"","DOM023","DOM022","NOM020","DLM005","NOM014","DOM024","NOM008","DLF008","NLM008","DOM003","NLM007","DLM002","NOF006","NOF013","DLM014","DLM017","NLM021","DLM012","DLM024","NLM004","DLF012","NOM005","DLM021","DOM013","NLF012","NOF007","NLF001","NOM002","DLF014","NLM024","NLF010","DLF013","DOF009","NOF008","NOM010","DOF004","NOF014","DLF010","DOM001","NLM027","DLF003","NOM027","DOF003","NOM019","NOM009","DLM016","DOM015","DLM022","NOM018","NOF012","NOM004","NOM028","DLM010","NLM029","NOM025","NOM013","NLM031","NLF013","DLM004","DOF008","DLM019","NOM001","NOF011","DOM018","DLF005","DOM016","DLM023","DOF007","NLM017","NOF005","DLF007","NOF009","NLM009","DOM026","NOM029","NLF007","NLF008","DLM008","NLF005","NOF010","NOM017","NLM016","DOM019","DOF014","DOF006","NLM002","DLM020","DOF011","NOM012","NLM010","DLM011","NOM015","DLF006","DLF004","NOF002","NOM022","NLF015","DLF001","NLM026","DLM003"
"COG2926",10,0,27,69,17,2,20,122,8,150,23,1,37,3,36,1,2,48,390,15,37,211,1,1,2,1,1,3,0,69,20,8,11,1,3,30,0,32,30,67,0,4,3,9,8,13,13,54,41,2,59,38,142,1,57,1,3,3,11,26,2,7,0,5,1,75,13,45,20,2,31,41,15,3,67,0,29,5,9,11,0,23,0,0,47,28,11,5,1,4,32,9,67,41,42,26,41,15,0,12
"COG2927",31,83,54,59,10,24,27,54,9,270,49,12,47,4,20,9,12,69,541,34,44,345,30,31,5,29,18,4,1,55,27,13,53,0,6,75,15,59,38,71,8,3,93,43,19,20,16,73,116,12,77,56,193,2,125,15,6,24,53,36,7,12,4,30,7,62,25,33,21,10,40,42,19,1,119,28,47,14,55,43,3,17,7,0,38,31,29,12,47,38,50,18,91,11,40,6,35,14,2,7
"COG2928",73,62,2,44,46,5,0,136,4,119,27,100,18,0,81,37,11,0,0,0,0,0,0,54,0,1,103,133,45,80,107,4,11,0,8,1,1,1,2,16,5,695,74,41,19,1,0,1,0,19,32,1,39,0,0,46,0,24,0,0,11,14,14,18,42,72,0,0,12,7,6,32,7,0,0,23,103,3,12,33,50,0,6,8,33,23,2,171,31,5,0,16,0,38,7,50,39,19,0,31
"COG2929",2,2,5,62,14,73,239,0,71,52,128,102,23,9,29,52,42,36,520,41,29,283,73,47,14,163,41,1,1,4,45,28,160,68,13,64,116,475,204,51,83,16,85,41,124,38,73,33,21,36,26,5,22,54,4,34,47,39,59,292,84,40,18,74,53,36,18,6,8,87,16,5,52,94,116,88,53,94,71,107,31,27,26,23,15,16,0,32,201,39,209,63,104,80,58,28,14,1,74,123
"COG2931",118,778,140,225,89,123,255,1679,147,9,93,514,916,739,292,126,261,47,5,73,0,109,157,261,384,79,218,143,7,58,246,359,369,267,232,303,431,186,132,19,163,6,1403,157,93,147,85,131,74,608,1170,576,170,257,404,207,1050,304,288,187,501,52,1363,114,730,130,269,1312,1362,297,907,522,27,718,168,839,334,423,417,223,30,30,265,345,495,4,1132,57,498,693,124,244,136,339,1467,56,835,1823,364,657
"COG2932",158,292,443,608,259,690,316,400,1635,476,520,504,319,299,405,339,605,433,278,591,694,1017,464,609,409,574,667,1070,104,282,225,453,545,597,393,518,604,742,544,1783,416,293,591,768,754,453,316,989,783,400,419,503,633,520,581,606,303,556,202,817,662,584,434,347,777,539,593,242,681,318,297,320,341,572,345,761,523,581,605,320,318,163,409,353,276,171,299,296,626,716,551,259,529,370,492,330,221,157,389,273
"COG2933",12,24,70,77,15,10,30,57,15,260,49,3,59,6,4,5,4,89,629,34,61,417,4,11,5,9,15,6,3,62,33,18,29,1,7,71,1,91,37,101,1,8,8,30,13,25,23,99,105,7,52,75,313,4,154,4,6,7,27,51,23,18,11,21,5,51,15,38,22,11,32,26,21,0,138,1,47,11,22,38,1,19,8,3,55,54,28,8,1,15,40,24,89,4,56,20,21,23,9,12
"COG2935",0,0,3,50,30,9,1,0,2,0,8,0,15,0,0,12,4,0,1,0,0,3,0,3,0,0,4,6,0,91,0,0,99,0,11,91,3,1,53,0,14,0,0,0,0,0,0,0,1,29,0,2,1,3,0,0,0,29,0,0,21,2,23,37,2,1,0,0,4,14,7,5,11,0,0,0,0,0,0,0,17,0,1,37,0,52,0,0,0,7,15,44,0,0,0,1,0,0,1,13
"COG2936",1485,614,327,757,1086,1578,890,489,723,78,1089,480,576,690,1094,412,1235,222,193,132,207,604,529,487,1291,856,1260,511,1901,861,2027,392,565,824,819,572,274,456,628,13,295,43,274,834,446,646,1527,438,917,719,1478,1042,604,318,1437,864,1153,599,1548,356,401,313,1029,602,397,944,496,1053,482,1161,1444,1245,129,1333,1364,646,889,294,458,851,115,21,448,1142,1523,77,466,845,616,1129,1802,1287,592,412,136,637,799,1183,1024,483
"COG2937",18,21,721,176,39,9,68,206,43,907,118,1,198,17,5,23,19,276,2279,118,226,1328,29,17,19,9,6,21,3,183,77,58,65,1,18,175,0,181,107,291,8,14,14,45,38,33,87,265,305,2,188,226,651,10,491,1,9,28,44,165,32,51,14,33,9,133,51,134,52,36,68,57,59,2,302,4,162,13,39,114,8,58,1,1,152,203,63,20,1,30,171,66,167,12,137,49,58,45,2,13
"COG2938",5,5,34,38,9,3,18,39,12,175,26,2,49,2,3,3,3,45,329,15,33,267,4,5,3,1,2,6,0,19,14,10,13,0,3,27,0,47,21,58,2,4,2,10,9,28,9,39,65,0,38,43,136,3,76,0,1,4,13,29,3,7,1,7,2,19,10,52,9,3,17,8,16,1,72,0,16,7,12,17,0,24,0,2,19,39,9,6,0,4,34,9,49,0,35,14,8,13,2,2
"COG2939",1,0,4,32,0,0,0,0,0,308,0,13,0,0,9,0,0,0,0,138,0,0,0,1,1,0,0,1,130,5,0,11,55,4,4,10,2,41,0,1,21,0,9,9,349,3,1,49,0,16,0,0,0,7,0,2,89,0,0,0,4,33,1,0,4,0,0,4,0,1,0,0,0,0,4,5,404,119,0,17,12,9,4,5,0,17,0,0,0,4,8,2,0,1,0,0,0,0,32,2
"COG2942",3284,1444,3570,1628,2834,2209,2951,1924,1350,2502,1736,2095,3571,2121,2081,3295,2491,2398,1503,2337,2095,1477,2607,1655,2011,2398,2125,1673,1435,1599,2479,1925,2541,1996,2118,2457,1962,1219,2450,931,1893,1444,2644,1512,1143,3176,2722,1342,1268,2049,1993,2341,1929,1844,1669,1221,3141,1067,2279,1063,1169,2148,3005,2485,1943,1840,1580,4233,4011,1830,2029,2857,2637,2308,2156,1785,2274,2202,1634,2642,2461,2854,2270,3325,2991,599,3640,3063,1881,1713,2659,2299,1805,1966,3587,2609,4149,4159,2097,2304
"COG2943",7,25,147,173,31,8,52,171,34,755,34,2,142,11,29,14,9,229,1819,0,178,1159,10,16,10,9,3,19,0,152,20,44,47,4,13,128,2,196,98,144,3,4,192,92,6,14,31,254,28,1,139,176,578,3,450,11,4,1,36,90,24,5,2,24,3,108,46,133,40,25,65,53,6,0,237,30,133,13,57,43,5,51,3,0,112,135,64,1,88,26,114,60,189,7,121,34,67,43,2,15
"COG2944",17,47,86,588,20,20,11,274,96,252,63,32,260,4,14,27,47,273,616,16,133,434,33,37,45,76,30,116,64,21,82,75,28,20,43,38,72,139,76,31,39,3,14,44,20,30,48,126,45,71,189,165,224,51,149,37,20,16,88,47,38,66,28,112,90,91,395,166,35,28,45,45,10,66,120,82,68,44,76,36,35,79,33,63,48,149,67,2,149,40,189,26,242,21,155,30,36,21,10,14
"COG2945",25,14,0,0,0,0,0,0,0,0,0,0,0,0,20,2,63,0,0,5,0,3,46,0,0,60,37,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,73,22,0,20,0,2,54,0,36,0,29,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,23,0,0,0,0,14,29,10,22,0,1,0,15,22,0,0,15,0,31,56,0,0,18,0,0,0,1,0,4,0
"COG2946",171,424,294,483,383,597,208,860,4338,783,1315,756,176,986,434,376,587,1161,3293,1302,3847,641,507,406,660,1248,670,1913,1265,254,454,1369,293,526,416,807,504,367,639,4238,336,1562,543,465,1755,998,1447,675,1254,759,828,1890,585,946,731,881,867,425,429,2472,289,800,291,620,836,693,1641,598,835,1771,574,330,480,1316,864,672,761,806,700,505,630,55,340,472,622,489,424,245,566,384,134,951,555,252,642,400,345,1126,751,666
"COG2947",21,105,13,28,6,35,20,3,1,1,19,19,2,3,22,3,14,0,0,7,0,3,13,34,1,2,9,0,0,50,25,3,54,6,4,35,20,8,38,0,4,3,36,30,14,18,0,22,3,18,24,3,14,9,0,28,2,30,57,8,11,3,4,43,12,48,22,14,7,3,0,49,1,0,27,2,8,14,17,18,5,0,5,20,19,0,0,5,32,11,12,11,19,20,20,2,20,2,7,14
"COG2948",27,21,35,12,3,12,54,0,1,0,61,11,5,3,51,1,8,376,0,8,108,448,19,82,0,2,16,1,409,52,132,2,3,17,7,14,51,4,11,69,8,0,647,150,11,64,11,27,10,28,42,335,329,24,2,238,3,44,37,15,1,0,57,3,4,1,72,21,0,1,11,30,7,1,17,154,3,30,172,4,5,43,11,15,92,32,1,536,252,56,40,0,209,14,60,82,3,3,19,8
"COG2949",46,190,332,351,101,93,156,542,114,350,60,171,331,363,275,160,196,114,774,186,74,418,175,785,121,136,109,37,2,116,168,361,376,298,480,270,406,309,186,112,369,15,139,300,36,122,66,534,99,1143,319,145,282,586,240,343,97,260,504,89,306,38,473,61,307,147,142,894,185,194,511,297,32,119,231,244,216,175,164,177,18,131,130,128,206,58,244,19,273,319,225,201,446,170,424,74,195,832,337,250
"COG2951",33,170,337,140,67,45,68,138,25,390,85,23,113,18,48,18,22,122,894,56,114,573,42,80,7,12,17,14,1,128,49,28,86,20,28,110,22,77,84,146,12,11,186,81,35,47,24,107,123,55,121,114,245,20,196,45,11,85,123,69,55,14,36,119,7,144,68,99,41,35,49,100,36,0,197,36,79,31,82,91,7,41,20,39,109,99,21,18,93,22,85,75,128,27,114,15,66,36,8,22
"COG2954",1931,988,1797,999,1117,1230,1018,818,1454,1692,1104,1385,973,1191,996,1432,908,1842,271,2176,1274,735,1004,1046,1056,1219,800,1083,1237,1798,978,942,1127,1035,932,1072,1058,948,1019,579,1631,976,906,1110,1326,997,987,710,1290,1367,822,922,952,1177,804,1113,1058,1341,1119,1203,1103,2451,997,1304,1037,922,883,1055,1135,865,924,1000,2678,1108,1274,1141,886,1403,979,1386,2318,3074,1026,1294,806,1057,942,2170,1227,996,1209,927,735,1423,986,2410,888,980,1032,1032
"COG2956",61,176,287,110,48,42,56,72,15,296,124,36,50,12,20,17,86,76,625,72,87,399,55,78,9,80,44,11,2,136,70,18,64,2,27,99,44,91,58,112,19,3,54,58,44,30,30,53,237,49,111,55,325,20,144,29,2,106,107,48,31,19,17,114,11,103,44,61,20,17,73,87,55,1,114,1,91,6,37,78,3,28,25,30,27,76,32,14,52,69,58,55,76,27,35,24,35,13,8,15
"COG2957",2515,2000,1123,875,1660,1780,1302,1203,1943,921,1024,1372,1791,1574,1657,1153,1590,173,2,1495,1888,853,1536,1564,1451,1391,1433,1292,659,2229,3259,1251,1777,1016,1117,1424,923,846,1381,168,1288,217,976,918,1348,1281,1629,570,1732,775,1585,1489,1042,1212,938,1427,1630,1652,2389,508,738,1010,1671,1916,1720,1708,941,1318,1606,1341,2000,1788,871,1708,2731,1369,1489,1453,2184,1767,1262,1553,1498,1446,1241,4300,2028,3379,1089,1237,1671,1353,1153,1235,1578,2237,1833,2282,1065,1331
"COG2958",2,10,5,0,0,4,4,0,231,0,1,16,1,3,16,2,5,0,88,12,1,2,11,6,0,2,11,335,0,3,82,0,2,4,1096,2,2,2,17,1,163,3,0,19,0,22,0,71,37,1,5,19,5,62,3,11,4,1,7,9,149,1,2,9,99,18,349,5,8,12,0,16,1,0,10,3,4,67,1,3,2,1,59,0,18,0,0,0,77,4,2,9,6,5,11,4,2,7,0,57
"COG2959",3,9,281,11,1,1,7,63,2,33,36,0,46,3,2,4,3,63,257,56,33,120,0,1,4,0,5,9,1,11,13,3,10,0,2,16,0,106,28,153,3,1,7,4,15,31,43,28,95,1,26,2,408,2,33,0,1,12,21,104,4,17,3,7,2,40,5,36,8,2,14,3,22,0,42,2,11,6,29,8,1,11,0,0,32,44,5,13,0,7,23,3,35,3,10,16,3,2,2,3
"COG2960",4,5,21,50,2,4,9,35,5,107,4,0,23,0,0,0,0,41,316,0,36,197,4,3,1,4,1,2,0,13,1,8,7,1,1,21,1,44,13,33,1,1,4,12,4,3,5,36,1,0,26,30,125,0,52,1,0,1,6,26,7,2,2,4,1,20,6,26,9,12,17,13,2,0,54,0,20,3,3,7,0,27,0,2,13,18,8,0,1,0,33,6,36,4,18,8,6,11,1,2
"COG2961",47,137,245,129,254,51,104,679,78,305,78,136,476,410,344,16,76,111,627,40,75,484,96,61,195,38,200,59,6,89,351,218,183,148,94,70,59,139,116,124,18,6,383,37,19,89,296,107,134,121,482,448,308,121,386,34,75,64,447,57,32,14,402,175,21,82,111,974,490,131,375,303,32,194,267,121,269,103,134,105,22,42,151,102,568,63,563,22,77,326,161,162,196,226,411,52,554,966,48,177
"COG2962",55,262,148,461,242,140,139,275,41,287,208,122,117,50,60,61,53,139,599,124,84,440,125,242,63,97,99,84,674,139,127,52,191,129,69,261,146,303,347,681,132,182,183,291,74,159,106,395,290,125,142,142,351,134,92,247,135,168,271,92,86,57,81,193,51,296,200,190,76,114,139,240,51,8,189,49,123,69,78,98,19,54,57,58,89,207,105,30,229,132,169,133,365,76,200,85,134,70,50,127
"COG2963",1189,950,961,4350,416,846,680,1370,907,3387,1765,1737,891,543,532,708,469,4513,12210,502,2962,4775,1508,1597,918,657,1370,1363,2165,912,1366,1013,1389,1165,415,1261,700,790,1009,1786,859,5572,443,1232,541,935,499,1693,1200,666,1019,1610,1263,961,2438,1740,745,929,661,1711,879,560,897,751,1232,1533,912,810,638,1323,1657,914,474,528,2190,1134,2364,1350,898,704,1290,1026,1064,1169,929,858,1062,1291,605,1478,2720,924,2467,429,1301,784,508,1744,1568,1823
"COG2964",149,406,212,1061,294,508,323,403,329,578,555,517,174,253,244,308,336,534,1706,432,893,947,278,411,248,187,323,396,1178,198,131,540,889,659,296,328,318,987,707,840,345,501,400,858,877,378,381,830,361,295,253,510,387,159,285,415,272,153,128,584,548,158,346,226,271,162,230,213,142,346,269,187,96,164,301,206,195,370,143,228,159,104,309,188,143,110,79,82,417,154,306,320,776,128,277,94,201,169,219,345
"COG2965",25,67,29,56,22,19,18,34,8,171,59,5,38,2,12,5,39,55,400,44,45,231,31,21,2,31,33,9,0,38,32,9,32,0,9,70,15,54,38,48,13,3,18,32,18,25,13,46,140,16,87,46,174,7,66,5,2,31,35,34,17,8,8,39,8,33,27,50,13,8,56,39,24,0,91,0,55,6,24,32,8,36,10,20,26,68,13,10,18,39,40,32,82,5,27,11,20,15,5,6
"COG2966",3165,2973,3113,2422,2561,2418,2535,1803,2513,2685,3057,2716,1977,1914,2495,2648,2524,901,1674,2844,1963,2515,3400,2237,2431,2683,2482,2589,1535,3513,2271,2455,2724,2363,1971,2206,1765,1607,2480,2744,2993,2478,1953,2676,3261,2371,2757,1271,2696,1625,1928,2549,2378,1874,2201,2325,2095,2261,2130,2790,1890,3185,1935,2942,2416,2725,2439,2269,1183,2034,1759,2457,3327,1891,2666,2074,2565,2558,2669,2817,3639,2604,2173,2023,2055,3936,2182,3413,2392,2330,2975,2094,2176,2346,2165,2961,2039,1929,2188,2262
"COG2967",8,8,43,51,12,3,15,55,9,204,10,0,33,5,3,2,0,65,497,0,52,302,1,3,4,5,1,4,0,27,6,13,21,1,1,35,1,47,31,40,5,2,42,21,2,11,4,64,15,0,32,55,121,1,98,1,4,1,14,49,6,2,1,3,0,36,15,45,17,9,16,9,0,0,87,21,37,11,21,15,1,28,1,1,37,49,24,1,25,4,43,11,51,1,30,12,19,13,0,2
"COG2968",137,325,265,473,284,125,141,294,77,520,170,255,153,95,95,131,161,167,1084,169,110,574,129,198,71,51,225,282,562,103,182,135,176,209,101,165,299,341,275,203,136,957,176,290,127,240,114,596,148,184,232,270,280,115,230,328,95,169,100,170,845,141,84,141,233,206,135,177,95,131,164,92,89,40,205,170,322,251,212,149,206,76,171,205,147,176,82,395,175,73,171,150,504,82,176,78,154,122,234,159
"COG2969",28,99,190,64,38,25,28,73,26,277,43,18,54,5,18,14,50,66,650,23,77,376,27,22,4,37,19,8,2,98,27,20,58,0,10,88,16,60,56,64,17,6,36,38,23,30,15,78,72,26,109,71,209,5,162,14,3,51,64,46,18,9,18,45,10,55,25,70,21,15,58,60,21,0,79,0,69,3,19,45,4,26,12,25,43,74,29,16,24,52,73,45,91,19,50,13,33,19,1,11
"COG2971",39,105,16,161,66,36,65,342,105,76,13,106,32,73,38,132,135,435,142,131,169,131,93,48,52,268,172,382,106,18,20,165,78,173,37,109,274,122,180,76,109,49,125,167,57,73,143,705,102,63,210,124,105,75,118,109,201,59,19,348,634,21,79,74,197,149,197,30,52,145,80,148,49,140,65,166,36,51,226,90,53,15,59,181,75,7,37,19,382,82,32,77,249,22,99,96,48,161,254,222
"COG2972",2853,9879,5615,10319,9658,8331,7485,10782,27871,4730,11058,15887,6499,12509,7398,8465,12077,13882,16605,18069,44453,15468,7393,9370,13676,15383,13222,24764,14588,1579,6701,10698,8668,8894,15165,11284,22054,15964,8840,28087,10332,12188,9936,11528,20616,7612,10040,13358,17203,10618,6720,14215,5443,17832,12581,13060,11943,18370,4962,22049,9990,12384,10111,13706,15802,8922,13221,7279,17263,13058,12588,4862,7979,19418,11556,19764,4989,14027,17864,8496,9298,4086,10073,11275,6304,4552,8025,5057,18566,13804,6300,7986,9698,8759,14834,7619,5593,8281,19435,12433
"COG2973",1,0,13,6,0,1,5,4,0,21,7,0,4,1,0,0,1,8,59,12,4,50,0,1,0,2,2,1,1,4,8,4,9,0,3,3,1,26,7,58,0,1,3,7,7,5,8,22,48,0,9,6,76,1,15,0,1,1,0,31,2,7,1,7,1,7,3,4,3,0,3,5,11,0,9,1,9,6,10,4,0,1,0,0,5,16,3,3,0,3,1,1,12,2,7,3,1,1,1,0
"COG2974",6,11,243,230,30,9,34,107,20,422,55,4,92,7,1,10,2,291,938,45,94,540,8,7,5,1,3,10,0,64,30,29,30,1,12,82,0,79,61,96,6,6,7,37,20,50,29,140,118,3,157,93,255,2,193,0,7,16,57,93,4,8,3,20,1,68,32,81,27,15,40,36,20,0,153,3,88,2,20,23,3,49,0,2,101,103,46,6,1,16,119,26,129,7,61,21,26,31,3,15
"COG2975",6,6,22,47,11,3,16,28,6,72,20,4,16,1,8,2,14,23,197,13,19,101,7,18,2,12,9,6,0,26,16,10,15,0,7,25,7,23,15,34,6,0,9,19,11,6,8,25,37,9,35,21,69,1,24,4,1,15,14,17,9,3,4,17,5,23,15,18,10,8,28,12,14,0,28,0,19,4,12,11,2,12,6,15,16,21,9,0,8,8,20,10,44,6,16,3,7,8,0,0
"COG2976",28,98,209,68,58,32,39,64,19,281,83,9,64,3,15,5,51,75,633,35,56,376,26,26,4,34,21,13,1,74,40,12,44,2,12,70,23,103,59,77,10,6,37,37,28,45,24,92,102,30,100,85,238,5,111,10,8,82,81,64,22,13,16,65,16,67,35,53,19,14,48,61,30,1,101,2,96,5,19,44,4,34,15,29,37,80,16,11,27,49,65,50,114,9,59,17,24,11,4,6
"COG2977",6,6,38,48,4,1,12,63,11,207,4,2,64,1,18,112,207,364,404,0,49,229,2,1,198,25,0,4,0,20,52,4,10,2,3,86,0,41,52,58,0,1,1,11,3,2,10,59,4,0,42,34,109,1,70,245,2,0,20,35,7,0,3,6,0,21,47,45,9,7,17,11,1,0,65,9,26,4,5,12,1,34,5,3,18,50,15,351,0,4,57,12,76,3,27,4,9,10,0,0
"COG2978",902,859,973,1007,2430,1172,1026,3720,618,399,948,571,1184,763,1160,417,657,220,2241,607,347,1154,866,687,996,834,956,709,1132,902,1305,870,771,705,1015,1053,526,755,823,267,822,804,695,492,404,1027,888,470,833,1720,1671,1285,1348,710,1038,973,1014,489,1942,723,337,183,1355,658,766,1034,760,1743,1272,1017,1096,2076,130,758,956,677,1042,1165,676,823,149,123,640,766,1917,465,1279,471,665,570,1301,969,1521,951,1084,1208,1496,1785,579,1031
"COG2979",4,8,32,67,4,2,20,63,11,255,27,4,47,0,2,2,0,71,525,35,65,330,12,7,2,3,1,5,1,39,8,16,18,0,7,48,0,36,27,52,1,7,4,14,12,1,24,80,78,0,51,65,156,3,116,0,5,6,13,34,5,4,3,5,2,34,11,39,11,17,29,12,14,0,95,1,45,4,10,26,2,32,0,1,38,44,25,3,2,8,54,18,75,4,34,8,17,7,2,0
"COG2980",39,68,217,39,18,14,14,17,11,79,56,12,22,2,16,11,37,27,271,45,47,140,28,18,3,29,18,6,2,89,21,11,40,0,9,75,14,72,34,82,15,1,31,36,19,52,21,34,124,10,48,29,208,5,96,7,1,31,32,42,8,11,5,20,9,33,17,24,12,12,26,28,20,0,77,0,58,8,22,34,3,11,5,22,15,45,15,10,21,36,16,19,32,13,14,24,20,11,4,7
"COG2981",43,14,196,38,29,25,8,217,4,50,41,18,21,13,72,19,27,38,306,34,28,147,11,12,5,15,11,5,0,65,25,33,33,15,17,26,16,101,70,117,8,7,36,18,13,19,25,59,110,17,76,21,274,7,63,23,6,12,7,40,6,9,18,5,8,110,8,17,36,15,14,120,20,2,41,27,19,12,13,34,3,13,6,1,76,29,13,14,28,32,22,10,103,64,37,83,64,12,6,385
"COG2982",36,37,279,305,46,14,101,356,43,1246,57,7,273,25,99,24,11,407,3023,5,354,1837,27,18,18,22,5,21,0,182,39,79,72,4,25,229,2,264,163,259,14,12,638,228,11,36,65,363,50,5,273,333,930,5,652,1,17,11,94,145,25,4,13,29,1,190,55,216,70,32,134,86,12,1,424,118,207,54,200,89,3,133,1,0,167,265,82,10,264,31,222,75,335,16,200,31,83,61,10,7
"COG2983",3,9,24,78,6,2,17,56,15,182,20,0,67,4,7,1,3,74,513,22,45,309,6,7,6,2,0,7,1,29,14,12,25,0,2,38,0,47,29,39,1,2,108,27,6,7,14,72,32,1,53,46,124,0,91,0,5,4,16,22,2,6,2,0,3,20,8,43,15,3,22,19,9,0,114,28,30,6,55,14,2,22,0,2,30,35,11,3,49,3,38,15,86,4,62,14,5,14,0,1
"COG2984",536,1303,628,1161,1182,1465,1118,1330,2145,524,2126,1451,635,1353,996,1220,1813,1059,712,1477,1876,1430,1212,1769,1415,1377,1448,2613,1486,537,384,1974,1056,1270,1264,1136,2369,2270,1211,3526,1437,1179,1185,2368,2329,1287,1967,1402,1833,1030,838,1077,867,2117,1636,1565,1684,1692,469,2389,2973,1598,1378,2146,1455,1186,2838,488,1884,1895,653,739,937,1525,1103,2199,641,2255,1844,1258,1134,400,1456,1402,589,465,695,513,2105,1586,1178,1615,2125,1017,1655,873,1125,419,2171,1078
"COG2985",11044,9109,8935,6281,10600,8554,10913,6908,4624,6105,8785,5277,10043,6530,8858,7895,7406,998,2011,6078,1038,3476,9262,5617,8422,7848,7237,2577,1499,12530,10285,6379,7775,7183,6930,7767,4193,2950,7392,422,5694,416,7029,5586,2724,8283,8102,3418,6087,4864,10414,6946,6930,4191,7631,5352,6410,5476,10952,813,2625,8880,7617,7965,3859,9158,4832,9245,7310,7216,8948,12460,9612,6992,6869,4834,8888,5510,6795,9797,8549,9698,7695,7015,9738,12999,9556,8284,4852,6595,10656,9660,6056,8401,5651,8507,10537,9993,3759,8531
"COG2986",1220,2304,671,1230,2716,2408,2845,2851,597,89,2359,1294,3078,2069,2702,1054,2366,1222,647,197,479,863,2457,1739,2066,2209,2542,756,444,1004,2775,1473,1578,1928,1667,1419,1151,1325,2172,542,612,143,2009,1302,264,2256,2871,897,1260,1706,1994,1505,873,1004,1389,836,1037,610,2015,344,714,156,1473,1426,264,1509,972,1963,1580,1163,1395,2235,242,1410,788,854,1856,1057,839,1091,144,76,1135,1148,2359,441,1772,545,645,1769,1225,1736,1329,879,1253,990,2397,1992,650,1264
"COG2987",904,1937,745,827,2895,2007,2946,1585,616,48,2705,835,2294,1779,2354,1212,2207,281,558,120,355,578,2630,1437,2269,1971,1511,731,312,1082,2167,1264,1242,1930,1968,2063,933,893,1664,542,579,55,1679,1240,229,2459,1830,870,898,1193,2542,1454,1249,1125,2211,925,1707,692,2521,188,1063,175,2058,2068,341,2395,1491,2092,1656,1689,1800,3195,286,1675,1018,1281,1959,1416,1055,1662,105,102,1928,1502,3431,823,2497,829,636,1596,1937,2860,1608,1109,1884,1487,2831,2135,884,1947
"COG2988",4,5,49,43,6,0,11,35,9,160,7,1,32,4,0,5,1,59,449,0,53,323,6,1,3,4,3,5,0,40,6,11,14,1,1,40,0,96,18,103,1,2,7,5,1,18,9,50,4,0,40,44,328,0,110,0,3,0,10,37,3,3,0,5,0,25,10,27,12,2,15,14,4,0,71,0,30,7,2,12,0,12,0,3,33,27,19,0,0,7,22,11,62,1,30,6,9,15,0,4
"COG2989",1470,157,1851,694,123,57,250,764,735,1630,120,613,346,292,300,997,152,82,623,1459,73,426,273,101,127,109,120,81,2,2138,214,564,258,114,198,210,140,418,588,178,1558,18,254,481,413,231,235,255,214,114,211,376,575,64,273,473,109,97,590,87,86,2285,180,57,327,254,107,616,533,240,335,172,2203,368,187,88,440,94,110,1119,2103,2355,61,81,558,2307,567,1133,1170,226,200,276,237,1711,40,967,578,628,58,307
"COG2990",23,102,151,618,91,29,72,469,34,437,138,63,135,26,112,40,11,199,984,106,127,807,57,113,32,36,16,37,635,135,75,64,108,35,48,161,17,178,200,428,2,53,57,43,27,76,67,168,219,24,106,98,428,51,102,68,29,24,21,92,15,16,19,12,10,133,78,115,45,51,39,110,28,1,124,15,48,18,38,29,2,47,8,1,94,85,61,19,48,29,110,44,277,84,103,69,68,36,23,75
"COG2991",1,0,4,0,0,0,0,2,0,0,9,0,0,0,0,0,0,2,0,13,1,6,0,0,0,0,0,1,0,0,11,0,4,0,0,0,0,20,2,34,0,0,1,0,2,0,6,0,16,0,1,0,59,0,0,0,0,1,0,9,1,2,0,0,0,1,0,0,0,0,3,1,4,0,2,0,1,0,4,1,0,0,0,0,0,4,0,3,0,0,1,0,4,0,0,4,0,0,0,0
"COG2992",34,14,72,95,51,5,31,438,31,402,18,3,96,10,37,5,7,123,1066,0,122,631,8,6,13,8,15,8,0,72,22,27,32,2,10,98,0,75,48,92,6,7,111,51,6,11,12,125,19,1,173,122,216,1,213,0,4,2,31,62,10,3,6,6,2,137,33,88,66,11,59,128,3,3,189,36,68,8,43,39,1,86,0,3,204,75,30,10,46,9,99,29,137,29,110,111,45,60,1,81
"COG2994",6,5,0,11,23,33,16,38,1,0,6,13,19,13,12,2,2,0,0,3,0,6,10,14,11,9,5,8,0,4,12,18,1,18,8,28,14,0,58,0,0,4,14,3,0,23,17,10,0,2,8,10,0,41,0,55,0,0,0,0,4,9,16,3,3,31,38,21,20,18,0,18,0,0,3,5,7,0,4,0,0,0,12,0,3,17,30,1,40,11,14,12,74,8,0,0,13,8,6,24
"COG2995",19,28,328,204,19,5,57,173,37,737,81,4,143,17,3,13,12,231,1845,51,191,1028,10,12,10,11,5,15,0,137,41,46,57,4,13,142,0,152,111,201,6,10,7,33,32,30,53,239,123,4,144,196,587,5,382,0,10,13,40,94,14,28,9,18,3,127,38,121,54,23,82,46,40,0,273,3,113,15,35,60,4,92,2,3,93,119,57,23,1,15,142,41,200,9,127,34,43,41,4,6
