"","DLM006","DOM010","NLM016","DLM020","NLM029","NOM022","NLM004","DLM003","DOF008","NOM026","NOM019","NOM008","DOF007","DLF004","DOM003","DOM016","DOM015","DLF007","NOM007","DLM013","DLM009","NLF001","NOM001","DLM016","DLM028","NLF015","DLM023","NOM020","NOM025","NLF010","NLF013","NOM005","DOF006","NLM009","DLM018","DLM024","NLM002","DOF014","DLM005","NLF009","DOM019","NLF002","DOM001","NOF009","DOM008","DLF008","DLF012","DLF010","NOF010","DOM022","DOM024","NLM024","NOM017","NOM018","NLM028","NLM022","NLM017","NLM031","DLF013","NOM029","NOM009","NLM026","NLM001","NOF005","DOM021","DLM012","DOM013","NOM014","NOM012","DOF004","DLM001","DLM017","DLM008","NLF005","DLF009","DLF006","NLM010","DLM021","NLM008","NOM010","DLM014","NLM021","DLM004","DLF001","NOF012","DLM002","DOF003","NOF014","NOF011","DLF003","DLM015","NOM004","NLM006","NLM023","DLF005","DOM026","NLM032","NOF007","DLM027","NLF012"
"COG2895",843,1126,205,1088,1164,480,525,708,443,632,596,1150,815,601,332,947,635,879,746,746,559,917,1731,1103,968,957,635,470,593,614,1042,821,757,447,1342,555,348,1194,692,710,1298,1152,715,1058,974,524,1108,385,748,681,1409,521,495,1959,1242,1978,1062,1398,1631,2247,1623,988,904,1267,1470,484,1196,1436,635,1843,1352,1168,1204,1489,1407,902,1462,1828,1567,1489,1352,1159,1363,1245,1090,1325,1698,977,1219,572,1805,1061,1310,1445,1553,1567,1132,1503,1109,1486
"COG2896",308,593,442,320,462,549,687,311,1404,1444,581,245,225,292,937,648,429,247,366,644,912,714,591,421,670,400,1181,497,875,735,453,1235,654,531,566,1257,187,307,669,571,407,687,518,333,331,1046,998,626,382,625,369,444,525,644,941,890,156,491,630,423,1332,895,520,651,398,577,572,433,700,711,311,437,536,410,764,575,703,474,685,248,321,623,307,246,330,709,568,505,349,884,400,287,753,484,616,516,1432,587,952,638
"COG2897",23,40,37,47,30,33,154,25,342,549,49,82,84,18,652,112,53,109,28,119,475,51,28,77,406,42,70,92,318,62,99,934,88,34,30,1369,107,44,190,60,27,36,91,118,140,158,199,148,83,146,41,87,28,168,36,240,27,66,114,213,87,21,133,81,81,161,64,41,68,141,61,16,30,24,957,142,68,46,62,26,16,71,85,77,61,15,64,66,32,37,61,184,131,201,33,42,146,80,79,12
"COG2898",87,19,13,55,51,45,144,266,892,171,93,14,98,41,602,91,54,14,20,41,1916,140,67,56,27,84,117,43,56,17,39,84,207,33,314,191,144,444,211,47,61,56,45,100,31,527,299,63,63,176,93,59,94,110,98,64,73,43,149,72,167,39,72,77,118,3131,51,289,38,164,157,33,86,34,520,117,44,55,55,30,24,88,137,27,55,70,125,41,50,39,82,71,49,82,42,34,295,58,646,66
"COG2900",1,1,11,3,0,8,15,3,15,201,14,9,11,2,129,23,11,7,9,22,16,3,4,13,67,4,5,19,47,11,2,146,14,10,0,268,19,2,27,8,0,7,12,6,33,32,35,33,9,1,1,15,0,40,2,44,9,2,9,47,5,1,13,4,10,44,0,3,1,17,4,0,6,4,148,40,5,2,6,1,0,1,8,8,0,1,1,0,1,3,9,41,37,24,2,0,7,2,5,4
"COG2901",3,17,24,20,5,16,18,12,30,269,27,6,65,5,303,36,14,40,13,34,143,16,7,36,123,16,12,35,76,17,28,305,20,18,14,541,51,6,77,5,11,15,43,14,45,79,61,66,51,63,8,47,3,50,3,52,14,3,9,76,11,2,29,5,21,42,3,23,1,49,19,8,8,7,237,52,16,12,7,10,10,23,17,9,13,7,3,0,6,8,8,62,32,37,3,0,13,19,17,4
"COG2904",10,32,63,31,4,16,53,288,59,299,60,33,92,25,440,86,14,65,17,69,345,37,8,44,257,28,36,267,180,25,11,570,62,19,3,878,59,2,126,27,31,34,87,64,96,85,83,115,94,110,30,70,3,156,14,140,22,7,58,166,24,11,76,19,77,125,27,20,24,87,69,14,12,24,672,194,105,35,22,18,33,86,28,37,60,26,27,21,20,27,36,126,95,137,26,0,29,76,6,10
"COG2906",0,0,16,3,1,6,0,1,18,63,2,9,22,2,103,11,5,14,4,14,13,1,0,2,29,2,4,10,24,7,2,145,8,0,0,266,13,0,29,0,0,1,14,7,26,22,29,38,2,0,3,9,1,14,4,32,4,1,4,42,1,0,12,2,7,35,0,2,0,22,4,0,2,2,157,28,1,0,7,1,0,1,6,6,0,0,1,0,1,0,0,32,45,20,0,0,3,1,3,2
"COG2907",0,0,0,4,2,0,0,1,24,144,4,1,0,0,0,2,11,2,3,74,1,0,1,7,70,0,1,41,1,4,0,18,0,0,0,0,11,0,0,0,0,0,14,1,6,0,5,70,0,1,1,2,0,0,0,8,0,0,0,3,1,0,5,0,14,5,0,0,42,1,0,0,10,46,1,7,4,1,0,0,11,0,0,0,0,0,104,0,0,8,0,6,22,4,0,0,0,0,1,0
"COG2908",1270,1568,1685,1553,738,2002,1168,1812,145,776,1096,1895,1934,1512,1244,1601,1349,1918,971,747,430,1468,1349,1482,1263,1754,786,1836,1407,1941,1383,842,1947,1717,1582,734,2050,1312,1207,1331,1747,1251,1426,1942,1833,1509,197,561,1415,1476,1452,1771,1482,1382,923,1059,1328,1164,1053,1908,555,906,1475,1194,1711,273,1067,1803,971,1306,1551,1790,1030,961,1513,1192,1140,1642,908,1260,1569,1355,1907,1939,952,912,1286,850,1246,1245,1575,1875,1728,1630,1096,1143,578,1424,714,1209
"COG2909",369,116,77,187,187,135,351,117,288,936,432,81,157,170,340,240,247,235,511,316,797,193,109,340,495,119,284,391,273,65,452,910,130,107,408,799,240,196,301,413,322,69,304,102,147,235,1144,744,112,108,298,137,558,397,915,1018,532,837,419,232,537,481,426,343,330,308,319,451,915,1102,338,409,356,469,1067,537,683,321,199,411,388,880,194,77,272,1070,384,491,448,278,281,185,569,223,472,300,644,180,64,268
"COG2910",107,106,11,245,53,87,24,499,292,25,282,224,396,154,25,116,99,457,49,267,56,95,75,70,62,142,110,165,140,98,79,41,290,172,149,24,43,198,87,150,235,131,169,226,221,523,48,103,183,103,137,20,37,48,111,74,393,42,168,183,32,55,27,100,112,75,134,84,423,89,227,127,232,53,142,99,150,99,144,69,128,193,223,521,199,97,206,97,240,211,181,216,124,229,37,478,168,50,79,46
"COG2911",202,471,127,387,360,261,388,347,198,1703,784,171,407,119,1758,704,275,257,229,1350,3249,1108,522,401,497,311,314,1117,535,889,88,1413,274,246,628,2081,354,260,1278,131,177,1116,797,218,772,561,288,535,181,1143,169,655,773,820,49,391,165,58,136,478,92,82,410,185,568,418,883,243,185,521,654,353,66,154,1120,1068,353,332,216,126,238,675,109,360,369,949,161,75,182,242,309,592,1449,704,623,2,497,383,1164,104
"COG2912",3,3,33,25,0,13,29,4,34,275,12,27,36,3,278,34,20,35,18,44,33,1,5,16,142,8,12,48,120,25,8,370,32,24,0,631,42,2,77,10,1,12,41,17,74,55,74,63,17,7,2,40,0,90,12,99,23,3,17,125,13,3,40,12,32,92,6,5,2,65,17,5,6,7,374,96,7,6,19,4,1,3,14,13,0,4,3,1,3,3,19,79,79,76,2,0,24,3,12,2
"COG2913",6,11,24,9,5,17,61,9,44,306,44,43,50,15,195,57,29,27,27,23,233,17,23,27,92,14,12,161,91,31,59,284,21,31,6,448,51,1,56,5,9,18,31,57,41,61,59,35,42,10,5,72,11,155,16,90,14,1,13,81,34,0,49,8,26,53,4,12,31,60,25,8,7,39,282,78,39,16,13,14,15,19,76,17,19,17,79,0,5,9,18,66,57,73,8,1,33,17,19,7
"COG2914",4,0,12,11,0,9,5,2,13,195,7,11,36,3,150,22,11,19,12,21,21,2,5,13,83,16,9,26,51,12,2,210,17,8,0,331,22,0,54,3,0,4,19,3,38,46,39,41,6,3,1,17,1,30,6,51,16,2,5,72,2,0,24,5,8,38,1,4,0,29,4,2,3,7,264,43,4,1,10,5,1,1,7,10,1,1,1,0,2,1,12,29,34,35,0,0,8,1,3,3
"COG2915",3,1,3,9,2,8,38,0,16,240,12,12,30,3,217,28,19,16,13,34,21,1,3,5,113,11,6,158,90,14,2,275,24,16,0,455,31,0,27,4,0,11,26,20,43,39,47,48,21,4,3,35,1,68,9,78,16,1,15,60,8,0,37,4,18,55,8,11,1,46,17,2,1,8,282,56,4,9,6,6,0,1,14,5,0,1,2,0,2,0,22,44,38,29,3,2,23,0,5,5
"COG2916",6,10,26,18,1,20,12,10,68,807,35,48,59,26,273,47,19,63,22,81,58,2,9,16,144,22,34,151,90,24,23,448,37,21,9,1412,61,11,75,21,6,2,50,53,99,82,118,167,45,44,15,22,3,35,10,136,24,4,25,123,20,0,72,18,41,233,17,32,11,54,27,7,6,16,460,194,10,4,22,9,7,2,59,19,26,15,32,11,6,3,24,83,237,44,9,1,25,10,24,1
"COG2917",14,31,27,19,2,23,34,4,34,213,30,29,41,13,156,49,9,51,18,32,276,31,5,19,108,18,26,145,78,33,60,300,17,19,13,397,47,31,94,22,6,38,35,58,60,61,56,66,39,80,23,77,4,86,5,75,15,4,10,99,13,3,59,15,27,66,43,32,24,62,33,10,4,14,331,97,52,27,14,15,20,42,72,9,38,18,41,23,16,13,20,82,46,71,17,0,26,44,38,2
"COG2918",11,5,42,463,40,51,155,345,182,985,254,444,131,13,425,957,59,50,144,171,59,1178,49,133,252,1044,39,97,196,584,34,1193,52,65,50,877,727,9,355,368,3,33,52,31,84,163,184,184,57,549,9,133,14,1269,22,277,112,21,21,248,62,23,277,390,71,275,16,171,5,192,74,97,220,317,678,195,43,35,362,35,4,201,47,1587,30,5,55,15,78,74,2542,81,737,96,23,4,137,5,627,77
"COG2919",22,14,10,21,14,15,67,87,289,355,50,16,21,9,269,34,15,30,14,58,173,34,21,26,116,12,11,131,60,17,38,141,17,18,99,245,62,167,80,10,6,41,27,31,23,44,122,58,27,38,11,44,21,103,22,56,16,0,38,76,47,10,47,16,26,1082,30,42,25,51,37,8,24,41,306,58,55,32,6,16,20,39,42,13,24,13,68,17,16,46,22,50,38,60,17,7,66,52,101,8
"COG2920",4,8,21,11,6,20,12,15,21,124,23,21,28,4,209,43,6,24,30,35,12,19,5,22,93,9,15,133,53,21,9,245,37,7,9,408,16,2,84,6,4,5,40,24,20,53,46,49,30,15,27,24,5,32,9,62,20,5,9,75,3,12,39,9,16,61,16,10,11,37,7,9,12,11,268,91,18,9,13,6,21,12,34,24,12,7,1,5,12,7,18,28,40,26,5,0,6,4,5,7
"COG2921",2,14,14,8,4,12,18,8,27,162,24,16,26,9,124,27,5,36,13,22,196,29,6,18,59,8,16,23,45,17,35,175,20,21,8,255,37,10,48,23,17,32,27,21,37,24,32,43,26,67,18,63,10,82,7,51,8,2,4,34,20,0,26,12,18,33,21,25,18,39,29,6,5,12,180,49,28,16,18,10,9,34,41,7,18,14,9,15,12,13,4,63,31,60,10,0,19,34,26,1
"COG2922",0,3,30,23,0,17,0,4,35,193,6,13,55,0,169,37,7,18,6,67,35,2,2,26,137,14,13,42,64,9,1,309,31,4,0,393,50,2,71,4,0,3,25,15,66,82,73,96,22,5,3,36,0,14,3,105,17,5,19,77,1,1,27,10,33,94,3,6,1,32,14,3,5,7,260,96,4,2,14,3,1,1,18,21,0,0,3,1,4,2,20,59,63,63,1,0,7,3,6,3
"COG2923",0,1,22,8,1,11,20,2,30,189,10,14,22,1,159,29,13,17,13,30,26,3,6,6,110,12,11,28,84,17,2,247,31,11,0,488,36,0,45,5,0,10,20,12,32,52,39,35,11,4,0,27,1,51,9,74,16,2,8,54,8,0,34,3,17,53,3,13,0,38,7,4,1,10,266,77,10,2,4,3,1,1,16,9,0,1,2,0,4,3,18,44,65,47,1,0,11,5,6,6
"COG2924",7,15,16,11,5,7,16,7,31,204,23,16,35,5,144,33,12,33,15,19,190,15,8,6,77,8,14,25,74,12,29,236,12,20,4,325,44,6,66,21,14,14,32,23,26,40,47,22,25,64,8,17,0,58,5,45,4,1,6,66,15,3,25,8,7,27,13,25,5,24,11,2,1,10,174,31,16,10,1,5,6,15,33,9,9,7,14,3,3,6,18,54,38,47,8,0,14,21,8,0
"COG2925",34,83,28,64,17,14,65,18,72,415,58,63,56,30,223,112,20,94,52,96,499,70,19,65,156,46,64,94,111,55,147,310,24,55,23,522,121,73,79,68,30,52,73,91,67,64,68,98,91,227,55,128,10,224,17,150,20,3,24,163,44,4,98,39,42,135,58,83,62,120,70,25,7,56,411,93,114,63,22,31,37,114,128,12,57,36,67,49,47,35,50,189,94,107,29,0,59,133,76,11
"COG2926",1,72,18,11,4,23,16,13,28,240,8,19,44,43,149,79,14,30,10,30,32,2,6,17,73,35,10,21,60,24,2,213,48,14,0,376,28,0,68,5,0,6,27,40,39,112,39,36,8,0,2,52,0,42,13,61,21,3,7,73,8,1,36,3,14,47,2,17,1,22,2,2,5,9,244,67,4,3,7,5,33,2,13,18,2,1,1,0,0,0,23,63,72,69,1,1,11,3,4,2
"COG2927",12,24,15,27,2,9,44,7,47,331,44,29,30,9,270,68,19,32,21,46,62,20,9,23,133,32,26,42,124,26,25,354,34,16,2,592,37,1,67,22,8,18,36,36,67,57,56,53,40,75,24,59,7,117,13,111,21,2,14,121,22,0,60,12,23,71,28,11,49,65,36,9,15,57,383,91,34,33,12,7,22,13,56,16,12,12,98,15,4,8,12,81,76,54,5,2,20,28,15,6
"COG2928",0,150,0,1,1,61,0,47,0,210,43,0,0,62,128,120,0,8,2,0,7,111,24,0,0,73,0,0,1,107,44,0,63,12,29,0,37,19,47,1,7,143,1,51,0,133,0,3,48,61,5,75,77,0,12,5,28,0,2,1,13,0,11,9,49,0,65,51,41,2,0,45,6,20,1,0,5,0,5,13,87,17,0,33,19,98,80,1,20,4,39,45,165,66,61,0,10,1,31,0
"COG2929",21,1,25,0,53,34,37,123,268,103,45,249,7,77,48,28,84,17,99,1,27,44,41,43,102,13,21,7,4,46,34,275,13,46,66,498,18,24,59,59,25,43,189,4,4,0,27,475,102,2,76,4,26,22,11,99,8,53,29,121,123,72,89,80,34,29,45,15,208,71,47,49,95,70,102,104,39,79,69,8,30,43,58,1,38,100,90,118,20,81,46,27,10,11,54,114,101,156,33,18
"COG2931",506,191,26,1125,263,57,84,663,174,161,161,253,1287,338,9,139,91,873,419,194,921,231,55,153,305,803,266,145,392,252,296,110,506,27,130,5,5,354,227,431,263,320,139,533,392,1663,0,196,215,804,116,59,31,75,115,500,1346,1051,361,158,93,330,247,294,412,41,254,90,498,292,101,128,416,395,33,136,682,148,150,230,302,237,289,1750,604,518,1415,438,1334,167,474,1184,350,634,730,716,224,66,11,388
"COG2932",382,464,171,311,528,320,581,260,833,1017,767,307,243,375,473,502,307,281,417,185,927,693,613,452,775,225,638,444,579,232,538,995,284,329,291,322,149,361,618,646,434,467,549,310,307,392,688,741,331,278,703,284,325,781,935,830,668,307,463,351,783,409,443,308,272,410,661,249,644,525,322,335,581,571,749,527,710,464,1650,403,381,602,202,153,385,511,617,639,422,399,274,402,375,458,726,552,805,578,397,421
"COG2933",7,16,21,34,5,18,34,10,57,420,30,27,41,5,269,61,22,32,26,90,18,14,22,25,157,24,17,77,162,33,9,426,54,23,2,646,54,4,72,5,7,15,36,26,53,59,76,92,38,23,10,64,1,106,13,132,22,6,17,140,12,9,57,7,37,93,10,13,1,66,19,8,13,29,410,88,16,6,15,8,9,1,23,22,8,3,8,1,9,1,28,48,101,58,6,0,20,6,14,4
"COG2935",0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,1,0,10,0,3,0,4,3,0,1,0,0,4,0,0,29,0,1,15,12,1,43,37,44,1,1,0,51,5,0,0,0,4,0,0,9,100,15,1,0,8,6,0,0,0,0,1,4,15,0,0,1,33,0,86,1,12,0,0,0,0,8,0,2,15,0,3,0,0,32,0,0,4,27,14,2,0,0,0,3,0,2,0,41,0
"COG2936",428,571,23,483,344,658,140,492,376,782,840,923,1043,413,74,945,1545,1437,306,232,362,1226,313,655,670,826,485,326,1453,2069,577,582,1535,135,1291,190,65,1145,781,912,452,1083,619,1259,643,489,199,487,841,569,1584,883,121,915,887,1042,489,1157,409,1335,445,1018,294,1140,1465,191,475,1077,600,574,1000,430,281,453,235,592,1122,534,701,805,1076,1240,1569,1190,699,457,307,265,1008,305,629,1463,747,503,394,1311,793,852,160,1266
"COG2937",9,4,58,61,9,48,128,13,171,989,42,67,122,9,873,133,86,77,52,161,94,5,47,32,615,54,51,718,496,80,28,1327,153,61,2,2339,229,1,172,20,4,37,106,62,201,202,240,180,103,25,9,185,8,301,39,377,61,9,63,319,31,1,154,39,110,278,18,37,4,186,46,22,14,39,1474,171,37,26,45,20,5,20,37,42,3,1,11,0,13,7,78,185,330,103,6,2,103,9,45,19
"COG2938",4,4,24,12,3,19,16,2,25,243,10,15,50,0,158,19,7,15,13,23,15,2,8,30,117,6,13,34,79,12,3,251,29,14,0,343,35,2,39,5,0,4,23,9,27,38,35,49,17,6,3,21,0,67,3,58,10,0,9,79,9,2,46,3,19,46,4,11,0,28,15,3,7,12,248,49,7,6,12,3,1,1,12,13,0,2,1,0,1,1,11,39,33,62,3,1,15,2,5,3
"COG2939",0,10,16,0,14,0,139,1,0,0,9,0,4,1,288,0,1,0,0,0,0,1,48,2,3,2,0,2,0,0,1,0,0,0,204,0,19,6,31,3,4,0,0,0,0,0,0,47,28,0,0,11,15,0,0,0,0,141,9,2,332,38,22,3,4,0,1,0,0,9,55,0,188,0,89,0,6,0,0,6,8,0,0,0,15,12,8,2,2,20,0,0,2,1,17,0,1,0,40,2
"COG2942",1539,2075,2862,3680,1803,2538,2323,2328,1042,823,1510,2965,4237,1936,2498,1866,2695,2040,983,1219,578,2155,2153,3223,2341,4168,1585,3612,1669,2508,1107,1502,2989,2614,1730,1538,613,3306,1601,2819,2302,2020,2433,2862,2764,1913,2033,1202,2662,1457,2207,1618,2472,1266,1135,1574,3918,3079,1930,2213,1200,2080,3013,1849,2208,2439,1661,2785,1831,2454,2101,3332,2170,1605,2094,1810,1703,2658,1362,2127,2067,2573,2310,4168,2034,2093,2653,1894,2985,1868,2902,1993,1875,3184,1917,2242,1374,2454,1426,1949
"COG2943",4,5,48,65,4,31,1,11,93,334,93,48,130,6,759,119,28,68,8,148,64,2,6,19,466,53,48,137,451,21,2,1131,118,3,1,1819,124,0,173,12,3,4,93,56,164,181,185,179,59,24,9,138,6,29,35,262,41,8,46,236,5,1,114,28,56,238,17,35,90,149,53,12,16,58,1205,185,24,12,39,9,25,5,39,41,1,1,193,2,5,4,50,141,144,114,3,1,27,10,14,11
"COG2944",96,10,81,63,45,34,16,14,49,318,43,13,158,25,246,90,41,47,57,78,106,34,65,27,157,40,423,93,153,81,14,451,51,10,40,599,154,62,566,90,36,14,85,47,112,259,135,136,36,39,18,20,25,49,17,133,32,17,70,128,24,14,77,24,50,257,39,20,149,36,42,29,44,84,315,241,30,38,86,42,13,46,96,23,70,38,12,66,28,39,101,183,145,82,87,82,114,88,7,37
"COG2945",0,17,0,15,0,0,5,0,0,44,21,0,0,0,0,0,0,22,3,5,260,36,0,25,1,1,0,0,0,0,0,3,0,0,0,0,0,21,0,0,18,32,0,0,0,0,0,3,0,14,0,0,0,59,0,0,0,2,0,0,0,2,0,0,0,0,0,0,33,0,42,0,7,20,0,18,53,44,0,0,19,61,0,0,0,0,74,0,0,16,8,40,0,54,11,0,5,58,0,0
"COG2946",800,640,50,418,961,397,1275,648,2480,1078,452,212,622,241,801,714,1454,589,1598,1017,3367,665,795,1026,687,336,1646,287,736,451,407,630,615,461,490,3348,472,476,483,474,339,1382,640,315,843,873,3792,367,479,391,579,245,691,1264,1966,743,863,865,1358,877,1753,773,476,1800,367,1157,399,409,542,759,522,387,795,703,712,559,380,505,4329,423,410,578,424,1088,776,771,561,511,301,339,837,839,566,877,824,1319,1712,1267,1770,655
"COG2947",24,26,0,0,13,2,8,15,8,0,30,14,14,18,1,48,0,0,16,6,19,9,2,16,5,18,24,18,0,25,27,4,19,1,3,0,0,15,26,29,6,1,38,51,13,4,0,10,21,93,29,54,5,5,0,24,7,3,3,28,17,6,12,3,6,0,36,6,32,35,0,5,15,21,3,19,10,16,2,3,20,9,54,4,20,22,33,18,5,4,17,33,17,9,12,0,2,2,0,1
"COG2948",1,69,43,2,20,71,6,14,10,50,161,53,20,13,0,1,14,10,49,108,40,10,0,72,2,2,63,39,3,138,46,440,78,8,7,0,33,13,14,53,8,14,9,34,7,0,101,6,4,20,12,56,6,12,29,114,0,6,3,17,11,19,7,1,2,393,85,3,240,13,36,1,30,186,24,207,58,20,2,6,58,7,37,3,29,13,618,51,53,7,70,47,321,80,2,2,47,2,2,0
"COG2949",183,42,85,178,397,44,106,172,61,295,215,92,586,116,238,93,42,340,149,496,24,58,26,82,308,131,94,216,167,115,186,254,156,21,154,542,38,91,241,121,96,130,142,217,162,360,49,217,118,125,85,114,21,99,90,181,204,72,369,235,27,339,282,196,179,114,781,98,266,265,207,177,170,167,734,446,300,174,113,461,241,189,509,856,1122,197,139,443,487,372,251,310,180,392,293,120,197,128,76,118
"COG2951",30,50,37,24,16,17,52,22,71,377,80,76,101,20,371,154,23,52,46,60,76,16,16,45,237,59,86,322,190,46,91,629,104,33,24,916,92,39,135,48,17,13,87,91,86,149,121,78,95,163,44,120,6,120,20,199,43,10,29,203,39,11,106,37,46,120,92,69,102,114,21,16,23,83,607,127,25,44,27,29,49,24,124,33,50,25,175,23,38,11,66,119,114,80,8,0,36,13,48,5
"COG2954",1035,957,3103,956,1141,2427,2202,1029,1206,852,1113,1053,1037,1430,1728,925,985,934,1235,583,996,823,2461,967,634,893,888,1811,811,987,1355,729,799,2643,1407,272,1043,1281,990,1004,982,1163,1025,997,801,821,1285,962,1423,981,1233,1813,2294,1280,1059,1216,1139,1071,960,1193,1340,1051,2029,876,1638,1814,1053,1134,1194,1072,1227,1405,1362,985,409,741,979,987,1444,947,982,923,1114,972,1341,1361,914,1042,1004,1605,864,847,1019,897,1047,1114,1168,1217,1374,1050
"COG2956",28,52,26,33,15,30,62,16,65,551,58,55,58,31,276,108,32,70,55,73,313,42,24,28,190,34,44,282,147,67,115,395,30,55,11,610,82,31,104,72,18,52,57,88,59,76,79,92,82,178,42,131,7,239,13,127,18,2,17,118,49,8,87,24,42,69,72,44,54,103,62,18,6,38,378,77,79,59,14,23,23,69,107,14,49,33,51,41,19,18,28,106,74,85,12,1,57,81,41,9
"COG2957",2791,1193,1557,1985,1186,2258,1438,1363,517,757,920,1342,1311,1218,906,1760,1682,1967,3095,915,758,1406,969,1296,944,1895,885,1092,949,3233,1610,863,1211,874,1855,3,4312,1446,911,1177,1461,1689,1373,1823,1808,1239,1955,831,1740,2027,1778,2267,1279,1741,1328,1587,1522,1613,1257,2699,1345,1035,2342,1394,1964,162,1543,1622,1071,1416,2035,1186,1461,2109,820,1148,1207,1543,1933,1146,1628,1583,2404,2246,783,1412,954,891,1651,1285,1646,1631,1716,1810,1724,1678,1123,1403,807,1488
"COG2958",400,0,1,0,57,5,11,50,9,0,20,4,4,5,1,20,0,0,0,0,0,9,1,27,152,4,374,4,4,80,1,3,12,0,2,79,0,0,0,4,48,174,15,15,0,0,1,1,5,10,4,2,3,34,0,4,6,5,0,10,0,0,2,9,21,0,7,0,81,2,0,1,68,1,0,6,4,11,235,1057,17,9,8,11,4,15,0,3,2,166,13,5,62,8,86,0,0,2,5,0
"COG2959",6,0,9,4,2,18,56,3,101,480,4,7,30,2,33,37,43,11,29,88,33,3,15,40,119,4,6,295,35,16,12,136,23,20,3,254,43,0,10,5,0,16,24,3,27,66,35,112,8,7,1,10,1,94,5,43,8,1,2,38,13,2,27,5,37,66,1,1,1,12,4,3,6,30,137,35,8,1,2,1,1,2,21,2,1,0,11,0,2,2,14,21,125,12,2,0,20,0,2,1
"COG2960",2,3,31,8,0,12,0,2,24,73,12,10,19,5,112,18,4,19,2,19,14,2,1,4,90,7,7,21,54,2,1,200,18,2,0,321,19,2,50,5,0,0,13,12,36,38,41,42,8,1,3,12,0,1,2,45,11,1,6,69,3,1,25,7,11,50,3,2,1,28,4,0,3,3,203,36,1,4,7,1,0,1,6,12,0,0,3,0,2,1,5,34,34,27,0,0,8,3,4,2
"COG2961",278,46,47,563,120,44,40,178,59,486,39,102,996,238,269,79,278,384,68,176,48,185,17,73,373,574,114,243,404,366,67,503,566,37,10,640,73,107,129,418,138,375,121,314,505,684,84,138,91,139,41,98,20,131,28,152,499,80,232,267,15,50,81,149,167,111,52,246,76,69,70,14,105,131,418,196,303,96,80,96,338,73,433,1008,122,145,394,66,395,19,250,485,358,421,24,203,96,35,11,188
"COG2962",160,97,62,109,115,103,132,119,105,515,280,145,207,80,287,299,99,143,91,267,374,95,52,152,197,122,202,155,100,131,154,414,91,49,169,619,189,53,479,134,63,52,344,227,161,265,81,298,96,264,138,136,21,298,36,162,82,126,56,178,91,44,145,127,118,141,244,253,240,224,201,60,77,72,430,370,126,118,40,65,61,67,266,63,125,124,180,148,76,125,113,144,160,153,45,7,172,96,311,61
"COG2963",824,1171,1045,1032,943,769,497,1819,1687,4410,1216,678,826,440,3364,1571,518,1672,2117,1585,3278,1385,535,923,1408,496,924,934,2450,1338,933,4786,912,451,1104,12270,838,1192,4354,1177,1042,1977,989,881,2239,1381,2979,762,741,939,855,909,1260,1195,952,1613,628,729,998,2218,512,1536,2381,1314,595,4504,1548,416,619,1272,875,722,1318,909,18431,2457,1411,1504,927,424,511,430,638,1736,671,1708,439,681,884,865,820,1029,5099,1199,1246,542,1683,657,625,936
"COG2964",111,233,101,70,124,94,263,323,599,673,606,204,197,156,366,171,236,256,123,510,366,197,139,236,374,196,234,123,284,80,148,623,178,107,252,1126,120,180,665,254,290,145,478,180,269,262,582,667,226,291,498,198,233,366,506,451,230,405,538,398,848,338,232,498,249,507,416,293,645,340,360,301,574,216,1088,1184,236,280,335,305,239,322,182,249,301,523,383,319,532,339,299,400,366,551,408,248,444,197,882,246
"COG2965",5,17,31,16,5,16,40,6,40,306,33,21,48,6,175,37,13,48,19,28,187,27,6,27,112,19,24,32,66,32,35,237,25,25,9,383,69,23,61,28,9,29,37,38,35,37,51,61,34,56,20,38,9,140,7,86,12,3,8,76,22,4,58,12,32,61,29,25,18,68,23,5,8,28,251,83,33,30,8,13,13,29,36,16,19,7,13,11,6,13,18,81,49,74,11,0,20,35,32,2
"COG2966",1570,1584,1688,1493,1229,1938,1882,1552,1888,1771,1786,1679,1489,1550,1822,1857,1890,1211,1766,1228,1276,1652,2157,1555,1393,1408,1617,2045,1451,1468,1522,1741,1379,2213,1678,1098,2571,1305,1639,1525,1501,1728,1691,1600,1537,1213,1337,1099,1880,2003,2414,3493,3484,2676,2305,2749,1188,2074,2465,2712,3256,2157,2369,2057,2838,927,2282,2587,2383,2258,2475,2625,2535,2627,1614,2165,2341,3461,2535,1955,2490,2460,2147,1904,1592,2725,1939,1691,1982,2987,2086,1897,2769,2245,2434,1916,2707,2667,3232,2413
"COG2967",0,1,31,21,0,8,0,2,42,105,22,16,44,2,215,33,5,22,2,46,21,1,2,10,130,18,12,41,99,5,1,318,36,0,0,498,41,1,51,0,2,5,25,5,38,58,52,47,19,7,3,27,1,16,6,85,18,4,14,79,3,0,34,10,25,75,5,10,21,36,10,2,9,19,315,55,4,1,12,2,2,1,15,13,0,0,44,0,1,5,4,43,44,52,0,0,5,5,8,3
"COG2968",143,291,79,92,123,69,175,149,167,426,290,131,191,78,513,221,114,160,226,475,226,227,140,237,338,148,147,268,225,185,154,590,156,85,213,1050,192,213,488,234,170,225,273,100,226,279,112,356,169,318,120,99,202,140,106,171,106,97,130,217,120,249,167,146,229,162,207,286,179,179,210,136,241,205,569,506,72,129,74,95,93,137,102,111,155,259,189,282,82,138,124,230,332,146,248,40,182,46,332,72
