"","NOF007","DOF011","DLM014","DLM017","NOM007","DOM021","NOM010","DOM018","DLM006","DLM021","NLM001","NOM029","DLF012","DLM019","NLM026","DOM022","DLM013","DOM005","DLM022","NOF006","DLM027","NOM018","NLF013","DOF009","NOM008","DOM015","NOF005","DOM016","NLM024","DLM010","NOF008","DLF007","DLF006","DOM024","DLF004","DOM026","DOM003","NLM022","DLF009","NOM022","NOF009","NLM017","DLM002","NLM031","DLM024","DLM015","NOM026","NLM007","DOM008","NOM027","NOM001","NOM017","NOM014","NOM019","DOM001","NLM004","NOM009","NOM005","NLM009","NOM002","DLF014","DLM011","NOM020","NOM028","NLF008","NOF002","DOM010","DOF012","DLM023","DOF006","DOF008","DLF008","NLM010","DLM009","NLM002","DLM001","NOF013","NLM028","NOF010","NLM021","DOF004","NLM008","NLM025","NLF007","DLM016","NLM032","DLF013","DLF003","DOF003","NOF011","DLM028","NOM016","NLF010","NLM023","DLM020","DLM018","NOM004","DOM023","DLM008","NOM013"
"COG1347",784,755,1133,749,961,1310,871,781,924,1042,693,785,63,263,559,963,487,925,357,1023,306,744,690,1290,1138,790,724,824,1010,1006,838,819,850,946,751,639,346,496,329,899,1256,852,618,630,9,886,706,784,992,35,602,444,1236,556,832,467,189,221,868,217,132,1286,1194,635,1032,563,994,206,533,976,112,612,643,86,1719,1017,724,495,934,774,766,506,859,700,1038,285,810,643,865,918,560,821,1140,895,945,800,944,1262,760,770
"COG1348",152,74,123,84,233,158,166,652,247,144,174,242,6,341,267,267,443,122,258,134,947,151,187,370,214,255,315,288,138,234,318,229,696,402,152,306,153,161,94,103,244,168,210,209,378,205,179,106,172,90,188,172,153,160,507,227,827,491,64,500,1053,197,72,260,95,582,295,12,480,149,681,604,376,238,144,317,205,206,221,236,274,199,64,177,231,405,379,139,195,248,176,316,161,153,234,285,243,71,119,469
"COG1349",3089,3818,1339,1781,1722,2484,1707,2416,1587,2199,2069,3611,5178,2285,2043,2075,3928,1943,2888,2302,2404,2264,1637,1793,2127,1747,2868,2450,1584,4213,1889,2547,3452,2278,1285,2873,5844,3059,6351,1371,2497,2027,3008,2407,9839,2448,5057,2495,2538,9248,1514,1741,2941,1709,2105,2160,3784,6478,923,3607,4727,2860,1423,3966,3204,2213,1926,4783,2242,2199,4033,4134,2222,4295,1108,1738,1855,2468,1842,1840,2413,2988,1009,1851,2123,3115,3215,1376,1301,1408,3648,1442,3482,2000,1452,2834,2867,1568,2522,2643
"COG1350",1400,2121,2022,2073,1034,1968,1530,1285,1407,1814,1923,1667,608,808,896,1283,921,1367,1463,1531,1176,1361,1648,1686,1734,1651,1379,1768,2760,1284,1716,1479,1186,1706,1895,1811,1536,1573,658,2486,1985,1232,1221,1457,130,1681,723,1687,1946,190,2246,2739,2165,1274,1723,1373,755,577,2783,560,300,1878,2264,1330,1821,1175,1902,426,1083,2130,204,1479,1298,137,2209,2140,1243,1416,2092,1886,1710,1152,1883,1434,1801,848,1557,1541,1284,1573,756,1651,1635,1453,1799,1317,1780,3068,1236,1487
"COG1351",368,1397,407,703,698,220,679,447,1150,380,1045,307,663,1015,728,214,1662,18,873,177,423,572,543,270,431,334,591,383,532,198,484,59,784,1022,1575,619,989,565,186,933,212,737,555,381,4,242,541,717,105,716,1175,1078,184,869,506,1138,706,709,930,698,547,451,543,202,939,499,261,250,994,123,974,67,520,167,1659,719,260,731,391,1212,314,1396,905,948,700,873,439,1538,656,406,349,463,210,387,130,642,72,509,390,621
"COG1352",327,105,224,165,395,141,412,327,571,93,454,363,96,395,456,386,115,324,271,184,171,476,683,174,152,347,234,253,49,93,251,615,287,374,307,351,341,830,490,172,177,529,380,388,756,324,625,205,233,73,246,139,157,249,201,331,410,651,121,718,135,134,226,276,188,444,177,212,119,60,244,680,512,1094,61,67,276,482,243,382,381,986,420,609,110,314,89,227,383,186,517,413,263,162,181,237,191,67,442,387
"COG1353",437,563,182,106,315,50,269,40,300,211,113,357,124,230,253,386,537,544,684,153,710,324,533,427,112,18,133,517,27,121,300,939,231,314,70,185,23,407,96,354,119,905,191,59,0,206,746,39,6,227,134,121,122,509,201,504,685,190,137,969,1393,117,100,109,47,337,356,222,43,49,54,171,159,562,49,123,87,123,112,311,147,75,99,268,159,554,67,106,211,208,271,131,22,247,26,428,183,169,255,502
"COG1354",703,469,470,691,1086,382,923,763,886,520,794,546,1691,1781,1434,513,1367,219,1643,274,1432,833,1058,679,318,768,897,480,243,432,1043,440,992,629,539,1010,400,995,493,283,315,651,1171,966,460,585,1066,831,285,1067,703,584,489,1290,728,881,1339,692,429,1191,1825,404,265,626,435,667,696,1961,879,242,1407,445,899,2031,223,658,626,1087,568,915,785,1366,568,1166,599,1510,977,1289,585,731,881,670,325,552,334,1086,387,274,1278,1119
"COG1355",0,26,43,0,28,0,0,16,10,2,4,4,16,17,23,10,13,1,111,0,1403,0,1,49,0,8,4,185,1,17,0,1,3,7,0,0,826,2,120,1,0,0,691,2,0,2,1,0,0,5,20,1112,8,41,0,11,525,2,3218,0,1277,1,2085,7,0,27,12,390,0,0,280,0,3,1,26,284,1,1,1385,0,14,6,7,1,0,12,56,886,199,10,0,11,1,4,0,621,0,2304,10,8
"COG1357",1424,307,688,646,747,1020,746,1161,878,1309,878,906,851,744,868,540,690,770,829,2058,451,489,731,668,1118,673,640,821,312,352,928,673,1072,1010,483,697,1196,766,3913,468,1080,1375,811,719,3308,981,511,511,999,449,243,279,1164,489,1198,382,399,2225,323,977,104,1680,370,690,787,1046,784,765,1168,648,177,1793,714,382,290,682,701,387,909,655,1166,351,216,639,1112,699,888,430,942,1064,953,796,597,1244,1050,427,587,286,768,607
"COG1358",324,409,201,319,476,230,353,337,267,178,349,314,540,791,535,288,607,190,669,161,606,478,446,201,116,444,383,364,141,206,572,264,519,259,261,641,336,452,191,205,129,328,620,345,233,365,692,252,137,1117,315,291,303,403,296,390,574,360,210,685,588,109,133,351,214,389,466,792,244,130,534,272,270,749,82,225,278,417,190,304,371,672,273,528,269,737,443,470,298,295,351,321,269,255,165,452,198,168,651,489
"COG1359",426,71,247,321,218,417,187,299,112,452,156,562,773,237,198,373,323,460,469,598,440,253,161,313,451,193,203,489,122,397,317,403,425,285,206,227,335,271,966,547,525,447,182,258,785,368,307,268,616,22,27,84,478,283,525,28,74,503,25,81,47,336,148,402,210,436,216,932,270,318,474,427,281,162,82,237,226,133,233,233,402,151,80,238,449,198,281,289,483,286,419,340,275,451,503,79,321,231,306,222
"COG1360",331,1942,675,1109,1318,356,446,401,2155,407,2032,614,139,119,572,1196,415,1239,519,834,1260,567,1069,942,543,420,635,777,2003,732,351,997,556,312,1606,630,2040,860,817,1481,613,802,1141,600,1254,539,302,450,384,69,1939,1868,302,699,935,1480,859,971,2655,842,597,352,1526,587,650,773,573,476,292,721,340,1505,810,1362,2575,754,602,340,977,385,625,1431,1806,1221,443,335,485,1395,1044,706,748,451,425,888,1205,1020,965,1324,601,785
"COG1361",9,23,45,23,138,39,186,99,7,41,41,209,1,39,450,71,142,11,76,9,43,189,40,101,26,814,123,32,20,64,155,10,42,24,29,30,12,70,55,23,16,40,89,316,168,36,50,71,13,193,127,26,27,513,37,96,79,52,11,78,41,19,21,126,14,69,45,85,50,39,82,30,15,162,24,181,10,53,35,31,98,12,137,121,128,125,62,125,76,64,192,38,8,170,6,129,41,29,108,27
"COG1362",2093,3675,2105,2837,3414,1783,2423,3062,3150,1784,2982,1775,4011,5368,4158,2273,3384,896,3392,632,3564,3163,3195,1919,1016,2899,2949,2277,2972,1507,3110,1104,2210,2081,2601,2815,2750,3795,967,2882,828,2209,4012,2758,1647,1779,3597,2913,1124,5081,4764,4373,1672,4131,2487,4005,5339,2788,3983,4720,3610,1508,2538,2521,1793,2585,2060,2089,3736,990,3686,1058,2689,2501,3342,1930,2252,4196,2488,3196,2258,4198,2679,3859,2042,4482,2541,4338,1963,1937,2456,2286,1513,1494,1289,3087,1115,2415,3117,3221
"COG1363",756,192,605,1044,1048,512,870,1018,1089,596,712,919,1795,3790,1825,709,3415,716,1819,638,646,868,901,570,649,1227,1147,808,455,459,1113,628,1343,684,879,1175,1548,988,1730,563,551,1068,693,1012,2371,987,951,424,427,634,676,369,1164,1314,1090,1021,1525,1471,503,1105,979,440,304,1240,1183,1036,1545,1330,938,615,1086,1500,685,497,1744,984,724,720,780,880,836,1096,520,1433,769,1422,1324,1458,796,626,1894,705,391,572,665,878,989,258,1786,685
"COG1364",995,988,796,1482,1195,523,1196,1698,1197,952,1271,795,2242,2039,2075,855,1635,192,1111,396,984,1493,1690,825,588,1224,1433,941,334,589,1411,480,1003,1118,726,1668,954,1717,909,476,340,1154,1665,1357,508,976,1378,933,258,2981,649,740,519,1140,524,778,1443,793,443,1665,1371,407,362,556,592,841,534,643,1329,247,1148,205,1070,1663,173,570,747,1035,447,1085,806,1039,442,1264,664,1238,1060,1283,617,683,1108,700,434,397,256,1111,278,304,977,805
"COG1366",451,248,452,442,596,236,593,579,422,416,431,496,1729,947,790,402,738,225,1131,247,325,625,641,343,229,441,543,336,119,328,743,340,549,509,332,890,142,560,237,309,181,286,597,612,321,382,1047,351,179,528,319,334,371,630,469,473,959,533,357,970,483,260,197,730,197,596,457,398,708,202,785,347,558,666,77,346,498,657,240,633,564,846,339,707,371,948,809,677,554,422,632,498,291,371,360,614,273,190,829,492
"COG1368",4567,3957,5586,5612,4059,4280,4967,4538,5069,4252,6964,5822,4149,5791,6675,4439,6945,4242,5239,4347,10010,6650,6048,6717,3337,4092,5584,3946,5766,5664,6078,3854,6449,5486,6711,6047,6812,6363,4950,6560,3062,3727,7006,6034,3245,3851,4624,3467,3440,6770,7243,7401,4381,5729,5895,6672,7165,5191,8796,5776,10666,4493,7183,5273,5416,4876,5876,11900,4151,3687,9878,3445,5363,8099,9175,6471,6617,4637,6739,5540,4701,7595,7555,5796,5937,7341,5689,9855,5752,5227,5524,5254,3518,4057,4345,6929,6821,7961,4352,7383
"COG1372",0,4,0,13,13,91,19,24,71,2,11,4,15,7,30,3,925,1,14,675,0,1,94,7,61,0,242,14,0,0,158,0,104,939,23,48,0,4,0,1,2,2524,1,0,0,0,4,3,0,4,20,0,1,254,153,19,2,27,0,12,0,9,0,6,3,2,1,0,0,0,11,0,88,1,17,0,11,2,24,41,0,3,30,41,101,5,30,20,111,299,4,310,3,0,0,1,1,9,113,134
"COG1373",13733,36443,14154,15631,24930,14117,13029,8187,30833,9446,33274,12677,9707,11126,12945,17312,9089,9964,14667,14266,26881,10123,12757,11415,9624,8189,14866,11107,43802,9886,12271,11058,13977,10993,38729,15112,38687,7260,6646,54476,7385,18600,23252,10993,875,8372,6279,6310,10014,5666,38769,42458,5169,10496,8670,27917,12834,4541,40007,5940,13014,5759,14970,6015,7099,7111,7520,6786,6078,6754,4886,6691,7347,7025,24045,8608,10554,5225,18694,6527,5436,13725,24778,8494,6946,8080,7706,27256,7518,7615,6547,8667,5614,7214,8931,7727,7975,25683,8835,12533
"COG1376",1383,1046,669,1565,2026,871,1430,2254,976,649,1564,1732,8276,1971,1971,1008,2708,655,1509,713,3495,1935,1805,1310,454,1037,2077,991,389,1834,1447,738,1458,1414,1214,2576,1834,2234,3732,647,560,2447,2050,1570,3371,1255,2843,1366,645,2346,1724,1339,1091,1239,940,1822,4374,3708,629,3867,3841,606,862,2678,612,1903,1094,4659,1491,733,5078,760,1642,3654,681,979,1532,1923,1096,1919,2061,3053,1198,2227,1133,3210,1964,2022,1122,1050,2707,1557,755,1304,602,1765,994,367,2118,1727
"COG1377",332,140,273,205,533,183,592,361,721,127,651,392,212,82,438,344,131,255,306,384,285,715,899,164,91,290,407,379,79,108,240,500,273,238,364,410,330,1137,1158,263,146,696,573,575,2064,438,780,184,172,70,300,186,165,383,233,556,645,1123,224,986,125,133,463,331,83,439,266,393,137,110,427,477,655,1690,122,69,218,662,272,394,603,1333,923,802,150,429,87,259,535,219,696,444,223,162,334,414,243,116,532,505
"COG1378",106,41,106,92,246,101,59,228,163,122,175,195,19,70,253,87,128,4,177,89,211,119,166,109,65,73,400,177,37,116,122,12,310,141,126,302,66,301,59,84,83,420,253,48,105,140,147,80,14,120,113,110,78,61,221,217,327,185,25,301,244,71,75,225,22,211,80,139,199,13,284,155,119,176,84,103,81,168,144,132,131,231,37,255,170,232,127,75,151,92,280,153,75,85,94,72,76,37,310,208
"COG1379",166,39,77,88,343,50,193,121,74,123,84,174,1172,90,309,299,236,150,1308,53,45,31,171,139,116,78,167,213,58,83,457,248,154,82,35,249,5,45,227,47,181,147,164,168,709,140,178,217,191,275,30,99,301,112,262,161,281,194,11,391,207,45,64,688,130,254,289,154,254,337,134,276,101,130,56,95,57,182,193,72,159,217,28,29,201,384,236,162,245,135,88,38,74,190,60,63,352,65,103,224
"COG1380",799,1016,779,836,1093,772,727,585,861,660,1069,1116,598,352,701,845,494,857,514,765,887,1021,901,925,808,968,931,790,1004,958,726,836,1004,781,881,818,880,1018,791,1179,588,1022,939,1045,721,735,1170,737,798,314,1150,1105,620,825,880,791,1005,903,1286,861,429,841,1036,805,835,904,707,722,782,519,786,758,895,969,666,734,798,958,865,759,978,1319,921,925,720,837,660,1162,854,893,890,1033,790,955,789,935,812,1102,1009,883
"COG1381",772,448,492,664,1161,415,768,970,641,567,715,641,1098,1476,1264,570,1437,303,1442,310,1094,1136,1055,625,444,759,841,530,220,636,1058,234,935,824,476,834,846,985,771,393,305,684,1077,860,738,533,1520,554,325,1641,688,537,520,1067,785,952,1222,1004,360,1380,1444,499,476,744,386,756,590,1403,1257,293,1541,525,771,1315,238,625,617,892,454,910,688,1024,961,1017,593,1438,893,1264,729,708,752,720,364,622,316,966,417,338,1140,948
"COG1384",5,7,6,6,3,4,4,16,6,0,2,46,0,25,44,2,52,0,269,9,4,5,6,4,0,5,20,17,1,3,10,0,9,22,5,0,7,10,4,3,0,5,7,5,0,14,42,0,9,0,5,27,9,15,36,19,50,38,4,34,0,3,2,23,1,0,3,0,87,0,26,0,15,0,2,6,4,12,0,7,17,6,6,1,6,36,29,13,7,8,6,4,0,9,0,3,0,8,4,9
"COG1385",1093,1230,1411,1634,2024,1151,1088,1103,1744,1053,1348,1282,1747,1517,1722,1504,863,1062,1709,959,1878,1386,1471,1176,810,1477,1248,1326,1809,1164,1473,1326,1101,1089,1654,1447,1510,1563,1198,747,953,1114,1602,1066,781,989,1764,1333,1064,1809,1902,1698,1008,1544,1426,1256,1742,1282,2047,1356,1566,1054,1858,1312,1251,1274,1228,1483,1632,1062,1711,1313,1349,1528,1954,1272,1259,1584,1358,1307,1161,1482,1701,1443,1052,1765,1270,1824,1173,1102,1315,1050,1094,1224,1292,1470,1368,1528,1267,1570
"COG1386",580,436,404,588,812,292,825,710,647,472,675,521,996,1307,1250,450,1125,163,1523,244,1164,637,950,459,198,696,641,459,138,327,938,241,841,520,480,761,368,868,318,287,189,554,955,778,224,552,910,552,198,1075,297,333,320,626,378,497,656,397,253,701,938,231,164,328,236,372,384,1079,501,132,771,211,502,1014,106,360,376,613,266,493,446,419,320,582,335,899,532,751,336,445,495,387,231,306,194,595,215,179,626,645
"COG1387",2926,4239,2262,2827,2270,3132,2465,2946,1876,3173,2339,2761,3180,2988,2557,2126,3017,2443,2842,2506,1843,2936,2593,2274,2801,2714,2595,2749,2152,2163,3083,2104,2427,2866,2469,2946,2664,2984,1913,2327,2684,2799,3307,3022,1786,3066,3469,2649,2555,6029,3200,2802,3599,2651,2467,3597,3360,2397,1922,3857,2326,2626,2195,2874,3544,2899,2995,1922,2682,2491,2608,2475,2404,2713,619,2198,2703,3000,2397,2397,2975,3429,2345,2499,2852,3187,3063,2000,2629,2547,2188,2616,3480,2803,2479,2175,2296,2700,3409,2882
"COG1388",1794,833,1885,1568,2553,1299,2080,2214,1934,1435,2005,1902,3539,2911,3633,1475,2622,238,3279,1184,2069,3128,3105,1668,1043,1800,2379,1713,695,1328,2543,1286,1846,2121,1203,3111,610,2804,835,1131,1089,1885,2271,1923,899,1919,2416,1542,1106,1046,1292,1048,1610,2150,1641,1763,3220,1933,1037,3504,1933,1309,1097,2262,989,1735,1628,853,2577,1233,2417,589,2354,5457,557,1165,1822,3045,1530,2495,1620,2847,918,3111,1610,3251,2118,2077,1550,1552,2543,2187,1749,1233,1106,2345,1301,1073,1985,2470
"COG1390",31,16,32,21,29,52,9,50,19,36,30,13,55,117,88,117,654,52,149,54,161,22,21,87,64,42,71,13,18,78,80,54,260,33,14,20,37,26,6,23,49,13,203,28,147,30,60,10,113,4,42,8,39,119,65,80,186,65,4,33,21,18,20,87,15,62,38,11,67,32,282,111,11,15,12,14,10,56,71,32,20,49,37,32,50,43,92,88,26,56,87,24,16,34,34,60,16,23,41,87
"COG1391",204,38,76,48,70,94,61,305,47,178,215,350,381,197,24,358,258,289,275,143,423,481,250,438,125,61,66,222,346,760,3,195,185,97,46,6,1538,483,1916,37,201,61,62,13,2480,91,794,256,187,1506,71,50,142,180,192,156,121,1505,115,91,1471,186,780,374,304,164,132,671,144,127,1077,185,220,791,287,298,21,81,210,208,384,45,1359,2,117,173,247,59,119,76,565,20,100,270,146,324,335,132,14,49
"COG1392",381,639,329,306,127,339,341,275,313,428,232,360,154,260,278,527,545,655,257,637,717,496,521,758,473,348,649,642,401,713,331,902,555,340,285,582,209,97,271,220,837,721,465,236,438,568,372,471,789,952,164,201,494,356,578,69,125,149,84,423,1558,461,172,509,782,375,556,1075,351,1023,203,1006,453,345,233,411,284,307,356,302,269,304,186,176,443,279,536,240,529,403,226,461,1013,665,542,465,817,338,205,632
"COG1393",874,181,451,494,432,407,715,532,541,444,613,852,1423,804,633,519,797,875,777,579,1017,725,702,781,403,488,593,519,268,814,616,853,1022,485,543,515,910,654,1461,410,364,905,724,763,1690,459,1411,647,465,369,389,312,440,937,732,906,1170,1335,311,951,970,548,404,976,391,934,546,2361,866,492,1298,1002,583,1426,234,515,544,696,493,509,678,465,610,708,666,1164,686,597,654,597,991,466,391,911,535,572,714,223,813,745
"COG1394",795,195,800,747,606,880,783,697,608,927,529,1043,1825,1328,1136,724,1826,822,1530,749,553,697,780,1099,824,592,1039,640,270,788,964,675,1265,948,423,1416,192,632,590,543,737,707,837,865,788,798,472,561,832,421,363,309,882,893,804,398,1148,511,386,806,523,687,326,1055,594,1100,857,685,815,698,1019,772,683,631,252,809,694,589,726,905,830,609,281,821,1072,1060,1349,791,900,1005,690,1069,397,856,689,1009,668,576,1211,776
"COG1396",4343,2840,3745,3714,6047,3405,4781,4039,4681,3462,4844,4380,8497,7729,6100,2515,5755,3374,7780,2860,3237,4941,5171,4778,2817,5267,4346,3353,2864,4950,5731,3530,6642,4350,3698,7053,3647,4600,5327,4128,2976,3908,5205,5412,6110,3751,7594,4049,2829,3263,3633,3877,3553,6060,4603,5558,5400,5401,4160,5018,5144,4097,2982,4634,2942,4202,4062,5955,4792,2458,7210,3426,4512,5643,2586,4012,4127,4534,3586,4833,4132,7195,3516,5723,4713,6821,5464,4887,4518,4455,5396,4582,2846,4346,2875,4004,2935,3408,6998,5777
"COG1397",1303,2119,887,1306,864,1364,1662,842,924,511,1169,1285,1106,1716,1089,1360,872,1396,1206,288,1504,911,735,1116,1037,326,1580,518,1290,598,821,710,1205,1087,1765,294,1546,805,1490,2273,844,414,1044,715,1089,413,728,911,1132,3294,2548,1844,709,2124,1292,4550,894,790,3495,446,1242,1274,1137,824,1361,304,366,674,588,1078,884,841,923,688,3373,1622,836,752,1139,931,947,710,1458,1148,630,410,350,1905,494,1034,841,782,1684,896,731,3169,1155,1873,570,1944
"COG1399",474,422,284,458,737,340,369,726,481,413,567,584,1327,1291,856,502,1162,337,941,275,1087,794,696,736,275,526,620,335,178,495,661,330,1016,580,376,758,757,734,920,225,191,670,870,750,832,527,1058,478,294,1652,522,464,417,752,545,612,971,871,378,863,1673,332,352,590,356,690,416,1887,924,172,1463,246,560,1537,200,541,359,590,366,605,614,857,715,764,520,1073,840,633,505,433,656,462,298,469,238,890,305,202,1016,736
"COG1401",3586,3396,1111,2335,3756,1719,470,1769,2445,2249,1881,1072,392,1987,1553,1870,1507,68,1526,1166,3296,1672,761,1766,1932,706,932,1383,1604,1641,1080,506,681,1032,1902,1404,4526,1959,1424,2804,1249,780,2149,1749,271,1067,1674,1327,1735,1813,6238,3590,1266,2055,1713,2195,2316,1783,3597,1265,2191,1889,3299,1172,1649,772,538,1116,904,382,947,560,1165,2941,87,2029,1577,977,1415,913,1428,2722,9422,1731,766,1575,2264,2663,1007,973,1405,1075,1111,1382,1467,1180,928,4080,1298,1298
"COG1402",580,1896,519,1058,134,443,690,223,269,499,1209,382,734,887,232,633,419,581,507,550,204,372,254,364,852,468,713,1003,486,570,542,801,581,600,456,593,320,161,484,1475,664,623,394,670,654,603,527,602,760,2033,177,450,476,238,917,146,285,329,49,578,993,468,1335,719,686,678,802,474,473,982,569,669,547,188,170,667,459,568,462,511,575,228,82,324,677,390,612,416,842,683,435,643,968,771,619,245,570,319,769,527
"COG1403",196,239,92,298,315,122,246,437,172,106,262,299,239,480,223,926,445,14,254,662,1110,187,397,438,268,26,130,261,268,145,154,374,433,283,64,157,158,386,598,139,230,38,750,296,422,144,256,126,110,221,321,1746,439,174,199,1145,646,338,2350,1030,26,199,1261,357,637,84,366,350,223,90,240,106,374,413,52,209,207,176,888,406,433,346,266,367,417,450,452,901,580,83,438,119,79,296,143,127,445,1432,507,977
"COG1404",7989,4273,6828,5275,6544,6757,6379,7566,9825,7127,7825,4382,4603,9453,6484,6547,7003,4430,5857,6671,6638,7226,7040,7260,5235,6043,6337,7730,4551,5234,7457,4492,4903,5877,6361,7826,4142,6066,3258,5700,6402,5303,5409,5842,3044,7533,6220,6940,5752,2655,10244,4027,7684,6010,6428,8954,6608,4599,8204,7393,5863,4672,5852,6025,4950,6006,5868,4085,4774,6714,7562,4741,5860,8997,26744,7161,6984,6208,6589,6687,7130,5678,6775,7362,6408,6507,6196,5939,4953,6826,3882,7970,5819,4015,6531,5185,5532,4066,6359,6325
"COG1406",12,48,123,61,98,16,139,81,244,34,120,67,14,33,11,22,12,72,8,0,128,165,175,36,0,86,90,70,0,55,72,163,7,101,77,45,2,289,0,40,23,39,136,213,0,110,292,102,6,0,22,39,34,54,75,121,226,143,19,222,0,2,46,6,1,81,53,1,0,0,98,0,215,631,17,5,77,199,26,133,376,103,89,167,32,84,8,52,117,50,17,43,71,31,60,198,47,69,23,74
"COG1408",3417,5547,3448,5075,2907,3502,3126,3557,2743,3794,4660,3866,3897,2830,2966,3026,2531,3577,2156,4102,3166,2674,2619,3056,3252,3396,2552,3258,4186,2058,3263,3075,2868,4213,4091,2416,3435,2596,2313,4735,3873,3361,3341,2802,1351,3935,2365,2601,4087,2664,3264,5777,3610,3519,3594,3784,3338,2073,6916,1865,1953,3568,5487,3237,3681,3332,2897,2509,2932,2979,2384,2877,2824,1643,2861,3544,3343,2536,4178,3178,3046,2424,4066,2814,3037,2517,2873,4882,3371,3436,3558,3406,4163,3699,3581,3257,3621,4965,3521,3322
"COG1409",6162,4186,4982,6552,4790,8996,5777,6072,4239,6445,4424,5442,1817,5675,3402,5151,10972,5186,5080,6082,3267,4880,4212,5656,7173,6837,4913,5604,3086,4828,5292,4817,7161,7353,3662,3577,2525,3577,2836,3932,6647,5701,5029,6137,2457,5956,3047,5145,6427,7938,2335,3161,7253,6707,4524,2046,2277,2462,4364,4740,5414,4840,3819,3891,6129,5568,5650,3501,4855,6279,1970,3809,3377,2296,4249,4232,3591,3679,3734,5260,7937,2556,3542,3153,5883,3457,6547,3898,5706,6015,2649,6773,7607,5169,5125,5120,5427,4052,4505,4608
"COG1410",5481,7716,5636,6077,5431,6052,5680,6140,5325,6442,5811,5508,4397,3560,4842,5664,5708,3721,2748,5426,4242,5630,5338,4758,5604,5564,5354,6212,6458,5718,5036,4598,3964,5687,4941,5267,5136,5498,4141,6351,6144,4268,4931,5350,4066,6098,4465,6000,5813,4877,5789,6044,5984,4791,4743,4482,4669,4802,6160,4839,3111,6160,6003,4838,6474,5378,5335,2303,5544,5388,3565,3937,5429,3001,8483,5695,4575,6441,5978,5490,6083,4532,4074,4817,5633,4676,5316,5393,4740,5039,5137,6068,6166,4192,5297,5186,4755,6245,4761,4578
"COG1413",40,2,0,2,7,20,19,1,3,11,64,275,161,51,34,10,5,14,214,116,2,13,8,18,39,13,81,13,52,2,12,56,2,19,1,1,460,143,921,16,32,21,12,9,1504,14,114,18,6,8,2,4,1,14,30,2,1,510,6,3,0,56,18,62,28,45,1,158,1,17,2,88,8,34,41,3,87,6,41,7,81,17,6,27,1,11,18,12,0,1,136,2,12,57,22,0,64,7,20,3
"COG1414",801,290,469,409,575,703,381,607,403,550,813,1049,763,951,837,786,1735,1326,1507,644,1012,672,648,1322,579,534,602,938,569,2380,787,1015,1940,499,668,185,1674,1025,2884,489,848,672,602,761,5475,816,1560,907,1093,1182,345,310,803,896,991,329,542,2592,234,779,2359,896,741,1189,737,947,902,1262,553,788,1772,1889,545,742,588,1064,495,957,779,613,987,576,787,417,876,587,1279,587,888,528,1801,582,441,819,549,1057,1054,332,897,700
"COG1415",0,0,2,0,1,1,2,0,5,0,1,2,0,12,11,0,2,8,223,8,0,0,0,6,0,1,4,3,0,0,10,0,0,2,0,0,0,0,5,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,4,1,0,0,4,2,0,2,2,0,0,2,0,5,0,7,6,0,74,4,54,2,8,0,1,0,0,0,1
"COG1416",3,1,9,1,3,3,3,17,9,7,3,6,97,11,1,11,5,10,5,6,2,0,1,8,3,0,3,15,2,16,5,6,20,7,3,6,1,2,25,1,14,6,2,0,18,4,0,1,4,5,1,0,2,7,13,0,0,4,1,4,2,2,8,6,5,22,6,6,4,19,0,16,3,5,2,1,3,1,5,6,10,1,0,0,10,0,0,1,0,9,6,1,4,15,3,0,6,3,8,7
"COG1418",4020,5181,4563,5090,5924,4162,4995,4483,5537,4202,5490,3219,3127,5092,5477,4583,4225,3081,5326,3320,5660,3928,5426,4535,3849,4278,4445,3972,5015,3605,4992,3611,3875,4280,4449,4684,4383,4238,2327,4771,3971,5069,5141,4780,1474,4280,3448,4447,3643,4994,5178,5816,4023,5447,4046,4619,4941,3133,5669,4183,4601,4211,4421,3514,4300,3501,4142,5150,4944,3827,4961,3102,4509,4757,5616,4756,3688,4257,4818,4412,4165,3766,4467,5277,4156,4831,4701,6205,3489,4146,3980,4789,3832,3579,3513,5028,3546,5131,5008,5210
"COG1419",343,122,298,208,432,75,739,390,601,123,573,242,31,81,396,174,53,73,82,133,289,714,871,140,11,303,346,276,0,99,275,288,172,242,324,298,28,1005,12,163,61,835,590,548,0,406,614,164,22,9,179,180,121,376,170,460,547,351,186,817,136,18,461,11,3,316,228,52,26,0,184,0,672,911,18,24,259,760,265,334,484,838,1063,718,101,370,42,259,406,259,499,326,292,80,225,451,72,114,336,493
"COG1420",923,842,811,1004,1530,499,1407,1365,1166,796,1174,786,1610,2615,2252,724,1784,384,2394,352,2023,1228,1585,977,426,1307,1380,809,272,639,1668,559,1150,1009,821,1350,918,1622,550,462,386,1044,1598,1365,487,909,1540,1243,428,2419,1024,884,662,1756,1092,1250,1952,1150,569,1884,1811,663,353,897,630,1032,1078,2168,1925,305,2582,663,1283,2415,230,1033,1079,1747,737,1361,1097,1462,855,1767,910,2285,1388,1867,918,1084,1332,1083,566,732,475,1653,510,404,1734,1588
