"","DLM008","DLM019","NOM019","NLM021","NLM006","NLM024","DLM009","NOF009","NOM018","NOM016","NLM032","DOF009","NOM015","DOF008","DOF011","NOM014","DLM001","NOM008","NOM028","NLM026","DLF004","DLF007","NLM010","DOM003","DLM028","DLM014","NOF011","DOF004","DOM016","DLF008","NLF008","NLM001","NOM026","NOM029","DLM005","DLM012","DLM013","DLF013","DOM019","DOF012","DLM003","DLM010","DOM001","DLF010","NOF002","NOF014","DLF003","DLM027","NOF006","NOM012","DLM015","DLF014","NLF015","NLM031","DLF006","NLF001","DOM015","DLM011","DLF005","DOF003","DLM002","NLF013","DLM022","NLM008","DOM018","DLM004","DLM006","NLM029","NOF005","DOF014","NLM017","NOF012","NLM002","NOF010","DLM018","NLM004","NLF009","NOM005","NLF007","NLM028","DOM005","NOM020","NOM002","DOM008","DLF009","DOM010","NOM022","DOF007","DLM020","NLM007","NLF002","DLM016","DLM024","NOM009","NLF012","NOM017","NOF007","NOM025","DLF012","NLF005"
"COG1674",5259,8154,6970,5086,3268,6128,8904,2508,5127,4551,8005,4187,4036,7601,2759,2735,5163,3322,4964,6031,4446,3329,5225,4797,5256,4054,5067,3947,3768,2636,3987,4628,3051,3452,4818,9255,4724,5126,4546,6293,3806,2590,5334,7294,4469,7502,7460,6490,2749,5093,3990,7494,3642,4904,4434,4094,4493,2371,6292,4403,5342,5041,8334,5539,3517,2453,6925,6659,4780,3862,2944,9806,5822,4496,5602,6520,3720,3029,4944,4311,3151,4905,4801,3445,4237,4181,3623,2796,3463,4276,3656,4072,3601,6023,4798,6120,3958,2963,12766,5917
"COG1677",214,28,151,163,43,19,404,53,309,125,187,74,59,140,63,69,25,39,64,175,167,190,288,150,290,101,104,187,138,172,23,278,357,157,106,47,42,34,119,142,38,53,68,115,216,427,134,124,63,201,149,64,58,197,171,204,121,33,145,198,254,312,88,539,213,34,274,410,177,139,209,68,20,96,193,185,197,347,316,268,90,207,491,40,177,84,102,59,110,82,313,46,362,214,181,70,162,242,49,365
"COG1678",783,178,332,464,524,332,93,827,604,688,244,599,612,103,254,898,537,757,577,280,397,774,522,355,538,681,739,737,569,625,603,210,436,935,471,137,316,536,611,326,745,467,525,249,754,364,134,99,934,229,751,70,693,678,633,485,707,902,266,783,298,217,379,352,452,1063,213,308,476,850,683,461,123,569,240,58,596,680,500,346,809,243,173,1001,845,488,435,1103,867,453,484,714,758,58,640,49,692,540,126,375
"COG1679",85,821,194,180,20,6,474,8,119,63,20,161,35,0,10,23,108,62,4,203,104,39,57,1,102,84,203,5,15,28,6,87,72,1,116,0,648,35,121,4,17,8,134,370,6,396,178,0,75,270,70,142,8,148,479,105,81,7,101,16,175,210,676,42,107,3,43,132,55,145,506,132,3,98,156,79,156,10,116,18,9,19,2,1,189,58,3,43,24,6,113,100,425,23,34,18,195,9,9,163
"COG1680",4197,4240,3287,4231,4207,3079,3495,5707,5323,5208,2938,4665,4972,6291,3743,5486,4309,5044,4524,3712,3479,4680,5199,2951,4758,4905,4893,5911,5589,3222,5027,3933,2570,5580,3436,4028,5023,4007,5735,7441,6532,4884,4075,3027,5186,4359,2503,5354,5153,2827,6491,2276,5284,5315,3517,5016,5344,4796,4010,7173,3246,5304,3735,3665,4896,5098,3442,4717,4289,4799,5358,3285,4302,4817,3455,3392,4642,3836,4167,3649,7747,2712,4222,6384,3885,5391,4196,4720,5348,4039,5026,6065,3523,3205,5098,2370,4869,4957,4865,4581
"COG1682",1637,1654,1607,1442,526,205,1436,778,1945,1172,2685,1088,978,1795,628,1027,697,750,1558,2008,776,995,1584,826,1466,786,904,1332,1044,812,881,1228,1811,1974,1548,3034,1310,1621,957,1580,591,915,888,1223,1395,2036,1654,882,861,1111,1217,2400,1078,1722,1173,1993,1947,926,2149,976,1542,1781,2326,1375,1324,758,1512,2063,1228,1578,534,1816,298,692,1498,1675,1497,2088,1850,1667,252,494,2545,768,1201,828,1007,746,733,1440,1500,919,1461,2608,1628,891,1393,1274,3022,1942
"COG1683",552,425,505,248,207,128,194,198,230,207,455,332,240,463,128,270,221,202,217,398,197,114,228,824,480,196,252,322,252,407,149,253,872,358,474,97,523,369,245,554,183,563,396,492,182,322,418,321,205,353,169,812,165,253,412,160,391,289,387,244,229,347,328,148,247,100,359,481,245,243,301,694,175,313,267,316,350,507,321,231,318,152,233,127,226,270,163,226,96,395,131,288,141,298,276,208,292,478,154,263
"COG1684",352,43,182,278,102,63,1301,111,521,246,332,111,115,373,124,123,56,101,210,236,287,297,398,312,475,213,172,400,231,274,48,407,716,343,186,84,125,79,220,259,159,90,193,246,371,597,180,206,164,334,317,141,89,444,235,277,188,98,200,371,383,531,179,729,322,67,541,625,247,249,330,196,61,154,249,368,259,697,470,488,254,325,724,134,521,181,140,124,218,113,480,110,916,377,298,126,264,517,100,633
"COG1686",6227,7701,5762,5236,2469,850,6201,1313,5433,3954,8382,2706,3490,7633,2491,3244,2447,2046,5087,6653,2434,2242,4308,2732,5791,2589,3406,4594,3210,1496,2151,4133,7030,3499,3404,3552,4895,4807,3790,4457,1914,3289,3468,8033,4026,6719,5774,5388,1476,4992,2214,3653,1472,3450,2583,2999,2894,1769,4669,2567,3451,3979,4623,5095,3394,974,2539,4268,3191,2555,2386,5986,693,1740,3083,3276,3052,4428,3848,4788,830,1477,6055,998,2377,2032,1265,909,1204,3733,3861,2132,3911,6183,3066,2381,2937,3017,6788,3811
"COG1687",346,353,387,245,94,67,533,132,366,227,270,212,191,425,65,343,197,91,207,242,187,93,335,496,245,123,213,229,145,249,56,179,262,161,330,979,211,338,273,392,92,129,180,438,134,396,220,256,112,344,196,339,98,290,218,159,305,115,200,330,277,272,184,138,220,159,381,209,209,251,362,221,96,208,252,501,178,137,321,341,145,117,369,117,203,246,123,69,88,150,119,159,165,353,236,177,208,185,100,202
"COG1688",0,7,0,0,33,57,0,5,0,19,0,2,0,68,4,0,0,0,13,16,0,2,0,320,0,0,0,4,0,1,0,14,49,0,125,0,10,0,0,8,0,0,0,3,5,7,1,0,0,0,37,1,11,0,0,0,1,0,24,0,1,24,0,0,1,2,0,1,0,0,1,0,339,0,179,0,0,10,0,0,0,2,4,2,0,0,3,0,0,3,17,5,0,1,0,138,18,0,1,1
"COG1690",535,838,175,673,704,252,852,745,688,413,461,646,464,590,154,460,939,639,807,1110,2332,1451,827,1377,795,573,777,447,831,2007,807,553,214,1334,826,315,468,891,804,223,940,454,413,624,1253,1752,908,105,1263,3268,697,1202,1129,240,800,439,443,338,1256,972,546,555,1228,575,548,921,1770,554,439,1053,2159,468,165,481,1289,313,801,777,917,909,1204,1499,640,978,1670,404,531,2849,1180,198,884,875,2232,237,421,1448,1682,676,719,788
"COG1691",341,629,443,311,391,148,514,208,297,293,495,293,171,649,542,343,301,91,466,401,174,216,178,329,260,166,166,262,401,347,516,296,540,207,429,108,640,277,322,396,212,182,299,255,268,301,262,700,65,264,310,846,215,248,327,435,169,95,279,401,363,290,413,249,254,131,184,337,291,183,69,285,146,185,472,264,215,344,261,438,112,127,1072,182,319,227,170,131,104,305,686,352,244,728,145,479,314,253,785,263
"COG1692",270,846,397,220,266,86,446,60,84,149,312,101,53,21,224,60,197,61,98,483,121,22,103,114,160,111,170,60,158,146,163,135,173,109,174,74,507,292,244,6,149,94,188,827,123,407,204,4,70,269,215,73,180,274,411,266,482,42,701,308,436,324,978,110,222,45,216,340,188,389,78,919,11,93,242,160,123,79,255,75,146,20,179,10,305,399,84,20,44,32,410,175,18,109,191,163,82,50,627,300
"COG1694",1143,797,959,1681,1385,1077,838,2034,1817,1470,1135,1533,1496,511,999,1802,1204,1791,1361,884,926,1523,1268,753,1165,1779,1378,1225,1616,1069,1440,1051,1308,1597,1370,1780,710,1259,1567,988,13910,1138,1454,1038,1177,897,967,658,1550,908,1376,1227,1434,1125,1247,1445,1411,1812,1995,964,985,915,1243,1014,1060,1871,1877,816,1378,1800,1264,1550,1777,1306,1472,827,1313,817,1260,1224,1469,789,637,1434,1417,1455,1611,1612,1323,1358,1145,1513,612,561,1489,665,1467,1437,456,1443
"COG1695",1973,1982,1755,1585,1187,416,2501,1083,1254,1512,2493,1915,1217,2283,611,1352,935,1311,1473,1832,863,1235,1649,594,1679,1185,1529,1430,946,1170,708,1252,2073,1598,1423,916,1426,1941,1242,2554,1358,1301,1340,2156,1905,2443,1113,859,1213,2431,1157,1854,734,1614,1908,1380,1335,1648,2373,1236,1797,1799,1846,3346,2116,1212,1704,2138,1858,1687,1358,1752,391,964,1380,1458,1973,1878,2309,1460,873,591,1887,1139,1529,975,1060,1219,1165,1240,1293,1280,1910,2150,1486,695,2202,1339,3312,1666
"COG1696",5976,6525,4972,5473,3165,4770,4887,2583,5250,5743,5489,4477,4342,5144,1440,3049,3760,4787,3373,6689,3450,4083,5466,1158,4467,4712,4588,5423,3467,2800,2993,3885,3794,3758,4065,1988,3953,4324,5507,2375,3844,2387,5060,6598,4894,7156,5954,3755,3995,6195,4348,1221,3501,6060,4340,4192,4307,3449,5124,5165,5746,5184,5237,5498,3799,2595,3912,6013,4490,5218,3847,3718,1660,3829,4284,3676,5694,3276,6215,4767,3089,3498,4220,3421,1616,4459,2591,2838,3336,3662,4099,4574,2090,5651,5215,3485,4458,3760,4316,6447
"COG1699",323,45,161,206,23,6,202,53,443,182,251,76,80,135,106,77,25,40,67,147,166,201,247,57,224,155,102,184,215,173,12,257,424,189,62,7,66,45,173,72,86,71,120,167,214,412,158,177,78,179,198,101,48,263,151,251,156,24,174,160,260,342,86,619,183,42,368,561,222,141,551,72,11,173,221,260,205,157,365,306,78,94,619,43,58,144,151,50,133,81,450,87,184,308,200,104,267,170,5,507
"COG1700",270,220,577,128,241,2343,67,52,139,230,117,771,5,20,3040,49,114,1198,309,27,370,98,6,84,83,67,9,83,548,248,720,71,33,737,538,41,16,40,52,8,372,130,695,366,41,355,1185,1152,242,102,12,339,698,393,112,203,632,14,273,26,124,166,172,559,195,159,284,635,12,474,152,759,4011,264,1008,599,87,106,282,5,21,13,13,498,25,550,400,426,485,106,24,29,0,99,11,1818,66,28,162,237
"COG1702",2277,2751,2443,2022,2086,2455,2131,1733,2131,2117,1870,2027,1804,2063,1819,1712,2195,1963,1594,2054,1884,1681,2001,2446,2028,1951,2022,2180,1877,1071,2264,2257,1833,2188,1903,2886,2612,1990,2102,2382,1748,1903,2243,2195,2100,2403,2320,2660,1659,2250,1992,2205,1471,2146,2075,1840,1720,1655,2315,1756,2148,2201,1757,2127,2078,1297,2508,2225,1919,2266,1695,1380,2805,2071,2516,2281,1948,1979,2306,2009,1831,2242,1795,1917,2069,1891,1779,1409,1759,1753,1962,1933,1773,2052,1938,2491,1954,1793,1928,2298
"COG1703",1165,794,1160,1239,1668,803,506,1644,1039,1442,728,1524,1372,99,1291,1871,1713,1622,998,808,829,1460,863,1015,892,1843,1409,1518,1485,1280,2185,687,470,1514,1350,265,793,1241,1563,1304,1761,1358,1457,560,1429,806,503,298,1563,764,1548,129,1536,1266,1396,1345,1466,1873,1072,1423,1028,1029,618,671,1370,1465,553,768,1059,1447,1263,947,510,1272,1236,169,1116,896,965,722,1287,708,549,1480,1290,1639,1203,1547,1694,1149,1304,1694,817,310,1408,543,1421,912,185,840
"COG1704",1192,534,1134,1368,1416,1348,1040,1828,1011,1217,1190,1179,1053,978,1406,1326,1550,1174,1122,1234,1356,1485,1096,872,815,1465,1492,1153,1185,1548,1283,1699,1080,784,1426,1836,1660,1866,1384,1289,1540,1040,1129,1967,1093,1453,1561,1068,1545,1405,1642,1049,1272,859,1112,1113,1028,1166,1464,1689,1098,1320,1595,915,1460,1759,1504,1363,941,1194,1273,884,1277,1400,1121,1023,1268,437,1004,727,2379,1208,915,1184,954,1298,1759,1806,1573,1213,839,1206,237,643,1289,980,1490,1117,372,1546
"COG1705",951,825,1670,2090,1426,2758,2637,1891,1593,2815,678,1506,1218,1504,4083,4744,2696,2241,1615,1015,3042,3628,1881,4739,1390,2212,1253,1563,2558,2566,2823,3011,1019,1641,2453,1242,882,2294,1403,2844,2226,2937,1567,822,579,1450,2425,2987,3228,2149,2331,722,3207,1259,1996,2243,1767,1631,1229,3371,1583,896,776,1159,1050,2563,2808,2447,1173,2074,1300,1243,4699,3955,976,3511,1599,960,1632,1687,1233,4037,476,2358,1437,2240,3649,1501,3219,2435,1165,2438,1058,1386,2164,1940,1198,995,518,2569
"COG1706",12,16,9,1,39,63,18,22,15,2,18,17,37,25,0,18,15,30,85,0,1,22,3,303,132,15,9,46,63,41,52,61,3,94,60,78,0,15,1,95,1,0,36,3,56,1,3,11,49,44,17,0,21,4,76,1,7,57,1,136,4,2,95,23,2,9,0,0,13,2,21,1,44,23,0,3,8,427,2,11,137,304,3,53,502,4,5,54,20,14,4,2,728,2,5,0,6,426,65,44
"COG1708",205,115,321,143,461,77,127,446,189,253,119,526,271,73,56,263,426,170,456,251,365,458,350,46,223,383,637,185,331,1073,628,88,163,265,863,393,411,459,196,466,672,142,719,591,676,620,164,69,683,498,483,197,365,251,539,352,290,270,283,426,366,114,744,210,70,1009,194,197,270,616,719,479,118,377,293,131,479,499,335,138,1075,132,256,353,1172,296,158,1211,1061,180,381,358,183,197,180,41,319,160,562,274
"COG1712",246,175,298,453,262,352,119,844,263,331,238,289,682,177,277,636,243,526,621,150,234,775,674,29,435,362,396,293,542,719,697,202,242,299,322,42,355,232,388,214,256,487,369,182,145,227,135,160,591,218,501,289,934,401,452,744,480,588,111,610,281,289,171,270,502,973,372,238,581,295,522,388,83,346,62,81,734,211,188,761,257,286,367,579,72,282,182,695,579,914,620,248,256,103,412,144,441,702,87,292
"COG1713",1025,1787,1118,759,354,130,1481,206,759,596,1252,565,629,1161,332,339,560,301,518,1071,420,204,807,443,671,436,585,652,405,415,266,721,1028,519,678,518,1313,918,652,1378,387,500,699,1614,727,986,939,917,253,841,472,909,352,830,859,594,690,334,1014,671,1005,748,1242,862,822,176,636,1066,804,797,356,639,116,383,850,740,643,708,914,943,228,262,998,228,303,551,339,169,259,647,836,589,319,1195,695,531,548,576,1070,804
"COG1714",209,113,87,330,242,89,129,234,172,409,102,295,347,71,45,324,261,461,261,129,225,337,238,8,192,227,511,222,195,454,271,115,156,141,233,91,164,344,421,34,131,176,338,145,507,136,205,17,604,130,492,20,678,422,353,347,221,259,71,569,170,140,164,101,120,507,125,411,296,274,663,411,16,269,48,408,393,64,130,61,524,69,86,290,79,255,235,525,530,69,278,628,7,50,254,19,292,234,39,133
"COG1715",184,196,392,243,1026,65,329,729,153,145,203,438,415,65,17,52,183,68,56,222,340,130,289,270,415,206,117,106,153,348,99,188,23,173,415,68,170,153,312,1653,475,654,97,111,117,163,158,650,58,430,119,182,36,224,524,275,67,449,480,370,163,214,390,97,251,226,345,43,306,275,108,1027,16,185,400,138,146,114,255,187,106,170,14,284,404,271,91,49,17,24,28,186,311,70,329,249,27,392,48,667
"COG1716",263,867,627,664,308,66,6,23,619,259,840,407,75,842,437,91,226,85,185,555,148,539,886,698,244,192,630,166,145,112,267,145,558,130,893,2920,846,393,121,543,138,128,47,1213,266,813,1500,331,85,677,197,1559,59,578,392,329,176,139,498,201,973,330,550,307,133,26,671,1630,166,452,13,3368,106,62,1035,515,181,240,739,303,47,86,255,55,738,148,107,40,143,7,793,132,298,843,259,391,168,41,292,410
"COG1719",0,8,1,1,5,0,3,20,0,0,0,0,1,0,0,4,1,21,22,6,4,62,5,0,1,0,0,1,4,105,5,0,0,1,0,0,4,2,0,0,5,0,2,15,18,0,1,1,0,0,3,0,7,0,1,0,1,12,0,1,1,0,78,0,0,1,1,0,3,1,9,1,0,3,0,2,0,1,0,0,51,0,1,36,1,3,1,19,0,3,4,0,128,0,1,0,0,1,1,0
"COG1720",678,1117,1043,508,332,1179,577,137,417,374,683,360,452,531,1217,128,428,224,243,623,1004,206,583,1313,747,263,451,442,316,153,191,884,592,348,601,161,1087,431,417,311,474,366,665,1116,519,410,1479,803,199,1033,183,220,175,595,650,385,660,335,504,363,849,527,506,1090,626,86,787,526,529,440,63,320,1432,725,431,1342,424,855,516,612,190,1370,296,187,693,200,1102,66,255,406,235,337,689,799,482,1590,274,522,263,613
"COG1721",1562,869,1309,1746,1496,2424,1272,2299,1228,1883,965,1811,1870,503,1609,1835,1990,2225,1174,1099,2067,2445,1881,1224,1319,2096,2356,1829,1974,2150,1726,1664,754,1757,1459,187,956,1777,2352,535,1979,1366,1921,909,2982,1217,2366,1171,2350,1450,2457,398,2731,1949,1453,1535,1424,1661,1273,2612,1944,1444,857,958,1567,2240,2402,1629,1597,1888,3082,1624,1958,2332,1620,1802,1869,627,1380,1499,2856,1876,962,2212,1140,2200,2110,2452,2402,1016,1898,2469,9,781,1713,1675,1480,1490,225,1433
"COG1722",117,228,146,58,57,45,266,54,49,54,127,75,51,124,15,74,158,39,65,177,72,22,37,139,123,61,126,67,90,115,41,79,197,68,109,106,77,52,99,338,87,96,147,272,39,108,186,226,50,133,81,52,82,80,185,24,32,54,206,150,89,66,275,36,27,8,55,111,58,70,20,386,51,60,38,70,37,164,115,16,111,18,46,22,202,94,55,47,54,42,23,100,243,63,38,10,30,62,71,78
"COG1724",48,18,7,47,30,4,27,37,24,59,37,47,3,6,4,13,10,27,6,55,30,36,1,7,36,12,4,7,56,26,37,23,12,0,5,31,47,5,42,65,33,20,46,80,3,32,60,5,35,97,18,14,8,35,7,25,45,18,109,23,16,39,3,8,67,4,9,10,9,0,65,6,9,10,79,73,12,2,22,5,13,19,12,0,4,36,65,22,5,12,35,30,2,16,37,9,15,5,5,29
"COG1725",2728,2130,1710,1916,1368,929,3710,879,2114,1634,2666,1693,1496,3037,1679,1289,933,1036,1941,2276,1576,1579,1929,1275,1506,1293,1422,2000,1175,976,623,1980,2960,1242,1613,2393,1621,1894,1708,2902,1452,1753,1872,2248,2075,2453,1996,1799,1019,1947,1498,2716,993,2151,1814,1777,1658,1006,2429,1963,2278,2669,2139,3391,1567,956,2421,2437,2432,2204,2045,1895,1346,1531,2138,2173,1652,1651,2049,2348,1045,910,3157,907,1045,1511,1548,904,1074,1487,2039,1824,1831,3182,1964,1760,1869,1420,3192,2135
"COG1726",924,424,978,1231,1440,2239,86,1739,1038,1379,411,1373,1319,138,1926,1403,1875,1411,975,727,1527,1148,1053,1372,722,2016,1320,1112,1345,904,1621,1572,732,1192,1322,128,834,1152,1338,283,1709,1496,1338,627,961,604,1355,1025,1338,1004,1266,142,1457,1170,965,788,1077,1419,983,1117,872,1104,612,733,995,1508,1533,536,913,1050,1007,751,2562,1871,1320,1218,880,374,955,743,1545,2221,299,1482,555,1260,1965,1681,1731,1127,756,1231,4,480,1142,1787,874,939,80,946
"COG1728",295,39,131,229,22,0,85,21,481,208,204,59,61,82,72,59,13,9,16,224,150,91,211,47,281,130,116,151,188,0,0,278,435,116,72,0,23,25,133,26,17,45,90,174,105,428,183,114,75,224,158,53,43,154,101,244,201,13,157,114,220,449,36,501,159,16,201,497,166,95,475,73,8,102,154,335,208,177,341,349,12,63,572,6,11,115,190,2,113,88,359,63,0,311,145,108,244,183,15,427
"COG1729",21,24,71,47,61,85,282,62,102,8,21,76,54,60,12,51,40,52,76,5,20,84,78,303,199,42,24,125,76,80,89,54,165,117,130,75,56,23,17,125,11,235,77,89,49,36,33,38,74,77,41,0,29,4,117,43,12,66,18,102,24,62,96,24,85,75,11,8,24,35,23,50,73,55,20,18,46,374,28,9,95,222,6,57,427,48,27,62,37,60,37,39,634,25,5,10,74,95,62,58
"COG1732",142,50,150,91,514,297,248,382,73,102,233,92,207,198,38,235,284,187,204,179,203,89,255,430,251,208,164,316,486,1037,155,141,379,191,308,485,752,185,164,1448,750,330,580,175,237,134,93,283,153,131,225,1380,263,126,459,331,124,157,215,341,300,18,650,108,63,27,141,146,258,69,172,153,174,193,87,101,84,544,97,114,528,76,87,208,652,499,139,178,232,114,294,378,764,74,134,238,103,102,727,115
"COG1733",1908,1307,1094,1381,1441,1036,2596,1161,1749,1586,1727,1874,1442,2062,1328,1525,1095,1610,1824,1364,1069,2043,1500,1102,1288,1839,1471,1354,1408,1574,1288,1006,2746,1878,1627,816,1443,1588,1346,2389,1680,1918,1361,1656,1243,1480,1406,1477,1494,1488,1407,1264,1404,1684,1895,1819,1235,1567,1677,1646,1586,1481,1326,1897,1236,1367,1757,1686,1880,2098,1284,1273,1364,1081,1821,1152,1616,1483,1847,1532,1139,716,2080,1913,1173,1515,1546,1347,1159,1368,1734,1509,1357,1742,1500,983,1532,1215,2740,1661
"COG1734",112,112,263,118,296,166,147,205,114,86,57,287,146,135,628,84,358,102,97,146,116,91,135,628,314,249,154,178,300,131,294,435,689,95,481,111,160,204,216,183,581,567,425,317,72,175,211,84,183,203,69,1,55,24,430,112,38,133,55,304,108,103,266,73,99,185,61,56,90,96,87,197,91,153,67,281,157,380,228,31,253,285,45,240,847,143,503,162,152,145,45,206,869,32,90,153,103,123,63,79
"COG1735",25,52,197,91,240,65,37,59,75,50,59,96,76,55,13,44,72,97,448,61,125,88,50,518,248,44,36,162,118,88,92,101,217,177,95,261,104,164,61,160,94,310,128,421,172,39,44,37,134,126,73,134,75,76,249,148,145,154,125,48,87,83,320,38,108,103,7,68,91,59,70,48,100,70,92,72,206,618,71,46,17,58,103,136,588,49,22,109,93,47,36,67,1748,110,38,26,59,257,114,78
"COG1737",1981,3211,1704,1655,2616,908,3459,1368,2417,1380,4674,1589,1553,5418,2298,1838,1285,1455,4078,2588,1003,1661,1181,2882,2572,1036,1602,1914,1560,4596,1776,1443,5106,1956,2305,3914,3423,2506,1155,7012,2155,3251,1865,2422,2633,2228,1204,3969,996,2626,1727,4284,1108,1814,2617,2466,989,1555,2597,1425,2068,1493,3065,2573,2733,736,1418,1540,2456,1656,1260,1502,864,1280,1629,2539,2175,4379,1956,2671,1919,1467,4184,1334,3923,2760,1688,1353,1364,1698,2077,1598,6806,3860,1605,1524,1905,2698,9730,1342
"COG1738",765,497,608,559,1170,1588,77,1003,689,808,410,851,662,149,1129,952,1008,951,593,493,1103,817,582,1011,376,941,641,769,953,886,630,977,752,961,597,157,491,760,711,248,1043,1017,686,543,754,417,1032,659,906,680,774,140,611,597,437,403,699,1261,633,653,649,701,798,644,749,1138,882,364,567,708,624,328,1324,1010,926,899,512,474,702,500,1211,1332,185,910,471,885,1208,1100,933,688,446,707,312,443,660,1360,685,603,258,588
"COG1739",1621,1654,1725,1362,1528,1420,1617,1455,1482,1451,1600,1472,1391,1679,1737,1711,1480,1372,1351,1577,1490,1055,1249,1523,1244,1417,1417,1521,1391,1101,1453,1561,1777,1322,1518,2124,1644,1561,1447,2212,1204,1274,1494,1671,1148,1483,1907,2017,1244,1587,1412,1866,1295,1460,1577,1229,1460,1533,1820,1263,1646,1567,1446,1321,1539,1376,1719,1668,1366,1555,1230,1905,1588,1517,1744,1361,1274,1280,1456,1444,1045,1572,1594,1286,1177,1463,1625,1126,1264,1409,1587,1520,1102,1496,1514,1700,1351,1234,1296,1589
"COG1740",85,142,204,137,525,290,397,254,185,40,153,184,216,31,734,129,282,148,187,49,83,109,169,815,484,110,95,270,580,125,806,140,468,261,238,159,295,116,462,442,166,76,232,72,188,81,58,140,212,93,190,25,168,32,324,411,41,173,143,81,264,98,423,46,180,160,54,31,100,95,101,130,156,144,134,95,80,730,58,32,144,138,335,284,1050,194,70,221,153,202,467,220,1158,52,44,324,88,280,162,65
"COG1741",770,308,586,811,763,539,274,1789,467,846,429,788,1222,219,466,1765,1019,1430,1039,274,698,2030,902,569,1007,1092,1360,1047,1222,1780,1359,403,867,1122,968,296,712,982,834,545,1167,1296,1241,497,1554,611,138,184,1616,446,1290,276,1225,699,1136,1139,982,1211,154,1001,561,362,755,488,770,1977,496,498,1029,786,1045,714,202,979,161,83,1183,1192,467,850,2381,573,320,1616,1734,789,606,2187,1638,889,1109,982,1229,121,1104,80,995,1152,328,465
"COG1742",0,2,5,1,30,17,95,77,7,4,28,11,10,16,2,2,23,20,30,0,2,14,4,141,65,0,2,15,26,34,13,18,68,55,45,48,18,8,10,162,2,82,14,20,30,10,0,2,19,20,25,0,13,1,48,2,2,41,4,2,1,1,36,5,2,5,18,0,15,6,20,1,20,7,0,3,3,141,5,10,86,14,1,37,177,2,5,70,13,10,3,2,256,1,9,0,17,83,22,6
"COG1743",86,9,87,43,33,54,9,306,234,31,802,672,0,5,15,0,45,9,0,118,8,0,0,45,285,18,279,557,26,0,270,218,210,53,68,0,0,51,966,1,106,1446,152,25,1237,119,124,5,4,6,396,0,116,140,248,105,0,79,487,219,4,1223,12,1,18,11,181,22,0,890,1034,910,400,1653,329,30,38,16,119,60,268,383,1,0,11,451,21,489,297,0,109,186,0,933,56,34,36,110,0,2
"COG1744",2840,5472,3441,2965,681,435,2681,723,2570,1782,3073,1689,1742,3530,754,2622,1559,1318,1676,3995,1146,1361,2279,443,2153,1563,1822,2237,1641,1367,736,1731,3316,1488,1571,1447,2923,1632,2032,2685,1057,818,1934,3533,2346,2386,2705,1985,654,2641,1954,2388,970,2481,2165,1786,2480,1392,2259,2130,2470,2948,2917,2080,2761,673,1717,3380,1993,1734,2077,1763,396,1310,2193,2331,2180,2321,3004,3318,744,1059,4469,787,1252,1465,890,919,843,2400,2055,1622,2506,3739,2497,1575,1519,1904,1068,2781
"COG1747",0,66,107,27,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,1,106,0,0,0,336,17,2,5,0,0,0,1,0,0,0,1,1,0,97,0,1,0,18,11,0,0,35,0,1,0,0,0,0,3,0,1,7,0,0,0,2,5,35,1,1,0,0,0,0,6,0,1,0,0,6,6,0,0,1,0,0,0,0,2,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1945,1359,1755,2537,1849,2307,1645,1962,2441,2287,1991,2047,2382,1687,2963,2094,1931,2188,1938,2079,2564,2367,2295,1458,1689,2420,2137,2152,2161,1403,2235,1891,1380,2138,1819,615,1228,1532,2084,1074,1473,1552,2146,979,2435,1702,1842,1999,1905,1749,2067,1229,2172,2340,1655,2596,1958,2161,2032,2187,2077,1964,846,2497,2162,2322,2559,1877,2447,1966,1661,1564,2801,2341,2265,1882,2564,1560,2066,2652,1712,2337,2419,1921,1062,1899,2115,2107,2121,2438,2663,2113,634,2511,2775,2559,2008,2282,2137,2150
"COG1749",422,68,309,415,75,46,1100,82,619,239,296,153,149,246,107,139,37,25,72,366,323,344,716,241,582,417,193,601,339,57,33,576,631,261,209,54,104,50,286,114,119,112,211,259,468,759,272,335,98,417,375,81,88,359,212,498,275,51,423,469,587,912,226,1230,517,39,1029,1162,410,251,994,178,29,339,517,439,435,743,908,759,209,421,844,49,509,235,170,63,299,183,763,140,679,652,520,149,252,638,66,890
"COG1751",10,10,9,4,0,0,0,11,10,2,4,1,11,0,4,0,7,0,61,4,0,0,6,0,2,2,2,5,0,0,0,7,6,5,17,0,32,0,4,0,3,6,1,9,8,5,13,0,1,5,1,0,2,6,7,10,7,0,2,2,1,3,50,0,0,0,3,1,12,8,6,5,0,1,3,8,2,0,1,0,0,2,0,0,1,5,7,0,0,0,1,11,0,28,0,0,0,0,0,1
"COG1752",3172,1808,3332,4336,4170,3850,1332,6234,2769,4953,2883,3832,5195,936,1749,4388,4283,4640,3610,2821,3615,6772,4159,935,2617,5190,5809,4361,4421,5996,4496,2091,2105,4501,4279,857,2627,4303,4161,1500,5370,3098,4749,2814,6946,3089,2908,1769,5747,2584,4722,977,5310,4036,4118,4068,4320,4844,2922,4949,3242,2527,3327,2386,2599,6659,2038,3277,4393,4003,4549,4854,680,5153,2786,1982,4632,2165,3272,2982,7771,3535,1531,5092,2898,5205,2724,7219,5629,3784,3615,4695,1253,1205,3824,2632,4341,4159,1454,2170
