"","NOF013","NOF012","DOM001","DOF004","NLF009","NOF014","NLM007","DLF003","DLM022","NOF007","NOM025","NOM026","DOM019","NOM027","NOM008","DLM009","DLM024","NOM002","NLF001","DLM011","DOF011","NOM012","DOM010","DLM014","NOM028","DOM013","DOM015","DLM018","DLM008","NOM019","DOM021","NOM016","DLF005","NOM009","NOM010","DLF010","DLM002","DLM021","NLF012","DLM017","DLM006","NOM014","NLM016","DLM013","NOF008","DOM026","NLF013","DLF006","NOM029","DLF012","DLM001","NOM005","NOM022","NLF015","NOM020","DLF004","NOM018","NLM017","NOF006","NOF002","DOM018","NLM010","NOM004","DOF014","NLF008","DOM003","DLM019","DOM008","DOF003","DOF007","DLF014","NLM008","DLF009","DLM023","NLM025","NLF007","NOF009","DLF013","DLF007","DLM015","NLM023","NLM001","DOM022","DLM010","NOM001","NLM002","DLF001","NLM031","NOF011","DOM024","NLF005","DOM005","NLM028","NOM017","DLM016","DLM004","NLM027","DLM027","NLM029","NLF010"
"COG2723",1967,1845,1946,2631,3159,3506,1270,2881,2168,2162,3488,5600,1441,3621,3670,8807,8347,4784,3146,3147,1874,2630,1791,1210,5075,1843,1585,2373,2894,2693,932,1683,3512,6111,2557,3506,2873,2737,2426,2542,1230,1209,930,3993,2389,3458,2385,2283,2510,12269,1175,5919,1778,939,1658,941,2889,2633,1051,3055,2692,3304,2244,1815,881,3093,2409,1284,1652,1583,6055,2324,5229,6018,1701,3499,810,3626,1261,1244,3044,2452,1424,6372,2326,1056,1215,4231,2333,1511,2619,1377,3609,1641,2020,515,6717,4629,3622,1207
"COG2730",3542,3701,3969,2725,3111,5865,609,6474,1451,2235,976,1031,3909,2725,4094,1377,508,1682,2483,2212,2581,4214,3150,2084,1722,1714,1663,2699,3131,3589,1394,3312,5294,3465,5366,2826,4950,1614,3901,4677,3659,1765,5439,2348,3294,2128,3613,2878,3076,707,1594,766,1003,2829,5822,5580,2693,3292,2191,2254,1472,3723,2578,4799,1314,3665,5261,1129,2866,2269,1325,2589,980,1519,3252,4441,1329,1702,2318,1781,2471,2772,1824,822,9174,716,1493,3695,2659,3406,3839,1841,726,8261,2991,1739,1305,3997,6486,1360
"COG2731",1306,903,1178,1428,1246,686,1020,1174,683,1076,1067,1792,1102,2121,1290,1279,2546,940,1232,1630,1365,1004,1183,1452,1392,1125,1295,1374,1756,908,1851,1446,1257,937,1290,815,1336,1226,1432,1099,1675,1536,1706,868,1003,823,994,1333,1399,233,1101,1807,1444,949,967,1123,1168,1191,1530,1300,980,1207,1036,1103,1286,1884,635,1410,1090,1421,556,1159,2024,1221,1127,892,1063,975,1263,1142,1536,941,1272,1625,941,2202,1653,1789,1558,1608,752,1257,1195,764,1246,1373,1004,845,929,1299
"COG2732",1,1,19,30,7,8,6,6,73,2,77,91,24,3,9,23,434,1,0,47,2,2,1,1,48,1,28,0,76,26,13,0,1,1,1,93,3,8,4,9,0,3,16,22,29,0,7,64,76,57,10,203,4,7,20,10,48,12,27,24,9,6,54,1,16,155,47,32,1,33,0,12,262,3,49,11,15,3,14,3,16,33,5,128,2,22,12,2,6,0,2,47,6,0,6,9,36,5,2,8
"COG2733",8,220,146,74,22,0,210,97,152,12,317,358,0,2681,32,594,1077,406,463,143,888,3,35,5,102,473,54,468,31,491,224,5,293,62,24,209,370,22,7,126,6,10,87,257,1,2,64,266,172,177,164,505,145,93,237,24,77,25,105,197,77,23,89,136,611,879,284,281,12,106,1507,70,694,28,208,4,51,31,103,90,103,91,446,467,297,79,149,74,15,12,40,173,5,451,52,37,473,1127,11,472
"COG2738",748,573,695,835,776,964,877,779,787,958,711,791,929,250,879,452,211,813,762,1022,419,733,800,904,847,1155,889,702,1087,807,1067,939,736,772,793,668,599,916,961,620,638,1128,135,929,927,1095,841,772,977,932,1174,869,911,1070,609,972,1419,1300,1148,1086,1337,1036,1366,1234,1074,163,1812,1281,1077,1090,700,1451,619,847,443,1255,1509,1509,1891,1220,1108,828,854,924,451,300,969,1196,1120,1390,1223,885,1362,451,1308,1548,691,520,819,1442
"COG2739",417,1067,535,457,541,889,523,717,858,492,395,743,409,411,333,991,274,776,454,359,176,664,380,316,348,812,344,582,722,597,242,509,936,755,550,876,659,411,460,434,686,285,103,390,709,678,703,555,354,412,313,564,271,236,197,364,599,400,161,629,556,580,179,538,125,156,962,201,412,144,648,847,170,1017,363,798,168,479,240,355,301,518,236,243,419,88,151,622,471,503,729,143,700,368,416,143,842,745,874,202
"COG2740",284,790,341,326,324,604,421,632,763,320,315,610,307,592,119,637,154,545,376,172,237,446,420,242,336,506,421,419,580,522,170,309,657,602,407,897,517,178,415,311,364,256,88,558,465,555,466,446,312,625,248,392,197,211,131,239,391,361,116,374,421,313,177,381,181,171,790,113,328,89,482,485,140,421,266,498,123,456,156,285,285,348,223,249,294,62,93,412,325,389,533,182,534,286,239,103,877,586,605,196
"COG2746",116,109,154,311,123,418,82,69,50,183,68,364,93,9,1,601,1859,264,47,64,69,128,180,195,13,28,157,263,136,143,25,100,140,264,167,62,251,62,290,135,303,101,17,103,140,118,239,174,85,56,56,333,60,20,27,96,186,395,8,77,138,149,89,148,221,3,65,14,72,98,0,68,546,32,378,100,20,39,174,108,144,91,22,58,44,21,37,158,41,85,200,53,289,49,43,77,19,327,144,125
"COG2747",0,0,0,1,0,0,0,0,5,0,6,0,0,0,0,1,21,0,0,2,1,0,0,0,4,0,0,0,1,0,2,0,0,0,1,5,0,1,0,0,1,0,2,0,0,0,0,5,6,2,0,9,0,3,3,0,0,3,0,2,0,0,7,0,1,6,0,12,0,3,0,1,15,0,0,0,0,3,0,1,4,2,0,0,0,2,1,0,0,0,1,63,0,0,0,1,19,0,0,0
"COG2755",8431,5654,6438,8596,7985,6944,9777,8412,3759,8853,7459,5310,8785,5161,7984,4820,1423,7266,8144,9773,9448,6773,7382,7728,7511,6987,8317,7946,7286,6930,8048,8083,7417,5477,7718,5158,7791,9791,8410,7483,6801,9381,10795,5958,6856,7084,8105,5317,8331,2425,7975,4339,10925,7896,9733,10054,7782,6334,9665,6792,8485,8262,8918,8509,8421,4779,5308,9499,7795,7328,3255,5722,2881,7631,5886,6788,9644,5990,7943,9593,7190,7079,6507,6718,7204,4508,7978,7660,7914,9694,7105,6812,9794,10029,7217,9158,4242,5600,5713,10542
"COG2759",2762,4107,2978,3418,2646,3235,3165,3761,3516,2470,2659,2289,2876,4465,2708,3564,602,3568,2754,2970,3610,3427,3223,2954,2951,4297,3208,3493,3490,3790,2771,3116,3405,3771,2869,4107,3487,2964,3411,3423,3664,2535,3729,3847,3736,3287,3305,2895,2877,3707,3623,2306,2925,2903,2761,3250,2920,2285,2428,3014,3660,3040,2358,3064,3294,3250,4288,2697,3074,2582,3824,2811,2052,3149,3240,3226,2904,3550,2673,2975,2577,3570,3535,2320,3875,3879,2621,3499,3144,2841,3627,2424,3738,4122,3499,2406,3985,4277,3358,2384
"COG2761",0,18,35,2,1,11,20,4,18,1,2,4,0,0,5,1,7,9,1,9,0,1,1,12,1,66,2,12,9,8,19,1,49,5,77,36,2,3,4,8,1,31,4,104,10,0,23,22,3,40,0,11,11,1,31,0,9,30,6,0,27,10,11,14,10,171,14,6,4,8,65,5,593,6,18,31,20,2,7,0,22,10,14,308,0,26,1,19,41,4,7,137,0,3,14,0,283,160,4,7
"COG2764",65,14,38,41,48,23,3,3,69,2,68,118,21,3,19,14,379,7,14,46,0,3,6,36,49,7,20,4,14,8,19,1,1,38,4,45,29,7,4,3,0,9,15,24,7,0,3,54,84,49,8,278,4,9,50,5,6,37,101,19,5,9,56,6,31,130,8,40,80,36,37,5,272,13,16,14,13,11,18,10,47,76,25,465,1,47,17,6,2,188,9,98,6,1,9,14,57,128,5,9
"COG2766",4,3,55,188,12,4,17,4,147,4,172,504,0,6,33,42,986,47,5,62,18,0,7,1,128,7,87,4,12,20,54,2,11,11,3,188,5,12,9,7,1,7,61,99,0,1,4,145,183,121,26,431,31,14,45,6,12,18,67,44,12,15,74,5,40,315,9,84,6,41,3,21,406,15,29,0,26,24,32,22,48,77,6,377,7,47,17,5,4,6,7,132,13,0,14,15,76,3,12,16
"COG2768",916,1063,1449,1313,1342,1214,1610,893,1525,1592,832,850,1806,3248,1195,1209,434,1601,1524,1157,1206,1381,1346,1406,1181,1492,1158,1258,1391,1568,1452,1169,916,1528,1033,1210,1223,2218,1106,1192,834,1548,139,2195,1245,511,979,1590,679,1852,1470,900,531,1798,612,821,970,496,1237,719,1982,1291,623,1239,2014,1825,1174,1467,1417,534,1269,607,914,2348,434,1545,1528,1343,546,1523,1335,684,1586,688,571,300,518,1200,1188,1484,1161,547,1340,1044,1692,774,966,1109,1040,1117
"COG2770",1,0,11,54,0,3,33,0,0,0,1,180,1,0,0,1,1,11,7,1,0,4,2,1,2,15,134,0,5,5,25,1,3,55,1,87,0,3,56,3,0,0,1,86,1,0,0,8,6,7,1,23,8,0,38,5,0,0,0,0,6,7,86,1,3,0,3,7,12,0,0,0,0,1,45,0,7,0,40,0,11,24,2,308,20,11,0,1,0,0,36,130,0,0,20,0,409,0,1,3
"COG2771",45,221,340,453,84,38,71,111,652,200,699,1442,17,243,141,269,5178,101,80,592,16,53,128,24,664,150,184,59,137,96,195,52,73,135,53,686,25,59,45,48,47,100,297,405,60,33,49,957,853,731,197,3319,274,151,272,53,171,187,694,496,81,102,662,36,299,1926,266,606,60,503,112,178,4089,192,151,73,205,352,316,154,344,332,137,1427,35,402,227,64,43,59,111,467,80,52,102,216,337,37,80,97
"COG2801",7743,12591,7276,5553,7135,6709,8748,18619,14476,6900,11290,17992,12202,11401,7655,7706,22508,7572,7979,8382,10782,7187,11429,4182,7744,8132,3601,7715,9957,10697,12167,9754,12445,6963,4652,7705,9700,7347,5177,5367,11955,4093,26179,10774,7089,4298,5925,9725,6984,12616,8772,11233,6250,5743,7763,16326,6858,4909,4995,9387,7666,11269,4685,12810,7213,16559,12483,8544,6637,6342,23662,11862,37898,6402,12331,7715,5376,6198,6416,5572,7464,20681,10245,6249,16064,2739,8869,5873,7510,6993,7520,3126,4988,8274,6998,4415,9209,12443,9214,6106
"COG2804",626,689,818,1319,843,2290,474,2654,2318,317,1128,2131,843,2040,389,2532,2939,1077,852,466,623,1308,728,816,956,1471,347,737,983,1515,732,705,1874,943,1674,2054,1668,417,942,1340,1216,444,404,632,1859,619,1804,1289,904,2329,735,2475,368,547,524,930,801,1006,384,1147,1002,1718,504,792,542,1525,1294,515,1003,388,952,1217,5608,430,869,1672,513,569,610,743,821,1331,783,1073,762,403,345,1175,712,482,1250,814,1102,828,676,238,2228,1165,2330,582
"COG2805",545,625,674,1144,782,2388,540,1752,1361,461,689,1144,740,1934,267,2160,996,1278,1113,293,681,1058,788,591,817,1383,381,976,1044,1086,441,735,1635,1347,1513,1028,1578,446,1077,1029,1503,668,155,456,1141,682,1492,686,550,1427,493,1749,267,415,409,808,969,1025,277,905,875,1402,559,899,345,895,1662,253,960,312,784,1999,3458,450,553,1519,405,508,628,774,568,992,675,487,826,230,351,976,639,546,1301,369,1265,663,535,249,962,1000,1561,591
"COG2807",11,13,321,194,19,0,55,26,147,58,352,390,50,17,41,26,1460,47,7,151,16,4,115,60,213,30,42,70,38,110,52,8,24,50,16,197,33,79,21,152,10,48,40,141,161,3,18,324,235,154,116,915,23,23,130,78,26,80,117,117,57,65,194,7,95,850,54,83,10,227,231,22,1220,32,86,16,42,34,66,47,80,99,252,491,23,183,100,8,74,9,33,118,37,16,27,38,1590,78,8,25
"COG2812",3138,4641,3307,3234,3513,3660,3274,4032,3501,3657,3497,3551,4629,4989,3379,3607,1956,3944,3727,3237,3642,3305,3956,3728,3738,3930,3163,3933,3286,3374,3539,3427,3931,4079,3456,3583,3616,3219,3250,4284,3408,4045,3609,2801,4037,3812,4070,3016,3200,3995,4925,4031,5543,5736,6205,5008,5793,4904,4846,4593,4939,5171,5051,5904,5443,5744,5291,4640,5122,4459,6205,4896,3705,3874,4853,4884,5355,4810,4518,5492,4641,5354,5543,5102,5581,6339,4219,5123,4882,5171,5445,3562,5379,6483,5892,5417,4935,5321,5839,5759
"COG2813",23,517,117,185,30,53,75,174,319,12,424,603,4,201,40,510,1492,32,11,150,15,38,23,18,248,65,47,158,123,82,74,76,167,149,115,298,10,30,27,34,62,39,81,157,16,30,41,188,312,382,109,1154,34,34,391,44,125,45,145,134,52,33,168,146,129,1056,105,133,37,128,643,45,1313,69,679,72,53,108,82,51,105,182,47,617,58,155,41,27,90,14,82,252,47,27,42,50,925,338,102,27
"COG2814",1218,972,1770,1486,1184,923,1591,1425,1023,1136,1468,1834,1176,4560,1245,630,3795,803,1427,1354,2975,1179,1365,1172,1151,1381,837,1645,1078,1278,1575,970,1114,533,1369,1341,1796,1739,1087,1468,726,1247,2072,1820,979,1016,1110,1478,1462,732,1987,2562,1526,1821,2363,1417,660,824,1628,833,1196,1307,1209,1440,2384,3717,636,1396,1609,2033,3236,630,3343,985,2040,956,1631,1813,968,1332,1409,778,1927,3281,1740,1484,1779,1004,1633,927,950,1341,403,1992,1303,1708,1569,1361,1338,1549
"COG2815",924,1956,459,1256,696,1282,772,1497,1783,660,538,1290,827,1496,195,1278,767,1352,649,152,220,986,1147,565,1523,1538,551,1138,1136,761,291,733,1334,1567,1283,1724,1346,406,707,571,685,602,112,1165,1578,877,1145,667,516,3519,802,909,331,413,258,481,993,1306,304,680,964,996,515,936,172,612,1115,359,754,270,3201,605,1159,864,449,1140,310,1122,553,626,774,864,453,449,508,333,252,1130,803,525,890,373,1502,688,755,242,2770,1787,1530,227
"COG2816",1322,673,1114,1481,1297,847,1000,1528,706,1185,1244,1485,1035,1208,808,1215,1391,1543,1077,1261,1248,1205,923,1250,1384,1029,1188,1819,1283,935,1084,1381,1270,1619,929,1387,1346,924,1434,1125,1553,1044,1842,917,1005,1197,1232,940,1549,946,834,999,1017,673,995,887,1076,791,787,949,900,780,808,873,611,1069,541,930,801,836,1253,1108,772,844,923,877,703,654,878,797,569,832,687,920,1099,1103,776,794,815,769,931,802,1055,918,622,710,534,1022,722,781
"COG2818",678,1728,972,958,1005,752,748,517,887,1128,988,801,1167,116,1352,973,921,412,1050,1163,409,512,743,803,808,1113,970,330,786,646,1313,591,659,448,766,730,585,1213,723,855,330,1133,156,578,1153,838,488,1186,803,285,587,868,508,963,359,558,523,661,1086,1330,699,774,1147,1088,654,476,326,1125,1120,877,774,344,1200,459,199,493,1034,809,877,1033,996,506,613,796,136,211,888,674,889,1114,652,1049,568,126,1227,1258,1037,846,739,1175
"COG2819",733,971,596,853,798,536,942,782,318,592,698,999,452,1052,935,148,6,437,666,734,588,796,423,475,523,474,491,618,499,634,277,517,952,859,729,455,808,558,523,501,341,390,174,362,509,611,522,319,317,871,388,1193,441,733,338,442,650,705,602,568,876,1142,741,951,697,396,879,618,829,333,801,664,238,2277,461,1361,604,621,463,543,645,487,657,836,632,289,424,853,732,840,851,463,1568,986,595,553,1541,897,911,1265
"COG2820",1204,1024,1650,1482,1578,1240,1233,1621,1385,1565,1462,1310,1580,676,1574,436,1410,1189,1246,1653,1344,1219,1829,1696,1356,1589,1161,1181,1619,1401,1893,1541,1287,1445,1162,1204,1393,1726,1495,1252,1665,2232,1125,1192,1644,1281,1251,1644,1528,991,1619,1302,1707,1425,1463,1264,1336,1239,1457,1639,1497,1053,1491,1423,1418,1119,1094,1688,1635,1723,792,1642,1274,1617,1054,1454,1657,1378,1387,1428,1435,1350,1592,1523,1343,2132,1589,1378,1489,1558,1288,1437,1340,1513,1829,1443,1256,942,1063,1310
"COG2821",22,89,138,164,64,28,81,53,128,106,203,504,37,24,59,347,904,13,81,86,14,101,63,88,114,81,26,32,34,127,53,5,24,45,49,110,47,87,5,17,47,71,55,73,28,0,125,189,219,107,80,681,38,68,123,37,205,32,99,145,139,115,166,49,162,469,68,88,167,103,0,33,728,49,65,43,150,25,84,75,146,126,201,374,10,115,40,18,43,41,62,128,24,12,102,142,131,67,32,57
"COG2822",4,1,36,67,10,2,14,6,92,4,169,211,0,11,18,25,664,11,4,57,0,0,4,1,65,5,16,1,10,13,29,3,5,19,8,100,1,5,6,6,6,10,27,79,1,3,0,100,120,85,26,442,19,23,74,4,15,17,65,74,10,6,71,1,46,294,8,73,11,51,28,9,517,16,27,2,27,20,27,21,39,54,32,285,13,50,17,1,4,2,13,96,16,7,11,17,615,7,1,12
"COG2823",5,37,109,136,63,28,73,23,187,73,330,572,13,7,69,434,1317,12,41,141,10,57,44,21,146,46,24,11,17,57,68,8,24,50,24,168,34,60,8,22,1,63,78,147,3,0,87,227,223,144,77,801,27,40,344,18,170,39,102,107,74,68,171,34,155,593,26,142,61,95,1,40,832,63,455,1,90,34,110,44,167,120,128,513,20,132,31,10,20,49,31,256,24,17,63,102,172,49,17,58
"COG2824",7,1,51,92,10,2,40,10,100,5,127,431,1,7,20,108,744,20,3,85,25,2,32,24,102,8,14,9,9,13,26,1,8,19,13,53,2,4,3,10,5,18,36,20,0,0,9,107,171,83,13,437,21,31,40,35,59,29,93,71,9,11,84,9,44,314,5,78,10,53,20,30,453,22,24,3,18,24,41,28,112,73,64,142,12,57,34,6,8,6,13,74,21,8,24,27,287,13,3,29
"COG2825",140,64,122,157,85,52,91,24,143,110,174,416,35,10,81,268,603,41,109,189,16,50,90,97,229,77,116,18,45,52,92,154,41,39,91,99,69,127,47,32,93,81,54,83,33,203,79,125,178,66,185,409,47,289,236,112,200,320,227,130,65,153,272,62,197,318,49,160,127,400,2,87,420,101,339,21,137,234,313,92,200,64,167,325,19,68,357,46,164,44,39,304,47,15,145,320,116,20,32,128
"COG2826",1390,2873,4085,2368,1696,3917,1707,1955,1789,2313,1054,3487,1800,2283,1026,336,1874,6541,5291,1531,4642,3927,818,5572,2900,3611,763,3741,3489,3765,1333,1690,2633,4373,9256,2864,5004,1101,2163,3158,5600,6763,4558,1960,1390,2846,6157,2267,1870,16952,2098,3356,2514,871,2232,2199,2877,10705,1706,1338,4548,2035,546,3380,2782,3128,9088,1017,2853,1193,4722,17411,2014,10344,3352,3435,1208,2149,14663,2759,3398,2925,2141,716,4144,1365,1253,2984,1598,2232,2086,1254,2331,2302,3343,360,7322,6153,3083,2730
"COG2827",103,293,217,195,162,138,212,230,226,129,168,541,188,468,70,588,302,229,243,136,176,358,168,120,336,267,121,243,284,269,135,130,305,540,119,504,270,117,213,147,126,182,29,186,250,202,126,404,153,564,169,409,84,109,91,124,130,76,76,162,220,179,214,128,153,260,259,151,201,132,447,552,303,269,118,127,70,213,174,113,194,123,160,267,229,78,112,247,261,164,100,226,222,198,198,61,885,603,185,102
"COG2828",54,98,102,145,182,23,392,53,183,41,50,261,122,430,86,42,839,288,68,114,14,149,132,132,284,153,68,62,117,61,120,82,19,109,36,107,57,59,78,10,36,628,57,391,68,31,38,321,139,102,81,594,50,222,114,109,111,94,92,254,57,32,135,31,71,320,53,350,76,214,502,96,499,92,46,40,39,42,41,58,143,129,50,249,40,157,50,50,30,127,43,31,483,31,49,240,122,291,218,16
"COG2829",26,76,265,153,71,70,127,31,261,87,78,253,35,2,75,27,514,33,27,128,11,92,71,213,115,73,33,39,30,135,114,39,36,6,46,274,78,45,44,67,53,37,71,102,60,20,32,290,102,65,114,383,68,23,87,40,14,52,139,26,24,111,203,36,364,195,21,250,101,147,0,38,415,61,77,460,151,86,99,29,191,56,34,356,10,59,100,21,54,53,19,241,14,8,101,107,107,61,12,38
"COG2830",584,512,478,773,684,342,717,117,327,686,840,412,851,20,767,101,3,258,648,1072,349,279,661,1088,671,477,923,463,831,373,1058,864,389,113,684,206,348,1051,867,511,316,1187,45,440,523,686,483,495,823,79,797,228,505,902,577,477,744,680,1003,652,667,634,1111,635,748,11,178,922,749,1170,147,368,122,503,857,826,1298,602,826,1030,906,255,595,799,54,195,1124,725,789,904,457,1238,532,53,955,1228,24,137,185,1144
"COG2831",79,34,365,144,154,53,246,5,323,69,23,574,54,38,68,483,3,73,87,153,46,133,326,218,67,239,228,31,8,80,260,58,31,63,58,155,225,121,61,50,84,539,90,231,224,2,199,586,76,19,211,78,74,233,384,181,144,184,127,131,18,69,167,1,39,94,12,69,191,224,224,21,22,270,496,21,393,94,49,190,269,383,95,411,59,123,80,108,71,159,65,46,24,6,155,47,376,9,526,40
"COG2832",109,122,190,224,154,113,163,114,159,89,203,890,126,643,39,546,647,487,183,97,234,183,159,76,294,171,97,403,208,129,121,72,265,353,34,213,207,75,68,92,81,89,62,95,115,366,212,212,226,447,66,523,98,55,56,91,196,93,103,134,80,100,172,103,112,348,29,126,103,67,71,102,388,100,93,111,112,127,107,142,212,169,148,222,103,73,136,184,121,196,134,197,241,109,96,41,976,232,158,173
"COG2834",21,929,82,145,55,80,60,312,262,61,138,405,32,12,32,293,571,38,44,67,31,98,50,62,112,91,26,16,48,120,43,14,186,58,40,268,19,58,13,23,76,40,42,51,31,47,64,121,119,252,58,386,27,33,204,67,137,42,64,76,76,64,125,22,94,268,70,77,134,92,5,28,419,36,430,72,88,43,63,34,105,71,127,250,16,70,26,19,120,39,189,117,35,18,45,95,80,36,186,54
"COG2835",0,6,11,38,12,6,24,0,21,0,31,93,0,3,17,16,168,3,0,10,5,8,6,1,16,11,4,5,1,8,12,2,2,3,5,26,1,2,3,0,5,16,13,14,0,0,18,20,25,18,6,72,10,6,9,0,28,7,16,11,11,10,28,13,8,61,2,11,11,20,0,8,114,16,8,0,31,4,11,5,12,19,34,61,3,15,5,0,5,8,3,25,5,1,3,31,18,11,3,9
"COG2836",1,65,12,121,44,194,203,110,59,41,21,147,114,208,2,1,0,34,87,25,23,66,1,17,121,65,163,45,46,248,27,44,35,221,16,20,21,26,32,14,28,273,1,15,25,6,142,50,6,3,31,80,33,20,30,43,308,2,3,60,18,239,68,22,0,0,68,29,81,69,422,22,10,68,29,77,16,24,18,17,19,30,0,25,38,39,4,3,12,75,146,0,54,46,16,117,157,11,34,19
"COG2837",335,130,230,343,262,100,190,28,168,117,494,362,161,38,182,185,1073,79,180,199,12,65,115,186,365,93,156,19,70,71,227,99,28,32,107,211,136,225,111,27,171,140,37,270,65,290,93,229,755,150,249,765,77,524,128,140,84,561,600,805,33,348,540,92,341,478,49,597,491,978,35,52,946,127,65,83,383,222,895,373,536,185,336,623,29,81,1010,65,418,63,37,1217,238,12,166,442,1489,291,91,185
"COG2839",175,116,107,291,127,130,201,24,58,276,83,63,180,5,279,224,3,25,112,243,59,72,195,220,110,224,141,42,321,81,319,337,41,14,252,42,77,383,282,96,43,404,5,125,174,104,118,76,58,0,254,24,133,203,55,179,96,189,394,258,333,148,272,205,255,2,78,234,135,299,0,62,4,151,42,71,322,240,285,262,260,51,225,141,17,41,234,248,387,286,69,508,56,11,224,318,3,66,75,155
"COG2840",7,43,77,117,33,20,56,19,131,56,156,343,18,7,51,218,908,10,37,83,16,34,44,29,100,45,15,15,19,49,42,6,8,28,21,110,17,51,2,20,16,56,26,87,7,1,62,148,160,83,49,354,23,17,164,13,54,28,59,61,35,43,76,28,60,228,31,57,29,70,2,17,435,31,238,29,42,6,38,37,77,54,79,226,8,78,22,4,11,18,16,103,12,6,35,57,64,29,5,27
"COG2841",1,1,6,21,5,0,8,0,30,3,34,56,0,1,5,15,199,0,0,17,2,0,0,0,23,0,4,1,1,1,2,0,3,5,1,6,1,1,0,2,1,3,6,0,0,0,2,26,45,23,5,105,4,2,1,0,16,7,32,20,1,1,26,0,13,98,1,21,0,28,0,3,186,4,3,1,9,8,10,7,11,15,1,0,1,10,11,1,2,0,4,9,5,0,0,8,13,1,0,10
"COG2842",86,515,181,102,120,284,89,56,366,136,17,35,245,86,65,16,60,5,7,58,0,80,477,64,46,133,38,69,214,61,29,258,266,87,98,259,204,570,95,1065,201,301,104,62,237,213,227,134,276,0,418,42,158,156,208,202,779,551,134,58,28,145,205,57,440,0,134,132,166,113,126,17,20,103,32,276,37,139,31,43,91,64,86,103,63,1985,34,227,46,321,94,3,221,70,193,152,38,0,266,19
"COG2843",2835,3688,2048,2514,2697,4654,2585,1842,2277,2388,2375,2006,2689,1720,2329,2550,381,2644,2177,2218,1498,2474,1620,2711,2022,3147,2316,2049,2947,2513,2133,2707,2743,2466,3253,2469,1894,2179,2823,1701,5032,2965,407,2260,2465,2563,2649,2196,1559,2246,1929,1689,1494,1974,1053,1625,2533,2880,2740,2679,2652,2237,2089,2630,1994,931,3402,2050,2694,2021,1409,2686,1558,1678,947,3569,2440,2047,2435,2220,2284,1784,1696,1369,923,334,2059,2810,2783,2896,2178,1662,2884,833,2047,2935,2691,1344,2517,4066
"COG2844",18,95,152,298,107,74,207,40,215,148,358,766,54,1729,100,788,1930,68,102,142,30,84,89,57,323,106,57,384,8,169,72,17,44,97,56,168,57,126,12,42,56,114,63,175,0,7,182,179,273,348,263,1117,36,78,718,46,380,39,117,113,302,180,281,493,208,1092,168,185,92,88,1510,41,1825,96,1132,7,172,230,149,96,227,179,267,578,79,239,33,11,42,79,83,265,54,64,81,198,375,363,27,131
"COG2845",4,4,12,7,5,1,0,8,6,1,0,0,1,3,2,0,0,1,8,0,1,7,0,18,1,18,0,5,6,11,2,0,0,1,13,5,2,16,0,3,9,0,0,5,11,0,2,12,18,0,1,3,1,1,16,4,0,9,7,39,23,7,5,0,23,1,8,0,0,17,0,4,2,18,1,5,5,1,0,10,4,0,8,7,1,0,8,7,3,3,0,13,2,0,23,8,0,0,5,2
"COG2846",197,396,384,138,488,94,389,99,145,564,507,507,603,43,922,191,441,182,677,711,1830,455,536,265,401,256,474,610,296,97,403,576,535,72,524,339,207,360,360,541,207,632,648,223,455,476,353,696,779,100,305,332,194,704,267,110,699,522,583,450,252,298,611,701,369,610,95,566,427,157,660,230,295,144,78,170,630,183,456,615,603,894,221,585,58,226,455,571,386,485,315,112,230,22,682,645,169,339,395,691
"COG2848",974,853,1193,1295,1112,1738,1390,2465,1162,973,990,1695,1317,2727,522,2866,569,2209,1290,1003,2273,2040,1667,1077,1132,1567,1427,2469,1680,1905,624,1259,2070,2540,1284,1848,2010,920,1340,1702,1949,844,2759,2131,1300,1454,2426,1401,1772,2191,1671,1148,1601,780,1715,1690,1826,836,430,1274,1731,1685,528,1657,827,2478,2048,465,1012,315,2653,1795,682,2066,1743,1942,495,1406,522,896,843,2242,1068,1464,2489,2592,342,1491,980,1070,1522,405,1710,3126,1222,417,3253,2578,1828,519
"COG2849",846,233,387,708,304,727,1805,50,167,1303,67,1019,1186,40,513,141,0,126,158,794,204,487,1461,703,205,633,226,390,261,135,2127,138,409,132,1084,310,360,1114,545,311,129,345,58,516,583,698,907,216,56,2,807,25,627,527,61,623,275,856,1073,508,2356,154,1252,815,315,9,41,723,1069,309,15,98,153,646,108,270,1584,1097,477,1171,795,397,462,1194,49,336,541,102,383,417,376,2060,147,17,886,627,102,53,174,539
"COG2850",10,2,45,295,10,0,60,3,68,5,182,645,1,1,203,33,759,8,5,66,11,1,2,3,68,5,44,0,7,14,46,7,2,18,7,178,1,11,8,4,4,13,29,108,0,1,15,103,123,91,17,511,15,29,96,7,144,16,163,61,21,12,100,2,62,346,8,75,17,68,1,16,455,20,36,2,19,14,40,26,36,63,9,601,15,61,19,2,31,5,26,192,8,4,13,27,186,16,2,22
"COG2851",354,144,172,245,251,81,778,126,57,164,381,198,213,635,162,75,306,314,171,376,73,259,361,147,265,105,218,357,209,132,231,195,135,265,158,119,163,257,392,78,409,785,92,577,110,163,111,286,149,66,179,330,272,247,193,190,478,240,55,319,218,201,401,130,179,198,47,316,214,107,742,153,28,140,51,307,331,354,50,180,289,137,220,140,141,157,72,152,177,291,166,44,1757,247,322,261,23,606,174,76
