"","NLM010","NOF005","NLM008","DOF003","NOM015","NLM004","NLM001","NLM006","NOM009","NOF011","DOF011","NLM029","DOM015","NLM009","DLM023","NOM012","NLM032","DLM018","DLF014","DLM022","NOF010","NLF012","DOF007","NLM016","NLM023","NLF015","DLM006","DLM013","DLM024","NOM010","DOM024","NOM018","NLM007","DLF009","DLM015","NOM016","DOF012","DLM017","NLM022","DLM027","DOM026","NLF002","NOF002","DOM003","DOF004","NOM004","NOM027","DOM010","DOM016","DLM012","DOF009","DOM023","DLM008","DLM016","DLM014","DLM010","DLF004","NOM001","DLF005","DOM018","DLF008","DOM008","DLF006","NOF006","DOF008","DOM001","NLM028","DLF001","NLF009","DLM011","DOF006","NOM008","NOM028","DLF013","NOM017","NLF001","DLM021","DLF003","DOM022","NOM005","NLM031","NOM013","NLF007","DLM019","DLM001","NLF013","DLF010","NOM029","DOF014","NLF008","NLM025","NOM014","NOM026","DOM005","DOM021","DLM020","NLM024","NLM026","DLM003","NOF012"
"COG1648",434,426,490,295,168,388,252,648,662,196,390,421,338,285,311,239,519,632,644,463,151,273,202,43,301,261,350,433,1103,239,341,486,333,623,345,267,432,241,899,547,563,829,431,619,625,252,1224,359,613,396,195,249,289,223,262,889,191,1237,406,323,450,214,349,138,465,342,582,166,231,174,238,140,508,374,371,468,131,375,315,934,238,426,364,458,238,458,464,466,380,271,286,336,1303,459,249,171,140,274,273,215
"COG1649",4720,4428,3541,4320,6024,3481,4110,6205,2134,5832,4595,4410,4824,8000,4139,3975,2553,4360,1204,2328,5720,5529,7978,5841,5548,7069,5147,3879,776,5301,5588,4904,5914,1855,5885,5451,1435,5930,3069,3279,5122,4234,4982,3201,5022,6480,551,5253,5429,651,5714,6608,4074,5436,6030,5290,5373,5118,4703,5506,5686,7096,3390,7153,1255,4086,4180,8579,4113,6695,6717,6919,4481,6135,5278,3995,6946,4249,6812,2388,5758,3659,3573,3029,5638,5134,2445,5096,5262,7259,4160,7418,2107,6002,7015,6651,6278,3358,5421,4308
"COG1651",234,133,119,462,163,51,209,378,47,521,34,479,80,65,236,197,96,181,861,287,136,61,1077,93,192,167,156,543,1249,77,120,207,143,1208,222,129,450,49,287,247,177,232,585,931,573,338,1786,85,260,2836,486,87,85,92,112,1312,171,54,70,269,615,491,339,490,961,222,96,1646,249,272,478,79,499,305,60,212,153,56,186,1002,59,52,137,154,153,184,363,423,485,188,453,163,896,1134,236,260,176,69,126,120
"COG1652",76,154,259,290,167,125,89,143,43,114,20,106,444,1097,660,101,256,236,544,847,193,130,90,47,115,157,271,186,208,61,207,653,335,196,109,84,691,76,96,79,96,163,229,237,80,184,74,55,254,223,50,36,154,49,111,132,71,73,85,143,258,129,148,166,21,59,74,80,155,95,73,140,149,147,187,177,26,49,229,127,270,168,279,132,102,58,127,115,27,68,79,151,301,404,161,45,46,77,241,79
"COG1653",10118,11887,16084,7272,7325,11656,11729,4251,18808,7944,4410,12412,9845,5305,14853,18120,21627,9830,32105,19097,8435,11119,4708,1852,7687,4856,9582,6285,19738,10263,8011,14437,9489,12740,9638,10657,25308,8120,14387,11083,14412,8574,13468,8434,8510,5461,27303,9079,7615,40315,10053,2255,14728,8276,6230,6536,7371,9510,13813,15319,9067,4733,8105,4789,30384,5693,14286,7973,13208,5416,5645,6657,14737,10676,7970,9856,7677,7790,7389,13836,10832,9430,20007,21486,6374,17718,16666,8960,13303,3537,4349,8392,12381,4597,3802,5244,2111,23791,14365,8534
"COG1654",954,1083,1382,616,780,979,849,705,1588,676,614,1515,1117,473,1555,931,1601,903,1661,751,530,865,318,218,390,405,762,1389,1056,858,883,1237,1026,556,552,855,1205,673,1400,1211,1035,1062,899,731,778,406,1605,699,614,723,539,270,1177,711,547,787,463,832,1085,1142,429,479,997,463,1757,628,1662,244,761,537,249,344,961,804,651,786,669,1035,549,1310,932,975,1124,1408,561,1265,1293,708,824,494,1173,519,1552,284,417,332,172,1382,374,660
"COG1655",436,267,738,209,91,372,322,38,463,182,108,792,251,160,26,228,337,326,158,54,212,272,4,28,62,69,354,45,0,489,246,595,118,6,274,205,51,167,725,253,290,649,309,81,357,81,11,175,250,1,51,97,393,72,188,78,173,242,202,320,1,10,151,137,113,151,533,0,313,12,0,6,9,41,137,324,86,246,159,298,378,404,433,57,37,577,189,238,225,0,272,98,538,43,64,198,0,267,28,86
"COG1657",0,0,6,15,0,0,0,8,0,10,0,0,0,0,0,1,15,6,0,1,14,2,131,6,8,17,11,1,0,0,18,0,0,0,26,27,125,0,0,90,17,1,1,8,1,89,0,0,0,0,15,14,0,5,2,5,0,0,1,0,0,203,1,0,1,1,8,55,0,46,0,67,25,10,0,11,20,0,29,0,0,545,0,24,66,0,9,28,0,39,1095,0,0,0,0,0,0,11,21,3
"COG1658",276,257,161,249,281,299,143,282,289,294,267,279,451,147,704,424,420,266,416,361,200,275,55,123,232,195,167,847,17,179,279,210,501,121,127,242,936,191,257,760,90,331,171,252,271,71,722,317,213,221,308,108,401,205,141,204,155,232,353,349,246,111,538,143,667,350,395,108,260,307,52,310,146,259,256,200,224,327,213,210,395,241,328,853,382,268,794,200,370,285,234,101,463,101,141,142,102,460,194,307
"COG1659",41,55,10,47,69,22,61,14,0,50,7,64,47,13,93,92,8,10,1,28,6,40,75,0,68,38,69,10,1,51,51,1,28,27,58,30,1,3,50,32,2,14,21,0,152,77,5,57,90,2,13,11,0,97,41,3,53,20,9,36,316,2,153,32,0,171,16,60,24,57,58,61,24,21,3,28,33,7,14,14,3,120,24,17,89,20,5,118,16,29,1,92,13,10,30,91,39,7,23,35
"COG1660",2250,2340,2017,1874,2207,2690,3160,2308,2292,1901,3057,2435,2228,2220,2365,2131,2286,2505,2508,1744,1998,2010,1531,3616,1714,2481,2974,2460,1483,2193,2332,2419,2111,1343,2295,2406,2983,2081,2330,2517,2289,2107,1733,2793,2452,1970,2059,2036,2275,2460,2022,1880,2334,2074,2136,2268,1907,2146,2205,2350,1979,2257,2271,2294,2368,1855,2008,1610,2012,2072,1846,2170,2267,2039,2364,2098,2416,2242,2363,2024,2380,1943,2255,1910,2290,2532,1988,1973,2401,2284,3063,2344,2113,1171,1882,2119,2125,1961,1992,1462
"COG1661",54,552,719,307,418,204,85,315,228,108,256,86,32,82,530,356,424,207,504,225,104,281,154,50,283,42,43,486,189,108,287,227,89,111,90,87,282,97,109,349,170,285,72,180,211,747,237,112,35,29,114,52,246,230,131,81,165,208,392,159,116,79,505,72,352,259,158,80,332,261,95,145,258,242,98,176,263,384,311,344,169,164,80,502,128,190,334,80,120,141,124,558,382,51,101,54,10,254,104,136
"COG1662",90,245,158,32,547,4,1093,227,18,42,17,11,70,50,141,9,141,6,0,2469,347,57,110,134,627,208,7,133,11008,66,55,32,95,12855,239,19,2019,78,1383,188,9,81,1209,735,1562,1079,62,30,403,1364,361,27,83,145,123,199,62,28,14,89,928,281,1061,566,207,537,136,103,163,578,853,220,275,123,12,17,143,39,111,9028,74,1,4,11,27,29,246,2230,29,718,148,291,183,148,219,251,853,47,14,15
"COG1663",1311,1284,1108,1345,1521,1748,1865,1339,725,1300,2445,735,1405,3263,1051,1578,673,1320,820,692,2049,1504,2029,3216,1610,1576,1638,1008,757,1331,1555,1132,1859,1285,1253,1271,1064,1760,745,1516,1335,1183,751,1991,1354,2260,105,1356,1837,318,1414,2702,1016,1212,1910,1503,2315,2568,682,1392,1753,1627,1547,1697,157,1954,1019,2007,1518,1878,2108,1692,1301,1316,2478,1396,1647,1604,1692,977,923,1797,940,564,1888,866,874,1026,1103,1905,2455,1810,889,1573,2036,1674,3431,692,1819,878
"COG1664",211,56,36,295,77,67,135,55,14,111,36,99,93,12,144,268,31,43,1,195,138,77,168,27,240,61,124,115,7,67,124,37,121,601,166,108,99,312,71,50,13,114,206,2,153,185,15,74,254,18,223,48,109,107,124,71,152,38,33,51,316,223,293,251,94,229,120,168,212,72,145,68,61,79,22,61,124,83,61,38,26,209,211,367,161,139,177,155,38,58,51,99,186,269,62,159,45,222,534,60
"COG1666",25,49,37,50,38,55,50,310,29,28,206,56,49,53,55,53,80,125,102,71,31,20,53,49,60,52,50,326,359,32,27,90,61,353,41,10,203,68,64,37,9,156,63,274,87,84,730,68,111,55,72,117,18,84,33,279,26,88,70,20,89,103,219,38,37,124,12,46,22,48,27,41,57,49,138,130,39,50,197,194,27,172,19,103,79,24,131,92,50,196,396,49,422,98,102,75,100,18,93,50
"COG1668",1412,374,374,535,359,566,1226,687,570,470,198,1747,758,343,321,908,416,1045,20,1287,527,796,594,262,542,109,1148,382,258,1122,747,997,318,529,408,756,1135,591,1080,766,253,411,186,94,862,263,50,697,420,589,1495,675,581,544,1237,627,427,142,1760,370,75,259,607,106,255,678,550,141,614,392,125,149,440,436,249,337,375,1769,237,459,554,1325,1621,1177,472,1510,1433,193,600,639,746,292,778,146,989,206,237,1487,1051,601
"COG1669",738,725,344,487,630,946,645,694,280,608,496,409,401,1008,443,469,228,260,203,380,799,362,1071,828,846,654,1552,254,5,612,648,335,504,150,486,715,762,485,163,931,551,604,586,1033,352,1836,18,423,855,140,578,661,212,736,625,627,370,266,173,181,795,944,800,829,52,852,472,1581,1059,595,1003,716,678,284,1233,731,268,728,548,183,313,603,461,217,639,340,710,423,359,412,1816,932,151,928,751,563,471,244,941,399
"COG1670",4715,4342,6634,4730,4366,2758,3451,3813,2239,4586,3463,4038,4847,3277,3534,4534,4008,3516,3532,4280,3627,3936,5015,2186,5856,4576,4274,3442,6145,4601,4902,4237,4632,4691,4356,4430,4752,3983,4346,2942,5078,5171,4876,2370,4167,5418,4262,3008,4691,6689,4218,3225,4563,3621,4652,4593,3631,4640,3695,4187,5023,5403,4219,6519,3783,4643,4707,6750,5206,5510,4301,4558,3942,4516,2685,6423,4092,3220,3915,3974,4053,4563,4442,3381,3411,3790,4307,4709,5203,6415,2209,5304,5290,5177,4776,4870,2964,3930,4606,4001
"COG1671",615,447,713,295,238,561,389,238,730,283,146,867,389,263,615,701,813,656,442,309,225,378,111,149,301,109,359,637,745,344,369,695,341,512,251,271,308,368,553,401,620,507,561,386,317,127,268,296,363,246,250,153,632,238,273,381,186,228,378,575,202,133,423,258,505,297,637,83,377,298,125,250,299,541,356,278,295,727,154,792,354,520,534,618,200,544,652,467,452,128,395,152,776,91,149,231,62,495,79,363
"COG1672",4204,3979,9998,4586,3475,26325,20522,7319,10252,3704,31265,2485,5640,18633,2248,12118,3332,3070,3389,2828,17495,3868,3027,39636,3925,4007,6461,2478,275,3841,3525,3326,3149,1962,3354,4691,2876,11328,1926,14794,4042,2885,2829,13752,3127,4383,1145,2790,4733,1014,3004,20283,2925,3057,4709,3223,20717,34062,1710,3152,6797,5131,5167,7499,1800,6647,2395,2880,6202,4421,3681,5055,5567,3343,33883,5048,3483,18238,2694,2495,4046,5478,3248,1473,5206,2384,6824,2634,6266,3001,18314,4095,1932,4656,4360,3743,32066,2280,5060,3962
"COG1674",5237,4876,5486,4414,4020,6502,4661,3289,6013,5075,2758,6679,4450,6852,5226,5002,7941,5528,7614,8237,4462,4795,2783,5034,4011,3680,6916,4675,3677,6240,4212,5074,4212,4203,4023,4605,6303,5391,4521,6602,5772,3644,4442,4738,3936,2826,6921,4102,3719,9253,4188,4100,5249,4039,4016,2575,4427,6705,6274,3454,2658,3398,4423,2761,7518,5330,4289,2945,3748,2369,2968,3325,4877,5131,6011,4115,3911,7431,4338,3075,4847,6299,4920,8192,5154,5105,7189,3391,3935,4034,5226,2768,3007,3142,2745,3427,6143,6047,3816,9782
"COG1677",304,165,517,183,57,203,278,43,217,107,68,418,126,79,42,205,182,208,75,92,94,173,59,20,61,41,282,50,367,240,98,310,80,187,164,130,135,109,393,139,156,308,198,152,179,76,11,95,135,42,76,57,228,48,109,45,166,132,142,207,186,43,171,65,147,79,260,37,212,41,29,33,65,36,68,210,69,127,147,349,207,224,351,26,31,305,127,144,145,30,395,78,378,79,65,110,15,162,37,72
"COG1678",518,456,357,760,626,67,222,500,58,702,261,316,688,55,325,234,252,244,63,383,558,625,1095,63,773,700,221,337,798,622,794,611,456,847,739,694,327,495,489,96,485,474,750,349,766,672,24,478,550,148,600,693,765,692,659,498,378,50,264,445,630,976,630,935,97,534,334,954,602,909,682,763,571,522,54,473,751,134,408,680,666,262,519,183,514,243,231,931,870,607,79,902,443,826,1003,858,329,301,754,451
"COG1679",98,42,43,15,63,73,114,28,28,295,11,131,99,6,102,440,19,157,127,697,118,34,47,42,11,10,35,952,425,11,126,191,6,182,66,92,6,175,66,0,9,115,9,1,10,2,1,66,20,0,238,106,118,107,128,21,155,52,103,92,45,1,474,112,0,203,18,20,161,8,0,89,4,54,22,109,87,282,98,9,153,68,123,1226,147,205,563,2,137,6,112,29,95,5,95,18,6,310,30,125
"COG1680",5181,4318,3630,7210,4967,3258,3932,4296,3159,4943,3719,4707,5325,2418,2951,2861,2891,3489,2288,3689,4746,5077,4673,2620,4916,5374,3471,4948,3504,5979,5233,5388,4067,3846,6443,5195,7426,4782,4169,5497,4357,5054,5203,2941,5862,4546,2697,5359,5681,3936,4666,3870,4205,6093,4882,4881,3499,2347,4048,4811,3253,6323,3516,5164,6202,4089,3605,5625,4616,4785,6817,5055,4487,3982,2395,5011,5969,2519,3729,3770,5270,2814,4124,4299,4424,5343,2985,5595,4791,5096,2646,5460,2557,7613,5653,5433,3079,3716,6521,3339
"COG1682",1607,1198,1367,962,976,1628,1222,532,2585,916,602,2050,1981,935,1444,1099,2635,1483,2377,2355,678,1601,764,480,1264,1060,1523,1353,1465,1634,1434,1884,1398,1183,1217,1162,1585,946,1723,878,1857,1515,1435,828,1295,618,1989,823,1057,3030,1111,450,1653,903,795,915,797,824,2122,1322,831,747,1165,874,1756,890,1683,373,1519,928,1223,761,1547,1606,909,1980,1068,1631,626,2074,1703,1497,1829,1669,708,1782,1224,2018,1580,903,848,1029,1831,255,751,758,205,2062,604,1855
"COG1683",221,251,154,253,247,323,248,221,304,250,129,511,389,250,596,362,460,262,827,340,301,270,217,81,288,168,345,524,130,255,205,240,378,240,175,214,544,241,327,316,108,128,182,821,295,265,206,267,253,94,326,85,523,289,205,580,195,212,374,241,412,128,414,211,461,412,243,105,360,278,166,220,215,370,194,163,246,416,204,508,280,329,357,405,221,326,493,360,238,144,353,273,882,313,131,106,124,392,178,714
"COG1684",400,236,742,368,116,361,402,93,388,170,123,598,179,163,100,331,319,248,114,195,161,296,126,67,128,97,528,139,883,345,229,540,113,514,326,273,261,118,701,182,273,484,401,301,407,139,60,201,231,92,106,92,349,113,211,97,265,155,203,307,283,132,239,162,368,199,500,76,264,100,86,88,225,82,120,279,129,183,255,675,418,349,514,61,60,525,256,356,272,44,629,112,689,260,114,225,64,240,157,190
"COG1686",4329,4773,7687,3895,3493,4805,4124,2402,9466,3402,2484,6353,4389,2205,6996,4986,8455,4763,5632,7133,2582,4585,1413,953,2302,2107,3817,4967,5827,4328,3870,5489,5556,3586,3251,3967,4461,3749,6709,5353,5337,5794,4028,2675,4504,2541,6315,2888,3218,3646,2709,1455,6226,3226,2544,3259,2459,3422,6909,5121,1524,1541,3899,1472,7716,3482,7152,1134,4508,2658,1668,2002,5025,4825,3611,4439,2948,5778,3012,6594,5088,4503,5826,7807,2447,5827,8117,3471,3719,2099,3522,3269,6950,1327,1812,1747,867,6539,1907,8893
"COG1687",351,204,149,341,190,470,176,91,345,216,66,198,307,140,168,351,284,255,365,186,175,236,74,188,92,99,360,185,154,126,168,377,151,197,181,228,387,109,292,260,117,126,143,501,225,183,611,236,138,973,215,68,355,156,133,144,186,167,211,202,253,130,217,114,448,181,363,62,179,115,109,83,200,331,154,159,126,222,168,133,266,260,341,339,178,276,442,158,261,53,205,346,261,137,99,101,72,250,91,218
"COG1688",0,0,0,0,0,0,13,27,1,0,5,1,1,1,0,0,0,164,1,0,0,0,0,0,0,11,1,7,0,0,0,0,3,2,47,19,7,0,4,0,1,19,4,338,4,0,0,0,0,0,3,24,0,7,1,0,0,0,20,1,1,1,0,0,60,0,0,1,0,0,0,0,11,1,148,0,0,1,0,13,0,144,0,6,0,26,3,0,0,0,0,0,42,0,1,0,56,19,0,0
"COG1690",845,459,614,944,472,297,576,748,259,796,144,545,430,4600,793,3235,474,1269,1252,1184,497,389,2784,1147,920,1149,1743,461,2167,891,806,659,198,1641,700,418,224,513,623,89,857,877,1267,1369,487,1147,137,421,764,300,623,548,521,848,574,443,2305,162,1255,572,2015,959,809,1258,577,402,895,1846,795,331,1621,647,813,909,1414,434,813,923,980,793,245,552,918,810,914,557,615,1336,1031,824,286,480,216,1221,279,1226,266,1116,940,464
"COG1691",175,290,255,386,164,231,289,406,739,174,553,334,170,134,358,263,505,480,836,404,171,138,139,16,157,234,204,662,260,109,323,314,285,321,290,295,399,204,336,758,366,687,250,354,270,227,1514,215,396,121,282,252,355,336,151,197,167,244,303,266,355,181,329,66,655,297,429,132,215,97,112,95,458,268,475,445,175,259,408,348,223,489,260,618,303,308,245,216,184,503,135,351,531,128,220,101,142,391,211,251
"COG1692",155,194,114,309,99,152,188,359,98,262,326,361,488,126,212,429,497,251,77,969,87,198,18,127,211,164,228,778,18,210,316,118,37,306,209,214,10,379,158,4,400,421,178,186,101,111,1185,401,225,117,150,141,401,161,178,131,211,130,694,235,231,9,409,102,34,301,69,70,125,41,74,87,162,447,160,273,149,309,108,77,275,305,269,1254,284,331,1227,136,382,262,205,91,263,151,144,46,115,695,213,888
"COG1694",1269,1406,984,930,1516,808,1031,1356,567,1367,996,849,1384,1024,898,889,1170,1473,1217,1242,1298,1472,1572,961,1648,1402,1873,732,636,1415,1621,1785,1401,1424,1322,1452,977,1160,939,660,1554,1148,1153,777,1269,2050,619,1458,1671,1800,1515,1480,1121,1519,1797,1179,928,454,1926,1043,1078,1479,1255,1550,522,1490,1213,1384,1310,1790,1603,1823,1392,1277,674,1412,1263,1002,1435,811,1082,1623,1285,786,1171,920,1036,1601,1783,1482,877,1754,1264,1465,1855,1306,1115,866,13937,1637
"COG1695",1682,1845,3296,1261,1228,1430,1271,1180,2130,1512,616,2100,1325,717,2100,2448,2431,1380,1850,1815,955,1537,1191,501,1220,753,1690,1477,1887,1843,1775,1355,1248,1541,1190,1535,2565,1104,1670,888,1976,1293,1905,594,1386,1287,1071,986,959,924,1906,836,1958,1270,1221,1261,848,879,2345,2048,1161,1108,1897,1215,2342,1354,1480,1346,1947,1636,769,1296,1494,1949,680,1382,1387,1122,936,1924,1595,2041,2278,1990,924,1724,2118,1615,1666,686,873,1355,2052,905,1183,1176,397,1858,1344,1718
"COG1696",5460,4509,5491,5143,4337,3662,3885,3124,5549,4525,1434,5924,4298,3643,4346,6285,5381,4295,1268,5302,3786,5280,2818,2703,4238,3528,3859,3891,2166,6188,5090,5231,3709,1609,4388,5752,2389,4244,5555,3735,4931,4095,4856,1139,5371,3116,1012,4518,3491,1975,4480,2797,6098,4682,4620,2383,3404,6442,5082,3828,2847,3463,4332,3977,5108,4986,4776,3053,5684,3478,2786,4804,3374,4387,3543,4232,4372,5913,3727,3262,6008,4753,6170,6499,3905,5187,6536,3789,5287,2963,4647,3021,3845,3098,3371,3308,4791,6723,3769,3753
"COG1699",227,217,593,172,78,250,259,32,311,105,90,550,157,148,49,176,263,214,94,85,157,190,47,26,53,46,355,68,191,318,174,400,74,63,205,176,67,115,392,195,180,428,226,62,182,59,37,138,213,5,54,55,220,54,101,57,108,120,125,112,126,32,95,53,91,81,208,18,143,11,16,30,43,30,70,161,83,98,120,92,184,183,252,24,24,229,113,122,96,10,80,43,277,47,38,86,5,97,56,59
"COG1700",6,12,556,32,4,592,71,238,88,8,3078,661,627,547,1,105,132,1006,336,175,272,10,436,1545,424,739,279,21,0,27,144,139,106,21,13,232,8,625,183,1165,45,24,41,71,77,381,14,523,583,40,782,99,278,32,68,145,384,130,295,194,251,487,110,240,22,719,4,4,90,13,1388,1180,313,45,1829,207,22,1194,200,100,414,1361,306,222,133,172,375,719,488,782,115,47,28,20,21,474,2267,23,382,750
"COG1702",1992,1929,2117,1809,1819,2276,2253,2140,2090,2012,1832,2178,1754,2862,2344,2258,1861,2552,2257,1809,2065,1957,1404,2074,1849,1492,2470,2635,1849,2006,1819,2134,1785,2103,2047,2098,2391,2163,2219,2635,1758,1973,2121,2387,2166,1487,2230,1943,1897,2869,2058,2097,2315,1969,1905,1920,1868,2699,2238,2083,1124,1936,2072,1680,2133,2265,1985,1477,1950,1648,1284,1929,1574,1976,2466,1838,2053,2281,2199,1985,2119,1945,2252,2727,2192,2216,2160,2193,2303,2266,2551,1732,1845,1820,1605,1739,2423,2101,1756,1384
"COG1703",879,1034,645,1418,1370,162,664,1704,313,1452,1283,768,1479,182,933,790,655,1207,153,588,1284,1378,1551,157,1474,1501,543,773,769,1380,1391,1024,1161,1295,1501,1467,1309,1160,1016,311,755,1312,1447,956,1576,1250,2583,1631,1485,271,1518,1604,1133,1703,1833,1335,828,320,1073,1369,1332,1488,1387,1575,92,1435,740,1434,1117,1839,1176,1598,1015,1254,530,1339,1724,481,1366,871,1294,1089,975,810,1682,1076,584,1522,1444,2202,351,1855,497,1321,2328,1667,795,815,1766,921
"COG1704",706,608,588,1167,703,681,1149,957,446,992,946,920,692,931,656,954,785,769,716,1067,947,880,1205,1039,918,826,995,1090,174,1219,703,636,790,639,1077,810,858,683,455,742,578,580,736,548,768,875,609,953,793,1182,1172,1372,1192,1200,1448,1019,1350,1169,1445,1465,1553,1210,1121,1560,936,1127,707,1508,1275,1141,1323,1199,1122,1863,931,1138,1738,1533,1048,437,866,1435,1000,553,1549,1340,1979,777,1209,1287,1470,1299,1084,2377,1725,1620,1377,1219,1531,864
"COG1705",1810,1133,1171,3328,1235,3440,2990,1495,1362,1267,4023,2427,1779,2839,807,2140,688,983,707,802,3978,2210,1471,8492,1335,3216,2800,967,1064,1845,2931,1598,2388,1471,2317,2799,2881,1995,943,2925,2064,1153,555,4716,1557,1334,157,2270,2456,1291,1499,2473,940,2440,2255,2811,3089,2969,1249,1013,2554,2337,1988,3235,1506,1559,1783,1545,1612,1642,2029,2255,1632,2299,1917,2239,2508,2416,3002,980,1250,2252,1633,818,2640,945,801,1634,2053,2818,4667,4759,997,1248,4943,3250,2727,1011,2214,1256
"COG1706",3,17,20,125,36,3,56,34,1,7,0,0,8,4,25,50,15,0,0,77,24,4,52,18,54,18,0,0,726,4,0,10,15,488,12,2,96,8,107,14,0,4,50,289,48,38,4,7,59,72,13,3,13,2,5,2,1,2,0,1,39,35,48,33,19,27,8,11,7,39,47,20,49,10,0,1,2,1,10,259,4,0,1,15,7,2,3,66,0,30,421,15,3,86,11,9,42,1,1,1
"COG1708",351,275,216,422,265,123,94,480,202,621,54,201,286,34,268,513,127,312,184,789,393,189,1221,71,809,369,188,402,167,322,187,185,167,1151,469,251,465,137,179,79,368,382,684,49,189,485,64,319,329,381,544,185,205,373,385,172,381,92,280,68,1071,352,538,686,71,695,153,1588,491,275,345,166,450,455,50,381,250,169,203,478,268,685,362,92,429,118,571,254,621,634,69,266,160,1092,367,1081,81,273,665,469
"COG1712",681,575,294,570,698,85,213,257,106,394,275,239,472,164,457,218,228,77,286,169,346,419,657,15,546,925,364,351,254,402,595,263,872,72,485,328,214,233,262,153,668,624,138,27,290,1075,118,296,528,45,299,198,239,239,361,468,243,69,122,511,709,574,451,582,158,367,754,833,747,561,973,541,609,233,146,761,385,140,339,227,388,385,199,168,242,300,179,302,306,704,56,637,228,278,271,564,374,152,258,388
"COG1713",500,535,588,445,422,522,466,221,839,395,232,691,478,273,551,563,780,554,632,810,233,463,110,125,315,247,429,860,218,484,380,512,445,203,317,394,911,341,567,582,608,553,511,287,410,206,504,374,272,330,557,178,1031,587,429,483,410,511,970,813,398,233,858,258,1175,709,912,158,642,330,187,322,536,911,502,626,456,939,329,699,818,804,910,1761,576,769,1584,489,806,285,555,347,1010,232,322,267,144,1112,400,609
"COG1714",249,309,96,568,351,419,118,241,57,522,41,379,216,27,169,131,105,56,24,170,275,238,501,436,513,677,131,163,8,438,295,160,65,79,446,409,31,301,84,17,389,271,492,7,237,274,3,255,203,80,281,80,205,636,219,167,237,47,83,105,450,290,355,595,70,328,72,577,392,242,276,445,256,351,17,365,380,204,186,69,399,110,113,104,251,149,153,140,285,260,45,321,153,516,340,545,90,122,149,408
"COG1715",300,333,98,364,415,111,189,1007,77,110,18,46,58,116,395,424,170,373,191,370,187,355,51,139,352,34,360,175,330,199,244,152,24,410,115,146,1639,384,55,630,125,30,117,298,124,22,8,281,150,73,436,284,192,185,205,651,358,122,497,239,346,290,520,56,83,96,187,207,153,449,48,68,54,154,250,282,68,152,73,134,242,292,258,186,199,214,122,170,265,100,1168,48,27,117,124,16,62,236,464,1022
"COG1716",903,161,301,187,79,533,152,326,894,632,432,1672,177,228,118,671,874,1018,1548,502,66,283,41,50,113,68,646,851,276,1122,110,579,10,750,191,271,554,645,489,324,203,797,254,732,156,5,1941,150,132,2921,416,146,255,135,191,140,136,190,551,143,118,49,391,84,830,47,324,97,189,142,60,79,201,378,400,338,93,1528,246,245,590,652,756,861,219,345,1191,124,442,287,120,93,557,43,195,136,65,618,131,3373
"COG1719",5,3,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,102,2,1,20,0,0,7,2,4,129,0,0,0,5,1,2,0,0,0,0,1,0,4,16,0,1,8,3,5,2,0,0,3,0,0,0,0,3,0,0,0,114,36,1,0,0,3,0,9,0,13,13,21,24,2,0,0,2,1,42,0,0,0,0,8,1,0,13,1,1,4,2,5,0,59,3,0,0,5,6,0
"COG1720",573,502,1089,356,449,1334,882,314,791,439,1197,534,630,2103,877,1047,719,441,241,533,746,469,70,1701,252,168,783,1112,723,438,289,413,420,695,163,363,305,1114,636,800,358,233,484,1289,453,122,164,196,299,168,382,890,668,332,273,379,1016,1788,501,605,159,188,656,197,545,662,635,70,417,332,92,220,247,430,1549,396,406,1492,455,875,570,568,534,1104,417,524,1081,360,429,183,1776,134,596,184,249,253,1209,623,474,307
"COG1721",1904,1659,957,2646,1899,1821,1671,1542,790,2359,1584,1608,1410,1906,900,1442,1029,1604,402,913,2397,1692,2469,2977,2327,2719,2393,936,15,2053,1606,1217,1044,1157,2480,1918,539,2258,1341,1229,1679,1892,3029,1235,1805,1935,55,2182,1973,197,1815,2079,1535,2461,2157,1384,2067,1702,1279,1585,2175,2177,1460,2369,510,1936,1494,2621,1898,1671,2439,2272,1146,1765,1692,1528,2081,2364,1587,637,1990,1285,1394,866,2026,1384,899,1721,1924,1766,1334,1803,731,2941,2079,2457,2422,1136,1955,1627
"COG1722",40,60,38,139,51,75,76,50,60,127,14,107,31,32,130,140,129,35,56,290,57,37,45,24,100,78,53,72,251,96,39,45,36,199,80,49,338,63,70,224,14,22,44,136,74,65,8,102,92,109,70,18,119,96,62,103,64,25,208,31,123,23,185,50,128,151,18,22,39,55,43,43,69,51,11,26,33,182,22,166,71,159,118,229,141,79,279,56,68,37,54,68,194,98,53,51,47,190,80,403
"COG1724",0,9,9,17,3,81,24,28,17,2,4,9,43,1,5,103,39,73,8,3,13,42,21,18,5,8,8,41,3,9,504,22,14,5,22,61,66,15,14,5,10,36,4,8,6,29,3,30,62,31,47,12,48,26,16,15,31,14,98,62,25,0,7,34,6,45,4,13,11,18,79,27,5,6,10,25,1,59,28,1,35,38,23,16,8,41,82,1,0,26,9,13,10,12,0,4,4,60,35,4
