"","DLM009","DOM003","NOF012","NOM010","DLF007","NLF001","NLM016","DLM006","DOF004","DLM019","DLM016","NOF009","DOM023","DLM018","NLF013","NOF010","DLF008","DLF012","DLM008","NOF007","NOF013","NLM023","NOM001","DOF006","DLF004","NLM027","NOF008","DLM023","DLM002","NLM024","NOF005","NLM032","NLM028","DLM001","NOM018","DOM013","NLF007","DOM008","DLF010","DOM010","DOM016","DLM012","DLM021","NOM020","NLM022","NOM017","NLM010","DLM024","DOM018","NLM025","DOF003","DOF007","NLF008","NLM029","DLM027","DOM019","DLM015","DLM010","NOM004","DOM021","DLM014","DLF005","NOM026","NOM009","NLF015","NLM002","NOM028","NOF002","NOM022","DOF008","NLM004","DOM005","DLM013","NOM007","NLM006","NOM002","NLM008","NLM031","NLM009","DLF014","NOF014","NLM007","NLM017","NOM029","NOM005","NOM027","DLF001","NLM026","DOM024","NLF005","NOM008","DLM020","DOM026","DOM001","DLM022","DLM028","DLM017","NOM012","NLM021","DOM015"
"COG2076",217,1196,233,127,871,398,70,740,352,229,268,671,643,163,160,249,499,256,138,205,273,427,1514,353,534,251,196,330,502,735,201,103,378,388,276,372,223,262,621,501,430,388,203,197,357,692,221,1929,122,331,391,830,630,206,480,516,315,970,547,1130,349,346,513,103,280,1054,480,340,488,143,85,721,402,688,666,307,358,95,215,232,130,182,549,294,1171,1541,650,193,346,536,289,499,230,522,372,519,375,457,231,105
"COG2077",245,252,629,713,1188,785,39,366,730,209,972,981,685,400,820,672,768,189,620,776,588,953,92,898,383,887,728,457,369,491,706,450,473,588,782,535,547,945,334,856,666,295,732,493,488,85,658,510,462,134,694,980,696,351,265,782,759,1016,1040,1068,920,611,665,173,881,290,688,721,478,182,113,948,471,367,1019,215,396,632,78,240,431,580,729,921,504,45,1163,444,807,510,909,809,763,858,458,660,588,382,585,799
"COG2078",36,837,127,1,115,5,2169,27,73,204,7,99,2308,768,63,1402,200,68,23,5,4,17,126,24,6,4,15,11,697,10,22,15,15,309,30,142,3,190,102,55,230,873,21,1961,13,1165,19,310,14,90,269,56,21,7,1846,13,21,27,17,7,33,15,174,573,39,21,68,52,9,396,56,76,289,45,81,17,41,5,3296,1712,0,97,17,10,31,22,22,35,14,70,77,2,32,54,103,1,2,156,66,7
"COG2079",68,279,310,137,81,84,52,180,311,257,424,157,121,89,147,376,289,99,98,87,138,167,143,75,168,81,220,251,230,156,208,80,92,197,55,231,87,183,108,217,344,168,117,149,227,84,117,1213,166,111,309,186,138,130,162,140,108,100,179,121,166,42,40,177,106,213,466,238,121,15,61,62,220,76,112,152,77,112,91,357,127,270,148,187,593,216,230,281,161,56,230,170,37,404,485,165,38,210,97,83
"COG2080",1022,1679,675,533,1395,757,250,509,954,1677,848,937,354,1131,681,788,2295,2932,967,568,486,980,648,1348,692,3079,918,1323,891,683,1069,1293,1490,725,898,898,682,1083,1277,1222,1474,1490,658,388,1147,806,913,5343,950,395,900,909,753,1051,2247,778,875,924,989,580,748,688,1678,3498,974,421,2859,1249,506,2113,891,1414,1164,420,792,2280,1223,973,291,2488,766,1446,536,928,2593,1745,573,983,630,535,738,353,1018,1207,1523,1058,518,709,763,712
"COG2081",2023,1650,2574,2190,685,1580,1573,2023,2049,3718,1555,480,1105,2779,2642,1723,618,3215,2631,1781,1926,954,1193,557,1870,2740,2722,2938,2851,954,2059,3826,3385,1783,2462,3237,2670,726,3720,1619,1529,1070,1578,1316,2977,2102,2005,2046,2286,2007,1842,495,1009,3566,2472,1913,1442,1263,712,915,1265,2825,2879,3574,924,1032,1811,1786,1410,3067,2436,347,3024,3052,1247,3561,2168,2645,2376,2334,2997,2281,1158,1595,2798,2541,529,3123,1583,2670,1002,752,2271,2269,3163,2658,1952,2754,2153,2380
"COG2082",461,276,514,736,834,786,73,423,1171,695,952,782,370,470,710,639,893,609,812,766,910,873,460,798,452,582,754,998,809,243,743,962,1062,528,568,756,651,802,617,749,839,396,968,335,559,463,784,264,1088,323,1032,371,783,988,759,642,910,604,646,784,551,505,723,799,903,108,720,1153,759,793,546,916,866,463,562,815,991,879,230,640,783,899,1207,718,617,1371,518,684,504,525,832,829,711,789,687,771,607,549,557,656
"COG2084",1082,1936,313,457,555,654,152,263,774,631,397,340,430,588,319,462,871,558,436,327,482,509,528,525,372,790,337,1249,631,452,708,484,330,433,286,700,429,938,508,655,786,691,287,376,839,537,319,4086,353,210,391,553,599,244,563,260,405,1012,724,461,300,400,1107,1157,399,387,820,607,237,774,416,487,999,237,1169,625,1269,444,79,1523,632,508,236,550,2108,3616,415,524,344,229,465,188,384,565,1082,1089,431,555,393,374
"COG2085",1,0,172,1,119,3,10,42,16,223,2,22,67,55,10,3,139,16,2,0,23,268,154,21,1,2,12,12,12,4,3,0,8,3,3,37,0,3,69,7,25,12,18,3,12,116,16,0,22,164,1,29,9,0,147,14,10,0,2,6,22,11,0,0,5,2,0,4,2,13,33,149,0,49,22,0,130,2,103,157,1,99,20,21,119,0,3,10,0,26,24,29,0,51,89,0,1,0,69,3
"COG2086",584,1971,1446,1819,1188,2045,1734,1701,1684,1729,2178,1977,2013,1902,1905,2307,1354,275,2225,1613,1824,1522,2474,1962,2079,686,1890,2146,1895,2852,2074,1430,2053,2003,2024,1611,2017,1767,1447,2043,1991,360,1998,2138,1835,2321,1614,1896,2054,1396,1666,1250,1868,1737,1921,2286,1759,1597,1792,1873,2048,1884,1307,1632,2312,2537,1817,1553,1770,1050,1746,1459,1592,1491,1875,1701,1984,2146,1962,2051,1567,2395,1879,2352,1710,2178,1042,2169,1834,1677,2117,1630,1447,2019,1633,1774,1899,1829,2259,1680
"COG2087",422,458,671,822,929,1066,91,502,1020,1209,931,1021,551,786,1000,745,727,599,835,804,767,937,424,954,519,565,869,960,641,460,893,922,992,624,768,611,746,820,718,814,1033,391,742,439,660,452,772,687,814,353,789,795,789,867,740,890,927,842,978,906,753,806,940,896,945,247,843,758,763,685,472,533,702,434,795,1058,949,975,254,780,864,1084,754,703,932,764,782,884,824,735,884,669,870,870,681,1034,765,605,785,1009
"COG2088",587,251,802,835,389,675,145,600,569,724,486,203,117,614,753,589,493,390,918,648,532,558,1070,186,471,575,1005,683,672,144,919,1201,1363,268,1147,825,935,154,1303,643,451,287,442,242,1817,548,994,591,801,401,846,165,135,1244,366,680,487,225,183,240,516,952,881,819,296,212,398,963,442,822,769,213,587,992,275,1566,1439,469,379,915,1709,771,545,371,630,559,117,1399,549,1534,460,228,1165,544,1048,744,494,652,873,450
"COG2089",241,102,1284,1380,878,1220,878,714,754,328,863,1016,164,198,705,966,755,197,1800,1475,1229,1946,182,271,825,99,872,771,704,139,1220,721,574,815,1209,541,1509,1677,770,1343,1250,384,752,511,848,156,928,16,1228,893,1236,1042,1516,981,183,1450,1594,1253,1322,1038,1388,369,510,276,1398,195,542,1131,425,123,615,1197,923,922,756,1258,584,1807,6094,381,1221,1346,2379,522,419,63,1395,849,1621,1128,1585,1054,740,1000,631,633,643,538,1109,778
"COG2091",762,727,253,452,280,258,105,471,493,752,334,140,108,373,622,230,322,1241,501,457,278,268,435,180,198,715,315,234,599,113,370,741,525,148,539,317,524,172,428,335,286,333,266,218,754,251,532,1783,447,273,273,153,181,783,346,317,312,373,266,215,302,390,937,888,166,241,447,519,223,747,443,214,301,510,314,844,779,356,224,318,698,159,180,547,1377,106,123,590,348,318,104,237,829,364,544,673,177,425,330,200
"COG2094",22,1,105,11,33,38,5,7,58,340,43,56,28,128,60,31,117,23,40,4,11,82,67,38,69,63,2,34,25,46,38,6,11,77,4,117,17,34,127,130,59,205,18,6,24,53,18,4,51,71,17,7,7,36,721,58,23,42,36,15,55,69,239,12,51,6,16,48,49,372,38,12,127,20,24,13,44,39,59,463,110,52,19,14,12,28,11,83,22,26,13,6,1,36,109,13,18,109,72,24
"COG2095",909,804,1166,1174,2899,1372,287,1113,1902,412,1652,2811,1648,1095,1585,1482,1998,349,1442,2443,1199,1844,168,2271,948,1101,1316,1024,746,1133,1630,832,1179,1259,1413,1425,884,2271,583,1379,1823,416,1638,801,1331,162,1340,1664,1860,306,1331,2708,2131,590,370,1364,1608,2241,2546,2652,1545,1335,1150,416,1733,584,1853,1149,1225,307,136,2295,1015,866,1904,537,1193,1312,359,353,805,1683,1541,2516,1491,93,3335,691,2121,1092,1890,2425,1599,1324,740,1287,922,665,1232,1972
"COG2096",416,181,1055,1097,1799,1167,168,761,1114,369,1303,1730,942,872,822,836,1502,1052,897,1378,1084,1500,244,1594,558,778,1107,852,801,781,1281,671,993,948,834,955,686,1556,588,1512,1368,614,1266,604,533,330,1007,128,919,309,1330,1143,1365,737,536,1181,1321,1355,1728,1178,1175,838,858,561,1354,688,1172,1271,902,287,162,1386,810,1275,1468,723,561,1092,545,287,698,1239,1272,1434,345,743,1425,571,1042,974,1458,1303,1250,1185,496,825,879,535,854,707
"COG2099",679,500,1201,1499,1599,2277,124,981,2093,1138,1977,2333,619,846,1188,1314,1733,1821,1280,2079,1371,1569,842,1978,845,1213,1615,2025,1118,686,1768,1769,1948,807,1339,1407,1081,2058,1132,1658,1913,610,2145,639,1112,586,1728,330,2195,422,1517,693,1756,1440,1115,1600,2447,1254,1843,1756,1097,783,1043,1470,2483,265,1904,1476,1357,1271,724,873,1473,796,819,2391,1777,1489,452,1493,1424,2264,1764,1240,1125,1529,1229,1418,1691,1415,1679,1861,2074,1392,949,1687,1261,794,1254,1935
"COG2102",0,0,135,107,1,79,2,7,87,91,127,4,132,92,28,68,1,13,118,25,80,136,2,0,48,3,319,19,122,11,44,72,5,184,45,273,58,6,125,280,17,1,809,112,71,59,5,0,28,13,174,54,139,116,83,107,8,47,0,118,266,32,142,14,2,0,25,0,76,100,25,4,98,72,112,10,5,17,8,3,328,1,40,2,41,1,7,67,19,79,32,38,0,217,123,154,179,185,93,27
"COG2103",73,1061,496,826,463,968,832,398,762,872,920,1064,721,246,261,729,821,228,1015,734,927,917,669,1011,929,213,610,550,548,651,582,507,291,1011,356,702,456,1163,410,724,782,367,1216,672,539,733,578,643,1124,459,911,908,1439,649,1043,939,1244,625,504,1094,799,234,676,193,1109,255,712,586,615,177,892,1389,1091,544,688,243,261,849,671,571,468,668,834,360,691,1057,880,389,983,562,1152,991,519,725,492,642,958,762,740,761
"COG2104",54,215,9,14,18,2,5,2,43,24,11,10,6,47,18,15,26,37,10,7,2,23,8,21,4,33,1,9,4,32,17,14,8,5,30,19,5,20,23,9,24,281,8,42,40,6,9,257,23,9,1,21,21,2,126,8,9,59,28,12,11,15,49,25,7,32,54,24,23,71,12,34,39,8,39,12,8,8,3,107,15,5,14,40,172,109,13,7,10,8,6,12,7,16,39,81,1,14,3,7
"COG2105",19,256,0,4,27,0,37,0,46,20,20,15,9,0,3,14,56,108,4,6,3,31,7,46,4,59,25,15,1,33,7,4,7,4,15,5,0,56,88,2,48,65,8,47,87,1,2,588,4,35,6,51,36,2,8,0,9,236,53,30,6,5,276,5,17,40,76,33,15,84,6,96,65,11,99,25,13,7,6,0,0,7,25,100,348,3,21,1,39,8,20,17,5,39,65,153,4,0,2,16
"COG2107",0,0,85,42,0,38,3,4,37,44,68,8,39,17,12,100,0,0,39,4,4,62,0,0,11,0,103,30,56,16,26,45,4,164,2,55,11,6,83,146,29,0,99,70,33,25,39,0,19,3,52,0,32,36,0,22,0,2,0,17,92,4,0,2,0,1,4,0,6,1,0,2,29,13,22,0,2,12,1,0,24,0,2,0,8,0,0,29,6,13,4,0,0,148,17,71,27,20,46,9
"COG2108",0,0,10,261,0,33,0,61,84,34,50,55,23,10,39,3,185,0,44,43,39,53,13,9,49,1,61,57,92,29,44,13,12,64,14,47,99,0,15,50,62,0,54,3,12,11,36,0,13,10,57,61,22,95,4,54,33,17,36,43,42,146,8,4,49,56,14,2,10,0,25,0,0,52,12,15,12,23,3,0,73,30,38,16,10,5,43,32,52,26,60,71,0,181,118,231,23,117,22,42
"COG2109",753,654,529,541,235,740,182,400,538,730,520,274,378,523,533,452,609,1449,840,411,431,490,576,265,323,803,649,831,805,228,636,1085,614,454,474,867,646,263,745,543,468,444,558,293,517,693,503,785,667,401,621,350,891,967,573,391,426,282,346,508,311,629,698,884,343,219,630,661,235,943,460,295,904,698,828,1066,694,431,422,1108,874,636,559,513,821,2642,273,637,568,419,396,271,762,694,447,698,481,773,398,461
"COG2110",1678,728,801,1039,1114,1100,1474,1379,786,2201,1039,686,1620,1418,1484,839,811,629,1633,934,1036,1144,621,927,570,1971,934,1688,1604,315,1476,1747,1082,1222,1075,1057,1258,675,1628,884,958,1003,1139,604,1312,1046,1504,790,1084,4130,1049,884,612,1418,1632,907,897,800,1077,807,896,1499,973,1512,608,116,845,1164,561,1807,1024,983,1143,937,649,1665,2704,1092,446,1948,1216,779,751,540,1206,1101,451,1147,1135,1427,953,681,1519,1151,1335,1017,1050,2059,1090,760
"COG2111",5,32,74,257,102,38,17,74,101,153,129,95,38,39,66,69,222,10,212,31,52,79,31,34,60,11,150,134,74,41,94,16,25,156,25,88,117,53,84,130,90,3,105,50,26,17,38,241,23,18,173,81,66,98,10,95,67,71,36,56,68,124,53,31,84,86,78,22,56,26,25,65,95,48,39,30,11,87,3,3,100,30,52,9,22,21,65,89,56,32,104,71,2,219,291,213,55,108,43,63
"COG2113",130,314,267,276,999,552,64,252,1027,56,564,838,423,86,249,437,610,136,237,868,464,729,49,608,453,79,386,396,305,332,362,230,379,305,304,535,247,1272,176,436,777,228,699,323,273,39,523,701,305,72,280,954,572,172,244,294,740,522,896,1268,655,41,364,56,542,136,728,1370,661,79,25,1388,547,94,246,161,245,212,36,84,231,878,420,419,605,24,482,135,936,197,446,1132,400,630,388,553,169,252,405,769
"COG2114",3,0,102,654,112,20,12,278,45,589,397,25,8,33,230,6,149,1,163,80,160,9,11,28,68,20,74,14,58,1,5,9,11,3,23,128,35,43,20,15,13,0,6,2,15,8,58,180,2,30,26,31,17,105,0,8,7,5,6,52,24,20,9,1,14,7,32,28,0,3,41,66,23,105,23,18,55,1,9,0,384,6,7,0,5,2,2,226,46,127,17,147,0,25,10,135,29,9,406,21
"COG2115",123,712,621,883,876,966,149,487,1107,1161,1588,1766,977,1584,1336,771,854,197,689,1152,794,1078,138,1337,827,235,945,876,508,990,800,376,703,1017,635,1096,414,1513,1017,1237,1074,1886,1665,794,783,137,822,1260,1314,216,783,881,1241,557,435,1229,1461,2093,1280,1318,1006,1259,822,172,1840,542,933,761,544,749,83,842,1737,356,1489,398,497,1107,73,437,1048,1247,873,1211,833,823,1123,884,1106,634,1851,1554,778,862,632,777,848,700,1079,827
"COG2116",887,906,315,345,345,184,148,348,610,529,301,136,131,502,531,309,315,1144,467,279,241,315,209,186,228,862,332,258,430,212,336,585,401,340,528,314,577,294,723,291,308,478,176,308,700,196,431,1988,292,627,471,307,431,775,974,613,557,829,457,286,338,650,1810,1016,190,304,891,593,273,1338,629,371,715,852,411,581,476,508,263,976,1299,471,1025,735,2186,296,143,887,456,748,203,178,565,548,754,1411,365,922,510,622
"COG2119",264,170,81,179,84,231,6,97,124,53,93,65,93,103,307,122,6,19,83,80,60,20,88,19,67,38,119,89,196,83,23,212,52,24,38,132,179,15,220,82,118,3,29,40,148,177,121,0,118,101,92,28,185,218,41,67,135,47,27,114,69,287,93,128,47,48,4,76,24,274,100,7,61,55,259,183,18,87,20,156,268,107,238,22,120,798,35,164,68,95,17,14,65,33,155,152,155,192,117,130
"COG2120",66,274,252,50,634,99,110,172,379,597,609,475,87,118,221,394,288,75,873,681,293,603,34,463,152,10,382,222,299,124,317,271,143,161,106,95,231,499,463,269,221,148,143,112,301,23,171,612,34,218,162,866,289,342,138,450,512,309,294,104,386,276,282,19,253,81,322,427,151,37,281,787,171,204,289,109,322,231,21,2,340,289,381,83,419,41,286,402,239,233,377,468,98,468,413,318,484,592,167,159
"COG2121",69,0,2,6,59,0,0,2,10,24,28,65,20,7,4,4,234,15,5,24,0,85,0,78,93,95,12,42,1,56,41,2,38,0,5,8,27,47,7,147,102,215,30,2,2,0,6,221,2,14,114,25,10,6,4,55,29,60,81,0,81,38,222,0,60,9,75,16,57,26,4,164,4,10,46,57,23,22,0,22,3,49,38,24,12,31,35,1,1,31,21,6,39,22,113,145,150,38,24,6
"COG2122",0,3,43,15,0,14,4,8,4,23,40,39,26,11,9,31,0,0,25,1,15,26,0,37,7,0,38,6,16,12,13,10,0,25,0,31,25,7,61,3,59,0,33,22,6,3,30,0,14,11,19,3,24,6,0,23,12,12,3,40,17,14,0,1,6,1,3,28,3,1,6,7,21,9,14,1,8,9,0,0,7,0,9,14,4,3,5,22,26,15,1,0,2,48,81,26,20,17,27,5
"COG2127",20,656,113,82,53,74,973,389,116,42,212,82,348,176,251,283,50,38,70,62,194,152,851,100,344,21,113,35,176,544,98,45,28,142,30,32,37,94,160,176,170,43,72,500,75,779,84,394,62,541,237,31,65,162,274,192,105,296,93,75,85,143,109,202,123,998,78,137,424,42,606,175,95,360,195,22,123,138,698,13,45,39,128,103,196,6,62,70,66,186,176,34,56,214,71,174,451,248,51,78
"COG2128",52,216,17,18,46,13,17,14,49,11,56,44,30,5,18,52,134,112,53,2,25,74,31,57,7,676,34,29,11,62,34,50,12,63,73,20,27,94,277,14,86,213,19,155,120,9,23,596,25,81,68,119,71,9,13,8,42,1183,120,115,13,23,803,34,38,134,92,51,22,127,56,236,242,39,197,20,31,18,18,14,34,32,25,109,470,23,12,8,19,43,27,51,2,164,209,363,12,22,13,48
"COG2129",248,74,290,975,133,223,42,391,513,253,217,76,612,405,300,195,16,43,276,234,510,147,1268,79,824,207,378,511,1083,26,329,633,656,121,399,448,500,58,227,97,186,43,266,151,432,326,503,88,296,217,411,58,165,776,332,175,115,175,121,60,278,556,349,574,475,100,97,278,169,397,295,27,479,254,399,480,253,292,168,337,451,467,129,345,342,361,46,548,562,294,233,116,130,360,459,250,216,658,493,221
"COG2130",15,131,0,8,16,4,14,0,28,3,6,10,5,0,2,7,55,29,16,2,31,18,1,20,1,37,3,4,5,27,3,5,3,0,6,3,2,6,42,2,21,63,2,38,42,1,4,356,0,12,4,38,38,1,0,2,12,233,43,35,3,0,151,1,17,59,45,44,5,28,0,82,52,6,15,9,10,3,6,0,2,10,9,99,356,2,18,0,3,7,21,26,1,33,0,109,4,0,2,11
"COG2131",1174,1738,1938,1424,1003,1463,1739,1497,1223,1666,1333,1463,1766,1390,1415,1471,842,1092,1874,1338,1276,1355,1727,1197,1720,1366,1522,1570,2087,1681,1371,1387,1468,1275,1603,1657,1787,1257,1612,1372,1441,652,1384,1466,1174,1795,1146,426,1333,1685,1213,1143,1215,1473,1446,1318,1304,1048,1394,1506,1347,1976,1405,1600,1077,1994,1015,1234,1506,1269,1484,1110,1549,1636,1180,1306,1532,1317,1902,728,1628,1362,1251,1253,803,1077,993,1568,1406,1774,1469,1015,1313,1253,1509,1162,1558,4712,1504,1289
"COG2132",52,615,5,17,81,16,53,4,156,97,73,47,31,12,25,64,131,181,19,16,8,280,21,88,67,260,97,36,6,145,25,71,26,45,181,21,2,134,437,16,105,375,56,229,283,12,40,1842,29,83,27,93,154,7,820,108,53,770,161,109,14,6,1372,22,36,117,169,201,50,791,42,296,361,47,198,33,36,16,26,147,2,72,51,293,1173,11,34,1,9,44,43,49,0,127,311,880,422,2,35,88
"COG2133",42,280,9,16,25,8,26,6,59,11,40,155,9,9,5,31,336,66,9,18,16,67,4,248,7,133,9,22,9,48,10,12,13,15,7,183,2,51,78,3,79,86,27,65,104,1,16,668,23,22,3,54,54,9,5,2,64,249,112,33,18,1,160,4,31,62,73,116,21,36,1,159,73,3,74,9,20,4,4,0,2,10,54,106,400,9,33,2,6,6,17,36,0,57,79,190,5,11,13,10
"COG2134",16,338,2,3,35,2,35,0,57,8,17,21,7,0,6,17,77,94,8,3,4,37,3,35,3,74,1,20,2,41,14,17,15,18,21,4,1,81,71,1,49,83,3,62,134,1,9,832,4,24,2,60,50,2,8,0,12,236,76,32,0,1,213,6,18,46,68,48,6,54,0,96,54,2,86,7,12,4,4,0,0,15,20,160,557,4,16,2,3,10,14,20,0,36,86,133,3,0,3,17
"COG2135",21,133,131,159,274,191,35,135,104,52,95,152,29,70,69,277,218,705,257,125,211,320,47,175,37,379,143,161,225,34,84,99,85,137,40,88,112,180,165,166,76,265,75,64,128,73,150,521,69,44,123,309,104,68,347,81,198,229,129,140,163,86,185,154,83,60,285,343,51,374,101,812,167,71,159,145,112,75,20,676,127,117,150,129,205,184,271,263,54,41,118,158,159,216,244,244,88,430,143,60
"COG2137",956,264,801,458,37,159,81,207,248,1111,212,157,84,294,359,127,312,619,449,120,109,307,84,152,233,1040,526,337,451,146,218,366,81,346,243,475,396,78,838,406,232,281,144,219,229,101,394,495,235,586,279,187,104,647,543,331,188,337,212,161,209,439,760,167,165,131,239,201,123,478,331,215,1019,561,254,250,63,285,137,422,498,133,121,263,349,153,103,559,321,288,151,85,308,305,694,411,230,602,337,439
"COG2140",34,119,562,721,83,554,17,46,120,45,820,382,93,75,127,377,11,104,507,700,226,787,38,228,63,51,713,47,77,50,378,28,58,204,169,55,167,589,224,582,305,38,378,59,62,25,141,19,176,30,623,279,228,21,135,896,596,88,150,481,212,176,82,137,602,34,370,747,126,58,43,184,193,156,193,140,79,712,11,74,242,70,640,171,40,84,303,217,512,158,92,364,356,531,169,365,654,121,322,380
"COG2141",80,878,6,12,101,16,49,15,156,44,85,67,41,2,16,71,192,257,26,13,20,135,28,124,16,1678,1,65,8,179,41,80,29,74,123,21,10,223,616,11,130,509,25,354,399,7,51,2211,57,141,43,151,173,9,29,1,73,2136,200,209,2,10,1497,39,54,232,256,137,51,308,66,614,605,46,396,34,35,14,30,48,1,73,56,314,1334,33,40,20,9,49,68,86,3,182,454,1073,15,1,21,100
"COG2142",12,175,2,1,28,0,22,1,36,4,21,14,4,1,4,15,58,46,9,3,2,43,3,24,4,37,1,14,2,36,3,6,6,14,12,1,0,31,48,2,25,61,3,30,65,1,4,413,3,19,3,34,18,1,5,0,6,139,51,29,0,1,121,3,12,39,41,31,11,21,1,105,38,6,32,1,8,3,3,0,0,5,9,64,267,2,9,1,1,4,22,7,0,32,48,119,2,0,2,5
"COG2143",0,0,0,0,0,0,3,0,0,10,3,4,12,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,31,0,2,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,108,0,2,0,6,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,1,11,1,1,4,38,0
"COG2144",0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,2,0,0,0,0,79,0,0,0,0,0,0,0,2,1,34,3,1,6,0,0,0,0,0,0,0,0,9,0,0,2,0,1,2,0,0,4,101,0,0,0,0,0
"COG2145",835,1890,530,435,318,790,1388,570,626,622,543,242,366,992,638,460,306,1087,664,574,770,529,1914,312,1195,955,631,1350,873,1556,813,1205,1361,590,904,970,663,310,922,569,727,1843,582,948,1043,1653,645,917,843,1152,531,283,694,865,1595,529,433,644,380,413,495,803,1385,1460,539,256,832,806,266,1723,725,312,1313,484,733,1423,914,517,2194,2020,427,1127,250,565,1002,2886,192,780,748,802,252,330,839,767,616,587,920,1026,878,508
"COG2146",33,362,1,8,23,0,17,0,72,5,12,26,9,0,1,26,82,73,16,6,5,64,2,59,6,85,0,30,2,78,12,14,17,9,22,6,1,50,21,8,62,101,4,43,112,2,7,835,4,16,2,78,43,4,9,1,14,233,102,47,1,0,21,2,24,65,108,60,12,74,1,268,34,1,61,3,14,3,1,0,0,14,25,111,512,4,20,3,4,5,30,16,0,44,71,244,5,0,3,6
"COG2148",5780,4220,5720,7900,7391,6353,5828,5901,6507,4526,5550,6936,4347,5448,5513,5822,8747,5226,9025,8001,6871,7066,4361,6934,6642,5149,5885,6351,7014,4974,6606,6541,5648,5896,6554,6168,6873,8154,5033,5848,7071,3426,7337,4162,5264,5477,6251,3616,6778,5749,5524,9242,6043,7213,4611,5633,7601,4443,8117,6171,7221,5476,6618,6362,6060,4676,6267,7864,6482,4959,5700,7788,5424,7889,5339,6995,7348,8084,9186,5152,7425,5931,9228,5754,4978,5182,8549,6808,7278,7289,6213,7254,7539,6118,4566,5531,5247,6994,5637,6568
"COG2149",11,138,1,3,9,0,15,0,28,2,8,12,3,0,0,13,32,31,1,1,2,21,0,24,2,36,0,8,3,15,1,6,6,5,9,5,0,23,29,0,27,40,2,22,49,1,2,401,6,17,3,31,43,0,3,0,14,131,38,12,4,1,165,2,16,49,48,37,12,45,0,63,42,5,70,11,9,3,2,0,0,7,26,97,337,2,8,0,3,4,16,13,1,25,2,96,6,0,2,12
"COG2151",317,1039,324,461,448,330,1241,553,518,207,582,648,929,671,539,616,447,140,445,513,435,506,855,542,727,793,424,260,418,885,391,222,238,606,396,408,413,621,324,518,507,1480,623,859,342,924,325,388,495,765,466,549,572,249,1101,499,514,779,474,534,572,506,259,281,491,1068,406,426,1019,916,637,665,280,421,699,146,413,464,1296,638,249,495,423,588,225,549,569,294,499,387,718,533,337,623,235,382,831,618,360,391
"COG2152",1109,1059,2132,3168,5582,3147,2091,3825,2574,2113,3880,4069,3857,1697,2948,3182,6150,328,2160,2604,3842,4547,1902,7246,3398,472,2719,1962,3667,2910,2885,2100,2444,2987,2480,1916,2724,3547,1296,3148,3427,437,2571,3375,2563,2144,3166,440,2847,1308,3293,7211,3176,2392,1112,3935,3857,2395,6034,3916,3227,2352,1378,1389,6730,2511,3438,5079,2075,1325,2045,4867,1408,1973,2420,2935,1579,2692,2245,1187,3495,3073,5734,3604,1393,198,5787,3158,2995,2943,3804,5908,4795,2707,1667,2898,3360,2328,3919,3723
"COG2153",78,174,131,67,37,44,28,7,112,117,78,70,107,34,43,55,158,355,69,32,6,199,61,71,61,149,162,53,78,77,92,48,26,125,13,130,17,70,155,227,81,380,93,72,125,51,75,485,96,83,125,49,83,104,281,62,28,173,144,78,148,58,476,9,47,62,81,50,95,319,44,103,75,166,127,59,53,57,115,93,141,63,46,105,318,16,54,41,21,91,29,17,30,225,139,236,58,70,95,37
"COG2155",50,31,438,198,54,103,53,54,138,338,98,27,45,104,248,65,56,318,318,192,178,66,60,16,91,180,209,344,196,14,161,359,163,82,203,311,249,38,497,111,59,91,132,68,142,87,121,96,207,137,155,28,31,330,51,128,92,74,43,62,85,331,178,228,46,9,183,129,105,142,171,25,250,334,56,222,234,231,96,117,306,99,44,113,163,95,49,243,157,213,75,86,98,158,328,219,126,326,192,180
"COG2156",132,458,457,439,730,366,40,360,801,299,629,1042,352,523,481,512,847,549,534,929,494,697,93,773,359,171,484,559,350,462,429,282,381,760,430,565,320,952,221,774,725,221,815,1024,454,378,572,810,625,140,598,807,774,249,127,689,737,739,787,842,555,502,402,84,489,286,466,648,393,90,80,899,573,312,864,432,266,445,44,37,429,630,466,552,414,1062,943,272,588,438,701,763,436,896,438,463,1103,284,365,428
"COG2158",6,17,75,113,32,103,24,40,85,233,64,29,10,72,155,36,36,234,91,167,19,66,40,25,77,246,129,57,110,27,79,235,73,46,192,55,181,38,280,99,71,95,45,26,97,82,36,0,151,52,60,3,8,64,5,79,51,68,68,28,50,148,185,175,33,10,87,166,70,102,133,48,96,114,33,335,179,64,42,103,69,57,13,102,149,23,17,80,74,112,19,44,233,113,368,106,36,224,193,86
