"","NLM025","DLF005","NLM029","DLM019","DLM023","NOF013","DOM015","DLF013","NLM001","DLM013","DOM016","NOM002","DOF008","NLM007","NLM022","NLF012","DLM028","DLF012","DLM020","DLM015","DOM001","NOM017","DLM011","NLF013","NLF008","NOF009","NLF015","DLF004","DOM019","NLM031","NOM005","DLF014","NLM027","DLM024","DOF007","NOM009","NLM024","NOM007","NOM026","NLM016","NOF006","NOM022","DOM018","NOM029","NOM008","NLM009","NOF011","NLM017","NLM026","DOM010","NLF009","DLM016","NLF007","NOM013","DLF010","DLM008","DLF007","DOM023","DOF004","DLM005","DOM024","DLF006","NOM027","DOM021","DLM006","DLF003","DLF008","DLM027","NLM032","DLM022","NOF014","NOM012","DOM008","NOM015","DOF003","DLM018","NLM023","DLM003","NOM020","NOM028","DLM001","NLM008","NOF002","NLM006","NOM010","NLF005","DLM012","NLF002","DOF014","DOM013","DLF009","NLM002","NOF005","NOM019","DOM003","NLF001","DLM010","NOF012","NOF010","DLM021"
"COG2253",1383,0,183,0,1,0,0,0,0,4,8,7,0,47,8,3,2,0,11,64,127,174,2,4,273,0,0,10,0,13,3,0,7,0,41,8,17,4,48,4300,0,158,1,1,0,696,1,48,1,2,19,0,2,19,66,0,68,245,21,306,5,25,0,6,600,2,0,13,0,0,0,64,0,5,15,6,21,16,370,0,0,101,0,504,0,2,5,5,1,8,16,1511,3,7,233,1,1,93,27,1
"COG2255",2198,2590,2657,2765,2279,2060,2217,2369,2212,2395,1991,2019,2493,2188,2375,2434,2161,1659,1818,2010,2277,2566,2119,2495,2345,1748,2082,2280,2313,2384,1796,2457,2021,1106,1836,2199,2382,2176,2048,1970,1703,2262,2415,2212,2061,2130,2401,2062,2631,2595,1994,2345,2374,2182,2587,2188,1419,2498,2091,2152,1981,2183,2661,2055,2290,2773,1498,2558,2477,2549,2584,2363,1777,2483,2202,2825,2064,2029,2344,2078,2565,2032,2379,2201,2421,2034,2721,2233,2118,2696,1934,2650,2149,2887,1904,1861,2138,3363,2241,2198
"COG2256",3159,3369,3104,3384,2636,2081,2602,2971,2723,3384,2490,2597,3366,2434,2823,2674,3009,2811,2482,2720,2880,3178,1999,2928,2597,2132,2908,2581,2732,2765,2302,3295,3357,2082,1827,2929,2953,2926,2324,2685,1773,2417,2855,2431,2187,3187,2701,2019,3237,3057,2340,2826,2886,2832,3826,2708,1857,2890,2786,2704,2144,2417,2968,2136,2735,3626,1789,4594,2977,3245,2911,2987,2371,2687,2527,3159,2177,2361,2778,2345,3235,2431,2609,2323,2724,2625,3626,2343,2672,3097,2822,2748,2448,3344,2926,2121,2347,3709,2759,2700
"COG2257",397,94,371,19,37,130,85,19,138,36,114,290,54,53,281,114,144,7,116,113,84,40,19,217,5,48,51,133,113,188,118,22,2,188,28,203,10,132,140,10,38,86,86,98,27,64,89,324,78,102,130,35,208,179,84,211,116,57,111,48,69,71,24,34,255,111,129,88,134,46,278,113,38,36,115,152,50,70,164,50,19,472,128,37,218,271,4,280,120,27,35,7,107,101,32,184,38,62,93,60
"COG2258",154,370,375,215,967,368,321,371,272,310,394,1061,947,777,781,464,459,906,270,268,266,522,399,325,448,168,275,212,209,356,880,942,772,995,182,1054,182,346,1049,83,226,285,764,453,177,290,284,115,380,339,501,250,389,350,284,416,167,134,346,493,303,404,1346,241,188,261,323,705,972,502,359,309,259,419,343,415,236,176,326,612,211,762,498,483,192,309,429,505,241,484,495,130,542,333,679,502,487,207,308,384
"COG2259",64,97,160,137,279,446,592,455,201,238,402,209,129,462,359,443,612,186,460,486,498,40,804,202,480,796,620,387,292,333,782,159,155,662,769,82,326,142,938,55,718,382,312,398,557,75,552,497,198,332,597,356,238,463,197,443,882,397,393,606,698,725,26,679,286,135,662,29,263,334,259,217,613,625,276,50,590,402,240,579,353,383,247,642,517,241,172,506,411,338,838,66,668,288,461,607,674,333,410,426
"COG2261",16,7,2,3,7,4,13,1,30,26,15,5,137,8,39,1,59,63,13,8,25,4,32,4,15,7,14,5,0,1,183,39,491,307,28,23,19,6,142,18,15,12,2,87,10,1,2,8,1,1,5,2,2,2,41,24,25,1,17,38,4,54,10,9,4,2,61,270,42,45,0,2,49,3,4,0,20,33,38,40,12,7,58,44,3,9,236,7,3,3,237,23,4,6,120,5,75,3,11,3
"COG2262",3274,2299,2710,3236,2912,2235,3018,2783,2941,3094,2765,2694,3023,2600,2760,2622,2652,2877,2167,2389,2780,2976,2753,2805,2000,2568,2012,2850,2869,2734,2441,2969,2962,2112,2008,2754,3296,2697,2901,3016,2158,3343,2582,2586,2548,2918,2503,2388,2906,2852,2434,2560,3089,2684,2347,2749,2176,2960,2718,2434,2710,2740,1892,2722,3009,2861,2202,2980,2761,2453,2719,2726,2124,2678,2543,2942,2315,2440,3043,2657,2830,2507,2431,2703,2573,2896,3553,2394,2758,2328,2494,3750,2986,2890,2805,2355,2572,1935,2687,2482
"COG2264",2049,2058,2319,2315,2291,1765,2115,1902,2273,2232,1919,2234,1725,2154,2323,2076,2058,1543,1727,2048,1878,1407,1969,2276,1913,1894,1811,1541,2207,2006,1964,1398,2165,1421,1581,1642,1402,2271,2012,1613,1803,1995,2357,1863,1838,1354,2050,2255,2135,2368,1847,2168,2288,1830,2027,2346,1619,1695,2101,1674,2095,2150,1596,1986,2141,1993,1531,1986,2036,1746,2040,2114,1871,2172,2162,1976,1938,1888,1691,1539,2122,1857,2155,1898,2123,2275,973,2048,2128,2089,1458,2425,2094,1984,1505,1877,1665,1390,1785,2281
"COG2265",4776,4476,4651,4946,4023,3747,3165,3917,4226,4795,3210,5461,6079,3756,4816,3631,5044,4236,3209,3827,3344,4244,3145,4706,3345,2772,3218,3327,3776,4150,5041,3947,7202,4685,2674,5326,3962,4038,5014,3633,2892,3249,4091,3626,2636,3647,3581,3150,4529,3514,3612,3386,5092,3984,5017,4406,2602,3178,3843,3500,3570,3690,3778,2920,4864,5009,2635,5356,5125,4224,4520,4509,3024,3487,3446,4351,3308,2903,4517,3925,3438,4212,3410,3454,3824,4375,4423,4075,3517,4573,4070,4368,3979,4356,4164,3482,3428,4282,3306,3404
"COG2267",1369,1450,1617,2197,1817,873,1204,1458,1046,2254,928,2005,2298,1105,1928,1033,1719,3432,753,852,1314,842,577,1376,787,547,420,640,1225,1371,2324,1906,1836,2732,399,2618,370,1272,2001,411,627,774,1313,1145,564,690,907,1172,1561,857,1064,966,1666,1121,2134,1389,762,372,1300,1217,989,1458,1194,458,1345,1337,1019,1192,2031,1756,1689,1434,505,933,1205,1562,989,667,827,1360,913,1535,1018,623,973,1369,2496,1502,1277,1205,1807,364,1311,1610,1530,780,1238,821,805,809
"COG2268",6057,667,1486,546,413,1819,585,699,685,535,870,1027,534,240,1254,921,1594,418,1209,1102,583,245,610,858,663,717,859,796,944,943,1525,499,475,1903,1737,706,238,1182,645,198,907,299,994,1045,416,411,1000,1413,1088,407,800,863,1010,761,463,576,1048,594,1114,753,532,436,260,859,1634,672,1365,455,1042,1889,1467,582,617,720,968,792,862,1030,393,774,773,1163,1762,913,1165,1214,549,1928,751,944,4228,914,839,923,633,780,358,620,950,681
"COG2269",40,3,3,13,35,7,30,25,91,66,82,15,65,50,189,12,281,122,39,36,51,4,97,14,84,35,21,4,3,6,717,3,146,1253,75,13,64,24,408,92,100,18,14,196,33,18,3,36,1,9,12,15,2,2,93,19,45,8,96,117,5,134,7,37,5,4,112,15,44,134,0,2,89,26,5,0,83,12,83,142,18,33,80,159,8,20,134,17,3,8,764,81,16,30,568,5,267,1,32,6
"COG2270",246,411,750,606,1282,540,484,483,327,690,348,908,1187,829,969,491,464,502,349,239,361,557,541,453,269,144,238,195,368,655,654,1374,467,399,87,978,117,436,692,74,164,322,701,335,433,326,355,115,754,498,640,383,634,460,178,642,98,181,545,381,301,284,1245,152,378,368,146,1162,1069,552,235,495,155,622,237,872,451,166,324,353,401,889,386,242,479,430,2766,569,495,422,683,64,782,528,487,596,338,311,313,608
"COG2271",921,865,359,895,1106,1185,741,1496,525,2130,931,264,359,776,1000,2302,1316,424,1834,1427,1916,122,1791,446,2421,1987,1277,2280,974,2064,2432,439,1548,3460,1296,130,2842,685,2067,1976,2237,794,1973,675,778,189,3236,789,776,1707,846,958,686,1432,1319,2287,821,569,1382,1812,2284,1337,69,2230,461,227,2398,1233,795,1004,598,1507,1492,1098,800,639,1256,1887,2651,843,2619,1005,665,1234,1151,678,528,652,1314,1388,2859,561,803,1596,2392,504,2015,955,1405,2431
"COG2272",3407,1106,1232,1236,478,538,1253,931,2888,1653,795,552,2640,775,1401,734,909,139,690,735,1385,4570,1376,879,387,599,1467,2086,1609,1457,687,2242,1159,85,258,1245,3644,980,684,4078,904,1992,705,2081,1180,4609,877,2065,1591,850,969,1502,1198,866,1597,1233,197,4009,1084,1048,962,1085,1509,701,976,2367,388,2355,1906,538,1411,2449,748,1381,872,2363,727,579,3533,586,1590,1810,1437,1199,1212,783,1892,550,1575,689,497,2838,994,1905,3166,1151,629,1331,2157,988
"COG2273",1262,2135,2105,1894,924,3901,1663,2326,1201,869,2519,2760,149,2039,2524,1314,1427,582,3309,1975,1908,2561,1745,1143,2210,1927,2929,2189,1879,1281,865,738,150,32,3134,578,1861,2141,640,2658,2859,2527,1057,2336,2757,899,1981,2828,1787,1339,2130,1627,1910,2056,1312,1278,3906,2172,1599,2166,1504,1568,1359,2433,3822,2948,3436,753,1475,1367,1365,1103,1910,3223,1499,1606,2234,2138,1782,1127,1797,2038,3835,1790,1491,2477,383,1877,1467,1693,1584,8408,2488,1178,1561,2259,2870,1572,1574,1413
"COG2274",8746,1641,2124,972,2147,3217,4193,1733,5279,1761,2694,1552,1099,2018,1670,1936,2691,2753,4992,2619,5517,5358,1930,706,3454,3107,5242,1544,1588,1163,2232,742,2039,585,2165,2468,1941,1341,2114,13061,3734,6169,4111,2292,2625,6212,2277,1857,983,1408,4656,3429,3717,6102,3594,2274,2215,1982,2562,1718,2562,3211,764,3720,9224,4058,1342,3523,3487,2997,1659,3229,4674,4810,3855,1684,4849,4916,14789,6745,2812,6045,3956,2695,3357,2087,2173,4078,2158,4080,3337,5964,4114,5568,6850,5595,2983,5084,5414,2909
"COG2301",229,184,455,325,331,640,282,222,257,481,496,513,858,786,425,525,318,1653,119,219,450,297,218,158,272,314,622,339,240,231,530,469,802,919,145,449,207,876,1245,53,144,256,259,206,359,284,179,296,133,963,333,523,203,627,447,254,159,82,363,336,245,416,472,151,385,330,593,234,509,410,168,241,224,356,423,137,304,366,160,602,170,158,334,278,120,649,436,472,130,259,385,769,375,319,263,215,897,205,349,146
"COG2302",559,1201,1251,1503,1106,612,924,786,681,1023,468,1132,1380,728,827,623,806,1190,313,566,732,666,443,1068,469,220,352,361,621,914,590,979,1714,259,128,1222,155,1017,911,209,250,387,803,573,326,471,634,531,1229,593,734,593,993,940,1403,999,286,298,741,661,605,791,1407,300,551,934,368,1359,1523,988,1103,949,246,558,666,997,423,355,250,597,647,538,653,480,856,921,532,1072,736,1409,261,128,746,1104,449,603,365,978,412,508
"COG2303",52,1,10,38,38,11,50,42,65,167,140,24,63,19,175,14,401,118,34,41,70,1,72,7,96,53,42,15,27,11,824,0,185,1428,61,2,84,9,462,20,69,25,40,211,44,3,20,38,15,5,25,71,5,21,236,14,26,15,124,136,6,128,17,90,10,18,76,4,16,191,11,9,94,61,16,7,90,14,147,138,29,30,127,126,34,10,108,4,2,30,931,72,29,48,509,18,758,64,75,44
"COG2304",3168,3103,2625,2593,1664,3096,2366,2830,3593,1633,2975,1706,768,1996,1968,3226,2127,155,3401,2943,2877,3118,3565,2830,2923,3943,2661,3647,3482,2860,1061,741,565,746,4217,1528,3703,4701,1108,4611,3637,3820,3110,3020,3272,3777,3784,2852,2459,2991,2720,3345,2847,2416,2360,2365,3949,3968,3072,2658,3379,2516,782,3795,2777,3739,3321,1581,1501,1849,2927,3358,3306,2707,3075,2922,3450,3417,3247,1723,3863,1623,4421,3206,4123,3411,2290,2082,4265,4102,2177,4765,2100,2425,2068,2030,2172,2233,3272,2968
"COG2306",0,257,34,11,6,29,10,4,17,1,0,0,0,0,23,1,9,0,0,0,0,0,5,64,1,2,0,7,3,2,1,0,0,0,0,2,0,63,18,0,0,4,0,0,1,0,11,1,78,0,34,11,9,1,11,25,0,0,20,0,0,1,0,0,2,15,0,2,1,65,171,2,0,0,6,36,0,26,0,2,0,47,7,0,20,35,0,0,9,1,10,0,1,3,0,1,0,21,0,0
"COG2307",6,0,4,13,1,1,20,135,0,41,7,3,400,0,4,0,50,215,1,4,8,9,0,1,1,1,0,0,0,0,25,2132,18,0,1,1,0,2,117,0,0,5,38,12,0,2,8,0,21,3,0,16,0,0,65,1,7,3,37,103,0,9,7,13,0,0,1,106,10,0,0,0,6,0,5,280,3,1,18,14,168,0,33,21,0,14,1682,2,420,0,192,40,0,10,203,0,245,1,5,12
"COG2308",19,23,23,52,10,0,18,131,51,871,62,6,475,0,12,0,88,211,14,29,12,13,10,74,60,77,28,0,18,0,30,2150,19,0,8,5,4,25,218,23,84,9,79,14,80,17,86,0,40,19,2,47,0,32,296,3,33,39,51,175,22,231,8,62,11,118,12,112,23,1,58,215,43,19,59,312,72,5,34,10,213,45,31,74,2,17,1751,43,546,324,185,70,18,45,160,39,361,27,4,29
"COG2309",766,1859,2204,1672,1966,1073,821,1308,1270,1394,1176,2683,2945,1364,1670,1245,1414,2102,585,933,1038,1083,655,1511,698,586,673,664,1270,1691,1671,1795,3299,1421,335,2964,332,960,1988,186,390,683,1444,822,462,610,953,413,1694,1108,1225,1249,1605,1622,1594,1788,640,593,1288,1077,985,1147,2346,580,1423,1873,1338,1604,2903,1992,1529,1012,439,1129,1493,1645,745,698,549,1041,824,2226,1150,949,1413,1192,903,1806,791,1140,852,168,1665,1639,974,1560,771,1831,743,862
"COG2310",64,298,181,76,239,139,206,146,151,586,457,1069,346,716,394,141,497,3224,84,104,372,215,123,224,1955,147,492,1913,62,287,642,110,1371,1,48,1070,141,2973,2212,1882,34,2620,209,225,44,1259,225,64,601,219,144,176,234,285,508,214,195,81,280,86,1396,141,192,965,689,90,5,62,281,144,1365,92,236,85,336,67,483,248,69,855,46,108,103,1027,487,2581,444,159,91,93,35,62,145,692,1652,198,1681,133,119,68
"COG2311",1502,1162,595,425,851,2051,2239,1446,1522,1005,2279,671,192,1128,926,1465,1809,223,3363,2462,1982,2092,1908,1939,2165,2952,2906,1311,1802,974,1307,323,107,715,4740,830,1309,1229,683,1818,2585,1675,956,2123,1447,1912,2494,2076,433,1498,1976,1450,906,1480,807,1050,4121,2275,1543,1645,1534,1307,91,2102,992,1106,3072,1030,654,1042,695,740,3281,1671,1639,873,2552,2489,1784,2358,2052,1177,2980,1762,1427,980,418,1986,832,899,2376,574,1477,1294,1539,1765,2663,1187,2536,1705
"COG2312",41,42,102,135,183,14,159,11,23,1,361,356,56,22,146,62,24,4,93,86,107,14,15,40,1,13,47,36,30,18,41,0,2,1,40,177,9,32,26,2,35,56,11,216,52,24,105,45,10,13,98,2,38,38,45,25,336,13,131,498,922,211,15,23,23,6,25,7,2,25,38,52,1528,9,46,32,101,12,9,43,35,58,252,313,16,178,25,151,22,32,111,205,17,52,74,131,82,11,141,100
"COG2313",92,101,75,748,150,14,73,142,86,173,73,29,23,10,101,21,176,156,59,84,268,23,116,55,56,55,47,56,179,152,269,0,6,320,56,31,31,34,37,47,159,3,50,58,36,6,109,26,125,54,90,111,85,98,402,236,104,21,63,133,89,305,5,38,37,107,234,33,44,639,32,185,85,85,108,58,42,86,46,76,179,24,58,79,57,41,196,13,102,126,448,88,87,247,329,31,19,101,82,56
"COG2314",283,102,34,47,55,3,33,29,76,19,10,105,243,19,36,3,51,14,9,24,26,11,77,80,3,13,0,32,17,8,35,511,85,53,9,13,2,36,54,4,17,23,38,2,25,13,29,123,93,1,31,25,64,18,35,48,12,0,3,274,50,71,666,6,63,61,14,407,39,30,79,85,13,53,5,118,4,28,80,47,5,10,10,232,13,54,831,6,147,7,112,27,40,14,102,3,15,38,28,48
"COG2315",764,1253,1324,645,877,1305,1376,1295,1070,1159,1148,1398,1114,967,1165,1427,1275,1413,1545,1440,1346,756,1223,1002,1280,1273,1611,1029,1150,1356,1597,664,1740,794,1925,1304,564,1163,1554,715,1792,1253,1172,1440,1537,717,1470,1840,987,1023,1492,1483,1104,1356,1225,1550,1993,902,1350,1631,1359,1618,294,1583,1283,987,2016,845,1292,1061,1136,1092,1505,1264,1644,816,1832,1400,621,1478,950,1283,1635,989,1404,1025,547,1398,1359,1099,1204,926,1476,1183,1191,1592,969,1809,1146,1248
"COG2316",219,352,291,868,320,138,267,327,317,937,312,596,284,271,465,248,296,450,187,234,310,302,121,321,272,130,163,189,222,254,413,1006,340,228,156,374,113,260,502,54,143,140,267,226,171,98,279,155,308,302,227,298,258,666,850,474,219,176,300,528,262,647,916,258,221,565,251,332,518,635,264,454,196,201,304,429,188,173,158,281,313,206,221,246,386,162,157,358,281,581,269,108,291,444,210,335,132,300,166,232
"COG2317",189,133,335,1025,1044,404,521,329,214,820,340,479,419,515,378,220,550,155,214,208,339,245,357,357,167,253,368,273,419,510,308,170,202,502,104,608,186,441,916,49,159,499,217,251,280,190,345,92,716,770,410,280,393,323,604,503,200,103,316,263,288,382,209,162,221,384,461,198,669,804,410,402,109,371,195,433,395,242,248,161,197,284,297,197,286,341,135,304,287,184,427,41,392,583,401,260,583,232,198,381
"COG2318",10,0,0,0,0,0,6,0,0,42,0,6,2,0,2,0,35,6,1,0,4,0,0,0,2,1,0,1,0,0,12,0,0,0,0,0,0,2,364,1,0,7,1,6,0,0,1,0,0,0,0,3,0,0,37,1,5,3,0,0,0,4,0,10,0,0,0,0,0,0,0,0,1,0,2,0,0,3,23,0,0,0,1,8,0,3,5,0,0,0,0,6,0,0,0,0,425,0,0,0
"COG2319",2395,255,516,43,76,666,60,59,2951,222,565,28,6,107,19,54,5,3,378,301,222,501,56,85,53,255,68,67,237,57,25,0,3,3,341,29,43,2098,9,2278,502,2398,10,698,189,4,123,420,30,127,393,36,98,160,300,75,837,13,307,52,143,300,13,101,145,759,279,27,22,184,258,250,481,167,917,20,385,310,121,79,725,93,1039,79,108,1119,65,329,57,136,336,64,187,19,1975,149,121,91,286,242
"COG2320",33,40,91,84,235,251,154,190,48,149,43,29,148,21,32,36,97,99,21,66,56,9,66,68,6,44,245,122,41,76,103,42,83,129,53,65,17,40,169,38,120,265,15,57,131,20,123,168,76,188,141,104,83,143,104,215,204,70,121,170,80,113,35,29,177,189,330,5,231,335,153,93,89,77,309,102,55,72,66,126,100,208,149,80,100,67,76,171,84,50,107,40,102,150,26,43,354,127,85,55
"COG2321",23,8,10,19,38,11,31,13,57,54,96,7,81,93,118,1,211,70,24,50,56,7,73,79,46,61,17,8,1,7,458,1,206,782,44,18,71,30,360,39,72,13,91,126,55,36,16,14,1,1,28,8,186,18,63,13,36,11,59,96,32,105,6,35,11,7,76,39,45,94,14,43,86,43,38,14,70,9,79,81,22,27,61,76,18,35,92,15,35,38,441,75,11,24,289,4,222,28,28,9
"COG2323",507,1147,833,1784,880,338,802,950,355,787,146,154,565,530,530,512,660,1259,119,282,664,329,500,497,301,120,212,293,546,617,744,161,1065,541,86,330,79,1069,923,196,196,109,550,487,362,365,658,106,1173,372,470,346,682,790,1962,867,82,101,435,467,592,672,268,178,488,873,272,548,1124,1763,881,648,123,430,335,508,426,295,170,325,658,213,523,311,571,793,389,442,770,1290,760,72,444,1072,345,310,581,2164,360,434
"COG2326",517,892,855,1049,644,604,469,802,502,795,787,1500,861,550,1157,471,1136,1491,698,769,674,533,267,1117,460,653,502,663,640,607,720,1972,813,635,964,1437,209,648,827,94,456,361,792,654,366,374,698,948,825,570,752,488,743,714,747,569,1033,266,607,919,562,741,1098,315,564,1111,783,1603,617,671,1059,699,635,485,637,1184,673,500,329,740,624,1434,778,362,550,929,2614,1156,821,509,1249,240,865,1051,477,804,608,627,453,517
"COG2327",844,219,543,1197,518,1222,688,457,245,1039,568,500,409,419,308,737,1111,811,1084,296,989,344,212,358,518,1373,1467,280,512,284,428,1014,564,37,611,215,472,629,575,469,548,184,500,737,204,182,241,559,411,342,1365,297,470,892,1006,621,1155,230,532,814,629,1426,2321,282,470,758,392,1153,731,736,337,692,545,1320,1050,762,283,624,195,1230,615,565,304,587,666,389,1724,1155,899,451,723,153,1649,765,552,323,242,1876,645,274
"COG2329",11,3,4,32,31,0,4,83,11,35,2,5,11,111,15,2,24,5,3,13,47,3,10,92,3,7,10,3,12,2,58,1,63,0,0,5,2,30,92,7,16,8,21,7,6,26,21,28,4,0,4,12,2,7,27,38,7,1,8,8,5,3,0,11,25,9,54,13,2,7,23,2,3,36,7,12,6,3,15,2,45,9,0,36,21,55,3,35,21,107,4,23,25,10,0,4,77,24,14,20
"COG2331",12,6,3,14,11,0,2,33,14,14,21,5,134,20,10,0,0,19,3,12,28,6,6,58,0,31,6,4,0,0,1,211,10,0,8,16,9,5,2,2,4,3,59,11,20,13,17,1,0,8,19,2,0,7,2,1,4,2,34,51,22,1,165,5,10,6,9,56,10,2,17,19,8,18,22,59,3,4,15,15,20,4,2,3,9,2,448,0,75,26,65,23,9,16,51,1,7,18,11,5
"COG2332",11,6,5,12,33,3,13,10,49,25,49,7,18,61,87,5,104,39,22,17,39,4,45,60,82,51,20,8,20,6,255,2,64,393,43,23,42,20,319,13,42,5,51,74,37,27,8,10,3,15,22,13,1,11,39,4,42,18,59,65,17,73,2,24,6,15,47,30,29,54,13,19,50,34,34,17,85,6,35,40,33,4,22,30,14,27,58,23,24,23,242,66,14,33,179,19,136,22,48,26
"COG2333",1223,3495,2998,3886,2601,1584,1580,2835,2054,2483,1755,4112,3356,1554,2144,1763,2893,4020,886,1312,2194,2354,947,2184,1180,693,868,1023,1657,2578,2458,4332,4235,2452,731,3141,470,2047,2649,389,926,746,1721,1499,765,818,1693,1317,3042,1427,1610,1936,2513,3103,3745,2696,802,964,2317,2317,1628,2339,4357,1012,1299,2581,1241,2928,3731,3866,3051,2623,835,1394,1552,2049,1080,1174,924,2351,1381,2605,1781,1447,2638,2246,1719,2082,1413,3031,1568,631,2014,2375,1530,1896,1344,4711,1047,1301
"COG2334",92,29,46,122,116,91,66,76,121,123,133,158,435,75,256,15,391,126,99,79,60,23,108,109,115,129,45,64,74,152,801,175,174,1285,80,45,68,190,539,81,129,60,100,190,70,25,42,59,91,111,59,99,67,38,143,32,98,56,216,141,66,189,736,67,16,94,300,140,240,289,31,56,141,151,111,68,211,174,116,159,75,24,154,196,98,53,1062,42,170,53,850,117,87,58,486,60,411,35,51,63
"COG2335",6,50,1,0,0,0,0,14,0,0,0,1,0,0,1,0,40,0,0,0,0,0,0,38,0,1,0,38,43,0,0,0,0,0,0,7,23,44,0,1066,0,0,0,0,0,0,0,0,0,0,1,0,50,12,0,3,0,26,0,0,0,0,0,0,90,35,0,0,0,0,28,29,0,0,0,22,0,0,0,0,222,70,0,144,0,27,0,0,0,0,0,0,2,20,0,0,0,0,134,0
"COG2336",1,2,2,6,19,6,6,13,40,1,47,5,6,11,74,3,57,42,19,14,32,2,58,3,29,12,17,2,0,1,352,0,2,966,22,7,14,3,0,26,71,2,8,61,30,1,4,21,2,2,21,2,4,4,8,6,25,0,34,78,15,50,4,4,2,0,125,3,11,30,10,19,18,23,1,0,20,0,24,70,4,17,31,1,1,6,140,0,1,28,235,26,12,8,149,0,0,2,22,5
"COG2337",1043,2436,1903,2843,5078,1864,6258,1796,1255,1155,658,1613,1912,5078,1743,2043,2064,1219,1679,669,1242,998,1548,1383,965,412,607,704,1203,1811,2086,457,815,2923,3323,1639,311,1283,1258,397,731,594,1705,788,3456,696,1157,1716,1831,1435,1909,1154,2488,1447,1799,2919,559,479,2566,1557,4809,2470,2023,1317,1079,1444,878,1050,1918,2450,2386,2522,3951,1822,1346,1067,602,611,536,852,806,2548,944,940,1874,1589,622,1304,1529,2083,682,256,2243,1823,791,1478,1328,1570,906,946
"COG2339",99,360,144,341,108,253,127,39,140,27,106,0,201,6,167,71,162,93,6,63,75,78,24,229,8,2,35,63,214,259,103,108,336,0,9,119,42,158,343,19,24,14,114,7,41,12,232,260,254,41,177,74,222,106,477,196,6,22,36,182,82,219,3,32,158,308,0,2,76,334,328,291,10,46,42,290,19,56,22,29,182,87,17,21,135,132,2,28,91,46,68,5,84,255,6,29,16,623,80,29
"COG2340",251,392,960,892,65,136,618,77,226,189,143,1000,236,38,340,306,352,20,37,168,238,151,69,474,28,80,155,244,297,660,247,346,137,244,16,300,32,404,524,140,95,108,540,211,112,110,229,246,638,159,255,96,574,624,793,432,182,22,596,222,147,314,9,91,446,270,215,11,652,462,563,477,26,87,214,247,280,209,70,155,226,61,403,79,391,419,22,99,520,458,70,24,137,373,69,101,153,192,114,123
"COG2342",0,0,4,4,0,1,0,0,0,82,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,13,0,1,0,0,0,0,0,0,8,1,0,1,0,0,0,66,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,218,0,0,0,0,45,0,0,79,102,73,0,7,0,0,0,0,1,0,13,0,0,0,0,0,0,0,11,0,0,0,14,0,1
"COG2344",561,1694,1110,2017,1650,1465,1635,1606,943,1812,1342,1576,1411,1778,1478,1689,1166,988,1356,1509,1411,638,1901,1522,1335,1584,1192,924,1692,1741,1101,1186,1235,394,1435,1328,729,1156,1360,236,1461,932,1646,1772,1562,497,1530,1427,1617,1373,1704,1506,1681,1524,1484,1856,1648,1294,1532,1630,1803,1843,1118,1820,1343,778,987,962,1681,1329,1586,1372,1414,1585,1306,1397,1457,1513,780,1356,1400,1629,1546,1592,1455,1376,592,1757,1738,1776,650,345,1709,1471,389,1763,1210,1113,1215,1486
"COG2346",14,9,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2,0,19,6,5,0,25,0,0,11,10,0,5,0,0,0,9,8,49,0,13,1,0,0,0,2,0,1,0,0,3,27,0,17,0,0,4,0,6,19,47,12,0,16,1,0,0,9,0,0,1,0,0,0,0,0,0,2,26,5,0,0,29,0,0,5,0,0,0,15,0,0,0,0,0,26,0,21,22,0,22,16
"COG2348",315,1168,853,1478,196,46,852,894,213,614,168,140,1529,17,134,322,238,162,56,189,165,85,126,239,148,28,34,108,116,292,34,194,2757,19,35,521,34,1159,643,95,21,22,110,216,290,204,460,48,615,47,144,137,170,416,1298,747,3,97,640,589,896,202,2500,38,212,854,103,570,1086,1523,888,190,36,49,157,969,71,669,14,451,490,45,849,82,71,726,4481,55,702,385,1089,183,137,577,466,83,107,4130,132,138
"COG2350",10,1,10,2,15,23,20,10,24,49,81,5,29,22,33,7,97,42,64,16,28,1,44,27,9,32,4,2,6,4,100,6,37,215,51,8,11,8,258,11,29,12,2,195,20,8,8,41,4,4,52,10,72,6,77,3,175,11,53,24,4,39,3,15,5,2,38,5,26,20,16,4,130,3,13,0,51,166,29,98,53,21,162,47,10,8,33,44,1,3,184,18,3,4,64,25,236,1,31,27
"COG2351",40,277,1,26,10,42,10,13,101,72,18,10,43,5,177,2,128,45,12,54,38,7,146,237,27,56,6,1,59,33,288,0,61,444,74,27,79,214,284,29,55,60,5,369,100,3,17,14,55,135,11,51,36,25,99,8,21,163,31,98,9,71,2,58,0,73,54,5,26,59,0,64,37,22,5,328,44,21,84,49,34,32,36,362,1,235,76,3,81,3,330,101,19,36,180,2,474,8,18,4
