"","DOM019","DLM011","DOF012","NLM004","NLM006","NLM009","DLM019","NOM022","NLM023","DLF012","DOM026","NLM025","NOM016","DOF008","NLM001","NLM026","DOM010","NOM014","NOF007","NLF005","DLM003","DOM022","NLF013","DLM022","NOM027","NOM029","NOF002","NLM031","NOM019","DLM006","NOM001","NLF015","DLF009","DOM023","DOM003","NLM002","NLM032","NOM025","NOM008","NOM020","DLF008","NOM010","DLM004","NLF012","NOM028","DLF003","NOF005","DOF011","DLM014","NOM004","DLM016","DOM016","NOM005","DLM028","DLF001","DLM002","DLM018","NLF007","DLM015","DOF006","DOM015","DOF004","DLM001","NOF013","NOM009","NOF012","DOF009","DLF007","NLM008","NOF010","NOF008","NLM016","DLF013","NLM028","DLM013","DLM020","NOM018","NLF009","NLM027","DOF014","DOM005","DLM012","NOF009","DLM027","NOM026","DLF004","NLF010","DLF006","NLF008","NOM013","DLM024","DOF007","NLM022","DLF005","DLM021","DOM021","DOF003","DLM009","DOM001","NLM029"
"COG2160",2355,2007,1442,1926,2537,2099,1517,2357,2207,3539,1824,2314,2792,2274,1963,2070,2287,2356,2361,1788,1646,1799,2211,1114,4304,1176,1757,1975,1803,1149,3348,3135,1380,2363,2708,685,1507,2290,2588,3064,1717,2036,2608,2081,2385,1478,2265,2337,1819,2065,2146,2157,1640,1765,2268,1916,1864,1994,2586,2367,2103,1842,2417,2569,2375,1432,1890,1957,1455,2719,1607,2577,1803,1782,1512,1976,1219,1926,1672,1859,3177,3374,2771,2106,938,2541,2470,1686,2619,1753,1428,2125,1422,1447,2401,2516,2471,597,1935,1324
"COG2161",88,70,152,36,123,29,45,56,78,261,68,35,12,16,86,76,63,93,28,67,57,64,47,300,258,177,216,175,94,98,17,31,1500,48,395,26,90,68,76,26,63,40,81,107,49,41,48,27,22,87,152,62,490,180,21,99,116,26,32,100,72,81,75,88,71,34,59,28,33,116,59,38,117,29,103,123,71,49,257,111,24,980,24,67,178,170,99,77,28,17,706,198,90,80,33,68,22,13,117,52
"COG2162",34,82,87,28,40,4,106,27,66,58,1,15,22,63,87,139,67,41,43,23,40,33,25,105,33,105,67,57,39,38,17,36,22,6,232,84,23,141,56,94,131,33,9,43,75,7,43,18,35,87,93,88,367,182,74,39,65,16,36,30,45,93,97,26,37,18,93,28,20,41,42,63,113,28,164,67,15,29,63,28,91,73,55,82,132,29,18,186,53,60,571,78,118,35,41,49,41,25,141,71
"COG2163",65,3,0,19,4,3,102,1,4,0,0,24,24,1,10,69,3,6,3,23,12,6,16,124,1,1,0,25,79,7,12,4,27,0,0,0,17,15,7,1,0,2,0,1,24,34,8,1,8,0,0,4,6,40,0,39,13,37,8,0,26,3,45,7,0,7,57,0,2,4,85,8,2,7,28,0,12,23,3,21,0,0,0,0,2,11,4,39,0,26,0,0,7,30,25,13,4,2,61,16
"COG2165",39,184,370,96,239,16,22,87,283,198,6,34,39,92,160,16,214,87,27,43,111,70,11,326,51,370,161,45,47,87,52,121,1113,42,646,175,62,421,154,112,358,43,51,62,151,13,56,11,102,235,144,229,1048,457,71,52,4,17,85,134,59,219,153,69,57,11,80,68,26,58,35,94,50,66,101,75,77,33,754,8,309,110,139,16,635,81,87,523,123,234,1573,217,226,29,49,109,40,86,227,48
"COG2166",833,1187,422,995,1035,1176,221,1081,1107,143,800,757,803,140,896,366,792,1145,1010,726,1059,791,719,374,41,672,805,705,616,929,977,859,1008,1249,947,1499,388,851,1315,1047,927,774,1293,773,771,784,815,1017,946,1248,977,968,732,657,1077,593,590,561,806,1185,760,804,772,678,395,608,996,1071,576,1057,817,1384,672,570,452,875,596,792,86,776,962,209,1236,465,637,1066,1282,944,982,691,790,1218,481,545,903,1261,759,164,964,455
"COG2168",0,61,72,15,46,9,5,9,40,32,0,11,2,25,29,1,1,10,5,11,3,6,6,44,2,64,25,1,10,2,6,8,277,2,198,37,16,78,16,30,36,5,7,7,38,0,3,3,1,52,6,22,261,100,17,0,0,0,15,38,16,40,9,4,6,1,3,24,12,13,2,29,15,5,25,9,38,3,40,1,59,54,9,7,163,1,16,60,24,0,516,31,62,1,9,17,3,26,23,1
"COG2169",102,279,532,49,414,48,147,107,717,91,356,70,357,82,125,72,296,140,407,166,881,160,230,639,15,230,55,96,194,170,39,225,615,138,219,139,85,353,290,153,737,132,445,144,250,46,304,27,201,606,363,363,458,208,643,425,80,195,341,823,211,654,524,473,9,254,364,272,210,294,253,49,250,156,500,568,67,462,62,186,1197,153,492,270,401,224,196,700,572,250,575,850,191,44,227,198,374,48,657,53
"COG2170",0,34,90,0,56,4,6,8,37,62,1,16,1,53,58,0,2,10,3,5,2,5,2,56,1,120,46,2,12,1,1,15,415,2,273,49,8,126,16,75,36,3,18,3,56,1,8,0,1,45,13,22,417,202,20,2,0,1,5,35,10,53,6,6,5,4,13,23,11,11,1,21,13,7,76,17,9,3,84,0,94,58,22,4,199,4,13,57,51,0,654,30,126,0,5,22,4,17,39,0
"COG2171",98,71,1215,170,176,62,488,39,244,311,20,589,85,805,87,131,219,47,60,71,200,68,96,260,704,144,87,50,377,64,123,91,875,116,395,128,210,116,55,327,295,111,130,141,231,88,80,28,206,149,205,168,404,262,31,101,245,65,117,116,70,172,350,48,107,235,418,39,73,196,247,45,300,59,280,67,151,131,1103,320,143,1889,156,670,477,85,54,312,143,235,684,70,143,75,157,144,241,630,353,90
"COG2172",633,422,366,598,437,322,1296,330,625,1439,815,415,589,893,672,1243,627,572,626,786,765,600,936,1523,415,727,999,763,823,577,392,356,481,240,149,121,986,572,455,339,700,947,550,575,700,884,707,224,560,614,625,645,603,697,397,888,746,1033,679,311,640,751,524,824,952,960,504,601,746,456,911,173,910,1018,1200,660,910,703,692,625,510,431,406,431,979,443,398,964,346,704,600,841,789,961,613,326,719,589,792,1068
"COG2173",824,908,185,496,488,105,698,274,1052,148,1034,114,894,142,424,546,789,955,860,442,661,736,449,496,35,674,1042,806,405,473,125,1200,678,289,281,150,434,1226,1357,402,1042,1106,1175,819,565,259,1118,373,739,1426,1028,937,399,701,1343,557,99,482,991,1674,624,668,632,831,168,689,397,1440,308,724,828,60,679,834,465,921,326,877,376,664,1085,199,1167,53,354,568,1379,891,958,704,343,1030,355,176,648,583,1063,1010,901,608
"COG2175",1,56,74,0,82,2,12,10,32,70,0,14,3,29,31,2,2,11,4,7,2,8,0,71,1,80,41,3,14,0,3,10,318,6,205,39,17,125,11,57,62,5,15,5,72,1,10,0,1,42,7,30,369,114,10,1,0,0,20,11,10,88,15,7,1,0,29,23,9,26,0,17,16,3,55,22,12,4,72,3,73,100,14,5,174,1,9,66,34,0,557,43,91,1,7,24,7,21,27,1
"COG2176",3095,2168,5728,4054,2626,2183,10843,1700,2291,4414,3743,2828,3473,8116,4063,7579,3084,2026,3240,5591,2154,3549,5180,7555,8416,2929,3522,4773,5696,4580,3397,1837,1997,1400,2658,1814,7274,3369,1978,1617,1878,4481,951,4391,3446,6375,3945,2958,2152,1366,3160,2896,3634,4252,3388,4875,5457,5640,2745,1154,3975,3526,2632,2938,6610,10334,2946,1924,4145,2015,5393,1084,4537,5398,6792,1747,5985,3466,8617,3998,1241,4950,1164,7303,5118,2332,1863,3597,1978,5156,1555,755,4897,6421,2886,2772,2900,6265,3296,7289
"COG2177",2167,1817,1943,2483,2208,2328,2270,2255,2037,2096,1748,2198,2093,1769,2674,2592,2247,1802,1975,2307,2240,2261,2399,2703,1720,1887,1828,2439,2562,2192,2422,1638,1688,2250,2458,2350,2406,1652,2157,2061,1609,2245,1500,2122,1738,2999,2074,2238,2177,1621,2402,1839,1757,1754,1526,2534,2671,2381,1652,1415,2133,2118,2342,1845,2548,3043,2258,1369,2141,2101,2447,2194,2331,1617,2360,1560,2188,1945,1706,2058,1585,1851,1571,1900,2337,1999,1277,2433,1684,2529,1797,1705,2246,2571,1963,2044,2280,2432,2266,2770
"COG2179",515,294,771,584,216,208,751,216,396,655,518,316,497,1013,508,1042,283,261,526,716,264,255,809,736,345,338,403,689,605,541,331,232,286,120,182,101,965,519,237,159,255,631,112,559,436,897,565,162,269,221,389,293,524,548,178,724,617,733,293,96,344,512,323,508,950,1244,354,201,795,301,722,122,402,803,775,250,538,575,1164,488,65,508,142,619,579,337,207,750,173,760,360,200,651,1074,322,186,409,1104,515,1017
"COG2180",1,77,522,28,121,14,19,21,65,77,0,27,6,84,73,2,1,37,3,36,5,79,75,132,11,95,95,2,33,21,20,48,403,6,284,76,109,187,54,102,89,17,118,4,82,10,24,2,4,59,29,149,425,267,21,4,66,6,34,43,15,67,27,9,7,38,40,59,17,31,7,10,18,16,74,32,35,81,169,22,171,131,102,31,238,11,57,122,66,30,663,59,144,7,25,54,64,223,41,18
"COG2181",23,61,498,23,91,12,74,28,85,85,0,19,4,55,77,30,49,54,10,36,41,130,44,150,17,135,155,5,48,34,15,61,375,31,251,80,71,139,36,107,104,38,96,9,78,19,32,4,63,79,79,130,336,206,27,7,56,14,63,109,22,67,41,20,8,33,63,49,25,58,19,19,18,11,115,30,34,49,163,37,193,95,81,25,233,15,37,160,73,48,548,86,133,17,44,39,26,161,60,27
"COG2182",1141,223,1516,1677,437,619,1064,631,625,2189,1571,4840,1714,3057,1750,3365,871,437,884,2515,399,388,2138,1053,714,1185,1915,1531,682,2162,1114,275,1208,500,792,276,1782,1409,194,2945,168,1016,276,1350,1010,755,1311,529,1025,418,664,1022,2063,2147,257,2113,1723,2586,1701,190,1121,1401,461,930,2666,430,926,760,3481,1014,838,149,823,1487,568,747,1987,1845,2530,1524,353,3286,230,2161,2127,1222,671,880,101,1090,1310,221,2970,1325,772,370,886,3823,661,1596
"COG2183",3800,2701,2185,5356,3746,5222,4006,4417,3290,4631,3508,3432,4142,2738,4262,4475,4787,4047,3555,4070,3251,4212,3961,4757,4543,3394,3057,3932,3811,3511,5257,3886,3089,4624,4219,2348,4131,2879,3225,4281,2784,3882,2845,3624,3873,4895,3416,4644,3871,2996,3914,4170,3422,3351,2337,4454,4241,4009,3974,3324,3747,4190,3789,2985,4618,5901,2952,2716,3304,3963,4200,3680,3414,3877,3330,3835,4483,2984,4345,3267,2083,1485,3379,3582,3873,4215,3337,3191,4525,3933,2843,2563,4022,4640,3908,3369,3469,4796,3771,4235
"COG2184",680,614,1573,717,1397,1217,2043,2218,737,1496,1086,2117,345,1555,1471,1030,840,352,873,1412,543,949,971,1368,231,631,1299,579,770,1385,648,667,627,1177,2349,2651,1048,785,560,934,475,1183,695,413,254,1081,590,3357,911,457,450,690,698,915,759,907,724,1857,622,209,421,519,722,1219,1119,907,449,1167,1665,977,419,2459,1323,927,462,951,559,587,620,1024,798,1780,346,1341,843,1614,228,481,443,936,538,528,810,919,656,490,599,474,752,904
"COG2185",3700,4325,1941,276,5469,406,2205,2668,3065,361,2494,943,3704,301,1549,2539,4433,4267,3425,2013,4042,3404,2899,1467,5095,3829,3053,2952,3015,1232,586,3970,2852,3733,1525,1166,1549,2743,3841,2028,3258,3505,3794,3217,2336,1369,2881,2708,4838,3554,4351,3965,1259,2346,3708,2189,3740,2534,4203,5062,2661,3489,4087,3349,699,2129,4419,3349,1739,3271,3486,456,3234,1884,1890,4618,3032,2746,530,3676,4020,486,5045,727,1113,2271,4091,2600,5254,2250,981,3481,2445,2999,5088,4860,3548,1015,3366,1617
"COG2186",1355,1370,1792,822,2598,1031,1461,893,1502,1931,820,727,1454,1790,1130,1114,915,1312,1195,965,1352,1529,1063,1916,4012,2051,1788,1726,1927,904,2194,1026,5117,1062,3697,883,1538,2257,1469,917,3529,1164,1148,1518,2072,1146,1364,1342,809,1848,1242,1488,4238,2443,771,1558,977,1088,1052,1860,1243,1676,1058,942,1777,1213,1367,2356,1720,1368,1363,569,1877,1739,2050,946,1580,1344,2108,1550,2216,2273,1173,735,3400,1612,1065,2006,1552,2172,9130,2728,2428,1478,1384,1546,1169,1689,1548,1424
"COG2188",1325,1822,8504,1192,2959,485,2530,849,2029,1865,1706,649,1639,5127,1302,2126,1561,1798,1437,1024,2301,1951,1190,1444,6366,2253,2168,1568,1393,840,1348,1339,5168,1237,2679,872,2565,1921,1346,846,4984,1194,1488,1115,2556,976,1591,2688,1142,1914,1657,1795,3872,2534,2371,1971,1823,1639,1259,1570,1373,1687,1377,1099,2236,1307,1603,2264,1120,1199,1507,396,1955,2103,3350,905,1493,1661,4116,1303,2752,3822,1699,3181,4575,1134,1666,1973,2424,2146,6979,1999,2005,2049,1148,1298,1220,5706,1618,1140
"COG2189",1814,1717,1999,3468,1839,3472,1650,1661,1223,1868,1997,5864,1813,809,2419,2306,435,628,1513,1187,1648,1134,922,1593,1576,570,2401,760,2464,2181,1235,1669,636,2151,2336,2835,1890,1797,1446,2562,330,985,1281,769,386,2619,2629,6330,1422,1263,767,1376,528,1551,1117,1913,3164,1934,2070,1046,1126,1126,1467,1736,2544,1944,1184,1790,962,3203,1484,3716,1449,525,757,1533,914,1156,348,2086,1620,503,1213,3122,1310,6760,1124,2320,886,1315,7,261,1312,1495,1493,1046,1049,6917,2101,2319
"COG2190",783,1024,10297,2091,1163,626,869,933,1676,8059,2623,1020,1160,7928,1320,1778,1039,1206,1508,1261,1587,973,1027,1443,3662,1771,1825,1625,840,870,1598,658,3188,373,3733,1001,2921,1515,1347,704,2331,879,887,1556,5628,875,2327,1344,576,1420,1470,1177,3455,1859,1044,1424,1631,1582,869,1062,859,1897,729,1125,5732,1018,1293,1059,2336,1161,900,365,1994,2627,1554,816,2131,1306,13030,1709,841,7130,730,6873,3364,680,885,1469,1109,1438,6669,1053,1856,2371,1449,567,1109,9832,863,1187
"COG2191",46,11,6,38,21,3,300,17,29,54,13,8,17,0,21,87,23,14,10,10,63,51,20,216,25,54,103,22,47,24,6,28,38,16,3,0,4,6,29,42,7,27,34,8,46,44,37,4,30,16,97,73,13,37,45,26,27,25,42,77,8,28,26,22,8,62,86,11,12,45,72,14,21,18,193,6,7,45,47,41,30,4,39,4,12,39,14,111,52,33,22,20,13,48,63,31,58,11,98,33
"COG2192",17,4,100,205,86,29,479,16,293,0,282,17,164,6,188,178,16,31,221,290,112,221,51,218,2,0,346,11,71,108,43,1,129,53,0,55,236,0,35,20,0,9,0,17,16,45,8,11,3,4,21,3,21,18,50,139,12,129,14,0,3,439,55,248,11,262,0,0,39,212,86,163,0,10,123,53,6,105,1,0,1,0,71,12,42,39,0,238,107,4,6,8,34,35,50,3,65,0,240,180
"COG2193",419,515,239,17,363,33,92,258,481,171,344,55,217,78,132,93,261,493,267,220,505,193,145,178,26,324,106,130,367,229,34,404,723,412,325,62,191,447,365,215,306,332,588,323,426,81,432,260,408,663,350,379,611,501,397,172,50,209,323,480,485,215,260,307,33,321,325,504,194,392,419,53,281,278,158,251,169,510,59,213,141,139,559,7,352,182,763,734,353,550,748,361,266,41,277,573,301,78,432,138
"COG2194",1769,2862,1904,3957,3226,2909,1567,6578,2671,950,1429,4972,1703,416,4052,1226,1609,2583,2251,1304,3662,3051,987,1912,2389,3613,2382,1463,3918,2538,2116,1813,7496,3007,6427,7034,937,2372,2042,3566,2454,2008,3344,1829,2110,2693,1827,5202,2480,3017,2167,3182,4422,2480,2892,2981,1714,1905,1943,2548,1462,2707,3002,1451,1535,2308,1947,3283,1174,3810,1927,5392,2220,1280,2177,2494,1061,1748,1081,2390,2778,1234,3083,1889,1924,2934,3552,2801,3111,2626,7445,3573,1616,964,2422,3387,1844,1499,2822,1070
"COG2195",6911,6642,6025,6266,6655,8924,5367,7775,6651,3007,5173,8615,6710,5319,7445,5404,8045,6869,5986,5913,6961,7481,6386,4894,3525,6870,6758,7562,6548,8595,8991,7286,4156,9189,6911,10913,5845,5202,7068,9027,6243,6339,6484,6299,5835,6760,6218,7290,7690,6077,7415,7675,4693,5369,5737,6606,7649,6120,7130,6458,5927,7182,7966,5920,6108,5117,6706,6815,5521,7481,6524,9575,6077,6320,7506,6915,5768,6346,4671,6213,7253,2485,7328,7681,6340,7721,6537,7621,6350,6603,4688,6228,6565,5646,6811,7286,7208,8511,7482,5904
"COG2197",10147,10322,6479,3011,13239,3728,4113,6422,16208,2993,8794,4156,9875,4850,6815,4668,8649,8166,7324,4888,9845,10809,5987,5357,8875,12692,10098,8542,4029,8183,3600,15577,9063,8876,7708,6244,4593,8698,11468,5797,15780,8512,14930,9631,10930,4160,8124,7083,9687,15316,10021,6664,7013,7597,26122,7892,7640,5351,11980,13780,8474,7255,9476,16051,2812,7789,12455,19611,6696,7732,7455,5176,9211,5553,6694,15855,6102,12493,3107,8152,21138,11945,12935,4307,5218,8331,12565,6830,10802,4902,6742,18126,6131,6661,9553,8930,14590,3849,7904,5537
"COG2198",51,573,838,40,1078,92,85,246,487,773,7,166,105,304,501,18,246,170,42,232,51,88,132,1235,48,1074,524,150,184,43,87,211,4619,53,3081,594,93,1428,216,495,710,74,187,165,730,26,138,28,36,725,128,609,4223,1855,145,24,8,114,205,491,213,701,240,75,73,73,243,290,143,288,126,286,201,148,517,273,211,104,590,40,843,908,258,70,2299,67,118,1124,476,30,7229,534,1287,53,114,242,56,302,401,64
"COG2199",5192,3733,5006,8557,3826,3287,8460,4197,3702,10953,7416,7527,6495,8245,8538,8816,4127,3160,7439,11255,4057,4737,11905,6760,5302,8470,8439,8323,6483,9617,5771,2498,18420,1778,11317,2692,9897,8537,2921,4623,11123,9049,1829,6566,7555,9109,7432,1895,4003,4528,3338,6354,19290,14145,2532,10301,5868,10889,5271,3336,4235,9206,2795,6274,10832,3724,4085,6072,18761,4335,6227,1799,3266,10266,3782,4902,10781,6986,8128,5507,6317,8168,3160,5888,11471,4698,3554,7838,2427,7737,26013,3818,15500,8674,3732,2994,4895,9406,5882,12197
"COG2200",1982,2225,3511,3637,2570,1305,4494,1527,1763,5003,3814,3727,2735,4591,4463,3220,1653,1431,1812,4100,1746,2617,5303,3421,3660,4273,4928,3319,4188,3815,2489,1036,12931,929,7080,1480,3670,4664,1627,2251,7559,5763,975,2991,4388,3059,3246,785,1449,2680,1279,2887,12594,6978,1287,4109,3065,4736,2268,2093,1577,4097,1173,2819,4305,1787,1980,3913,8278,1767,1975,1152,1245,3588,2319,2167,4203,2835,2840,3062,4972,6254,1484,3262,6427,1758,1888,4224,1509,3940,20677,2295,6919,3814,1451,1422,1913,4862,2699,8506
"COG2201",341,119,111,524,127,163,98,243,151,103,304,810,417,240,568,394,367,188,363,951,169,389,721,170,79,308,395,562,360,652,341,127,491,121,295,81,326,503,136,513,579,620,68,498,248,218,354,153,281,190,126,323,726,586,61,483,385,755,378,73,385,584,73,288,544,197,161,483,953,355,267,61,76,418,161,303,725,440,97,384,305,74,174,248,471,341,264,237,189,511,676,65,969,466,158,147,294,1163,228,952
"COG2202",711,1325,1610,152,1030,136,516,653,2422,2397,924,1032,634,469,1054,391,624,962,976,606,1813,1139,529,2259,365,2350,2844,544,741,476,177,1346,6211,583,3232,637,396,2526,940,960,2732,795,1676,678,1702,1017,955,274,1006,2181,771,1839,5067,2380,2466,561,130,687,1344,1850,938,1461,1018,3146,274,854,783,2638,655,1085,997,352,894,1036,745,1555,722,1417,387,466,3940,1473,1424,292,1119,705,1342,1403,1613,476,10480,2708,1838,285,921,1118,2182,2026,1124,418
"COG2203",42,97,221,123,164,12,79,35,68,121,17,118,63,226,189,143,93,71,36,295,38,89,259,183,3,156,99,23,28,5,29,21,539,36,353,67,208,212,27,151,623,260,28,29,73,24,41,4,121,83,51,62,687,370,26,122,36,129,24,45,48,160,31,278,44,1092,73,56,86,31,187,67,32,64,433,33,118,247,231,31,545,138,28,16,752,5,29,192,58,117,817,94,244,420,8,115,111,44,94,325
"COG2204",11271,14668,5880,9314,12869,8638,3105,10843,15566,1280,11902,10349,12249,917,9058,8872,14216,14541,10896,7296,12206,11254,7973,7543,731,11193,10692,10311,9719,12717,11511,16594,6535,14634,6885,13519,5149,12094,20105,16035,13064,10209,19045,12210,10246,6343,10137,12242,13129,15343,12753,13756,7586,9373,16410,8928,7813,6316,17417,17865,12508,12969,14240,10366,2914,10166,10439,12630,6495,11059,8801,13443,8952,9337,7497,16960,10755,11929,582,9471,13864,1903,15768,4955,5066,13595,13794,10338,22676,8765,4776,15283,7530,5596,14779,15376,13964,2826,11612,6431
"COG2205",3786,3387,2078,3000,2900,4761,3790,7283,2572,3329,3005,5774,3134,3600,3682,3191,3107,3124,3568,2603,2736,2499,3043,3511,4480,2703,3694,3652,3380,2418,1328,3166,3457,1988,2227,992,4008,2527,3424,2879,2252,2971,1964,3161,3184,2744,3315,6727,2570,2641,3620,3473,3103,3724,2536,2950,3139,2950,3285,2378,3602,3632,3029,3356,3069,2887,2972,2775,2198,2819,3582,2847,3160,3957,2822,2141,2522,3724,1900,2808,2884,1398,2662,1849,3389,1911,2806,3055,2664,4312,4035,2942,3844,2901,3054,3669,3376,3205,5354,3062
"COG2206",2579,322,1428,4241,641,1622,618,2394,861,2178,2959,1835,2954,2742,3091,3543,1832,1072,4038,6599,809,1880,5709,1658,887,2163,2184,4623,1361,3253,2712,858,353,697,1487,287,4362,3072,543,1349,1336,2730,389,2281,876,2018,2977,1294,2160,796,1103,2702,3419,3151,389,4116,2745,4626,2549,472,2238,2467,746,4226,5445,1475,971,2031,7803,1906,2003,934,1235,5426,1069,1734,6252,3017,1466,2023,620,573,616,2364,5188,2230,1682,1868,133,2585,1200,349,7252,2696,1048,994,2528,4012,1590,4380
"COG2207",49358,54896,31881,31378,60527,25594,25152,39092,62414,29102,56395,25587,56154,31439,30885,33052,44370,46673,48200,34540,47724,47359,49426,33395,19685,50211,44258,49992,28784,42779,33385,63567,27249,42554,23705,35258,34952,46585,49685,38189,71856,48603,71842,43389,52571,27187,50262,33121,49450,74427,48472,39287,39161,43056,80358,39505,36326,37731,55248,64146,47165,40955,43974,71145,31455,36863,52096,68721,42744,44894,42393,33871,44530,38503,36452,72554,36666,59821,26834,50062,66970,19483,56334,25303,34228,53365,75591,40913,57741,38045,29452,67306,35590,43011,46863,47786,54383,24402,41095,35787
"COG2208",1530,370,833,1398,921,889,3457,862,1297,5475,3046,1655,1165,2525,976,2374,1576,1096,1202,1223,2497,1283,1880,3403,1497,1551,2163,1417,1796,1027,937,718,1406,343,399,260,3093,907,452,832,1722,1454,1079,1074,2036,1218,1666,376,1027,1133,1025,1473,1365,1612,635,1448,1442,1791,1312,877,1689,1346,1024,1488,2382,2880,795,1109,1947,788,2036,227,2229,1895,2518,1120,2010,1199,2067,1073,999,922,841,810,2231,813,810,1215,416,1451,996,587,1769,2032,822,733,1340,892,1146,1714
"COG2209",604,872,89,678,648,1373,278,899,447,10,291,1186,696,396,797,593,473,570,511,825,919,811,326,211,180,682,407,515,634,764,1013,500,248,1327,777,1198,358,740,661,1461,304,558,461,731,219,1007,405,1022,830,330,518,549,240,394,529,592,748,644,479,515,392,576,1059,657,353,327,818,348,479,927,450,1519,613,586,412,699,558,499,90,585,757,24,798,701,453,924,362,400,823,484,4,639,534,539,1023,745,615,22,686,443
"COG2210",2049,2769,548,85,2353,660,432,1538,1746,554,2171,439,2017,203,1111,865,2114,2564,1755,1930,1925,3354,1917,797,111,2564,1678,1546,985,1175,195,2555,441,1156,55,1979,758,2515,2879,927,1927,1738,3428,1745,1694,479,1907,1108,2292,3419,1604,2567,720,824,2644,986,2117,1034,2245,3581,2053,1810,2013,1931,447,1061,1970,2679,1073,1865,1567,89,1430,1849,850,2651,1800,1866,17,1178,2700,275,3180,334,794,1269,3437,1260,1982,1305,88,2860,1495,1480,1730,2481,1627,268,1426,974
"COG2211",4858,6025,8024,6756,5366,3653,8376,7026,5683,6898,6755,9326,4945,10356,8363,8044,6063,3478,6254,6511,4458,4892,5399,4603,14478,8765,5165,8121,10124,4523,7824,5594,6837,5044,9775,3395,6796,6926,5693,4718,4214,5023,3461,6433,7643,7715,7719,11124,5060,3489,4926,6463,9533,7593,3929,7710,9631,7296,4460,4852,12879,5757,5215,4787,10686,3607,6661,4557,10868,4429,5375,8211,10561,6588,20513,4475,8481,5169,12068,7425,4825,14828,3896,8518,8584,5146,5203,9475,4758,5827,9973,4381,7808,5918,5528,5106,4067,9950,4258,6842
"COG2212",2,8,15,5,4,0,33,1,4,0,2,0,3,12,6,9,1,1,0,6,26,5,14,32,0,1,4,17,4,3,2,3,1,8,0,0,0,1,5,1,18,70,1,2,4,4,2,1,7,0,6,0,1,69,2,1,2,23,10,0,2,10,3,1,4,7,4,14,2,3,14,0,6,0,19,0,4,2,8,5,8,0,6,0,34,1,2,5,6,9,28,1,2,32,3,1,8,0,22,4
"COG2213",78,282,785,149,938,60,139,82,501,543,65,109,24,542,334,70,127,63,101,127,86,451,62,452,3401,513,191,328,311,137,276,175,1810,357,1666,238,259,695,80,224,248,120,200,172,516,112,207,1678,133,286,92,470,1725,632,279,475,264,63,189,163,78,390,329,123,849,138,160,119,97,308,70,139,332,103,284,106,140,70,1270,162,417,1095,121,942,592,24,472,415,1234,435,2655,234,575,430,62,404,196,88,284,106
"COG2214",1119,1311,1005,1309,1118,841,1284,1023,1268,1077,1487,662,1136,1385,1123,1525,1259,1348,1294,1419,1057,1188,1578,1653,482,1794,1392,1241,912,1495,808,1261,1097,1126,1061,1566,1401,1453,1212,975,891,1148,1364,1076,1198,1517,1377,782,1148,1395,1280,1491,1166,1009,1208,1104,1645,1259,1547,1519,1134,1437,1150,1243,1432,1372,1446,1929,1224,1125,1509,597,1409,1521,1569,1583,1532,1187,822,1488,1222,896,1479,1012,1326,733,1405,1206,1032,889,935,1246,1424,1568,1315,1038,1359,775,1121,1409
"COG2215",1,30,31,27,90,11,7,9,38,43,0,24,2,92,23,2,13,3,0,14,6,5,6,30,3,83,28,3,10,4,14,29,257,11,111,33,17,75,9,84,22,3,7,1,45,3,2,15,20,31,18,30,243,198,13,2,0,0,6,17,26,31,4,4,7,0,20,19,7,13,1,19,7,7,117,17,80,2,179,0,319,47,13,10,620,32,12,39,20,0,320,29,69,1,7,40,9,20,28,2
"COG2216",2649,2494,870,180,2975,126,1050,843,2726,1476,1582,359,2307,309,973,1137,3254,2500,2078,1169,2451,2247,1708,1355,3849,1429,2017,2015,1869,1212,249,2522,2292,1204,1152,965,907,1812,2073,3179,2806,1874,2404,2102,1836,515,1756,1756,2164,2814,2730,2392,1152,1615,3033,1101,1594,1131,2554,3281,1572,2118,2607,1841,286,1583,2289,1993,907,1680,1863,125,1728,1214,1647,2556,1191,1662,647,1926,2821,864,2826,405,1166,1182,2410,1956,2975,1976,2037,2854,1291,1538,2326,2033,2170,559,2683,1263
"COG2217",10442,8464,14162,7758,6820,5758,13984,5813,9158,13323,10855,7745,9215,13857,8979,11589,9915,10665,9950,10204,7491,10198,9883,11936,14603,7535,11125,9797,11727,9799,6736,8422,8081,7440,7051,7549,13130,10541,7403,7477,6703,8979,7994,13309,9245,8903,10534,8082,9959,8222,10345,9268,9185,10798,6520,9959,9950,10001,9274,6981,10674,10297,9697,9418,12818,10985,8321,6781,9487,8136,11049,4264,10964,12077,12237,8952,11097,8849,13881,9949,6837,11576,8236,13492,9210,8255,7681,8503,8751,8832,6943,6877,11009,9995,10678,8915,9018,15955,8750,11574
"COG2220",3654,3644,1863,1974,3572,2673,2094,3514,4053,519,2634,2769,3209,1264,2253,2583,4474,4141,3291,3065,3884,4059,2975,2517,2749,3310,3718,3547,2940,2724,4314,3545,1960,3318,3466,6186,2284,2654,3563,3940,3297,4162,3354,3204,2838,2008,3730,2772,4302,2796,2524,1664,1428,1643,3199,1617,2144,1537,2496,2714,1930,1756,2780,2239,989,2629,3166,2403,1988,2039,2704,1746,2360,1565,1971,3376,1982,2432,825,2379,2545,517,2972,1195,1845,2383,2204,2505,2976,2329,544,3153,1524,2665,2588,3999,2503,1206,2875,1674
