"","NLM004","DOM013","DLM011","NLM023","NLM009","DOM021","NOM014","DLF003","NLM031","NLF012","DLM023","NOM029","NOF009","NOM018","DOF011","NOM005","NLM024","DLM027","DLM008","DOM026","NLM001","NOM015","DLM005","DLM015","NOM004","NLF013","DOF014","NOF011","NLF005","DOM003","DLM018","DLM019","NLM016","NOF013","DLM012","NLF008","DOF009","NOM026","DLF013","DLM013","NOM016","NOM010","DLF006","DLM022","NOM001","DOM016","NLM028","NLF009","NLM007","NOM013","DOF007","DLF004","NLF002","DLF012","DLF008","DLF005","NOM019","DLM016","NLF015","NOF010","DLM004","DOM022","DLM006","NOF006","NOM017","DLM014","DOM023","NLM017","DOF008","NOM020","DLM021","NLM026","NOF012","DLM028","DOM015","DLF001","NLM006","NOM022","NLM027","DOM008","NLF010","NLM025","DOM024","NOM009","DOM018","DLM024","NLM021","NOF002","DLF009","DOF004","NOF005","DLM001","NLM029","DLM010","DLM020","NOM027","DLM003","NLF007","NOM002","DOF012"
"COG1921",203,341,149,339,77,149,168,77,124,71,140,271,312,250,88,946,217,680,215,119,151,191,565,239,393,76,113,149,88,578,219,460,53,52,387,142,293,978,429,387,96,55,383,547,137,349,178,106,146,224,164,301,77,276,929,95,198,212,209,174,68,228,42,144,87,339,48,155,698,197,115,188,169,528,133,96,286,182,642,254,84,114,121,330,119,1763,147,239,813,180,220,156,125,877,75,100,138,57,130,228
"COG1922",1731,1317,1900,1137,432,1306,1678,1395,900,1182,795,1369,1261,924,1510,923,805,2341,982,1478,1443,988,960,1384,2576,861,760,996,1072,1629,903,778,1551,1822,483,1654,927,656,962,1035,1201,1289,1220,840,257,1481,811,1802,1318,1960,1344,724,1114,385,1429,1344,1047,1154,1767,933,2261,1289,958,1264,577,1139,886,968,930,3643,1187,563,1522,1191,889,2016,1004,614,921,1867,1974,1273,1335,393,855,954,1268,803,781,724,1090,1037,503,1014,950,1132,1552,1082,1183,1760
"COG1923",69,151,72,103,52,90,53,69,118,80,110,107,63,100,135,284,62,29,137,18,113,53,200,59,97,115,173,92,108,262,66,485,39,28,61,116,177,362,88,175,73,46,323,218,73,77,10,80,75,184,83,56,82,76,114,181,230,97,38,59,70,99,103,62,64,51,85,35,85,248,51,165,117,152,73,43,131,58,56,92,91,605,159,33,86,487,126,63,306,106,57,114,65,207,56,175,114,73,61,104
"COG1924",5148,4882,2237,2305,4467,1651,2480,4825,3969,3577,4370,2635,1431,4315,2487,4503,4308,5338,3291,4669,3457,3182,3452,2801,1791,5079,3241,3297,4304,5165,5809,4327,1713,3952,4838,2904,2767,4879,3540,4398,3501,3899,3737,5361,8593,3662,8300,3506,5012,4667,1258,3717,5678,5406,2422,5549,4826,2943,2348,3364,1314,2821,4515,1404,5318,2765,2689,2579,5754,6127,2411,5164,5546,4113,2854,1130,2430,1660,4121,1542,2137,3344,3048,7412,4067,2462,4019,4152,2155,3566,4502,2687,6348,2558,1879,8098,1384,4443,7898,2930
"COG1925",1103,898,848,783,587,641,636,1079,1228,1083,2028,1440,436,1729,651,3755,596,1047,1468,1130,1286,767,1204,811,816,1330,979,815,1281,2486,879,948,396,925,1277,783,622,2235,1151,1231,943,897,1605,1445,780,1006,1395,1184,930,1154,644,631,1364,2080,974,1297,1113,785,546,757,441,730,973,774,825,541,390,1434,1963,704,644,1231,628,2149,822,413,1052,650,1664,990,650,741,1026,1784,1128,5855,950,1245,3376,1075,1231,607,1290,1343,535,1619,478,1303,2155,2036
"COG1928",195,174,74,175,31,94,27,407,327,198,327,143,18,325,38,134,29,8,605,27,382,56,197,275,13,563,220,326,647,12,162,861,11,347,5,48,218,119,88,296,418,788,142,911,182,67,95,248,51,278,36,299,81,1,5,351,340,135,121,350,1,39,107,63,134,159,30,603,5,43,106,922,336,697,268,5,66,46,30,5,46,163,192,116,144,0,513,170,14,247,72,197,536,25,31,37,27,710,88,1
"COG1929",1175,1286,915,1365,1768,1237,1987,1051,1793,1356,940,1525,1463,1741,1499,1952,1381,1823,1644,1754,1817,1249,1284,1808,1077,1178,1210,1587,969,1904,1292,1430,1646,1291,2583,1746,1139,1517,1451,2079,1721,1370,1329,921,2220,1356,1046,1009,1200,1047,1302,1565,1105,2317,1480,1254,1307,1627,1439,1416,1375,1393,1180,1717,1894,1260,1104,2073,1869,1916,1866,1128,822,1479,1620,1179,1216,1582,2606,1526,1062,1167,1413,1724,1422,2326,1199,1386,1565,1455,1447,1286,1526,1464,1499,2410,1571,1322,1654,2020
"COG1930",1,2,5,7,0,1,12,1,17,0,28,8,7,3,2,5,3,3,25,11,0,7,2,8,5,2,2,2,3,0,9,4,0,7,10,4,4,34,5,14,17,3,13,50,7,7,7,2,5,3,1,0,0,5,0,0,4,5,12,16,2,7,3,4,2,3,10,7,2,5,12,10,5,13,5,1,10,1,30,3,4,4,11,0,2,0,8,14,0,10,6,3,8,39,9,2,1,33,36,0
"COG1932",2067,2291,2467,1851,2546,2361,2251,2490,2212,2329,2631,1752,2087,2175,1741,1724,2075,1892,2364,2116,1918,2079,2311,1962,1845,2392,2567,2199,2535,1917,2659,3047,1783,1901,2785,2363,2361,1729,2721,2641,2164,2178,2406,2115,2660,2045,2111,2254,2407,2425,1835,2111,2224,2019,1178,2289,2680,2207,1840,2151,2194,2060,2644,1800,2342,2280,2190,1565,2002,2405,2246,2398,1692,2167,2174,1988,1945,1702,1987,1880,2200,1933,2471,2229,2367,1384,2403,1669,1736,2216,2173,2153,2229,1989,1707,3534,2116,2571,2253,1068
"COG1934",28,24,41,91,24,37,59,18,3,1,48,87,42,113,11,388,103,51,5,0,64,68,79,37,135,58,26,22,18,264,16,19,42,3,84,99,58,341,19,63,2,14,108,82,9,66,9,32,67,8,69,22,29,72,59,8,61,51,21,39,70,132,19,58,6,20,45,15,62,176,45,0,31,152,15,14,77,14,68,53,20,405,27,33,72,584,67,38,390,85,26,72,8,255,36,1,12,1,11,96
"COG1937",624,829,281,385,367,291,459,715,666,843,555,518,214,660,511,1021,184,559,812,595,540,402,535,398,283,703,699,470,625,775,671,1087,182,524,1308,327,494,1195,699,882,431,481,760,787,444,488,834,559,487,758,183,379,832,1442,405,772,896,479,238,315,202,324,361,259,467,330,205,258,1174,243,355,727,664,718,580,197,401,419,755,225,371,413,607,1047,604,935,552,535,811,463,574,441,911,508,298,1446,318,564,1036,1106
"COG1939",588,912,315,389,270,275,430,889,784,602,669,403,221,774,369,563,159,997,857,603,533,430,530,527,245,792,605,516,842,339,728,1161,147,506,436,310,378,1058,533,727,499,659,731,969,393,497,847,593,529,801,167,469,702,702,407,879,855,447,322,359,158,388,670,215,501,414,248,596,1028,244,395,1066,1150,645,658,160,322,346,1029,184,312,402,534,868,661,300,705,589,212,566,581,414,1035,315,240,831,246,849,1085,1408
"COG1940",9500,7170,7276,7442,3349,7621,6740,6319,7631,6737,7486,7689,6841,6703,7896,7549,6068,7313,7518,6587,8010,5787,6658,6834,5826,5955,8710,7000,5457,8910,7736,6736,7433,6069,20041,5716,8648,8319,7612,7216,7303,6736,6308,5939,5754,6194,5959,6472,5483,5042,6535,5840,5611,11061,8118,7059,5756,7659,6054,5832,7102,5334,4413,7433,4400,7030,5596,7587,11487,8747,7134,7325,6760,7213,5881,7471,6770,9308,10084,6841,5273,6776,6757,6211,8057,8732,5987,7182,10933,7678,5861,7612,6359,7094,7245,11677,9127,6616,6101,9359
"COG1941",9,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,3,0,1,0,0,0,7,0,0,2,2,258,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,0,21,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG1942",18,29,20,25,4,21,5,23,21,4,20,69,36,24,10,114,19,141,19,1,35,18,56,12,44,23,1,8,16,105,11,13,25,5,72,35,13,119,13,34,5,7,43,9,5,40,5,28,16,21,32,4,19,25,41,13,11,29,24,9,25,27,21,22,3,3,12,9,54,41,23,4,16,68,21,15,15,39,202,15,23,7,20,11,32,238,11,49,12,22,11,22,24,92,23,11,14,2,4,301
"COG1943",1294,2428,943,1578,490,1563,1389,1332,1767,1620,1551,1428,644,2472,5302,1951,908,1972,1838,1542,1584,523,2885,1175,1237,1312,1553,1642,1126,2379,1981,1936,533,1340,1962,1860,1510,2727,1798,5409,1287,853,3049,2518,970,2361,946,1404,828,2418,963,1095,3345,3678,1335,3617,1254,1255,965,788,727,1900,1626,952,973,1065,1485,980,2282,659,1085,2660,2710,1402,1721,1063,3071,723,4815,556,2385,852,1239,3195,1070,2436,952,1516,3128,1280,1018,712,1298,1274,461,13026,2158,1483,2954,5145
"COG1944",74,4,89,63,52,50,15,12,6,3,18,152,76,201,55,619,54,12,10,1,190,38,104,49,90,49,1,23,30,287,1,49,36,3,123,204,225,653,14,85,6,19,156,297,96,293,10,9,95,0,65,12,20,77,90,28,14,14,24,33,1930,107,12,87,0,22,20,43,54,273,7,25,1274,273,36,16,115,24,209,96,241,373,18,28,23,778,14,82,498,380,31,30,152,301,545,8,699,19,8,787
"COG1945",1,13,2,14,0,26,0,11,3,0,8,11,10,2,0,3,2,0,9,0,2,8,2,14,1,2,0,7,21,1,1,18,0,6,0,8,0,1,2,2,1,2,30,73,2,25,1,7,4,12,30,1,5,0,0,0,27,19,6,11,5,5,3,18,1,8,1,12,0,10,13,5,11,5,3,11,8,4,0,2,2,0,5,0,6,0,9,41,5,2,7,1,0,7,4,4,3,19,0,0
"COG1946",30,5,36,25,14,19,22,2,3,4,10,93,13,74,8,365,32,75,6,3,38,11,97,19,48,7,114,2,13,550,165,27,20,2,868,35,225,328,48,53,3,5,79,86,28,42,15,5,60,0,25,3,9,122,53,6,19,7,10,14,21,10,3,47,19,1,5,13,266,47,24,8,1,133,25,14,94,15,114,63,29,22,1,8,56,481,0,41,457,58,5,43,1,248,27,274,2,0,17,267
"COG1947",2018,1755,1449,1414,2427,1507,1462,2180,1979,1662,1856,1580,1157,1926,2106,1722,1762,2147,2183,1548,2020,1637,1922,1570,1071,1871,1713,1578,1910,2122,2377,2191,1952,1629,2385,1557,1741,1992,1904,1897,1750,1687,1969,1467,1933,1665,1713,1668,1476,2060,1021,1627,1917,1882,971,1719,2197,1642,1225,1823,1293,1728,1978,1306,2370,1758,2291,1371,1899,1794,1400,2000,1379,1810,1725,1120,1888,1787,1846,1144,1388,2276,1575,2260,1591,1090,1867,1484,1542,1823,1750,1781,2041,1583,1131,3030,1525,1913,2138,1640
"COG1949",50,17,64,108,23,30,54,19,4,6,22,114,57,140,8,509,85,129,8,2,71,44,114,30,114,54,73,20,16,670,216,36,34,6,780,88,192,369,84,78,7,15,102,99,19,68,17,13,46,9,75,19,26,148,84,22,59,36,29,51,81,103,20,85,20,24,35,17,496,70,35,14,30,158,26,22,97,17,124,60,18,32,9,28,76,752,55,44,612,119,16,57,4,280,38,547,4,2,35,255
"COG1950",14,10,0,8,4,0,0,46,0,0,0,0,0,6,2,8,0,60,4,2,0,2,23,2,0,0,0,17,27,8,8,34,2,0,19,0,9,43,29,92,0,4,12,23,2,0,0,4,1,11,1,1,0,14,1,37,10,3,2,1,1,20,25,2,12,2,1,0,39,2,2,20,400,2,1,1,3,2,185,2,0,6,3,11,10,1,0,2,95,3,18,16,83,3,0,1,0,5,3,83
"COG1951",2765,2235,2974,2289,3993,2511,2368,2839,2103,2616,2547,3335,2994,3148,3004,3264,5412,2430,2034,2926,3030,2923,2404,2429,3415,2915,2261,2057,2926,2929,2954,1325,3147,2549,1483,2781,2475,2387,2279,2191,2536,2393,2429,2020,4043,3620,3169,2491,2960,2734,2375,3397,2748,2597,2096,2504,2367,2660,2315,3351,2692,3146,2512,2514,3954,3032,3936,2466,2162,4467,2363,2641,1721,2669,2322,2220,2626,2958,1576,2483,3059,2785,2403,3316,2681,3394,2985,2494,2709,2690,2764,2723,2051,2971,2562,1742,2262,2864,3020,2409
"COG1952",52,329,105,106,31,43,57,85,6,8,51,164,68,127,7,416,106,43,25,56,116,60,84,40,140,93,47,28,103,285,16,21,49,18,92,109,61,464,31,52,4,19,110,85,18,66,16,88,95,26,81,13,33,74,96,75,59,63,30,52,103,91,43,182,11,31,25,31,58,219,26,31,27,158,77,17,104,33,88,75,51,886,33,30,64,766,62,62,507,102,23,28,11,225,27,1,22,32,30,108
"COG1953",37,19,98,113,8,46,98,19,24,15,80,164,274,32,16,495,72,260,27,74,44,54,121,104,148,5,26,15,36,347,35,23,33,29,100,65,152,187,82,219,7,21,154,179,47,70,76,23,31,22,146,49,32,175,424,7,107,112,78,130,31,402,16,60,16,32,59,72,20,79,72,50,50,343,34,65,94,44,61,217,36,39,16,204,32,1423,12,232,587,61,55,93,17,340,70,12,82,5,49,135
"COG1954",189,198,130,228,183,126,123,96,334,232,229,237,86,257,82,635,87,188,278,80,166,86,213,101,216,173,130,130,211,363,83,126,53,207,242,58,142,440,340,144,133,118,250,206,139,263,253,303,83,192,118,161,109,139,313,149,301,121,137,109,48,164,60,146,105,133,85,100,487,99,244,199,133,348,118,93,137,201,220,120,87,126,137,402,235,866,186,158,463,210,156,146,153,149,157,192,128,114,391,200
"COG1956",296,362,704,567,714,871,637,193,569,562,222,689,598,325,597,506,195,441,618,262,558,482,469,533,429,295,475,553,362,452,454,154,686,456,284,408,499,348,387,350,565,548,572,263,738,524,218,452,303,275,534,261,258,180,524,376,271,553,581,455,612,482,238,524,142,597,688,525,297,244,595,262,283,474,449,344,489,630,765,637,418,369,539,169,461,488,362,528,504,520,369,563,295,623,457,26,670,326,105,778
"COG1957",485,249,579,532,118,226,703,413,350,193,400,567,317,236,181,1727,263,1545,629,701,358,425,740,375,752,437,786,417,288,1418,794,1943,141,130,6355,253,645,771,862,870,298,307,643,872,380,509,616,305,424,281,560,176,198,1404,1300,737,443,407,253,282,268,705,351,327,240,197,89,275,3120,351,391,562,1183,1077,292,358,336,245,2539,726,141,193,288,695,427,4629,265,524,2266,484,624,493,484,721,182,3029,456,618,763,3521
"COG1959",1560,2188,1078,1167,1143,757,936,1952,1798,1588,2444,1384,608,1897,1202,2625,598,2010,2100,2527,1159,1244,1660,1004,963,1584,1731,1299,1770,1308,1856,2577,443,1369,1287,905,1476,2956,2029,2158,1221,1169,1798,1966,1226,1109,2378,1398,2089,1838,541,907,1917,3244,1160,2182,1859,1167,743,975,539,978,1339,520,1166,832,598,1500,3107,726,1014,2102,1316,1653,1702,685,1244,855,3056,926,834,1261,1544,3050,1916,2364,1569,1894,1686,1559,1946,934,1905,1468,695,2420,898,1817,2913,2511
"COG1960",2339,3458,3777,3213,3076,3782,3612,3083,3735,3599,3901,3258,3815,2960,3317,4293,4241,3477,3212,2251,3600,4136,4563,3145,3468,2870,2657,3358,2945,3443,3220,2185,2966,3069,940,3263,3986,2791,3163,3495,3528,2831,3765,3037,3093,3946,3522,3086,3935,2944,2902,3211,2287,873,2726,2271,3213,4234,3929,3382,3106,2963,2741,2853,3326,3966,3628,2889,1847,3420,4025,3028,2571,3613,2525,2486,3502,3134,1766,3606,2638,2267,3034,2290,3102,5159,3658,3038,4776,2851,3413,3992,2566,3954,3056,2269,3715,3112,2431,1092
"COG1961",18076,24798,14950,15821,9594,13981,9496,18740,25946,28560,34955,13557,7686,18869,8758,22673,4242,13024,22641,18777,14346,17587,21258,10119,7153,19247,22779,20361,25762,6645,14902,52778,11025,20063,8187,12452,22230,17863,27878,18927,19083,18741,27570,38985,11471,11211,30684,27226,27084,28450,7972,11279,13928,33035,8621,32465,27571,20690,10733,16049,9103,11103,16312,10167,13461,15475,8754,14328,24331,7265,17956,33972,36323,20751,25152,14862,14093,11310,14593,8206,9647,14401,22694,23673,24373,11657,19822,18480,11926,17186,24054,15334,23674,15158,12034,13132,11706,29950,20388,13793
"COG1963",203,562,223,240,62,101,169,345,195,142,524,101,81,124,96,201,107,55,376,26,290,161,185,172,164,361,110,194,335,97,161,380,53,169,34,72,126,322,155,111,245,262,128,453,143,175,190,341,134,227,62,194,142,18,238,425,214,157,162,212,56,127,264,65,164,172,67,468,141,78,211,683,504,392,138,78,113,97,124,66,48,97,122,223,167,154,161,209,69,123,129,102,272,103,50,202,93,363,207,351
"COG1964",91,44,41,62,13,28,47,59,53,40,163,66,13,33,32,225,15,29,96,108,46,27,52,38,33,55,16,44,14,7,38,87,5,16,123,62,46,94,121,60,29,41,74,373,37,79,106,42,131,51,48,35,58,1471,0,45,59,57,45,36,24,80,28,21,78,55,11,8,109,31,33,88,41,38,56,19,40,19,552,20,30,19,37,479,113,0,53,87,5,84,51,18,45,41,29,81,38,18,218,43
"COG1965",16,15,46,67,20,17,21,9,5,1,28,60,19,100,8,224,44,18,6,1,28,22,32,15,73,33,11,18,13,161,5,8,21,3,39,68,35,255,9,35,0,7,76,62,7,33,6,14,37,15,37,13,29,25,32,14,26,20,14,29,28,43,14,38,2,8,31,13,30,34,36,10,15,88,16,7,54,8,65,44,14,24,9,20,39,379,33,21,216,50,13,31,5,145,26,7,6,1,4,46
"COG1966",3548,3634,4354,2567,3939,3414,2675,4555,3483,3619,6415,3135,2948,4416,4711,4290,3624,5570,3257,2333,3985,3813,4222,3108,2237,3925,2929,3009,4319,4173,4835,2765,3252,3671,4733,3597,4864,4155,3549,3850,3006,2907,2994,2783,4540,4078,4591,3516,4293,3831,2458,3406,4402,822,2290,3299,4787,3682,2703,3850,2319,3961,3268,2425,4844,3575,3968,2512,4375,4309,4175,4457,2356,3932,3198,2069,3467,3361,1372,2478,3100,4734,3051,4694,4327,3841,3775,3437,4020,3917,3701,3377,4189,3810,2763,7392,2366,4483,4845,2167
"COG1968",1448,1749,1351,1185,1766,1500,1320,2164,1566,1494,1286,1361,1098,1496,1753,1466,1510,1579,1895,1524,1785,1365,1501,1236,900,1563,1545,1382,1731,1612,1721,1806,1861,1417,1439,1299,1502,1310,1624,1623,1408,1325,1465,1665,1785,1319,1351,1260,1344,1623,1608,2336,2230,2554,1379,2761,2235,2251,1749,2055,1665,2053,2305,1613,2728,2109,2442,1929,2551,2250,1909,2788,2736,1881,2245,1352,2228,2514,2403,1472,1466,2789,2186,2840,2165,1225,2247,1988,1743,2010,2053,2210,2240,1887,1479,2645,1916,2437,2242,1610
"COG1969",33,158,98,160,21,155,74,55,9,27,64,123,149,70,469,364,149,61,35,3,107,115,150,83,134,73,59,49,17,562,95,69,26,23,99,436,79,107,78,180,11,72,118,224,70,292,16,43,117,296,81,86,360,84,66,92,160,98,73,68,102,348,16,103,247,58,210,52,18,48,86,14,73,399,16,112,307,49,126,119,252,25,117,19,70,634,92,110,722,107,61,174,20,28,91,1431,114,39,267,507
"COG1970",798,1102,805,749,921,880,908,1269,831,769,614,525,813,580,980,523,575,864,999,652,853,625,1023,827,631,672,1180,916,984,570,538,1269,714,780,1707,820,622,929,817,963,764,760,1008,1135,693,721,717,916,805,798,864,718,770,350,586,860,963,725,592,748,858,761,1116,935,807,707,589,697,976,533,726,869,1266,744,817,808,758,937,800,901,834,1118,984,478,764,302,723,970,863,981,681,768,803,630,681,1435,894,904,361,1436
"COG1971",980,1575,1467,1047,607,1108,1273,1327,1349,1166,1826,1416,1200,1844,628,1062,482,985,1887,1695,1051,1318,1153,1156,1252,1846,1325,1289,1567,664,1452,1799,211,1414,1162,687,1370,1975,1303,1398,1377,1128,1329,1367,836,1284,1607,1387,1361,1259,1129,913,1491,1209,1147,1901,1199,1137,882,1010,1259,927,1017,1118,641,1259,937,1513,1460,641,1195,1735,1898,1363,1122,1313,1156,885,805,1079,1346,581,1360,1633,1362,773,1328,1238,1055,1085,1533,1129,1105,1281,1080,748,1200,1564,1942,1344
"COG1972",64,174,317,554,54,288,97,34,26,49,143,307,369,215,444,1305,426,160,98,30,227,182,483,148,392,81,88,52,99,1211,80,49,163,91,572,560,183,1545,118,353,66,58,549,479,98,757,107,159,320,238,346,202,266,339,521,96,214,173,231,231,205,351,31,461,183,262,217,103,244,261,129,44,63,658,84,170,662,237,1227,474,239,100,129,49,67,2220,72,182,1831,462,134,250,37,1333,295,1397,822,102,278,864
"COG1974",1671,2974,1248,1059,1013,918,632,2112,1214,1308,1860,1576,320,1538,2116,2442,688,2016,1441,1585,1943,1433,1787,779,611,1372,1396,1128,1550,2042,2119,2681,949,1234,2996,769,1307,2297,1550,1644,939,1764,2098,2216,1250,809,1760,1262,1357,1592,486,882,1455,1662,410,2156,1764,1880,629,1059,342,825,1016,1001,1269,928,704,1080,2314,1189,907,2012,1886,1785,1548,557,1475,1039,1253,754,556,1892,1125,1431,1292,3731,1219,1578,3546,1538,1529,1050,1712,1152,535,2182,587,1610,1976,2080
"COG1975",1049,1049,893,645,491,525,792,582,878,828,1952,912,431,924,1050,2013,526,1722,1077,991,463,987,1108,601,761,673,552,735,622,1907,1017,1396,167,671,1138,1088,860,1379,1078,936,706,422,894,1073,964,1193,1812,863,1427,909,411,421,1212,1893,827,1005,1062,823,696,692,347,944,479,402,1123,492,418,298,2086,532,788,685,615,819,680,417,1330,556,1955,598,611,370,667,2367,1369,2901,866,1062,1534,828,1252,610,758,699,388,3722,544,602,2604,1698
"COG1977",12,16,17,25,5,10,20,8,0,1,12,23,31,59,6,95,27,31,1,1,26,28,22,12,44,34,6,6,9,62,6,6,3,2,27,43,17,91,5,17,0,4,30,24,6,26,7,17,27,7,15,4,10,33,30,8,18,11,12,20,34,57,7,18,3,4,26,6,21,16,16,0,11,47,2,8,31,3,24,27,14,10,17,9,38,191,27,10,108,30,10,24,2,48,9,4,4,1,3,31
"COG1979",919,2611,2859,2977,590,2712,3786,1469,1872,2200,2400,1905,3824,2265,1593,1947,2000,1760,2404,2699,1451,3288,2097,2663,3483,2384,2167,2332,1540,1301,1788,2676,243,2204,2794,2720,2636,2559,2445,2663,2697,2031,2752,1617,974,3508,2821,2389,3511,1860,3029,1948,2404,3481,3757,1648,1436,2947,3623,2543,3246,2677,1478,2899,1130,2793,1643,2347,2375,1737,2544,1798,2277,2004,2426,3499,2473,2149,1695,3450,3486,1965,2348,2183,2480,2328,2516,1898,2163,2433,2787,2198,1292,3069,2989,2368,2529,1807,1973,2196
"COG1982",2171,2584,1916,1986,1529,1229,1833,1967,2204,2081,3650,2560,1376,2971,1904,6764,1091,3912,2291,2288,2384,2001,2527,1807,1965,2902,2144,1474,2878,4347,2577,3345,773,1818,3084,1996,1491,4430,2076,2695,1994,2033,2549,2801,2608,2587,3280,2024,3213,2394,1125,1365,2905,6019,2724,2656,4007,1837,1460,1681,933,1671,2063,1408,2229,1367,984,1458,4676,1515,1616,2727,2089,3784,2261,801,2347,1352,4970,1563,1379,1762,1938,4558,2825,8596,2388,2498,4934,2692,2500,1549,2956,2993,1358,4888,1030,2665,4532,3635
"COG1983",54,327,680,512,31,681,571,142,401,410,300,399,558,307,162,222,251,128,467,365,205,476,305,421,490,313,497,441,227,87,262,142,54,240,226,408,466,383,361,312,494,342,579,365,53,486,185,366,602,281,620,255,293,32,300,325,366,650,382,335,795,304,184,592,66,430,413,398,238,196,410,287,294,233,469,542,477,299,450,632,539,107,509,108,355,195,383,159,255,522,444,397,203,456,543,63,599,265,197,423
"COG1984",185,359,86,127,143,178,141,201,114,161,110,300,66,408,53,594,66,139,472,101,152,124,217,74,218,109,226,166,102,334,241,643,73,121,1030,109,110,635,379,890,206,169,476,217,178,168,218,83,152,147,89,70,115,866,135,149,249,129,159,58,86,137,64,144,183,79,45,88,201,116,144,357,127,415,737,72,127,247,634,221,56,130,169,308,225,678,256,182,584,241,242,100,177,349,57,224,60,276,190,577
"COG1985",2266,1895,2245,2172,2901,2290,2300,2270,2050,1850,1605,2316,1793,2206,2565,1682,2835,2774,1919,1105,2189,1810,1935,2103,1606,1840,1905,2130,1588,2032,2128,956,2478,1763,674,2486,2139,1918,1778,1490,1979,1787,1922,1019,3217,1991,1752,1988,1992,2054,1821,2348,2181,992,1876,1730,2256,2185,2536,2328,1649,2182,1984,1994,3399,2193,2875,1334,1153,3046,2555,1436,1443,1782,2070,1356,2264,2538,837,2202,1906,2873,1901,1986,2477,1146,1945,2085,1233,2218,1533,2135,2149,1883,2122,2171,2102,1760,2089,1536
"COG1986",6,173,50,28,1,23,4,136,3,2,14,93,15,7,2,310,35,6,6,0,109,18,58,7,49,66,1,7,42,283,8,6,25,2,55,42,22,156,13,42,0,4,78,248,0,33,3,18,9,107,37,41,15,69,50,94,50,25,10,27,4,5,0,40,4,2,4,15,42,43,4,95,110,177,15,8,87,16,33,44,6,29,1,2,9,563,2,39,282,36,13,16,28,184,11,3,2,4,5,92
"COG1987",106,43,26,39,36,37,30,83,126,95,26,87,55,174,22,176,21,40,152,116,157,32,63,97,52,164,83,56,216,74,66,18,20,63,23,13,44,186,29,39,77,107,102,59,88,72,128,105,29,124,60,114,162,40,128,136,79,56,29,120,35,133,278,73,58,85,39,365,130,152,50,130,103,191,100,27,56,65,26,48,71,236,114,168,164,350,135,200,207,172,140,25,304,30,72,25,66,331,336,92
"COG1988",80,79,89,60,12,70,211,43,52,41,68,132,56,123,37,641,63,40,67,76,231,48,138,82,81,138,65,44,33,343,35,44,50,63,114,71,83,293,84,106,50,113,234,272,46,148,58,43,75,89,117,103,16,77,215,225,68,106,48,68,73,58,97,138,26,49,23,48,370,67,44,40,57,261,42,34,91,42,341,133,51,38,39,96,92,987,58,202,774,114,54,43,85,185,31,155,32,55,81,629
"COG1989",518,297,196,226,113,253,288,1019,391,412,188,382,122,432,315,1140,128,424,570,418,543,181,380,262,184,691,378,330,551,734,257,508,129,256,416,202,365,1082,258,258,354,797,533,789,353,268,453,365,227,572,230,315,219,694,320,1164,513,233,124,221,167,200,588,147,275,247,110,378,926,200,140,761,1022,964,131,144,415,215,729,245,212,357,260,403,412,1194,465,535,1603,535,419,167,1146,424,161,779,270,609,548,847
"COG1990",33,32,70,22,40,5,0,39,59,80,145,11,8,61,28,43,2,42,53,58,21,78,24,1,1,44,22,46,29,16,60,24,39,70,0,30,38,48,35,62,32,41,168,92,34,9,78,56,127,8,0,23,55,0,0,72,78,46,24,43,0,10,41,23,76,46,17,0,142,23,93,58,29,49,60,0,39,24,4,0,15,25,73,65,105,0,71,45,27,48,111,5,68,37,22,78,20,72,13,0
"COG1992",26,32,6,54,72,88,13,0,14,24,17,0,25,10,3,10,22,1,41,7,5,25,19,4,2,19,3,20,12,8,18,22,13,35,9,3,114,9,41,14,26,24,27,13,4,0,10,22,7,32,0,0,1,0,0,20,29,36,2,34,3,29,10,7,41,37,26,3,9,26,16,22,14,26,3,0,8,10,139,12,2,9,36,23,5,0,28,2,4,9,44,29,8,23,0,2,63,37,3,0
"COG1993",11,21,30,21,4,24,58,0,5,23,42,9,29,0,2,16,10,3,7,0,20,15,59,13,21,10,1,31,8,2,31,3,3,15,0,15,6,4,12,89,14,22,112,14,9,43,4,13,11,70,33,45,9,2,71,7,10,54,17,4,0,6,47,26,2,32,9,19,0,17,22,11,5,0,22,31,17,16,1,32,20,2,35,0,4,1,3,1,11,46,22,43,23,21,40,3,27,11,14,0
"COG1994",323,1232,287,351,420,153,177,689,498,409,752,219,191,343,285,237,93,380,695,653,313,308,520,220,131,551,531,487,489,246,527,1395,144,194,88,268,416,449,701,1021,278,516,528,1752,259,149,330,407,335,524,50,190,281,650,206,999,830,321,156,191,198,271,314,152,300,186,150,112,389,160,333,750,1239,529,408,106,278,166,178,144,144,337,457,394,467,11,502,410,403,395,362,427,551,179,120,551,287,514,275,501
