"","NLF005","NOM020","DOM024","DLM002","DLM017","NLM002","NOF008","DOM010","DLF010","NLM031","DLM003","NOM001","DOM016","NLM009","DLM023","NOF013","DOM019","NLM026","NLM001","NOM029","DLM013","NLM017","NLM027","NLF002","NLM024","DLM006","DLM004","DLM014","NOM018","DOM008","DOM023","NOM015","NOM010","DOM013","NOF014","DLM016","DLM015","NLM023","DLF004","DOM022","NLM022","DLF014","DOM015","NLF001","DOF003","NLM004","DLM012","DOM005","NOM009","DLM001","NOM027","DLF013","DOF007","DOM001","NOM017","NOM004","NLF010","DOF009","NOM026","DOM026","NOF009","DOM018","NOM007","DLF003","DLM005","DLM011","NLF009","NOM012","NOM025","DLF007","DLF012","DOF011","NOF005","NLM010","NLM008","NLF013","NLM021","NLM006","DLF009","DOF006","DLM008","DLF005","NLM028","NLF012","DLM020","DLM018","NLM025","NLM032","DLF006","DOF014","NLF008","NOF012","DLM009","DLM010","NLF015","NOF007","DOF008","DLM021","NOF002","DLM019"
"COG2703",412,94,205,276,89,20,130,141,181,343,74,197,155,167,44,210,180,165,249,237,80,251,7,505,10,343,29,135,503,11,100,76,248,104,379,97,205,45,202,143,443,42,138,324,252,278,4,39,382,21,52,51,12,171,155,86,280,95,663,263,62,177,457,251,140,22,372,316,291,416,5,130,399,403,949,715,306,65,12,7,508,295,661,241,226,361,222,392,186,266,10,153,813,111,86,352,156,184,274,56
"COG2704",949,1193,1762,1067,1092,2455,1166,1827,641,1387,1621,513,1989,297,1269,1043,1341,652,1088,1872,925,1287,607,1721,1365,1242,2656,1491,1597,2344,1396,1888,1523,1386,792,2216,2310,1978,948,2145,1446,437,2018,1724,1235,358,1013,1356,384,1698,1757,1195,1950,1329,454,1820,1974,1895,1326,1024,2583,2258,776,299,1199,2169,1168,855,1545,1393,490,1323,1207,1165,656,1513,1482,1801,2082,2006,1189,896,801,1629,2145,918,1149,1156,1480,1735,2363,1061,1912,2136,2660,1675,311,2170,1271,593
"COG2706",1307,801,1073,1091,844,521,1015,1219,771,1342,922,368,1435,349,917,1403,1194,1424,1543,1626,870,2752,1350,1766,781,1060,2097,1211,1654,1351,1126,1206,849,972,1026,1069,1373,983,861,1252,1600,1909,1420,1306,1437,1146,727,1676,1206,874,1332,971,1804,1130,584,1940,1898,1301,1634,1557,1211,727,795,984,1224,1297,1354,928,1814,2210,1361,2218,1418,1183,1063,1563,1206,1409,1145,2081,1225,1054,1492,1048,1215,1104,1174,1357,1108,1206,1067,955,1996,2060,1284,1559,1282,883,1435,816
"COG2707",8,26,1,91,27,23,0,10,59,1,20,27,56,13,7,4,0,0,45,56,153,14,224,131,45,1,9,0,38,82,34,8,9,47,0,2,22,27,1,72,74,1,8,110,3,12,150,48,0,14,375,8,25,29,70,28,103,18,241,0,14,3,12,2,67,37,9,0,92,17,34,225,4,3,10,4,0,112,255,19,4,44,7,4,10,48,7,13,156,6,116,0,387,145,17,1,166,9,36,5
"COG2710",489,571,754,482,167,272,762,498,529,569,389,425,728,128,1117,553,310,492,432,451,861,405,647,260,170,714,125,235,329,361,120,319,424,741,735,419,482,317,363,607,289,2243,539,259,454,387,249,250,1423,751,143,509,249,673,191,276,281,399,207,377,283,774,327,124,819,276,176,722,219,266,7,95,405,598,210,338,283,140,104,268,235,412,289,543,375,376,76,470,998,449,141,302,305,728,176,200,986,143,740,362
"COG2715",1940,2466,1769,1324,2241,2255,1598,1807,1628,1469,1717,2583,1769,3222,1071,1624,1767,1378,2172,1900,1273,1773,596,1748,3143,1738,1650,1850,1723,1827,2538,1610,1393,1824,1355,1911,1943,1701,2458,2014,1401,729,1787,1195,1539,2286,348,1473,1219,1780,429,1214,1786,1405,2621,1590,1558,1428,1287,1545,1921,1736,1962,2181,1075,1724,1395,1741,1363,1446,756,2287,1364,1214,1382,1837,1578,1670,522,1860,1515,1623,1295,1601,1591,1832,2167,1172,1026,1488,1662,1282,375,1500,1826,1761,761,1776,1414,1379
"COG2716",13,45,5,2,2,46,2,2,77,2,3,4,27,5,14,0,0,0,25,70,59,19,60,0,23,0,7,2,11,49,12,16,3,4,0,7,13,30,1,5,84,0,11,1,7,1,72,107,0,10,3,15,36,23,1,45,11,21,174,1,9,5,6,2,57,35,5,1,98,17,55,1,6,4,13,0,1,56,354,28,5,0,7,8,11,0,23,7,68,0,33,3,14,250,13,5,30,3,38,4
"COG2717",66,118,16,110,30,51,387,99,107,18,2,76,77,17,66,80,40,72,87,103,68,23,99,208,110,282,21,83,176,65,14,897,7,73,83,157,72,54,90,326,456,6,126,58,71,83,77,128,101,30,1,27,51,93,68,97,38,48,314,86,939,98,28,18,378,841,58,82,1037,1343,273,31,944,260,266,359,496,77,499,34,16,88,236,530,75,43,40,128,114,121,35,94,1020,268,18,15,267,86,131,84
"COG2718",10,45,2,1,7,38,0,8,87,0,5,5,48,3,14,3,1,1,85,155,51,23,62,8,50,1,32,1,15,91,8,16,5,7,2,13,14,49,2,7,125,7,61,2,10,6,113,153,6,33,5,26,66,58,1,68,15,35,271,2,28,12,5,2,74,68,8,0,144,36,95,11,8,8,20,1,5,80,504,36,2,10,17,9,29,6,20,7,119,11,42,1,31,298,24,4,69,9,63,9
"COG2719",12,100,3,5,2,52,0,2,191,7,5,5,37,3,12,3,0,3,68,108,113,14,94,1,40,0,28,0,14,60,12,10,7,4,0,16,22,29,7,7,120,3,60,2,13,8,135,188,10,8,1,25,52,39,3,75,11,35,445,0,22,14,12,0,82,63,6,0,95,41,56,17,7,14,13,1,4,86,410,38,7,7,13,7,33,7,46,6,88,21,42,1,27,541,17,1,124,4,36,3
"COG2720",1217,265,580,1066,677,180,2141,902,1816,700,411,731,540,497,696,789,893,2165,1143,436,642,1042,578,839,129,488,262,432,1014,342,161,536,1195,2621,1616,738,676,551,553,658,900,1728,500,599,877,861,164,170,789,628,610,796,264,718,555,463,248,578,1206,930,188,648,1808,1607,781,220,755,1000,713,336,1463,222,738,548,1030,1406,1098,254,380,478,1221,2238,706,604,254,774,416,2068,710,758,156,3581,769,274,361,1018,1202,515,683,2671
"COG2721",1792,2994,2157,2162,2405,3248,1784,3008,2367,2377,1434,2741,2314,2100,6858,2053,2732,2115,1410,2143,3483,2364,1729,2241,3339,2307,2000,2243,2010,2608,3020,2475,2618,1800,2204,2301,2782,1791,2732,2232,2629,2032,1946,1959,2168,2467,1046,1964,2835,1966,3217,2384,1458,2082,3118,2632,1948,1868,2398,1610,2505,2756,1282,1687,2310,2764,2439,2641,2596,1773,464,1675,1989,2121,1589,2994,1965,2468,2018,2672,2146,1637,2449,2392,2264,2571,1000,1866,1828,2091,2578,1784,1655,2609,3258,2108,1934,3035,2188,1375
"COG2723",2639,1662,1524,2901,2571,1078,2363,1762,3471,4286,2917,2303,1607,1407,6010,1971,1474,3694,2432,2487,3971,2644,6800,1216,736,1221,520,1211,2937,1285,958,2657,2592,1791,3614,1997,1255,3082,934,1358,2886,5995,1602,3083,1653,4872,5201,1377,6089,1181,3505,3595,1572,1977,1683,2226,1202,1959,5655,3474,798,2707,1880,2848,2209,3156,3135,2585,3488,1237,12388,1848,3871,3349,2271,2381,1950,2051,5273,1374,2861,3502,3647,2434,1417,2385,1694,6834,2282,1799,877,1832,8784,6354,951,2121,7831,2701,3060,2444
"COG2730",3902,5791,3343,4847,4629,715,3274,3097,2842,3741,1546,9054,751,9347,1500,3497,3954,4098,2722,3090,2368,3382,1257,1575,5871,3743,1730,2069,2689,1108,6119,2740,5462,1764,5868,2974,1779,2406,5667,1852,2884,1357,1653,2473,2876,5138,4312,1868,3489,1556,2736,1689,2216,3925,8228,2609,1372,2131,1038,2134,1357,1429,2494,6498,2340,2181,3114,4214,957,2325,670,2601,2081,3761,2539,3708,4457,2009,1006,2524,3101,5310,748,3891,1352,2789,3254,2278,2880,4777,1263,3692,1417,825,2777,2315,1929,1625,2299,5277
"COG2731",764,968,1613,1321,1121,2274,1021,1179,807,1827,1894,949,1057,750,1207,1251,1064,907,938,1429,841,1156,981,1421,1076,1681,1356,1428,1174,1435,1283,981,1318,1110,712,1210,1163,1589,1156,1327,1323,555,1291,1232,1139,1297,655,1255,910,1129,2114,955,1451,1230,722,1026,1282,1601,1793,805,1056,989,619,1171,1672,1627,1244,1011,1059,1246,231,1397,982,1211,1180,1010,1067,1922,2008,1137,1763,1290,1204,1449,1166,1365,1131,996,1339,1111,1323,881,1288,1648,915,1093,670,1302,1323,628
"COG2732",1,13,0,3,6,16,14,2,61,4,1,2,7,0,4,0,18,2,26,42,19,4,23,0,17,0,7,0,38,21,3,5,0,1,7,3,1,14,7,2,29,0,19,0,0,1,29,34,1,8,1,3,27,19,0,56,7,10,98,0,12,6,4,6,39,44,7,2,78,19,43,2,4,3,14,4,5,39,257,18,73,1,5,6,16,0,56,5,59,1,18,1,21,128,5,3,30,8,32,33
"COG2733",25,153,8,248,76,56,1,24,121,47,67,188,163,73,15,4,0,1,66,108,181,13,336,319,133,3,28,5,46,168,237,32,15,308,0,32,61,75,15,309,126,1007,38,319,5,57,140,114,39,112,2618,31,107,148,436,87,469,234,357,2,53,75,45,93,822,142,18,3,327,110,167,880,48,22,68,69,101,899,668,55,33,280,7,3,22,463,210,291,267,136,625,258,640,447,99,10,101,21,204,271
"COG2738",1275,631,1390,921,928,261,1395,1157,1005,1222,1192,454,1232,470,815,1154,1420,1481,836,1392,1359,1286,729,1248,626,924,1540,1342,1421,1279,1097,1254,1233,1712,1444,1279,1221,1101,948,866,1393,704,1346,1123,1063,567,464,863,1158,1173,374,1533,1090,1009,457,1312,1428,1233,1189,1560,1487,1363,1036,1118,995,1469,1134,1050,1050,1849,1383,614,1344,1041,1414,1293,1411,1094,607,1164,1660,1095,1385,1440,1172,1034,459,1240,1172,1208,1020,801,708,911,1065,1363,966,1360,1069,1780
"COG2739",746,207,502,696,436,86,709,374,871,602,258,426,291,380,1015,423,442,757,524,373,392,363,865,524,95,643,145,331,585,190,152,383,568,806,886,398,348,308,347,238,710,657,343,445,393,557,284,144,777,317,377,491,130,530,356,195,205,374,750,675,156,558,644,700,554,370,549,671,408,242,421,186,530,607,846,698,524,276,167,117,723,971,711,484,224,591,373,946,547,528,142,1056,996,229,235,473,820,412,601,930
"COG2740",503,135,381,511,313,60,465,398,887,424,248,278,304,188,436,265,299,586,354,319,576,379,916,488,101,382,96,234,360,111,124,254,400,545,607,253,267,265,249,226,499,482,415,405,350,443,241,181,583,251,568,456,84,321,263,170,195,225,614,527,125,406,554,632,321,174,333,447,314,135,666,237,397,349,483,457,408,225,140,95,583,674,538,407,83,415,273,792,445,384,182,833,615,233,213,319,643,174,377,752
"COG2746",293,37,126,251,138,35,137,174,67,231,62,69,97,33,52,118,87,82,145,83,105,554,28,557,2,313,111,210,287,22,54,50,157,38,415,78,169,205,153,38,461,0,143,48,125,175,318,80,265,106,4,47,108,113,50,86,115,82,267,84,20,137,189,48,134,42,81,91,45,161,28,53,102,161,68,141,105,26,556,0,81,102,323,197,93,193,391,82,118,163,230,83,424,56,18,116,124,43,64,61
"COG2747",1,3,0,0,0,2,0,0,5,0,0,0,3,0,1,0,0,0,2,6,0,4,29,0,3,1,1,0,0,11,0,3,1,0,0,0,2,4,0,0,5,0,0,0,0,0,4,59,0,0,0,3,3,0,0,9,0,1,0,0,0,0,0,0,4,2,0,0,3,2,2,1,0,0,0,0,0,11,13,2,0,0,0,0,1,0,1,0,3,0,1,0,1,0,2,0,15,1,3,0
"COG2755",7092,9694,9734,7843,7564,4639,6858,7521,5128,7666,6582,7144,8199,6902,7757,8479,8760,6641,7130,8298,5909,6511,4181,8402,8659,6782,9227,7779,7704,9538,8619,6749,7756,6904,7064,7238,9601,7098,9927,6592,7357,3301,8324,8051,7809,11568,1907,6771,5724,8013,5179,6009,7285,6449,10127,8922,10602,7052,5283,7161,9601,8599,5595,8425,6143,9773,7994,6785,7464,8018,2395,9419,6220,8291,5800,8231,7161,8312,2879,8571,7397,7373,9602,8482,9593,7980,5800,5234,5307,8442,8397,5698,4935,6817,7908,8940,3471,9820,6776,5233
"COG2759",3688,2793,2825,3562,3462,3855,3767,3269,4030,3489,2851,3806,3117,3708,3302,2703,2898,3952,3562,2904,3914,2291,4013,3227,3728,3700,2413,2943,2934,2681,3520,3441,2889,4284,3197,3517,2982,2543,3221,3444,3295,3740,3193,2810,3033,3147,4204,2400,3777,3706,4414,3566,2591,2971,4146,2341,2399,3431,2302,3174,2931,3617,3759,3742,3178,2975,2618,3403,2656,2620,3720,3604,3062,3030,2782,3333,3315,2550,2042,2461,3432,3355,3737,3324,2928,3490,3228,3590,2908,3071,3352,4165,3494,2326,2885,2439,4011,3002,3036,4268
"COG2761",4,28,3,1,7,28,12,1,32,12,4,0,8,11,3,0,2,17,12,6,91,30,282,0,16,1,0,12,11,6,2,25,77,69,12,12,0,23,1,19,35,72,1,1,3,45,55,129,6,1,1,2,6,33,4,13,7,5,3,0,16,31,9,5,45,8,2,1,1,7,37,0,3,13,3,22,15,10,595,0,11,42,0,6,3,8,19,12,22,14,9,18,2,315,1,1,368,5,1,13
"COG2764",10,45,180,22,3,45,8,5,48,6,30,2,34,3,15,59,17,1,79,70,30,36,53,0,27,0,15,38,5,46,4,19,3,8,24,8,12,44,5,22,81,44,18,13,84,1,80,99,41,5,2,14,36,40,0,55,10,14,115,0,10,3,4,3,43,48,54,3,65,18,47,0,18,11,8,3,1,48,280,24,8,1,3,3,16,3,17,10,53,6,30,21,12,469,13,2,33,6,23,10
"COG2766",16,79,7,4,5,77,0,9,194,8,4,13,79,1,26,4,0,1,125,185,110,33,108,0,73,1,21,1,22,115,4,24,5,6,3,25,34,74,6,12,164,3,88,5,9,7,154,196,13,32,5,27,69,58,1,97,28,39,519,1,38,16,12,3,121,69,15,0,183,51,117,16,13,12,32,3,7,136,607,52,12,10,27,8,43,4,48,13,146,12,51,3,41,539,20,1,183,12,80,11
"COG2768",1142,609,1497,1231,1196,294,1299,1355,1185,1249,1277,593,1445,375,2257,898,1790,1604,678,645,2180,495,984,1285,425,843,768,1405,958,1476,731,1063,1014,1540,1226,1663,1525,1338,805,1587,719,1275,1154,1512,1442,660,1226,555,1470,1498,3221,1334,537,1462,1025,615,1138,1253,855,517,1515,1962,900,895,1505,1156,1351,1385,828,531,1826,1211,862,1308,613,988,1244,1062,920,497,1396,919,1369,1123,1449,1259,423,1407,1587,1246,2036,1081,1202,655,1809,1598,1461,2212,703,1202
"COG2770",34,32,0,0,4,11,3,3,93,1,0,18,3,1,1,0,0,0,21,8,89,0,417,35,0,0,0,1,1,7,4,2,1,18,4,17,0,13,5,3,84,0,138,7,8,7,9,119,48,0,0,0,0,10,0,79,3,13,181,0,10,8,16,0,0,1,0,3,1,39,5,0,0,5,0,0,1,46,0,0,5,2,0,53,6,0,46,1,8,0,2,0,0,319,0,0,73,2,0,7
"COG2771",104,291,57,24,44,390,58,105,664,62,77,38,462,98,199,45,14,102,331,853,400,173,380,49,275,43,208,21,193,602,71,132,48,136,37,109,145,381,53,144,739,102,186,76,58,39,900,434,135,204,215,355,540,342,49,679,91,219,1423,34,216,79,72,108,834,573,91,54,694,323,802,16,151,105,181,44,61,657,4078,273,148,72,103,46,210,50,151,131,954,37,282,219,272,1446,141,200,195,60,492,260
"COG2801",7470,7781,7012,9773,5490,2722,7069,11513,7739,5852,7801,16043,9977,11708,6412,7751,12189,7593,20726,6992,10808,4832,9318,7677,17690,11926,4425,4149,6836,8597,13079,6584,4680,8211,6809,7091,5575,7648,16290,10289,8740,23526,3623,7928,6642,9668,13697,3077,6827,8709,7530,4117,4187,4756,5542,3114,4052,6192,12120,2861,3530,5003,5380,12456,11727,5680,4777,4826,7556,4266,8475,7184,4472,7593,7955,3959,3337,8611,25237,2458,6613,8240,3313,3436,3661,5148,8297,5262,6470,8529,4766,8387,5227,4202,3765,4554,7167,4797,6356,8418
"COG2804",1231,522,495,1668,1300,407,1871,700,2026,1164,1049,791,778,180,413,627,860,2143,1368,880,616,1000,2275,761,488,1236,241,792,864,514,399,577,1724,1504,2260,658,734,854,953,857,1659,978,343,864,1002,1244,877,812,922,783,1359,377,244,538,518,350,392,619,1388,440,325,682,834,1744,719,315,568,851,778,395,1611,419,597,1152,859,1129,754,712,3742,358,720,1300,756,608,257,528,561,919,872,543,371,462,1691,740,358,212,942,263,755,866
"COG2805",1300,392,545,1562,1013,218,1189,775,980,982,448,854,682,232,440,575,750,1800,967,559,477,975,971,1071,292,1495,244,570,965,248,371,436,1502,1402,2358,533,756,568,781,639,1462,802,385,1094,912,984,426,355,1378,510,1927,509,292,697,668,556,579,745,1155,704,385,836,1090,1734,772,295,792,1067,656,615,1422,674,885,1470,2007,1449,944,806,3511,477,1033,1675,1274,1077,612,971,550,1381,686,902,358,606,2121,473,430,465,1288,462,914,1629
"COG2807",21,118,8,39,146,194,157,118,203,7,110,25,114,9,30,11,55,20,100,243,137,75,1579,24,204,7,40,51,30,77,53,31,14,27,3,28,49,96,76,270,248,239,40,7,10,66,188,103,51,128,14,36,217,334,10,192,31,214,410,2,39,59,10,29,247,150,19,5,361,69,166,13,19,67,23,15,20,111,1247,117,38,15,31,21,121,76,86,68,320,5,104,13,29,485,19,61,83,80,114,53
"COG2812",5456,6233,5149,5420,6347,6499,6051,6017,5319,5254,4213,5588,6079,5667,3893,4645,6976,5560,5400,4712,4323,4858,4909,5770,5971,5282,5384,5564,5798,4607,5915,5514,5202,5992,5427,5845,5492,4605,4920,5650,5314,5967,4811,5638,5177,5623,4998,3545,6173,4938,7401,4818,4460,4979,6475,5100,5742,4743,5318,5720,5390,4968,6345,6102,4527,4836,5176,5001,5195,4562,5853,5462,5568,5094,4845,6075,5721,5772,3703,5743,5012,5853,5387,4761,4562,5784,4802,5696,4553,5894,5437,6955,5373,4982,5754,5498,5840,4788,4675,5227
"COG2813",88,401,15,8,33,167,16,14,298,27,83,57,103,29,69,22,5,148,182,290,174,43,961,24,131,57,49,19,136,140,14,56,117,75,46,48,44,114,39,45,288,623,55,12,40,187,1083,265,154,101,212,107,124,115,20,169,35,200,595,31,63,63,133,172,215,151,29,37,416,81,388,19,36,34,40,49,21,175,1310,109,119,170,54,25,68,155,675,156,188,147,142,506,470,632,41,12,550,29,139,96
"COG2814",967,2376,921,1815,1487,1488,952,1376,1373,1036,1580,1703,1753,1893,1003,1186,1175,898,794,1468,1831,825,1528,1378,2340,714,1666,1164,721,1428,1735,1449,1297,1432,928,1298,1361,1392,1422,1894,1299,3061,829,1416,1672,1399,3125,1346,507,1912,4633,1803,2030,1774,2004,1192,1557,1599,1829,1030,1601,1183,1423,1433,1559,1387,1150,1181,1505,969,736,2955,1138,1330,635,1133,825,2426,3326,1484,1070,1083,387,1089,1614,1633,2002,528,1467,1444,2392,923,618,3312,1870,1118,1186,1742,812,631
"COG2815",851,241,520,1351,569,340,1557,1130,1733,1085,391,514,493,172,880,909,812,1762,864,515,1175,1281,2871,920,197,688,230,530,1033,340,131,584,1309,1478,1278,754,639,748,468,479,1135,3164,530,653,753,1027,4022,388,1513,814,1463,1094,282,465,688,524,232,715,1288,921,304,1033,1527,1516,728,145,686,987,549,561,3544,215,870,989,608,1114,933,256,1123,461,1140,1332,1482,730,291,1139,454,1265,671,962,168,1994,1303,428,418,694,2674,402,674,1153
"COG2816",1377,1431,1196,1369,1136,1618,1007,939,1384,1211,860,1608,1399,1740,1319,1336,1072,861,1233,1550,918,1168,828,1392,1351,1551,1063,1244,1663,1390,1505,1197,974,1008,789,917,1164,898,1306,1077,1756,1957,1209,1082,1183,1464,2552,1239,1627,1207,1238,994,1235,1121,1413,1223,1171,1313,1486,1162,1093,1323,1218,1524,1294,1250,1275,1231,1243,1282,922,1265,1350,1217,1597,1260,1153,1161,1158,1147,1274,1277,1550,1420,1303,1808,1355,1161,947,1261,896,690,1257,1329,979,1202,1571,949,1403,756
"COG2818",650,377,1139,593,873,195,1152,722,714,698,901,140,756,124,444,664,1140,534,509,771,589,672,1093,702,396,331,1242,787,553,1154,570,1004,723,1074,705,1243,1044,1037,550,653,519,742,966,1036,1187,343,458,1048,420,576,127,787,878,944,121,1113,1207,674,825,830,1081,707,682,505,944,1172,1004,490,980,865,282,407,883,732,332,471,785,526,1203,1159,764,695,552,718,851,323,199,904,1165,1092,651,1738,941,771,946,1121,562,1225,1335,339
"COG2819",586,221,547,824,478,181,496,379,447,558,355,402,449,361,1552,677,463,759,300,331,358,480,1017,691,293,365,380,461,435,428,202,646,734,520,561,388,349,423,275,429,674,535,487,665,578,552,167,295,792,276,1535,624,324,873,1006,732,1263,557,1501,967,629,884,966,1164,916,1133,1166,1196,1054,457,1238,865,921,1104,659,806,903,726,254,587,775,1352,1562,800,396,1003,444,1391,514,940,672,1452,253,844,717,901,1083,823,586,876
"COG2820",1347,1459,1548,1368,1302,2162,1720,1950,1213,1377,1718,1364,1694,1393,1603,1222,1559,1432,1367,1479,1198,1215,1250,1010,1235,1692,1442,1703,1352,1693,1705,1447,1144,1636,1246,1843,1436,1485,1295,1622,1109,827,1207,1261,1644,1293,667,1423,1433,1618,732,1365,1688,1651,1518,1524,1297,1536,1308,1265,1696,1487,1707,1641,1351,1660,1586,1241,1481,1395,1008,1348,1437,1047,1665,1212,1549,1265,1261,1560,1638,1297,1337,1480,1568,1194,1063,1234,1633,1476,1441,1006,457,1505,1430,1561,656,1708,1592,1158
"COG2821",44,74,30,24,9,86,18,52,71,11,24,4,110,30,34,10,26,13,82,121,52,28,87,40,109,26,93,52,141,54,37,70,28,59,20,64,50,95,20,132,127,0,22,53,108,29,82,81,32,49,16,22,109,133,11,166,51,137,513,0,138,132,25,56,153,84,58,107,196,82,101,13,58,119,26,140,97,163,731,136,40,25,24,5,32,33,65,41,194,52,181,90,337,341,51,106,92,79,148,67
"COG2822",15,66,2,0,7,52,0,1,93,0,37,12,43,3,15,7,0,0,54,129,71,11,627,1,56,9,18,2,19,80,4,14,8,6,2,17,24,32,3,27,114,21,17,3,9,39,85,91,19,24,12,17,56,39,7,64,12,34,220,3,28,12,4,6,94,53,10,0,168,31,85,0,6,10,8,0,2,98,534,41,11,3,17,6,33,0,28,35,102,1,45,2,20,290,21,2,86,5,69,8
"COG2823",40,329,46,30,21,132,3,42,176,11,16,17,126,27,68,3,17,1,128,241,154,33,183,54,149,1,99,29,164,143,47,76,19,55,32,62,50,167,16,126,276,1,28,44,62,30,172,247,45,72,10,35,101,112,20,200,52,77,583,0,89,72,37,19,158,150,66,52,336,109,124,9,31,67,41,83,72,163,833,92,17,21,27,7,40,13,437,39,227,31,144,33,429,513,45,67,84,62,114,20
"COG2824",24,38,5,1,13,55,1,34,50,2,22,8,58,20,23,6,1,1,73,176,23,23,315,18,75,5,29,25,60,81,6,15,13,8,1,24,27,103,32,65,119,16,14,6,11,70,129,69,25,10,12,26,57,52,8,86,29,32,435,0,19,7,17,10,92,85,7,2,128,42,92,26,6,13,30,10,4,112,447,44,13,6,17,3,19,9,26,77,105,6,34,2,101,132,34,6,152,3,76,3
"COG2825",43,221,48,64,29,70,32,110,103,46,78,15,116,26,111,121,28,35,58,165,89,302,107,130,104,84,316,102,176,175,74,153,87,64,50,153,107,208,117,162,140,2,133,98,123,37,103,317,29,192,10,232,389,122,20,272,125,175,417,192,135,66,51,24,207,195,84,56,170,313,62,19,130,171,76,87,143,349,418,268,38,44,37,46,356,17,342,35,124,58,190,60,268,318,270,111,82,130,135,47
"COG2826",2134,2229,2167,4975,3182,1396,1404,784,2928,3065,1729,4138,2207,32771,10270,1414,1767,5279,2912,1843,1888,10773,7188,3665,617,5603,367,5531,2960,1038,2240,2702,9293,3720,4011,3337,2727,3339,2176,2134,4075,4678,763,5244,2886,8347,5280,1219,4418,2019,2332,2144,1204,4066,2282,530,2748,2272,3504,2827,1228,4543,3037,1965,4685,1506,1732,3945,1041,14725,16766,4654,4551,2011,17281,6118,1712,35814,2011,2739,3476,2646,2350,2147,2325,3735,3350,4430,2259,3363,2795,2841,358,722,849,2260,9596,1094,1368,9087
"COG2827",111,90,156,265,153,87,264,161,517,248,198,225,165,75,270,110,177,131,121,161,188,81,916,150,100,129,63,135,145,172,72,177,123,252,129,198,115,197,122,169,262,445,127,250,189,222,311,228,554,184,482,206,113,208,203,213,105,155,519,204,79,204,281,234,282,142,169,372,175,175,593,181,345,181,551,120,164,210,298,120,296,284,220,217,101,231,125,347,404,128,152,283,561,270,93,125,798,127,147,260
"COG2828",46,92,128,67,10,153,56,130,110,49,37,42,187,29,90,73,120,41,131,146,365,122,108,36,93,36,233,136,114,345,31,57,32,166,26,48,59,146,97,52,156,521,64,70,78,40,129,31,104,77,448,41,214,106,35,130,17,56,262,30,43,58,39,55,176,115,176,149,51,40,108,15,70,43,106,44,129,155,513,58,123,20,476,90,19,65,51,58,327,32,67,101,47,224,218,44,322,59,262,48
"COG2829",25,84,49,83,62,49,54,68,273,19,488,7,215,80,52,33,40,115,53,107,109,58,89,29,93,60,105,216,18,243,85,70,44,72,74,114,37,187,40,41,105,0,29,23,94,6,81,213,7,123,3,88,148,281,14,193,39,95,233,15,162,30,33,32,250,117,66,96,80,104,62,9,56,117,45,32,37,316,426,74,31,30,15,37,152,52,86,19,290,36,381,78,25,356,23,93,91,47,31,21
"COG2830",323,392,605,225,355,136,356,453,130,519,544,42,546,38,331,395,526,334,164,531,289,452,14,403,321,212,794,716,487,604,522,533,409,327,249,600,705,553,321,389,378,99,625,426,487,28,64,840,74,546,25,608,1124,468,50,1105,1127,718,422,719,1307,680,299,114,533,1056,686,288,842,832,77,345,692,602,370,493,641,806,133,1365,807,411,541,865,1028,449,842,240,500,621,765,492,101,819,876,681,60,1033,638,192
"COG2831",78,538,234,206,44,194,229,322,159,161,293,73,204,21,402,82,51,59,545,86,269,248,613,39,87,85,76,219,230,106,58,137,58,219,45,242,294,383,235,135,49,312,229,77,292,148,10,71,70,322,43,137,340,363,10,229,66,26,573,2,599,25,77,4,327,149,156,126,22,75,18,41,135,103,27,199,66,287,33,181,7,32,27,68,352,33,750,227,585,1,50,30,468,606,313,67,53,126,198,10
"COG2832",140,67,191,209,86,85,117,130,237,178,305,106,142,120,101,110,138,144,184,221,99,84,994,531,101,88,44,71,189,128,140,62,39,182,107,93,129,226,95,152,265,81,99,177,117,287,289,178,349,65,613,121,63,169,126,176,176,129,918,375,124,87,130,109,159,84,160,183,209,106,431,246,164,93,98,226,111,232,410,95,216,269,245,67,31,407,85,191,214,111,117,114,539,217,65,90,359,70,132,27
"COG2834",187,189,36,22,17,56,34,53,283,15,48,19,99,30,40,17,42,107,76,124,62,41,91,32,86,81,86,56,140,79,45,63,36,89,86,43,35,121,59,126,105,9,29,46,140,74,86,110,62,45,15,39,83,87,17,120,49,80,418,47,87,72,174,305,85,59,53,111,140,63,227,35,55,71,27,73,60,86,394,69,53,195,46,16,36,24,422,172,122,24,94,956,303,255,32,67,79,52,77,67
"COG2835",5,8,8,2,2,23,0,6,24,1,3,2,23,9,9,2,0,0,18,24,16,11,20,3,22,3,30,1,23,14,9,21,9,11,6,6,8,11,0,30,25,0,3,0,12,10,23,18,6,5,3,4,22,10,0,27,5,18,90,0,26,16,10,0,14,11,13,9,29,11,15,5,7,8,8,17,2,24,116,4,1,0,3,1,2,4,9,6,18,17,13,5,16,55,11,0,10,2,12,5
"COG2836",140,30,88,18,15,41,31,0,16,3,3,35,98,20,65,2,113,22,35,5,11,2,184,59,10,26,113,14,300,28,13,31,20,57,161,12,21,25,40,0,68,383,161,80,82,57,1,0,213,31,211,20,76,14,45,70,17,16,147,8,16,21,112,102,66,24,44,64,16,24,4,23,50,236,18,139,100,40,9,19,44,35,52,34,9,37,27,74,49,22,1,60,1,25,17,36,92,36,57,69
