"","DOM023","NOM022","NOM012","DLM006","NLM010","NOF008","NOM026","DLM012","DLF003","NLM022","DOF009","NOM017","DLM024","DLM009","NOM020","DLM015","DOF003","DLM022","NLF007","DOM024","NOM002","NOF006","DOM005","NOM018","NOM027","DOM021","NOM005","NOF011","NOM028","DLM005","DLM004","NLM023","NOM014","DOF008","NOM004","DLF004","DOM015","NLM029","DLM023","NOM015","NLM009","DLM010","NOM007","DLM014","DOM022","DLM021","DOF006","NLF015","NLM027","NOM025","NLF012","NLF010","NOM013","DLM019","DLM028","NLM002","NOM009","NLM004","DLM001","DOM019","NLM017","DOM010","NLF009","DOF011","NOF007","NOM019","DLM003","DLM013","NLF002","DLF006","NOF012","DOF012","NLM024","DLF001","DLM002","NLM031","DOM018","DOM016","NOF013","DOM013","NLM032","NOF014","NLM026","DLM008","DLF009","DOF004","DOF014","DLM017","NOF005","NLM008","NLM028","DLF005","NOM008","DOF007","DOM026","DLF008","DOM001","NLM021","DLM027","DOM003"
"COG1751",0,6,6,2,7,3,7,0,13,2,1,1,0,0,1,1,2,51,2,2,0,1,0,8,67,2,0,3,51,17,0,5,0,0,0,0,7,3,16,12,0,7,1,2,2,10,0,2,49,0,0,0,2,8,1,0,17,9,3,2,2,8,1,3,0,7,3,16,0,4,3,0,0,0,1,8,0,0,5,3,5,3,3,7,1,2,5,2,4,0,0,2,0,0,0,0,1,5,0,0
"COG1752",4273,2793,2599,2039,4238,4209,2105,873,2940,2623,3802,2602,1231,1391,3548,4769,5010,3223,3250,4328,1540,5778,7914,2686,549,5273,2150,5795,3643,4257,6646,5646,4439,888,6143,3609,4261,3314,3416,5176,2727,3122,2303,5143,3697,4081,6591,5344,440,4137,3792,5114,3484,1862,2644,687,1156,2020,4213,4090,4620,5258,4622,1731,4378,3303,5340,2685,3608,4122,4837,1504,3829,8005,3260,3987,2647,4354,4067,3629,2972,3095,2816,3180,2921,4348,4061,4100,4492,2322,3008,2928,4634,7252,4398,5971,4746,4407,1741,947
"COG1754",5251,4144,2559,3030,2030,2114,837,4446,2825,1899,3044,5633,14,249,4266,2331,2688,1096,2082,2304,767,2330,2669,1994,2077,3192,928,2695,2036,2748,3508,2146,2622,1353,2779,3587,2231,1155,1276,3117,5204,2609,2004,3686,2824,2523,3689,2866,201,2445,2406,2762,2282,854,1268,6042,1621,3620,3761,2895,1859,2462,2062,4518,2123,2316,2863,1154,1706,1543,1558,1229,6226,2867,1892,2411,1903,2999,2360,1864,948,1113,1561,1679,1823,2132,2437,3716,2132,1806,1614,1908,2688,2878,2033,1853,2890,2525,2648,4278
"COG1755",1,0,0,3,17,0,0,15,0,3,0,0,0,7,0,55,10,0,0,3,1,34,135,2,4,0,0,8,8,0,0,69,6,1,88,1,0,2,6,7,0,15,0,0,24,36,75,0,44,35,0,30,1,0,0,1,0,0,33,10,66,0,45,0,33,0,14,0,88,7,3,0,3,99,9,0,1,102,12,3,0,15,0,0,89,63,7,0,9,1,104,0,223,52,3,46,5,0,7,0
"COG1757",8264,6152,6032,5414,4536,5700,6108,3711,6672,5262,5167,9327,2962,4579,6334,6046,5676,5361,5295,5229,5710,4534,5958,5494,4795,5242,3689,5498,5079,4889,5347,6068,6530,6568,6652,8147,4600,4970,5868,6013,8141,4534,4956,5912,6431,5507,7826,6120,3759,5205,5028,4781,5654,4304,4389,4673,6914,6628,5976,5257,4814,7312,4842,6728,4882,6627,5536,4820,5145,5946,4425,4714,9929,4541,6446,5375,5810,6968,4263,4694,4841,3904,4394,5830,2752,5804,4841,5434,5773,5457,5747,4519,5748,4413,4863,8772,6021,6100,6301,7009
"COG1758",23,23,38,27,29,44,237,860,63,89,153,14,358,258,108,21,74,253,46,24,29,39,53,68,370,37,273,32,94,173,28,62,45,344,56,17,26,21,20,23,15,87,73,34,47,36,37,9,417,58,7,24,28,98,128,57,15,60,78,9,6,16,30,5,41,57,38,72,23,119,15,472,50,17,29,6,63,41,8,174,67,73,110,31,326,92,90,12,20,24,14,92,19,36,2,54,43,29,273,286
"COG1760",2580,2844,2757,2620,2726,2783,3515,3898,2811,2956,2932,2934,3027,3722,2576,2252,2567,2374,2374,2219,2756,2002,2719,2827,4110,2328,3260,2358,2868,2780,1930,2431,2496,4024,2096,2528,2044,2728,3289,2359,2423,2538,2450,2833,2853,2777,2402,2362,4478,2739,2474,1892,2376,2754,2533,3262,3591,2607,3015,2127,2279,3102,2290,2607,2249,3121,2727,3030,2303,2676,1736,3493,2992,1614,2396,2671,2537,3226,2275,2715,2976,2130,2589,3064,2968,2951,2493,2587,2172,1987,2745,2133,1912,2065,1912,2631,2706,2766,3861,3231
"COG1762",1301,1408,2149,1661,2063,2182,6035,3122,2391,3804,1465,2844,12157,5667,1876,2163,1319,2424,2969,1484,5786,1321,2697,3578,13766,1405,6257,1531,5885,2652,1280,3330,1807,7343,2152,1570,2129,3000,4145,2514,1014,3288,2437,1697,2447,2002,2330,1980,7751,3228,2767,2897,2641,1976,3502,1368,5219,2764,1379,1306,2076,3304,1922,5730,2748,2266,2618,4220,3838,2558,1583,5784,2016,1782,4101,3208,2427,3274,2861,2817,5682,2410,3626,2762,6456,2848,2074,1842,3512,2872,4024,5002,1905,2182,4147,6975,1549,1575,4163,6374
"COG1763",37,172,257,101,213,69,496,166,124,360,130,211,874,379,207,171,139,285,268,112,203,175,96,332,303,87,749,196,363,198,121,203,297,345,217,152,135,145,295,278,224,259,250,103,196,238,265,188,504,424,291,148,101,125,328,82,360,198,112,134,72,294,309,133,241,173,49,207,190,168,93,249,154,89,239,152,309,246,302,121,454,323,340,224,491,241,126,155,184,276,627,136,129,144,157,300,166,208,218,453
"COG1764",3,6,0,1,3,0,189,109,2,69,7,1,367,15,25,11,2,48,1,2,1,28,106,51,3,47,209,25,40,44,10,17,8,53,37,3,6,0,4,16,3,170,1,0,5,6,20,2,27,90,4,9,0,10,174,27,2,14,9,0,12,2,5,4,4,16,5,42,1,32,1,79,29,12,0,0,1,12,1,2,9,0,0,2,259,31,0,2,1,7,4,3,18,34,0,29,26,1,7,140
"COG1765",24,40,23,15,59,51,165,862,7,92,144,10,567,36,56,36,21,207,39,16,25,92,136,16,372,70,342,54,131,143,78,137,50,239,139,34,21,18,44,45,8,196,12,80,38,49,70,25,66,105,27,19,55,71,158,77,7,6,145,19,41,76,61,4,49,65,156,77,33,114,56,433,56,59,53,19,23,130,19,44,34,22,59,36,541,105,161,27,29,29,12,7,89,146,12,61,136,59,136,317
"COG1766",27,190,395,446,288,101,256,60,143,404,85,103,825,839,453,275,362,222,432,80,651,152,197,340,69,106,524,146,185,130,63,104,84,210,64,218,129,672,129,78,152,44,309,112,282,113,74,95,56,510,296,180,549,80,786,95,230,363,89,395,910,305,415,117,418,440,180,142,323,301,98,287,87,58,318,235,452,312,184,62,460,1123,604,454,681,121,215,174,193,700,288,269,140,121,254,485,181,245,50,425
"COG1767",50,141,206,170,74,202,452,344,75,211,102,166,801,325,214,209,313,333,126,148,142,131,470,253,449,137,598,137,190,170,97,257,409,1018,317,222,255,150,241,293,30,478,122,165,127,118,161,256,211,286,183,108,161,235,273,169,80,52,191,176,130,449,164,99,215,198,149,380,157,389,71,221,180,91,161,116,108,322,346,122,405,84,75,96,498,265,98,28,195,84,608,75,172,173,149,632,485,69,286,320
"COG1768",107,135,588,359,390,749,374,135,512,337,434,288,68,159,163,236,287,1239,492,361,257,149,44,297,239,129,260,487,305,526,116,309,212,378,62,159,525,540,912,361,332,159,587,211,199,392,70,184,437,323,338,98,374,1426,375,82,435,273,469,374,108,280,381,125,218,727,202,1016,236,721,953,253,47,143,480,400,457,117,204,1137,753,665,779,649,193,335,588,408,324,216,328,812,395,131,487,150,524,454,419,48
"COG1770",13,18,0,1,17,2,282,3154,6,184,319,8,1129,43,112,27,10,111,0,7,55,84,175,27,1078,44,633,8,244,234,34,70,14,839,78,5,35,5,19,30,11,478,9,2,23,31,43,19,219,199,6,21,0,84,337,123,8,9,208,1,21,4,12,4,13,33,4,144,2,104,4,778,72,20,5,12,84,74,6,10,66,1,30,10,1215,143,425,16,10,15,38,5,34,60,4,121,64,8,265,851
"COG1773",447,552,602,494,379,507,913,239,502,678,618,446,1369,426,511,373,487,755,608,479,349,479,693,361,457,519,1075,554,453,618,423,563,417,544,510,474,437,417,845,451,381,886,589,672,356,659,367,522,381,628,555,287,492,605,620,479,546,345,478,410,356,977,567,274,472,517,559,860,352,662,436,192,459,317,636,693,505,686,532,730,559,411,469,616,871,442,449,406,421,491,621,551,341,480,467,755,651,484,517,572
"COG1774",2006,1739,1995,2380,1989,2390,2202,855,2528,2489,1779,1343,719,1362,1122,1847,1576,2592,2327,1939,2297,1148,1593,2479,2187,1962,1631,1916,2276,1613,1801,1439,1921,1948,1790,1656,2626,2469,2058,2229,1992,1651,2589,2702,2269,1628,2192,1553,1917,2192,2129,1961,2186,2497,1730,2951,2616,2706,2181,2031,1786,2012,1912,1580,1715,2132,1688,2287,2076,1583,2940,1019,1900,1653,1803,2211,1759,2206,2055,2622,2609,1980,2503,1994,876,1845,1769,1736,2368,1921,2325,2458,1818,1589,2275,1268,1918,2623,1350,1217
"COG1775",258,310,1589,799,720,1126,1586,925,628,1097,911,558,1948,1798,362,720,904,2188,653,744,1428,352,179,723,651,685,1594,587,1378,1868,547,662,755,1130,1026,685,480,1006,1256,948,280,1138,433,617,554,606,365,497,1988,868,686,375,1412,2000,627,378,1813,813,1098,760,413,543,550,295,358,1087,414,1706,1191,1455,688,378,309,494,880,1470,1097,905,545,1114,856,796,624,1113,699,963,943,348,1582,1349,820,1031,355,320,673,664,940,1104,1544,706
"COG1776",159,189,492,943,693,330,628,16,417,1223,172,214,623,1846,118,499,336,225,1025,345,1267,166,235,973,83,177,513,270,204,189,79,210,138,200,165,441,348,1293,132,217,173,104,756,358,491,126,57,108,15,315,474,228,587,75,603,60,694,609,80,466,879,277,527,146,353,395,362,215,712,371,263,176,26,104,661,756,649,367,411,261,445,1157,707,817,132,693,252,297,596,2180,633,549,136,123,721,526,255,496,325,106
"COG1778",1167,1259,2528,1257,732,688,825,216,1019,614,979,1078,742,425,1142,709,1112,525,986,1161,384,1634,993,874,938,1486,744,1147,897,1071,1059,1316,1256,124,808,1184,803,1093,608,833,1543,1095,1206,1237,1288,1079,759,916,190,514,968,778,863,417,636,1568,507,640,1303,691,1120,913,736,1207,899,735,1369,722,635,1061,875,817,1060,1344,885,726,1101,1258,837,907,426,711,486,1301,953,904,646,970,783,853,513,596,1651,979,669,854,1168,701,738,1010
"COG1780",10,9,7,6,10,3,140,852,14,33,30,12,273,365,37,15,3,61,4,5,55,31,45,56,324,22,222,7,99,59,19,27,33,493,90,3,14,1,11,12,8,114,1,30,35,10,79,15,669,93,3,9,9,35,84,54,94,136,34,1,29,30,23,6,5,12,44,59,8,72,13,654,22,17,33,10,44,38,53,5,58,11,15,31,289,40,108,21,20,11,24,16,7,53,7,66,31,3,388,258
"COG1781",1235,1108,1240,1191,988,875,1000,1332,1323,962,1396,1059,788,316,1202,1026,756,843,1132,993,1032,1083,712,1134,659,1213,946,876,921,1112,1110,947,1221,868,989,1227,992,1089,1103,850,1696,903,1428,1095,1008,1218,730,800,534,959,885,952,1136,514,1010,1393,1062,818,933,889,1658,774,1068,819,1339,1108,1038,644,1057,1021,634,859,1112,804,1086,1028,1123,887,859,818,994,1250,1092,1410,742,945,975,1029,1021,1353,957,1023,1014,1004,919,730,1131,988,1046,1114
"COG1782",36,0,1,4,168,1,0,0,53,27,44,67,0,21,1,0,8,219,2,5,0,1,7,2,20,1,1,1,1,78,1,0,0,0,0,2,27,2,0,1,45,0,34,1,5,6,0,1,1,18,0,1,45,492,0,0,0,26,1,3,1,0,3,0,0,250,0,0,0,0,84,0,0,0,9,10,89,1,1,26,3,223,167,8,0,1,70,8,6,41,0,8,0,1,1,0,21,48,56,0
"COG1783",242,169,662,642,746,764,1014,214,979,663,937,471,67,1533,217,1218,1242,1093,591,2612,1027,653,872,467,947,477,295,786,514,5163,582,752,7025,287,1554,2209,339,1275,623,496,170,1052,487,630,1317,1536,298,606,343,2236,539,391,976,888,406,210,126,339,455,2554,317,763,817,31,1699,1223,466,5212,459,2384,494,382,907,1887,790,357,552,1018,1019,1674,1136,1083,972,734,2540,430,3170,1266,492,962,925,2011,498,594,584,2877,743,1083,347,345
"COG1785",1635,1494,1009,1172,2072,2383,1163,356,769,1438,2759,653,1150,316,1360,2274,2062,1213,1567,2607,822,2860,2223,1523,388,2749,1526,2331,2123,2107,3139,2606,2524,500,2685,1464,2361,2054,2309,2432,873,2729,1930,3147,2165,2545,2969,2968,253,1925,2231,2461,1242,920,1674,1205,649,237,1974,2474,2341,2771,2415,951,2494,1651,2672,1601,1590,2100,1671,748,1183,2727,1380,2492,2025,2352,1781,2264,1398,1261,1203,1574,1968,2793,1925,1825,2071,1015,2059,1648,3666,2651,2113,2065,2123,2103,1572,600
"COG1786",22,1,31,6,2,68,1,0,20,0,169,0,176,0,0,8,5,73,3,56,0,8,1,0,0,9,0,88,1,3,0,4,7,0,0,17,1,12,5,3,0,6,8,3,34,2,0,1,0,0,2,1,7,4,6,0,0,8,5,2,3,15,34,0,54,9,8,125,2,61,53,4,1,9,5,4,17,5,10,47,2,28,7,22,62,3,4,16,3,0,1,3,16,17,1,23,61,11,0,0
"COG1787",23,16,50,149,36,70,51,5,53,138,50,33,2,3,7,11,178,65,208,295,82,14,1,104,5,9,194,61,29,27,3,17,22,53,7,47,26,118,28,13,4,64,201,49,121,130,26,40,112,18,163,20,141,22,146,2,192,32,10,53,5,10,54,11,150,33,40,52,16,27,112,1,4,5,36,20,15,44,91,517,130,125,43,142,20,80,56,24,33,403,21,89,2,3,63,203,29,71,4,0
"COG1788",71,113,138,59,78,211,303,80,77,131,248,25,462,30,75,115,288,286,96,110,62,111,120,71,85,153,269,125,130,348,33,211,137,64,200,110,75,100,145,117,11,250,54,159,79,104,76,145,176,118,155,63,312,330,418,157,103,58,284,169,145,520,184,23,79,355,490,370,56,699,158,110,213,125,203,152,83,297,103,225,89,180,130,290,609,227,111,120,196,48,83,132,83,128,37,336,436,151,297,301
"COG1791",0,4,0,0,2,0,90,1,0,4,4,0,0,0,11,0,2,0,0,0,0,0,72,0,0,9,9,0,0,0,0,0,0,24,4,1,4,0,0,0,0,141,2,0,0,0,0,0,36,0,0,1,0,1,30,3,0,0,0,0,0,0,0,0,0,1,0,34,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG1792",2856,2349,2460,2316,1816,2180,2051,924,2874,2134,2129,2957,919,2064,2704,1890,1861,2025,2369,1930,1743,1709,1780,1991,1176,2220,1599,1993,1659,2094,2104,1705,2183,1686,1726,2579,2207,2312,2053,1902,2946,1936,2088,2097,1881,2031,1764,1736,2578,1778,2053,1944,2207,2093,1801,2684,2164,2394,2024,1980,1883,1821,1952,2274,2078,2563,2233,2246,1816,2226,2646,2297,3257,1592,2144,2144,2080,1889,1661,2578,2403,2191,2079,2386,1029,1994,2038,2638,2047,2524,2005,2451,1925,1644,2076,1346,2111,2112,2592,2346
"COG1793",273,18,495,69,74,48,131,41,131,28,123,14,406,17,0,62,201,364,582,49,43,140,0,75,16,747,25,68,144,40,64,70,34,9,15,94,104,29,46,78,22,42,19,38,27,54,143,380,55,75,81,13,1138,212,26,103,8,49,43,145,264,22,52,12,13,7,380,48,70,119,11,26,5,567,29,25,9,166,358,545,28,135,40,133,66,17,40,27,69,56,35,291,48,250,159,312,122,54,4,0
"COG1794",100,65,305,471,426,334,274,487,228,406,359,90,1427,441,188,210,307,271,78,215,76,198,227,161,75,156,413,235,442,343,144,702,310,547,324,213,228,310,173,200,62,764,156,173,439,202,324,123,559,184,171,108,281,433,292,185,173,249,308,210,184,233,221,54,104,327,226,788,355,537,294,1441,358,130,175,180,435,213,323,405,244,266,281,153,444,355,187,116,206,709,69,87,168,152,165,590,349,222,617,457
"COG1797",1670,1209,983,665,1581,1313,1472,656,751,1829,1444,890,354,671,919,1513,1334,1210,1331,1305,2286,1232,966,1915,2464,1447,1370,908,1283,1124,906,1324,1566,1540,1195,738,1524,1882,2084,1218,443,1595,1000,1357,1454,1631,1084,1135,1094,1238,1297,1300,1329,1415,1254,375,1831,1135,1089,1225,1189,1557,1405,1274,1426,1526,1110,1348,1695,1178,1085,1293,675,839,1302,1836,1914,1731,1394,1367,1635,1430,1841,1259,499,2333,1589,1108,1140,1989,1419,1775,1228,786,1352,960,1337,1059,1265,694
"COG1799",291,360,862,537,654,899,827,1168,948,715,540,503,209,892,199,447,493,1192,862,581,927,280,153,733,1558,342,495,572,464,718,169,436,377,1143,291,418,726,1051,958,537,405,353,823,358,434,544,170,334,1044,513,376,273,607,740,372,123,609,425,360,330,368,442,404,324,372,584,218,556,586,565,504,984,89,145,613,494,396,289,393,743,748,762,708,570,251,435,457,344,451,466,495,576,308,130,411,334,452,372,767,365
"COG1801",38,15,1,1,53,1,149,137,9,89,56,2,522,327,27,11,5,73,0,8,5,51,98,62,1,24,303,22,56,93,16,93,42,29,122,23,12,1,12,41,9,262,4,19,135,24,32,3,404,125,4,10,0,33,152,83,27,7,46,33,15,47,10,1,57,58,8,65,21,100,26,241,85,15,40,2,32,25,5,9,15,0,4,3,370,93,19,5,19,19,12,15,19,62,0,88,45,61,249,258
"COG1802",1047,1502,2078,2005,2356,1651,4736,1363,1524,3536,1296,2050,6336,4492,1418,1807,1821,2009,2325,1578,4255,1105,1962,3075,4942,1406,3891,1596,2387,2407,869,1239,2191,3618,1497,1418,1247,2262,3428,1727,1403,1700,1705,1380,2298,1864,1870,1229,2126,2350,1934,1582,2539,1808,2672,688,4085,2141,1263,1493,1976,1954,2465,2044,1959,1701,1482,2352,2924,2779,1468,1813,752,1250,3012,2690,2559,2113,2164,1921,3171,2276,1599,2473,2304,2401,1620,1541,2397,3356,4194,2221,1838,1558,1468,4039,2033,1946,2469,2339
"COG1803",639,1087,1132,892,1234,1419,1426,591,1176,1256,1143,564,976,730,498,1046,1183,1099,1314,1517,1373,1324,798,1098,1099,1534,1062,1226,1162,1424,2043,1236,2487,1046,1466,942,1532,1094,1520,1293,430,863,1219,1148,872,1496,1179,914,577,1253,1398,1515,1376,1268,927,205,956,626,1067,1399,1435,1166,1429,911,2017,1326,1844,1173,1271,1550,1050,1232,587,1785,1264,1443,1363,1346,1112,1517,1385,1604,1292,1745,776,1619,1401,941,1342,1356,1534,1123,1681,1454,1442,985,1300,1413,545,462
"COG1804",151,298,977,364,295,483,624,2105,308,637,247,273,3900,211,338,486,548,1318,866,802,752,505,329,355,2951,605,2080,685,1217,1881,473,467,823,1320,507,729,340,844,1064,522,123,413,297,813,415,539,489,498,392,616,411,191,654,976,689,650,390,238,933,802,1253,635,478,82,262,399,607,1825,293,1348,516,1616,397,367,354,804,329,821,387,621,334,648,561,716,2947,694,398,250,575,309,359,627,312,707,71,1475,843,674,1715,1233
"COG1805",1683,1419,831,1534,969,1159,704,101,1050,490,1329,1207,1,105,2203,1043,1037,500,883,928,362,1012,1326,803,17,1403,302,1032,821,1113,1486,997,1228,122,1443,1407,896,557,617,1462,1680,1026,1018,1587,1323,1019,1808,1584,136,1248,999,1215,899,313,693,1976,321,868,1207,1174,979,1371,858,1309,749,919,1327,568,834,942,806,213,2506,1309,754,602,884,1097,879,844,377,551,690,489,298,840,854,1361,985,602,655,645,1375,1357,983,846,1122,1237,659,842
"COG1806",88,60,84,62,81,46,444,148,95,120,199,75,506,1118,96,26,62,75,21,65,36,64,141,121,58,62,317,54,91,400,87,158,82,462,132,43,75,78,72,80,67,330,48,50,199,73,28,57,558,126,21,44,111,187,126,92,71,76,188,36,45,97,50,32,98,253,65,578,46,309,159,1196,75,70,54,36,130,120,15,148,100,57,20,27,451,165,113,41,63,55,26,48,60,107,3,112,160,111,666,273
"COG1807",2176,2790,1436,867,1441,1627,1273,362,1622,960,1953,2531,1028,1465,1574,2196,1918,896,1380,2424,971,2000,2568,1939,3383,2884,1413,1639,1637,2717,2540,1868,3270,124,3651,2117,1978,1101,1347,1852,1689,1408,983,2386,2148,2485,2579,2108,605,1320,1885,2206,1817,1170,1000,459,720,2074,2740,1968,1835,2005,1967,4581,2338,2336,3097,1628,1982,2582,1531,1690,3020,2467,1478,1665,2108,2670,1505,2442,851,1036,775,1670,1725,2339,1824,2529,1357,1033,1093,1003,2564,2459,1114,2167,2358,1955,2884,2805
"COG1808",1497,1071,798,486,1265,1370,801,592,405,1034,1775,296,9,302,769,1145,1412,835,1202,1637,524,1372,1600,1171,1111,2220,581,1485,1069,1607,2346,1337,1711,734,1543,958,1290,641,1012,1404,161,1586,695,2179,1351,1668,1630,1378,753,912,1570,2012,1234,575,743,303,366,180,1624,1448,1111,1468,1206,1033,1719,1197,2120,966,1236,1066,1051,813,750,1577,888,1347,1595,1416,1276,1342,633,872,843,1161,699,1865,1385,960,1151,791,832,1417,1773,2037,946,1474,1299,1332,568,226
"COG1811",184,194,649,479,250,425,1077,426,403,283,274,278,1164,920,252,254,347,544,402,386,454,239,281,214,994,373,660,390,492,704,166,314,565,817,381,223,258,486,1394,304,346,735,912,311,1022,308,381,284,1551,493,250,360,564,581,367,736,507,289,460,289,228,420,280,519,375,398,381,1195,212,1020,247,1167,191,231,497,264,355,545,344,749,553,411,516,387,594,375,183,179,365,211,185,237,415,373,306,972,804,240,919,412
"COG1814",53,39,55,63,264,139,49,87,33,18,84,15,5,44,37,269,366,106,147,81,21,346,825,15,20,178,32,223,132,66,130,426,151,35,420,65,53,132,82,147,7,47,32,231,174,183,390,114,1223,144,53,110,111,28,124,51,13,46,207,106,272,166,256,12,162,59,660,46,192,248,76,392,81,345,141,53,26,492,433,107,54,121,39,68,403,232,55,34,131,28,235,9,223,390,56,368,374,71,406,11
"COG1815",41,114,211,320,186,123,364,71,149,414,59,82,589,436,181,161,136,159,384,100,331,117,126,352,32,77,407,108,103,124,42,100,98,100,78,186,130,437,61,58,93,23,189,120,164,73,69,35,38,295,112,57,164,30,223,31,94,161,22,111,261,66,145,47,128,96,58,37,129,116,46,118,24,18,144,180,104,82,96,56,126,274,141,215,230,151,71,73,81,403,151,97,33,60,104,118,63,112,40,124
"COG1816",541,268,283,415,353,209,867,534,200,746,158,237,908,894,207,364,397,342,361,351,1412,160,226,797,306,192,941,285,421,247,324,262,317,1128,274,260,224,854,273,318,129,381,323,209,356,222,138,144,1150,530,391,266,366,183,370,166,1061,432,82,146,169,287,292,128,225,362,216,246,593,331,1023,1483,89,150,397,381,470,355,220,185,933,358,226,367,528,391,345,131,520,814,838,339,121,183,649,195,405,335,826,343
"COG1817",70,339,47,30,56,155,41,0,16,4,110,0,0,2,64,345,1,105,3,347,0,574,0,124,2,739,0,47,75,42,216,14,618,0,0,126,153,2,201,0,7,147,221,133,1,731,0,0,0,0,177,338,13,17,3,19,9,5,54,150,0,0,66,149,590,27,315,205,0,21,51,1,8,1,0,114,585,183,40,363,57,185,36,202,15,443,551,41,2,29,52,17,349,1,0,0,40,18,0,2
"COG1819",925,515,727,870,706,699,675,244,291,725,964,552,163,107,533,972,860,770,587,536,514,863,1681,853,96,563,759,1019,571,603,1639,1034,873,117,1685,347,587,595,882,936,1341,1667,365,789,795,741,1298,1068,1086,989,427,1413,524,292,732,1836,267,336,812,1064,818,954,772,323,785,381,795,519,925,756,462,422,694,1869,471,612,390,1079,786,476,463,459,680,276,279,869,735,628,863,451,750,975,1337,1838,1055,1185,738,693,221,28
"COG1820",2154,2036,2135,1962,2546,2216,2690,2815,1540,2719,3970,1244,2970,2614,2419,2998,2073,2208,2395,2554,3123,3462,4294,3965,2639,3533,2809,3109,3508,2253,3981,2942,3996,3057,3749,2297,3194,1831,3867,3302,1463,3246,3873,2920,3834,3668,3946,2942,2824,3931,3187,3091,2029,2441,2271,2574,2486,1213,2901,2363,3358,3199,2670,1825,3357,2219,2434,3161,2444,2288,1484,3372,1916,4025,2310,2637,3825,3508,3145,2993,2636,2381,2944,2675,2792,3200,3013,1929,3140,2623,3654,2580,4256,4165,3399,3333,1977,2415,2528,1508
"COG1823",103,56,23,28,32,12,879,223,22,182,158,131,970,547,65,55,28,136,44,20,185,84,346,177,825,137,632,29,232,551,33,356,35,422,87,130,51,20,38,41,57,420,29,133,223,21,57,203,362,283,38,174,147,23,279,80,164,137,34,19,66,178,18,373,9,54,84,260,174,236,16,1216,260,71,130,33,49,383,16,76,178,5,12,31,883,205,51,89,40,43,53,65,34,84,6,116,64,35,610,581
"COG1825",1569,1263,1033,1277,785,1062,965,1214,1030,791,1127,1170,235,394,1519,1354,1012,442,949,1251,793,1294,1035,987,620,1598,608,1049,1006,1182,1285,1172,1495,835,1108,1278,977,817,768,1166,1415,1084,833,1400,941,1208,1117,1092,661,895,977,1451,989,340,938,1436,1156,831,1089,1196,1500,1052,1141,1081,1245,867,1082,549,1222,1132,948,825,1586,1022,791,962,1058,1097,929,839,662,825,769,1214,696,1063,1284,1400,1119,897,941,780,1360,964,840,564,1074,1059,894,940
"COG1826",112,41,113,27,89,1,580,504,30,256,115,84,1443,406,126,56,50,181,64,38,87,136,185,171,407,96,974,54,155,212,107,191,70,222,222,38,37,32,584,70,46,461,53,46,216,78,114,61,151,274,24,129,70,55,404,154,70,105,97,30,52,63,58,207,150,119,29,110,151,215,64,212,149,75,136,11,89,181,7,119,127,53,31,30,929,169,38,79,44,45,29,83,85,145,4,144,111,114,82,721
"COG1827",232,301,416,403,540,473,1019,377,644,688,447,520,343,1251,210,361,452,456,573,442,1047,154,107,625,1042,263,665,347,531,496,93,364,388,962,271,300,341,747,726,412,261,288,433,269,384,381,228,208,805,599,558,277,600,352,351,95,1112,501,247,312,156,425,533,499,469,561,243,560,813,539,381,444,112,140,678,553,712,373,437,438,1026,443,531,729,191,543,392,280,625,846,819,501,180,159,621,286,399,519,693,372
"COG1830",850,833,472,764,1540,1173,1015,322,221,696,870,131,1321,183,631,1165,1501,1065,633,1276,578,1661,1729,639,91,1917,1330,1133,1427,1332,2623,1599,2289,176,2608,821,1731,492,832,1787,151,1281,445,1419,1199,1237,2693,1414,134,2005,1124,2290,1081,383,1040,283,252,84,1070,768,1268,988,1441,981,1609,833,1305,958,1433,1497,897,848,1136,3082,740,499,1181,1862,1468,817,668,574,543,551,1316,1523,831,555,1473,761,1570,349,1528,2940,1279,1819,1532,1221,268,536
"COG1832",3,6,6,14,18,12,234,98,8,47,25,4,304,88,32,16,8,26,5,7,8,26,92,24,15,17,179,9,64,29,20,42,10,56,41,7,11,1,15,13,7,102,6,7,82,10,36,12,629,63,5,9,9,18,83,46,30,69,10,6,10,14,8,8,3,15,68,25,4,77,14,223,16,16,5,5,7,32,14,15,90,8,6,28,196,22,0,7,14,12,14,12,18,28,6,60,20,9,3,110
"COG1834",40,38,40,90,123,92,170,46,56,45,47,35,6,636,35,119,80,292,58,170,50,143,0,33,9,101,39,96,167,195,187,694,189,17,218,99,125,128,57,109,12,130,23,143,42,86,112,248,24,99,42,274,78,331,58,9,30,83,59,55,48,158,169,71,99,100,41,155,124,120,87,188,90,159,83,52,82,79,319,44,65,86,90,147,282,97,84,30,119,42,88,81,93,28,120,63,207,159,38,19
