"","DLM021","NOM012","NLM029","DLM006","NLM031","DLM003","NLF007","NOF011","NLM009","NLM002","DLF007","DLF008","NOM022","NLM026","DOM023","NOM028","NOM010","NOM007","DLF013","DLM002","NOM008","NOF013","DLM001","NOF009","DLM010","DLM022","NLM023","DOF008","DLM018","NLM004","NLM021","NLM032","NOM001","NOM005","DLF009","DLM004","DLM012","DLM009","NLM017","DLF006","NOF014","NLF009","DOF014","NOM014","DOF011","NLM001","NLF015","DOF003","DLM013","NLF002","DLM024","NOM009","DOM005","DOM013","DOM015","NOM029","NOM015","NOM026","DLM020","NOM017","NLM016","DOM018","DOF012","DLM019","DOF006","NOM025","NLF012","NLM022","DLM028","DOM021","DLF003","DOF004","DLF010","DOM001","DLF012","NOF005","DLM005","NOF012","NLF013","NOF007","DLM011","NOF006","NLM027","DLF005","DLM008","NOM013","NOF008","NOF002","DOM026","DLM027","NLM010","NLF008","DOM024","NLF001","NOM018","NLM028","DLM015","DOM010","DOM022","NOM020"
"COG2374",47,130,135,127,274,105,261,11,77,60,2,0,499,82,651,235,55,66,260,21,206,30,193,9,2,55,18,2,26,7,272,258,19,235,8,1415,105,1,24,403,159,414,0,760,117,50,67,385,123,11,3,94,34,283,451,14,5,347,2,23,4,99,2,96,950,807,212,216,138,760,30,134,58,42,0,3,151,16,15,5,260,28,359,79,100,303,192,16,361,30,446,4,708,239,348,2,5,55,155,194
"COG2375",3,0,1,0,3,5,2,1,2,37,23,52,6,0,8,74,4,5,14,0,19,6,20,16,164,73,29,57,0,0,2,5,0,408,374,20,66,21,24,88,0,7,3,8,1,41,14,7,46,3,548,1,81,3,15,104,23,131,12,1,13,5,109,12,33,140,2,64,170,27,3,57,59,39,59,11,63,0,3,4,49,57,52,0,2,0,0,46,0,5,13,35,4,3,8,5,21,3,8,33
"COG2376",387,414,388,378,280,985,397,310,53,492,600,1822,354,367,664,1323,188,215,543,1025,586,720,587,974,951,1196,1322,781,425,373,203,527,386,1063,1367,295,857,2074,557,968,589,375,265,583,1714,349,320,1097,1010,946,3313,530,867,593,291,573,427,826,561,893,171,218,723,298,665,369,481,373,843,750,235,608,1174,1023,2060,431,1032,811,291,385,447,546,3108,698,262,1059,722,459,236,1551,581,1686,405,1080,378,398,591,853,1258,311
"COG2377",257,415,408,50,393,55,164,284,94,117,59,127,31,299,51,177,293,136,163,66,469,81,81,195,365,368,411,48,63,82,287,171,56,396,439,162,114,358,266,317,128,354,315,290,26,280,510,638,264,186,591,28,210,103,277,160,401,639,119,38,37,199,187,466,191,323,206,311,294,187,76,369,153,268,55,214,197,262,147,222,172,227,204,66,188,82,388,335,178,63,149,525,213,195,260,43,462,407,225,342
"COG2378",1436,880,662,1028,770,760,871,748,256,801,935,2249,921,1140,751,1402,891,993,1252,751,239,874,914,1261,808,1660,957,419,1090,412,1029,909,181,1037,856,985,567,1310,782,1677,1396,749,386,1258,474,561,218,1300,1580,648,3498,514,995,1197,1759,1285,419,536,895,212,216,981,531,1190,561,530,804,812,1261,1335,520,1952,1033,849,464,489,1107,654,701,1713,1104,626,643,555,1200,1049,1205,370,649,464,785,504,685,1122,666,887,1213,499,611,535
"COG2379",293,348,361,238,210,115,315,239,90,13,153,113,14,414,47,37,233,174,269,233,211,473,199,148,320,329,86,337,259,274,402,418,72,464,128,64,2,379,64,288,119,398,236,41,125,169,245,260,283,280,250,295,120,403,386,74,709,510,137,274,24,577,51,523,53,540,486,793,615,132,330,337,477,468,37,436,170,364,509,219,397,73,27,278,435,177,518,267,296,491,520,253,366,230,203,1048,190,164,286,245
"COG2382",2314,2151,2027,1901,2764,2101,1602,1775,1986,1502,918,1471,3517,1589,3252,1624,2077,1766,761,1395,2722,1764,1741,2486,2769,793,1773,604,1769,3153,1856,1016,2175,1785,1327,1771,359,889,2704,2677,1745,3354,2731,3974,5321,4420,2987,2312,1622,1708,1697,1701,1561,1324,1666,2424,3029,1199,1620,3966,4557,2358,1090,708,1969,1638,1548,2012,2312,2484,2493,2304,1616,2929,1012,2191,1251,1496,2510,3214,2564,1741,380,1506,1889,948,1853,1623,1866,2285,1930,1466,1950,1745,2092,1154,2067,2644,1715,3623
"COG2384",256,881,982,506,677,267,845,459,274,149,275,321,271,958,230,670,608,641,707,790,186,398,309,173,228,851,355,964,555,640,682,983,547,535,238,183,548,1382,434,754,1096,461,537,427,540,638,223,436,936,691,246,703,89,511,217,224,225,623,158,349,64,359,845,815,105,176,332,580,408,217,641,337,609,254,877,437,414,470,497,355,97,158,1035,530,606,649,374,384,592,679,399,213,280,539,436,507,314,246,317,144
"COG2385",2018,2355,3474,1876,3153,1879,3054,2929,890,676,2192,1804,1490,3145,1801,2147,3194,2187,1897,2879,2543,2685,1916,2129,2080,2673,1995,2229,2762,1869,3488,3276,1318,2046,695,1903,832,2370,2117,2344,2951,2641,2544,2757,1678,2148,2159,2393,2755,3360,1126,3128,2290,3096,2252,2473,3185,2822,1819,1595,316,2395,1193,3728,2673,3180,3173,3525,2313,2146,2879,2763,3041,2313,1810,3099,1981,3594,3432,2844,2514,1796,2026,3213,2512,2583,3293,2551,2875,1986,2556,2064,2613,2242,3253,4202,2263,2833,2083,1298
"COG2386",30,40,6,7,2,9,2,8,20,41,35,39,0,2,32,23,9,26,14,6,32,6,55,55,174,26,62,19,11,40,42,24,13,162,181,57,39,205,12,43,27,42,23,13,13,45,18,36,227,44,190,23,2,39,15,30,28,268,14,7,2,69,28,9,21,100,2,72,82,24,17,50,42,43,29,15,44,27,57,47,26,26,59,13,7,10,6,24,2,18,46,62,26,37,126,8,24,20,111,46
"COG2388",284,210,149,248,149,707,229,381,45,153,954,597,262,89,309,395,264,168,289,314,429,444,369,633,494,221,626,55,237,31,319,195,52,439,602,699,144,409,352,597,271,442,228,454,187,201,348,412,180,450,470,69,582,573,352,415,374,340,508,52,50,162,319,102,635,402,321,191,294,475,138,331,225,595,92,456,550,376,356,350,595,545,161,171,161,490,377,388,335,310,415,287,434,429,250,351,369,346,269,247
"COG2390",246,303,172,177,200,218,196,226,96,354,233,956,203,365,291,465,268,217,534,577,228,244,490,339,1930,305,351,1128,459,270,143,526,347,722,1335,191,803,1012,209,793,156,135,326,332,1184,349,278,276,839,836,1088,288,211,453,213,526,150,1507,447,429,187,161,2111,238,336,188,229,320,625,333,151,372,646,490,378,277,937,262,152,353,388,295,1474,418,197,870,279,241,122,1532,150,864,221,666,359,318,334,340,463,332
"COG2391",24,2,11,11,10,132,6,6,39,115,79,276,29,6,29,211,7,48,52,51,52,13,55,65,198,277,108,84,4,181,29,115,77,958,1066,36,186,89,38,77,20,23,49,17,21,106,43,13,36,28,1551,57,229,29,53,295,24,580,112,10,46,15,387,42,60,352,13,244,347,51,13,153,63,93,192,12,152,48,33,16,107,134,1063,4,16,43,13,114,3,33,17,95,21,9,230,27,67,7,62,80
"COG2404",23,63,57,92,22,10,40,21,0,3,1,0,133,0,31,4,5,24,4,5,197,0,1,0,0,75,13,18,1,36,0,25,9,143,1,5,11,795,0,33,120,15,1,15,1,5,0,254,52,11,18,0,0,269,0,0,6,13,4,14,13,8,124,7,1,3,18,1,94,8,29,9,0,7,8,4,0,3,36,0,7,1,534,7,10,120,3,0,101,262,13,195,23,1,42,6,0,82,14,7
"COG2405",9,7,18,38,1,30,32,1,11,0,9,8,4,2,4,5,11,7,6,40,10,0,0,34,13,1,5,13,20,28,70,40,130,61,9,2,0,0,6,48,5,9,6,101,14,19,0,21,12,11,135,79,2,54,8,1,31,44,2,18,1,1,8,10,0,0,41,133,17,28,21,32,3,9,1,116,8,6,3,7,1,2,0,49,71,1,31,16,75,28,76,4,2,150,42,39,3,47,3,7
"COG2406",193,66,31,113,57,410,78,248,11,8,519,501,62,38,53,184,130,26,241,96,177,229,229,255,120,208,305,9,33,10,102,32,19,45,87,353,35,22,424,89,100,186,78,87,12,27,286,172,54,223,1,8,665,64,94,313,154,16,519,11,12,39,76,39,422,196,52,41,23,133,16,138,55,184,0,167,142,63,64,126,163,294,1,56,39,65,53,435,188,48,175,181,49,116,45,174,201,116,122,62
"COG2407",4052,3860,4101,4204,4635,2627,3547,4617,2789,4671,4477,3615,3958,4457,4540,5790,4976,3868,3994,3597,5800,4468,3402,4680,4471,2746,5191,3013,3749,3269,5519,3469,4860,3838,2596,4591,1730,2563,6748,3992,3490,4783,3927,5382,6542,5034,6580,3822,4284,4792,4424,4591,4512,3017,5766,3954,5102,3275,4269,4687,5569,4035,2077,4587,5986,4862,5119,3878,4054,5103,3086,3950,3390,3727,5943,4800,3035,3175,3879,3975,4037,4969,2823,3844,4171,3271,4485,4808,4807,2670,4190,4492,4528,6467,4363,4182,5865,4865,4376,4175
"COG2409",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,46,8,0,1482,0,0,0,0,0,2,0,2,812,0,0,13,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,41,0,2,0,0,2102,8,0,1,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,20,0,2,0,0,0,0,1594,1,0,1,0,0,0,0,0,5,0
"COG2414",367,456,357,339,171,46,411,158,108,83,124,156,120,196,74,193,286,133,198,316,521,561,364,338,267,571,280,622,254,195,490,615,209,1307,1416,219,215,846,50,359,109,287,193,63,261,333,399,345,591,391,1477,369,47,140,334,301,735,274,70,480,82,463,254,553,152,899,777,638,558,133,320,330,208,449,309,450,377,161,311,483,685,156,87,160,361,124,90,202,156,444,324,657,355,154,367,1097,135,243,257,279
"COG2421",93,80,70,37,38,103,50,50,5,33,61,330,53,26,46,102,51,12,25,41,90,34,126,112,87,86,102,12,38,21,20,37,31,13,99,17,59,12,64,175,31,28,19,62,9,13,109,86,27,276,739,1,88,83,62,67,98,211,91,20,0,43,53,183,200,11,49,16,82,40,33,93,42,165,22,67,39,43,10,29,69,54,115,34,94,142,106,170,2,18,85,114,40,43,23,42,132,339,216,39
"COG2423",159,458,319,360,624,510,746,427,41,15,777,82,81,428,83,105,81,181,285,586,97,269,239,307,106,581,349,253,196,196,514,281,128,234,104,22,83,978,75,412,426,458,417,75,48,181,63,417,185,104,495,379,222,460,173,150,215,201,360,122,94,434,82,506,60,147,294,438,305,193,1132,400,493,580,46,457,359,258,379,402,81,144,608,543,784,394,690,244,481,100,587,101,129,521,320,275,198,185,227,91
"COG2425",650,1067,523,1744,640,410,442,1022,1663,2580,1505,1373,1109,614,2449,1165,648,298,502,625,783,1241,1058,1026,1362,372,1271,181,741,1667,650,298,1643,1268,970,1478,302,104,1106,695,330,982,652,953,1642,1387,1658,1056,657,804,1422,552,1828,420,1290,1662,817,517,1381,2614,2653,470,379,295,1120,919,576,962,1084,1066,1187,491,1432,868,197,704,879,539,541,456,1220,1549,129,806,342,611,647,1125,924,1059,897,1075,1027,1102,815,570,1224,965,625,1582
"COG2426",40,191,76,101,144,79,107,150,16,18,6,11,14,87,35,83,44,76,151,101,48,14,110,15,17,291,33,64,72,115,168,58,137,27,58,8,19,9,11,270,194,69,131,19,12,27,26,130,460,16,0,44,2,290,192,42,62,122,12,22,66,48,35,438,1,22,18,34,106,42,220,25,446,150,18,89,151,105,44,38,21,49,545,266,278,178,186,27,9,5,26,19,75,21,90,18,46,29,46,16
"COG2431",1688,1052,795,1268,1038,1634,722,1464,988,1447,2003,2137,1527,789,1739,1559,1295,1199,1255,996,2119,1328,1509,2190,2202,774,2042,175,1043,889,1166,686,1017,997,972,2405,405,294,1661,1458,666,1580,1246,2131,1938,1414,2300,1422,1062,1541,1005,530,2003,1207,1605,1760,1610,1266,2088,1377,1462,1260,844,378,2139,1420,1341,920,1146,1975,988,1408,658,1526,245,1329,1267,965,1636,1496,2128,2128,259,1426,1007,1234,1235,1508,1373,814,1333,1873,1612,1784,1584,1154,1719,1886,1344,1628
"COG2440",8,1,2,2,2,0,2,5,3,46,59,83,4,0,3,85,6,1,26,4,26,4,24,19,2,107,48,5,36,9,3,40,8,441,501,14,107,74,24,102,0,7,1,11,2,58,18,1,11,3,628,7,66,5,8,114,20,12,16,4,25,4,326,10,27,137,3,117,143,14,2,53,6,30,78,5,217,4,1,4,74,57,64,2,1,2,3,54,0,186,7,43,3,0,20,8,13,2,38,21
"COG2452",134,272,197,180,332,84,212,174,1818,181,155,11,241,170,317,1539,189,149,418,228,61,197,145,137,194,73,298,1621,403,252,250,589,447,316,93,244,259,1260,160,328,584,404,235,905,276,143,71,334,418,175,1,892,40,483,106,391,89,454,68,292,51,469,1076,103,127,90,384,138,98,221,166,282,127,80,3994,219,315,182,239,556,84,52,1212,338,375,454,105,185,270,751,372,960,396,286,889,405,106,258,190,207
"COG2453",6,0,0,0,4,0,0,7,1,17,14,281,3,1,1,96,10,0,13,1,29,5,24,22,1,3,45,2,0,0,5,10,0,432,627,3,28,24,18,72,0,7,1,10,2,43,11,0,2,1,800,0,31,1,5,139,23,1,20,1,23,4,87,9,124,161,0,104,159,13,3,55,9,29,52,12,84,1,4,4,24,8,8,1,1,0,2,57,1,11,3,54,1,0,8,11,20,3,0,8
"COG2454",1,0,1,0,1,1,0,2,2,0,2,10,10,0,1,26,1,1,2,0,0,1,0,6,0,0,4,45,0,11,1,0,0,9,6,5,1,0,4,0,0,0,3,0,8,2,1,0,16,1,0,8,1,1,0,0,0,168,0,0,0,1,70,0,0,4,0,6,2,2,0,19,2,1,4,0,1,8,2,1,0,1,0,0,3,0,0,3,0,0,0,1,0,0,14,6,3,2,2,1
"COG2461",125,311,1139,682,115,173,453,186,1005,943,196,515,149,384,37,164,376,2096,111,562,32,312,127,114,207,142,202,1964,779,447,124,806,159,291,60,48,830,1034,454,207,660,248,227,107,138,259,128,217,120,678,342,840,24,35,117,356,372,298,314,61,46,323,3354,138,252,363,298,430,435,101,287,262,459,208,1094,677,116,225,467,244,20,236,2959,306,160,269,167,299,594,2096,532,21,107,95,520,447,182,141,1525,107
"COG2501",200,511,441,393,391,327,463,287,159,73,174,235,235,412,93,343,321,434,313,482,170,295,216,148,170,359,207,669,257,418,387,606,287,513,273,107,317,733,563,502,583,344,353,221,147,349,158,284,429,313,420,606,108,417,343,304,287,712,137,288,66,343,494,527,103,338,320,441,400,191,373,294,580,348,503,414,419,244,399,379,266,146,1215,498,543,446,359,281,325,491,367,109,378,284,410,485,182,285,197,114
"COG2502",1814,1841,909,1586,1683,1749,1868,1628,2749,1913,988,1211,2107,1637,2299,1651,1396,1027,1572,1438,1502,1531,1742,1605,1684,1738,1335,1924,1495,1925,1621,1464,2741,1531,1034,1497,880,569,1290,1296,1453,1540,1415,1834,2041,1639,1503,1292,992,996,1349,2015,1625,1384,1631,1708,1635,1653,1630,2362,2789,1737,1882,1767,1539,1771,1633,1678,1504,1822,1591,1573,1469,1482,1345,1514,1664,998,1495,1684,1974,1551,2287,1450,2040,1304,1380,1111,1367,2278,1264,1686,1579,1254,1602,1656,1525,1546,1202,2494
"COG2503",2,2,1,3,1,45,4,5,16,10,12,208,7,2,2,2,4,12,0,3,1,2,48,60,77,2,96,16,21,50,2,52,16,3,0,4,30,100,22,5,1,1,0,18,10,14,72,1,1,21,0,15,21,1,10,27,10,389,5,0,0,4,277,0,56,3,0,4,1,3,57,1,97,0,4,10,2,0,8,3,0,4,473,5,3,0,0,39,0,8,2,3,0,2,127,13,38,71,90,1
"COG2508",1459,3879,3339,2515,2830,1560,3098,1984,1318,629,1419,2109,1332,3518,803,3837,1945,3186,2993,3095,1249,2102,1404,853,1661,2921,1348,6114,2910,2701,2443,4706,2411,3180,1305,950,3456,4937,2154,2799,3769,2340,2446,1529,907,2127,808,2144,2650,3263,2864,5639,771,2127,2241,2088,1650,3165,901,1751,500,2800,2267,3551,908,1927,2232,2824,2343,1200,2096,1979,3327,2306,6888,3365,2235,1978,2740,2584,998,861,5009,3050,3846,3017,2809,2036,3863,3506,1949,638,2826,2334,2906,3267,1770,1486,1448,715
"COG2509",4350,4555,5660,3885,4304,2998,4656,3843,2986,3773,1982,2309,3779,5258,2781,3186,4336,4511,4495,4081,3343,3686,4111,2961,2741,4163,3118,3879,4421,4027,4590,5005,3501,3235,1886,2601,1499,2729,2508,3391,4442,3783,3570,3759,3888,4511,3286,3815,5240,3835,1240,4725,2160,5061,5101,2653,4190,3122,3121,4033,3042,4850,2143,5733,2774,3703,4242,4552,4082,3582,4435,4064,4548,3453,4535,3986,3736,5887,4461,3693,3335,2872,2087,4546,4410,4031,4860,3568,4275,3595,4483,3441,3749,3822,4040,5104,3858,3977,3335,3090
"COG2510",172,566,790,449,506,193,527,366,107,69,124,400,102,515,89,369,510,367,440,761,201,257,259,201,105,452,267,578,557,510,442,520,605,483,164,56,67,70,80,557,624,290,290,127,99,295,106,333,909,147,258,1060,96,544,376,265,249,547,134,323,111,493,86,952,136,219,447,421,278,144,1045,289,689,530,856,485,288,903,422,225,164,132,351,752,730,484,326,373,481,299,484,153,332,670,348,308,303,211,165,770
"COG2513",833,179,250,201,710,877,331,797,3755,158,849,738,603,147,371,144,1319,288,786,232,544,256,552,272,358,471,152,15,87,370,515,277,176,367,542,246,131,2,1092,475,930,262,259,246,103,434,492,1425,253,513,954,149,858,634,1165,602,346,834,605,198,42,492,313,426,580,569,386,1232,464,192,155,365,266,265,77,411,190,226,529,1137,113,1094,15,157,377,296,795,1301,206,79,180,72,1241,224,489,1315,770,463,479,474
"COG2514",0,0,0,2,0,41,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,3,0,0,0,1,5,1,43,2,32,5,1,24,0,56,4,0,2,0,1,0,0,0,1,0,1,17,1,9,14,0,0,0,7,0,44,4,0,0,0,32,0,0,1,0,0,0,1,1,2,3,0,36,0,1,0,0,0,0,0,511,3,7,2,0,5,1,0,1,0,2,1,2,0,1,0,22,0
"COG2515",89,185,107,101,127,257,117,180,112,125,73,741,41,90,35,186,97,102,325,209,151,174,226,278,141,425,64,182,139,104,115,126,36,279,560,91,129,86,80,306,119,183,66,282,14,93,90,161,222,43,833,310,150,246,48,95,153,99,310,41,847,153,321,535,345,129,56,148,366,156,141,117,274,381,194,99,410,171,106,131,135,221,257,62,224,160,279,170,54,475,65,99,88,131,212,72,221,312,161,111
"COG2516",0,0,125,0,0,4,0,5,0,0,0,2,0,72,3,0,0,5,0,0,0,0,0,0,0,137,0,0,0,1,0,0,0,40,2,0,0,0,0,1,23,10,0,0,0,1,1,0,69,0,0,0,0,0,0,1,0,192,0,2,0,4,0,0,0,0,0,8,0,0,1,0,74,13,2,0,13,917,20,0,0,0,0,8,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0,3
"COG2518",18,2,9,6,5,11,1,5,0,18,11,27,5,5,6,24,12,1,14,3,8,6,3,20,82,39,18,36,3,2,5,2,0,165,191,17,32,14,13,54,3,4,1,4,2,18,19,1,22,0,290,2,77,14,2,56,18,48,7,1,14,13,29,12,36,46,0,46,84,22,4,26,24,25,32,12,33,14,1,1,22,22,53,1,9,11,5,44,0,3,6,34,6,10,5,4,19,9,17,36
"COG2519",30,2,2,13,4,10,4,25,2,26,0,4,3,44,1,56,4,4,100,3,6,5,80,9,24,93,12,439,179,7,2,12,18,1,177,21,1628,0,5,25,1,3,169,20,1,0,4,0,28,0,0,1,11,15,2,16,8,2,13,18,0,73,307,74,16,0,0,1,10,2,14,33,20,15,62,7,111,15,6,4,2,6,58,6,10,8,5,28,2,169,8,16,6,3,1,16,9,19,19,11
"COG2602",125,488,589,1081,271,615,460,164,221,744,120,172,217,141,145,490,527,380,365,727,84,276,38,260,164,428,373,940,219,396,231,454,450,735,120,105,524,1292,97,448,676,316,231,653,106,268,232,299,201,285,799,741,177,212,282,328,116,338,82,220,107,148,293,186,365,137,286,413,487,337,186,232,153,152,1035,299,581,473,270,660,168,38,638,488,306,488,211,236,324,207,246,309,279,277,327,259,180,102,207,159
"COG2603",9,0,4,2,7,27,0,6,8,51,27,268,70,0,22,99,3,9,26,1,17,7,19,69,261,117,122,172,1,36,1,14,2,439,418,17,51,23,33,82,2,9,3,34,24,42,50,3,45,8,755,17,285,6,14,116,19,428,24,3,19,6,85,7,112,131,5,114,206,35,6,70,75,33,64,10,72,2,13,5,55,52,119,2,5,0,1,65,1,11,6,32,2,24,21,29,38,167,8,54
"COG2604",185,147,252,39,258,14,86,188,296,18,45,0,456,57,27,1,824,352,53,199,10,228,32,151,61,9,97,0,30,514,330,688,55,273,9,45,6,1,0,229,129,119,139,5,78,370,27,169,57,262,0,175,27,15,357,293,4,249,188,85,42,457,0,21,0,212,186,494,121,72,118,32,87,73,0,15,64,88,339,1061,0,194,17,120,148,305,35,394,256,1,689,0,77,310,952,363,102,207,345,891
"COG2605",853,1280,1164,1345,1847,1872,1302,1599,827,1302,3061,2679,2011,1440,2404,1764,1904,1589,1434,1325,2102,2542,1698,2571,1573,1592,1444,1070,2358,701,2665,1388,442,1090,442,5428,266,283,1199,1128,1695,1982,1455,2238,1268,1301,1361,2439,778,1586,956,1691,1999,1512,1949,2116,2315,1198,2006,1649,362,738,553,410,4296,2593,1786,1868,1320,2430,1098,1691,564,1731,325,2012,1311,1424,1813,1558,3448,1493,381,1549,595,1458,1922,537,3106,1537,1660,1277,1287,1556,2153,1763,1375,2357,2320,2687
"COG2606",1070,1446,1565,949,1546,1225,1525,1382,506,398,1188,1305,682,1564,996,1089,1275,1032,1274,1457,1046,1022,1312,992,1842,1591,1414,1195,1394,823,1498,1319,654,1540,1838,1141,1360,2854,1181,2008,1624,1297,1744,1129,873,1121,1080,1383,1779,1266,1371,1274,1188,1310,1214,1461,1138,1962,932,614,295,1092,2138,1634,905,1055,1160,1427,1641,1130,1043,1315,1734,1476,1261,1363,1659,2015,1600,1006,1340,1016,1456,1598,1776,1693,1329,1499,1365,997,1337,1289,1350,1258,1459,1088,1169,1264,1185,784
"COG2607",899,1458,1845,1016,1295,436,1657,891,683,260,506,477,552,1578,404,1023,1376,1508,1408,1775,512,1090,768,402,453,870,668,1447,1257,1083,1116,2182,959,1160,230,473,584,1345,1265,1062,1787,1125,864,833,1053,1144,679,935,1281,1532,655,1745,153,1287,1295,824,1083,1191,490,1124,238,1395,520,1181,329,1022,1134,1727,1198,602,1287,1070,1124,899,2092,1543,945,794,1652,1251,677,471,975,1510,1404,1343,1032,1125,1713,1263,1377,747,921,1495,1372,1657,888,849,794,533
"COG2608",673,895,855,611,1010,238,724,635,519,249,424,205,262,957,325,1018,680,518,1305,975,306,571,284,166,544,841,324,1665,1235,1035,574,1213,463,1202,133,358,631,2364,291,698,1137,701,609,669,298,426,250,669,2209,1254,270,1772,137,641,492,483,388,535,272,209,92,605,415,1239,129,528,461,359,462,190,336,599,455,311,1497,555,269,431,448,274,100,168,989,562,730,384,312,480,415,1008,669,108,338,343,605,509,391,232,116,326
"COG2609",13,4,6,11,10,6,2,8,56,103,48,126,30,1,11,165,17,53,28,2,37,17,17,32,385,122,117,152,0,98,6,64,28,873,774,25,146,63,29,96,2,24,1,14,28,106,46,18,112,38,1200,46,454,5,72,198,44,675,37,5,81,13,109,16,115,292,6,249,496,99,5,110,177,87,171,19,103,1,24,7,87,120,286,6,18,0,1,75,1,11,27,84,8,12,280,23,43,6,23,113
"COG2610",1580,895,854,933,1451,1463,760,1005,486,817,2039,4520,979,776,827,3089,931,652,1668,1348,1338,1246,1384,1408,2420,1353,1232,2102,1076,1022,1309,975,633,4065,4591,1587,2896,1841,1804,2116,1189,1097,1050,2272,1689,936,1572,1338,2090,2144,7271,1645,2185,1592,957,1349,1320,4205,1755,1219,428,1164,1623,1047,2128,1965,1582,2692,1618,1083,639,1786,1009,1584,3552,1500,1837,907,1396,1274,1108,1544,1450,1145,1472,1241,987,1794,1411,1647,1422,1817,1486,1221,1520,3466,1396,1508,1375,1028
"COG2703",189,323,639,485,474,94,539,202,260,33,395,7,268,266,140,47,376,447,50,443,15,317,36,72,124,79,70,171,371,398,320,412,294,287,13,44,4,813,382,181,562,389,275,110,134,375,86,379,107,747,8,560,58,125,204,345,124,654,225,137,45,187,13,50,10,280,237,718,350,178,253,426,274,161,5,417,127,133,692,352,20,154,13,313,496,391,183,277,263,374,398,8,334,494,774,657,325,212,213,144
"COG2704",1434,549,508,821,889,1093,552,971,196,1637,915,1542,653,457,937,1086,1000,494,846,702,1527,703,1138,1665,1439,730,1249,210,584,258,951,745,331,1609,1392,1783,659,1218,840,963,511,807,1207,1591,914,678,1795,811,611,1136,5897,398,1360,1436,2020,1837,1852,1299,2112,455,232,2245,1937,585,2017,1564,1616,1436,1387,2531,293,2202,671,1349,447,1193,1205,1021,1473,1631,2182,2399,625,916,1211,1291,1152,1252,1059,617,1194,2462,1798,1698,1586,788,2316,1909,2147,1168
"COG2706",867,916,933,1044,1358,879,1057,997,336,519,2191,2073,1641,1403,1095,1509,853,820,951,1099,1205,1425,895,1247,1998,521,1021,1271,1106,1100,1145,1343,365,1475,1138,2103,694,1990,2818,1110,1038,1366,1235,1732,2221,1521,1301,1416,896,1755,1230,801,1136,628,950,1089,806,1112,845,398,559,515,1379,545,1347,1166,685,1046,982,912,667,906,529,755,928,966,841,665,1044,1024,831,722,923,729,810,827,704,967,1013,862,807,688,691,892,1083,1050,927,832,833,575
"COG2707",7,0,1,2,2,20,0,2,15,28,18,40,2,1,30,44,8,7,7,105,17,5,12,13,137,44,34,174,51,13,1,18,29,260,247,11,135,348,12,156,0,9,6,17,218,50,19,3,155,135,344,4,42,37,10,59,8,240,10,67,9,4,163,6,21,92,4,70,106,49,2,30,48,28,39,5,72,0,4,1,40,29,221,32,4,69,0,35,0,181,4,113,1,106,48,3,25,11,66,25
"COG2710",244,1098,766,694,623,406,340,555,131,246,360,1363,574,498,118,584,422,480,757,485,484,556,770,483,1062,505,351,1476,568,393,451,733,420,980,143,125,238,436,378,1509,779,244,662,366,135,433,258,451,864,254,696,1428,228,711,554,491,316,323,534,265,203,1154,18,541,362,346,764,273,592,339,190,575,493,1119,12,609,1219,461,465,316,413,329,649,634,318,1282,761,1101,583,1893,885,215,745,268,360,418,487,507,620,571
"COG2715",1812,1769,1193,1765,1457,1737,1688,1300,3208,2230,1471,1214,2734,1409,2604,1638,1339,1927,1222,1285,1954,1602,1777,1953,1460,1402,1686,766,1776,2378,1561,1222,2593,863,504,1644,365,367,1753,1038,1372,1391,1502,2465,2292,2152,1814,1551,1233,1744,455,1241,1498,1797,1772,1907,1584,1236,1567,2650,3352,1762,706,1403,1864,1386,1591,1351,1015,2117,2183,1517,1667,1361,715,1369,1071,1250,1840,1778,1731,1692,552,1657,1504,1381,1601,1450,1590,1240,1189,1701,1767,1167,1662,1359,1941,1854,2007,2487
"COG2716",3,1,2,0,2,4,0,1,3,44,17,54,11,1,10,42,3,5,14,1,10,0,14,9,235,49,36,23,0,0,3,6,2,270,348,8,63,13,12,68,0,5,0,7,1,29,11,8,53,1,501,1,89,2,10,75,15,165,14,0,21,12,80,9,27,103,6,81,127,31,2,40,72,20,53,7,53,2,0,5,27,41,50,0,5,0,1,35,0,3,3,27,5,1,12,9,15,1,5,39
"COG2717",77,78,87,283,13,2,91,252,15,56,1294,467,33,79,15,236,8,29,29,101,496,88,29,920,278,67,70,231,45,76,536,110,85,446,489,21,82,1027,13,110,76,67,115,71,31,88,21,78,62,211,462,93,128,72,123,108,902,320,78,60,39,124,107,82,24,1045,519,448,200,49,17,454,104,99,262,904,382,95,336,11,848,39,105,90,10,76,404,142,91,12,232,39,17,58,165,253,74,97,359,116
"COG2718",10,0,14,1,0,5,0,9,4,42,31,92,16,1,5,93,5,7,27,0,31,3,30,31,320,122,55,63,6,5,8,11,7,465,490,31,105,35,19,118,2,9,11,10,12,90,25,6,50,8,516,8,102,1,43,103,11,191,27,1,14,9,138,4,29,100,6,84,137,25,2,72,54,42,58,6,47,1,2,0,47,75,39,11,0,1,0,46,0,6,5,33,2,1,6,15,10,6,3,25
