"","DOF008","DLM003","NOF014","DOM005","DOM018","DOM016","NLM022","DLF006","DLF004","DOF012","NLM007","DLM010","NLF013","NOM002","NLM006","NOM008","DOF006","NLM031","NLF010","NLF009","DLM008","NOF008","DLM028","NOM015","DOM010","DLM015","NOM019","NOM007","DOM019","NLM029","NOF005","NLM027","NLF007","NOM014","DLM011","DLF007","NOF006","DLM019","DOM001","NOM029","NOM012","NOF011","DOF014","DOF003","NOM020","DLM018","NOF010","DLM020","DOM026","NLM010","NLM028","DOM022","DLM006","NOM013","NOF009","DLF009","DOF007","NOM025","DLM022","DLF005","NLM023","DLM009","NLF002","DOF011","NOM004","DLF003","NOM009","DLF001","DOM008","DLM021","DLF014","NLF001","DLM013","NOM001","DOF009","NOM027","DLM016","DLM001","NLM021","NLM004","NOM016","DLM027","NOM026","NOF002","DLM004","NOM010","NLF012","DLM023","DLM005","NOM005","NLM017","NLM026","NOF012","DLM024","NOM017","NLF008","DOM003","DLM012","NLM001","NLM009"
"COG2861",63,94,35,181,106,201,172,414,50,101,140,336,54,172,139,87,150,52,54,56,68,90,258,110,70,87,260,66,60,126,78,117,29,96,159,140,145,179,232,221,192,43,71,292,150,92,89,80,9,55,21,72,72,172,115,636,162,194,181,29,107,52,23,21,109,33,30,73,205,92,299,37,297,111,106,19,150,143,61,51,53,89,192,128,55,30,51,170,147,591,94,42,125,886,70,146,385,113,124,60
"COG2862",44,13,2,108,7,51,98,100,4,129,34,255,10,5,93,23,49,6,32,9,3,1,159,19,23,16,14,13,10,0,14,64,2,7,63,58,72,8,47,148,4,8,4,1,32,1,31,32,0,41,10,79,2,1,20,440,77,112,90,19,97,285,30,4,132,19,12,23,62,37,0,28,50,7,43,5,28,28,50,44,4,9,437,55,26,8,4,16,97,402,23,4,3,736,4,91,339,83,50,19
"COG2863",2,2,0,0,1,0,0,1,0,1,3,15,4,0,1,1,0,0,0,0,0,0,0,0,17,0,0,5,4,2,0,16,0,0,4,12,0,0,15,1,1,0,1,0,0,3,0,7,0,28,0,7,1,0,0,0,0,0,0,4,22,95,9,3,20,7,3,0,0,16,0,7,5,2,14,2,5,14,41,9,0,1,52,0,0,1,0,0,7,4,0,2,0,0,0,39,0,0,5,3
"COG2864",88,9,31,203,61,209,216,159,13,165,104,397,40,17,149,56,127,15,47,72,19,16,265,41,17,53,68,29,28,15,29,101,5,21,90,48,73,16,90,161,49,8,2,29,103,9,54,24,0,42,14,33,21,34,102,654,73,206,163,33,241,672,24,13,186,19,24,34,101,51,52,27,85,19,53,11,81,51,154,47,8,21,434,98,162,27,8,77,103,607,41,11,31,1025,7,250,396,145,80,30
"COG2865",6642,4613,6454,3135,4638,5280,4471,6373,9759,4880,4449,5141,6066,5552,6339,4491,4119,6475,5018,6284,4838,5509,4782,4186,5044,5194,5081,11555,5189,5203,5253,3451,5038,5420,4014,6434,4075,4556,6534,4706,8540,4355,6083,6684,5347,5034,7524,5241,5789,5973,5043,5330,9127,7446,3751,3921,2713,3265,5160,4798,6017,6087,4958,10918,6176,8000,7318,4298,4888,6214,6439,5998,4859,19615,6970,3483,4435,5135,3974,10674,4827,7569,4460,4337,5966,5858,4490,3863,9107,3778,4928,6682,4296,400,12665,7527,11521,5977,10973,6569
"COG2866",163,367,720,284,731,263,529,1450,169,145,130,325,571,1381,270,1139,327,428,469,705,559,1522,1055,840,1015,203,814,736,1342,1569,653,725,466,539,342,100,1028,1252,822,386,887,462,488,994,204,275,444,601,1016,562,247,547,1715,671,384,594,156,224,1089,451,760,103,655,55,699,580,342,71,141,344,368,844,2234,90,964,148,385,672,613,354,857,206,385,541,131,1108,483,416,750,612,728,721,1282,657,203,151,301,208,623,156
"COG2867",25,1,0,92,9,25,70,59,0,77,7,196,2,9,43,10,19,5,9,5,6,0,114,6,1,15,14,5,0,0,1,47,0,5,38,22,38,4,29,63,0,3,0,3,31,0,8,15,0,6,10,6,0,0,12,304,25,69,51,0,39,20,2,1,35,3,0,13,28,3,0,2,34,2,21,1,28,15,0,0,1,4,163,21,15,3,3,3,55,223,12,0,1,451,1,19,176,61,31,2
"COG2868",471,225,571,168,332,360,438,604,278,569,225,230,510,789,245,115,127,414,220,340,673,375,387,207,459,292,378,375,231,574,386,576,537,268,121,197,170,630,314,277,588,294,358,293,127,435,142,200,479,301,371,262,310,647,140,96,141,178,503,419,228,967,585,286,228,505,597,129,140,173,591,380,626,260,242,723,319,252,310,316,304,446,520,400,122,385,272,244,355,325,151,506,634,162,285,172,254,268,425,216
"COG2869",82,628,245,680,536,536,282,389,571,153,360,444,222,58,467,445,314,272,420,377,384,306,341,396,485,576,311,560,380,239,357,74,396,515,581,339,681,137,421,611,408,472,430,338,740,531,576,650,152,370,402,788,813,535,839,331,769,266,331,514,728,84,475,784,588,774,212,477,1063,1056,53,653,495,718,806,34,626,1034,416,549,698,560,450,623,700,575,554,399,679,178,376,428,410,58,903,1006,533,51,637,1053
"COG2870",134,419,156,802,291,786,340,759,348,874,311,697,255,391,769,506,380,334,437,316,199,325,654,460,901,511,573,194,496,503,291,462,139,430,272,202,335,458,519,299,195,370,370,559,556,336,333,196,116,205,71,425,113,341,348,774,124,266,226,175,474,700,391,442,234,254,116,158,336,226,543,466,436,155,291,1243,365,373,244,146,255,399,675,568,169,266,118,370,630,448,259,69,309,763,216,501,626,161,372,99
"COG2871",160,1507,631,1537,994,1227,718,830,1559,241,936,1136,949,272,1247,1257,1407,922,1074,987,942,1054,768,1155,1349,1127,936,1761,1228,633,882,157,1046,1171,1222,1056,1214,388,1276,1365,944,1269,977,1221,1883,1387,1580,1489,816,973,770,1453,1479,990,1489,533,1400,877,525,1133,1149,252,791,1312,1255,1093,393,1292,1450,1308,110,867,662,1478,1809,27,1173,1685,1034,836,1431,778,549,1059,1333,1049,1113,673,1222,231,969,764,745,9,1381,1630,813,208,1211,1903
"COG2872",1486,315,712,248,686,572,896,660,325,512,919,596,605,1038,356,261,346,491,184,574,698,660,695,737,503,411,871,326,473,573,750,1159,558,459,370,285,170,1175,696,318,752,487,464,619,296,556,537,226,479,575,909,373,466,560,303,222,221,669,855,519,388,553,352,238,279,452,1551,251,376,533,588,525,687,595,497,450,621,442,616,634,486,669,816,377,238,310,389,1466,513,859,758,968,559,555,412,246,390,476,450,360
"COG2873",4452,2835,4175,3246,5134,5019,5861,3499,5985,2455,5535,3626,5327,6232,4106,4616,4699,4333,4483,4161,4303,4383,4076,5177,4540,4510,5527,5419,4479,5387,5523,4298,5260,4463,4264,4437,3460,4044,4176,4022,4777,4237,4456,3979,7093,5868,5014,4501,5952,5381,6122,4909,5586,4593,4207,2554,4341,4973,3613,5219,3931,4788,5468,6415,4307,5816,6599,4151,4058,4368,4534,5060,4994,8111,4130,5954,4585,4938,5474,6583,4636,4944,4056,4608,4594,4851,5404,5349,3835,3856,3445,4111,2901,1229,6430,4392,5727,4481,5630,6967
"COG2875",905,748,1235,1010,1554,1886,811,1310,741,1010,2230,1100,1076,1534,875,1697,2110,1233,1793,1456,1086,1327,1152,1887,1463,1912,1106,643,1366,951,1528,621,943,1692,1361,1424,1611,961,1205,992,684,866,1130,1341,611,579,1171,1449,1635,1357,1861,1290,669,1033,1885,439,647,1954,800,669,1372,578,1564,1203,1779,520,937,1139,1654,1715,1110,1727,1068,576,814,1877,1593,731,1186,552,1001,837,1008,1214,1224,1360,1258,1711,963,857,1566,1202,945,197,717,1669,441,498,684,333
"COG2876",1424,2305,1252,1626,2364,2421,1589,2154,2017,1103,2845,1815,1663,1577,2672,2518,2325,1986,2333,1888,1781,2199,1716,2670,2360,2082,2294,2369,2238,1874,2116,735,1954,2335,2792,1411,2082,2030,2326,1796,2182,2149,2159,2107,2446,2206,2290,2295,1922,2133,2433,2298,2208,2009,2582,920,1714,2577,1497,1919,2015,1365,2218,3186,1903,1967,1652,1792,2238,2808,1541,2141,2687,2449,2243,3972,2391,2524,2152,1595,2071,2130,1587,1923,1980,1976,2267,3528,2181,1105,1544,1829,1667,495,2945,2999,2046,653,1787,2516
"COG2877",158,1401,561,1411,1181,1482,769,1158,1570,997,1158,1400,805,486,1394,1358,1670,917,1701,932,954,1049,820,1183,1470,1285,1102,523,1269,496,970,282,783,1793,1619,1276,1322,499,1296,1165,1053,1053,1189,1115,1718,1131,1266,1129,1074,881,755,1163,744,1245,1868,1078,1441,1016,566,850,1659,604,1116,2866,1514,951,331,1448,1393,1541,693,1473,829,1521,1243,1281,1254,1414,995,948,1124,943,1121,1060,1731,1022,1061,749,1294,720,980,616,790,685,1133,1659,1625,217,1163,1912
"COG2878",1036,1391,1167,1238,1406,1524,1562,1406,1677,719,1168,1336,1446,1543,1103,1401,1679,1651,1071,1303,1732,1455,1341,1645,1879,1435,1565,855,1659,1505,1572,745,1567,1309,1212,1117,1191,1761,1416,1462,1642,1507,1352,1451,1867,1635,1527,1366,1222,1609,1486,964,1245,1183,1358,657,949,1526,1048,1347,1236,1151,1303,929,1233,1657,1536,1033,1240,1377,1100,1196,1905,1735,1491,356,1548,1612,1626,1458,1869,1547,1453,1459,875,1605,1596,1967,1316,1135,1271,1724,1018,959,1736,1176,1099,485,1310,1359
"COG2879",25,3,0,71,7,27,90,89,1,81,6,151,2,3,72,17,19,1,12,6,2,0,144,12,1,10,8,4,1,1,10,64,0,7,37,29,45,2,24,67,0,2,0,3,36,0,13,10,0,8,0,1,0,0,10,189,29,79,50,0,19,8,5,1,29,0,2,11,22,3,0,1,23,0,18,2,5,16,3,0,0,1,118,31,11,0,0,6,29,186,6,0,0,310,0,11,164,26,15,0
"COG2882",58,1,5,72,4,20,63,69,0,109,5,3,3,4,31,7,16,4,7,3,4,0,72,13,1,17,4,1,1,3,3,32,0,6,25,23,30,1,14,43,1,1,2,0,127,1,13,13,1,2,10,5,0,1,19,291,26,98,61,4,17,14,2,13,22,1,10,6,30,2,1,0,4,1,15,0,1,6,2,13,0,8,120,21,9,7,1,7,58,238,17,0,0,377,0,17,189,58,34,8
"COG2884",1549,1584,2204,1095,1848,1540,1741,2141,1803,1435,1572,1438,1882,1790,1533,1824,1397,1907,1498,1738,2120,2130,1591,1766,1783,1694,2185,2361,1811,2191,1768,1330,1723,1849,1639,1446,1532,1912,1900,1426,1956,1736,2038,1882,1847,1951,1920,1631,1626,1617,1718,1874,2209,2043,1488,1320,1402,1611,1980,1937,1613,2178,1705,1515,1384,2382,1780,1213,1585,1969,2095,1765,2367,2129,2008,2319,1951,1745,1825,1612,1860,1684,1648,1661,1400,1820,1751,1854,2009,1209,1748,2294,2688,1050,2070,1636,1745,2394,1774,2273
"COG2885",585,3847,1483,4585,2794,4200,1622,2719,5445,1248,3054,3311,1830,541,3780,3383,2441,1457,2642,2261,1113,1983,2450,2072,3050,2784,3124,2897,3454,1425,2020,789,3329,3105,3262,7589,3801,861,3563,6821,4134,1711,1749,2184,5766,2460,5816,4172,1575,2967,1281,4591,4659,3134,3542,3146,6390,1494,2474,2135,3734,652,1945,6717,2444,4877,2075,4390,4461,3659,590,1920,2013,6444,2361,191,3274,3400,2467,3912,1798,2554,2822,3285,5047,1996,2324,1753,3658,2743,1987,1857,2125,3444,7442,4118,7113,661,4146,8937
"COG2887",1658,0,21,0,189,7,3,7,10,1036,0,55,11,132,15,0,0,34,65,35,31,1,3,0,4,8,108,50,2,92,0,268,104,42,1,0,205,191,17,23,152,11,816,299,12,795,11,54,16,9,35,5,1,0,0,568,3,1,159,11,8,1,3,0,0,9,4,0,0,54,2028,5,46,57,401,2066,38,213,10,8,7,407,60,27,21,5,39,0,210,92,0,47,23,0,73,0,627,4624,3,13
"COG2890",2258,1679,1933,1669,2170,2178,2390,2051,2056,2504,2212,2068,2291,2017,2099,1596,2025,2125,2145,1927,2143,2435,2196,1966,2151,2004,2396,2232,2121,2364,2095,2049,1933,2065,2012,1691,1696,2297,2287,2195,1885,1965,2114,1988,2633,2422,2151,1656,2091,2119,2278,2007,2100,2196,1860,2078,1536,2218,2133,2255,2067,2546,2224,2267,2065,2275,2276,1519,1859,1886,2236,2136,2331,2595,1940,1960,1751,2105,1904,2661,2050,2754,2487,1898,1933,2236,1947,1902,2096,2281,1763,2004,2726,1934,2560,2035,2347,2858,1863,2765
"COG2891",82,83,23,85,58,66,146,141,30,148,84,243,68,10,87,48,49,4,33,62,23,2,140,43,20,33,44,27,3,13,23,976,1,46,72,44,57,24,60,113,31,23,9,37,190,13,51,26,7,13,16,107,16,1,65,411,98,140,78,21,54,526,11,14,81,11,72,17,65,14,60,8,57,19,54,30,17,23,18,95,5,47,374,45,68,14,7,34,71,420,23,0,11,678,9,46,256,131,73,29
"COG2893",1315,542,226,401,224,478,656,743,252,3148,655,1226,311,982,823,583,270,343,385,545,733,237,714,383,466,387,302,340,163,291,705,4061,290,468,323,358,233,464,304,681,381,296,286,336,315,594,341,421,579,426,903,695,238,495,263,2188,542,850,628,755,444,3114,862,842,499,311,1287,359,385,266,1369,558,1420,433,489,3235,339,329,254,860,276,1342,1703,461,403,201,328,1957,783,1540,242,245,263,2343,429,686,1817,1339,400,127
"COG2894",950,406,1343,379,819,753,1326,813,518,1095,454,577,1096,1834,547,193,265,772,450,640,969,960,1032,478,801,685,903,918,542,1270,966,1109,1046,659,198,376,375,1360,525,726,820,526,748,604,480,776,499,323,1107,803,1021,561,721,938,320,803,221,751,1386,1269,502,1667,1181,523,410,1167,1276,233,336,340,1299,1068,1021,775,506,1662,528,367,902,782,683,831,1289,1035,247,924,630,598,664,1218,779,1518,1255,1050,590,369,703,553,813,428
"COG2895",676,1098,946,1838,1919,1371,1922,899,880,355,1233,1660,1513,2203,1276,1712,1139,1379,992,1024,1187,1096,1451,992,1806,1820,907,1161,1951,1781,1279,957,1301,1438,1505,1336,1470,685,1112,2269,656,1242,1763,1637,699,2033,1134,1510,1586,1463,819,638,818,456,1033,959,819,587,598,1005,973,566,1146,249,689,369,1019,824,1000,1215,826,893,697,1702,1127,309,1115,921,815,542,914,702,642,1355,925,989,1039,628,667,857,743,644,731,516,346,965,364,336,617,444
"COG2896",1308,306,515,401,812,624,882,575,279,917,918,692,453,1557,771,236,656,506,725,571,519,340,656,567,597,380,576,367,410,475,637,1068,534,430,468,246,188,479,520,433,661,354,330,562,504,542,376,322,488,713,973,608,306,493,329,767,229,881,1005,593,474,867,693,635,300,897,1372,267,333,471,1304,709,655,608,387,1750,382,301,598,716,375,951,1419,574,307,241,672,1181,680,1265,162,853,320,1209,526,718,973,596,530,539
"COG2897",326,30,69,187,85,121,213,144,17,595,63,491,103,54,133,86,83,75,62,63,27,16,408,103,33,66,51,29,28,29,80,288,30,46,88,105,86,63,89,214,62,37,39,53,95,29,75,45,42,70,35,162,24,26,112,962,82,319,202,36,188,463,35,48,168,40,88,79,133,45,4,49,111,23,74,15,81,47,78,135,5,81,567,173,87,28,11,67,190,927,30,11,59,1362,26,152,650,170,128,34
"COG2898",909,277,46,57,178,98,54,117,43,1030,149,58,37,260,56,13,194,42,14,48,80,49,33,41,21,88,89,23,70,53,76,3047,59,294,34,17,45,123,45,78,36,42,452,130,45,318,65,47,35,49,92,196,92,64,102,510,101,54,2,36,80,1888,54,11,63,33,174,29,36,53,2567,135,51,73,388,1804,61,166,83,148,72,649,177,158,134,28,64,96,217,83,63,40,53,177,99,32,630,3217,70,29
"COG2900",16,5,0,35,3,16,46,40,2,50,15,84,3,3,46,11,11,2,11,7,6,0,61,6,0,11,13,10,0,1,2,33,0,3,30,7,20,2,12,49,2,1,1,1,20,0,6,6,0,7,0,2,1,0,7,157,12,45,33,2,18,17,7,2,38,3,6,5,33,2,0,3,18,4,7,5,12,4,0,13,2,7,188,15,9,1,5,9,29,151,5,1,0,286,0,14,124,44,13,11
"COG2901",25,9,1,66,19,32,93,80,6,85,38,167,24,7,55,6,27,2,17,6,11,2,133,27,15,14,28,13,15,5,10,62,1,36,77,37,55,15,49,129,1,12,7,6,36,14,44,17,0,32,5,60,3,0,14,339,69,77,51,4,80,147,13,10,97,10,15,13,47,25,0,17,36,8,47,3,34,29,35,23,2,24,260,35,22,8,6,14,87,313,16,4,13,523,2,71,300,74,57,21
"COG2904",53,292,19,104,10,101,156,192,20,138,42,268,14,11,100,29,47,6,27,26,10,19,252,28,30,36,58,18,27,2,19,95,24,19,74,66,91,18,83,168,24,18,2,27,271,4,84,27,1,96,16,126,9,245,69,665,87,176,157,21,126,308,34,10,134,26,23,35,84,39,1,36,61,6,131,7,38,74,77,61,21,8,295,72,28,19,9,31,136,594,32,13,71,859,5,97,452,118,80,18
"COG2906",15,0,0,41,3,10,34,28,4,50,5,78,2,3,47,7,5,1,5,0,2,0,28,3,0,1,2,5,0,1,2,23,0,2,23,15,18,6,16,42,0,1,0,0,10,0,2,3,0,3,5,1,0,0,9,163,23,29,0,0,30,7,0,0,27,0,2,6,24,0,0,0,19,0,6,1,2,5,0,0,0,4,66,15,7,2,2,5,30,167,9,0,0,274,1,11,122,31,10,0
"COG2907",24,1,0,109,6,5,5,8,0,0,0,295,0,3,20,3,0,0,3,0,6,0,61,0,0,0,4,6,0,2,0,1,1,0,0,2,1,1,15,4,45,0,0,100,48,0,0,6,0,5,0,0,0,0,1,1,0,1,1,0,2,0,0,0,6,8,0,0,7,1,0,1,78,1,6,0,8,0,0,0,0,0,158,0,0,0,0,1,0,23,0,0,0,0,0,1,0,4,5,0
"COG2908",135,1826,816,1728,1175,1532,1014,1196,1515,605,1346,1717,1428,395,1815,1921,1983,1213,1976,1354,1036,1179,1246,1551,1538,1634,1095,997,1737,773,1226,105,988,1854,1853,1892,1710,402,1439,1948,1011,1280,1294,1336,1876,1593,1458,1571,1183,1148,938,1526,1203,1100,1941,1507,1919,1411,668,1102,1630,436,1228,2040,1873,1263,540,1911,1839,1638,170,1445,679,1320,1525,50,1472,1576,1320,1128,1363,742,778,1298,1903,1263,1227,795,1215,801,1306,873,1006,735,1448,1689,1240,276,1456,1718
"COG2909",464,191,469,407,433,382,1029,540,277,180,207,982,696,188,580,129,176,845,98,594,335,678,762,267,176,273,610,743,441,279,328,528,588,444,276,377,223,734,447,227,892,456,286,405,555,628,173,264,304,635,923,139,527,588,157,1060,263,420,1080,448,219,1164,103,91,185,280,520,73,222,329,498,279,496,187,418,341,494,333,855,530,570,57,1416,321,196,424,281,403,462,1381,568,479,281,1221,522,211,484,330,422,151
"COG2910",333,500,109,628,104,119,73,100,163,555,87,80,76,40,110,228,311,43,94,163,234,83,62,111,101,176,289,48,235,58,94,86,397,83,47,474,307,228,181,209,419,229,199,217,187,147,201,260,476,158,108,97,117,96,219,139,377,136,170,44,201,62,129,8,219,202,27,514,226,99,398,90,273,68,194,813,62,248,179,22,110,80,23,274,217,65,59,125,89,37,392,61,221,15,43,125,26,67,27,171
"COG2911",212,344,77,465,136,722,410,1062,115,1676,545,1106,73,855,1493,166,275,63,908,143,68,181,484,201,473,309,791,235,181,353,196,937,59,240,354,256,309,492,827,497,190,195,279,159,1143,611,187,395,2,361,55,1124,201,931,223,1133,404,532,468,599,696,3174,1124,1794,623,239,92,378,775,350,1883,1070,1372,523,507,4693,373,659,662,365,75,1180,1686,375,105,138,93,359,1287,1400,158,80,399,2105,820,1676,1715,430,430,247
"COG2912",30,6,1,124,13,36,96,97,2,117,39,177,7,2,81,23,31,4,27,10,2,1,134,17,3,16,13,21,2,0,12,75,1,4,68,37,67,6,43,119,1,2,2,2,49,0,20,19,1,7,10,10,3,0,13,390,38,119,101,3,68,34,12,2,71,2,15,11,71,5,1,2,43,6,25,2,20,10,5,28,7,8,274,57,13,6,1,13,86,343,18,2,0,645,0,30,289,82,45,27
"COG2913",48,12,0,68,15,59,84,78,14,122,40,129,53,6,56,40,20,2,30,3,8,0,90,21,13,19,47,25,10,5,11,89,16,13,67,28,50,7,35,79,31,4,2,74,158,5,49,14,0,34,11,16,5,19,58,289,49,95,75,10,74,209,19,10,68,8,29,15,43,15,3,17,26,24,40,1,23,26,14,56,5,14,325,45,81,12,5,11,58,280,11,4,19,427,7,57,211,55,50,27
"COG2914",17,1,0,29,4,20,51,43,2,97,18,150,0,2,39,13,21,3,13,4,2,0,76,7,0,13,7,13,0,0,3,31,1,3,31,16,34,3,18,73,0,3,0,2,23,0,6,8,0,3,5,3,2,0,4,243,41,49,39,1,38,12,6,0,32,1,3,11,41,1,1,2,17,4,13,3,13,3,0,10,0,4,193,22,7,5,3,7,49,209,17,0,2,300,1,24,161,37,21,11
"COG2915",18,0,0,84,3,29,80,55,3,76,26,154,3,7,47,12,28,2,14,4,0,0,123,10,1,27,14,12,0,3,7,56,2,9,36,17,36,3,23,53,0,2,0,0,182,0,15,12,2,4,6,5,4,0,14,283,29,88,71,5,29,21,12,7,40,0,5,6,42,9,2,1,39,3,13,1,6,18,3,44,4,3,238,29,12,6,4,7,23,269,13,0,0,445,1,26,217,62,38,10
"COG2916",74,9,12,148,26,41,137,196,23,210,29,514,31,11,242,43,37,3,25,18,3,1,158,31,14,19,37,20,6,1,21,107,1,34,88,58,73,15,50,113,7,9,9,28,149,7,48,18,1,10,9,28,5,9,31,318,42,61,51,7,36,37,3,3,50,1,9,11,53,3,0,1,63,5,22,0,10,18,3,10,2,14,549,35,37,10,1,23,52,310,20,1,14,941,1,22,185,145,46,18
"COG2917",30,6,20,81,56,67,81,94,13,94,38,202,54,5,47,27,15,4,33,23,5,2,100,36,28,19,31,19,9,4,17,71,0,34,40,56,67,18,40,81,21,15,29,41,143,15,31,22,1,64,5,80,13,10,59,331,43,71,55,14,79,269,42,6,83,17,12,10,59,29,0,29,31,5,53,2,22,29,34,36,2,30,212,26,67,15,0,24,88,282,16,2,35,422,6,56,166,60,55,23
"COG2918",181,347,17,239,14,1012,257,194,12,569,101,509,34,48,721,431,54,13,591,358,220,18,251,663,2,2558,254,148,5,41,395,1931,46,163,105,61,89,25,53,227,4,68,10,55,101,43,63,470,5,39,21,534,10,244,26,681,128,195,144,21,107,52,31,26,83,72,58,1584,72,35,418,1175,149,49,1450,252,129,87,196,159,1010,689,988,81,48,37,63,33,358,1179,130,21,41,878,12,1032,414,276,283,63
"COG2919",209,62,8,38,35,25,39,43,5,253,28,102,33,17,28,10,14,0,13,4,22,1,80,20,14,16,33,8,4,6,15,517,10,25,28,24,21,34,16,43,21,12,99,38,79,63,19,17,6,48,18,39,22,52,32,310,22,58,41,20,69,196,44,3,49,48,45,11,26,33,639,33,54,23,163,617,25,35,32,74,2,110,351,30,41,16,6,11,80,148,13,12,23,228,16,50,247,1090,45,14
"COG2920",29,16,6,43,18,37,64,92,6,82,18,110,9,7,48,18,36,6,21,7,13,5,113,17,6,14,23,22,9,5,7,46,3,10,40,24,53,12,43,72,11,12,1,0,124,11,25,8,0,9,6,15,6,18,24,270,29,48,47,6,21,11,5,4,27,7,0,23,22,10,0,19,36,4,35,4,24,8,7,16,2,3,125,45,36,7,6,16,86,229,20,7,16,416,5,18,197,62,37,5
"COG2921",28,9,16,74,24,33,56,50,8,50,29,109,47,1,28,13,19,4,16,24,4,0,76,25,19,3,23,9,17,6,14,25,0,24,42,34,28,18,28,40,18,15,10,15,24,11,29,10,0,38,6,56,3,6,23,183,28,41,40,8,54,175,34,0,61,17,27,7,37,14,1,32,18,7,38,3,23,23,34,15,0,24,174,25,39,10,1,17,46,163,12,1,18,248,13,39,111,36,28,25
"COG2922",38,4,1,138,6,35,77,92,0,72,12,235,2,8,55,15,38,5,10,4,4,1,136,18,4,17,7,6,0,1,9,28,0,7,50,22,50,3,28,70,1,4,4,2,48,0,19,24,0,7,7,5,0,0,15,259,55,54,74,0,66,25,3,2,62,2,4,19,66,2,0,1,67,1,16,2,26,16,3,0,1,5,187,28,17,3,2,17,65,298,18,1,0,421,2,29,183,82,28,4
"COG2923",36,2,0,72,5,36,59,76,1,65,18,117,5,4,72,13,20,2,16,4,1,0,121,9,0,6,10,13,0,1,5,59,0,10,51,20,33,3,22,70,0,5,0,2,26,0,13,10,0,11,9,7,0,0,13,265,24,83,36,0,41,28,11,5,49,3,9,7,30,6,0,4,30,5,7,4,5,8,0,20,0,8,193,29,15,2,3,10,42,257,13,0,1,471,1,20,167,42,31,10
"COG2924",25,6,5,41,34,34,63,57,5,76,22,103,29,5,54,13,11,4,15,15,2,0,74,19,17,24,23,11,10,3,10,21,1,30,26,32,38,8,32,95,7,5,7,21,31,3,22,16,0,22,5,60,7,5,22,240,32,79,42,17,74,223,14,7,79,9,22,15,27,14,0,13,16,5,39,0,7,14,24,23,2,19,206,36,51,10,0,17,60,231,4,1,23,314,1,45,152,33,38,23
"COG2925",49,13,35,113,87,66,99,69,13,57,81,313,108,9,57,41,14,4,32,41,3,1,106,57,45,39,37,39,18,12,23,100,0,62,46,58,71,20,57,109,59,34,39,51,54,17,63,33,0,70,18,206,35,29,104,405,57,118,81,29,119,532,50,18,192,33,50,11,74,67,0,67,91,21,82,1,66,75,110,65,3,78,414,42,129,34,8,60,81,314,16,4,67,530,15,129,216,139,92,54
"COG2926",23,13,0,135,6,79,55,65,45,91,21,152,3,7,68,17,42,2,24,6,5,0,94,9,77,20,9,7,0,4,3,53,0,16,36,27,35,1,28,69,1,0,0,3,22,0,9,14,2,3,12,1,3,1,38,230,43,60,46,1,68,32,6,5,63,0,8,14,34,3,0,1,35,4,11,4,14,4,3,16,4,2,236,40,11,3,2,9,68,213,13,1,0,376,0,24,143,50,37,16
"COG2927",40,7,19,62,30,59,114,91,13,111,46,192,23,2,76,31,37,4,28,22,13,0,130,16,30,17,42,24,6,3,13,78,28,9,56,39,45,6,41,118,48,3,1,93,56,1,46,29,2,37,10,70,12,13,42,367,30,120,87,7,47,66,17,12,75,7,18,15,70,28,2,18,45,12,56,2,22,40,8,37,3,13,326,39,49,8,8,28,62,371,21,0,12,541,7,39,254,67,61,16
"COG2928",0,50,0,124,27,115,4,0,63,1,22,52,44,115,151,0,53,0,104,0,6,0,0,25,140,40,43,2,9,1,10,18,35,49,0,11,18,17,2,1,40,21,18,69,2,28,40,1,0,5,13,57,0,71,49,2,0,1,1,52,72,2,145,248,51,5,7,34,0,0,37,110,0,27,11,683,1,1,10,0,4,20,208,13,0,7,0,0,49,0,24,0,26,0,72,146,111,0,13,10
"COG2929",251,116,107,18,71,33,84,101,71,73,146,19,38,2,14,257,9,45,46,58,93,68,85,66,4,46,46,95,21,58,90,47,89,16,211,20,25,85,203,118,209,16,24,89,12,78,97,0,99,44,15,3,14,32,4,105,5,4,45,55,14,23,48,32,28,85,109,1,3,80,1,39,1,44,168,16,47,42,38,37,57,37,107,59,55,12,20,19,64,292,8,76,33,516,32,61,51,29,89,45
"COG2931",182,670,428,1952,110,142,510,135,322,2,93,164,296,137,359,249,480,1123,245,421,416,268,322,237,207,483,154,394,258,260,303,12,808,92,128,919,918,528,143,161,512,1347,350,1355,140,126,219,1161,745,656,130,738,534,196,515,29,1302,393,101,722,616,906,332,53,1164,168,107,1784,414,148,2,225,199,49,369,6,137,105,245,81,571,16,163,1451,283,237,380,264,216,95,1344,334,603,5,37,340,6,45,241,27
"COG2932",783,273,647,756,336,569,805,528,341,330,503,651,555,1050,373,301,271,331,236,638,591,602,775,269,452,269,767,425,410,525,313,1773,770,260,553,278,327,673,570,354,654,428,347,609,441,295,323,309,566,720,966,292,369,616,305,736,253,579,960,796,444,972,457,283,430,408,806,158,295,489,80,703,182,555,532,325,427,312,580,593,401,416,1039,485,197,423,411,582,610,1001,742,399,385,320,344,513,499,414,441,345
"COG2933",59,9,1,148,21,52,130,87,4,81,49,306,7,9,108,22,47,2,28,5,10,2,157,22,10,30,29,19,5,4,11,91,1,13,37,29,57,20,38,129,1,10,4,6,66,1,35,33,0,14,9,30,8,4,24,413,37,157,85,5,47,26,15,8,53,1,14,19,59,5,1,13,96,22,29,8,32,22,2,32,10,9,416,53,27,5,6,11,68,441,25,10,9,622,2,52,258,89,54,23
