"","DLM005","DOF003","DLF005","DLM023","NOM028","NLF007","NLM028","DLF003","NOM025","DLM016","DLM011","NOM007","DLM006","NOM001","DLM003","NOM018","NOF006","DLF006","DOM022","NOF007","DLM001","NLM009","DOM024","NLM004","NLF015","DOF008","DLM018","NOF009","DOF014","DOM008","NOF012","DOM001","DLM017","NLM007","NOM015","NOM012","NOM014","DOM005","DLM002","DLM022","DLF012","NLF012","DOM010","NOM009","DLM020","NLF009","DOF006","DOF011","DOF012","NLM032","DOF007","DLF001","NLM023","DLF009","NLM022","NLF008","NOM027","NLF013","DLF013","NOM005","DOM021","DLM014","NLM025","DOF004","NOM002","NLM029","DOM019","DLF010","DOM015","DLM010","NOF014","DLM004","NLM002","DOM013","DOF009","DLF007","NLF010","NLM008","NOF005","DOM026","DLM019","NOM010","DLF004","DLM021","NOM022","NLM024","NOM016","NOM004","DOM003","NLF005","NLM006","NOM029","NLM010","NOF010","DOM016","DLF008","DLM028","NLF002","NLM001","NOM013"
"COG1636",1029,1118,1583,1311,962,1045,1098,1492,749,1212,1188,1242,1215,906,853,1357,849,1110,736,1211,849,1111,1218,1113,1047,936,1163,788,1235,815,1722,910,1224,1171,1061,1309,1311,361,1185,1256,1170,1203,1088,1230,750,928,587,834,319,1510,506,417,815,932,1383,869,1257,1428,929,943,1222,1072,1158,1081,1243,1621,1114,1477,1498,1355,1262,761,1228,1464,1109,531,925,1004,1067,1175,1190,1166,1085,1186,878,984,1374,548,540,1163,1121,978,1076,1053,831,594,1021,1052,867,1144
"COG1637",97,0,2,0,74,0,11,10,0,2,0,2,2,18,0,1,2,1,1,5,59,5,0,6,0,418,137,0,174,0,1,0,6,0,0,0,7,0,3,93,76,0,0,4,13,0,0,0,350,20,2,0,4,215,1,0,776,3,98,0,3,0,2,25,41,1,0,18,1,18,0,14,27,1,142,0,0,3,2,1,53,0,0,15,0,0,0,0,232,0,2,4,3,3,3,8,0,2,0,0
"COG1638",1203,1385,910,2662,1668,1114,3331,697,1680,1523,1655,761,1201,816,1081,2232,572,1698,2453,1219,741,1034,1086,934,1329,1763,1492,1572,874,1655,1068,1567,817,3432,1230,952,1993,2540,1351,1175,285,1413,2065,2146,791,1326,2035,804,600,1633,2237,1338,1628,2288,2709,2083,4181,1432,2038,2643,1499,1317,907,2252,3730,1920,1720,1746,1689,1609,1347,1399,700,1447,1394,3850,1320,2384,1921,1118,1735,1048,1253,2245,1493,1079,1452,2637,1639,1688,1652,1792,1895,2048,3314,6973,1532,2303,1076,1894
"COG1640",4294,3671,4560,5694,4653,5804,4757,5160,5014,4230,4704,5385,4847,4467,2810,5425,3373,3276,4335,5086,5275,3965,4458,4522,4067,5180,6050,3778,4713,3868,2615,3537,4566,5160,5030,4456,4504,2882,5572,3386,4734,5198,4747,5632,4173,4457,4009,7582,2807,5305,1729,2093,2504,3130,3455,3489,5807,3528,3390,3197,3111,3202,3704,3201,3835,3365,3081,3177,3613,3005,3125,2742,4853,3408,3141,1941,3126,2877,3041,3255,2909,3425,2956,3313,3875,2531,3315,2323,3827,3402,3121,2776,3117,3053,3430,1586,3281,3626,3961,3078
"COG1641",593,456,302,440,489,470,851,286,496,496,143,281,366,282,254,516,193,609,369,543,431,275,412,378,293,679,676,276,260,249,311,594,370,369,278,443,477,81,509,552,1059,344,470,939,464,294,130,468,306,776,177,181,207,552,467,332,1142,494,369,433,320,191,189,340,1275,492,491,379,261,286,420,92,208,491,387,216,472,605,463,374,951,208,400,276,250,130,437,309,330,413,380,339,202,252,481,439,446,909,328,587
"COG1643",1025,175,61,208,678,89,123,1450,784,172,247,670,1862,1936,131,568,253,412,920,198,1153,2680,116,1833,153,1848,802,316,789,311,167,808,2076,338,250,726,145,532,434,703,636,38,158,498,141,177,261,1694,1349,198,227,87,256,4777,747,1084,2782,313,421,2144,155,221,3221,608,160,145,399,527,102,1174,102,343,4531,207,766,243,182,332,85,19,487,82,1367,354,1020,2972,21,493,4063,441,559,507,214,998,720,278,2353,132,773,356
"COG1647",129,160,233,78,48,118,24,166,8,67,42,38,52,51,86,8,82,213,99,27,94,3,28,60,45,50,46,50,12,66,60,184,82,18,35,130,63,65,136,171,36,27,74,94,47,95,38,236,18,19,41,48,68,34,6,142,527,73,21,18,75,82,40,50,87,72,51,101,31,18,143,10,21,199,27,10,101,12,42,19,43,202,60,47,32,50,25,37,160,45,159,12,22,117,113,74,221,104,74,294
"COG1648",333,305,400,312,520,377,609,379,323,220,174,375,338,1238,254,508,139,351,311,418,250,276,344,374,250,475,652,202,384,217,211,339,217,330,166,240,339,424,683,480,1132,277,377,685,165,237,251,403,431,522,206,170,266,623,908,274,1246,438,367,958,247,262,284,600,1343,391,147,472,337,901,286,184,169,316,201,269,314,508,404,553,486,220,212,124,295,156,274,254,604,484,636,464,433,137,599,451,405,815,261,425
"COG1649",3692,4317,4723,4092,4498,3578,4174,4304,4986,5383,6672,5912,5025,5091,5350,4969,7173,3388,6833,6187,5503,8000,5567,3541,7036,1227,4363,7917,5296,7019,4379,4110,5922,5976,6049,4018,7389,6032,3779,2287,1052,5527,5257,2125,6625,4101,6691,4640,1443,2610,7945,8532,5478,1832,3116,7366,548,5113,6083,2364,7031,5971,4175,5047,2077,4424,6295,2393,4881,5301,3399,6871,7991,4512,5659,4873,6160,3502,4479,5178,3019,5239,5368,7011,6046,6238,5365,6521,3175,4741,6023,5228,4661,5840,5402,5662,3084,4241,4112,3676
"COG1651",274,470,71,251,506,128,106,62,1087,100,278,101,156,51,141,221,489,335,190,75,146,66,109,54,177,944,169,412,482,474,134,239,44,135,174,201,169,1127,139,303,243,55,82,49,268,247,507,34,446,108,1067,1640,200,1209,292,193,1819,189,305,1012,238,112,452,585,105,510,103,376,78,1371,81,657,203,144,483,1268,479,120,146,182,162,73,169,158,79,181,133,340,941,136,383,400,241,142,255,616,554,231,216,60
"COG1652",149,302,120,666,217,420,99,86,368,70,144,166,265,105,337,681,242,219,388,140,163,1131,204,149,159,30,242,152,49,206,110,82,75,346,171,98,204,532,171,812,41,135,47,49,81,233,133,17,700,285,87,110,117,201,97,92,81,88,217,208,254,152,119,83,117,106,187,178,428,198,292,143,91,194,77,61,27,276,151,99,208,59,89,44,127,64,77,184,217,302,128,181,79,175,278,383,152,156,92,249
"COG1653",9567,7233,13694,14755,14702,20156,14539,7763,9513,8357,5401,12267,9465,9534,14313,14548,4801,8094,7351,13453,6370,5289,8028,11698,4818,30756,9811,3706,13322,4713,8562,5710,8113,9512,7318,18230,8370,4698,11876,19113,45258,11095,8935,18676,5252,13168,5617,4490,25247,21531,4771,7940,7709,12680,14304,3469,27300,17731,10674,13757,3763,6245,4400,8549,25853,12333,9947,16861,9766,6526,23642,3255,2206,7347,10056,7744,4386,16086,11821,14533,21433,10173,7372,7622,6391,2097,10609,5396,8523,17972,4172,9004,10155,8350,7560,9127,19260,8557,11724,9472
"COG1654",728,649,1043,1541,981,1091,1639,1037,825,717,537,1058,743,843,384,1173,463,989,587,822,570,479,888,952,382,1736,928,244,840,480,656,641,680,990,782,914,513,297,1069,788,2061,868,704,1664,321,758,266,632,1174,1558,327,248,392,584,1424,511,1610,1234,835,1358,424,547,1167,722,1610,1482,670,1287,1117,755,1334,276,259,1010,535,422,466,1425,1045,1037,1406,899,470,647,466,179,847,415,781,977,692,715,944,525,638,458,1153,1070,852,980
"COG1655",84,207,198,31,11,461,525,246,272,77,10,331,349,244,25,616,138,152,173,337,31,177,241,373,68,103,317,30,225,14,80,152,163,120,96,235,105,47,448,59,15,296,194,477,191,307,1,116,51,339,5,0,52,6,696,0,10,576,40,287,65,206,273,329,860,779,202,170,257,71,631,45,16,119,52,163,185,721,268,282,53,460,173,92,197,0,203,80,77,556,38,260,435,210,235,1,289,648,314,400
"COG1657",9,20,1,0,30,0,8,0,9,4,40,0,10,0,24,0,0,1,30,3,67,0,14,0,14,2,4,0,0,204,2,2,0,0,0,1,0,0,13,2,0,1,0,0,0,0,0,0,123,10,130,63,11,0,0,40,0,0,12,0,0,2,1083,1,0,0,0,14,0,2,0,0,0,0,22,0,14,10,0,20,25,0,0,19,0,0,27,83,6,0,7,33,0,21,0,0,0,1,0,544
"COG1658",277,271,368,715,156,300,398,321,281,210,316,401,168,249,195,219,144,543,189,192,361,149,288,286,196,651,262,159,370,109,286,366,193,484,290,407,98,103,373,365,534,292,305,316,140,263,54,271,929,424,64,94,242,113,240,304,710,268,253,203,133,149,244,272,154,275,239,798,453,197,364,12,68,562,308,54,118,168,252,100,899,186,156,218,101,105,249,68,230,270,243,210,273,186,210,251,161,326,148,235
"COG1659",35,36,6,64,19,21,9,8,1,55,34,19,53,10,12,0,29,106,12,27,62,4,31,12,32,0,8,92,9,0,22,114,3,19,49,54,65,9,41,22,13,25,39,0,72,17,47,8,1,7,71,60,69,27,48,26,8,18,20,18,34,46,2,137,29,66,34,6,48,2,35,0,86,39,16,13,42,10,56,1,15,62,57,31,3,43,26,77,0,12,24,117,44,8,91,311,3,14,66,117
"COG1660",2062,1860,2301,2367,2249,2276,2060,2216,2011,2067,2092,2398,3000,2141,2012,2464,2286,2260,2413,2100,2294,2203,2337,2689,2433,2455,2583,2162,2362,2257,1449,1879,2021,2099,2230,2121,2316,1186,2068,1690,1834,2082,2055,2289,2111,2024,1824,3107,2984,2283,1550,1583,1764,1315,2261,2302,2070,2581,2034,1990,1870,2132,3118,2470,2075,2436,1830,2031,2231,2177,2188,1916,3845,2279,2045,1575,2231,1976,2329,2310,1900,2197,1902,2376,3057,2133,2408,2002,2803,2366,2321,1876,2279,1970,2247,1951,1948,2100,3177,1972
"COG1661",503,290,380,556,246,83,149,389,393,234,257,78,46,203,104,245,71,503,293,221,127,86,279,198,47,352,196,51,120,82,138,242,100,94,411,360,561,52,202,222,65,273,99,252,48,343,80,251,278,451,151,83,287,110,99,145,265,174,232,330,99,122,124,194,94,79,95,333,29,93,126,41,55,524,112,70,87,736,545,174,510,117,153,268,55,11,91,768,189,107,304,84,51,105,47,117,151,276,86,160
"COG1662",522,30,19,139,260,6,151,41,2949,155,581,21,3,25,14,39,570,1070,110,70,31,47,51,3,194,182,8,425,29,288,19,524,83,108,555,8,291,146,17,2505,1227,64,31,18,242,160,870,15,2028,140,117,99,609,12845,1419,702,53,25,114,9044,237,131,141,1523,71,10,24,251,75,197,2,98,418,122,362,346,234,143,244,13,15,72,63,147,130,846,19,1098,734,43,254,2272,82,341,391,943,6148,79,1080,2
"COG1663",1957,1302,679,1021,1339,960,1014,1622,1421,1233,1864,1458,1662,2543,1843,1107,1679,1546,1655,1582,1862,3244,1576,1742,1629,148,1310,2296,1097,1646,888,1942,1755,1827,1533,1572,1833,1646,1323,692,228,1444,1377,766,1660,1525,2111,2459,1069,654,2043,2007,1595,1290,762,1849,111,863,1333,1010,2023,2008,2480,1309,521,707,1121,854,1429,1515,895,2377,2996,1444,1421,1641,2387,1140,1286,1315,580,1345,2374,1612,2845,3437,1290,2251,2049,1275,1333,1025,1309,2035,1875,1752,1134,1190,1891,1797
"COG1664",126,184,20,83,38,142,91,56,25,78,52,37,89,24,368,24,164,188,38,85,116,8,74,41,43,78,34,174,31,136,40,153,193,82,50,183,66,192,125,121,46,52,58,7,107,128,101,21,72,15,164,176,235,582,69,57,15,154,80,40,64,133,57,163,44,93,320,174,82,80,363,38,53,54,214,495,62,37,59,14,363,66,154,126,35,38,103,184,4,144,49,160,224,131,264,347,510,112,136,217
"COG1666",150,49,79,56,52,22,12,46,69,74,49,71,38,89,87,80,42,218,185,26,76,53,25,47,52,41,110,49,58,104,48,119,66,74,39,58,47,88,154,74,50,12,53,31,68,21,30,204,195,70,51,43,62,356,70,178,721,25,51,209,98,27,382,83,107,46,18,142,45,285,25,13,59,93,65,38,145,40,42,6,95,22,26,34,41,95,10,79,254,41,324,106,28,36,110,89,119,154,53,160
"COG1668",760,514,1719,323,423,1623,525,1769,121,538,395,750,1181,148,1032,1027,104,608,233,403,501,332,740,560,102,270,1066,238,617,276,606,693,584,319,359,900,297,153,826,1302,385,794,693,527,203,624,139,201,1146,410,578,140,524,534,1055,626,57,1430,417,462,973,1277,729,885,918,1772,713,1412,793,618,1729,432,204,1658,1465,295,209,396,352,275,1171,1084,441,356,419,235,741,250,99,1446,690,203,1404,533,439,84,864,412,1244,1351
"COG1669",781,490,169,421,675,477,470,723,747,713,591,822,1579,271,927,363,830,798,558,553,619,987,666,902,651,53,250,1491,366,904,386,824,492,518,629,458,927,910,684,418,167,359,429,270,579,1034,990,467,751,216,1079,1583,848,143,150,407,20,325,276,190,790,626,1807,350,193,404,603,752,385,609,475,1648,1507,269,572,1968,1317,355,667,539,213,601,372,259,1195,498,726,1891,1041,763,677,382,735,833,876,816,352,598,628,601
"COG1670",4321,4732,3662,3479,3929,4563,4694,3195,4679,3581,5514,6107,4230,4610,4527,4315,6520,4205,3872,4554,3430,3268,4881,2848,4464,3735,3569,5361,5203,5398,3989,4654,3891,4568,4370,4494,5272,5125,4589,4241,2719,3893,3059,2281,4976,5234,4379,3436,4752,3965,5042,6775,5799,4762,4287,6301,4190,3760,4536,3935,4804,4617,2195,4078,4335,4035,4327,4315,4822,4626,4760,5159,2366,3055,4167,7356,6018,6614,4485,5079,3446,4562,3677,4083,3732,3033,4443,5419,2334,5450,3731,4689,4765,3674,4681,5073,4411,5134,3413,4606
"COG1671",276,310,390,612,297,493,629,720,479,253,308,412,315,226,79,715,256,420,156,297,193,261,357,533,109,488,636,67,456,126,361,302,346,336,237,706,156,104,480,291,756,387,288,703,212,377,120,152,312,826,113,82,283,540,591,124,312,533,541,786,153,276,390,320,948,853,189,676,409,383,558,128,88,384,262,204,194,698,450,627,604,349,196,283,229,65,271,122,386,595,220,440,650,207,361,207,502,509,389,531
"COG1672",8194,4611,1722,2285,5575,3356,2393,18247,1553,3073,4427,2530,6434,33940,5044,3330,7484,5174,2736,5337,5146,18714,3520,26554,4016,1815,3063,3721,6244,5147,3919,6609,11367,3224,3484,12114,4097,4642,9028,2861,2352,3799,2843,10175,3860,6152,3651,31245,2894,3384,3020,2862,3975,1941,1918,2957,1107,2271,3298,2541,4334,4689,18284,3141,1702,2484,3209,6876,5644,3168,3083,4602,7022,2519,2978,5891,3428,10010,3959,3961,1528,3840,20593,3473,23879,32055,4711,4438,13808,2351,7323,2643,4155,17586,4630,6905,2352,2878,20431,5576
"COG1674",4846,4334,6296,5210,4935,5008,4255,7498,2915,4063,2361,7705,6969,6640,3832,5119,2767,4439,4337,3905,5105,6800,4199,6581,3580,7563,5568,2515,3909,3373,9838,5382,5239,4293,4011,5022,2742,3142,5329,8358,12807,4831,4193,6047,3399,3700,2968,2741,6318,7941,2797,2885,4034,4197,4451,4051,7007,5077,5127,3034,2734,4097,5266,3870,4798,6641,4484,7347,4449,2614,7421,2456,5829,9848,4165,3271,2758,5464,4756,5745,8226,6163,4478,3880,3593,6084,4593,2780,4731,5898,3253,3339,5137,4531,3748,2617,5224,3661,4636,6352
"COG1677",105,192,144,39,66,342,249,125,248,49,37,201,281,131,35,332,68,166,149,164,26,88,96,191,49,134,199,54,150,46,71,73,112,77,55,210,76,100,244,91,45,188,84,228,97,204,28,64,142,160,63,37,59,185,381,23,19,292,35,324,66,105,388,167,485,388,113,115,123,58,411,32,19,66,75,183,103,531,174,151,30,242,172,75,110,18,128,82,151,371,38,147,331,102,126,174,291,310,274,221
"COG1678",459,765,263,312,569,508,338,139,534,687,904,274,219,51,759,600,933,635,374,690,540,58,790,69,711,103,243,830,854,1009,460,532,484,445,624,223,921,808,288,371,121,613,518,65,813,581,713,259,326,239,1106,985,795,852,494,618,34,232,531,693,992,668,74,744,157,322,587,244,709,487,357,1060,139,361,610,775,756,346,480,496,190,611,370,741,448,318,691,653,358,359,536,889,515,562,570,607,535,479,218,270
"COG1679",207,13,113,115,4,116,14,278,7,104,7,50,35,53,28,167,112,468,96,192,164,8,111,59,9,0,172,16,136,1,112,205,172,5,60,417,28,5,165,666,9,33,69,23,24,161,0,12,4,14,38,19,16,186,65,7,0,201,56,7,94,118,114,11,3,142,176,558,94,21,601,3,1,425,227,57,12,44,56,10,1261,12,155,83,3,7,92,2,1,182,27,1,97,120,17,42,165,113,107,69
"COG1680",3422,7296,4041,2897,4502,4133,3676,2493,4971,6084,4860,3675,3440,2350,6534,5418,5157,3508,3701,4902,4398,2397,5144,3321,5281,6356,3554,5769,4763,6347,3295,4061,4751,4042,4975,2794,5415,7602,3221,3692,4937,5048,5389,3169,5386,4601,7005,3721,7402,2939,4767,5598,4860,3854,4203,4972,2724,5311,3938,3802,5719,4913,2612,5948,4200,4667,5689,3050,5376,4779,4322,5122,4171,3628,4638,4667,4067,3637,4262,4407,4239,5985,3541,5979,4291,3124,5144,4604,2935,4542,4315,5524,5171,4860,5572,3231,4723,5054,3934,2756
"COG1682",1552,999,2132,1411,1519,1831,1679,1635,1261,934,914,1853,1521,827,594,1877,862,1170,614,1437,733,944,1426,1602,1041,1777,1510,771,1585,751,1816,880,941,1403,992,1104,1008,244,1579,2276,3138,1593,800,2510,731,1530,1217,609,1594,2582,728,393,1287,1197,1726,891,1960,1804,1618,2133,748,822,848,1313,2493,2041,970,1222,1976,956,2018,761,303,1386,1089,995,1523,1341,1207,1803,1671,1691,776,1092,1048,204,1160,636,843,1947,503,2053,1565,695,996,823,1451,1515,1209,1507
"COG1683",464,256,370,595,210,336,231,405,484,296,296,397,356,210,181,225,208,411,218,290,212,264,208,302,173,484,283,183,242,129,704,402,235,391,246,363,264,340,232,351,152,261,244,312,94,355,167,124,546,481,220,113,270,227,325,158,206,343,375,504,141,208,342,306,227,470,250,491,378,585,324,98,168,286,305,112,82,161,258,111,407,254,194,249,155,130,209,271,832,253,205,338,232,308,262,384,467,134,244,338
"COG1684",190,374,201,106,229,485,494,178,515,114,95,383,530,160,154,518,163,233,267,280,54,169,245,376,92,387,250,107,257,137,196,211,123,119,113,347,115,259,389,182,105,292,208,370,223,257,74,130,258,329,118,68,133,524,723,46,64,550,81,682,116,197,616,416,748,619,204,232,183,91,569,73,66,90,112,298,197,738,224,247,49,347,278,139,136,67,266,142,308,643,88,356,402,153,229,281,490,480,411,344
"COG1686",3452,3855,6947,7017,5072,5741,7102,5755,4574,3197,2674,5417,3781,3370,1913,5535,1480,3882,3024,4466,2465,2225,3882,4844,2108,7570,4824,1291,3718,1557,8836,3470,3771,5659,3524,4982,3197,1333,5249,7104,10004,4639,2973,9371,1752,4475,1673,2482,4500,8427,1418,1143,2376,3568,6733,2161,6317,5825,4844,6542,1845,2618,3565,4526,9147,6440,3805,8072,4341,3253,6714,1455,1030,6027,2738,2246,1939,7603,4750,5363,7697,4385,2422,2992,1904,870,3976,2535,2727,5713,2359,3442,4335,2595,3153,1516,5835,5811,4100,4538
"COG1687",336,328,206,165,204,320,334,224,185,154,110,169,368,162,87,367,110,218,169,211,190,139,178,515,98,482,249,126,249,123,231,187,104,162,191,337,352,134,292,183,96,243,256,361,106,182,107,63,390,270,78,66,91,201,290,58,568,291,343,126,100,118,203,217,352,192,269,434,310,129,389,148,95,122,224,93,77,150,208,106,351,116,193,128,140,64,220,177,501,216,92,162,324,198,153,265,231,119,176,279
"COG1688",116,0,23,0,10,0,0,1,0,6,0,7,0,0,0,0,0,0,0,23,0,1,0,0,14,63,151,5,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,5,7,0,0,2,0,2,2,0,0,22,1,8,1,1,0,3,3,1,0,3,0,0,8,2,360,0,3,2,0,0,0,0,10,1,0,0,3,59,20,0,314,1,39,0,0,0,0,1,0,18,14,142
"COG1690",826,1010,1255,732,824,944,922,920,672,835,342,316,1766,169,951,672,1261,807,1000,1665,937,4584,789,324,1148,577,1270,761,1040,995,449,394,519,200,464,3201,459,1210,569,1188,723,402,393,253,1174,780,1619,148,221,471,2804,1834,856,1642,654,837,130,553,912,792,284,564,258,457,555,542,826,594,435,436,1781,901,166,390,640,1433,328,585,451,887,827,892,2327,796,511,269,421,1141,1368,773,769,1326,831,475,801,2047,808,877,560,544
"COG1691",428,406,302,366,462,260,427,271,243,360,96,214,201,255,201,284,68,329,411,312,313,139,314,253,229,677,481,201,184,188,266,296,204,290,168,265,338,111,358,378,777,144,229,732,102,212,112,542,397,486,138,135,171,335,355,518,1660,299,272,324,208,148,132,263,1072,333,321,251,156,187,271,126,128,404,296,202,306,243,302,370,603,98,170,168,153,149,293,229,384,256,380,221,179,158,419,353,263,684,303,494
"COG1692",243,318,710,209,167,271,73,303,50,172,46,562,226,124,213,144,100,415,115,89,272,136,308,167,173,34,250,94,386,10,902,302,379,33,105,436,86,156,442,983,657,212,388,102,42,119,82,320,8,464,20,75,212,315,171,251,1183,334,454,79,147,177,216,104,174,334,347,1229,478,139,591,41,8,1159,158,25,208,119,172,387,1261,203,207,151,86,132,202,106,181,314,409,142,153,86,222,225,257,417,186,301
"COG1694",1360,963,1921,850,1341,1245,1211,970,1457,1503,1788,1460,1924,427,13996,1774,1549,1249,1474,1494,1188,1016,1645,810,1434,518,1515,2096,1767,1429,1570,1474,1161,1438,1501,916,1763,1484,987,1322,441,1464,1458,559,1348,1301,1730,1006,989,1138,1552,1406,1607,1419,906,1442,597,926,1257,841,1861,1777,885,1206,585,785,1511,1022,1399,1142,938,1866,1765,1018,1545,1459,1990,1004,1391,1569,781,1413,943,1261,1636,1056,1440,2065,747,1437,1365,1638,1326,1290,1627,1041,1180,1149,1043,1616
"COG1695",1472,1234,2272,2051,1508,2300,1485,1131,1357,1245,1638,1582,1735,863,1343,1342,1216,1899,901,2266,986,727,1835,1485,746,2309,1426,1058,1698,1099,1748,1353,1113,1233,1228,2451,1359,889,1864,1817,3325,1514,968,2154,1176,1935,755,601,2540,2503,1207,1341,1225,1526,1657,720,1087,1766,1941,1940,1198,1197,880,1399,1896,2145,1221,2100,1350,1306,2399,1215,423,1533,1914,1269,1194,3312,1841,1999,2021,1864,874,1364,1028,400,1538,1270,561,1683,1203,1606,1650,943,935,1185,1655,1298,1262,2025
"COG1696",4099,5088,5000,4400,3283,6199,4796,5900,3713,4638,3407,6462,3855,6457,3799,5320,3973,4336,3686,4457,3776,3641,5067,3682,3500,5164,4253,2598,5276,3427,3669,5043,4270,3621,4346,6319,3063,3089,5702,5300,4276,5219,4461,5567,3311,5728,2743,1425,2382,5474,1843,2060,2810,1063,3687,2002,678,3428,2862,2150,2233,3134,3103,3604,2866,4024,3632,4379,2879,1549,4705,1754,1128,3099,3000,2766,1999,3626,2923,3325,4417,4145,2327,2924,1720,3169,3779,2064,758,4374,2097,2494,3655,2608,2319,1875,2990,2727,2644,3164
"COG1699",61,196,165,58,67,368,295,160,164,83,24,249,348,183,90,410,79,150,182,267,19,141,168,254,45,142,207,53,152,36,75,115,108,74,77,178,79,71,254,96,5,200,154,318,151,209,16,99,65,272,47,33,56,64,413,14,33,357,47,151,63,148,121,167,604,530,194,185,155,65,399,40,12,72,77,193,146,602,209,185,41,330,170,123,143,6,161,55,46,473,37,195,226,160,208,166,223,439,255,269
"COG1700",533,29,294,3,310,273,4,1186,29,31,12,118,289,118,380,150,241,113,197,65,136,576,135,600,690,24,1011,52,484,475,772,665,632,114,4,102,49,19,128,177,161,10,539,87,469,82,1361,3067,8,137,446,4,424,24,183,723,16,168,43,97,30,72,119,77,18,645,51,363,634,128,355,158,4052,63,754,93,392,561,14,51,220,27,379,18,380,2279,226,406,70,224,245,703,3,276,572,248,76,22,68,1360
"COG1702",1907,1809,2330,2287,1586,2319,1955,2306,1788,1937,1658,2329,2455,2655,1736,2131,1673,2079,2225,1960,2227,2827,1816,2303,1436,2111,2481,1736,2337,1949,1327,2253,2183,1731,1805,2278,1725,1855,2169,1850,1935,1935,1879,2080,1750,1936,1279,1842,2382,1888,964,998,1220,1370,1505,1549,1501,1461,1367,1304,1075,1297,1677,1409,1140,1483,1478,1428,1134,1281,1601,884,1860,1270,1333,1108,1059,1472,1283,1202,1795,1306,1253,1371,1203,1611,1429,1012,1621,1459,1376,1407,1361,1388,1254,751,1337,1288,1479,1309
"COG1703",1360,1463,1051,955,1011,968,734,493,908,1732,1854,620,559,322,1753,1015,1571,1390,1420,1447,1703,184,1370,156,1529,95,1249,1643,1438,1516,959,1480,1163,1157,1359,793,1848,1296,1017,621,159,1418,1602,300,1669,1104,1152,1301,1322,695,1548,1392,1474,1313,1008,2261,2504,1075,1259,879,2333,1802,358,1554,510,783,1539,555,1493,1334,795,1486,459,1174,1485,1463,1656,645,1058,741,799,1422,814,1758,1134,791,1442,1241,962,822,1745,1506,889,1262,1480,1305,916,1298,683,1094
"COG1704",1423,1709,1449,993,1136,1011,744,1556,1107,1206,1145,1789,1492,1154,1522,980,1541,1116,1057,1463,1570,1422,1066,997,1261,971,1109,1796,1210,1208,877,1125,1029,1199,1047,1418,1307,2313,1061,1645,363,1301,1329,664,1634,1243,1345,1413,1301,1165,1821,1549,1393,931,688,1271,879,1312,1856,442,1741,1476,1502,1131,929,1347,1344,1976,1008,1040,1428,1754,1279,2395,1165,1513,1475,886,900,838,534,1718,1313,1743,1718,1407,1223,1344,885,1567,1379,766,1062,1399,1156,1526,801,823,1674,1423
"COG1705",2459,3383,1229,788,1584,1667,1762,2391,995,2447,1604,3636,2782,2912,2234,1597,3220,1994,3016,1231,2702,2846,2962,3536,3182,1485,1005,1945,2080,2329,1274,1557,2040,2405,1207,2122,4750,1255,1604,811,501,2217,2292,1338,3207,1602,2059,4054,2869,668,1505,1511,1436,1459,940,2832,161,928,2306,968,5059,2156,4649,1534,440,2458,1472,803,1758,2847,1384,2589,4773,1157,1494,3635,2252,1147,1165,2050,822,1840,3072,2533,3737,2779,2837,1347,4695,2557,1433,1678,1846,3954,2521,2572,1426,1149,3005,2257
"COG1706",65,129,0,28,75,0,12,2,422,3,53,27,0,4,1,9,49,78,10,8,16,5,0,4,18,19,0,22,2,52,1,32,8,14,35,48,18,135,1,84,78,3,4,6,23,10,64,0,95,12,51,12,59,499,120,53,2,2,17,452,18,13,602,52,2,0,1,3,6,1,1,9,49,9,19,23,9,24,16,0,18,4,1,3,3,66,2,34,293,47,37,98,4,23,65,47,145,3,55,2
"COG1708",843,415,272,276,453,344,129,167,158,359,285,278,188,90,672,201,677,540,213,311,440,37,184,126,351,71,328,442,611,353,481,686,137,181,267,530,270,1079,381,773,574,193,278,229,1061,479,337,56,458,133,1200,1565,830,1160,178,636,68,113,451,506,372,368,62,181,251,210,206,583,287,157,584,1013,107,229,539,435,302,220,267,361,103,330,369,246,156,82,261,501,49,269,462,276,375,400,334,1077,224,377,86,691
"COG1712",317,580,115,467,603,191,770,142,697,241,584,171,385,67,245,235,578,444,353,415,245,160,566,93,910,170,64,855,284,580,406,377,236,903,698,229,626,252,277,180,91,412,300,117,584,711,1024,270,209,255,655,822,563,65,252,738,111,292,239,203,272,369,55,310,360,237,386,184,475,481,231,965,79,297,291,772,1052,277,558,670,158,387,238,399,172,388,331,1054,30,296,234,306,706,330,551,714,417,626,203,398
"COG1713",681,669,996,817,510,922,970,944,554,587,341,880,646,509,387,715,257,856,309,524,549,388,606,804,343,1189,873,228,794,232,616,688,525,671,636,858,337,239,992,1248,1065,698,557,1229,254,634,184,332,1374,1249,165,164,455,306,872,270,771,755,924,710,331,437,526,665,1010,1129,678,1605,689,459,971,174,130,1298,546,191,274,895,811,875,1794,706,419,488,335,149,611,274,407,818,352,498,794,366,403,412,675,838,726,818
