"","NLM022","DLM024","NLM006","DLM028","NOF005","NOM002","NOF006","DOF004","DLM003","NOM022","DLM002","NLM024","DOF009","DOM008","NLF007","NLF010","NLF001","NOM018","NOM014","NLM009","DOM016","NLM008","DOM003","NOM013","DOM005","NOF011","NOM005","NLM016","DLF006","NOM009","DLM006","NOF008","NOF013","NLM004","NOM028","NLM007","DOM023","DLM004","NOF009","NOM010","NLM023","DOM010","NLF005","DLF005","NOF007","NLM028","NOF014","NOM001","DLM014","NLM029","NOM015","DLM009","NLM001","DLM020","NLM010","DOF007","NOM029","NLM026","NOM016","NOM019","DLF008","DLM022","DLM021","DLM005","DOF006","DLF014","DOM021","DOM019","NOM026","NLM031","NOM025","DLM019","DLF003","NLF013","NOM008","NLF008","DOF003","DOF012","DLF007","NOF002","NOM017","DLF013","DLM011","DOM013","DOM024","DLM001","DOF014","DLM027","NLF012","NLM021","NLF015","NOM004","DLM018","DLM016","NLM002","DOM015","DLF009","NOF012","DLM017","DLM023"
"COG2222",649,2233,527,589,572,641,191,352,326,327,353,373,235,261,497,188,267,432,404,148,465,299,875,487,491,425,1232,121,413,1004,241,223,601,562,510,1472,161,155,340,199,401,544,254,345,650,1159,367,428,236,349,779,548,519,204,556,531,579,478,652,693,1311,1041,326,738,437,561,342,367,2025,610,1468,740,512,337,859,407,384,1332,584,874,501,1050,481,324,451,470,259,425,426,565,695,795,492,688,360,612,2093,390,281,1796
"COG2223",282,1307,144,371,29,14,112,114,6,49,5,84,45,155,6,59,5,49,29,13,116,26,463,16,305,10,775,38,138,14,16,2,9,28,162,103,10,109,144,16,94,4,34,2,10,33,37,16,3,14,39,365,134,40,26,114,224,3,6,55,160,172,7,146,55,69,59,1,365,4,294,20,9,59,85,82,52,659,74,139,4,34,102,49,44,35,39,23,6,24,67,93,124,14,106,37,887,24,6,74
"COG2224",184,1053,142,229,15,5,71,68,3,25,3,59,29,97,0,13,4,17,10,3,47,18,391,0,139,1,616,23,79,5,1,2,8,0,124,18,8,20,26,10,54,3,7,0,5,17,1,9,2,1,28,34,57,32,9,66,144,3,2,32,108,124,14,95,68,0,36,1,188,4,195,8,2,4,23,68,8,117,35,68,1,39,73,11,4,17,1,12,9,1,44,94,0,15,77,18,629,4,9,23
"COG2225",364,1305,273,665,29,24,242,234,4,30,8,172,64,257,1,40,3,45,22,8,165,68,1320,0,200,13,1571,109,322,16,5,7,19,1,317,45,16,68,77,18,158,12,11,1,8,35,0,8,7,7,67,106,176,75,16,209,388,3,6,41,336,375,37,231,182,0,64,6,193,9,601,33,3,5,80,197,4,342,71,149,4,77,229,19,18,82,3,18,15,6,89,222,1,18,236,34,1898,2,14,52
"COG2226",707,885,1331,1244,913,411,963,1121,1464,1308,788,1636,1224,1236,838,1782,1099,933,1228,1183,1117,795,1014,999,2184,981,864,1693,1131,492,1433,1038,790,1019,1234,1051,1733,1494,1617,1036,1033,1059,1012,920,836,607,702,1067,1317,579,1169,708,1052,1412,927,1370,1148,993,1063,1342,1165,901,1179,1326,1640,1255,1199,1194,632,865,1174,795,945,1003,1091,1275,642,1460,1341,893,1199,853,1434,1111,1044,1639,941,1403,811,1034,1405,1397,1165,1044,1934,1131,1030,676,1029,711
"COG2227",94,136,181,258,151,54,553,389,533,111,220,50,128,198,76,308,252,78,370,16,257,95,686,100,675,436,156,587,393,8,137,294,463,661,149,168,51,227,170,278,408,514,68,112,244,22,148,18,444,283,199,48,135,398,68,251,95,110,212,125,58,259,217,130,109,1,296,399,175,276,170,71,342,71,613,208,653,118,344,521,12,186,218,52,213,226,298,9,189,223,301,159,225,396,34,250,352,304,261,145
"COG2230",680,1375,607,420,283,710,190,595,247,143,516,179,370,222,170,385,430,629,139,162,410,244,701,783,405,221,1024,71,504,554,116,402,361,602,673,221,202,85,215,743,242,185,177,638,279,991,293,295,240,246,136,307,451,152,299,263,408,218,239,451,1141,309,195,550,267,2269,274,290,2027,557,367,271,312,515,187,504,398,2268,607,321,537,388,187,356,472,287,724,1111,114,439,233,333,698,217,198,160,1099,320,171,253
"COG2231",0,0,0,0,1,1,0,5,13,2,2,0,31,0,0,2,2,4,49,2,2,1,31,2,0,3,0,0,2,19,0,0,0,18,13,8,0,2,0,3,266,0,3,8,0,6,2,26,21,2,0,0,1,0,3,3,8,8,0,6,13,72,6,1,0,630,0,1,32,0,0,10,4,0,0,0,1,447,0,6,1,1,0,0,0,44,128,281,0,1,1,2,70,1,34,0,6,0,1,1
"COG2233",5110,8303,4049,4199,4197,5425,2908,4048,2864,3795,4750,4989,4204,3359,3762,3200,3722,5141,3401,4246,4401,5250,6758,3895,4461,3082,6323,5077,3854,6015,3442,3268,2944,6208,4338,4458,4041,3386,3437,3033,3562,3694,4161,3858,3251,5472,2797,5356,2802,4642,3566,4147,4325,3514,3512,4100,4792,4003,2964,4581,5154,3712,3431,4645,3675,5604,3072,2451,5159,3415,4888,3627,5297,4193,2844,3870,2607,6455,3854,4548,6308,4374,3587,3217,3051,3698,3317,7269,3073,3608,3331,3843,4820,3165,4302,3690,6063,2118,3641,4686
"COG2234",2173,1571,2171,2462,3464,2474,3139,2818,2827,2677,1402,2396,2115,3242,1839,4781,3031,2888,3910,702,3865,1953,926,2064,2312,2542,2202,644,3221,2430,1442,2771,2573,984,3834,3920,2151,4679,4382,2648,2639,2579,2243,1657,3381,2893,2400,771,2806,1449,3990,966,2401,3186,2632,3844,3429,2461,2183,2486,3073,2267,2329,2189,5108,1351,3146,2375,2963,2421,3892,1929,1258,2039,3715,2268,2132,2060,3987,1897,724,3091,3854,2598,2796,1795,2608,1177,2577,3090,3125,5335,1310,2811,1148,4566,1327,2008,1961,2061
"COG2235",70,2467,210,312,214,11,33,70,712,74,184,43,528,131,118,38,120,23,228,31,89,45,54,818,154,207,91,9,535,180,40,497,36,152,94,77,122,118,118,158,131,199,102,144,18,16,401,45,144,229,177,1,72,4,91,56,41,204,133,583,181,766,214,312,1,255,186,225,43,126,22,1046,445,125,59,78,331,731,3,13,70,645,57,652,93,383,97,820,200,159,26,158,219,239,25,54,1566,257,162,86
"COG2236",5,0,6,0,4,4,2,26,3,0,6,35,27,4,1,4,27,46,8,3,9,4,0,7,0,6,3,1,11,4,2,0,0,9,0,6,27,26,22,5,34,28,3,15,53,2,4,0,14,1,14,210,9,7,40,7,15,2,0,16,1,7,34,17,0,1,3,21,16,1,0,11,8,29,11,35,22,0,19,0,7,2,6,5,6,23,18,8,0,33,1,53,7,16,10,0,0,11,4,1
"COG2239",3352,1093,2127,2357,3175,2735,2341,2805,2445,1398,2563,1090,3051,2607,3923,1695,2476,3650,2624,1309,2425,2598,654,2107,2565,2959,2215,557,2796,3511,1627,2755,2909,1852,2226,3359,1594,1986,2397,2780,2705,3238,2869,3256,3107,3546,3353,1547,2861,2998,2284,2341,1566,1717,1994,1279,1907,2410,2135,2021,1188,1907,2437,1339,1375,862,1729,2234,2043,2238,1905,2848,1328,2201,2222,1763,1871,780,1163,2069,1007,2073,2012,1693,2227,2019,1921,1182,2339,2143,1727,1311,1873,2416,526,2305,809,1345,1581,3236
"COG2240",1544,1984,1300,1811,1970,1557,1242,1547,1319,1284,1781,1959,1779,1606,1432,1973,1997,1473,1454,1585,1663,1712,1987,1748,1431,1183,2053,1465,1837,1700,1556,1590,1460,1568,1950,1965,1604,1572,1537,1659,1611,1493,1367,1516,1317,2149,1523,1910,1399,1703,1946,2503,1483,1298,1795,1529,1577,1644,1321,1946,1595,1583,1248,1784,2201,2850,1344,1297,2046,1279,2040,1910,2097,1626,1442,1633,1231,2533,1632,1713,1723,1635,1589,1622,1523,1248,1472,2205,1455,1812,1736,2087,1732,1542,1740,1831,1681,1182,1723,1732
"COG2241",1187,449,833,1524,1652,2368,1600,1850,850,1215,1166,641,835,1533,1060,1641,1632,1310,1890,483,1691,1852,531,1240,679,973,1170,121,1351,1580,914,1342,1284,813,1597,2166,560,1104,1783,1282,1095,1359,1213,843,1702,1873,1398,806,1019,1564,1726,663,682,1479,1626,674,857,1352,1164,1256,1518,860,1778,1014,1538,1568,1205,1262,929,1574,1568,1255,559,1194,1361,1305,1404,1129,1123,802,563,994,1270,1214,1433,742,1233,1145,1385,1045,1772,1542,897,1417,254,1449,356,1048,1031,2176
"COG2242",1103,316,914,1254,1635,2487,1403,1830,852,1176,1113,671,800,1257,1016,1489,1296,1251,1825,460,1583,1498,580,1152,686,997,1112,125,1269,1546,786,1340,1156,846,1400,2180,533,1080,1702,1237,935,1374,1148,812,1664,1811,1384,685,978,1502,1666,657,665,1271,1392,634,748,1408,1068,1222,1476,892,1647,1016,1426,1613,1195,1227,945,1598,1560,1257,585,1207,1315,1079,1372,1055,1131,725,579,988,1253,1186,1294,723,1207,1123,1304,1023,1450,1437,888,1361,246,1235,349,1019,1036,2133
"COG2243",523,344,677,731,937,1534,1147,1438,638,448,766,279,466,1119,610,1054,1222,470,1069,273,1052,1012,423,776,774,603,563,78,909,1031,592,735,813,392,1094,1114,464,489,980,785,919,819,593,488,855,939,640,403,532,1082,807,557,429,996,892,443,780,477,666,760,963,655,1165,617,756,950,823,809,699,1122,737,363,391,468,850,1056,951,1012,743,1079,461,642,681,732,814,459,786,942,702,570,1200,893,648,968,184,1043,294,651,531,874
"COG2244",8897,5662,8330,7342,9366,9747,13183,11054,10417,10402,9725,8126,10384,13018,9805,11578,11051,8745,10368,16934,10032,8727,5966,12808,15138,11169,7806,10096,9535,9921,10235,10979,10479,8176,8665,8042,9305,11019,10389,11373,12581,9891,8810,10949,14464,9805,10630,5492,10287,10077,8671,9961,7964,10112,9578,12277,12666,10693,11006,8941,10279,8995,9996,10560,11754,8326,10849,8413,9434,11295,9438,9367,9246,9699,12736,8974,9954,11547,16545,11267,8859,9168,13398,10765,11622,8699,10838,9008,11723,9550,8319,11281,9389,9880,8719,9212,8138,13849,10123,8489
"COG2246",472,157,95,449,447,360,174,289,126,196,742,35,238,58,569,134,513,600,154,231,156,895,182,335,73,293,384,125,367,542,449,344,504,468,282,339,58,112,66,440,206,175,606,917,440,542,687,367,193,456,344,750,453,175,400,89,236,681,420,470,134,480,278,414,52,956,204,420,428,424,283,744,431,578,253,113,231,795,221,341,321,444,227,879,346,211,643,352,443,483,128,113,356,258,87,350,556,517,448,601
"COG2247",2,0,0,0,0,0,0,33,0,0,2,0,0,0,0,0,0,0,1,10,0,0,918,0,0,0,0,0,1,1,0,0,0,6,23,0,0,0,1,0,10,1,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,14,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,298,0,1,0,0,0,209,0,0,2,0,0,0,0,0,1,1,1,0
"COG2249",459,2136,475,834,305,119,1060,641,733,272,183,217,461,813,160,543,543,426,825,139,424,223,981,138,746,703,1370,101,544,122,282,339,464,222,582,412,195,598,680,403,970,345,316,120,703,143,313,146,387,227,405,683,266,806,425,530,585,97,538,301,638,384,803,449,254,623,766,851,1246,481,496,295,187,255,593,736,687,1064,586,586,87,472,621,434,777,464,806,209,403,397,718,475,220,590,304,425,1484,556,329,359
"COG2250",3,0,3,3,1,0,1,0,2,0,1,3,1,0,5,2,3,0,0,1,0,0,0,0,0,11,3,2,1,0,0,3,5,4,0,0,0,1,0,1,3,2,5,3,0,0,12,3,3,17,2,0,6,0,3,0,1,3,7,19,0,3,8,4,0,0,5,32,0,2,3,7,5,8,4,0,3,0,0,0,1,0,0,5,2,6,0,0,5,12,1,0,1,10,0,5,3,0,3,2
"COG2252",2791,6614,2221,2696,1916,2606,924,2025,1439,1287,2386,3081,3037,1371,2415,1014,1651,2412,1233,2929,2110,3054,4291,2487,1377,1186,4387,3038,2442,3172,2382,1730,1287,2548,2103,1716,1287,701,1258,1711,1354,2526,2514,2890,1103,1967,2104,2983,1416,2756,1417,3747,3049,941,1721,938,2542,2958,1551,2041,2862,2305,1323,2303,1443,4088,1026,1957,3872,1941,2056,3494,2745,2840,1432,1292,1176,6743,1372,1977,1335,1761,1876,2122,1620,2361,1902,3945,1643,2020,1153,1596,2998,1549,4144,1095,4007,1541,1900,2654
"COG2253",12,1,502,3,3,9,0,16,18,156,146,22,1,0,1,0,1,0,0,717,9,117,240,19,0,1,1,4284,25,5,601,5,0,8,0,50,231,1,0,0,21,1,1,0,37,0,0,2,34,200,5,16,0,12,0,42,1,0,0,8,0,0,1,290,0,0,8,0,57,12,0,0,2,5,0,276,15,1,69,0,169,1,2,9,4,0,0,20,2,2,0,58,5,0,1486,0,18,93,236,1
"COG2255",2343,1100,2271,2200,2118,2014,1702,2058,2032,2270,2103,2394,2357,1770,2305,1514,1918,2188,1985,2079,2044,2037,1892,2208,1929,2436,1824,1941,2172,2230,2311,2664,2069,2131,2050,2162,2511,1687,1770,2316,2135,2562,2053,2618,1865,2196,2530,1977,2366,2692,2466,2258,2210,1811,2140,1823,2230,2631,2172,2880,1499,2611,2199,2159,2058,2509,2051,2320,2023,2379,2086,2695,2781,2458,2019,2345,2245,2586,1425,2300,2535,2370,2085,2753,1993,2533,2163,2550,2358,2301,2150,1610,2826,2364,2684,2273,1937,3332,2738,2244
"COG2256",1882,1423,1541,1962,1579,1715,1201,1834,1553,1589,1784,2007,1769,1542,1877,1081,1366,1760,1617,2105,1614,1648,1991,1849,1352,1813,1495,1787,1626,1991,1768,1945,1419,1857,1571,1578,1902,1132,1370,1770,1479,2045,1775,2210,1298,1776,1947,2030,1772,2022,2702,3128,2689,2473,2658,1841,2368,3233,2512,3321,1760,3379,2713,2668,2033,3296,2133,2813,2267,2756,2222,3364,3637,2926,2196,2579,2602,3682,1893,2598,3223,2960,2016,3152,2156,3246,2636,4516,2669,2732,2875,1773,3212,2772,2707,2628,2813,3712,3252,2672
"COG2257",316,165,39,139,107,291,38,116,75,78,182,7,44,29,187,105,177,257,76,63,100,481,32,182,61,97,113,12,71,202,244,89,116,157,50,58,49,24,44,235,37,103,266,107,141,172,276,142,89,380,32,317,148,111,200,21,109,68,101,101,141,51,58,56,17,25,40,111,152,200,113,24,113,221,27,7,104,39,124,119,44,18,17,27,62,18,119,89,122,147,46,39,153,38,8,95,35,69,74,42
"COG2258",777,971,454,450,524,1017,232,338,182,284,508,179,253,259,417,286,486,494,313,300,365,776,723,342,231,274,905,85,397,1071,181,248,390,509,601,741,147,177,157,210,230,315,308,355,405,850,365,537,206,385,421,338,282,257,377,182,464,368,323,329,326,512,394,505,146,995,255,249,1082,346,685,215,249,341,166,471,339,581,156,490,507,382,394,468,295,208,235,682,464,413,265,213,425,250,118,307,493,214,320,1025
"COG2259",343,662,637,611,678,220,714,403,400,387,237,310,428,594,242,1117,604,363,682,74,413,388,442,467,526,562,792,55,719,91,296,512,464,69,563,459,390,1073,787,512,606,340,238,99,563,327,271,49,499,161,618,118,211,464,415,770,388,187,548,291,665,296,435,635,704,159,709,291,946,328,536,138,134,206,540,487,278,319,891,251,39,448,817,316,702,354,415,35,423,444,608,926,62,359,63,603,830,331,287,264
"COG2261",39,288,40,57,3,7,16,13,33,10,4,15,25,52,2,8,5,16,3,1,21,9,128,2,44,2,180,17,54,28,8,0,4,50,43,11,1,16,8,4,19,1,7,6,2,4,2,11,2,1,3,284,33,7,6,25,82,0,0,8,56,56,3,40,8,33,8,0,142,2,51,6,2,3,9,15,3,730,25,50,3,1,28,4,4,8,2,270,0,2,10,34,0,3,26,13,231,1,1,6
"COG2262",2705,2043,2755,2655,2956,2692,2158,2711,2456,3356,2539,3332,2604,2120,3076,2682,2341,3060,2527,2937,2711,2497,2807,2700,1934,2522,2490,3000,2737,2789,3025,2749,2211,3067,2673,2649,2954,2517,2558,2613,2321,2910,2781,2305,2680,2805,2635,2878,3047,2729,1780,1804,1979,1417,1696,1364,1747,1873,1844,1917,1450,1677,1617,1613,1779,1966,1792,1895,1894,1887,1710,2237,1912,1860,1733,1274,1664,1772,1447,1612,2025,1864,1863,1576,1774,1915,1836,1891,1765,2052,1365,1839,2012,1696,2496,2019,1649,1304,2014,1955
"COG2264",2334,1449,1880,2079,2119,2209,1801,2085,1872,2006,2026,1426,1823,1863,2331,1681,1886,2071,2120,1352,1884,1853,1451,1839,1677,2051,1975,1636,2157,1680,2141,2317,1779,1678,1563,2169,1693,1720,1874,2094,1864,2377,2280,2033,2065,2212,2058,1284,1996,2314,2157,2077,2264,1725,2124,1636,1897,2121,2108,1958,1548,1781,2331,1665,1631,1405,2009,2206,2010,2070,1928,2339,2000,2224,1836,1886,2203,1945,1635,2164,1373,1907,1943,2080,2086,2037,2081,1919,2151,2302,1823,1712,2043,2149,2459,2099,1445,1419,1802,2391
"COG2265",4924,4620,3484,5005,3965,5467,2910,3854,2876,3272,4204,3899,3100,2985,4994,2626,3500,4700,3182,3644,3190,4181,4197,4008,2796,3582,5013,3632,3686,5338,4807,4113,3666,4647,3898,3699,3192,2453,2754,3808,3376,3478,4357,4418,3054,4930,4548,4867,3308,4631,3488,5530,4234,3199,3981,2724,3659,4530,4050,4294,2637,4168,3408,3524,2679,3868,2918,3783,4965,4146,3763,4991,4973,4672,2614,3418,3487,5415,2617,3430,4218,3954,3106,4625,3512,3431,3518,5236,3661,4190,3268,3195,4410,3390,4282,3160,4062,4326,3718,3960
"COG2267",1885,2713,614,1675,1295,2022,635,1283,672,792,1453,353,992,521,1674,564,752,1480,477,695,909,1549,1518,1122,664,884,2297,406,1462,2525,1395,1105,897,1338,1340,1121,382,376,541,963,967,865,1327,1398,1231,1727,1664,948,821,1607,938,2453,1046,746,1142,400,1152,1577,824,1617,1030,1749,803,1222,564,1855,451,1162,1981,1397,1198,2191,1343,1358,579,750,1258,1646,749,1004,855,1470,568,1240,984,930,1263,1199,1036,1133,440,806,1536,960,353,1208,1807,833,820,1771
"COG2268",1285,1926,926,1604,810,1009,897,1095,1011,289,1620,250,684,630,992,519,763,717,685,411,917,1161,634,742,1782,1009,1523,220,443,697,1574,579,1864,558,783,229,609,878,730,1176,862,413,1234,686,399,1284,1476,423,1092,1465,723,2394,673,1194,1830,1770,1054,1062,892,907,1380,1891,670,754,895,498,839,981,655,967,1185,538,667,848,416,682,962,636,1064,1757,231,704,611,927,540,785,758,417,923,996,816,907,782,860,927,584,4242,612,679,409
"COG2269",192,1263,147,291,14,14,102,86,11,18,3,60,35,94,3,28,5,129,21,16,83,28,578,2,144,3,708,90,134,16,5,1,8,18,131,57,7,28,40,10,82,5,23,2,3,13,0,7,0,1,23,68,86,41,13,75,181,2,7,27,122,133,8,112,65,2,39,3,432,5,201,15,3,13,29,72,5,145,43,71,1,27,109,6,4,24,2,16,13,3,23,111,0,8,68,29,746,1,3,33
"COG2270",995,399,248,443,742,889,166,541,162,307,414,110,581,156,620,219,593,700,147,341,339,876,493,464,23,358,641,71,286,982,369,245,556,620,345,838,193,127,121,480,449,489,432,418,593,1443,245,561,246,745,622,1628,316,361,562,84,378,744,395,526,150,566,638,397,110,1384,165,375,713,634,808,590,363,435,400,269,264,946,108,397,533,494,536,409,282,388,485,1147,488,512,227,200,926,419,78,494,658,314,443,1216
"COG2271",982,3365,1262,1320,781,257,2217,1417,1882,786,840,2901,1851,1534,664,811,510,1067,1851,209,944,1021,2420,1454,1802,3233,2417,1955,1324,130,473,943,1219,1018,814,783,571,2101,1986,1117,1259,1690,682,838,1501,354,572,3286,1695,361,1102,339,531,1801,933,1261,672,725,1720,1597,2443,971,2386,1802,864,432,2257,968,2112,2038,955,893,232,454,813,2434,805,1516,828,650,108,1505,1798,1381,2233,2568,1309,1220,2302,1569,1287,876,645,964,520,760,2835,930,2493,1051
"COG2272",1364,80,1234,910,1016,577,892,1089,589,1902,1085,3661,1356,758,1184,513,1172,1193,691,4677,759,1779,3237,875,510,906,655,4093,1090,1255,991,1089,552,2998,600,752,4088,561,610,1224,749,864,731,1089,1241,649,1356,4978,560,1179,1386,1437,2867,675,1124,258,2092,1600,1310,1917,387,494,957,1048,280,2267,714,1633,700,1438,829,1245,2372,847,1164,377,882,1831,199,1451,4608,948,1357,683,944,1619,1582,2290,743,499,1489,286,2334,1536,2885,1256,500,1327,2867,491
"COG2273",2537,33,1796,1470,2452,2857,2868,1583,2129,2572,2503,1877,3069,1892,1855,2107,2276,1985,1428,933,2573,2004,1556,2060,4228,2036,843,2635,1563,601,3794,1569,3885,2441,1102,2013,2176,2954,1872,1547,2247,1370,2497,2121,2652,1890,1435,685,1899,2092,3235,228,1181,3319,1619,3135,2361,1744,2275,1196,3463,1313,1418,2199,2412,703,2437,1891,619,1256,2039,1865,2934,1120,2801,2217,1488,380,3952,3809,2562,2336,1763,1711,1502,1836,1507,757,1356,1928,2922,3457,1592,1629,8410,1669,1583,1603,1807,934
"COG2274",2413,813,2638,4019,4078,2423,5621,2504,4913,9276,4504,2894,1625,4683,3695,4542,5614,2702,2215,9361,4059,5979,6797,6126,7214,3412,3405,19470,3206,3760,9272,2197,4892,8042,6785,3072,1988,6216,4731,3368,4837,2150,2093,2521,3707,4188,1585,1442,3750,3107,4868,674,7842,7440,3851,3186,3377,1419,2943,5567,1330,3029,2925,1751,3314,1163,3763,2411,3123,1915,5599,1551,4071,1048,3970,5018,3862,3900,2179,3977,7913,2656,2885,4141,2553,2810,2108,3582,2941,3567,7870,3042,1655,3437,6099,6363,3292,5049,3595,3338
"COG2301",425,941,294,337,348,533,146,379,380,271,358,192,262,211,210,122,215,455,491,298,480,155,274,635,600,183,522,53,414,428,386,260,661,171,595,758,87,408,327,119,313,981,646,207,303,565,148,112,389,466,360,440,255,124,234,144,194,128,158,322,638,421,151,322,302,493,158,257,1246,232,401,334,327,153,353,280,424,955,165,329,306,221,207,253,250,165,134,239,503,148,589,372,151,508,729,293,385,208,72,328
"COG2302",872,225,505,757,762,1132,250,723,352,385,1180,162,485,241,967,413,590,859,281,466,487,546,429,950,167,640,596,229,802,1222,561,1094,655,817,604,713,293,141,206,846,459,615,923,1168,618,992,1168,530,387,1248,556,1578,678,349,818,129,533,1275,731,1120,366,1003,506,674,156,1031,306,572,929,933,690,1502,932,1030,327,489,640,1551,287,646,639,798,437,1400,596,613,748,1393,641,743,374,273,1038,571,135,898,253,958,617,1069
"COG2303",180,1400,121,406,31,17,71,135,15,28,4,88,114,85,4,20,19,27,22,3,120,33,491,21,150,17,837,19,130,3,8,14,12,7,142,20,13,37,52,24,81,6,11,3,13,21,8,7,12,12,29,26,42,28,15,44,134,9,6,32,44,110,34,99,64,0,60,17,304,8,230,31,15,4,32,59,6,116,14,91,0,30,50,25,4,14,2,2,5,8,26,60,4,39,52,34,634,39,12,26
"COG2304",1984,727,3205,2069,2172,1699,3650,3034,3468,3802,2926,3763,3557,3326,2887,3266,2000,1976,3115,3769,3004,1633,2135,2430,4845,3795,1108,4637,2527,1483,2809,3090,3029,2508,1728,1964,3989,4022,3936,4054,3430,2969,3422,3089,2510,1497,2973,2645,3726,2549,2736,267,3572,3454,3660,4256,2980,2470,3930,2433,3350,1805,3019,2618,3543,696,3830,3441,1112,2943,2346,2547,3766,2777,3293,2913,2972,419,3900,4423,3134,2820,3517,4138,3352,3820,4282,1542,3282,3641,2580,3277,2965,3365,4834,2419,2172,2304,3289,1654
"COG2306",21,0,0,12,1,0,0,28,28,6,1,0,0,0,9,1,2,0,0,0,0,45,0,1,0,12,0,0,1,0,2,20,36,5,1,0,0,0,3,16,1,0,33,270,20,12,158,4,0,36,0,0,18,0,5,0,0,74,13,3,0,66,0,0,0,0,0,7,21,1,2,13,16,61,1,1,2,0,0,5,0,3,5,3,0,0,8,3,1,17,0,0,40,14,0,9,12,23,24,5
"COG2307",5,0,23,41,0,4,0,43,2,3,2,0,182,4,0,3,1,1,14,2,10,0,186,1,0,9,25,0,9,2,0,0,1,0,13,0,1,8,1,0,4,3,13,1,0,2,0,56,0,5,0,1,0,2,5,2,12,24,1,10,0,0,12,100,0,2180,13,0,122,0,0,10,0,3,0,2,3,750,8,31,14,135,0,0,0,173,422,108,0,0,0,7,299,15,37,20,186,1,0,0
"COG2308",12,1,70,87,12,8,81,40,5,7,3,2,143,44,0,2,42,90,8,16,74,40,156,32,2,85,34,21,230,4,10,16,0,15,12,0,34,122,74,2,72,22,17,20,74,7,59,68,31,19,20,392,47,14,77,5,15,50,1,43,11,3,37,180,0,2168,67,19,231,0,1,46,121,68,80,47,61,755,36,30,12,138,12,333,21,200,560,110,0,80,26,51,319,50,67,16,183,29,20,9
"COG2309",1654,1360,947,1421,1651,2569,386,1275,708,758,1638,362,906,441,1586,853,1534,1608,701,615,1156,2252,951,1646,384,940,1699,190,1151,2978,1385,1729,1091,1697,1023,1329,600,267,613,1413,752,1118,1158,1820,1196,2179,1496,1120,869,2161,1106,4034,1275,555,1272,339,881,1664,1015,1633,1339,2038,869,1103,632,1817,591,1232,2027,1725,1282,1737,1870,1533,478,703,1491,1961,657,1138,1089,1358,634,1189,1015,837,788,1624,1224,1178,681,638,1612,1211,159,810,837,1796,1019,1984
"COG2310",393,2,1058,467,150,1051,34,278,251,2622,213,136,107,235,246,94,213,360,220,1275,442,111,1692,300,39,240,639,1900,139,1032,679,161,140,872,851,714,80,49,138,460,480,218,2586,290,269,226,1403,91,91,169,87,17,153,77,158,50,226,580,369,674,7,108,76,94,45,101,946,62,2208,286,75,81,89,211,45,1898,339,634,195,91,221,150,124,86,1390,42,90,68,136,288,504,90,74,198,65,197,31,147,121,251
"COG2311",931,734,1724,1793,1499,635,2569,1512,2534,1679,1342,1267,2658,3236,916,2930,1785,1388,1436,1867,2298,1190,1515,1482,3808,2512,1300,1818,1310,828,997,1182,2034,287,2373,1150,2286,3268,2945,1437,2489,1508,945,1175,1608,1515,699,168,2068,585,1113,172,1056,2258,1252,3147,1368,305,1353,848,2077,737,1106,1109,1982,198,1391,1210,473,647,1284,264,752,1260,996,1432,1110,569,2715,1985,1387,971,1270,589,1015,1425,559,687,977,1046,1881,2075,592,947,388,1521,1577,765,1126,604
"COG2312",171,2,303,22,17,376,34,126,12,62,29,7,14,1542,38,58,123,66,75,30,366,57,68,42,1,108,42,3,210,166,22,11,12,114,42,18,14,122,14,18,88,10,183,37,200,132,46,39,7,97,8,107,20,93,31,42,224,11,37,49,26,25,96,477,0,0,27,25,26,22,0,135,6,46,43,1,42,1,346,268,18,10,18,28,899,34,19,7,59,205,43,148,36,1,216,166,110,13,5,176
"COG2313",104,338,81,183,85,29,157,59,82,6,112,33,195,90,79,11,31,16,20,6,78,27,302,103,18,106,265,52,298,23,27,351,17,42,74,11,23,48,65,49,47,49,40,101,11,40,30,17,40,72,87,63,84,65,56,54,58,150,61,249,232,635,64,137,62,0,42,191,38,173,108,756,108,50,41,70,106,81,107,72,19,146,121,106,92,199,96,35,18,168,49,111,51,121,96,82,442,108,57,167
"COG2314",38,60,239,58,34,107,16,3,28,25,26,3,184,11,63,2,2,7,27,11,10,8,101,16,1,27,38,5,71,10,62,10,2,11,39,22,0,15,18,12,5,1,55,100,38,28,86,19,27,33,55,0,74,10,33,10,1,88,52,15,15,30,51,279,3,510,5,17,59,10,2,43,64,87,29,5,2,88,18,10,16,25,80,9,47,6,151,400,4,51,1,11,110,23,22,26,113,33,33,49
"COG2315",1171,785,975,1242,1491,1411,1774,1345,1401,1220,1128,576,797,1531,1092,1457,1594,991,1674,744,1157,1267,1211,1359,1263,1478,1605,736,1611,1334,1277,1363,1278,969,1438,1013,912,1724,1268,1395,1872,1046,1026,1266,1316,1179,1091,871,1302,1298,1267,815,1078,1499,1439,1983,1386,1005,1355,1178,1995,1025,1244,1624,1318,624,1591,1072,1555,1351,1253,655,996,1003,1515,1285,1639,863,1967,1633,741,1315,1210,1072,1394,912,1323,868,1430,1379,1615,1817,815,1440,924,1372,1199,1766,1966,891
