"","NLM009","NLM024","DLM020","NOF008","NLF008","DOM024","NLM002","DLM013","DLM021","NOM015","NLF005","DLM016","NLF007","DLF007","NOM001","NOM008","DLM011","NLM016","DLM008","DLM003","NOM002","NLM031","DLM022","NOM025","DOM008","NLF009","DLM009","DOM010","NOF011","DOM022","DLM006","DOM019","NLM028","NOF005","DLM001","NOM009","DOM005","DLM015","NOM005","DLF010","NLM008","DOF003","DLF013","NOF013","DOM001","DLF014","DOM015","NOM019","NOF014","NLF015","DLM014","DLM028","DLF001","DLM005","DOM026","NOM013","NOM029","DOM023","DLM024","DOM021","NLM026","NOF007","DOF004","DLM019","DOF006","DLM002","DOF012","NLM004","DOF011","NLM001","NOM016","NOM017","NLF002","DOM013","NOM014","DLF006","DLM012","NLM017","DLF003","NOF010","NLM025","NOM022","NLM023","NOM007","NOM010","NOF012","DLM017","DOF014","NOM028","NOF009","NLM007","NLF001","DLF008","DOM003","DLM027","DLF004","DOM018","NLM021","DOF009","NLM006"
"COG1664",12,44,166,157,63,113,61,113,124,74,145,111,222,471,41,64,73,33,118,558,47,31,180,43,212,203,36,76,112,63,131,335,118,51,170,13,278,176,40,181,38,292,83,158,216,0,91,264,374,72,117,495,165,182,14,217,154,48,8,65,216,134,161,348,126,202,98,64,35,128,100,21,115,63,99,290,18,550,86,123,54,38,230,52,60,64,308,42,55,267,117,59,333,2,51,159,52,68,210,53
"COG1666",54,97,74,34,185,27,59,322,42,38,47,66,20,29,93,40,51,51,19,83,108,29,67,77,102,23,150,53,30,189,39,19,12,38,82,33,99,57,200,146,32,57,50,30,123,92,51,122,20,54,23,104,47,148,9,161,99,115,357,94,21,27,87,99,25,163,192,54,206,49,10,131,151,87,49,222,62,42,47,33,399,38,76,60,26,48,76,51,54,43,70,141,83,254,35,27,22,20,75,301
"COG1668",330,244,203,1208,632,745,182,365,376,359,1422,556,1646,290,149,153,394,257,577,1055,948,557,1312,112,274,605,1941,743,475,223,1156,710,543,352,511,525,162,388,470,1424,388,530,431,647,691,22,754,1201,1735,105,1258,848,130,778,281,1335,210,633,265,967,1447,400,862,1173,128,813,1128,554,197,1228,743,260,421,1671,299,611,564,293,1770,551,725,421,504,718,1103,599,591,598,454,242,301,353,78,101,773,438,372,1121,1491,678
"COG1669",992,483,562,527,370,653,1533,259,258,634,771,730,500,1967,264,701,592,811,222,947,200,301,410,751,928,1063,109,432,616,561,1583,645,486,698,660,279,945,504,190,735,363,524,277,575,874,231,382,535,488,672,650,332,1581,774,556,617,421,652,4,777,217,541,351,218,962,673,764,913,495,629,729,1220,612,273,936,792,138,1027,725,787,1866,1162,866,823,568,365,498,385,664,1499,529,712,788,1066,918,380,182,345,580,664
"COG1670",3278,2960,4925,4634,6231,4898,2390,3496,4108,4346,5455,3588,4533,7384,4558,4601,5503,2198,4532,4600,4294,4065,4170,4660,5429,5227,2127,3119,4521,3941,4212,4319,4665,4446,3400,2240,5003,4337,3936,4299,6615,4666,4529,5089,4695,3545,4815,3668,4637,4583,4673,4456,6739,4304,5047,4590,4697,3174,6102,4832,3932,4476,4137,3385,4296,4688,4754,2782,3427,3414,4435,2700,5157,3086,5318,4191,6735,5477,3249,3666,2203,3810,5839,6055,4600,4111,4003,5157,3926,5362,4645,6384,5075,2375,2885,3688,4175,4177,4148,3746
"COG1671",261,65,219,402,121,364,74,660,273,241,583,243,534,198,244,219,323,161,634,77,962,345,282,487,131,366,567,293,280,156,334,204,638,467,197,694,98,256,787,672,713,302,541,336,295,420,396,683,536,114,292,483,85,290,687,538,452,156,692,155,518,289,322,601,104,481,312,587,146,382,274,340,516,361,160,418,231,410,731,214,382,234,280,406,307,362,357,448,311,73,333,281,205,395,405,193,606,487,243,216
"COG1672",18715,32052,3818,3314,3064,3516,7005,2413,3467,3466,2362,3052,3198,5874,33804,5107,4433,39598,2912,5096,1638,3973,2877,1552,5151,6198,5383,2846,3730,2736,6364,3177,2426,4024,5222,10188,4699,3342,2523,6840,10114,4603,3279,5064,6614,3450,5653,6263,2991,4026,4697,2390,2900,8231,4060,5549,2654,20140,279,4353,2251,5318,3168,1469,3682,9017,2878,26598,31222,20600,4671,34056,2893,2435,4075,5170,1030,6915,18162,17561,18210,23723,3958,2614,3832,3941,11399,6239,5594,3742,3140,5064,6850,13813,14940,20610,3227,4434,2983,7370
"COG1674",6878,6059,3422,4761,4037,4219,5876,4802,3930,4027,5973,4053,4968,3316,6600,3291,2333,5064,5239,3843,4882,4751,8255,2930,3418,3712,9032,4000,5082,4370,6910,4513,4270,4758,5085,6033,3147,3940,3061,7242,5550,4425,5064,3840,5352,7529,4414,6998,7439,3748,4102,5253,2923,4816,5738,6331,3345,4100,3638,2783,6083,3897,4004,8235,2984,5414,6304,6587,2734,4667,4577,6095,3644,9731,2733,4439,9216,3012,7417,4483,5231,3551,4100,7767,6196,9799,5303,3906,4916,2610,4314,4105,2656,4741,6670,4428,3480,5056,4173,3283
"COG1677",77,11,102,109,27,102,25,42,73,57,359,37,331,193,122,34,38,22,234,35,441,213,102,240,41,202,393,89,101,142,276,110,269,186,19,219,97,148,345,120,530,200,36,119,75,68,128,149,409,59,102,313,34,104,164,220,150,63,356,76,169,166,171,25,32,239,141,198,67,273,120,68,318,64,78,170,48,241,124,101,382,89,71,200,254,62,109,149,74,43,75,210,174,151,135,166,205,158,75,44
"COG1678",38,240,533,323,406,537,98,212,515,423,247,457,331,511,31,526,581,39,494,488,108,441,226,351,676,379,61,341,463,281,134,402,252,317,358,46,557,509,444,147,241,520,333,376,333,40,484,219,228,442,636,542,942,464,521,272,893,684,825,999,283,703,761,190,658,302,318,63,257,212,670,47,485,339,906,627,139,716,132,569,75,414,787,276,604,470,489,846,566,836,449,467,620,355,91,395,445,482,598,529
"COG1679",7,6,24,252,7,123,3,905,80,59,169,112,112,57,49,93,6,41,126,28,3,154,652,7,1,162,730,57,303,104,41,178,21,45,156,28,5,64,10,554,46,14,56,18,200,131,90,277,612,8,127,167,15,202,10,68,2,109,417,83,313,204,8,1225,0,176,6,71,12,109,95,19,114,415,28,474,0,521,283,127,121,7,13,42,12,121,179,146,3,19,8,105,39,0,0,160,112,227,233,29
"COG1680",2425,3080,5390,4492,5061,5225,4267,5062,6011,4996,4542,6100,4175,4686,2355,5042,4850,2517,4175,6537,4239,5251,3793,4944,6350,4573,3521,5399,4927,3709,3419,5702,3593,4269,4428,3201,7574,6514,3803,2999,3683,7184,3990,5085,4059,2246,5373,3281,4311,5320,4825,4729,5579,3460,4380,2855,5553,3936,3476,5695,3726,4860,5932,4259,7055,3234,7472,3345,3731,3947,5176,2355,5051,3819,5477,3511,3988,5268,2483,4759,2601,4397,4834,3725,6027,3378,4755,4855,4559,5776,3972,5095,3246,2979,5382,3526,4918,4200,4666,4313
"COG1682",943,209,714,1366,859,1434,310,1369,1101,978,1968,897,1827,998,833,806,904,498,1640,607,2478,1709,2326,1271,753,1518,1416,794,921,599,1457,981,1651,1199,722,2540,258,1221,2103,1229,1325,993,1608,1529,884,2374,1932,1582,2025,1066,532,994,255,1032,1188,1023,1347,292,995,539,1350,952,883,1106,811,1032,1055,1094,407,813,804,612,1017,957,692,795,2070,346,1079,473,560,683,805,1217,1074,1216,637,1059,1010,522,957,1276,547,519,616,511,907,956,729,350
"COG1683",249,130,101,375,144,210,185,531,235,242,277,278,323,129,215,214,287,79,554,185,239,263,332,490,139,356,196,272,261,193,349,250,224,241,235,286,324,182,500,486,161,263,376,259,400,851,382,504,345,178,196,481,97,473,113,332,333,88,145,137,404,299,295,415,157,246,543,324,130,254,204,197,128,292,281,417,87,313,409,304,352,168,264,393,256,710,231,244,217,194,395,165,393,853,315,190,255,249,318,208
"COG1684",166,73,213,171,54,235,64,134,138,118,627,101,487,304,157,83,102,70,352,151,760,463,186,501,129,265,1314,203,165,301,546,228,467,235,56,392,250,332,702,257,722,376,77,219,201,128,178,183,597,80,207,492,70,181,253,350,349,100,845,121,221,271,400,51,67,385,258,359,125,412,280,118,475,91,117,237,98,344,173,167,636,144,143,380,346,209,120,266,226,109,114,278,276,310,172,267,320,287,110,95
"COG1686",2256,824,1748,5408,2163,3826,1075,4851,2979,3509,5851,3238,5726,2294,3354,2053,2705,965,6214,1957,9188,5109,7130,4574,1550,4526,6218,2927,3384,3014,3770,3781,7068,4790,2479,9408,1299,3279,6483,8066,7571,3919,4847,4038,3417,5636,4408,5793,6776,2123,2554,5883,1166,3389,5471,4550,3489,1466,5774,1805,6625,4411,4391,7768,1634,5191,4491,4888,2480,4104,4001,3572,5790,5988,3267,3902,3655,3583,5736,2625,3579,1914,2313,5416,4380,8947,3689,3761,5002,1254,5568,4407,1517,2708,5331,2455,5187,5207,2720,2466
"COG1687",100,44,66,100,46,118,53,126,90,137,140,108,227,64,105,58,79,131,206,54,232,183,135,127,79,112,349,159,151,101,243,193,223,137,129,231,87,143,88,286,87,206,222,136,125,238,207,257,258,69,121,233,67,328,111,264,165,71,191,107,263,202,219,367,96,265,392,508,65,180,222,191,123,128,341,216,980,340,225,201,209,130,91,161,123,214,108,250,200,126,156,160,254,498,253,193,196,228,226,88
"COG1688",1,59,0,4,0,0,371,11,0,0,0,6,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,48,9,3,0,0,1,0,0,1,0,0,10,8,1,0,1,119,0,138,0,27,0,1,21,17,7,11,0,1,7,0,5,14,18,156,18,0,0,0,0,0,1,0,0,2,1,5,1,0,0,0,13,4,3,0,1,337,0,0,0,0,3,23
"COG1690",4560,269,1224,643,815,788,200,480,824,474,747,835,899,1449,173,637,338,1121,529,958,579,239,1181,683,969,780,835,408,804,986,1806,833,943,483,918,266,1224,708,820,616,603,970,917,632,402,1221,456,173,1829,1170,576,799,1801,847,899,534,1366,551,2174,276,1119,1729,461,840,1565,545,228,312,151,555,416,1401,886,379,461,801,316,2203,906,479,261,525,879,339,914,456,502,1030,813,776,207,457,2068,1373,94,2311,557,676,641,719
"COG1691",134,150,103,280,488,319,125,638,175,161,298,363,259,209,260,93,98,23,350,217,1064,250,405,239,185,215,510,236,168,413,193,324,416,274,302,755,102,292,341,257,244,399,271,181,284,875,158,449,313,218,164,255,131,425,370,482,205,252,258,214,390,309,277,594,118,371,394,250,543,289,289,484,680,387,341,329,116,86,256,178,134,164,144,209,121,288,208,193,457,198,295,451,343,338,721,171,258,327,299,399
"COG1692",136,121,43,601,262,309,6,741,145,108,306,171,272,25,122,82,44,127,405,205,183,285,917,50,10,119,658,393,261,126,211,326,71,180,280,115,157,213,78,1214,111,322,451,70,299,78,504,602,558,167,178,263,76,243,374,310,145,148,20,142,692,85,102,1256,81,437,10,154,323,188,208,180,415,1151,86,407,112,78,301,71,211,92,201,579,192,945,369,407,173,97,36,262,228,173,4,208,221,304,154,396
"COG1694",674,708,879,897,957,1057,1138,474,866,960,988,984,856,1004,294,1161,1201,659,785,9343,421,781,866,964,975,877,559,928,949,1005,1259,1011,796,933,772,384,1017,920,575,694,651,644,833,672,1001,835,939,629,650,994,1801,1201,1403,1397,1570,1628,1635,1523,615,1877,866,1472,1222,811,1716,1007,1000,791,988,1045,1456,642,1150,1092,1745,1259,1819,1303,976,1300,865,1636,1663,1449,1406,1591,1124,1794,1334,2063,1390,1423,1072,780,670,918,1053,1649,1498,1340
"COG1695",720,417,1166,1479,684,1838,395,1492,1362,1218,1708,1276,2293,1210,862,1277,1644,475,1940,1350,1947,1622,1822,1347,1088,1982,2557,988,1501,890,1694,1234,1463,1844,945,2148,863,1140,1925,2128,3314,1266,1922,1270,1353,1871,1329,1776,2387,732,1213,1649,1347,1444,2012,2007,1590,831,1936,1170,1771,2226,1424,1970,754,1837,2556,1463,604,1260,1519,673,1292,1497,1350,1901,938,1370,1126,919,886,1071,1201,1567,1862,1740,1137,1687,1530,1065,1241,1386,1165,576,817,860,2133,1613,1920,1178
"COG1696",3631,4760,3299,5557,2960,5052,1640,3982,4382,4339,6590,4657,6196,4140,6436,4726,3468,2728,6082,3812,4261,6138,5218,3754,3462,5718,4829,4466,4521,3648,3920,5556,4775,4448,3772,5645,3094,4270,3250,6536,5411,5125,4395,4836,5022,1251,4298,4977,7049,3414,4720,4414,2997,4135,4905,4781,3746,2803,2111,3296,6663,4462,5353,6546,2715,5728,2382,3621,1469,3925,5784,3469,4100,4453,3040,4349,1953,3792,5968,3861,4693,2599,4267,6554,6198,3752,4242,5303,3313,2643,3640,4160,2805,1198,3730,3416,3775,5464,4513,3140
"COG1699",139,5,155,96,13,178,13,61,126,82,473,92,357,210,175,52,21,24,324,89,643,262,87,173,44,200,221,143,104,184,356,190,289,230,25,302,75,211,148,163,607,188,47,127,124,100,160,159,430,41,144,218,30,62,178,268,199,84,185,64,161,267,170,39,19,260,67,246,103,256,170,106,440,66,78,147,6,575,156,160,120,152,61,236,318,71,109,154,66,53,74,248,165,64,173,167,171,208,70,36
"COG1700",553,2325,463,33,710,132,4001,23,25,5,246,31,287,103,127,1211,13,1553,281,375,19,414,177,28,495,85,61,534,7,214,276,55,4,14,129,89,22,15,101,364,561,26,40,243,676,319,660,582,377,725,67,77,4,536,52,1336,691,100,0,29,24,64,86,224,1358,114,7,584,3066,72,236,1824,24,63,46,113,41,168,1173,263,126,392,415,111,28,752,647,493,303,51,102,207,256,73,1136,391,198,108,763,245
"COG1702",2869,2408,1770,1920,2291,1846,2777,2542,2068,1817,2274,1936,2298,1649,2680,1951,1671,2072,2256,1748,1824,2147,1780,1790,1912,1947,2160,1956,2025,2228,2484,2124,1932,1986,2195,2121,1808,1993,1971,2182,2176,1771,1991,1710,2225,2256,1760,2401,2421,1460,1906,1998,1511,1892,1748,1945,2121,2117,1779,1595,2033,1917,2188,2716,1261,2218,2356,2313,1822,2271,2104,2494,1943,1909,1704,2068,2915,1684,2310,2090,2546,1760,1870,2322,2010,1366,2172,2283,1592,1709,1788,1871,1115,2459,2564,1898,2046,1976,2054,2130
"COG1703",181,798,1648,1322,2269,1416,493,792,1760,1384,811,1720,999,1442,316,1630,1856,152,1150,1738,493,1281,607,909,1480,1127,483,1633,1428,1369,556,1570,743,1050,1689,298,1295,1499,874,545,666,1426,1237,1180,1464,139,1437,1144,816,1546,1881,894,1398,1315,731,1075,1520,1615,837,2272,828,1416,1543,806,1154,1055,1318,168,1280,694,1476,542,1300,1231,1856,1390,254,1288,496,1245,358,1146,1503,630,1378,933,1139,1412,1012,1649,1171,1344,1252,974,315,825,1298,1256,1512,1664
"COG1704",1433,1370,1587,1348,1274,1064,1248,1633,1774,1041,1617,1190,994,1502,1176,1183,1119,1561,1212,1521,948,863,1631,1117,1208,1279,1058,1341,1490,1073,1517,1381,725,913,1580,670,2347,1695,434,1969,896,1686,1847,1449,1140,1097,1008,1136,1425,1258,1481,834,1506,1385,824,1399,768,1372,276,1775,1199,1498,1142,548,1337,1113,1306,1027,1399,1682,1231,980,826,2350,1300,1123,1772,1311,1557,1364,1474,1767,1399,1784,1752,869,1052,1197,1119,1818,1195,1102,1514,877,1047,1353,1482,1335,1149,1403
"COG1705",2833,2765,3232,2096,2803,2925,4796,902,2496,1230,2574,2409,1622,3662,2960,2279,1632,8427,969,2235,473,1276,762,1011,2324,1612,2577,2263,1256,3005,2740,1422,1797,1108,2659,1364,1227,2369,979,796,1160,3342,2300,1427,1536,748,1783,1649,1388,3196,2272,1477,1523,2457,2092,2260,1634,2513,1041,5035,1004,1234,1527,817,2034,1623,2868,3566,4050,3007,2844,1948,1153,1153,4767,1983,1283,1290,2421,3965,4681,3642,1368,3735,1860,1263,1989,2059,1609,1974,2444,2236,2542,4761,2952,3054,1031,2060,1513,1441
"COG1706",3,64,19,0,58,0,42,0,4,37,52,3,1,29,4,27,54,18,11,1,2,3,90,438,54,10,22,5,7,10,0,0,8,15,13,6,136,14,404,3,25,134,15,3,27,0,6,10,1,24,13,153,12,62,0,2,92,3,700,15,0,8,45,15,68,3,100,2,0,52,1,0,4,5,18,78,79,19,3,19,627,4,63,26,4,1,7,1,82,22,14,0,49,308,8,1,1,4,18,44
"COG1708",35,83,1083,355,644,177,125,403,252,266,265,371,339,429,89,181,276,73,195,650,248,262,753,154,363,488,111,303,613,222,190,204,133,274,432,198,1086,495,501,572,208,408,463,529,717,196,305,323,554,353,378,217,1580,850,336,682,278,187,174,356,258,318,189,111,315,375,455,129,58,88,257,57,371,260,275,537,415,742,164,365,61,148,828,288,320,449,135,620,456,441,182,346,1091,50,73,378,81,157,526,447
"COG1712",165,380,560,300,736,574,81,370,399,699,280,250,195,771,71,563,594,11,252,268,378,372,194,698,571,724,119,294,394,333,381,384,789,569,242,111,236,516,219,184,270,586,239,493,353,298,504,302,201,945,355,436,838,325,660,385,313,201,274,278,155,461,308,163,1000,276,222,74,275,201,336,130,624,290,618,450,42,544,141,338,54,186,602,161,360,410,240,304,607,831,883,757,699,30,164,222,502,422,301,247
"COG1713",412,128,279,884,272,592,128,1313,473,628,799,583,906,213,491,316,340,197,1017,399,964,819,1243,576,221,630,1466,568,572,353,653,690,948,778,572,1189,232,488,697,1574,872,656,907,644,695,919,689,1106,930,349,397,682,162,656,876,798,498,188,308,327,1084,547,657,1760,202,974,1383,789,349,720,611,525,846,1355,348,857,505,356,946,386,526,343,433,868,704,620,528,804,535,233,653,609,420,417,855,408,782,758,562,360
"COG1714",26,91,537,342,265,288,19,164,358,346,128,644,126,355,45,469,257,439,207,144,89,414,161,231,295,396,140,266,525,176,138,437,69,302,242,49,541,468,69,151,98,560,345,447,339,19,213,87,121,668,218,204,559,243,387,108,145,73,7,352,136,294,229,116,278,149,32,413,42,117,408,22,276,112,322,355,94,670,204,280,40,263,545,112,445,403,296,285,265,239,61,353,450,11,14,227,124,349,293,229
"COG1715",116,64,20,135,98,232,19,177,67,403,664,195,266,124,128,68,445,129,192,470,13,234,367,378,296,154,311,277,103,82,359,302,192,330,188,89,115,114,123,123,104,343,160,74,101,191,64,387,156,36,209,435,206,424,112,286,177,293,329,128,233,26,119,196,50,154,1664,124,16,185,146,242,27,407,46,520,76,95,162,201,1163,96,359,1515,193,1004,381,277,52,706,26,275,323,276,616,351,243,228,443,1058
"COG1716",244,75,149,547,264,99,110,851,89,80,411,137,732,559,189,81,138,52,250,132,225,581,529,42,50,185,6,128,624,272,669,122,309,157,217,855,40,192,234,1209,317,180,392,91,47,1528,188,616,801,68,213,248,102,891,220,665,119,156,284,189,572,174,155,895,59,1036,541,497,435,146,267,391,798,344,98,392,2902,12,1502,67,122,121,109,745,1076,3379,665,439,191,23,6,344,114,706,335,146,149,656,404,319
"COG1719",0,0,0,3,4,0,0,4,1,1,0,0,0,55,0,21,12,0,0,7,4,0,85,1,33,0,1,5,0,41,2,0,0,5,2,0,48,3,0,14,0,1,2,0,3,0,1,1,0,7,0,1,10,1,0,0,1,2,109,4,3,0,1,6,15,0,0,2,0,0,0,0,3,1,5,1,0,6,1,3,3,1,0,0,0,1,0,1,20,17,5,0,103,0,0,4,0,0,0,4
"COG1720",2077,1164,250,614,191,267,1474,1174,382,458,622,324,539,213,1786,203,346,1711,660,475,285,593,505,536,188,430,607,213,446,432,768,436,619,499,429,806,193,172,907,1085,1093,352,437,292,666,217,644,1047,413,177,263,772,77,599,382,557,348,871,702,227,615,269,447,1103,84,879,308,1332,1193,867,372,1570,236,567,134,659,169,65,1483,749,1765,1102,257,860,465,316,1086,426,252,148,393,383,145,1307,765,996,634,495,374,315
"COG1721",1958,2371,2422,1948,1716,1607,1929,927,2083,1887,1422,2483,1432,2420,1693,2245,1663,2993,1557,1990,911,2050,870,1468,2205,1891,1262,2211,2358,1602,2382,2403,1512,1600,2020,773,2891,2470,633,916,978,2599,1777,1904,1946,369,1393,1312,1299,2766,2168,1323,2636,1450,1668,1278,1771,2142,10,2002,1110,1465,1774,844,2456,1932,538,1803,1587,1677,1907,1655,1883,1030,1796,1451,183,3090,2355,2314,1350,2105,2393,1548,2076,1628,2273,1954,1196,2312,1023,1525,2173,1235,1200,2094,1594,1778,1780,1552
"COG1722",28,47,50,174,41,42,57,80,33,50,70,104,111,23,24,28,52,23,116,90,61,71,286,58,20,44,272,98,119,26,57,102,18,58,144,61,103,74,155,275,35,155,55,30,152,45,37,146,107,75,59,128,28,107,11,166,70,23,226,48,195,32,69,224,34,89,327,77,15,71,53,8,24,279,66,179,116,32,188,55,57,54,101,169,102,399,53,73,63,47,44,23,126,150,222,74,28,62,73,63
"COG1724",1,3,3,3,38,519,8,40,1,3,35,26,17,35,13,26,18,23,48,31,14,42,3,4,0,12,23,37,4,33,10,44,6,7,10,17,11,22,2,81,6,23,5,12,47,9,47,8,29,7,18,34,15,6,9,40,2,10,3,2,63,15,10,19,63,21,65,93,3,25,64,10,36,51,13,7,29,54,63,11,7,68,7,14,6,7,13,0,5,40,17,25,23,10,4,27,59,45,51,33
"COG1725",1410,951,1077,1700,633,1587,1374,1559,1166,1483,2094,1843,2045,1572,1845,1064,1022,1376,2787,1458,3085,2159,2030,1418,911,1634,3616,1530,1407,909,2398,1713,2361,2480,887,3243,1034,1500,1643,2216,3362,1966,1912,1658,1822,2695,1658,1708,2533,977,1281,1495,1326,1590,2623,2538,1273,1127,1893,1217,2170,1854,2006,2162,1018,2221,2862,2108,1692,2005,1622,1761,2038,1394,1292,1809,2318,2094,1993,1539,1585,1548,1411,1777,1537,1902,1715,2186,1935,889,1465,1771,996,1314,1847,1522,1612,1901,1647,1393
"COG1726",2232,2223,1740,1086,1669,1101,2562,795,1447,1318,947,1217,945,1163,1849,1415,1424,2087,932,1716,268,1170,640,935,1477,876,87,1249,1339,1378,1535,1329,712,909,1874,511,1532,1274,375,609,744,1069,1145,974,1339,133,1076,981,623,1507,2004,725,1365,1296,775,987,1195,2286,5,1613,755,885,1126,401,1648,897,276,1220,1885,1580,1386,1803,761,988,1397,970,130,1003,1330,1825,2018,1980,1176,1070,1174,717,1400,1028,977,1746,1082,794,858,1377,1043,1558,951,1244,1401,1399
"COG1728",115,0,105,124,0,156,9,33,64,63,414,51,331,88,162,4,12,22,295,15,599,145,38,185,8,211,85,128,116,94,190,142,343,166,18,316,10,159,174,164,493,108,26,203,94,52,198,133,442,46,139,279,1,67,178,265,115,63,0,54,225,246,134,32,0,230,26,328,70,284,222,105,361,44,63,101,1,502,181,105,180,181,31,300,291,69,97,86,13,20,80,243,0,44,115,157,151,237,48,28
"COG1729",22,91,42,5,94,31,73,60,48,55,58,36,27,92,8,57,63,29,15,14,7,2,87,94,64,45,286,43,25,124,12,22,18,27,48,31,99,44,364,90,23,94,23,10,77,0,12,71,37,24,42,186,25,127,0,21,114,45,630,39,7,69,113,24,38,26,123,9,11,52,8,11,38,41,50,115,81,29,36,69,441,26,111,28,27,43,17,35,71,70,65,42,82,307,42,20,79,56,79,78
"COG1732",12,302,213,260,155,118,167,786,186,205,106,384,92,93,69,189,160,43,147,738,100,134,655,110,209,83,253,509,163,373,144,165,100,263,307,81,521,219,538,183,106,336,188,307,568,1324,126,143,143,260,229,251,165,305,138,480,189,239,807,270,168,107,310,59,333,308,1421,96,34,137,101,246,291,195,240,463,484,183,89,206,55,144,371,156,122,155,129,74,206,394,97,353,1068,432,297,191,64,97,89,522
"COG1733",1352,1041,1272,1564,1342,2091,1434,1427,1190,1430,1702,1473,1823,2051,968,1637,1596,1038,1899,1670,2115,1641,1354,1206,1936,1647,2526,1529,1490,1519,1742,1374,1555,1897,1099,1742,1093,1421,1460,1731,1891,1616,1601,1278,1339,1275,1248,1097,1497,1421,1858,1295,1772,1611,1316,1629,1882,1688,1367,1536,1317,1552,1320,1321,1144,1614,2373,1139,1349,991,1571,1024,1732,1580,1483,1892,822,1317,1425,1132,1132,1546,2310,1829,1546,1318,999,2104,1818,1178,1446,1797,1597,1050,1506,1089,1229,1366,1858,1462
"COG1734",84,161,149,222,317,88,78,139,123,148,89,208,244,99,42,106,135,695,99,591,33,26,260,124,241,162,125,141,153,109,62,226,24,88,354,34,261,66,371,325,69,318,200,21,416,3,38,260,156,53,245,307,83,469,17,256,92,167,830,165,139,106,177,117,93,125,189,302,626,439,86,148,44,203,85,434,116,70,219,165,734,487,251,97,104,200,177,103,88,215,156,105,134,610,81,117,111,131,283,268
"COG1735",30,76,88,219,90,50,94,105,136,74,83,79,74,75,26,96,153,50,25,92,117,83,313,259,126,208,38,57,35,105,8,68,52,90,60,111,15,62,608,411,38,60,163,51,119,117,145,190,32,63,44,246,43,93,190,67,196,85,1790,46,55,61,150,57,64,92,158,70,11,103,48,30,43,131,45,249,267,69,41,76,41,24,96,37,18,50,37,54,439,62,54,147,89,553,44,121,115,80,96,258
"COG1737",1298,900,1407,1535,1776,1424,880,3455,1784,1550,1341,1616,1949,1639,1400,1439,1547,627,1989,2143,4102,1791,3114,2700,1340,2151,3412,2717,1589,1872,1473,1149,2643,2381,1306,3963,1916,1745,4276,2434,2625,1422,2478,1373,1881,4327,1007,1708,2247,1127,1059,2552,1409,2327,2740,2167,2015,1017,6785,1137,2578,1919,1940,3260,1782,2062,7013,2561,2327,1435,1367,1542,2076,2686,1827,2614,3917,1265,1200,1269,1871,1710,1883,1393,1065,1504,1229,1634,4100,1352,1665,2484,4666,2908,4032,992,2694,1632,1599,2607
"COG1738",1484,1569,922,565,630,672,1243,524,917,670,573,695,718,806,1321,976,1259,1646,734,1049,182,597,794,606,938,513,71,886,644,837,877,746,515,568,1002,435,1224,781,502,529,654,658,757,1122,711,150,707,608,416,636,932,342,837,588,893,717,944,1608,324,1104,513,692,760,470,934,654,241,885,1145,976,812,1346,455,654,955,432,172,618,1031,968,1484,1291,720,1027,641,327,874,730,586,1067,680,410,919,969,611,1085,784,566,868,1161
"COG1739",1889,1410,1247,1624,1460,1469,1598,1657,1371,1397,1594,1532,1477,1081,1476,1377,1480,1523,1640,1217,1614,1459,1407,1230,1276,1259,1674,1473,1432,1466,1702,1436,1496,1382,1494,1486,1055,1456,1356,1660,1323,1251,1559,1219,1464,1821,1420,1740,1475,1320,1456,1242,1071,1546,1405,1649,1339,1901,1126,1561,1596,1367,1511,1636,1224,1650,2215,1345,1685,1559,1459,1698,1563,1934,1702,1586,2100,1268,1922,1508,1421,1665,1336,1813,1586,1880,1455,1556,1329,1425,1423,1224,1098,1521,2135,1501,1525,1317,1474,1537
"COG1740",56,306,157,89,797,136,152,305,145,214,62,217,60,103,125,142,177,36,94,168,331,30,402,276,283,77,385,177,95,532,46,487,31,84,303,59,135,187,733,70,44,71,121,46,228,30,43,194,79,159,110,497,173,248,14,354,256,254,1153,188,51,93,263,149,259,258,420,99,748,146,41,335,470,233,128,322,164,108,56,155,28,81,217,48,99,128,365,92,195,250,213,410,126,841,133,87,168,128,197,516
"COG1741",69,544,1631,919,1384,1068,208,710,1151,1228,482,997,466,2011,129,1444,1211,102,760,1160,294,671,766,1177,1610,1177,295,825,1343,834,464,866,860,1018,1006,96,2337,1303,1217,514,489,1015,976,810,1257,307,987,602,602,1198,1092,987,2416,982,862,1141,1104,610,1250,1361,256,1008,1024,347,1576,552,550,77,465,409,856,83,1100,750,1735,1134,320,1105,139,987,124,602,1513,292,973,743,524,798,1031,1833,970,1135,1787,561,182,677,772,786,792,756
"COG1742",3,18,10,20,14,0,22,20,5,10,9,2,2,7,4,23,34,11,0,2,3,0,42,84,38,3,95,2,2,33,20,8,10,12,21,2,82,16,142,18,4,3,9,13,12,0,3,5,8,14,0,55,25,43,0,26,64,1,253,12,2,19,11,4,102,0,162,4,2,20,5,2,3,2,2,51,54,16,0,6,4,4,15,12,7,1,3,6,25,71,8,2,31,127,2,2,2,1,11,33
