"","NOM015","NLM010","DOM001","NOF005","NOM001","DLM015","NLM004","NLF002","DLM020","DLM028","DLF013","NLM006","DLF014","DLM002","DOM003","NLF005","NLF009","NLM031","NLM026","DLM023","DOM019","NLM025","NLM001","DLM011","DLM019","NOF008","NOM016","NOM020","DLF010","DOF004","DOM021","NOF011","NOM012","NLF007","DLF006","DLF012","DLF001","NLM032","DOM010","DLM024","DLM008","DOM005","NLF001","NOM025","DLF003","NLM016","DLM013","DOM008","DLM016","DLM003","NLM023","NLF010","NOM026","NOF010","NOM019","DLM014","NOF013","NOF009","DLM005","NOM018","NOM028","NOF007","NOM009","DLM017","NOM002","DOF003","DOM015","NOM029","NLM027","DOF011","NLM002","NLM029","DLM006","NLM028","NOF012","DLF004","DLF008","DOM023","DOF014","NLM021","DLM009","DLM018","NOF002","DLM021","DOM016","DLM027","NOM017","DOM018","NOF006","NOM008","DLM012","DLF005","DOM026","NLM017","DOF006","NOM014","NOM022","DLF009","NLM024","DOF007"
"COG1853",2660,2639,2886,2865,2805,2236,2578,2522,1821,2553,2584,2718,2324,2554,1959,2456,2679,2120,2982,2309,2602,2669,2383,3127,3060,2851,2225,3052,2684,2073,1902,2160,3014,2890,3123,1999,2653,2873,2438,1633,2348,1893,2582,3013,3463,2603,2254,2209,2249,2845,2362,2883,2897,2650,2838,2506,2456,2425,3330,2519,2293,2201,3053,3448,2512,2691,2188,3314,2029,2337,1758,2239,2317,2462,2725,2566,1973,3262,2222,2591,1794,2866,1769,1649,2414,2659,3047,1823,2040,2450,1074,3663,3237,2370,2584,2419,2431,1355,2222,1901
"COG1854",795,598,704,829,1342,866,1347,969,383,880,852,847,1072,966,1188,1045,741,1158,1027,869,973,1230,1223,1040,624,794,898,1254,787,956,906,664,1021,981,795,1279,354,963,765,923,1254,200,814,780,1203,1298,641,674,931,753,526,769,1325,929,963,758,787,662,797,1290,799,1123,1326,1109,989,649,1016,1040,1312,1044,889,1052,728,1008,503,934,324,1070,957,785,1131,1302,599,906,727,1182,1332,992,637,1076,1310,1106,971,699,484,998,1151,759,1080,373
"COG1857",18,427,9,66,20,72,154,256,8,31,36,45,28,52,639,42,25,24,278,53,22,88,161,11,18,27,34,11,14,349,9,53,199,192,21,1951,15,164,188,0,26,3,37,19,45,5,22,11,37,38,30,1,246,3,13,12,14,23,16,140,26,53,150,23,99,24,17,482,88,13,1,55,196,62,32,3,0,30,96,66,500,220,64,2,50,4,249,66,14,7,16,90,26,2,8,7,52,17,0,0
"COG1858",380,559,624,289,78,565,131,290,816,663,418,978,3,248,498,372,304,266,459,205,519,144,372,732,187,322,411,274,154,659,446,493,276,294,479,154,696,185,718,1479,128,1469,220,632,201,104,317,697,504,1162,616,244,549,517,378,487,995,777,529,935,408,314,153,476,69,436,245,1668,91,106,401,120,146,384,285,398,404,870,395,412,381,803,1044,412,901,158,53,214,576,653,253,746,55,455,828,289,231,1461,440,1024
"COG1859",22,177,92,29,10,108,52,54,30,227,40,234,113,50,239,30,45,216,33,31,60,45,71,56,35,50,116,75,20,116,37,19,72,130,364,158,28,128,97,798,175,61,235,144,37,86,84,84,99,87,85,36,37,35,46,55,18,37,103,126,74,20,96,22,119,36,20,136,30,12,40,89,261,47,43,76,167,23,235,36,298,137,148,21,57,17,41,26,90,37,92,150,86,26,44,128,96,480,50,60
"COG1861",428,276,261,304,14,181,19,130,101,162,96,127,0,69,3,167,477,336,69,260,381,5,101,284,76,236,437,19,210,95,429,890,31,185,215,0,381,68,161,1,1186,418,164,2,56,23,205,349,117,704,347,291,31,74,57,414,418,418,131,94,47,744,5,39,340,496,268,19,15,45,16,52,89,25,350,113,51,29,166,476,1,50,353,236,155,2,19,465,587,112,82,25,46,271,29,143,143,372,34,300
"COG1862",798,606,923,818,950,667,582,813,608,568,680,1139,611,817,617,639,864,934,530,821,861,861,483,1279,775,837,854,933,795,826,1045,728,845,611,1150,524,818,705,685,450,1082,574,899,603,926,693,750,870,775,984,764,1219,849,738,921,695,576,960,1119,789,489,1222,528,999,522,686,766,967,764,642,782,539,793,600,695,908,497,1167,1103,643,576,838,790,863,741,848,885,853,927,1068,180,828,708,519,579,993,776,632,896,661
"COG1863",44,40,154,46,17,50,18,12,62,55,47,9,0,74,12,26,25,47,49,94,43,10,57,48,67,105,29,23,105,47,44,41,66,72,188,3,19,14,76,132,140,26,26,13,33,14,47,25,85,82,65,21,48,64,83,51,36,50,43,9,41,28,36,13,19,97,42,9,6,5,47,66,56,9,40,45,118,20,22,20,5,20,19,53,64,6,7,13,28,69,1,33,0,31,27,65,33,34,25,59
"COG1864",1266,1009,2120,931,1664,1329,1968,877,1958,1044,1704,1885,158,1356,1650,1274,1621,1760,1074,772,1261,1772,2139,1569,684,1655,1821,2339,806,1317,1942,1469,1523,935,1522,41,1832,816,1447,1,1496,2067,984,812,1821,2545,767,1848,1538,2562,1525,1374,261,1823,1312,2077,1346,1643,1847,905,997,1706,431,1519,328,1575,1255,1429,69,2790,2528,1359,1694,550,1380,1894,1362,2453,1310,1320,127,1883,1410,2191,1334,883,1730,1467,1785,2123,114,1246,1180,1695,1045,1665,3081,871,2216,1989
"COG1865",56,68,315,78,78,113,63,32,125,7,59,41,55,135,16,47,32,35,36,162,51,81,61,71,98,77,44,22,56,138,78,110,147,37,307,13,91,160,124,0,24,12,49,44,36,7,18,31,38,82,119,60,54,44,150,58,63,185,125,32,46,65,202,34,168,106,99,55,425,18,99,90,139,31,81,76,451,54,61,25,223,32,105,68,121,67,93,41,76,69,20,49,83,85,27,117,24,29,53,116
"COG1866",3496,3579,3235,3683,5315,3200,4406,3884,2813,2900,3212,3360,2254,3619,3574,3956,3402,2744,3508,3145,3505,4360,4833,4001,2983,3093,2645,4752,2662,2859,3594,2923,3531,3937,2560,2950,2316,3464,3064,1878,2549,2392,3276,3693,4167,5738,2633,2875,3101,2665,2576,3831,3222,3962,3350,3671,2966,3369,3298,3858,2673,3755,3974,4035,3179,3066,2661,2997,2191,4712,4437,3613,3626,3977,2224,3994,1938,4744,3148,3513,3024,3580,2713,3525,3408,3828,5272,3569,2733,3822,1451,3094,3193,2700,3012,3260,4174,1936,5953,2638
"COG1868",157,566,250,335,270,463,461,576,272,670,85,127,94,479,418,891,466,581,440,94,348,754,600,84,72,212,341,425,334,336,133,218,508,788,303,101,58,386,269,936,546,270,486,454,258,62,130,130,163,197,140,251,609,233,344,311,198,152,261,615,206,310,502,225,677,472,248,374,78,124,92,934,873,655,171,361,371,120,312,339,1777,455,357,144,307,244,153,343,203,127,82,348,319,388,61,146,184,507,47,120
"COG1869",77,45,157,82,79,82,57,96,85,146,69,116,129,76,322,48,44,27,148,134,37,388,83,141,135,71,38,212,167,161,88,46,94,66,282,252,98,111,192,1014,68,360,51,105,62,69,158,171,100,128,139,62,530,86,129,104,51,129,158,64,242,37,145,37,120,97,73,178,313,35,89,53,63,92,77,143,561,62,69,70,177,47,125,60,275,77,63,61,98,116,311,41,57,127,145,183,73,463,137,184
"COG1871",41,259,106,115,79,203,247,369,132,264,28,35,42,237,48,409,213,297,280,67,183,165,316,23,201,138,197,75,167,231,73,124,186,370,102,9,34,181,97,143,231,85,150,150,146,21,54,48,74,103,53,146,427,150,164,121,219,47,77,333,74,185,244,99,426,140,125,141,8,65,15,520,422,298,81,175,169,73,121,191,747,234,154,63,122,134,71,144,94,41,3,164,137,532,11,78,121,30,9,38
"COG1872",13,38,39,0,2,7,27,38,16,154,7,40,0,2,173,16,7,4,5,6,33,28,20,36,18,1,4,39,43,45,15,3,16,9,43,46,7,15,22,375,8,46,32,66,15,18,37,39,21,8,66,9,228,15,43,16,4,10,36,77,49,42,6,81,3,53,14,68,35,7,17,1,3,2,0,31,41,28,2,58,186,6,24,29,28,2,12,4,38,11,35,9,0,6,23,5,6,353,48,32
"COG1873",237,362,194,320,194,160,267,336,130,299,287,102,174,309,80,418,259,341,478,470,193,222,307,196,628,297,269,128,740,244,126,325,461,398,357,319,68,551,145,163,402,43,212,279,471,45,373,54,181,137,72,71,279,69,201,85,151,30,107,248,125,182,255,178,288,132,115,146,152,66,15,352,121,294,356,95,53,36,258,226,235,188,213,151,81,134,99,223,93,127,102,362,249,144,36,52,87,74,15,28
"COG1874",6620,6019,4212,6402,6879,5017,4842,5456,7882,4895,5203,5766,5764,4668,2694,4597,7222,6209,3705,3610,6408,3110,3732,4651,3005,5018,5995,4217,2436,5123,4870,6406,3689,4601,3729,7790,9764,5376,6412,996,5758,8619,6428,6229,3658,3765,5363,6231,5075,5832,6008,7111,3989,4801,3498,6123,6438,7112,3818,5444,6615,6199,5282,4980,6919,8131,4293,4702,4984,4046,2363,4152,3825,5468,4493,8035,6795,5073,4128,4970,4296,4284,8056,4897,5853,3495,3475,4203,6751,5874,10279,5882,7044,7687,9980,6068,4184,4168,5342,11229
"COG1875",1144,872,773,877,75,1224,169,733,1141,428,822,607,621,581,7,358,795,1101,420,541,1229,178,383,767,362,768,1156,232,320,1098,1020,1442,420,452,821,55,1384,693,1205,291,1060,1630,781,451,265,66,664,1001,1144,1253,1581,705,401,727,505,743,778,1323,619,491,581,1054,207,608,287,1277,533,547,267,166,167,1144,310,393,1856,619,1162,287,813,829,662,320,1387,1112,1022,230,145,969,1350,1256,346,307,721,1281,906,909,401,367,401,1225
"COG1876",875,1508,1120,900,456,450,1402,673,265,1342,724,280,251,860,294,1540,903,982,1126,1592,930,974,873,728,2181,1141,965,416,1647,1002,171,915,1125,1489,707,1476,292,1369,396,675,1179,104,446,722,1452,214,1148,217,551,699,175,197,743,448,823,253,668,192,340,522,375,412,1089,536,600,477,486,299,1777,249,58,1148,701,979,1247,391,189,109,1005,886,437,622,392,405,206,471,383,573,92,344,363,1840,533,419,89,124,129,295,92,76
"COG1877",1041,965,877,910,52,1203,53,1034,1508,883,1014,805,188,278,288,572,1160,663,218,496,1192,82,285,1275,116,841,893,359,346,943,968,512,381,334,830,229,1549,486,858,722,380,650,1486,824,129,44,438,1385,1170,578,1319,1887,368,902,533,890,496,1357,798,342,1205,869,111,623,358,632,1678,415,65,381,136,380,660,763,830,461,905,657,791,1006,351,93,307,1014,1119,97,93,618,1952,972,193,247,1234,694,1540,1245,462,506,814,842
"COG1878",230,490,463,483,147,351,365,571,177,179,361,205,684,360,105,219,375,460,193,313,255,218,304,304,563,399,228,180,585,482,194,256,387,251,523,346,142,602,332,446,428,183,206,176,229,90,1064,325,375,388,318,133,476,255,548,182,166,329,517,340,361,193,648,294,631,350,180,245,504,113,71,323,370,634,247,114,398,215,366,377,959,547,484,215,248,520,273,435,136,192,194,262,481,244,196,380,152,177,162,171
"COG1879",5655,5776,5667,6669,6713,6474,7155,5872,5576,7178,6032,5958,5690,7231,8738,7325,6462,5714,8480,8068,6087,8817,9923,6296,5514,5673,5446,7930,7526,5740,5730,4052,7085,7374,6332,17496,5750,6951,5155,15470,6799,7827,6151,6791,8108,7258,5856,7716,5764,5118,6476,5478,8608,7267,5724,4830,6309,6633,6407,7025,10739,6963,10588,5854,10523,5852,6851,8216,11252,8834,9901,6439,6318,8021,3601,6124,8598,6443,5270,6138,5758,6464,8673,5284,7695,4243,8936,5818,5804,6112,5980,6349,7720,7424,7597,6247,10757,5972,7072,6684
"COG1881",19,46,80,13,25,27,24,25,38,132,70,73,307,25,319,45,54,6,17,42,12,33,49,35,30,25,6,64,91,95,49,11,71,11,99,128,22,39,81,373,12,39,39,105,25,23,67,80,24,47,195,56,477,64,78,66,9,102,219,132,200,76,34,19,38,142,28,221,122,15,77,19,17,40,31,97,273,81,205,74,435,207,67,67,192,274,15,105,54,52,1502,26,10,29,62,25,13,902,131,91
"COG1882",7901,5791,6067,7786,5353,6630,5190,7646,5954,6892,6762,5464,8033,5749,7128,6686,5793,5144,6369,7097,5798,4442,6789,6430,4941,6630,5278,5589,6298,6850,5705,6050,4737,5963,5475,8291,5514,7186,7481,9607,6332,7912,5995,8436,5178,5280,7200,7136,6619,6044,7073,7056,6591,6389,5373,5542,5612,7723,6165,6061,8075,6245,7943,5204,7466,4768,5651,6969,9076,6506,7144,6532,5855,8084,7714,5235,5702,6751,5301,6184,6329,5469,6746,6230,8191,5408,6505,6803,5067,7207,6927,6372,6408,5613,8744,6581,5361,8166,6147,5858
"COG1883",4215,4057,3715,3630,2880,4557,2209,3518,4731,3351,4401,3213,1165,3737,1572,3139,3775,4769,4315,4488,4564,2588,2785,4813,5256,4036,4121,2970,3891,4083,4949,4976,3688,4040,3671,1748,3995,3089,4407,929,4342,4233,3596,3836,3357,2467,3866,3835,4921,3886,4073,3380,2400,4021,5025,4502,4104,4313,2755,3848,3226,3722,2903,3960,2842,4159,4858,3870,977,2469,2797,4293,2942,3183,3238,3495,3883,3813,4490,4308,1694,3678,4641,5045,3340,2410,3023,4444,4388,5445,598,3562,3034,4050,3951,4663,3033,1499,2604,4680
"COG1884",4648,3367,4408,3424,837,5330,357,3613,5916,3015,3754,5977,462,2779,1840,2445,3468,3602,2758,3242,4587,979,1806,4885,2538,4077,4830,2443,1703,4163,5431,4317,2243,3018,3755,329,3990,2004,5132,1042,2952,4247,4188,3148,1480,546,2624,5321,5258,5287,4245,4905,1158,3498,3537,5554,3966,5875,3638,3041,3152,3974,711,3534,1459,4124,3506,4270,667,3301,1463,2073,1893,2214,2677,2505,3611,4091,4051,3574,1143,4202,3283,5863,5193,1044,1358,4076,5071,4406,586,3245,2718,3845,5464,4907,3095,3143,2840,4122
"COG1886",119,345,120,244,214,149,257,149,106,343,87,73,90,267,217,438,163,387,191,94,241,390,266,134,49,177,185,211,150,449,88,137,237,406,171,163,103,197,115,2100,316,272,360,373,184,54,109,116,60,205,143,74,244,224,197,135,204,149,277,481,307,163,223,148,514,251,127,172,40,72,98,535,442,219,146,180,544,53,126,233,1195,182,380,57,232,74,83,284,215,138,193,244,287,337,128,51,76,392,79,246
"COG1887",1797,2523,1373,2151,2837,1529,3729,1589,922,1514,4697,857,1628,1936,1615,2519,1523,2892,1916,2283,1880,2871,3554,1107,2109,2028,2865,525,3688,2067,923,1678,2709,2795,1567,4201,1369,3259,1665,284,2971,796,1636,717,1287,1414,1099,1352,2520,2103,1933,452,1899,1844,4173,1307,2863,777,2151,2444,2807,3507,3904,2773,2506,2430,4469,1503,2537,2310,2602,3656,4177,1175,2075,1773,1125,2893,1952,3252,316,1588,2237,1505,861,1232,1010,1725,1399,1362,903,2626,2955,1199,677,840,763,1992,2776,886
"COG1892",0,0,5,0,3,0,4,0,3,0,7,0,5,0,0,0,0,0,0,0,0,1,35,0,0,0,0,0,1,135,1,2,1,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,207,1,2,0,0,1,0,0,14,0,9,1,32,0,76,2,0,24,0,12,1,0,0,0,0,0,19,4,0,2,0,0,0,0,0,0,0,0,2,7,0,0,0,0,14,0,0,0
"COG1893",2448,2029,1812,2113,839,2147,1012,2488,1669,1594,1873,1744,1632,1539,905,1804,2237,2143,1857,2343,1882,725,1221,2737,1681,1907,2088,1168,1330,2386,2547,2117,1256,1711,1689,845,1584,2086,1720,976,1792,1787,2161,2606,1519,243,2437,2175,2235,1386,1819,2196,2366,1706,1853,1952,2451,2059,1622,2284,1958,2133,2265,1749,1782,2022,2117,2365,1587,1307,611,2205,1555,3269,2005,1156,2018,1588,2226,2265,2287,2011,2048,2417,1947,2300,1283,2339,1646,2261,1645,1602,1488,1358,2334,2539,1066,1265,1072,1709
"COG1894",1308,1798,1869,1797,687,1735,972,2246,1707,1722,1919,1312,1125,1743,969,1186,1670,2229,2670,1600,1487,812,1075,1029,3066,2052,1251,795,3310,1829,2082,1600,2375,1628,2258,3853,2091,1107,2178,2427,1348,2021,1612,1192,1000,352,3339,2072,1488,1944,2266,1097,2478,1619,2496,2199,1504,1389,1813,1557,2747,785,2584,1378,2804,2096,2552,1028,2764,1157,404,1243,1343,1441,1116,1467,3306,1220,1237,2210,2366,1490,1206,1156,1968,1444,911,1205,1140,1043,1317,1387,1623,2605,1894,1988,1186,1540,1031,2807
"COG1895",657,692,521,650,737,498,662,486,649,347,417,343,229,267,965,682,699,619,141,384,278,909,318,539,133,395,549,599,821,209,458,443,543,373,485,581,1328,407,302,88,597,320,749,337,278,1485,249,938,340,606,978,438,219,203,351,651,519,666,1013,263,615,616,386,717,403,430,522,538,168,561,889,206,878,511,230,975,364,202,660,417,80,58,300,335,672,125,302,207,1172,656,164,177,842,1150,667,737,1466,113,449,666
"COG1896",836,1231,1049,1138,859,570,927,1082,397,994,1161,573,1006,1205,873,1111,770,1353,1560,1272,799,809,896,456,2025,1509,757,328,1699,953,534,996,1141,1270,1352,1809,295,1496,865,2277,1257,332,954,834,1517,236,1259,544,846,610,619,420,1444,620,1490,644,782,382,845,872,740,830,1464,727,1244,986,979,847,1747,206,270,1782,837,1260,1472,540,581,304,895,1156,1311,1084,1318,655,727,943,686,1117,438,396,651,1247,1382,306,334,603,415,1736,236,595
"COG1897",1765,1621,1656,1793,2377,1598,1716,2016,1488,1502,1866,2162,2431,2045,2525,1897,1455,2114,1747,1621,1784,2487,2153,1708,1445,1575,1945,1924,1902,1680,1533,1728,2090,1712,1600,1869,1483,1951,1651,1303,1966,1405,1690,1595,2216,2219,2198,1391,1687,1275,1582,1408,1499,1859,1899,1527,1736,1161,1846,1827,1533,1607,2006,1938,2027,1671,1766,1723,2564,2301,2244,2010,1953,1752,1277,1767,1222,2175,1960,1674,3185,2577,1887,1516,1502,2334,2488,1754,1429,1667,2335,2084,2077,1873,1387,1390,2032,1366,1859,1447
"COG1898",2689,2038,3748,2527,3537,3472,3720,2526,2643,2487,2394,1612,3251,2847,1198,2413,3184,2138,2800,2616,2853,1852,2202,2927,2587,2151,2643,2392,1557,2604,2531,3325,3659,2027,3086,1636,4639,1807,2750,699,2366,3981,2657,1915,2493,4147,2381,3526,3039,2346,3352,3263,2035,3291,2432,2574,2427,2681,2498,1850,1661,3098,1844,3042,1914,3363,2106,2461,1644,1905,3798,2864,2337,2204,3378,2623,2528,2822,3096,2447,2105,2357,4750,2389,2350,2272,2328,1870,3471,3366,1783,2076,2394,2978,3050,2852,3318,2300,2799,2946
"COG1899",1,51,33,0,2,7,6,1,0,0,20,9,0,19,0,8,6,5,20,11,14,54,2,5,13,14,1,5,96,0,0,22,18,13,41,0,0,0,11,0,10,4,1,0,7,12,9,0,15,369,5,5,0,10,34,5,1,54,39,1,1,1,0,11,0,0,0,4,0,0,0,6,22,0,33,7,0,14,0,24,0,4,0,13,46,0,0,2,9,0,0,5,0,10,0,1,5,27,5,0
"COG1900",37,36,64,22,7,18,7,3,0,21,23,23,0,22,2,9,38,7,19,23,22,2,11,5,28,29,54,24,60,10,56,82,31,38,60,0,7,4,11,0,16,7,18,0,23,7,35,6,50,329,44,15,0,50,40,26,17,61,40,1,1,5,1,20,2,24,7,21,0,3,0,5,13,1,39,9,0,18,46,33,0,12,28,32,76,0,4,17,10,6,0,15,3,8,28,1,5,15,14,10
"COG1902",3371,2120,2552,3683,1775,2834,2072,2503,2620,3103,3529,2504,5179,2041,3524,2115,2568,4231,3014,5116,2941,1379,1612,2936,4703,2720,2601,1632,3305,3275,2925,2491,3068,2182,3729,4444,1997,4324,3833,4703,3302,2408,2959,2936,1765,474,5387,2768,3922,2720,2931,1988,3555,2682,3080,2474,2107,2466,3524,3662,4575,3194,5794,2145,3675,2767,3960,2768,5141,1231,1229,2340,1334,3754,2456,1888,2789,1808,2968,4687,3275,3403,2191,3411,3055,3975,1541,2935,2353,2308,5060,3028,3022,2351,2549,2884,1898,4630,1332,2235
"COG1903",1852,1901,1415,1560,791,2481,841,1766,1973,1748,1251,1026,1248,1279,593,1285,1801,1757,1360,2393,1665,491,800,1549,1114,1667,1488,593,1027,2238,1724,1176,1009,992,1445,1229,1013,1881,1729,335,1472,1064,2225,1922,639,131,1483,2128,2090,937,1636,1980,1160,1270,1394,1090,1669,2012,880,1201,1806,1819,1480,1347,1997,1491,2082,1291,1016,1130,239,1614,929,2024,1204,864,1723,661,1791,1170,703,845,1654,2625,1743,1206,806,2413,2307,1750,631,905,1696,2021,1656,2221,1231,445,531,655
"COG1904",2219,2140,1831,2037,3002,2502,1893,2153,2514,2028,2186,2025,2427,1914,2263,1766,2371,2541,2151,4439,2223,1760,2014,2739,1649,1931,2211,2996,1904,2240,2414,2319,2416,2039,1955,386,2580,1652,2228,1372,2285,2404,2071,2220,1913,2688,2531,2431,2234,1435,1891,2283,1769,2596,2215,2303,2225,2535,2471,1963,1933,2322,2203,2492,1697,2149,3051,2117,626,2139,2992,1589,2523,2142,1436,2814,1842,2923,2261,1830,1421,2176,2018,2625,2184,1787,2934,2727,2574,2425,659,1608,1746,2043,2081,2619,2492,942,3584,2378
"COG1905",502,423,732,569,127,357,218,492,541,422,664,474,331,456,288,291,462,666,531,641,527,259,274,606,1111,695,396,220,1146,468,888,633,783,454,1099,924,930,320,668,1358,516,1109,477,521,422,153,1522,514,502,762,904,617,856,473,874,636,460,647,795,256,957,382,580,527,712,613,564,294,756,314,99,327,381,429,440,488,1387,433,558,791,299,281,538,317,624,160,160,285,530,575,627,531,661,659,851,779,478,723,356,1099
"COG1906",80,99,313,110,50,131,43,57,113,54,85,79,155,101,48,47,107,125,31,199,129,41,67,324,25,98,75,60,16,204,103,71,173,45,251,0,84,43,176,424,66,120,110,13,25,28,112,136,148,104,134,91,49,76,131,103,54,323,166,156,212,122,94,52,224,173,94,48,7,54,129,116,102,64,87,133,755,74,53,93,308,45,193,127,265,30,45,96,54,176,5,36,10,109,215,413,34,11,157,230
"COG1908",43,70,121,38,28,40,41,118,70,52,133,58,68,79,23,33,79,81,180,95,81,19,32,27,467,99,48,75,134,63,24,116,59,70,75,284,18,159,198,0,121,79,115,5,47,31,62,4,130,94,78,73,211,58,74,186,64,169,73,11,90,36,183,44,50,132,41,77,171,22,14,64,51,85,122,98,259,40,60,41,109,67,128,54,173,29,63,138,108,31,45,110,74,53,261,119,74,34,74,320
"COG1910",62,121,84,98,49,75,78,106,28,87,154,55,50,59,16,48,136,58,66,212,74,64,60,33,184,80,33,69,61,141,56,38,519,39,110,746,45,136,46,0,211,35,132,21,65,17,68,54,119,40,98,62,177,43,83,80,27,110,57,54,265,65,439,47,207,127,74,123,551,45,15,58,59,98,55,30,12,52,57,100,0,56,112,107,140,15,53,152,33,36,137,93,138,36,164,45,31,16,65,55
"COG1912",22,3,52,45,28,21,68,3,30,3,13,71,32,6,0,7,1,3,7,33,1,2,23,65,352,39,2,16,9,46,4,8,4,7,150,30,34,38,5,119,8,3,3,1,39,12,15,110,4,114,11,2,129,9,7,7,2,15,21,5,129,1,16,5,26,6,11,18,228,26,80,14,10,8,6,11,112,5,13,10,29,0,13,1,29,1,3,4,59,9,194,18,0,28,31,8,5,50,15,51
"COG1913",0,3,72,0,517,0,411,0,0,1,14,32,0,0,355,5,13,1,8,4,0,10,421,0,0,0,24,447,92,0,0,0,8,8,15,0,0,5,0,0,0,0,0,0,1,76,0,0,0,8,0,2,3,0,187,13,122,8,26,30,34,0,2,398,0,26,112,28,0,772,242,8,55,1,15,1,0,20,1,0,0,136,0,0,14,169,261,0,162,151,0,0,0,0,0,9,501,0,0,0
"COG1914",1469,1056,1423,1471,474,1295,708,1217,1642,836,1334,1549,2500,1040,1107,697,1090,1507,784,930,1553,250,667,1577,728,1203,1796,676,923,1494,2005,1770,755,922,1497,1044,1835,1345,1343,1577,1655,1525,1166,1276,329,217,1386,1672,1574,1850,1373,1692,1429,1121,788,1612,1272,1763,1103,1765,1643,1226,720,718,1074,1418,1269,1978,2709,1098,673,772,648,899,854,802,1453,1357,1431,1326,1891,1484,1659,1349,1569,1543,465,1425,1478,1381,2936,1234,1293,1143,1641,1551,804,1867,904,1951
"COG1915",93,39,142,123,16,80,38,20,16,37,47,28,221,90,4,19,29,94,67,124,108,23,46,50,499,117,39,23,120,55,70,29,41,56,61,0,69,23,124,345,61,88,36,49,52,17,264,87,102,58,73,21,111,85,235,36,53,47,119,66,102,13,41,78,27,133,30,50,2,19,31,28,25,32,67,37,212,19,69,39,9,150,84,88,22,6,15,26,23,80,4,35,19,57,34,97,17,86,24,60
"COG1917",1940,2016,2202,1928,2324,2664,1245,2335,2637,1959,2135,2219,2316,1892,946,2177,2221,2458,1637,1700,2318,1243,1135,3025,1982,2232,2855,1478,1571,2385,2146,2621,1732,2124,2349,2128,2043,1869,1933,254,2931,2545,2312,1538,1717,665,1996,2697,2430,2453,2620,1994,1503,1851,2516,2453,2352,3105,2210,1891,1838,2656,1268,2201,1900,2228,2507,2373,1144,1125,1290,2325,1608,2449,1607,1986,1899,1568,2744,2060,1925,2303,2075,3013,2148,1951,1512,2660,2363,2515,383,1798,2129,2276,1902,3069,1332,1747,1922,2068
"COG1918",2803,2616,3081,2972,4550,2856,3793,2645,1718,2805,3104,2293,2166,3488,2914,3219,2502,3404,3830,3044,3282,4381,3504,3478,2352,3270,2968,3934,3069,3764,3298,2610,3478,3809,2630,3396,1245,3379,3864,1022,3772,1870,2393,2025,3861,4208,3097,2342,3203,3150,2299,2108,2303,3305,3544,4006,2469,2532,2847,4168,2185,3262,4697,3713,3837,2937,3321,2828,2234,2912,5392,3274,3622,2544,2095,3716,539,4104,3223,3272,2797,4500,2422,3686,2383,2873,3282,4382,1870,3331,991,3633,1959,2533,1752,3447,3662,1550,3739,1426
"COG1921",195,97,243,216,123,242,199,81,89,529,423,290,563,91,562,78,107,126,196,143,181,107,155,152,495,157,93,189,394,196,153,146,84,55,385,264,104,193,417,1730,209,578,57,412,74,60,391,252,208,129,321,87,955,169,188,300,52,307,573,239,486,48,346,90,127,110,143,279,579,86,161,125,44,175,172,300,934,46,123,152,296,226,231,112,360,665,99,118,146,116,385,98,113,137,495,167,177,791,212,154
"COG1922",976,894,1655,1117,255,1385,1753,1104,933,1154,959,1010,875,1258,1653,1069,1778,912,571,800,935,1315,1426,1934,733,1206,1224,3550,1185,722,1302,1008,904,1061,1229,409,2050,822,625,983,995,872,1631,1107,1391,1542,1062,1841,1152,1579,1146,1981,659,951,1038,1165,1853,1297,945,929,963,1383,368,2007,1203,780,882,1392,906,1518,1568,452,981,765,1524,723,1464,847,766,1237,1063,867,780,1204,1512,2262,624,914,1262,959,503,1375,1431,955,2620,1657,615,782,813,1332
"COG1923",55,84,176,57,82,64,64,83,51,143,87,145,48,142,265,120,72,107,157,106,110,612,118,74,502,123,80,262,327,109,84,89,227,62,324,60,47,31,66,478,142,69,78,81,70,46,170,86,99,115,100,92,366,69,228,59,33,62,192,91,75,51,24,69,60,123,74,106,62,140,64,68,97,15,123,53,112,86,166,122,133,63,67,55,101,35,58,80,62,64,59,187,14,34,29,53,54,318,67,83
"COG1924",3199,4250,4173,4464,8630,2751,5103,5673,1890,4050,3539,2378,8413,5639,5174,4279,3474,3925,5060,4415,4137,3402,3416,2227,4342,4741,3491,6013,5988,3616,1668,3269,4402,4407,3741,5367,1129,7104,3776,2503,3253,2462,3874,3853,4791,1706,4447,1567,2946,1397,2329,2100,4916,3255,4789,2749,4079,1437,3443,4272,3924,3274,7427,5252,7889,4007,2893,2629,4057,2525,1132,6300,4593,8222,5574,3714,2431,2637,3298,4004,8446,5749,4138,2427,3636,5271,5351,4060,1401,1403,4811,5530,4641,2623,1455,2476,1632,2137,4295,1258
