"","NOM020","DLF012","NOM027","NOM009","NLM028","NOF013","DLM017","NLF005","DLM021","NOM019","DOM015","DOM001","NOF009","DOM022","NLM025","DLM001","NOM017","NOM029","NOM022","NLM029","DLF008","NLM006","NOM002","DOF008","DLM024","NLM007","DLM019","NLM024","NOM010","DOF009","DLF007","NOM015","DOF004","DOF007","DLM016","NLM021","NLM031","NLM023","DLM020","DLM004","NOM001","DOF014","NOM028","NLM027","DOF003","NOF014","NLM010","DLM015","NOM026","DOM019","DLM010","NOM025","NOM013","NLF008","DOM018","NOF002","NOF011","NOF008","DLF014","NOF005","DLM013","NLM017","DLM009","DLF009","DOM021","DLM003","NOF012","NLM004","DLF003","DOM005","DLF001","NLM022","DLF004","NLF001","NOM014","NOF010","NOM008","NLM009","NLF012","NLM008","NLM026","NLF015","NOM012","DLF010","DLM006","DOF011","DLF013","NLM016","NOM007","DLM027","NOF006","DLM005","NOM016","DOM023","DLM011","DLM022","DLM014","DLF006","NOM018","NLF009"
"COG1918",3923,3371,1553,4675,2517,2499,3684,3194,3703,3524,3302,3050,2522,2181,4469,3613,3249,2843,3660,3323,547,2376,3839,2701,1016,3194,2369,3667,2841,3335,986,2805,3708,1420,3255,3230,3444,2315,1685,2547,4519,3232,2203,2289,2916,3285,2618,2812,2304,3132,2806,2017,2777,2638,4393,2411,2622,3220,2084,2940,3180,2526,2742,1551,3272,3152,2015,3786,3869,1794,1226,3195,3699,2315,3454,3396,3351,3556,3884,3554,3883,1498,3462,3096,3687,2876,3109,4232,3122,2964,1873,2805,2969,4155,3439,2414,3981,2610,4156,2500
"COG1921",194,290,107,342,165,40,94,84,111,198,139,252,313,210,103,164,88,272,195,137,923,289,117,725,1763,157,499,214,53,277,231,190,206,143,211,152,122,352,81,74,130,122,485,639,114,118,92,231,1002,191,890,404,231,159,138,217,138,191,583,226,389,162,295,799,139,136,186,220,76,571,100,261,308,58,175,161,121,76,75,141,177,193,80,412,46,86,423,58,101,703,147,562,97,49,148,574,328,382,256,109
"COG1922",3563,397,1163,367,824,1845,2011,1110,1180,1039,851,1628,1322,1332,1284,1082,604,1399,587,452,1427,973,1158,956,961,1289,745,781,1247,919,2098,978,719,1328,1167,1270,936,1115,925,2276,258,762,983,962,734,844,911,1384,653,936,984,1105,1952,1644,897,773,1007,1221,864,1130,1053,938,1045,786,1307,1580,1519,1758,1400,829,2043,634,732,1614,1693,915,980,425,1143,1068,574,1823,923,1186,978,1510,967,1533,1207,2306,1264,963,1208,853,1939,860,1140,1210,914,1791
"COG1923",253,63,162,30,14,36,69,110,55,234,73,188,65,107,607,121,61,112,64,62,114,120,69,94,503,80,508,63,42,175,61,53,106,81,97,139,111,97,56,62,72,166,75,57,123,224,98,62,366,114,220,80,180,118,85,53,92,130,40,47,163,42,141,319,85,109,130,74,72,59,42,111,60,91,56,61,56,50,86,64,174,40,231,326,94,140,81,42,70,36,59,203,74,87,81,253,53,325,112,82
"COG1924",6012,5369,8136,7411,8365,3960,5208,4283,2452,4825,2847,4156,1447,2886,3397,2638,5346,2576,1622,6375,2452,2362,7748,5688,2430,5041,4342,4218,3874,2744,1949,3171,3547,1287,2928,4001,3924,2281,1928,1299,8704,3277,3912,4048,4029,4711,4138,2756,4886,4164,2620,3835,4740,2876,4054,4197,3293,4770,8437,4518,4359,2585,8603,2096,1618,1394,5619,5061,4799,2427,1101,6163,3714,3895,2466,3233,1428,4478,3571,5064,5147,2305,4395,6038,4547,2530,3510,1713,3703,5293,1401,3479,3503,2672,2192,5348,2749,3733,4324,3521
"COG1925",688,2100,1519,1789,1367,887,755,1320,644,1132,794,834,438,699,749,604,826,1435,663,1313,961,1081,2159,1984,5866,918,958,581,891,627,653,763,1126,643,784,919,1209,813,507,428,785,971,1499,1743,799,1722,1072,812,2190,796,1284,1769,1162,753,1112,1226,816,897,1089,1262,1182,1510,1861,3344,646,497,614,1068,1071,583,410,1992,636,1118,632,767,752,568,1084,1787,1211,538,1156,1714,955,670,1166,408,1161,1028,773,1207,952,393,856,1484,553,1611,1688,1220
"COG1928",48,4,32,117,92,352,299,645,102,336,268,269,19,39,159,191,145,143,38,542,7,75,78,4,0,49,813,38,785,210,10,55,246,41,134,519,306,195,29,2,178,227,223,24,194,594,285,275,118,383,27,330,278,55,146,188,313,587,44,68,285,607,12,12,107,30,344,210,409,4,3,263,325,310,22,342,61,34,206,38,912,122,639,514,119,39,84,11,424,13,63,195,415,31,77,866,149,143,328,234
"COG1929",1915,2363,2425,1736,1035,1280,1320,1004,1854,1315,1632,1337,1480,1499,1151,1254,1928,1511,1594,1533,1459,1237,1695,1875,2314,1205,1442,1330,1339,1130,801,1246,1469,1321,1618,1232,1772,1383,1500,1380,2187,1224,1650,2520,1443,1174,1151,1802,1502,1392,1519,1224,1037,1824,1470,1375,1591,1183,1849,1435,2030,2061,1452,1575,1234,1565,816,1204,1080,1426,1208,1263,1553,1840,1988,1428,1411,1766,1346,1575,1120,1403,1201,1338,1134,1512,1434,1631,1270,1867,1727,1306,1698,1086,920,917,1245,1335,1726,1004
"COG1930",5,8,0,0,9,5,0,3,11,4,7,25,10,8,5,3,2,7,1,6,0,8,35,1,0,5,7,3,5,8,8,7,12,1,6,6,15,4,8,3,7,3,65,32,7,1,10,5,32,12,38,5,2,4,4,14,2,4,35,7,13,5,0,0,1,2,5,0,2,0,1,6,0,8,11,17,5,0,0,6,14,7,11,10,2,3,4,0,1,3,3,3,17,9,3,44,2,13,4,2
"COG1932",2410,2049,3464,2216,2092,1924,2185,2574,2239,2681,2173,2235,2085,2126,1910,2193,2346,1720,1695,2219,1184,2004,2233,2037,1386,2430,3031,2083,2185,2326,1588,2105,2222,1829,2194,2344,2219,1867,1730,2189,2644,2565,1862,2009,1905,2482,2138,1969,1713,2390,1965,1873,2393,2369,2382,1646,2173,2383,2328,2159,2691,1602,2410,1731,2318,2141,1669,1983,2481,1506,1976,2037,2094,2028,2254,2126,2296,2542,2357,1597,2362,1822,2540,2223,2595,1722,2685,1745,2679,1916,1812,2373,2165,2186,2460,2158,2309,2397,2124,2252
"COG1934",174,79,3,20,11,2,17,19,44,62,15,64,43,133,402,63,9,93,18,6,59,76,7,64,580,69,23,110,16,57,60,69,82,68,49,81,5,83,32,66,11,31,76,68,47,19,58,36,330,15,243,114,8,95,79,39,22,2,1,24,58,18,294,382,30,11,39,23,19,99,14,122,21,37,60,48,35,27,3,17,1,19,23,95,18,11,20,43,21,43,55,80,2,41,44,84,13,107,105,31
"COG1937",240,1459,1398,1075,862,544,440,640,355,884,577,484,219,341,398,408,467,513,440,845,399,402,1062,1165,925,506,1092,176,506,513,306,409,458,178,488,566,665,410,312,205,451,713,553,776,420,815,433,382,1198,488,511,553,764,341,606,517,486,642,1189,556,913,261,529,819,309,306,642,623,720,289,201,768,389,530,441,283,216,364,844,852,699,250,650,1213,365,511,708,182,662,543,252,504,455,199,277,730,357,763,697,556
"COG1939",233,720,836,912,880,507,453,845,404,857,633,553,229,372,394,410,502,416,337,1033,400,310,1065,1026,283,557,1140,144,646,386,292,434,590,172,444,677,774,366,231,153,393,597,468,1070,444,1021,597,532,1068,476,333,494,825,320,691,603,511,763,805,611,741,609,1364,209,270,238,1145,575,875,249,161,744,476,468,429,351,269,274,595,623,1077,284,718,1315,661,374,550,152,764,981,213,529,505,253,302,943,431,732,770,580
"COG1940",8793,11018,11787,6092,5808,6072,7955,5442,7252,5706,5879,6788,6797,5274,6763,7538,4502,7650,9388,6491,8163,6815,6221,11428,8714,5434,6717,6024,6647,8601,6133,5802,7702,6505,7685,5960,7712,7556,7244,7101,5730,8682,7548,10329,6507,6275,6280,6933,8271,6524,7072,5981,5053,5749,8085,7233,7027,6710,13718,5840,7191,7650,7169,10855,7670,9097,6713,9506,6328,8849,7460,6485,5873,5135,6764,5771,6189,3326,6747,7710,7250,5939,6264,6528,4434,7899,7593,7487,5290,7389,7438,6671,7316,5534,7307,5958,7137,6292,6738,6456
"COG1941",0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,23,0,2,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,5,2,0,0,0,3,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,2,11,14,0,0,0,1,0,0,0,0,0,1,0,25,1,1,29,1,0,7,4,0,0,0,0,0,0,0,227,0,2,0,0
"COG1942",38,31,6,8,8,3,9,17,26,10,16,42,43,28,7,19,1,68,31,18,41,12,4,64,239,14,11,19,8,12,34,16,27,37,33,12,20,36,23,26,5,1,33,191,14,22,17,13,123,6,84,42,25,34,30,50,7,13,15,15,32,11,148,10,17,18,19,16,20,53,12,36,3,13,4,11,24,2,5,8,9,20,28,47,19,10,15,24,9,156,22,47,6,14,26,8,4,43,17,31
"COG1943",645,3649,12926,3170,925,1319,1722,1095,1062,1274,1700,1126,631,1873,814,712,982,1405,706,1293,1282,3133,2842,2292,2490,827,1874,891,864,1521,739,517,1328,948,1264,955,1830,1547,450,718,1001,1556,2298,4827,1470,1778,1180,1189,2700,1672,1340,1104,2424,1889,1081,1525,1628,1210,3604,1049,5387,990,6477,3117,1535,2147,2685,1301,1310,913,1054,1650,1059,2400,1370,796,585,515,1575,1368,2661,932,2053,1518,1606,5233,1816,551,1307,1994,953,2906,1280,1497,992,2586,1070,3052,2467,1434
"COG1944",260,77,4,28,10,3,10,36,8,13,37,40,71,90,377,31,0,165,24,148,92,116,9,64,729,97,42,53,20,221,36,38,360,65,13,12,7,65,548,1979,100,1,92,211,5,21,263,45,631,10,282,136,1,217,30,78,22,87,5,29,86,44,82,484,42,697,1254,68,13,251,20,148,13,16,19,30,29,52,2,19,22,23,3,112,10,48,16,31,43,13,86,98,7,17,88,289,21,153,206,9
"COG1945",12,0,3,1,1,4,1,19,11,27,2,17,8,6,0,1,1,12,7,1,0,7,1,0,0,3,16,0,3,1,0,9,1,34,19,12,3,15,3,3,2,0,1,0,50,5,12,13,1,1,7,0,10,7,13,42,6,6,0,6,2,13,0,4,22,3,13,1,9,11,6,0,1,4,0,16,6,0,1,4,8,7,39,7,2,0,2,0,0,0,18,2,2,1,2,67,10,29,1,8
"COG1946",50,129,300,8,13,2,3,16,24,21,25,34,17,8,22,47,17,93,10,4,56,95,10,247,493,57,23,30,7,242,29,11,63,27,8,2,3,31,24,21,28,114,132,120,2,0,9,19,329,0,247,102,0,38,53,37,2,0,389,6,60,17,26,463,17,2,1,34,2,91,10,96,5,3,21,13,20,16,3,10,10,12,1,61,3,7,49,27,22,73,45,89,3,6,39,80,2,81,83,4
"COG1947",1777,1918,3107,2319,1692,1649,1927,1871,1425,2191,1725,1918,1092,1742,2295,1733,2413,1518,1748,2045,930,1903,2196,1865,1039,1494,2250,1724,1714,1747,1076,1625,1850,1053,1631,1890,1935,1392,1109,1297,1954,1723,1706,1863,1612,1889,1668,1589,1990,1668,1583,1357,2061,1556,1647,1520,1541,1724,2430,1691,1883,1393,2243,1562,1475,1506,1384,2090,2184,1346,1100,1909,1636,1685,1475,1792,1189,2416,1673,2007,2000,1234,2180,2033,1953,2123,1899,1939,2132,2218,1312,1894,1767,2202,1441,1492,1783,1966,1966,1673
"COG1949",58,129,553,30,12,4,12,22,39,58,25,51,56,100,30,42,21,123,22,0,79,101,36,478,723,39,37,83,16,190,51,38,118,75,34,51,7,117,33,78,26,73,139,125,35,6,39,21,352,12,261,128,12,86,77,41,18,0,514,15,72,18,279,585,31,6,34,47,20,84,20,122,19,25,58,49,37,24,5,21,19,26,10,94,20,7,86,35,27,130,84,116,4,37,61,95,24,101,137,12
"COG1950",0,15,3,8,0,0,10,48,2,9,0,1,1,17,7,13,15,0,1,100,1,1,2,43,5,0,43,0,7,9,3,3,4,1,2,1,0,12,0,2,1,0,15,178,19,6,7,4,67,4,5,4,18,0,11,1,28,17,54,12,125,0,387,91,0,1,406,22,81,0,1,2,1,3,0,1,0,6,2,5,25,1,3,1,25,6,39,3,57,98,2,31,0,1,1,26,2,23,7,5
"COG1951",4482,2639,1793,3360,3189,2505,3290,2933,2336,2366,2318,2825,2924,3168,2773,2761,3978,3277,3020,2055,2115,2741,3032,2181,3515,2940,1269,5380,2356,2472,2654,2949,2720,2404,2642,3099,2040,2241,2520,2677,4051,2270,2782,1574,2201,2249,2728,2405,2419,2597,2970,3164,2713,2753,2695,2527,2072,2299,1605,2849,2232,2358,2740,2730,2495,2292,1729,2794,2845,2217,2233,3188,3453,2751,2423,3391,2331,4038,2615,2913,2643,2241,2643,1844,2503,2978,2282,3130,2655,2460,2519,2452,2520,3862,2981,2072,3015,2420,3108,2469
"COG1952",228,78,2,33,18,25,12,103,33,61,79,62,68,82,874,25,10,153,35,10,97,107,32,65,752,95,20,95,16,61,109,58,109,76,66,62,2,123,22,110,15,55,177,99,131,27,98,39,449,13,232,159,30,105,67,60,25,5,4,23,59,32,249,503,45,16,32,63,84,75,18,270,13,22,49,53,59,30,9,42,22,40,120,88,39,7,29,52,152,50,182,87,5,21,96,104,30,107,135,80
"COG1953",81,156,12,218,70,26,25,34,73,111,36,118,251,414,43,86,14,160,46,17,395,106,50,20,1397,30,23,74,21,157,241,54,60,136,111,9,30,103,75,33,44,31,224,70,54,114,31,108,187,50,345,142,29,59,33,243,16,33,283,63,216,65,61,574,49,80,47,36,19,207,67,107,50,19,96,133,144,8,14,40,44,74,19,124,14,17,76,28,34,266,60,118,10,53,108,155,31,153,23,20
"COG1954",112,125,183,410,258,212,181,205,248,315,119,95,84,164,121,132,109,245,188,159,305,129,393,507,841,74,128,94,122,139,108,85,223,117,125,193,336,239,179,44,122,138,176,212,99,211,126,94,445,187,161,374,195,50,248,180,131,165,48,166,131,83,168,458,130,132,140,204,97,169,96,331,141,193,123,91,115,186,243,177,205,130,177,246,62,85,329,56,199,184,143,222,129,75,130,209,134,251,263,311
"COG1956",244,184,28,159,223,446,634,362,573,272,437,472,590,488,369,623,155,688,665,332,507,433,112,317,514,324,149,199,578,483,337,479,514,549,556,366,569,583,459,608,776,460,485,741,525,345,354,527,352,354,638,396,273,424,450,527,543,409,287,352,371,500,469,512,886,695,310,318,192,648,339,458,257,324,607,463,641,711,563,290,265,594,274,200,248,597,393,689,470,451,528,465,567,671,696,310,588,571,342,456
"COG1957",342,1322,3100,711,613,129,245,324,397,442,296,375,314,691,208,479,236,583,244,505,1268,340,746,3152,4565,445,1924,267,313,626,856,426,481,573,367,254,353,497,177,269,358,806,1300,2585,433,1323,281,373,771,244,714,521,275,259,444,550,419,524,2491,606,903,282,2645,2245,238,434,1180,460,428,730,363,492,172,391,704,263,497,114,185,833,549,277,206,1223,358,180,836,150,451,1540,322,751,287,86,573,858,185,651,248,302
"COG1959",738,3162,2441,3063,2308,1352,1394,1792,1031,1862,1727,1457,627,1015,1244,943,1176,1433,826,1866,1140,1266,2896,3105,2321,2085,2571,613,1144,1455,951,1266,1566,523,1190,1569,1896,1129,682,538,1188,1767,1734,3085,1155,2073,1410,1004,2984,1199,1503,1498,1805,891,1918,1921,1288,1665,2594,1965,2218,1558,3211,1718,786,884,1314,1554,1970,702,699,1955,907,1393,942,982,751,1141,1553,2201,2144,742,1830,2238,1307,1190,2055,454,1514,2034,519,1709,1205,597,1078,1891,850,1815,1801,1368
"COG1960",3496,877,2295,2253,3521,3063,3237,2984,4072,3226,2530,3561,3774,3027,2298,4007,3325,3235,3157,2638,2756,3472,2379,1796,5203,3952,2185,4275,2809,3992,2326,4105,2771,2949,4257,3621,3657,3211,3107,3092,3089,2690,2887,1763,3139,2386,2398,3115,2768,3816,3946,4331,2950,3237,3043,3055,3379,3663,4879,3410,3542,2839,475,4771,3794,3736,2555,2416,3084,3506,2516,3411,3203,3124,3613,3366,3608,3090,3589,2511,3050,3934,2948,3260,2808,3307,3145,2941,2754,3491,2883,4582,3523,3592,3818,3054,4014,3754,2973,3117
"COG1961",7264,32698,13156,23938,30574,20230,17879,25887,17932,27584,25193,25693,7688,11067,14414,15297,13429,13400,11194,23681,8715,14142,20370,24395,11734,26896,52772,4210,18795,22232,16506,17533,17156,8012,20657,19963,25838,15914,11984,9147,11410,22824,16246,14458,20442,34336,24284,10175,17699,22809,15149,19947,28242,12484,24504,18590,20399,30537,12940,23936,18793,14182,10472,11870,13931,11698,36538,18099,18759,8603,14873,22601,11227,18740,9544,15820,18132,9606,28386,30413,33805,10708,29593,38275,16405,8726,28035,11138,26857,12971,10169,21301,19095,8773,14948,39170,15506,27539,18713,27258
"COG1963",88,13,196,217,186,163,226,314,214,213,143,153,79,135,93,109,163,96,97,301,226,112,220,141,155,129,400,103,269,138,79,156,135,59,154,175,200,232,52,54,151,95,118,114,164,561,139,164,325,261,111,251,243,70,160,200,183,362,103,120,107,450,142,70,94,101,528,215,355,172,84,206,202,182,171,206,167,71,154,110,697,158,373,609,274,103,157,56,368,55,61,174,249,70,227,463,166,128,131,337
"COG1964",26,1500,72,501,102,20,25,14,34,59,62,69,13,86,17,19,73,58,19,41,0,41,222,110,0,126,82,17,39,50,42,23,82,45,53,64,60,61,32,25,38,16,368,564,76,50,55,34,95,36,41,10,50,59,104,78,39,86,13,50,52,9,0,6,27,39,39,93,64,14,18,23,32,58,50,32,13,14,46,29,95,45,43,58,32,31,124,8,25,27,21,45,30,11,47,368,53,74,22,44
"COG1965",37,25,4,16,7,2,9,19,33,21,15,30,26,56,25,27,1,57,5,5,41,50,3,27,375,41,7,46,7,36,34,22,58,32,23,29,3,65,28,30,8,10,33,53,18,16,38,10,263,8,139,62,14,70,32,22,18,2,0,14,30,15,215,216,17,5,20,18,10,69,6,75,13,30,20,30,31,19,3,5,6,16,9,49,12,8,9,15,15,17,36,29,0,33,44,60,10,77,90,15
"COG1966",4244,814,7323,4626,4521,3652,4146,4369,4243,4789,3149,3456,2878,4034,4713,3362,4984,3205,3308,4164,2308,3480,4920,4370,3829,4254,2727,3567,2886,4909,2612,3808,3942,2430,3755,3876,3479,2628,2800,2318,4518,2979,2471,1370,2990,3581,3744,3088,4152,3485,3840,3858,3838,3628,4382,3412,3018,3867,4267,3610,3825,2543,3726,4017,3410,2391,2387,3465,4518,2675,2114,4367,3410,3561,2690,3903,3936,3944,3677,3791,4441,2771,4071,3574,3240,4710,3542,3271,3870,5695,2409,4258,3018,3959,4363,2751,3547,2979,4351,3525
"COG1968",2207,2623,2635,2776,2023,2156,2491,2586,1924,2266,2252,2167,1688,2027,2754,2216,2770,1966,2484,2248,1363,2237,2234,2564,1239,1990,2761,2244,2010,2241,1260,2023,1994,1610,2258,2230,2261,1835,1530,1631,2700,2318,1884,2409,2197,2243,1765,1859,2049,2263,1865,1752,2408,1885,2178,2028,2037,2458,2609,2070,2400,1962,2208,1744,2315,1863,2754,2154,3196,1470,1399,2387,2340,2065,1966,2084,2027,2642,2222,2235,2871,1757,2459,2714,2307,2647,2490,2782,2891,2390,1619,2229,2103,2373,2035,2537,2066,2248,2247,1920
"COG1969",52,83,1379,20,18,21,332,14,90,153,12,139,145,339,23,185,253,117,43,19,70,288,249,15,621,106,79,169,67,80,78,108,118,87,100,79,11,153,95,98,76,61,77,139,73,78,118,75,113,293,39,177,290,455,74,104,48,56,55,68,171,44,380,719,147,107,65,34,54,87,108,112,85,291,75,72,78,18,25,27,13,82,74,45,15,477,88,25,15,70,106,162,12,201,94,235,52,118,77,43
"COG1970",539,372,1435,434,716,797,797,970,730,957,862,948,829,758,1106,737,768,504,919,800,627,774,360,1014,283,804,1288,564,722,629,895,620,965,844,731,766,831,733,664,858,672,1212,722,743,792,938,737,823,905,796,641,587,791,776,734,958,907,897,1413,674,982,672,773,863,884,908,1264,805,1281,995,817,563,706,561,921,788,645,936,772,507,923,589,952,1362,1107,993,829,707,1396,907,922,1041,774,602,790,1157,717,1001,529,920
"COG1971",620,1199,783,1634,1536,1420,1039,1579,1213,1201,1097,1223,1179,944,586,1209,652,1424,910,1088,1150,1106,2045,1438,793,1402,1800,503,1080,1390,1365,1316,1070,1141,1103,1289,1346,1051,1086,1278,857,1320,1159,795,1088,1875,1084,1207,1984,1445,1325,1411,1236,699,1341,1258,1237,1379,1733,1500,1389,1521,924,1073,1119,1169,1934,980,1315,1097,1339,1655,915,1135,1291,1001,1212,614,1172,1745,1711,826,1471,1615,999,615,1295,204,1282,987,1121,1166,1361,922,1445,1414,1231,1343,1868,1375
"COG1972",264,331,1434,59,126,100,104,83,125,214,90,486,365,329,116,230,217,321,251,39,543,695,292,226,2074,316,53,408,64,185,285,182,458,327,160,79,32,609,294,215,92,84,384,1245,254,87,200,146,1546,330,1351,469,240,536,79,183,61,69,191,142,350,104,1033,1851,297,812,63,65,30,725,176,342,210,204,98,215,159,51,49,119,38,221,67,415,27,448,115,151,94,174,458,478,69,227,324,473,246,547,207,151
"COG1974",1140,1629,2191,1471,1743,1222,1120,1542,885,1749,1568,1211,338,812,1863,1051,1268,1545,1027,1741,412,1480,1999,2256,3746,1396,2653,698,1768,1338,868,1437,1578,464,1843,1188,1201,1105,531,335,1276,1406,1147,1309,1049,1763,1430,799,2300,1270,1192,1421,1610,766,1295,1562,1143,1734,2244,1512,1652,1060,2933,3502,929,587,1868,1672,2069,482,540,2041,861,1061,638,1038,1321,1020,1273,1584,2028,609,1613,2607,1033,2104,1567,954,1615,2093,1011,1789,953,672,1240,2143,969,2107,1546,1271
"COG1975",573,1936,3890,2350,1779,651,805,619,790,1053,682,729,470,975,369,606,1126,886,576,796,829,1326,2617,2086,2821,1450,1378,509,459,845,396,995,861,402,804,827,959,628,370,351,962,565,1376,1887,757,416,764,603,1394,676,727,1228,917,1092,1355,1071,744,920,2304,1210,949,296,1198,1530,519,533,623,1073,577,402,432,1530,430,1190,785,687,492,488,799,1594,704,683,650,979,482,1051,1071,167,523,1718,399,1131,697,420,874,1117,471,892,875,866
"COG1977",19,37,4,15,7,2,2,11,20,19,3,25,27,46,10,22,2,24,4,4,30,23,3,20,169,20,7,29,4,20,22,26,33,15,11,24,0,31,10,35,6,5,17,38,16,13,23,12,87,7,42,42,8,31,35,11,6,0,0,5,17,5,98,112,10,5,10,12,7,27,6,36,3,24,25,21,14,5,0,2,0,11,14,9,8,6,6,2,7,31,19,26,0,27,18,28,4,28,59,16
"COG1979",1757,3462,2373,2110,2856,2291,1565,1516,2517,1455,2396,2480,3839,2589,1992,2185,1111,1837,2179,1306,3741,2526,2019,2397,2265,3508,2640,2040,1997,2679,2934,3287,2517,3025,2891,2462,1944,2973,2982,3263,974,2199,3023,1691,2633,1883,2410,2635,2548,2426,3097,2656,1885,2719,2421,1908,2289,2474,2504,2760,2666,2406,1751,2137,2670,2520,2283,904,1453,2649,3510,2133,1938,3004,3784,2548,2948,606,2207,1975,1836,3702,1379,1039,1442,1589,2486,229,1043,1767,2884,2103,2695,1635,2837,1679,2810,2758,2282,2373
"COG1982",1495,6086,4854,4552,3304,1766,1554,2897,1603,3991,2224,2292,1346,1716,1776,1619,2185,2541,1392,3001,2705,2300,4582,4718,8623,3166,3340,1086,2040,1478,1642,1996,2631,1115,1814,2371,2172,2012,1362,930,2511,2165,2961,4934,2040,2699,2488,1756,4407,1598,3036,3311,2395,1994,2777,2547,1475,1724,3739,2444,2664,1430,4561,4908,1201,1036,2086,2153,1959,1377,801,4025,1383,2612,1827,1730,1023,1524,2039,3301,2761,1478,2287,2832,2058,1906,2067,777,2571,3888,1417,2544,2055,960,1909,2754,1372,2559,2864,2069
"COG1983",187,40,64,105,191,245,284,219,412,370,508,398,551,301,116,374,61,416,297,203,301,487,210,246,191,616,127,247,351,457,428,487,507,617,632,359,397,484,560,770,53,505,527,448,283,252,344,406,365,332,453,210,296,449,330,152,444,382,130,442,334,386,99,252,651,614,296,66,140,373,546,261,266,327,560,328,659,31,415,228,282,365,251,355,181,161,377,53,190,130,583,308,508,393,688,366,431,574,294,363
"COG1984",113,869,234,319,202,123,139,117,144,247,710,146,66,156,121,100,195,303,228,193,134,124,219,222,727,162,623,57,178,109,60,119,220,92,127,274,127,125,57,85,179,225,479,637,180,136,141,77,639,170,328,280,146,94,247,181,177,231,214,234,900,94,310,601,168,60,139,204,204,117,70,452,74,200,138,57,152,154,158,120,361,152,333,285,57,56,389,67,113,128,141,207,207,43,88,218,90,474,427,80
"COG1985",3068,975,2152,1957,1836,1751,2626,1530,2547,2253,2139,2121,1827,2160,2914,2108,3403,2337,2543,2177,1851,2207,2081,1190,1104,1963,953,2780,1769,2159,1685,1814,2290,1791,2143,1906,2135,2133,2136,1679,3192,1916,2046,849,2070,1338,1999,2084,1909,1866,1966,1504,2080,2469,2394,2096,2094,2034,1328,1532,1516,1372,1631,1241,2265,2058,1471,2216,2247,1885,1390,2081,2329,2258,2279,2330,2437,2907,1815,2038,1425,2504,1818,1368,1983,2597,1786,2492,1427,2757,1977,1919,1979,2825,2252,1004,2178,1908,2231,1966
"COG1986",41,79,2,3,5,3,6,40,3,52,11,16,14,4,22,17,5,83,16,30,50,65,4,39,548,9,6,36,3,23,25,17,35,34,23,4,3,35,12,8,0,2,62,42,23,73,7,6,149,0,181,138,113,45,10,38,7,74,0,11,36,15,8,287,29,2,103,5,133,66,9,116,42,1,4,24,24,1,4,15,87,10,67,317,0,2,13,25,131,5,38,55,0,5,53,262,2,80,8,17
"COG1987",95,29,14,100,116,54,59,179,33,52,68,47,49,70,149,12,44,82,38,220,101,33,196,103,226,42,18,20,103,40,113,29,112,38,35,68,107,51,41,21,100,74,56,16,96,201,143,108,205,72,39,202,182,24,175,193,80,101,54,128,67,365,552,209,53,71,94,162,127,104,22,346,109,239,45,121,32,71,165,557,146,39,171,129,280,35,50,20,152,78,72,90,124,36,37,82,89,158,228,154
"COG1988",70,71,143,86,64,68,74,30,39,70,45,150,53,55,44,51,34,136,41,104,206,73,68,364,975,75,52,64,124,86,151,50,118,108,109,62,55,67,23,79,43,61,171,341,75,124,115,78,297,96,210,232,94,69,93,208,42,35,285,58,103,51,708,785,69,32,57,80,46,260,36,165,97,59,202,68,41,11,35,73,35,57,49,197,101,43,80,50,27,43,139,128,47,22,84,227,39,233,112,47
"COG1989",196,675,791,411,469,245,535,576,138,505,133,322,118,212,375,178,271,360,206,1179,318,383,537,997,1167,236,530,139,799,362,230,180,530,234,226,468,385,234,151,170,352,394,414,738,281,959,780,275,1088,397,448,362,591,207,433,551,324,552,404,401,250,391,1270,1586,249,270,1048,530,1002,269,149,808,314,605,278,223,131,118,397,1343,752,123,560,858,601,313,262,132,526,445,145,383,372,116,205,770,253,532,445,363
"COG1990",14,0,47,45,83,74,36,35,63,57,45,22,7,7,17,5,49,10,14,56,0,29,17,98,0,137,22,2,31,45,1,72,34,0,24,33,50,26,11,0,29,18,0,1,15,14,37,1,58,22,30,81,16,42,89,36,66,28,68,107,91,0,0,23,11,15,28,47,54,0,0,67,26,49,0,44,114,55,115,51,60,25,76,49,41,40,43,49,57,65,22,46,44,18,109,131,44,248,76,87
"COG1992",23,1,1,20,13,32,20,10,22,32,3,98,19,36,14,26,48,0,9,6,0,8,2,9,0,9,24,17,19,110,0,25,11,0,34,23,12,53,0,3,4,4,4,153,54,13,4,5,9,19,31,9,33,2,7,2,19,14,2,39,16,3,2,4,78,68,17,16,0,0,0,5,0,28,15,46,2,74,26,15,27,3,37,29,13,3,47,10,19,1,6,16,25,27,4,14,41,26,18,25
"COG1993",25,2,3,0,6,16,19,11,24,10,24,107,24,3,2,33,1,5,12,33,62,15,10,0,0,20,3,13,25,5,0,15,43,25,50,2,5,25,49,0,8,1,13,1,32,18,23,13,5,16,27,0,72,10,4,1,29,28,18,23,83,19,0,9,25,27,4,9,0,0,32,3,39,10,54,3,22,4,20,6,8,24,59,1,48,3,13,3,19,7,26,60,16,9,30,17,33,112,0,11
