"","DLM027","NOF012","NLM029","DOF009","DOF011","DOF004","NLF010","NOM016","NOM009","NLM032","NOM013","DLF014","DLF008","DLF001","DOM005","NOM029","DLM009","DLM001","NLF015","DOM008","NLM021","NOF008","DLM005","DLM004","NOM017","DLM019","NOF005","DOM021","NOF009","DLF009","NLF013","DLF007","DLM008","DOM001","DOM026","DOM003","DOM015","DLM003","NLF001","DOF003","DOM018","DLM022","DLM024","NLM007","NOM012","NLM004","NLF005","NLF007","DLM015","DLM012","NOM014","DOM024","NOM022","DLM014","NOM001","NLM026","NOM018","DLM018","NOM002","NLF008","NLM022","DLM020","NOM026","DOM022","DLF006","NLM025","NLM008","NOM028","NOM020","NLM017","DLF013","NLM002","DLM017","DLM011","NLM028","NLM001","DLM016","NOM010","DLF004","NLM009","NLM024","DOM019","NOM004","NLM023","DOF006","DLM023","NLF012","NOF010","NOF006","NOF013","DOF014","NLM031","NOM019","DOM010","NLM010","NLM027","NOM007","NLF002","NLM016","NOM008"
"COG1445",2771,1041,2306,939,2440,1746,1083,1202,2364,3220,1450,2974,1345,383,939,1551,3660,837,1100,916,1235,1634,1400,562,1988,793,1541,689,612,3439,1884,738,1384,952,1779,2771,1829,672,1939,929,1766,1225,4708,1526,1536,1502,1676,1978,1290,1675,1010,912,736,1060,1166,2315,2211,1990,3067,2051,2893,783,2641,1341,1460,1653,1704,1671,1282,1378,1834,488,1209,944,2526,1752,987,1403,971,727,856,899,938,1609,574,1939,1445,937,670,1360,1267,1657,1648,1736,1823,3299,1777,2326,463,918
"COG1446",210,235,78,362,321,335,879,203,331,276,297,169,833,538,570,301,193,231,502,574,324,257,338,734,55,77,461,224,930,608,238,671,166,434,557,614,278,309,488,253,192,219,1803,796,110,108,200,146,413,1488,525,371,319,290,61,100,197,218,296,387,145,403,535,374,335,53,171,504,249,303,239,181,194,544,473,156,307,350,273,59,580,197,1098,500,1093,244,291,268,449,381,263,127,162,617,381,153,79,388,36,587
"COG1447",291,84,135,224,251,218,151,141,442,329,255,380,520,143,316,203,1284,98,187,152,139,93,223,80,213,70,228,164,126,664,124,128,327,182,319,458,114,184,354,83,170,128,1106,63,107,335,143,206,118,416,218,94,169,132,208,179,140,250,425,194,194,111,1264,180,288,136,148,330,138,180,195,128,132,269,157,194,235,211,106,90,202,127,212,378,231,594,235,125,147,210,99,456,117,358,81,593,96,209,91,301
"COG1448",868,340,143,387,359,348,243,68,374,285,421,1180,626,139,454,307,662,373,244,472,264,116,912,140,304,429,168,233,305,1269,176,236,110,434,45,981,131,248,332,160,206,394,1744,415,197,329,92,50,197,257,220,100,131,158,287,48,327,471,249,459,352,194,1201,379,630,825,144,271,535,140,116,285,116,252,71,214,202,82,142,186,347,91,309,394,168,205,64,217,232,85,211,90,653,234,182,479,119,251,143,176
"COG1449",594,894,1047,1538,584,1158,927,1547,205,423,929,32,874,1451,1743,1520,119,1809,1324,1523,1062,1282,1124,1454,608,496,879,2159,1425,960,670,1080,1110,1431,619,1415,1139,1998,931,1504,1116,686,6,703,1213,1590,1241,1845,1311,129,1212,1330,1149,2096,1196,1033,907,1440,219,1321,857,1406,232,1793,1133,1439,837,952,1446,1221,1037,2675,1973,1544,509,786,1634,1365,912,2037,1784,1573,881,1476,929,608,1260,1328,1506,1164,1320,1397,1011,1266,936,14,1945,789,1955,1555
"COG1450",10,42,24,80,31,265,42,9,12,38,46,1,685,86,592,399,144,126,176,229,53,46,122,116,3,81,60,75,284,1002,18,179,43,199,5,486,43,134,51,9,67,444,2878,48,12,23,20,17,146,294,50,13,151,91,10,13,23,15,21,107,163,65,391,165,219,27,21,93,121,103,32,151,112,163,34,83,73,25,74,1,116,55,278,191,222,40,13,61,175,17,3,13,77,233,36,52,7,17,78,46
"COG1451",1013,1689,1296,1611,516,1282,1040,1717,1643,1506,1605,1445,1190,1311,1368,1548,1377,1538,1128,933,1573,1732,1516,1408,475,1854,1353,1406,1163,1148,1555,1304,1602,1335,1219,1260,1380,1236,1171,1328,1347,1356,936,1283,1090,946,1120,1446,1072,2522,1032,1340,932,1591,507,1603,1313,1516,1533,1126,1539,1135,1348,923,1261,1708,1356,1237,665,1231,1364,603,1156,1405,1555,794,1415,1224,768,503,585,1407,1187,1226,1368,1577,1424,1153,871,1252,1727,1961,1381,1177,1296,998,1091,1216,302,1053
"COG1452",119,130,17,204,23,244,93,18,109,109,70,4,183,43,348,332,843,174,93,196,193,8,238,181,32,67,70,112,204,1075,243,147,26,170,1,791,60,44,106,295,178,310,1813,206,162,157,161,65,95,216,116,55,74,85,46,14,451,54,33,252,373,71,1101,332,294,1412,50,184,810,72,73,227,34,182,50,171,101,47,58,80,316,65,317,284,140,87,10,180,175,11,82,12,246,116,164,317,83,86,125,155
"COG1453",1456,1851,1849,2090,827,1781,1625,2376,1743,1809,1566,1447,1567,1838,1782,1981,500,2210,3160,2214,1818,2205,1575,1691,906,3364,1815,1458,1752,1128,1819,1091,2005,2554,1291,518,2324,1956,2236,2821,1477,2763,740,1552,1953,1027,1998,2091,2568,578,1761,2058,709,1938,595,2165,2033,2165,2293,2667,1666,2621,1372,1259,2263,700,1407,2059,860,1733,2048,547,1901,1372,2228,1079,2937,1688,1076,529,626,3021,1059,2631,1252,2403,1578,1559,2476,2627,1906,2306,1784,2316,1878,999,1330,2566,238,2107
"COG1454",8690,8038,7505,5841,5247,6653,5905,5183,9980,8789,6746,12447,5178,4536,2996,7079,9219,5190,5392,4199,7103,7025,6768,5430,4029,7331,7251,4969,4998,6660,6590,4938,6686,5038,7777,5583,8533,4668,7365,6346,7040,7926,7610,7108,6316,5579,6916,7156,5442,12345,4226,4308,3144,3628,2923,4934,5166,5664,6281,3259,5579,2392,5953,3797,4433,2830,5957,5639,2326,2647,5726,2036,3487,3668,5562,3622,3819,4638,2711,1726,2509,3980,3752,3768,4224,4776,4889,3028,2770,3521,4919,4962,4977,4748,4588,6935,4305,4993,1575,3907
"COG1455",4324,671,1730,569,506,812,342,454,2050,2533,1007,1417,2673,622,1465,951,4068,311,713,515,428,439,637,302,524,483,1115,387,531,2325,722,690,1064,963,1950,1343,410,1549,818,516,1195,546,3170,284,490,1828,443,1063,593,2703,696,370,578,622,579,757,786,707,1722,318,728,449,2879,617,820,649,608,2073,498,1091,1147,582,414,709,1009,980,688,1446,508,295,579,366,948,1348,776,1949,905,750,417,991,342,1304,832,1208,643,3969,311,469,348,979
"COG1456",36,64,46,43,66,90,18,38,344,229,83,158,2,33,7,59,166,70,20,19,62,74,67,11,82,566,47,32,16,29,46,50,138,56,126,4,57,27,41,115,91,144,0,71,130,108,29,85,65,107,69,81,39,52,79,528,69,86,149,38,56,44,251,27,119,47,139,332,26,35,167,28,70,47,145,37,89,39,51,45,3,65,25,66,47,146,109,40,23,52,96,77,159,45,67,534,63,63,21,18
"COG1457",1666,482,450,739,1121,358,646,393,1422,1536,993,1512,622,313,258,605,1184,363,325,505,552,502,945,318,488,682,611,527,257,1039,326,273,627,452,1036,1202,519,320,484,363,759,982,1412,467,418,710,299,293,586,5067,667,399,410,313,596,738,794,876,1303,656,587,274,1390,622,877,449,616,633,282,178,838,291,544,472,545,491,601,293,288,438,223,678,325,615,280,426,343,291,268,343,593,1006,868,334,281,1798,432,866,120,159
"COG1459",1219,1838,1716,827,638,1004,633,759,1048,1457,1499,1199,1026,453,715,924,2134,669,458,624,979,1468,1264,394,636,1295,965,703,443,5109,1636,461,1205,761,667,1549,382,1028,1128,799,783,2079,2862,579,1571,1191,1340,1427,739,718,853,509,423,695,971,2010,947,718,895,480,1446,454,2059,776,1535,728,1868,845,488,1608,625,485,898,413,1039,1148,777,1036,859,299,451,819,570,834,495,459,834,732,387,580,647,876,1136,913,1127,2087,1401,842,275,305
"COG1461",2234,1130,2414,959,1169,1400,854,1544,2726,2400,1868,1589,1036,464,607,1062,2469,1264,1005,353,1761,1835,1053,357,1389,3484,1695,719,553,711,1790,649,2090,1229,1652,958,1817,855,1499,1207,1807,1922,738,1591,1757,1597,1836,2188,1198,1299,891,1272,601,1058,1227,2328,1908,1728,2816,940,1955,763,2095,1008,1436,1091,1770,1277,646,944,1832,332,1266,773,2437,1417,1269,1616,1029,788,546,1364,795,1025,566,2446,1628,890,517,1370,1407,1669,2510,1815,1754,3650,1698,2308,400,720
"COG1462",3,6,0,10,5,23,3,51,55,59,60,0,216,6,234,36,11,9,67,23,1,0,39,6,0,3,0,9,13,130,1,18,1,15,0,90,0,41,0,0,2,47,166,17,0,0,2,0,5,43,2,1,29,81,1,0,2,512,4,14,59,17,110,1,71,207,7,46,7,4,5,151,2,27,13,86,2,2,56,1,77,94,34,80,66,6,2,8,34,1,2,0,6,75,0,4,1,1,13,7
"COG1463",364,172,109,175,349,209,205,44,59,171,342,737,272,123,110,182,661,247,119,248,118,126,468,77,264,232,102,165,147,867,80,210,35,332,0,522,126,83,285,233,142,186,703,179,226,113,96,109,115,123,157,94,62,105,181,45,168,237,180,456,186,136,426,347,446,575,72,88,245,79,60,147,377,144,35,175,188,57,132,97,232,180,166,265,58,154,49,101,115,65,105,41,426,141,109,333,98,273,56,108
"COG1464",2558,891,1170,1233,1073,745,438,592,1459,1066,968,3921,929,344,641,659,2931,791,644,959,1077,786,1578,585,935,2094,817,640,577,1356,1097,708,1126,761,509,1614,486,605,902,624,1234,923,1584,942,1155,844,740,899,433,3532,824,633,640,659,676,936,1037,1306,1161,645,787,428,2547,1006,1672,3536,595,941,1825,785,711,602,719,582,727,932,724,789,602,591,651,816,671,1154,436,880,540,598,431,730,1021,785,1512,967,838,3455,884,630,270,609
"COG1465",0,11,8,13,1,9,5,2,2,0,13,0,0,8,5,9,0,9,14,0,13,11,10,15,2,34,29,6,16,2,2,0,16,88,0,2,0,9,10,0,36,131,0,3,4,4,23,2,17,0,13,8,0,30,0,25,0,6,7,37,3,0,72,27,24,1,3,6,12,8,0,0,5,0,1,1,37,8,3,0,8,15,3,8,49,13,0,16,6,7,0,4,13,22,8,0,38,1,1,2
"COG1466",1773,3105,2722,2163,2569,2016,2558,2220,1863,2524,2336,1996,1316,2502,1619,2099,2825,2134,1566,1981,2235,2356,1988,2294,1841,2692,2204,2022,1840,1572,2162,2749,2566,2001,2395,1925,2033,2027,2157,2285,1752,2472,1263,1893,2103,2160,2312,2364,1822,2473,1828,2289,2368,2074,2014,2316,2032,2218,1912,1791,2083,1578,2150,2050,2203,2009,2294,1697,1413,1669,2116,2380,1926,2277,2141,2388,2104,2522,1457,2045,1664,2221,2072,1963,1383,2057,2100,1849,1888,1839,2405,2468,2289,1850,1938,2712,3264,2478,2203,1954
"COG1468",690,660,331,577,384,402,283,306,506,506,528,249,437,257,223,758,815,203,333,311,572,376,737,38,318,835,329,660,328,195,343,333,489,223,325,344,235,423,321,312,297,494,487,414,530,808,392,631,391,200,204,684,254,308,632,507,478,490,790,595,597,218,619,402,381,398,694,664,933,610,226,171,301,295,792,318,356,558,362,58,451,348,352,311,50,638,393,440,256,405,643,404,322,251,522,382,487,402,197,278
"COG1469",52,52,81,58,273,120,184,28,47,44,218,55,146,78,14,28,342,170,84,81,110,99,151,84,113,116,58,99,139,250,105,47,29,227,0,140,37,61,181,118,118,217,0,92,131,28,60,27,84,0,113,85,56,87,37,51,72,92,109,254,43,123,491,244,250,39,12,21,65,46,28,98,250,55,16,86,133,47,96,30,120,101,115,125,40,126,39,76,54,43,55,30,141,129,91,65,84,171,26,86
"COG1470",18,247,219,288,31,305,188,253,6,79,90,3,693,552,702,89,19,211,559,300,158,158,287,311,16,76,243,234,239,116,95,482,142,345,286,3,215,267,220,716,63,292,243,134,126,11,80,101,250,9,178,128,84,254,34,81,55,57,93,335,47,562,21,254,322,22,126,258,81,475,367,13,109,234,54,77,369,196,222,19,100,197,277,521,315,213,137,224,597,488,211,212,172,182,289,4,72,165,16,335
"COG1472",21322,20190,22834,28443,26345,20467,21698,30910,21818,23877,18117,17090,30837,31976,35693,35640,10783,32724,37735,22464,27483,22913,18148,30364,31941,20704,21349,25748,24700,10704,26333,26886,27649,24261,26904,22286,26948,20913,24091,35649,21521,15256,7482,18190,26226,24308,17962,27506,26548,22626,23748,26542,23342,29116,28749,30101,23519,24680,21049,26696,24371,34437,11252,23231,19015,17993,21578,26844,28615,33971,25590,18755,30508,25952,20790,25473,32026,36144,28174,25203,36392,36721,28169,30809,32150,20785,29139,32768,33576,33690,26152,33043,19193,29012,25970,13114,13304,22073,27600,32437
"COG1473",3393,1726,1459,1845,836,1961,875,1236,2714,1775,1788,5409,5769,1111,2822,1417,3849,2012,2074,2203,1799,1915,2867,1551,1196,2660,1857,1417,2939,1844,1652,1944,1550,2138,804,1523,1088,1572,1342,2013,1890,1737,4815,2536,2014,1588,1021,1326,1487,2702,4957,2178,1611,2889,1649,1269,2707,2915,2688,1826,3307,1172,6851,4585,3443,2104,1577,3934,1967,2939,2459,1764,1466,1620,3621,2035,2662,1589,2613,1004,2418,2342,4007,3092,3460,3218,1965,2696,990,2269,2290,2615,3671,4868,2426,5944,1481,1453,422,1923
"COG1475",6759,7050,7288,7681,5227,7077,5285,7427,7918,9064,8651,5998,4974,5539,4958,5032,6251,6427,6127,5491,8040,8767,7587,6138,5734,13048,7087,7139,4746,7874,7710,4720,7692,7828,7834,4238,8192,4955,5568,7751,7346,11104,5132,7868,8044,5691,7381,8420,6449,6836,6037,7893,4279,5769,6164,10200,6648,7183,7901,5248,7585,6099,7000,5231,9574,5998,7995,6547,4847,5906,9323,3348,7773,6917,9249,6104,8286,6895,7158,4420,4095,8065,4757,6453,3663,12169,8028,6753,5377,6558,7775,7698,9436,6909,7274,6047,7488,6497,4605,5538
"COG1476",502,366,652,547,248,466,347,544,822,1194,751,390,206,227,235,518,572,249,172,237,590,580,451,176,254,975,539,273,206,350,375,375,1097,669,911,101,394,410,417,552,373,660,286,306,560,612,574,830,284,634,236,462,318,388,663,566,653,627,1009,132,572,261,749,345,878,312,2619,355,131,470,539,99,287,226,573,442,374,253,215,257,32,439,248,518,114,394,428,285,287,350,594,626,593,369,423,1429,678,439,103,188
"COG1477",2163,1241,1612,1590,1744,1659,1342,1611,1950,1452,1767,1173,2074,2195,1931,1441,1957,1537,1740,1355,1551,1567,1959,1976,2135,1509,1656,1506,1677,840,1595,1747,1810,1893,1789,1505,1762,1388,1725,1717,1454,1281,689,1546,1795,1878,1760,1529,1299,791,2519,2253,2933,2529,2667,2396,2597,2071,2342,2320,2806,2911,2835,2450,2448,2836,2847,2795,2712,3456,2163,3112,2610,2235,2698,2460,2309,2189,2740,3522,2900,2191,2674,2529,2159,2485,2431,2780,2716,2378,2263,2414,2674,2201,2830,2450,2349,2425,2669,2235
"COG1479",7597,4115,4537,3983,4078,4437,3962,2201,5298,4301,5328,2488,1518,4352,2390,6184,1067,3721,1579,3659,3678,3098,5511,4896,8113,3427,2604,2131,2283,3370,2822,4519,5690,3742,6280,8060,1977,3809,3825,3434,4267,3046,676,4168,6333,7938,6568,4278,3534,8176,5484,7890,6221,4276,3722,2660,3162,6413,2139,3607,3612,3232,3716,2303,5657,6230,5676,2329,2671,3364,5315,4547,4007,8548,2527,5631,3384,4155,5842,3485,5782,1933,5719,2804,1656,2053,3343,7437,4812,1662,4049,2455,4331,2629,2782,2475,12001,3906,5520,3678
"COG1480",1996,1351,1370,2755,2593,1947,4159,2864,1640,1273,2340,782,2836,3440,3392,2875,314,2648,3049,2579,2386,1931,2255,4257,4380,957,2901,3041,3763,615,2102,3058,1761,2321,2902,2408,2498,2539,3076,1966,2071,1129,44,2863,2328,2748,2680,2175,2795,353,2942,2743,3048,3405,4796,1517,2534,2520,1686,3454,2065,2863,1505,3487,1786,2623,3158,2288,4399,2346,1733,4763,3329,3460,2083,2160,2037,2597,4167,5983,5783,2457,3542,2484,4369,1450,2396,3457,2901,2460,2184,2052,2094,2485,2233,72,2692,2346,5131,3030
"COG1481",1728,2003,1665,784,550,1035,434,895,1810,1991,1330,2245,549,297,337,690,2189,738,506,408,965,1213,1071,267,756,2096,1119,479,341,623,1339,462,1579,973,1368,778,926,586,918,778,851,1884,458,838,1432,1143,1295,1439,782,2129,614,854,488,608,834,1740,1180,1281,1573,436,1415,329,1445,531,1226,587,1405,1047,347,597,1263,225,717,349,1417,1024,777,1086,696,455,226,809,422,522,278,1311,895,564,342,927,1166,1255,1432,735,1028,2055,1330,1001,231,342
"COG1482",2414,2314,2106,2935,2175,3146,2149,3513,3112,2351,2199,1005,2616,2622,3446,3154,3932,3218,2840,2629,2651,2800,2364,3111,2804,2051,2620,3216,2604,2176,2790,2859,3713,3492,2399,2497,3015,3686,2305,3110,1865,1579,1700,1807,2638,2431,2926,2839,3248,968,2640,3011,2235,3371,2541,2832,3561,3464,2347,2682,3738,3090,2785,2487,2396,3052,2095,2230,2730,3190,2818,2598,3107,2974,2382,2643,3334,3529,2517,2364,2510,3392,2143,3251,2306,3557,2995,2970,3024,2359,3375,3533,2247,2857,2889,2776,2562,3073,2683,2163
"COG1483",3,678,24,918,19,398,70,75,1879,528,356,0,0,2197,384,64,10,39,122,0,67,47,88,30,5,185,2,27,381,10,1997,1,15,166,802,53,1,181,150,211,25,9,0,2,10,56,3,199,308,0,2,4,13,49,68,145,194,464,3,463,38,309,260,25,263,273,0,0,214,1147,70,868,233,112,20,542,220,41,7,3,93,1337,408,280,0,602,116,2823,1,99,934,40,105,825,2,0,0,156,59,7
"COG1484",4248,3772,3590,2828,3316,4792,5985,3252,5813,3816,2404,8620,2261,2593,1425,1718,3024,2980,3019,3685,3142,3960,5391,4628,7929,5123,3885,8027,6461,4034,3404,2068,2729,3007,4238,1675,4525,3246,3339,2564,3260,3953,4157,6177,2614,3605,4026,4105,1669,3220,2641,4221,8797,4810,2383,8453,6545,4287,5928,2987,4293,2769,5204,3834,4357,2677,3897,4168,3020,4064,5544,1155,4441,4088,4997,4732,3659,7549,4740,1424,2568,5378,1895,3513,8652,5556,5545,8319,3671,4232,5156,8104,5296,4563,5186,4838,5843,3928,1082,5892
"COG1485",7,2,1,24,2,67,14,3,2,14,0,0,108,15,102,160,36,20,21,89,3,3,100,26,1,7,5,35,25,607,2,41,12,53,0,439,18,2,3,8,16,108,918,13,0,1,13,2,19,107,12,4,17,4,5,1,20,1,8,61,161,26,281,12,135,42,22,103,86,27,13,74,8,80,8,71,27,9,8,5,55,0,103,54,45,26,7,28,86,5,2,11,16,1,11,131,7,4,49,28
"COG1486",1014,626,551,425,685,1023,369,280,1764,958,630,1438,1808,805,813,1186,402,491,838,726,604,744,1096,542,629,1520,591,614,526,2828,574,672,836,723,715,1931,487,993,671,515,928,1603,3837,612,704,882,384,579,766,1459,1216,555,627,886,424,680,756,477,1721,648,1086,547,3777,586,1134,509,592,1752,715,1480,1191,650,900,657,750,659,555,677,201,288,628,580,802,1019,1602,1183,727,662,580,494,521,592,721,1855,223,2446,330,566,305,616
"COG1487",183,263,240,157,638,20,197,445,70,142,56,646,49,69,183,19,70,265,490,512,207,214,263,157,678,96,290,268,158,515,50,165,243,287,106,131,362,375,855,377,190,237,783,27,488,192,96,86,225,555,310,296,50,239,1070,70,120,144,64,112,88,400,155,154,449,30,485,338,33,408,91,43,228,199,78,412,431,312,59,1479,650,284,64,304,121,22,186,196,241,183,490,401,89,206,128,41,71,320,781,303
"COG1488",4132,2662,2850,2848,981,2018,1176,2135,3072,2815,2054,3581,1748,1502,2037,2713,3698,1720,2304,1424,2501,2221,2003,1076,1347,3499,2115,1850,1155,1782,2728,1636,2105,1879,2267,1564,1457,1654,1703,2265,1996,2645,1857,2054,2218,1672,2227,2988,2134,3988,1359,2302,1087,1542,1505,2718,2700,3034,2441,2356,2520,1567,2152,1728,3106,9369,1923,2236,980,2058,2325,728,1812,1568,2595,1606,2269,2055,1137,850,721,2185,1470,2165,1469,2482,1897,1447,1508,2045,2462,2483,2168,2328,2047,6072,1929,3737,379,1829
"COG1489",433,261,271,318,98,350,86,237,308,420,313,757,406,151,306,238,252,284,225,316,197,251,579,103,176,527,317,165,179,707,416,176,379,296,303,408,182,227,320,308,289,466,1120,298,594,293,392,429,287,205,291,227,113,239,182,592,238,335,263,180,429,94,715,261,467,132,464,396,137,378,394,119,149,378,310,440,361,153,222,116,150,238,258,229,271,623,305,251,169,250,205,373,266,333,344,316,300,171,102,229
"COG1490",1626,1805,1308,1330,1160,1290,1482,1350,1198,1414,1376,1507,1095,1116,941,1541,1287,1255,1208,1080,1371,1341,1410,1343,1474,1386,1387,1358,1282,1357,1210,1302,1513,1366,1467,1184,1270,1121,1119,1214,1227,1475,957,1663,1411,1508,1364,1245,1055,1832,1532,1397,1170,1260,1492,1284,1470,1337,1208,1147,1326,1095,1608,1308,1291,1445,1362,1272,1642,1188,1366,1358,1498,1600,1438,1334,1146,1395,1454,2199,1517,1251,1506,1164,1360,1253,1343,1366,1067,1122,1467,1393,1478,1099,1170,1244,1311,1362,1573,1457
"COG1492",1416,1354,2356,1882,1722,2628,2239,2309,1862,1942,1754,1769,1914,1241,1272,1185,1013,1763,2357,2263,1698,1975,1344,1702,1038,1778,1953,2664,2668,1053,2398,1488,2574,1674,1768,768,2347,2148,2177,1659,2968,1648,522,2784,1338,1071,1532,1818,2467,691,2962,2369,1688,2183,968,1684,1782,1789,2207,2292,1502,2117,1691,1982,1657,728,1911,2141,1124,1588,1444,648,1907,2278,2125,1150,2425,2502,1356,469,992,2365,1874,1719,1901,2544,2584,1779,2170,1827,1958,2559,1983,2990,2032,1226,1194,2080,205,2289
"COG1493",965,461,1021,398,254,623,266,665,1279,1104,693,644,424,182,322,451,1169,447,388,165,780,736,367,236,496,1353,814,242,305,305,867,182,1015,489,832,269,690,331,552,712,661,772,306,718,821,756,865,1005,524,421,608,994,574,762,755,1561,1358,1056,1698,296,1373,360,1465,504,950,628,1287,833,389,757,1179,156,800,579,1623,906,781,1107,678,491,231,937,396,569,362,1465,1009,584,324,948,1005,1227,1280,1058,991,1786,1091,1244,274,527
"COG1494",358,106,78,182,54,247,67,48,78,151,149,484,492,74,487,273,236,219,231,251,61,74,403,61,60,172,80,96,224,1044,41,137,43,293,1,729,113,90,36,72,93,179,1666,181,75,131,60,31,120,194,186,59,141,173,128,37,194,145,58,173,309,151,795,140,368,646,96,210,378,110,92,234,61,191,54,159,167,54,151,93,293,49,249,252,270,185,78,120,161,43,70,33,251,399,76,270,76,33,57,136
"COG1495",63,53,34,70,25,102,50,4,63,42,36,2,146,12,64,121,1088,199,32,114,111,1,128,186,12,23,12,37,31,353,135,114,4,67,0,169,26,18,106,89,198,166,551,139,101,58,35,1,32,130,78,69,14,54,6,11,322,20,5,151,162,68,361,310,212,318,20,61,173,38,24,110,18,118,12,82,62,30,33,27,129,82,305,147,50,77,4,102,117,5,13,8,85,128,181,51,43,97,41,75
"COG1496",1780,1627,1223,1389,2103,1308,1373,1396,1655,1577,1587,2210,1207,1050,986,1302,1365,1696,907,1333,1329,1517,1425,1623,2170,1434,1278,1521,1472,979,1588,1170,1472,1401,1480,2075,1158,1440,1114,966,1496,1743,984,1474,1618,1569,1563,1327,1298,2178,1116,864,1536,936,1393,1092,1156,1177,1197,955,959,868,1225,1154,753,1504,1043,976,1413,841,1023,1678,1054,977,793,1322,842,883,1230,1496,1479,830,1023,741,778,697,888,1082,779,749,971,870,1033,921,771,677,1173,1056,1411,819
"COG1501",10888,9663,11344,11041,11490,9601,11184,10638,8465,8950,7689,4468,12402,17204,13880,9357,4333,10859,16785,12074,8926,8548,8073,13250,9678,10935,10591,9546,10221,7449,11174,9971,8494,9067,12928,7839,12907,8051,12183,14727,10089,8100,6411,8734,9825,11912,8578,11315,13803,12847,10053,9293,8065,11007,10837,8906,8990,8997,10740,10854,9665,14190,6019,10993,8741,8207,8278,10639,10655,13214,11992,11461,11867,10027,7795,9778,11300,10248,11542,14916,12096,13310,11564,14004,12651,8380,10266,12016,15084,11751,10349,12380,8372,10902,10977,6689,6972,11328,10000,14011
"COG1502",6277,6062,8180,5227,7704,6230,5758,6322,8914,7261,7272,3396,4464,4930,5605,6151,8654,5106,4824,4508,6529,5815,5754,5603,6267,4354,6263,5640,5134,4307,7341,5831,6050,5996,6015,5410,5759,4732,5858,5495,5695,4561,5441,5917,7695,7233,6760,6918,5243,3400,5203,6872,6210,5540,6082,5975,6934,6744,7719,4403,7407,4953,6716,5703,5553,6726,7880,6777,5568,6724,4943,6473,5488,6997,8125,7365,5906,6820,4983,6243,5482,5933,5897,4662,5607,6355,5526,5909,5223,6196,5019,6412,7121,5002,7593,6770,6348,6253,6258,5366
"COG1505",19,482,452,585,27,108,211,432,21,121,365,6,1252,1662,1279,176,11,686,721,320,436,476,625,838,64,328,350,492,348,343,165,489,266,499,517,2,259,585,321,709,82,121,3,72,219,20,681,745,468,7,149,139,231,710,14,478,67,109,106,1317,151,615,11,1514,364,272,108,427,182,632,599,677,183,232,71,98,480,377,379,379,89,207,586,545,774,243,367,516,572,627,258,171,368,365,418,6,1116,345,61,152
"COG1506",8832,7014,4907,14277,16957,11136,16235,11619,5531,4393,9884,4472,10822,15144,11642,10464,1275,14433,16452,14178,11719,9389,10941,16956,16070,3845,10819,14731,16400,3715,11859,11846,6867,12326,11655,11426,12917,14875,11922,9172,9715,6370,107,12927,8785,10828,7877,7674,12190,5467,13234,12131,15851,14655,17200,6092,8218,10796,4545,14275,7388,16033,3976,10805,8658,12259,7548,11819,18840,9973,9743,16142,13040,14947,7625,13392,13015,10687,16117,16883,22752,11181,13848,12082,17957,6684,10954,16124,13359,13366,9310,8982,9346,12738,11518,380,7879,8927,17325,13934
"COG1507",99,0,1,140,0,14,1,0,2,11,0,523,4,0,0,3,0,48,0,0,0,0,60,6,13,29,0,1,0,151,1,0,0,0,2,154,1,0,1,0,24,1,0,0,0,1,0,0,1,1214,16,0,0,0,9,5,1,120,19,0,0,11,0,0,2,1,1,43,0,0,67,12,2,0,11,0,0,0,0,2,0,0,0,4,1,0,0,1,3,1,162,0,5,2,0,35,0,2,0,0
"COG1508",2223,1685,1081,2567,4727,2133,3098,2458,1657,1092,2275,1413,2338,2506,2410,2566,2006,2726,2939,3120,2171,2043,3089,3452,4133,1000,2031,3293,3097,1648,1959,2080,1861,2561,1885,4057,2375,3026,2877,2402,2141,1369,1921,2454,2004,3383,1561,1603,2735,539,3080,2387,3924,2904,3650,1381,1925,2135,1331,3128,1625,2464,1736,2431,2217,4095,1543,2722,3740,1999,1841,4684,2956,2838,1409,3206,2559,2046,2878,3417,5109,2400,2850,2595,3173,1568,2186,3169,2721,1851,2096,1912,2009,2748,1874,557,1587,2153,5023,2779
"COG1509",183,1030,566,1191,492,1464,1358,1052,169,510,852,106,2122,2151,3185,1154,159,1418,2189,2036,1176,1751,1231,2048,133,762,1001,2042,2042,1468,594,2238,658,1509,987,386,1705,2068,1159,1682,1128,1360,1232,1075,684,136,444,808,1733,331,1637,1185,795,1548,126,491,528,213,295,1647,711,2243,527,1260,1252,150,546,1346,556,1372,1547,200,624,1330,830,376,1711,1115,771,74,630,1448,1535,1907,2128,892,1148,1596,2577,1524,765,822,1057,1321,1371,160,357,1038,145,1217
"COG1511",4951,3296,4804,3268,1152,3528,1176,2549,7602,5440,2870,12035,451,687,365,2123,7113,2183,850,898,2895,3069,2171,697,1970,3643,4056,785,681,3770,4209,1174,3097,1545,4311,2856,2976,1037,2915,2147,3899,4284,1416,1924,2559,3680,3969,4230,2085,18114,1105,2245,1287,1816,3118,3889,4333,4983,6831,304,5533,1397,4394,1272,1623,1727,6068,2702,1080,4618,4044,686,2228,1001,5173,3245,2388,2650,1570,1484,179,2344,1006,1078,445,3549,3295,2117,778,2121,4517,4077,2817,2001,3602,7776,3325,3868,447,789
