"","NLF008","NOM012","NLF013","DLM005","DLM021","DLM006","NOF008","DOM021","NLM021","NOM020","DLM023","DLM009","NOF010","NOM022","DOM019","DLM002","DOM023","NOM007","DOM022","NOM014","NLM004","NLM032","DOM018","DLM008","DOM010","DOM024","NOM009","DOM005","NLF001","NOM002","DOM008","DLF001","NLF005","NOM001","NOM004","DLM004","NOF013","DLF006","DOF012","DLM017","DLM022","NLF015","DLM018","NLM016","NLM024","DLF014","DLM003","NOM017","NLM017","NLF007","NOM026","DOM015","NLM027","NLM025","DOM016","NOF011","NOM019","DOF004","NOM015","NOM018","NOF002","DLF008","NLM010","DLM028","NLM023","DLM020","DLM001","NOM008","DOM003","DOF011","NOF007","NLM028","DLF009","NLF010","NLM007","DOF003","DOF009","DLM016","DLF007","DLM013","DLM027","NOF012","NOF006","NLM006","NOM025","DOF014","NLF002","DOF006","DLM012","NLF012","NOF005","NOF014","DLF013","NLM002","DLM014","DOF007","DLF004","NOM029","DOM001","DLM019"
"COG2079",146,213,157,359,121,162,209,122,105,146,266,71,382,110,150,223,108,75,353,465,70,79,160,89,195,162,163,62,84,178,192,228,69,137,205,94,127,483,751,42,474,103,83,51,150,348,482,97,136,82,28,59,51,81,230,105,319,183,191,33,157,187,69,123,93,103,115,161,196,48,60,69,390,79,184,187,127,270,60,141,112,197,144,69,181,73,33,47,118,54,149,79,77,147,116,117,109,117,278,176
"COG2080",760,741,681,1419,676,515,896,593,751,392,1332,983,788,514,740,897,353,404,1330,1248,901,1300,949,968,1220,635,3480,1411,719,2279,1090,575,538,678,983,410,508,1198,1386,529,1558,987,1107,237,688,2455,752,774,523,683,1667,718,3071,407,1557,662,1108,934,715,860,1222,2252,890,1052,934,354,714,756,1630,552,559,1494,1941,424,1471,899,1173,839,1354,1147,2252,709,413,776,1002,547,973,1393,1501,651,1063,751,988,447,770,878,670,921,1211,1659
"COG2081",1032,2779,2649,2017,1579,1996,2727,909,2203,1310,2963,1962,1737,1416,1899,2865,1099,3036,2048,1079,2405,3844,2202,2584,1590,1592,3512,334,1555,3583,729,527,2636,1221,700,680,1945,2147,1984,1906,3200,946,2881,1599,973,2423,907,2155,1176,2625,2886,2428,2718,2033,1512,1731,3278,2043,1767,2495,1791,629,1988,2533,974,779,1811,966,1561,2037,1798,3313,1631,936,2310,1780,1425,1579,689,3033,2464,2547,810,1281,2168,1843,2558,576,1060,2031,2016,2977,2484,995,1323,520,1841,1634,2295,3737
"COG2082",768,567,683,562,934,415,774,796,555,329,994,512,691,723,684,791,363,489,707,635,529,943,1073,818,741,502,756,927,808,842,790,530,516,453,667,268,912,779,736,595,699,923,468,73,267,624,522,475,1218,654,471,432,414,205,539,349,524,756,520,392,766,581,513,501,571,548,349,546,203,462,513,677,280,403,610,715,327,633,584,611,466,345,547,401,537,424,639,509,246,450,532,539,379,75,397,219,317,503,512,439
"COG2084",379,370,201,649,204,171,227,301,265,254,843,674,296,162,183,400,306,167,571,479,279,335,243,291,422,221,761,330,440,404,650,282,151,339,462,251,353,632,485,311,730,281,398,106,305,989,232,355,152,295,1141,367,746,225,751,246,498,802,620,283,596,881,345,1062,476,178,471,458,1916,1028,319,361,2523,578,535,381,581,384,565,1039,563,328,382,1199,605,260,1122,535,699,438,696,610,491,399,294,532,392,556,567,606
"COG2085",12,0,13,4,17,48,10,5,84,3,14,1,4,1,15,17,64,45,2,72,32,0,27,1,7,0,0,142,4,0,3,3,20,150,1,0,25,0,65,0,91,4,53,9,3,153,7,126,13,0,0,4,1,184,30,3,410,14,2,4,3,152,13,0,269,36,2,27,0,1,0,9,1,3,106,1,77,3,122,0,139,173,4,29,1,145,0,20,15,8,1,2,0,1,21,29,1,23,50,247
"COG2086",1859,1830,1898,2140,1968,1715,1892,1890,2201,2122,2198,557,2286,1738,2267,1859,2038,1462,1913,2237,1661,1416,2051,2235,2026,1810,1711,1420,2075,1723,1706,1033,1665,2467,1809,1776,1820,1849,768,1911,1594,2277,1850,1721,2858,2040,2090,2324,1846,1979,1301,1638,689,1401,1931,1679,1934,1685,2260,2043,1566,1386,1619,1745,1530,1639,2040,2102,1980,1685,1633,2105,1524,1459,2417,1671,2025,2145,1221,1632,1876,1494,1521,1956,2353,1471,1474,2008,367,2023,2098,1607,1747,2520,2027,1278,2040,2392,1972,1717
"COG2087",777,627,1020,691,746,547,881,907,814,423,963,391,719,743,931,650,548,464,755,1040,474,893,779,819,854,813,881,528,1080,1014,832,787,750,406,1010,942,762,921,1028,728,657,879,819,90,472,780,766,437,719,763,917,1017,524,350,1118,586,873,1060,939,762,748,716,801,1007,958,676,606,877,432,646,812,974,468,1072,1119,831,780,922,911,705,718,687,839,805,1061,661,1148,971,371,874,911,870,569,279,769,793,511,698,877,1184
"COG2088",132,674,791,451,452,572,989,243,853,247,692,576,544,444,658,668,122,1010,347,327,774,1195,760,888,631,553,802,197,687,1544,149,128,1550,1050,178,172,548,1030,439,503,967,288,629,140,141,893,299,546,577,932,890,463,576,402,428,643,542,567,672,1116,994,502,988,727,571,215,273,457,232,163,678,1344,238,336,772,872,414,505,372,569,362,796,298,287,551,636,563,190,280,944,960,1795,659,210,549,162,482,357,547,738
"COG2089",1561,567,698,685,747,739,873,1022,1106,508,818,236,949,393,1418,687,158,912,638,885,584,719,1238,1823,1339,1610,267,1199,1203,1190,1681,1413,1131,184,1351,1034,1228,1185,380,650,643,1402,206,886,128,359,1583,159,2337,1474,497,762,95,908,1263,1886,584,771,1329,1180,1142,723,956,626,2018,1051,836,1581,112,451,1465,546,687,786,1315,1266,535,887,883,891,180,1282,1712,768,1153,1177,995,267,373,1187,1225,1278,816,188,1386,1075,842,512,999,330
"COG2091",173,416,613,360,253,453,313,212,325,218,241,722,236,226,364,587,110,512,229,187,435,741,440,481,328,337,881,229,266,885,182,122,334,435,270,109,284,647,449,179,530,166,365,104,110,316,146,253,184,489,965,195,697,277,295,244,422,489,244,563,533,339,554,682,291,234,152,98,690,244,444,519,1055,218,163,263,448,334,273,305,345,249,301,307,592,297,524,159,325,516,362,677,408,246,299,153,197,586,385,740
"COG2094",9,108,60,269,18,11,2,19,61,2,36,32,35,58,66,29,31,22,5,22,47,6,56,43,127,25,8,23,37,9,31,10,24,69,40,6,12,54,716,16,100,49,135,1,46,477,96,59,18,20,233,24,65,74,57,28,169,54,30,4,39,94,21,12,74,7,76,11,0,10,5,9,19,2,48,23,102,41,33,119,732,89,4,21,13,83,8,41,205,64,34,109,86,5,62,7,73,10,43,320
"COG2095",2150,689,1623,1632,1655,1131,1301,2631,1196,777,978,928,1473,1268,1329,766,1691,882,1408,2923,150,840,1803,1485,1341,2084,412,2254,1384,527,2292,3314,1084,166,2518,3678,1227,1619,1276,935,776,1760,1075,278,1134,339,2541,149,1580,895,1151,1917,1135,297,1776,1563,895,1836,1648,1420,1116,2012,1359,1270,1826,2371,1237,1950,823,1004,2483,1200,1720,3005,1702,1321,2071,1646,2894,1016,388,1119,2325,1910,1597,1883,1565,2246,432,1528,1660,855,1152,594,1544,2728,956,2521,1332,414
"COG2096",1367,525,783,1075,1240,758,1123,1193,859,609,872,404,825,978,1187,782,932,1296,1396,1514,180,637,888,909,1553,1019,529,1375,1172,725,1503,1462,956,213,1748,1400,1056,1174,1228,856,501,1346,845,165,794,310,1318,334,1276,674,857,730,748,321,1392,1141,699,1074,1444,762,1265,1493,991,799,1440,1310,954,1485,190,717,1375,956,657,1522,1253,1302,1234,1255,1817,838,554,1064,1529,1439,1106,1160,1144,1654,634,944,1294,681,967,707,1156,1151,551,1427,1184,405
"COG2099",1745,817,1178,953,2181,950,1652,1747,1286,630,1987,694,1293,1339,1603,1127,632,794,1320,2196,705,1816,2238,1294,1634,1711,1443,913,2241,2370,2072,1241,1396,849,1889,1379,1402,1366,1083,1241,946,2409,844,132,659,1498,936,617,1813,1055,1034,1894,1247,427,1912,1144,1247,2087,1971,1309,1507,1765,1797,1654,1606,1847,817,1703,483,1068,2103,1994,477,2179,2281,1508,887,1997,1627,1460,1049,1219,2130,844,1606,1751,1972,2039,593,1472,1738,1380,1155,242,1106,729,849,1282,1373,1136
"COG2102",154,167,30,634,801,8,333,124,115,114,14,0,68,69,115,113,132,58,45,0,20,61,29,123,262,20,8,3,82,9,5,6,75,4,0,61,74,249,58,170,131,3,84,2,9,4,248,61,42,62,157,32,4,15,10,96,365,85,97,56,0,1,8,162,131,40,176,28,0,28,20,7,201,45,3,162,144,125,1,98,85,144,3,96,9,76,6,0,1,111,45,321,220,0,259,58,43,1,220,87
"COG2103",1417,765,232,748,1234,381,618,1127,794,717,528,60,723,611,930,571,721,551,773,1021,906,490,1158,1024,765,968,187,1377,951,278,1172,902,545,664,507,770,927,655,1354,980,461,1113,263,843,670,618,705,731,860,459,686,736,218,442,771,995,549,762,840,373,578,848,556,637,926,986,1049,1131,1031,835,723,281,869,873,659,919,539,933,454,1094,1033,498,1100,699,737,772,673,973,392,1008,610,426,705,242,838,895,926,347,738,822
"COG2104",19,16,20,110,10,3,1,10,7,44,13,48,14,25,10,4,4,6,11,12,11,12,19,9,7,8,24,34,1,14,22,11,7,10,29,14,3,64,40,1,33,12,47,5,30,96,2,9,15,4,54,7,30,8,21,3,18,45,10,41,22,28,9,82,17,10,3,7,207,2,6,8,225,4,5,3,48,11,20,33,119,8,22,42,73,11,7,23,265,3,18,16,31,26,8,20,4,48,17,26
"COG2105",41,1,2,76,7,1,21,27,1,42,14,25,14,15,0,1,7,10,9,14,9,4,4,3,1,34,8,89,0,25,57,22,3,7,60,18,2,68,121,7,48,18,0,33,31,0,3,0,17,0,280,17,61,35,41,16,7,39,11,16,32,55,3,146,34,19,7,20,277,4,4,7,382,15,7,6,23,18,30,66,9,1,41,89,102,4,2,41,60,4,6,0,13,38,6,48,4,96,40,23
"COG2107",50,35,17,170,94,3,121,21,67,69,29,0,92,11,38,54,38,18,21,7,2,43,21,39,128,9,5,4,42,0,6,0,25,0,0,19,6,73,0,46,32,1,21,3,16,0,88,22,1,13,2,12,0,3,30,51,107,29,87,1,0,0,46,103,62,0,150,4,0,1,2,5,184,11,0,86,79,61,0,39,0,78,2,31,0,30,7,0,0,69,24,39,84,0,139,0,10,0,189,41
"COG2108",19,125,39,47,45,64,72,42,20,1,55,0,3,14,60,85,21,53,55,30,23,17,18,43,49,51,4,0,32,10,0,48,25,14,29,1,30,225,0,19,120,40,5,0,33,0,53,15,42,116,9,44,3,9,66,99,16,81,44,21,1,176,40,219,59,81,54,66,0,8,41,10,15,30,21,58,2,51,0,0,6,9,61,14,5,2,8,6,0,36,51,81,35,50,48,61,51,21,194,36
"COG2109",871,795,535,967,551,410,637,515,391,295,853,721,438,251,425,838,377,676,588,488,442,1120,687,837,520,533,900,316,708,1025,265,268,432,571,360,248,451,913,1104,474,433,366,536,180,251,1152,417,687,531,605,690,456,820,424,495,428,894,534,498,460,659,621,513,717,513,289,444,403,636,848,413,599,568,542,618,609,462,536,259,870,540,547,305,834,524,424,860,268,450,585,633,850,824,249,319,325,320,502,693,728
"COG2110",599,2044,1508,1221,1133,1364,966,821,1072,632,1688,1701,855,561,915,1595,1607,968,1246,619,1039,1823,1105,1638,863,1159,1521,960,1122,1682,666,461,1447,631,1103,982,1073,1598,1890,1068,1280,625,1450,1441,317,1956,1073,1075,780,1263,996,768,1931,4142,971,692,1730,777,1228,1042,1147,792,1539,1041,1111,727,1267,942,708,2035,927,1083,634,1415,769,1058,978,1076,1105,1133,1638,788,630,636,892,921,1195,927,1000,1010,1411,1271,1519,145,896,872,569,568,1169,2253
"COG2111",65,113,71,74,100,68,152,62,43,49,133,9,60,56,91,80,37,48,144,121,25,19,25,221,117,62,28,72,40,27,57,63,31,24,31,4,54,308,59,43,281,87,41,17,36,0,151,15,44,125,37,33,7,11,52,84,68,72,51,15,15,157,31,121,46,48,99,66,17,3,19,18,50,17,18,111,122,79,71,66,11,44,39,22,15,25,14,26,4,45,60,73,54,50,39,45,42,3,145,111
"COG2113",569,252,240,302,685,241,382,1263,398,354,394,151,435,666,279,303,404,95,404,990,23,217,296,246,467,924,54,1379,544,157,1236,481,202,43,872,677,443,617,358,151,381,525,82,64,341,82,693,31,373,241,361,752,76,66,810,443,307,1046,414,308,1358,600,535,561,734,1099,304,450,307,330,862,381,649,718,894,281,211,557,999,504,232,280,1270,286,540,564,402,609,229,528,373,264,384,153,661,943,430,439,620,55
"COG2114",14,10,223,3,7,271,76,45,421,2,13,4,6,2,11,56,7,112,54,3,42,15,4,165,22,42,2,70,22,19,44,1,127,13,6,0,163,0,0,34,11,13,34,11,3,0,54,8,5,27,12,18,22,26,13,39,20,39,4,28,24,136,52,137,5,148,3,16,0,5,81,11,3,4,7,24,5,381,105,26,0,105,4,20,16,30,11,20,0,49,5,406,3,9,26,27,80,0,29,596
"COG2115",1209,698,1318,905,1674,476,938,1316,1031,746,831,116,786,547,1269,515,961,346,674,1641,83,364,1313,682,1231,1088,182,832,945,401,1519,1131,636,128,1310,1598,811,1123,567,866,634,1761,1638,132,978,471,790,144,895,398,835,829,191,226,1098,800,918,1102,1250,646,773,851,777,814,1083,1562,1040,1853,720,462,1199,728,1040,1431,1250,779,1300,1558,868,1701,454,617,1377,1411,1184,1608,671,1327,1882,1047,814,1026,1212,510,1051,893,858,1234,874,1128
"COG2116",418,923,840,1197,256,517,493,271,496,449,362,1284,471,254,596,671,196,862,252,449,627,807,419,776,433,459,1034,403,262,580,483,145,712,345,477,269,387,805,883,354,743,199,772,215,333,976,193,289,1037,916,1811,634,1307,950,452,334,731,872,434,708,618,411,617,1440,516,187,523,223,1336,236,423,588,2183,281,485,490,615,445,501,648,934,438,389,384,768,530,653,278,703,386,515,1269,574,329,341,310,367,740,539,844
"COG2119",129,126,218,73,16,71,79,72,73,27,53,195,77,26,49,132,62,38,116,57,63,138,78,49,48,47,93,6,152,118,11,24,71,56,15,25,38,38,149,97,85,31,70,6,53,110,20,117,160,117,92,129,39,110,118,51,147,132,47,47,69,4,125,160,18,17,21,16,176,294,74,65,38,182,109,98,58,84,78,57,51,79,29,248,14,95,226,23,3,87,23,255,54,48,70,25,75,21,32,59
"COG2120",294,593,213,325,130,175,354,105,154,112,235,67,409,137,461,303,91,204,194,118,294,269,41,890,270,241,20,804,106,111,503,279,223,31,310,470,293,752,404,487,422,257,128,109,117,1,681,22,374,249,295,153,11,213,209,534,231,372,352,118,410,296,152,336,624,484,171,398,263,38,681,147,501,189,276,152,181,567,633,158,143,260,513,277,244,324,75,426,158,363,333,354,161,85,392,878,155,90,478,575
"COG2121",9,32,5,4,33,3,16,1,25,2,40,71,7,53,56,1,22,10,54,34,5,3,1,5,141,1,1,162,0,58,51,36,38,1,72,2,0,37,164,153,102,57,7,0,55,28,71,1,40,28,211,6,94,16,91,8,58,15,30,4,14,225,7,143,102,4,0,34,0,10,23,44,229,16,49,113,4,28,60,4,5,2,10,46,2,10,17,84,228,2,47,2,38,11,101,32,97,27,21,23
"COG2122",23,18,11,9,27,9,40,45,28,22,7,0,25,4,26,20,25,9,17,0,8,6,13,30,6,26,1,7,16,1,7,5,10,1,3,11,15,51,0,22,64,10,7,3,11,0,281,4,9,20,0,5,0,10,58,67,26,5,31,0,24,0,31,27,23,0,27,1,3,0,0,0,8,16,0,22,43,45,0,25,0,50,3,8,0,40,4,38,0,6,14,8,23,1,17,5,6,15,50,22
"COG2127",68,247,265,217,70,395,94,73,59,484,45,20,290,416,200,183,335,349,303,140,592,42,70,66,153,66,192,165,80,22,86,61,170,885,97,81,213,180,110,481,81,131,165,914,563,8,75,768,133,35,111,72,28,587,178,112,154,118,123,36,133,55,90,190,151,29,133,176,636,539,63,30,278,82,43,239,182,208,48,103,287,128,119,180,95,88,59,93,41,67,80,49,52,1005,76,33,345,84,223,38
"COG2128",76,20,11,92,21,15,31,124,15,159,36,62,56,27,6,12,35,35,36,13,63,57,22,52,10,16,40,247,14,24,105,14,45,31,129,35,23,226,146,15,199,33,5,21,62,17,97,8,26,25,819,49,647,82,77,13,29,56,24,69,55,143,23,348,89,51,67,28,210,16,3,17,421,22,37,63,69,53,44,254,11,22,119,202,147,17,13,52,216,18,30,33,33,141,16,125,6,108,168,12
"COG2129",164,668,303,176,251,409,384,68,477,134,528,234,202,176,166,1082,609,279,80,213,310,649,302,281,117,555,554,27,232,503,58,44,305,1267,114,89,523,135,8,220,435,443,390,47,22,356,499,291,135,489,356,207,229,215,201,279,457,509,281,358,286,17,496,239,148,119,125,229,67,142,231,702,262,125,461,429,246,212,136,442,329,302,47,397,357,198,433,79,46,338,322,480,221,107,276,68,823,330,356,249
"COG2130",33,0,2,53,4,0,9,31,2,54,6,21,18,7,2,12,3,6,6,13,0,5,1,25,3,3,3,76,2,9,8,17,5,2,46,17,43,8,84,2,0,19,1,17,37,0,26,1,6,4,141,13,57,18,33,32,11,42,15,8,52,75,10,114,39,25,0,20,205,1,3,7,327,14,10,2,20,8,21,55,1,0,52,20,109,0,4,30,94,3,8,0,11,57,3,34,2,95,36,6
"COG2131",1224,4688,1413,1283,1371,1511,1521,1484,1522,1510,1566,1183,1473,1464,1291,2030,1773,1676,1511,1619,1440,1373,1313,1873,1346,1410,1561,1097,1452,1387,1248,1005,1753,1654,1443,1202,1259,1286,1682,1590,1483,1075,1389,1712,1670,740,1441,1830,1228,1767,1345,1277,1369,1662,1393,1525,1347,1218,1320,1623,1230,830,1126,1146,1461,1007,1310,1484,1769,1554,1331,1490,920,1399,1334,1178,1260,1328,1004,1529,1432,1955,1173,1182,1173,1477,1642,1224,615,1433,1377,1661,1355,1923,1373,1164,1768,1270,1282,1651
"COG2132",155,0,20,139,61,2,101,114,32,233,42,63,60,62,107,6,27,32,25,21,37,71,28,19,12,8,23,303,17,38,142,40,35,25,170,37,9,161,877,388,278,37,14,43,141,145,50,9,44,2,1394,86,297,83,108,4,200,144,59,157,200,131,40,904,274,53,47,45,603,7,14,26,1745,53,75,27,113,78,90,361,864,4,130,224,374,9,16,92,391,17,20,0,67,123,15,89,65,296,123,84
"COG2133",56,14,5,58,24,12,8,25,18,64,17,33,26,21,2,8,8,3,10,60,1,10,22,9,3,4,4,155,6,7,50,36,8,2,113,20,14,105,93,6,77,25,7,26,51,0,10,1,57,4,159,9,134,28,82,14,38,66,37,7,125,335,14,192,59,32,19,17,288,1,17,8,434,15,7,4,51,38,24,74,1,10,66,77,133,1,9,247,79,2,16,4,21,51,19,58,9,105,61,12
"COG2134",50,0,6,97,2,0,1,30,0,58,17,21,20,10,0,2,9,3,5,8,0,18,3,8,3,3,7,83,2,6,75,20,11,3,74,23,3,96,116,2,105,13,0,36,41,0,4,2,27,1,216,12,74,24,42,3,17,56,10,21,47,74,6,137,38,18,20,10,331,0,5,12,530,10,11,1,13,18,31,55,3,2,64,88,134,1,2,33,84,7,10,0,23,42,0,56,3,148,38,12
"COG2135",97,430,78,151,81,123,148,126,149,62,169,29,317,64,96,239,32,77,113,222,101,101,73,260,164,58,145,813,201,138,176,281,54,47,135,197,214,70,1000,88,244,72,79,36,39,714,146,66,149,94,179,64,379,46,81,319,89,100,72,34,343,225,134,223,333,149,137,111,140,36,130,90,477,26,113,119,100,95,257,179,345,132,218,139,264,187,82,153,252,78,87,134,159,64,186,289,35,124,207,58
"COG2137",91,596,393,329,150,214,521,150,370,229,344,970,129,129,312,447,77,579,203,309,324,395,246,437,421,335,172,218,163,253,83,105,289,92,203,159,109,564,1095,223,741,154,279,86,149,446,241,99,103,414,776,419,1044,600,225,337,653,235,142,276,196,340,381,401,324,91,342,152,267,41,129,71,490,82,148,286,238,181,39,1004,540,823,155,240,205,273,221,156,282,217,215,511,474,135,205,174,233,258,300,1112
"COG2140",227,126,165,163,401,44,701,461,307,56,46,23,385,132,915,83,82,155,190,468,44,32,179,516,593,489,143,175,536,139,605,301,157,40,150,444,228,141,293,647,154,629,77,17,46,71,412,25,636,159,85,387,57,31,307,574,81,127,494,166,761,12,141,349,795,373,237,94,114,45,705,52,120,49,78,616,229,863,85,187,138,588,581,172,104,798,347,231,40,342,384,260,698,30,199,270,67,160,534,48
"COG2141",163,1,16,223,26,18,2,201,32,350,62,76,78,57,1,11,35,42,52,28,64,87,57,35,8,9,34,611,16,33,227,39,58,26,185,52,19,326,614,14,437,45,1,47,162,45,42,7,54,7,1535,96,1670,140,134,13,46,177,77,114,132,191,47,1101,134,90,87,70,875,16,15,32,1438,66,76,39,88,74,99,592,26,8,152,426,472,3,14,126,530,12,32,2,46,230,2,147,11,320,179,46
"COG2142",22,0,1,56,3,1,0,33,2,31,13,13,13,12,0,2,3,4,5,3,1,8,8,8,2,0,2,108,0,1,35,4,5,3,43,12,1,66,81,1,54,12,1,22,38,0,4,0,17,0,122,6,34,20,28,1,7,34,12,8,27,54,6,112,44,11,13,17,167,2,5,5,318,7,5,5,17,30,31,38,7,2,35,32,99,2,1,24,58,1,1,0,8,37,0,43,4,51,27,4
"COG2143",0,4,1,15,1,0,0,0,36,3,2,0,0,94,0,3,9,4,0,0,2,32,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,45,0,1,11,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,4,11,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,9
"COG2145",685,982,651,1161,603,553,621,406,836,936,1379,891,465,274,530,886,368,486,633,549,701,1227,820,659,579,743,1490,332,766,1408,298,190,809,1968,369,283,767,773,763,920,644,557,1071,1366,1502,2026,420,1643,224,664,1387,513,989,1152,716,555,964,648,742,882,841,302,619,602,547,329,595,256,1919,1898,598,1368,678,494,1118,524,785,558,300,1276,1591,548,212,753,816,823,1059,288,1894,744,781,443,813,249,484,279,1200,546,769,624
"COG2146",50,0,1,73,7,1,2,43,2,46,25,33,24,15,1,2,8,1,12,18,2,17,6,14,3,5,1,277,0,3,47,19,6,2,96,24,3,70,128,6,57,27,0,12,77,0,0,3,27,0,19,2,87,14,63,5,13,74,26,18,51,81,9,230,64,19,14,30,351,1,5,12,506,13,15,1,22,10,23,30,12,1,63,61,201,4,3,55,104,7,9,1,21,68,1,75,6,96,46,6
"COG2148",6015,6987,5428,6286,7308,5874,5882,6177,5621,4072,6350,5768,5902,6325,5649,7034,4382,7829,6532,7544,5839,6451,6808,9033,5896,7142,6430,7766,6310,7091,8103,8654,7316,4365,8266,7941,6872,6980,5266,5293,4472,6000,5374,5769,4944,5159,6770,5521,9267,6950,6542,6586,5212,5752,7006,7886,4807,6518,5547,6559,7827,8904,6214,5393,6924,7414,5803,6169,4181,6640,8101,5633,4339,6994,5924,5538,5700,5533,7363,5498,4705,5748,8029,5372,5868,6216,6157,7005,3406,7028,6569,7425,6409,4564,7127,9115,6674,5767,6090,4539
"COG2149",38,0,1,43,2,0,0,10,4,37,8,12,18,12,0,3,1,6,4,9,0,8,7,2,4,4,2,62,0,9,34,9,6,0,46,10,2,73,78,6,0,19,1,19,31,0,1,0,26,0,161,13,56,18,37,2,11,38,8,7,36,44,4,99,32,20,7,18,195,0,2,7,321,12,7,2,16,13,13,48,4,2,57,73,99,2,2,41,68,4,6,0,17,46,1,27,0,87,28,4
"COG2151",581,615,583,667,624,557,425,553,351,844,282,342,605,1059,506,399,916,413,446,740,669,213,477,450,546,513,271,688,337,149,630,583,394,889,487,643,424,441,1965,843,235,474,656,1224,885,632,793,917,452,414,265,396,799,770,535,497,447,507,465,394,437,449,318,401,484,580,584,695,1062,621,493,245,506,487,505,444,843,584,437,269,1120,321,589,697,421,654,298,555,1467,465,416,259,473,1026,560,554,702,604,646,216
"COG2152",2183,1528,1890,1164,1702,2528,1810,2483,2642,2318,1342,776,2133,1374,2663,2493,2515,1356,2670,2568,1420,1448,1846,1398,2143,2018,965,3217,2093,1944,2402,3911,1903,1243,3993,3772,2504,1453,1079,2305,1075,4441,1155,1352,1891,774,1842,1375,3910,1851,1377,3771,525,1349,3458,4444,2004,2556,4139,2530,5098,6112,3150,2894,4506,5909,2951,3846,1047,2490,2624,2393,924,3819,3060,3253,3885,3899,5597,1411,1130,2134,5238,2407,3895,3352,3324,7269,425,3285,2897,3495,2478,2576,3226,7248,3444,3525,2713,2151
"COG2153",79,69,48,245,93,6,164,82,89,66,49,72,60,77,52,81,108,163,80,59,42,46,92,72,224,19,10,105,44,55,67,52,96,66,141,38,5,309,595,57,153,46,41,24,72,84,205,46,34,17,309,15,91,55,59,28,160,74,53,14,33,119,44,160,125,10,87,16,109,18,23,23,322,21,37,82,116,44,33,46,187,84,40,80,55,45,92,40,259,76,67,97,66,45,92,32,43,57,156,87
"COG2155",29,322,234,157,124,49,213,58,178,54,328,59,64,96,121,202,34,352,79,80,167,339,211,309,99,154,185,31,105,237,40,51,202,65,44,34,159,219,83,118,298,42,101,58,19,118,113,92,54,242,177,166,193,134,59,194,270,134,84,197,136,55,125,233,71,99,78,70,33,50,208,171,69,71,102,156,132,94,54,266,55,459,93,60,131,177,131,18,100,160,150,325,219,12,76,32,88,110,153,344
"COG2156",796,279,471,517,819,360,464,795,360,1007,555,134,497,392,674,343,361,315,704,974,74,309,623,534,776,587,84,944,371,424,956,948,421,89,780,813,505,658,328,1127,451,491,493,39,454,40,986,373,458,326,402,418,175,149,760,673,714,816,574,440,634,837,549,481,670,719,714,697,437,677,932,377,1024,752,618,599,753,611,759,569,130,448,821,889,464,750,641,792,233,626,445,403,562,276,581,813,361,542,886,326
"COG2158",13,232,154,63,47,41,132,22,192,31,66,3,33,74,76,111,13,120,74,44,147,255,145,88,91,70,180,47,105,382,32,18,113,43,80,15,22,128,6,35,395,37,77,23,26,86,60,86,24,178,186,84,248,53,75,86,92,82,33,193,184,34,35,109,76,43,50,23,19,24,157,76,68,48,56,56,84,55,37,98,10,69,35,34,84,63,92,22,96,79,78,71,114,14,47,2,84,97,111,246
"COG2159",762,700,455,931,453,735,842,369,827,293,602,452,362,323,473,1060,286,439,740,670,730,606,385,774,418,662,732,399,720,646,278,475,542,251,290,306,615,1029,546,1120,754,309,792,191,216,1016,610,572,370,1134,1155,663,339,347,962,442,961,671,501,373,678,544,482,346,766,311,449,439,225,380,486,751,527,351,901,611,513,655,420,1049,805,512,286,553,245,523,703,436,405,428,710,880,547,157,448,436,302,476,840,1663
"COG2160",2661,2231,2169,1997,2360,1142,1637,2411,1928,3041,1774,606,2794,2305,2286,1949,2398,1065,1785,2360,1836,1579,2510,2154,2319,1572,2347,3168,2448,2693,2584,2258,1767,3348,2105,2631,2545,1691,1437,2732,1120,3080,1858,2562,3360,1241,1659,3039,3777,1949,900,2091,1625,2270,2152,2514,1836,1874,2671,1256,1765,1664,1317,1788,2274,1951,2389,2596,2706,2375,2379,1800,1398,2501,1948,2464,1919,2117,1959,1516,2123,1477,2082,2595,2296,1813,1971,2408,3328,2114,2271,2439,1796,672,1835,2094,2487,1188,1972,1502
"COG2161",23,179,38,275,37,93,56,60,41,27,65,9,101,44,77,99,51,33,64,92,23,82,30,59,65,12,69,22,59,68,164,18,60,12,91,78,77,72,152,167,311,24,112,36,66,37,54,86,32,30,165,78,244,35,72,178,91,80,25,59,214,62,22,192,72,133,70,80,386,30,29,33,1527,105,99,20,58,149,27,111,67,37,298,124,68,116,180,101,971,105,45,55,115,22,19,200,169,183,112,45
"COG2162",57,57,31,117,41,35,49,50,12,77,102,24,45,30,24,40,6,27,29,48,24,20,18,29,63,40,38,102,19,18,38,67,23,14,80,9,29,185,86,27,111,36,62,60,54,175,44,8,35,19,128,40,68,18,93,46,36,108,41,18,56,121,30,177,57,61,91,49,240,17,42,33,22,18,22,44,93,81,26,166,76,16,80,33,133,29,5,38,70,41,35,60,117,79,28,84,32,122,151,100
