"","NOM028","NOF014","DLM005","NOM017","DLM014","NOM010","NOM004","DLF010","DLF004","DOM016","NOM008","NLM021","DLF012","NLM026","DLF005","DOM026","DLM010","NOM002","NLF009","DLF003","DLF008","DOF004","DOM001","NOM019","DLM013","NOF010","DLM021","DOF009","NLF001","NOF005","DOM005","NOM020","DLM019","NOF012","DLM018","NLF002","NOM026","DLM016","DLM006","DLF006","DLM001","DLM011","NLM031","DLM012","NLM006","NLM010","NLM029","NLF005","DLM003","NOM015","DLM004","NLF015","DOF007","NOM027","DLM020","NOF007","NOF008","DOF012","NOF006","NOM025","DOM013","DLM017","NLM004","NLM009","NOM014","NOM029","NOF013","DLM023","NOM018","DLF014","NLF013","NLM007","DOM003","NOM001","NOM012","NOF011","DLF013","DOM022","DOM015","NLM002","DOM008","DLM024","NLM016","NLM025","DOF003","DOF011","NLM023","NLM022","DLF007","DLM028","DLF001","DOM024","NOM016","NLM028","DLF009","NLM001","NOF002","DOM023","DOF014","DLM009"
"COG2964",762,313,1070,237,240,290,405,999,225,271,319,330,870,320,384,243,568,373,357,335,412,318,694,867,744,328,288,896,316,513,332,201,828,288,354,256,989,381,174,1182,344,477,409,500,338,228,187,223,496,465,184,281,323,487,118,203,644,740,172,413,383,312,456,152,291,401,250,327,361,1191,208,544,572,248,653,542,543,453,386,187,410,1695,138,215,383,121,528,451,401,520,246,507,278,529,1081,232,423,132,301,520
"COG2965",41,12,55,10,10,13,91,53,4,37,17,38,51,4,8,0,158,9,30,10,36,75,36,35,19,24,34,30,24,13,79,26,16,20,8,30,319,24,4,83,22,45,4,59,42,37,9,24,6,34,40,17,46,2,13,33,1,79,39,68,22,5,46,29,26,95,3,24,136,1,28,50,171,8,19,8,10,59,15,61,29,385,31,31,14,5,63,90,50,116,14,19,4,10,254,53,24,23,18,207
"COG2966",2594,1783,2429,3619,2510,2001,1926,1612,2341,2723,2570,2524,1881,2139,2450,1868,2304,2570,2274,2985,1833,2267,2532,2678,1822,2833,3434,2730,2449,2060,1896,3137,1911,1651,2496,2659,2592,2364,2365,2166,2493,2998,2044,932,2732,2280,1823,2684,2285,2087,2141,2056,2275,2470,2163,2683,2361,3351,1983,2209,2272,2578,2811,3351,2586,2694,1904,2397,2734,1530,2264,3081,2650,3281,2395,1997,2459,2959,2758,3904,2309,1682,2576,2398,1922,3388,2250,2815,1754,2049,1944,2379,2183,2320,1630,2369,2158,3124,2004,1906
"COG2967",58,0,47,1,3,0,38,43,1,41,22,1,49,1,0,0,123,3,0,4,47,33,33,22,36,22,1,20,1,12,74,40,8,0,0,5,102,8,0,55,11,48,4,60,51,3,0,18,2,12,16,14,41,3,20,4,0,98,35,94,6,2,0,0,11,72,7,8,9,0,1,7,202,1,23,1,13,8,5,43,39,474,31,13,48,1,47,88,18,121,9,2,7,3,325,33,36,6,1,26
"COG2968",269,278,480,194,86,101,235,340,87,228,133,157,87,237,242,43,290,270,229,136,291,187,279,291,493,173,120,182,220,137,170,276,844,179,217,226,438,226,143,510,199,176,97,159,346,58,125,202,156,155,103,168,174,970,80,55,206,596,153,227,222,127,163,87,287,199,99,124,151,541,156,188,538,131,196,86,137,331,121,190,229,1073,78,513,199,398,158,179,164,374,118,120,86,101,586,171,179,142,204,240
"COG2969",71,13,61,5,16,11,101,48,18,62,25,49,72,1,9,0,216,10,31,17,59,75,49,39,59,48,27,56,25,16,68,181,22,35,8,33,259,32,11,89,30,67,3,74,71,53,5,20,11,46,65,35,69,5,26,39,0,93,52,158,17,19,25,21,42,88,5,22,89,3,49,51,253,7,28,22,19,96,16,78,59,630,23,429,38,15,97,124,54,156,17,29,3,16,329,58,43,27,29,225
"COG2971",132,278,160,52,42,31,214,117,22,183,61,135,164,254,201,131,95,376,170,107,334,114,192,158,286,84,95,87,162,138,52,12,658,57,127,56,162,73,42,251,68,30,198,418,176,80,86,213,216,80,17,54,25,58,37,274,178,919,32,114,39,136,147,49,65,67,66,203,120,121,66,12,83,18,391,75,165,111,139,9,119,131,15,52,111,16,91,255,76,53,161,36,69,73,210,86,95,38,176,25
"COG2972",14174,21955,10309,9195,7365,15195,6744,16087,8847,9120,7566,12092,44343,19680,15911,19387,5488,24998,13753,10355,10779,11301,8840,11499,5865,8476,7419,8661,13204,13001,6355,5669,9963,10627,11214,14191,16088,7749,12170,9704,5482,6249,11905,13719,5792,13816,17847,17869,12337,7968,5015,5660,7308,12186,8001,15270,8902,10327,6538,12571,9190,8570,18160,7994,9644,11556,12430,13188,17372,14637,18554,10937,4642,12372,18544,10140,10689,9889,10055,4548,6629,16612,4133,7279,9919,5047,8645,17771,12521,15679,8215,8350,13009,20053,7169,12149,14815,2849,11301,15973
"COG2973",5,1,8,1,0,2,10,26,1,7,3,0,5,1,0,0,66,2,0,0,3,4,6,7,21,2,0,8,1,0,41,16,1,1,0,7,161,4,0,11,2,2,1,7,26,3,1,7,0,1,0,1,3,0,3,1,0,7,4,14,1,0,19,14,0,10,1,3,45,1,0,7,23,7,2,1,3,0,7,15,9,53,1,11,2,2,14,20,3,37,1,1,3,3,65,9,9,1,0,13
"COG2974",93,0,230,5,2,7,151,89,6,83,30,1,80,2,3,0,256,12,14,5,97,83,66,37,61,20,8,30,3,14,133,239,3,3,1,11,343,52,5,131,23,111,8,260,188,17,3,17,15,25,55,30,72,5,52,0,0,166,91,191,7,10,48,18,29,157,7,37,91,0,15,59,410,8,1,3,26,9,28,97,69,938,51,479,6,8,88,154,41,233,30,10,10,15,2078,69,53,5,3,102
"COG2975",21,7,46,1,6,8,34,25,8,15,15,13,15,0,4,0,88,4,20,6,24,23,16,19,24,14,9,13,9,6,27,18,6,13,6,7,129,8,5,43,12,24,2,23,27,8,0,14,0,7,15,7,18,1,8,11,0,33,17,22,10,2,12,10,11,28,3,16,29,1,20,22,66,3,10,5,10,5,9,19,21,200,13,18,14,0,28,38,25,35,5,4,3,4,129,13,20,9,15,92
"COG2976",79,20,79,6,14,11,98,103,7,79,40,59,67,5,11,3,243,8,33,9,60,79,57,36,64,39,29,46,15,15,100,221,17,27,12,23,364,45,8,117,43,65,8,75,75,49,9,27,9,55,80,24,50,6,22,35,2,97,67,99,35,5,31,23,51,95,4,36,119,1,83,91,288,14,27,15,12,103,20,78,68,576,36,461,32,11,91,129,41,171,10,28,3,15,445,71,51,32,26,243
"COG2977",30,0,51,1,22,1,50,44,4,17,12,195,47,0,0,0,108,3,177,1,72,88,56,12,24,13,3,9,0,8,92,24,3,0,0,1,43,1,2,77,7,58,3,366,50,5,1,5,0,14,20,6,45,2,13,25,2,57,67,63,1,114,1,1,5,54,3,42,2,0,0,3,209,0,0,3,4,4,9,55,40,406,36,12,1,368,18,90,19,155,11,1,1,3,282,26,25,5,3,22
"COG2978",1276,549,999,165,1175,1017,1653,769,949,1023,1029,678,349,550,830,729,1317,690,813,798,3671,1046,821,494,2007,850,853,790,957,1020,1975,983,325,1710,1029,718,1781,1031,704,1525,1026,1295,1029,215,935,597,746,676,1010,962,1952,1461,1743,809,1226,798,690,508,1188,1047,745,432,622,133,2459,1015,757,760,809,1156,488,964,435,172,652,1350,870,820,881,440,1996,2241,126,1104,679,480,1581,766,1141,720,1795,1187,1253,662,962,484,1118,896,776,278
"COG2979",65,0,64,3,1,5,54,41,3,33,14,0,52,1,0,0,139,6,3,1,60,53,30,13,46,17,8,16,1,10,90,41,4,0,0,9,266,4,7,71,19,53,3,65,69,7,3,12,0,17,13,14,40,6,24,4,0,108,49,119,6,2,38,18,6,89,2,9,88,1,6,28,274,5,2,3,19,9,19,46,57,518,30,21,6,3,26,102,31,162,9,2,1,9,376,42,37,4,1,33
"COG2980",29,15,42,7,14,7,53,64,14,41,18,50,37,4,5,0,198,6,22,15,15,63,26,34,50,40,30,39,22,9,90,239,6,12,10,28,326,49,2,32,36,15,1,30,43,35,3,23,7,16,33,23,27,3,16,29,0,31,21,100,17,10,49,18,19,84,1,15,132,2,26,43,98,18,15,7,11,78,16,44,31,267,13,532,29,8,60,71,25,103,12,12,4,8,158,34,18,32,26,172
"COG2981",23,20,39,4,80,12,74,101,63,106,4,22,20,6,9,6,311,6,21,7,212,28,71,17,44,31,12,32,9,15,218,213,8,14,3,11,437,17,5,104,24,21,4,39,90,38,4,12,388,9,8,68,18,5,12,14,14,22,20,70,19,16,36,18,32,49,18,9,118,1,15,43,45,8,27,18,34,15,23,36,60,325,13,531,40,11,136,49,16,98,14,20,17,13,111,34,32,39,1,36
"COG2982",338,2,316,6,113,18,265,255,16,171,100,12,346,9,3,1,890,29,25,13,336,253,171,226,220,101,32,75,7,22,439,243,20,6,0,16,541,36,3,331,68,240,16,386,312,41,5,195,7,75,92,88,213,12,88,22,6,405,273,665,27,21,2,13,43,461,23,56,49,0,11,53,1251,5,245,12,82,36,70,240,253,3032,134,64,655,11,219,485,137,804,71,13,39,42,2063,186,197,35,2,99
"COG2983",45,0,76,2,11,1,44,46,3,24,14,4,52,0,1,1,111,3,4,1,52,43,31,25,39,13,4,25,0,6,67,27,2,1,0,3,168,6,0,87,17,39,4,71,37,3,0,57,1,16,9,4,25,2,8,1,1,68,48,61,5,0,11,5,6,62,3,8,21,0,4,13,122,4,34,2,11,7,11,20,25,302,17,9,76,3,24,46,13,91,13,1,4,2,250,31,40,4,2,20
"COG2984",1069,2386,1145,1116,1010,1272,840,2284,1019,1147,1120,1903,1861,2147,1501,1557,880,2615,1636,1461,1336,1093,1204,2367,2732,1182,1231,1057,1423,1923,574,586,3014,1031,1229,1156,1518,1319,1017,2133,1175,1155,1670,1057,654,1541,2083,1887,1044,1617,456,1146,483,1161,658,1401,1268,1959,637,1619,1765,1258,1555,923,1189,1131,1315,2810,1832,1520,1720,2066,530,1582,2104,1379,1978,1314,1966,481,376,750,401,1105,1168,501,1163,1935,660,1759,423,1445,1352,1937,521,1356,1620,568,1395,1725
"COG2985",6938,4160,6237,8561,8758,7094,10467,2963,8316,9253,10814,7451,1039,3835,3874,7069,6957,2576,7067,5764,6803,7795,7361,5595,4798,9835,9321,7809,7242,6970,7526,9023,2597,4895,4342,6093,2719,8387,7278,6052,8489,10667,6405,987,6702,6661,4225,6810,8529,9672,10916,10515,9246,417,9559,7898,7205,2813,10059,7663,5627,7945,6114,9559,10611,6824,6454,4892,6031,1485,5506,8804,6048,8897,4884,7631,6314,9211,8122,13102,10207,2098,9581,6916,6966,8335,7655,4576,8910,4812,10018,8625,7782,5244,3828,6020,5717,11184,6976,1667
"COG2986",2282,1212,1196,166,2707,1743,2959,1346,1341,2214,2889,2407,501,1003,371,2092,1254,737,2454,598,2833,1409,2146,1328,1568,1670,2467,1625,2566,1821,2345,657,1093,1661,838,2129,842,2276,1483,1979,1905,1894,1584,1229,1395,2556,1467,1228,1922,2605,3168,3608,2883,141,2635,2225,1962,688,3074,2087,1699,1063,214,348,2745,1217,2045,1379,1279,423,906,2388,92,248,942,2188,1456,2270,2832,706,3307,635,114,614,1982,831,3103,1004,2131,1506,2928,2445,2129,1439,859,981,1922,1217,1690,1082
"COG2987",1486,957,855,106,2347,2017,2544,900,1106,2411,2871,2195,344,928,337,1669,1245,763,1646,576,1569,2129,1636,1225,1364,1669,2668,1255,1522,1777,2559,723,1012,1186,597,1466,612,2456,818,1601,1593,1952,1757,263,797,1620,1146,1065,1972,2833,2533,2783,2097,51,2488,2024,1933,576,2299,2197,1427,1283,126,283,2921,1070,1795,1485,912,315,713,2702,40,179,625,2053,1254,1946,1831,828,2770,540,94,500,1680,835,2163,714,1783,1152,2144,2013,1672,1520,661,881,1929,897,1477,348
"COG2988",44,0,37,1,1,1,44,100,1,28,12,0,45,1,0,0,314,5,6,1,38,38,20,5,106,16,4,13,2,4,83,45,3,1,0,2,208,15,0,61,14,25,3,47,61,8,2,2,5,12,11,12,24,2,19,2,1,66,32,103,1,4,1,4,5,60,3,10,2,0,1,7,150,1,0,0,12,6,15,30,39,465,8,24,4,0,17,78,21,152,15,0,2,5,314,29,39,7,2,10
"COG2989",355,143,694,2142,298,199,209,412,1723,258,230,148,79,48,319,378,578,85,151,1567,753,222,593,478,168,1137,272,273,117,212,377,1826,83,110,751,162,619,231,895,237,678,204,87,83,664,236,64,128,306,269,595,561,628,20,566,104,120,83,349,266,100,997,1439,2186,124,184,298,112,194,0,103,126,1551,2232,1146,178,534,144,232,2343,266,627,2356,1189,237,1111,199,183,330,306,625,49,293,92,365,833,39,1486,76,39
"COG2990",139,16,622,4,103,40,184,182,105,196,76,11,137,26,17,1,641,32,32,1,467,166,207,39,380,48,54,109,16,65,438,163,21,20,103,39,880,75,62,398,107,161,34,194,178,47,64,53,110,63,30,112,172,61,99,36,40,638,134,168,113,37,97,43,92,183,34,110,213,645,43,125,447,30,63,38,59,119,68,119,264,980,61,31,66,35,122,197,69,318,65,33,32,35,723,117,144,23,2,313
"COG2991",0,0,0,1,0,0,3,23,0,1,0,0,1,0,0,0,69,0,1,0,2,0,1,0,11,1,0,3,0,0,33,5,0,0,0,2,160,0,2,4,0,1,0,1,25,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4,0,2,0,0,20,0,0,4,0,3,0,0,0,0,6,4,1,0,0,8,0,3,1,4,4,19,0,0,0,0,0,4,0,1,0,4
"COG2992",117,1,105,1,40,7,182,75,31,120,28,6,107,1,3,1,227,11,13,5,422,100,47,50,49,40,10,32,15,17,198,74,10,2,0,5,224,11,0,136,15,106,9,118,124,10,0,35,75,29,31,42,85,5,33,10,2,129,101,209,10,7,0,2,55,197,11,34,21,0,1,17,402,3,48,5,25,17,10,79,86,1068,82,25,114,9,131,150,56,184,62,3,6,34,690,96,117,38,3,69
"COG2994",10,8,11,1,14,10,9,1,10,28,12,2,0,8,3,0,0,9,13,0,45,32,61,3,0,0,13,1,5,15,0,0,4,0,1,4,3,27,25,73,33,15,0,0,69,14,46,6,22,12,0,13,19,2,24,16,14,0,18,0,17,2,3,0,20,4,10,38,0,0,0,5,0,7,43,12,17,2,15,15,0,0,0,0,17,1,19,2,0,0,9,32,9,2,4,32,0,6,0,0
"COG2995",175,0,205,6,2,16,136,153,10,117,56,7,189,4,5,0,579,20,15,6,184,126,110,33,139,61,14,62,5,26,341,334,15,0,0,21,648,29,4,202,46,132,12,212,205,19,3,40,7,40,39,41,134,11,60,11,2,276,144,378,12,12,54,42,20,300,15,35,129,3,15,83,763,30,1,11,46,27,47,125,138,1804,80,668,10,24,115,322,72,502,41,6,12,38,1245,123,131,20,3,63
"COG2996",1727,1540,1760,1599,1915,1616,2100,951,1861,2001,1488,1633,1525,980,1504,1702,1628,2007,1623,1671,1568,1569,1471,1262,1084,1598,1634,1609,1836,1866,1455,1776,625,1149,1741,1872,1825,1398,1672,1544,1383,1960,1569,820,1544,1605,1673,1839,1881,1462,2272,1258,1711,1289,1671,2353,1345,2000,1753,1311,1527,1388,1650,1871,2134,1880,1520,986,1939,1474,1813,1706,1228,2031,1485,1415,1436,2144,1521,1946,1758,468,1727,1773,1357,1877,1449,1686,2007,1029,1816,1908,1468,1830,615,1575,1481,2229,1599,2321
"COG2998",4,18,9,12,48,18,6,23,13,64,9,35,30,27,18,4,12,28,27,12,0,35,33,22,26,35,26,32,38,9,7,17,37,26,3,28,11,33,26,53,9,15,16,0,13,16,18,21,22,9,18,37,34,14,0,12,20,2,21,9,28,15,2,2,25,19,9,44,15,0,6,36,4,4,6,0,2,45,17,0,1,0,4,15,48,4,5,3,0,19,8,31,5,15,18,26,50,22,7,0
"COG2999",58,0,64,1,3,3,35,5,2,31,19,3,61,1,2,0,1,1,6,0,49,33,20,11,0,10,6,17,1,7,9,16,7,2,0,6,115,0,3,62,9,42,0,80,41,2,0,10,0,12,19,10,46,2,13,5,0,96,53,98,3,7,23,9,10,93,2,10,57,1,6,34,198,8,2,3,8,6,14,37,42,548,27,0,2,6,31,90,23,92,17,4,5,5,413,37,34,2,0,17
"COG3001",63,0,88,19,1,6,35,83,2,20,8,9,93,10,7,2,269,30,5,6,19,56,21,11,67,14,21,168,4,3,101,38,34,16,151,9,330,14,8,69,74,19,5,1393,56,16,3,23,1,7,23,10,22,599,31,6,6,425,21,27,1,4,28,25,14,52,4,9,100,949,12,19,307,23,4,15,75,10,25,31,48,314,3,21,8,7,45,31,14,84,4,3,2,16,436,29,33,4,195,26
"COG3004",1275,516,1110,429,1678,1103,1414,599,621,1501,1437,1174,367,488,379,1239,783,723,1156,346,1084,1275,1156,940,1048,1099,1194,914,1193,1085,1322,460,535,914,1064,1172,1202,894,575,941,1063,1118,832,1741,1035,1241,400,483,1271,1480,1406,1237,1030,2650,1462,919,999,2122,1501,1588,735,648,204,231,1142,831,1371,637,611,1790,503,1244,1024,327,435,1261,839,1185,1247,243,1656,942,99,278,1038,1076,1164,561,1459,789,1094,1281,1194,915,1264,385,1060,758,969,623
"COG3005",348,142,345,12,214,340,483,107,142,441,479,286,119,128,317,221,454,67,272,58,606,365,390,86,146,295,253,502,330,229,853,201,74,182,315,393,418,397,98,280,308,191,302,179,313,347,81,54,432,378,432,429,812,24,648,351,256,290,552,552,93,116,55,62,397,494,429,81,467,18,548,200,464,35,131,334,336,323,139,274,388,1075,78,79,324,45,656,239,634,321,744,64,277,249,942,231,570,90,212,351
"COG3006",110,0,103,0,1,8,76,98,4,60,35,5,84,3,6,0,227,11,10,2,81,65,42,25,64,48,6,33,7,18,177,51,11,4,1,12,402,13,9,147,40,71,2,101,118,12,1,21,5,23,10,29,54,7,34,3,0,133,77,210,3,6,46,28,12,132,6,27,160,4,12,63,356,11,2,5,12,13,30,71,95,887,42,18,5,13,49,148,40,225,10,5,13,19,589,77,60,3,3,43
"COG3007",283,72,57,196,34,129,29,131,74,70,2,323,841,230,197,88,39,358,65,638,0,105,17,13,13,15,10,16,211,43,8,286,17,164,151,229,231,23,39,10,10,8,57,125,161,84,117,269,48,15,52,27,20,825,27,47,276,19,4,8,57,101,149,9,28,57,187,70,119,85,160,89,141,51,188,111,57,55,41,37,22,3,7,670,35,283,46,73,34,119,57,83,183,116,11,57,39,94,50,11
"COG3008",240,73,241,7,39,29,168,245,15,234,131,19,212,21,16,2,1006,31,125,8,237,194,143,101,225,90,37,86,18,52,497,461,55,81,4,27,1106,95,38,245,57,192,21,270,241,63,39,122,35,65,277,95,178,15,55,13,17,303,202,503,123,27,125,74,39,361,24,111,290,8,141,189,931,63,164,22,47,43,71,162,201,2033,124,1036,187,24,176,435,86,779,64,87,12,41,1477,197,204,28,5,153
"COG3009",62,0,55,0,1,4,49,46,5,35,23,0,62,1,0,1,178,7,10,4,58,53,33,8,46,13,4,24,2,4,92,135,6,3,0,1,129,6,1,71,16,42,1,62,41,6,2,3,4,17,9,10,37,2,28,2,0,94,42,130,11,1,1,3,14,85,3,4,5,0,2,9,261,1,0,4,12,4,11,35,52,578,28,364,8,3,40,82,17,138,15,1,2,3,383,36,45,2,2,17
"COG3010",422,139,235,239,221,179,252,251,177,363,210,205,1064,278,162,304,326,640,194,170,410,218,194,323,590,125,257,169,373,220,361,155,147,118,227,288,573,155,97,319,176,191,198,363,284,199,162,196,199,241,145,323,239,1204,297,511,162,758,257,905,539,300,312,255,363,531,350,618,835,885,285,494,535,224,357,230,335,558,564,126,339,955,142,163,250,552,467,347,255,506,296,231,271,732,513,218,519,218,337,280
"COG3012",71,9,113,8,52,15,59,49,36,86,19,7,60,13,6,0,111,10,18,11,161,64,50,39,38,59,19,64,17,21,86,35,42,22,10,10,351,26,11,97,17,54,6,61,49,12,11,23,30,42,27,29,50,5,15,3,4,107,48,108,20,7,23,20,44,107,9,25,63,2,31,60,271,9,14,23,15,73,11,36,45,472,26,29,5,6,83,95,28,113,27,10,9,15,389,54,77,25,8,30
"COG3013",50,0,53,0,2,3,62,45,4,49,20,1,60,22,0,0,157,4,5,1,69,48,24,11,30,16,5,23,3,8,86,28,10,2,0,0,120,11,1,87,13,45,0,68,45,2,1,65,2,12,31,12,43,2,19,4,0,120,54,117,31,4,1,2,12,83,6,15,13,0,0,10,264,0,0,0,14,9,12,47,42,558,31,18,2,0,60,108,22,156,11,204,46,3,364,33,46,4,3,18
"COG3014",0,6,24,2,27,14,0,16,4,25,0,22,0,4,4,3,8,0,20,6,0,3,46,25,0,25,21,72,9,13,0,16,6,14,5,0,0,15,7,45,11,4,1,0,7,21,1,6,258,11,8,2,0,0,0,4,18,0,4,0,25,8,5,0,2,3,22,10,2,0,12,0,0,2,30,16,27,9,7,0,13,0,7,8,28,4,45,5,0,22,0,35,22,0,9,14,0,32,0,0
"COG3015",431,151,699,1007,457,288,911,262,755,640,645,436,130,120,79,483,500,179,547,640,431,351,569,411,131,644,235,464,542,467,686,795,86,284,123,450,429,275,1163,445,431,747,182,118,455,329,224,379,395,467,1066,383,1145,18,597,463,296,295,524,567,282,639,376,1383,922,322,204,256,200,141,171,451,1107,998,496,348,255,601,411,1439,524,376,1465,816,287,949,492,224,1018,426,1550,365,235,299,585,688,244,853,272,85
"COG3016",134,247,716,74,245,258,204,172,1059,523,421,342,99,82,182,17,93,298,234,53,495,264,420,213,95,119,289,281,303,553,564,146,92,170,57,373,87,351,405,505,456,606,158,24,474,117,389,81,364,678,110,121,424,512,350,86,411,1,294,620,325,165,29,521,88,27,40,160,17,0,190,34,562,54,231,369,384,962,59,719,218,80,64,885,238,309,284,45,715,159,236,72,242,202,1101,87,2,184,36,76
"COG3017",31,3,61,5,3,19,53,50,6,30,17,39,35,1,13,0,147,4,2,21,35,53,35,8,42,19,14,49,20,11,80,187,17,20,10,22,216,28,0,83,34,46,3,44,28,25,3,9,9,55,15,10,37,0,18,55,0,76,48,74,6,5,31,23,35,64,5,6,86,1,39,34,154,9,0,21,12,13,10,55,40,325,19,412,3,10,70,71,41,120,8,5,0,11,261,39,23,15,20,174
"COG3019",0,0,1,0,0,0,3,28,0,3,0,0,1,0,0,0,0,1,1,0,0,0,4,0,23,0,0,8,2,0,0,12,0,0,0,0,96,5,0,1,0,0,1,0,2,2,1,5,0,0,0,0,0,0,3,1,0,2,0,2,3,1,1,0,0,9,0,0,4,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,13,3,0,0,2,0,0,0,1,1,28,2,0,0
"COG3021",1472,788,1344,1739,1596,909,880,681,1596,1306,1397,1074,214,672,1014,765,1368,314,1223,1500,1216,1220,1420,1200,823,1496,2002,1327,1441,952,1112,1620,339,930,1155,882,620,1162,1336,956,1870,1662,974,157,1556,884,701,1016,1532,1331,1579,1827,1416,86,1685,1097,980,381,1734,768,1153,1261,1657,2513,1542,2393,1635,732,920,156,1092,964,1704,1595,1195,1063,1164,1291,1557,1711,1854,649,2551,1969,875,2094,1319,1091,1379,1080,1324,1421,1019,714,1044,1514,692,2266,1167,115
"COG3022",1636,894,1451,2200,1236,1032,1113,678,1488,1224,1116,844,2064,629,936,978,1258,971,1126,1248,1227,1455,1203,743,928,1439,1182,1105,1042,881,1286,1362,350,722,1204,1032,1553,1119,1050,1218,1136,1295,1341,958,1543,1101,983,1307,1572,875,1332,1148,1428,385,1299,1397,897,1930,1488,799,967,1168,1571,2191,1517,1735,1055,769,1183,599,884,1051,2299,1590,1474,1138,1052,1521,1200,1138,1547,1412,1592,1349,1158,1548,1286,1193,1370,899,1372,1333,1354,1061,1125,1442,1231,1730,1195,1186
"COG3023",2526,1177,1674,3647,2248,2154,2834,1097,3509,1696,2377,1685,910,1036,1011,2445,1646,754,2285,2693,3922,1652,2381,1482,1628,2778,3046,2317,1996,1541,4020,4652,2058,1538,1032,1852,1092,2089,1869,1685,2837,2016,1860,436,1734,2238,1330,934,2415,2566,3354,4417,4536,97,3615,1436,1865,617,3610,1917,1128,4105,1632,1891,2719,1459,3315,1746,947,256,1153,1701,3066,2441,1840,2824,2245,1895,2259,2982,2893,708,4963,3284,2749,5565,3180,1143,2590,1463,3791,2226,2662,879,1098,3191,1925,3599,1415,399
"COG3024",0,9,10,2,8,3,30,17,3,17,9,22,0,2,10,0,88,1,12,11,1,23,10,13,14,11,6,22,17,1,10,97,4,8,3,8,140,7,9,9,16,7,0,2,16,20,4,13,9,10,22,8,6,3,0,27,0,0,1,0,23,6,11,15,10,15,1,11,46,1,26,26,0,4,20,7,2,29,3,13,4,0,1,235,10,6,22,24,16,12,0,14,0,1,0,13,1,12,11,91
"COG3025",128,124,230,128,117,100,183,183,122,341,149,38,93,149,112,7,334,153,70,15,386,248,483,99,174,36,116,52,223,115,138,77,252,24,72,168,417,196,117,509,264,185,29,104,487,87,225,83,142,128,12,142,202,938,275,89,200,112,184,240,185,75,89,33,193,164,75,278,80,23,25,134,533,80,288,135,85,152,180,206,100,941,34,35,157,307,145,190,43,251,148,141,81,55,625,182,59,130,14,32
"COG3026",85,0,73,4,3,5,81,98,4,48,24,3,79,1,1,0,233,7,12,4,80,36,48,20,64,28,11,29,4,12,128,52,11,1,0,13,393,43,6,112,24,74,8,76,113,13,7,25,9,30,13,18,53,5,30,8,3,96,67,167,5,5,52,36,8,119,9,18,118,4,15,71,360,20,0,6,13,13,25,60,70,822,54,27,7,9,47,134,37,219,14,2,11,12,479,57,44,6,0,29
"COG3027",112,49,148,5,26,79,82,183,34,87,42,59,64,54,61,14,103,18,67,25,126,86,150,93,113,58,57,152,27,44,93,41,98,43,12,19,263,78,36,263,70,84,58,62,61,45,57,28,55,53,16,34,65,5,45,33,84,193,69,124,80,35,61,18,44,112,31,91,87,2,33,42,283,16,61,88,83,50,47,81,54,564,27,35,76,22,67,115,38,216,46,50,40,21,399,99,62,20,48,31
"COG3028",64,19,73,6,21,30,87,72,5,92,41,61,51,7,15,0,244,9,26,26,50,95,65,27,54,48,59,74,53,18,107,240,30,32,19,36,374,68,24,102,40,61,7,65,125,66,14,20,14,56,62,20,60,9,19,84,12,72,54,94,59,11,32,29,57,105,10,44,105,1,70,70,207,9,42,21,8,91,16,62,57,434,28,452,44,15,102,114,57,150,14,38,5,11,303,49,45,51,35,251
"COG3029",52,0,49,3,0,8,42,51,4,26,18,4,47,2,0,0,119,2,5,1,39,32,15,7,41,13,2,13,0,3,48,177,4,0,1,5,296,15,4,65,8,39,3,78,26,5,1,14,2,11,9,10,23,5,17,3,0,69,33,61,3,7,17,23,3,89,2,5,71,1,4,28,193,3,2,3,10,4,16,46,44,448,21,308,4,5,44,51,19,122,6,1,0,5,274,39,34,2,1,34
"COG3030",60,0,48,0,2,2,49,20,1,18,7,0,46,0,0,0,41,3,3,1,30,34,31,4,8,9,5,8,0,8,69,116,5,0,0,2,39,5,1,33,5,36,4,46,33,3,0,0,1,7,11,6,36,2,16,2,0,73,41,71,5,4,0,1,7,65,2,10,5,0,0,7,169,2,1,1,7,10,1,32,38,470,16,211,0,1,20,52,24,83,13,1,1,2,325,24,22,0,0,15
"COG3031",51,0,32,1,0,0,72,63,1,13,31,4,71,0,3,0,208,4,9,0,55,54,58,12,40,29,13,21,1,15,12,39,1,0,0,1,152,7,0,193,27,58,1,29,144,7,3,2,1,21,25,13,41,1,21,5,1,150,12,177,9,3,2,4,5,96,9,0,12,0,3,19,242,1,2,3,8,7,6,42,137,748,48,21,6,4,42,90,51,227,24,7,1,11,655,46,48,5,1,18
"COG3033",534,650,1004,97,960,694,473,524,474,435,676,644,161,499,291,326,346,193,657,272,855,651,923,707,718,614,884,660,456,549,532,238,549,657,525,240,441,863,218,1008,746,532,709,209,461,512,501,289,1338,850,420,832,448,237,694,515,965,89,865,460,680,694,157,53,821,303,626,423,335,138,261,375,609,79,455,974,818,225,463,189,594,1644,115,200,1136,131,998,426,204,1097,259,642,796,137,1727,263,589,301,464,123
