"","NLF002","NLM028","DLM018","NLM002","DLM012","NOM012","DLM023","DOF011","DLM004","NOM009","DOM022","DLM009","NLF009","DLF003","NLM029","NLF012","DOF008","NOM001","NOM019","NOF005","DLF005","NOM020","NLF007","DLM014","NLF015","NOM015","NLM027","DLM017","DOM010","NOM010","NOM004","DLF001","DOM013","NOF013","DLF014","NLM006","NOF012","DOM018","DLM011","NLM010","DOM021","DOM008","DLM019","DOF007","DLM022","NLM031","NOF011","DLM005","DLM001","NOM007","DOM019","DLM028","DLM002","NOM008","NOM018","DOM003","DLM008","NOM013","DLM021","DLF012","DOM023","DOF004","DLM003","DLM027","NOM016","DOF012","NLF001","NOM022","DOM005","NLF010","NOM026","DLM015","DOF014","NLM004","DOF006","DOM024","NLM008","NOM005","DOM001","DLF013","NLM007","DLF008","NOF006","NLM017","NLM009","NOF007","NOF008","NOM002","DLF009","NOM017","NLM024","NLM032","DLM006","NOM014","NLM001","DOM015","NOF002","NLM025","DOF009","DLF010"
"COG1302",889,1124,964,138,781,1297,1372,439,174,1516,502,2098,1058,1504,1608,850,1606,733,1228,985,1362,327,1557,530,358,680,2214,705,564,1126,424,270,1228,774,1160,428,917,988,573,941,450,264,1479,226,1510,1159,843,922,573,1029,749,1077,1251,497,1082,374,1579,1230,622,737,339,920,530,1395,856,2027,884,477,265,327,1464,603,866,944,239,794,1384,906,740,917,689,431,334,814,378,730,1246,1512,490,695,131,1506,870,481,1071,897,897,650,718,1803
"COG1304",199,462,585,298,1070,601,1207,152,119,604,250,792,379,335,507,461,1542,349,544,549,299,326,378,383,350,527,1369,364,541,328,468,168,470,234,1006,536,302,661,512,449,297,464,503,327,713,402,433,656,536,299,326,575,425,366,407,565,479,598,418,205,151,540,344,1871,330,1902,367,223,351,175,1031,268,220,343,338,373,452,927,664,404,484,726,252,213,160,209,383,526,748,234,274,635,292,306,319,302,403,249,462,645
"COG1305",2164,1785,2397,2851,5655,2611,2268,662,1653,2561,1175,2095,1904,1835,2421,3111,2671,3987,2395,2829,2163,636,2943,1708,1622,2537,1370,1611,1924,2910,1248,1392,1891,2291,4163,829,1630,2741,1300,2928,1695,1676,4372,1076,2472,2075,2601,2159,2002,1772,2094,1752,2492,2051,1941,2232,3570,1540,2476,2303,535,2708,2176,1299,3103,1523,2081,859,1574,1284,1188,2076,3624,2471,993,3139,2754,1351,1530,2397,1771,876,1753,2264,821,2169,2705,1416,1523,828,2409,2359,2314,2478,1290,1525,2046,1566,1775,2921
"COG1306",26,60,90,30,1,262,135,23,15,245,91,44,190,307,82,26,4,46,291,71,49,17,275,211,166,44,37,57,475,44,224,54,222,80,0,54,52,34,18,21,33,42,112,32,249,151,120,57,97,224,82,309,126,46,33,219,288,315,42,0,39,64,255,6,73,26,101,78,336,21,291,181,46,163,143,28,21,34,91,66,58,505,31,196,15,51,211,28,162,27,163,41,48,91,131,64,89,81,110,617
"COG1307",3985,6058,3645,526,2543,4552,5848,1526,662,6565,1863,7526,4042,3588,5423,3388,7368,3179,4462,4183,4780,1496,5728,2476,1710,3195,7071,2935,2802,4431,1328,987,2873,3429,2435,1422,2485,3872,2296,4252,1342,756,6326,629,4560,4887,3100,2806,2179,3559,3351,4770,4731,1768,4594,1336,5681,3899,2908,4356,882,3881,1889,4484,3410,5011,3052,1912,979,1442,5725,2798,3303,4028,884,3229,5654,3892,3013,3987,3546,1566,1201,4033,1978,3624,4191,4996,1868,2716,565,6302,3837,1522,3870,3480,3196,2170,3124,5218
"COG1309",4438,3607,3387,1266,7135,5913,4201,1931,2727,5150,3179,6560,4111,5078,5157,2898,6102,2179,5232,3734,5126,2089,5198,2500,2351,2344,11010,3063,2670,3816,2924,3612,4722,3327,6041,3661,5485,3556,2749,3571,3010,3076,7217,2987,8335,3903,3508,4948,2882,4575,3740,5901,4822,2950,3884,4399,5510,5219,2995,8525,1656,3680,4540,4026,3987,6989,3858,1767,3806,3219,7632,3625,5495,3467,2257,3608,4306,8197,4173,5688,2482,5213,3434,4745,1498,3388,5742,4762,8087,2009,1416,6078,3596,1894,3638,3980,4175,3522,4814,9687
"COG1310",281,177,279,39,133,65,47,30,69,241,45,254,89,98,416,164,164,900,142,133,213,104,194,74,58,27,202,113,100,238,66,16,66,49,177,197,55,249,52,230,42,84,134,20,240,123,87,45,100,166,38,114,162,27,147,122,63,123,24,188,27,539,13,56,96,12,72,75,18,39,168,76,123,141,44,133,59,209,35,145,59,38,47,39,87,105,45,368,136,44,33,166,77,89,113,77,168,79,31,106
"COG1312",2049,2988,2120,3129,768,2043,3032,2346,2588,2029,2070,1541,1600,1585,1279,2887,925,1996,1803,1916,1831,2328,2201,2362,2073,2400,578,2005,2605,2540,2228,2283,2191,3277,1447,2547,1215,2922,2381,2227,2748,2405,1407,2819,1102,2893,2500,1729,2358,1098,2310,2095,1918,2668,1927,1845,2584,1621,3672,517,1930,2456,1820,1929,2349,1124,1403,3057,3277,1854,1921,2694,1833,2303,2186,2351,1573,1876,1853,1968,2849,2334,2809,2216,1739,2779,1731,2234,1184,2792,2871,1580,2026,3510,2660,3089,2145,1219,2008,1516
"COG1313",950,1186,1060,165,168,1128,1003,422,187,1027,300,809,725,1236,1420,728,710,619,1398,766,1126,313,1060,409,331,624,461,736,426,812,245,197,1136,636,1047,381,1954,779,440,802,333,202,1792,159,1477,903,763,691,551,1113,410,585,758,256,600,192,680,695,334,680,171,407,184,549,425,142,449,193,55,259,479,373,480,456,76,409,777,509,448,640,501,153,180,427,333,414,752,805,197,397,77,861,463,313,424,622,416,396,395,1366
"COG1314",29,13,42,66,72,61,16,12,31,71,69,251,31,31,90,24,62,28,145,28,39,135,39,35,45,44,402,34,86,62,84,25,25,22,43,62,45,49,40,62,37,59,75,51,164,62,35,112,62,68,14,105,22,22,96,248,57,50,39,81,25,85,63,86,9,140,40,38,138,36,392,26,21,111,46,15,19,340,43,105,54,119,45,27,32,34,12,24,380,13,73,74,15,49,71,108,44,314,33,135
"COG1315",1608,1452,1066,48,12,623,98,230,44,1170,462,1807,665,447,1725,784,335,474,509,753,608,294,1214,612,192,307,40,397,402,1081,261,56,201,783,92,69,445,522,44,1133,151,121,117,76,240,958,391,234,79,897,497,765,907,111,1413,126,737,650,240,81,285,1088,163,678,560,154,784,387,251,443,1128,692,594,897,52,507,1498,683,480,183,368,280,154,858,270,527,611,1753,27,321,22,524,1419,250,842,510,576,515,250,492
"COG1316",2783,3556,3081,611,5687,2861,1773,1727,852,4314,2087,5994,2009,3503,3697,1997,5407,1762,3326,2618,4069,964,3158,1274,923,1541,7598,2049,2200,2629,1474,1022,3816,2133,6301,1480,5162,2590,587,2198,1183,1086,4626,941,4392,2659,1993,2042,1584,3262,2015,2107,3891,900,3227,2624,3468,3562,1393,3582,791,2866,1737,3561,2004,5570,2483,1168,573,1303,3527,1699,2913,2977,1007,2093,3912,2208,1745,2685,1722,1738,957,2070,1256,2282,3105,4578,1696,2071,492,5144,2075,1869,2612,3516,2686,1610,2226,4586
"COG1317",23,37,15,56,61,31,65,27,38,35,96,14,46,56,118,92,94,11,27,20,83,34,149,39,41,54,25,17,47,105,71,22,24,84,2,43,72,38,63,52,51,53,27,43,93,54,50,56,24,91,78,161,34,16,77,166,157,55,41,72,24,108,12,13,37,114,66,19,67,15,195,69,34,84,65,41,53,326,78,34,32,64,55,44,33,29,57,75,342,7,68,27,299,34,76,23,114,18,46,27
"COG1319",775,1283,898,201,809,518,1008,344,249,1741,997,1336,630,464,1087,665,1477,559,823,855,573,405,633,413,500,523,1038,452,815,636,721,392,691,514,1731,448,514,930,551,880,381,707,939,538,846,792,476,862,472,396,468,766,884,584,858,873,731,623,640,1228,210,739,509,1414,468,906,588,409,867,357,1012,520,444,745,899,464,947,1465,856,645,839,1540,297,370,309,505,668,1849,930,531,229,1161,529,754,470,481,1010,333,660,829
"COG1320",4,8,10,31,2,29,22,5,0,20,5,3,12,11,49,13,16,14,4,11,4,29,9,20,25,8,3,3,35,16,17,8,15,8,1,9,3,3,14,12,23,0,55,51,105,37,13,14,45,10,15,2,24,15,3,12,28,33,13,1,3,51,59,2,10,26,7,55,1,6,42,19,2,11,7,24,2,5,62,10,13,25,10,24,0,9,27,12,9,1,8,2,17,27,36,39,3,1,3,8
"COG1321",324,495,436,121,375,567,687,183,161,901,251,1016,443,712,685,483,550,410,902,530,891,251,657,262,153,311,1236,471,359,464,228,251,499,367,575,267,762,465,339,512,198,228,1116,177,821,581,366,415,325,598,683,1082,958,391,763,530,1453,858,514,2183,178,684,596,575,683,497,844,374,253,250,928,445,920,766,288,897,1140,1151,548,1073,565,439,288,769,464,798,1041,1242,1084,385,118,1225,673,409,678,923,681,960,1287,1336
"COG1322",1294,1474,2158,3241,2114,1485,2156,1197,1807,1084,1706,590,1568,2095,1527,1843,1270,2314,2167,1449,1495,2832,1712,2329,1754,1898,1839,2484,1706,1605,1581,1659,1658,1580,1850,2003,1969,1649,2108,1537,1815,1739,1483,1805,1640,1793,2016,1972,2728,2158,1614,1621,1408,1766,1404,1796,1616,1599,1958,1196,2400,1640,1724,1788,2088,1099,1356,1896,1854,1449,1459,1515,1571,1615,1439,1554,1090,1671,2152,1995,1848,1249,1785,1132,2841,1286,1864,629,2284,2601,2618,1334,2530,1628,1439,2085,1428,1735,1801,1424
"COG1323",1085,1502,1018,225,896,1366,1889,590,272,1566,599,2254,983,1452,1514,1038,1982,750,1333,1004,1783,400,1339,583,557,801,2326,832,915,1007,368,289,1867,753,1609,645,2065,1177,486,1152,414,390,1977,259,2230,1107,819,820,696,1477,856,1211,1445,324,921,483,1185,1350,705,2009,297,1016,591,1697,1118,1786,858,471,338,425,1559,772,985,1229,328,930,1020,1126,984,1101,1034,620,351,1180,464,918,1564,1729,303,579,239,1973,1102,543,924,1189,981,718,533,2365
"COG1324",11,3,12,27,53,7,17,2,27,4,19,16,7,22,20,5,34,5,18,14,7,56,3,26,11,14,51,9,14,7,40,17,22,8,0,63,140,17,48,10,19,46,16,43,121,2,8,46,6,84,6,141,4,25,9,192,20,14,19,54,8,40,8,3,3,75,18,14,79,15,137,22,0,3,50,7,14,306,50,17,8,61,43,24,3,3,7,5,311,1,26,3,9,16,30,12,49,13,34,46
"COG1327",709,806,781,214,1793,867,583,405,205,827,441,1447,602,741,934,572,1520,470,972,626,848,303,845,366,362,480,1480,524,490,694,316,187,668,557,1532,488,451,749,477,617,337,271,1194,242,949,741,472,750,548,638,583,812,851,449,778,725,933,825,408,666,238,627,353,1013,501,1578,532,301,278,335,1330,419,779,571,188,574,489,871,600,825,586,418,287,355,360,541,658,1021,918,525,266,1002,574,369,622,580,608,479,672,932
"COG1328",7596,5991,5988,6372,7057,9765,6316,6158,4955,7909,6020,6554,6082,7770,13511,6391,6931,6598,7089,6128,7058,5965,7854,6367,6140,6351,8224,6305,7047,5860,5818,5161,7994,5619,7152,5058,8326,6019,5246,5739,5984,4910,7507,5241,8080,5787,6632,6009,6006,7008,7302,6627,7913,5849,6496,5567,6597,7796,5586,8750,4833,5862,5180,6368,5940,6242,5570,5539,3702,4659,5782,6003,5327,5762,5357,7087,5305,5656,5425,6517,6986,5123,4959,7620,5215,5323,7164,6420,5183,6483,6673,7346,6777,5902,7701,6256,4362,23023,5757,7974
"COG1329",11,18,228,39,1184,120,102,7,8,4,34,7,81,153,212,28,274,36,157,34,293,50,83,49,28,44,53,77,39,135,15,14,545,18,630,26,607,58,22,32,25,67,221,26,606,134,89,172,155,147,134,83,201,35,27,213,150,160,50,63,25,83,115,103,64,266,40,82,2,17,29,37,238,59,5,78,42,14,154,110,21,50,28,32,7,37,305,60,182,42,21,167,32,68,100,36,45,55,241,616
"COG1330",21,22,13,83,107,4,29,22,22,30,10,67,26,4,5,4,120,24,34,20,1,309,2,2,41,44,233,31,5,17,96,24,9,3,1,156,2,18,56,17,73,109,24,73,133,10,6,154,26,41,5,582,6,63,271,837,16,4,23,207,29,266,36,38,18,213,11,30,387,70,773,62,5,141,85,8,37,1184,150,37,147,138,114,35,78,10,3,25,1368,8,283,87,7,27,149,57,131,1236,116,185
"COG1331",8,14,5,0,3,6,49,0,1,3,152,8,9,11,9,11,0,0,40,16,8,9,19,6,16,21,1,13,49,4,19,50,18,9,0,21,37,1,31,42,9,109,99,56,158,33,21,28,26,6,11,11,5,83,2,0,117,42,36,0,30,5,498,0,13,34,18,4,126,26,3,44,36,2,36,11,4,7,131,19,5,309,8,39,0,3,154,11,111,4,16,0,27,14,2,13,60,2,6,34
"COG1332",265,35,321,18,16,88,22,429,30,325,41,253,51,36,231,215,18,66,186,59,204,61,144,49,69,14,312,41,43,149,80,44,148,8,762,224,83,9,78,61,29,1,90,4,269,13,103,161,23,153,54,213,58,9,83,6,159,257,103,76,161,88,46,349,38,122,87,158,171,8,240,118,100,152,15,118,26,121,90,23,1,2,15,430,85,151,135,543,26,44,1,199,126,61,51,14,167,69,156,79
"COG1333",372,96,41,28,48,190,212,38,341,12,351,35,307,40,153,118,12,38,192,242,106,200,208,316,331,344,7,130,246,155,779,195,125,978,3,176,243,102,216,656,202,541,61,1291,564,127,342,446,617,59,107,236,354,257,42,21,104,124,348,0,130,567,742,175,299,331,245,166,757,335,43,138,93,30,429,73,167,75,593,676,350,1475,646,242,38,315,255,84,119,39,301,45,250,204,68,180,132,49,275,183
"COG1335",909,951,804,461,2189,985,1053,585,595,1017,795,2408,745,1089,976,741,1291,511,874,1227,893,1753,1122,618,595,870,2502,601,1023,581,788,382,984,734,1775,1322,1107,730,567,794,1003,638,1858,519,1219,882,560,1129,591,1071,635,1348,1223,623,928,1221,1254,1269,589,1849,494,1023,850,1361,729,3140,1092,594,1068,492,1861,592,792,719,615,1149,1599,2447,1124,697,864,1385,484,583,1955,698,830,1675,1918,592,427,1274,714,1267,664,591,979,622,845,1339
"COG1336",0,1,2,1,0,9,2,0,0,0,25,13,80,15,4,4,0,0,2,3,27,0,7,2,0,5,22,1,0,0,0,0,3,47,0,6,21,0,2,0,1,0,16,0,50,1,0,1,10,12,16,3,8,36,0,0,9,2,5,0,1,1,24,88,26,0,2,0,142,5,0,0,0,2,0,9,11,0,22,0,13,60,55,60,0,0,1,0,0,0,3,0,6,0,2,0,0,0,8,21
"COG1337",161,61,221,14,4,54,23,206,11,248,121,168,41,45,141,127,23,40,144,56,151,53,77,50,54,16,179,27,279,130,91,19,95,3,517,126,46,6,27,67,19,48,77,1,193,20,74,107,35,82,29,121,35,9,138,2,134,125,109,34,124,49,51,190,25,90,78,286,248,17,282,96,72,150,38,113,25,68,63,26,16,29,10,368,90,134,118,378,22,42,7,194,74,46,41,7,87,53,179,52
"COG1338",353,370,218,37,50,166,52,78,32,297,169,915,177,159,544,185,152,176,140,244,185,243,371,116,70,81,54,117,128,301,61,49,89,170,47,57,102,168,49,363,95,71,34,87,120,241,123,84,39,237,244,412,373,93,594,303,523,397,117,79,93,313,131,237,231,177,452,189,210,171,526,288,270,383,83,220,1257,551,174,66,58,323,166,252,159,270,244,739,419,121,54,307,576,97,342,137,351,668,124,220
"COG1342",439,640,246,106,186,446,350,497,525,590,524,174,287,363,260,358,276,339,611,395,328,233,482,625,208,277,312,441,549,177,143,253,448,588,631,460,232,465,343,345,719,71,668,561,365,566,387,414,476,123,858,418,494,603,526,221,365,465,260,1353,437,398,285,541,239,360,806,591,257,256,660,178,212,258,327,717,637,402,371,441,255,462,532,101,112,344,349,560,180,411,156,597,181,488,462,706,858,223,235,405
"COG1343",378,530,374,373,133,558,598,235,40,362,311,601,517,434,266,422,759,589,221,380,479,518,363,217,354,279,208,143,185,524,653,389,204,263,487,104,467,256,387,364,334,338,468,51,246,216,307,629,119,380,183,316,421,354,422,430,330,566,154,339,646,253,348,591,275,400,363,283,239,292,468,376,555,490,23,752,692,270,253,225,273,405,371,757,65,518,342,632,111,337,380,474,999,323,165,283,789,386,361,428
"COG1344",4370,4496,2447,145,170,1913,232,607,216,3772,1114,5781,1898,1243,4430,1500,1130,2043,1347,2692,1360,2401,4048,1782,538,925,171,1021,1460,2614,614,126,919,2135,758,277,687,1587,194,2512,742,221,334,240,616,2552,940,1037,213,2295,1471,2697,2522,242,5209,1083,2285,1840,719,238,693,2334,424,1734,1784,319,2286,1351,1246,1206,3749,2003,1065,2851,153,1220,5121,2566,845,235,831,726,779,2681,1053,1921,1020,6087,425,1066,99,2140,3158,720,2534,1531,1821,3941,677,1437
"COG1345",975,1097,457,77,86,513,166,191,74,755,455,2722,583,358,1110,410,479,532,549,592,327,663,970,439,133,248,96,300,491,1016,81,69,130,654,134,134,301,437,132,1247,233,129,109,187,387,746,381,235,125,716,540,744,602,95,988,437,730,638,212,121,246,601,221,414,587,277,550,446,351,340,895,506,364,746,141,366,1213,1166,282,110,343,305,200,1199,314,799,373,1231,975,193,101,522,789,125,965,493,603,1157,192,441
"COG1346",1356,1574,1283,1605,500,1472,1577,1963,1102,1607,1432,1366,1293,1694,1472,1453,1234,1868,1349,1456,1337,1663,1553,1457,1169,1429,1651,1543,1309,1381,1144,1061,976,1426,635,1268,899,1287,1253,1535,1345,1230,608,1328,888,1635,1409,1173,1352,1342,1386,1244,1476,1261,1643,1330,1434,1381,1340,1017,1696,1631,1388,1411,1470,675,1318,1770,1369,1051,1645,1276,1033,1296,1232,1240,1685,1200,1425,1168,1445,1027,1072,1232,1627,1330,1318,1357,830,1798,1784,1393,1509,1389,1747,1454,1491,1437,1394,1108
"COG1347",710,505,821,1741,106,554,539,785,1302,181,1019,93,803,638,479,912,108,568,561,725,703,1180,731,1149,969,917,82,751,1004,865,981,945,735,736,139,781,604,816,1252,657,1277,983,283,1085,334,629,935,906,1026,936,924,550,637,1160,730,360,793,754,1034,67,1251,727,1092,283,811,204,783,931,916,1167,703,892,911,456,975,940,510,204,816,814,779,650,1021,815,848,768,837,218,323,443,990,289,915,1265,694,799,552,846,1280,373
"COG1348",114,205,283,140,122,424,458,74,46,836,253,253,122,138,292,361,681,188,156,279,282,95,184,119,140,151,296,82,278,183,247,285,340,213,1062,123,201,638,194,404,171,168,361,192,265,199,248,613,332,246,135,189,204,210,153,148,117,485,140,1,63,268,137,980,321,13,115,103,115,157,179,208,288,221,159,420,206,489,519,361,98,604,135,182,56,149,314,518,91,168,139,385,235,146,181,244,570,68,349,276
"COG1349",4229,2428,2817,1137,4766,1793,2221,3791,2113,3712,2116,4250,1951,1375,1937,2055,4044,1523,1728,2920,2678,1378,1807,1377,1931,2183,6353,1782,1905,1716,2968,2003,2458,1889,4830,4345,1538,2349,2820,2185,2504,2514,2261,1869,2860,2451,1376,3369,1741,1750,1719,3615,2943,2130,2311,5943,2506,2628,2186,5264,1573,2467,1962,2411,1423,4764,3942,1326,1964,3509,5064,2419,2176,2081,2228,2262,2960,6423,2116,3196,2501,4098,2309,1978,945,3008,1860,3661,6332,1762,1571,3136,1560,2951,2074,1755,2259,1032,1772,2715
"COG1350",1206,1399,1294,2158,282,1461,1118,2142,2108,768,1208,135,1302,1542,887,1634,210,2231,1274,1360,1269,2310,1426,1981,1783,1650,84,2050,1896,1507,1836,1837,1211,1220,332,1698,1200,1333,1892,1302,1957,1910,801,2030,1408,1440,1569,1383,2104,1022,1782,744,1251,1715,1378,1563,1245,1510,1827,594,3018,1731,1886,1174,1638,429,1356,2531,1346,1609,728,1637,1569,1399,2131,1668,1146,596,1729,1562,1687,1505,1529,1265,2766,1377,1723,563,658,2682,2783,863,1406,2162,1930,1656,1171,1903,1713,1213
"COG1351",429,734,627,1679,217,3040,973,1411,84,703,231,174,547,1526,3398,491,993,1193,874,606,673,570,960,428,238,538,198,756,263,703,73,153,1236,260,550,979,378,440,458,523,219,101,1046,68,899,385,407,398,697,677,354,338,542,424,514,978,360,631,381,644,514,304,209,395,441,246,528,978,15,198,554,224,1867,1140,110,1025,1398,702,510,424,749,64,180,767,952,371,487,696,168,1101,553,852,1155,177,1044,325,502,907,273,987
"COG1352",431,489,235,66,77,465,124,112,65,430,371,1167,364,235,706,396,236,237,249,241,450,224,635,227,66,113,95,160,188,437,195,61,201,282,133,124,165,323,138,483,140,237,380,72,265,383,191,241,65,423,248,519,388,142,483,324,445,389,95,90,73,383,194,172,408,199,383,176,339,269,634,313,329,353,62,375,963,621,212,85,194,646,175,571,123,340,244,727,457,136,43,306,567,155,458,301,441,399,168,375
"COG1353",264,135,414,53,33,166,41,561,45,687,375,524,313,104,353,304,65,139,514,138,531,118,266,178,133,55,633,105,388,265,191,60,253,109,1405,271,209,35,118,151,50,6,236,11,654,60,206,292,144,295,243,247,190,108,302,26,265,480,217,135,172,145,177,684,142,229,256,391,548,26,736,213,236,500,51,306,80,186,198,64,44,167,146,869,145,446,314,965,89,117,22,547,281,116,114,13,324,95,423,130
"COG1354",976,1099,1097,220,1179,1114,933,472,178,1358,510,2083,721,1287,1422,745,1432,688,1292,901,1396,278,1193,470,455,661,1601,710,713,916,369,250,1500,670,1832,481,1694,801,392,880,379,318,1797,220,1659,978,716,850,635,1116,781,882,1138,321,786,434,1257,1134,527,1748,290,751,418,1435,681,1974,706,268,219,322,1061,575,939,896,243,616,1368,703,745,992,799,438,274,634,423,667,1007,1192,480,576,237,1506,870,490,787,765,670,590,694,1819
"COG1355",1,3,591,22,913,133,0,24,2,559,9,1,8,890,1,0,274,18,43,4,2,2095,1,47,3,0,1,0,11,0,0,0,0,0,1347,73,1,17,1,3,0,0,18,3,106,3,11,46,282,32,7,0,681,1,0,869,12,8,2,18,2260,24,5,1458,12,388,5,1,1,1,1,3,48,9,0,7,4,4,0,57,0,0,0,0,3187,0,1,1,109,1110,0,15,9,7,3,6,21,6,51,10
"COG1357",579,371,422,287,885,905,1165,312,986,425,525,368,813,422,862,992,177,253,476,648,846,377,633,685,873,743,304,631,776,752,585,1000,1167,680,121,529,1603,1141,1651,743,1012,977,725,1346,821,741,1051,1414,670,749,919,980,834,1119,440,1141,750,601,1302,872,292,1158,831,481,777,768,543,485,742,593,516,986,1123,358,653,1033,348,2151,1207,903,514,1837,2048,1334,307,1410,901,981,3926,268,298,690,895,1148,877,668,1067,210,619,736
"COG1358",625,459,429,83,277,562,229,420,118,577,275,750,337,474,423,282,560,314,389,417,454,142,508,212,158,191,1023,310,491,364,199,138,489,287,556,394,232,330,114,276,233,146,784,117,647,345,307,364,208,485,287,384,640,120,478,312,656,477,191,543,176,376,232,585,320,791,506,215,204,281,708,352,383,395,145,246,669,351,297,452,240,275,153,366,224,334,571,699,182,297,137,781,270,318,345,431,389,271,212,973
"COG1359",178,134,88,101,396,285,281,76,348,79,367,158,264,297,207,197,462,30,280,197,200,149,240,248,311,232,208,298,209,206,339,222,238,235,67,251,310,315,332,285,420,647,234,329,442,253,267,239,252,232,282,430,183,460,294,351,285,233,468,768,230,393,597,445,348,929,205,539,459,267,308,377,382,29,316,277,155,535,529,283,273,423,587,463,30,446,339,75,943,90,125,190,121,457,165,175,423,82,327,288
"COG1360",528,212,693,1666,113,869,191,1300,570,607,760,927,449,927,632,330,223,1352,447,424,475,983,816,438,461,323,76,758,397,320,655,994,232,405,352,561,231,262,231,589,227,264,94,991,333,422,482,513,546,869,621,749,1142,540,525,2019,607,794,407,141,1337,621,1040,1289,460,477,690,1491,1184,417,297,548,377,1534,740,315,1410,992,961,475,411,1484,832,821,2649,326,359,839,795,1930,2031,307,2192,315,2052,416,752,1754,934,667
"COG1361",30,49,133,19,444,69,50,22,12,95,66,151,63,129,93,53,93,112,519,116,47,19,114,43,37,88,153,22,41,177,36,87,50,6,41,20,70,84,20,16,42,15,50,26,92,305,70,28,193,137,61,200,96,29,187,13,103,28,39,3,30,103,30,35,43,84,67,21,11,10,52,33,84,104,42,28,12,55,41,60,77,34,9,40,10,9,144,70,55,30,16,128,9,26,40,802,67,131,98,215
"COG1362",3716,4136,3089,3279,1650,3112,3805,3684,952,5339,2278,2531,2238,4306,4049,2814,3689,4676,4142,2967,3429,2515,3981,2138,1326,2283,3129,2859,2064,2372,1159,698,3400,2225,3584,1933,3078,3029,1510,2765,1789,1089,5434,1095,3345,2778,1929,2626,1925,3376,2251,2391,4005,1002,3222,2684,3115,3223,1777,4028,2426,2324,1628,3607,2288,2058,2573,2986,906,1520,3587,1779,2201,3959,989,2085,4185,2799,2439,2534,2932,1057,638,2269,3999,2111,3129,4746,959,4416,2954,4402,3178,1686,2980,2946,2568,2686,1917,4224
"COG1363",378,504,582,1166,546,749,626,137,272,991,480,363,413,958,449,629,735,423,889,787,766,200,922,406,418,449,1176,696,1064,580,639,285,930,493,672,548,386,703,297,487,352,273,2457,417,1234,720,416,603,662,765,1060,1817,688,673,902,1523,1789,674,568,1793,266,815,699,657,716,1352,719,583,744,376,951,1003,997,1028,642,707,1073,1484,1059,1334,419,1509,637,1024,506,779,1106,1086,1746,378,449,1456,1072,1175,712,1264,1045,515,575,1398
"COG1364",1800,1523,1671,270,1527,1399,1931,991,459,2236,871,2628,1185,1921,1903,1282,1647,965,1690,1485,1416,511,1846,788,545,1225,1703,1505,863,1227,401,246,1213,1062,2052,781,816,1635,588,1471,496,249,2073,278,1127,1330,930,867,864,1220,1191,1676,1630,564,1448,985,1419,1264,941,2305,477,1179,503,986,1085,985,1332,475,183,635,1416,952,1254,1172,347,1081,1552,1209,801,1576,896,283,403,1170,659,984,1419,2481,939,1170,333,1903,1170,763,1258,1236,1270,645,810,1498
"COG1366",640,666,589,94,462,712,752,244,273,944,401,663,522,687,724,449,762,324,619,547,860,191,744,449,253,371,899,413,456,608,269,160,700,473,510,455,478,568,254,570,243,173,977,160,1136,667,456,470,363,590,533,614,594,247,641,151,832,486,414,1758,189,588,305,302,485,393,501,316,252,283,1041,383,491,482,185,512,826,516,492,774,339,372,248,322,366,463,687,1007,243,336,123,954,378,358,454,458,604,330,366,1036
"COG1368",4488,4510,6897,9005,9230,5937,4151,3979,4143,7223,4400,8128,5364,9855,5827,4724,9865,7281,5752,5535,6954,7088,5768,5590,4339,4899,7543,5588,5786,4977,6844,5693,5781,6608,10693,7007,7156,4569,4565,5255,4291,3463,5669,4313,5315,6038,5266,6593,6481,4003,5736,5580,6943,3437,6545,6734,4353,7470,4249,4085,8032,4663,6358,10048,5269,11935,5303,6642,4244,3523,4621,3851,6513,6836,3680,5457,7576,5150,5948,5694,3482,3487,4344,3633,8684,4553,6045,5775,4922,7368,5757,7201,5050,4421,6933,4075,4869,7475,6716,6439
"COG1372",1,2,0,17,0,0,0,4,120,3,3,1,916,19,30,0,12,22,240,260,452,0,41,0,0,600,11,12,1,17,1,21,12,9,0,296,0,22,9,94,93,0,7,4795,19,1,296,0,0,14,1280,3,1,62,1,1,116,136,2,16,11,0,46548,0,306,0,0,1,0,2,4,0,6,18,0,960,3,32,146,31,1,0,679,2385,0,0,168,13,0,0,0,8,69,2,12,0,2,36,8,12
"COG1373",9135,7910,11481,36313,14652,34809,9171,36390,13351,19416,17172,10299,15922,40927,14532,9774,7311,57835,15704,14842,10707,22410,12702,14062,10465,12432,4596,15708,11281,13122,11959,12146,10759,15799,19343,15682,12681,8179,8659,10996,13970,10037,11190,11313,14544,10926,11364,19869,12792,24981,10453,9730,23234,9686,10076,38743,13331,18760,9445,9680,38811,8139,10180,27022,12915,10256,11811,54517,10016,8507,6306,8362,12877,41848,10178,10928,20363,6625,13050,11569,6236,9796,14293,18655,60016,13655,12254,8905,6660,64003,43721,12164,30740,7635,33383,8176,10835,37453,11381,20488
