"","NOM013","NLF007","NOF008","DOM001","DLF014","NOF002","NLM029","NLM031","NOM004","NLF015","NLF002","NOM015","DOM023","NOM019","NOM017","DOM016","NOF014","NOM005","DLM001","DLF010","DOM005","NOF009","DOM015","NOM020","DLM015","DLM003","NOM002","DOM021","NLM028","NLF001","NLM025","NOF010","NOM022","DLM012","NOF005","NLM023","NLF010","DLM008","DLM010","NLM024","DLF005","DOM024","DOF007","DLF006","NLM008","DLF007","DOF014","DLF001","DLM013","DLM011","DLM020","NOM018","NOM009","NOM025","NOM014","DOF012","DLF012","DLM022","DOM019","DLM019","DLM017","NOF006","NLF009","NOM008","NOM029","NOM016","DLM014","NLM004","DLM024","NLM010","DOM010","NOM027","NLM021","NOM028","DLM004","DOF003","DLM021","NOF011","DLM009","NLM007","DOM003","NLF012","DLM023","NOF007","DLM002","NLM027","DLF013","DOM026","NLM016","DOF009","DLF004","DOM022","NLM032","NLM022","DLM006","DLM028","NLM006","DOM008","DOM018","DLM005"
"COG1672",5533,3256,3346,6588,3434,2888,2475,3972,4464,3973,2885,3475,20229,6271,33923,4723,3018,2547,5243,6837,4705,3767,5638,12117,3309,5086,1648,4337,2420,5084,18269,17432,23855,998,3928,3898,3419,2933,3154,32185,1717,3494,3049,5187,9942,5918,6261,2859,2519,4460,3821,3367,10079,1551,4117,2884,2362,2886,3142,1478,11415,7483,6229,5146,2655,4672,4587,26370,263,4242,2864,1063,4488,5589,4644,4572,3522,3678,5295,3111,13776,3846,2274,5292,9073,936,3276,4002,39727,3009,20603,2660,3395,1874,6404,2379,7313,5155,3195,8256
"COG1674",6361,4953,4803,5370,7704,4493,6695,4923,2807,3679,3672,4010,4152,6987,6026,3666,7448,3106,5146,7338,3214,2568,4499,4931,3879,3793,4822,2766,4282,4098,5181,4549,3628,9215,4800,4097,2785,5293,2609,6104,6270,4237,2817,4443,5532,3300,3861,2926,4770,2348,2308,3427,4057,1953,1832,4256,8512,5468,2917,5421,3592,1833,2469,2226,2276,3091,2669,4363,2374,3491,2788,4799,3340,3317,1658,2917,2682,3412,6000,2851,3146,3243,3488,2653,3564,6646,3393,3810,3346,2770,2934,2928,5322,2963,4587,3497,2128,2303,2366,3213
"COG1677",224,338,100,75,61,207,398,186,76,59,313,57,64,149,65,135,402,327,24,120,84,51,123,206,162,37,452,76,259,212,379,100,98,44,163,71,104,238,52,18,135,98,62,173,529,184,140,36,38,36,111,314,225,243,72,136,50,99,112,23,101,66,204,38,157,119,119,203,384,297,86,22,182,72,33,183,73,105,394,79,144,182,46,162,243,49,36,166,26,75,181,142,174,386,290,303,33,47,197,102
"COG1678",269,505,465,526,61,761,297,680,684,696,482,634,689,338,40,546,364,683,516,220,811,826,706,223,737,739,156,1005,365,479,82,563,441,140,443,790,747,765,486,350,263,806,1080,628,346,798,851,995,309,904,833,575,63,538,919,318,122,375,630,186,485,935,563,772,922,693,657,65,783,501,501,27,480,566,1069,758,728,716,114,436,349,616,329,686,297,91,533,504,66,590,379,402,232,493,225,519,524,981,449,453
"COG1679",70,115,267,191,121,9,149,148,3,7,114,60,103,278,19,20,586,8,159,557,6,13,92,20,70,32,4,88,21,107,111,119,6,0,51,13,10,126,21,5,109,125,41,474,46,57,138,23,936,8,30,188,31,9,30,5,9,675,168,1220,181,114,163,89,1,95,126,72,399,99,62,0,243,5,3,11,85,304,699,6,1,30,106,190,181,3,51,9,41,243,158,103,24,66,43,179,24,1,100,181
"COG1680",2797,4180,4497,4077,2280,5178,4738,5326,4584,5341,5033,4996,3852,3273,2372,5636,4405,3810,4358,3002,7638,5744,5317,2585,6510,6521,4244,5682,3627,5035,2632,4771,4264,4028,4307,4952,4098,4164,4783,3153,4034,5182,4715,3518,3658,4767,4822,5628,5060,4822,5364,5392,3153,4958,5453,7470,4878,3733,5752,4266,4754,5190,4622,5049,5590,5151,4873,3285,3569,5111,5407,2705,4212,4528,5071,7173,5959,4932,3406,3989,2975,5147,2893,4846,3217,2546,4012,4458,2600,4699,3502,3677,2876,4236,3476,4784,4230,6371,4857,3448
"COG1682",1509,1819,1342,888,2314,1440,2009,1693,644,1041,1506,974,427,1600,905,1039,1989,2108,702,1201,264,759,1964,502,1272,604,2506,786,1705,1980,811,690,1022,2999,1192,1275,1478,1606,955,199,2136,1428,736,1169,1359,1014,1558,379,1364,921,719,1925,2544,1267,1017,1576,3083,2305,970,1674,962,848,1544,772,2019,1158,839,1618,1395,1566,796,1982,1431,1495,753,960,1107,924,1474,1420,807,1606,1432,1447,1577,2223,1600,1793,503,1108,789,589,2619,1703,1516,1478,542,743,1293,1558
"COG1683",325,333,358,403,858,163,516,276,257,155,132,249,88,500,198,275,339,486,238,485,313,200,390,170,190,180,243,144,223,173,350,300,148,91,260,285,89,536,546,130,382,208,227,413,161,115,241,103,501,295,101,209,300,491,272,531,152,342,249,419,236,203,350,220,357,203,188,309,150,229,265,232,253,219,100,267,252,249,201,388,854,275,583,299,246,417,377,115,82,326,190,194,470,312,356,464,194,133,252,471
"COG1684",204,318,108,132,87,249,383,273,83,48,315,72,76,109,79,180,390,465,35,158,159,53,127,209,220,99,504,96,348,181,387,106,96,65,153,86,122,226,53,40,121,153,82,156,493,204,179,42,79,66,218,575,373,504,109,259,96,185,235,40,121,165,264,91,338,268,209,360,889,385,187,78,279,227,74,381,129,175,1308,121,309,291,101,275,389,75,73,274,65,106,293,250,324,708,527,485,100,121,318,181
"COG1686",4518,5691,5429,3467,5597,4071,6348,5131,2583,2117,5773,3516,1472,5784,3689,3270,6709,6454,2457,8054,1291,1269,4339,2220,3198,1924,9234,1825,6992,4454,3539,2663,1907,3617,4811,2330,1929,6250,3223,866,6867,3855,1390,3885,7593,2222,3724,1182,4833,2678,1754,5509,9385,4568,3279,4480,10082,7053,3737,7777,3685,1471,4494,2061,3457,3986,2607,4880,5849,4286,3017,6359,5260,5083,1439,3815,2979,3443,6167,5612,2689,4612,7054,4521,5217,11251,4807,5364,948,2727,2415,2985,8269,6683,3850,5847,2415,1531,5201,3395
"COG1687",261,320,166,176,359,144,194,275,178,92,121,184,66,384,176,145,383,149,201,424,135,132,288,100,192,90,349,100,327,157,204,208,126,941,214,88,76,353,142,69,201,165,67,219,148,92,260,65,188,119,89,366,370,184,349,387,87,187,272,333,115,112,182,77,167,230,114,488,155,329,248,605,254,199,154,329,126,201,476,150,487,226,153,205,278,252,339,122,190,219,198,168,291,294,357,236,99,130,213,344
"COG1688",147,0,4,0,1,5,1,0,0,14,17,0,25,0,146,0,12,11,0,3,0,6,1,1,53,0,2,1,0,0,0,0,5,0,0,1,0,0,0,57,23,0,0,0,0,2,0,2,9,0,0,0,2,0,0,8,1,0,0,12,0,0,0,0,0,17,1,0,0,0,0,0,0,11,1,0,0,0,0,3,313,0,0,19,1,0,1,0,0,3,0,0,0,2,1,0,33,2,1,114
"COG1690",530,913,655,381,1220,1271,541,252,1137,1124,873,476,536,172,1449,789,1799,801,946,603,1225,747,437,1558,703,934,598,268,930,472,270,454,524,313,467,879,338,521,478,264,1264,787,2749,811,592,1435,1048,1812,473,328,1166,678,236,672,457,222,679,1175,790,819,512,1267,788,643,1330,423,553,288,2170,865,410,141,668,826,928,979,819,807,869,190,1369,413,772,1675,569,269,913,860,1141,650,2317,985,463,662,1778,825,704,966,565,822
"COG1691",320,165,193,195,601,194,224,158,149,137,446,118,188,310,322,276,187,213,204,172,77,145,106,90,191,156,718,159,279,304,85,119,115,72,201,107,192,230,132,104,187,196,88,214,172,128,122,89,433,59,95,266,735,239,348,393,746,400,311,641,208,64,207,92,211,289,154,256,264,174,234,1556,300,460,127,386,186,172,502,279,361,146,353,303,379,449,263,356,21,277,162,417,500,357,203,252,372,189,267,428
"COG1692",307,274,580,295,76,178,322,270,97,183,413,101,141,591,168,237,575,82,277,1233,146,93,486,15,196,210,179,140,70,263,221,86,95,125,183,203,205,393,119,126,695,313,20,413,124,28,387,72,754,42,42,121,103,54,84,9,679,978,346,1261,373,102,114,84,150,208,180,155,16,150,375,1200,331,173,45,331,137,252,689,37,175,204,223,80,429,66,440,392,141,155,193,119,494,169,223,250,397,10,231,233
"COG1694",1644,1237,1368,1462,1226,1185,848,1155,2077,1434,1149,1517,1470,969,634,1661,936,825,1228,1010,1522,2040,1407,855,1342,13938,635,1905,1232,1444,870,1282,1607,1833,1382,1638,2002,1164,1215,1073,1879,1596,1595,1261,1020,1455,1777,1383,732,1770,1296,1815,557,1451,1786,989,456,1292,1554,823,1137,1556,1299,1795,1628,1433,1782,820,615,1321,1469,609,1656,1334,1878,930,1262,1392,814,1359,779,1479,888,1485,975,738,1261,1615,977,1536,944,1512,1121,947,1907,1152,1366,1457,1044,1375
"COG1695",2000,2324,1465,1344,1844,1894,2143,1602,1240,753,1285,1212,862,1758,678,954,2380,1887,967,2107,864,1091,1319,578,1184,1343,1894,1172,1428,1416,884,950,968,943,1891,1233,1197,1958,1311,412,2328,1804,1220,1890,3302,1233,1692,1338,1440,1618,1165,1374,2166,1370,1362,2539,3283,1837,1220,1973,1122,1211,1969,1315,1586,1505,1201,1417,1916,1623,1006,1078,1545,1515,1209,1275,1413,1510,2573,1281,581,1486,2103,2187,1812,2153,1889,2006,478,1898,842,953,2438,1640,1705,1710,1152,1116,2127,1437
"COG1696",4756,6237,5535,5055,1230,4849,5930,6017,3010,3463,4075,4353,2822,5010,3523,3495,7052,3300,3876,6560,3087,2612,4213,3511,4291,3788,4189,3328,4772,4202,4660,3869,2571,1935,4477,4262,2951,6078,2347,4774,4969,5065,2803,4350,5407,4163,5224,3043,3905,3452,3310,5305,5550,3766,3049,2379,4276,5221,5501,6580,4261,3984,5745,4792,3778,5731,4671,3610,2137,5579,4423,1011,5390,3297,2606,5104,4345,4509,4863,3645,1153,5242,4341,4445,5728,4258,4363,4986,2731,4482,3401,3602,5419,5451,3881,4402,3068,3416,3763,4090
"COG1699",279,352,129,126,94,227,522,261,57,56,441,78,83,167,109,212,422,169,22,169,80,54,156,84,195,90,621,61,292,243,112,158,153,4,210,61,146,324,70,7,166,176,49,149,625,198,144,33,57,23,142,404,291,170,73,67,7,85,184,43,114,79,201,46,178,175,150,278,200,213,131,40,239,70,41,189,121,109,218,85,57,199,53,272,254,9,48,178,24,76,172,175,256,424,344,223,36,41,167,59
"COG1700",1360,301,36,674,336,44,672,417,377,702,25,5,98,585,1792,571,394,108,132,358,16,58,648,18,18,363,17,27,5,188,115,269,391,39,14,418,388,285,131,2323,311,144,424,112,553,95,473,4,14,10,469,124,86,27,50,7,171,154,53,219,624,244,90,1164,721,234,65,598,0,4,516,17,122,300,163,29,26,9,68,100,70,8,4,61,123,15,42,50,1531,774,393,206,120,189,280,82,247,494,194,566
"COG1702",1932,2274,1882,2234,2300,2110,2247,2168,1516,1501,1965,1820,2111,2434,2448,1883,2394,1999,2226,2183,1825,1720,1737,2176,2021,1774,1795,1640,1928,1867,2510,2068,1762,2881,1884,1828,1585,2281,1908,2436,2228,1839,1449,2078,2133,1682,2295,1491,2598,1665,1736,2122,2101,1783,1741,2379,1892,1798,2190,2711,2202,1687,1965,1929,2181,2105,1926,2286,1780,2016,1875,2142,2001,1538,1338,1789,2111,2009,2140,1758,2412,1946,2296,1926,2225,2272,1977,1722,2067,2033,1880,2205,1841,2259,2497,2034,2088,1913,2072,1917
"COG1703",1098,980,1372,1458,143,1461,776,1258,1243,1562,1311,1376,1635,1127,516,1482,768,870,1700,593,1322,1607,1469,695,1533,1759,549,2357,718,1346,359,1277,1140,268,1046,1472,1648,1134,1354,797,1066,1383,1531,1389,674,1440,1460,1403,778,1837,1087,717,212,609,1247,880,100,396,1066,541,767,1059,710,1115,999,996,1249,111,519,563,1103,1719,840,694,970,967,1178,935,326,766,658,948,630,979,703,197,812,490,98,984,564,948,473,692,362,553,1134,1024,879,906
"COG1704",1432,977,1370,1143,1039,1067,1391,853,1365,1269,830,1049,1383,1133,920,1171,1432,460,1579,1966,2403,1824,1036,1166,1682,1503,934,1770,727,1123,1533,1392,1733,1812,940,1405,1487,1201,989,1395,1439,1064,1823,1128,907,1494,1179,1532,1662,1158,1615,980,667,1119,1310,1292,362,1588,1393,538,1043,1547,1265,1140,772,1210,1490,1027,249,1076,1343,920,1290,1121,1776,1718,1751,1500,1029,1223,866,1261,995,1489,1063,1239,1860,835,1549,1179,1337,1090,1184,672,1523,854,1469,1201,1466,1438
"COG1705",2256,1653,2097,1578,729,550,2455,1274,1328,3263,1169,1222,2538,1648,1931,2487,1409,960,2687,797,1254,1956,1791,3953,2314,2243,470,4972,1704,2253,4617,3964,3715,1287,1146,1394,2270,953,2836,2734,1279,2999,1497,1970,1173,3616,2063,1519,932,1645,3213,1624,1382,1019,4726,2873,517,777,1465,807,1974,3252,1600,2238,1621,2813,2240,3529,1003,1868,2252,161,2074,1597,2561,3411,2520,1248,2561,2454,4851,2201,808,1224,1633,2074,2291,2121,8507,1488,3058,2992,668,906,2775,1443,1456,2352,1027,2450
"COG1706",2,2,0,32,0,62,0,4,34,24,4,37,5,10,0,66,1,442,21,3,140,22,7,316,18,1,3,15,11,1,631,20,4,82,16,65,9,11,0,63,1,0,59,76,21,25,2,11,0,58,19,12,3,420,19,94,72,78,1,15,8,51,10,29,101,2,9,0,706,1,2,2,2,82,8,119,3,8,23,15,299,4,30,6,3,32,16,0,19,20,1,12,13,123,0,146,39,58,1,61
"COG1708",680,357,407,703,203,695,193,259,495,360,376,267,176,315,57,323,594,516,415,578,1046,420,280,162,479,654,251,354,141,365,65,378,154,388,258,840,299,202,142,75,275,180,1203,537,212,440,617,1556,428,281,1076,198,195,160,263,465,554,820,197,113,139,685,496,182,269,251,391,135,174,364,296,67,156,442,1016,419,262,614,125,177,55,182,273,319,376,240,454,355,74,521,374,205,117,169,194,217,452,352,76,855
"COG1712",391,177,294,368,317,145,242,369,1082,936,629,697,190,306,134,555,215,203,261,170,263,818,475,287,507,259,376,268,778,741,55,336,193,43,562,613,1060,245,465,385,116,564,681,449,272,760,295,865,351,584,583,289,119,690,632,209,102,173,379,170,240,593,727,527,292,341,384,93,310,707,328,108,422,617,979,588,399,394,120,892,22,418,462,422,261,45,233,686,16,295,238,340,240,274,364,419,260,574,481,319
"COG1713",803,913,853,712,923,733,1104,875,279,340,844,633,192,1108,499,424,943,697,556,1590,241,211,704,246,480,397,1031,330,950,617,535,362,339,525,788,470,283,1047,459,146,999,602,168,857,869,201,837,164,1291,347,270,786,1203,559,351,1391,1042,1241,669,1814,516,253,640,292,522,599,448,775,317,811,545,802,766,508,180,659,479,592,1489,642,429,699,824,555,958,1263,919,917,196,553,414,337,1266,923,657,671,341,228,817,663
"COG1714",107,124,323,331,22,495,410,404,268,695,269,351,84,81,17,213,133,71,244,152,520,248,215,61,474,143,92,334,61,361,45,280,240,97,302,502,224,195,180,87,78,284,535,355,99,330,285,578,158,256,535,170,50,228,315,33,38,153,430,118,308,586,385,464,139,391,239,390,7,245,261,4,347,266,513,560,378,530,136,55,8,234,154,285,153,84,353,401,432,283,233,178,89,83,133,204,238,280,119,234
"COG1715",285,252,129,98,199,110,44,250,23,36,28,418,296,395,248,175,155,120,186,120,107,730,64,162,107,455,12,121,185,286,1182,205,90,73,325,349,98,198,640,67,481,239,47,520,94,125,269,191,167,448,9,105,52,228,30,1118,37,258,190,124,235,33,106,51,123,106,145,88,200,194,196,3,169,37,140,232,43,76,221,12,184,222,258,14,102,209,95,95,89,298,239,53,111,40,236,267,687,197,152,266
"COG1716",663,730,578,52,1542,249,1629,576,5,60,800,78,148,618,403,140,764,234,216,1240,42,25,167,89,186,130,237,196,305,338,129,68,110,2944,167,122,231,259,135,74,534,102,49,394,307,566,438,103,862,141,143,599,877,44,102,546,288,522,115,833,664,80,190,92,106,268,205,537,306,873,133,1950,680,186,23,195,97,604,6,8,672,273,114,179,990,367,387,212,54,413,141,261,859,460,670,246,325,50,135,862
"COG1719",0,0,1,3,0,16,0,0,8,6,4,1,3,0,0,4,0,1,2,15,51,18,1,0,2,5,3,3,0,0,3,3,0,0,3,0,5,0,0,0,0,0,17,1,0,53,1,7,3,12,0,0,0,1,5,0,2,79,0,5,0,0,0,23,1,0,0,3,121,2,7,1,0,25,1,0,2,0,2,5,0,1,1,0,1,1,2,0,0,0,3,36,0,0,2,1,4,33,0,1
"COG1720",583,530,599,657,227,480,537,579,118,188,232,451,876,1043,1600,312,442,851,418,1087,188,141,657,1325,174,474,305,232,608,388,1775,742,1112,177,521,262,118,666,392,1175,475,280,85,654,1106,219,421,76,1118,334,265,439,800,529,136,305,245,501,441,1097,1100,200,426,211,360,375,260,1331,688,553,223,170,501,250,81,358,397,459,585,419,1295,470,886,264,876,384,421,400,1722,356,1006,432,709,627,777,803,319,185,626,591
"COG1721",1276,1410,1895,1951,365,3057,1675,2029,1875,2733,1876,1897,2130,1290,1607,1921,1303,623,1979,895,2854,2310,1402,1918,2425,2003,954,2051,1459,1558,1361,2335,2067,191,1642,2367,1775,1581,1402,2402,1295,1608,2453,1468,967,2455,1956,2675,931,1662,2461,1204,779,1480,1816,527,221,850,2374,868,2226,2349,1886,2242,1738,1910,2140,1867,15,1893,2204,59,1735,1174,2226,2597,2083,2341,1252,1010,1189,1689,902,1476,1927,160,1770,1675,3033,1783,2059,1578,978,1286,2382,1370,1514,2202,1516,1442
"COG1722",159,112,170,147,63,47,106,75,62,68,23,53,19,146,13,90,107,150,149,273,102,51,39,21,81,83,44,38,17,24,46,66,49,118,57,99,21,125,92,52,214,43,43,183,37,23,76,25,78,48,61,49,62,58,70,332,76,294,105,225,56,51,42,41,60,50,60,72,245,43,98,10,56,68,7,151,37,130,272,41,143,44,134,29,100,363,53,12,23,72,66,32,123,65,54,125,65,20,30,107
"COG1724",39,25,4,45,13,4,9,40,26,7,36,3,12,8,10,55,29,2,11,84,12,41,47,20,19,37,13,1,2,20,6,11,53,33,9,5,16,44,18,3,89,502,24,7,7,35,0,15,47,18,3,24,18,4,13,68,10,2,46,16,13,35,12,28,2,57,15,72,2,0,37,3,47,7,3,23,0,4,27,17,6,43,6,18,26,19,5,9,17,52,27,31,46,17,10,32,26,0,64,4
"COG1725",2571,2096,1703,1876,2691,2034,2418,2204,1294,946,2032,1491,1091,1714,1795,1152,2553,1678,923,2247,1064,881,1671,928,1473,1447,3127,1198,2378,1779,1556,1526,1556,2365,2416,1392,1206,2741,1762,932,2464,1586,906,1809,3356,1589,2167,1329,1582,1007,1072,2090,3217,1409,1279,2885,3298,2092,1750,2140,1696,1018,1683,1102,1235,1621,1301,2131,1882,1992,1550,1674,1857,1937,939,1994,1154,1433,3616,1519,1294,1998,1510,1847,2218,2584,1861,2547,1421,1693,1537,948,2646,2412,2413,1483,1317,885,1629,1586
"COG1726",987,969,1062,1344,125,988,541,1206,1402,1465,764,1313,2314,969,1806,1372,638,405,1859,616,1509,1751,1079,2250,1259,1680,283,1599,739,798,2055,1845,1971,115,907,1147,1079,940,1470,2247,964,1099,1670,961,763,1147,1044,1396,817,1406,1763,1054,507,936,1415,284,83,625,1352,425,1402,1331,886,1376,1189,1402,2011,1196,3,1048,1237,32,1283,964,1506,1065,1452,1340,82,1089,1388,1111,653,864,910,146,1115,808,2123,1381,1537,1371,390,823,1541,731,1419,1496,960,1330
"COG1728",269,358,129,89,51,121,526,170,40,38,362,61,56,136,107,182,423,170,15,165,12,22,205,67,170,15,581,53,358,246,179,112,171,0,173,38,117,304,42,0,152,149,3,100,515,90,88,1,33,11,97,482,300,180,63,28,10,38,127,32,98,72,215,9,121,218,145,321,0,220,134,14,240,13,16,99,71,114,88,76,44,144,26,250,227,6,23,181,20,52,161,109,210,539,194,266,34,7,139,71
"COG1729",19,26,5,78,0,52,11,4,110,24,38,55,46,66,12,86,36,368,48,89,96,68,15,202,44,11,5,34,21,45,413,58,27,71,22,112,24,15,249,88,12,38,62,117,27,83,36,26,54,60,41,107,33,91,48,124,59,100,17,21,15,73,43,42,109,8,38,10,653,79,51,8,49,71,75,88,42,28,276,60,318,6,34,73,20,45,22,0,23,77,22,119,20,129,10,188,59,58,72,131
"COG1732",500,95,258,571,1354,235,147,118,442,272,295,204,259,148,233,464,137,548,292,173,513,390,138,63,230,735,92,254,106,348,62,206,155,468,287,376,96,148,318,291,243,115,190,460,104,98,76,155,800,151,231,76,66,105,233,1422,695,613,157,58,135,152,87,190,185,102,221,101,776,232,489,1440,97,204,30,332,178,160,248,108,453,124,344,101,323,1706,184,156,41,95,190,360,213,125,137,272,529,212,64,313
"COG1733",1606,1837,1570,1365,1333,1235,1711,1666,1619,1364,1728,1410,1672,1097,1004,1375,1543,1477,1098,1692,1121,1164,1228,779,1441,1691,2061,1549,1568,1817,1159,1094,1512,812,1883,2364,1838,1907,1894,1056,1647,2051,1331,1890,1849,2069,2077,1781,1413,1549,1250,1739,1770,1206,1505,2410,2735,1324,1336,1279,1015,1489,1641,1621,1887,1599,1851,1112,1297,1478,1513,2072,1380,1837,1347,1626,1147,1478,2550,1436,1063,1520,1830,1533,1619,2244,1613,1307,1047,1856,1067,1557,1691,1566,1728,1298,1461,1893,1276,1604
"COG1734",260,235,226,409,2,82,51,25,180,55,44,149,161,263,136,274,166,394,346,313,271,203,38,297,68,587,32,154,28,108,727,136,496,116,89,266,62,112,555,169,57,96,156,440,65,96,101,88,154,137,143,98,32,126,77,185,74,267,220,108,163,181,163,98,98,88,238,301,874,133,154,10,113,92,197,297,117,153,143,144,572,74,75,111,127,119,203,15,693,279,107,125,55,132,58,298,254,262,100,480
"COG1735",64,77,235,119,138,159,78,89,163,66,39,74,85,198,32,109,35,611,47,433,16,65,145,71,65,94,114,46,49,146,41,69,24,255,93,82,45,18,306,79,124,55,121,250,41,87,53,45,101,149,93,72,112,266,45,161,114,313,74,46,40,133,208,104,180,45,41,69,1759,40,54,160,86,431,105,49,147,32,38,54,526,39,120,63,102,144,163,200,53,92,116,103,65,207,10,270,240,119,117,89
"COG1737",2143,2015,1548,1871,4311,2693,1532,1759,2037,1115,2071,1554,1025,1711,1556,1583,2259,4363,1262,2439,1915,1336,1000,1507,1761,2173,4039,1148,2712,2500,1841,1240,1677,3867,2471,1863,1612,1990,3244,916,2665,1419,1337,2616,2602,1625,1601,1380,3430,1560,1412,2449,3921,2698,1848,7022,9701,3085,1148,3231,1280,980,2155,1445,1999,1367,1062,2505,6663,1160,2727,5946,1623,4137,730,1395,1749,1592,3399,1650,2925,1621,3686,1944,2075,4615,2470,2715,609,1575,995,1917,4677,2045,1481,2547,2625,1353,2724,2343
"COG1738",719,712,548,704,144,781,351,621,807,656,453,663,1571,616,1371,937,412,481,980,533,1279,1055,703,1323,766,1060,204,1110,523,386,1467,1002,1323,164,549,736,640,748,1009,1605,687,653,1107,433,644,821,705,810,486,1253,947,694,457,608,949,243,265,749,703,464,847,899,514,939,983,821,951,947,289,591,916,70,564,579,1129,705,910,643,86,659,987,666,777,677,628,141,780,894,1700,859,1104,817,376,621,874,369,1167,929,797,586
"COG1739",1653,1448,1646,1495,1894,1158,1691,1495,1186,1306,1591,1411,1912,1735,1711,1396,1475,1329,1467,1695,1072,1433,1432,1591,1427,1198,1608,1533,1486,1208,1408,1533,1624,2113,1386,1329,1428,1648,1273,1443,1836,1441,1133,1574,1308,1052,1584,1065,1680,1523,1280,1442,1527,1223,1722,2196,1280,1509,1484,1657,1450,1233,1294,1329,1317,1440,1414,1337,1126,1235,1439,2070,1381,1311,1384,1275,1357,1426,1625,1398,1497,1491,1416,1350,1628,1891,1577,1380,1549,1456,1493,1465,1573,1392,1700,1239,1497,1266,1573,1523
"COG1740",347,58,80,237,33,194,38,30,232,147,469,209,258,199,328,579,64,716,304,69,146,242,38,137,191,171,319,199,33,407,30,148,73,162,111,196,362,91,75,282,134,140,217,323,52,105,85,156,274,179,146,189,54,278,126,437,164,417,484,137,355,209,79,140,251,42,128,91,1136,174,201,1956,141,187,156,82,139,95,413,202,879,36,135,93,272,176,116,13,37,190,81,566,152,226,51,476,536,277,165,247
"COG1741",1143,469,942,1248,291,1551,491,668,1948,1281,1100,1231,652,600,90,1280,595,1228,993,518,2365,1768,976,567,1352,1170,288,1331,853,1111,122,981,571,293,1052,1514,1738,746,1262,536,144,1071,2243,1132,475,1990,805,2379,705,1231,1615,463,116,1158,1736,565,329,724,842,342,513,1600,1153,1461,1133,831,1115,80,1209,872,738,63,802,1004,1973,1006,1178,1361,303,960,544,1071,641,1013,543,316,1004,831,100,789,671,798,422,592,488,994,758,1622,774,969
"COG1742",27,5,25,12,0,29,0,0,32,14,3,9,1,5,2,27,9,145,21,20,89,77,1,14,25,2,2,13,8,2,5,6,5,53,13,20,10,0,82,19,6,0,74,48,5,14,4,24,20,41,13,7,2,86,3,167,19,36,9,2,3,18,2,20,72,5,0,4,240,3,2,8,1,30,7,3,4,2,85,10,125,9,5,18,0,48,7,0,11,9,1,29,35,42,20,57,38,34,3,46
"COG1743",165,134,54,165,0,1260,24,147,282,103,109,0,0,87,36,24,121,15,43,24,263,315,0,378,393,102,1,19,68,110,175,1568,17,0,0,182,54,83,1497,49,512,5,438,247,2,0,918,1393,0,76,300,231,915,113,0,1,1,6,941,12,129,4,36,6,53,28,17,32,0,0,440,2,47,0,8,234,0,283,19,1,47,59,325,30,5,1,54,1083,34,672,7,31,757,15,187,282,40,0,18,64
"COG1744",1851,2995,2660,1940,2369,2379,3402,2522,1148,992,2081,1734,543,3436,1509,1628,2525,2304,1549,3572,760,731,2454,1069,1926,1042,4461,850,3323,1777,1273,1340,930,1403,2027,1403,658,2826,796,416,2228,2218,948,2151,2060,1375,1769,791,2922,1423,882,2554,3649,1910,2620,2669,1092,3021,2067,5582,1780,660,2193,1298,1496,1785,1465,2337,2489,2239,1447,1713,3023,1663,683,2058,2511,1796,2689,2387,452,2503,3784,1508,2489,2982,1638,1599,332,1712,1158,1511,2968,2994,1707,2150,683,771,2769,1554
"COG1747",1,0,3,23,0,0,0,4,0,0,0,0,0,110,0,0,0,0,0,9,0,1,10,0,0,1,0,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,36,99,58,319,1,0,0,0,0,16,6,0,0,0,0,27,0,0,0,20,1,8,0,0,0,0,0,1,0,0,0,0,0,113,0,0,0,0,310,0,2,1,0
"COG1748",2242,2063,1942,2154,1185,2402,1827,2327,2389,2235,2667,2397,2608,1781,2575,2204,1732,1602,1962,968,1726,1926,1980,2384,2036,1490,2393,2048,2754,2649,1468,2311,2101,670,2455,2232,2454,1955,1531,2275,2108,2295,2117,1652,2506,2391,2020,2130,1232,2173,2083,2418,2463,2276,2074,1077,2142,824,2075,1405,2630,1906,2588,2201,2109,2276,2389,1918,661,2257,1932,1858,2501,1944,2307,2171,1892,2092,1601,2426,1481,2793,2092,2018,2065,1056,1530,2090,2740,2048,2551,1898,2041,2353,2571,1694,1854,1937,2213,1770
"COG1749",270,623,183,155,49,322,737,269,93,52,505,93,90,204,92,233,536,469,34,188,129,48,188,267,255,86,546,60,521,337,410,245,130,42,289,87,139,264,89,32,282,183,39,146,841,221,173,14,62,35,309,605,646,642,142,116,79,217,302,62,225,96,455,30,257,233,420,420,694,746,239,13,407,69,41,477,142,196,1146,182,257,527,65,261,578,71,49,292,76,162,328,84,305,1077,1019,603,79,43,538,209
"COG1751",4,1,4,1,0,9,4,9,0,2,1,12,0,8,0,0,5,0,8,12,0,5,6,1,1,3,0,1,0,9,2,3,9,0,10,6,0,11,7,0,1,2,0,5,0,0,7,0,31,0,0,12,27,0,0,0,0,46,3,11,1,1,2,0,4,2,2,10,0,7,7,56,3,63,0,2,8,2,0,0,0,0,17,0,3,42,0,0,0,1,0,2,6,2,2,1,0,0,1,18
