"","NLF013","DOM008","NOF012","DLM001","DLM004","NOM019","DLM015","NLM004","NLM023","DLM024","NLM024","NLM008","DLF003","DLM019","NLF001","DOF003","NOF009","DLF012","NOM028","NLF007","DOF008","DOM023","NLM028","DOM021","DOF007","NLM021","NOM026","NLF015","DOM024","DLM017","DLM008","DLF008","DLF007","NLF012","DLM021","NOM002","NOM015","DLM005","NLF005","DLF006","DOM010","NOF010","NLM025","NLF008","DLM016","DLM014","NLM010","DLF004","DLF013","NOM016","DLF009","DLM018","NOM020","DLF010","NLM031","DOM013","NLM006","NOF005","DLF014","NLM032","NOM013","DLM020","NLM022","DLM028","NOM017","DOM003","NOM027","NOF014","NOM014","DOM005","NOM007","DOF004","NOM009","DLM027","DOF014","DLM012","NOF006","NOM022","NOF008","NOM029","DLM023","NLM027","DLM011","NOM005","DOM015","NOM008","DOM018","DOF009","DLM002","DOF011","DOF006","DLF001","DOM026","NLM007","NLM026","NOM010","DLM013","NLM029","NOM025","NOF013"
"COG1625",877,322,500,684,210,953,584,695,536,721,200,533,1041,1492,692,572,244,1921,787,1248,1387,255,1070,429,333,705,842,382,556,673,910,396,243,727,684,861,738,697,699,766,539,487,402,622,711,389,701,414,968,499,427,773,297,1149,724,1050,699,920,842,1249,1054,281,690,888,821,472,2098,1629,493,88,966,638,1220,616,548,579,313,285,924,409,1682,841,619,770,394,520,892,505,1114,721,253,430,816,1070,1384,783,1588,1027,798,690
"COG1626",380,2382,1224,1433,1338,523,1992,122,1895,2262,597,604,604,445,1614,1444,2579,284,1509,629,370,826,1471,1319,674,1866,566,2752,1630,1289,1385,935,407,1994,1342,607,1441,996,1248,1155,1893,1110,281,1759,1386,1275,1412,471,744,2624,2097,1147,427,876,2186,857,1116,910,124,661,853,1697,1164,1887,100,817,96,694,1124,540,1482,1163,115,432,1718,432,2700,746,1418,2348,450,370,2107,1630,2051,3206,1493,731,645,480,1483,1695,1198,715,505,2028,863,1235,1412,1389
"COG1629",6870,13800,5453,13650,11870,8267,11471,15079,10902,13845,18558,5245,6803,3236,8985,8705,16880,1577,8822,6878,1381,12469,6540,10927,15050,9289,7577,12638,9749,9986,6721,15551,12270,9661,10924,2665,10689,9188,7331,10839,10070,11912,9034,12510,9295,11996,9290,16276,6199,11296,11146,7222,14190,4452,7557,7134,11769,8428,1749,3459,7902,14152,6056,6728,12274,9479,591,4884,11082,17806,7650,10486,4362,5886,6099,2943,14166,11425,8420,11502,5782,2106,11454,6542,9995,15001,8201,9387,6516,11766,16315,13070,6614,10544,4152,10018,6030,5988,9352,13230
"COG1633",103,113,923,84,13,140,32,8,153,536,26,8,135,347,47,133,60,119,138,16,25,66,42,72,70,20,89,15,11,178,55,265,165,68,78,122,69,258,49,220,99,8,35,63,96,67,15,49,127,15,371,62,38,29,11,94,42,74,72,46,129,5,29,216,12,1,42,325,16,121,78,53,5,7,20,131,8,54,366,17,63,124,15,39,6,53,16,149,39,11,71,58,23,46,104,75,35,127,3,24
"COG1635",21,183,49,122,48,60,47,48,198,1,60,18,203,20,32,251,144,0,58,69,3,33,9,28,107,31,15,90,13,21,27,9,57,31,43,23,78,84,400,131,76,77,125,93,83,107,142,48,25,76,58,220,30,113,55,46,70,60,0,8,25,126,9,106,22,19,2,90,54,139,683,131,0,96,29,13,111,27,76,18,48,0,45,15,10,240,23,32,198,4,45,55,19,136,19,14,57,212,9,163
"COG1636",1442,835,1741,855,765,1260,1003,1098,798,318,956,1028,1494,1216,928,1114,787,1192,997,1104,984,1285,1129,1189,489,1152,1190,1094,1218,1212,1355,564,531,1194,1185,1273,1055,1028,1175,1117,1088,1088,1184,893,1196,1040,1050,1079,908,1369,966,1181,987,1485,1475,1446,1123,1081,924,1455,1145,751,1320,1028,1119,552,1227,1261,1337,344,1244,1072,1213,1143,1227,337,837,910,1323,993,1285,1158,1224,966,1474,931,1402,1067,1156,837,593,411,1129,1192,1382,1171,1501,1548,752,1011
"COG1637",3,0,1,57,12,16,1,4,2,0,0,3,10,53,4,0,0,73,69,0,412,2,10,0,2,0,1,0,0,6,0,8,0,0,14,39,0,96,0,1,0,5,1,0,2,0,2,0,99,0,220,142,2,14,0,2,1,2,478,19,0,10,0,1,22,235,743,0,8,0,3,28,5,139,182,1623,3,0,0,2,0,71,0,0,1,0,43,150,6,0,0,0,3,0,27,0,14,2,0,1
"COG1638",1482,2469,1609,1195,1382,2354,1908,1310,1618,10099,1073,2383,1049,1777,2334,2131,2370,415,2457,1667,2604,856,4902,1521,2251,2246,2777,1992,1606,1282,1925,6902,3875,2076,2202,3727,1885,1808,1698,2490,3154,2032,867,2116,2265,1290,1899,1300,2044,1440,2274,2235,1310,1758,2289,1443,1665,1905,2320,2418,1868,1196,2643,1486,1918,1659,4162,1313,3014,3851,1139,2251,3248,2530,1313,824,873,1461,1804,1813,4012,1106,2431,2629,1681,2997,2450,1413,1966,1199,2971,1329,1076,5179,1221,1033,2437,1903,2529,2179
"COG1640",5262,3871,2593,5299,4087,4818,4528,4521,3675,3227,3681,4415,5123,4271,4537,3619,3749,4840,4643,5649,5138,4388,4741,4701,2552,5082,4141,4153,4427,4603,4423,2375,2949,5250,4971,5769,5018,4317,5181,3286,4695,4599,5548,5297,4327,4760,4665,4361,5093,5013,4616,6113,3526,4789,4616,5024,4631,4598,7323,5264,4520,4096,5194,4845,5563,5762,8722,4531,4492,2850,5389,4777,5613,5084,4715,9008,3369,5937,4505,4269,5694,4192,4714,4839,5506,4225,5911,4640,5622,7576,4073,3172,4889,5163,5381,5086,4299,5143,5011,4135
"COG1641",535,245,287,428,96,574,481,396,229,217,119,585,291,945,364,470,284,1071,457,447,688,258,874,315,169,421,739,286,421,383,407,450,222,343,289,1350,287,585,423,603,460,259,181,346,489,180,200,382,341,437,541,668,259,383,381,492,371,459,1112,761,577,428,496,452,404,353,1182,419,464,74,295,357,953,1035,263,112,189,251,303,336,434,798,155,430,269,189,439,394,506,473,128,181,353,383,469,196,934,502,482,270
"COG1643",313,326,155,1109,346,961,170,1788,253,3915,3010,308,1466,491,125,179,326,675,669,107,1810,1245,126,144,228,320,1335,150,112,2058,48,276,244,33,347,176,247,1041,438,410,144,1023,3203,1086,183,217,223,1355,412,22,4730,787,3214,530,82,222,562,91,2795,195,372,161,773,2335,1893,4041,2844,106,146,516,683,619,469,1495,818,6504,252,1042,203,554,198,637,246,2167,105,197,448,759,460,1700,255,93,15,332,335,80,280,135,803,27
"COG1647",38,43,37,70,7,64,49,45,41,3,31,8,117,32,68,115,38,22,28,90,31,36,16,50,30,21,103,31,14,57,55,58,8,16,25,69,24,89,28,142,52,74,27,89,31,57,15,48,20,16,34,49,44,110,60,163,139,40,39,16,301,57,3,217,50,161,435,158,58,67,41,47,98,156,10,18,84,28,91,16,70,3,48,19,32,35,15,24,139,219,38,48,21,14,42,197,171,73,8,141
"COG1648",437,219,217,271,177,262,351,384,273,1112,145,484,372,456,448,276,212,1119,527,337,454,234,601,249,202,394,1326,242,341,237,264,447,265,276,130,1317,169,336,501,347,385,133,290,280,234,267,433,198,361,266,619,649,225,469,251,308,630,425,642,510,430,163,943,420,377,575,1276,321,348,464,373,591,691,539,375,392,139,300,295,469,335,666,180,938,358,142,318,194,707,408,220,160,560,335,256,222,427,446,327,211
"COG1649",5170,7156,4330,5630,6924,3896,5801,3553,5472,808,6259,3547,4261,3057,4048,4333,7873,1036,4382,3571,1242,6623,4157,6997,7923,3887,2111,7060,5564,5914,4079,5692,4801,5500,6956,2050,6021,3737,4749,3380,5292,5854,4163,7358,5418,6025,4688,5443,6128,5399,1850,4384,6090,2485,5799,4487,6068,4491,1154,2539,3618,6694,3103,3037,5226,3175,571,3480,7438,6006,5924,5057,2146,3271,5248,676,7161,5914,5138,5191,4040,173,6670,2379,4874,6910,5504,5668,3820,4613,6690,8569,5202,5995,3394,5247,3901,4482,4993,5460
"COG1651",177,489,128,150,675,259,223,53,209,1269,183,123,54,148,216,476,419,234,508,120,955,96,89,242,1068,110,884,175,114,44,89,605,1254,67,152,110,173,286,137,342,98,153,457,197,108,110,232,162,305,132,1236,188,357,357,62,148,377,141,866,105,55,256,294,555,57,949,1795,82,153,1103,97,572,56,224,489,2860,484,75,76,419,235,456,282,1000,76,85,254,490,143,31,503,1664,175,138,71,67,545,487,1101,326
"COG1652",87,200,125,153,145,109,117,140,121,186,61,281,87,201,257,294,149,49,221,426,30,48,101,259,80,248,457,153,199,65,247,388,57,132,48,123,172,160,312,220,65,164,123,87,70,158,76,99,217,82,198,239,38,190,426,207,113,164,527,275,242,79,99,141,305,231,89,275,216,555,184,80,40,81,47,226,246,131,127,181,625,150,150,216,438,229,217,80,177,19,148,112,100,337,112,65,168,118,346,364
"COG1653",17620,4734,8563,6359,3245,9085,9661,11616,7573,19932,2064,16117,7777,21391,9925,7314,3703,44970,14751,20157,30602,2242,14369,3787,4776,9363,12395,4777,7993,8086,14698,9105,7825,11077,7674,25797,7347,9527,18083,8098,8994,8362,4401,3542,8363,6169,10216,7317,10672,10555,12664,9783,3858,16677,10789,7235,4150,11923,31941,21700,9424,5181,14436,19107,8138,8662,27230,23505,8358,4665,12388,8530,18805,11085,13323,40287,4778,6300,9213,9100,14883,25688,5471,13843,9868,6626,15393,10033,11984,4475,5645,7996,14521,9548,23733,10303,6240,12333,9548,8561
"COG1654",1242,515,646,573,264,1210,534,1013,399,1056,181,1404,1045,1397,785,652,242,2075,977,1117,1818,271,1634,432,343,969,1521,409,893,703,1148,438,404,871,679,1642,781,740,946,989,666,544,1164,509,725,543,958,468,821,853,576,897,671,1260,901,1047,680,1059,1674,1648,955,322,1409,1170,651,772,1619,1319,512,278,1071,782,1674,1180,830,732,464,473,889,716,1566,2042,532,1354,1113,359,1138,534,1046,630,268,252,1061,1045,1375,894,1417,1505,813,844
"COG1655",588,13,76,34,42,222,276,392,46,0,0,724,248,54,329,180,33,13,8,437,104,95,511,67,3,263,538,68,227,175,383,1,176,274,87,909,90,82,573,147,194,194,260,0,72,203,447,170,41,201,5,304,109,188,378,117,38,268,157,332,404,183,681,292,129,66,13,647,107,42,319,359,447,255,225,1,139,188,175,227,34,12,11,291,253,7,335,55,432,115,1,0,306,123,265,468,49,779,277,237
"COG1657",1,205,3,76,0,727,28,0,10,1,0,12,0,28,15,15,0,0,26,0,1,13,2,0,142,0,0,12,17,0,0,0,0,2,21,0,0,10,0,1,0,14,1065,39,5,1,0,0,12,26,0,5,0,11,0,0,7,0,0,16,561,0,0,0,0,8,0,0,0,0,0,0,1,95,0,0,0,0,14,26,0,0,44,0,0,64,0,23,10,0,0,58,21,0,10,0,0,0,7,8
"COG1658",270,106,290,374,11,575,136,298,211,12,97,171,317,875,209,269,158,536,158,315,659,103,394,142,62,296,467,181,264,190,411,245,57,272,204,151,289,290,292,547,313,189,235,289,198,135,285,147,261,256,114,260,122,801,373,551,258,223,464,461,244,139,237,167,267,242,764,341,98,102,392,258,308,729,369,217,144,96,374,188,684,1139,303,206,448,297,344,309,377,274,52,100,108,494,462,174,846,302,274,249
"COG1659",16,2,37,93,0,7,54,17,57,0,47,7,8,19,29,53,137,9,25,19,1,12,16,31,75,11,15,44,49,3,0,295,12,38,36,33,62,50,11,151,62,10,2,21,86,42,49,54,15,28,25,14,5,9,4,34,22,59,1,8,114,100,52,3,6,0,4,31,95,19,32,143,0,37,22,4,37,5,52,106,89,2,53,14,46,60,37,16,53,8,63,64,0,29,7,45,9,61,1,37
"COG1660",2572,2261,1423,2247,1924,2101,2280,2659,1664,1555,2125,2033,2230,1897,2140,1864,2144,1813,2261,2241,2420,1906,2048,1901,1542,2106,2147,2433,2343,2044,2356,1970,1617,2034,2344,2102,2211,2083,2391,2262,2076,1980,3113,2286,2052,2138,2339,1879,2039,2423,1342,2577,2147,1987,2389,2208,2297,2311,2566,2295,1971,2162,2257,1944,2361,2883,2078,2174,2312,1249,2410,2504,2260,2572,2370,2499,2276,3127,1949,1898,2372,2133,2068,1982,2215,2105,2335,2015,2058,3029,1780,1577,2266,2166,2000,2196,2394,2436,1957,1820
"COG1661",176,82,139,122,44,284,88,187,277,204,10,735,381,506,179,309,41,62,253,88,351,54,146,96,158,210,379,53,276,102,230,114,71,272,266,97,409,516,105,509,91,116,130,143,235,133,45,172,228,89,112,193,45,329,160,561,296,565,501,430,160,50,109,156,97,174,236,116,580,59,75,193,236,364,112,26,70,56,221,97,568,188,270,314,31,164,167,108,194,241,86,83,176,81,244,93,486,88,401,304
"COG1662",31,290,17,33,101,315,266,3,615,10969,863,146,40,15,19,23,417,1210,268,4,200,28,141,227,107,30,172,211,55,82,82,944,341,65,141,78,546,520,40,1066,28,340,136,732,155,132,86,62,123,16,12828,5,534,248,72,137,232,259,1,163,2,247,1403,6264,12,772,57,1,284,148,22,1485,17,186,27,1380,572,142,21,2230,147,70,585,9031,71,213,93,362,14,15,902,98,12,106,48,70,131,13,2975,83
"COG1663",553,1085,577,1193,1610,1044,828,1136,1063,492,2216,736,1112,380,958,860,1553,165,884,678,97,1888,686,1326,1366,887,630,1091,1062,1151,657,1144,1085,947,1095,356,1002,1291,863,1018,908,1358,1692,1231,838,1307,851,1577,847,857,1273,1307,2868,900,901,1442,1333,1282,809,655,1803,1683,730,1142,2442,2030,107,905,1818,1595,1470,1320,753,1519,1077,304,1676,2796,1180,1043,1021,258,1875,996,1422,1718,1356,1397,1321,2458,2067,2020,1307,1822,688,1331,1028,742,1414,1244
"COG1664",133,198,70,150,37,264,172,57,243,7,39,37,84,356,58,293,269,88,61,222,99,47,116,59,166,76,186,59,118,305,116,330,491,77,124,44,77,178,151,288,78,118,47,55,117,110,213,164,83,104,591,47,31,175,25,72,47,58,1,36,218,168,64,524,23,3,13,362,95,285,61,168,13,45,41,20,254,37,143,151,124,68,76,46,92,64,51,210,194,36,134,174,16,117,221,60,119,98,42,151
"COG1666",24,104,52,85,13,120,57,46,64,349,100,38,45,103,134,55,48,50,57,24,34,114,9,93,62,23,433,53,25,77,19,90,36,17,37,107,40,150,40,219,59,32,398,183,84,22,31,27,54,9,360,125,187,137,22,90,297,52,76,71,165,72,62,122,138,267,731,23,51,90,55,86,33,37,52,61,43,38,30,98,59,146,47,209,47,37,22,67,154,198,27,46,9,74,21,26,326,48,74,27
"COG1668",1473,262,574,481,437,1213,397,547,538,259,229,367,1757,1171,349,500,243,390,446,1640,292,669,546,994,593,1103,805,113,735,606,592,81,293,782,367,875,366,756,1413,606,717,524,739,624,576,1277,1395,444,441,729,351,691,196,938,340,1091,468,240,17,274,897,132,726,575,156,66,33,1179,191,86,501,592,365,506,381,423,68,313,795,151,220,655,248,314,527,116,261,1002,545,137,89,83,166,199,973,705,238,1203,68,454
"COG1669",341,942,395,640,1654,549,522,899,836,9,512,344,734,212,698,492,1498,165,671,492,52,652,474,770,1049,392,149,665,655,482,221,816,1982,373,246,200,635,774,730,789,426,797,1830,387,720,619,752,355,286,717,146,233,771,748,329,286,703,684,211,227,600,589,154,344,1169,1043,21,461,933,916,826,358,286,973,354,127,833,1159,530,415,432,17,590,201,391,694,182,588,668,487,989,1578,571,545,235,598,266,419,753,580
"COG1670",3855,5397,4048,3423,5127,3681,4402,2803,5842,6094,3046,6597,3234,3400,6342,4720,5251,2590,3945,4481,3689,3223,4680,4831,4954,4110,5209,4594,4872,3948,4604,5115,7341,3974,4050,4295,4373,4323,5409,4198,3082,3702,2211,6318,3536,4640,4837,3657,4521,4502,4702,3549,3301,4289,4027,3109,3887,4446,3564,3974,4605,4845,4313,4490,2741,2402,4197,4716,5304,5181,6094,4077,2245,2928,5160,6779,6508,3827,4680,4672,3563,3808,5490,3989,4835,4572,4234,4130,4577,3431,4266,6695,5013,4661,4005,4602,3414,3989,4674,5146
"COG1671",532,128,362,196,134,676,258,583,279,687,50,719,724,599,294,314,79,782,308,533,508,156,609,154,117,475,768,105,363,362,637,209,203,366,272,918,235,295,582,422,286,222,387,122,244,279,595,196,541,271,524,626,210,675,327,376,239,422,446,860,522,218,565,485,347,394,273,553,152,104,407,331,729,422,455,249,260,222,402,434,618,325,316,784,386,240,578,267,485,159,100,76,617,337,532,335,669,875,485,353
"COG1672",2305,5164,3915,5132,4607,6287,3279,26406,4054,262,31970,10049,18207,1476,5126,4600,3757,2351,5575,3189,1898,19949,2410,4365,3012,4518,1904,4017,3474,11392,2882,6832,5842,3817,3471,1734,3485,8158,2360,5162,2852,17480,18353,2965,3021,4679,4228,20590,3306,4702,1316,2025,8208,4570,2670,1676,4956,2669,2226,2153,3726,2563,1302,1539,22856,9088,683,2024,2740,3103,1735,2059,6828,9856,4201,696,4990,15782,2200,1746,1484,610,2915,1613,3776,3471,2135,2032,5995,20960,2392,1930,2630,2065,1511,2574,1701,1669,1020,3331
"COG1674",5157,3433,9762,5088,2460,6945,3942,6586,4079,3636,6032,5504,7424,8228,4090,4475,2519,12708,4865,4925,7554,4149,4270,2795,2778,5056,3052,3624,4185,5308,5279,2636,3322,4828,3882,4800,4026,4815,5912,4439,4110,4545,5252,4028,4023,4049,5235,4441,5111,4597,4246,5628,4962,7306,4917,9872,3279,4797,7612,8001,6342,3421,4439,5181,6054,4776,7093,7518,2710,3159,7673,3951,5935,6588,3917,9140,2742,3567,4866,3433,5192,9882,2357,3053,4416,3367,3467,4163,5335,2766,2967,2926,5746,4261,5998,6221,4799,6597,2963,3895
"COG1677",313,43,59,22,31,152,146,202,69,384,13,533,131,24,204,194,54,40,70,336,140,66,253,67,64,169,375,57,102,108,225,178,185,186,74,436,57,99,368,168,83,96,385,24,44,106,307,176,31,123,179,196,210,123,190,64,44,168,68,185,216,107,386,296,76,150,26,405,74,100,201,160,216,135,143,48,64,92,105,151,36,46,40,339,127,44,199,76,248,68,34,39,151,82,177,259,42,431,248,112
"COG1678",225,1012,482,513,1075,326,757,65,808,816,334,336,131,178,473,793,839,114,562,507,106,660,361,1011,1122,482,437,696,805,484,767,598,784,635,766,162,634,460,373,627,479,597,75,627,687,643,504,394,526,690,861,253,243,242,676,361,518,485,71,260,275,845,512,525,43,356,30,329,903,807,270,760,70,95,833,143,931,457,482,924,308,88,897,644,712,789,461,600,280,269,665,950,503,459,303,606,325,301,546,528
"COG1679",222,0,124,163,3,282,67,71,14,426,5,48,283,1219,104,13,15,8,4,107,0,109,21,87,40,225,93,4,124,160,125,39,58,31,81,4,59,195,160,473,60,114,111,9,107,115,97,148,49,97,182,164,22,560,153,397,25,54,127,24,65,20,59,176,23,0,0,600,32,4,52,12,35,0,140,0,117,7,249,1,100,2,7,9,90,91,106,239,173,12,0,20,9,5,326,12,913,145,9,17
"COG1680",5304,6335,3386,4349,5086,3308,6505,3324,4824,3461,3103,3714,2493,4228,4992,7170,5694,4936,4511,4149,6329,3873,3541,5728,4728,4139,2617,5291,5202,4776,4211,3202,4694,5114,6037,4238,4979,3415,4610,3516,5520,4730,2644,4905,6118,4903,5232,3467,3999,5211,3861,3537,2697,2978,5245,3688,4266,4331,2290,2935,2791,5390,4168,4692,2422,2899,2729,4404,5453,7687,3742,5855,3166,5421,4843,4020,5178,4388,4444,5570,2862,2538,4783,3830,5294,5110,4919,4699,3208,3715,7027,5643,4432,3955,3720,6015,5031,4691,4944,5074
"COG1682",1773,758,1867,725,762,1588,1247,1600,1309,1442,192,1357,1629,1678,2001,963,764,3041,1519,1833,1797,428,1687,786,740,1479,1837,1023,1431,928,1630,825,1001,1593,1101,2438,977,1567,1963,1168,818,673,839,884,921,804,1545,763,1616,1172,796,998,303,794,1131,995,354,784,1614,1803,1012,494,1156,972,599,524,1329,1330,682,172,1252,885,1679,607,1063,2059,585,681,921,1326,945,1466,616,1402,1299,498,845,734,986,402,812,252,1183,948,1363,1106,874,1380,885,1017
"COG1683",328,124,712,200,98,501,192,318,281,141,123,150,412,426,164,258,197,156,222,340,458,83,225,135,230,239,881,169,198,231,547,390,105,286,242,228,248,459,262,415,272,296,357,136,291,193,214,183,371,208,231,271,151,479,272,302,189,267,872,450,323,104,321,477,205,878,232,351,268,327,381,289,315,324,238,92,210,158,380,333,586,411,280,484,387,208,242,332,219,132,161,111,112,409,368,250,518,506,494,252
"COG1684",525,129,184,64,75,180,325,366,126,873,70,708,178,54,271,374,104,102,218,492,365,92,493,116,114,278,709,96,240,117,364,287,303,302,139,723,111,177,639,236,211,157,621,45,102,211,390,275,79,266,519,256,321,243,435,92,101,228,131,323,345,222,723,454,109,309,72,585,117,254,380,401,380,199,275,79,165,148,165,347,109,62,103,738,189,88,313,106,375,126,68,67,252,121,227,333,143,595,506,216
"COG1686",3905,1022,5934,1593,954,3808,2161,3254,1593,3884,588,5052,3808,5187,2976,2610,851,6633,3315,3789,5071,936,4785,1241,943,3496,4572,1400,2554,2439,4212,971,1526,3088,1970,6087,2344,2269,3853,2577,1956,1739,2359,1446,2157,1778,2782,1613,3239,2594,3551,4770,2227,8099,5141,5940,2376,4846,5610,8390,4513,1718,6766,5898,3580,2651,6327,6709,3223,1325,5431,4547,9319,5395,3708,3639,1476,1901,5409,3426,6960,11282,2676,6580,4394,2058,5177,2759,5168,2507,1681,1143,5379,5568,6641,4423,4853,6457,4574,4096
"COG1687",289,119,202,193,157,383,194,479,96,179,69,139,222,348,156,326,130,106,214,324,435,74,342,102,71,231,247,108,176,114,332,257,90,243,129,348,191,348,201,214,234,189,217,50,164,126,358,195,326,220,201,244,106,429,282,133,90,214,370,289,277,98,296,240,167,476,589,394,347,132,165,228,332,265,264,993,109,136,170,160,171,257,114,136,306,87,197,215,276,70,107,60,108,159,242,114,194,192,186,212
"COG1688",13,2,0,0,0,0,25,0,1,0,32,0,1,3,0,0,3,0,5,0,47,17,0,1,0,0,34,6,0,0,0,1,1,0,0,1,0,78,0,0,0,0,0,0,3,0,0,0,0,13,2,161,2,3,0,0,34,0,2,0,143,0,4,0,147,326,0,7,0,0,7,6,2,0,0,0,0,2,2,0,0,0,0,11,1,0,0,3,1,4,0,1,1,2,17,0,11,0,0,0
"COG1690",563,951,457,962,903,171,714,319,899,2179,257,598,922,789,467,976,748,725,822,901,601,565,934,273,2803,708,215,1140,762,515,545,2001,1451,399,817,590,475,832,765,812,423,469,264,833,857,574,863,2320,909,429,1642,1274,1501,616,246,396,747,436,1207,437,548,1195,657,757,1426,1402,137,1772,459,1179,327,438,247,94,1031,310,1275,542,649,1296,769,261,340,787,436,619,554,630,573,143,1583,1827,882,214,1088,897,452,541,665,620
"COG1691",293,183,267,294,118,449,302,246,141,242,148,250,263,647,440,370,190,719,455,239,634,248,405,225,141,317,542,221,334,216,360,317,205,136,178,1074,163,416,284,327,229,172,133,507,344,155,187,170,268,283,324,501,128,253,248,382,380,298,849,505,491,99,334,276,476,355,1554,292,347,113,205,266,736,733,181,114,64,175,261,214,362,475,96,341,159,101,279,298,376,548,117,131,369,293,400,118,665,324,236,179
"COG1692",316,9,916,286,48,603,211,163,207,26,118,108,300,1291,248,310,92,663,164,265,41,143,70,145,16,298,270,160,306,373,421,224,25,209,145,189,107,244,298,414,410,91,220,277,176,162,156,208,456,216,310,248,17,1250,288,1149,376,188,71,485,313,42,148,243,172,172,1222,589,84,160,592,105,96,5,379,118,105,86,606,142,211,66,48,71,479,84,228,156,443,321,82,77,371,33,686,194,746,328,51,65
"COG1694",920,1448,1593,1184,1866,978,1305,779,1627,626,1045,965,971,810,1408,923,2060,435,1349,1269,535,1493,1215,1847,1560,1641,1301,1394,1640,1132,1125,1051,1486,1479,1243,597,1516,1411,1463,1254,1509,1280,860,1481,1555,1738,1329,929,1266,1473,1429,1468,795,1032,1161,1064,1356,1402,1267,1125,1619,1318,937,1178,672,757,613,910,1744,1538,1445,1194,582,645,1781,1811,1536,1642,1338,1632,851,743,1750,846,1395,1800,1058,1491,990,999,1677,1360,1548,1405,881,1397,743,832,1456,966
"COG1695",1694,1088,1712,928,1192,1761,1155,1422,1215,1962,405,3284,1117,2016,1378,1255,1092,3354,1493,2334,2331,834,1482,1197,1222,1586,2045,765,1827,1104,1961,1202,1215,1516,1402,1958,1241,1457,1696,1906,1018,933,902,673,1268,1215,1657,874,1930,1528,1541,1410,570,2100,1598,1467,1169,1860,1860,2439,2015,1142,1651,1679,689,587,1058,2428,1369,862,1569,1393,2126,887,1663,956,1211,1018,1489,1577,2073,2124,1632,1921,1330,1245,2120,1915,1862,611,753,1350,1943,1268,1832,1867,1484,2124,1340,1262
"COG1696",5140,3416,3707,3748,2583,4985,4344,3708,4295,2117,4873,5428,5968,6492,4248,5072,2600,4304,3372,6275,5125,2767,4792,3330,2846,5556,3829,3498,5111,4195,6067,2823,4130,5249,4330,4200,4338,4051,6521,4348,4477,3823,4665,2997,4613,4691,5618,3402,4390,5723,1655,4233,3468,6518,6082,4528,3137,4470,1282,5382,4758,3356,5537,4361,3488,1180,1008,7125,3063,3050,6420,5381,5574,3817,5202,1992,3969,2640,5628,3790,4318,4335,3481,3233,4310,4851,3843,4490,5747,1434,2710,3047,4913,3662,6707,6198,3971,5912,3755,4832
"COG1699",359,40,68,24,39,163,200,245,55,198,10,616,159,43,248,187,48,3,68,360,132,97,310,56,43,209,412,50,173,106,333,173,203,215,116,600,81,57,461,150,134,152,115,13,93,153,232,162,43,172,60,215,91,178,266,57,33,237,96,272,268,147,407,222,111,53,39,417,78,72,240,178,330,195,141,5,81,156,123,195,53,7,25,165,149,47,190,75,264,100,17,32,176,74,157,327,76,542,169,130
"COG1700",165,505,746,139,161,574,15,596,422,1,2280,553,1191,238,202,26,57,159,313,289,26,113,5,30,424,108,33,728,151,611,277,265,101,9,23,21,5,531,231,113,526,260,112,737,30,67,5,383,41,225,27,1021,18,353,418,57,251,14,328,121,1363,483,188,73,1844,61,16,351,49,18,116,77,85,1116,493,38,241,410,32,703,4,21,15,105,637,1182,194,774,127,3063,1344,4,40,109,25,24,17,627,27,227
"COG1702",1528,1293,905,1503,910,1592,1327,1514,1230,1183,1603,1450,1526,1776,1236,1170,1152,1347,1039,1585,1438,1365,1268,1089,970,1307,1223,1007,1204,1486,1542,742,1081,1306,1382,1168,1180,1265,1465,1403,1277,1422,1694,1521,1274,1287,1368,1244,1375,1406,2092,2553,2280,2190,2146,1924,2082,1929,2277,1770,1964,1730,2238,2014,2513,2455,2158,2396,1718,1806,2363,2179,2098,2655,2285,2893,1670,1785,1850,2147,2306,2276,1654,2027,1783,1958,2109,2056,2169,1839,1213,1522,1731,1765,2047,1968,2579,2198,1784,1657
"COG1703",1040,1472,966,1715,1498,1139,1548,162,1516,858,807,679,506,792,1356,1424,1669,154,990,943,103,1580,711,2325,1560,1285,476,1553,1404,1165,1126,1297,1469,1402,1729,528,1363,1333,836,1391,1617,1261,336,2132,1703,1888,871,822,1234,1467,1291,1251,716,578,1265,1244,1731,1045,151,652,1093,1664,1023,939,527,997,2556,832,1861,1314,630,1550,304,294,1437,258,1565,1148,1377,1509,944,322,1848,890,1453,1639,1363,1515,1021,1307,1157,1366,756,1157,751,1390,775,762,923,1178
"COG1704",1304,1183,884,1545,1765,1136,1615,1045,1429,260,1374,910,1561,531,1142,1729,1788,350,1131,995,939,1386,734,1781,1772,1369,1102,1257,1050,1063,1201,1543,1528,1283,1766,943,1039,1413,1571,1123,1314,1405,1489,1313,1161,1460,1068,1349,1863,1223,961,1198,1156,1986,846,2468,1382,934,1076,1171,1432,1583,648,807,975,853,925,1435,1317,2326,1761,1134,652,1072,1204,1796,1550,1776,1389,772,1005,1239,1169,441,1038,1165,1476,1157,1106,1391,1334,1522,828,1227,1214,1736,1654,1382,1120,1478
