"","NLM021","NOM010","DLM019","NOF009","DOM026","DLM003","NLF015","NOM005","DOM023","NOF005","DLF006","NOM002","DLM009","DOM015","DOF014","NLM008","NLM022","DLF013","DLM015","NLM028","DLF005","NLM027","DLM028","DOF012","DOF006","DLF008","DLF010","DLM016","DLM002","NOF012","NLM032","NOM016","DOM016","DLM011","NLF013","DOM022","NLF009","DLM012","NLM010","DOM021","NOF008","DLF007","NOM020","DLF004","NLM009","DOM019","DLM013","NOM026","NLM004","NOF010","NOF006","DLM027","DLM018","DLM017","DOF004","DLM010","DLM008","DOF007","NLF012","DLM020","NOM009","NOM029","NOM015","DLM005","NOM019","NOM027","NLF001","DLM021","NLM006","NOM004","NLM026","NOM008","DLF001","NOM028","NLM029","DLF003","NLM001","DOM024","DLF014","DOM005","NOF002","DLM014","NLM025","NLM007","NOF007","DLF012","NLF008","DOM018","NOM012","NOM014","NLM017","DLM001","DLM024","DLM004","NLM002","NLF005","DLM006","NOM013","DOF011","NOM001"
"COG1703",1217,1406,832,1623,761,1770,1573,861,1595,1040,1388,475,501,1461,1448,681,1008,1254,1531,738,1042,322,943,1321,1183,1287,571,1716,1002,902,681,1483,1495,1828,1063,1420,1121,270,890,2324,1377,1466,707,829,186,1566,786,472,146,1273,1569,307,1240,1151,1557,1315,1133,1532,1379,1662,277,1502,1381,1328,1151,2510,1338,1748,1745,1245,788,1618,1389,1014,765,491,672,1377,151,1311,1506,1866,367,1153,1449,156,2249,1338,791,1842,1275,1716,802,1480,490,811,546,1106,1296,326
"COG1704",1335,1808,510,1750,824,1524,1270,450,1360,942,1120,943,1020,1003,1193,892,671,1861,1655,741,1428,1266,841,1289,1351,1561,1977,1194,1090,832,1162,1231,1165,1157,1339,1032,1247,1767,1079,1678,1347,1498,1178,1317,1450,1366,1717,1088,1048,1393,1546,1094,1139,1038,1140,1053,1198,1793,1282,1612,652,771,1057,1418,1139,892,1139,1750,1419,1359,1256,1186,1509,1130,1360,1566,1678,1074,1086,2370,1083,1469,1465,1187,1471,376,1309,1505,1421,1318,1314,1549,245,1775,1315,1550,1532,1421,1398,1155
"COG1705",2092,1855,812,1930,2075,2242,3229,1021,2446,1126,1988,472,2587,1761,2061,1142,908,2280,2316,1752,1255,2120,1472,2880,1980,2590,795,2430,1620,1245,675,2827,2524,1614,922,3002,1604,1292,1870,4980,2152,3597,4042,3064,2848,1421,921,1000,3538,3966,3224,2971,1004,2021,1593,2873,953,1516,2190,3225,1414,1702,1223,2465,1648,150,2259,2545,1442,1334,984,2245,1490,1599,2463,2408,2973,2965,722,1238,541,2261,4633,2407,1223,495,2752,1057,2074,4776,1285,2636,1027,2537,4781,2528,2813,2292,4068,2918
"COG1706",4,4,17,18,0,1,22,407,4,15,74,4,19,7,2,23,114,17,17,11,0,37,144,102,62,51,4,4,3,2,16,2,63,58,2,11,10,76,2,15,0,26,316,0,4,1,0,3,2,22,49,14,0,7,56,0,9,49,4,20,3,104,33,58,10,2,1,4,48,34,0,21,11,81,0,3,55,0,0,123,59,15,600,16,8,75,45,1,46,16,23,21,766,9,36,44,0,2,0,4
"COG1708",157,297,102,434,359,661,345,491,176,280,535,242,115,283,610,209,179,467,477,133,262,255,217,464,328,1079,556,378,370,462,124,248,327,273,112,199,483,398,370,344,385,453,143,378,33,206,425,168,112,395,678,82,304,136,189,160,202,1195,193,1098,219,267,267,874,312,67,370,255,455,463,282,180,1549,452,216,163,87,169,209,1110,659,390,62,197,292,560,616,72,510,270,750,407,178,1017,108,279,178,682,52,83
"COG1712",421,393,163,846,642,258,900,221,189,573,454,375,118,482,311,288,261,237,497,777,101,43,400,211,1022,706,184,244,293,414,238,328,540,586,302,339,734,44,659,286,286,753,262,251,164,384,335,230,97,352,585,175,65,248,278,487,254,667,417,577,104,287,693,304,307,118,738,392,249,1057,152,519,850,591,251,144,203,563,296,256,153,372,59,909,438,102,721,500,228,644,518,257,294,967,75,290,375,389,269,73
"COG1713",766,691,1796,220,894,389,334,729,178,768,853,1000,1465,666,809,873,886,909,486,949,965,1329,696,1388,181,406,1601,612,989,616,1264,592,424,340,710,329,628,509,774,322,872,201,240,427,407,674,1322,1033,760,363,167,602,565,328,462,301,705,120,465,163,801,330,422,436,706,526,406,316,239,200,733,223,98,368,693,650,470,395,631,155,483,269,351,456,355,682,179,540,574,224,227,360,220,119,89,549,440,552,248,334
"COG1714",348,432,109,245,384,144,664,67,66,296,348,80,122,215,291,98,90,349,478,72,74,86,217,29,269,440,161,627,160,387,103,415,219,260,140,174,381,87,260,335,346,360,82,228,25,442,166,165,399,265,589,18,57,292,222,166,204,507,237,540,40,143,343,246,81,1,357,368,243,282,125,447,577,260,417,197,120,295,21,520,490,238,37,62,290,38,274,116,122,312,647,265,8,527,18,136,139,117,39,52
"COG1715",230,198,176,721,124,466,37,117,304,304,522,12,306,64,269,94,62,154,108,183,475,294,427,1671,48,352,126,186,140,1005,163,143,159,441,211,75,147,75,315,117,143,129,162,345,121,307,157,30,129,189,60,616,384,373,110,641,196,44,359,24,82,179,406,415,384,6,296,58,1032,21,223,77,215,50,41,155,196,237,180,119,120,205,1165,28,27,49,111,244,414,42,100,186,304,226,18,674,360,288,16,109
"COG1716",676,1112,862,26,206,131,60,231,138,155,397,238,9,186,427,309,474,381,199,303,501,362,249,554,57,116,1192,136,986,3318,862,259,143,145,338,281,187,2946,873,195,553,547,88,146,234,134,854,559,540,61,85,343,1033,652,162,138,256,42,257,143,847,108,79,860,615,1954,330,92,332,5,581,92,94,189,1647,1503,140,108,1528,43,267,197,126,6,176,267,269,156,668,100,13,207,304,25,109,433,663,670,449,197
"COG1719",0,0,4,13,0,5,7,0,3,3,1,4,1,1,1,0,0,2,2,0,0,1,1,0,12,112,15,0,0,0,0,0,2,13,0,42,0,0,5,5,2,57,0,4,0,0,3,0,1,3,0,0,0,0,1,0,0,19,0,0,0,0,1,1,1,1,0,2,7,8,5,19,7,26,0,1,0,0,0,61,15,0,2,5,0,1,5,0,0,5,9,0,129,1,0,0,1,0,0,0
"COG1720",490,448,1061,143,379,474,164,863,907,503,662,286,603,648,427,1095,622,434,172,611,492,401,773,312,85,166,1087,322,855,310,733,378,316,344,538,440,424,177,544,247,608,215,1306,994,2095,432,1102,580,1365,747,200,779,434,1109,463,384,661,75,460,258,803,353,447,586,1056,160,382,402,310,119,599,204,77,258,527,1473,877,287,218,176,521,265,1770,434,255,254,183,639,1049,131,67,424,692,85,1467,620,788,588,1202,1758
"COG1721",1713,1997,862,2287,1623,2001,2789,620,2114,1632,1455,945,1203,1443,1918,976,1325,1767,2466,1477,1280,131,1313,539,2477,2189,899,2465,1923,1625,1020,1892,1937,1667,1392,1539,1917,195,1874,2108,1919,2400,1836,2082,1889,2387,946,734,1814,2281,2360,1229,1609,2288,1793,1401,1534,2464,1721,2444,755,1732,1899,1430,1308,59,1553,2070,1573,1920,1126,2223,2698,1160,1678,2367,1694,1630,406,2839,3043,2167,1340,999,1482,225,1702,1545,1432,1798,3146,2008,15,2235,1924,1457,2400,1279,1612,1708
"COG1722",33,69,146,33,7,60,54,104,11,34,121,31,177,28,51,22,44,37,44,6,139,238,88,214,25,82,184,70,64,299,92,36,58,29,50,17,26,79,19,37,120,15,13,48,17,58,47,124,53,37,51,210,37,58,76,107,117,44,38,58,62,70,55,111,146,11,24,34,63,70,207,42,27,67,96,182,74,43,42,98,47,54,48,40,30,60,34,22,132,66,29,143,234,5,51,78,54,157,13,25
"COG1724",42,6,18,40,13,36,5,1,11,8,6,16,29,47,0,9,12,2,16,2,89,23,33,66,68,29,86,27,25,2,40,62,58,18,48,31,10,25,1,2,5,36,19,28,1,43,42,14,78,11,35,6,82,15,9,16,54,18,42,2,16,2,3,5,7,2,27,1,35,27,59,26,14,5,10,61,24,482,12,10,2,17,9,18,17,8,31,65,106,13,52,9,5,4,9,32,10,38,4,11
"COG1725",1899,1561,2148,866,2670,1461,955,1627,1109,2490,1809,3063,3597,1668,2142,3394,2373,1875,1523,2309,2436,2618,1475,2901,1015,995,2233,1851,2223,1908,2642,1633,1195,1024,2692,896,1673,2337,1925,1189,1717,1581,945,1557,1387,1686,1587,2952,2208,1521,1018,1792,2123,1709,1999,1806,2757,898,1999,1101,3268,1240,1476,1597,1723,1668,1790,1144,1350,1272,2279,1044,1337,1926,2404,1973,1996,1548,2710,1057,2062,1321,1588,1497,1844,3211,645,1575,1948,1296,2056,905,1863,937,1336,2131,2416,2602,1662,1834
"COG1726",1204,1164,419,1755,812,1713,1459,383,2276,885,959,271,85,1085,1053,729,808,1137,1250,746,1002,164,721,274,1636,885,631,1229,876,742,386,1381,1387,1429,1137,1361,889,116,1116,1558,1092,1149,2245,1578,2215,1328,802,741,1246,1845,1328,1006,1330,1402,1129,1487,923,1697,1111,1788,489,1251,1321,1337,980,28,793,1445,1393,1419,734,1378,1380,973,518,1334,1570,1117,132,1521,966,1995,2028,1101,836,82,1648,968,1003,1396,1040,1843,3,1508,2605,968,1547,979,1912,1793
"COG1728",246,282,36,23,179,16,43,175,63,173,100,571,92,208,88,495,515,20,150,342,146,5,292,27,0,0,162,51,238,62,188,218,176,12,467,96,215,0,223,48,115,86,63,152,110,134,27,429,332,107,74,105,147,96,141,43,298,3,154,100,309,130,60,75,138,13,253,69,30,41,217,10,0,16,502,181,290,148,44,13,109,144,177,77,257,11,0,139,224,66,505,14,0,17,11,417,195,271,74,159
"COG1729",59,22,28,69,0,14,27,357,36,22,115,7,259,16,34,24,122,25,34,15,13,53,190,119,45,82,88,41,19,46,20,9,73,63,63,115,44,80,82,36,4,91,208,22,20,15,46,164,14,52,75,49,20,16,123,250,18,58,5,40,24,107,55,132,68,5,47,43,68,106,5,42,25,80,8,36,53,36,0,91,53,32,410,58,72,61,97,86,76,53,23,54,611,70,55,54,10,19,12,8
"COG1732",95,121,58,391,136,752,275,528,262,268,462,96,242,126,71,108,112,191,216,118,231,1732,251,1430,350,1026,189,372,317,158,226,105,476,150,23,374,92,495,261,260,272,94,74,208,13,154,777,376,105,203,152,302,86,115,311,322,147,179,134,221,72,190,207,301,152,1465,355,178,489,459,164,167,158,195,155,89,142,117,1338,532,250,238,47,108,109,680,156,57,135,223,180,290,723,33,165,119,145,480,37,64
"COG1733",1390,1585,1335,1155,1313,1688,1409,1516,1636,1862,1900,2101,2552,1238,2053,1908,1556,1612,1446,1543,1654,2134,1293,2393,1169,1628,1705,1436,1585,1325,1770,1577,1388,1599,1526,1577,1617,807,1484,1554,1552,2033,771,1069,1380,1372,1451,2760,1174,1087,1491,1508,1790,1030,1354,1869,1885,1373,1503,1233,1759,1848,1437,1635,1081,2112,1808,1170,1440,1603,1339,1653,1767,1813,1707,1419,1000,2080,1272,1112,1236,1822,1145,1382,1538,2748,1285,1211,1478,1470,1324,1078,1392,1350,1433,1667,1737,1635,1343,947
"COG1734",130,117,118,191,15,593,59,391,177,77,439,33,125,40,100,66,136,202,68,24,57,133,280,180,90,130,317,206,125,204,58,88,289,134,114,138,152,109,152,162,231,104,291,107,92,221,165,699,289,151,185,80,69,171,177,543,111,160,91,151,40,92,148,472,260,10,106,123,264,188,143,96,85,99,53,224,430,105,2,247,81,262,721,141,100,55,283,104,194,79,83,348,827,193,78,90,61,247,616,45
"COG1735",91,20,48,63,191,93,71,626,81,80,251,100,49,146,58,40,204,162,60,48,115,128,246,164,69,87,432,79,95,41,60,45,125,150,81,108,213,249,46,45,232,83,68,123,22,72,103,197,61,69,129,46,101,40,169,311,21,113,36,91,109,182,75,99,202,165,149,143,264,172,69,107,43,420,81,41,96,54,125,16,154,43,51,45,67,119,96,108,128,45,69,51,1764,106,103,78,9,60,13,32
"COG1737",1664,1056,3197,1328,2745,2146,1114,4353,1008,2466,2614,4094,3458,1004,1619,2598,2093,2441,1720,2688,2593,4569,2626,7038,1758,4618,2426,1595,2155,1504,4638,1354,1568,1562,1469,1971,2158,3908,1189,1156,1564,1631,1493,990,1277,1186,3406,5107,2591,1293,986,3993,1639,1264,1913,3306,1986,1367,1599,1370,3818,1956,1556,2287,1713,5908,2488,1789,2601,2076,2592,1429,1391,4101,1497,1206,1440,1442,4361,1910,2620,1073,1866,1715,1937,9711,1777,2772,2592,1812,1238,1270,6831,717,882,1334,1468,2158,2287,1408
"COG1738",573,625,496,1044,918,1033,615,484,1595,543,434,199,79,716,711,674,622,777,785,513,667,139,385,253,921,906,557,704,647,320,371,813,952,1232,700,826,510,172,620,1128,529,828,1301,1111,1470,728,541,759,901,1003,903,658,937,889,759,1027,742,1101,667,940,455,975,661,596,614,70,404,930,1163,824,484,938,824,566,348,1032,979,650,152,1227,739,944,1504,679,694,259,650,763,680,949,647,992,297,1179,1322,585,895,737,1120,1252
"COG1739",1294,1612,1639,1429,1443,1211,1327,1305,1891,1367,1571,1582,1640,1424,1571,1306,1394,1582,1448,1555,1820,1893,1245,2198,1226,1096,1666,1491,1621,1920,1648,1463,1350,1513,1565,1474,1282,2102,1249,1524,1664,1045,1587,1474,1893,1450,1630,1787,1361,1503,1239,2110,1812,1479,1519,1231,1646,1129,1492,1266,1494,1325,1411,1533,1735,2024,1231,1345,1489,1164,1611,1362,1033,1321,1705,1932,1556,1455,1833,1035,1157,1450,1436,1458,1387,1282,1398,1562,1560,1699,1240,1489,1081,1395,1577,1587,1701,1683,1729,1487
"COG1740",147,107,135,234,17,167,165,679,257,97,323,312,380,37,93,46,225,115,175,31,154,188,482,442,273,124,70,224,255,127,134,38,576,180,93,533,81,164,158,197,89,107,123,82,60,482,308,489,102,159,215,139,144,371,259,73,88,210,35,159,56,273,216,237,201,2010,415,148,493,236,51,140,160,193,34,60,139,135,35,143,189,118,29,211,88,169,822,176,90,123,101,282,1136,158,159,69,42,372,736,123
"COG1741",789,944,320,1807,845,1169,1251,1212,660,1019,1139,300,301,977,795,497,587,1001,1341,872,145,313,983,552,1598,1803,495,994,550,701,435,857,1234,1231,354,797,1166,307,881,1363,907,1987,572,679,70,879,722,880,83,975,1607,195,169,538,1050,1265,754,2178,1082,1635,115,1105,1235,963,593,56,1138,1175,772,1931,257,1412,2372,1051,474,142,401,1066,301,2304,1572,1093,123,971,1006,319,1443,778,446,1736,1127,1009,1210,2014,183,457,491,1135,449,127
"COG1742",1,8,3,74,0,2,14,128,1,10,49,1,90,2,6,5,50,8,22,12,4,57,57,167,94,35,22,2,1,1,35,5,19,40,1,30,3,56,1,14,23,13,17,2,3,9,19,56,1,8,19,1,0,2,18,78,0,77,10,12,1,61,9,42,5,3,2,4,36,33,1,24,32,25,0,0,20,0,0,97,30,0,5,8,15,16,21,1,22,3,17,15,262,6,23,6,18,29,2,4
"COG1743",57,44,11,324,1149,101,112,21,1,0,249,1,16,0,894,1,17,56,392,57,513,2,279,1,0,0,21,198,5,934,827,29,20,74,1218,28,39,0,0,20,64,0,383,8,5,970,0,216,31,1580,4,3,323,128,558,1466,90,464,57,282,929,53,0,64,91,1,114,0,39,270,105,6,1412,0,16,118,226,5,0,264,1233,21,178,0,34,1,272,16,7,0,1006,47,0,10,369,4,185,151,16,54
"COG1744",2931,2779,5573,716,1594,1060,990,2332,565,1979,2164,4438,2722,2428,1766,2084,3055,1603,1958,3292,2267,3009,2174,2672,1032,1345,3600,1683,2504,1760,3110,1781,1641,1403,2996,1450,2214,1451,2324,837,2710,1376,1090,1145,804,2062,2908,3279,2400,1296,660,1966,2196,1748,2246,814,2838,928,2501,884,3721,1523,1742,1588,3441,1726,1749,2432,665,1099,4018,1317,772,1675,3367,2721,1740,2244,2371,775,2397,1481,1281,2375,1560,1083,770,2791,2664,2617,2106,1566,2539,692,395,2783,1718,1842,746,1390
"COG1747",27,0,65,1,0,1,0,0,0,0,0,0,4,10,6,1,0,0,0,0,0,0,328,0,0,0,10,0,2,1,2,0,0,0,9,0,0,1,0,0,3,0,0,121,0,101,0,0,3,0,1,1,6,306,3,0,0,0,0,0,0,0,0,0,104,0,1,20,0,0,1,0,0,0,0,37,1,0,0,0,0,14,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",2453,2040,1366,1953,2124,1502,2188,1615,2684,2457,1670,2394,1657,1969,1988,2465,2399,1524,2064,2725,2076,1056,1726,1067,2283,1454,937,2125,2068,1524,2064,2282,2185,2219,1985,1871,2594,669,2272,1993,1970,2342,2380,2522,2541,2104,1237,1436,1889,2358,1909,1851,2211,2665,2080,1552,1950,2147,2757,2082,2404,2070,2384,1773,1757,1774,2591,1879,1862,2367,2087,2224,2145,1933,1893,1856,1890,2299,1212,1759,2467,2395,1480,2441,2026,2188,2249,2237,1747,2067,1664,1959,637,2291,2769,2098,2573,2225,2957,2502
"COG1749",426,699,61,81,310,120,77,729,139,395,214,862,1156,284,240,1215,1053,52,376,801,447,61,594,114,68,60,283,142,579,203,319,238,328,52,875,80,432,55,718,97,272,357,402,321,112,292,99,627,433,351,99,319,499,239,606,122,417,68,522,306,636,273,151,208,319,14,512,137,77,130,351,28,19,69,1138,272,563,252,90,209,477,422,622,183,255,69,36,521,422,139,954,41,663,43,35,905,1018,396,105,339
"COG1751",4,1,11,6,0,3,2,0,0,10,7,0,0,5,7,0,3,0,1,0,1,49,3,0,0,0,12,11,3,3,6,3,0,0,2,3,2,0,5,1,4,0,0,0,0,5,29,5,7,2,1,0,2,1,4,7,10,0,0,0,29,3,10,18,9,58,12,8,1,0,2,0,0,61,4,13,7,1,0,0,4,3,2,0,0,0,0,1,7,0,4,6,0,0,0,0,2,4,4,2
"COG1752",4352,4814,1894,6174,4397,5364,5406,2197,4254,4435,4128,1535,1396,4317,4019,2371,2648,4305,4715,2972,2919,443,2641,1497,6784,6026,2850,4663,3306,4894,2902,4991,4383,4920,2536,3757,4642,912,4211,5191,4293,6757,3521,3614,2762,4062,2663,2089,1918,5186,5763,1782,2802,4109,4439,3038,3169,7181,3856,5664,1160,4444,5162,4272,3355,559,4118,4124,4124,6112,2775,4579,8020,3693,3314,2925,2080,4313,934,7874,6994,5130,1340,3750,4373,1454,4404,2630,2574,4375,4574,4237,1215,6639,710,2177,2004,3452,1735,2275
"COG1754",2555,2654,871,2767,2022,2860,2907,922,5295,2150,1539,718,238,2247,2415,1826,1901,2043,2365,1577,1941,211,1261,1208,3655,1830,1281,2381,1890,1542,948,2609,3034,3163,2072,2800,2058,4495,2010,3219,2174,2532,4250,3591,5206,2909,1168,833,3594,3763,1525,1777,2088,2436,1418,1761,1147,1904,1586,1806,1029,1941,2078,1805,1580,1363,1077,1615,2284,1869,1082,1735,1954,1375,765,1834,2566,1518,1741,1733,1381,2491,2491,1785,1404,286,1767,1283,1695,1717,1224,2580,10,2304,4085,1365,1989,1528,3046,3272
"COG1755",0,15,0,38,6,12,0,0,0,12,7,1,7,0,8,1,3,6,56,100,0,57,0,0,81,41,5,0,10,3,0,0,99,0,8,29,49,20,21,0,0,250,0,2,0,9,0,0,0,5,34,6,0,0,62,12,0,53,0,172,0,202,8,0,0,5,21,38,3,82,0,218,99,8,1,0,2,3,0,135,314,0,0,15,32,0,0,1,0,4,59,38,0,0,1,0,3,1,0,0
"COG1757",4155,3105,2848,5321,3250,3712,4119,2406,5491,3865,4004,3920,3076,2989,3230,3596,3483,3614,3994,3873,3006,2471,2875,3101,5185,5910,4366,4525,4298,3001,3222,3389,4583,3391,3153,4241,3243,2476,2967,3464,3748,3392,4348,5376,5491,3561,3169,3992,4391,4906,4517,6361,4825,5455,5746,4469,5762,4449,5072,4922,6882,4618,5996,4879,6687,4802,5265,5495,4114,6699,4479,5766,4640,5013,5012,6686,6160,5272,4099,5898,5489,5801,7204,6244,4892,3663,4706,5819,5968,6508,4849,5930,2973,5371,4590,5268,5413,5682,6764,10760
"COG1758",24,53,99,26,2,37,10,280,20,20,118,32,268,26,95,26,90,56,19,11,80,442,134,478,37,52,195,23,29,17,71,9,42,41,61,50,28,866,30,36,46,25,106,14,14,9,94,234,52,39,38,282,137,11,92,87,32,35,6,29,14,89,24,170,54,375,29,37,49,63,119,17,17,101,23,62,44,20,486,54,40,32,220,38,43,84,45,56,38,48,14,85,353,27,56,73,26,29,4,25
"COG1760",2785,2576,2796,2363,1924,2720,2349,3270,2624,2193,2664,2820,3666,2049,2485,1983,2985,2757,2293,2826,2207,4364,2513,3483,2333,2656,2721,2526,2340,1753,2956,2232,3248,2270,2042,2894,2241,3941,2709,2327,2763,1898,2564,2531,2411,2147,3055,3570,2728,2529,2004,3821,3028,2527,2940,2537,3048,2079,2521,2459,3588,2508,2362,2819,3104,4063,1936,2752,2273,2075,2553,1896,1631,2801,2760,2791,2288,2216,3570,2779,2243,2896,2094,2769,2249,2351,2667,2527,2792,2497,2257,2992,3052,1925,3278,2344,2643,2366,2602,2759
"COG1762",1552,2217,1938,2016,4183,2652,2001,6347,1324,3488,2567,5724,5543,2139,2070,2904,3733,3158,2171,3950,5007,7709,3474,5766,2303,6927,2281,2380,4143,1566,5645,2159,3229,1783,2382,2465,1943,3120,2064,1392,2169,2323,1852,1574,1046,1334,4207,6023,2712,1635,1328,4244,2929,1874,2908,3243,2747,2149,2643,1428,5152,2911,2509,2634,2245,13816,3966,2000,4106,2172,3696,1949,1777,5906,3042,2371,3299,1478,6629,2698,3646,1739,2463,2364,2729,8990,3398,2356,2155,1837,2133,1389,12116,1269,1340,2048,1685,2615,5772,2270
"COG1763",173,135,120,83,157,49,189,740,49,200,166,209,354,149,132,271,347,160,182,651,124,492,335,252,256,307,122,184,239,103,470,123,232,226,157,183,304,177,215,93,67,88,195,131,210,124,208,501,211,163,119,157,47,89,162,186,148,111,191,174,244,174,193,126,113,199,63,167,108,144,237,82,65,250,99,76,128,69,101,58,143,65,47,360,165,528,149,210,157,185,44,84,582,89,65,95,77,65,74,69
"COG1764",1,3,8,11,0,4,8,200,4,2,32,2,19,10,0,7,63,18,9,4,4,30,158,80,24,30,61,9,0,3,4,22,22,34,3,3,5,104,3,50,0,16,22,3,4,0,47,191,16,11,30,8,0,2,25,169,1,34,3,13,2,52,15,44,17,2,1,4,20,43,1,15,11,38,0,1,27,2,1,100,30,1,20,17,5,72,22,2,0,6,13,11,368,12,29,5,1,0,7,4
"COG1765",51,19,76,85,13,153,26,338,29,28,118,26,38,26,162,28,104,107,36,13,5,67,153,439,62,49,85,100,50,49,43,36,129,100,3,37,60,880,78,80,46,83,52,34,6,20,81,161,5,96,95,119,113,32,118,206,38,153,24,99,9,122,41,138,61,366,22,55,83,132,46,90,61,139,22,9,56,16,714,140,54,95,37,63,43,117,72,23,25,49,40,134,563,84,68,15,9,56,4,19
"COG1766",170,369,55,84,159,110,107,524,34,128,208,675,851,126,149,446,422,74,291,198,175,67,529,188,66,321,303,107,214,64,301,270,204,67,457,309,266,61,281,105,80,179,444,231,151,256,100,237,248,238,229,39,67,180,112,74,476,124,290,303,235,329,115,215,436,96,277,174,132,90,601,156,67,267,1016,212,630,134,215,286,533,152,1139,76,411,84,101,471,576,125,934,86,1224,91,82,623,656,548,107,159
"COG1767",69,97,220,317,158,152,274,610,49,186,390,161,354,260,98,78,232,143,198,640,75,198,272,225,170,632,229,264,161,67,406,157,324,258,96,124,161,334,69,130,206,139,222,222,32,166,368,453,52,229,135,276,85,33,260,462,94,182,184,108,85,162,287,162,199,441,90,129,230,295,93,174,89,197,149,77,95,142,462,457,194,163,75,599,219,260,240,106,201,401,136,200,751,98,187,112,173,169,90,61
"COG1768",464,435,1415,128,464,204,186,266,116,298,727,260,169,512,602,235,337,675,235,319,853,457,398,259,71,142,1473,307,486,918,772,311,137,400,429,188,381,143,389,140,745,145,162,163,346,365,1009,385,278,175,147,429,543,428,317,163,641,126,351,172,422,246,359,521,740,247,223,383,161,59,798,425,137,292,562,514,247,373,638,40,399,199,363,465,219,1240,144,480,593,209,112,440,83,115,83,423,366,361,110,272
"COG1770",5,6,85,21,5,6,19,655,13,9,101,55,25,36,429,14,177,232,29,41,7,194,332,779,56,120,123,27,4,5,67,4,74,82,5,11,13,3139,18,47,1,36,110,6,12,1,144,289,10,29,88,267,342,14,128,465,7,66,8,55,7,174,27,243,34,1095,7,32,80,77,22,32,24,242,5,6,67,6,2185,171,95,4,30,21,10,354,56,78,0,14,18,203,1149,32,119,13,0,0,1,46
"COG1773",508,326,589,478,470,566,513,1040,456,421,667,357,412,447,434,506,670,533,364,631,549,363,625,200,378,754,826,483,625,420,496,520,679,716,449,373,564,246,379,539,522,306,476,483,382,422,856,920,356,413,316,343,288,290,303,563,422,302,350,189,367,374,305,430,354,305,235,440,419,345,305,228,207,306,300,346,317,319,358,442,298,403,206,457,312,388,286,328,393,296,255,303,918,298,311,282,322,323,183,167
"COG1774",2617,2144,2454,1721,2213,1724,1527,1675,1980,2394,1594,2251,1267,2648,1726,1919,2423,1741,1863,2366,2423,1887,1717,1027,2218,1247,2528,1755,1777,2893,2682,2315,2180,1962,2321,2275,1942,848,1999,1929,2477,1447,1146,1644,1979,2023,2257,2202,2643,1938,1130,1373,2639,1734,1821,1603,1982,1586,2145,1351,2586,2244,2209,1584,2162,2217,2037,1632,2330,1800,2466,1823,1657,2256,2473,2525,1803,1931,1703,1544,1517,2687,1411,2368,1748,2477,1658,1762,2019,1922,1720,2183,716,1790,3026,2121,2404,2216,1594,1633
"COG1775",1142,423,1942,594,681,403,532,1622,289,1640,1459,1486,1823,507,958,1316,1099,1044,747,853,1056,1980,635,382,352,667,1260,1019,917,664,904,501,955,355,754,577,550,922,719,667,1192,526,359,650,280,820,1649,1539,781,482,354,1560,1315,346,964,1145,1113,302,670,285,1815,878,946,1856,1097,641,984,611,553,1011,643,369,497,1396,982,633,603,743,2033,160,728,599,444,675,336,1080,269,1061,1573,753,388,1107,1933,523,367,468,790,1391,282,675
"COG1776",501,889,79,238,711,361,107,521,165,562,373,1313,1784,353,254,2178,1223,83,482,623,547,18,602,177,61,500,451,179,680,262,437,505,387,66,929,477,524,15,675,184,315,450,124,434,169,483,210,627,611,422,114,223,333,199,478,75,533,82,294,147,459,241,153,125,269,50,616,66,78,115,514,95,76,152,829,278,456,226,160,164,456,232,246,171,256,14,33,413,306,93,592,57,385,43,33,780,632,397,89,376
"COG1778",466,431,278,851,482,932,656,501,793,534,690,258,277,546,441,550,409,476,479,316,367,120,406,540,460,546,400,503,599,614,298,628,834,741,433,839,495,141,455,1006,449,399,729,788,1054,467,462,562,412,800,1628,763,746,970,904,1075,1306,972,1004,1382,522,539,834,1076,744,889,725,1075,1027,796,512,1642,1343,906,1061,1022,848,1159,363,1003,527,1160,1417,762,915,125,1162,1110,2505,1259,1149,1254,736,1065,1518,1353,1301,854,1191,923
"COG1780",4,9,37,17,8,41,15,217,11,15,73,36,362,12,106,12,32,54,20,17,13,700,74,662,72,67,38,9,35,10,59,3,44,40,2,30,22,862,7,23,4,8,32,4,8,1,50,153,147,21,31,366,67,19,45,126,35,53,3,15,88,116,13,65,11,339,10,14,39,94,14,9,21,94,1,14,20,4,666,54,28,30,36,9,6,195,24,36,5,29,25,39,248,18,49,7,10,10,6,18
"COG1781",968,1120,528,971,864,1021,809,986,1194,1046,1023,1009,300,985,970,1395,996,1123,1002,969,1026,519,987,828,711,722,1059,826,1088,658,994,985,909,1414,1210,1069,1047,1317,962,1181,898,834,1132,1223,1724,896,589,974,758,1188,1077,1023,1232,1002,966,905,1414,975,903,981,1020,1097,857,1093,1119,671,824,1192,921,1046,1103,1043,792,949,1079,1336,1205,1026,841,735,601,1079,1426,905,1332,642,994,1138,1221,1206,1589,934,784,1130,1433,1218,1217,1129,814,1336
