"","NOM002","NLM032","NLM007","NLF009","NOM001","NLM001","DOF011","DLM015","DOM024","NLM026","NLF007","DOF014","NOF007","DOM019","DOM016","NLM027","NOM026","NOF009","NOM013","NOM025","DLM022","DLM014","DOF003","DLM003","DLF007","NOM015","NOF008","DOF009","NLF013","NOM004","DLF012","DLM021","DOM010","DOM022","DLM002","DLM001","NLM025","NLM022","DLM023","NOF006","NLM024","NLM028","NLM021","NLF005","DLM013","NOM010","NLF002","NOM012","DLM027","DLM016","NOF013","DLM009","DLF004","NLF015","DOM015","DOF004","NOM005","NLM006","DOM003","NLM010","NOM027","DLM018","NLM009","DLM011","DLM019","DLM017","NLM002","NOM019","DLM010","DLM008","DLF006","NOF011","DLF009","DOM008","DLM006","DLF001","DLF013","NLF012","NOM008","NOM017","NOM014","NLM029","DLM020","DOM021","NOF014","NOF010","NLF008","DLF005","NLM016","NLM023","DLM004","DOM018","DOF012","NOM007","DLM012","NOF012","DOM026","NLM017","DOM005","DOF006"
"COG1903",1943,1771,2100,1816,840,798,1141,2478,1865,1292,992,1795,1846,1716,1760,981,1149,2033,1105,1879,1039,1113,1525,932,1394,1854,1642,985,1185,1501,1251,2692,1726,1330,1279,905,484,1177,2466,2298,549,2051,1199,1303,1525,1545,1771,986,1204,2149,1626,648,899,2786,2092,2263,1203,1013,610,1951,2299,908,442,1575,1121,1360,272,1385,1241,1468,1462,1160,440,2111,913,1021,1243,1493,1725,811,2180,1616,1960,1725,1336,1300,2061,893,139,1600,1204,2473,1135,893,613,1248,1667,1991,1041,1644
"COG1904",1631,1676,2879,2369,2973,2015,2160,2546,2343,2103,2025,2283,2319,2289,2187,665,1749,2511,1512,2263,1339,2259,2183,1391,2345,2240,1934,1757,2310,2440,371,2646,2214,1619,1933,2398,1797,2150,4410,2582,3617,2161,1852,1767,2603,2301,2153,2468,1748,2249,2221,1439,2843,2572,3051,2158,1649,2011,2295,2054,793,2177,2337,2724,1671,2540,2918,2229,2082,2273,1957,2315,940,2443,2582,2555,2141,2432,2503,3018,2622,1593,2505,2447,1852,2618,2045,1599,2645,1871,2519,2723,1016,1216,668,1463,1749,2042,2380,2084
"COG1905",728,294,541,447,131,272,317,355,543,525,449,550,403,546,600,745,840,636,534,506,1296,616,628,750,719,509,674,555,303,845,913,319,682,561,451,438,259,401,642,530,364,414,804,286,1493,305,484,765,168,483,470,313,469,525,573,464,563,499,272,433,492,265,52,598,1137,529,99,887,515,527,1101,642,707,498,364,927,648,424,603,170,776,317,551,876,607,471,435,543,155,887,795,270,402,214,627,447,686,673,1096,874
"COG1906",236,50,217,109,46,62,56,116,156,40,44,52,110,131,249,8,50,319,181,12,69,109,164,106,104,78,108,87,96,222,0,139,181,309,104,195,33,62,185,57,158,65,96,55,122,42,56,172,34,158,41,204,93,77,64,121,51,49,28,68,235,31,18,214,17,33,89,100,53,42,166,47,7,86,65,43,51,47,106,25,292,84,78,81,78,59,51,28,14,84,180,61,8,36,1,57,10,62,86,143
"COG1908",54,153,52,90,25,31,25,48,49,169,60,61,40,70,176,157,214,175,75,7,207,182,143,95,29,42,112,49,87,224,264,50,212,175,71,117,25,34,100,109,89,83,43,35,68,39,120,65,23,122,64,108,100,92,37,54,93,61,23,63,16,63,13,22,482,46,16,73,155,118,74,112,37,4,58,19,137,88,32,58,121,66,76,25,127,72,108,113,32,74,39,133,225,17,51,124,69,52,83,248
"COG1910",196,134,153,137,48,69,52,71,97,64,51,58,71,68,154,548,165,106,107,18,271,88,117,38,80,58,79,80,53,35,756,101,49,82,53,20,75,65,219,32,64,79,101,42,64,38,103,531,19,110,26,0,33,83,67,133,181,50,17,109,95,47,19,30,186,48,14,85,58,201,110,38,15,48,60,45,157,55,36,53,47,65,33,55,81,43,89,83,20,90,111,145,32,62,135,49,145,45,31,170
"COG1912",31,38,22,1,23,21,27,19,4,6,7,15,2,4,33,236,131,11,1,0,180,7,7,114,19,22,40,11,4,66,24,1,3,19,5,27,2,3,27,60,13,11,7,7,12,3,3,3,3,5,1,32,7,12,12,43,107,76,1,7,21,0,1,63,359,5,74,6,13,9,149,7,47,111,8,33,12,5,10,3,5,17,29,4,9,9,15,15,11,10,26,5,347,2,183,6,1,22,4,27
"COG1913",2,6,0,20,759,631,779,0,30,9,18,1,0,1,12,0,4,9,218,0,0,13,24,14,0,0,3,0,9,0,0,0,0,76,0,48,17,0,5,160,0,1,0,15,0,0,0,8,166,0,132,0,1,1,103,0,2,53,511,4,0,127,1574,0,0,392,211,190,43,1,20,0,0,0,49,0,21,5,147,280,8,7,0,1,1,0,0,0,100,0,22,0,0,1,0,16,0,0,0,1
"COG1914",1114,1390,1345,1082,481,663,1116,1281,1693,777,926,1439,1194,1564,1527,2730,1404,1735,1200,1282,660,1593,1449,1867,1478,1456,1149,1644,958,1552,1102,1356,1323,1459,1048,1842,239,1090,962,1497,878,918,1314,743,1385,1474,1221,764,1534,1582,883,1318,537,986,841,1001,814,1034,705,707,2011,969,147,1049,490,467,460,547,1047,1048,978,1199,1274,1122,444,1226,881,1109,928,321,1056,493,1070,1307,402,750,1128,766,151,914,1322,948,2217,427,1980,541,882,782,1040,1084
"COG1915",21,21,44,26,11,41,20,79,40,64,55,74,13,107,24,1,114,57,127,50,411,38,153,57,115,93,111,174,26,249,0,94,116,127,95,124,20,39,117,24,20,30,31,20,269,50,19,40,2,106,59,8,41,32,28,53,27,23,5,42,58,133,12,48,506,87,21,232,30,57,61,31,89,87,28,69,49,42,95,18,95,40,15,75,35,88,60,36,16,51,15,22,37,27,3,61,20,59,87,35
"COG1917",1885,1871,2570,2211,2290,1124,1148,2680,2737,1615,2116,2789,2664,2297,2077,1134,1511,3040,2330,1523,1336,2502,2309,2468,2702,1931,2244,2344,1752,2014,2097,3046,1964,1992,1905,2488,1268,2064,1651,2368,1945,2513,2034,2132,2047,2952,2335,1716,1976,2453,2376,1936,2033,2584,2523,2396,1390,2237,927,1986,1224,2303,2073,3015,1985,2217,1310,2496,1819,2917,2350,2560,1766,2714,1633,2012,2126,2023,2502,1548,3069,2369,2580,2167,2482,1851,2461,1715,673,2687,2490,2649,1763,2304,381,1613,2139,2292,2559,1903
"COG1918",3882,3302,3173,2543,4493,3478,2911,2883,3676,3851,3783,3208,3212,3222,2392,2215,2309,2489,2765,2021,2409,3989,3015,3170,946,2794,3217,3308,3532,3803,3398,3666,3850,2217,3435,3560,4427,3208,3048,1861,3722,2522,3304,3228,3198,2859,2674,3497,2996,3264,2502,2762,3713,1522,3372,3716,2637,2333,2881,2630,1581,4551,3568,3436,2354,3702,5330,3510,2766,3838,2623,2622,1562,2347,3653,1241,3064,3853,3318,3330,3449,3333,1671,3322,3387,3355,2608,3622,4168,2316,2488,4394,1343,3095,1008,2075,2019,2515,1822,1726
"COG1921",75,135,100,67,85,91,61,151,99,128,55,72,38,127,249,419,645,197,137,280,366,193,66,92,155,139,110,196,68,268,178,72,288,123,60,101,75,177,86,99,141,116,98,51,250,48,57,58,455,131,40,308,297,198,144,203,948,286,555,112,89,215,76,147,499,86,168,193,852,199,384,143,803,249,44,100,427,77,125,91,166,125,76,132,124,180,157,94,54,327,67,125,233,96,377,171,113,166,551,524
"COG1922",1245,831,1323,1797,247,1450,1502,1399,1309,543,1067,756,1358,896,1485,934,663,1312,1949,1094,889,1138,726,1590,2119,975,1190,907,909,2537,408,1189,669,1322,1262,1082,1315,607,798,1268,793,807,1224,1078,1021,1283,1089,925,2296,1141,1806,1067,735,1773,894,738,928,1013,1686,893,1093,831,431,1920,773,1994,1486,1030,1039,981,1224,1022,777,1849,959,2067,955,1139,950,605,1669,457,922,1295,820,980,1641,1358,1564,1128,2287,909,1787,1207,489,1574,1458,942,854,2572
"COG1923",62,38,67,74,71,113,143,72,164,173,71,160,55,112,84,53,374,59,179,78,254,48,129,113,61,55,133,174,105,108,64,57,55,106,145,99,601,116,110,60,64,9,110,124,163,41,83,216,24,100,28,119,54,46,75,99,281,132,249,95,180,67,55,78,534,74,49,230,211,139,323,95,307,91,98,45,88,79,70,67,53,65,47,81,223,63,112,206,40,121,68,80,108,76,58,117,20,39,65,27
"COG1924",7902,6986,5005,3504,8734,3401,2525,2808,3001,5117,4418,3286,3229,4155,3642,3996,4903,1443,4720,3845,5324,2722,3995,1385,1980,3190,4748,2745,4970,1783,5403,2498,3854,2818,5620,2631,3294,6221,4403,1398,4259,8269,4021,4344,4473,3879,5661,4435,5297,2961,4004,8433,3717,2298,2907,3617,4452,2411,5268,4238,8033,5808,4505,2211,4276,5222,1129,4831,2577,3337,3753,3279,2153,1518,4586,1110,3582,3595,1388,5309,2433,6517,1906,1613,4727,3273,2895,5545,1710,2369,1295,4027,2924,3717,4836,5596,4565,2627,2399,1470
"COG1925",2138,2025,923,1193,791,1285,680,795,1002,1224,1326,955,1275,803,1032,1769,2233,432,1175,1785,1454,567,845,495,671,766,903,626,1303,829,2086,658,801,672,1275,592,776,2023,2094,771,577,1374,969,1290,1171,866,1363,1153,1015,777,931,1895,647,540,804,1086,3705,1099,2515,1071,1602,905,579,842,979,769,494,1132,1316,1434,1615,813,3311,1016,972,393,1165,1082,752,811,634,1277,533,643,1704,752,781,1360,406,808,438,1144,2044,1158,1235,588,1136,1463,578,619
"COG1928",90,207,50,249,176,371,38,266,169,956,693,226,98,385,77,36,112,15,275,342,903,147,176,29,9,56,588,214,554,10,1,95,60,41,460,209,158,276,319,63,31,102,530,644,314,752,79,644,13,125,370,13,304,113,266,248,144,79,14,282,26,166,32,71,877,303,5,341,31,621,143,314,14,4,104,5,89,211,55,135,27,540,32,99,641,339,55,342,11,184,1,147,2,405,4,337,28,636,3,1
"COG1929",1630,1398,1205,1013,2231,1787,1480,1830,1404,1200,1278,1241,1262,1411,1428,2518,1500,1484,1026,1240,896,1266,1470,1556,808,1239,1193,1094,1168,1066,2348,1875,1469,1456,1432,1283,1133,1305,940,1740,1365,1056,1251,982,2027,1362,1122,1203,1827,1666,1307,1425,1567,1454,1662,1475,1927,1221,1918,1169,2373,1298,1777,902,1455,1301,2407,1298,1463,1635,1326,1603,1589,1555,1140,1204,1441,1341,1398,1959,1991,1512,1520,1256,1158,1399,1802,1238,1628,1402,1369,1489,2010,1265,2572,835,1768,2087,1407,1170
"COG1930",43,8,3,2,8,0,3,6,10,9,34,3,9,14,6,24,31,9,3,4,53,3,6,2,7,7,4,8,3,9,8,9,6,6,11,1,5,4,33,4,4,8,3,3,20,4,1,11,3,6,4,1,0,7,5,14,4,9,1,9,2,7,0,6,7,0,2,4,36,25,13,2,0,4,3,1,5,0,4,3,10,7,8,1,3,20,5,0,0,12,3,3,0,1,8,4,15,9,0,12
"COG1932",2202,2010,2415,2258,2627,1902,1715,1922,2489,2335,2553,2570,2115,2396,2043,1924,1724,2066,2408,1877,2104,2274,1909,2138,1585,2096,2400,2345,2426,1845,2058,2205,1977,2111,2551,2228,1939,2079,2570,1799,2087,2064,2385,2601,2695,2156,2226,2543,1919,2203,1906,2326,2091,1795,2131,2254,1781,2030,1914,2089,3549,2645,2542,2439,3076,2178,2703,2696,1921,2402,2400,2182,1764,1867,2634,2006,2719,2376,2295,2341,2305,2223,1735,2392,2548,2147,2390,2360,1753,1888,2192,2392,1085,2685,2719,1694,2154,1578,1509,1443
"COG1934",7,22,40,19,6,42,6,21,19,1,0,26,38,9,50,43,205,30,8,83,64,10,26,7,43,40,1,39,44,89,39,27,32,83,11,52,268,78,25,35,66,5,48,12,45,13,22,19,39,31,3,283,21,21,12,96,392,72,254,53,2,11,28,41,16,21,72,58,262,6,107,19,390,47,20,15,18,3,38,8,60,6,36,34,15,51,90,11,38,90,62,64,101,25,74,37,1,22,103,41
"COG1937",1089,992,506,562,466,556,507,417,603,694,588,703,461,504,500,769,1183,213,779,554,782,317,407,308,328,407,647,476,723,292,1420,354,464,343,684,437,395,767,558,257,178,845,559,642,915,505,834,641,542,476,533,543,377,240,577,475,1024,412,766,436,1382,678,359,286,1064,417,209,889,483,820,763,491,824,226,366,198,696,831,218,479,453,876,297,311,816,301,340,753,174,396,223,623,1101,658,1270,651,614,266,293,282
"COG1939",1050,1106,542,596,375,555,370,528,527,1048,840,602,506,475,498,1093,1093,226,810,498,916,423,461,233,296,421,724,386,758,234,698,385,549,378,721,425,416,752,677,217,160,825,688,846,751,671,703,681,949,442,539,1388,471,312,624,563,595,293,328,619,874,738,265,313,1083,453,121,861,317,842,732,522,212,190,691,164,540,624,273,482,431,1001,224,248,1023,351,322,860,151,379,149,691,1396,748,419,1135,637,584,269,234
"COG1940",6225,7206,5488,6468,5772,8039,7891,6810,6792,7362,6597,8669,7405,6599,6137,10190,8280,6874,5031,5982,5928,7143,6519,9066,6076,5771,6716,8613,6012,5802,10935,7260,7135,5319,5746,7628,6804,6477,7470,7427,6045,5882,5983,5493,7247,6674,5589,6221,7244,7660,6107,7210,5889,6126,5870,7781,7668,6810,8936,6240,11714,7602,3363,7324,6690,7815,4283,5736,7101,7534,6275,6966,10865,6860,4468,7461,7525,6637,6245,4404,6784,6366,7165,7522,6337,5873,5743,7106,7470,7483,7061,8057,9351,5261,20064,6642,6542,7762,8830,5522
"COG1941",0,0,0,0,0,0,0,1,0,28,1,0,0,2,0,1,0,0,1,0,231,1,4,0,0,1,1,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,19,0,0,2,0,0,2,0,1,0,2,0,4,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0
"COG1942",5,13,20,31,7,36,9,11,19,7,6,1,12,8,46,190,129,38,26,40,13,5,11,22,31,16,12,14,21,39,26,25,17,35,11,16,6,32,25,21,21,5,12,13,40,4,19,25,151,33,6,160,4,24,21,29,105,16,111,12,8,14,4,24,9,12,12,10,94,16,41,8,11,15,20,16,17,2,21,1,5,21,17,22,17,10,33,16,28,34,24,29,302,7,73,16,2,14,57,17
"COG1943",2929,3820,830,1404,989,1576,5277,1180,1250,2617,1448,1565,1563,1681,2329,4856,2715,631,2452,1106,2563,1025,1445,2165,725,520,1232,1525,1259,1205,3750,1071,2546,1917,2166,717,821,1680,1569,952,929,940,970,1088,5330,849,3346,2087,2023,1261,1295,6375,1071,957,1703,1267,1946,3098,2365,1232,12933,1962,500,991,1913,1718,423,1268,1333,1829,3056,1671,3096,558,1613,1032,1822,1568,598,997,1394,1326,478,1488,1776,788,1912,3605,550,1602,728,1060,5151,1320,1972,2632,1530,984,920,806
"COG1944",9,95,97,8,91,173,55,49,21,22,16,1,6,9,284,198,636,70,1,139,305,25,4,697,29,37,82,225,43,88,81,9,17,101,10,35,358,167,18,86,61,11,17,39,85,22,21,4,14,12,3,64,11,20,36,376,591,108,302,253,8,1,54,92,39,11,145,13,282,10,160,22,499,100,13,20,14,3,21,0,19,155,545,48,15,30,213,30,36,81,1947,23,795,48,129,1281,0,49,249,25
"COG1945",1,0,3,8,1,2,0,15,5,6,16,0,0,0,23,0,1,10,14,0,65,8,54,3,0,8,10,1,2,3,0,14,0,4,6,1,0,0,8,17,2,0,12,24,2,5,5,40,0,14,6,0,1,5,3,3,2,11,1,10,2,1,0,2,20,0,0,26,6,10,30,8,5,2,3,10,2,1,6,1,0,2,1,26,6,12,8,3,0,15,4,10,0,0,0,11,0,7,11,20
"COG1946",18,27,54,4,27,39,9,19,1,8,0,114,7,0,34,129,319,19,0,100,76,1,0,2,30,10,3,233,12,48,129,27,1,6,4,47,21,91,11,48,41,11,2,14,52,5,10,1,85,7,2,26,5,11,24,64,336,91,555,10,302,172,15,35,28,3,75,22,241,7,76,2,450,68,3,12,47,3,16,17,20,4,23,23,0,11,37,4,30,26,19,56,262,17,870,1,3,11,111,30
"COG1947",1424,1271,999,1151,1305,1344,1414,1110,1030,1346,1215,1188,920,1114,1065,1210,1330,761,1374,904,1014,1161,1019,1012,705,1091,1204,1162,1224,755,1252,928,1084,1138,1531,1188,1517,1277,1129,875,1167,1192,1270,1251,1258,1060,1299,1424,1445,1109,1608,2209,1609,1213,1701,1831,1674,1879,2128,1649,3125,2384,2392,1454,2217,1910,2051,2232,1524,2177,1959,1543,1557,1164,1947,1123,1903,1667,1186,2424,1490,2040,1145,1486,1926,1832,1561,1711,1918,1400,1301,1664,1627,2117,2442,1378,1577,1351,1350,1074
"COG1949",33,47,45,14,23,68,8,32,9,14,1,68,53,12,59,124,353,54,11,127,99,23,25,5,48,43,0,201,49,116,128,38,32,93,19,56,35,124,21,88,93,11,58,24,87,16,27,8,121,33,5,259,19,23,23,113,497,104,697,41,526,242,23,62,31,12,122,57,293,7,102,16,605,62,16,20,83,3,33,20,55,2,34,33,5,47,93,23,36,102,85,71,260,25,776,28,1,19,78,44
"COG1950",2,35,1,5,2,2,6,2,2,12,4,0,2,4,1,182,71,1,18,4,30,1,18,1,3,2,19,10,1,0,16,3,1,14,1,11,7,2,1,2,0,2,0,36,126,7,0,2,109,1,0,368,1,1,1,2,10,1,19,4,3,9,6,1,48,7,4,10,4,5,24,27,100,1,23,1,44,2,0,11,0,92,0,0,5,1,0,35,2,10,2,6,88,55,31,400,3,0,0,0
"COG1951",2964,2837,2937,2489,4092,3079,3018,2434,2425,2616,2899,2298,2856,2618,3576,1575,2377,2984,2704,3157,2087,3081,2204,2249,2632,2920,2327,2477,2898,3415,2662,2345,2721,3187,2854,2749,2738,3200,2550,2519,5360,3237,3044,2986,2196,2303,2740,2689,2416,2611,2487,2761,3445,2261,2286,2662,3278,2728,2959,2674,1762,2907,3951,3002,1339,3313,4652,2366,2962,2020,2414,2036,2708,2544,2515,2176,2278,2576,2359,4028,2415,1991,2507,2511,2227,3392,2819,2498,3124,2262,2665,2602,2414,2640,1459,1703,2903,2377,2210,2928
"COG1952",32,27,92,87,18,122,8,33,32,28,33,53,25,10,65,68,449,64,27,162,97,25,130,23,117,60,4,60,90,130,68,31,23,85,23,26,876,256,44,185,105,15,69,104,55,17,34,119,60,64,22,256,12,35,67,111,419,113,298,98,4,19,27,95,22,12,96,59,224,25,109,26,527,70,43,19,32,10,56,13,51,14,24,45,30,52,106,82,51,127,96,70,110,165,86,29,54,33,73,59
"COG1953",40,52,33,26,47,46,17,102,21,56,3,30,33,35,62,73,199,266,25,142,160,35,51,87,239,52,34,163,6,159,147,68,105,395,58,92,34,101,85,62,82,73,11,33,224,18,33,17,257,102,28,64,56,77,40,59,483,88,334,31,12,38,9,106,25,26,64,112,350,28,155,14,575,207,14,70,73,13,123,14,101,16,73,47,108,140,70,4,33,125,35,33,138,32,94,47,80,80,227,112
"COG1954",261,194,48,208,80,106,64,75,98,150,76,94,135,126,170,120,299,62,138,245,141,89,66,83,77,53,121,96,111,139,87,162,197,122,142,90,71,198,168,85,64,179,131,136,113,84,73,120,126,72,220,187,149,119,128,215,629,145,339,131,187,79,170,129,119,176,63,315,160,281,251,133,451,124,60,88,340,239,130,100,120,166,151,130,200,100,54,136,51,238,44,243,194,194,240,141,74,85,178,119
"COG1956",111,246,324,475,777,540,598,560,535,280,330,462,541,344,527,760,309,601,278,399,294,594,519,692,339,483,424,503,289,405,175,569,511,486,235,625,367,450,219,527,194,216,359,368,385,522,251,295,483,559,455,465,274,567,454,514,495,467,447,349,31,466,723,704,147,625,350,271,628,625,567,562,522,633,237,334,376,559,625,153,616,323,464,865,337,467,418,389,684,549,618,464,789,493,268,310,255,501,641,400
"COG1957",717,796,461,300,389,360,185,386,296,550,635,787,218,241,507,2593,772,334,284,529,908,193,434,436,835,427,515,654,472,763,1340,398,314,709,241,505,185,494,441,326,268,614,266,328,903,316,194,212,1536,369,129,2661,169,262,281,463,1735,323,1401,299,3064,750,117,576,1932,249,296,451,734,635,647,421,2242,738,357,364,839,184,483,229,711,495,179,215,1263,256,263,715,139,510,262,434,3481,450,6286,1169,713,282,719,684
"COG1959",2844,3330,2086,1385,1174,1185,1157,982,1536,2163,1802,1782,1467,1230,1144,3022,2945,615,1821,1530,1879,830,1152,860,965,1242,1622,1465,1603,986,3209,1057,1205,982,1894,916,1256,1995,2465,517,629,2345,1544,1751,2157,1141,1936,1828,2011,1194,1331,3280,906,744,1728,1596,2602,1287,1287,1385,2412,1878,1112,1072,2613,1372,468,1894,1457,2086,1807,1272,1693,916,1344,704,2053,1592,771,1136,927,1946,678,762,2066,962,903,2180,446,1103,533,1911,2501,1520,1274,1282,2492,1521,645,565
"COG1960",2421,2312,3980,3095,3075,3579,3303,3130,3014,3040,3041,2665,2873,3803,3961,1811,2696,3750,2996,4351,3112,3979,3203,3760,2346,4134,3637,3996,2829,3515,873,4065,4088,2993,2614,3885,2280,3398,3924,2865,4288,3545,3647,2962,3529,2832,2303,2933,3492,4254,3047,480,3202,3950,2548,2760,4333,3573,3398,2436,2251,3208,3087,3826,2155,3185,4423,3248,3952,3181,3752,3386,4807,3594,2717,2552,3173,3622,3624,3319,3625,2620,3095,3744,2387,3350,3289,2269,2930,3185,3075,3043,1101,2779,938,2556,2279,2913,3439,3813
"COG1961",20470,28516,27043,27216,11409,14419,8741,10098,22583,34031,30049,22827,21284,22621,11153,14720,17815,7640,28427,19961,39149,15481,20630,11721,16519,17515,30416,22193,19051,7038,32611,17946,16561,11020,24569,15271,14381,22694,34911,10205,4225,30475,19918,25993,18916,18680,13948,29549,13002,20848,20271,10561,11273,10697,25144,17129,22468,13960,6568,24259,13103,14954,9517,14900,52708,17884,4917,27564,15255,22767,27534,20352,11935,8165,16425,14867,28122,28387,18294,13355,9555,23671,11992,14041,34318,15892,12465,32486,11093,16081,9184,24374,13822,27003,8080,36577,18613,14238,8653,7057
"COG1963",211,330,139,344,145,276,97,166,131,660,365,108,170,257,176,116,315,84,248,258,444,171,160,102,91,162,352,140,369,168,15,198,250,140,302,101,88,220,513,64,92,192,172,318,107,268,129,377,45,142,161,155,213,151,151,133,202,111,115,139,205,152,72,227,390,238,28,216,116,392,130,189,69,63,273,85,145,142,163,168,179,289,56,100,570,203,69,429,49,223,55,154,359,362,31,497,30,485,182,112
"COG1964",231,312,129,44,34,48,31,41,39,82,20,16,91,39,85,564,98,16,49,9,386,54,84,42,44,26,78,46,49,33,1489,32,52,85,45,17,20,27,148,20,23,103,57,17,48,37,58,42,24,57,19,0,33,52,56,94,208,32,14,55,89,32,13,45,81,26,38,56,36,96,75,38,7,21,30,17,129,45,15,80,44,34,28,29,47,34,60,41,7,74,25,107,44,19,116,37,110,8,13,37
"COG1965",3,17,44,15,8,29,8,7,8,8,0,11,39,9,42,61,267,20,14,59,59,12,21,8,30,22,1,37,42,69,24,34,28,52,9,28,26,79,24,37,48,7,36,17,38,8,28,10,16,21,2,206,14,15,13,58,211,54,162,37,4,7,18,43,9,7,38,23,158,7,78,12,219,43,13,7,10,3,28,1,22,5,20,15,11,26,61,12,22,64,26,38,42,15,34,20,1,13,62,38
"COG1966",4911,3955,4271,3521,4503,3938,4695,3090,3071,4418,4524,2985,3371,3521,4095,1397,4090,2923,3827,3848,2783,3487,2973,2365,2577,3791,3874,4854,3839,2239,826,4234,3109,4009,4294,3352,4762,4475,6428,2396,3539,4514,3899,4344,3807,2873,4383,4110,5647,3724,3671,3814,3459,2693,3136,3912,4205,3453,4203,3697,7304,4812,3929,4350,2719,4138,4008,4793,3783,3295,2987,3012,3984,2460,3231,2108,3534,3633,3921,5045,2655,4192,2797,3393,3544,3914,3559,3377,3207,2520,2291,4322,2169,3845,4693,2354,2325,2489,2663,2360
"COG1968",2296,2609,2046,1902,2693,2675,2636,1843,2177,2882,2384,2319,2285,2176,1934,2419,2007,1665,2402,1777,2493,2079,2208,1894,1255,2031,2410,2230,2377,1319,2596,1926,2216,2095,2650,2164,2773,2381,2021,1620,2284,2018,2229,2610,2436,1993,2221,2475,2357,2273,2120,2208,2318,1678,2211,2040,2072,2200,2420,1738,2594,2620,2645,2042,2757,2500,2457,2271,1881,2856,2239,2018,1729,1483,2347,1410,2432,2272,1998,2741,1965,2273,1506,2280,2315,2083,1850,2780,2752,1826,1633,2213,1614,2914,2212,2723,2173,1953,1436,1548
"COG1969",246,106,116,43,77,106,474,84,108,17,44,58,67,292,323,132,110,150,284,182,248,49,70,111,72,110,59,77,67,124,76,93,90,334,211,189,24,131,68,101,154,23,99,14,181,72,363,76,75,85,21,389,83,83,12,116,365,281,552,117,1449,92,19,90,82,330,70,160,32,41,118,46,728,125,15,119,81,25,86,245,72,12,85,147,64,56,442,97,24,159,101,70,496,14,109,69,4,51,87,94
"COG1970",355,758,801,904,655,868,990,810,1016,898,872,1163,920,763,747,756,910,845,802,597,1148,729,819,881,896,627,944,650,709,649,376,710,536,785,1003,732,1106,580,627,918,574,753,749,960,935,710,791,940,906,724,785,733,712,601,847,1017,487,755,536,710,1423,523,939,807,1294,790,1108,959,658,1002,1001,902,855,906,1117,820,812,749,626,776,923,772,642,907,1010,783,830,860,694,721,846,743,1443,1406,1669,1290,640,678,971,718
"COG1971",2002,1831,1392,1393,834,1035,628,1180,1359,1762,1581,1319,1627,1498,1245,792,1997,1186,1228,1399,1413,1240,1091,1185,1369,1304,1438,1404,1866,1243,1251,1215,1135,941,1277,1162,579,1625,1827,1113,480,1625,1312,1555,1416,1095,1485,1465,997,1100,1361,934,927,854,1118,1062,1099,1126,657,1083,767,1431,620,1472,1803,1031,316,1196,1318,1874,1340,1285,1059,1079,1008,1341,1277,1190,1230,643,1279,1077,1073,1106,1865,994,707,1964,207,1064,1250,1317,1355,1244,1174,1908,1711,1561,1116,1167
"COG1972",293,138,324,152,80,221,435,152,131,43,102,90,166,344,715,1256,1550,368,247,479,494,253,238,788,273,185,74,190,67,425,372,126,502,334,285,240,105,348,148,458,409,107,83,88,362,62,266,67,181,173,94,1067,202,230,82,467,1289,681,1287,191,1474,77,48,314,49,124,259,213,1316,96,548,62,1843,455,26,183,117,39,146,204,103,37,302,298,99,228,550,84,153,564,199,77,863,98,555,58,34,109,727,244
"COG1974",1990,2196,1368,1253,1238,1898,2127,787,1152,2029,1672,1397,1408,1290,789,1278,2327,343,1602,1440,2150,971,1055,602,853,1443,1679,1328,1420,602,1660,904,1293,808,1829,1064,1879,2038,1858,999,686,1748,1189,1560,1676,1737,1443,1642,2068,1862,1217,2961,858,615,1521,1590,2509,1479,2025,1392,2233,2077,1001,1240,2693,1101,758,1747,1196,1474,2098,1132,3499,748,1018,570,1547,1267,1328,1263,650,1711,548,931,1778,1016,776,2208,960,1034,339,1224,2087,1640,2956,1829,1628,1052,445,584
"COG1975",1693,1337,1008,561,670,330,702,410,456,450,408,365,601,435,796,1350,931,316,607,806,782,298,532,375,277,658,644,593,452,528,1282,533,529,632,690,397,248,972,1315,277,329,1168,538,392,614,301,815,427,1143,488,646,1193,417,695,699,782,2067,1327,1944,726,3807,1012,466,872,1379,804,254,1025,711,1083,893,746,1504,607,497,420,1100,822,499,1152,793,784,362,547,430,693,1039,980,161,605,354,1358,1703,536,1197,614,998,330,403,696
"COG1977",5,8,20,17,6,26,6,11,16,0,1,7,26,6,29,28,83,25,7,41,28,3,13,5,22,27,0,16,30,52,38,13,15,56,3,19,8,36,13,18,28,8,21,14,13,3,9,16,23,9,2,105,3,12,2,39,105,28,63,18,4,8,6,13,7,1,27,19,50,1,29,6,113,23,5,8,6,1,16,3,23,2,10,13,12,24,39,8,3,32,35,44,29,4,20,6,2,4,31,13
