"","DLM011","DOF011","NLM006","NLM029","DOF006","NLM023","DLM015","NLM026","NOM001","NOM007","NOM008","DOM005","NLF012","NLM008","DLM027","NLM028","DOM015","NLM025","DOM001","DLM005","NLM004","DLM014","DLF010","NLM007","DOM021","NLM027","NLF009","NOM015","NOM027","NOF006","DLF004","DLM006","DLM010","NLF007","NLF008","DLM019","NOF011","NOM018","NOM009","DLF008","DLM024","NOF009","NOM020","NOF014","NOM026","NLF005","NOM019","DLM021","DLM023","NOM014","NOM004","NLM031","NOM013","NLF001","DLF013","NOM025","DLF001","NLM010","DLF012","DLF014","NOF005","DOM022","DOM003","NOM029","DLF009","DLF003","DLM002","DLM028","DLF006","DLM004","NLF010","DOM024","DLM003","DLM018","NLM002","NLM022","NOM002","DLF007","NLM001","NOM017","NLF002","DOM008","DOF009","DLM013","NOM012","NOM028","DLM022","DOF008","DOM026","NOM005","NOF008","NLM017","DLM017","NOM016","NLM021","NOF012","DOM019","DOF012","NOF013","DOF003"
"COG2210",2738,1117,2354,972,3603,1849,2305,829,194,2559,2908,2752,1726,1057,383,1897,2030,444,1435,1059,78,2314,441,2431,2411,26,1864,2492,106,2725,1264,1208,2150,1079,1999,433,1998,1780,429,1880,88,3140,923,801,767,2001,977,1770,1246,2550,3446,1573,1307,1943,1440,2508,2641,1611,543,489,1911,3352,56,2475,440,506,982,833,1256,3402,3422,1985,1934,2113,1998,1449,807,2703,1078,146,1716,2625,1977,813,723,1693,797,209,2179,749,1623,1637,939,1992,2105,1108,2030,544,1935,1643
"COG2211",6062,11122,5371,6832,4826,5528,4496,7987,7766,5186,5680,4921,6395,10865,8497,6513,12889,9321,4265,6617,6792,5053,11159,5483,5068,12150,5140,5532,14585,4717,5073,4505,7003,7327,4775,8283,5362,8452,10629,4234,9884,3849,4670,7099,8621,6548,10166,5531,11534,3471,3475,8134,5869,7722,10472,6859,3926,5843,6885,9203,7678,4825,9699,8767,6847,7711,7749,7672,9494,3438,5208,5721,4439,9622,3352,7955,11949,4515,8366,7294,7958,4031,6679,20391,9851,7644,4476,10317,6693,9540,5419,4818,6839,4973,7003,3673,4845,8007,4751,4127
"COG2212",9,1,4,3,5,4,6,12,2,6,3,11,3,2,0,0,2,0,23,8,4,10,1,1,1,9,1,2,0,1,1,2,1,28,11,31,10,6,7,21,23,6,0,22,36,5,5,6,2,1,0,15,9,2,8,1,2,3,0,0,2,3,0,1,1,5,3,67,5,1,3,1,28,2,0,1,5,17,6,1,2,6,4,16,2,4,44,14,2,0,11,1,15,3,5,8,4,13,1,10
"COG2213",285,1672,910,103,188,472,197,68,285,75,75,411,158,93,992,96,71,107,273,490,150,137,218,117,425,1243,64,121,3450,297,25,146,440,70,1223,128,45,148,845,268,2607,124,187,32,626,132,310,62,271,57,293,316,425,514,331,693,299,91,545,882,203,453,1668,515,1827,120,469,643,413,195,460,72,90,257,248,594,962,117,334,572,1031,306,159,264,151,521,464,540,64,1715,78,103,304,27,189,147,77,801,131,204
"COG2214",856,527,736,922,1049,887,969,1035,526,907,809,811,748,805,690,1013,773,450,748,600,857,766,1189,764,699,531,780,907,333,941,495,1020,944,803,680,864,731,949,961,604,640,959,621,949,855,969,598,876,788,874,1441,1217,887,1060,1398,1428,1229,1286,1040,1428,1398,1194,1026,1763,1099,1513,1165,1034,1211,1363,1446,1124,1054,1668,1626,1416,1375,1907,1138,833,1592,1344,1456,1583,1135,1208,1684,1363,1519,1148,1504,1372,1048,1160,1132,1384,1150,1017,1248,1350
"COG2215",34,15,94,3,16,36,8,2,13,21,12,315,1,5,9,2,22,25,30,35,27,13,70,30,41,175,2,8,1,21,30,6,511,0,21,7,4,90,9,21,327,14,77,0,641,20,12,6,4,2,29,3,0,6,5,79,12,11,40,4,5,6,132,90,247,3,1,188,39,7,10,4,8,0,27,74,10,25,21,1,5,24,20,121,1,44,29,85,0,244,2,9,7,2,4,0,0,29,4,7
"COG2216",2502,1742,3021,1246,3173,2696,2560,1160,244,752,2033,2734,2146,889,450,1170,1617,363,2686,1311,182,2122,721,1815,2002,655,1652,2296,3891,2427,1196,1220,2303,1140,3027,1042,2520,1169,275,2783,2015,2779,3140,1008,1145,1191,1861,2271,1515,2500,2860,2008,1972,1663,1726,1786,3057,1703,1465,237,1759,2276,1194,1401,2256,524,1080,1624,1962,2424,2435,2014,2468,1572,935,1322,1403,1994,982,1034,2396,2443,2249,1738,894,1828,1370,290,1581,1106,1848,2172,3588,2301,1690,1650,2642,866,1832,2242
"COG2217",8447,8073,6892,11628,6798,9015,9251,11652,6824,9717,7450,6899,13325,9443,13447,12044,10769,7783,8801,8826,7818,9860,11044,10247,8935,14095,8954,10113,14638,7682,8352,9706,7333,9949,8726,13910,8836,10937,12582,6646,7066,8260,7572,10616,9275,10217,11753,10639,12439,10729,8182,9755,8803,9059,10965,10527,6505,10167,13471,12948,10472,9992,7041,7585,8009,8980,9974,10805,8501,7919,7634,9685,7390,9898,7530,11009,13144,6803,8969,7962,11513,8284,8319,12091,8256,9145,11841,13872,10872,9004,10965,7285,9753,9181,11252,10995,10459,14186,9375,9014
"COG2220",3591,2776,3569,2568,3853,4141,3805,2599,4298,3225,3562,3869,3255,3029,1821,2346,2914,2783,4241,4010,2009,4313,2452,2495,6036,1267,3587,4579,2744,3056,3510,2727,4149,2321,4626,2104,4044,2958,1451,3250,760,4499,3856,2811,2751,3004,2941,3797,2555,4152,2835,3537,3515,3941,3577,2653,4877,2160,513,1970,3798,4112,3433,3304,1960,2010,2476,2428,3782,3318,3263,4325,3906,3211,6192,2303,2001,3583,2243,2682,3245,5488,4593,3021,2657,2797,2542,1211,2587,2109,3974,3946,4166,3232,2834,4042,3707,1871,3349,3713
"COG2221",131,362,374,835,404,346,434,307,382,317,179,660,416,844,588,642,348,224,446,416,462,414,244,287,195,1298,240,243,817,133,258,415,326,531,321,396,327,601,1212,662,345,333,162,508,927,534,372,213,428,267,264,353,526,576,616,234,202,718,3111,1067,604,462,191,415,212,275,657,302,522,168,340,520,297,734,119,677,1527,341,373,389,611,253,289,517,345,648,373,503,936,668,288,227,287,313,470,255,272,319,198,434
"COG2222",476,447,841,508,449,650,377,518,660,482,928,726,437,471,392,1759,629,375,606,752,759,319,939,2172,327,1362,858,783,692,299,465,378,1633,805,394,736,673,659,1520,1330,3232,503,503,513,1981,367,698,312,1788,599,813,605,685,374,1037,1444,334,559,1682,524,846,738,1364,581,2171,500,518,911,635,251,289,441,474,507,360,936,962,611,526,513,462,388,382,1974,691,768,1043,1737,924,1879,373,333,266,641,592,378,364,1329,907,400
"COG2223",98,11,138,22,45,107,51,5,15,22,76,316,3,29,26,31,40,45,55,143,31,2,135,85,66,354,53,39,10,112,9,15,587,8,66,16,12,57,15,169,1283,122,137,30,352,33,58,9,74,27,87,5,12,6,34,284,33,24,182,78,28,123,461,249,882,8,5,343,137,106,54,41,5,124,121,257,12,74,132,1,7,160,41,136,52,159,180,137,2,773,1,29,6,5,24,27,1,654,10,55
"COG2224",76,1,104,2,61,41,26,3,6,5,29,127,10,21,13,20,17,32,63,93,0,2,102,15,43,104,7,28,7,70,2,1,392,1,63,11,1,17,2,103,1058,25,91,1,193,8,31,10,22,12,108,6,0,4,36,186,14,8,123,0,9,15,356,146,634,2,4,231,79,21,12,4,3,0,77,189,11,37,59,2,3,91,30,107,0,117,109,87,0,619,0,25,9,2,2,3,0,121,7,10
"COG2225",232,4,273,8,168,165,82,3,12,4,76,221,17,72,15,42,32,39,126,231,0,6,118,44,65,190,17,72,20,240,11,6,304,2,195,39,10,45,9,321,1366,78,138,2,196,16,42,33,51,19,210,8,0,2,83,600,58,13,309,0,30,28,1345,390,1890,4,8,677,327,67,40,16,5,2,219,372,21,70,183,3,12,248,57,66,1,306,359,113,3,1596,8,68,17,7,11,2,3,334,13,8
"COG2226",1418,1166,1300,546,1674,971,1099,1005,1091,1087,1091,2159,841,785,1339,614,1084,950,1243,1322,1005,1278,806,1074,1162,578,1317,1159,139,962,1151,1445,1360,816,1265,815,992,881,488,1175,870,1576,1290,721,649,1012,1347,1175,738,1233,1400,861,996,1072,873,1158,1392,862,779,1311,925,1277,992,1190,1008,964,758,1185,1138,1499,1782,1053,1441,1178,1909,728,425,1397,1036,1146,1146,1238,1237,961,802,1204,919,475,859,858,1031,681,1067,1066,1069,684,1194,1448,802,634
"COG2227",215,18,171,292,108,396,345,109,17,77,621,684,219,101,6,24,257,104,368,128,654,446,283,178,286,54,361,204,3,564,195,133,332,79,218,76,436,76,4,70,151,172,84,148,177,71,128,209,135,364,152,271,99,241,188,169,195,64,21,2,146,109,713,113,365,325,211,243,392,240,305,211,539,221,35,73,58,356,135,15,260,195,133,119,708,146,269,52,138,164,275,692,247,213,216,302,376,109,481,671
"COG2230",185,550,577,229,267,247,377,216,307,259,162,416,123,240,1180,940,155,288,319,547,573,222,525,210,266,1239,179,132,1543,188,155,120,727,178,482,261,228,635,556,1143,1411,220,175,285,2034,187,444,180,244,139,318,584,791,452,395,363,223,298,1669,2286,291,499,716,432,1080,308,521,398,499,84,371,485,250,709,187,706,724,608,457,489,529,216,367,351,281,658,346,907,335,1028,397,198,175,222,480,336,267,2248,353,380
"COG2231",0,0,0,2,0,281,1,5,27,2,0,0,0,1,290,8,0,0,0,1,24,20,6,7,2,239,2,0,10,0,0,0,0,0,0,9,2,4,15,12,0,1,1,1,40,5,6,6,1,44,2,0,1,1,1,0,0,5,71,615,1,6,17,8,5,4,1,0,2,2,1,0,13,66,37,0,2,0,1,4,4,0,31,0,0,13,71,202,5,0,0,1,0,0,0,0,0,452,1,1
"COG2233",3566,5022,3934,4588,3667,3573,3452,3986,5476,4040,2847,4422,3154,5207,7246,5471,3665,4854,3571,4665,6179,2835,3942,4373,3087,6099,3185,3565,8001,2916,3866,3482,4398,3753,3841,3644,3094,4986,6014,5187,8480,3405,4829,2820,5173,4116,4598,3462,4728,3370,3833,3314,3960,3768,4427,4915,3972,3520,4757,5709,4180,4630,6716,4812,6026,5333,4763,4178,3862,3361,3170,3039,2847,4880,4328,5188,5374,3864,4353,6508,4483,3374,4173,4668,3805,4358,3799,7063,4061,6282,3169,2965,3646,2937,3544,2105,2486,6425,2956,2588
"COG2234",3856,2986,2181,1445,5097,2543,2791,2471,769,1718,3798,2316,2569,1945,1177,2945,4599,1046,2634,2209,989,2875,2864,3995,3260,1584,2911,3980,672,3124,1807,1457,2379,1835,2277,1881,2579,3006,2450,3016,1546,4352,1370,2352,2949,2258,2492,2325,1999,3932,5242,2398,2037,3055,3097,3903,3984,2580,3814,1453,3382,2330,908,3410,1312,1250,1413,2500,3229,4730,4812,2795,2857,1276,1109,2209,2527,4059,2382,739,2692,3282,2161,3686,1664,3798,2289,2636,3832,2196,2790,3422,1957,2168,3061,2030,2389,2068,2562,2077
"COG2235",54,30,188,219,1,121,81,201,41,108,65,155,200,47,773,14,47,124,470,306,146,150,706,78,193,294,260,174,29,35,140,40,155,123,77,1057,188,21,176,184,2435,109,151,407,42,109,580,220,79,232,165,131,827,130,657,22,36,91,116,265,231,77,52,39,1551,457,180,285,532,123,36,107,707,214,26,62,12,3,74,87,19,134,520,1004,292,96,756,657,13,91,507,66,154,139,159,251,222,730,42,348
"COG2236",5,9,5,2,0,31,12,1,0,1,11,0,0,3,16,1,0,17,17,17,7,12,4,6,5,0,5,13,1,2,7,3,20,1,34,9,6,35,7,1,0,21,3,5,19,4,17,35,4,8,48,1,7,29,3,0,0,33,0,0,2,82,0,10,0,8,6,1,11,31,2,4,2,9,7,3,4,17,9,3,27,3,28,1,1,0,9,3,0,2,0,3,2,0,33,7,18,0,0,13
"COG2239",3073,1136,2154,3032,2044,2716,2734,3681,1569,2818,3300,2498,3450,2612,1789,3464,3481,1372,2215,2001,1859,2806,2895,3310,2523,2102,2942,3376,1108,2356,1737,1605,2925,3951,2592,4120,2932,3598,3505,1795,1105,2390,1517,3333,2961,2871,3044,3748,4795,2630,1944,3322,2084,2495,3136,2836,1879,3031,2831,1368,3168,1896,674,2827,1249,2049,2585,2294,2807,1964,1659,3289,2426,2785,777,3308,2788,1742,2274,1589,3143,2576,3003,3839,2897,2268,2883,2791,3422,2172,2676,2637,2399,3251,3283,2019,3326,1202,2961,2869
"COG2240",1584,1998,1310,1742,2218,1584,1632,1650,1891,1066,1496,1401,1443,1735,2229,2085,1848,1325,1432,1762,1569,1412,1860,1960,1360,2075,1661,1933,2848,1237,1460,1610,1679,1426,1672,1906,1192,1559,1738,1571,1912,1558,1816,1477,2044,1416,1968,1278,1774,1461,2076,1231,1724,2018,1644,2030,1616,1824,1621,2735,1975,1497,2049,1609,1678,2097,1755,1791,1841,1582,1960,1496,1324,1742,1694,1557,1621,1644,1498,1685,2144,1632,1782,1947,1658,1965,1594,1942,2153,2029,1547,1384,1725,1298,1806,1120,1246,2553,1516,1238
"COG2241",1267,990,868,1566,1538,1053,1699,1432,811,722,1328,680,1411,1897,1157,1854,1422,483,1363,1032,825,1004,1055,2162,1183,1192,1422,1720,1470,1621,754,910,1040,1126,1275,1259,972,1390,1583,1514,457,1797,634,1388,925,1252,1281,1759,2160,1900,1490,1582,1242,1641,1037,1555,904,1597,1846,1576,1670,1228,548,884,365,560,1158,1522,1350,1126,1640,1403,865,927,270,1144,2436,1171,692,609,1678,1520,823,1196,845,1564,840,1410,1694,1126,1343,1303,1011,1163,1092,1021,1271,1119,1263,1439
"COG2242",1260,1027,909,1478,1450,929,1468,1413,688,739,1311,654,1280,1499,1091,1760,1275,481,1377,997,836,959,1028,2134,1195,1197,1319,1681,1636,1399,714,785,949,1026,1057,1249,984,1284,1576,1469,349,1702,598,1324,934,1189,1217,1613,2080,1830,1440,1553,1155,1288,984,1563,869,1457,1887,1618,1636,1167,550,757,355,578,1114,1263,1280,1072,1472,1279,857,922,252,1129,2408,1137,670,585,1605,1254,786,1210,815,1398,853,1382,1590,1065,1309,1328,1014,1086,1028,1054,1206,1067,1144,1390
"COG2243",686,738,664,1085,734,948,1185,487,386,429,852,825,683,1000,912,882,1058,282,851,600,371,510,697,1131,767,715,877,810,1393,1143,469,576,671,603,1008,375,629,527,1021,972,311,976,317,645,726,614,759,1129,861,1090,887,1091,774,1217,635,729,984,910,885,937,948,758,408,776,287,385,775,728,905,498,1050,808,653,671,168,526,1505,751,426,460,1321,1150,446,924,628,1082,674,928,887,573,752,746,532,658,564,638,820,1019,847,872
"COG2244",13444,8916,8236,10084,11869,12518,11289,10619,5508,8844,12604,15046,11565,8661,8914,9895,9187,8341,11314,10540,8204,10229,9871,8036,10882,10793,10316,8673,6732,13126,8469,10090,7506,9841,8866,9356,11067,8765,9846,10307,5667,10234,7748,10721,9444,8873,8975,9973,8396,10302,11191,11322,12702,10969,9259,9431,15882,9483,8943,8468,9329,9072,6042,12751,8135,9359,9698,7393,9508,11041,11558,11653,10451,9414,8648,8964,9809,16508,7920,8886,11438,13066,10474,9056,10634,8677,8897,10325,11010,7750,10870,12111,10110,10966,9670,13800,8429,11547,10411,9904
"COG2246",231,130,82,457,64,202,268,678,363,531,223,72,446,883,351,500,369,207,218,405,462,201,826,319,195,885,321,350,328,174,283,453,160,581,118,770,300,576,552,136,148,75,153,681,438,622,469,270,640,171,108,433,344,536,454,297,58,395,262,989,437,160,165,225,562,432,786,455,369,113,140,358,130,363,80,463,379,232,453,345,232,51,242,556,968,292,497,838,415,372,329,469,427,424,476,507,438,778,498,245
"COG2247",0,0,0,0,1,19,10,0,4,0,0,0,0,0,210,4,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,49,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,300,0,0,0,0,0,0,0,906,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,46,17,0,0,0,0,23,18,498,0,0,0,0,1,0,0,1,0,0,0,0
"COG2249",626,148,499,258,271,978,746,95,146,241,579,774,402,215,229,156,438,559,430,443,193,395,575,407,761,1516,459,406,74,1067,296,294,1321,154,736,293,694,394,112,654,2134,698,426,299,1216,299,309,823,372,837,473,484,144,550,459,484,438,422,498,587,290,413,1021,588,1490,183,188,832,543,587,545,789,730,215,282,482,108,588,264,81,315,826,467,563,178,562,424,386,219,1401,353,434,309,537,365,553,823,1074,459,707
"COG2250",0,0,7,16,0,1,0,4,3,2,4,0,3,0,0,1,3,2,1,4,3,2,25,0,6,0,9,3,0,1,9,1,1,7,0,4,11,1,0,0,0,0,1,13,0,6,19,10,1,0,0,4,0,6,0,3,0,3,0,0,1,0,0,1,2,5,1,3,1,2,1,0,2,1,0,3,0,0,6,2,3,0,1,8,23,0,3,0,0,2,3,0,2,7,10,0,34,0,5,2
"COG2252",1883,2306,2242,2806,1382,1392,1385,2926,2974,2501,1455,1370,1663,3110,3946,1918,1052,2731,2018,2293,2549,1371,2384,1735,1055,4532,1758,1411,3747,919,2438,2367,2876,2389,1290,3498,1230,2439,3133,2831,6690,1284,2584,2084,3880,2462,2043,1318,2619,1237,1614,1877,2476,1627,1784,2082,955,1696,3430,4075,1923,2546,4235,2530,4048,2751,2402,2680,2436,700,1011,1614,1444,3078,4140,2761,2577,1358,3052,1326,2085,1321,3039,1933,2511,2113,2410,5111,1426,4360,1703,1249,1944,1540,2014,1557,1904,6697,1227,1165
"COG2253",2,17,506,192,0,22,67,2,1,4,0,0,2,108,15,1,0,1418,136,293,8,37,69,53,7,5,16,5,0,0,12,602,1,2,267,0,1,2,8,0,0,0,351,0,51,2,7,1,1,0,58,13,18,2,1,0,12,0,0,0,3,1,233,1,15,2,143,2,25,0,0,5,13,5,1508,12,6,70,0,180,5,0,1,4,67,0,0,1,0,1,1,55,216,0,3,98,0,1,0,14
"COG2255",2090,1967,2259,2660,2007,2092,2014,2681,2021,2207,2027,1946,2388,2036,2608,2253,2214,2171,2267,2155,2175,2396,2552,2178,2014,1998,1981,2502,2568,1695,2245,2310,2119,2349,2291,2766,2372,2282,2297,1518,1094,1788,2345,2602,1990,2076,2882,2185,2230,1969,1625,2419,2201,1865,2383,2121,1367,2193,1655,2463,2137,2160,1869,2199,1897,2750,2121,2141,2176,1741,1503,1955,2049,2741,2686,2365,1989,1473,2218,2520,2217,1742,2380,2493,2345,2054,2567,2563,2084,1781,2718,2039,2746,2149,2325,3351,2345,2551,2092,2238
"COG2256",1982,2442,2301,3096,1982,2206,2720,3277,3077,2865,2280,2062,2673,2427,4618,2662,2629,3159,2883,2714,2828,2717,3802,2371,2077,3398,2303,2697,2983,1777,2566,2626,2334,2781,2567,3379,2693,2660,2974,1778,2103,2130,2803,2960,2260,2679,3352,2770,2674,2380,1759,2781,2822,2126,2985,2235,1626,2617,2727,3273,2456,2634,2966,2389,2790,3618,2755,3010,2404,1617,1687,2145,2357,3128,2733,2869,2575,1856,2695,3233,2344,2399,2620,3351,2948,2368,3306,3459,2321,2214,2923,2030,3284,2485,2763,3774,2721,3689,2086,2545
"COG2257",16,60,40,375,17,49,103,75,146,132,28,47,115,477,86,157,96,388,76,54,152,94,93,67,45,5,131,35,24,37,127,259,28,210,8,21,91,231,221,136,184,48,151,265,153,281,105,56,33,74,37,189,171,178,19,113,16,221,5,27,99,108,32,97,26,117,196,153,72,21,103,76,71,145,12,294,294,121,140,41,284,38,47,29,104,49,50,58,91,120,74,327,83,106,139,66,107,40,138,113
"COG2258",272,292,294,281,100,134,192,256,355,236,111,162,317,509,441,536,194,112,171,325,313,139,193,525,147,519,353,258,892,147,132,125,371,264,299,135,189,335,694,230,645,92,226,245,703,197,229,256,657,195,215,334,337,505,370,680,113,364,893,981,544,413,713,427,494,256,503,442,406,175,271,270,189,436,137,787,1006,160,277,504,502,256,241,299,314,612,507,917,428,889,225,114,323,332,423,208,228,569,373,326
"COG2259",814,318,625,176,699,587,489,201,48,135,527,504,405,385,35,341,612,60,484,615,61,517,206,473,714,151,592,623,22,722,395,292,636,234,487,130,547,338,68,673,681,741,235,271,953,246,293,433,276,703,917,334,474,586,456,532,906,412,185,169,686,314,446,371,825,128,242,597,715,1066,1147,680,388,61,72,344,220,924,201,43,510,595,419,242,217,592,329,129,637,775,515,522,275,557,445,338,306,321,443,289
"COG2261",32,0,36,2,9,15,8,0,13,7,5,41,4,11,259,7,15,16,24,40,43,2,37,7,7,472,5,3,14,15,5,6,74,2,15,4,2,20,25,52,306,10,28,2,143,9,7,3,6,1,30,3,2,4,1,49,6,6,61,45,5,39,128,89,232,2,3,56,53,18,9,5,34,0,28,50,2,28,27,6,7,49,26,20,4,39,46,132,5,180,0,5,1,1,2,2,0,728,4,2
"COG2262",2731,3079,2720,2777,2618,2289,2459,2923,2857,2664,2548,1909,2615,2506,2942,2942,2960,3317,2716,2426,2991,3016,2353,2585,2761,2996,2444,2704,1927,2167,2830,2995,2633,3036,1942,3232,2503,3003,2747,2183,2110,2569,3038,2684,2871,2847,2888,2453,2885,2543,2768,2682,2719,2399,2775,2585,1922,2515,2810,3036,3007,2743,2792,2563,2501,2899,2570,2665,2738,2498,2704,2714,2483,2961,3698,2738,2736,2214,2956,3055,2366,2131,2624,3077,2701,2683,2439,3053,2776,2413,2788,2409,3059,2781,3097,1958,2831,2736,2227,2547
"COG2264",1296,1398,1240,1545,1116,1247,1350,1414,842,1518,1289,1132,1455,1221,1328,1560,1401,1343,1283,1108,1149,1312,1331,1421,1399,1438,1236,1422,1098,1185,1024,1393,1098,1596,1270,1533,1440,1322,1124,1038,913,1192,1113,1358,1355,1560,1344,1481,1560,1426,1739,2123,1868,1890,1910,1929,1642,2036,1517,1414,2105,2017,1458,1842,1465,1981,1995,2077,2147,1683,1698,2063,1869,1949,2427,2312,2228,1598,2249,1428,2064,1860,1833,2234,2086,1565,1802,1733,2041,1960,2305,2270,1820,2129,2248,1439,2224,1951,1777,2125
"COG2265",3136,3129,3450,4714,2710,3398,3779,4577,4919,4161,2589,2808,3710,4210,5325,5025,3200,4788,3299,3496,4620,3399,4986,3734,2920,7196,3641,3461,3757,2921,3295,4781,3384,5025,3377,5017,3588,4562,5395,2677,4715,2787,4584,4447,4958,4302,4296,3398,4013,3164,3159,4119,3993,3480,3902,3797,2567,3977,4229,3899,4001,3381,4231,3724,4045,4978,4156,4942,3684,2431,2619,3545,2886,4325,4376,4875,5473,2617,4229,4263,4041,3025,3144,4867,4554,3928,4188,6095,3943,4938,4074,3116,3778,4065,4192,4299,3772,5463,3666,3420
"COG2267",559,459,639,1656,553,1069,855,1552,914,1278,591,661,1013,1537,1210,1717,1200,1397,1293,1241,1295,818,2100,1100,448,1817,1104,944,1290,633,637,1393,1176,1671,768,2153,917,1441,2557,1005,2707,536,839,1707,1964,1367,1622,818,1798,475,808,1355,1127,762,1436,1209,446,1149,3418,1885,1291,662,1521,1119,1807,1348,1458,1713,1469,365,580,978,686,1533,349,1931,2023,763,1061,884,1512,513,990,2240,1431,1338,1650,2283,1002,2325,1100,1186,796,843,1133,813,1210,1640,891,1178
"COG2268",606,261,921,1464,902,852,1087,1051,450,1187,410,1866,955,1162,417,1274,568,6129,601,754,569,1092,463,222,877,498,810,707,227,895,822,1617,349,1023,648,537,1006,728,681,1390,1955,706,396,1465,658,1181,916,682,387,692,908,1001,768,768,700,1204,1490,1788,445,505,830,1385,635,1053,4173,662,1588,1616,447,894,525,532,1024,772,881,1209,1039,1044,667,255,1923,636,673,519,576,789,1937,530,797,1549,597,1382,676,911,1033,633,946,647,1825,944
"COG2269",101,10,150,2,76,90,34,2,8,21,33,150,13,31,17,11,29,39,48,111,23,0,87,48,33,141,14,25,6,98,3,6,258,4,71,12,4,111,11,116,1205,33,79,0,432,22,28,9,34,18,111,4,2,4,27,192,30,10,119,3,14,13,564,180,756,4,2,251,134,27,30,4,10,0,84,197,14,52,86,2,16,99,34,78,2,137,131,62,0,728,1,37,6,5,5,0,3,150,7,5
"COG2270",527,300,255,767,120,445,238,776,564,423,409,24,472,902,1141,1390,482,263,357,385,626,267,170,832,162,483,637,618,1236,162,188,363,320,606,265,615,359,685,935,149,420,136,307,248,714,448,526,625,1227,155,200,614,445,574,491,806,189,593,501,1387,746,363,491,366,671,373,411,451,280,121,213,295,169,882,77,1008,908,97,323,545,574,166,577,683,500,360,568,1140,564,673,245,121,450,401,519,304,372,965,530,242
"COG2271",1826,383,1272,361,884,1319,1437,732,3329,677,840,1790,2337,1010,1231,380,764,903,1907,1770,986,1698,1308,803,2268,1615,858,1096,74,2219,2307,453,2066,687,2373,907,3231,1082,124,2420,3352,2026,2676,588,2066,706,1613,2424,1086,1885,859,2044,1483,504,1483,943,2643,938,422,447,787,970,2405,662,2837,222,836,1351,1331,2105,818,2236,1885,649,575,1030,268,825,531,107,656,1534,1824,2026,1505,823,1003,365,490,2459,970,773,2446,1734,1639,917,959,1510,1183,820
"COG2272",1383,3341,1229,1187,271,758,727,1640,4939,1006,1178,518,730,1773,2296,599,1296,3405,1401,1034,3013,590,1617,776,727,1201,979,1386,1532,903,2067,975,647,1150,366,1267,882,1201,1280,391,83,617,3509,1393,688,758,1920,964,479,673,180,962,591,812,645,549,272,746,92,1518,642,482,2235,1331,348,1585,731,608,738,374,355,611,371,1562,1887,905,371,139,2011,3088,376,509,913,1077,1692,420,349,1780,1087,448,700,1409,1883,882,339,883,1097,1233,358,597
"COG2273",1763,2704,1816,2127,2481,2287,1953,1750,684,2175,2784,4263,1329,2009,779,1844,1656,1277,1925,2172,2470,1827,1303,2000,2438,141,2102,3223,1360,2857,2190,3809,2899,1900,2234,1863,2023,2011,567,3507,27,1880,1787,1383,641,2458,1192,1404,922,1423,3427,1264,2067,2292,2322,2055,4266,1596,612,715,2491,2599,1593,2365,1586,2945,2551,1405,1561,2938,2120,1512,2133,1595,8350,2588,2806,3913,1163,2521,1911,1897,3064,873,1142,1115,1348,148,2234,813,1527,2664,1784,2245,1954,1583,1876,383,3896,1501
"COG2274",2870,9384,2644,3095,3375,4833,3974,1413,1423,2040,3947,7230,2933,5979,3608,4145,6362,13190,8213,1732,8091,3772,3624,3055,3800,3030,4653,4805,734,5643,2427,9270,3038,3670,5045,1508,3436,2621,3735,1362,800,4682,14815,1665,3135,2101,5553,2907,3288,2199,3059,1896,6152,5585,2653,5603,2509,3906,4196,1165,4085,5533,6863,3358,3298,4051,4498,3941,3211,6191,4574,2540,4895,1666,6120,2484,2461,2216,7873,8004,4107,4697,1620,2689,3219,6716,2903,1625,4705,3390,2197,2778,3581,2951,3639,5112,2347,3886,4882,3864
"COG2301",211,170,303,485,298,313,212,129,119,859,359,548,502,170,250,586,279,223,445,333,166,382,440,784,163,829,331,358,475,149,336,395,934,224,291,330,183,447,408,615,936,300,139,152,1237,662,321,149,335,488,372,231,634,213,226,395,272,221,1661,500,369,698,298,171,377,329,382,332,411,415,116,243,376,146,771,413,496,163,258,310,456,214,272,482,236,601,434,835,371,505,251,334,78,157,157,215,226,967,648,424
"COG2302",444,541,515,1277,150,390,569,1256,510,997,351,180,634,521,1374,1018,893,554,755,654,796,390,1387,742,307,1733,731,548,1479,250,362,561,353,952,453,1506,666,863,1227,358,217,211,273,1113,925,920,1105,497,1105,282,258,949,952,601,803,673,185,817,1235,1048,740,420,438,519,259,921,1133,752,798,144,420,600,349,1014,131,849,1126,263,673,635,1070,241,484,1084,963,604,969,1386,794,620,1079,523,624,740,771,968,579,1541,601,661
"COG2303",72,6,108,10,89,95,29,17,9,11,43,146,11,28,4,24,46,55,70,132,8,15,253,21,80,209,25,62,17,75,15,10,749,4,89,34,16,27,4,67,1386,47,141,9,451,13,47,44,32,24,82,12,23,18,42,374,41,29,137,0,29,16,498,202,924,18,5,419,129,35,20,7,14,9,65,175,17,23,60,2,5,89,126,171,12,132,184,65,0,824,15,34,19,6,15,57,23,181,11,18
