"","NOF006","NOM026","DOM023","NOM020","NOF005","NLM027","DLM027","DLM009","DLM010","DOF009","NOM008","DOM001","DLM015","DLM022","DLM001","DLM017","DLF013","NOM001","DLF014","NOF009","NOF007","DOF006","DOM022","NOM002","NOF014","NOM005","DOM013","DLM008","DLM020","NLM004","NLF013","DLF012","DOF008","NLM021","DLF004","DLF005","NLM023","NLM029","DOF007","NLF012","NLM001","DOF014","DOF004","NLF001","NLM002","DLF008","NLM022","NOF012","NLF010","NLM025","DLM004","DOM018","NOM007","NOM009","NOF008","NOM012","DOM008","NLM031","NOF010","DOM019","DOM026","NOM027","NLM016","NOF011","DLF003","NOF002","DLM018","NOM010","DLM024","DLM006","DLM014","NOM025","DLM012","NLM010","NLM017","NOM022","NOM019","DLM002","NLM032","NOM028","DOM021","NLM009","NOM017","NOF013","NLM024","NLM006","NOM015","DOM010","DOM005","NLF005","NOM016","DLM003","DLM005","DLM019","DOM003","NLF009","NOM013","DLM013","DLF006","NOM029"
"COG2896",190,1446,354,502,624,1090,948,859,712,415,246,531,376,991,322,461,629,605,1304,329,624,633,642,1544,529,1233,543,512,333,691,465,984,1350,609,289,600,464,482,217,645,530,327,738,719,191,1052,917,351,720,323,311,805,366,1355,368,696,325,471,406,412,521,1681,440,346,889,560,548,242,1241,316,328,874,605,692,137,519,578,681,1360,727,387,552,514,401,441,753,555,618,404,415,367,305,681,460,957,588,518,641,571,422
"COG2897",84,539,36,98,81,282,75,445,467,77,83,92,74,197,61,17,114,23,8,114,77,74,155,55,75,935,61,32,45,138,94,205,314,83,17,38,194,30,92,11,122,39,148,55,110,152,216,57,67,40,88,88,30,90,24,65,144,70,81,24,36,18,43,38,38,155,28,28,1335,30,17,317,149,66,26,37,51,13,140,250,85,36,27,14,78,122,102,44,196,21,6,27,197,60,660,60,23,126,146,206
"COG2898",42,182,23,41,74,3055,633,1898,57,393,15,45,84,5,162,31,144,65,2636,106,57,194,191,252,34,81,56,88,55,145,37,278,888,76,45,44,67,49,101,63,68,429,161,127,141,511,56,51,16,24,137,168,23,160,47,35,32,48,59,66,34,1747,17,44,37,160,287,34,159,95,27,50,3152,48,59,49,88,73,284,265,127,31,83,62,57,39,44,19,57,39,68,274,217,121,597,46,67,57,120,81
"COG2900",19,193,2,24,4,41,3,19,73,5,12,10,9,25,3,0,10,2,1,8,1,12,0,2,1,160,2,5,4,14,3,39,16,2,3,2,25,2,14,4,14,2,21,2,24,28,32,0,10,15,10,0,7,3,0,2,32,2,10,0,0,3,10,1,3,16,0,0,288,1,0,44,37,7,3,8,15,0,10,39,8,11,1,2,14,49,4,1,32,2,4,5,28,2,100,8,0,17,39,42
"COG2901",54,265,18,41,12,55,23,149,169,45,7,50,12,65,30,6,15,7,0,12,28,26,59,4,0,295,9,10,21,21,32,60,31,37,6,7,72,4,58,5,57,6,83,18,47,69,90,16,13,24,24,23,14,14,2,1,49,2,40,9,0,1,29,10,10,39,17,9,538,2,14,81,76,30,13,15,27,10,17,57,23,20,5,4,73,56,27,21,62,13,2,12,81,15,318,6,0,35,82,106
"COG2904",91,291,63,259,20,82,11,355,275,131,30,83,31,150,63,15,57,7,1,70,78,56,114,7,25,579,26,14,29,47,10,88,68,85,18,19,131,4,98,8,75,2,91,35,66,81,156,79,27,486,26,14,18,26,21,25,93,6,91,24,0,5,67,18,28,73,5,16,885,12,30,184,123,98,27,21,59,24,26,116,91,18,5,8,69,90,27,29,105,25,21,283,139,17,454,26,237,66,192,155
"COG2906",17,66,7,7,2,22,4,16,72,6,8,17,3,0,6,2,4,0,0,6,1,8,1,2,0,162,0,0,3,0,2,24,23,1,3,0,20,1,21,3,14,0,17,1,11,23,32,0,7,7,6,1,5,2,0,0,26,1,0,0,0,4,20,1,0,23,0,3,252,0,0,28,38,3,5,9,2,0,2,29,8,0,1,1,6,52,3,0,37,1,0,1,28,6,115,0,0,20,28,49
"COG2907",1,156,3,31,0,2,1,0,303,7,3,14,0,1,0,0,0,1,0,1,0,0,1,4,0,26,0,8,7,0,0,7,24,0,0,0,3,1,0,0,5,0,2,1,10,1,8,0,3,10,0,8,5,1,0,43,6,0,0,0,0,0,0,0,8,0,0,0,0,0,6,1,4,8,0,0,4,0,0,0,13,0,0,0,2,29,0,0,105,44,0,1,0,1,0,0,0,68,8,3
"COG2908",1728,780,1944,1854,1176,85,736,455,1671,1510,1951,1425,1642,698,1570,1756,1039,1326,184,1955,1437,1971,1499,400,841,862,1064,997,1554,1165,1421,219,142,1315,1498,1102,1607,758,1915,1220,1454,1280,1284,1424,2063,1487,1004,983,1962,1747,1910,1223,989,575,1180,1013,1841,1167,1401,1776,1161,65,1691,1265,1262,1278,1559,1275,749,1262,1588,1414,250,1159,1320,2016,1082,914,569,1225,1759,1745,1452,1376,1796,1801,1546,1567,1727,985,1348,1825,1191,407,1227,1320,1095,731,1191,1901
"COG2909",224,1388,97,560,331,513,62,1171,947,422,131,475,284,1019,335,396,426,179,489,155,177,185,151,201,460,1359,304,332,267,497,717,1769,446,871,285,455,229,269,261,281,430,284,1093,292,377,335,1031,264,99,438,197,459,744,536,682,897,229,832,178,447,300,330,120,476,277,349,636,412,1210,518,396,419,328,683,556,174,616,1090,642,772,306,149,524,433,148,576,269,193,376,461,578,190,478,721,472,592,602,498,531,240
"COG2910",312,22,75,191,86,68,78,55,96,208,214,179,187,177,241,110,166,70,399,222,56,293,100,53,99,40,147,235,266,22,88,43,326,175,167,34,220,47,389,50,30,190,75,90,43,511,87,206,92,411,212,102,57,32,92,423,225,43,194,230,460,830,10,237,199,280,139,70,17,122,132,140,71,152,381,90,282,111,155,281,102,166,44,243,23,117,109,93,618,52,112,498,81,241,23,143,97,263,100,185
"COG2911",316,1692,707,1162,201,945,1204,3231,1101,486,173,805,337,466,675,361,135,533,1927,225,389,249,1154,873,73,1362,917,69,397,372,91,283,209,682,117,630,698,371,414,99,426,291,513,1089,368,554,405,393,886,2313,104,141,205,91,187,183,769,59,194,165,1,4708,118,184,237,384,633,129,2130,182,243,532,427,369,185,266,775,969,498,285,583,236,804,92,646,1507,201,476,463,173,73,342,1272,482,1754,142,920,1338,1055,477
"COG2912",66,279,3,41,11,69,8,38,182,29,22,46,18,108,23,5,17,4,0,17,3,25,8,1,1,363,5,6,17,25,8,78,28,4,3,3,70,0,41,2,41,2,54,0,33,59,107,0,25,17,13,14,24,12,1,2,67,4,15,1,1,4,26,2,3,52,0,3,639,3,1,117,85,6,19,17,13,2,23,80,37,22,0,4,39,70,18,3,134,8,6,6,89,5,274,11,0,42,97,111
"COG2913",49,321,17,163,10,84,14,222,124,37,47,31,15,57,31,9,13,19,2,55,18,27,11,5,0,284,3,7,13,47,54,61,54,17,13,5,66,3,49,5,45,2,54,17,47,63,89,15,29,307,77,18,21,34,0,33,41,2,36,13,1,2,29,4,7,40,5,9,462,7,21,94,54,35,13,13,46,17,38,59,25,29,8,3,68,49,20,13,66,40,6,11,67,10,231,5,20,28,78,80
"COG2914",24,124,0,20,4,25,3,9,111,6,6,15,10,25,2,1,6,2,1,2,0,9,3,2,0,124,3,1,8,6,1,25,13,2,3,1,26,0,29,4,12,0,24,2,18,29,32,0,7,11,9,6,12,1,0,0,42,3,7,0,0,3,19,2,1,27,0,1,313,4,1,50,40,4,12,10,7,1,4,35,11,10,1,7,20,49,8,0,37,5,0,2,52,2,144,4,0,21,43,71
"COG2915",35,233,4,166,5,63,7,29,142,14,13,26,31,76,13,2,16,4,0,15,0,23,6,3,0,261,6,1,14,43,2,45,29,0,1,5,29,2,37,4,38,0,38,0,38,36,84,0,13,353,16,6,11,9,0,1,42,1,19,0,3,2,6,2,0,36,0,4,442,4,1,96,64,1,13,6,14,2,24,48,16,17,0,1,33,51,10,0,79,8,4,0,27,2,219,4,0,33,55,54
"COG2916",70,784,12,140,16,74,18,43,536,30,45,46,22,87,23,6,25,9,1,56,10,35,48,9,8,462,21,3,22,15,25,122,70,5,25,9,46,0,56,1,73,10,65,2,60,78,129,19,24,257,60,23,24,16,0,7,98,2,44,5,0,5,28,9,3,47,8,10,1403,4,7,94,224,15,25,26,37,18,18,132,33,21,4,4,26,259,31,12,158,16,2,10,85,18,291,20,11,75,194,124
"COG2917",67,225,23,141,13,68,34,280,188,52,30,40,17,58,33,6,13,5,1,54,40,16,79,7,29,284,42,4,17,32,59,44,38,45,13,15,95,1,36,1,58,32,66,32,47,60,83,42,32,320,63,67,17,18,2,21,61,2,36,6,1,1,29,15,16,27,15,17,424,15,21,80,69,51,17,17,31,17,25,47,22,26,4,4,66,45,38,24,84,19,1,6,92,13,166,23,12,30,97,98
"COG2918",90,981,308,103,409,1939,673,56,508,1430,448,51,2603,136,84,98,18,48,425,27,4,57,502,53,14,1155,16,216,489,160,44,199,177,197,8,22,117,44,126,70,290,7,186,1163,735,149,259,36,605,43,44,17,138,64,16,4,73,19,65,6,8,242,37,61,70,86,48,28,883,13,7,200,268,41,117,49,244,7,135,184,74,64,16,135,146,710,658,5,233,332,1012,348,343,24,410,369,238,160,195,219
"COG2919",29,360,15,136,15,764,107,204,152,156,19,27,20,38,40,10,36,22,620,33,53,16,42,23,19,149,41,25,23,73,40,118,253,38,8,22,53,13,23,8,47,167,47,32,50,49,50,24,18,283,39,57,14,45,1,29,25,0,33,7,4,553,12,17,42,25,112,16,233,26,15,60,1081,59,10,11,53,18,59,82,23,17,15,6,43,44,30,13,58,39,3,83,82,41,244,8,47,54,56,81
"COG2920",52,130,19,127,8,46,8,12,107,36,18,41,18,43,9,12,11,4,1,22,4,31,22,3,9,254,19,14,8,18,4,49,25,12,7,6,30,7,26,4,32,1,34,18,15,51,62,15,23,236,32,21,26,1,8,12,21,6,26,10,0,1,22,11,7,40,11,9,395,6,19,54,53,14,28,18,23,6,12,34,14,5,5,8,27,45,17,9,49,8,2,15,84,13,204,7,19,31,90,86
"COG2921",27,158,17,20,15,25,21,170,104,32,17,30,6,45,26,7,5,8,1,27,34,17,57,2,15,175,26,5,8,12,32,27,27,35,9,10,66,6,27,0,27,10,43,27,34,23,46,18,16,17,38,23,9,25,1,20,37,3,28,17,0,5,13,14,17,27,8,9,269,3,15,43,40,34,10,14,25,15,15,26,16,25,6,7,58,34,26,20,70,10,0,9,50,17,118,22,3,18,50,36
"COG2922",49,185,8,53,8,33,8,33,227,17,16,26,19,68,12,4,18,1,0,12,4,34,9,4,1,293,5,5,20,0,2,61,49,1,1,0,58,0,57,2,26,4,34,1,47,68,83,0,7,30,15,4,6,3,1,1,61,5,20,0,0,0,30,5,2,25,0,3,422,0,1,58,90,6,16,19,6,0,6,70,42,3,3,2,38,58,19,5,121,8,1,4,60,4,180,4,0,67,95,65
"COG2923",33,184,5,24,7,56,7,23,122,8,18,20,18,41,6,4,7,5,1,16,5,32,5,6,0,244,2,1,9,14,4,40,33,1,0,1,39,1,22,5,35,0,26,4,39,54,65,0,15,13,17,5,12,12,0,0,28,3,16,0,0,4,23,5,3,25,0,4,451,0,0,83,45,9,18,10,10,1,8,36,19,8,1,4,36,66,11,1,77,10,0,1,42,5,166,4,0,26,75,57
"COG2924",39,205,13,24,8,23,15,221,104,43,17,30,28,49,19,10,6,8,0,22,32,13,67,4,4,238,18,1,15,16,33,46,32,27,6,16,62,5,30,1,40,5,44,14,52,42,68,25,13,14,45,28,14,19,0,9,25,4,26,14,0,2,13,4,12,34,6,10,313,7,11,77,38,25,5,8,23,9,18,50,14,22,2,1,26,51,19,14,45,12,3,6,61,8,162,20,5,18,57,98
"COG2925",113,418,62,80,41,151,78,530,440,83,59,72,46,69,68,24,21,18,1,99,126,22,210,9,56,312,55,6,67,64,145,59,80,109,32,29,114,14,57,11,94,67,127,66,104,62,148,67,54,51,132,128,53,50,1,65,65,4,90,31,0,2,28,44,34,36,20,35,554,35,30,120,141,118,21,13,56,28,61,58,45,52,17,9,129,92,82,75,147,63,2,15,80,33,204,69,26,93,92,160
"COG2926",34,247,9,25,3,54,3,28,152,15,23,25,21,48,6,2,8,7,0,46,4,40,0,6,0,225,2,6,13,15,3,47,24,3,37,1,65,2,43,2,32,0,24,0,28,132,57,1,22,14,11,2,10,8,1,1,37,4,11,0,3,5,17,0,0,42,0,3,376,2,33,61,44,4,18,22,8,1,17,41,15,16,0,0,57,59,10,69,118,7,4,13,68,4,164,5,1,40,66,62
"COG2927",42,343,28,50,13,66,16,67,185,51,36,41,16,82,38,9,10,10,1,37,32,35,85,3,16,356,30,14,33,38,29,53,44,16,8,6,44,4,29,9,62,1,70,21,31,65,112,10,27,30,53,30,22,16,0,49,69,3,52,8,1,4,16,4,7,44,1,7,593,13,19,129,62,38,26,10,42,12,24,60,22,16,4,4,63,76,18,24,59,49,3,8,68,5,262,20,17,45,90,126
"COG2928",19,209,71,2,7,17,24,10,62,9,0,2,44,2,1,43,2,23,43,48,1,60,66,130,1,0,57,6,1,0,41,0,0,15,66,65,72,0,0,0,15,17,3,105,45,142,7,21,104,0,0,29,3,19,0,35,0,0,47,7,0,725,0,20,5,14,31,9,0,0,86,1,0,5,18,64,45,95,13,1,47,12,81,1,84,148,27,143,107,21,4,52,43,16,121,1,72,0,0,0
"COG2929",24,99,3,7,72,45,36,23,18,167,241,190,35,44,41,45,29,37,1,4,164,14,2,3,117,288,60,96,0,46,39,19,255,42,72,54,11,49,8,18,89,21,67,37,24,0,100,39,42,84,57,76,89,109,66,207,4,43,106,27,105,16,29,19,87,66,71,10,516,20,31,3,31,37,13,38,46,96,93,6,32,52,25,11,5,18,66,1,21,71,55,121,62,93,48,61,34,3,103,116
"COG2931",920,159,109,141,296,11,16,944,163,379,239,131,497,115,100,118,380,51,7,520,70,480,774,127,408,105,258,430,1140,71,301,0,183,252,292,761,621,267,1287,370,238,347,307,217,2,1663,489,617,251,139,290,128,420,102,271,507,407,1092,229,251,719,6,26,1348,166,1492,131,217,6,513,304,391,46,668,1383,62,150,508,234,588,417,23,32,730,54,337,241,193,1865,403,546,657,211,517,8,433,199,180,134,158
"COG2932",328,1055,158,418,306,1806,411,896,631,530,313,575,281,955,329,350,458,560,79,315,601,287,294,1029,591,1010,638,582,325,603,540,671,795,610,368,737,413,524,250,428,446,349,514,691,158,389,792,397,224,345,125,217,262,486,420,435,201,199,215,292,410,208,114,259,260,320,197,275,208,261,249,396,277,476,470,206,504,352,538,338,203,230,220,234,174,247,178,313,487,377,286,186,421,451,326,460,421,129,360,251
"COG2933",42,263,7,44,7,72,9,17,215,21,17,31,15,67,8,5,12,12,1,14,6,27,16,5,0,302,9,8,28,21,7,49,30,3,2,3,40,3,30,3,42,0,45,10,34,43,81,5,26,27,25,20,19,8,1,1,59,6,36,7,0,11,19,12,0,51,2,7,641,11,9,154,99,19,27,17,27,4,22,79,41,27,2,7,59,105,24,14,135,19,9,12,74,22,281,6,4,88,88,128
"COG2935",16,0,0,1,13,0,34,0,0,93,2,49,3,1,1,9,0,2,0,4,0,0,0,2,3,3,2,0,0,0,28,0,0,2,0,5,0,2,0,0,5,37,81,3,44,0,6,25,0,40,0,42,0,0,1,0,0,0,0,1,0,0,0,26,13,0,13,13,1,0,0,0,0,7,2,2,0,0,1,2,0,11,16,0,100,0,43,0,0,0,0,11,50,16,0,1,0,4,0,0
"COG2936",571,774,1474,304,1167,18,144,345,581,573,881,620,608,440,997,415,403,320,1939,1231,827,1528,567,487,274,594,459,283,488,129,564,194,361,1278,412,409,535,328,1047,1309,296,1153,576,1221,67,492,1094,703,2048,161,1587,558,298,435,824,586,672,1149,867,443,1345,47,24,1003,300,147,1287,808,195,436,1068,1438,197,1120,462,682,834,489,834,1023,1478,132,106,697,848,730,1276,566,41,478,535,482,764,400,79,900,842,253,591,1331
"COG2937",187,1012,23,702,31,321,41,101,664,58,64,98,70,268,56,21,62,45,5,59,10,142,22,12,0,1359,16,12,59,133,31,227,147,21,12,9,130,13,138,19,153,1,179,4,215,213,395,0,76,1449,38,30,53,37,1,3,209,12,105,3,1,15,55,13,6,140,2,25,2313,11,5,493,268,36,74,57,45,1,103,210,118,57,8,19,193,315,65,4,222,41,12,12,184,39,888,19,2,161,174,307
"COG2938",49,255,2,31,4,61,5,14,119,12,12,18,10,42,9,3,10,7,0,10,3,27,5,5,0,244,5,9,10,21,5,41,24,2,0,3,51,2,53,2,43,2,29,2,38,39,64,0,11,14,11,6,11,5,0,0,29,1,17,0,1,3,22,1,2,32,0,3,340,3,2,77,47,5,5,20,10,1,16,41,19,15,0,3,17,37,9,2,80,13,3,2,36,2,171,5,0,26,46,66
"COG2939",0,0,1,3,4,2,40,0,0,59,0,0,1,36,70,0,10,48,145,0,0,0,0,2,2,0,1,191,0,135,1,0,0,0,1,15,0,17,4,1,27,6,9,1,23,0,0,14,0,34,0,0,0,329,2,0,0,131,29,6,0,0,16,2,19,0,216,2,0,0,9,0,0,9,0,0,8,12,1,0,2,0,20,0,9,1,4,14,0,0,6,2,30,8,303,3,2,0,0,2
"COG2942",3560,794,3300,3625,1858,926,1410,615,1900,2510,2965,2412,2958,1304,2080,3285,1923,2147,1419,2841,2462,2947,1441,1703,1934,1458,1672,2169,3607,2269,1133,2112,1053,2446,1928,1961,3229,1807,4157,2037,3012,3324,2403,2118,579,1898,1617,2091,2502,2031,2305,2506,987,1177,1997,1876,2788,3197,2687,2305,2310,1413,2868,2957,1865,3518,1733,2107,1558,1569,2144,1682,2397,1706,3973,2553,1504,2105,1384,2369,2244,2619,2439,2093,1588,1876,2282,2057,4113,1600,2318,2325,1608,1149,2534,2842,1199,1162,1803,2146
"COG2943",146,334,9,133,29,147,14,59,622,44,50,86,45,252,53,10,39,8,0,56,8,124,22,18,2,1130,16,12,54,0,1,177,82,7,5,4,117,4,128,8,100,0,151,2,126,180,268,1,19,58,35,24,10,7,4,80,162,6,55,2,1,4,46,5,4,115,1,11,1807,5,29,449,222,26,45,31,91,2,25,181,55,5,4,9,146,144,59,4,295,67,9,13,184,21,777,12,12,162,188,242
"COG2944",268,325,15,94,24,40,7,101,228,28,11,73,105,136,45,31,75,64,51,41,82,59,48,107,78,437,38,45,68,16,13,134,42,48,23,84,87,45,158,35,68,63,33,32,139,266,135,65,76,44,89,110,63,22,20,149,128,15,36,38,76,3,74,26,37,175,51,42,590,104,11,152,261,48,34,35,44,37,122,167,52,9,36,4,19,143,25,14,121,88,64,11,566,38,259,98,32,73,240,122
"COG2945",0,48,24,0,0,0,0,261,35,0,0,0,7,1,40,2,0,0,0,0,62,0,13,0,0,3,0,8,15,4,0,0,0,57,0,9,58,0,0,0,0,23,0,33,0,0,0,0,0,0,0,0,2,0,0,22,0,0,0,11,0,3,0,0,11,0,0,0,0,0,11,0,0,32,0,0,14,0,6,0,0,0,0,0,0,0,0,20,0,13,2,0,0,2,0,0,0,5,10,0
"COG2946",181,1048,176,293,1757,4201,1782,3354,575,293,202,646,822,624,498,365,1362,812,1242,329,1250,567,380,1923,512,628,406,827,427,1299,413,3770,2432,571,262,856,856,972,622,666,476,490,786,684,475,904,733,791,453,407,276,430,1021,1166,319,363,582,583,322,229,866,1039,37,183,233,447,312,282,2217,556,268,499,818,266,574,264,298,495,1115,1257,271,326,430,659,163,383,629,434,173,459,326,437,316,191,530,311,555,667,366,605
"COG2947",2,0,17,13,3,0,1,21,14,59,17,39,14,22,1,3,3,3,0,43,0,23,96,0,20,4,38,14,0,5,26,0,7,14,16,13,7,7,17,1,11,16,34,9,0,3,26,20,25,17,53,38,13,17,6,29,13,1,24,11,0,1,0,4,3,22,2,6,0,21,25,0,0,12,6,3,29,22,4,4,6,0,7,2,47,19,11,20,2,19,1,14,29,9,0,32,30,8,19,35
"COG2948",6,50,24,42,1,65,1,44,342,3,47,10,66,31,36,1,3,0,434,30,3,89,20,2,54,448,81,34,1,8,46,121,12,10,15,5,63,30,21,0,6,12,11,11,32,0,105,27,133,1,37,6,55,7,18,239,6,9,3,10,0,0,42,57,9,65,7,5,0,1,53,3,406,57,0,76,159,12,51,344,4,9,2,1,55,334,0,63,4,191,17,11,16,0,0,52,240,108,210,16
"COG2949",342,449,42,342,187,93,73,40,297,357,160,191,243,533,224,174,362,40,0,305,131,228,174,30,441,410,776,165,265,168,268,73,76,190,176,296,392,581,873,116,275,134,285,100,63,530,173,1168,162,774,509,63,265,40,274,251,233,85,177,137,103,15,130,473,369,430,204,451,806,257,268,236,105,292,215,63,315,170,220,150,170,30,11,374,100,191,196,78,554,164,150,246,330,310,336,186,342,774,448,233
"COG2951",114,384,31,331,31,130,52,66,269,90,68,89,59,98,19,18,26,16,1,105,13,110,154,13,25,560,88,27,23,47,85,115,73,23,24,4,94,16,100,6,105,37,111,17,95,140,196,48,47,581,124,117,40,35,22,97,85,4,99,16,0,8,34,37,12,99,15,31,871,32,49,191,126,23,35,16,85,26,34,113,42,34,6,12,132,101,78,46,159,85,5,19,134,49,393,56,45,64,125,187
"COG2954",973,833,1879,1774,887,636,1354,995,921,1106,1024,1034,850,726,1277,1448,954,2461,1264,986,1165,813,1011,1065,1038,749,1063,1389,984,2234,1319,1285,1229,927,1455,1031,921,1157,1039,1050,2015,1274,1077,810,1074,838,1215,1357,992,2040,1153,1333,1299,1340,1028,1206,806,1079,1435,1023,1115,996,3069,982,1611,1014,1364,918,270,1017,999,791,1855,967,1164,2353,1116,1381,1115,934,1619,2659,2373,1219,1823,994,937,942,869,989,927,1033,985,1103,1728,980,1102,568,740,1211
"COG2956",46,539,69,294,18,121,41,317,346,64,65,52,25,53,59,16,17,27,1,88,79,28,160,14,45,417,63,4,29,67,117,74,55,68,30,11,86,17,51,7,85,34,97,47,88,87,122,43,73,611,72,63,37,29,1,34,46,2,53,15,0,1,23,10,13,29,8,13,425,19,17,100,43,43,11,15,37,26,33,34,30,37,3,11,89,42,44,44,75,24,4,9,77,18,181,49,22,46,53,75
"COG2957",1780,763,2546,1140,1373,164,798,737,1011,1743,1311,1353,1640,551,2046,1181,1262,974,644,1780,1389,1262,2010,1308,886,870,1514,1468,2048,1475,1637,1932,531,1576,1212,1719,1817,1204,1290,1451,2335,1456,1402,1409,4283,1255,1572,770,3290,1319,2373,1856,3102,1314,1025,1063,1835,1626,1826,1420,1673,214,1547,1659,1283,1583,1909,1141,6,2788,1648,944,144,1253,1607,2215,927,1384,1154,1501,1947,902,1210,1604,2222,1684,1352,1237,1330,2118,1500,1347,902,753,870,1179,1407,890,1159,2732
"COG2958",1,0,3,5,6,2,9,0,5,3,4,18,15,62,0,2,0,0,0,15,2,14,10,311,2,5,9,57,0,12,0,3,5,5,4,84,2,59,4,0,3,0,3,13,0,0,2,3,84,5,8,6,0,0,3,76,0,3,0,60,0,4,1,1,157,13,2,1070,79,409,17,4,0,7,9,6,20,17,0,23,17,1,1,1,0,60,9,1,7,1,0,53,0,149,1,4,11,1,6,10
"COG2959",48,483,4,254,4,155,3,28,408,10,8,29,9,30,5,5,3,18,0,3,0,27,10,10,0,135,1,5,4,50,11,30,110,4,4,0,13,1,33,4,27,0,14,4,40,56,38,1,15,715,21,6,31,13,0,1,25,1,10,0,0,1,10,3,4,11,3,3,250,6,2,30,63,7,8,20,3,0,21,5,34,24,0,2,10,122,3,0,144,28,9,3,11,5,34,4,0,76,35,29
"COG2960",24,78,3,22,8,36,2,12,126,6,8,13,4,41,3,0,7,2,0,15,3,16,2,5,1,213,1,3,6,0,1,42,24,1,4,0,29,0,24,1,23,1,27,1,29,34,47,0,2,19,5,3,2,1,1,0,31,1,9,0,0,1,29,0,1,12,0,1,347,2,0,52,45,1,7,9,11,0,4,33,10,1,1,2,14,42,6,3,43,4,1,2,51,6,106,5,1,16,37,59
"COG2961",480,474,43,239,141,118,11,39,287,180,105,115,224,124,75,19,233,12,7,326,36,585,147,55,61,476,64,95,562,43,70,87,68,84,232,27,413,126,968,203,82,102,58,202,61,660,138,118,362,473,451,186,70,12,140,74,506,79,97,131,194,5,48,396,21,409,9,87,633,272,331,391,107,315,526,49,36,153,88,442,170,30,19,395,94,360,158,50,719,143,68,173,127,31,281,395,39,179,195,284
"COG2962",119,505,52,147,115,718,321,390,336,190,143,328,108,396,204,64,59,56,673,215,102,104,269,83,135,420,237,71,114,111,172,75,107,62,75,48,127,116,189,63,137,60,263,104,185,259,167,116,125,62,266,177,88,87,138,237,144,137,93,57,11,197,61,79,126,204,174,68,582,165,63,96,134,130,69,105,283,124,157,148,113,60,19,49,145,163,135,101,83,62,58,126,467,87,274,131,250,267,366,191
"COG2963",884,4403,1252,948,1295,1731,656,3253,1284,1361,673,1027,848,1680,881,720,1013,572,2108,915,652,921,974,1419,665,4770,1607,1324,1040,518,918,3004,1755,432,425,1209,1221,953,799,949,2380,1171,1259,1365,794,1394,1636,631,1353,544,664,722,2126,501,1224,605,2220,729,730,1044,541,5690,1042,890,873,1282,1116,433,12193,845,524,2450,4494,1443,636,821,1217,1724,1714,1608,594,465,1222,525,934,5031,921,1210,359,885,731,1841,4380,884,3384,1209,1722,1596,2464,2225
"COG2964",169,976,141,208,502,852,928,562,569,894,296,691,310,808,364,290,529,231,1197,284,192,239,457,399,294,957,392,597,111,455,203,891,886,323,221,410,561,191,314,249,241,289,343,311,189,413,444,300,131,232,178,340,179,854,665,637,413,418,356,458,246,543,137,539,340,419,346,293,1625,187,254,408,510,247,204,134,864,532,483,792,254,149,252,253,195,349,459,353,319,207,288,499,1075,861,569,351,634,760,1184,413
"COG2965",39,305,23,25,12,51,34,186,177,30,15,36,15,61,24,7,7,9,1,42,34,24,59,4,12,230,25,7,14,36,30,48,41,33,5,9,71,6,41,2,54,21,74,30,65,35,90,21,29,32,34,38,22,22,1,21,33,2,21,11,0,1,35,6,12,30,10,12,382,5,13,64,62,39,20,10,35,7,21,42,32,28,9,2,36,43,32,25,71,24,4,6,58,17,172,26,6,27,82,84
"COG2966",1994,2573,3100,3132,2066,2730,3158,1875,2371,2719,2578,2495,2115,1226,2572,2600,2480,3219,1525,2498,2652,2072,2982,2652,1755,2539,2312,2521,2186,2847,2219,1936,2893,2577,2335,2452,2216,1859,2268,2416,2400,2034,2238,2414,3982,1852,2779,1652,2257,2452,1381,1972,1781,2142,1623,1621,1501,1396,1880,1475,1272,1668,1735,1316,1987,1439,1624,1296,1103,1577,1654,1457,620,1596,843,1979,1762,1799,1886,1713,1849,2259,2434,1280,2308,1901,1400,1622,1301,1756,1411,1471,1657,1286,1803,1507,1569,1260,1474,1876
"COG2967",34,106,8,40,11,41,5,22,113,20,14,28,11,58,12,1,12,1,0,8,4,40,6,2,0,330,8,9,19,0,1,48,45,1,2,0,43,1,42,4,31,1,33,1,46,55,98,0,7,7,15,3,2,3,0,23,33,3,16,1,0,1,31,1,5,35,0,2,526,0,2,101,67,6,21,13,21,0,9,64,23,0,1,6,28,52,11,1,84,23,7,2,51,6,208,0,1,27,54,96
"COG2968",150,436,146,271,132,185,325,212,296,178,128,262,112,557,215,121,139,140,534,84,45,143,329,270,300,589,219,240,81,162,166,96,171,172,85,260,163,118,182,66,168,204,192,215,182,298,179,169,198,542,101,131,244,132,191,178,222,98,155,171,39,912,83,86,138,181,207,95,1116,144,83,222,153,71,94,78,289,266,184,267,249,90,176,101,111,331,152,304,172,212,87,157,466,832,546,227,332,501,513,212
"COG2969",56,254,34,182,17,67,24,223,190,55,27,51,24,73,32,15,19,10,2,58,37,42,94,7,16,378,24,3,23,28,50,61,35,48,19,8,77,5,75,7,58,28,87,23,87,63,121,36,24,433,62,43,16,21,0,26,64,4,50,14,0,2,28,21,20,44,5,10,649,11,18,158,81,46,20,11,40,18,19,71,30,21,4,5,92,65,46,25,73,22,3,8,65,16,254,30,13,60,90,83
