"","NOM008","DLF008","DLM018","DLF006","DOF011","NLM016","DLF001","DLM019","NLM007","DOM005","NLM004","DLF010","NOM007","NLF012","NLM023","DOF003","DLM002","DLM017","NOF007","DLF007","DLF005","DOM018","DLM023","DLM022","NOF008","NOF014","NOF011","NOM029","NLM027","NOM022","NOM026","NOM001","NOM019","DOM001","NLM025","NOM025","NLM028","NLF009","DLM024","DLM005","DLM028","NLM031","NLF013","NOM027","DOF006","NLM008","NLM001","NOM010","DLM009","NOF010","NLF001","DOM010","NLF007","DLF014","DLF013","DLM001","NOM016","DLF009","DOM008","DOF012","DOM022","NLM009","NLM017","NOF012","NLM032","NOM004","NLM022","DLM004","NLF002","DOF014","DLM008","NOM018","NOM005","NLM021","NOM028","NOF009","DLF003","DLM010","DOF004","NLF015","DOM024","DLM013","DLM012","NLM010","DOM021","DLM015","NLM026","NOM017","DLM006","NOM014","NLM002","NOM002","DLM027","DOM015","DOM019","DOF009","DLF004","NOF013","NOF006","DLM014"
"COG1483",4,0,475,264,21,58,2212,186,5,391,62,42,0,114,272,198,9,235,26,1,758,32,652,10,59,172,359,63,0,12,262,67,105,150,276,151,15,60,0,96,436,44,1988,0,0,0,521,37,16,2809,143,794,204,0,75,48,80,7,0,2,27,3,1112,669,586,406,43,31,153,947,19,192,17,66,0,379,178,2444,408,133,5,2,0,1,25,322,150,4,170,2,848,3,3,0,1375,911,6,117,1,49
"COG1484",5853,3519,4249,4363,4953,1072,3910,7668,9083,2150,5424,5967,5869,5548,3550,3794,5863,4453,7867,3057,4957,4840,5642,6003,5848,6081,3244,2614,4800,8849,5151,2321,5338,4497,2699,4992,4908,5113,6441,8054,4307,8100,5032,1500,8666,3957,4763,7543,4507,8185,4904,4425,6076,12728,5510,4482,4897,6012,5422,4170,3864,1428,4066,5760,5698,1874,4301,6909,3941,5232,4147,6640,4084,4769,4192,9824,6028,3818,7324,4587,4208,8103,4726,5283,12064,2512,8316,12078,3125,2637,1149,5843,6424,6749,5362,4190,4680,4284,3696,4876
"COG1485",25,107,1,139,2,50,22,8,16,103,1,128,7,5,55,12,3,8,4,46,2,12,23,108,1,0,3,185,119,14,257,5,15,52,43,143,13,11,950,96,285,11,2,2,51,25,69,10,29,25,2,3,1,0,18,20,4,599,94,125,6,4,25,1,13,109,165,28,5,3,12,16,589,4,105,29,1,494,65,18,3,127,105,15,37,15,1,2,0,15,78,6,4,18,0,29,5,5,87,4
"COG1486",649,1801,465,1128,683,321,820,1551,589,816,875,1258,328,703,968,503,576,886,521,699,1212,949,1175,1560,766,902,513,1130,2461,628,3711,429,727,703,521,1144,727,789,3859,1084,1729,620,602,2352,1639,609,652,674,379,726,699,1839,564,1510,1169,481,279,2860,729,1505,559,284,1491,637,953,804,1086,544,563,516,848,734,3047,622,1750,503,496,3723,1032,821,552,2664,1458,220,601,752,657,623,300,1207,696,1659,1046,471,611,423,195,461,574,874
"COG1487",283,43,141,446,633,797,66,97,25,180,202,501,70,190,333,408,166,237,209,164,146,186,31,239,216,84,335,22,58,56,144,1092,91,280,34,117,83,409,796,275,256,390,53,116,106,469,410,314,68,186,873,202,92,609,96,280,453,520,497,347,151,1469,423,263,134,61,79,164,321,506,232,115,271,207,345,165,99,329,22,486,301,116,562,110,279,208,77,669,252,314,42,66,181,392,296,159,57,177,236,249
"COG1488",1920,1737,3046,3132,986,368,1491,3422,2079,2073,1677,2822,1899,1889,2161,2265,2699,1841,1585,1653,2996,2018,2526,2675,2232,3294,2221,2637,5990,1089,2194,1501,2171,1881,9293,2220,2618,1906,1784,2013,1926,2439,2736,3325,1513,1932,1583,2051,3624,1479,1675,2317,3103,3584,2311,1737,2118,1801,1413,4783,1690,863,2051,2722,2824,1462,2456,1062,3721,2436,2069,2715,2366,2390,2246,1193,2328,2093,2010,2294,2250,3033,4087,2105,1845,2178,2676,1297,1686,1352,753,2410,4136,1465,2176,2810,1177,2047,1528,1543
"COG1489",231,414,316,467,100,102,163,531,319,296,284,528,297,302,253,323,344,143,276,168,310,297,614,481,239,668,187,248,296,112,727,174,264,305,135,341,308,328,1133,589,566,379,438,294,251,462,443,163,273,263,300,353,414,733,404,314,238,713,324,286,267,112,358,278,413,251,407,106,167,202,370,268,876,223,406,192,346,392,363,208,234,469,192,335,157,268,562,168,195,291,133,250,467,190,238,318,219,257,167,246
"COG1490",1474,1106,1392,1301,1155,1584,1108,1403,1645,962,1553,1653,1342,1332,1153,1196,1282,1543,1533,1325,1342,1271,1278,1468,1352,1247,1236,1575,1193,1193,1608,1463,1464,1355,1461,1400,1456,1248,928,1391,1155,1366,1216,1147,1331,1396,1339,1353,1280,1340,1131,1150,1262,1522,1345,1226,1351,1347,1076,1336,1304,2219,1185,1821,1413,1524,1320,1343,1358,1476,1497,1468,1185,1367,1287,1278,1790,1085,1281,1206,1372,1270,1830,1163,1299,1073,1307,1423,1362,1530,1362,1168,1597,1214,1278,1313,1450,1077,1068,1268
"COG1492",2320,1932,1810,1653,1762,190,1220,1765,2850,1240,1096,1403,1227,2603,1738,1654,1545,1878,2241,1486,1660,2950,2583,1608,2077,1902,1915,1176,1236,1673,1709,1004,2016,1653,714,1961,2177,1783,476,1345,2143,2578,2349,3084,1953,1895,1161,2510,981,1749,2203,2942,1781,1751,1462,1758,2280,1078,2255,1582,2042,465,1630,1373,1992,1851,1486,1696,2073,1899,2625,1750,1532,1689,2157,2704,1027,2307,2651,2380,2385,2051,677,2025,2658,2433,1669,1105,892,3035,617,2158,1487,2328,2353,1913,1304,1800,2207,2216
"COG1493",517,637,1040,948,397,289,281,1967,1040,437,1107,1334,1077,1028,607,1029,1124,798,940,303,1322,1077,1440,1136,1089,1540,800,709,1817,574,1465,771,1307,734,617,1003,1554,1013,447,545,1162,1254,1265,663,357,1295,911,1082,1723,586,809,1083,1508,879,1182,604,969,466,231,1508,490,486,689,673,1636,387,1392,333,1259,983,1516,1352,1018,1214,855,435,1240,551,937,606,1017,1188,600,1013,370,821,1523,725,976,603,156,1725,1384,1056,944,561,670,959,323,762
"COG1494",133,490,152,372,54,59,70,157,188,478,132,160,61,80,267,67,79,59,29,143,21,86,185,170,81,26,87,264,272,159,823,129,246,288,644,412,48,40,1673,400,340,33,41,58,265,96,157,60,268,115,28,398,27,483,91,220,45,1061,248,472,155,86,110,109,160,225,321,63,31,61,43,184,1072,56,215,222,94,448,231,228,57,312,189,65,92,148,40,60,83,200,241,52,422,112,59,185,144,41,159,176
"COG1495",79,162,22,215,25,48,10,22,132,60,66,78,36,5,130,98,48,20,180,120,26,189,81,167,1,56,18,135,55,13,375,5,83,62,303,97,8,112,521,120,133,6,131,9,45,17,85,26,1082,99,111,123,0,2,29,163,5,353,113,99,337,26,37,56,32,310,155,205,102,11,4,331,308,107,56,29,71,236,99,36,63,53,143,182,29,29,9,10,30,75,120,5,73,22,80,71,37,5,120,54
"COG1496",1273,1169,1749,1174,2098,2116,1025,1452,1503,986,1520,1752,1706,1305,1019,994,1596,1519,1415,1186,1534,1525,1034,1801,1535,1587,1155,1283,1016,2246,1796,2150,1531,1369,2225,1098,1234,1018,995,1415,1086,1302,1600,2102,1169,1578,2029,1317,1329,1612,1124,1393,1331,2159,1535,1689,1381,986,1333,1633,1702,2207,1302,1631,1620,1465,1456,1661,1551,1463,1496,1697,1291,1321,1477,1442,2010,1682,1254,901,1295,1153,2188,1120,1526,1279,1599,2199,1660,1725,2478,1767,1813,1189,1233,1419,1862,1171,1203,1450
"COG1501",14005,12528,8935,8736,11396,9935,17222,10837,8820,13735,11927,9276,6954,10310,14058,14720,9720,12003,9055,9907,9896,10142,8418,8120,8592,10075,13318,9432,6651,8064,6114,10841,8388,8980,8257,12179,7737,11079,6369,8005,10643,12300,11093,8338,12757,8252,9784,10308,4507,11981,12163,10868,11220,4375,12022,10924,10667,7395,12006,11252,11057,14962,13418,9651,9020,11590,9701,13289,11338,10393,8453,9040,8475,9094,10646,10251,9747,11066,9715,16777,9267,9768,12780,10902,9610,13592,8807,9619,9179,10013,11367,10657,10969,12987,13245,11011,11575,11830,15054,10969
"COG1502",5498,4446,6779,5562,7742,6177,4928,4349,5898,5705,7191,5427,6335,5631,4732,5555,5856,5518,6827,5920,6180,5674,6205,4594,5849,7383,6042,6238,6707,6329,6763,6134,7097,6029,6753,6980,8037,6943,5409,5791,7397,6437,7306,2400,5680,7935,7400,7149,8589,5940,5810,5116,6856,3535,4988,5073,6287,4335,4492,6152,5713,6214,6720,6075,7288,5826,7379,5635,6250,4993,6099,7066,7004,6494,6731,5102,6765,5825,6243,4824,6842,3097,3444,7576,5578,5251,5841,6241,5827,5187,6415,7742,6221,5772,6024,5259,4983,6181,5200,5517
"COG1505",133,1203,107,366,29,62,1626,318,69,1253,15,296,1142,360,513,716,477,185,64,494,79,94,261,124,458,295,646,190,10,231,12,13,372,504,284,271,68,422,5,630,328,189,157,1,750,114,104,364,10,522,312,361,748,4,607,678,433,348,315,1,1485,380,598,473,126,581,146,837,340,261,262,71,125,438,432,356,240,178,102,715,132,238,7,423,454,468,503,70,466,152,709,137,18,257,208,579,365,647,563,746
"COG1506",13860,10681,10782,8680,16962,17226,15212,3774,12825,11615,10718,4882,7847,10817,12129,9185,8415,13131,10701,11919,8705,9659,6886,6496,9428,5082,10778,10628,363,15925,3946,17146,9360,12399,12244,10661,7548,10579,105,11050,6633,8806,11980,2807,17808,7562,13435,10643,1279,16131,11869,12839,7632,4401,9813,14379,11627,3685,14152,4772,10897,16732,9868,7037,4266,13714,7366,16976,8911,9274,6819,8117,4609,11778,11772,16456,9657,13634,11157,16323,12103,6102,5479,11549,14706,12153,5979,16060,10523,13249,16140,4565,8853,12936,11335,14301,16169,13412,13316,14740
"COG1507",0,4,116,2,0,0,0,24,0,0,1,0,0,0,6,0,4,4,2,0,3,30,0,0,0,0,2,5,34,0,0,13,5,0,2,1,12,0,0,56,1,0,0,473,1,1,0,0,0,1,1,1,0,521,64,56,0,142,0,212,1,3,0,1,14,0,2,6,2,156,0,1,0,0,38,0,4,12,11,0,0,9,1235,0,1,1,8,14,1,17,11,14,98,1,0,129,0,0,3,0
"COG1508",2699,2290,2149,2205,4701,5084,2499,996,2480,2387,3410,1363,1602,2213,2647,2366,1837,2973,2489,2061,1735,2065,1610,1362,2060,1296,2315,2519,573,3954,1709,3652,1984,2575,4079,2144,1466,2109,1754,3058,1774,1899,1912,3113,3325,1509,3198,2019,1981,3069,2838,2698,1561,1418,1824,2748,2459,1661,3057,1116,2496,3468,2013,1669,1151,2833,1603,3451,2156,2120,1887,1945,1915,2124,2722,3121,2179,2518,2187,2931,2409,1702,523,1925,3328,2708,1391,4024,2852,3041,4747,1382,2224,2417,2427,2549,2874,1895,2727,2873
"COG1509",1209,2119,231,1250,496,152,2147,745,1096,3235,138,814,343,1209,1877,1653,756,629,959,2230,283,1132,869,1349,1760,841,1466,1172,163,802,529,133,1064,1506,153,1138,863,1347,1284,1243,1254,805,561,42,2151,558,376,1102,146,1591,1165,1298,795,107,1557,1390,1041,1520,2063,443,1269,73,1372,960,512,1545,762,2046,1020,753,665,524,1065,1166,1357,2074,348,860,1474,2220,1184,846,316,1407,2060,1728,511,134,602,1585,183,291,178,1706,1463,1204,762,1521,2605,1582
"COG1511",760,451,5024,1610,1130,454,681,3726,1898,351,3748,2694,3340,3270,1060,2094,4164,2229,2759,1173,4644,3841,3534,4306,3010,4603,2092,2142,7711,1319,4491,3193,2794,1576,1749,2398,5049,2839,1383,2203,2787,4042,4098,7739,417,6047,3274,2679,7114,2130,2918,1958,4320,11996,4083,2199,2591,3739,906,4874,1250,1446,4569,3237,5583,946,5567,702,3879,4532,3083,4491,3430,2847,2705,661,2911,1598,3427,847,2292,2588,18104,3609,780,2110,3898,1972,4115,1122,734,6929,5051,2916,2377,3252,1574,2137,782,1827
"COG1512",1365,1049,1697,1452,1079,1121,1448,1361,2085,933,1255,1124,1441,1695,1004,1479,1167,1287,1590,1172,1120,1433,2079,1364,1358,1258,1181,1417,457,960,1327,813,1185,1401,1156,1479,1953,1153,540,1248,1191,1199,1671,509,2077,978,1210,1312,841,1301,1121,1604,1534,631,1469,1617,1428,666,1367,488,1231,803,1071,1327,1567,1494,1546,1514,1586,1517,1495,1543,1336,1257,1227,1424,1252,1407,1425,1214,1385,1595,357,1365,1142,1416,1654,1168,1513,1953,1766,1303,967,1024,1710,1467,937,1160,1200,1459
"COG1513",5,27,3,0,0,11,9,5,3,11,16,35,4,2,25,0,0,0,1,11,0,0,11,3,0,2,8,57,34,3,3,0,7,18,3,102,2,5,370,37,105,2,4,2,31,0,28,4,1,15,0,5,4,66,4,0,1,249,1,16,5,1,5,0,3,7,52,11,1,1,6,6,238,1,39,6,5,0,43,1,1,0,29,2,5,2,11,0,0,7,16,4,4,2,15,12,2,0,30,2
"COG1514",31,46,169,100,9,16,8,145,26,69,15,71,18,9,53,31,7,10,6,17,82,33,44,214,35,29,8,80,27,137,237,2,36,96,18,132,11,22,523,86,164,28,33,4,32,12,35,11,30,17,7,9,14,1,16,30,9,302,58,113,34,6,14,39,16,48,89,44,2,21,25,28,284,11,60,32,178,126,123,22,27,141,72,4,23,21,19,9,13,15,38,5,3,11,6,44,2,11,46,4
"COG1515",8,201,0,42,0,1,8,213,5,131,1,51,6,0,21,2,0,1,2,18,0,5,7,40,0,162,1,37,55,10,150,3,4,23,14,70,8,4,350,11,126,4,2,6,65,1,12,1,9,9,0,15,0,0,6,7,0,212,29,44,3,1,14,0,4,41,65,5,1,0,3,3,235,1,44,9,0,189,29,4,2,57,37,2,24,9,0,0,0,10,26,4,3,8,0,9,2,6,12,1
"COG1516",75,221,195,188,70,42,40,30,81,176,286,211,266,179,104,168,273,99,175,250,226,136,71,152,119,511,136,232,45,136,502,228,181,158,777,334,278,245,661,168,368,267,454,51,51,788,366,348,715,146,240,134,392,17,46,35,155,347,89,121,179,138,352,107,176,104,532,32,353,144,388,435,440,205,108,96,167,71,228,46,161,58,52,296,105,187,189,64,384,89,52,390,166,115,153,88,178,199,111,110
"COG1518",1608,1817,2137,1779,2286,1956,994,1895,943,1247,2566,2626,1628,2185,1915,1277,2057,1363,1867,1088,2037,1034,2011,1447,1965,1325,1947,2371,2161,2582,2073,2909,1648,905,3269,956,1909,1672,1350,2136,1355,1879,1961,2003,585,2731,2477,1877,2970,1129,1422,997,1806,1640,959,1203,1865,1413,1442,1842,1383,3775,2203,2370,1952,2108,1892,636,1304,2112,2260,1866,1605,2368,1783,1579,2646,1026,1559,1404,2890,1466,1772,1461,1857,1422,1630,2284,3111,1068,1698,2431,2505,1846,1378,1969,1628,1322,1098,1454
"COG1519",2595,2014,1584,1946,2425,2554,2193,729,2216,1834,1839,822,851,1619,1907,1793,1567,2218,2352,2080,1215,1563,1208,920,1676,912,1934,2203,441,1953,1455,2406,1615,2090,2071,1757,1150,1761,1188,2108,1286,1839,1459,3278,2548,1142,1557,1797,960,2225,2047,2113,1185,1084,1385,2040,1942,1761,2347,983,1897,1827,1838,1378,957,2327,1296,2723,1945,1976,1241,1697,1294,1766,1488,2624,1242,2305,1889,1991,1940,1321,371,1443,2545,1897,954,2112,1291,2445,2122,1149,1337,1870,1843,1944,1741,1458,2077,2148
"COG1520",3518,4088,602,1947,930,1573,5892,2862,2330,3882,243,1233,809,3130,3868,3316,1657,2632,2213,3158,1006,2024,1828,3197,3323,1424,5035,2115,411,1532,942,252,2763,1865,1413,3756,2010,2687,475,1710,1722,2552,1283,83,5125,1121,797,2896,586,2210,3180,1887,1795,791,2412,3294,3826,1817,3376,462,2440,312,3270,1784,1429,3775,1356,4409,2932,1749,2882,1454,1619,2833,2710,3689,677,1538,2185,4615,3308,1788,384,2776,2847,3327,2457,289,1581,2972,289,808,441,4330,2190,3420,1785,2833,4189,3296
"COG1521",978,949,1926,1649,930,309,934,2003,1729,850,1091,1605,1563,1742,1260,1451,1705,1306,1775,761,1879,2126,2382,1514,1649,1935,1355,1260,1025,1129,1664,933,1864,1523,809,1371,1834,1654,535,1624,1779,1870,1905,2237,917,1884,1227,1471,1740,1359,1669,1530,2014,2189,1965,1541,1555,1168,1277,1670,1162,909,1421,1228,2360,807,1844,1149,1663,1759,2148,1757,1424,1768,1396,1091,1485,1267,1786,1059,1726,2169,2165,1697,1569,1404,1955,1019,1338,1524,394,1801,1340,1817,1580,1904,996,1481,1199,1680
"COG1522",2401,2439,2528,2421,4213,3988,2729,1392,2345,2759,3125,2342,3752,2291,2589,2127,3226,2765,2556,2802,2603,2315,1908,1719,2109,2257,2092,2527,981,3959,3679,2850,2457,2804,3895,2251,2113,2492,2627,2951,2244,2313,2780,3161,2260,3072,3439,2660,2590,2817,2689,2113,2620,1999,2286,2395,2442,2312,2548,1986,2950,3886,2608,1667,2297,2557,2315,3208,2882,2177,2454,2658,2921,2247,2644,2211,3442,3645,2591,2155,2746,1592,2042,2665,2864,2202,1950,3707,3618,2713,3449,2493,2417,2563,2266,2807,2578,2531,2461,2626
"COG1523",3170,3556,4078,2270,6055,4305,3311,2217,3832,3457,4493,1987,3767,3651,3420,3051,3500,3670,3947,3601,2808,4887,3675,1995,2643,3709,3377,3824,6430,5087,4228,4984,2295,2705,4583,3932,4789,3512,3714,2994,2988,3574,3489,11085,3284,4888,3915,3074,1899,3839,2982,2465,2397,6683,2460,2219,2411,2352,2470,2911,2555,3059,2417,1349,3180,2812,2988,2509,3121,2963,2237,3015,2572,2222,2558,2544,2071,2459,2274,2195,2238,1468,9167,2059,2502,2437,1944,3207,1975,2423,2785,4225,3029,2177,2155,2908,2358,2908,2371,2660
"COG1524",4630,2446,3182,2657,2733,4463,4339,936,3156,4407,3178,1764,3954,2613,3878,3070,2137,4937,3704,3784,2174,2689,1911,2386,2581,1909,2945,3016,220,4549,841,2047,2622,3601,2655,2887,2492,2794,501,2640,1911,2309,2685,950,4441,1389,2644,2938,441,4240,2925,3409,1720,1486,2710,3416,3140,2047,4974,1815,4165,4864,2619,2619,1324,4046,897,3915,2640,3539,2272,2207,728,2251,2313,4637,3427,2869,3599,3498,3202,1704,2181,2260,3355,4031,1514,6335,3306,3868,7601,964,3072,2297,3273,4135,2850,2927,4215,3220
"COG1525",49,138,40,167,10,44,26,250,72,125,61,121,37,4,109,175,4,123,12,59,101,92,42,414,39,116,164,27,41,134,690,9,144,65,54,1,25,58,65,232,316,45,161,15,89,35,45,188,44,18,20,134,138,1,29,49,13,1618,15,61,20,40,56,87,50,97,59,91,17,88,44,63,88,40,13,107,108,424,109,52,64,106,238,52,9,40,43,6,20,111,109,30,48,20,35,74,71,8,204,103
"COG1526",103,223,177,197,100,30,71,81,426,165,151,165,179,151,112,108,108,86,158,147,57,151,459,303,28,252,69,191,487,50,493,60,150,181,81,276,260,172,928,334,290,79,95,165,127,62,160,83,248,151,80,52,206,425,109,100,59,509,168,146,181,38,54,77,241,133,266,130,114,44,165,123,656,137,301,128,88,380,220,122,81,77,234,102,57,133,243,171,101,78,101,155,439,147,70,195,65,168,82,102
"COG1527",242,513,467,814,182,80,256,1230,393,220,583,898,270,395,298,498,533,352,555,356,733,361,629,1201,654,620,384,420,1803,376,535,386,458,450,223,327,623,372,1150,468,578,508,418,712,398,489,344,345,885,391,305,330,597,730,834,251,437,349,467,757,415,267,285,938,952,402,349,283,526,427,749,428,543,608,1384,247,693,386,468,305,443,933,794,268,283,406,744,326,484,593,171,1124,605,347,476,283,194,526,178,232
"COG1528",1397,851,761,1469,869,447,2728,399,1069,524,172,609,995,988,951,797,552,748,1568,1610,805,1121,769,647,1011,621,764,891,130,688,915,163,792,1162,383,1060,1028,938,713,1695,603,589,762,181,1097,741,563,547,206,871,1028,1160,1046,664,1026,1163,976,1445,1433,1117,1445,678,1096,1107,809,2512,916,3033,1283,1493,1338,1082,976,1132,1157,2032,811,1524,1824,891,1851,1217,355,1018,2974,948,923,169,1404,2905,1410,541,672,1516,1460,1751,968,872,1874,1291
"COG1529",1937,4957,2442,2295,1561,513,1237,3550,2979,2657,2547,2755,1042,1928,1884,2101,2455,1434,1480,2933,1902,2975,3601,3272,2276,1778,1622,2256,5494,1156,3289,1535,2516,2844,1029,2791,3715,1912,11054,2649,2395,2786,1995,4803,2970,2712,1454,1525,2876,1703,1945,2891,1982,4709,2429,1565,1335,3140,2344,3032,3411,732,1295,1720,3391,2294,2974,952,2806,1228,2304,2559,5350,2139,5099,1828,1485,1770,2264,2069,1586,2721,2941,2197,1333,2175,2366,1956,1452,2612,932,5960,4383,1537,1635,2222,1366,1372,914,1685
"COG1530",2038,1790,2394,2037,2339,3704,1583,1506,2092,2270,2541,2467,3107,1906,2169,2138,2278,2547,2308,1740,2370,2351,1435,2432,2164,1904,2069,2206,1542,3197,2875,3192,2286,2575,3202,1618,1669,1895,2823,2459,2605,2161,2619,2028,1818,2439,2753,2316,2130,2947,1668,2412,2094,2072,1828,2639,2349,3114,2325,1604,2800,3612,1713,2210,1954,2001,2360,2054,1795,2071,1890,2348,2600,2313,2075,2464,2506,3045,2594,2430,1982,1713,3091,1980,2597,2054,1921,3326,2895,2344,3789,1915,2667,2030,2312,2109,2704,1572,1987,2955
"COG1533",2163,2230,1866,3053,1197,2550,3104,1970,2856,831,1773,2459,3499,2926,2787,1883,2459,2605,2862,2938,3621,2404,2225,2567,3686,3040,2583,1431,1439,2585,2025,1400,2107,2460,2644,1964,2883,3535,928,2505,2217,2912,2737,846,5098,2404,1820,3952,1927,1723,4049,2625,3188,1165,2680,1802,2372,1025,3589,1213,2560,1370,3293,2793,2937,4000,2484,4479,2603,2077,2866,2362,2074,2768,2091,2737,2019,1667,2573,1888,4065,1189,850,2635,4658,2585,3198,752,3286,2657,3614,3454,1042,2258,2340,2232,2486,3006,1400,3268
"COG1534",254,276,498,460,240,125,115,831,296,210,430,712,445,372,309,270,551,348,340,200,516,418,517,572,410,515,305,369,916,212,775,314,619,307,447,350,487,373,679,401,510,488,407,531,118,684,356,425,999,264,425,372,476,865,552,290,337,510,115,707,314,266,396,453,747,257,585,106,519,516,592,562,657,389,330,116,487,336,434,178,307,710,323,480,186,326,589,251,421,219,87,582,549,505,331,399,253,351,185,244
"COG1535",17,79,0,88,1,11,12,4,10,88,0,41,1,6,24,7,1,7,5,25,0,8,16,95,1,0,4,71,48,7,88,3,13,34,14,164,16,13,673,49,219,5,2,2,35,15,40,1,16,26,1,1,1,0,12,20,2,431,64,83,6,2,18,0,12,55,93,16,2,2,1,4,350,1,69,21,0,198,45,14,5,57,85,7,22,12,0,0,0,9,47,3,7,10,0,17,3,3,40,0
"COG1536",107,268,281,191,81,41,48,56,85,152,303,212,257,228,119,315,301,140,211,207,208,275,85,177,129,505,125,226,55,105,365,201,232,144,488,478,494,229,733,138,443,372,480,41,77,709,360,406,861,152,441,254,695,126,66,93,337,577,139,234,342,157,253,145,392,131,896,65,555,259,517,702,840,361,225,141,260,103,502,110,203,143,111,595,148,392,409,170,633,145,95,1026,312,228,286,110,301,228,228,302
"COG1538",21913,16179,14848,14063,16521,13161,17885,5098,18343,19670,8610,7010,13760,17592,20114,16995,11650,15826,17256,18539,11590,17353,11338,8638,15213,8499,18786,17212,1320,16326,6369,12359,12469,16653,10555,15000,10065,15342,3968,13932,11529,14504,11809,4051,23625,9260,11946,14806,3429,19551,18254,20045,10614,3685,13707,19006,20410,8243,24503,7488,18952,13031,14683,11391,6574,19992,11142,24480,13951,16282,12405,13638,9061,15989,16604,25422,11048,18782,17974,24297,17968,10260,3020,15025,23655,22357,8679,13576,14679,19847,20776,5631,8653,18155,18152,18441,15893,17999,24402,23430
"COG1539",1115,1087,1020,1227,1114,1304,1037,515,853,1087,1004,1055,1204,848,953,873,1104,1116,1196,1110,910,672,662,666,898,1101,977,897,1222,1294,1393,1294,1072,964,1433,843,724,939,943,1223,938,886,1026,1023,916,970,1137,1063,565,995,857,1094,1001,1528,1017,942,1123,1058,942,1271,1145,1633,1321,761,829,1094,682,1178,873,1247,1099,1024,856,859,1048,1012,1387,1084,949,822,930,894,1941,769,1047,959,920,1311,771,1137,1339,670,1006,965,944,1154,1278,855,1114,965
"COG1540",109,130,197,414,32,42,42,555,138,86,169,269,100,142,125,153,118,114,71,61,113,177,126,124,161,102,146,260,513,56,512,103,188,149,127,296,121,86,565,152,263,89,72,154,72,109,126,123,278,72,116,79,99,177,373,66,76,443,154,538,143,43,85,125,252,138,185,74,80,190,375,272,412,159,358,54,204,269,170,77,110,863,643,133,139,70,280,83,68,99,93,190,90,470,121,121,74,91,135,77
"COG1541",4716,4098,1260,3679,1883,1140,3818,3141,2609,4089,1165,2218,1473,3326,4856,3134,2020,2335,2715,3901,2414,3271,2250,2483,3226,3199,3665,2121,1539,1913,1341,614,2006,3380,2628,3076,2200,3368,2091,2276,2464,2794,2485,1753,4468,1566,1371,3202,716,2597,3710,3549,2293,614,2742,2782,3671,1353,4755,1587,3322,534,3306,2466,1531,3064,1535,4045,3277,2938,3297,2030,1785,3422,4228,3831,2145,2601,3308,5241,3957,3728,859,3390,4025,4167,2173,885,2786,4216,716,1487,454,3756,3719,3112,1875,3920,4494,4148
"COG1543",0,0,10,2,0,20,0,3,0,0,52,847,353,0,59,85,184,53,33,0,525,0,0,828,354,126,62,0,1,0,3,0,2,0,34,0,0,24,0,22,17,1,252,0,0,60,101,146,0,0,4,1,0,0,1,4,0,67,0,0,0,0,2,949,310,0,46,0,33,0,1,0,4,22,0,0,219,0,0,1,3,4,3,0,0,0,401,10,0,0,0,0,0,3,3,0,0,1,1,3
"COG1544",366,573,1046,1189,510,293,441,1226,485,378,831,1653,1624,609,579,645,1099,623,740,718,1353,677,675,1497,1058,1226,577,949,1875,566,1648,539,1096,780,831,612,765,727,1281,1113,1204,889,1054,1208,425,1452,849,955,1684,522,861,656,1075,1602,803,516,705,1437,553,1809,873,605,613,1391,1198,610,1147,447,1047,895,977,1015,1320,767,936,400,1273,736,745,442,709,1280,1538,707,688,660,1107,469,1048,650,512,1119,985,876,660,760,568,659,507,665
"COG1545",0,0,0,0,0,0,2,7,0,0,1,6,1,0,0,12,2,1,0,0,0,0,0,54,4,3,0,0,173,5,13,5,0,0,0,0,5,0,0,8,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,6,2,1,0,0,25,0,0,3,0,0,0,0,1
"COG1546",1022,1384,1631,1598,1250,1237,1693,1701,1316,1391,1106,1612,1634,1367,1182,1411,1307,1477,1174,1057,1432,1213,1928,1380,1430,1188,1533,1241,1965,1286,1292,994,1785,1577,1617,1060,1220,1299,1092,1710,1636,1299,1366,1859,1121,872,1346,1554,1661,1304,964,1390,1372,2150,1699,1723,1566,1426,1092,1475,1361,1096,1378,1467,1393,821,1200,939,1183,1447,1501,971,1156,1473,1109,1046,1376,1395,1297,1172,1310,1598,1225,1231,1102,1247,1614,1088,1222,1212,1573,1330,1620,1227,1482,1668,1106,1284,1175,1378
"COG1550",9,58,1,27,8,1,8,1,5,32,5,3,7,3,17,5,3,0,10,39,0,9,20,0,13,8,5,3,0,7,90,1,5,6,8,11,3,7,79,4,9,4,7,1,12,1,3,3,4,4,1,5,10,30,8,1,4,8,17,36,28,7,9,0,0,5,3,2,1,3,19,14,8,1,32,7,2,10,20,1,11,5,0,2,4,5,0,0,4,10,1,25,3,4,8,2,4,12,1,1
"COG1551",16,71,54,68,39,14,12,13,46,38,101,86,74,73,30,70,98,52,75,118,96,64,18,50,48,169,48,85,13,33,228,63,69,38,61,50,121,54,195,44,95,76,134,6,12,171,123,108,142,50,99,39,212,41,21,12,89,150,45,49,74,73,267,51,123,32,225,21,147,73,185,160,193,106,61,43,108,111,124,26,76,45,21,175,47,91,78,43,259,33,9,255,99,78,94,53,96,92,42,68
