"","NOM029","NLM031","DLM003","DOM026","DOM023","DLM019","DLF001","NLM029","NOM012","NOM020","NLM007","NLF010","NLF009","NOM010","NOF012","DOM022","DOM018","DLM028","DLM005","NLM021","DOM008","DLM011","NOM005","NOM001","DOF007","DOM010","DOM015","DLF009","DLF008","NLM023","NLM002","NOM026","DOF006","NLM006","DLM021","DOF003","NLM028","NOM027","DLM015","NLM008","DLM002","NOF007","DOF011","DLF007","NOM016","DLM027","DLF004","NLF013","DOF009","DOM013","DLM024","DOM021","NOF005","NLF008","NLM009","DLM016","NLM025","DOM024","NOM025","DOM003","DOF008","NLM032","NLM024","DLM004","NOM002","DLF005","NOM019","NOM015","NOF011","DLM012","NOM004","NOM028","NLM001","DLF014","NOF006","NLF015","DOM016","DOM005","NOM018","DLF003","DLM020","DLF006","NLF012","NLM027","NLM022","DOM001","DLM009","NOF009","NOM008","NOF013","DLF012","DLM008","NLM016","NOM009","DLM023","NOM007","DLM010","NLM010","DLM018","NOM017"
"COG1294",1609,1315,1838,1205,2412,536,1746,843,1024,2010,1555,2037,1338,1421,1196,1833,1535,1513,1793,1420,2098,2091,1385,1358,1716,1708,1386,1902,1295,1622,1269,1199,1792,1686,1958,1511,831,1683,1774,920,1261,1538,2074,1613,1430,1445,1883,1281,1777,1587,1513,2376,1361,2376,1782,1879,1137,1535,1578,1742,659,754,2036,2285,724,1105,1233,1789,1581,660,1860,1240,1256,310,1887,1942,1706,1830,1122,1119,1690,1517,1551,847,1135,1704,712,2275,1953,1167,359,1235,1298,500,987,1419,2098,1252,1288,1623
"COG1295",2757,1997,2244,1640,3088,1459,1972,2175,2154,2719,1550,1716,1929,2096,2253,2395,2051,1880,1959,1894,2290,1762,1938,2568,2296,2129,1798,1882,1795,2238,1429,2227,1803,1940,2214,2127,1516,426,2362,1866,2241,1652,2111,1972,1956,2351,2396,1802,2068,1602,2031,2397,1525,2236,3066,1937,2800,1987,1483,2514,1508,1702,2930,1987,1553,1919,2131,1469,2072,1037,1778,1890,2446,1089,2059,2103,2002,2360,1868,2453,2006,1709,1798,2087,2083,2032,2028,2034,1596,2097,1312,2008,2657,1586,1255,2740,2091,1940,2250,2650
"COG1296",646,1087,538,984,455,1731,338,1290,1272,659,757,563,1032,1041,772,848,1157,1372,1118,1164,399,674,1372,828,329,870,879,1166,752,563,334,1703,434,855,740,985,1685,2972,744,1111,1276,833,1100,777,1007,1355,616,1229,764,994,1246,583,1108,672,594,846,730,808,986,1153,2015,1685,313,443,1682,1252,1232,1060,858,2098,634,825,997,1393,429,556,794,446,1335,1050,462,1031,996,2704,1341,837,3119,422,568,1024,1055,1328,217,1718,1255,985,1199,1190,1161,1020
"COG1297",1381,2113,1984,1518,2735,1121,1407,2308,1739,3103,2228,1419,1404,2251,1415,3008,2114,1682,2308,2222,2274,1849,1205,3245,1618,2446,1619,1190,1391,1790,4284,1973,1904,1809,2737,1955,1763,1552,2174,1240,1808,1502,2445,1406,2043,2980,2743,2277,2332,1947,390,2351,1443,2596,3075,2641,2044,1787,1372,2006,1277,1633,3192,1715,1322,1958,2403,1899,1948,713,1383,1702,2581,2457,1792,2422,1918,1642,2200,2025,2344,1402,2076,1588,1838,1777,2671,2225,2273,1834,1828,1478,3135,2205,1527,2255,1714,2447,2487,3264
"COG1298",597,1061,340,566,231,137,110,1545,917,802,208,411,785,1012,356,674,673,1160,439,768,230,152,1390,515,211,439,431,850,653,248,161,1104,186,227,295,986,1254,124,729,1929,857,630,251,651,708,471,711,1453,241,244,1762,291,666,131,356,298,1456,486,969,624,610,723,117,134,1868,654,554,299,426,129,219,410,1028,278,356,259,608,463,1337,421,518,516,777,119,1762,458,2708,263,199,549,200,929,80,1030,228,796,196,1107,714,345
"COG1299",1629,1670,862,1933,635,780,513,2224,1580,1320,1654,1092,1340,1294,1067,1577,1859,2286,1485,1305,1107,1040,4013,1382,670,2174,1836,3904,2200,2135,685,3121,949,1549,1189,903,2813,6446,1358,1868,2453,1398,3147,963,1268,2988,1090,1765,1029,1950,5958,739,1760,2698,755,1198,1643,1080,2387,3122,4218,3402,1146,625,3219,2176,1547,1409,1011,2083,1327,2058,1881,3393,787,1326,2305,1323,2424,1851,881,1534,1495,3560,2894,992,3517,886,938,1551,3833,1408,448,2743,2071,1796,1542,1817,1828,2194
"COG1300",356,222,224,284,61,101,627,260,166,80,61,249,327,278,817,220,62,195,231,180,449,177,53,35,723,200,178,219,618,522,12,70,601,245,349,519,233,13,466,128,270,207,32,618,237,11,284,127,276,591,5,264,260,310,15,258,60,129,305,3,23,238,147,599,62,403,164,303,558,39,393,205,105,3,430,567,344,895,86,689,609,253,146,4,58,288,28,375,228,401,0,169,536,7,187,279,157,317,35,23
"COG1301",2176,2175,3307,2554,4185,1857,2224,2391,3377,4170,3439,2709,2764,1690,3183,3522,2669,2828,4477,2545,3529,2423,4322,4908,2762,4334,2704,2877,4644,3934,2274,4775,2749,3796,2503,3145,3612,9966,3169,2129,3667,2644,4494,2253,1873,4493,3475,2388,3121,3038,5737,2731,2664,4810,4570,3165,3075,2088,2636,4699,4390,3357,5378,2233,3867,2731,3358,2952,2024,1660,2274,4263,2331,4032,2129,4112,3851,3706,2916,3230,2707,4017,2610,3663,2550,3941,3478,2760,2344,2651,4485,2012,3476,4571,3471,2469,3843,2544,3014,6769
"COG1302",621,1123,522,769,351,1487,262,1571,1308,342,695,310,1057,1187,908,473,938,1056,938,996,270,552,878,730,229,574,899,485,435,565,125,1450,212,403,631,783,1138,836,596,1345,1268,720,432,480,861,1387,593,1215,698,1201,469,437,998,261,395,744,645,780,646,364,1600,1557,150,169,1541,1336,1230,673,826,811,427,647,1084,1164,333,375,507,280,1051,1503,352,1349,888,2216,1240,742,2058,269,498,769,747,1587,266,1473,1400,1047,466,890,933,687
"COG1304",466,375,345,287,155,506,171,525,612,324,488,180,387,329,295,250,669,551,662,411,474,504,928,378,313,571,295,751,743,423,289,1044,326,530,427,364,508,220,271,461,449,206,139,110,317,1888,314,248,458,485,1228,321,523,228,155,524,231,385,556,560,1572,616,260,115,501,296,545,540,438,1088,426,350,319,1050,252,332,572,343,384,343,326,1168,442,1421,565,671,787,337,350,250,193,493,71,632,1183,301,858,448,575,231
"COG1305",1183,2199,2207,1920,517,4388,1403,2445,2642,657,1756,1285,1918,2937,1616,1207,2695,1669,2148,2472,1654,1272,1373,4045,1128,1938,1549,1548,904,1692,2926,1183,1023,857,2464,2718,1751,2848,2074,2767,2510,2161,665,1484,3122,1283,2950,2094,1793,1843,904,1685,2802,1995,828,2120,1577,3190,1324,2291,2672,2371,2418,1631,1438,2167,2411,2530,2602,5671,1302,1499,1316,4197,1756,1657,1790,1560,1921,1808,1672,1328,3163,1358,2283,1540,2092,1571,2046,2304,2381,3473,1361,2567,2263,1832,1259,2892,2406,832
"COG1306",42,155,248,1,33,126,55,77,266,17,50,25,191,47,52,81,34,295,58,69,36,16,36,48,25,441,68,177,485,203,32,290,149,69,39,64,57,26,166,27,136,48,27,101,71,10,273,150,120,236,271,39,68,15,13,132,81,31,66,226,4,47,154,15,36,58,291,43,117,0,204,37,129,0,32,176,201,327,30,311,12,124,32,33,94,91,47,143,44,90,0,287,7,262,132,220,147,24,93,25
"COG1307",2333,4878,1897,4186,911,6375,1006,5386,4590,1496,3609,1462,4025,4442,2494,1824,3908,4879,2816,3963,749,2269,3904,3146,616,2892,3439,1879,1587,1850,527,5755,915,1378,2945,3115,5988,1826,2787,5734,4686,3635,1527,1559,3388,4545,2373,4800,3157,2834,1936,1353,4162,1051,2016,3191,2181,3209,3761,1314,7398,6339,570,660,4957,4705,4486,3185,3066,2509,1314,2666,3875,2431,1211,1686,2075,980,4581,3573,1635,3575,3419,7233,5515,3045,7626,1062,1799,3498,4348,5637,757,6506,5770,3572,2019,4227,3631,2696
"COG1309",4215,3945,4529,5336,1638,7215,3628,5151,5962,2043,2431,3168,4122,3697,5406,3134,3595,5849,4938,3756,3056,2752,8176,2191,2945,2683,3955,8118,5219,3620,1305,7644,2253,3646,2930,3352,3565,6001,3663,4380,4826,3472,1932,4412,4047,3999,2371,3955,4770,4739,10884,2999,3724,2954,1490,3385,3529,3655,4034,4445,6011,5981,1395,2744,4844,5082,5221,2343,3534,7023,2931,4912,3641,6060,3429,2415,2675,3705,3816,5030,3172,6969,2809,11062,4476,4144,6567,2868,2925,3262,8673,5376,1548,5129,4157,4580,6186,3622,3373,2033
"COG1310",119,129,19,284,40,133,16,425,69,93,90,60,92,232,53,48,242,178,50,170,77,50,347,881,23,93,108,199,47,84,40,271,59,209,36,119,179,86,129,81,253,136,27,85,147,86,71,243,47,69,226,49,132,52,134,52,127,184,39,202,144,234,49,62,569,214,136,28,90,122,70,24,170,194,73,54,138,27,229,97,56,479,167,221,345,64,252,20,45,62,311,83,21,256,44,162,34,234,283,53
"COG1312",1961,2917,1829,1388,1933,1457,2325,1269,2075,2389,2857,1862,1610,2526,1227,2070,2803,2052,1692,2000,2458,2361,1842,1976,2837,2553,3113,1215,2291,1828,3222,1916,2288,2529,3721,2084,2972,2328,2738,1565,1946,2791,2357,2667,2366,1876,2970,3131,2011,2187,2126,2778,1916,2673,1766,2275,1236,2351,2338,1800,918,1595,2830,2580,2273,1904,1776,2395,2511,794,2238,2043,2672,1409,2781,2059,2291,3249,1973,1569,2987,1474,2921,612,1938,1850,1502,2473,2650,3245,517,2546,2470,2018,3029,1084,3129,2185,2143,2836
"COG1313",529,878,255,906,241,1711,202,1401,1111,316,751,361,730,842,1920,286,796,931,678,815,200,438,777,627,151,406,931,292,238,342,166,736,126,379,499,626,1184,1063,530,1163,1199,584,425,280,602,883,436,1116,571,1182,158,215,525,255,323,322,394,426,451,191,471,857,76,128,770,731,964,413,517,111,166,243,424,666,174,233,317,37,573,813,215,558,482,338,769,449,519,118,236,415,693,715,107,675,658,761,226,515,709,405
"COG1314",138,63,62,6,27,85,29,100,58,143,52,40,33,58,41,66,39,126,98,29,63,46,337,25,47,81,119,371,120,73,56,416,54,66,38,42,12,17,33,23,22,39,14,40,8,75,37,50,31,23,509,30,20,32,40,26,312,14,63,259,48,49,82,31,27,44,139,48,32,70,79,79,69,38,44,42,98,127,93,32,21,105,25,433,124,46,261,52,18,23,83,58,83,80,15,62,207,62,46,12
"COG1315",412,1017,162,527,254,111,56,1742,605,287,377,430,663,1077,433,508,551,755,242,783,118,46,698,463,76,400,520,30,271,145,41,1141,40,67,239,684,1447,29,662,1501,911,540,227,735,594,679,546,1345,241,201,618,164,761,26,265,233,521,527,554,129,367,513,21,49,1729,625,492,296,406,9,261,189,852,92,157,209,644,250,1426,449,379,221,781,25,1794,478,1805,196,104,787,73,722,66,1170,104,918,263,1137,1062,306
"COG1316",2098,2730,1719,3444,816,4655,1045,3691,2843,944,1774,1293,2023,2644,5220,2088,2578,2175,2051,2624,1098,598,2270,1742,945,2164,3481,1700,1691,1321,599,3573,1047,1459,1390,1944,3506,7350,1676,3851,3863,2251,1714,1579,2028,3616,1562,3137,2158,3945,3387,1195,2714,1186,1261,1798,1647,2064,1919,2603,5392,5121,520,873,4632,4046,3344,1543,1991,5618,1446,2509,2640,6251,964,935,1760,581,3297,3521,1002,2666,1979,7705,3255,1728,6086,727,946,2136,3594,3507,678,4219,1805,3249,1180,2199,3113,2053
"COG1317",102,49,14,19,23,32,21,122,28,39,33,17,47,116,80,89,37,149,52,98,52,58,331,10,52,37,22,352,63,71,51,205,64,38,41,112,34,46,66,48,29,29,28,33,40,9,86,74,46,26,524,51,26,58,33,70,23,37,274,182,106,34,63,37,70,86,28,50,50,67,79,149,72,2,50,46,73,68,66,51,35,63,96,21,144,76,17,34,16,89,73,152,2,43,57,92,29,61,15,8
"COG1319",716,825,511,718,220,967,392,1103,508,385,812,384,616,620,519,973,970,749,866,592,723,549,1479,561,552,802,479,923,1545,485,221,1006,885,432,625,633,1242,948,557,960,898,512,343,1091,463,1456,437,672,681,719,3450,388,851,422,315,596,352,448,972,865,1474,1228,228,237,1811,574,810,525,466,782,727,1162,480,1712,296,512,648,841,846,458,303,730,633,1012,994,871,1377,514,585,479,1224,727,131,1753,1001,380,497,853,901,530
"COG1320",6,34,61,0,2,41,7,38,27,26,13,6,11,14,2,4,3,2,12,7,0,13,6,11,49,28,34,9,25,29,25,43,7,9,15,17,4,4,19,3,19,8,4,1,8,0,17,30,3,10,5,20,12,11,0,37,1,25,0,13,13,3,8,0,7,6,5,9,13,2,14,16,35,1,10,26,47,1,2,10,36,57,12,3,4,63,4,9,16,10,2,32,26,19,29,10,38,15,10,2
"COG1321",570,885,606,969,190,1764,368,1007,888,405,589,255,699,683,1157,399,712,1082,621,832,359,490,1132,664,268,522,924,1091,440,550,167,925,287,409,500,593,792,817,465,1131,938,838,283,472,681,563,513,898,1336,694,1150,287,790,220,446,526,966,893,537,546,854,1235,115,217,1224,1350,1370,471,551,571,320,924,660,875,296,238,367,280,769,1060,293,1115,706,1837,927,554,1514,219,408,503,2155,1438,293,1432,1009,888,520,786,708,389
"COG1322",1792,1768,1726,1333,2439,1488,1631,1467,1509,2818,1805,1428,1566,1645,1898,1686,1632,1611,1973,1590,1730,2124,1655,2333,1817,1683,2091,2277,1268,1653,3138,1444,1417,2051,1991,1743,1470,1131,1559,1082,1427,1278,1207,1291,2065,1816,1641,1104,1828,1654,1498,1768,1485,2037,2878,1903,1677,1587,1837,1816,1223,1311,2642,1825,639,1537,2189,1920,2009,2104,1584,1331,1437,1865,1772,1806,1714,1809,1497,2071,1750,1552,1831,1799,1537,2206,554,1818,1784,1578,1255,1626,2641,1046,2081,2144,1875,1498,2181,2561
"COG1323",657,1080,593,1172,304,1984,313,1504,1339,398,1048,430,969,1030,2074,608,1180,1186,793,1038,400,467,1140,745,252,891,1163,308,657,628,228,1549,324,638,715,793,1490,1426,738,1013,1417,920,597,481,1139,1632,688,1559,523,1906,534,402,998,474,495,779,714,917,843,512,2080,2003,234,270,1776,1758,1338,795,790,926,380,866,922,1608,349,541,757,345,925,1453,455,1063,1014,2266,1395,979,2264,347,308,750,2073,1168,172,1545,1828,1448,499,1114,1046,598
"COG1324",102,3,10,0,9,19,19,19,5,58,7,13,7,7,149,21,25,123,46,8,44,46,296,3,46,12,9,305,54,32,25,133,60,63,17,29,2,7,17,17,1,2,2,29,3,5,8,14,33,25,505,23,9,52,3,24,15,6,73,216,42,2,24,29,4,11,18,15,7,47,43,67,28,0,44,12,65,73,5,23,15,73,4,49,87,43,24,21,21,7,46,22,23,3,15,86,158,9,13,0
"COG1327",520,744,346,703,235,1179,180,935,861,295,597,352,590,660,446,445,704,787,761,634,269,470,838,468,226,508,581,939,418,460,186,1323,185,495,416,451,802,1501,426,512,864,562,408,273,497,1028,435,749,666,690,807,339,611,407,352,516,470,576,621,722,1510,986,252,209,1020,863,968,480,460,1728,305,522,634,1447,281,366,484,279,826,743,255,868,542,1452,785,584,1457,251,435,537,705,920,197,831,576,678,532,654,782,516
"COG1328",4388,5891,5165,5836,4847,7501,5096,13659,9802,6041,7026,4692,6064,5869,8187,6061,5942,6541,5996,6909,4942,5284,5729,6591,5216,7005,6255,5188,5060,5563,6296,5813,5235,4935,5561,5649,6150,6860,5929,5319,7974,5427,6219,4194,5984,6278,5797,7069,5816,8197,4913,6078,6055,6075,5246,6268,23045,7042,5886,5508,6948,7209,6755,4940,6353,7009,7131,6319,6620,7009,5840,6971,7657,7201,4965,6091,5858,3637,6435,7744,5509,6159,6318,8201,5640,5391,6515,5613,5849,5665,8712,6629,5667,7922,6314,7042,5169,5747,6045,6613
"COG1329",24,129,132,21,25,213,18,228,119,47,16,19,81,128,602,37,62,87,182,77,58,28,13,31,25,53,35,187,51,64,30,30,5,19,53,158,17,502,29,41,193,43,7,2,66,108,26,127,248,578,0,22,39,24,10,102,57,75,13,214,258,174,24,12,69,288,154,41,95,1129,19,111,100,646,29,23,30,1,18,155,41,258,30,42,43,161,7,32,32,20,53,146,52,3,96,153,62,33,240,44
"COG1330",306,10,35,2,30,31,40,5,5,452,140,77,30,32,3,18,21,590,202,12,152,98,1198,42,110,7,54,1356,140,92,116,776,93,228,23,17,28,15,59,33,6,9,33,70,18,38,16,32,111,15,1638,103,28,140,81,36,1228,6,503,829,178,87,292,36,21,3,46,69,8,174,149,206,148,3,117,57,115,394,279,5,51,147,11,330,343,159,91,54,57,9,207,19,58,43,29,71,594,29,14,9
"COG1331",0,34,502,1,30,116,48,8,7,8,6,22,9,9,41,159,1,15,29,16,117,32,8,1,59,60,14,113,308,24,4,2,35,19,36,39,11,7,37,2,9,3,0,180,12,0,11,4,6,13,540,12,17,47,0,44,2,13,4,0,0,0,14,1,10,7,43,21,24,3,21,67,4,0,8,22,63,113,4,10,0,23,17,0,0,125,8,115,94,9,0,114,0,0,39,6,1,45,4,9
"COG1332",283,12,45,47,173,95,45,214,86,65,1,7,53,145,74,33,7,213,154,187,0,80,117,63,4,46,14,29,4,7,26,244,23,211,100,50,43,124,109,24,58,147,418,2,34,366,18,239,154,148,0,25,61,23,87,83,69,119,62,6,18,209,1,30,547,213,182,15,99,21,74,2,51,753,15,69,78,166,86,37,38,118,208,298,205,84,269,1,8,9,67,165,14,304,28,154,35,65,318,40
"COG1333",125,121,723,382,124,64,202,165,184,191,370,365,308,150,236,352,119,233,478,158,549,211,71,36,1271,261,199,120,1514,907,31,48,417,201,355,519,107,16,138,170,358,305,32,256,285,170,195,87,250,116,2,190,232,490,41,255,50,76,210,21,15,39,299,359,91,94,194,337,341,43,799,328,73,4,646,340,406,734,45,42,966,285,124,9,114,570,32,573,267,982,0,106,44,12,201,52,202,700,43,34
"COG1335",780,896,881,937,520,1775,378,1015,1006,1696,856,489,744,543,1109,788,748,1349,1120,1123,629,573,2424,524,506,1085,573,1945,1346,933,487,1905,610,1343,596,1005,947,2768,548,1551,1204,711,602,1211,732,1347,670,900,841,979,2805,1005,1252,1541,1944,721,650,1134,770,1227,1304,1298,431,583,1672,941,884,875,574,2172,746,1018,666,1798,487,594,924,1055,947,1086,627,1859,780,2546,1009,1122,2422,542,596,729,1877,1230,206,1035,1009,1069,1587,750,855,594
"COG1336",0,1,27,18,1,17,0,5,9,0,15,6,77,1,20,33,0,4,1,3,0,2,0,0,0,0,0,1,62,93,0,0,0,5,5,42,1,2,0,8,7,0,0,339,21,74,0,26,8,2,0,1,5,6,0,2,1,6,2,0,0,1,3,0,0,28,2,5,0,0,0,0,3,0,56,0,141,132,0,15,0,17,3,24,1,27,11,3,37,45,1,8,1,0,2,11,21,0,0,0
"COG1337",153,15,52,43,117,81,20,137,48,57,13,18,40,117,57,122,8,115,109,91,50,28,74,39,3,282,9,24,30,49,9,284,39,106,106,40,67,92,86,28,33,129,210,4,23,168,18,216,172,95,85,19,61,12,89,66,53,110,56,2,27,187,6,9,379,154,144,16,81,5,88,40,45,497,10,49,145,240,136,45,15,83,136,190,117,67,164,67,9,8,39,134,9,253,22,98,26,61,193,43
"COG1338",267,369,132,316,88,49,73,772,242,379,65,173,277,415,158,275,254,418,129,357,94,65,548,263,118,183,141,416,319,123,58,520,88,89,116,393,518,48,289,1283,367,265,105,321,225,253,248,539,121,112,831,145,369,54,153,118,657,223,528,289,250,314,61,49,734,285,207,133,200,69,96,172,343,72,162,105,267,229,553,203,231,234,259,67,779,162,1428,116,92,230,76,519,31,454,85,326,86,510,342,128
"COG1342",459,586,295,320,417,692,251,236,454,236,281,266,280,171,223,525,477,427,391,743,72,339,396,325,562,535,689,181,469,374,111,663,322,462,265,472,628,1033,184,642,491,338,505,268,238,555,519,440,236,464,45,719,388,337,123,333,224,690,218,228,294,598,159,535,585,317,599,280,401,193,146,440,457,640,536,195,444,261,520,368,311,491,378,300,482,370,185,253,605,597,1310,373,122,599,373,139,222,365,261,425
"COG1343",441,153,227,278,426,278,266,176,387,323,179,199,331,324,338,219,162,228,427,317,226,241,173,410,34,120,195,89,273,228,234,291,16,62,89,198,377,82,249,433,290,329,152,110,187,426,283,237,260,138,280,334,377,421,57,303,385,757,153,427,754,440,365,35,652,489,219,273,328,123,668,529,167,532,368,344,167,227,415,441,256,437,396,210,458,256,559,475,359,268,323,330,312,370,595,395,78,367,376,338
"COG1344",1819,2540,420,1903,696,321,125,4401,1938,2396,818,1209,1887,2589,690,1098,1616,2702,1027,2293,228,198,2584,2020,232,1408,1504,434,720,388,158,3744,158,280,716,2618,4493,134,2004,5166,2521,1969,618,1238,1800,1771,1802,4041,682,905,2145,744,2709,87,1008,555,3960,1197,2399,1092,1100,2181,96,205,6091,1295,1369,934,962,157,610,509,2501,741,776,565,1915,1195,5248,1242,1441,978,1485,174,5670,847,5812,458,232,2158,221,2271,229,3677,222,2261,524,2592,2466,1075
"COG1345",353,492,157,225,162,77,45,765,361,442,244,234,378,666,210,329,295,486,164,430,82,94,754,335,138,345,339,651,209,85,43,592,86,91,155,460,744,87,349,812,375,554,126,244,411,289,377,765,121,103,1031,230,598,83,314,201,1174,365,937,441,473,496,85,72,1238,302,556,246,371,91,75,261,989,141,195,136,460,372,1018,355,411,367,406,101,1560,294,2827,144,98,673,119,724,112,734,171,676,128,1248,453,176
"COG1346",1441,1608,1397,1309,1715,617,1080,1488,1497,1690,1492,1042,1279,1360,847,1465,1351,1185,1174,1439,1196,1244,1226,1886,1314,1310,1489,854,991,1164,1680,1597,1225,1270,1341,1336,1611,1088,1240,1687,1452,1298,2017,1201,1470,1396,1572,1500,1389,1013,673,1323,1531,1387,1623,1425,1465,1242,1393,1311,1231,1353,1819,1131,1304,1320,1352,1429,1433,516,1164,1298,1745,625,1074,1195,1395,1389,1601,1725,1321,1175,1409,1661,1622,1429,1390,1137,1279,1458,992,1492,1823,1648,1568,1369,1459,1515,1294,1786
"COG1347",777,606,1106,652,1234,266,960,494,553,1181,774,1173,812,850,618,1000,783,575,906,795,988,1276,221,588,1087,981,821,320,636,931,1687,708,974,778,1038,836,498,25,887,494,608,771,777,838,823,296,767,695,1288,752,6,1319,715,1025,873,1042,861,914,654,365,118,305,984,1306,220,705,563,932,928,113,963,627,702,147,1015,939,801,907,715,647,935,850,872,72,509,813,83,1247,1148,737,55,786,792,177,524,970,953,671,809,440
"COG1348",243,188,138,315,70,334,280,299,432,77,91,162,122,178,201,256,629,181,627,265,175,202,468,203,190,283,238,92,604,159,158,178,128,116,140,195,190,95,209,198,211,158,73,225,329,948,147,178,348,347,233,105,202,69,43,159,50,265,94,106,452,276,86,27,372,197,111,103,178,75,153,180,112,631,93,99,177,85,98,104,147,466,247,221,105,326,164,165,137,134,2,79,32,558,321,170,165,256,200,115
"COG1349",3572,2369,1984,2930,1555,2249,2037,1931,1762,1413,2482,3510,1947,1751,1588,2082,2346,3650,3427,1814,2594,2856,6482,1554,1878,1932,1743,6337,4122,2003,1098,5084,2294,4286,2181,1315,2463,9093,2449,3015,2968,2937,3799,2555,1415,2413,1267,1601,1788,2489,9952,2486,2887,3202,955,2088,1008,2265,2996,5864,4119,3223,1580,2128,3593,2765,1711,2200,1395,4767,2925,3909,2074,4841,2307,1919,2413,1928,2290,1385,1421,3463,1997,6277,3043,2162,4257,2532,2119,1858,5147,2544,761,3771,2264,1719,4189,2211,2812,1781
"COG1350",1667,1427,1894,1760,3050,817,1857,904,1441,2276,1715,1615,1328,1551,1243,1290,1309,761,1394,1918,1918,1897,588,2234,2038,1881,1621,684,1470,1488,2206,740,2122,1703,1815,1252,1414,197,1615,1150,1239,1365,2139,1497,1640,1136,1857,1600,1686,1191,140,1929,1387,1748,2762,1781,1868,1670,1434,1534,196,797,2780,2133,573,1249,1270,1657,1589,283,1779,1367,1942,324,1537,1780,1818,1360,1404,1560,1758,1200,1676,84,1560,1738,129,1999,1740,1214,614,1276,2286,761,1073,987,1293,1351,1360,2728
"COG1351",288,390,217,600,502,1081,143,3310,3053,547,718,198,535,686,401,223,436,357,398,1214,105,453,706,1175,63,257,321,173,63,375,1687,547,110,1023,395,628,720,722,225,1431,546,381,1393,60,451,412,1610,589,271,1324,4,218,611,926,939,713,927,1014,813,991,939,846,575,85,700,669,908,534,411,230,70,201,1049,521,182,214,380,17,540,1525,122,780,486,189,573,494,154,196,406,249,652,382,1964,703,992,684,219,538,645,1087
"COG1352",350,385,192,341,64,387,61,710,465,218,197,264,379,445,160,373,352,526,240,393,232,132,636,235,76,191,342,486,670,154,52,604,62,133,96,398,483,75,332,979,388,326,115,607,398,176,290,705,169,202,749,130,257,198,119,122,402,376,400,323,258,308,43,59,697,465,250,110,179,76,203,271,451,124,178,72,263,343,463,241,196,287,417,80,883,211,1127,179,140,286,103,441,52,410,129,413,88,512,229,145
"COG1353",356,48,183,185,181,227,54,341,148,108,45,25,322,258,217,367,38,241,297,312,6,117,186,142,11,339,15,94,162,269,45,723,51,283,226,223,141,243,212,82,184,441,567,921,139,712,62,554,429,276,0,59,140,47,142,154,103,326,169,24,56,534,22,44,993,512,519,57,207,34,197,110,117,1458,152,123,533,544,302,102,26,228,300,660,384,197,549,127,96,96,136,261,12,664,42,303,116,149,425,111
"COG1354",556,978,421,1014,295,1770,257,1420,1105,266,786,342,715,943,1676,510,806,869,881,933,286,407,719,692,205,710,787,479,429,551,235,1048,241,491,538,537,1131,1075,573,1374,1114,667,467,439,670,1435,561,1044,693,1472,467,400,925,452,402,591,583,613,615,428,1396,1471,231,175,1164,1413,1292,661,716,1220,388,623,807,1826,275,465,448,244,800,1293,323,984,786,1629,983,715,2061,300,313,650,1720,1264,184,1330,903,1105,456,919,1092,554
"COG1355",4,3,5,0,2260,19,0,1,154,2044,0,1,9,0,1,12,14,0,48,0,0,1,3,17,2,8,6,129,0,3,23,1,0,59,2,194,3,5,2,5,656,0,24,0,12,1370,0,0,49,0,0,0,5,0,3219,0,7,8,1,835,270,13,1,2,0,1,39,0,12,872,0,6,4,1261,0,3,196,2,0,886,0,3,0,0,1,0,1,0,0,1,20,12,2185,549,0,32,15,3,576,1101
"COG1357",903,720,847,710,286,738,1002,852,886,393,527,592,819,756,1668,527,1145,951,1404,681,1001,1657,2238,244,1361,765,647,3961,1858,1166,305,521,645,504,1289,937,397,428,997,342,796,1453,301,671,778,427,483,706,647,1215,3270,1016,644,807,308,1106,213,992,877,1181,160,684,316,983,994,869,494,740,1070,857,577,687,860,131,2047,865,793,755,472,426,1036,1066,969,339,777,1216,369,1081,1150,695,858,793,371,404,1177,757,353,711,423,286
"COG1358",332,340,237,650,180,807,134,411,570,133,246,279,347,352,248,295,339,372,371,344,139,109,346,311,120,505,434,188,274,236,69,701,130,382,183,310,433,1137,358,678,632,314,413,255,335,575,268,443,211,475,238,236,409,219,205,259,275,231,229,310,556,743,143,118,689,455,400,191,309,284,196,353,339,553,155,157,355,218,475,473,152,527,290,953,470,307,784,132,108,302,587,669,47,559,253,493,220,282,462,284
"COG1359",552,266,596,243,236,240,204,235,295,153,275,280,259,222,337,353,297,416,256,223,636,330,501,33,329,217,187,939,416,476,92,315,330,274,466,453,128,16,371,149,168,433,80,406,337,429,207,170,316,254,794,413,202,208,28,439,75,277,209,360,474,194,132,345,70,182,281,230,292,410,331,393,162,50,579,313,510,473,279,286,487,422,195,217,262,506,165,529,434,224,734,305,79,81,273,231,391,272,92,88
"COG1360",628,640,1052,634,1327,100,1534,928,1251,1506,449,417,652,453,361,1223,382,728,756,370,388,365,1001,1949,1516,598,419,817,1544,886,2540,315,750,850,413,1053,348,71,527,1438,1146,338,1948,989,443,1283,1581,1081,928,353,1213,341,637,640,2637,453,1784,309,758,1988,347,326,1969,853,848,759,694,494,705,153,996,585,2016,622,831,771,787,1228,576,1423,1203,557,527,121,846,975,1360,609,540,615,114,631,2391,893,290,1323,711,811,1039,2001
