"","NLM007","NOM002","DLM023","NOM010","DLM019","DLM021","DOF003","DLF012","NOF005","DOM003","NOM014","NOM018","NOM012","DLM020","DOM021","NOM022","NLM001","DLM012","DOF006","NOM016","NOM026","NOF007","DOF012","NLM016","NOF014","NLM022","DLM009","DOF008","NOM015","NOF012","NLM010","DLF003","DOM019","NOF011","NLF005","DLF007","DLF008","NLM004","NLF012","NOM008","DLM003","DLF005","NLM029","NOM028","NLF001","NOF009","NOF013","DLF010","NOM013","DLM005","DLM008","DOM008","DLM011","DOF011","NOF006","NOM027","DLM028","DOM013","DLF006","DOM022","DLF014","DOM024","NLF008","NOM007","NLF009","DLM018","DLF009","DOM005","DLM006","NOF010","NLM021","NLF015","NLF010","NOM019","NOF008","DLM002","NLM024","NLM023","NLM032","NOM020","NOM025","DLM016","DLM004","DLM022","NLM028","DOM001","DOF009","DLM027","DOM026","DLM001","DLM015","DOM018","NLF013","NOM004","NLF002","NOM017","DLM017","NLM006","NLM031","NLM025"
"COG2062",70,31,3,3,91,16,2,68,16,244,14,56,0,20,28,8,10,1124,22,2,222,5,277,11,0,65,24,273,17,59,5,39,1,8,21,41,31,30,0,6,6,4,6,67,4,10,1,107,17,225,3,28,26,0,15,312,51,32,52,4,633,2,4,11,2,162,221,77,3,25,23,7,1,89,0,4,13,10,12,103,34,5,5,26,8,23,142,262,4,49,8,36,1,25,3,33,5,36,2,201
"COG2063",6,2,13,2,15,4,87,42,13,198,11,5,35,14,14,3,32,52,34,1,1,5,82,10,0,72,10,25,17,1,5,2,1,5,31,23,39,0,1,18,1,0,0,42,1,11,5,6,0,37,8,31,33,1,27,2,80,1,41,5,0,2,34,8,8,0,312,113,0,19,3,12,3,14,1,0,37,29,6,202,279,5,8,53,6,13,7,8,0,12,11,2,4,27,1,3,3,40,4,394
"COG2064",54,1,1,4,142,5,23,9,98,3,2,163,29,5,14,10,266,5,0,41,7,27,1,46,25,196,0,0,129,87,3,105,33,29,27,0,0,52,13,10,0,32,266,13,9,0,121,230,167,36,52,2,7,1,71,1,58,114,52,2,39,26,5,58,14,71,49,0,23,66,17,1,147,321,23,34,2,2,46,3,10,25,2,269,7,45,36,16,2,56,27,7,160,1,14,52,4,9,53,167
"COG2065",63,156,142,162,766,88,109,32,96,175,85,149,303,82,142,56,92,279,28,70,353,39,1367,70,192,24,521,415,85,40,69,167,159,147,91,12,119,121,108,126,103,219,123,129,192,87,51,228,253,314,101,66,58,177,64,500,155,240,337,130,417,64,158,40,21,160,189,5,67,28,86,61,93,118,109,156,41,50,75,35,25,83,15,196,17,183,76,587,24,122,66,55,93,46,109,94,198,143,58,47
"COG2066",1006,342,671,859,304,1026,1075,192,953,462,1397,453,339,1114,1204,455,340,297,1517,976,732,798,618,101,444,514,212,193,1224,661,915,269,1011,908,718,987,842,90,1018,1332,866,162,509,1025,1054,1393,999,352,700,823,1155,1886,1577,625,1742,111,1649,889,1420,1570,345,1947,1692,1269,1416,258,1690,1633,760,1433,1748,2205,2308,1090,1799,890,1020,1832,559,647,1848,2134,1923,781,1140,1363,995,283,1335,1263,1709,1163,523,1848,1256,204,904,935,1550,255
"COG2067",176,92,237,471,273,600,773,81,343,736,376,830,608,459,588,251,404,107,481,522,634,366,163,820,328,472,674,169,491,654,262,652,641,512,444,197,1142,304,368,622,990,740,548,248,423,441,144,482,569,691,308,458,645,448,494,27,588,376,791,1423,2,348,457,355,523,575,951,753,294,584,547,774,353,497,522,599,746,851,219,2026,280,810,498,466,91,1154,1438,393,355,843,409,224,823,531,201,1153,1288,756,501,408
"COG2068",330,687,379,126,391,165,490,1399,272,415,547,320,256,157,237,296,150,267,439,174,611,273,698,76,200,240,328,801,134,260,170,141,212,178,121,308,684,323,171,134,251,288,192,752,406,167,111,334,373,393,337,319,148,434,127,1086,189,344,331,537,934,200,307,118,205,252,456,441,118,222,259,287,293,340,274,306,190,264,639,117,268,230,230,539,428,258,237,467,316,144,255,290,161,432,439,254,152,346,226,111
"COG2069",54,113,128,30,616,13,154,616,75,9,44,60,157,22,33,32,31,108,28,33,165,61,416,13,77,46,229,386,38,85,38,72,48,45,28,38,2,119,96,20,29,85,42,214,45,21,34,238,73,49,187,30,33,53,18,33,61,55,112,20,151,59,26,41,46,71,29,12,43,35,77,35,23,122,131,52,5,47,254,22,36,67,10,146,109,76,55,18,124,95,82,95,53,31,29,70,57,20,68,27
"COG2070",3569,4139,3832,2710,2176,2721,3301,2289,3421,1051,2845,3047,2022,2481,2639,1752,1878,1263,2688,2494,2884,2716,2687,213,2672,3084,4096,2639,3493,2304,3165,1396,2709,2563,2251,2742,2599,1481,3225,2242,3130,2315,2952,2248,3117,2711,2520,1511,2961,2686,2682,2278,2710,2246,1912,4871,2272,2460,2642,2581,2356,2697,2839,1749,2823,2756,1130,2252,2297,2507,3013,2890,2913,2627,2527,2686,1585,2883,3458,1499,2916,3166,2747,1645,3671,2841,2462,2460,3403,2623,2640,3060,2708,3124,3650,1750,2097,2566,2776,1005
"COG2071",1807,889,943,1102,1060,1105,1542,843,1734,2978,2094,1633,1691,1618,1838,3000,2572,1302,1577,1397,1032,1113,2782,4722,978,1624,1518,1202,2078,1684,1477,2964,1577,952,1670,1651,1548,3115,1262,1935,1772,1744,1064,2020,1873,2188,1761,1372,1595,1646,733,2406,2193,3190,1580,543,1481,1151,1712,2425,1492,1475,1991,2256,1751,2280,1024,1174,2527,2573,1861,2261,1710,1758,1814,1477,4552,2037,1241,3359,1754,2073,1952,1043,1201,1735,2017,2205,1631,1928,1700,1170,1962,2613,1325,3769,2523,1873,1076,2807
"COG2072",0,1,0,0,1,0,3,7,0,0,0,0,0,2,4,0,3,0,0,0,383,1,0,1,0,3,0,11,0,0,0,0,0,0,4,6,2,0,0,0,4,0,0,0,0,0,0,130,0,8,0,55,10,0,0,0,47,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,1,2,1,0,52,1,10,0,0,0,46,4,0,0,0,0,0,1,2,0,0,0,27,1,15
"COG2073",2183,1950,1935,1180,1021,1606,854,1084,1418,525,1606,1009,790,1313,1046,1138,602,553,1571,1058,1026,1390,1042,95,1105,884,625,1142,1680,877,1468,510,946,726,1017,1167,1279,628,1271,1453,811,742,1041,1395,1620,1793,1040,901,1182,935,896,1402,1277,1316,1380,1795,1012,1167,1326,1180,1250,1223,1560,590,1349,714,265,440,804,969,1153,1601,1797,1172,1255,1110,823,1066,1314,695,1687,1134,1234,949,1604,1331,822,1146,1572,664,1504,1663,1041,1756,1654,657,865,1070,1238,372
"COG2076",168,288,316,122,191,198,375,249,194,1205,161,276,456,521,1167,508,211,364,337,344,505,205,604,68,140,361,183,139,227,220,224,320,530,571,501,876,498,90,105,317,360,326,207,457,393,667,255,630,503,637,132,274,424,668,520,1502,514,383,537,678,233,346,654,709,184,168,1345,676,730,257,244,274,590,265,211,519,747,399,107,185,454,250,599,369,352,523,215,455,219,382,303,122,157,566,447,736,388,713,88,335
"COG2077",577,214,442,681,230,724,697,212,702,234,1012,793,395,778,1033,454,365,302,927,846,667,816,1159,38,439,483,241,184,729,625,625,210,782,762,484,1191,752,115,615,906,935,629,344,673,787,984,599,341,687,783,627,939,969,324,1054,52,661,533,1038,571,260,822,676,381,797,402,665,936,382,671,606,879,1319,490,721,368,482,980,442,485,642,997,1220,453,473,863,1098,276,765,598,729,458,846,1043,607,87,595,1026,660,129
"COG2078",89,13,10,2,204,20,273,70,24,872,34,25,166,4,12,9,38,898,25,11,175,5,427,2164,1,11,45,399,10,129,22,968,15,16,64,108,181,57,5,71,57,10,8,78,7,104,4,108,84,103,23,178,36,42,4,26,1,140,118,129,1620,14,25,50,17,751,166,82,24,1412,64,37,8,285,14,690,11,22,15,2059,10,10,90,103,9,55,126,1863,36,308,17,11,60,18,3,1174,1,97,6,93
"COG2079",269,154,251,138,279,110,303,102,208,282,453,49,215,171,130,116,216,181,83,81,40,82,773,46,134,238,66,12,299,305,114,122,150,158,64,82,280,73,96,218,472,45,140,451,84,155,125,99,247,361,91,183,162,60,202,196,171,243,485,330,354,152,130,77,141,82,576,59,168,398,111,104,116,455,213,220,153,146,73,156,256,405,90,482,95,410,185,167,50,163,100,164,151,202,49,104,40,104,102,117
"COG2080",1460,2301,1378,530,1692,661,905,2924,1076,1662,1245,876,705,346,559,496,616,1461,1405,494,1683,566,1397,250,724,1095,1043,2111,699,685,882,609,749,665,550,1357,2325,926,649,732,762,675,1027,2821,730,933,502,1282,875,1447,985,1060,779,543,420,1880,1003,932,1202,1345,2464,625,743,408,681,1127,1946,1423,527,748,795,983,438,1116,916,896,706,953,1281,413,999,880,408,1587,1508,1180,1180,2178,1012,692,849,965,688,983,974,796,514,752,992,408
"COG2081",2298,3682,2945,2171,3651,1588,1805,3254,2072,1583,1085,2481,2757,784,932,1394,2681,1038,555,1924,2843,1819,1945,1573,2887,2984,2010,3135,1782,2535,1929,2991,1862,1766,2664,661,631,2437,2057,952,917,2848,3492,1822,1541,470,1933,3712,2469,2032,2591,755,1194,2004,797,2536,2612,3247,2148,2037,2406,1613,1034,3046,2010,2909,1638,333,2010,1722,2169,951,934,3270,2739,2810,951,1001,3854,1375,2179,1555,657,3246,3275,2287,1409,2550,2362,1792,1496,2242,2680,719,2598,2104,1930,1265,2666,2007
"COG2082",885,829,1000,725,675,963,996,628,724,289,658,540,560,782,787,758,418,366,775,570,712,752,713,78,804,557,469,805,797,540,792,372,668,532,542,845,866,505,719,852,514,513,997,729,793,800,920,644,634,559,801,790,608,695,815,1355,766,720,780,748,640,497,760,476,892,501,409,933,414,697,541,958,623,780,771,810,252,864,971,339,847,940,264,702,1042,802,491,750,721,512,888,1084,677,676,882,457,589,558,863,314
"COG2084",547,635,1275,459,641,298,389,558,718,1930,709,301,557,189,444,233,411,687,535,170,1141,319,683,150,635,845,1069,814,620,337,320,279,252,243,228,557,892,422,450,473,363,414,268,819,660,340,483,513,518,964,437,956,400,1048,382,3728,1072,680,932,804,1545,322,577,240,368,593,2558,515,276,442,426,380,591,507,343,629,439,482,480,363,611,395,398,1066,358,563,583,571,393,467,398,373,332,746,1108,532,457,1235,463,235
"COG2085",91,0,12,0,240,20,1,19,2,0,71,5,0,35,5,2,0,12,13,9,0,0,61,8,1,10,1,10,3,178,11,53,15,3,23,118,144,36,6,25,7,11,0,0,4,27,22,65,86,5,1,4,11,0,4,1,1,32,0,4,165,0,8,53,8,58,1,153,37,4,69,5,3,412,14,16,4,266,0,4,1,3,0,84,4,47,81,151,1,4,10,26,7,2,0,108,1,22,3,193
"COG2086",2384,1752,2179,1807,1680,2018,1641,278,2064,2009,2224,2043,1864,1622,1902,1748,1849,371,1980,1971,1281,1641,784,1699,1551,1781,550,980,2238,1453,1580,2082,2240,1673,1670,1226,1376,1724,2052,2133,2101,1892,1726,1804,2043,1959,1851,1467,1842,2163,2264,1708,1964,1665,1523,2206,1809,1624,1852,2016,2008,1851,1872,1464,1774,1878,1517,1375,1710,2267,2233,2260,1493,1959,1865,1870,2833,1573,1443,2151,2359,2170,1788,1585,2099,1981,2061,1875,1440,2055,1763,2069,1852,1788,1495,2309,1908,1968,2104,1417
"COG2087",1083,1078,952,839,1197,713,796,604,929,442,1011,788,620,668,888,746,532,382,973,805,936,807,1029,98,890,670,426,689,931,691,809,513,909,597,760,925,715,480,852,883,759,759,846,843,1080,1018,735,694,754,693,847,848,938,638,833,748,1000,602,927,740,768,822,770,451,901,803,487,531,520,756,780,897,1076,880,891,662,484,987,903,426,1072,934,943,695,947,893,791,704,836,637,928,800,1051,1000,1150,436,731,788,974,353
"COG2088",752,1515,706,851,750,444,852,397,947,246,325,1123,673,234,226,439,780,303,181,927,885,659,439,131,1778,1793,573,800,664,817,990,829,648,633,1614,384,506,785,950,466,300,980,1250,396,689,218,548,1260,756,452,890,157,150,158,296,596,704,843,1031,358,918,553,134,1022,701,636,247,209,565,592,849,305,332,543,976,694,135,602,1165,229,568,493,182,1044,1382,536,427,342,1160,276,508,808,790,177,570,529,488,296,496,427
"COG2089",1332,1171,772,1427,337,744,1264,186,1203,97,919,1188,538,1051,1021,405,885,367,251,1524,506,1487,405,874,1215,871,228,124,1324,1272,925,1003,1424,1896,1159,901,737,589,1213,1555,1592,360,972,547,1206,1016,1247,760,791,700,1805,1655,658,454,1707,63,613,549,1185,605,356,1594,1512,920,1275,195,678,1161,728,995,1077,1428,782,575,853,702,123,1996,703,529,1155,871,1030,631,535,1002,535,189,733,809,1625,1289,698,1328,999,151,685,766,1798,928
"COG2091",169,834,231,460,775,266,270,1303,366,729,186,585,438,226,225,221,538,341,155,441,920,435,440,109,702,743,710,744,243,236,558,242,337,240,327,273,337,407,522,109,140,382,799,471,262,143,276,414,560,355,494,180,217,238,308,106,709,269,656,223,315,364,176,498,356,363,1037,223,445,225,331,159,219,422,288,583,112,261,725,215,599,318,113,545,517,359,442,337,820,153,312,429,627,269,529,241,174,301,392,273
"COG2094",54,12,32,13,331,20,18,24,34,1,21,7,103,7,14,52,13,216,47,22,245,4,712,4,116,14,22,368,30,88,28,57,65,30,27,39,107,32,73,12,98,68,32,16,31,57,13,131,49,265,40,33,27,11,4,28,12,104,54,2,475,22,11,23,19,129,22,17,10,31,62,53,3,165,1,26,41,77,6,4,11,45,6,93,10,39,104,734,0,71,28,59,58,40,9,52,14,25,31,69
"COG2095",1135,366,677,747,267,1079,861,214,1165,496,1921,914,420,1669,1710,819,466,287,1517,1049,757,1681,869,175,532,924,616,199,1087,752,900,274,932,1075,726,1966,1332,87,995,1247,1684,880,383,1184,901,1871,813,385,722,1072,1461,2265,3107,1008,2338,103,1268,1455,1618,1403,384,2105,2123,854,1723,1080,1736,2338,1105,1491,1237,1750,2999,900,1311,763,1140,1892,790,794,1584,1615,3652,745,1194,1307,2065,359,1572,1273,1545,1784,1664,2539,1555,147,910,1887,1354,306
"COG2096",1249,715,870,1086,393,1248,1284,1051,1294,177,1522,834,544,1281,1210,950,481,630,1685,1149,884,1369,1223,163,648,517,416,288,1440,1077,977,537,1211,1168,946,1810,1484,170,950,1495,1353,873,742,1153,1172,1682,1052,570,837,1087,895,1534,1403,715,1529,710,811,963,1160,1391,304,1017,1341,1265,1192,830,661,1371,752,839,892,1366,1519,713,1070,792,772,1435,652,599,1079,1272,1399,496,961,1199,1227,547,1237,949,1292,899,790,1746,1141,342,877,1423,1063,310
"COG2099",2233,2381,2040,1505,1112,2190,1493,1858,1749,506,2207,1331,820,1878,1695,1353,761,589,2007,1536,1028,2074,1060,130,1398,1123,649,1204,1961,1226,1757,531,1620,1147,1364,1633,1739,714,1483,1724,913,799,1450,1885,2229,2327,1407,1120,1223,954,1261,2028,1558,1090,2142,1585,1653,1415,1374,1296,1465,1715,1731,796,1742,818,467,901,973,1338,1248,2506,2193,1237,1644,1165,704,1618,1842,633,1584,1985,1363,964,1988,1373,903,1079,2038,805,2447,2261,1191,1882,1981,595,1266,818,1474,435
"COG2102",1,10,19,105,93,800,179,13,45,0,0,47,177,31,116,73,26,1,0,46,153,24,57,1,341,61,0,90,95,144,6,31,101,100,80,2,1,25,105,33,263,41,121,31,81,4,78,129,421,651,125,4,40,24,4,1,159,240,248,52,2,22,134,66,133,84,192,3,5,67,110,4,43,370,321,116,7,150,75,108,9,130,54,112,6,208,142,91,0,181,7,28,27,0,7,52,182,109,20,12
"COG2103",648,261,545,806,834,1215,921,217,605,1055,1032,338,764,942,1119,609,706,373,1003,785,674,735,1364,856,440,550,77,190,829,476,561,519,918,991,589,451,862,900,1008,1146,693,228,659,729,962,1069,925,400,502,746,1014,1188,710,817,1098,1088,644,687,651,779,616,1000,1416,547,715,253,861,1394,398,706,758,1144,869,557,626,571,660,956,516,714,739,956,767,492,270,739,552,1010,537,1049,1211,1158,252,493,670,707,992,687,856,442
"COG2104",6,11,13,15,24,10,2,35,21,210,12,35,14,14,16,28,23,260,19,4,54,4,40,5,19,46,48,69,10,10,6,5,15,3,10,18,25,13,5,6,2,11,3,54,2,11,5,22,18,117,10,22,19,2,22,97,84,20,62,9,104,9,12,5,9,46,227,36,2,15,3,14,4,18,2,4,27,24,11,39,72,8,15,33,8,13,50,146,7,5,11,19,19,28,6,4,2,38,7,7
"COG2105",7,23,18,3,17,7,6,99,2,281,12,14,1,14,28,13,46,71,40,23,280,6,115,38,0,91,22,74,10,0,3,4,0,16,3,29,55,4,3,17,4,5,1,81,0,22,4,89,49,77,5,56,53,3,43,4,151,8,68,8,0,33,31,10,12,0,381,89,1,15,3,15,14,8,22,0,33,41,4,47,106,18,17,67,6,40,27,10,6,4,9,3,3,55,2,1,8,92,6,32
"COG2107",0,0,31,41,47,90,91,0,25,0,8,1,34,0,26,13,7,0,0,52,2,4,0,4,35,28,0,1,86,71,46,10,28,57,29,0,0,2,75,5,88,10,42,8,41,5,4,83,142,166,39,7,6,1,2,0,99,62,72,28,0,7,43,17,65,19,173,2,2,85,64,2,12,109,98,47,20,59,41,65,0,62,18,28,6,208,75,0,0,159,2,24,20,0,7,23,48,39,15,3
"COG2108",15,11,34,161,30,35,34,0,32,0,18,10,74,46,43,6,41,0,4,32,6,34,0,0,54,6,0,0,32,6,21,2,44,63,22,0,120,16,23,37,32,95,62,8,20,41,21,10,100,26,46,0,68,7,61,7,229,49,219,55,0,44,17,62,40,9,13,0,62,4,18,49,31,17,66,86,30,49,13,5,3,51,1,117,9,187,2,5,0,69,39,10,43,32,10,10,19,20,13,12
"COG2109",633,1033,829,568,726,560,613,1459,625,673,495,433,815,291,523,234,452,416,257,410,677,412,1104,166,879,514,711,958,490,543,471,720,404,400,427,241,617,441,603,396,441,623,958,639,735,288,429,746,1196,963,848,263,433,842,302,2557,685,864,915,643,1138,552,855,706,530,538,567,311,393,448,395,350,536,882,650,813,227,487,1122,287,519,515,237,433,603,685,473,550,727,442,438,650,540,349,856,704,501,806,426,436
"COG2110",744,1620,1681,1058,2261,1133,1007,611,1475,729,639,1036,2063,715,792,548,1550,983,908,710,1026,943,1868,1457,1280,1336,1704,1816,1244,773,1496,1132,892,694,1484,1122,815,1068,1021,925,1067,1484,1422,825,1137,654,1052,1622,996,1231,1601,683,889,2043,633,1076,1014,1074,1600,1253,1954,1127,607,929,1036,1428,619,945,1366,836,1063,621,1443,1732,931,1530,322,1106,1749,624,894,1026,989,1254,1066,1131,973,1599,1524,1212,887,1103,1498,1085,1185,1083,1063,632,1089,4109
"COG2111",29,25,146,241,153,104,165,6,107,30,123,23,102,62,57,65,69,6,34,46,55,29,56,16,96,21,12,17,72,73,47,37,102,116,32,113,231,25,61,106,152,133,87,68,34,94,46,91,178,74,147,35,60,5,46,13,138,64,222,102,0,40,35,40,32,22,55,54,39,40,18,64,14,71,107,53,28,44,9,32,10,84,1,189,17,151,110,9,2,102,43,14,53,29,17,9,40,25,61,12
"COG2113",884,173,406,296,54,698,279,129,381,308,1011,304,257,1101,1258,683,213,213,614,326,370,849,351,59,242,281,123,85,409,263,507,45,284,446,181,971,577,24,523,450,709,42,195,703,551,855,434,179,371,311,237,1263,1010,336,1262,36,536,563,621,383,78,942,576,93,535,76,660,1383,261,432,401,540,706,309,377,293,341,715,219,353,531,562,687,347,386,612,202,232,362,280,727,297,242,874,394,27,159,266,228,69
"COG2114",6,18,17,653,583,5,32,0,4,0,4,22,9,129,49,2,20,0,24,48,10,79,0,11,385,14,3,2,4,111,58,128,11,37,117,109,137,45,53,16,46,21,100,36,15,24,162,18,15,5,167,40,12,5,4,2,136,121,0,58,0,47,15,103,24,32,3,74,269,7,437,12,6,18,78,54,1,6,11,0,17,391,0,11,12,31,4,0,2,2,5,1,222,6,10,7,30,23,0,29
"COG2115",1260,406,864,876,1168,1650,790,199,787,727,1661,652,719,1560,1328,553,540,1896,1368,878,804,1166,562,155,1043,750,134,704,1248,625,797,471,1227,797,647,889,821,83,1031,1848,751,1233,542,949,957,1759,793,1008,524,900,700,1507,1680,483,1393,774,818,1108,1128,630,431,1115,1259,358,852,1590,1033,832,480,808,1079,1805,1395,911,896,531,981,1111,381,752,1181,1615,1616,634,715,874,1291,425,759,1048,1414,1333,1336,1281,673,138,868,1553,1164,219
"COG2116",473,570,380,537,860,250,481,1623,528,1377,456,790,926,175,271,259,860,680,272,447,1803,415,894,198,1274,1111,1284,1294,433,445,587,725,610,328,733,497,433,624,394,218,202,613,758,859,260,205,366,1137,689,1197,776,481,356,241,390,302,1419,478,798,283,960,455,416,864,590,754,2198,397,513,488,514,193,284,738,534,689,334,505,857,451,772,432,279,760,614,542,607,966,570,487,581,429,851,462,661,274,362,414,512,947
"COG2119",99,179,84,177,59,26,98,20,21,171,88,33,204,16,96,22,193,3,17,53,102,78,240,9,261,152,296,296,48,77,132,56,66,56,93,92,6,99,93,21,35,290,225,5,241,58,64,215,290,128,77,19,22,295,27,796,162,148,55,167,156,70,190,53,126,96,37,7,91,130,127,54,180,149,133,200,80,19,200,32,13,87,40,156,56,38,62,46,59,25,129,130,300,26,233,159,142,257,82,97
"COG2120",270,119,222,40,578,141,170,77,353,252,115,108,585,486,115,161,145,152,450,447,281,675,395,108,356,292,75,37,356,258,154,250,467,532,214,614,285,280,354,378,668,278,352,313,102,515,301,468,211,311,859,513,183,41,508,46,337,98,755,192,1,244,276,202,337,114,505,836,169,422,175,265,196,232,369,293,118,606,249,91,246,592,475,417,137,478,180,159,81,154,494,37,209,298,78,15,492,280,247,208
"COG2121",51,53,39,8,29,23,102,23,48,0,33,6,37,5,1,52,1,213,59,3,213,27,160,0,4,2,66,25,31,2,7,25,45,9,35,54,225,5,1,27,75,39,6,67,0,66,0,5,16,4,3,52,5,11,8,31,142,9,38,60,27,1,9,12,5,9,225,165,2,6,22,57,15,60,15,1,57,91,1,1,4,25,1,106,39,23,3,4,45,0,33,2,5,74,20,1,153,54,25,15
"COG2122",1,1,9,13,23,27,22,0,14,1,0,1,20,0,45,6,7,0,36,62,0,1,0,3,8,4,0,1,30,40,28,17,28,69,5,0,1,6,6,0,284,12,4,4,13,45,17,60,23,10,29,7,4,0,3,4,31,28,50,16,0,23,27,6,21,10,9,8,9,29,31,10,13,29,40,21,12,30,6,23,0,50,16,69,0,54,42,0,0,13,9,15,9,2,3,3,20,11,9,11
"COG2127",33,31,40,77,41,75,240,36,97,649,154,34,262,29,76,409,612,45,92,78,106,61,108,956,41,82,15,37,124,119,79,393,199,102,180,47,51,566,60,179,79,138,171,75,76,86,196,153,131,212,65,84,99,541,119,6,177,39,179,293,11,63,86,351,91,180,269,180,419,276,60,117,85,153,106,176,545,157,38,486,97,198,80,74,26,225,194,272,51,146,110,63,256,93,58,787,441,193,140,556
"COG2128",38,26,37,20,11,19,62,113,24,224,14,80,22,43,131,19,57,203,52,15,814,3,149,16,29,120,62,126,23,21,20,20,5,12,40,48,123,56,21,28,96,18,5,80,16,43,23,274,53,88,49,88,91,18,117,17,333,26,228,41,19,18,67,32,22,8,418,246,13,59,14,33,23,28,29,14,68,65,48,171,142,48,34,214,19,168,68,14,3,64,49,20,18,120,13,7,16,196,19,77
"COG2129",447,504,539,963,251,249,402,45,317,67,227,388,673,126,68,169,347,46,74,129,354,249,9,48,476,422,242,428,277,310,494,766,156,287,293,126,15,300,346,227,495,554,791,103,229,63,514,231,759,166,168,31,157,87,30,218,141,277,99,53,231,370,122,178,197,281,185,21,261,129,296,302,82,305,256,726,21,97,398,106,251,157,72,299,442,250,145,239,85,74,85,197,200,81,288,209,150,246,185,122
"COG2130",6,5,5,10,3,4,3,55,6,208,13,10,0,27,36,7,41,83,25,1,145,1,84,19,0,92,14,36,14,0,5,1,1,28,8,26,73,0,3,20,26,0,1,44,4,18,45,62,0,56,23,6,46,1,52,1,116,3,7,10,0,2,31,6,8,0,333,70,0,17,0,16,12,11,7,10,40,33,3,54,112,9,17,1,8,36,18,2,1,0,14,1,1,47,4,0,4,12,4,16
"COG2131",1340,1318,1564,1427,1666,1402,1203,1095,1396,1749,1634,1614,4704,994,1455,1474,1487,684,1216,1295,1365,1308,1684,1738,1653,1243,1146,1283,1305,1891,1117,1957,1291,1549,1818,1010,837,1485,1390,1454,1442,1962,1445,1042,1473,1456,1231,1580,1553,1300,1876,1250,1496,1531,1182,1140,1159,1703,1290,1450,717,1423,1238,1678,1251,1389,904,1081,1500,1500,1539,1110,1396,1349,1477,2100,1681,1438,1356,1475,1154,1310,1184,1491,1476,1256,1232,1397,1324,1313,1318,1338,1419,1426,1639,1777,1621,1169,1301,1661
"COG2132",78,36,40,14,82,56,32,179,19,573,22,180,2,38,106,59,133,376,94,7,1408,17,894,46,1,296,56,766,65,5,49,53,114,4,38,88,126,35,15,52,51,6,7,185,13,51,9,410,0,136,18,140,132,10,134,12,904,27,163,22,162,9,158,46,14,10,1720,309,5,63,29,39,50,199,103,6,129,261,76,247,373,75,39,271,28,124,105,832,1,47,47,26,18,172,15,9,412,212,21,80
"COG2133",9,10,18,19,11,23,5,61,13,286,60,5,10,33,30,20,35,78,251,2,155,16,91,26,1,98,45,46,34,9,18,7,3,11,8,22,341,1,5,19,10,1,9,66,9,177,12,79,16,58,12,54,52,1,66,9,195,183,105,12,0,7,54,5,16,8,436,169,7,29,13,31,17,41,6,10,44,74,9,66,135,38,23,78,11,59,55,4,0,17,69,22,2,124,9,1,6,82,3,28
"COG2134",12,9,11,3,8,3,3,92,13,348,12,17,0,15,38,15,41,85,32,2,211,4,122,31,0,133,25,52,9,2,9,3,0,4,11,34,74,0,8,16,3,0,1,66,1,19,4,78,0,106,8,76,59,0,65,5,159,3,94,4,0,1,52,2,7,0,518,96,0,15,3,16,11,16,1,2,41,42,19,60,129,18,20,106,12,38,12,11,0,19,12,2,3,74,2,2,2,89,2,25
"COG2135",76,99,105,117,49,51,83,475,52,86,162,30,287,102,83,34,64,171,96,115,118,83,658,25,91,81,17,236,46,101,86,135,63,214,26,183,132,73,54,69,111,63,55,205,133,100,151,114,127,92,255,194,106,39,216,179,255,92,68,88,682,50,92,74,253,81,474,780,134,304,139,80,27,89,161,231,42,322,91,57,270,94,204,257,89,214,97,369,157,132,206,55,70,140,80,76,92,141,74,38
"COG2137",143,229,329,407,1108,149,259,574,227,277,295,256,600,89,166,108,303,262,142,253,784,122,1087,78,546,214,971,461,142,809,383,703,317,340,301,39,338,309,227,165,239,441,623,224,160,149,111,855,505,345,432,79,143,39,158,179,434,454,569,189,464,313,102,589,185,289,488,220,207,129,370,153,85,668,539,457,141,326,398,242,216,198,161,697,83,304,230,520,282,341,185,235,373,217,222,91,216,237,276,607
"COG2140",81,147,46,699,50,395,633,106,365,134,478,163,127,337,499,119,278,42,223,534,73,712,300,20,242,69,23,67,499,567,131,61,875,582,170,79,7,55,378,90,407,185,14,362,557,369,221,238,140,152,510,599,84,46,587,71,353,53,140,185,75,510,223,161,513,73,124,180,45,390,300,637,49,82,683,70,47,812,23,61,100,808,438,165,49,542,215,144,340,224,601,185,140,141,344,28,687,178,688,34
"COG2141",71,32,58,14,48,24,47,259,38,884,29,114,0,85,203,56,143,508,120,12,1523,19,617,49,2,411,72,346,79,4,52,23,1,16,48,96,201,70,9,62,37,12,8,269,18,70,17,618,2,214,34,215,166,17,161,27,1124,22,322,63,41,9,141,42,26,2,1433,605,19,70,29,56,66,45,2,11,183,135,79,347,471,85,55,458,39,187,86,38,2,87,61,58,13,195,17,8,14,423,15,137
"COG2142",6,1,16,1,6,3,6,57,3,176,4,7,0,8,28,9,33,64,24,1,122,5,81,22,0,59,17,20,12,2,7,1,0,1,7,29,50,1,2,19,4,1,1,40,0,15,1,51,0,56,7,29,39,4,34,0,113,2,65,4,0,1,16,5,3,1,313,102,1,11,1,12,7,8,0,2,33,47,9,27,101,27,11,53,6,27,16,5,0,19,9,6,4,45,0,0,0,24,3,19
