"","NOF011","DOF011","DOM008","DLM027","NLM026","DLM011","NOM028","NLM001","DLM003","NOM014","NLM025","NOM022","DLM028","DOF014","NOM015","DOM021","DLM004","DLM005","NLM007","DLF006","NOM020","NLF013","DLF010","DLF001","DLM014","NOM005","DLM023","NOM009","NOM019","DLM006","NOM018","NOF014","DOF008","DOF007","DOM013","DLM008","NLM008","NLF010","NLM021","NLM016","DOM019","DLM019","DLF009","DOM023","NOM001","DLM022","DOM024","DLM013","NOM027","NLM023","NOM012","NOF010","DOM022","DLF014","NLM006","DLF003","DOM001","DOM026","DLM010","NLM002","NLM017","DLF004","DOF012","DOM010","NLM031","NOM004","NLM028","DOM003","NLM004","DLM009","DLF008","NLF007","DLF012","NOF013","NOM026","NOF002","DOF003","NLM027","NOM010","NOF006","DLF007","NLF005","DLM012","DLM018","NLF015","NOF007","NOM007","NOM017","NLM010","NOM008","DLM015","NLM029","DLM024","DOF009","NLF012","DLF005","DLM016","NLM022","DLM017","NOM016"
"COG1598",188,73,70,312,406,271,86,330,140,202,136,198,289,161,152,65,109,257,526,161,211,453,277,101,87,345,613,370,227,153,237,348,304,111,662,565,540,106,106,158,121,297,293,84,268,397,203,107,94,103,711,199,192,230,209,213,193,152,162,164,1119,185,570,208,143,194,271,318,185,259,153,432,72,73,699,118,140,336,325,147,146,424,380,343,48,244,308,131,58,196,174,118,511,262,169,379,114,274,236,182
"COG1600",700,55,604,118,234,269,299,338,674,117,312,116,674,341,390,332,281,946,258,497,223,160,494,553,612,762,196,130,578,388,104,227,255,822,482,321,237,164,262,113,484,446,1314,187,130,883,163,434,43,644,327,429,1089,401,469,332,693,110,397,649,437,299,1038,418,159,496,247,495,136,553,664,377,189,569,560,1070,381,961,279,605,658,475,342,558,269,184,783,108,273,480,457,361,1140,279,198,175,263,270,348,186
"COG1604",2,0,0,86,2,4,0,2,35,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,20,0,0,2,7,14,5,0,0,2,1,0,0,1,0,0,2,0,0,7,2,1,0,3,2,14,25,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,36,0,0,20,0,0,0,0,9,0,1,0,0,4,0,0,0,0,0,0,13,7,1,2,2,0,16
"COG1605",647,234,428,571,880,719,348,421,581,312,1574,240,1174,758,874,325,333,1113,1137,1211,806,618,1244,238,530,1420,1443,550,1340,490,434,743,888,350,921,642,250,226,782,258,605,1936,1741,236,292,1243,664,1613,520,657,739,410,381,947,494,796,962,752,936,280,199,396,1433,554,673,363,767,1086,482,511,586,636,1073,599,958,518,677,630,545,429,192,655,1002,746,443,438,570,369,715,479,338,702,1772,712,748,613,610,901,825,490
"COG1606",212,482,202,544,307,152,483,251,225,443,173,210,327,193,175,257,109,469,319,451,144,327,268,190,171,371,364,679,518,208,298,364,604,205,404,383,215,303,326,33,368,710,523,243,300,435,363,615,1648,186,386,237,376,838,539,207,470,260,184,203,123,179,224,262,244,272,503,361,301,355,471,290,726,174,708,256,410,435,118,112,272,289,115,393,237,357,287,405,183,123,283,287,288,318,163,313,311,462,323,264
"COG1607",112,59,237,153,214,110,316,215,77,242,456,71,385,84,142,96,115,220,216,439,209,240,194,77,90,423,201,421,206,92,119,320,235,128,127,282,160,86,190,44,137,98,468,32,97,225,201,261,113,151,263,91,61,343,105,394,225,121,170,107,189,111,285,120,114,128,130,170,135,627,153,313,441,118,393,115,155,592,175,84,64,172,181,133,93,129,181,123,180,80,100,415,438,84,161,184,174,218,145,132
"COG1609",11939,9954,9252,16340,18123,8507,15578,12068,11838,9654,9740,12605,15010,17208,9375,9164,10163,12702,8609,10938,9196,13961,14664,11993,8580,18954,11259,17751,9119,9464,11118,20160,31615,12037,9235,14781,17172,8768,10936,10756,10954,16490,19712,8100,14982,10248,11583,11566,35909,11046,15604,11580,9706,34119,10798,11879,8993,14631,13693,9875,17784,10502,25242,9222,12539,9917,12168,19794,14528,16570,15841,13714,23074,10271,18592,15788,10152,22944,10595,11757,10983,13653,57983,11057,9796,13783,10797,13968,10784,9324,10946,11977,30501,11947,11776,11171,10639,13299,9438,13677
"COG1610",1140,497,1062,795,1130,1148,1189,785,913,1301,401,777,1057,901,1175,1366,1313,1101,1132,1559,542,1262,1064,1111,1100,715,815,966,846,881,1022,1073,797,1048,1283,1202,1166,1323,1121,164,1119,704,619,696,420,913,1448,821,458,1260,811,842,864,1099,1262,995,959,1306,929,303,1193,625,1184,1005,1080,1430,1065,283,425,1443,922,1125,1085,1035,1013,1064,1066,758,1365,1005,1372,980,404,1001,1088,1210,791,390,910,1262,1047,1104,276,1133,958,1204,1146,835,845,1320
"COG1611",1023,1098,1114,767,774,1514,1163,1184,919,1362,1133,988,1080,1033,1428,1263,1622,1035,1486,1008,955,1206,776,1337,1250,1042,919,739,1023,1094,1160,679,609,1526,1078,967,738,1640,1166,598,1241,740,1023,1136,638,785,1077,1075,473,1380,1194,1554,1754,1675,2153,1397,1247,1940,2369,1914,1981,1349,1009,1570,1472,2479,1659,1235,1044,1363,1622,1483,1152,1673,1843,1719,1464,1556,1721,1639,2171,1474,1815,1709,1754,1726,1517,1019,1744,2407,1602,1495,901,2190,1557,1685,1547,1489,1762,1609
"COG1613",183,108,161,530,214,172,593,361,76,188,254,186,467,269,199,114,136,360,290,291,148,394,283,34,192,1187,214,819,266,268,588,227,436,110,263,324,654,195,332,95,219,197,689,91,296,335,291,242,273,219,212,173,75,717,271,186,262,716,507,136,188,175,202,179,540,153,632,515,452,831,97,518,1876,169,923,436,267,800,522,136,244,391,287,531,165,250,306,211,511,87,290,736,1061,169,321,411,115,953,246,224
"COG1614",63,69,23,37,705,17,260,34,22,54,59,28,80,72,61,28,13,63,89,111,28,78,549,20,46,198,138,388,221,32,49,162,401,15,66,208,85,31,59,19,99,1358,26,11,44,250,47,157,27,63,453,56,10,282,42,166,116,215,55,58,39,73,383,67,96,39,155,13,247,299,1,225,1560,41,289,100,224,572,51,13,61,77,168,123,72,82,73,141,78,22,129,63,1,80,107,118,105,61,122,81
"COG1615",148,3,2,507,497,0,179,131,4,16,64,1,31,424,0,13,25,235,1,30,2,328,1414,0,15,19,3,9,32,8,7,180,1282,14,935,27,127,1,48,26,10,169,795,10,70,1502,4,169,2211,55,57,28,14,1694,2,345,6,7,127,82,2,12,404,3,4,0,26,440,112,1,27,13,226,3,100,35,38,184,329,6,3,112,5043,395,7,97,495,78,8,1,12,450,1,307,9,907,26,35,149,4
"COG1618",55,14,15,4,48,18,182,22,28,41,23,10,32,16,14,9,2,35,42,67,2,27,210,12,23,86,62,226,128,16,12,30,55,25,31,61,22,2,34,2,57,165,38,7,24,161,36,8,36,34,38,4,15,4,23,36,40,70,17,14,6,19,36,45,66,12,59,2,61,9,1,21,684,5,37,16,8,303,14,4,29,22,59,26,11,36,15,21,25,3,16,29,3,105,17,35,32,25,43,31
"COG1619",1252,919,941,964,1567,662,668,1149,1031,1020,528,604,1151,1152,1034,1032,1001,1129,653,778,432,1391,1679,1357,1260,1317,581,795,904,762,1391,1256,1035,1190,1340,1045,804,965,1322,204,1051,978,814,469,510,1006,856,791,1955,1246,1009,915,1112,1554,982,1227,844,1849,954,186,1798,877,1132,1375,1570,989,1044,740,823,1749,2002,1361,302,1275,1604,1555,1557,1246,1410,1281,1157,1269,259,849,1267,1483,1158,700,1151,1081,1471,1878,891,984,1078,1198,1228,1455,884,1588
"COG1620",771,1109,982,2036,380,789,1220,865,568,612,1023,1014,815,229,529,911,1250,1427,345,859,1647,200,746,1490,725,1712,459,821,680,1143,480,201,1147,1779,641,395,499,640,602,1764,308,447,1962,1175,2426,836,583,1034,356,805,722,1224,774,1521,731,613,994,374,794,2572,566,1456,1794,467,465,910,554,2071,1034,236,1533,269,300,674,1109,1057,305,772,322,887,1097,249,1086,439,1016,365,206,1446,553,392,719,376,1555,699,544,314,697,641,900,450
"COG1621",3862,6937,4687,5876,3084,3029,5827,4154,3140,3769,3996,4531,2809,4539,3833,3499,4131,3068,3861,2374,5733,4158,2633,5018,3280,3492,3169,6032,2625,6788,3702,3698,7368,5605,3418,2926,6774,4653,3343,6921,3255,1391,1356,9819,7869,1792,3542,2239,4809,3684,6103,5298,3822,7002,3488,3622,3204,4816,4742,4713,5207,6072,7386,3337,3052,3563,3910,4249,5038,4292,4563,3597,10028,3633,3886,4355,3426,9578,3095,5745,4492,3471,5831,4489,4680,3307,3514,8621,3678,4254,3860,3259,5809,4307,3416,4900,3904,3172,4541,2986
"COG1622",4,0,91,11,2,94,102,75,5,9,48,19,279,1,23,45,32,121,21,135,64,9,99,26,1,629,22,5,21,0,20,0,72,78,7,9,17,20,2,62,0,10,670,7,1,139,4,67,7,84,0,30,14,0,89,3,52,0,274,73,26,3,159,9,6,112,14,402,1,36,109,0,95,4,223,63,7,69,6,67,41,9,149,1,27,4,5,1,14,26,26,0,948,41,12,2,47,173,4,3
"COG1623",81,41,4,11,369,1,52,134,102,29,28,126,12,7,9,2,7,52,24,24,5,222,615,23,139,45,1,28,10,2,31,300,285,1,789,13,44,0,40,21,1,50,209,45,14,574,7,239,16,216,19,0,8,75,41,145,6,3,82,7,21,55,77,161,3,42,23,7,88,11,162,1,4,0,363,17,0,32,110,5,6,55,44,100,82,35,168,19,6,1,33,139,0,31,1,249,22,26,47,0
"COG1624",1731,2093,1317,2327,2558,1732,1393,2289,1726,1586,1993,1899,1586,1919,1443,1854,1381,1875,1528,1654,2006,2180,2381,1101,1756,1313,1840,2369,2297,2115,1953,2252,1764,1364,2216,2289,2022,1230,1697,2723,1866,2314,879,2445,2354,2231,1822,1864,1538,1287,2161,2013,1795,1410,1724,2754,1762,1671,1348,2454,1734,1882,2095,1575,1988,811,1565,1697,2018,1972,948,2190,1962,1600,1399,1440,1453,1955,1920,1371,969,2254,734,2164,1132,1906,2525,2297,1694,1384,1456,2291,498,1799,1847,2485,1624,1883,2350,1726
"COG1625",688,721,307,608,1339,632,789,686,396,490,412,290,902,539,753,438,218,702,1055,772,282,836,1150,440,398,794,1715,1218,955,592,521,1560,1348,301,1020,913,554,389,694,105,664,1444,426,241,486,1366,553,1617,2075,479,1324,498,426,832,690,1045,608,826,410,154,938,396,537,579,722,380,1098,467,648,426,398,1247,1986,671,838,650,590,884,802,318,244,677,571,790,389,501,994,794,670,532,564,1066,694,536,776,884,723,684,701,521
"COG1626",2337,473,2373,416,511,2075,1546,472,1442,1129,277,722,1864,1739,1441,1319,1285,996,713,1154,418,410,857,1682,1250,1651,437,114,520,1016,630,734,372,656,882,1410,577,1309,1822,235,2101,424,2134,848,161,619,1626,887,90,1976,291,1110,1307,143,1113,601,1143,1179,840,1029,1537,451,841,1902,2156,954,1514,852,124,253,964,618,281,1429,562,1777,1448,363,1955,2695,405,1251,399,1148,2718,2213,1451,106,1423,3235,1965,1229,2244,710,2061,524,1392,1173,1343,2619
"COG1629",10659,11877,13739,5892,4085,11454,8792,10445,11762,11047,9114,11288,6681,6045,10698,11074,11809,9154,10506,10838,14073,6871,4476,13036,12101,6472,5853,4400,8217,10698,7922,4754,1412,15097,7146,6731,5261,13001,9351,14954,8799,3250,11076,12483,17968,5331,9829,5905,562,10928,7681,11689,10764,1726,11832,6780,11296,6623,12985,20051,8691,16247,4810,10011,7663,15126,6538,9451,14851,3585,15536,6913,1588,13228,7562,9683,8714,2098,10090,14217,12300,7175,2922,7209,12662,9536,7659,12117,9442,14957,11557,6017,14043,9357,9599,5470,9402,6034,9866,11342
"COG1633",90,11,111,6,113,13,134,18,245,15,30,52,192,21,65,71,11,250,49,221,37,97,30,55,49,32,63,7,148,41,19,281,29,75,110,57,9,35,25,5,57,360,368,73,2,174,10,34,41,131,69,8,111,63,48,142,141,19,23,14,52,48,157,96,16,72,40,1,5,53,268,20,126,24,92,36,128,142,74,9,178,40,118,61,13,17,80,11,16,57,40,106,509,155,69,66,93,27,173,14
"COG1635",126,4,187,93,24,44,59,17,390,53,129,35,111,29,78,25,47,84,127,129,29,17,107,55,114,12,45,0,56,766,7,87,3,99,49,26,16,19,32,44,61,17,58,41,9,147,13,51,1,169,76,73,709,0,72,207,152,21,4,2091,89,46,137,69,51,105,14,18,42,5,11,75,0,166,17,0,251,0,15,112,59,415,14,222,95,64,688,18,150,237,50,211,0,35,34,81,88,11,20,78
"COG1636",1004,822,836,1148,1325,1211,956,860,836,1322,1188,876,1023,1227,1075,1200,771,1014,1199,1117,1040,1396,1467,415,1103,946,1300,1230,1261,1255,1346,1238,923,474,1432,1364,1027,927,1149,807,1122,1208,970,1342,907,1322,1232,1451,1255,826,1301,1038,767,920,1109,1488,902,1164,1362,1262,797,1094,318,1016,1471,536,1083,567,1087,1713,546,1076,1166,966,1181,786,1091,1151,1178,822,522,1216,308,1144,1065,1222,1250,1143,1090,950,1010,1599,286,1125,1162,1572,1191,1355,1162,1350
"COG1637",1,0,0,117,27,0,68,0,0,6,1,0,0,177,0,2,14,96,0,1,3,2,15,0,0,0,0,5,17,1,1,0,394,2,1,0,2,0,0,0,0,52,227,0,19,77,0,15,801,1,0,4,2,477,2,10,0,3,16,27,0,0,354,0,0,0,9,234,2,0,8,0,73,1,1,8,0,72,0,3,0,0,1666,147,0,5,2,21,3,0,1,1,0,150,0,1,4,1,6,0
"COG1638",1544,1174,2498,2491,1264,2416,2418,1100,1639,3017,872,1478,1522,1301,1873,1514,1376,1803,5133,2489,1277,1481,1741,1305,1306,2649,4022,3269,2340,1752,3373,1355,2583,2270,1393,1926,2391,1318,2272,523,1683,1736,2294,881,1251,1751,1586,2465,4097,1643,1394,2023,3700,2355,1706,1057,2380,1122,1631,708,1332,1311,926,3147,2227,2636,4876,1639,1332,2104,6915,1679,442,2146,2746,3506,2122,1120,1042,885,3834,1678,828,2272,1979,1857,1135,1960,1845,2948,1901,1916,10068,1414,2083,1389,2264,2708,1231,1403
"COG1640",3935,7565,3909,5026,5451,4667,4553,6041,2810,4521,5504,5913,4776,4728,5059,4732,4084,4336,5133,3280,3598,5271,4806,3200,4743,4833,5676,5628,4834,4871,5428,4524,5092,2587,5122,4442,4413,4724,5138,5186,4556,4221,4620,4387,4411,3341,4463,4258,8876,3746,4424,4570,4356,7439,4642,5147,3528,4860,4389,7069,3830,4372,2787,4724,4723,3449,4820,5872,4557,2331,2327,5862,4866,4152,4120,4431,3703,4107,5019,3372,2936,5151,8996,6103,4086,4999,5430,5466,4650,4244,4484,5109,3293,4693,5207,4492,4308,5226,4587,4975
"COG1641",307,474,243,1064,462,155,493,318,262,475,186,242,452,280,281,329,93,564,394,605,278,518,373,193,182,422,419,953,577,385,484,421,705,159,441,407,590,491,434,82,498,970,522,252,280,554,418,910,1165,193,467,259,374,1136,355,291,605,385,276,214,184,386,305,445,346,314,818,331,389,328,420,455,1079,258,746,298,453,807,213,191,211,419,113,659,297,545,300,396,216,186,479,477,196,392,334,293,456,490,368,433
"COG1643",101,1733,316,1481,336,237,676,793,127,144,3212,1046,2341,798,252,151,336,1042,341,409,3203,318,519,94,235,2118,203,466,954,1834,579,99,1842,221,234,52,313,182,286,3081,388,526,4747,1256,1985,719,117,295,2858,263,704,1002,912,2802,565,1448,836,17,1167,4486,88,1373,1356,155,78,487,133,4088,1851,757,266,98,637,34,1327,322,182,628,84,254,249,438,6549,793,158,207,686,1846,212,210,160,139,3868,752,32,65,166,772,2069,23
"COG1647",74,224,63,168,37,45,47,73,86,59,38,27,215,8,35,74,10,140,16,214,43,69,106,50,89,18,76,95,94,51,13,163,58,38,165,81,13,105,41,9,52,46,35,54,44,180,29,174,469,66,74,72,54,23,87,109,122,10,12,17,34,43,11,45,38,23,15,100,43,3,50,78,18,95,116,14,112,1,141,54,8,32,12,30,30,16,33,41,15,19,38,46,2,20,20,156,38,3,58,14
"COG1648",198,399,223,535,258,185,509,257,266,323,282,267,432,379,169,257,182,326,328,353,236,434,474,166,262,943,325,720,276,344,484,316,488,196,303,288,493,293,409,43,145,486,621,241,1223,475,349,435,1218,276,239,145,305,667,637,374,335,561,901,170,213,196,423,360,245,261,578,567,383,955,470,378,1151,199,1327,418,308,693,230,143,281,507,400,651,247,410,388,387,432,129,366,431,1087,198,274,419,216,919,229,276
"COG1649",3935,3101,4747,2183,2254,4394,2953,2760,3631,4960,2758,4070,2034,3496,3999,4606,4586,2496,4068,2257,4005,3435,1577,5619,3997,1633,2729,1418,2564,3369,3203,2259,834,5323,3042,2725,2336,4183,2611,3919,4180,2011,1229,4407,3367,1500,3752,2575,347,3557,3959,5842,6721,1141,6098,4255,4093,5231,5364,8025,5302,5385,1442,5326,5826,6504,4219,3227,3510,525,5665,3544,1021,5430,2081,5014,4357,199,5251,7165,4861,4760,646,4425,7025,6232,5890,5313,4605,6939,5800,4525,798,5712,5535,4712,5454,3096,5999,5393
"COG1651",525,37,480,233,76,279,507,217,133,163,450,83,553,474,168,239,662,274,144,338,359,180,379,1671,110,998,243,58,265,168,197,85,975,1080,157,86,119,492,111,89,113,163,1228,100,55,285,104,543,1752,221,199,139,200,906,388,57,230,184,1354,201,280,165,448,95,69,359,105,981,53,285,605,134,238,321,897,547,459,473,79,486,1242,147,2867,165,181,73,96,55,238,91,226,503,1264,500,65,66,102,281,48,128
"COG1652",106,17,208,86,110,154,222,85,346,214,110,138,148,48,173,252,141,161,368,218,40,100,173,120,162,195,630,50,112,255,647,267,34,93,200,246,274,27,219,48,165,190,198,52,95,838,199,185,78,123,96,166,370,548,126,87,84,102,193,82,94,93,689,58,429,186,93,227,138,54,385,414,45,360,469,243,298,155,64,246,66,294,204,234,166,143,170,311,81,227,107,107,207,75,140,121,71,98,76,84
"COG1653",7931,4437,4699,11271,23732,5468,14697,11709,14324,8404,4364,6422,19052,13317,7320,3754,3243,9519,9586,8120,3949,17574,16670,7983,6197,13780,14960,18727,9060,9439,14477,23355,30487,4761,7328,14702,16020,4420,9301,1870,9995,21424,12627,2215,9609,19187,7975,6351,27358,7730,18196,8360,7307,32109,4185,7772,5736,14431,6571,2248,23537,7450,25278,9061,10787,5501,14374,8464,11725,16002,9054,20037,45300,8526,12465,13336,7406,25711,10248,4768,7777,18135,40545,9760,4871,13415,12465,7984,10148,6613,9608,12334,20093,10015,11128,13739,8285,14511,8040,10642
"COG1654",684,624,492,1190,1365,538,973,837,377,529,1172,434,1162,861,790,431,270,737,1063,994,690,1259,1311,237,558,1360,1525,1659,1218,760,1192,1343,1782,342,978,1165,1386,462,961,218,656,1422,571,257,836,766,870,1396,1571,391,958,499,602,1657,650,1027,633,1054,753,252,598,462,1205,704,916,416,1631,753,1007,1190,454,1121,2056,850,1521,869,644,2014,864,463,409,958,718,914,390,834,1060,679,980,352,515,1508,1045,527,888,1056,717,1419,655,853
"COG1655",176,116,11,249,269,11,10,318,28,104,258,189,287,236,90,69,41,84,123,150,112,582,183,0,199,304,31,454,221,347,593,648,114,6,115,384,715,194,272,27,220,55,3,99,245,64,245,50,12,50,236,230,161,161,33,248,151,285,70,16,785,162,52,165,379,77,524,78,396,480,1,482,16,240,537,335,187,7,468,138,166,542,1,295,73,309,313,129,417,7,268,784,0,57,288,207,69,710,185,203
"COG1657",11,0,213,95,12,43,25,0,23,0,1090,0,0,0,0,0,0,7,0,1,0,1,11,56,1,0,0,1,740,12,0,0,1,133,0,0,12,13,0,5,0,29,0,13,0,3,19,1,0,6,1,12,33,0,5,0,2,18,4,0,47,0,128,0,0,88,9,6,0,0,0,0,0,8,0,1,18,1,0,0,0,0,0,5,16,2,0,0,0,62,25,0,1,23,2,1,6,0,0,26
"COG1658",276,260,110,778,486,315,160,138,185,96,237,95,169,369,288,143,13,287,516,538,123,257,805,104,148,222,714,288,562,165,220,317,658,59,520,416,172,110,304,116,236,877,114,101,240,363,269,842,749,218,416,202,206,455,242,325,347,108,201,53,48,153,921,298,360,70,400,255,290,673,253,294,553,244,496,181,268,1067,178,143,56,280,220,266,198,202,408,274,282,312,132,297,12,299,276,368,205,236,188,256
"COG1659",52,8,2,37,7,53,23,65,23,92,2,3,2,19,69,27,0,53,26,152,9,14,8,57,43,13,98,0,8,67,0,38,0,76,24,0,8,34,8,0,36,18,29,10,17,38,50,8,7,64,88,7,13,4,26,8,175,2,1,79,58,57,1,61,3,79,11,0,17,6,312,25,9,34,14,22,43,2,55,37,15,14,4,14,42,47,31,7,41,57,66,71,1,16,29,9,88,47,3,23
"COG1660",1927,3067,2244,2544,1927,2053,2224,3136,2004,2343,3100,3133,1971,2383,2205,1916,1937,2091,2142,2257,2117,2484,1987,1592,2152,1992,2345,2357,2113,2999,2466,2211,2375,1520,2190,2315,1987,2221,2075,3635,1847,1921,1316,1911,2133,1755,2318,2423,2071,1785,2118,1975,2379,2540,2315,2226,1845,2300,2170,3815,1750,1883,2980,2065,2303,1957,2079,2807,2700,2339,1973,2220,1773,1818,2140,1752,1881,2126,2130,2300,1582,2366,2452,2598,2449,2102,2366,2385,2347,2227,2280,2441,1529,2031,2047,2184,2073,2215,2030,2425
"COG1661",100,249,77,346,261,258,248,82,98,564,125,57,154,111,411,96,46,509,89,506,42,188,325,75,115,329,553,261,281,44,254,128,362,155,578,229,728,89,237,46,97,497,109,59,206,223,291,429,236,273,358,115,308,503,285,398,251,171,86,51,76,178,290,98,165,760,168,177,193,196,117,90,60,282,352,69,286,185,103,70,73,99,31,200,45,200,73,94,47,150,83,89,186,110,275,385,245,112,93,81
"COG1662",52,12,281,204,47,579,279,1084,15,293,139,133,6154,27,550,223,99,517,102,1057,530,34,244,103,134,9075,148,19,315,8,46,2,212,119,119,73,155,215,36,124,22,18,12805,30,27,2484,58,134,51,590,9,338,120,1,218,38,517,10,185,420,303,64,2028,29,68,1111,144,753,5,343,932,7,1201,75,186,1187,28,69,72,567,344,37,1395,7,200,68,25,11,84,201,244,14,11244,370,55,15,151,1420,80,16
"COG1663",1287,2465,1627,1546,693,1892,1325,1874,1836,1806,2488,2817,1154,1111,1505,2049,2404,1973,1806,1547,2899,896,870,2002,1945,1018,1065,740,1567,1647,1104,898,152,2041,1417,957,1126,2383,1300,3195,1128,578,1304,2703,2581,718,1603,1010,110,1588,1594,2002,1689,807,1358,1627,1932,1312,1526,2970,1222,2364,1057,1354,911,2217,1013,2108,1691,673,1763,908,235,1238,908,776,1340,266,1311,1678,1637,1307,323,1293,1634,1598,1422,2480,1332,1691,1235,734,745,1415,1453,673,1255,751,1750,1282
"COG1664",118,39,222,47,222,76,58,135,548,97,49,35,499,37,74,66,35,180,121,294,38,154,179,171,120,41,128,10,262,127,39,375,105,166,61,112,29,63,76,30,330,352,572,49,42,171,112,112,15,239,258,129,57,1,54,84,215,13,69,53,540,159,99,78,37,189,114,2,68,36,334,220,88,148,196,225,295,67,60,254,497,139,15,48,64,131,63,23,226,66,171,101,9,224,79,27,98,70,298,99
"COG1666",28,209,98,38,15,47,54,51,91,53,393,43,109,56,37,100,12,154,75,219,189,22,138,47,30,216,60,36,118,42,91,21,33,55,86,14,42,160,15,46,24,101,356,111,95,56,29,352,661,69,59,33,196,99,344,47,112,10,278,61,31,26,200,51,23,79,10,244,52,135,91,21,54,28,435,65,59,164,32,43,37,37,59,121,51,26,60,132,27,37,55,47,341,66,15,83,76,68,77,8
"COG1668",455,195,257,739,1449,399,427,1238,1021,309,723,457,868,590,364,981,428,782,315,612,281,1446,1406,136,1263,436,322,554,1221,1152,1012,1739,260,573,1672,589,378,217,1088,262,712,1146,515,648,144,1309,746,391,63,515,890,521,232,15,698,1765,674,272,607,188,279,448,1144,700,534,256,537,95,544,1962,78,1644,407,651,775,174,534,1069,1078,108,310,1465,586,1087,114,401,735,261,1393,144,386,1725,242,1496,795,1756,586,1116,619,742
"COG1669",612,481,939,941,215,590,678,629,939,926,1847,1156,339,371,631,797,1625,770,528,805,782,331,717,1562,602,191,433,286,535,1576,359,486,66,1081,277,212,345,1309,359,804,608,205,155,653,265,393,668,235,16,833,478,800,547,205,701,730,848,583,601,1510,1015,374,762,443,307,1888,480,1059,928,131,778,466,176,569,157,574,472,16,587,825,1968,750,126,251,672,550,835,1256,757,737,498,412,7,571,363,155,716,154,474,695
"COG1670",4581,3416,5445,2951,3943,5546,3982,3429,4582,5296,2234,3803,4471,5182,4369,4824,5146,4302,4583,4212,3277,3734,4275,6701,4729,4006,3550,2248,3651,4283,4322,4691,3738,5024,3055,4620,6561,5982,4238,2139,4322,3459,4705,3251,4666,4206,4902,3367,4186,5804,4525,3629,3895,3645,3773,3249,4649,5094,4633,2374,5617,3676,4721,3079,4011,5465,4629,2408,2839,2180,5090,4445,2689,5028,5321,4751,4808,3863,4589,6489,7444,5454,6715,3533,4509,4469,6149,2703,4795,4536,4421,4086,6160,4150,4007,3673,3640,4251,4003,4461
"COG1671",290,147,132,418,498,309,292,381,82,158,382,241,488,469,237,144,129,290,352,426,208,534,665,79,300,794,630,721,676,344,730,547,517,113,401,625,730,188,458,149,201,622,544,154,236,287,376,646,275,289,729,225,160,442,218,722,295,656,389,69,414,188,310,278,337,116,627,383,585,546,201,511,732,347,761,552,342,320,337,250,192,591,249,641,102,302,406,341,595,232,250,841,705,256,369,409,257,592,356,273
"COG1672",3715,31192,5133,14731,2270,4449,5613,20536,5036,4101,18368,23915,2355,6232,3478,4284,4607,8162,3170,5167,12221,2337,6822,2844,4695,2572,2263,10130,6238,6439,3320,3064,1805,3022,2442,2911,10069,3434,4414,39649,3184,1494,1958,20260,34129,2897,3537,2449,1103,3987,12101,17596,2718,3389,7415,18283,6639,4013,3191,7026,7005,20478,2851,2828,4061,4432,2442,13751,26495,5338,6808,3225,2398,5045,1919,2859,4561,902,3847,7459,5876,2365,1013,3114,4036,5263,2574,33932,4175,5130,3332,2504,259,3021,3779,1671,3071,1851,11390,4682
"COG1674",5071,2763,3457,6515,6112,2335,4922,4640,3801,2713,5238,3642,5211,3906,4018,2751,2478,4759,4330,4440,4835,5153,7288,2950,4108,3102,5289,6074,6982,6990,5119,7498,7529,2778,9819,5220,5504,2781,5020,5021,4456,8246,4214,4146,6590,8309,4224,4750,6993,4095,5024,4498,4320,7648,3294,7408,5290,5760,2571,5845,2962,4460,6317,4108,4906,2844,4258,4714,6592,8951,2726,4981,12649,3928,3020,4473,4399,9847,6203,2766,3283,5983,9154,5592,3648,3921,7679,6042,5284,3393,3908,6696,3641,4181,4830,6280,4054,4582,5253,4577
"COG1677",103,65,43,149,159,37,67,275,34,76,375,101,290,149,55,77,37,101,72,172,217,300,123,36,106,346,38,221,148,283,328,396,149,67,69,228,547,105,167,19,117,28,186,54,132,91,105,49,19,62,202,99,147,76,45,137,75,161,42,18,234,167,136,85,201,81,268,157,196,426,163,329,39,132,368,216,196,38,242,67,201,374,41,185,54,163,195,73,301,41,163,413,365,72,176,142,36,378,106,121
"COG1678",702,261,1006,92,308,914,584,221,753,880,74,415,542,882,615,1021,1069,472,460,630,243,214,249,951,666,658,325,65,332,215,619,353,99,1100,359,773,349,761,485,76,606,188,850,650,50,376,799,313,29,773,224,574,392,70,518,133,525,498,461,138,738,390,330,469,680,663,370,337,73,93,603,488,125,540,442,762,774,98,585,934,789,379,140,235,707,683,278,48,506,807,728,311,782,595,612,274,693,483,478,705
"COG1679",309,13,0,0,323,7,4,103,29,27,112,8,172,147,62,87,3,201,8,472,18,212,559,21,109,10,113,26,285,38,170,583,0,43,413,125,48,11,236,42,180,1200,186,110,53,663,124,938,0,12,431,120,111,120,30,278,197,11,19,1,474,146,6,59,120,2,19,1,72,745,37,115,8,23,96,6,16,2,11,114,59,175,0,167,9,194,50,18,104,91,68,140,404,237,28,105,106,68,169,96
