"","DLM013","NLM001","DOM016","NLM027","NOM015","NLM032","DOM022","DOM003","DOM018","NOF002","NLF002","NLM009","NLF008","DLM021","DLM009","NOF009","NOM026","DLF001","NLF001","NLM023","DLM024","DOM023","NLF013","NOM027","NOF010","DLM002","DLM027","DOF004","NOM013","NOM001","NLM002","DLM022","NLM025","NLF015","DLM001","NOM002","NLM010","DOF009","NOF007","NOM029","DLM011","NOF006","NLM024","NOM012","DLM014","NLM017","DLM003","NLF007","NLF005","DOM013","NOM008","DLM005","DLF003","DLM012","DLF009","DOM001","NOF014","NOM028","DLF013","DOM005","NLM006","DLM028","NOF013","NOF011","DLM016","NLM021","NOM005","DOF008","NOM007","NLM029","DOF011","NOF005","DOF014","NLM016","DLF014","NLF012","DOF012","NOM022","NOF012","DLM004","NOM016","NOM018","DOM019","DLM010","DLF005","DLM008","DOM015","NOM010","NOM014","DLF007","NOM025","DOF006","NOM009","DOF003","DLM015","DOM024","DLF004","DLM006","NOF008","DLM017"
"COG1329",200,100,32,45,42,154,39,207,53,45,10,12,24,49,9,32,26,18,34,68,1,21,131,495,33,214,109,87,165,28,34,585,57,30,147,65,30,242,44,25,29,28,23,124,51,40,129,87,84,589,38,181,154,1169,185,155,234,113,106,0,17,71,26,92,98,71,17,254,156,209,7,32,225,50,643,28,258,76,614,10,66,21,126,57,291,143,42,123,70,5,14,1,3,159,36,80,24,37,292,68
"COG1330",129,144,115,354,68,96,19,839,21,123,32,73,147,26,95,57,785,33,9,93,1617,28,34,14,87,5,38,275,4,37,132,182,1224,54,34,19,37,113,8,297,102,119,286,4,5,43,29,3,58,18,64,215,5,170,1325,142,0,195,36,378,226,573,11,9,28,16,1163,190,60,6,32,31,3,68,5,9,216,31,2,30,20,270,8,594,2,19,54,32,27,70,495,93,38,10,62,10,20,7,3,41
"COG1331",150,4,67,2,22,0,150,0,3,57,7,0,42,36,10,105,4,48,18,20,502,31,7,12,54,9,0,8,43,1,3,170,2,20,25,9,52,4,2,0,30,8,13,7,3,19,489,14,2,14,90,30,10,5,114,128,25,69,17,114,17,17,9,23,43,14,8,0,6,7,0,16,35,0,0,17,33,3,41,1,12,2,13,3,9,113,16,7,15,190,3,27,2,36,35,12,13,31,141,10
"COG1332",351,51,87,293,15,223,37,8,5,172,260,81,33,99,259,2,246,48,87,7,0,173,220,137,18,66,361,73,258,65,23,280,67,72,29,527,66,164,159,290,75,15,1,91,53,375,41,133,142,152,7,106,26,11,18,57,38,1,13,110,140,142,5,69,52,110,84,14,97,166,279,36,71,10,502,126,74,115,58,23,27,65,35,19,148,102,8,105,36,1,37,17,197,36,81,82,11,84,88,31
"COG1333",171,67,419,9,337,41,346,19,99,145,377,36,455,350,35,582,45,203,236,878,3,112,76,12,331,359,177,534,117,43,34,593,50,333,608,87,724,255,299,136,223,653,293,177,328,234,752,197,78,128,263,463,41,45,117,564,242,311,696,747,174,226,971,329,262,168,71,16,59,157,37,230,92,36,5,120,327,164,247,353,290,47,96,209,97,108,184,156,218,265,212,431,11,521,139,79,201,240,247,129
"COG1335",1151,656,911,2553,866,1286,773,1239,743,941,902,1921,1501,579,2520,577,1884,383,1107,898,2736,505,916,2715,484,1215,1291,998,1257,515,466,1174,636,580,594,1651,772,827,703,800,576,493,442,976,616,594,855,1161,970,1026,586,1148,1077,2150,1937,1104,1593,1051,694,1036,1342,1359,711,570,743,1099,2437,1342,1055,1022,584,1249,805,221,1764,734,3155,578,1078,596,730,944,627,1529,940,1252,577,580,1282,1237,772,600,1012,1014,556,1157,664,696,817,592
"COG1336",3,3,140,23,5,0,30,0,0,0,0,0,3,3,11,3,0,0,2,93,0,0,26,3,3,7,70,2,2,0,1,44,1,0,11,0,0,8,0,0,2,54,1,8,1,67,28,6,10,3,35,1,13,0,1,25,21,0,0,138,5,1,46,0,3,2,0,0,10,6,0,4,0,1,0,4,0,0,19,0,21,0,19,24,25,10,0,0,0,326,2,0,0,38,0,8,0,4,2,1
"COG1337",216,43,134,175,16,194,143,1,5,94,160,91,12,105,158,58,275,20,83,43,87,122,211,99,33,28,172,43,120,39,16,175,59,45,35,326,63,173,126,147,27,10,8,54,40,356,53,87,87,93,8,109,44,5,22,67,49,49,25,257,113,113,4,77,57,78,77,27,103,140,210,62,71,10,512,125,91,275,45,10,29,151,31,24,159,124,9,119,43,3,54,41,227,43,90,108,24,83,116,27
"COG1338",143,330,261,60,134,318,268,290,250,340,493,162,50,109,1392,116,532,65,455,118,827,97,503,54,159,365,274,307,396,261,59,186,663,107,56,737,499,120,277,274,65,169,60,243,179,284,137,527,675,124,92,136,201,83,434,180,573,164,64,229,103,414,218,198,114,361,547,241,336,804,112,375,265,33,72,255,182,187,163,49,228,569,247,79,292,525,145,420,101,326,533,83,474,400,274,213,249,568,227,177
"COG1342",286,449,446,282,281,610,516,235,482,854,451,119,340,282,196,252,683,250,804,370,47,429,424,1006,489,494,542,402,450,311,111,361,237,199,484,565,352,234,341,450,338,529,159,448,608,107,297,462,117,456,600,391,371,186,176,371,321,427,441,259,453,435,600,392,336,740,406,282,130,263,504,397,207,120,645,366,360,552,236,521,235,523,871,218,329,373,702,186,479,274,214,304,577,451,183,710,507,193,367,449
"COG1343",310,156,169,206,287,456,309,419,243,785,375,67,435,153,580,476,466,387,359,329,265,640,348,123,231,425,600,243,574,592,347,262,376,336,116,649,352,396,509,738,378,369,372,562,215,797,349,360,448,212,346,655,440,129,123,248,446,536,225,215,106,333,282,317,321,508,263,739,386,268,232,368,571,318,490,416,412,282,487,38,262,399,183,80,484,339,285,496,315,147,152,29,377,296,372,737,426,1014,336,136
"COG1344",421,2512,1947,185,943,2131,1077,1053,1625,1810,4345,1037,99,716,5835,450,3762,115,2336,384,2127,684,4000,136,1132,2525,1723,2349,1863,1991,163,638,3936,567,211,6078,2616,680,1951,1819,192,778,103,1930,1776,2659,406,4057,4363,902,242,1043,1240,177,441,857,3470,489,241,1225,240,2627,2160,957,556,2231,2548,1111,2298,4423,618,2703,1100,216,783,1465,307,1341,664,204,1801,5170,1502,530,1368,2268,1516,2641,718,1248,2393,162,3659,2572,2019,1191,1773,3206,1024,1016
"COG1345",138,983,478,102,245,517,461,448,446,554,969,322,86,211,2729,137,861,68,537,134,1027,257,1145,128,360,619,456,628,630,508,58,386,1168,130,115,1228,1251,180,791,547,137,203,87,541,466,1160,237,976,1549,130,102,244,357,95,989,292,1169,258,104,348,130,726,666,354,224,603,1155,455,691,1096,179,623,362,129,144,412,279,451,294,71,611,1065,528,118,312,754,494,1043,122,358,935,113,770,694,511,377,535,772,371,298
"COG1346",902,1737,1414,1643,1432,1371,1520,1338,1287,1440,1322,1638,1367,1361,1369,1152,1625,1101,1327,1133,670,1673,1521,1130,1545,1435,1419,1665,1372,1872,1689,892,1455,1205,1340,1318,1490,1366,1282,1432,1279,1080,1769,1465,1465,1230,1405,1608,1415,984,1227,1141,1723,488,849,1444,1165,1258,1181,1374,1329,1184,1419,1433,1407,1418,1220,1222,1346,1494,1964,1466,1042,1835,618,1428,686,1823,852,1131,1457,1606,1402,1484,1311,1448,1499,1372,1365,1227,1395,1237,1559,1328,1301,1249,1569,1483,1310,1557
"COG1347",332,465,528,49,610,200,670,231,512,379,472,557,653,673,61,777,468,648,521,631,6,844,476,11,640,419,208,454,502,379,1128,221,566,651,729,127,452,846,524,516,813,675,624,366,742,523,747,461,605,470,1137,910,644,111,330,817,549,628,795,918,773,544,742,925,1054,767,221,111,965,464,764,730,899,829,131,890,196,861,594,1293,845,748,928,974,680,783,776,873,1270,803,637,931,194,824,867,938,785,938,848,754
"COG1348",446,178,272,303,152,387,269,142,642,569,113,58,101,144,259,223,174,299,116,163,375,67,183,91,206,203,936,275,482,197,154,268,77,149,359,520,402,339,150,236,198,132,135,422,119,187,136,168,281,343,144,412,97,84,57,331,198,176,244,82,84,114,139,167,162,160,343,478,165,201,56,202,208,27,694,247,10,69,135,31,226,108,107,156,206,86,161,99,86,151,98,110,588,146,146,274,101,177,213,63
"COG1349",3944,2083,2445,6265,2203,3102,2045,5869,2377,2268,4193,925,3211,2207,4353,2526,5085,2008,3930,1994,9666,1552,1607,9167,1789,2942,2445,2404,2648,1577,1093,2840,1010,1940,1739,3541,2190,1764,3027,3507,2845,2309,1586,1733,1362,1986,1987,1817,1930,2483,2076,3384,1400,4707,6339,2101,2122,3973,3207,1950,4306,3647,1873,1405,2123,1834,6432,4026,1737,1945,3801,2921,2170,758,4882,2043,4777,1381,1558,2116,1414,2286,1758,4180,2681,2522,1760,1779,2985,2517,2987,2199,3774,1330,2366,2269,1272,1587,1871,1786
"COG1350",627,1335,1217,63,1135,568,866,1044,826,797,851,1844,1190,1203,87,1341,485,1210,915,976,84,2025,1081,128,1366,836,789,1173,983,1467,1545,931,1214,1185,1416,366,910,1111,900,1120,1255,974,1858,997,1277,839,1256,961,694,808,1727,1395,1538,284,686,1736,880,1350,1598,1367,1707,759,1255,1559,1849,1863,615,214,1019,906,2140,1356,1542,2294,347,1646,433,2517,1199,2087,1666,1350,1774,1220,1239,1249,1640,1526,2162,1473,1439,2089,738,1255,1626,1671,1889,1430,1728,2106
"COG1351",1692,1051,359,222,528,868,214,1000,435,471,426,946,944,393,177,199,542,143,562,373,5,512,567,717,393,573,408,321,621,1184,1691,877,888,213,680,699,533,273,362,282,454,182,546,3113,417,726,213,968,780,1265,433,398,1536,202,186,506,1534,200,439,23,1012,333,264,407,692,1187,702,960,690,3410,1396,574,1868,2010,540,480,253,952,395,81,470,543,363,221,677,376,339,704,185,54,825,126,673,675,206,1014,1589,1165,482,738
"COG1352",113,455,259,89,115,321,379,332,354,447,432,121,203,91,1147,196,612,69,417,168,766,64,706,68,242,392,172,384,394,224,76,278,409,76,69,683,511,166,319,357,133,183,46,466,224,524,187,642,832,189,143,237,230,80,477,221,999,271,90,348,137,509,272,191,113,389,664,231,414,705,117,245,310,50,135,393,207,168,169,60,392,465,251,96,468,446,335,420,152,589,405,62,409,356,330,375,294,577,251,172
"COG1353",525,117,507,665,57,546,366,28,36,309,258,135,56,218,535,109,738,58,254,262,0,176,531,263,105,181,718,139,508,131,45,664,90,132,143,970,154,430,432,347,118,151,24,158,185,909,184,255,267,277,110,297,104,42,85,189,184,108,63,534,268,242,105,198,143,309,183,55,297,329,562,137,233,13,1392,311,221,346,206,42,147,296,247,119,514,257,16,266,127,934,174,53,684,210,196,304,73,287,312,93
"COG1354",1376,795,449,1592,663,1519,502,391,778,678,967,422,421,532,2033,294,1052,257,677,544,456,295,1076,1066,569,1150,1407,759,1120,660,221,1624,582,452,625,1201,895,682,668,575,394,278,241,1105,461,632,435,1173,1013,1482,315,853,1285,1248,477,713,1472,612,1009,238,519,881,610,715,617,900,697,1462,1110,1436,463,915,910,191,1903,758,1978,267,1620,179,684,829,774,447,1466,1256,776,929,512,433,611,264,1318,556,591,613,556,864,1034,701
"COG1355",10,4,169,1,0,12,9,870,13,24,1,3259,0,2,1,0,0,0,3,4,0,2221,1,3,1392,673,1429,24,7,21,20,98,5,3,277,0,5,51,0,6,1,0,1,145,42,0,5,0,53,0,1,46,892,899,124,0,0,7,59,0,71,0,0,12,0,0,3,274,27,2,25,4,44,2146,1214,0,391,0,2,2,11,0,8,20,2,13,8,0,6,1,1,0,563,194,2,5,0,13,1,0
"COG1357",691,868,809,337,746,697,559,1203,1131,1049,571,307,829,1335,392,1094,491,1012,566,1126,3269,289,677,439,893,834,450,1155,577,257,303,812,212,876,688,1006,706,650,1391,870,1664,2040,310,899,682,1266,840,661,971,1183,1137,1417,428,859,3937,1215,1307,675,895,761,518,967,678,1075,1135,675,2198,172,724,857,304,669,1130,365,112,989,771,475,1585,964,795,483,866,365,853,748,651,728,1190,658,875,649,421,948,956,994,482,880,932,629
"COG1358",622,340,360,951,194,765,286,329,321,409,625,210,225,185,796,133,713,133,499,231,231,173,446,1091,183,637,605,380,496,319,73,667,295,164,192,653,270,216,306,326,101,160,133,559,211,365,236,543,420,449,126,379,477,289,198,298,512,339,436,208,358,363,298,284,260,331,350,544,491,420,415,394,379,51,566,282,782,221,246,114,329,510,281,203,471,653,443,357,307,258,225,137,606,312,344,244,254,274,592,315
"COG1359",316,158,498,190,229,188,350,348,278,444,180,26,213,454,162,513,301,214,195,461,789,226,160,21,257,181,418,371,244,32,89,455,86,306,250,81,286,314,443,564,330,594,116,292,233,437,584,247,224,252,435,243,295,403,968,522,307,398,280,476,273,428,221,284,426,242,513,468,230,213,81,198,397,81,50,188,947,576,323,342,343,300,283,397,202,306,182,218,477,418,209,341,73,470,377,285,211,123,308,315
"COG1360",287,1374,479,80,321,217,830,1354,249,505,547,1814,451,254,891,407,220,1040,478,552,815,879,710,47,696,751,863,423,545,1261,1695,374,1173,507,517,552,542,605,204,400,270,546,1357,848,432,533,693,797,818,253,559,755,1387,179,815,944,869,588,482,1199,845,749,612,711,437,373,1024,359,1327,947,1951,617,373,2397,582,525,474,1471,350,837,466,570,577,746,733,600,420,469,304,1030,777,721,897,1048,535,319,1585,2152,377,1099
"COG1361",131,38,38,134,89,122,73,15,80,74,27,7,14,40,144,15,59,90,66,159,177,34,36,205,30,84,47,94,25,126,24,86,129,32,200,58,16,98,9,218,17,9,21,64,46,50,31,123,24,47,26,28,130,403,52,43,37,129,67,9,21,174,9,70,131,30,55,87,135,91,24,116,86,121,44,54,85,18,60,14,39,197,70,63,45,115,803,182,24,11,232,32,90,84,42,25,33,8,148,21
"COG1362",3408,2975,2271,3183,2287,4483,2222,2720,3060,2645,3707,3979,1800,1806,2550,828,3612,694,2535,1487,1667,2449,3149,5046,2499,3993,3652,2279,3248,4749,3349,3300,2643,1319,1906,4753,2727,1939,2098,1806,1531,624,2895,3125,2098,2274,1621,3923,3343,3361,1037,2660,4289,1593,980,2431,3409,2518,2520,869,1964,2466,2200,1928,1982,3148,2848,3682,3374,4004,3668,2980,2195,2602,3577,2761,2101,2960,3062,946,2292,3248,2225,1575,3466,3135,2949,2387,1693,1087,2580,972,5297,1937,1754,2102,2616,3144,3108,2870
"COG1363",3360,698,807,1789,659,1435,724,1588,1015,1023,577,502,1172,590,509,550,960,403,698,590,2396,250,907,642,776,686,669,823,656,618,1816,1810,530,646,1007,1077,707,565,761,916,430,628,448,1058,624,1045,708,1399,1117,1317,702,902,1462,792,1767,1075,2148,1267,1337,725,860,1786,707,632,757,860,1467,1109,1114,675,188,1155,976,407,952,922,1323,572,595,394,708,898,1026,477,1158,1787,1265,828,1161,626,1064,634,1475,815,1000,695,843,1056,1059,1040
"COG1364",1677,1243,924,1654,1222,1869,843,946,1657,1279,1790,655,867,943,2591,353,1400,229,1342,563,507,469,1666,2916,673,1643,1022,1166,1274,943,289,1087,636,561,867,2482,1497,783,994,783,607,401,335,1404,785,1162,497,1901,1596,1212,557,867,1943,1506,920,805,1830,819,1561,194,780,1635,1053,929,949,1588,1215,1729,1231,1857,985,1440,1269,270,2017,1298,975,471,788,466,1090,1488,1195,567,1447,1414,1225,1185,766,469,1155,354,2148,963,961,1106,717,1169,1410,1534
"COG1366",760,451,342,910,373,936,426,145,599,610,642,358,198,406,661,185,1043,150,500,407,353,189,635,509,238,598,309,592,502,328,81,1115,323,266,352,947,554,366,452,493,269,246,110,699,449,312,310,751,617,693,232,438,692,468,237,479,848,705,792,239,436,621,504,436,368,620,535,746,600,688,239,547,488,114,503,452,398,319,470,269,491,623,523,342,874,815,435,613,368,348,340,182,954,563,411,524,340,395,713,436
"COG1368",6893,7026,3969,7511,4889,7284,4385,6744,4535,4870,4513,8745,5444,4217,8131,3152,4579,5672,5299,4116,3317,7887,5952,6729,6742,7040,10059,4608,7359,7236,9212,5320,7413,4355,6533,5745,5398,6732,4566,5830,4538,4350,5838,5958,5591,3730,6328,5764,5084,5816,3339,6567,9839,9298,4975,5959,5378,5195,5675,4226,6861,5548,6607,5314,5958,5611,5158,9819,4074,5728,3951,5640,6493,7754,10677,4767,11922,6549,7051,4175,5289,6592,5766,5626,6948,4363,4065,5007,4417,3844,4255,3752,7157,5798,3757,5466,6677,5090,6050,5653
"COG1372",973,10,10,9,604,8,5,0,21,3,1,0,5,2,0,1,3,19,0,0,0,11,80,3,21,1,0,0,141,20,17,20,29,0,0,14,84,7,0,6,10,678,0,0,0,2498,46599,34,41,14,59,0,20,0,0,152,1425,6,36,0,297,3,10,295,102,28,27,15,13,22,2,260,4,3,0,0,0,0,0,123,327,0,1236,0,431,117,0,16,2,0,5,0,4,111,0,951,26,81,175,9
"COG1373",9258,33309,11001,4590,12509,12248,17250,38538,8268,10918,9153,60028,10766,9552,10348,7334,6348,12149,11782,10738,893,38835,12827,5727,28135,23363,27246,8195,18821,57909,36401,14521,37385,10501,12887,8844,10889,11390,13655,12751,8687,14307,43894,34750,14220,18577,10197,12745,15338,10551,9703,19910,40886,14510,6696,12987,16134,8984,11609,9924,15638,9839,15842,11369,10450,9858,6687,7377,25100,14593,36484,14834,12917,59607,19576,9779,10223,54439,12562,13302,12901,10002,10564,9836,10808,13349,8186,13065,7583,11082,10730,10215,19620,11499,8407,10995,38842,30781,12250,15784
"COG1376",1813,994,671,3314,855,2110,637,1238,1517,1298,973,392,384,445,2445,340,1934,368,910,837,2227,241,1176,1546,687,1418,2289,1342,1161,1136,455,978,822,414,645,2603,1059,900,932,1132,389,490,265,1364,429,1700,624,1554,1128,1770,449,1743,2018,4512,3750,957,2238,2671,1958,694,974,2691,1595,1030,1135,1924,3666,5089,1979,1573,1021,2063,1557,293,3798,1514,4641,688,1654,666,1546,1904,1305,1819,1922,2134,1024,1466,1120,765,1617,771,4370,1138,1257,1418,1179,947,1444,1611
"COG1377",138,636,384,104,159,446,339,337,380,427,683,222,85,119,1615,159,771,98,519,173,2065,115,852,84,266,571,282,575,523,296,130,278,944,138,73,996,635,160,324,391,134,381,75,521,289,701,169,801,964,205,82,233,171,144,770,167,645,205,63,165,71,464,142,143,103,222,725,250,347,682,98,299,193,80,88,273,269,155,128,68,304,480,240,67,247,351,204,394,120,325,371,80,411,380,303,166,262,480,185,126
"COG1378",131,178,161,535,164,212,87,70,235,176,115,21,26,126,169,102,147,77,240,80,107,30,172,121,140,247,220,122,207,109,79,161,42,62,117,285,98,106,111,205,68,90,35,541,103,405,143,280,164,69,65,168,76,177,52,227,399,222,123,7,84,291,74,93,162,120,173,270,244,193,39,395,73,28,242,178,141,89,59,44,142,136,109,114,194,307,75,45,80,12,61,16,313,145,141,133,128,148,119,103
"COG1379",229,89,202,798,141,383,301,4,127,264,100,10,138,132,135,168,168,286,103,182,673,62,181,248,185,155,47,156,219,27,68,1329,32,141,77,415,105,145,175,174,39,52,64,82,76,144,277,30,119,731,74,82,116,264,144,172,76,473,141,91,87,51,40,92,150,45,135,89,208,148,24,121,44,11,136,35,101,47,740,74,24,25,57,60,323,61,49,123,203,173,25,220,177,156,101,51,25,56,311,55
"COG1380",506,1101,756,814,767,853,828,882,588,958,880,1250,828,659,955,584,1172,638,858,978,726,1088,912,327,873,945,903,971,886,1121,695,525,928,758,704,842,872,918,792,1136,846,760,994,1028,774,1065,1037,922,905,519,774,1028,1147,417,768,875,757,788,647,854,1023,932,781,913,746,757,928,762,1126,925,1013,867,737,1150,397,803,712,1185,577,680,1007,1031,687,959,801,1030,964,732,615,861,649,515,1004,807,770,829,886,921,728,859
"COG1381",1388,719,544,2212,621,1511,576,834,977,786,909,358,383,589,1271,287,1539,234,765,590,748,328,1039,1684,475,1064,1112,666,953,708,232,1460,965,326,625,1367,775,648,787,664,502,306,246,1062,513,692,491,1043,1050,1470,446,693,1254,2052,778,799,1380,744,911,319,508,748,661,687,589,907,1027,1608,1150,1312,440,893,1004,243,1369,812,1398,381,1636,241,734,1133,609,660,1334,1135,792,797,508,243,674,288,1256,757,545,811,476,650,1074,655
"COG1384",59,1,19,0,9,57,2,9,16,0,3,8,3,0,0,0,42,3,3,19,0,8,8,0,1,10,3,21,15,7,3,275,13,3,7,51,27,7,6,52,9,10,2,16,5,2,70,1,4,12,1,4,18,0,3,63,7,44,49,1,19,8,5,9,21,7,64,45,2,3,10,21,37,6,0,2,0,2,29,6,5,4,33,3,37,6,5,3,10,0,6,0,70,8,9,20,4,4,11,8
"COG1385",884,1334,1312,2057,1219,1788,1506,1560,1090,1298,1598,2079,1235,1050,1543,926,1766,1045,1260,1254,779,1544,1488,1833,1357,1572,1844,1190,1566,1926,1943,1706,1690,1164,1310,1351,1331,1180,1059,1276,1070,957,1857,1551,1349,1122,1257,1506,1714,1587,818,1391,1818,2036,1190,1430,1489,1351,1268,1012,1156,1342,1255,1122,1040,1359,1280,1735,2050,1377,1229,1281,1008,1021,1621,1159,1482,785,1408,1166,1078,1375,1185,1125,1527,1270,1453,1069,1010,1318,1320,1051,1730,1153,1030,1061,1695,1727,1469,1641
"COG1386",1149,668,449,1370,548,1346,453,367,682,588,816,389,332,477,1523,174,913,195,539,456,229,272,956,1049,407,921,1177,622,984,469,164,1499,477,324,528,1078,758,426,597,473,331,240,135,908,415,527,326,854,891,1089,217,584,1115,833,312,574,1173,486,762,163,413,751,551,635,491,759,565,1173,790,1135,432,612,710,132,1411,689,1597,276,1204,173,572,660,600,345,1168,958,687,824,481,246,519,174,977,515,550,533,470,684,916,592
"COG1387",3066,2382,2768,2551,2490,3196,2120,2645,2970,2955,3675,1909,3640,3163,2662,2669,3462,3051,3475,2802,1726,2688,2646,6065,2364,3279,1851,2906,2852,3133,620,2813,2414,2421,2209,3779,2342,2260,2948,2768,2609,2490,2180,2317,2231,2825,2896,2501,2389,2791,2793,2533,1974,1383,1876,2484,2770,2863,3066,2388,3056,2151,2730,2516,2839,2343,2379,2536,2320,2451,4202,2663,2704,1088,2257,2616,1915,2337,1923,2844,2606,2907,2776,2124,4388,3450,2692,2436,3637,2126,2399,2495,3337,2611,3046,2835,2444,1903,3032,2847
"COG1388",2546,1975,1697,2708,1719,3237,1448,588,2204,1751,2583,1012,949,1415,5478,1129,2415,805,2298,1259,903,1072,3072,1015,1508,2275,2068,1583,2462,1260,556,3304,940,1427,1137,3523,2344,1673,1788,1915,1286,1196,691,2201,1923,1883,906,3213,2812,3238,1079,1291,2116,922,846,1657,3079,2285,2135,247,1826,2618,1831,1575,1582,2522,1948,2384,2562,2909,813,2331,2077,230,1861,1814,848,1119,3082,1592,2199,3057,2137,1370,3444,1981,1775,2078,1615,1298,2136,1295,3224,1510,1954,2119,1222,1978,2499,1544
"COG1390",664,31,17,69,30,53,113,30,48,63,10,5,15,41,17,48,57,38,22,39,136,22,23,4,74,197,169,19,86,37,14,136,34,40,15,31,6,89,35,13,16,52,16,141,28,17,23,43,14,197,69,43,85,24,8,62,103,71,90,55,42,94,12,54,53,36,66,279,29,17,16,72,70,27,13,23,14,23,15,8,25,24,78,77,52,46,38,6,44,56,37,46,190,25,32,33,17,13,76,22
"COG1391",252,221,228,362,181,153,393,1521,297,157,115,101,318,177,870,205,775,39,105,297,2451,127,250,1545,196,63,388,381,47,70,326,243,1373,123,305,94,208,440,197,348,182,146,339,102,68,56,23,2,99,75,137,380,60,3703,1928,204,75,371,246,284,309,597,17,83,122,221,1516,1149,76,29,38,70,424,29,1497,9,671,31,119,247,15,479,69,769,63,13,67,71,139,191,571,134,112,96,80,93,52,50,4,46
"COG1392",556,234,630,299,526,279,568,211,274,383,652,86,770,436,348,840,383,1261,753,673,443,349,507,932,373,477,707,262,625,182,227,269,184,717,412,393,466,768,376,363,465,627,408,292,310,807,420,162,225,453,476,1016,241,742,271,572,212,500,550,646,1123,215,296,420,464,291,146,199,124,177,625,600,502,13,1560,214,1065,220,499,888,447,542,445,710,765,214,342,345,483,902,525,1049,128,506,550,333,284,297,338,306
"COG1393",764,624,537,2515,451,1178,528,974,556,967,621,319,384,439,1433,375,1393,715,432,845,1721,208,705,380,486,755,973,648,737,403,216,802,604,366,494,964,599,764,884,893,532,579,245,850,440,952,667,686,636,592,399,953,593,814,1470,734,807,979,698,857,617,954,540,583,639,476,1319,1331,456,884,181,610,446,212,967,425,2372,417,618,397,489,816,505,811,660,853,510,744,444,872,824,487,1117,659,444,484,527,541,618,516
"COG1394",1895,520,674,1108,864,1018,708,183,730,1101,646,367,594,930,620,733,457,816,514,825,828,563,799,428,703,821,548,875,773,350,235,1538,284,725,846,768,716,1100,824,1042,660,738,280,800,790,679,1278,885,605,1147,819,843,796,714,588,828,835,1039,1352,855,836,710,677,1013,1105,877,527,1040,620,564,200,1005,1105,117,566,755,676,530,1127,734,1043,716,882,797,1078,1207,594,775,885,668,501,701,1188,924,787,937,416,580,988,759
"COG1396",5734,4803,3284,8132,3256,6923,2566,3693,4036,4245,3793,4131,3024,3497,5670,3042,7716,3191,4006,4392,6034,3345,5151,3240,3640,5146,3222,4132,5802,3645,2549,7748,3485,2980,3913,4951,4482,4770,4343,4441,4066,2858,2856,6361,3763,3888,4253,5815,5191,6160,2823,5147,4892,4572,5376,4558,6576,4595,5471,3328,4056,5435,4085,4479,4788,4835,5282,7272,6060,5949,2860,4253,4443,3409,5091,3897,5967,3973,6197,2816,4576,4936,3943,4848,6247,7006,5345,4752,3561,3499,4056,2517,5534,4580,3792,4306,3750,4659,5604,3723
"COG1397",872,1174,542,1097,1289,418,1350,1540,832,333,1271,3436,1350,519,708,826,742,1629,948,888,1100,1909,728,3343,1168,1076,1454,964,1911,2583,3389,1200,1476,928,1610,502,932,1100,1305,1293,1259,282,1307,1569,911,405,2974,1162,949,649,1062,1791,1895,1141,1499,1284,987,825,339,1377,1073,843,809,1023,606,934,796,834,862,1117,2114,1598,1105,3395,1203,762,668,2214,1444,937,798,899,830,590,1678,567,321,1694,711,726,594,1041,897,506,387,1092,1745,878,799,1300
"COG1399",1151,574,338,1619,422,1090,480,787,736,684,718,371,362,425,1632,210,1057,195,630,482,820,213,686,1657,379,878,1091,644,720,527,188,952,727,240,522,869,586,731,464,589,329,272,177,941,296,609,340,752,646,711,291,898,629,2019,930,533,1008,595,843,331,552,715,358,427,506,591,877,1479,716,532,424,600,877,218,1681,580,1877,227,413,248,458,819,531,497,855,1011,529,351,404,330,529,182,928,533,495,573,374,468,627,486
"COG1401",1499,1902,1420,1667,413,1516,1912,4541,1712,769,749,3630,1651,2246,2903,1287,1719,1747,1947,1433,290,4093,762,1789,1382,2092,3342,1482,1275,6182,81,1488,9558,237,2029,1239,1161,1752,3578,1061,1849,1164,1561,1921,1098,794,1389,1765,2870,1490,1921,3405,2665,801,1414,1689,1725,1152,2289,63,2294,1434,1602,993,717,946,1779,974,3785,615,3398,940,2746,1813,2235,808,1116,2798,835,1171,1084,1706,834,1609,1908,1294,704,488,1275,480,592,393,2287,1003,1036,1036,1838,2541,1016,2325
"COG1402",438,1198,990,416,892,413,614,314,221,645,636,52,707,495,182,654,520,1177,721,804,670,325,265,2073,433,414,206,585,547,167,167,479,84,862,626,598,573,347,602,380,503,548,500,182,522,597,490,331,202,226,819,591,419,1883,482,953,242,700,635,590,625,393,458,682,667,532,352,509,128,393,1882,739,651,24,969,623,467,1507,502,568,636,392,745,597,348,775,450,710,491,794,717,989,298,867,559,575,447,273,555,1069
"COG1403",459,262,266,805,95,461,915,164,437,81,272,2374,654,114,408,227,266,115,110,272,408,1432,385,191,864,763,1122,442,969,341,56,264,263,132,212,1054,360,442,213,279,195,671,288,209,86,52,542,351,432,1052,269,520,909,316,612,202,476,369,447,14,307,414,203,93,422,405,330,228,317,566,235,114,237,91,37,196,350,141,379,434,116,191,102,156,462,487,32,232,449,390,72,85,645,564,133,302,58,171,145,302
