"","DLM014","DLM019","DOF014","NOM026","DLF001","DOM026","NLF002","NOM012","DLF012","NLM006","DOM001","DOF003","DOM013","NOM005","DOM021","DLM024","DOF004","NLM028","NOM013","NLM010","DOM018","DOM015","NOF012","NOF010","NOF009","DLM009","DLM005","DLM011","DLM023","NOF005","NOM010","NLM004","DOM005","NOM028","DLF013","DLF003","DLM004","DLM018","NOM018","DLF004","DOM019","NLM017","DOM008","NOM019","NLM002","DLM003","NOM009","DLF009","DLM001","DLM020","DLM013","DOM023","DLF005","DOM024","NLF008","DLM022","NOM029","NOM008","DOM003","NLM001","NLF005","NOM017","NLF009","NOM014","DLM010","NOF008","NLF012","DLM015","DOF008","DLM012","DOM022","DLM002","NLM022","DOF006","NLM032","DLM028","DLM027","NLF007","NLM023","DOF011","NLM016","DLM008","NLM027","DLM016","NLF015","DLF010","NOM025","DOM016","DOF007","NOM027","NOF002","NLM021","NOF006","NLM009","DOF012","DLF006","NOM004","NOM020","DLM017","DLF007"
"COG2866",498,1296,472,371,62,1050,670,879,2597,265,803,984,1875,621,676,665,716,233,675,594,715,441,1259,407,393,105,748,339,390,637,1100,335,305,478,832,577,126,282,479,154,1340,734,147,825,88,349,328,602,654,630,2308,179,476,678,155,1114,388,1175,295,619,496,216,686,522,318,1544,486,216,165,213,532,571,546,332,846,1029,187,481,779,55,87,563,716,391,991,1376,227,286,170,161,545,628,1038,150,141,1445,683,208,597,96
"COG2867",0,3,0,160,14,0,2,0,52,50,29,3,4,256,11,432,31,8,0,4,7,9,1,4,10,18,56,36,4,3,4,0,80,39,8,3,16,0,10,0,0,12,33,15,27,2,1,305,12,15,37,5,0,1,28,46,66,13,168,29,2,1,5,4,201,0,2,14,33,65,5,1,71,12,7,115,3,0,44,3,25,10,41,27,14,67,74,22,25,2,22,0,37,3,78,63,34,35,3,24
"COG2868",235,614,330,541,133,474,597,585,683,245,302,281,457,321,214,153,333,390,641,313,337,361,606,145,147,926,367,115,218,394,365,317,164,268,421,514,130,429,441,271,259,165,145,381,112,216,611,94,246,188,653,176,413,266,158,516,281,121,242,419,478,289,344,280,219,373,259,317,477,257,266,558,453,113,582,395,429,532,238,283,58,682,587,325,228,589,178,361,154,770,394,298,169,205,584,610,230,125,204,199
"COG2869",898,209,616,465,469,256,473,627,31,709,619,496,644,167,806,65,558,368,530,510,791,545,426,889,807,78,672,834,406,542,547,530,996,478,741,778,698,752,628,860,566,427,1089,475,987,972,217,336,999,970,477,1146,496,755,977,330,922,705,544,644,698,927,588,746,626,497,558,874,124,46,801,473,392,509,220,524,516,569,760,784,1136,571,99,622,841,307,260,797,772,28,610,430,1014,1064,228,559,590,1080,704,550
"COG2870",380,473,365,1044,225,117,603,194,160,767,515,550,512,687,425,1139,471,126,523,197,314,325,436,322,482,1023,948,273,506,310,379,212,802,221,164,354,275,340,300,357,515,361,470,571,259,430,160,1214,532,204,646,442,256,262,821,346,287,487,885,567,129,319,324,441,679,322,159,517,141,225,669,468,312,391,312,673,617,138,677,648,191,196,464,522,735,446,415,770,189,1745,838,389,338,148,868,767,368,586,731,196
"COG2871",1682,384,982,523,1304,780,789,956,79,1239,1237,1216,980,234,1396,15,859,780,984,955,1042,801,786,1560,1499,228,1223,1239,676,907,1085,824,1527,768,1033,1094,1337,1392,1304,1547,1234,999,1418,918,2196,1553,360,551,1620,1470,661,2029,1142,1034,1679,517,1357,1279,805,1198,1441,1336,996,1162,1172,1031,1117,1150,152,208,1491,900,713,1391,391,770,846,1016,1220,1331,1676,925,160,1218,1302,715,867,1243,1409,35,1041,1020,1222,1914,243,831,1241,1887,1189,1092
"COG2872",392,1196,459,827,259,512,349,737,1234,316,677,627,570,848,229,568,558,865,560,585,688,543,586,545,313,520,529,380,1434,793,307,663,261,558,734,460,233,552,372,312,451,768,382,865,229,315,1514,226,443,220,670,163,500,435,272,872,314,265,368,467,585,405,569,478,592,674,384,409,1512,487,335,451,906,353,897,709,687,550,384,246,50,688,1071,623,382,817,668,587,229,499,409,633,166,352,519,668,285,303,511,286
"COG2873",4634,4093,4413,4028,4160,6056,5426,4794,5801,4060,4221,3932,4356,3851,4275,1223,5230,6140,4560,5348,5182,5505,2828,4995,4194,4774,3834,4264,5301,5485,4888,6623,3201,4728,5046,5774,4612,5872,5701,6004,4430,3449,4051,5487,5936,2821,6603,2577,4844,4568,4950,5010,5265,4662,4338,3618,4098,4664,5650,5630,5660,6356,4146,4443,3630,4370,5501,4498,4490,4486,4829,5102,5788,4693,5315,4083,4937,5221,3899,6365,6855,4318,4335,4522,4704,3739,4999,5065,4394,5991,4614,5500,3485,6956,2478,3501,4219,7080,5150,4413
"COG2875",1036,968,1138,990,1164,1621,1554,667,968,873,1207,1303,1147,850,1257,198,1780,1875,1058,1318,1576,1374,936,1176,1912,580,980,1351,1741,1514,1337,526,1029,1424,976,520,1205,572,986,763,1312,1526,1669,1098,251,730,974,443,761,1482,1048,661,692,1440,1720,785,1040,1725,462,692,1054,703,1430,1700,1057,1338,1254,1916,912,516,1261,1055,800,2024,1160,1141,806,924,1347,1196,95,1082,636,1625,2019,864,1947,1842,652,1928,1234,1128,1611,348,1003,1311,1811,617,950,1425
"COG2876",2317,1983,2160,1583,1824,1935,2199,2128,1175,2618,2367,2145,2526,1109,2332,485,2162,2379,1981,2168,2337,1913,1648,2283,2557,1363,2159,2719,3492,2163,1951,1627,1613,1917,2164,1971,1950,2229,1486,2024,2155,1594,2237,2313,2946,2259,1723,926,2437,2234,2682,2549,1946,2118,3002,1484,1771,2446,2050,1794,1978,2896,1868,2306,1757,2169,2253,2071,1503,632,2272,2062,1589,2403,1851,1706,2089,1960,2062,3191,1988,1781,743,2401,2566,1570,2562,2358,1725,3971,1891,2120,2075,2517,1109,2154,1877,2373,2788,1411
"COG2877",1431,517,1162,1110,1473,1059,1103,1039,166,1401,1298,1123,1156,735,1712,731,1182,772,1261,874,1168,983,760,1229,1901,602,1310,1639,770,918,995,967,1403,786,922,978,1755,1140,875,1562,1251,978,1377,1105,886,1391,338,1103,1441,1155,567,1093,573,806,1133,407,761,922,1086,766,502,751,620,1160,872,696,695,868,96,153,753,651,532,1089,381,537,649,504,1079,1912,1058,660,170,786,942,433,697,1013,963,848,683,702,864,1257,684,795,1040,1192,1069,871
"COG2878",1625,1823,1347,1455,1016,1226,1316,1641,1212,1092,1399,1455,1290,1138,978,934,1524,1515,1210,1645,1433,1318,1078,1512,1351,1171,1308,1216,1978,1591,1613,1481,1206,1250,1034,1661,859,1618,1531,1677,1680,1284,1247,1570,959,1378,1532,668,1624,1399,1872,1568,1329,1411,1211,1053,1477,1366,1093,1298,1301,1788,1284,1295,1329,1476,1620,1437,1013,470,918,1358,1570,1697,1258,1352,1582,1556,1250,929,1402,1731,809,1539,1746,1454,1530,1534,942,384,1429,1586,1191,1345,701,1415,1257,1841,1708,1149
"COG2879",2,0,0,171,18,0,6,0,53,79,23,3,1,290,22,464,41,7,0,4,5,13,0,12,14,12,44,40,5,8,2,0,70,55,11,1,16,0,10,1,1,16,31,8,35,3,3,278,17,10,32,4,1,2,27,82,71,14,253,20,2,0,5,5,147,0,2,9,28,53,4,1,105,25,7,162,4,0,31,1,27,4,69,4,11,66,113,23,51,2,51,2,45,4,81,90,40,42,9,29
"COG2882",1,3,2,127,7,1,2,1,47,41,11,0,1,233,6,381,44,10,1,5,1,4,1,13,22,9,65,26,7,3,5,17,77,55,14,1,11,2,20,0,1,12,34,3,19,1,10,300,7,15,2,2,3,1,27,58,53,10,173,35,6,0,3,6,2,0,1,20,54,60,7,1,64,17,4,73,7,0,19,12,13,5,27,2,21,3,100,24,28,2,19,0,31,10,110,69,22,123,4,24
"COG2884",1843,1955,2010,1657,1225,1612,1710,1930,1622,1507,1882,1804,2110,1171,1894,1001,1782,1693,2000,1669,1859,2055,2665,1955,1474,2250,2002,1634,1882,1768,1867,1606,1079,1542,1942,2399,1403,1987,1837,1804,1880,1753,1602,2198,2029,1589,1814,1341,1785,1616,2417,2042,1957,1792,1684,1990,1435,1811,1687,1755,2213,2068,1743,1864,1393,2174,1739,1693,1555,2400,1851,2037,1676,1457,1818,1524,1733,1716,1581,1511,1621,2152,1378,1973,1620,2529,1590,1608,1365,2266,1661,1846,1528,2287,1443,2117,1363,1850,2028,1433
"COG2885",4613,888,1746,2841,4414,1612,1935,4135,1232,3797,3599,2204,3358,2803,3687,3454,3292,1282,3111,2969,2786,3429,2092,5853,3497,681,3658,3246,1764,2049,2062,3844,4559,3215,2517,4878,4991,2437,1844,5477,3459,2007,4503,3115,9900,3857,2169,3180,3451,4284,1991,5712,2209,2305,4132,2436,6718,3439,6967,4148,2376,7568,2256,3085,3207,1995,2304,2789,563,687,4557,2783,1650,2425,779,2410,2579,3315,3649,6759,11945,1125,742,3291,2845,2219,1500,4186,6340,183,3332,2456,3819,8819,1263,2712,2459,5811,3964,7586
"COG2887",39,185,814,93,0,14,2,145,325,12,17,283,5,121,17,0,78,47,0,9,184,16,32,11,0,0,342,0,0,0,9,14,0,293,428,11,47,806,4,9,1,0,0,105,78,0,6,852,314,59,62,2,14,0,0,215,21,0,887,3,95,103,34,42,64,2,58,9,1699,7021,9,4,4,0,90,3,618,110,19,0,5,30,267,63,1,1,1,3,2,3188,46,17,207,19,1026,8,0,7,13,0
"COG2890",2030,2252,2125,2494,1489,2160,2265,1882,2272,2086,2255,1956,2328,2277,1608,1955,2138,2296,2192,2074,2162,2258,2797,2225,1863,2493,2080,2012,1940,2060,2228,2626,1632,2107,2050,2245,1930,2438,2196,2067,2109,1702,1853,2416,2025,1694,2299,2094,2046,1648,2300,2162,2283,2019,1988,2151,2233,1635,2414,1877,2031,2575,1912,2082,2033,2468,1995,2020,2281,2844,1972,2091,2383,1978,2401,2116,2739,1923,1932,2284,1979,2129,2131,1778,1665,2641,2223,2217,1574,1945,1893,1920,1682,2842,2527,2060,2054,2540,2500,1694
"COG2891",13,29,12,372,13,7,13,38,103,81,60,39,48,381,43,677,97,14,1,15,60,10,16,53,69,535,70,78,33,17,14,98,99,87,25,12,67,14,80,30,4,24,70,46,97,80,81,410,22,29,58,21,16,28,43,74,98,43,283,73,29,11,57,49,248,1,9,31,88,129,127,23,153,51,76,137,37,2,60,12,25,27,961,18,32,81,143,55,96,30,43,18,59,23,154,138,86,184,17,40
"COG2893",200,510,296,1663,365,560,848,381,1169,789,326,348,378,1510,439,2366,432,884,500,409,227,271,277,335,259,3075,793,329,1990,660,202,857,404,1415,794,317,409,573,481,255,158,249,402,310,384,540,1283,2166,358,431,1458,366,769,412,698,587,685,562,1832,408,246,452,562,459,1245,233,349,387,1305,1353,715,553,652,294,1033,710,1362,303,473,847,194,758,3937,345,343,489,851,457,545,3224,509,263,231,125,3113,749,476,322,260,361
"COG2894",433,1363,741,1284,248,1080,1182,798,1350,545,527,618,1330,1210,403,1078,706,1052,942,815,859,538,1298,503,315,1678,665,207,627,962,923,833,408,795,631,1164,251,796,1160,510,559,786,317,905,158,402,1237,826,373,337,1016,292,1248,635,366,1436,715,182,718,832,1174,587,650,668,551,934,621,688,946,562,556,1208,1301,266,1585,1033,809,1058,527,536,163,1003,1137,527,401,1802,751,737,227,1669,1067,927,375,430,1078,811,422,494,644,384
"COG2895",1395,711,1779,933,1255,1544,1765,647,1657,1294,1105,1680,1158,1264,1468,767,1905,1238,668,1436,1930,949,1069,1148,1600,871,1013,1476,975,1274,1510,788,1857,1226,1662,573,1387,2054,2084,873,1950,1047,1535,900,508,1101,1619,1404,1353,1520,1062,1168,1567,1430,1529,907,2301,1726,501,934,1522,501,1018,1433,1618,1083,1530,1826,680,453,946,1316,1968,1142,1160,1483,1135,1302,1457,389,290,1148,941,1675,1385,552,870,1384,1216,412,2020,1122,1475,685,347,901,1040,736,1185,1310
"COG2896",319,489,317,1450,259,486,696,679,980,778,522,562,566,1240,391,1214,708,980,510,713,818,431,332,408,326,859,673,466,1191,618,251,701,395,695,619,889,297,547,657,282,403,127,321,589,184,296,1348,759,314,337,612,340,635,354,736,1012,437,249,940,528,411,514,576,432,703,370,646,404,1346,614,639,697,894,658,1402,654,885,550,430,621,434,519,1055,413,368,644,871,652,218,1754,574,617,198,550,916,576,300,476,457,250
"COG2897",13,63,43,549,75,40,35,68,198,136,96,63,54,913,76,1318,146,41,25,80,91,50,56,80,121,442,192,84,71,84,16,144,195,247,113,41,90,30,160,16,20,25,137,51,114,28,96,959,55,46,112,35,34,47,141,209,221,87,654,129,16,36,59,47,459,16,11,68,332,162,144,11,215,100,147,346,74,27,170,46,41,36,308,83,45,155,326,108,86,21,165,68,85,32,598,141,164,99,16,113
"COG2898",29,130,442,169,25,37,54,33,308,50,39,126,54,84,119,169,168,104,60,55,179,50,50,59,110,1894,211,38,104,85,25,148,54,259,151,35,139,307,109,47,72,47,34,90,130,258,161,510,157,52,57,18,45,90,28,3,82,14,605,69,36,102,49,288,56,50,63,85,867,3179,170,76,66,198,283,28,640,53,69,10,18,91,3131,69,71,67,56,107,103,1739,157,89,44,33,1019,119,68,46,35,19
"COG2900",0,1,2,190,5,0,6,2,25,56,12,2,1,150,11,281,15,2,0,6,3,15,0,7,8,17,28,31,7,1,0,15,37,39,9,3,7,0,36,2,0,8,29,12,16,5,3,152,7,6,20,2,1,1,12,23,41,10,126,13,4,0,7,3,77,0,4,11,12,46,1,0,49,12,12,69,2,0,23,3,9,6,40,14,5,37,46,16,9,2,21,1,19,11,45,40,40,20,0,6
"COG2901",13,18,7,268,13,0,14,1,66,55,47,5,8,287,26,554,80,3,0,30,21,18,17,39,13,150,86,73,10,11,8,16,58,62,14,11,24,16,85,7,14,17,46,27,49,10,19,353,32,18,38,13,6,9,83,62,114,9,311,52,10,3,4,37,176,3,4,15,36,70,55,9,87,27,22,123,28,1,87,10,27,13,52,36,14,60,77,32,57,1,42,39,56,21,86,82,104,38,8,37
"COG2904",25,16,1,303,32,0,32,25,94,103,89,27,26,580,83,846,73,14,248,103,16,21,72,84,63,340,140,74,35,21,16,48,97,111,60,26,27,5,160,18,28,26,88,59,72,294,24,680,65,27,65,63,21,27,96,140,160,26,479,76,28,5,27,22,268,16,10,34,63,124,118,21,145,56,31,251,11,28,125,12,63,10,90,49,31,107,177,98,87,5,72,88,93,18,139,194,129,267,17,64
"COG2906",0,6,0,67,7,0,1,0,20,47,16,1,1,157,8,256,22,5,0,1,2,4,0,2,9,17,30,26,6,5,2,0,39,23,4,0,6,0,12,3,0,4,24,2,13,1,2,158,5,2,11,4,0,2,7,1,24,4,71,12,0,0,0,2,52,0,1,2,14,18,1,0,16,5,4,21,6,0,15,0,9,1,14,2,1,27,18,8,10,1,14,0,11,0,34,18,19,3,2,8
"COG2907",9,0,0,154,0,0,0,39,3,26,17,89,0,28,14,0,1,0,0,6,7,9,0,0,1,1,0,0,1,0,0,0,116,0,0,6,0,0,0,0,0,0,6,4,11,1,0,1,0,6,75,5,0,1,2,1,3,3,0,5,41,0,0,0,297,0,0,0,24,3,0,0,8,0,0,60,1,1,1,0,0,9,1,7,0,67,0,3,0,0,0,0,1,0,0,8,6,41,0,1
"COG2908",1573,416,1301,772,1936,1175,1224,995,213,1746,1438,1311,1003,857,1798,697,1272,963,1112,1172,1192,1377,965,1454,1918,435,1212,1833,785,1196,1261,1138,1695,1197,1054,1256,1916,1583,1375,1519,1759,1349,1837,1075,2170,1804,537,1555,1545,1549,700,1932,1118,1476,1705,686,1937,1950,1234,1480,997,1500,1356,1815,1668,1149,1205,1629,124,262,1524,950,1071,1945,535,1298,741,956,1645,2028,1675,1014,95,1487,1808,552,1402,1566,1924,63,1318,1320,1718,1744,608,1194,1883,1834,1813,1927
"COG2909",390,745,280,1415,70,318,105,926,1752,525,459,398,311,1354,317,1264,1104,890,585,651,431,356,282,167,154,1138,467,289,410,337,423,499,409,796,429,271,196,609,366,262,451,564,218,615,335,186,513,1067,302,255,486,99,453,294,211,1024,239,126,470,430,469,531,597,463,982,683,287,271,473,309,150,1096,1062,194,662,767,55,542,220,85,116,334,521,486,199,1124,425,370,258,335,347,825,229,152,178,542,183,584,423,384
"COG2910",115,235,189,22,495,467,127,438,47,116,177,235,147,44,112,16,76,123,93,155,108,99,209,185,211,57,93,47,116,101,61,25,619,288,160,209,214,136,40,157,211,391,231,276,38,499,28,143,247,268,275,78,33,137,118,161,194,223,24,28,50,40,159,85,82,83,49,167,310,71,97,95,72,296,153,59,76,398,227,6,11,234,69,65,144,108,139,109,378,794,289,177,311,168,572,101,224,176,111,460
"COG2911",221,505,275,1665,366,2,1135,178,276,1468,793,161,910,1391,558,2094,502,57,931,366,140,279,391,170,229,3214,1246,365,359,194,134,352,471,259,142,243,102,615,845,115,179,179,762,776,331,360,102,1151,643,414,1330,682,624,177,1729,490,494,158,1757,438,165,796,133,246,1103,185,101,325,213,435,1176,949,401,251,517,482,1205,67,708,1796,124,69,905,378,317,542,544,699,405,4685,392,664,315,237,1685,1069,630,1147,373,264
"COG2912",0,6,2,264,14,0,12,2,74,80,42,4,5,354,33,669,58,10,0,9,11,21,0,17,14,36,84,71,14,12,3,29,126,71,14,3,14,0,87,2,1,17,66,14,36,6,9,386,18,19,40,1,2,2,33,101,120,24,275,45,10,0,9,3,196,1,2,21,35,86,10,4,102,33,20,141,11,3,68,2,31,6,76,25,5,72,114,47,40,1,54,6,67,22,119,97,76,56,5,34
"COG2913",19,10,2,324,13,1,21,35,47,62,33,83,3,274,24,437,54,11,18,31,16,25,13,42,55,222,63,65,9,10,11,60,67,56,12,9,77,2,133,18,8,15,42,45,48,11,32,280,25,16,20,10,2,2,40,50,45,33,143,30,26,4,2,5,94,0,4,13,37,39,4,9,58,17,24,79,12,17,52,6,11,6,53,23,6,25,65,35,35,2,27,14,32,15,87,46,39,105,7,17
"COG2914",1,2,0,190,10,0,6,0,43,39,21,3,2,212,11,316,21,5,0,4,5,10,2,7,5,15,52,34,7,6,5,12,41,33,6,1,7,0,33,4,0,12,37,6,22,2,2,242,4,6,19,1,1,1,24,30,84,10,158,24,10,1,3,4,147,0,2,8,14,32,4,1,54,18,6,78,4,0,42,0,18,3,42,9,12,42,52,22,36,3,28,2,33,11,93,42,36,20,2,19
"COG2915",0,2,0,137,4,0,7,0,38,27,22,0,2,181,9,307,25,8,0,3,4,14,0,14,11,16,19,28,4,3,4,23,55,37,8,0,10,0,39,2,0,13,25,11,25,0,6,181,14,7,36,3,3,4,29,72,52,11,226,36,10,1,4,10,138,0,2,28,21,60,7,2,78,19,29,121,3,2,32,8,6,0,52,5,10,43,92,29,33,1,41,2,36,16,74,56,38,167,3,16
"COG2916",6,15,10,812,18,1,3,10,108,227,51,29,22,433,44,1334,57,13,9,11,28,15,29,43,58,63,79,88,33,18,13,9,152,132,25,3,60,10,48,22,5,20,99,39,57,11,13,457,27,16,79,15,10,16,39,76,113,49,279,71,19,3,19,32,521,1,1,29,79,240,42,18,119,35,25,159,24,1,48,5,27,6,92,13,20,165,88,52,61,1,48,5,73,20,215,192,75,140,6,65
"COG2917",18,16,31,225,8,1,40,22,50,47,39,41,36,282,24,426,62,6,11,66,65,8,41,36,59,285,82,42,26,14,14,32,84,43,12,17,72,15,107,15,7,17,60,29,41,6,20,332,36,22,25,24,11,20,56,50,94,27,175,56,18,6,22,31,195,2,2,20,29,66,76,14,80,17,18,104,30,0,83,5,25,5,77,19,16,58,75,67,36,3,29,40,68,25,95,95,81,151,6,53
"COG2918",5,22,9,977,1573,7,34,5,176,717,54,63,12,1148,70,857,214,20,241,47,18,61,39,55,30,46,353,104,35,379,30,167,236,171,23,70,46,49,1159,13,6,138,79,250,711,358,63,677,79,476,162,304,26,10,1062,155,234,433,408,293,325,11,360,173,490,18,68,2589,174,265,550,7,277,57,140,280,644,41,112,26,43,220,2044,133,1072,187,206,966,126,254,81,198,91,67,566,195,82,94,95,51
"COG2919",19,39,159,349,13,4,41,29,112,43,26,63,40,146,23,232,40,15,52,54,59,19,19,27,38,207,84,34,12,15,12,76,71,81,40,49,41,105,105,8,9,12,24,53,63,78,45,315,31,24,61,11,24,13,46,40,73,12,244,43,35,21,11,39,139,0,10,22,281,1088,31,16,52,12,69,123,118,17,52,3,10,23,734,25,11,59,61,31,25,598,23,35,29,16,369,57,48,121,12,28
"COG2920",15,15,2,122,25,0,5,9,45,44,36,1,21,241,17,380,31,7,19,13,22,5,13,26,24,10,81,37,13,10,8,12,54,32,10,7,34,11,34,7,9,21,18,21,17,17,1,265,9,7,31,18,6,22,24,46,81,18,202,39,11,5,7,9,102,8,4,15,27,61,21,9,65,40,12,109,7,4,30,4,22,15,45,20,9,48,53,46,28,6,44,13,51,5,82,89,32,124,8,23
"COG2921",16,16,8,165,8,0,29,21,32,30,27,14,27,180,16,263,43,6,6,34,23,5,15,29,27,166,49,40,19,12,9,17,71,26,4,16,39,10,78,8,17,10,38,27,41,9,27,175,25,10,29,20,9,17,40,40,37,12,124,26,14,8,25,26,110,2,1,6,23,36,69,12,53,17,14,68,21,2,60,1,13,5,23,30,7,40,41,23,26,3,27,27,27,24,49,51,60,25,6,32
"COG2922",2,4,4,184,18,0,3,1,71,56,26,4,5,275,41,420,32,7,0,7,3,10,0,17,15,23,66,50,15,4,4,0,132,68,16,2,19,0,9,1,0,23,58,7,53,4,2,264,14,19,39,7,0,4,23,51,54,7,120,19,5,3,3,4,149,1,1,15,27,58,3,0,54,18,5,100,7,0,35,1,15,1,14,17,6,64,44,25,34,2,19,1,31,1,52,67,38,27,4,11
"COG2923",0,3,0,125,7,0,5,0,26,39,17,1,4,174,16,299,19,8,0,5,5,12,0,9,10,22,28,35,6,3,2,6,46,31,6,1,14,0,39,1,0,11,20,5,24,1,8,159,3,8,24,4,1,0,14,31,62,15,159,37,11,0,5,9,127,1,4,14,42,36,3,0,62,37,9,122,5,0,39,5,24,1,56,4,9,36,82,31,22,5,36,0,30,10,68,77,46,27,5,22
"COG2924",11,4,7,192,15,0,15,8,43,57,31,17,20,232,16,296,48,5,6,28,36,8,18,28,23,216,63,30,15,11,10,23,41,50,11,11,48,5,80,7,13,7,28,22,49,5,15,245,14,12,11,8,14,8,37,29,66,10,100,23,8,1,11,25,72,0,1,13,15,23,42,2,43,9,13,42,13,0,45,6,12,1,19,4,8,16,48,21,22,2,27,18,26,13,48,39,57,20,7,26
"COG2925",36,37,66,409,11,0,50,66,70,76,77,68,68,308,42,537,125,17,28,107,133,18,55,98,121,551,76,69,47,37,38,67,136,55,22,36,141,26,239,26,33,18,77,57,124,15,48,415,67,57,56,45,23,41,84,60,113,45,140,65,38,8,41,60,274,1,5,45,43,85,142,21,106,13,38,113,47,0,76,11,18,4,90,45,23,61,77,86,35,2,35,73,64,39,49,62,119,58,15,63
"COG2926",34,4,0,233,15,3,6,1,39,79,30,1,1,221,11,402,29,10,1,2,5,14,1,11,38,30,72,34,9,2,5,18,114,41,8,0,13,0,46,43,0,20,32,9,28,14,6,250,7,14,25,7,0,0,18,25,41,14,89,24,3,0,2,8,109,1,1,17,20,27,0,1,31,32,12,55,5,0,51,1,13,4,37,11,26,28,40,45,25,1,28,2,26,10,61,42,43,18,1,19
"COG2927",18,5,1,343,15,2,19,48,51,68,40,92,28,353,25,587,71,10,17,37,32,15,14,41,31,56,62,53,22,9,9,40,64,55,14,7,56,1,117,14,7,19,59,42,31,8,17,369,35,28,24,17,3,13,29,62,66,19,182,43,46,5,15,8,138,0,5,10,38,45,46,9,80,29,19,89,10,15,29,7,12,8,35,14,20,34,77,38,20,1,25,11,37,13,81,60,42,27,7,26
"COG2928",82,15,20,217,31,0,140,37,0,138,2,73,62,0,59,0,3,11,72,3,23,0,20,43,52,5,44,0,0,9,7,0,112,1,2,5,0,33,0,74,9,19,0,43,42,47,18,2,0,1,0,72,57,6,157,3,0,0,105,13,23,93,1,47,56,0,0,42,0,0,59,98,5,54,11,0,35,32,77,245,0,6,17,0,63,1,1,112,0,704,12,12,18,9,1,0,48,3,44,10
"COG2929",40,84,24,100,1,104,47,214,18,15,199,95,37,275,33,515,81,16,31,44,82,76,34,112,4,29,58,210,21,85,12,42,19,6,30,87,57,75,27,75,27,10,4,45,23,126,122,109,43,0,3,1,53,75,65,45,125,245,43,88,73,23,59,15,18,68,16,42,256,32,4,105,96,16,108,90,40,93,15,29,29,87,49,43,12,482,3,30,8,16,59,50,23,42,74,102,28,11,51,18
"COG2931",290,521,359,161,1798,703,322,510,0,342,127,1419,265,104,408,6,298,126,192,678,114,86,645,225,531,954,216,127,273,295,234,72,1951,573,369,163,287,124,74,312,250,1328,409,159,5,641,99,34,101,1159,217,115,738,114,358,103,164,247,6,243,420,34,421,90,163,260,382,503,177,42,791,509,489,480,225,299,11,804,615,54,26,398,11,152,813,187,376,138,1298,5,1484,256,915,29,2,135,1197,140,122,909
"COG2932",422,658,350,1041,157,564,471,630,712,374,584,599,625,978,298,317,509,984,614,703,332,317,382,304,324,939,623,548,588,319,385,581,740,493,456,408,203,294,786,365,405,754,302,775,159,266,764,756,318,332,185,157,766,705,545,973,349,294,489,446,593,316,646,245,620,581,406,248,850,412,301,504,807,270,818,778,403,709,437,295,171,576,1772,435,209,729,589,523,250,295,508,627,323,349,335,532,427,447,318,287
"COG2933",6,19,4,419,19,0,16,1,61,101,36,6,9,412,33,645,74,13,3,13,23,18,7,35,24,27,72,40,15,9,5,30,137,73,17,1,27,2,122,5,4,17,58,29,49,11,10,405,18,27,94,11,4,11,53,79,147,24,264,54,24,1,6,15,301,3,2,25,57,92,23,2,135,48,21,160,10,1,67,8,20,10,102,32,26,97,161,51,43,8,54,1,58,21,80,88,48,86,7,34
"COG2935",0,17,36,0,0,0,0,0,0,0,51,0,2,1,0,1,95,0,0,11,39,0,24,0,3,0,49,15,0,16,12,0,0,2,0,13,0,13,3,0,0,5,0,0,53,11,0,0,1,0,2,0,3,9,0,0,0,2,0,5,0,16,1,30,2,1,0,1,0,0,0,0,5,0,1,2,37,0,1,0,0,0,0,0,0,4,0,0,0,0,0,5,16,14,0,0,0,2,13,9
"COG2936",1051,414,1124,787,1221,1326,1075,616,211,731,617,283,484,579,1510,174,576,898,866,1096,590,1553,728,844,1205,362,791,1796,494,1171,837,111,40,1058,401,301,1533,1322,910,413,446,449,666,831,60,478,463,241,986,477,268,1472,373,1557,909,478,1304,906,75,298,476,121,885,1081,626,812,1292,647,364,203,590,466,1065,1521,831,625,159,656,509,841,23,295,19,655,782,457,1455,959,1034,49,145,1274,570,132,866,592,1434,312,400,1425
"COG2937",5,33,0,1010,44,2,36,2,237,311,107,13,22,1346,119,2258,195,38,1,34,31,83,2,119,60,89,178,174,49,36,19,128,242,229,55,7,40,2,291,10,3,53,207,47,208,14,36,1467,50,64,157,20,7,10,155,267,305,72,918,155,41,8,24,39,666,0,19,77,162,264,17,1,372,148,120,617,45,1,100,23,56,13,302,32,63,199,492,131,130,15,135,20,188,55,249,168,189,736,21,79
"COG2938",3,4,2,251,13,0,4,0,36,43,25,2,4,255,20,317,32,2,0,4,4,5,0,14,11,19,36,33,10,4,2,15,63,44,9,1,11,0,53,0,0,15,29,9,40,1,7,249,16,13,22,3,4,3,13,50,81,15,177,43,10,0,4,9,109,0,3,12,31,50,6,2,69,18,15,109,6,0,46,5,26,9,59,31,9,52,77,22,48,1,35,3,50,17,73,48,38,30,2,15
"COG2939",4,4,2,0,0,0,0,0,0,1,0,4,0,0,3,0,1,0,2,4,0,1,6,22,0,0,22,5,0,0,5,95,0,0,7,14,0,120,0,0,3,0,0,6,17,2,231,56,46,0,0,2,16,0,583,44,3,0,288,23,0,20,3,0,0,4,2,1,0,0,0,10,0,0,1,2,36,7,1,0,14,197,2,4,2,46,0,0,3,0,0,1,0,0,0,0,0,4,0,0
