"","DLF001","DLM005","DOM024","DLF006","NLF005","DLM022","NLM021","DOM015","NLM008","DLM003","DLM028","NLM022","DLF009","DLM023","NOM029","DLM024","NOM019","DLM001","DOF003","DLF004","NOF002","NLM027","NOM013","DOM018","NLM016","NOM026","DLF007","DOM001","NOM012","DOM013","DLF013","NOF008","NLM007","DOF009","NOM027","NOM014","DLF008","NLM028","NLM010","NLF007","NOF009","NLM017","NLF013","NOM018","NLF008","NOF013","DOF008","DLF014","NOM020","DLM021","NLF015","NOF005","DLM013","DOM021","NOF006","DLM017","DOF006","DLM012","NOF007","NLM023","NLM031","NLM029","DOM022","DOM010","NLM026","DOF012","NOF014","DLM016","NOF011","DLM027","DOM023","DOM005","NLF001","DLM011","NLF002","DLF003","DLM014","DLF010","NLM032","NOF012","DLM009","NLM001","NOM028","DLM004","NOM015","NLM024","DOF007","DLM019","DLM002","DOF004","NLF010","NLM006","DLM008","NLF009","DLF012","NOM009","NOM008","NOM016","DOM008","NOM025"
"COG2052",41,196,167,292,239,549,199,268,134,110,202,235,89,335,151,2,343,163,164,150,172,255,277,243,71,282,62,241,338,301,376,316,268,166,365,87,108,246,141,281,81,345,251,173,160,182,255,315,76,167,114,135,333,65,60,159,62,48,134,101,203,178,74,141,334,227,290,123,155,109,69,60,126,86,156,189,91,433,305,333,114,105,81,25,93,44,29,365,210,118,58,91,264,147,316,151,89,122,24,154
"COG2055",282,357,208,744,123,891,146,734,213,256,667,407,874,436,587,2864,743,380,417,139,498,1286,143,251,248,389,497,450,147,361,816,424,868,277,1461,599,675,758,150,237,247,262,166,295,537,130,696,393,240,281,310,305,527,252,159,253,680,526,170,282,423,251,558,440,785,1140,201,272,278,213,98,299,155,389,412,261,117,502,505,348,458,192,811,188,271,257,495,928,414,406,120,613,527,264,1415,786,285,127,629,406
"COG2056",137,34,48,108,51,31,151,68,32,103,14,27,13,49,12,349,21,67,69,26,53,114,28,9,3,369,80,172,56,14,41,16,77,61,10,77,328,27,100,14,173,68,18,216,63,40,12,29,14,43,36,42,155,13,18,31,149,19,99,230,12,16,66,39,16,6,17,59,18,11,41,261,108,8,72,33,19,17,38,24,416,20,55,2,29,45,0,181,58,79,24,14,53,17,173,66,18,16,107,59
"COG2057",89,468,115,578,77,400,100,71,43,497,377,162,524,169,143,644,278,282,358,138,188,194,302,90,23,524,59,410,177,216,303,291,77,340,104,156,273,64,84,128,271,147,46,71,120,86,84,471,142,162,185,165,356,189,118,131,141,95,58,302,119,164,84,473,91,100,168,358,114,226,119,180,129,86,39,110,187,297,73,170,39,150,197,49,156,158,74,236,122,183,48,131,249,155,55,87,57,78,175,147
"COG2059",3460,3005,3420,2918,2643,2125,2735,2792,2854,3212,1744,2727,1337,3984,2107,1245,3152,3064,3381,4013,1939,843,2983,2667,5029,2809,2794,3568,3654,2828,2668,2845,4233,2882,2902,3616,3953,3451,3021,3178,3351,2561,2143,2174,3407,3089,2498,1655,3838,3028,3020,3379,2134,3177,2663,3386,2961,721,3154,3565,2902,2349,2730,2473,2695,1605,2849,3061,3342,3502,3884,2579,2724,3457,3112,4251,2861,2342,2759,1924,2022,3509,2324,3324,3466,4614,3042,2621,3585,3219,3157,2623,3882,3001,4111,2872,3536,3024,2743,2901
"COG2060",2656,1622,2233,1932,1292,1543,1704,1905,1074,2589,1825,1262,2738,1475,2303,1852,2265,2239,1860,1308,1914,536,2245,2061,122,1257,2446,2691,906,1530,1767,1828,2258,2180,2632,2780,2585,1560,2086,1143,3497,2075,1691,1299,2783,1783,269,342,3162,2548,2588,2014,1579,2760,2696,3130,2982,787,2680,2267,1533,792,2031,2663,957,902,1212,2002,2226,334,1367,2670,1681,2900,2082,524,2262,715,961,1472,690,858,2019,2927,2391,1630,3000,946,1070,2171,2967,2261,1336,1914,1395,272,2336,1885,2779,1903
"COG2062",4,138,1,63,12,15,13,12,9,4,49,42,219,1,37,194,77,56,2,0,29,60,11,38,7,157,26,27,1,24,38,0,40,153,304,10,22,9,4,0,10,4,7,38,7,0,149,674,91,9,10,10,145,26,28,7,19,1122,6,15,5,6,3,2,13,268,0,8,6,374,25,105,3,39,4,39,0,111,13,54,30,11,71,7,16,16,29,100,5,43,2,50,3,2,81,23,4,2,45,60
"COG2063",11,34,1,41,30,62,1,4,19,0,86,71,314,17,50,437,14,14,81,1,29,59,0,2,13,1,23,15,38,3,11,0,7,10,1,10,28,5,6,0,11,8,3,7,33,5,23,0,204,4,14,13,2,14,29,5,39,53,4,37,3,0,3,3,1,77,0,5,4,12,1,109,1,39,1,2,15,8,13,0,10,32,38,7,17,38,31,16,0,42,3,32,8,8,46,1,19,1,31,278
"COG2064",1,35,29,49,29,272,17,423,2,0,59,215,51,1,71,0,329,49,22,120,2,4,166,6,43,8,0,42,33,121,2,20,53,36,0,2,0,6,4,90,0,37,148,186,6,125,0,45,3,4,1,101,77,14,69,6,0,9,29,3,55,255,2,1,155,1,25,28,31,17,5,0,8,6,15,105,48,228,52,86,0,268,13,1,129,2,0,158,31,34,150,12,52,14,8,68,10,42,1,10
"COG2065",76,331,91,512,89,311,157,82,72,104,235,27,284,125,92,5,196,192,120,82,40,755,247,94,66,362,13,279,293,344,93,148,70,109,755,79,116,34,74,122,83,48,145,134,225,47,430,583,54,92,86,118,894,135,95,269,22,263,38,85,90,115,191,87,174,1385,200,121,152,892,100,7,181,85,168,163,79,216,121,44,531,96,124,19,81,62,93,753,227,102,139,214,156,29,29,68,121,72,86,39
"COG2066",1602,1278,1934,1426,1076,785,1759,1525,528,1297,1664,764,1665,1005,1070,1575,1087,1228,1632,882,1526,110,1035,1174,135,1117,1499,1354,497,912,1168,1794,1469,1006,94,2103,1287,1186,1371,1331,2088,1536,524,661,1757,1544,248,339,613,1560,2222,1453,955,1847,1744,910,2341,436,1218,1864,1539,828,1534,1711,634,886,673,2179,1388,301,884,1597,1532,1595,1273,372,1718,517,569,988,306,513,1594,1902,1851,993,1654,485,887,1512,2322,944,1143,1417,287,281,1971,1453,1894,1876
"COG2067",522,678,365,782,421,450,559,231,241,1011,564,459,968,249,675,679,502,808,765,252,510,229,563,203,833,649,196,1151,630,347,633,514,171,1429,30,387,1168,93,249,565,454,443,828,885,435,147,170,1,2016,601,759,332,450,585,505,1310,469,105,370,878,503,544,1439,1313,422,159,321,791,520,424,1250,731,444,647,211,654,594,474,186,630,707,395,243,487,500,811,278,273,608,608,342,790,320,525,77,211,625,519,458,269
"COG2068",236,361,204,326,117,533,264,181,528,261,169,231,452,387,307,900,347,139,464,207,354,1100,376,290,83,610,303,250,243,363,332,284,330,229,1085,536,664,421,165,140,167,121,177,313,301,109,807,959,121,165,290,265,340,240,132,156,442,263,271,260,231,203,543,550,188,696,200,214,169,460,149,405,420,143,447,143,261,331,638,259,344,152,750,217,134,179,302,390,308,269,286,332,327,209,1381,1057,157,172,325,261
"COG2069",26,46,60,114,36,136,71,100,62,27,60,44,32,132,46,0,122,109,146,32,61,342,71,96,14,163,44,76,151,56,123,120,55,55,25,38,2,110,40,75,21,9,46,72,17,31,393,169,19,14,31,70,146,29,18,59,28,114,67,48,62,43,24,31,331,420,88,57,50,17,9,16,51,34,27,68,45,267,233,84,247,33,226,10,38,4,16,587,50,83,25,23,189,53,613,297,17,37,29,38
"COG2070",2557,2684,2663,2639,2245,1649,2913,2259,2539,3137,2260,3161,1147,3733,2280,1345,2583,2558,3269,1919,2959,3054,3002,3119,214,2890,2758,2871,2067,2478,2669,2534,3568,2431,4790,2844,2555,3680,3298,2685,2788,2499,2723,3036,2785,2537,2630,2303,1509,2712,2941,3359,2221,2597,1909,2065,2628,1284,2698,2899,2750,2899,2633,3312,2260,2725,2701,3149,2595,2481,2028,2294,3170,2727,3666,1395,2724,1504,3443,2305,4068,1880,2244,2751,3484,1625,2747,2143,2691,3221,2921,2533,2652,2849,2218,3269,2178,2560,2252,2913
"COG2071",2227,1639,1439,1698,1729,1074,1871,2305,1384,1759,1485,1578,1049,937,2294,1189,1746,1975,1516,2517,623,1488,1581,1174,4685,1026,1644,1760,1705,1114,678,1900,1812,2006,558,2077,1505,1216,1457,1272,2189,1143,2004,1536,2070,1712,1218,1465,3386,1096,2298,1727,1315,1816,1579,2529,1617,1337,1135,1968,1092,1107,2455,1982,1387,2785,1011,2100,977,2212,3460,1129,1876,2238,1331,2936,2054,1382,1174,1626,1519,2561,2026,1939,2061,4423,1712,1046,1466,1202,1723,1797,736,1757,844,1526,1955,1385,2442,1729
"COG2072",0,9,0,0,5,0,1,8,0,6,66,2,0,1,1,0,1,0,6,0,0,80,0,2,1,383,6,58,0,0,0,1,0,5,0,0,1,0,3,0,0,0,3,0,0,0,12,0,65,0,4,1,90,6,0,0,0,0,1,2,2,1,1,0,0,0,0,16,0,1,7,0,0,15,0,0,0,129,0,0,0,3,0,0,0,2,3,1,2,0,0,37,1,0,8,0,0,0,89,2
"COG2073",844,919,1224,1330,1019,860,1091,1443,995,820,1060,909,262,1963,760,340,1169,672,875,710,722,830,1189,1701,86,1015,1199,1338,796,1181,940,1274,2188,821,1850,1589,1283,1663,1508,968,1809,1407,1075,1009,1551,1043,1122,1244,671,1602,1544,1391,1059,1069,1356,917,1607,538,1386,1099,1272,1045,1138,1195,1019,1051,1084,1136,732,1121,762,446,1639,1242,1637,517,833,881,1301,898,585,607,1397,1225,1670,834,528,1019,1080,1743,1810,1069,883,1337,1089,1271,1475,1044,1390,1658
"COG2076",645,619,341,532,523,408,232,114,338,353,518,367,1340,319,301,1941,262,411,371,538,359,213,503,111,61,504,878,523,454,383,227,222,188,223,1578,166,517,372,219,230,648,525,158,256,666,271,134,239,183,200,184,141,282,774,330,277,240,260,148,248,59,129,465,365,116,396,78,162,378,308,449,514,248,281,295,217,223,435,75,150,134,151,312,400,155,514,533,139,331,252,426,443,101,123,150,64,196,230,173,295
"COG2077",1138,772,797,1041,485,426,581,797,386,969,633,466,673,441,869,508,501,573,746,370,730,840,670,437,40,659,1196,852,395,541,596,725,579,1085,44,1008,777,482,623,551,1015,771,840,792,693,604,203,227,481,715,892,720,466,1023,1060,591,923,303,783,923,641,331,562,833,460,1156,456,985,749,261,663,906,798,969,601,216,915,349,427,660,250,364,698,1213,727,459,987,215,382,779,1323,1025,624,804,182,176,937,851,953,640
"COG2078",22,96,13,120,58,112,57,8,41,60,1,13,171,11,8,306,286,299,281,4,60,3,91,16,2185,164,113,53,163,136,68,9,98,127,24,37,199,13,24,4,100,15,69,17,21,6,376,1648,2026,21,18,10,191,8,2,3,14,610,4,17,10,7,101,36,30,289,1,8,9,1261,1551,56,5,18,1,631,25,70,7,82,23,27,44,70,6,7,37,130,457,54,5,64,15,5,37,376,51,6,122,9
"COG2079",237,351,166,484,64,470,107,89,69,465,178,235,588,243,190,1181,453,174,296,166,223,71,249,160,48,40,73,420,218,254,141,218,274,196,224,460,288,93,113,81,136,139,141,42,144,136,17,357,139,106,115,206,235,116,204,36,78,168,89,141,110,136,328,189,259,758,147,406,143,165,110,65,90,154,49,121,172,102,84,326,65,217,443,92,300,153,181,264,205,297,109,111,91,137,120,168,214,84,194,253
"COG2080",561,1433,632,1202,523,1555,776,697,1238,744,1020,1105,1970,1331,950,5308,1125,705,928,677,1233,3100,887,953,229,1662,1337,1189,711,927,1002,912,1427,1161,1823,1247,2301,1516,947,676,894,509,677,882,758,499,2107,2504,408,652,1020,1072,1134,591,425,530,1377,1495,561,953,985,1039,1371,1229,1021,1408,732,864,642,2245,346,1393,755,758,964,617,771,1266,1314,686,1008,610,2801,419,707,675,877,1675,899,974,428,757,989,702,2901,3447,743,500,1082,993
"COG2081",515,2025,1607,2155,2626,3195,2134,2440,2183,907,2644,2975,1604,2901,1592,2053,3271,1806,1819,1836,1805,2719,2438,2224,1626,2890,691,2312,2801,3293,2492,2779,2295,1422,2499,1091,616,3318,1983,2688,481,1218,2635,2468,1033,1952,3071,2416,1346,1603,945,2050,3087,899,806,1951,534,1017,1770,1038,2682,3504,1979,1584,3088,1967,2915,1555,1752,2473,1081,353,1554,1190,2574,2977,1319,3714,3841,2557,2105,2715,1830,671,1792,943,487,3624,2886,2013,935,1281,2626,2029,3256,3542,964,1909,748,2147
"COG2082",513,567,498,776,505,692,565,627,977,500,775,562,412,1013,724,265,773,546,981,453,1162,591,626,1116,73,719,830,783,551,733,579,736,893,492,1352,648,885,1044,840,673,780,1207,668,577,783,915,781,647,332,960,933,773,910,768,825,603,790,385,766,874,849,964,774,732,690,716,810,950,530,746,355,918,788,603,883,377,572,624,948,522,464,426,730,263,785,264,368,690,810,1191,618,541,809,888,646,763,850,567,790,846
"COG2084",435,963,349,932,227,1075,408,351,1263,367,1102,841,2546,1262,552,4123,495,470,373,402,613,774,506,361,145,1140,566,561,570,646,501,364,506,581,3698,711,903,364,333,444,338,229,324,307,616,513,815,1496,388,309,391,685,1007,426,382,450,525,702,330,490,471,254,856,630,524,700,592,408,240,534,476,505,648,409,1116,271,303,525,474,322,1071,420,812,380,619,437,539,616,652,786,590,1194,435,354,553,1116,479,179,945,620
"COG2085",2,5,0,0,26,91,84,3,124,5,0,12,1,15,29,0,410,1,1,1,3,2,88,26,11,0,119,53,0,31,0,14,101,82,4,81,137,10,15,1,28,19,13,4,11,31,9,148,5,14,4,4,0,4,3,1,26,10,0,270,1,0,2,6,11,63,1,3,3,161,65,155,2,12,0,54,17,66,0,163,1,0,0,0,3,3,29,229,19,9,4,25,2,9,15,0,27,10,3,1
"COG2086",1030,2165,1837,1867,1714,1622,2285,1662,1967,2107,1825,1779,1526,2222,2371,1976,1951,2068,1669,2048,1541,642,1844,2074,1676,1269,1223,1946,1891,1561,1773,1915,2332,2067,2177,2229,1374,2091,1594,1970,2002,1842,1873,2052,1895,1851,987,2013,2120,1985,2290,2118,1602,1889,1516,1932,1990,373,1640,1581,2131,1732,2019,2011,2160,779,1546,2189,1689,1867,2012,1411,2037,1982,1481,2054,2026,1476,1439,1507,603,1850,1819,1800,2272,2870,1305,1712,1867,1698,1452,1969,2279,1783,277,1648,2115,1938,1728,2354
"COG2087",783,691,831,921,739,652,813,995,923,781,996,672,470,980,710,685,867,624,832,511,729,565,744,804,93,930,908,868,636,578,575,904,1083,780,750,1013,725,1003,748,747,1001,759,998,744,776,735,672,790,424,739,936,875,716,872,838,717,968,392,810,985,997,880,750,826,886,1011,865,892,590,715,567,509,1071,938,1158,511,760,711,887,652,433,527,850,961,936,448,787,1212,653,1013,1055,751,836,896,581,897,911,794,828,1069
"COG2088",90,295,373,666,978,700,570,303,949,200,481,1213,168,455,240,384,362,192,552,321,644,388,513,546,91,577,260,374,449,563,451,611,505,264,421,217,313,897,682,637,138,375,555,763,102,375,534,623,179,296,301,942,569,238,294,492,200,291,630,567,472,1211,341,639,1407,441,1746,490,651,379,116,209,708,154,572,815,542,1277,1194,819,611,779,403,179,671,147,152,787,667,562,338,278,897,710,368,845,469,917,162,566
"COG2089",1383,692,1586,1174,1158,611,1115,791,593,1583,616,844,681,774,489,10,577,864,1221,820,1153,103,771,1231,885,497,880,993,554,553,793,881,1297,535,69,893,740,525,909,1493,985,2319,700,1157,1511,1224,142,343,522,751,1410,1235,889,1060,1694,670,246,381,1506,1966,1744,957,606,1357,849,407,1242,875,1878,172,164,1190,1206,650,1005,988,1391,779,725,1277,233,899,555,1008,1325,146,1051,329,705,749,790,726,1822,1279,216,265,1557,1571,1675,1161
"COG2091",131,365,350,654,330,561,331,197,783,139,676,733,1041,245,585,1792,426,168,286,210,508,691,567,419,104,941,285,373,421,318,398,319,166,459,95,175,352,525,535,499,147,194,614,590,190,268,724,334,229,260,170,352,325,213,306,181,146,349,427,267,380,797,220,320,595,451,715,348,235,355,107,221,281,212,527,251,298,449,758,252,695,538,459,113,245,104,150,711,570,494,225,342,499,354,1292,917,106,432,183,585
"COG2094",7,259,21,53,28,113,70,24,47,107,14,18,19,33,14,2,172,79,21,72,43,63,44,59,5,244,35,43,114,105,79,3,55,99,30,19,101,8,21,15,56,20,60,2,9,10,393,488,5,21,53,35,129,21,2,17,37,213,5,76,36,28,3,138,81,720,107,44,29,750,27,17,37,28,9,61,56,123,5,104,30,18,15,4,29,39,5,331,25,57,3,23,42,19,27,15,12,23,31,10
"COG2095",3287,1653,2098,1622,1104,715,1221,1932,1181,2586,1273,1307,1696,1017,2495,1686,903,1256,1294,942,1176,1065,1020,1804,288,1158,2872,1314,675,1441,1165,1302,1708,2067,99,2913,2028,1186,1370,903,2774,1596,1596,1407,2162,1252,291,378,786,1673,1749,1647,1011,2657,2327,922,2284,434,2440,1868,1292,598,1405,1420,717,1282,831,1631,1563,365,1624,2261,1404,3118,1569,403,1572,576,815,1162,910,702,1841,3680,1656,1101,2728,394,743,1846,2989,1923,1447,1698,350,413,1939,1577,2312,1590
"COG2096",1466,1077,1038,1171,958,492,883,731,565,1340,836,518,659,883,1407,146,700,954,1290,566,1285,795,844,909,167,887,1818,1189,547,966,971,1138,1285,1224,746,1546,1501,963,986,662,1691,1293,833,823,1357,1052,281,271,599,1268,1388,1302,817,1204,1530,897,1598,618,1403,1436,1040,736,1378,1477,582,1221,685,1252,1145,539,937,1353,1154,1389,1140,528,1124,566,674,1074,412,490,1186,1404,1438,775,1148,386,794,1096,1533,1423,897,1177,1079,525,1459,1157,1551,1101
"COG2099",1259,950,1709,1372,1402,995,1294,1911,1744,945,1681,1115,473,2022,1285,327,1244,805,1508,856,1504,1196,1233,2229,129,1029,1634,1361,844,1403,1174,1633,2257,886,1540,2193,1743,1962,1785,1066,2319,1783,1202,1368,1756,1390,1211,1457,623,2140,2467,1818,1450,1748,2134,1238,2018,573,2071,1529,1523,1393,1309,1642,1453,1085,1382,1980,1167,1096,617,896,2284,1559,1985,539,1064,1112,1781,1177,642,743,1888,1361,1974,703,719,1123,1136,2109,2184,845,1296,1735,1868,1417,1743,1535,2066,1610
"COG2102",6,636,21,250,83,109,99,28,8,260,163,79,193,10,2,0,362,176,165,46,0,4,429,28,2,160,2,222,173,257,221,351,2,150,1,0,0,6,5,65,3,45,22,48,142,85,83,1,123,781,5,41,89,120,4,174,0,1,22,124,23,118,44,264,58,55,323,129,97,86,125,3,76,38,5,29,243,120,63,146,0,24,29,58,89,8,62,93,106,68,46,101,129,123,10,10,35,47,3,8
"COG2103",900,763,963,664,577,470,789,751,266,698,623,553,869,535,375,631,553,1073,915,940,584,217,510,1152,845,700,458,744,733,701,728,628,667,542,1039,1049,872,284,583,471,1061,838,246,362,1417,928,197,588,692,1221,1138,625,1095,1090,1109,995,977,386,761,901,836,632,835,751,368,1384,438,968,993,991,720,1374,989,703,672,505,839,420,469,475,74,681,742,758,836,627,899,834,563,776,879,727,1033,726,244,201,1137,793,1189,765
"COG2104",13,117,9,64,3,28,5,6,9,2,76,41,234,16,48,272,19,6,1,4,18,37,13,20,5,55,18,14,12,17,27,1,6,47,109,11,29,9,13,2,11,14,23,39,18,2,78,123,48,10,12,15,31,11,23,0,19,275,5,23,7,0,8,5,7,43,17,11,4,137,5,39,2,17,7,5,8,18,10,7,49,25,57,15,10,29,25,29,4,45,4,45,10,9,45,30,10,3,19,73
"COG2105",19,80,42,68,7,59,3,21,18,1,154,78,386,16,100,580,8,7,6,4,30,70,41,4,36,283,27,40,1,4,13,21,9,27,5,13,60,10,4,0,20,18,1,16,34,5,79,0,36,10,12,3,63,30,41,8,39,75,5,27,8,0,8,2,0,123,0,15,15,6,7,97,0,48,2,4,6,85,4,0,23,48,79,18,10,21,51,19,1,48,16,90,5,9,97,9,20,22,47,105
"COG2107",0,162,8,73,24,24,64,13,3,84,100,37,179,29,0,0,107,147,86,11,0,0,146,14,3,2,0,198,36,68,82,114,0,78,0,8,0,5,39,16,8,0,16,0,53,6,1,0,82,94,2,27,38,25,2,47,0,0,4,61,15,44,23,141,45,0,39,66,55,0,41,3,33,8,7,11,156,80,38,78,0,8,8,17,86,17,0,49,56,28,11,38,36,61,0,3,5,49,6,0
"COG2108",49,46,48,221,27,111,16,43,10,46,227,12,11,53,17,2,15,52,62,47,0,0,139,15,0,11,0,186,119,47,35,60,27,2,5,24,176,15,35,106,56,42,43,12,17,38,0,0,4,46,43,39,0,49,61,24,6,0,42,53,20,87,51,58,38,0,82,55,97,6,25,0,31,70,10,5,41,14,16,8,0,66,10,0,44,30,64,33,89,94,31,16,42,39,0,2,68,39,0,6
"COG2109",269,952,556,920,426,449,419,440,710,440,691,526,546,840,534,824,894,441,582,321,661,797,1186,665,168,688,242,691,791,906,808,652,663,466,2647,492,610,605,490,618,266,525,516,510,890,420,922,1122,293,552,234,430,622,347,202,334,187,306,286,322,316,613,432,338,389,744,536,346,270,380,266,198,492,276,577,487,226,517,773,366,501,304,442,172,341,160,229,486,553,339,341,533,573,365,986,616,264,270,182,352
"COG2110",462,1238,1132,1594,1518,1294,1040,747,2716,1064,1000,1355,632,1714,538,768,1742,1244,1051,572,1146,1978,982,1091,1463,1030,1113,1155,2021,1059,1543,963,791,978,1060,637,795,1082,1511,1245,678,765,1482,1025,609,1092,1805,1946,614,1115,593,1405,1182,814,626,1031,937,993,949,1117,1081,1381,1241,909,1200,1908,1237,1072,698,1618,1606,915,1117,909,1188,1136,911,1651,1738,804,1704,1532,824,989,1228,317,877,2250,1586,752,1419,671,1633,1054,604,1509,931,708,656,894
"COG2111",66,70,64,305,33,307,40,54,15,160,212,23,81,138,9,237,111,149,171,58,21,11,185,22,18,49,116,234,110,93,85,140,28,165,18,121,216,26,40,115,101,38,68,23,61,45,19,5,51,95,76,101,104,67,65,55,44,5,28,70,83,87,146,132,88,56,95,130,118,13,41,67,28,78,21,36,65,84,20,71,13,73,70,3,75,40,85,159,87,105,26,31,221,50,7,28,107,51,64,20
"COG2113",481,298,946,622,187,362,415,784,236,684,541,263,639,415,437,693,312,294,281,451,1341,93,378,303,62,364,1008,610,246,556,393,374,860,214,28,982,596,376,553,246,851,356,245,326,571,453,83,74,360,708,542,370,519,1238,1278,159,586,236,857,713,220,169,392,446,125,355,248,557,425,223,422,1390,530,1021,397,44,674,180,211,265,137,204,731,700,411,322,950,49,299,1059,706,255,247,540,121,55,436,323,1267,529
"COG2114",2,5,43,0,115,3,446,18,52,52,134,14,2,15,0,167,20,3,31,74,25,24,16,4,13,10,115,29,7,123,3,68,5,4,4,4,140,11,49,34,21,7,223,26,15,170,4,0,1,6,14,4,27,46,4,31,26,0,82,5,1,103,56,22,199,0,384,391,39,0,8,70,21,13,11,132,28,18,13,100,1,21,36,0,4,2,29,615,58,49,5,20,153,26,1,2,19,43,43,15
"COG2115",1118,902,1099,1132,622,620,1029,812,495,763,829,767,1037,835,1202,1238,925,1025,782,835,762,194,527,1354,146,842,880,874,707,1059,1218,932,1291,1281,790,1662,834,702,764,411,1725,904,1354,640,1231,787,691,458,774,1609,1790,781,1745,1346,1390,846,1320,1887,1165,1090,1140,552,635,1207,894,569,1044,1588,804,437,982,826,950,1663,680,467,1001,1003,386,618,119,529,964,1639,1254,963,883,1151,476,1107,1432,1490,702,849,166,178,1931,873,1517,1181
"COG2116",149,1189,456,795,724,749,496,620,486,202,1400,1101,2177,370,727,2970,735,483,476,371,609,1312,671,435,205,1792,496,531,928,495,597,527,478,611,265,449,440,585,594,950,205,1012,822,742,400,400,1319,955,453,258,191,526,678,290,389,359,288,703,438,495,529,766,275,420,877,885,1278,424,335,993,202,400,255,352,661,724,382,1119,831,461,1284,842,873,268,436,332,298,826,654,935,293,405,769,573,1700,1005,208,435,467,772
"COG2119",34,131,71,56,106,133,120,132,19,33,163,152,36,80,15,0,146,28,96,80,79,40,301,130,7,98,81,33,209,131,55,120,105,55,811,87,7,65,134,175,48,219,292,37,176,57,271,161,28,23,52,21,68,103,29,141,22,3,84,17,79,221,175,77,130,241,256,88,50,40,90,6,231,21,229,58,66,219,206,77,318,193,4,41,47,86,25,55,195,133,186,265,77,116,27,132,16,54,15,13
"COG2120",288,315,232,751,209,449,162,151,347,671,333,299,523,217,86,587,229,157,170,151,429,11,202,43,107,284,617,483,593,97,151,388,279,193,42,117,279,146,160,240,490,417,206,120,295,294,28,3,111,132,167,226,127,76,325,333,280,97,443,416,161,247,140,185,271,265,239,398,354,93,51,527,66,126,56,172,270,316,188,183,42,98,204,298,225,83,578,366,193,255,121,191,595,234,51,9,246,294,346,176
"COG2121",35,5,2,39,33,111,18,7,25,79,138,1,235,39,30,222,59,0,108,100,19,92,17,2,0,221,60,21,32,9,38,16,46,5,37,32,225,44,8,21,58,39,4,2,9,0,22,25,1,28,55,51,4,1,10,152,77,220,25,90,23,6,53,138,2,161,4,31,8,5,22,149,0,6,21,24,68,7,3,3,66,1,71,3,30,47,28,23,1,7,15,52,5,5,18,2,24,4,46,3
"COG2122",6,12,26,52,10,63,29,2,7,280,27,8,10,9,14,0,29,24,20,8,21,0,22,15,3,0,0,50,17,30,19,45,1,38,7,0,0,0,40,30,45,6,10,1,20,20,0,0,27,32,12,16,21,48,3,22,33,0,1,29,8,5,18,5,27,0,9,41,70,0,24,9,15,4,4,18,13,60,9,44,0,7,4,14,30,7,4,23,19,4,15,8,28,20,0,1,1,65,6,0
"COG2127",60,211,67,177,187,78,58,70,127,77,176,94,274,48,95,378,150,144,240,356,142,22,132,67,963,105,44,212,246,34,48,110,41,187,7,144,52,26,84,38,75,127,262,26,75,209,43,10,522,73,121,91,100,76,117,461,94,41,60,129,133,170,302,144,84,104,53,219,97,268,348,175,78,92,58,404,82,163,44,114,22,613,79,82,118,545,25,41,178,118,87,193,62,90,32,208,160,80,86,97
"COG2128",9,89,18,231,46,217,18,50,30,103,314,122,431,39,102,585,29,64,70,9,50,675,54,23,20,807,43,165,21,25,37,31,41,72,16,13,134,20,21,25,46,32,19,86,69,22,130,19,157,20,40,28,243,116,116,17,51,213,2,67,16,10,38,13,9,150,38,53,13,13,31,238,14,93,13,20,13,269,52,21,50,59,83,35,21,59,124,12,13,54,24,197,54,22,109,42,27,13,93,140
"COG2129",49,173,562,132,297,473,511,203,251,501,233,449,269,526,353,87,452,121,439,819,301,229,745,279,42,354,125,358,666,445,227,372,458,232,346,219,15,673,479,496,67,129,306,404,153,500,420,355,162,254,441,319,459,74,47,218,76,46,234,169,292,788,73,124,551,8,477,205,279,331,622,26,224,241,433,766,282,233,629,308,237,347,93,84,280,30,67,261,1095,541,129,414,273,312,43,571,233,131,52,369
"COG2130",15,57,3,8,5,1,2,11,9,28,114,82,337,5,89,562,11,0,3,2,48,53,0,0,20,150,23,35,0,3,13,7,6,17,1,15,79,5,8,5,19,3,2,7,36,40,24,0,55,3,16,6,53,33,49,4,31,92,2,44,3,1,9,4,1,85,1,9,26,2,4,76,4,39,4,1,3,63,5,0,17,35,47,17,16,36,44,3,10,30,12,17,28,9,48,1,18,1,8,111
"COG2131",989,1286,1417,1290,1814,1540,1533,1322,1475,1420,1163,1251,914,1573,1266,390,1335,1324,1172,1748,1235,1405,1545,1351,1745,1372,1017,1253,4630,1638,1333,1496,1344,1247,1113,1633,860,1442,1113,1764,1415,1259,1418,1560,1246,1248,1306,657,1498,1372,1095,1426,1588,1483,1175,1609,1244,636,1322,1389,1382,1472,1477,1365,1562,1666,1635,1295,1529,1429,1753,1152,1462,1508,1648,1908,1361,1603,1366,1906,1147,1494,1018,1203,1317,1663,1126,1649,2049,1205,1422,1207,1881,1236,1091,1531,1460,1286,1264,1171
"COG2132",37,131,9,163,41,257,38,91,34,52,927,283,1715,41,302,1792,197,43,25,69,194,302,0,32,53,1423,89,134,2,19,68,110,72,107,11,20,127,26,46,2,48,40,21,159,161,9,811,162,259,59,38,26,360,123,132,387,84,388,16,263,17,4,28,13,3,882,2,69,2,839,28,300,14,133,15,56,11,410,66,2,59,141,182,40,63,139,90,95,6,144,46,225,19,13,181,21,45,6,138,384
