"","DOF014","NLF002","DLM006","NLF015","NLF001","DLM023","DOM010","DLM012","NOM013","NOM007","DLM011","DOM021","DLF013","NLM025","NOM014","NOM022","NLM008","NLF010","DLF008","NOM016","DOF007","DLF004","DLM002","DLM005","NOM027","DOM018","NOF009","DLM028","DLF007","NLM022","DLM017","DLF001","DLM013","NOM005","NLF009","NOM002","NOM025","DLM021","DLM018","NLF013","DOF003","NOM028","NOM017","DLM009","NOM020","DOF012","NOM008","DOM016","DOM015","DOM024","NLM004","DOF008","NOF007","NOF002","DLM001","DLM004","NLM029","NLF012","NOM009","DLM016","DLF012","NLM024","DOF009","DOF006","DLF009","NLM031","DLM027","DLM019","DLM015","NOM010","NOM015","NOF005","NOF008","NOM018","DOM003","NOM001","DLM020","DOM019","NLF005","NOM029","NOF014","DOF004","NOM012","NOF010","NOF013","DLM008","DOM023","NLM006","DLF010","DOF011","DLM014","DLF014","NLM021","NLM002","NLM032","DLM024","NLM009","DLM003","NLM027","DOM005"
"COG2908",1322,1251,1245,1770,1423,831,1562,266,1126,953,1832,1763,1033,1753,1803,2030,928,1968,1492,1361,1947,1539,903,1202,59,1170,1907,1249,1910,1049,1789,1918,682,836,1333,399,1418,1644,1579,1426,1320,1208,1483,428,1830,600,1915,1543,1381,1483,1127,141,1409,1254,1562,1914,713,1217,558,1460,213,1767,1515,1984,1537,1185,704,397,1646,1239,1534,1191,1159,1373,1249,1358,1559,1789,988,1938,819,1294,1014,1430,1374,1004,1958,1818,587,2035,1547,164,1370,2117,554,765,1737,1790,88,1689
"COG2909",286,102,507,218,284,416,172,319,585,701,277,315,431,427,451,183,200,105,350,564,244,270,1076,463,320,451,157,736,357,1047,399,66,444,1337,591,201,423,338,638,717,376,804,552,1121,569,182,119,363,367,289,526,421,174,323,330,182,293,272,522,495,1764,136,407,177,1059,832,57,717,269,380,270,319,663,382,496,186,255,445,461,245,478,1137,907,172,431,348,97,544,1103,89,413,539,865,373,643,1211,145,196,519,423
"COG2910",194,129,111,126,89,113,106,68,87,43,48,116,166,386,85,90,137,96,538,114,392,155,102,92,805,91,218,61,462,75,117,507,258,43,161,46,136,100,129,88,213,291,43,52,189,563,225,127,93,142,22,295,54,284,262,213,50,52,28,60,47,22,206,282,140,43,76,238,169,64,110,98,86,41,21,73,259,219,55,186,91,69,430,193,256,224,81,118,108,9,131,360,176,43,155,16,165,491,77,621
"COG2911",271,1131,195,316,1062,351,460,421,916,225,349,590,141,2308,243,236,230,887,558,74,413,110,957,1260,4697,154,225,485,251,399,369,378,1349,1379,138,841,532,330,630,83,157,273,790,3163,1170,1691,162,730,279,161,227,118,265,252,429,66,245,66,73,244,209,422,343,172,748,48,773,332,225,84,147,128,131,554,1183,364,264,127,94,298,45,346,128,122,64,40,475,969,343,1155,174,1321,439,259,322,1384,159,225,610,322
"COG2912",1,11,3,7,2,14,5,83,0,20,63,35,17,22,5,14,21,23,63,7,41,3,1,81,2,11,10,143,34,103,5,14,38,383,10,2,120,6,0,8,4,74,0,39,50,119,19,37,18,2,29,35,3,52,19,13,0,2,12,20,81,44,29,35,380,2,9,9,16,5,17,11,1,98,276,4,21,0,12,114,1,63,1,18,2,4,3,74,62,1,1,0,3,34,18,631,22,6,67,142
"COG2913",1,20,6,14,14,7,13,51,20,26,68,22,9,283,11,16,14,28,68,5,45,18,20,56,1,13,58,99,25,88,8,12,25,293,5,5,91,16,5,54,78,54,10,206,151,123,35,55,26,4,46,47,14,43,30,78,4,8,38,31,54,69,38,23,276,2,17,7,21,12,22,9,0,140,220,20,12,8,39,83,0,66,34,44,3,8,17,52,28,8,15,2,25,46,32,425,30,13,87,65
"COG2914",0,6,4,13,1,5,0,39,0,11,32,9,7,18,4,8,11,10,43,0,37,4,1,50,2,6,2,83,20,49,1,9,24,208,4,4,50,2,0,2,2,33,2,15,24,92,11,18,7,1,6,18,1,30,5,8,0,4,4,10,37,18,16,17,253,1,3,1,14,3,7,4,0,29,164,4,9,0,9,85,0,27,0,7,8,3,0,38,44,0,0,2,1,26,11,317,11,2,33,36
"COG2915",0,12,2,17,1,7,1,61,0,11,37,18,16,339,9,6,5,14,37,3,29,2,2,24,0,5,15,117,19,87,1,5,40,273,4,4,89,11,0,4,2,48,2,23,183,77,11,28,21,3,44,26,0,42,15,14,4,3,8,5,43,35,12,29,282,0,6,3,25,6,10,5,0,65,215,4,15,0,8,60,0,45,1,23,3,1,4,42,47,6,1,1,2,32,25,434,15,0,51,81
"COG2916",10,3,6,27,2,31,13,229,11,23,91,38,27,243,35,24,23,23,87,1,60,23,18,80,6,29,52,163,63,110,4,16,88,451,20,12,90,4,10,25,33,139,4,62,153,207,47,47,16,12,14,79,7,53,27,52,0,1,17,14,94,24,34,37,452,4,20,16,27,11,30,21,1,28,284,9,16,5,20,123,12,64,9,40,3,5,12,255,169,5,5,0,1,50,29,1408,20,9,97,146
"COG2917",28,41,10,17,34,22,22,64,11,18,44,24,11,308,29,12,15,32,63,2,44,14,16,83,3,66,60,94,57,84,9,9,33,282,23,7,76,33,21,45,33,51,9,297,154,97,34,61,9,23,32,34,44,29,35,67,5,1,13,19,54,63,51,13,324,3,36,15,14,11,38,17,2,103,166,6,18,9,20,99,22,72,22,40,4,4,27,47,59,6,17,1,39,50,17,409,25,6,58,95
"COG2918",8,35,12,1095,1135,31,7,248,238,145,108,74,20,40,164,50,341,591,156,1016,131,12,8,345,234,15,21,267,52,262,102,1624,168,1159,361,53,200,39,56,38,52,174,11,63,91,559,452,967,61,7,160,181,6,94,83,47,44,69,58,114,181,136,1424,50,676,17,627,22,2598,29,655,382,19,1202,415,56,460,6,319,226,14,192,4,66,115,215,320,763,182,27,3,430,200,771,127,844,53,339,1974,223
"COG2919",167,44,27,12,32,11,16,1103,52,11,37,22,35,280,40,13,2,18,39,3,17,9,15,83,578,58,30,116,33,52,9,10,57,143,9,26,60,33,90,46,54,81,22,198,135,372,14,35,17,14,64,299,54,23,35,40,13,7,42,20,111,41,157,19,323,0,111,48,19,11,31,14,1,111,280,21,24,10,41,80,13,41,29,31,6,29,15,47,59,3,19,652,36,74,60,232,19,79,748,70
"COG2920",2,4,5,12,19,19,10,57,19,24,40,17,8,250,10,13,9,21,49,3,24,7,7,85,3,27,25,106,23,65,10,24,33,242,6,4,48,11,10,10,0,31,3,11,121,82,17,44,5,24,12,14,3,34,8,21,4,2,2,8,35,13,22,27,175,4,5,10,9,3,10,6,5,26,135,4,7,3,7,50,4,28,7,17,7,10,12,28,29,2,13,0,8,8,11,277,0,9,21,33
"COG2921",9,31,2,5,28,18,15,35,7,13,42,13,3,17,24,17,18,14,29,0,30,8,13,48,2,21,21,70,35,56,6,6,24,175,24,1,42,14,11,39,14,29,6,169,28,49,17,27,3,22,15,24,35,30,21,40,7,0,29,24,28,60,39,17,180,2,30,13,4,9,25,11,2,78,132,4,9,17,14,40,11,42,18,32,3,4,22,33,33,0,12,0,28,40,22,258,27,6,26,74
"COG2922",3,4,0,12,2,20,5,90,0,5,52,36,17,38,5,19,17,11,72,1,50,1,0,73,1,4,13,136,23,87,4,24,57,309,3,8,59,2,0,2,1,75,3,31,48,72,15,37,10,4,0,41,4,27,14,20,1,2,2,30,61,37,16,33,271,6,9,2,16,3,19,8,1,14,189,2,22,0,5,74,0,29,0,22,3,4,9,62,87,1,1,0,2,53,4,427,4,3,26,131
"COG2923",0,11,0,12,4,7,1,47,0,11,53,16,7,14,13,7,4,15,44,0,20,1,1,44,4,5,17,112,20,72,4,7,32,257,4,8,81,7,0,5,4,39,0,37,35,65,17,29,15,0,19,43,5,28,7,14,1,5,13,5,38,34,9,31,275,3,7,4,15,4,10,3,1,39,155,5,13,0,11,53,0,33,0,16,3,0,4,73,34,5,1,1,0,34,11,459,11,1,66,75
"COG2924",6,13,8,7,13,13,18,38,6,17,33,16,9,14,30,7,6,10,37,2,32,4,7,61,1,39,31,68,31,65,12,10,21,233,22,3,71,12,4,35,12,56,2,217,26,76,16,35,11,10,18,29,29,36,16,51,3,1,21,8,38,27,40,10,260,4,19,7,23,9,19,9,0,90,155,10,13,11,11,88,4,36,9,23,2,1,12,48,27,7,13,0,27,60,16,334,19,7,24,45
"COG2925",66,52,34,49,62,59,72,149,27,64,64,43,22,55,86,16,17,58,59,2,59,29,28,77,3,131,112,160,89,171,24,12,88,317,66,12,120,69,24,148,77,54,17,501,85,81,61,99,18,56,58,73,129,38,68,133,19,11,44,64,63,132,80,24,397,3,72,32,60,34,83,40,0,193,222,17,60,20,60,156,55,127,69,89,9,6,64,89,99,19,38,2,107,99,75,521,57,16,150,152
"COG2926",0,5,3,41,2,11,71,52,1,8,35,15,6,15,18,28,8,17,130,5,41,44,1,66,2,4,41,84,31,47,2,19,32,235,4,5,62,3,0,3,2,39,0,34,23,93,18,79,10,2,16,21,3,40,6,13,3,1,7,13,41,53,13,48,241,2,5,2,23,4,9,2,1,49,137,6,11,0,10,59,0,25,1,10,2,5,13,73,41,4,34,0,3,20,14,401,14,13,62,121
"COG2927",1,18,10,34,21,24,26,62,14,22,53,22,12,28,10,8,13,29,59,3,32,12,10,59,2,36,35,142,35,112,7,10,44,351,21,3,128,29,2,24,93,54,4,54,57,107,27,72,16,20,40,55,29,43,38,57,3,8,19,19,64,59,49,36,363,7,13,7,17,5,18,11,0,114,266,10,30,7,55,120,16,72,52,40,4,15,30,69,56,13,21,2,8,30,23,578,16,8,65,68
"COG2928",20,144,0,70,111,0,152,0,73,3,0,48,3,0,47,59,4,102,138,4,0,70,95,49,700,27,49,0,10,4,43,34,0,0,1,115,1,0,21,42,69,1,85,4,2,1,0,114,0,4,0,0,1,9,0,0,1,0,13,0,0,75,8,52,2,0,29,17,43,10,27,8,0,0,119,24,2,9,21,1,1,2,40,43,0,6,71,154,3,244,85,38,18,42,12,0,10,44,13,124
"COG2929",22,45,18,13,36,19,3,22,35,99,204,32,27,68,14,29,74,44,0,58,8,81,101,58,16,70,5,84,20,94,58,1,1,277,56,3,4,81,76,39,96,7,26,25,8,77,237,32,74,77,50,253,165,52,44,55,55,16,121,39,27,5,164,13,103,50,30,83,39,14,64,79,63,20,48,45,0,18,67,104,117,71,190,99,14,94,3,15,479,32,36,1,42,28,101,484,53,120,32,20
"COG2931",343,328,532,827,219,259,198,44,196,412,129,404,369,141,94,55,155,252,1647,558,1297,315,521,220,6,123,524,300,878,481,127,1786,215,96,432,146,391,155,125,305,1397,566,31,928,150,3,259,130,89,121,80,196,76,1462,92,286,277,378,92,151,0,53,369,502,33,1095,13,519,475,231,237,301,272,80,8,52,1147,263,408,167,410,303,484,232,736,431,103,333,177,54,299,8,255,5,215,6,28,677,13,1906
"COG2932",348,471,391,222,674,608,484,423,609,449,567,290,458,342,253,313,1637,226,395,404,242,335,524,618,290,320,292,797,280,823,328,156,170,1007,629,1055,596,467,285,540,614,471,324,956,434,328,307,525,328,703,546,822,590,490,314,197,510,436,772,437,727,288,518,265,755,305,409,679,272,398,261,305,588,767,478,555,320,425,586,336,621,500,638,299,322,589,150,354,743,294,402,90,586,157,824,326,343,274,1760,737
"COG2933",4,16,11,25,13,10,15,83,3,23,39,34,20,34,15,20,18,34,55,10,38,3,3,77,8,21,21,168,32,120,5,20,92,404,5,3,163,4,3,8,9,79,1,26,76,77,25,53,22,12,28,48,6,51,19,25,3,4,8,26,65,58,24,52,408,6,6,20,26,5,22,13,2,94,267,21,27,5,22,129,1,70,1,39,8,12,14,104,93,7,7,0,1,48,19,649,24,12,94,132
"COG2935",35,0,0,0,3,0,0,0,0,0,18,0,0,38,29,1,1,0,0,0,0,0,0,44,0,38,4,2,9,8,12,0,4,1,1,6,0,0,12,28,0,2,19,0,3,0,2,0,0,9,0,0,0,0,1,0,1,0,0,0,0,112,95,0,0,0,33,19,3,15,44,16,1,1,0,2,0,0,0,0,2,84,0,0,0,0,0,0,4,0,0,0,4,46,3,1,14,13,0,0
"COG2936",1147,1082,432,813,1197,488,578,217,853,310,1767,1454,398,164,1069,649,720,2079,488,559,1056,416,472,777,50,580,1254,644,1475,1115,426,1187,251,581,892,509,1446,537,1326,599,279,1025,121,334,303,872,912,942,1526,1526,121,383,842,151,984,1556,317,1304,452,639,215,852,567,1540,233,1134,156,387,616,814,1289,1176,796,873,75,308,494,446,432,1311,270,583,618,865,703,293,1485,753,465,819,1074,1959,1277,78,849,172,131,478,20,46
"COG2937",1,35,11,55,6,46,9,252,1,45,177,129,62,1442,43,57,44,77,205,12,137,12,1,178,14,30,60,622,76,344,22,47,181,1339,23,16,505,27,1,26,11,219,10,102,713,255,65,137,89,6,122,166,9,128,48,42,7,21,47,30,246,191,58,163,1435,11,41,29,70,18,67,32,1,311,870,45,60,2,35,310,0,179,2,106,17,12,21,310,182,21,5,5,17,205,116,2295,60,16,304,244
"COG2938",1,4,4,9,2,12,3,50,0,12,34,19,10,15,7,17,13,13,35,3,53,0,2,41,4,10,10,122,15,61,2,11,24,263,5,3,80,6,0,6,2,42,0,15,40,75,16,18,8,2,20,23,3,33,13,12,3,3,7,29,32,16,13,26,249,0,5,2,12,3,9,4,0,60,170,7,11,0,10,71,0,27,0,14,3,10,3,34,53,6,3,0,2,40,20,343,15,2,60,85
"COG2939",7,0,0,2,1,0,11,0,1,0,10,3,11,36,0,0,0,0,0,6,3,1,12,29,0,0,0,0,0,0,0,0,0,0,3,3,0,0,192,0,3,0,21,0,4,0,0,0,1,0,133,0,0,0,63,0,9,2,349,4,0,6,55,0,98,128,26,13,0,6,4,2,2,0,290,50,0,5,0,4,2,7,0,30,0,185,1,2,38,0,10,150,1,23,1,0,0,2,0,0
"COG2942",3313,1995,1596,4189,2143,1590,2143,2399,1224,979,2675,2208,1910,1988,2827,2559,1339,2507,1893,2310,4209,1933,2149,1588,1374,2508,2831,2347,1996,1660,3291,4155,1185,1473,2820,1632,1680,2648,1720,1096,2643,2357,2451,609,3508,1779,2966,1852,2712,2194,2342,1085,2453,3509,2117,2276,1849,2007,1191,3167,2020,1599,2493,2993,2129,3152,1446,1187,2884,2122,2281,1814,2001,1389,2543,2151,3613,2251,1625,2218,1936,2498,1867,2640,2110,2205,3314,1918,1200,3101,2137,1455,2546,594,1393,1573,2620,2320,855,4047
"COG2943",0,5,5,61,3,46,7,231,14,9,121,64,41,58,33,31,34,18,174,14,135,2,1,182,6,19,58,502,66,264,15,42,168,1108,10,21,450,10,1,1,188,169,5,55,140,226,51,123,24,7,1,89,8,102,46,35,4,6,6,18,182,156,48,121,1211,8,15,20,45,11,60,34,5,26,776,6,58,2,64,245,1,133,94,45,10,11,12,133,183,1,23,0,5,126,24,1767,5,12,150,310
"COG2944",61,16,106,40,31,410,10,269,36,55,187,54,74,40,22,26,95,81,256,59,156,24,38,574,2,102,43,145,44,134,24,21,78,394,87,112,154,38,43,15,12,171,36,98,76,110,10,96,44,17,15,42,84,154,42,86,47,42,21,24,132,20,29,44,295,15,10,40,99,40,26,28,25,43,259,59,71,32,90,123,76,41,146,37,4,45,15,127,134,1,15,53,47,164,116,604,10,13,36,130
"COG2945",22,35,0,1,37,0,22,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,24,0,2,0,7,2,0,0,0,40,0,0,75,0,0,259,0,0,0,0,0,0,4,0,67,0,41,0,0,0,0,21,0,0,0,0,0,1,0,3,8,0,0,0,0,63,0,0,14,17,20,0,0,0,31,0,0,8,30,0,3,0,18,0,55,0,6,0,0,0,0,0
"COG2946",486,1370,797,330,677,1617,638,1129,870,1580,132,394,1369,404,396,397,4340,447,868,470,600,248,766,482,1542,618,346,697,600,742,377,1136,1045,614,481,1858,725,504,480,405,561,1914,658,3349,284,1754,215,715,1474,600,1282,2493,1244,629,525,425,963,655,1761,976,3817,258,293,609,709,836,1766,283,859,444,938,1760,510,1308,747,784,435,336,697,883,513,769,557,517,971,806,171,570,368,235,392,1215,587,449,1735,3362,452,665,4236,257
"COG2947",18,1,23,22,11,22,20,0,28,9,11,7,3,21,5,3,2,25,3,1,15,18,20,28,1,34,45,7,0,19,5,4,6,4,32,1,0,13,3,29,32,3,6,19,17,0,14,47,0,30,5,9,2,21,1,53,9,1,18,18,0,52,56,23,3,2,1,10,17,5,10,3,7,6,0,1,0,10,16,38,18,39,27,32,3,13,18,15,10,6,23,0,10,0,3,0,0,15,0,0
"COG2948",14,14,0,3,15,78,71,395,242,51,41,5,2,0,3,59,2,131,0,19,19,12,13,16,0,6,35,3,13,115,1,2,109,445,52,1,3,17,7,52,651,356,4,39,34,2,47,0,15,10,10,14,2,57,34,37,24,0,13,67,120,55,4,84,27,11,2,1,60,8,0,1,16,13,0,0,1,7,181,18,46,13,247,2,2,32,25,332,5,551,54,424,9,29,42,0,8,11,63,2
"COG2949",126,211,251,189,113,160,72,98,343,255,224,160,358,760,103,70,107,172,533,151,862,170,182,349,14,62,310,470,516,181,186,829,764,416,193,35,249,175,192,262,145,147,19,34,329,174,154,152,64,90,184,67,138,454,215,493,626,120,31,126,66,98,370,213,771,84,66,314,239,460,196,197,283,98,328,38,261,144,177,245,435,260,262,165,381,177,45,195,309,21,254,2,173,64,230,790,33,254,99,535
"COG2951",38,14,26,61,19,68,38,116,47,46,86,36,26,574,69,20,23,50,144,4,106,24,24,139,7,114,108,235,49,208,16,34,72,569,49,16,202,48,19,89,177,115,5,67,324,146,56,148,19,46,50,69,13,90,19,123,22,5,41,41,117,131,89,103,618,7,56,49,55,26,76,31,17,121,397,19,24,21,68,203,26,104,93,93,18,28,36,99,76,17,47,2,29,87,32,856,38,22,132,161
"COG2954",887,791,673,570,556,604,625,1232,733,794,818,1077,622,1319,747,1560,980,674,557,630,665,941,896,650,647,871,643,424,583,794,976,661,392,466,680,716,514,661,925,871,598,628,1502,640,1209,531,718,602,624,841,2216,1201,1184,1006,1246,1125,1098,1061,1279,985,1240,1836,1102,811,412,1088,1398,1145,826,939,927,884,1037,1280,1736,2472,975,1000,975,1202,1070,1085,1211,1425,1213,1402,1909,1001,958,2177,959,1246,926,1026,1104,263,2671,1041,574,838
"COG2956",31,55,37,42,44,54,49,69,29,59,57,45,19,607,48,24,15,68,76,4,59,30,36,106,3,102,98,198,66,131,17,13,83,388,74,9,148,58,12,116,61,57,3,317,282,85,66,110,30,39,71,51,85,38,61,101,20,6,49,36,76,134,68,24,378,2,41,30,26,25,55,23,2,242,303,24,34,20,42,109,34,106,60,81,9,6,65,63,92,13,20,2,80,84,55,630,62,12,106,126
"COG2957",1446,1686,2765,1838,1436,925,1217,158,1398,3110,1669,1977,1227,1270,1655,2276,1932,3267,1242,1518,1306,1245,1410,908,208,1893,1812,957,1998,1591,1164,2280,879,906,1178,1306,943,1532,1843,1678,946,1488,1228,768,1145,1258,1333,1786,1658,1746,1419,488,1402,1585,2007,2409,1186,1472,1320,1303,1950,2187,1773,1226,818,1611,838,737,1623,1160,1356,1386,1037,1670,916,949,1990,1524,2088,2748,942,1380,1070,1767,1518,1453,2486,1717,833,3372,1668,678,1592,4316,1133,0,911,1345,182,1342
"COG2958",0,176,391,2,14,373,1,0,11,0,2,16,0,5,0,5,234,86,0,0,5,6,14,0,2,4,15,154,0,4,2,11,1,3,5,309,4,13,3,0,0,18,3,0,8,0,4,20,0,3,7,7,2,13,0,7,55,0,0,26,1,1,2,18,0,3,9,161,11,1061,8,9,3,37,1,1,0,55,1,9,2,3,74,3,1,63,1,51,1,0,15,0,7,0,0,86,1,55,3,8
"COG2959",0,16,7,6,4,8,0,63,0,32,27,39,3,686,1,11,1,15,63,9,32,4,0,6,2,6,3,117,15,45,3,2,91,128,5,11,34,2,3,11,9,5,1,27,287,19,7,39,31,1,51,103,0,7,6,20,2,4,12,37,32,12,11,30,143,1,2,5,15,3,3,2,0,106,27,18,5,0,29,38,0,16,1,9,0,8,5,121,117,13,2,1,3,52,21,261,17,1,155,148
"COG2960",2,0,2,8,2,8,2,44,1,2,33,12,8,16,2,12,8,2,37,1,24,3,0,48,1,3,14,80,15,46,0,17,25,221,5,2,50,4,0,0,2,39,1,17,22,52,6,17,3,4,0,19,4,15,5,7,0,1,1,3,39,15,8,16,209,2,4,8,6,1,6,10,0,2,110,2,8,0,4,59,0,28,1,7,2,3,1,36,40,0,0,0,1,21,4,296,2,2,39,49
"COG2961",106,372,271,560,196,121,46,119,43,66,163,167,230,461,256,49,72,364,663,62,990,229,141,138,6,165,322,395,367,159,16,959,193,492,412,57,388,99,17,64,387,433,26,50,234,227,98,84,298,46,43,65,39,403,70,450,114,209,17,81,83,95,182,563,426,77,11,35,246,87,161,145,156,132,260,15,556,155,135,264,62,71,74,93,408,108,41,335,145,22,342,5,82,79,91,661,31,183,130,769
"COG2962",59,48,162,123,97,195,98,133,250,83,182,121,53,62,252,92,38,124,278,60,188,75,109,459,183,173,237,203,127,167,69,64,291,432,135,103,94,119,166,172,198,150,18,394,152,615,122,304,104,138,105,116,109,204,199,273,129,64,88,153,80,137,182,86,421,128,332,90,114,66,134,97,134,285,291,58,114,56,74,191,134,239,232,95,53,67,59,164,285,25,62,665,60,193,153,615,58,118,698,84
"COG2963",1187,1987,868,505,1386,936,1147,4510,1737,2156,2701,582,1012,562,420,795,905,1350,1383,724,849,440,1705,4381,5556,758,908,1427,1681,1641,719,1781,1617,4847,1189,1398,2436,1506,1092,914,460,1616,1251,3209,917,3879,681,1547,501,863,528,1729,649,1307,861,673,955,900,488,937,2975,867,1359,909,18397,719,650,885,821,448,927,1311,1221,1175,3377,574,1057,1044,897,2195,693,1261,602,700,535,1326,1218,5078,767,1274,516,2142,430,806,1682,12151,456,1839,1776,353
"COG2964",286,250,186,283,292,320,346,509,628,184,447,255,542,233,287,140,326,130,422,286,307,221,524,1065,538,336,292,528,391,445,290,244,773,969,361,390,409,271,340,206,383,781,227,515,204,723,322,267,384,502,431,919,196,410,371,181,207,249,856,377,872,195,914,231,1081,415,939,823,285,285,465,522,653,342,572,242,109,458,216,388,318,319,645,364,249,582,140,352,991,126,236,1178,330,198,501,1691,146,508,887,308
"COG2965",20,28,6,19,26,22,21,57,6,25,43,30,9,34,25,13,4,32,35,5,48,5,6,54,2,33,37,110,55,74,6,13,26,224,28,6,67,32,10,29,17,42,6,206,39,81,19,32,14,17,36,34,32,23,20,39,7,1,20,27,49,42,33,23,248,3,28,18,24,13,32,11,0,134,176,6,12,9,21,87,9,65,19,31,3,8,19,41,56,9,14,0,34,64,21,382,25,4,50,77
"COG2966",2002,2640,2371,2080,2462,2403,2442,908,2370,2672,3026,2804,2474,2421,2572,2882,2512,2264,1835,2189,2236,2329,2685,2457,2461,2958,2513,2105,1735,2777,2617,1927,1792,2510,2275,2579,2216,3464,2535,2254,1905,2553,3644,1983,3108,3346,2523,2744,2782,2394,2775,2806,2668,2148,2542,2123,1832,2369,3260,2396,1907,3484,2719,2044,1615,2071,3205,1903,2094,2035,2081,2047,2417,2723,2664,3228,2113,2189,2672,2701,1743,2196,2379,2822,1904,2550,3199,2806,1607,3370,2480,1597,2535,3962,2731,1691,3359,2248,2802,1991
"COG2967",0,4,0,10,0,9,0,45,0,1,29,19,8,7,7,9,8,5,27,4,37,2,0,33,2,2,7,78,16,53,2,8,30,198,0,3,69,0,0,0,36,34,0,18,31,66,9,29,5,1,0,51,5,30,8,11,0,4,0,9,50,25,21,39,315,3,9,9,11,3,12,8,1,12,221,2,18,1,18,84,0,34,24,18,5,10,9,47,42,0,2,0,1,44,9,475,0,1,39,75
"COG2968",211,226,131,165,225,132,287,167,331,240,179,232,133,523,291,82,81,190,280,91,176,82,260,472,899,135,87,376,168,181,126,124,483,585,228,281,232,132,225,138,180,276,176,225,263,600,133,207,110,123,152,186,50,180,212,97,125,84,135,241,104,100,180,151,588,98,338,835,113,95,149,151,211,134,537,140,79,171,197,213,299,191,190,145,90,256,148,322,357,395,90,550,168,186,194,1070,84,152,198,155
"COG2969",29,30,10,35,23,27,30,70,11,15,69,30,21,438,39,12,26,25,58,3,76,17,12,61,2,39,68,153,52,110,17,20,49,357,35,8,167,18,6,46,39,72,3,238,185,96,26,48,14,28,21,53,37,40,32,60,6,5,20,27,64,92,53,42,344,3,22,18,24,7,42,14,0,85,256,8,25,13,21,80,16,80,23,53,4,3,33,66,59,17,18,2,45,79,15,674,21,9,73,79
"COG2971",179,54,34,50,151,188,92,452,102,210,31,16,157,52,67,86,102,19,358,71,27,23,108,155,50,70,145,51,76,259,135,153,293,116,175,378,112,91,134,71,103,130,53,31,13,909,64,177,135,36,136,336,263,87,82,19,93,45,64,83,159,23,81,79,216,200,369,620,123,34,84,137,171,103,81,18,38,66,213,69,305,104,383,88,55,53,37,174,110,16,43,125,128,11,158,136,45,211,75,36
"COG2972",7514,9502,8143,3710,8902,8751,6193,9240,8691,10878,4135,3183,7185,4882,6430,5012,18662,4458,7295,8682,4734,5761,10617,6863,8109,9109,3231,10323,8233,11872,5679,5451,3911,10268,9140,16642,8362,4922,7384,12342,6661,9558,6212,10712,3841,6915,5012,5951,6597,5598,18148,22115,15358,14872,5553,4957,17820,13590,20517,7596,44484,1617,8685,6332,7224,11997,10209,10119,9172,15155,7996,13115,8822,17356,4690,12361,8042,9918,17758,11672,22032,11235,18557,8582,12498,14037,2873,5812,16074,4992,7516,14639,12005,4439,22303,16675,7981,12382,27632,6426
"COG2973",0,7,0,1,2,6,0,10,0,8,3,11,4,12,0,4,0,7,5,3,4,2,0,8,0,5,5,50,4,21,0,1,27,48,1,1,13,0,1,1,2,5,1,12,15,5,4,6,9,1,13,32,4,6,3,0,1,0,3,6,4,5,8,6,54,1,2,2,4,2,1,0,0,51,21,5,3,0,10,9,1,4,2,4,1,6,1,24,24,3,0,1,0,14,5,59,14,0,59,43
"COG2974",3,11,4,37,3,35,2,270,0,27,115,60,26,468,29,25,22,27,113,11,70,6,3,231,4,24,29,239,42,154,11,30,70,552,12,10,194,9,0,14,8,91,3,107,241,171,36,73,25,10,49,92,1,58,29,57,2,8,12,52,85,59,29,95,2093,7,14,4,52,13,26,17,0,100,387,8,53,0,21,160,0,89,1,19,4,4,6,184,86,6,0,0,4,94,40,968,20,16,98,134
"COG2975",16,9,4,8,9,13,1,21,3,10,20,11,10,16,8,3,5,15,22,3,17,6,3,43,2,22,16,33,25,37,1,6,21,96,22,3,22,9,2,25,14,20,2,88,19,35,11,17,6,4,9,16,12,14,8,9,1,1,6,7,12,19,7,10,89,2,12,3,5,4,6,4,0,28,40,3,7,3,11,21,4,15,5,12,1,3,7,13,15,0,5,0,6,15,8,129,8,0,23,19
"COG2976",27,23,13,25,18,36,29,72,12,33,57,37,12,466,54,17,16,39,64,4,51,8,6,78,7,62,69,163,42,129,5,12,56,372,31,10,110,26,12,75,32,78,3,253,210,95,36,61,24,27,32,55,31,51,33,70,7,6,23,39,57,79,51,35,450,4,36,25,18,13,54,11,0,115,291,12,23,13,29,112,14,69,22,45,0,5,28,95,109,12,13,2,53,72,19,639,28,8,83,108
"COG2977",3,1,2,7,0,52,5,371,249,0,50,11,6,13,3,5,11,53,65,1,43,4,2,54,1,1,8,162,19,86,116,11,20,237,179,4,64,3,0,0,3,36,2,18,32,57,7,15,11,0,1,35,29,21,7,20,1,184,2,2,57,19,11,14,283,3,5,4,17,1,12,9,3,4,192,0,14,4,5,63,0,93,0,12,3,4,6,48,39,356,20,0,195,64,8,403,1,0,59,72
"COG2978",770,716,684,1460,982,768,1638,220,975,588,1306,1352,873,1105,2450,1219,626,1349,3692,1227,1729,910,580,1009,821,661,2070,706,1112,713,459,1758,2036,1151,812,719,1037,851,989,480,682,1285,165,266,974,508,1058,1057,880,1193,574,725,814,1125,1051,1925,753,998,389,1031,358,901,753,1923,938,1017,72,329,1270,1016,968,984,656,850,441,173,1264,667,673,944,551,1050,694,847,803,1192,884,933,762,477,1167,1131,673,490,497,2246,144,1058,256,2039
