"","DOM018","NOM012","NLM032","NOM028","NLF007","DLF013","DOM023","DLM020","NOM025","DLF007","DLM028","DOF006","DOM022","DLM018","NLF010","DLM014","NLM028","DLF009","NOF006","NLF001","DLM012","NOM002","NOF009","NOM020","DOF009","NOF008","NLM002","NOM027","DLM019","DLF003","NOF013","DOF014","NOF012","DOM024","DLM027","NOM009","DOM003","NOM019","NOM013","NOM007","NLM016","NOF005","DOF011","DLM005","NLM026","NLM022","NLF012","DLM011","NOM001","DOM026","NOF014","NOF002","DLF012","NLM006","DLM004","NLM021","DLM006","NLF008","NLM025","DLM008","NLM001","NLM010","DLF014","DOM015","DLM023","DLM003","NLM007","DLM002","NLM027","DLF006","DLM017","NLM031","DLM021","DOF007","NOM016","NOF007","NLM029","NLF015","DOF008","NLF009","NLF005","NOM029","DOF012","DLF005","DOF003","DLM022","DLM010","NOM018","NLM017","DOM010","DLF008","NLM024","DOM016","DLF004","NLF013","DOM005","NOM015","NLM008","NLM004","NOM022"
"COG2172",665,946,1024,693,1022,924,250,651,567,576,730,322,610,742,405,534,1022,470,463,551,460,1037,428,333,488,956,129,434,1267,865,861,641,970,595,419,977,157,839,721,740,163,733,235,566,1216,756,591,416,357,833,1301,976,1426,427,554,718,548,345,427,985,681,786,475,625,842,798,573,926,734,967,602,748,592,840,573,623,1052,364,891,691,785,730,371,983,747,1532,415,947,773,631,705,179,660,448,931,517,537,747,585,350
"COG2173",304,570,433,577,492,682,266,897,1209,1414,690,1610,757,110,1412,749,823,658,919,957,193,389,1141,413,401,832,164,35,685,262,849,671,662,735,46,169,272,401,680,194,65,1101,365,653,549,352,828,899,120,1033,604,1080,147,488,1165,734,504,964,108,655,437,894,188,616,568,673,824,556,355,897,801,816,661,1066,884,832,600,1207,122,875,439,689,190,177,1048,516,529,336,1521,825,1033,602,884,561,446,1080,1335,302,449,301
"COG2175",8,0,14,70,0,17,6,19,121,27,129,9,7,0,9,1,4,317,40,2,96,6,13,56,28,0,37,0,12,1,8,2,0,3,5,0,221,15,0,5,16,10,0,40,2,92,4,50,4,0,2,39,77,77,13,1,0,33,12,4,31,7,0,12,12,2,5,0,80,69,9,1,8,43,3,4,2,9,31,3,7,90,68,1,6,81,228,7,18,1,72,48,31,1,1,78,21,11,0,10
"COG2176",4029,4666,7281,3455,5546,4528,1409,1762,3344,1912,4227,1181,3477,5395,1839,2139,5358,1957,1199,3421,4903,6903,1163,1562,3008,5426,1792,8497,10720,6343,3054,4045,10469,3306,7433,6543,2665,5729,5174,4841,1078,3893,2892,3392,7598,4927,4312,2160,3367,3732,6626,3518,4473,2555,933,4174,4660,1980,2886,4464,4068,4205,6457,3968,5677,2167,3607,4845,8529,3608,3373,4922,2870,785,3513,3192,7311,1846,8242,3437,5563,2950,5701,6340,2877,7681,2128,6004,3526,3048,1911,1039,2954,2376,5159,1239,3225,4172,4141,1680
"COG2177",1894,2377,2335,1741,2371,2339,2266,1535,1637,1397,1756,1419,2304,2635,1313,2257,1610,1698,1597,1921,1841,1808,1573,2107,2218,2454,2359,1776,2249,3010,1794,2092,3068,1983,1945,2571,2404,2547,2548,2773,2189,2059,2275,2319,2595,2276,2145,1838,2358,1725,2384,1818,2117,2160,1472,2423,2119,1684,2218,2535,2706,1923,2016,2150,2038,2244,1512,2541,1693,2433,2404,2455,1937,1691,2086,1938,2789,1677,1917,1974,2299,1933,1959,2538,2309,2630,1934,2173,1999,2229,1628,2061,1866,1985,2385,1598,2065,2123,2485,2245
"COG2179",399,607,636,291,453,281,75,152,329,137,405,69,161,410,133,183,528,203,124,263,348,529,87,118,232,487,61,212,514,613,341,320,833,315,425,609,129,405,511,469,84,357,107,228,679,412,381,215,226,315,1031,401,644,203,113,497,563,191,329,764,518,546,538,362,693,250,563,687,1186,747,304,702,313,195,480,521,984,213,995,587,718,335,764,1046,411,738,255,529,477,267,281,78,292,354,811,74,392,791,602,220
"COG2180",77,67,89,81,5,19,7,28,187,54,261,45,74,65,56,6,18,409,69,11,126,14,97,118,34,10,75,11,19,8,9,20,43,47,27,11,280,33,33,28,10,20,1,70,2,141,3,82,23,0,41,80,75,133,116,19,18,61,29,18,80,22,36,16,70,6,76,6,168,123,6,2,29,59,6,3,18,48,80,81,35,93,533,8,61,133,338,38,25,5,88,77,126,11,71,166,47,16,27,26
"COG2181",125,43,64,82,14,20,29,32,140,48,222,112,130,43,38,64,11,374,92,44,98,13,91,104,66,25,93,17,70,18,19,38,33,47,24,7,235,46,44,37,23,28,4,118,23,125,6,58,17,0,31,150,86,86,87,35,32,68,15,32,76,45,33,19,57,37,53,7,180,161,6,9,46,82,4,11,25,86,57,50,36,137,484,19,29,163,326,38,31,45,100,58,138,19,43,188,81,25,21,33
"COG2182",2705,2319,1813,1003,2569,850,520,746,1409,766,2065,186,378,1719,669,1002,1507,1196,639,1120,3230,3758,241,2923,947,802,264,739,1058,755,976,1533,429,980,2145,2597,822,683,1082,1613,154,1309,522,955,3346,3000,1333,220,1142,1580,3665,1907,2176,425,273,1342,2136,109,4855,1580,1764,1428,2340,1108,461,399,536,2111,2520,875,1098,1589,785,222,1679,895,1607,268,3147,1823,2485,1219,1490,1304,878,1079,1215,1931,2817,855,165,73,1017,1229,2108,364,637,3506,1703,622
"COG2183",3897,3782,4208,3949,3963,3472,4645,3845,2876,2699,3405,3368,4226,4170,3336,3940,3808,3104,3107,3494,1467,4343,3376,4368,2950,4196,2328,4500,4060,4904,2928,3269,5953,3507,3506,4633,4294,3791,3913,4496,3659,3491,4620,3262,4555,4048,3675,2756,5253,3537,4267,3059,4692,3758,2835,3824,3443,4544,3429,3751,4266,3884,2606,3749,3048,3296,3018,4366,4386,3211,4520,3778,3896,2557,4142,3516,4193,3830,2724,3049,4067,3434,2180,4632,3479,4735,3457,4396,3040,4707,2769,6459,4161,4254,3943,2124,3371,3259,5406,4464
"COG2184",427,1112,666,162,1254,904,774,670,525,742,639,151,655,491,164,569,616,416,371,409,1175,634,239,640,292,287,1721,156,1410,699,808,673,626,493,879,764,1505,531,629,1320,1647,407,2262,815,672,539,289,389,463,672,1127,1323,1471,1404,713,560,1344,451,2140,1121,1456,510,1052,428,1042,566,653,890,594,484,648,560,659,504,344,875,871,672,1562,597,1378,661,1569,919,591,1412,637,544,926,838,498,470,691,1578,972,821,551,1650,712,2204
"COG2185",3264,1802,1616,2345,2564,3276,3732,4590,2748,3363,2346,5066,3426,3798,4112,4827,1882,2867,4209,2966,461,989,5042,2034,4366,3491,1139,4960,2221,1360,3317,3720,2159,2928,708,715,1490,3015,2273,1597,430,2900,2718,2880,2567,2497,3242,4315,612,2560,1986,3095,359,5412,3775,3161,1249,5227,978,2246,1560,2625,332,2699,2635,4050,3204,2177,493,2600,3149,2905,5008,3485,3687,3416,1637,3925,311,2751,2061,3932,1939,3009,3542,1415,3527,2952,3473,4508,3226,2522,3962,2331,2947,3926,3973,1726,263,2657
"COG2186",1230,1527,1512,2056,1088,1838,1067,920,2250,2433,2380,1853,1536,963,1072,803,1779,5070,1359,1487,2286,1774,1178,877,1403,1377,870,4000,1512,1156,945,1538,1203,1000,724,1803,3721,1945,2173,841,551,1383,1326,1960,1112,2460,1494,1397,2176,860,1210,1807,1905,2679,1138,1407,931,1535,710,1661,1138,1794,2422,1200,2135,1339,1389,1533,2100,1990,1028,1703,1410,2696,1468,1222,1365,1012,1763,1348,1004,2061,1816,1522,1176,1915,2573,1569,1164,910,3495,1963,1530,1596,1107,2185,1342,1732,789,954
"COG2188",1374,2063,2566,2623,1633,1963,1245,897,1912,2203,2604,1552,1928,1821,1663,1099,2139,5151,1198,1752,3885,1964,1711,796,1620,1532,860,6438,2551,976,1083,1319,1307,1313,3220,2278,2684,1405,2125,973,383,1567,2724,2292,2127,1999,1088,1805,1290,1717,2065,2136,1906,2962,1510,1305,844,2454,654,1973,1302,1182,3491,1335,2312,2305,2651,1980,4074,1971,996,1513,1176,2018,1662,1414,1123,1329,5092,1668,1084,2253,8482,2006,1231,1468,2888,1452,2765,1632,4968,1161,1874,1121,1210,2717,1326,1159,1203,877
"COG2189",1682,2071,1841,367,1942,1455,2193,1536,1797,1776,1499,1022,1130,3215,1137,1463,535,623,1205,1205,474,961,1240,2612,1200,1504,2763,1534,1684,2624,1741,2092,1987,1940,3131,2562,2339,2462,1342,861,3708,2661,6357,878,2304,1282,759,1700,1187,2062,1372,2357,1867,1831,1293,1615,2194,864,5827,697,2432,1431,1738,1133,852,1649,1607,1924,380,2325,3936,746,1466,251,1818,1493,2322,1634,816,1172,1180,568,2003,1503,1054,1644,860,929,651,436,346,1212,1359,6739,960,1646,1992,992,3445,1697
"COG2190",1389,1352,2922,5655,1588,1972,375,813,1510,1055,1820,1033,988,1639,874,574,2730,3164,435,1383,7168,2954,716,726,1327,854,993,3798,846,870,1133,1725,1042,1239,6909,5733,3726,835,1414,1109,359,2387,1341,1603,1781,1825,1611,1017,1542,2737,1913,1770,7930,1125,866,1225,882,1150,1016,1698,1286,1757,6413,864,3040,1588,2140,1392,13177,1469,1001,1607,1440,1051,1144,1492,1230,654,8026,1337,1325,1723,10337,2439,1086,1444,1822,2104,1835,1068,2300,523,1232,676,1041,868,1391,2372,2098,882
"COG2191",53,215,2,42,24,16,14,8,5,11,42,88,46,25,15,30,15,40,17,41,6,16,32,40,71,78,0,23,290,47,25,39,57,39,3,4,3,49,38,13,11,29,4,71,89,20,8,12,7,14,33,108,50,17,34,75,21,55,14,142,20,30,0,10,72,54,2,24,38,115,12,27,60,15,18,13,35,26,0,44,21,54,6,48,43,180,19,7,16,24,8,23,78,33,22,25,65,12,36,11
"COG2192",857,28,264,16,140,0,53,64,0,0,15,0,226,16,0,2,11,127,10,80,0,100,71,20,0,77,63,3,495,48,243,0,273,43,12,11,0,73,4,303,164,4,13,129,169,23,15,4,39,282,818,328,0,88,0,25,104,102,15,42,192,20,376,4,304,109,184,147,1,239,38,10,43,8,168,231,185,0,3,107,294,0,104,35,72,219,33,7,26,21,0,37,2,41,55,0,14,39,203,20
"COG2193",202,217,206,423,199,276,421,257,437,502,477,482,181,46,797,436,295,729,356,560,123,117,572,205,337,417,62,26,101,78,297,225,341,465,11,42,326,363,563,91,57,449,271,644,100,277,328,519,34,386,259,114,162,328,606,323,231,384,53,187,135,353,124,483,210,508,278,176,54,729,187,148,273,364,217,260,133,411,70,508,217,321,246,37,310,179,391,177,188,260,291,254,359,192,146,137,490,204,17,261
"COG2194",1906,1885,966,2104,1916,2205,2996,2506,2377,3298,2525,2562,3028,1663,3582,2523,1262,7514,2974,1786,1236,1005,3103,3569,1942,1912,7057,2417,1550,2714,1454,2391,2281,2221,1944,1467,6470,3937,2636,1486,5494,1848,5232,5346,1204,1588,1823,2895,2144,1425,1341,2378,920,3223,3399,1952,2545,3094,4928,1534,4079,1539,2236,1418,1487,3646,2284,2940,1194,2782,2141,1459,2441,3568,1683,2258,1067,1773,423,1757,1314,3607,1884,974,1860,1972,2598,1068,1820,1593,2437,3064,3220,2888,964,2791,2077,1183,3928,6659
"COG2195",6060,7356,5959,5808,6122,5988,9213,6996,5180,6823,5379,6430,7437,7719,6576,7679,6289,4162,6945,6082,2487,5512,7276,9062,6719,6573,11063,3441,5341,6775,5905,6197,5157,6475,7601,6158,6936,6511,6625,6055,9514,6236,7309,7474,5322,6544,6410,6612,9016,5142,5369,6702,2982,6754,6515,6452,8619,6344,8669,6272,7407,6313,5432,5862,5226,6956,5521,6753,4695,7621,7736,7560,6833,6253,6786,6043,5901,7182,5298,6376,5884,6672,6036,5604,7322,4867,6682,5840,5891,8131,6245,10507,7604,7829,6450,7249,6490,5462,6234,7674
"COG2197",6135,6290,4626,10949,5377,9149,8824,15917,8665,19606,7523,13795,10880,7547,12621,9684,5447,9040,19902,10870,11950,4649,13023,5780,12388,7508,6237,8928,4156,4173,15953,8135,7751,8849,4318,2791,7702,4051,4910,3270,5157,8129,7054,7234,4664,6199,9637,10348,3595,8836,6512,10111,3019,13031,14982,7730,8321,10869,4124,8027,6780,9864,6454,8453,5409,9812,5920,7913,3160,6877,5715,8568,9694,18105,9815,7350,5534,15537,4885,12529,4902,12841,6412,6667,14583,5306,8515,6002,14925,8646,15694,5864,6610,8218,5925,21143,9178,6776,3007,6383
"COG2198",98,16,94,771,108,194,50,277,1418,305,1836,518,91,11,115,37,133,4604,626,199,907,97,263,522,248,121,567,43,81,28,75,39,77,46,78,83,3029,187,27,66,289,127,34,769,14,1299,167,563,84,6,35,545,770,1080,188,186,41,459,156,64,501,147,0,236,173,39,238,24,627,1119,60,146,116,526,112,51,68,227,298,99,233,1052,831,52,52,1186,1835,198,246,245,696,451,619,65,135,827,237,142,38,243
"COG2199",7417,7933,9688,7506,10772,3238,1772,4897,8583,6056,14066,3386,4651,5854,3503,4007,10236,18337,4428,7235,8133,16942,3154,4714,4124,6260,2608,5259,8453,9088,6381,5566,3742,5897,5841,10819,11302,6510,7744,8718,1846,7381,1915,6028,8970,15469,6501,3769,5722,7383,16105,8355,10960,3845,1837,6897,9716,2457,7560,7927,8524,8953,5983,4220,5029,4055,3015,10325,8016,7812,3565,8451,3715,3822,6469,7433,12307,2546,8187,6938,11067,8515,4978,8734,4920,6578,7613,10766,9002,4138,11196,1777,6493,4603,11881,6307,3801,18986,8617,4123
"COG2200",3905,2753,3751,4354,4696,1256,915,2218,4741,4019,7124,2014,2577,3113,1906,1426,3628,13003,2413,2958,6322,6425,1508,2316,1942,1975,1449,3690,4572,3048,2795,3079,1741,2147,3276,4343,7093,4190,3939,3701,1165,3188,774,3105,3204,6844,2971,2228,2511,3860,7090,4901,5103,2590,975,3121,3776,1491,3761,2976,4459,5599,2961,1582,1656,1772,1356,4088,2836,4216,1469,3315,1471,2328,2757,1779,8551,1033,4697,2828,4076,4229,3542,3792,1883,3469,5325,4227,2416,1645,7580,1068,2911,1764,5395,4909,1842,8287,3692,1533
"COG2201",338,328,314,244,782,81,116,297,510,459,633,67,373,398,251,286,438,486,182,499,65,1001,174,511,163,249,86,71,79,221,284,390,195,337,236,547,289,350,530,564,51,320,153,220,399,962,491,118,346,312,982,401,97,134,73,506,661,193,821,520,570,677,93,386,153,159,302,480,81,239,224,524,155,67,417,350,943,136,225,440,960,351,114,493,294,210,112,756,845,356,584,71,328,357,713,306,146,960,505,220
"COG2202",551,647,423,1656,677,895,562,1564,2531,2591,2370,1836,1122,118,1322,956,1018,6226,2394,1177,1448,601,1432,927,764,998,654,374,522,1018,3087,461,845,747,279,282,3265,742,476,296,344,999,260,1330,411,1834,674,1334,176,940,583,2836,2447,1072,1664,1141,483,1599,1048,715,1061,1374,302,970,721,1829,1012,566,361,1404,219,552,895,2722,625,988,411,1338,477,1408,583,2366,1637,279,2159,2356,1881,740,1464,645,2671,986,1836,704,524,3916,1268,642,158,673
"COG2203",88,9,226,74,140,36,36,35,219,61,383,47,94,39,30,115,61,547,99,74,140,109,37,150,80,192,72,6,84,25,276,28,1086,33,16,52,373,26,125,586,76,34,4,118,133,265,31,98,28,12,328,101,122,144,26,61,4,56,116,71,199,90,0,49,76,35,39,128,219,192,73,18,6,89,63,38,318,24,228,247,297,162,224,419,132,172,711,88,56,81,630,55,73,5,250,578,29,83,124,50
"COG2204",9493,7648,5059,10170,6367,8907,14682,16877,12111,12643,9464,17810,11378,7840,13776,13266,9199,6551,17477,9878,1903,5209,15754,15873,10360,8756,13452,742,3120,6314,10437,9525,10197,10004,4931,2934,6891,9690,8720,7118,13501,10198,12263,11492,8989,7525,12255,14697,11563,11876,5688,10633,1245,12837,19095,10901,12650,22893,10371,10247,9080,10911,1744,12542,7396,12251,11764,8913,557,10329,16031,10283,14782,15301,12220,10870,6523,16564,966,11899,7192,11274,5869,5608,14030,7607,10949,10692,11879,14073,13007,17897,13908,13635,7878,13852,13885,6606,9396,10685
"COG2205",2934,2929,3974,3128,3003,3161,1969,2119,2545,2787,3826,2368,2490,3101,2817,2485,3975,3430,2233,2783,1366,3921,2623,2835,2974,3539,1013,4619,3804,2780,3313,2799,2889,3354,1832,3073,2263,3355,4327,1906,2830,3316,6721,2371,3189,3811,3250,3360,1328,2947,2555,3686,3334,2797,1966,3159,2410,2711,5792,3588,3687,3044,1864,3630,4160,2748,3498,2994,1995,3045,3861,3652,3088,2897,3107,3572,3054,3167,3537,3730,2583,2688,2051,2865,3447,3483,2867,2557,2614,3069,2274,1194,3476,1930,3020,2864,3095,2162,3036,7347
"COG2206",2888,3281,4266,888,4645,1262,695,1745,3085,1998,3187,443,1948,2800,1712,2186,5486,350,1222,3565,581,9350,619,1302,955,1949,280,859,645,2029,4207,1992,1485,2470,2382,5372,1506,1352,2570,4438,984,2981,1273,1530,3541,7178,2296,325,2743,2953,4745,2220,2163,647,399,3429,3253,118,1827,3688,3090,2311,1737,2240,1590,815,1036,4138,1428,1858,1523,4633,1048,365,2938,4114,4371,818,2728,3032,6597,2240,1457,2669,2542,1695,1344,6365,3505,1817,1372,90,2684,2221,5640,614,1425,7823,4231,2385
"COG2207",37245,38358,34971,52581,38013,44516,42504,72775,46609,68825,43130,64089,47558,36220,75760,49404,38524,27240,74352,67040,19505,38752,56351,38201,52306,42308,35537,19651,25099,27122,71038,50221,37107,55614,25292,31464,23785,28884,38045,30744,33947,50338,33193,39201,32924,35766,43390,54995,33556,56311,38159,44045,28941,60753,71824,40915,42838,57712,25734,44965,30992,50638,19617,47284,40393,47755,43361,39407,26717,40939,36984,50159,46804,67328,56184,48129,35801,63602,31153,59946,34683,50153,31879,43135,54052,33763,58680,36683,58947,44469,71390,35839,39544,53431,49222,66721,50621,42767,31541,39151
"COG2208",1460,1469,3043,2051,1776,2210,360,1115,911,1116,1558,848,1256,1484,807,1040,1930,1403,746,1309,916,2890,879,808,802,2103,263,1457,3511,1209,1431,1061,2842,1027,778,2400,404,1771,1422,1865,233,1704,374,872,2355,1802,1080,366,927,2950,2242,2184,5451,962,1066,1811,1067,398,1677,1983,979,1129,1737,1708,1084,2498,983,1464,2109,1213,1427,1411,849,594,1156,1200,1738,769,2424,1223,1208,1552,831,2052,1302,3359,655,1985,937,1582,1652,460,1491,827,1837,1043,963,1961,1389,861
"COG2209",787,670,366,217,656,622,1337,688,749,345,385,549,782,756,370,797,605,238,511,282,28,147,741,1474,828,444,1204,173,280,1014,684,603,327,546,685,367,804,638,481,993,1538,421,1039,659,599,557,694,871,1000,312,372,430,8,657,446,522,777,783,1187,564,804,501,28,384,928,911,859,592,101,397,860,511,1040,614,716,512,456,507,389,503,838,660,92,543,581,196,515,516,424,449,296,1535,567,937,326,728,647,465,693,948
"COG2210",1240,742,785,1719,1028,1432,1156,2647,2505,2673,819,3596,3387,2049,3402,2323,1841,439,2752,1887,278,819,3158,931,1972,1601,2010,104,397,512,1887,1183,1066,2003,358,414,46,997,1303,2522,86,1906,1088,1069,819,1468,1691,2772,193,2193,829,1633,555,2368,3353,2047,1192,1956,413,752,1073,1526,488,2027,1226,1949,2388,995,24,1247,946,1572,1754,2822,2015,1750,976,2554,192,1868,2001,2522,547,1474,1653,842,2130,1856,1658,2104,1935,1498,2570,1268,1889,2680,2460,1073,97,1474
"COG2211",6486,9851,6916,7718,7318,10567,5071,4492,6943,4562,7595,4771,4881,9547,5182,5123,6565,6818,4727,7688,14795,11875,3862,4639,6698,5339,3460,14570,8411,7701,4685,7503,3597,5738,8465,10567,9747,10095,5853,5260,8239,7670,11164,6558,8032,7851,6427,6044,7765,6679,7264,5045,6823,5329,3460,6980,4504,4736,9357,8787,8380,5775,9340,12905,11449,4433,5458,7776,12197,9478,6911,8198,5560,4411,4926,6217,6893,5633,10310,5132,6475,8663,8058,5913,4115,4529,7043,8355,4871,6003,4229,5000,6436,5131,5341,4885,5564,10714,6674,7053
"COG2212",0,2,0,4,23,8,8,0,1,12,64,3,4,3,3,6,0,1,1,3,0,4,5,1,3,13,0,0,27,4,1,5,7,0,0,6,0,5,9,3,0,2,1,7,8,1,3,10,1,2,20,7,0,3,1,3,2,8,0,2,7,3,0,2,2,30,0,3,9,5,14,16,5,2,3,0,3,2,9,2,6,2,16,33,9,39,1,6,6,0,19,3,1,1,15,6,2,3,7,3
"COG2213",412,152,250,494,73,338,371,105,685,106,644,178,442,269,446,149,109,1830,290,512,1072,977,121,220,166,71,260,3360,129,114,129,171,133,78,961,861,1692,314,430,78,138,212,1659,474,62,565,157,285,293,63,35,182,531,936,199,200,145,1217,106,175,328,97,867,78,265,91,122,463,1244,415,330,331,68,250,28,102,94,166,523,66,130,499,806,418,210,429,467,141,102,111,252,323,463,28,67,425,117,90,137,81
"COG2214",1380,1154,1413,1183,1221,1409,1108,1596,1451,1939,994,1510,1203,1695,1439,1196,1444,1112,1390,1099,892,1348,1424,1007,1450,1535,1630,488,1265,1527,1175,1442,1380,1114,979,1383,1044,914,876,1355,584,1410,772,903,1484,1415,1080,1307,808,1514,929,909,703,774,897,808,994,730,444,620,693,830,975,757,772,729,780,772,531,814,670,814,858,769,774,856,939,854,942,807,953,1194,653,1019,917,1103,949,1018,958,801,650,643,1010,486,1109,782,926,832,906,694
"COG2215",13,1,16,49,0,5,9,12,78,29,203,14,2,0,10,21,4,261,20,7,58,8,15,72,23,2,31,2,7,2,4,0,0,3,9,7,120,11,0,22,18,4,14,33,4,68,1,30,13,0,0,24,40,92,6,4,7,17,27,1,21,10,2,26,9,5,40,2,171,40,5,2,7,30,2,1,3,26,85,2,21,76,29,1,10,30,515,88,5,17,21,38,34,28,5,303,9,7,27,7
"COG2216",1616,887,921,1842,1137,1734,1203,2534,1827,1967,1608,3297,2244,1633,2396,2150,1186,2288,2424,1641,865,1367,2773,3174,2283,1857,961,3845,1052,527,1793,1910,1582,1938,441,270,1151,1887,1984,782,122,1753,1753,1280,1106,1332,2092,2487,269,1569,1015,2089,1496,2984,2411,1657,1164,3025,374,1603,978,1723,243,1596,1458,2433,1876,1048,625,1961,3560,1998,2293,2885,2311,2052,1228,2526,295,1647,1174,1438,872,1590,2143,1361,2305,1158,2102,3307,2789,1625,2408,1203,1703,2869,2304,912,185,845
"COG2217",12705,8296,12982,9270,9936,10931,7344,8978,10515,6811,10829,6905,10287,10043,7681,9826,12222,8071,7674,9045,11684,13039,8370,7553,8240,10964,7484,14607,13944,8913,9336,9893,11017,9657,13377,12642,7119,11684,8749,9716,4201,10571,8098,8727,11713,11024,13483,8491,6743,11000,10661,11047,13603,6986,7928,11263,9727,8799,7826,9478,8972,10317,13020,10721,12436,7458,10096,9998,14060,8503,9762,9877,10582,6864,9238,9909,11692,8517,13927,8914,10243,7544,14147,9923,9069,11745,7239,10924,7344,10098,6674,6135,9253,8289,9841,6910,10125,9530,7666,5863
"COG2220",3008,2644,2269,2848,2374,3561,3322,5087,2654,3600,2464,3898,4098,3237,3199,4278,2322,1962,3046,3962,787,2006,4555,3873,4610,4044,6215,2852,2096,2027,3352,3599,4023,4343,1767,1484,3487,2927,3507,3231,2656,3739,2791,4056,2591,2319,3236,3604,4374,2617,2719,3672,519,3556,3303,2835,2652,4532,2822,3349,2236,2159,1967,2911,2525,3940,2527,2469,1202,3774,4125,3555,3791,4813,3242,3283,2517,3620,1247,3546,3059,3326,1870,4063,3764,2503,4190,2897,3901,4521,3204,3425,2528,3488,3007,3741,4547,3036,2017,3500
"COG2221",715,337,690,647,533,645,216,213,228,340,309,390,484,770,324,394,658,210,126,572,354,1541,346,152,293,290,139,780,396,277,204,372,248,529,550,1187,205,372,541,307,53,605,378,429,306,682,415,125,402,930,461,771,3138,364,165,465,412,322,238,578,372,701,1131,338,429,295,275,673,1301,523,275,362,211,133,301,359,857,324,522,251,536,398,314,657,426,368,324,565,220,557,650,163,570,281,460,695,249,833,447,271
"COG2222",647,670,1457,799,778,1054,254,232,1444,578,930,464,747,499,281,313,1755,2112,301,372,774,943,520,497,381,361,371,705,736,505,898,267,383,442,419,1537,1346,706,714,474,167,842,452,719,516,923,450,475,644,947,524,873,1699,790,240,587,382,417,400,641,519,543,536,611,1767,485,2172,543,1429,637,290,617,316,528,653,955,520,743,1706,860,377,612,1339,523,386,1037,1612,677,367,843,1352,538,657,470,327,704,793,475,798,472
"COG2223",86,47,153,167,7,32,8,47,295,73,368,48,123,118,53,2,29,888,108,5,239,18,124,136,39,1,114,11,18,9,8,37,25,42,24,18,445,56,15,20,47,28,11,145,5,282,8,97,18,5,37,130,179,159,106,26,16,82,48,12,140,22,76,41,79,5,90,2,339,136,6,7,7,110,4,12,19,74,139,53,36,249,646,1,43,158,616,57,25,9,161,80,117,8,61,288,42,26,23,49
"COG2224",9,0,16,112,0,39,6,33,194,39,243,65,9,0,12,2,18,635,68,4,145,8,23,87,30,1,65,4,8,2,7,1,5,4,12,6,400,32,0,7,26,15,2,93,4,183,9,74,8,1,0,63,120,126,19,2,1,69,35,4,56,9,0,19,22,3,19,3,100,79,10,5,13,65,2,4,1,43,73,6,9,136,121,0,10,127,363,17,20,2,105,60,50,4,3,123,30,17,0,16
"COG2225",22,1,44,311,2,83,19,84,601,67,661,174,26,2,42,6,37,1878,236,4,291,22,75,134,56,6,230,20,35,5,16,4,2,17,14,12,1326,43,0,5,100,32,4,230,2,366,19,226,11,3,2,114,203,191,45,5,1,130,24,12,118,10,0,21,30,6,28,6,130,209,6,7,22,146,7,4,7,57,86,11,9,249,248,1,6,228,204,31,39,6,217,117,116,2,4,141,52,52,0,22
"COG2226",1233,787,540,1208,813,857,1708,1417,1195,1371,1209,1601,1275,1178,1776,1296,597,1034,964,1079,468,404,1623,1262,1228,1025,1858,137,804,947,792,960,704,1053,1399,475,1003,1337,994,1037,1672,948,1158,1336,1035,727,869,1407,1069,836,711,890,803,1313,1494,1039,1451,1249,994,967,1016,886,1285,1128,738,1460,1076,753,538,1132,1032,844,1181,1359,1047,805,561,1391,502,1327,1016,1190,1469,933,640,891,1344,892,643,1082,1153,1612,1123,1184,1001,2205,1176,785,1041,1240
"COG2227",75,689,112,150,63,179,51,391,171,365,238,107,106,225,297,461,19,356,561,240,52,63,173,74,133,282,31,2,69,327,461,300,325,205,10,10,704,126,101,73,585,153,16,133,115,78,208,212,18,151,153,497,24,179,240,215,124,208,109,206,142,60,2,247,141,539,164,205,63,392,243,285,208,258,216,240,309,284,56,346,72,97,113,117,688,263,323,71,660,530,59,56,252,188,72,666,202,96,686,132
"COG2230",386,282,401,658,195,386,217,149,361,604,385,257,493,680,382,233,1024,1098,191,434,1688,677,224,171,367,406,190,1516,249,305,331,717,318,487,1146,550,698,443,757,290,70,272,559,553,222,689,117,200,302,294,291,316,1567,605,88,475,114,496,296,539,444,304,2323,158,237,247,220,517,1253,498,183,586,188,230,238,257,241,235,961,175,185,400,2251,625,371,332,733,654,223,149,1101,180,417,154,508,377,134,245,592,131
"COG2231",0,0,23,7,0,1,0,0,0,0,0,0,6,38,1,12,6,5,0,0,10,0,0,1,16,0,23,6,9,4,0,95,0,0,180,11,16,2,1,1,0,2,0,1,2,0,0,0,15,3,2,5,57,0,2,0,0,0,1,66,1,4,588,0,1,15,8,2,215,2,1,0,6,4,0,0,3,0,222,2,5,6,451,6,2,74,0,3,1,0,14,0,1,0,0,0,0,0,21,2
"COG2233",3898,3793,4943,4373,3737,4428,4011,3563,4937,3878,4191,3550,4596,4885,3219,2802,5500,5992,2912,3747,9087,5449,3388,4857,4172,3192,4314,8051,3653,5302,2872,3318,2130,3078,7111,6110,6739,4590,3904,4001,5085,4236,5001,4659,4045,5243,3113,3564,5385,4078,2839,4607,4852,4021,3367,3589,3424,3848,4772,3014,4343,3576,5732,3567,4710,2888,4449,4723,6162,3854,3685,3362,3420,4059,2966,3304,4576,3387,7024,3163,4098,4822,6433,3777,2609,3819,4330,4968,2915,3696,5186,5034,4457,3820,4212,4468,3575,5278,6274,3740
