"","DOM022","NOF002","NLM008","DOF011","NOM012","DLM008","NLM024","NLM002","NOM019","NLF007","NOM007","NLM032","NOM001","DLM012","NOM022","DOM018","NOM029","DOF009","DLM002","DOF012","NOM015","DOF008","NOM009","DLM022","DLF012","DLM020","DOM019","NOF010","NLF015","NOF014","NOM016","NLF012","DLM005","DLF007","DLF001","NOF012","NOM005","DLM023","NOM004","NOM027","DOM003","DLF008","DLF006","NOM017","DOM026","DLM004","NOM008","DOM015","DOM024","NLM021","DOF007","NOF009","NLF005","DLF003","NOM025","NLF001","NOM028","DLF005","NLM031","DOM023","NLF002","DOM016","NOM020","NLM022","DLM017","DLM016","NOM013","DOM001","DLM027","DOM013","DLM021","DLM024","DLF009","NLM007","DOM021","DLM006","NLF013","DOM008","DLM014","DLM001","NOF005","DOF006","NOM002","NOM014","DLF004","DLM009","NLM004","DLM011","DOM005","NLM029","DLM019","NLF008","NLM025","NOF013","DOF003","NLF010","NLM026","NLM010","NLM009","DLM018"
"COG2937",22,130,39,24,4,12,166,225,45,4,50,114,51,269,53,28,305,62,1,252,68,150,32,269,233,59,2,110,57,0,12,20,177,75,43,1,1322,53,197,17,906,203,171,11,2,44,67,82,10,15,135,64,33,8,489,7,207,8,10,21,37,124,690,357,19,33,2,100,43,15,25,2317,1458,122,113,11,32,217,6,56,33,157,17,44,14,106,126,182,228,14,33,153,1428,17,15,82,0,33,64,0
"COG2938",1,29,14,6,0,8,19,33,9,0,11,21,8,45,14,2,75,14,2,73,8,31,5,50,39,12,0,20,9,0,2,1,35,17,12,0,257,13,44,2,175,34,48,0,1,14,14,8,3,3,46,7,8,2,77,1,41,3,1,4,4,21,40,66,2,29,0,19,6,3,5,349,239,17,20,3,6,26,2,10,4,26,5,10,0,23,16,34,75,2,2,19,17,3,2,15,2,6,16,0
"COG2939",0,0,0,0,0,191,8,17,9,7,0,1,49,0,0,0,1,54,14,0,4,0,326,41,0,0,4,28,1,2,6,2,28,0,0,21,0,0,0,0,308,0,0,17,0,0,0,1,0,1,4,0,0,21,0,1,0,14,137,2,0,0,2,0,0,3,2,0,41,1,0,0,93,0,2,0,1,0,9,62,4,0,3,0,1,0,144,9,0,11,13,582,31,0,3,0,40,7,0,208
"COG2942",1482,3535,1309,3132,1867,2165,1591,574,1509,1748,988,1376,2126,2407,2529,2507,2181,2509,2092,1777,2285,1042,1202,1268,2061,3557,2297,2654,4088,1910,2369,1986,1598,1987,4149,2023,1458,1592,1978,1368,2504,1925,1808,2409,2306,2314,2929,2712,2189,2453,4192,2868,1647,1882,1685,2136,2361,1975,3177,3345,2005,1844,3528,1637,3291,3217,1205,2436,1408,1648,2631,1591,2128,1730,2270,1564,1089,2762,2132,2159,1824,3000,1667,2787,1951,585,2312,2693,4036,1789,1143,2306,1985,2069,2661,2480,2097,1642,2604,1700
"COG2943",15,73,26,1,60,6,96,83,64,26,5,21,2,155,19,14,141,27,2,155,39,55,4,161,110,38,3,36,36,1,8,6,126,47,31,0,752,27,77,1,511,114,119,3,1,19,32,20,5,3,129,60,62,4,439,3,185,3,7,11,5,115,140,261,12,18,13,96,12,10,12,1821,1189,32,58,6,1,158,30,51,27,116,24,33,6,53,0,129,315,1,21,128,55,8,199,20,2,25,6,0
"COG2944",35,160,84,2,147,45,23,149,42,94,59,112,67,244,30,124,111,22,32,107,23,45,25,122,129,67,33,31,41,63,59,40,572,46,24,67,427,418,190,5,260,253,241,43,74,92,11,46,18,54,155,45,90,37,158,32,164,89,18,13,15,91,100,133,27,22,32,78,8,33,34,575,310,71,53,99,15,121,17,32,27,48,122,20,24,117,19,186,103,45,35,68,50,4,15,79,13,37,10,44
"COG2945",11,0,0,0,38,10,0,0,22,14,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,10,16,0,1,0,3,0,0,27,0,0,3,0,36,4,0,0,18,0,0,0,0,0,0,47,0,0,17,15,0,38,0,9,1,28,34,0,0,0,1,22,0,0,0,0,47,0,0,0,0,0,0,0,17,34,0,0,0,0,0,265,4,0,0,0,3,32,0,0,66,0,2,53,0,0
"COG2946",266,423,2880,165,382,554,160,291,296,427,1057,1138,519,780,283,405,615,196,507,1170,628,1696,1183,485,2517,325,218,340,215,361,351,476,314,361,759,523,449,1107,555,1062,514,596,371,443,907,291,129,949,397,398,623,342,715,335,748,657,1908,839,857,177,1384,715,292,719,384,992,866,660,1787,397,497,3384,731,1311,380,805,409,859,393,492,1754,609,1884,398,257,3447,1324,131,260,913,293,766,402,1040,550,458,757,384,471,474
"COG2947",107,25,2,5,31,13,46,0,28,1,10,4,3,0,1,40,32,54,24,0,11,10,18,19,0,0,4,25,29,18,1,1,22,0,3,21,5,23,31,2,1,4,19,6,0,50,16,0,35,12,16,49,16,3,0,10,3,11,0,15,1,54,18,20,5,15,29,39,1,37,13,0,3,16,6,20,29,12,21,1,3,21,0,5,20,21,5,12,2,8,8,11,16,2,36,23,6,12,1,5
"COG2948",24,60,2,546,244,28,55,35,157,159,48,44,0,392,77,8,17,4,11,2,0,8,10,22,111,0,10,3,2,51,19,0,14,12,4,28,453,66,39,0,0,0,206,2,1,39,45,16,16,11,20,33,180,9,3,15,340,6,8,28,12,0,36,122,0,74,248,8,3,86,17,0,24,60,6,1,45,6,57,40,0,90,1,3,12,46,6,36,4,25,1,2,1,1,654,132,17,53,6,6
"COG2949",184,452,102,20,279,166,109,52,316,238,263,201,35,109,68,62,230,364,181,179,195,83,34,554,75,244,134,175,206,430,147,124,342,518,865,1102,429,140,328,17,338,551,441,18,120,493,154,65,87,179,877,298,173,359,238,107,155,285,92,39,210,167,347,188,180,129,366,202,83,779,183,803,734,61,158,250,246,234,249,206,194,216,39,101,170,39,181,212,545,579,292,210,763,385,148,166,345,287,31,227
"COG2951",176,98,23,16,104,26,123,95,82,41,41,32,20,129,8,117,191,86,26,143,78,59,37,109,121,22,15,90,73,24,5,8,134,44,35,55,604,74,123,12,399,135,127,6,0,123,72,23,46,27,74,68,47,9,124,15,79,6,3,20,10,91,219,131,11,34,27,62,34,51,28,593,417,66,29,26,49,62,42,22,17,62,9,50,13,43,30,54,99,16,28,58,367,11,121,32,6,12,24,10
"COG2954",945,1039,1456,2184,1208,1362,1823,1042,1110,1150,1272,1130,2438,1798,2359,1331,1246,1120,1385,804,932,1200,1345,719,1281,950,993,1403,886,1028,944,1048,998,908,985,1376,702,911,834,980,1722,866,735,2346,1116,1137,1043,985,1210,913,1040,1025,1002,1631,792,804,900,1020,1078,1917,1177,900,1807,1219,1405,993,1128,1035,1385,1060,1020,254,394,1139,1633,1001,1309,777,988,1225,860,791,1079,1113,1445,1010,2200,1213,869,1145,1120,899,1981,1208,899,994,1052,977,2648,1372
"COG2956",166,41,13,12,58,7,140,78,59,2,63,48,27,70,29,107,123,62,36,83,55,62,47,52,81,30,25,80,46,39,5,9,110,70,15,46,410,50,105,1,307,73,76,7,1,113,56,35,43,78,55,95,39,19,147,42,56,18,1,57,56,107,278,148,14,30,28,57,44,80,50,628,378,119,34,32,114,63,23,46,19,22,11,46,31,325,74,51,129,19,32,86,593,8,52,67,8,62,55,14
"COG2957",1971,1600,1939,3364,1080,1455,2239,4275,921,1389,3147,1142,972,170,2264,1874,2726,1750,1377,1272,1353,501,1274,570,1930,1996,1417,1750,1857,909,1521,1446,898,1965,2287,781,853,934,1623,207,883,1189,1147,1258,1698,2378,1354,1632,1754,1582,1332,1831,2099,1263,948,1429,1507,1686,1647,2477,1693,1727,1148,1574,1166,1267,1412,1376,845,1622,1545,3,791,1018,1934,2760,1642,1806,1642,2063,1399,1220,1346,1660,1212,728,1487,1651,1352,1179,755,1500,1282,1577,968,3262,1101,1224,884,1837
"COG2958",11,11,232,0,76,65,1,0,21,2,0,0,1,0,5,7,8,3,14,0,9,7,0,75,2,0,50,5,3,0,0,0,0,0,9,4,3,362,5,4,0,0,6,1,0,8,3,0,3,8,5,17,0,166,4,16,21,106,3,1,176,17,4,4,1,26,9,18,6,5,12,91,0,1,17,395,1,0,16,0,9,19,322,0,5,0,8,2,6,61,148,6,6,2,0,82,0,4,1,3
"COG2959",9,10,2,12,1,6,10,37,5,2,27,24,20,58,16,9,33,11,0,22,3,102,10,22,37,2,0,9,3,0,7,3,8,13,2,1,131,7,15,1,31,59,35,1,0,22,5,44,0,1,25,2,16,2,18,2,2,1,1,4,12,27,193,31,5,17,0,17,4,1,1,163,85,22,24,4,4,17,1,1,6,18,3,1,2,16,36,22,102,2,1,8,443,2,7,11,2,5,17,3
"COG2960",4,13,8,0,1,2,14,21,11,0,3,7,1,46,12,3,62,9,0,53,5,24,3,43,44,10,0,9,10,1,1,1,51,18,16,0,228,7,31,1,108,28,36,0,0,6,11,5,2,0,22,12,3,1,53,2,36,1,1,4,0,18,19,49,0,3,1,13,3,2,3,328,208,3,13,1,1,39,0,4,9,13,4,2,4,17,0,36,44,0,6,16,15,0,3,2,1,1,2,0
"COG2961",129,395,78,21,77,108,85,81,35,121,73,73,15,114,59,174,276,183,142,219,158,66,15,140,85,567,145,90,573,61,65,202,132,361,974,116,464,99,484,5,305,649,198,22,194,441,108,299,48,75,987,309,152,19,384,193,441,21,82,42,364,93,237,145,15,75,38,121,15,58,104,631,403,81,169,271,75,495,332,78,148,561,46,246,228,45,43,165,778,133,34,285,442,405,376,360,43,318,34,12
"COG2962",265,210,36,28,237,75,135,186,276,51,94,168,57,133,101,199,190,181,117,617,129,99,84,392,83,99,54,95,132,150,59,56,476,136,65,120,426,201,144,168,249,261,367,21,7,263,124,102,137,64,185,216,72,128,94,102,148,52,126,57,50,281,159,173,59,155,239,344,321,250,111,619,426,229,117,145,181,160,52,211,106,85,72,253,85,383,123,176,79,132,92,116,60,53,195,122,45,136,58,176
"COG2963",951,1318,928,1286,600,1354,899,835,1230,1145,2111,1681,559,4488,812,754,2278,1355,1726,3884,932,1748,521,1727,3037,1071,1050,734,474,725,724,897,4365,1662,1725,658,4847,893,1023,5528,3339,1362,2459,1264,527,668,662,505,843,444,838,895,904,867,2427,1389,1623,1208,731,1236,1995,1583,997,1629,711,947,1725,995,651,1553,1494,12216,18430,1789,579,842,930,2229,522,887,1298,916,1412,415,436,3218,544,2748,353,947,903,2376,540,546,449,1347,1591,1481,470,1145
"COG2964",429,419,319,127,664,581,208,170,852,306,195,458,225,507,133,350,410,877,523,717,473,900,872,855,875,111,460,353,287,322,285,268,1078,384,248,301,969,338,390,486,555,409,1188,240,228,187,317,373,504,326,319,281,211,346,399,319,783,406,434,135,259,253,201,442,288,390,627,695,919,383,283,1651,1056,563,256,180,213,434,250,379,512,251,379,291,216,516,439,465,325,210,851,268,240,254,391,132,353,237,150,351
"COG2965",59,30,8,7,18,7,39,66,36,1,18,18,9,46,10,39,84,33,8,78,31,37,23,61,44,15,8,28,20,8,4,0,60,51,17,18,236,22,89,2,181,35,83,10,0,36,17,10,19,34,45,36,22,11,66,31,46,8,3,23,27,37,29,83,7,28,4,41,29,27,33,382,245,58,34,3,34,34,10,21,11,22,5,24,5,196,36,47,77,6,20,44,26,0,13,29,3,33,23,9
"COG2966",3003,2170,2517,3418,2374,2549,3476,3982,2681,2074,2660,2718,3307,945,2903,3018,2721,2702,2702,3334,2086,2801,3301,1212,1931,2188,2184,2802,2052,1729,2190,2384,2436,1751,1923,1645,2527,2425,1935,2520,2692,1792,2174,3711,1887,2144,2531,2723,2429,2557,2268,2441,2616,3000,2177,2504,2573,2467,2079,3120,2667,2772,3097,2819,2605,2410,2332,2537,3195,2253,3413,1726,1615,3062,2857,2340,2313,2251,2476,2492,2042,2069,2602,2600,2331,1959,2851,2993,1930,1891,1875,2584,2448,1901,1944,2232,2187,2333,3309,2450
"COG2967",6,33,10,1,23,9,30,49,20,19,3,10,2,71,14,2,82,20,0,94,12,45,2,70,58,22,0,19,14,1,7,3,49,20,10,0,326,8,39,3,211,50,54,1,0,13,16,3,3,1,44,6,20,5,98,1,59,0,3,8,5,33,42,85,2,8,1,25,4,6,1,517,315,9,25,0,0,36,4,9,8,39,3,11,2,25,0,49,73,1,7,48,13,5,45,6,1,6,0,0
"COG2968",322,182,82,385,182,235,98,179,283,175,231,172,133,160,73,123,201,186,256,597,155,163,141,569,96,75,184,157,166,281,84,83,475,170,123,177,580,135,243,904,529,280,508,197,42,98,131,113,126,146,114,64,130,89,149,146,173,169,67,110,144,136,173,119,94,157,236,206,230,137,94,715,395,132,156,93,92,159,54,146,95,92,189,189,45,166,96,113,131,69,569,185,354,62,143,129,157,41,58,146
"COG2969",94,36,22,15,27,3,84,65,42,0,15,14,10,73,11,58,97,55,20,94,46,41,28,85,64,30,13,49,35,15,3,6,65,59,19,26,393,31,114,4,266,60,91,3,0,63,26,15,27,52,68,64,17,19,168,26,64,11,3,30,32,51,194,122,14,31,13,51,21,29,20,637,344,46,27,10,50,63,13,31,17,38,9,40,17,211,18,71,77,6,17,62,424,6,37,24,1,46,23,6
"COG2971",121,99,102,19,396,56,27,10,160,169,225,165,22,450,90,75,63,85,100,906,77,338,55,746,177,39,60,78,57,270,67,46,160,73,165,63,124,193,219,49,67,345,250,50,136,19,67,136,37,137,25,141,229,105,116,166,124,234,213,38,59,160,15,248,119,75,102,179,415,53,94,112,218,13,14,47,68,121,40,73,141,67,385,68,20,26,138,35,38,103,640,36,45,66,111,19,263,81,48,125
"COG2972",6633,9846,18684,3345,12245,9319,1074,3002,7580,13049,10927,14891,8220,9271,4952,9046,7680,5779,10668,6832,5272,14749,13720,8996,29426,5353,6750,5688,3751,14844,8643,9045,6888,8364,5398,7057,10272,8902,4519,8064,3126,7147,6402,6188,12961,3342,5104,6562,5606,8016,7240,4838,17977,10320,12576,13213,14176,15827,11875,2890,14164,8985,5702,17800,8507,7658,13030,8874,10242,9356,7484,16600,7180,10997,4729,12215,18486,6629,7412,5663,13029,6299,24580,9583,8771,15981,18117,6282,6446,17902,9956,4973,7240,12475,9831,6706,19584,13940,7934,11317
"COG2973",0,8,0,2,0,5,4,13,7,1,5,8,5,8,6,4,9,10,0,7,1,32,7,19,1,3,1,3,1,1,3,0,9,4,1,1,46,5,8,0,27,4,12,1,0,0,4,8,0,0,3,4,10,0,15,2,6,1,1,1,7,2,14,18,0,5,0,7,1,1,0,76,61,10,10,0,0,8,0,3,0,4,0,0,2,10,14,2,41,0,2,8,13,2,2,9,1,4,10,1
"COG2974",7,41,12,3,0,3,45,65,21,1,19,26,4,174,19,15,117,18,0,120,18,61,6,104,49,40,0,16,22,0,7,6,149,31,17,1,383,23,109,3,269,66,87,3,0,31,24,20,3,0,68,33,23,6,197,2,94,2,3,4,11,79,241,144,9,51,0,69,12,6,7,933,2108,50,56,6,15,72,1,28,15,97,9,24,8,103,41,117,133,3,5,100,479,7,8,28,2,17,20,1
"COG2975",2,16,5,0,7,3,29,23,19,0,9,12,4,25,2,19,29,12,3,34,10,24,13,22,17,8,8,16,8,9,3,2,45,27,8,15,101,11,34,1,61,19,42,0,0,14,14,4,4,14,18,16,15,6,24,10,20,4,3,9,8,17,19,45,2,6,4,12,17,13,8,209,126,19,12,4,23,21,6,12,8,13,6,11,8,95,9,20,28,0,6,21,13,2,14,15,1,7,12,6
"COG2976",99,52,16,12,26,6,60,80,34,2,30,20,14,73,13,70,114,49,8,97,49,51,29,77,61,22,15,45,26,23,4,6,79,50,11,25,363,34,101,4,286,61,116,4,1,78,34,23,29,56,50,61,30,8,104,18,86,15,5,30,22,72,211,130,3,43,8,50,29,29,27,635,451,82,32,10,72,70,14,37,14,41,11,58,4,214,38,68,103,7,22,104,441,5,29,40,4,51,26,10
"COG2977",3,25,9,350,0,5,18,49,11,13,0,7,0,398,6,4,50,8,2,59,14,31,1,54,49,12,6,15,6,0,1,192,53,19,11,0,232,49,44,1,205,72,80,1,0,18,12,8,1,224,42,9,4,1,66,0,33,0,1,4,1,17,35,90,110,2,252,62,4,2,3,373,278,1,10,1,0,37,22,9,6,15,5,4,3,25,1,51,92,1,5,25,11,2,3,53,0,6,1,0
"COG2978",818,1076,621,483,670,1170,912,451,481,682,587,476,185,232,1195,629,974,767,570,514,968,720,399,485,356,1272,655,837,1492,537,1232,985,1030,1114,1785,1665,1168,763,1687,800,408,3669,1526,169,776,1929,1036,891,1184,659,1727,2111,650,818,1041,971,1309,799,1022,907,725,1024,971,757,440,1047,977,818,72,701,854,2261,946,965,1329,699,488,2010,1191,1042,987,1939,723,2446,946,269,590,1289,2029,768,332,1087,1157,782,667,1326,550,581,134,1006
"COG2979",8,36,15,2,2,6,36,44,15,1,12,20,4,80,9,5,78,20,3,109,18,29,11,52,72,17,0,24,17,0,2,2,63,29,7,0,338,13,54,4,264,63,75,3,0,12,16,22,1,0,41,20,12,1,126,1,62,1,5,4,9,30,32,107,2,3,0,27,11,9,10,522,380,25,28,8,7,58,1,16,13,42,6,6,4,27,35,50,93,2,4,33,20,2,5,9,0,8,14,0
"COG2980",82,19,11,10,18,5,89,44,36,0,16,15,15,35,32,32,77,38,11,29,18,37,17,38,38,22,8,37,23,12,3,5,40,22,11,13,136,21,58,4,85,15,33,5,0,36,20,17,15,44,25,27,25,16,101,22,28,9,1,32,30,41,234,76,11,51,8,34,22,15,29,247,169,53,30,5,30,31,14,30,9,17,7,17,10,161,57,17,88,2,8,60,539,0,36,20,4,36,18,9
"COG2981",9,37,8,17,26,13,64,24,18,22,29,35,11,40,87,5,43,31,15,23,10,37,11,55,32,15,6,31,52,10,17,7,47,17,13,16,143,8,75,6,51,208,104,1,5,6,6,30,23,26,16,135,12,7,68,13,19,10,8,41,9,110,186,48,18,17,23,61,4,22,16,306,116,51,67,3,12,63,80,21,14,73,6,31,61,32,31,23,200,5,7,13,511,15,42,24,6,39,18,5
"COG2982",40,184,41,10,266,57,200,258,231,124,31,39,5,412,29,35,429,72,8,399,74,134,14,395,363,83,1,95,95,1,36,23,318,123,72,7,1876,56,269,11,1265,353,337,2,1,89,108,69,14,9,225,91,204,14,645,5,321,2,16,30,15,164,255,487,23,32,0,173,33,23,31,2971,2071,47,110,2,9,259,112,63,26,174,25,47,15,102,5,221,425,7,18,220,63,27,651,36,8,37,13,0
"COG2983",7,55,14,3,50,8,33,25,28,18,10,11,7,78,10,2,97,27,1,99,15,25,3,74,44,11,1,21,6,0,4,7,82,26,18,2,293,13,44,3,186,58,87,3,0,18,9,12,2,1,44,16,51,1,86,0,42,1,2,6,3,19,28,76,1,8,0,31,3,7,6,558,382,17,15,1,6,40,8,17,2,26,4,6,3,32,22,36,63,0,2,30,9,4,110,14,1,5,10,1
"COG2984",1298,1680,2137,498,2106,2258,501,483,2388,2192,1523,2144,1569,1054,917,2166,1085,1083,1495,1966,1613,2356,2319,1433,1850,706,1447,1241,1139,2378,1366,1415,1145,673,409,1008,1396,2795,854,1157,520,1294,2115,1153,1575,456,1131,1942,1456,1766,482,709,1869,1459,1624,1463,1045,1472,1676,550,1160,1141,620,1955,1224,1309,1550,1182,1907,1765,1228,734,504,2124,801,1019,1746,392,1002,1191,1872,613,2624,1180,986,1662,1532,1168,572,2060,2943,620,1091,1345,1178,381,2193,1552,932,1259
"COG2985",9148,5696,4601,8303,4869,5496,12503,13225,5589,4896,7100,3073,8879,1048,8436,7922,6898,7833,5290,2825,9656,780,2668,3390,1044,9520,7721,9826,10430,4115,7764,8406,6303,8916,9924,4907,3536,4899,10569,425,6023,6868,6083,8514,6889,10848,10943,8090,8558,7461,9162,12377,6845,5736,7644,7256,6931,3805,6395,11150,6086,9199,8945,4575,7922,8355,5365,7387,4975,5595,9205,2053,3789,8700,10965,7201,5456,10280,8816,8514,7023,9757,2626,10587,8410,1654,6083,10677,7528,4205,2587,8882,6915,6525,6947,10290,3770,6591,9587,4331
"COG2986",2270,1909,573,818,963,1599,999,669,1320,1243,1246,993,241,1251,1501,2073,1254,1589,1277,694,2593,481,255,941,473,2664,1765,1695,3518,1184,2155,2089,1219,2109,2978,1703,853,1396,2967,132,79,2811,1959,176,2088,3163,2882,2831,2440,2337,2915,3381,1239,607,2062,2591,2261,384,1562,1196,2142,2217,638,988,1060,2289,1247,2174,308,1718,2423,650,857,2367,2794,1482,935,3246,2743,1946,1796,3496,704,2709,1299,1102,200,1874,2353,1456,1074,2808,627,2014,1988,2771,979,2567,372,853
"COG2987",1284,1287,415,562,425,959,741,516,830,893,733,510,105,190,988,1387,713,813,577,392,1902,122,139,560,233,1667,1291,1134,1854,631,1111,1532,550,1148,1379,824,355,1018,1673,32,28,1050,1061,72,1162,1686,1924,1203,1337,1536,2107,3242,1041,589,2231,1506,1446,319,1693,893,1464,2375,707,687,1229,2483,920,1661,267,1343,2613,537,657,2697,2778,843,729,2742,2367,1573,1690,3418,756,2902,1119,363,129,1955,2541,1130,1057,1989,504,1808,1741,2187,904,1599,266,615
"COG2988",3,32,12,0,0,7,37,32,5,0,5,7,3,46,4,5,64,18,1,64,12,39,1,54,45,19,0,15,16,0,1,1,38,19,9,0,311,10,44,1,149,41,60,0,0,7,10,13,0,2,26,10,3,1,101,3,48,0,3,7,2,25,54,90,6,14,0,19,8,2,5,439,313,10,28,0,0,36,0,12,4,28,9,6,1,15,0,24,84,2,3,35,23,3,6,8,1,4,3,0
"COG2989",162,42,719,1126,1153,98,2134,2305,481,80,150,68,2301,69,980,52,170,256,589,85,277,89,407,248,80,557,62,1147,537,134,296,122,680,334,626,109,447,117,212,15,1632,765,238,2152,372,602,245,239,54,135,626,194,117,1582,268,113,378,293,91,1471,164,264,1833,177,980,229,485,618,856,89,277,604,388,124,130,894,100,264,296,648,233,548,78,127,1722,33,1450,195,372,62,85,428,1228,314,235,214,50,227,2192,763
"COG2990",121,147,34,35,63,21,134,119,41,16,75,168,39,190,111,21,193,103,63,648,64,124,26,175,157,80,14,43,98,12,34,30,612,70,66,20,822,120,160,59,449,466,403,6,1,30,77,66,27,14,173,177,53,2,163,19,132,17,44,23,38,194,148,205,39,70,101,213,332,118,51,1020,715,122,104,69,41,278,93,116,79,138,32,87,111,333,97,159,455,68,18,71,35,32,60,67,20,48,34,105
"COG2991",0,0,0,3,0,1,0,2,0,0,9,6,2,1,6,1,3,3,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,4,0,0,7,0,3,0,0,2,4,1,0,0,0,7,0,0,0,1,4,0,0,0,0,0,0,1,2,1,4,4,0,0,0,2,1,0,0,0,0,6,3,2,2,0,0,0,0,0,1,0,0,2,11,1,38,0,1,1,7,0,0,10,0,0,5,0
"COG2992",14,109,28,11,47,11,77,66,49,37,4,16,3,111,129,11,206,32,2,131,29,62,5,126,123,29,0,40,49,1,7,12,102,60,59,0,598,35,176,11,396,434,136,1,2,31,29,12,5,5,82,137,42,5,207,18,129,2,7,36,5,121,64,146,6,12,1,46,12,11,6,1102,695,18,48,0,3,80,43,24,17,195,10,54,33,79,0,107,175,1,11,67,28,11,109,23,1,5,2,0
"COG2994",5,0,0,1,41,0,3,13,3,9,5,3,9,0,0,2,4,2,13,0,11,0,0,15,0,33,10,1,11,13,11,14,12,0,11,0,4,34,12,2,0,41,75,0,0,0,13,16,33,1,19,16,6,0,0,5,9,2,0,6,5,29,0,3,2,26,52,61,3,17,12,1,3,5,13,22,0,0,12,31,18,4,10,19,12,0,0,14,0,55,4,7,0,13,22,10,7,14,0,1
"COG2995",29,121,37,22,1,14,142,122,29,4,31,48,30,240,34,13,274,62,3,280,41,85,29,227,176,58,1,61,36,0,11,11,209,73,43,3,1074,39,130,12,752,179,201,4,0,33,60,50,4,9,126,39,39,6,383,6,180,5,13,18,20,133,333,335,14,30,0,118,29,11,13,1807,1228,77,90,4,21,137,3,50,28,98,20,22,9,79,47,138,358,4,12,110,655,15,11,40,5,23,40,0
"COG2996",2075,1489,2252,1865,1497,1520,2347,1948,1276,1403,1876,1548,2047,865,2121,1624,1866,1595,1709,2000,1453,1597,2047,822,1631,1654,1329,1551,1243,1507,1494,1627,1750,2019,1838,1136,1119,1003,2125,1301,1182,1556,1550,1592,1732,2265,1503,1546,1918,1669,1664,1968,1891,1641,1285,1852,1733,1484,1576,2225,1849,2012,1758,1613,1381,1437,1955,1470,1993,1511,1645,471,633,1735,2165,1694,1840,1691,1942,1355,1877,1601,1954,2129,1821,2274,1666,1951,1465,1673,636,1554,1794,1556,1389,2465,982,1632,1867,1709
"COG2998",50,52,4,4,7,62,26,0,22,11,9,14,5,0,14,20,14,35,12,1,9,2,16,18,30,0,28,32,43,18,5,10,8,0,6,32,25,44,5,18,6,0,51,13,4,21,13,16,30,31,34,23,23,11,6,43,2,16,16,20,27,68,22,3,17,36,43,33,0,33,28,0,21,36,18,22,5,1,47,10,4,34,30,27,12,0,2,17,7,22,42,24,16,8,35,7,26,21,3,5
"COG2999",5,38,12,7,2,2,29,37,11,4,9,5,7,70,5,3,96,15,0,97,11,3,11,56,55,11,0,10,10,0,5,3,66,24,12,2,316,10,35,2,198,51,61,3,0,17,16,11,4,4,40,17,8,0,98,1,65,1,0,2,6,36,20,83,7,0,0,18,11,3,6,524,398,29,10,4,5,43,2,12,5,34,2,11,2,14,28,43,9,0,6,31,0,2,1,9,0,3,10,0
"COG3001",7,28,5,8,3,7,19,29,11,5,15,29,22,1388,16,30,46,165,4,429,7,814,8,57,99,28,6,12,13,0,2,5,89,15,3,12,161,7,35,589,292,26,66,19,1,23,11,28,3,6,22,13,26,6,26,3,71,5,4,6,9,29,54,26,5,13,2,20,280,3,16,297,433,20,16,10,12,49,1,73,4,15,23,17,1,16,30,18,106,1,37,15,18,2,11,14,7,9,28,156
"COG3004",777,673,333,702,281,635,494,162,641,627,203,511,230,1138,389,604,558,632,461,1408,972,552,116,411,238,1025,734,743,886,330,796,737,733,966,754,654,625,415,931,1817,636,724,603,271,818,956,925,847,861,781,1032,1487,453,338,1621,1166,1282,402,900,760,1171,1501,463,566,636,884,844,1146,726,693,1217,884,1279,1248,1433,570,473,1682,1608,1049,1093,1675,755,1157,615,642,216,1108,1325,407,556,1899,264,1323,1051,1565,483,1300,241,1072
"COG3005",314,585,89,44,126,201,300,265,88,129,34,74,44,183,101,159,525,512,179,291,369,22,77,344,119,666,338,309,426,147,280,156,333,637,752,186,738,98,486,19,453,626,282,11,243,436,490,144,67,266,775,495,60,61,547,319,338,306,313,74,395,410,199,229,123,384,97,376,133,88,267,1061,941,202,192,100,518,380,208,299,224,625,75,381,148,350,57,194,842,79,77,388,77,424,313,211,154,349,68,312
"COG3006",13,72,13,12,1,5,62,60,23,3,14,38,13,103,14,14,139,30,0,124,22,63,25,127,83,33,0,38,35,1,15,8,101,34,7,4,535,31,72,2,358,81,146,0,0,15,37,32,5,4,55,25,21,2,205,7,105,6,3,3,12,54,58,159,8,12,0,45,16,8,8,912,602,64,55,8,8,94,2,33,19,55,9,13,5,37,36,69,173,1,13,61,14,8,4,33,5,12,24,1
"COG3007",57,35,42,287,189,69,28,31,16,220,215,114,60,122,31,50,61,16,406,21,15,89,204,29,807,27,43,17,27,60,172,58,57,29,58,163,51,78,25,844,148,0,12,178,81,50,4,42,86,327,15,15,205,417,6,147,162,136,37,62,147,52,183,48,69,17,139,11,7,41,7,3,9,55,40,24,89,17,23,8,28,6,224,20,50,8,94,4,5,84,12,127,443,137,24,103,153,44,7,98
"COG3008",47,193,51,27,166,36,175,171,102,43,104,71,61,268,59,117,354,86,8,301,64,211,44,280,233,55,10,90,90,76,9,26,262,89,68,75,1238,122,166,12,944,228,246,10,1,272,127,83,92,24,116,128,80,5,326,10,149,10,15,15,13,146,304,272,14,61,47,96,23,78,21,1395,985,132,87,22,100,157,24,47,19,102,22,29,14,111,82,121,343,25,38,103,712,18,120,89,16,37,57,3
