"","NOM010","NOM017","NOF006","NOM029","DLM010","DLM011","DOM015","NLF007","DOF004","NLM032","NOM005","DLM017","NOF011","DLF008","NLM008","DOM024","NOF013","NOM004","NOM019","DLM001","NOM028","DOM021","NLF010","NOM009","DOM023","DLM020","DOF014","DOM013","DOM022","DOF011","NOM007","NOM002","DLF013","NLM024","NOF014","NLF012","NOM014","NLM004","DLM024","DLM015","DOF012","DLM012","DLM021","DOM019","NOF012","NOM001","NOF009","DLM019","NOM016","DOM005","DLF010","DOM010","DLM016","NOF005","DLM004","DLM003","NOM013","NLF001","NOM018","NLM026","DOF007","NLM021","DLF012","DOM001","NLM002","DLF001","NLF013","DOM003","DOF003","NLF009","DLF006","NLM025","NLM017","DLM023","NLF005","NLF015","NOM026","DOF008","NLM010","NLM022","DLM028","DOM008","DOF009","DLM027","NLM023","DOM018","DLM002","NLM027","NOF007","NLM007","DLM014","DLM008","NLM001","DLF014","NOM008","DLM018","DLM006","DOM016","DLF005","NLM029"
"COG2313",48,24,158,54,23,119,86,93,59,48,273,60,102,223,28,96,14,115,253,202,78,40,12,24,23,64,103,118,36,5,29,29,147,36,34,19,21,42,334,92,83,181,66,189,95,17,57,740,66,20,386,60,113,82,45,78,102,31,14,124,54,161,162,282,97,80,58,310,109,90,304,87,23,157,42,49,33,18,45,109,183,85,196,37,27,56,116,5,13,13,37,244,86,0,42,56,28,79,89,81
"COG2314",13,15,17,2,17,76,30,64,1,43,41,36,27,19,9,49,3,13,14,4,50,6,2,9,0,13,154,4,14,28,30,108,23,3,83,3,27,16,61,31,94,836,54,16,33,24,14,42,55,2,39,1,21,45,14,30,16,2,8,100,8,44,15,28,22,13,76,92,4,31,70,295,118,56,56,0,61,238,38,36,50,15,185,400,8,37,23,81,37,25,26,46,77,491,30,124,63,14,103,34
"COG2315",1421,795,1775,1394,950,1209,1391,1083,1284,1292,1542,1985,1456,2026,1291,1377,1295,1822,1189,932,1458,1621,1476,1320,904,1507,1354,1066,1164,858,1158,1453,1327,547,1137,1458,1732,1011,790,1475,879,567,1246,1094,1790,840,1246,678,1327,1228,1205,1043,1440,1499,1695,1393,1315,1621,1010,970,1967,1304,1446,1374,920,1833,1035,1248,1621,1481,1613,753,1786,896,1045,1636,1566,1076,1444,1162,1288,1533,805,830,1835,1153,1112,1789,1359,1022,1320,1563,1075,666,1515,813,1266,1149,1210,1335
"COG2316",417,307,143,220,137,121,273,259,305,486,419,258,285,284,212,263,139,215,439,284,271,265,258,387,177,197,280,536,308,139,261,607,330,111,291,224,293,237,229,225,284,148,215,246,294,183,136,865,182,82,844,299,300,296,93,190,658,352,366,310,158,339,450,332,114,116,334,222,291,215,644,221,139,304,159,146,506,310,209,443,285,205,313,352,196,262,528,366,174,254,172,459,324,986,158,398,221,339,384,301
"COG2317",298,260,159,246,559,373,496,413,316,637,286,242,334,447,270,282,407,315,574,198,154,162,153,608,106,223,285,169,267,149,427,459,338,190,387,208,188,387,494,189,130,131,389,413,251,279,248,1075,264,543,633,762,276,365,52,241,328,275,355,696,117,325,163,343,36,115,373,379,194,395,382,177,82,1055,352,357,916,447,313,375,551,114,537,209,371,220,408,188,541,507,328,494,216,169,264,437,221,342,142,338
"COG2318",0,0,0,5,399,0,7,0,0,0,9,0,1,1,0,0,0,3,0,0,0,8,0,0,2,0,0,0,1,0,3,5,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,33,0,2,0,0,3,0,0,1,0,0,0,5,3,6,0,0,0,1,0,4,8,0,0,2,0,379,2,2,3,30,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2319",112,488,507,668,116,56,63,91,309,20,25,6,112,297,92,129,687,442,18,701,78,97,159,25,18,367,52,103,329,3873,2119,20,62,46,246,57,88,14,2,313,0,62,252,236,94,31,245,50,91,1024,304,143,34,176,5,325,164,151,15,26,349,40,1,226,62,340,82,1955,915,390,298,2406,429,81,1113,66,10,4,110,18,6,489,38,32,350,11,161,4,189,107,461,79,2945,0,197,16,155,545,239,498
"COG2320",98,20,169,79,363,92,225,91,105,240,173,35,188,335,199,78,375,50,151,79,130,35,57,91,74,35,80,51,95,129,67,44,267,26,147,58,46,33,187,93,14,68,51,51,132,40,66,123,201,132,98,264,98,113,16,74,145,44,126,108,68,112,143,74,37,149,100,28,296,134,116,52,238,330,57,362,251,193,122,44,146,84,85,4,63,24,98,124,73,31,85,202,63,69,192,100,190,52,66,139
"COG2321",21,8,74,126,226,72,32,186,51,46,441,10,14,81,26,31,10,83,26,22,74,29,38,21,10,22,28,34,14,10,32,9,14,63,18,1,30,37,765,47,107,98,10,1,24,22,60,21,7,113,65,4,7,7,97,10,15,4,119,0,50,13,72,56,64,17,86,291,38,22,106,24,20,36,30,18,373,75,22,113,214,78,51,31,69,85,1,215,6,86,71,13,56,2,42,10,10,92,7,15
"COG2323",559,315,195,488,597,503,817,682,425,1150,764,513,681,290,213,592,351,132,1061,669,316,156,123,335,90,128,768,1298,182,138,1081,176,965,73,899,509,93,468,545,271,862,377,424,536,2201,334,114,1771,394,567,1989,380,353,459,160,310,789,294,535,1200,80,624,1249,702,81,314,472,341,330,478,668,464,88,909,798,208,936,539,589,542,682,120,506,557,409,543,595,1082,317,545,256,842,350,160,386,476,531,146,1166,854
"COG2326",532,536,466,686,583,259,464,761,571,631,727,795,693,753,1445,551,608,688,1040,600,737,311,530,1443,272,686,829,484,613,221,673,1501,770,198,1054,483,429,686,616,777,1133,2647,512,632,617,762,661,1012,615,1095,779,574,454,853,638,517,711,825,983,821,988,947,1521,687,252,1037,1152,500,659,755,740,558,903,686,932,510,827,861,709,1202,1147,657,838,1632,672,775,1024,835,759,552,444,569,517,1999,321,1193,549,800,886,883
"COG2327",423,246,360,482,148,140,463,301,359,483,279,416,163,251,379,450,825,1376,516,417,834,185,642,162,167,726,591,303,570,495,413,322,291,334,229,485,780,215,27,192,786,1160,173,339,1304,1521,905,843,350,129,1000,337,292,1646,537,647,917,328,684,459,595,562,820,1003,148,285,356,582,1080,1354,1427,829,538,510,385,1433,558,428,415,293,1112,548,661,1141,287,524,779,554,740,410,171,570,252,1028,189,767,481,575,210,551
"COG2329",25,3,15,9,101,7,3,3,8,3,58,0,22,84,17,8,0,30,12,69,4,18,1,4,2,2,30,157,2,0,31,4,90,2,39,1,58,5,0,15,95,3,32,13,31,7,9,31,5,44,37,0,15,26,1,4,10,4,36,5,0,11,4,42,36,0,88,0,8,10,5,12,17,30,85,9,101,11,17,14,18,2,21,38,17,19,9,69,2,109,7,63,11,0,5,23,44,2,4,8
"COG2331",8,7,4,13,4,8,2,0,40,7,1,5,17,7,2,20,0,12,18,22,15,6,17,15,4,1,78,24,40,0,4,6,32,8,18,0,28,2,0,8,94,425,5,1,18,3,24,15,0,0,3,10,2,9,44,3,7,1,2,2,9,4,23,24,24,0,51,56,22,19,1,12,1,10,4,7,2,133,3,13,0,5,68,55,4,48,5,13,2,20,0,1,17,177,17,62,10,28,5,0
"COG2332",13,5,42,70,146,47,8,0,62,26,253,9,11,48,5,14,3,65,34,32,44,26,22,22,15,21,21,26,23,7,19,6,9,43,16,2,32,31,398,15,76,59,26,16,28,10,59,12,6,6,41,15,11,11,43,5,11,17,140,1,41,39,48,41,66,10,51,179,38,21,73,11,8,26,25,22,313,18,28,87,91,51,35,25,69,53,15,61,42,68,17,5,52,1,38,12,10,54,8,4
"COG2333",2680,2323,921,1493,1340,962,1559,2528,2326,3730,2441,1408,1692,1255,2631,1614,1585,970,2379,1358,2382,1040,1199,3139,948,917,1378,3045,1357,1637,2021,4025,2877,480,3064,1798,1426,1820,2434,1314,3217,1714,1311,1671,4746,1328,656,3868,1753,556,3753,1408,1877,2039,645,1159,3105,1922,1919,2964,731,1931,4075,2204,652,658,2158,1554,1533,1593,2338,1246,1361,2645,2277,859,2588,3350,1383,2081,2942,798,1170,2885,1077,1788,2784,4166,1830,1551,960,2703,2041,4248,780,2133,1277,1720,3456,2973
"COG2334",102,26,132,191,400,110,74,62,212,239,808,24,42,316,22,73,99,158,55,72,177,71,49,49,50,97,181,50,24,18,176,140,74,79,37,16,91,48,1263,86,172,1075,59,61,37,30,136,122,21,302,143,107,97,89,106,177,44,55,164,106,73,100,131,67,104,44,113,468,118,60,189,84,65,114,51,44,543,444,83,239,398,140,64,154,219,108,79,160,157,79,75,32,125,195,58,85,18,134,32,63
"COG2335",0,0,0,0,0,0,0,52,0,0,0,21,0,0,71,0,0,0,22,213,0,0,0,6,24,0,0,0,0,0,36,0,13,25,32,0,0,687,0,0,1,0,0,38,0,0,1,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,22,0,0,0,0,5,0,0,21,0,0,0,2,0,33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,68,0,35,0
"COG2336",1,2,73,61,0,63,5,5,34,9,349,4,3,128,20,15,6,42,8,2,76,4,16,4,0,17,2,25,14,3,3,4,15,17,8,5,7,0,946,15,165,139,4,1,2,1,11,5,3,3,9,1,2,12,27,0,4,0,14,1,22,6,48,33,24,14,3,145,1,21,47,1,20,18,5,14,0,11,1,75,53,15,18,1,24,7,0,1,4,10,2,4,42,0,29,0,1,44,3,2
"COG2337",1849,1004,726,773,1295,1553,6262,2464,2530,1884,2199,1024,1155,847,2488,4849,1844,1189,1822,823,873,1320,974,1654,473,1687,1563,2143,1037,1074,1288,1689,1764,336,2454,2028,759,1390,2888,656,1070,625,925,1202,1536,968,387,2898,1208,302,1770,1450,1124,2255,290,615,1493,1474,1611,1797,3316,1482,1200,1245,259,9515,1416,766,1353,1847,2476,1044,1801,5079,1577,658,1258,1893,2215,1718,2058,3988,1536,1076,612,1716,1913,858,2097,5018,1147,2946,1270,432,3431,1065,1085,642,2461,1917
"COG2339",131,81,25,10,18,23,123,228,33,79,113,411,222,0,80,81,277,2,252,181,33,32,18,134,22,8,90,51,46,22,151,2,39,51,325,73,17,622,0,65,32,2,26,210,601,56,3,357,139,28,481,48,79,89,10,67,114,26,118,254,9,283,86,74,5,7,227,4,49,171,219,97,272,92,131,30,346,210,53,167,150,8,95,3,12,131,221,317,47,5,148,202,145,105,38,301,174,105,344,138
"COG2340",408,174,99,215,158,66,595,579,586,651,247,258,235,225,65,148,129,60,384,251,161,104,187,286,25,42,526,469,208,68,425,1019,77,36,559,290,88,272,235,175,79,18,122,304,185,178,73,883,409,195,750,158,101,139,52,216,649,109,315,623,16,448,17,267,25,42,472,70,193,254,311,251,265,74,418,168,490,242,358,349,369,24,139,12,298,537,768,136,201,42,194,433,239,368,101,253,460,164,407,961
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,1,213,0,3,1,14,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,15,4,0,21,0,0,0,0,2,0,0,0,0,0,5,0,0,5,0,0,0,0,69,0,0,0,3,0,11,0,1,0,0,0,0,0,93,0,63,1,0,0,0,0,14,2,0,0,0,96,0,1,0,1
"COG2344",1499,648,1465,1799,1202,1883,1682,1671,1505,1627,1084,1190,1545,1013,1651,1764,1492,1669,1461,1387,1353,1761,2232,1312,1309,1349,1713,1736,1069,1069,1127,1451,1629,727,1588,1654,1548,721,411,1458,1276,591,1488,1701,1120,621,1595,1996,1658,1146,1522,1328,1548,1685,1692,1515,1497,1742,1524,1568,1437,1808,1028,1416,334,1576,1496,382,1320,1707,1845,557,1438,1654,1404,1199,1333,1419,1374,1458,1143,1409,1656,968,1394,1665,1426,1237,1928,1787,1533,1861,935,1226,1513,1434,1301,1321,1666,1074
"COG2346",0,7,0,2,17,5,0,0,40,1,4,6,0,0,0,0,0,33,27,28,0,0,0,7,17,2,0,0,75,1,0,0,2,47,0,0,0,9,0,0,0,0,18,10,0,0,0,0,0,0,4,27,18,0,0,5,0,25,52,3,10,45,0,22,0,0,0,0,0,0,16,11,0,0,0,0,11,0,35,0,0,0,21,0,28,0,14,0,35,0,9,0,0,0,0,2,0,0,9,0
"COG2348",67,83,20,219,102,126,874,164,638,1099,35,250,480,118,47,903,51,20,569,491,451,31,28,524,102,55,711,395,121,130,1171,136,914,35,837,312,681,491,13,183,54,4397,146,102,4104,211,23,1454,91,1,1312,48,141,148,141,655,436,75,197,618,33,212,162,169,192,21,218,492,151,153,205,309,44,194,736,33,626,1534,209,147,234,32,285,539,64,99,193,2667,695,19,185,745,209,185,295,990,228,170,1160,851
"COG2350",9,1,29,178,228,40,22,74,55,23,92,7,7,41,20,3,26,74,5,49,89,14,19,9,12,58,1,5,28,4,5,4,10,10,16,5,3,11,204,18,38,32,28,6,0,5,35,2,24,57,45,2,4,3,7,109,1,9,26,4,29,4,26,14,7,10,15,47,10,27,27,8,23,13,8,5,174,18,48,30,67,82,10,4,22,3,8,25,12,16,47,3,14,3,14,1,2,50,2,4
"COG2351",1,7,52,397,443,141,11,38,38,22,290,63,18,59,34,10,44,44,36,34,46,56,9,24,160,14,75,1,38,1,215,9,14,79,0,3,4,5,444,57,105,76,5,59,6,10,63,21,170,260,99,146,51,17,10,20,26,2,323,56,85,35,35,36,116,175,243,175,5,13,71,41,11,6,226,7,278,45,6,174,118,44,495,4,45,6,10,61,5,4,42,6,104,0,79,313,1,16,277,1
"COG2352",18,76,99,271,848,99,63,10,194,243,852,28,24,172,27,18,20,124,79,306,420,87,39,154,15,93,487,57,133,10,64,138,325,89,6,27,68,241,1347,50,1714,5634,61,5,13,122,34,262,12,273,262,8,87,60,69,244,45,20,255,51,92,10,411,90,247,22,32,1347,23,12,215,66,43,29,59,35,1078,2180,44,253,323,123,568,1262,77,193,14,2618,28,97,8,46,94,2443,29,643,36,83,30,17
"COG2353",5,0,57,75,288,36,14,0,32,37,333,2,7,74,14,3,2,45,17,13,61,20,7,3,7,52,0,31,81,0,7,6,14,29,0,100,468,0,499,9,98,64,6,0,0,3,20,4,2,226,64,1,8,37,10,4,165,4,1,1,22,2,37,67,23,10,0,153,1,41,46,14,7,6,7,7,159,30,3,58,107,29,9,3,26,2,2,3,2,46,53,4,21,0,125,2,0,19,1,1
"COG2354",0,4,55,64,245,32,19,0,31,17,286,5,4,45,10,1,5,24,9,6,49,27,13,5,6,13,1,4,5,9,12,5,14,34,0,2,8,24,409,19,56,66,6,0,0,4,18,1,3,96,68,1,5,6,3,4,0,1,81,2,29,1,53,25,28,12,1,204,5,5,46,16,9,7,12,8,255,46,5,78,173,30,10,8,19,9,0,59,1,28,1,5,30,2,13,0,2,28,1,1
"COG2355",1321,3887,1546,2177,2122,2552,2335,1674,1355,1621,1382,2662,1205,1441,1486,1627,1792,2566,2053,2348,2470,1821,1640,1956,3463,1803,1394,1612,2498,3279,2430,1263,994,4357,1448,1533,2025,3443,1000,1825,1924,1123,1367,1775,1710,3721,2341,1775,1706,1320,1988,2003,2222,1991,1613,1829,1728,2046,1709,1700,1766,2097,995,1999,5440,1852,2302,2961,1128,1899,2068,2503,1271,1905,1940,2355,1309,1112,1652,1921,1600,2253,2044,2113,1902,1450,1538,704,1365,2166,1856,1477,2628,710,2325,2456,2690,2099,2049,1422
"COG2356",151,18,52,122,257,107,18,1672,91,15,359,162,96,61,116,652,178,257,236,657,69,30,99,30,169,46,14,211,1691,11,1229,15,191,289,117,66,53,36,548,15,72,98,59,2430,36,15,62,192,6,112,391,240,52,19,67,178,322,53,58,283,57,80,72,109,3130,12,119,1046,85,74,130,695,21,38,695,29,175,60,157,100,197,85,77,40,133,81,305,69,46,54,998,294,305,0,503,752,910,434,339,368
"COG2357",1431,1128,487,1414,827,678,1229,1929,1331,3008,1877,866,1336,1059,2475,1170,1478,873,1250,660,2265,734,929,3333,440,524,1426,1467,947,880,1632,4436,1224,303,2655,1286,1293,1748,1703,1085,2854,3241,750,1085,2291,1119,506,1567,1295,629,2040,953,988,1808,615,913,1972,1505,2232,1711,630,1628,2951,1302,392,535,1864,985,1253,1582,1393,945,1453,1509,1818,630,2365,3677,1299,2056,1565,723,1260,2186,751,1521,2219,4172,1699,1550,808,2037,1270,2633,577,1376,1284,1174,2001,1997
"COG2358",757,772,220,558,403,502,564,995,768,1084,867,617,736,678,835,761,1036,355,1142,553,623,362,310,846,237,368,815,769,446,250,548,1197,891,248,904,737,371,720,662,480,87,156,665,613,712,681,571,1332,706,167,1371,507,783,837,398,290,855,806,728,1061,197,1044,1278,870,167,234,866,224,721,809,998,576,357,744,841,518,922,864,1010,1396,645,326,497,492,513,953,954,418,646,1466,491,740,718,662,535,591,1067,837,890,1231
"COG2359",32,47,2,8,20,19,11,49,24,97,12,57,44,4,31,106,10,7,46,29,29,20,49,31,22,1,89,280,34,113,135,64,42,7,177,106,10,29,3,13,14,3,7,189,486,34,2,182,106,1,325,10,6,17,0,16,741,52,7,144,6,47,48,36,5,11,90,46,38,16,62,40,0,15,98,10,43,13,64,29,30,22,29,0,16,45,109,17,22,1,5,46,37,70,15,80,107,30,294,135
"COG2360",235,1347,537,269,514,171,500,72,148,141,361,1061,253,70,192,368,424,126,366,271,426,183,365,332,774,386,228,57,555,622,455,64,102,1095,82,173,309,1034,510,569,243,75,416,435,235,1431,247,85,295,191,304,404,480,201,199,130,284,680,57,119,55,199,59,472,1962,115,385,1071,456,366,412,732,296,91,381,891,190,44,335,111,614,473,191,594,555,291,354,50,144,87,175,247,533,28,470,207,847,300,167,424
"COG2361",228,251,400,208,394,341,340,494,445,78,205,520,215,559,431,293,434,352,319,371,468,569,119,188,1434,271,221,300,169,578,865,166,213,473,596,185,192,605,1,141,490,103,146,344,171,883,238,199,362,546,674,297,287,272,357,857,384,300,162,322,879,345,18,400,557,359,530,983,466,416,480,658,522,189,622,430,169,97,338,278,216,556,569,210,443,127,477,60,244,333,583,272,818,64,306,253,1040,303,394,357
"COG2362",32,41,24,50,35,57,31,53,63,192,78,25,56,236,35,54,30,140,129,99,145,28,35,259,18,31,39,62,156,21,22,55,134,20,61,14,70,101,562,66,205,11,86,53,113,43,85,380,29,191,32,96,108,96,34,103,125,37,27,177,57,40,39,90,6,109,17,151,94,47,125,41,39,115,17,54,136,230,28,18,43,111,222,42,57,55,58,55,34,47,42,177,56,149,94,115,38,65,54,37
"COG2363",5,2,40,77,193,41,11,1,50,14,328,1,1,50,11,14,4,63,15,11,43,23,21,10,6,16,13,22,8,1,13,5,8,31,11,2,7,11,466,24,84,55,4,1,7,8,38,5,1,60,61,2,5,9,47,2,15,2,51,4,19,5,44,24,25,12,33,236,35,19,52,19,8,19,15,17,244,53,5,88,151,62,18,8,28,26,1,51,4,40,2,2,53,0,29,1,14,55,2,4
"COG2364",686,712,801,2292,1548,593,1082,1221,1335,2020,916,890,923,1461,1763,750,1194,690,1063,716,1569,728,811,2073,985,713,926,1171,1097,1209,1500,2349,732,1487,974,1002,1225,1219,617,686,1123,229,590,1190,867,2897,634,1035,1223,1055,1193,1410,851,878,939,832,1562,1057,2078,1500,1188,1034,1812,954,655,1065,1432,870,1099,920,1079,990,741,1019,1073,686,1907,1652,991,1012,812,561,1426,754,1138,1266,1315,991,998,1038,828,1156,865,1958,950,1316,984,1178,2238,916
"COG2365",1154,338,1859,1224,876,1369,910,761,1428,875,602,904,1850,1781,450,1192,1503,1272,754,1011,1295,1308,1084,930,271,1997,1124,846,825,442,682,533,1248,151,762,1177,1235,391,133,1358,2862,1054,2054,1363,781,252,1419,761,1414,2431,524,830,1209,1107,1437,1060,357,909,543,832,1879,873,1118,783,120,2037,797,194,1326,1170,699,198,2049,2267,569,1418,688,2243,1077,606,724,1542,843,1748,1535,1506,677,1434,1535,1474,909,1123,445,352,1339,497,553,1014,460,810
"COG2366",2,7,10,180,0,28,0,0,77,5,175,6,1,0,21,19,0,0,106,0,160,49,3,2,2,1,0,4,1,0,0,0,24,1,0,0,159,0,0,0,14,2,28,0,0,0,2,0,0,4,4,2,0,0,2,0,0,0,15,0,0,23,29,0,0,1,0,0,0,9,0,0,1,0,0,0,0,2,0,100,0,0,26,52,902,0,0,2,1,177,57,0,23,0,1,17,0,7,49,1
"COG2367",1054,2714,6119,1665,1312,2728,1335,1255,1778,1308,1460,2591,1572,1181,1498,1193,1797,1277,1515,900,1630,1553,1922,2394,2367,2154,1486,1445,1548,2637,956,1028,1568,2140,2495,1757,2926,676,2241,1472,1909,777,1770,1270,1227,2848,1841,774,1577,967,1167,1373,1479,1192,1501,1590,1842,1560,1283,1016,1115,1121,3782,1511,475,1346,959,2130,1463,2732,1361,237,1011,1622,1160,1428,1250,1009,1207,925,1123,1492,1386,1138,1656,1334,1256,3814,1651,1713,1406,1564,1792,500,2379,1261,1818,1162,1381,995
"COG2368",78,45,195,282,453,90,62,137,144,39,481,96,224,287,82,119,85,238,293,405,310,167,44,47,82,104,67,130,132,7,70,76,379,169,122,94,147,54,107,179,67,165,122,128,199,47,406,129,67,276,402,63,194,178,18,442,225,55,51,38,34,83,39,224,10,47,35,370,115,68,213,65,78,106,53,77,211,97,86,154,95,271,400,341,165,60,61,84,29,128,73,71,88,404,52,128,54,162,36,63
"COG2369",49,26,1482,14,86,550,521,394,6,174,194,88,53,1316,8,551,8,34,34,314,5,359,129,22,43,684,29,232,564,4,65,29,357,133,124,23,1702,60,55,232,6,47,6,123,368,20,263,228,95,100,209,78,34,77,235,777,123,11,321,68,103,180,1,365,74,76,184,0,9,48,89,86,9,4,60,87,1184,19,407,178,80,0,109,302,46,46,265,104,570,90,100,27,10,0,15,17,535,215,98,314
"COG2371",34,22,17,44,186,16,27,286,75,65,52,51,61,1,51,158,17,14,39,34,183,92,52,168,23,10,104,82,16,21,51,97,47,11,111,81,50,59,1,21,32,58,22,47,48,12,52,207,73,66,110,81,61,21,16,293,70,29,55,100,20,99,696,69,40,24,38,9,53,25,51,344,26,66,89,21,525,149,148,32,69,18,57,27,61,101,37,326,53,36,83,45,47,103,9,58,27,55,105,46
"COG2372",5,2,35,91,153,33,16,0,27,3,261,4,1,40,13,0,1,47,4,6,33,21,7,3,4,6,1,4,5,1,4,8,22,30,0,4,4,1,392,7,74,57,2,1,0,3,17,5,1,75,90,0,9,4,13,0,0,4,8,1,28,1,37,32,24,14,1,175,10,6,58,21,14,3,7,5,329,50,6,61,114,23,28,5,31,1,1,32,3,5,0,9,31,0,20,0,0,26,1,0
"COG2373",5004,5655,8088,6907,5790,5947,4370,4463,5782,1610,3537,5945,6473,6316,2648,4684,8039,6085,2975,8442,4892,5181,5486,1586,6129,9759,4004,3967,8168,7851,5251,1307,4953,11493,3189,4368,4535,4302,3288,6670,1774,965,7044,5687,3087,3245,7565,1814,6417,10549,2106,5860,5289,3987,7311,7574,2655,4338,3550,2951,6635,4323,542,6077,13022,8342,3542,4066,8061,5362,2933,4996,5841,3492,4616,7643,1585,522,5863,3779,4560,7969,6040,3759,6419,4472,4410,481,4508,4972,7856,3872,6439,666,4863,4782,6041,7549,3267,2696
"COG2374",65,24,27,13,4,262,456,248,153,253,218,71,13,0,176,718,31,1353,389,184,216,785,1499,83,638,2,0,306,157,114,68,2,261,1,150,233,753,6,1,5,2,107,41,1018,19,17,8,97,174,38,61,54,76,1,1470,96,307,240,327,71,845,286,0,42,68,2,15,18,394,413,405,29,32,224,158,59,368,2,438,218,129,3,15,25,25,113,23,353,3,796,432,94,50,253,219,26,125,537,86,141
"COG2375",4,2,56,109,164,50,18,2,54,14,376,3,2,55,13,3,5,53,14,18,71,28,12,0,7,14,3,5,7,2,2,5,13,35,0,4,9,0,555,18,112,71,6,0,0,0,20,9,0,79,57,2,11,9,18,6,0,3,9,0,41,3,56,34,33,12,1,250,4,8,90,10,22,16,3,21,121,45,12,88,183,79,18,8,32,3,1,64,3,8,2,3,38,0,19,0,0,46,0,1
"COG2376",182,931,544,560,932,444,296,407,622,519,1070,380,317,1785,202,417,710,1074,374,606,1327,738,750,521,657,547,264,566,1185,1724,226,1342,546,599,565,485,576,360,3284,605,713,892,387,386,832,374,991,305,296,827,1174,807,672,417,297,985,1056,1085,386,373,916,201,2009,1031,474,527,300,1658,1071,378,976,158,555,650,202,346,831,772,591,383,916,1000,361,1509,1309,218,989,3109,378,624,748,245,348,1312,579,427,403,1046,707,399
"COG2377",296,36,226,142,334,161,269,178,384,167,392,343,278,143,36,213,88,220,232,89,189,193,168,29,57,118,341,85,233,28,129,58,163,135,131,210,299,90,551,474,178,121,262,455,259,51,200,464,240,185,147,416,596,201,155,56,81,202,262,314,54,274,59,255,124,125,151,258,677,339,314,602,261,182,162,533,640,60,155,308,288,259,206,75,369,226,70,197,219,151,185,200,270,128,444,62,57,148,54,375
"COG2378",882,219,624,1259,809,1098,1754,883,1904,988,1064,753,770,2254,1038,684,928,888,1022,886,1400,1373,828,501,735,909,393,1133,620,487,1014,342,1266,340,1419,791,1261,392,3468,1274,531,557,1460,1550,653,190,1262,1226,431,983,1045,469,813,490,995,754,1056,1141,634,1135,1765,1029,476,851,747,1033,716,550,1294,775,1672,803,791,470,767,219,513,425,759,810,1272,248,1020,491,959,985,729,608,1737,628,751,1180,573,219,257,1086,1014,467,595,651
"COG2379",375,290,71,76,488,404,374,447,350,592,654,523,341,162,95,374,748,7,660,288,67,145,129,265,67,125,331,384,249,191,269,102,378,73,188,498,68,469,280,173,46,3,400,387,360,113,206,547,308,136,465,164,328,430,89,175,187,215,171,623,57,589,50,471,15,17,520,64,384,607,425,201,95,1192,275,377,520,546,526,791,606,182,427,478,145,587,356,28,235,674,343,439,218,15,298,396,342,134,300,543
"COG2382",2077,3973,1767,2404,2768,2550,1671,1596,2283,1038,1776,2833,1813,1468,2129,1963,1695,4853,1184,1736,1591,2457,2088,1746,3219,1636,2716,1304,1752,5288,1744,1501,792,6011,1706,1543,3978,3198,1686,2113,1071,349,2316,2117,1497,2214,2437,711,2113,1527,1068,1745,1504,1420,1189,1352,643,1208,1437,1074,903,1221,685,1931,995,818,1657,2333,1486,2217,1805,1418,1827,823,1518,1986,793,402,1280,1310,1465,1560,1041,1493,1246,1586,970,267,2108,1393,1206,1258,2895,28,1825,1150,1268,1135,951,1347
"COG2384",614,479,231,327,230,148,339,828,494,1003,539,330,467,302,902,432,404,262,543,284,670,357,372,1046,221,221,523,706,488,553,621,1252,693,135,1068,493,433,666,384,492,1276,561,250,472,701,528,171,1184,554,113,894,368,396,653,179,273,994,798,665,1010,207,669,1348,375,160,216,777,502,414,456,758,387,401,475,802,219,906,989,605,866,607,307,361,960,362,508,787,1575,501,382,301,914,625,992,176,547,482,460,765,994
"COG2385",3286,1558,1818,2344,2104,2529,2300,3081,2742,3271,2075,2086,2905,1803,2403,2613,2641,2496,2596,1867,2174,2165,2453,3120,1831,1727,2554,3031,2066,1701,2143,4282,1882,1304,2904,3188,2749,1865,1169,2243,1195,781,2051,3055,3571,1249,2127,3700,3013,2329,3091,2835,2319,3106,1915,1871,2545,2204,3290,3246,2185,3511,1833,2322,704,1900,3461,758,2419,2651,2349,1448,2104,3113,2863,2109,2838,2283,2514,3572,2236,1635,2023,1987,1991,2389,2825,1991,2862,3367,2828,2556,2182,1995,2506,2731,1882,2539,3274,3538
"COG2386",15,7,28,29,161,28,13,1,51,24,140,10,8,39,11,21,5,58,32,52,29,20,24,23,27,14,21,45,98,10,27,8,15,80,28,2,13,35,195,28,32,43,25,15,32,15,53,10,3,2,40,29,22,16,55,7,10,29,121,4,37,45,34,38,51,4,64,89,37,45,43,20,13,26,19,20,288,20,42,66,86,36,47,31,52,70,4,87,48,60,9,6,44,3,32,12,6,54,14,8
