"","NOF005","NLF007","NOF006","DOM015","NOF009","NOM008","DLF013","DLM022","DLM023","NOM004","DOM005","DLF012","NLF012","DLM013","DOM021","DOF004","NOF012","NOM007","NOM017","DLM001","NLM001","DOM013","DOM008","DLM015","NLF001","DLM017","NLM010","DLM005","NLF002","NOF007","NLF013","NOM027","NLM029","DLM003","DLF007","DLM008","DLF001","DLM018","NOF010","DLM016","DOF014","DOM019","NLM006","NLM025","NLM026","DOM024","DLF008","NLM022","NLF010","NOF011","DOM010","NLM008","DLM012","NLM032","DLF010","DLM009","NLM007","NLF015","NLM023","DLM019","DLM020","DOF009","NOM014","NOM010","NLM027","NOM001","NLM021","DOM001","DOM023","DLF009","DLM028","NOM005","DLM004","NOM028","DLF005","DOF007","DOF003","NOM029","NLM009","DLM024","DLM027","NOF013","NOF014","NOM020","NLF005","NOM009","NLM024","NOM002","DLM006","DOM003","NLM004","DOM016","NOM013","NOM018","NOM026","NOF008","DOF006","NOM019","NLM031","DOM018"
"COG1302",996,1540,327,864,269,507,932,1551,1349,425,281,707,844,1534,445,906,942,1061,709,557,1102,1223,277,608,912,686,910,905,900,717,1191,849,1559,517,482,1603,287,932,539,768,883,707,411,661,1521,795,433,1211,332,848,573,1353,786,1517,1825,2154,679,361,511,1515,346,730,486,1149,2210,715,988,745,349,488,1064,905,179,652,1387,230,773,614,395,494,1346,783,1435,329,1183,1497,134,1546,835,348,965,519,1223,1054,1432,1186,238,1222,1140,962
"COG1304",556,412,250,295,329,360,416,707,1214,438,334,219,457,867,317,517,296,316,229,542,328,453,484,266,367,360,453,656,195,217,258,206,521,356,106,503,174,581,248,513,209,341,512,236,695,391,713,548,174,449,553,440,1097,616,640,771,477,359,433,483,326,449,320,326,1445,355,441,689,153,746,580,931,115,346,288,314,370,469,164,1250,1871,249,297,333,261,585,294,520,279,585,315,558,610,381,1052,422,320,550,392,615
"COG1305",2796,2913,1762,1557,1610,2029,2383,2496,2228,1228,1571,2356,3102,2435,1725,2664,1595,1820,808,2075,1292,1810,1677,2078,2088,1615,2851,2120,2172,2165,2128,2861,2425,2175,1494,3543,1364,2418,1464,2115,3680,2051,854,1576,3131,3208,888,2347,1289,2625,1944,2830,5674,2388,2883,2117,1780,1665,1695,4442,1652,1759,2489,2899,1390,3984,2489,1523,506,1512,1741,1390,1641,1486,2150,1111,2796,1214,814,901,1303,2322,3242,643,2481,2495,2401,1486,2307,2208,2469,1911,1558,1927,1198,2634,1046,2367,2172,2724
"COG1306",60,274,31,71,147,48,67,261,140,199,344,0,27,53,40,72,39,200,32,91,125,246,44,171,105,70,23,53,27,54,140,26,76,246,98,309,50,95,95,137,37,73,61,83,351,30,499,88,24,120,457,25,0,44,626,43,50,183,220,128,13,122,95,44,34,47,69,86,37,167,285,34,15,34,46,30,58,41,12,279,10,84,323,13,242,263,155,34,45,232,168,189,311,35,302,203,145,283,157,36
"COG1307",4199,5604,1207,3492,1028,1793,3964,4463,5768,1333,984,4311,3352,3999,1337,3878,2570,3578,2696,2220,3863,2837,755,2734,3074,2892,4326,2836,3986,3651,4848,1801,5473,1874,1543,5573,993,3581,2479,3246,3282,3375,1465,2172,5447,3238,1577,5504,1438,3112,2850,5732,2490,6281,5280,7439,3600,1703,1874,6277,1668,3193,1533,4478,7087,3087,3875,2986,923,1868,4884,3920,655,2739,4770,628,3101,2431,1984,1964,4493,3486,5935,1539,4273,6431,573,5000,3777,1362,4070,2095,3888,4606,5797,4223,919,4507,4893,3899
"COG1309",3711,5249,3438,3985,2868,2971,5622,8429,4133,2921,3777,8549,2831,7056,2981,3645,5473,4585,2022,2938,3610,4735,3104,3561,3906,3050,3536,4928,4473,3381,3947,6041,5243,4531,4456,5435,3615,3429,2626,3400,5449,3733,3664,3525,5075,3623,5156,4550,3198,3511,2651,4297,7044,6100,9775,6652,2490,2370,3624,7229,3211,4821,1899,3746,11012,2206,3781,4209,1623,8162,5828,8126,2742,4835,5145,2981,3308,4233,1543,10900,3926,3221,6685,2013,4078,5160,1397,4805,3592,4397,3422,2674,5222,3925,7609,5681,2307,5195,3873,3589
"COG1310",138,179,75,111,26,50,216,245,45,68,24,314,163,134,48,835,58,155,61,102,170,64,81,118,100,110,253,50,281,151,262,77,428,24,77,78,20,282,40,56,174,69,184,128,76,196,45,335,67,85,55,52,76,139,112,169,64,36,48,104,37,26,96,150,152,623,125,47,25,129,128,238,39,13,138,15,84,83,81,156,48,37,133,53,177,165,32,367,74,129,136,98,133,127,186,47,42,100,88,162
"COG1312",1913,2224,2796,3115,2482,2606,1965,1107,3073,2226,3257,502,2884,2513,2757,2497,1209,1062,2748,2450,2660,2230,2429,2706,1422,2007,2245,1689,2015,2771,3212,2350,1244,1830,2663,2579,2346,2104,2180,2305,1827,2337,2511,1234,1770,2358,2275,1904,1866,2520,2625,1574,792,1590,1508,1523,2832,2043,1845,1420,2928,2007,3460,2537,586,1986,1952,1873,1939,1207,2023,1876,2574,2018,1832,2814,2081,1984,1762,2148,1907,3206,1406,2355,1588,2008,2851,2240,2032,1827,2325,2330,1621,1982,1929,1767,2190,1810,2833,2808
"COG1313",751,1047,266,910,178,340,960,1449,1003,251,63,1089,725,1419,322,651,1937,1096,608,553,653,1178,196,545,674,733,790,671,938,586,1105,1044,1406,261,287,1023,207,1070,426,498,687,669,367,576,1331,664,242,1155,376,750,418,1207,177,1325,2037,802,760,333,314,1716,309,562,470,860,485,601,792,699,250,303,926,778,187,381,1128,160,570,531,508,233,871,633,1280,313,967,1056,104,1154,726,278,713,485,1027,855,719,1150,129,1403,896,781
"COG1314",26,43,44,107,53,19,106,155,19,75,134,83,21,47,30,98,44,60,10,52,70,23,63,33,40,35,62,103,27,36,63,19,92,66,37,51,29,48,47,25,24,12,74,304,32,15,127,116,39,36,96,23,76,69,134,247,51,38,52,81,23,34,45,57,436,23,34,50,25,389,109,335,28,86,45,51,46,131,34,517,71,22,48,138,36,68,80,27,14,253,103,104,54,93,406,10,40,139,65,56
"COG1315",746,1202,153,527,191,113,183,235,107,289,239,77,785,173,145,1045,444,891,311,87,829,194,121,696,792,405,1134,250,1602,519,1344,39,1702,156,734,740,56,1091,427,234,569,497,73,500,595,499,267,1830,451,389,389,1492,9,537,481,1789,382,214,139,115,375,231,255,1088,39,475,751,477,271,29,739,704,48,185,582,83,687,420,269,627,668,791,1659,302,1638,1138,27,1777,1451,142,930,645,642,1434,1113,574,54,494,1006,515
"COG1316",2707,3130,949,3510,781,928,2702,4353,1790,1425,586,3633,2044,3839,1195,2899,5247,3285,1999,1579,2610,3905,1092,1716,2521,2041,2143,2059,2803,2245,3114,7365,3789,1706,1591,3479,1040,3079,1293,1783,2925,2052,1469,1649,4108,2033,1709,3286,1283,2013,2168,3888,5612,5095,4476,5886,1746,924,1283,4641,986,2182,1866,2585,7668,1772,2603,1765,794,1703,2146,2246,872,2480,4037,942,1972,2044,1248,3440,3636,2141,3278,949,2666,4321,545,4561,2031,2627,2888,1781,3513,3218,3582,3047,994,3329,2650,2604
"COG1317",26,150,52,29,35,13,35,81,68,77,71,59,103,41,49,115,83,90,9,20,72,28,51,64,66,25,53,53,27,29,69,37,109,12,34,150,20,16,62,58,29,86,33,20,15,35,67,137,15,49,45,51,57,26,22,15,36,40,88,24,38,41,37,120,17,8,98,87,23,350,157,346,37,136,74,51,107,116,31,518,17,77,91,28,111,45,64,74,297,171,80,79,54,78,209,61,61,26,58,41
"COG1319",855,618,298,487,517,589,654,898,971,715,869,1201,672,805,390,715,513,377,549,452,493,740,715,551,597,447,860,853,760,525,637,953,1093,505,1098,736,403,860,484,588,425,454,436,335,747,466,1525,1015,381,480,837,967,798,1222,822,1407,828,492,483,955,310,675,760,635,1061,580,636,870,202,911,766,1468,247,1178,579,540,647,707,318,3421,1453,502,549,372,513,1740,240,1781,526,880,753,598,630,812,1021,664,886,821,816,963
"COG1320",12,7,9,36,10,16,10,108,28,16,1,3,13,18,25,50,2,10,2,41,32,17,0,20,9,4,18,14,5,7,25,10,52,63,1,26,7,11,27,44,1,17,6,3,21,25,26,2,5,12,34,3,0,3,7,4,11,24,33,53,36,2,31,12,3,11,5,63,4,9,2,6,0,20,3,48,22,4,0,2,4,7,15,27,7,22,6,15,15,13,9,46,36,4,38,31,6,5,31,5
"COG1321",768,999,294,935,235,406,1062,1312,1001,315,255,2235,708,1210,310,716,1151,873,378,550,692,758,351,448,820,729,792,646,502,795,876,803,1001,598,475,1453,394,724,485,546,927,701,397,968,1070,901,420,892,255,552,513,1122,567,1262,1303,1501,580,248,531,1787,271,1290,420,657,1834,650,853,547,192,1086,1077,1158,234,918,1359,277,590,573,460,1166,527,508,1366,373,983,1479,105,1246,650,523,767,368,853,776,936,1044,279,1375,885,714
"COG1322",1480,1707,1797,2027,1828,1802,2004,1563,2153,1566,1807,1275,1794,1493,1839,1696,1945,2137,2584,2681,1444,1618,1717,1599,1366,2469,1511,1982,1281,1255,1103,1074,1507,1735,1298,1622,1654,2139,2410,1875,1572,1621,2013,1689,1479,1556,1255,1528,1433,2054,1704,1054,2084,1338,1421,590,1854,1788,1676,1448,1754,1813,1646,1698,1766,2316,1621,2204,2395,2260,1663,1648,1804,1335,1512,1878,1800,1786,2833,1465,1803,1597,1108,2772,1681,1054,2652,597,2507,1811,1607,1720,1644,1461,1423,1811,1402,2151,1763,1701
"COG1323",1000,1333,345,1170,344,318,1101,2167,1822,375,338,1973,1051,1274,410,1018,2062,1463,572,725,908,1851,401,744,875,811,1132,791,1075,921,1546,1391,1487,601,488,1200,307,1045,646,798,963,856,625,735,1983,914,644,1389,425,776,882,1015,906,1956,2360,2222,1057,578,640,2019,460,522,536,1037,2254,750,1047,987,297,300,1228,1102,279,860,1778,254,784,695,486,513,1635,784,1807,400,1292,1504,226,1736,1119,510,1221,749,1355,933,1530,1499,324,1321,1090,1169
"COG1324",12,3,45,10,23,22,16,114,14,36,77,55,5,30,23,35,139,81,1,4,27,16,49,21,18,13,9,50,11,3,15,5,25,8,26,22,19,12,23,22,1,7,54,10,27,8,57,103,16,8,15,13,54,3,54,21,7,11,37,24,12,33,14,11,54,5,7,47,7,308,136,325,31,67,10,48,23,99,3,499,2,3,25,55,8,5,24,5,7,215,3,64,15,6,149,9,55,20,2,25
"COG1327",601,841,281,603,229,431,809,964,559,309,269,671,574,1066,333,606,445,671,492,550,610,671,263,425,526,527,640,761,708,560,746,1447,952,333,282,913,177,784,379,517,792,551,489,486,914,564,413,806,340,475,499,487,1764,975,944,1413,626,354,448,1178,259,660,375,662,1456,478,631,594,240,915,796,831,205,535,804,220,458,525,346,797,1006,582,1026,297,741,801,245,993,573,730,615,496,827,807,1329,639,167,951,730,640
"COG1328",6082,7796,4998,6278,5598,5890,6571,8120,6321,5778,3604,8721,6366,7081,6118,5808,8309,7042,6703,6026,7648,8080,4978,5885,5666,6253,5726,5996,7592,5390,7015,6896,13596,5136,4234,6683,5140,6060,6370,6327,5371,7387,5034,22859,7901,7026,5081,5641,4656,6587,6991,5341,7052,7249,8046,6441,7011,6156,5710,7492,5418,5765,5936,5856,8139,6629,6963,5397,4850,5152,6505,5690,4974,7000,7073,5195,5724,4225,5239,4977,6380,5663,8047,6116,7202,7901,6743,6291,6829,5501,5803,5848,7774,6406,5806,7203,5211,7082,5667,6064
"COG1329",39,90,29,39,27,35,111,580,100,17,2,59,23,208,31,81,606,144,41,146,102,581,64,34,39,79,23,184,9,46,131,505,215,129,4,154,20,239,24,86,207,117,28,59,301,74,51,44,20,90,44,41,1111,173,605,6,13,21,64,211,41,245,66,133,43,33,62,170,24,183,83,13,11,112,305,30,156,23,9,1,106,19,220,44,72,5,22,57,36,214,52,24,155,20,26,303,4,157,134,58
"COG1330",31,3,120,54,53,58,35,208,34,149,372,205,12,159,96,277,2,67,6,33,143,18,141,62,6,47,33,216,29,10,35,10,8,33,76,20,36,12,83,29,5,5,237,1233,4,8,136,347,73,8,8,31,187,101,199,94,147,65,93,32,60,101,28,42,328,37,16,153,27,1343,560,1153,35,200,4,111,12,300,82,1550,40,9,0,487,55,39,303,20,5,838,126,120,3,267,759,4,84,44,10,23
"COG1331",16,17,9,15,107,96,19,146,42,20,109,0,16,156,10,8,42,6,7,24,4,14,108,36,21,13,53,30,7,2,5,8,7,505,173,117,52,6,52,47,34,11,18,1,23,11,304,1,25,17,51,2,3,0,31,7,2,18,24,103,0,4,14,7,1,0,15,133,33,116,14,6,1,71,5,58,51,1,0,544,0,9,35,8,2,3,13,11,33,0,3,65,34,3,3,145,37,41,33,3
"COG1332",62,142,15,17,1,7,22,275,28,82,179,65,211,318,26,82,83,157,37,24,51,150,1,115,88,41,61,157,262,149,222,126,244,46,1,162,45,321,14,76,106,47,207,65,144,127,4,201,8,100,51,28,20,202,71,271,1,77,10,96,43,156,57,151,316,63,194,87,169,21,195,104,29,2,204,3,56,259,80,0,363,6,58,68,142,327,0,533,130,6,176,81,257,85,246,131,21,190,14,8
"COG1333",244,215,651,186,566,269,676,591,213,782,756,0,122,165,206,526,229,58,34,601,72,121,536,135,235,129,684,469,381,318,84,10,148,746,256,108,210,48,305,273,91,96,175,47,73,86,1500,105,346,341,250,160,45,49,192,35,360,324,851,67,973,257,196,148,7,40,167,566,129,116,220,68,354,312,97,1279,541,138,39,1,172,990,219,193,84,11,285,89,245,21,29,421,108,47,47,247,415,195,110,105
"COG1335",1276,1127,489,581,521,601,673,1232,1022,774,1065,1912,748,1157,976,1042,1112,1074,625,592,668,1022,602,562,1111,604,775,1144,904,691,927,2725,1002,846,1251,1243,391,838,496,724,802,617,1337,639,1143,1161,1367,980,477,575,1051,1560,2192,1296,1354,2462,845,567,950,1811,625,826,1267,546,2524,514,1082,1123,513,1932,1371,2451,591,1018,930,513,996,809,1989,2863,1333,725,1584,1740,948,1030,441,1625,692,1286,735,876,1262,956,1887,862,622,870,913,747
"COG1336",2,6,57,0,3,34,0,62,2,0,132,2,3,4,0,2,14,12,0,11,3,2,0,0,3,0,0,0,0,0,30,6,4,29,343,9,0,2,2,2,0,18,6,0,0,9,62,0,6,0,0,8,0,0,19,11,11,0,82,18,0,4,0,0,17,0,3,22,1,1,3,0,0,0,27,0,37,0,0,0,78,53,22,0,10,0,3,0,6,0,0,127,3,0,0,3,0,2,1,0
"COG1337",65,76,10,7,64,7,28,178,23,83,243,28,130,216,19,43,55,93,43,43,44,95,49,84,79,24,64,112,160,138,211,84,139,54,3,134,20,205,30,54,74,33,127,50,79,110,31,118,17,73,274,25,3,196,49,164,13,41,44,85,17,177,44,118,183,41,88,66,109,25,114,81,10,44,145,2,38,147,84,102,197,6,39,61,91,241,4,367,87,4,149,145,123,142,287,116,25,147,20,8
"COG1338",361,545,164,134,115,92,65,180,83,86,224,72,256,127,151,312,150,322,146,62,340,132,94,270,468,161,538,140,496,279,535,50,787,127,331,519,65,337,164,112,265,209,96,653,149,217,331,784,166,200,185,1260,66,303,216,1344,61,105,119,57,227,116,98,447,62,263,350,182,101,429,418,559,47,174,292,120,385,267,162,826,242,225,569,380,665,487,59,750,591,284,397,276,380,564,534,233,83,210,418,248
"COG1342",393,466,539,682,243,630,439,362,325,153,260,1377,383,276,744,375,226,141,417,468,463,466,67,175,817,454,357,400,450,334,434,1017,252,298,275,385,244,260,497,324,206,842,463,222,745,699,473,487,268,383,529,642,186,567,402,198,270,212,372,673,319,225,500,172,291,315,749,374,429,180,420,419,534,438,337,571,461,460,123,44,521,571,317,217,120,621,159,589,189,217,279,424,440,521,686,370,302,605,574,487
"COG1343",378,374,371,270,460,360,228,253,606,670,229,336,406,279,339,262,491,382,306,121,172,206,329,361,337,140,359,635,375,506,360,123,270,341,157,330,399,368,231,296,561,177,125,368,294,740,404,500,299,334,179,671,136,454,442,602,278,343,346,449,240,367,307,493,208,602,510,248,681,115,350,267,39,552,487,49,285,702,65,265,600,246,434,521,501,380,381,656,1011,433,469,167,588,419,475,336,23,216,229,249
"COG1344",2732,4095,786,1510,453,238,244,613,225,621,1225,229,1478,428,754,2262,663,2243,1104,213,2531,917,231,1988,2307,1037,2568,1065,4333,1910,4089,139,4319,416,1224,2262,119,2474,1148,593,1111,1510,250,3985,2273,1199,740,5647,1208,915,1427,5132,166,2110,1485,5765,808,549,432,290,1434,684,729,2632,195,1986,2262,870,703,438,2652,2604,215,491,1381,237,2551,1840,1030,2231,1731,2143,3488,2471,4368,3769,111,6028,3165,1087,2778,1898,1832,5182,3726,984,175,1351,2527,1627
"COG1345",601,964,199,523,136,114,112,379,165,78,367,122,395,153,220,576,316,686,196,120,979,155,136,533,560,302,1242,238,969,812,1089,116,1107,229,361,738,73,457,358,224,362,534,127,1165,578,354,335,1550,342,381,504,1249,90,515,469,2764,331,125,138,107,410,190,127,1015,113,501,639,284,247,985,748,1153,69,261,306,196,699,543,315,1027,445,669,1161,703,1520,773,95,1196,786,433,751,476,647,1007,878,386,136,565,737,455
"COG1346",1486,1566,1076,1489,1167,1221,1170,832,1603,1151,1425,979,1419,884,1320,1666,872,1364,1750,1338,1720,983,1216,1215,1318,1527,1538,1169,1337,1320,1518,1124,1466,1419,1230,1462,1062,1320,1507,1416,1032,1430,1286,1482,1264,1247,1005,1611,1031,1425,1319,1680,521,1379,1105,1378,1470,1179,1193,626,1302,1390,1380,1349,1662,1858,1384,1456,1693,849,1156,1220,1129,1288,1314,1341,1360,1428,1609,653,1441,1434,1157,1666,1426,1606,1780,1343,1521,1352,1316,1421,1343,1558,1664,1320,1226,1356,1566,1294
"COG1347",719,708,1023,793,1227,1137,805,383,500,978,936,63,889,506,1296,733,603,939,445,1028,692,745,999,857,815,737,652,904,713,766,716,27,482,1123,829,772,968,816,967,1037,927,928,766,873,590,947,616,512,1149,939,967,505,107,290,391,82,764,936,897,267,944,1289,1267,877,89,582,800,804,1267,320,550,231,1320,632,726,1058,827,775,872,7,308,711,514,1209,917,180,980,203,938,337,475,825,775,736,713,849,953,551,656,762
"COG1348",191,121,92,175,154,142,258,169,320,154,82,3,234,297,115,193,130,174,119,228,122,234,91,140,78,61,242,403,69,106,126,63,215,83,142,84,177,172,152,154,197,94,93,51,187,268,409,111,103,180,290,190,117,403,279,250,107,136,169,322,242,355,154,181,300,203,240,522,71,91,190,472,49,271,301,183,208,224,55,323,980,221,344,93,269,816,145,520,249,146,226,278,481,145,189,309,155,158,187,655
"COG1349",2901,1754,2314,1736,2527,2098,3234,2842,2231,2899,1978,5299,2034,3941,2447,2419,1549,1691,1770,1801,2096,2504,2580,2380,3952,1794,2203,3391,4235,2998,1638,9099,1951,1953,2517,2517,2011,2840,1820,2085,2186,1768,4287,992,2042,2300,4092,3059,3494,1413,1926,3011,4726,3131,2759,4205,2434,1927,2002,2251,1437,1770,2999,1731,6345,1521,1816,2111,1557,6358,3696,6496,2113,3926,2707,1867,1313,3593,916,9818,2492,1900,2170,1410,1925,3802,1531,3683,1573,5829,2093,2464,2642,2278,5069,1870,2221,1682,2407,2368
"COG1350",1349,1416,1535,1618,2023,1730,1606,1467,1111,1776,1362,601,1631,966,1916,1741,1209,1009,2638,2146,1967,1188,1886,1673,1338,2101,1319,1413,1230,1394,1603,187,899,1878,1500,1255,1805,1361,2055,1820,1524,1751,1717,1910,882,1673,1493,1554,1637,1578,1837,1144,297,837,1234,127,1703,1799,1489,819,1815,1704,2131,1531,85,2227,1898,1726,3005,689,730,590,2124,1342,1260,2026,1260,1657,2790,121,1138,1231,854,2298,1079,760,2754,563,1451,1551,1401,1789,1495,1336,750,1721,2086,1289,1442,1311
"COG1351",583,974,182,345,192,407,414,865,1022,73,15,662,494,1678,214,315,378,673,1117,684,1042,1261,110,230,550,753,509,403,430,400,557,750,3381,221,54,373,138,628,389,709,1866,344,991,910,727,1002,66,551,201,395,274,1394,227,880,995,161,719,225,381,1036,122,267,170,709,240,1201,1194,521,511,174,367,699,87,202,666,62,643,293,975,4,404,254,1552,526,799,706,546,709,1149,981,1109,360,634,531,555,490,129,883,395,448
"COG1352",239,641,180,341,183,152,84,238,120,210,341,84,429,119,138,375,177,423,140,65,447,214,233,334,428,177,509,240,438,347,693,71,698,198,616,449,64,244,246,120,312,244,125,425,440,379,670,852,269,191,191,970,75,324,401,1172,185,78,172,393,197,171,152,408,102,221,384,218,63,482,499,646,66,266,439,79,375,347,125,724,160,282,981,210,822,414,46,686,568,309,350,270,384,487,621,243,64,248,404,354
"COG1353",134,275,149,15,120,102,64,663,48,178,530,129,314,529,60,134,216,301,118,129,110,270,5,208,258,95,134,293,265,425,533,241,333,181,959,270,54,444,110,142,240,253,269,94,261,315,157,393,27,191,336,73,31,525,128,562,44,128,313,232,24,436,118,270,633,128,322,198,182,84,243,189,43,108,513,11,210,365,133,0,678,101,201,111,275,685,24,963,299,26,493,530,498,310,733,307,60,514,54,39
"COG1354",938,1199,269,782,295,316,994,1698,884,378,215,1671,779,1359,400,747,1712,1086,564,636,778,1493,304,593,688,697,868,883,966,687,1067,1033,1381,413,459,1255,251,1108,559,600,910,781,478,586,1447,598,458,1013,328,722,704,1337,1188,1500,1819,2082,813,448,574,1811,330,665,501,924,1641,690,905,739,287,473,874,723,192,629,1401,221,549,575,425,433,1447,638,1431,251,1008,1357,234,1195,890,419,890,426,1117,806,1051,1022,246,1276,939,811
"COG1355",5,0,0,6,0,1,57,117,0,0,0,24,0,9,0,23,2,28,1077,283,4,0,0,2,5,0,4,50,1,0,0,3,2,3,1,12,0,604,1394,0,41,7,73,5,25,6,0,1,1,9,13,5,884,11,13,1,0,4,4,19,0,55,7,0,2,19,0,0,2279,113,0,5,2,5,1,2,182,5,3216,0,1384,1,0,2023,57,580,1,0,7,837,4,174,7,0,1,1,0,41,2,15
"COG1357",635,686,2058,644,1073,1113,885,804,1126,569,770,882,971,695,999,1125,1628,764,268,671,872,1204,993,977,571,618,701,1442,577,1403,712,449,818,838,647,758,1017,430,881,1098,1116,933,506,220,870,1016,1854,742,598,1053,526,235,579,451,473,239,341,595,768,492,661,402,793,498,199,169,432,848,185,2664,641,1418,662,455,590,883,629,577,210,2236,309,461,850,243,643,289,217,688,622,813,250,560,395,331,344,595,416,323,484,753
"COG1358",381,540,161,430,127,115,444,697,266,206,203,553,283,610,229,381,246,500,302,205,347,446,134,368,517,310,293,361,625,319,427,1038,414,234,256,666,131,438,192,262,393,306,393,280,564,242,285,476,280,300,321,464,173,516,640,513,148,114,165,526,100,146,197,254,655,218,202,191,123,121,264,222,85,227,317,78,213,210,144,167,376,194,351,82,267,394,79,442,178,215,281,229,328,314,468,366,89,269,223,212
"COG1359",210,264,588,192,547,441,284,453,285,324,460,774,194,310,421,389,331,227,96,213,159,235,637,382,184,306,271,237,182,426,162,27,207,605,411,295,203,87,244,434,405,279,259,78,209,285,439,267,285,287,217,149,396,190,291,153,278,317,452,247,493,322,456,205,208,31,232,514,221,934,421,522,351,388,181,318,454,570,25,776,433,225,320,151,211,79,118,85,119,365,34,501,245,291,308,323,338,290,257,316
"COG1360",665,1227,833,426,604,582,485,528,305,1008,1214,133,520,401,355,623,351,1337,1969,788,2032,380,387,528,678,1142,835,753,813,329,1048,65,932,1051,993,606,1517,1039,1017,455,365,580,858,1759,567,318,1516,822,415,686,587,1435,166,327,684,1329,425,729,886,111,1240,920,306,469,132,1944,371,941,1311,809,725,1016,837,586,760,1554,1022,579,2679,1311,1251,600,860,1552,1233,864,1976,846,2130,2009,1488,796,793,530,308,347,735,691,646,375
"COG1361",120,110,10,804,12,27,68,75,47,39,10,3,51,146,43,91,74,140,27,191,41,46,16,42,72,22,10,27,27,9,44,217,89,29,11,113,92,114,29,134,88,74,25,126,421,26,23,77,10,71,45,13,440,119,212,166,68,34,178,45,6,97,24,182,146,122,36,37,30,47,184,54,13,132,34,27,88,250,9,171,33,11,42,21,22,85,20,66,10,11,100,32,28,207,55,146,39,528,311,82
"COG1362",2940,3963,638,2927,805,1066,2580,3355,3730,1127,876,4105,2753,3380,1783,2266,3082,3361,4383,1913,2953,3447,1137,1778,2537,2875,2661,2626,3706,2093,3193,5060,4058,1560,1105,3108,689,3046,2515,2013,2178,2239,1937,2664,4101,2095,1038,3860,1504,1921,2069,4189,1587,4282,4241,2489,2935,1342,1591,5320,1248,1907,1683,2427,3162,4721,3197,2480,2407,978,2386,2805,938,2469,3399,1123,1886,1769,3968,1692,3611,2226,3402,2617,3352,5304,2949,4860,3161,2707,3920,2303,3247,3124,3595,3122,976,4142,2763,3074
"COG1363",1120,1449,632,1248,526,677,1326,1747,941,1005,725,1763,915,3261,530,822,594,1107,369,971,702,1350,410,990,727,1018,701,902,582,767,917,643,666,696,628,1768,416,876,754,728,976,1066,853,534,1820,702,1505,969,388,637,1537,1075,759,1415,1407,525,448,641,576,3641,687,570,1198,833,1872,660,851,1084,258,1720,1842,1522,395,1257,1172,626,781,919,524,2514,614,726,2104,306,1105,1529,435,1098,1092,1587,1020,822,666,858,954,1084,616,1308,1040,1024
"COG1364",1439,1905,404,1188,339,582,1577,1147,2017,399,183,2322,1292,1681,496,1174,749,1216,1100,862,1263,1228,263,940,1353,1488,1507,856,1787,979,1679,2974,1853,508,483,1467,242,1712,676,971,1265,1191,774,647,2028,1113,300,1675,634,943,834,1548,1499,1987,1498,2551,907,577,573,2019,399,818,778,1234,1737,941,1617,801,476,940,1635,1233,456,843,1460,268,977,769,648,542,976,1106,1851,530,1600,2205,337,2564,1184,974,1148,944,1268,1476,1400,1398,353,1666,1353,1710
"COG1366",573,734,247,458,184,227,801,1112,733,281,245,1716,442,748,254,585,456,592,326,363,450,696,180,400,510,447,560,447,631,463,608,506,697,308,321,832,151,608,240,373,493,498,464,329,779,500,337,570,283,446,460,814,452,958,1049,649,335,261,373,972,374,357,373,621,882,333,622,481,192,231,570,532,261,715,894,157,554,481,358,318,308,499,850,198,633,892,115,936,410,151,466,338,497,624,1061,749,177,621,670,579
"COG1368",5597,5826,4321,4092,3086,3305,5723,5229,4192,6736,4268,4083,4717,6878,4256,4648,7047,4044,7392,6457,6956,5824,3442,3822,5332,5602,5302,6544,4495,4596,5996,6673,5809,6308,3850,4352,5652,6924,6859,5897,6460,5746,6982,7456,6727,5430,3468,6297,3456,5296,5814,7651,9197,7244,6476,8193,3486,4317,4077,5770,4319,6694,4382,4959,7558,7278,5518,5979,7922,4974,5589,5191,4157,5222,7005,4318,5741,5907,8789,3204,9938,6552,5219,6980,4982,7154,5754,5679,5003,6779,6841,3972,7389,6512,4602,6069,3647,5698,6039,4531
"COG1372",260,38,675,0,1,61,35,19,0,1,1,19,0,932,87,0,0,11,0,0,11,12,0,0,0,10,86,0,1,0,95,3,34,46584,0,110,20,1,19,104,6,1243,296,32,30,933,0,3,3,277,1,3,0,5,14,2,3,0,0,8,0,7,2,18,11,20,35,155,10,0,3,27,115,5,423,4774,115,7,0,0,0,9,1466,0,38,3,0,10,72,1,21,12,139,0,3,170,0,248,0,28
"COG1373",14916,12705,14306,8224,7299,9800,11625,14531,9160,11797,10019,9710,9677,8980,14022,8125,12618,25010,63780,12897,33293,10698,10002,8389,11806,15754,10848,19969,9141,13686,12794,5775,14635,10166,10973,13347,12073,11655,28053,10341,12920,10507,15783,37191,12973,11072,9969,7298,8447,11291,11288,20363,14743,12152,20374,10456,6287,10470,10747,11096,13309,11435,7548,13042,4587,58022,9843,13050,39013,6689,9653,6717,13310,8989,10815,11258,11387,12663,59836,864,27186,15768,16155,22596,15289,19398,43870,8855,30997,38686,42075,10959,18827,10196,6318,12280,10106,15681,10991,8288
