"","NOM018","DLM003","NLM007","DOF011","NOM015","DLM027","NOF014","DOF004","DLM011","NOF010","DLF006","NLM031","DLM015","DOM016","NLM022","DOM005","DOM013","NOM014","DLM008","NLF008","DOM008","NLF015","NOM029","NOM016","NLF010","NOM022","NLM010","DLF001","DOM022","NLM024","DLF009","DLM018","NOM020","NOM017","DOF012","NOM002","NLM006","NOF002","NOM025","DOF003","DLM004","DOF014","NLM027","NOF008","DLF010","DLM023","NLM009","DOM019","DLM012","NOF009","DOM003","DOF006","NLM032","NLM028","DLM020","DLF004","DLM014","DLM024","DOM023","NOM027","NLM008","NLF002","DLF012","DOF007","DLF013","NLM004","NOM028","NLM016","DOF008","DLF003","NOM009","NLF012","DLF005","DOM015","NOM010","NLM001","DLM006","NOF011","DLM009","NLM025","DLM010","NOF005","DOM001","DLF007","NOM005","DOM026","NLF005","DLM028","NOF013","NLM023","DOM021","DLM021","NLF013","NLM017","NOM007","DLF014","NOM013","DLM019","NLM029","NOM012"
"COG2247",0,0,0,0,0,216,0,26,0,0,1,0,9,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,914,0,36,2,0,0,0,0,0,7,0,15,0,0,313,5,22,0,495,0,1,0,0,0,0,1,0,0,2,0,54,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0
"COG2249",413,729,382,145,402,241,306,658,627,448,540,506,731,430,470,783,447,826,694,717,814,722,540,543,539,284,449,452,408,192,1488,209,439,84,1072,121,459,580,482,694,582,787,1541,353,571,385,139,881,792,677,993,244,237,149,766,300,410,2127,191,72,228,314,482,550,458,193,572,101,376,187,120,396,137,445,401,266,288,708,640,558,1313,292,422,592,1369,193,323,825,444,990,754,797,243,392,252,592,148,293,259,190
"COG2250",1,2,0,0,3,0,18,0,0,4,1,4,0,0,2,0,4,0,18,0,0,3,1,7,2,0,5,0,0,1,2,1,2,0,0,0,4,0,3,2,1,0,0,3,24,2,2,35,0,0,0,0,0,1,0,6,4,0,0,0,0,3,0,0,0,3,0,2,0,4,0,5,5,4,1,7,1,10,0,3,0,2,2,0,1,0,4,1,3,5,5,10,4,0,2,0,0,7,18,23
"COG2252",2391,1420,1698,2296,1415,3926,2089,2018,1888,1231,2442,1887,1391,2091,2768,1340,2110,1231,1892,1272,1352,1199,2528,1535,1002,1311,1671,945,2524,3037,4031,3094,2594,1315,6741,2614,2223,1958,2097,1179,705,1910,4576,1769,2384,2619,2952,1888,5002,1277,4272,1387,2707,1966,956,2495,1409,6532,1300,3733,3078,2059,3462,917,1771,2524,2086,2987,5129,2747,3196,1605,2871,1050,1687,3011,2349,1204,3792,2783,2883,1927,2021,1414,4371,1388,2474,2722,1264,1430,1056,1316,2868,1292,2516,4092,2444,3459,2784,2535
"COG2253",2,16,46,19,5,20,0,15,2,27,24,14,67,9,10,0,10,0,0,255,0,0,1,0,0,145,0,9,1,22,15,5,393,174,1,5,505,0,0,14,1,1,4,5,70,0,708,0,3,0,228,0,0,1,6,10,38,0,244,0,114,4,0,40,1,6,0,4299,1,2,3,2,0,0,0,0,618,1,14,1397,1,2,135,73,2,0,1,4,0,18,6,1,4,54,2,0,20,0,184,63
"COG2255",2161,2029,2144,1930,2482,2592,2581,2064,2083,2275,2179,2440,2012,2020,2358,1981,2778,1984,2231,2269,1765,2096,2169,2181,1524,2279,2140,1378,2155,2425,1923,2745,2312,2542,2567,2004,2334,2306,2095,2230,1734,2119,1952,2689,2580,2252,2134,2325,2771,1778,1880,2049,2478,2175,1794,2267,2395,1071,2508,2588,1998,2225,1664,1867,2395,2105,2077,1943,2505,2772,2210,2394,2598,2238,2383,2213,2242,2406,2255,2199,2112,2146,2262,1410,1820,2058,2078,2195,2053,2036,2059,2132,2536,2042,2144,2404,2201,2712,2656,2366
"COG2256",2617,2376,2388,2417,2702,4528,2948,2845,2003,2759,2424,2788,2699,2453,2769,2044,3047,2383,2702,2532,2360,2901,2353,2486,1664,2412,2653,1583,2610,2998,2811,3118,2797,3166,3699,2624,2333,2600,2226,2511,1637,2634,3381,2907,3813,2663,3188,2713,3618,2112,2952,1956,3013,2552,2511,2544,2687,2105,2945,2929,2455,2338,2797,1852,2941,2764,2341,2675,3452,3661,2925,2651,3416,2617,2710,2716,2675,2713,3106,3204,2325,2413,2847,1869,2254,2311,2684,3031,2114,2184,2104,2757,2916,2036,2859,3289,2784,3369,3134,2961
"COG2257",242,72,65,61,34,86,276,119,17,96,71,206,103,100,298,49,31,68,210,6,35,40,102,106,104,82,211,20,120,6,32,152,162,37,39,287,37,127,113,114,21,113,5,82,90,38,59,127,0,46,34,13,134,171,101,125,80,195,48,20,472,282,6,25,15,139,50,11,54,112,215,122,101,91,216,142,255,93,332,397,34,103,81,119,114,89,282,155,125,51,41,64,215,325,139,27,173,18,376,115
"COG2258",454,190,785,458,418,699,389,337,399,321,405,332,279,389,777,236,493,312,420,451,246,272,450,314,285,277,368,108,448,191,489,410,325,489,575,986,482,478,677,310,186,235,733,244,281,1002,284,234,426,153,740,165,966,854,264,211,202,995,141,1289,780,508,932,191,386,484,599,82,903,257,1053,440,345,319,216,277,184,284,344,164,501,523,269,165,890,425,314,435,366,221,232,383,340,106,330,964,339,208,391,319
"COG2259",360,380,469,331,621,35,256,402,825,395,723,326,497,408,359,510,313,688,448,478,577,605,376,552,1134,382,380,908,324,332,835,67,247,36,322,221,641,225,532,278,1061,428,145,486,204,268,76,289,153,777,434,707,276,345,485,400,506,636,390,26,384,498,176,749,453,66,575,54,148,135,80,411,92,592,521,203,274,564,118,63,627,681,489,908,776,613,245,622,465,593,717,426,213,541,122,163,474,142,157,217
"COG2261",19,31,9,0,2,270,3,18,28,7,54,2,13,17,40,38,4,3,23,13,46,11,85,0,8,9,5,8,44,16,240,0,38,7,719,6,44,49,48,4,18,3,477,0,42,10,1,0,227,9,121,13,48,7,7,6,0,315,1,6,9,6,51,30,1,47,40,15,143,2,30,3,7,13,3,33,7,1,300,13,78,4,26,20,174,5,6,67,1,25,7,3,6,5,6,38,2,4,2,3
"COG2262",2025,1645,1731,2059,1830,1954,1721,1777,1803,1768,1818,1841,1649,1843,1797,1209,1556,1675,1815,1298,1419,1311,1741,1844,1774,2127,1638,1229,1840,2195,1612,1937,2003,2008,1823,1800,1840,1626,1747,1615,1664,1861,1925,1914,1579,1931,1984,1933,2366,1714,2829,2596,2832,2866,2181,2821,2990,2104,2956,1867,2497,2382,2893,2019,2771,2979,2680,3053,3119,2891,2788,2625,2356,2971,2628,2951,2944,2505,2765,3251,2624,3009,2764,2131,2412,2740,2843,2653,2201,2309,2787,2465,2820,2307,2729,2955,2686,3315,2735,2754
"COG2264",2078,1868,2157,2063,2164,1913,2088,2165,1952,1741,2141,2068,2034,1928,2294,1735,2078,2093,2381,1843,1878,1804,1824,2108,1698,1915,2056,1618,2034,1386,1434,1957,1670,1415,1969,2204,1877,2136,1933,2183,1698,2082,2217,2254,2045,2350,1347,2137,965,1882,1429,1706,1966,2222,1731,1531,2012,1445,1701,1648,1821,2080,1514,1618,1909,1708,1547,1598,1749,1991,1644,2094,2102,2092,2092,2254,2183,2084,2070,2020,1661,2124,1885,1625,1959,2073,2305,2106,1777,1873,2017,2266,2268,2189,2288,1390,1816,2309,2341,2101
"COG2265",4584,2868,3768,3162,3470,5318,4555,3861,3143,3308,3696,4202,3781,3159,4812,2832,4591,3200,4398,3299,2986,3274,3689,4034,2622,3315,4036,2555,3316,3907,4034,4349,4543,4194,5428,5354,3421,3380,3783,3410,2444,3563,7183,3999,4982,3945,3662,3707,4505,2774,4188,2755,5028,4957,3241,3298,3392,4588,3195,3828,4239,4049,4220,2721,3960,4650,3900,3582,6141,5026,5370,3657,4380,3174,3768,4191,4890,3560,5492,4734,3365,4020,3320,2619,5094,3918,4312,5044,3677,3356,2903,3408,4744,3101,4124,3882,4004,4946,4665,4520
"COG2267",1441,674,1124,474,937,1158,1711,1280,541,804,1451,1382,853,907,1926,688,1240,474,1408,765,518,415,1139,829,570,758,1160,468,662,352,1788,1576,873,833,1629,2019,623,1005,1222,1204,380,1265,1780,1122,2147,1806,697,1176,2480,556,1506,565,2077,1743,747,641,834,2744,391,1260,1527,1493,3413,405,1459,1352,1338,403,2267,1351,2534,995,1434,1227,999,1047,1392,936,2375,1365,1239,1303,1291,777,2272,1032,1321,1656,902,983,452,804,1360,1138,1280,1894,1123,2179,1622,1449
"COG2268",723,1035,222,252,721,424,1462,1114,614,942,444,949,1094,962,1277,1812,909,679,609,679,635,814,1075,903,506,271,1798,1496,1413,262,4205,783,407,259,645,1017,935,1802,1197,975,924,750,538,631,460,375,416,948,589,700,631,893,988,1285,1186,801,1071,1974,586,231,1154,1941,433,1772,693,579,785,210,531,653,673,911,670,585,1191,691,1624,1034,2384,6155,346,810,599,1057,1535,818,1218,1638,1850,856,818,682,849,1410,1177,510,721,543,1436,583
"COG2269",119,13,50,10,25,16,0,87,103,33,131,5,31,72,195,160,8,18,20,76,93,25,193,6,31,20,13,31,8,61,735,0,76,4,146,15,138,84,193,7,27,3,134,1,91,38,18,1,136,36,570,76,42,10,36,3,0,1223,9,9,35,17,121,82,26,28,130,92,64,4,13,13,3,31,9,87,4,3,55,36,273,18,48,53,716,0,23,302,6,97,36,8,11,40,17,2,1,15,3,3
"COG2270",714,168,862,302,624,1172,243,552,535,312,287,630,217,333,973,23,431,138,651,263,160,234,379,403,228,301,587,178,355,126,662,891,313,545,951,912,245,394,814,256,125,495,481,243,178,1205,332,386,2739,142,485,106,1008,1445,367,195,281,389,191,1222,889,560,483,84,499,638,358,66,1168,371,1003,501,418,494,493,317,355,364,1633,242,295,773,367,96,644,564,446,457,553,450,151,631,422,121,406,1453,457,606,749,478
"COG2271",1080,1870,773,382,1098,1226,564,1383,1812,1421,1333,2066,1449,945,998,1794,1410,1878,2265,2381,1499,1289,651,1745,791,779,920,2631,938,2889,2866,638,2626,108,1529,276,1216,633,954,810,2098,1306,1570,934,1293,1110,215,980,523,1985,2391,869,802,366,1768,2292,1654,3393,584,73,1006,653,392,1287,1504,986,824,1957,352,226,126,2330,822,747,1138,538,482,3245,349,901,2021,770,1873,812,2526,481,667,1317,1156,1261,2217,2401,450,764,672,409,1430,929,349,1508
"COG2272",1218,588,756,3358,1393,2242,1430,1087,1342,2163,1090,1402,710,735,1393,500,652,701,1264,387,753,1495,2072,1322,534,1970,1080,387,711,3633,491,2353,3432,4633,1810,551,1197,1408,829,864,555,1552,1159,1047,1595,479,4623,1636,1858,619,3181,265,1833,619,710,2085,587,88,4044,1530,1760,554,117,257,939,2961,596,4130,2687,2349,1245,749,1102,1269,1218,2893,995,874,1501,3422,600,971,1395,198,691,1605,736,902,547,763,717,967,816,2109,984,2254,886,1274,1200,2448
"COG2273",1944,2126,2033,2708,3205,755,1408,1595,1798,1582,1575,1267,1973,2548,2600,4267,1698,1443,1305,2245,1912,2929,2351,2262,2105,2543,1592,4297,2675,1863,1568,1556,1787,2559,396,2728,1832,3800,2039,1494,2961,1479,147,1545,1313,909,929,1865,374,1902,1536,2464,1534,1835,3305,2169,1857,26,2177,1321,2032,1913,601,3116,2325,2433,1119,2694,158,2952,587,1360,2118,1692,1571,1170,3751,2017,224,1258,2866,2470,1883,3959,844,2263,2443,1460,3920,2263,2453,1432,1170,2755,2172,691,2078,1889,2129,1139
"COG2274",1713,3271,2035,6265,3242,2426,1096,1667,1920,3626,2191,1248,2586,2666,1659,4777,2810,1472,1494,3424,3216,5215,2203,1967,3007,6206,2607,1636,3659,1920,2159,1127,9888,5422,2540,1591,1799,2702,3777,2628,4192,1428,2112,1455,2389,2114,6145,1643,1489,3218,6791,3437,3495,4201,7394,2352,3708,884,1947,738,6041,4126,4178,3166,2662,8152,6773,19591,1608,4037,3727,2931,2495,6319,3318,7886,9197,3423,656,13267,3007,4082,8186,2228,3342,4638,2019,3926,4914,4824,3724,2897,1048,2803,2000,1170,6072,1516,3052,3245
"COG2301",450,375,768,170,359,237,157,357,210,355,420,219,212,504,438,585,243,479,245,298,217,615,196,146,117,269,228,280,732,205,356,154,141,306,961,544,294,321,395,415,427,131,772,237,447,314,292,247,416,311,307,311,494,584,127,331,393,881,86,476,175,467,1643,141,226,172,616,54,811,326,413,489,198,280,127,254,400,180,434,246,920,353,457,176,544,366,634,325,634,329,140,146,145,338,854,490,642,344,473,232
"COG2302",825,354,729,533,561,1357,1149,731,438,418,801,908,570,492,855,165,1371,281,998,476,241,346,552,736,398,418,767,187,445,169,248,1041,277,647,1531,1179,505,662,675,639,145,741,1759,1076,1367,1090,460,602,533,223,451,151,1580,985,337,353,391,220,291,1457,539,1073,1194,121,753,787,609,214,1382,927,1285,652,1189,886,856,686,574,691,1518,566,377,746,731,275,610,771,931,773,645,423,307,513,1066,502,1044,1026,972,1493,1225,975
"COG2303",29,14,21,6,62,2,7,125,77,70,125,12,29,119,185,148,29,21,14,106,89,38,185,4,20,31,30,41,22,79,903,8,139,3,186,17,117,120,377,16,35,2,184,18,244,31,3,21,104,49,485,90,13,24,41,16,10,1378,14,16,28,5,136,55,37,8,147,18,72,20,6,9,4,48,33,63,10,21,21,53,792,29,68,25,841,2,10,376,12,84,83,45,8,33,9,0,19,42,9,11
"COG2304",1934,3466,1971,4460,2696,1584,2897,3079,3506,3300,2537,2906,2969,2934,1966,4836,4022,3066,2369,2901,3265,2652,2987,3933,3257,3870,3690,4981,3739,3754,2196,2917,3230,3159,425,1635,3191,4385,2368,3021,4027,4251,588,3090,2337,1712,3762,3455,2264,3963,2096,3580,1460,1517,3468,3572,3649,720,3959,773,1641,2079,155,4263,2810,2525,1721,4619,803,3764,1521,3249,3168,2383,4193,3609,2845,3772,250,3255,2193,2096,2893,3903,1101,2442,3383,2138,3106,3439,3759,3001,2787,2868,4591,748,2419,2566,2600,3391
"COG2306",0,27,0,1,0,2,167,26,5,0,1,2,0,0,22,0,3,0,24,0,0,0,0,13,1,4,6,0,0,0,11,34,0,0,0,0,0,6,2,4,0,7,0,25,8,3,0,6,0,4,0,0,1,10,0,6,0,0,0,0,46,0,0,0,4,5,3,0,0,14,2,1,264,9,15,19,2,11,0,0,0,1,0,0,1,0,30,13,33,1,0,0,62,2,65,0,1,13,45,3
"COG2307",2,2,0,0,0,117,0,38,0,1,9,0,6,5,6,0,0,13,1,0,6,0,13,1,3,4,3,0,0,0,195,287,17,8,756,3,23,32,0,5,9,426,15,0,75,1,2,0,1709,1,202,0,8,1,3,0,0,0,2,8,0,1,212,2,145,0,13,0,405,0,1,0,1,17,0,0,0,9,1,7,240,0,7,9,19,7,11,56,0,4,14,12,3,0,2,2133,1,17,3,0
"COG2308",73,5,0,0,20,124,72,46,9,4,226,0,27,66,10,2,327,7,2,60,40,33,17,1,1,8,82,0,15,2,194,317,35,11,754,9,78,27,1,59,110,548,21,13,294,8,19,20,1759,76,148,0,31,12,16,0,30,0,35,4,41,45,228,9,134,16,13,21,490,120,6,0,25,16,2,46,12,84,406,16,377,15,15,31,39,7,17,85,0,59,67,32,69,0,18,2117,27,55,27,207
"COG2309",1626,683,1325,1032,1112,1621,1510,1283,650,728,1147,1706,919,1198,1693,368,1172,696,1760,699,442,663,890,1010,853,767,1272,498,1138,355,851,1641,524,1087,1976,2528,927,1134,1255,1471,273,773,3355,1755,1569,1972,645,1260,877,602,933,641,2846,2072,578,679,879,1390,597,2371,2217,1817,2113,342,1356,1648,995,192,2953,1877,3017,1224,1819,813,1436,1272,1422,948,3954,759,787,1661,1008,662,1713,1518,1143,1399,1081,740,575,878,1556,378,960,1836,1647,1690,2214,979
"COG2310",374,244,691,111,86,73,1440,259,133,126,141,296,104,441,389,47,99,226,205,1910,239,505,208,361,96,2669,177,44,34,124,35,68,76,207,642,1042,1073,102,66,345,49,88,1334,160,503,226,1264,68,428,140,1125,33,200,140,55,1267,51,2,56,126,63,108,2135,34,99,627,601,1282,222,54,687,100,204,147,337,100,466,149,17,44,1172,98,254,119,395,362,1684,319,87,323,655,44,142,56,1999,76,193,46,117,63
"COG2311",1438,2545,1138,1581,1670,998,677,1514,1912,2568,1310,930,2484,2265,915,3833,904,1444,1046,2216,3278,2966,2128,1990,2947,1764,1866,4589,1351,1279,2383,907,1763,2101,854,613,1756,2996,1951,1670,3325,836,94,1220,835,889,1920,1799,467,2940,1520,2971,651,1526,3328,1311,2029,733,2273,89,1209,1987,239,4683,1406,290,2364,1819,180,1103,797,1503,1156,2212,1403,1496,1016,2483,226,1517,2664,1475,2034,4060,1291,1902,957,1768,2006,2497,2123,1682,1885,2021,1215,296,1454,415,592,741
"COG2312",61,12,25,25,9,7,44,144,16,143,209,21,85,356,157,2,35,72,27,1,1536,38,223,41,59,71,38,0,180,11,108,29,9,19,1,369,300,273,0,44,125,17,1,8,51,170,25,24,21,14,72,2,2,153,99,39,9,2,16,15,60,144,5,43,10,108,45,3,61,6,189,58,38,165,17,23,24,102,120,38,89,19,110,334,42,12,169,20,18,67,24,93,44,40,30,0,42,148,85,49
"COG2313",13,87,15,7,88,38,30,61,121,95,302,159,86,78,106,16,111,21,239,61,81,49,53,63,12,4,41,66,53,32,450,49,38,23,81,33,82,72,104,104,44,110,8,365,409,164,5,197,177,60,323,71,54,40,65,51,45,317,21,4,30,12,150,60,148,46,74,49,20,105,26,25,117,74,57,83,26,97,55,84,27,82,285,112,281,18,39,178,15,39,46,62,58,28,29,0,95,743,86,184
"COG2314",7,28,23,24,53,391,86,3,73,32,69,12,24,9,40,2,8,29,46,5,14,1,2,50,2,24,34,11,12,3,109,129,87,10,95,102,222,11,2,4,17,162,71,13,30,47,12,13,821,14,100,1,36,21,10,33,30,76,0,619,8,5,16,11,27,14,43,5,255,63,6,3,103,27,13,75,61,28,1,303,17,43,27,20,37,9,56,54,4,4,5,54,78,127,30,525,16,39,32,82
"COG2315",1000,1400,990,864,1272,883,1133,1366,1227,1084,1610,1352,1461,1162,1185,1213,1046,1697,1573,1260,1506,1645,1385,1330,1465,1247,1498,1850,1209,550,1202,823,625,773,868,1464,975,1619,1257,1624,1711,1339,1780,1375,1229,892,727,1077,561,1281,1262,1298,1350,1190,1533,1030,1339,799,908,304,1258,1400,1400,1942,1308,985,1474,730,1052,994,1296,1428,1240,1379,1402,1086,1280,1486,833,738,987,1493,1366,2020,1579,1767,1013,1254,1286,1842,1567,1233,987,1817,1177,634,1325,675,1295,1080
"COG2316",349,179,258,143,202,345,276,310,126,160,646,265,229,321,435,94,522,291,471,273,199,149,209,187,264,157,189,128,328,119,270,421,135,300,290,569,241,209,128,291,97,282,337,557,844,306,101,223,155,125,207,108,521,552,193,190,184,243,150,927,207,357,474,162,328,230,270,66,292,566,356,232,342,259,405,320,211,281,701,225,135,297,332,217,392,305,156,292,129,178,267,216,328,155,253,1001,661,861,294,465
"COG2317",360,255,498,155,364,194,406,314,367,172,376,510,212,324,349,534,176,191,500,148,103,350,250,271,155,505,304,108,280,183,434,435,238,235,131,465,213,300,500,207,55,272,167,490,620,1054,176,410,127,261,243,69,436,479,151,195,215,339,66,151,173,177,96,76,206,250,95,28,286,266,446,137,86,358,210,139,146,229,44,112,426,254,212,139,212,131,247,357,276,250,124,251,246,56,320,108,209,666,223,254
"COG2318",1,2,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,2,2,0,0,6,0,0,9,3,0,2,1,0,0,27,0,0,0,8,2,1,2,0,0,0,0,33,0,0,0,4,1,0,0,0,0,1,1,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,10,434,0,3,4,10,0,2,32,0,0,7,0,0,0,5,0,0,1,0,0
"COG2319",21,321,106,3884,162,31,257,293,60,297,301,57,313,548,21,1034,137,82,76,54,506,62,653,91,167,2464,117,352,314,35,328,16,114,486,0,29,74,1091,195,926,6,61,4,82,303,81,2,236,68,246,1940,385,15,437,370,70,466,1,17,10,96,332,0,348,63,16,76,2302,4,760,26,61,265,56,114,2968,151,122,54,2406,130,173,224,845,27,67,1112,7,652,390,95,244,73,406,2063,0,167,51,501,250
"COG2320",130,76,32,133,76,4,155,112,95,92,115,93,94,63,41,133,59,47,202,13,89,387,87,217,57,460,104,147,97,23,106,103,49,17,15,37,83,144,51,313,13,86,119,122,106,332,28,58,64,64,23,146,241,42,49,165,86,168,73,43,207,170,138,69,266,33,120,65,196,186,102,50,70,222,98,65,183,191,294,58,368,104,72,204,165,196,64,149,358,61,33,52,98,266,70,71,151,123,147,86
"COG2321",133,11,92,10,46,39,16,57,73,22,101,5,48,87,124,112,36,32,13,43,86,21,118,5,39,13,24,18,14,71,443,13,78,7,112,9,81,63,192,42,92,31,211,1,61,42,35,1,101,57,294,43,44,20,22,9,76,771,9,7,29,14,68,46,14,39,81,36,64,7,20,0,9,32,22,54,8,12,59,20,210,8,46,29,465,1,31,201,9,60,28,9,76,12,33,1,15,18,12,42
"COG2323",512,306,535,130,433,569,893,443,506,382,672,596,263,144,543,544,1271,94,874,270,120,210,507,402,123,112,559,316,165,63,773,497,157,342,846,163,311,513,513,322,170,772,1041,780,1952,901,369,553,375,125,329,88,1139,547,128,292,241,535,102,309,210,433,1285,85,957,459,323,194,557,887,341,496,1157,783,558,343,510,667,237,467,559,450,680,70,748,720,768,630,347,420,182,436,478,94,1066,168,795,1778,843,642
"COG2326",1011,493,566,221,494,1610,1055,603,259,456,740,592,760,819,1166,1099,502,429,574,449,658,517,667,604,532,330,719,1035,629,216,1261,1173,317,544,1148,1511,364,795,594,646,624,815,791,821,761,677,361,641,2579,617,496,601,625,1158,666,664,449,631,290,1088,1430,1159,1575,992,781,689,742,88,847,1086,1436,471,904,468,574,503,549,712,619,570,604,868,689,1066,735,646,966,1143,600,704,301,511,1190,945,658,2046,721,1060,834,681
"COG2327",664,644,435,714,1299,1148,346,516,212,645,1425,279,294,584,299,208,454,1149,599,516,532,1434,700,514,993,179,406,295,838,476,728,775,210,350,1182,514,598,302,949,1057,555,894,552,690,976,536,181,510,1783,1398,566,576,758,372,1082,288,167,41,237,2289,567,1155,835,613,453,318,1252,489,434,768,214,760,217,713,658,250,480,250,685,825,234,1624,1004,1132,420,739,382,1145,1269,255,276,259,357,549,642,1022,906,1212,514,702
"COG2329",51,4,120,0,49,29,35,8,8,19,5,3,14,2,14,44,150,55,53,0,3,11,8,4,1,9,9,0,3,2,11,26,20,3,93,4,44,1,73,5,1,36,58,16,35,26,24,18,4,6,0,83,3,38,3,4,9,0,3,0,14,55,5,0,84,6,4,9,12,12,3,2,4,4,27,10,43,25,2,11,125,30,42,16,60,0,83,22,0,10,12,34,90,30,31,1,12,26,7,3
"COG2331",3,3,19,0,19,63,19,36,8,13,1,1,11,23,12,0,27,23,1,0,8,5,9,0,16,3,7,0,41,5,64,70,17,7,89,7,3,3,2,21,46,87,14,1,4,11,15,0,441,30,49,0,10,3,2,4,0,0,5,189,3,0,22,8,29,3,13,1,126,6,9,0,5,1,11,16,6,17,23,10,6,10,27,4,0,1,1,0,0,2,4,3,45,0,3,223,6,14,6,20
"COG2332",122,5,60,8,36,33,16,65,45,44,73,6,16,55,88,5,18,35,4,65,48,19,74,7,25,2,36,8,37,44,261,14,37,4,69,4,34,20,96,35,48,22,57,0,42,32,31,15,50,56,197,38,36,8,24,10,19,391,18,3,5,25,43,39,10,30,43,14,21,14,21,3,8,12,14,45,12,9,189,12,145,16,43,39,232,0,27,113,1,76,22,23,52,10,18,2,8,11,4,18
"COG2333",1956,1152,1547,1620,1400,2894,3061,2328,965,1074,2330,2589,1352,1722,2104,548,3027,1411,2676,1142,826,862,1525,1763,1204,765,1336,675,1331,476,1597,2089,909,2350,3211,3972,1450,1873,1379,1563,656,1386,4194,2653,3796,2689,849,1702,1727,681,1544,793,3719,2231,902,1001,957,2419,972,4341,2675,2054,4113,732,2863,1814,2356,412,3415,2542,3122,1795,3363,1566,2657,2062,1239,1660,3587,1230,1359,2046,2204,822,2449,2806,2279,2875,1553,1090,1019,1292,2168,1335,2059,4297,3098,3857,3025,2624
"COG2334",158,189,82,18,146,143,31,218,112,51,187,154,76,128,258,309,60,90,32,122,144,44,185,18,47,73,77,42,31,64,846,81,124,22,179,152,198,132,153,96,113,180,161,17,134,117,22,73,1077,142,479,121,251,38,104,67,73,1269,46,692,25,42,125,82,72,61,165,76,442,97,47,13,27,69,99,123,17,39,358,89,395,78,65,100,801,96,51,378,95,213,71,57,119,58,197,191,42,135,57,58
"COG2335",0,0,0,0,0,0,33,0,0,148,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,20,0,18,0,0,1,1,128,0,0,0,0,0,0,44,0,0,0,37,0,1,0,0,0,0,0,38,0,0,31,0,76,0,0,0,14,657,0,1059,0,44,7,0,45,0,0,0,102,0,0,8,0,2,0,0,0,0,27,47,0,0,0,0,36,0,33,0,13,0,0,31
"COG2336",10,0,9,3,23,2,11,29,59,19,49,1,19,48,70,12,28,10,6,31,20,11,65,5,13,2,0,15,11,15,236,0,25,3,166,5,0,42,79,2,23,2,1,0,6,17,0,0,144,10,148,14,6,10,17,1,1,925,0,6,19,0,48,24,14,0,66,27,10,0,5,4,3,5,1,43,0,4,49,0,0,8,30,29,335,0,5,55,5,20,5,4,3,23,3,0,4,8,2,19
"COG2337",1539,619,5009,1092,1795,1061,2405,2550,1556,927,2470,1838,645,608,1699,316,2077,783,2921,985,3936,644,781,1221,975,564,2181,9467,1038,332,668,1075,511,1034,1077,1694,954,934,1643,1350,287,1552,820,1981,1789,5059,707,1207,615,412,787,300,1932,2881,1690,697,1135,2963,453,2089,2533,1290,1239,3281,1790,1384,861,382,1872,1431,1642,2079,2438,6207,1892,1264,1102,1159,1333,1004,1363,2225,1254,535,2130,2642,1550,2092,1779,612,1304,953,1376,1834,1295,434,1489,2933,1924,2515
"COG2339",124,67,6,21,50,3,332,31,24,73,216,271,71,109,162,30,61,18,198,11,11,37,11,137,19,15,45,5,47,49,61,294,22,80,31,2,15,23,18,45,8,88,330,209,465,112,16,223,1,2,3,0,82,210,7,70,141,0,24,4,83,30,110,8,36,627,34,15,199,316,124,80,339,129,139,134,167,205,592,98,15,95,73,6,107,73,142,161,266,19,37,30,234,248,153,110,105,340,145,268
"COG2340",346,210,39,70,86,10,560,571,68,116,317,681,173,157,337,169,437,84,434,27,26,153,204,416,192,113,362,47,193,31,69,243,71,163,82,973,76,402,285,202,50,523,142,447,789,68,106,305,14,80,67,66,612,179,40,263,177,233,26,8,65,99,20,17,80,263,170,143,264,267,310,306,393,598,397,231,478,228,1449,262,168,139,273,169,239,181,419,349,122,287,89,129,478,243,423,376,663,874,975,477
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,2,66,0,0,0,0,0,102,6,0,1,0,1,0,0,76,2,0,0,0,0,0,0,0,0,15,0,54,0,0,0,1,17,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,11,0,1,78,0,1,0,2,1,0,0,5,3,46
"COG2344",1585,1517,1795,1048,1583,981,1562,1508,1908,1256,1844,1777,1501,1312,1480,1123,1809,1584,1886,1362,1404,1221,1801,1676,2199,932,1371,1544,1050,731,627,1417,817,632,1275,1522,1636,1522,1556,1310,1702,1727,1274,1614,1550,1665,489,1736,601,1583,385,1517,1659,1779,1361,945,1539,424,1292,1104,1618,1749,1044,1399,1591,725,1330,227,1418,785,1347,1699,1653,1643,1486,921,1331,1540,1266,564,1229,1708,1444,1641,1109,1767,1413,1156,1495,1445,1760,1480,1518,1394,1156,1211,1505,2028,1107,1379
