"","NLF001","NOM012","NOM005","DLM015","DLM017","NOF010","DOF004","DOM001","NLF010","DLM006","NOM028","NOM002","DOF012","DLF010","NOF013","DLM011","NOM019","DOF008","DOF014","DLM023","DLM001","DOM022","NLM028","DLM019","NOM025","NLM021","DLF001","NLM009","DLM028","DLF009","DLM018","NLM002","NOF002","DLF003","DLF012","DOM016","DLM014","DLM005","DLM016","NOF009","NLM016","DLM027","NLF013","NLM004","NOF011","DOM010","DLF014","NLM032","NOM018","DOM023","DLM020","NOM014","NLF007","NLM024","NLM022","DOM024","DOF007","DOM015","DOF009","NLF009","DLM004","NLM001","NLF002","NLM007","DOM021","NLF005","NLF012","NOM008","DOF011","NLM029","NOM007","DLF006","DOM008","NOM013","NOM010","NOM015","NOF007","NLM006","DLM009","NOM020","DLF007","DLM002","NOM027","NOM016","NOM009","DLM021","DLF005","DLF004","NOF012","DOM019","NOF014","NLM010","DLM003","DLM022","NLM026","DLM008","NLM017","NLF015","NOM022","NLF008"
"COG1430",13,78,34,20,3,6,3,58,18,32,10,2,1,71,316,9,174,4,66,27,49,11,4,165,2,68,5,50,18,2,28,21,7,169,0,31,20,26,70,27,37,47,54,19,16,11,17,33,94,116,8,37,328,0,34,291,13,145,25,25,45,71,45,58,447,49,11,28,0,12,48,18,14,116,9,75,54,11,227,11,20,14,1,12,13,22,49,43,69,116,278,44,108,119,81,27,7,61,6,55
"COG1431",7,0,37,0,0,27,0,5,24,0,79,0,0,0,0,3,0,0,14,0,0,1,0,1,5,3,0,19,30,18,37,0,2,13,0,2,32,40,71,10,0,0,15,6,5,0,0,2,0,2,0,0,13,2,17,3,0,6,23,7,21,10,1,0,4,4,14,0,0,17,7,2,0,13,10,0,63,1,507,2,0,0,0,33,4,2,48,2,0,1,1,0,0,5,3,43,0,1,24,1
"COG1432",389,454,601,1185,306,672,713,489,255,599,376,923,709,235,353,654,657,1010,349,335,328,319,946,783,426,550,525,157,858,455,657,116,354,930,27,582,281,669,569,260,40,1003,514,475,493,201,928,581,902,286,219,277,322,57,532,777,269,519,264,401,300,273,490,256,118,333,195,257,225,749,279,603,130,488,454,667,405,392,256,103,268,463,205,165,746,147,414,662,402,309,676,478,160,457,659,575,327,92,125,669
"COG1433",249,198,458,150,388,399,420,249,77,144,355,309,451,75,430,345,311,509,127,124,348,273,493,134,98,461,158,49,195,68,301,139,763,118,697,376,631,228,310,179,28,319,504,192,302,706,162,538,305,372,431,344,349,186,411,572,486,390,334,155,478,304,226,132,555,147,270,549,176,365,83,263,37,186,138,154,224,301,514,246,90,256,63,112,614,117,250,385,164,756,185,331,274,117,164,202,97,128,658,75
"COG1434",841,819,1336,754,608,369,795,714,692,691,858,1690,2192,1074,513,266,987,1620,662,519,595,544,759,1615,638,627,492,359,1126,1349,894,230,844,403,1734,714,443,656,541,451,258,1334,679,710,442,803,1013,1053,1012,419,328,627,842,348,976,664,279,1160,572,532,236,570,1234,435,459,738,483,219,897,663,794,769,505,946,491,377,463,1168,783,303,381,1112,3163,651,1196,369,1260,448,484,758,1027,528,621,1015,1004,1175,627,404,437,678
"COG1435",743,655,860,1010,747,854,1075,829,833,1011,801,241,1392,1117,977,1300,912,868,963,1151,1120,662,852,1179,948,1007,1137,373,861,875,668,1250,1004,734,304,751,1244,800,1233,1100,740,747,476,539,1180,723,256,868,721,572,611,853,602,195,462,745,894,796,720,704,860,694,444,705,979,576,715,798,834,528,498,807,694,388,631,647,756,371,607,336,462,385,117,635,294,920,399,432,768,665,545,566,789,803,739,834,551,722,1015,790
"COG1436",35,166,80,87,127,59,82,106,17,36,89,53,100,254,61,40,140,194,131,132,79,108,68,325,43,154,45,85,122,92,148,9,98,235,271,53,60,147,158,38,23,116,63,97,111,56,83,165,70,29,11,67,102,21,57,78,26,77,46,68,49,114,104,37,68,50,45,89,24,74,62,288,93,129,93,104,69,83,99,16,56,166,60,96,124,75,143,44,86,105,102,29,76,439,198,149,62,49,43,39
"COG1437",6,23,12,4,2,3,22,7,2,4,24,11,35,25,5,4,12,35,22,5,2,2,15,4,7,5,4,6,5,4,12,0,6,10,2,6,8,13,10,1,3,7,7,27,8,4,11,21,15,6,0,6,8,2,21,10,0,19,9,23,6,16,8,1,25,7,17,0,10,16,20,24,3,25,45,14,19,17,90,3,0,7,2,8,78,4,34,2,23,13,10,9,1,67,15,32,11,5,10,0
"COG1438",1417,1567,967,1208,1480,1298,1202,1089,1624,1672,1019,1285,1302,1440,1296,1571,1268,1068,1531,1281,1173,1335,1326,1365,1362,1253,859,2509,1149,1283,1555,1641,1484,1771,872,1121,967,1436,1359,1181,1928,1570,1303,1473,1286,1170,1659,1357,1434,1610,1019,1390,1170,1453,1195,1390,964,1120,1432,1428,1009,1862,1468,1338,1070,1605,1286,1610,1846,1454,1719,1663,1177,1352,1369,1357,1486,1530,1738,1258,1184,1343,1139,1566,1354,1137,1342,1521,906,1332,1097,1039,1308,985,1269,1471,1157,1218,1767,1108
"COG1440",175,83,327,78,77,105,116,126,66,64,200,190,512,272,113,158,71,349,66,373,55,95,149,23,112,77,98,44,203,375,151,77,185,73,1207,108,102,118,162,85,63,219,88,247,86,203,232,250,115,49,99,207,205,132,184,115,275,121,170,259,70,207,129,78,133,130,180,274,147,143,78,237,130,160,145,186,120,283,938,139,173,161,384,122,458,102,204,106,91,117,243,78,389,97,187,323,486,150,191,95
"COG1441",4,3,380,17,7,33,62,31,21,5,52,5,94,65,3,35,12,49,3,14,19,6,7,11,199,6,5,15,154,438,1,45,40,2,58,36,0,48,12,15,3,10,11,42,4,6,0,33,110,3,13,10,0,34,88,0,37,19,15,2,8,35,16,40,17,20,2,20,14,4,14,60,57,0,4,33,1,58,25,47,17,1,7,3,13,7,3,7,0,2,0,13,0,98,3,3,8,17,6,43
"COG1442",1074,1902,3233,1584,2380,1931,1955,2725,1607,2380,1477,1272,2903,1628,2601,2017,1807,4414,1895,851,1997,2412,1431,1982,1221,1273,1762,3554,1902,4075,2521,931,3659,957,1556,1550,1742,3213,1327,2252,3916,3564,4115,2101,1903,1901,2461,2239,2230,3335,2009,2372,2039,2513,2339,2063,3997,2097,3314,1794,2300,1315,2745,1328,3357,2477,2000,1147,2218,2868,2736,2141,1775,3375,1635,1336,3004,3427,3391,1888,2966,2383,812,1442,2054,1246,4390,2550,1179,1710,2429,1812,2134,1423,1713,2604,1388,1072,2341,1164
"COG1443",275,401,253,513,502,641,376,452,295,282,299,72,52,252,362,422,342,70,415,199,535,217,124,244,317,281,754,1085,280,422,176,45,541,482,27,256,541,615,449,430,1123,399,105,536,620,381,2,117,249,691,513,469,327,681,237,373,696,266,297,344,543,458,294,164,411,121,392,461,490,254,105,337,411,239,440,409,419,406,25,701,456,399,10,480,164,517,159,617,264,316,150,254,336,171,147,471,579,498,530,436
"COG1444",1,2,897,28,17,46,109,63,24,2,153,9,190,79,10,94,21,68,2,26,21,18,31,14,294,2,24,33,387,1014,1,76,90,3,140,76,2,133,23,29,29,14,12,20,4,7,4,37,103,5,44,18,1,86,161,6,72,30,42,12,22,95,9,54,46,19,9,50,9,2,27,135,138,0,12,40,9,127,46,84,35,2,9,6,21,13,1,5,4,0,2,15,7,158,4,6,32,37,14,90
"COG1445",1904,1541,3840,1279,1215,968,1771,953,1074,1373,1702,3077,3441,1419,1377,946,1647,3572,1291,1997,851,1364,2510,797,2207,1311,383,724,1977,3451,2026,485,1955,1826,3231,1864,1084,1392,956,602,463,2780,1877,1465,991,1689,3053,3279,2338,575,793,1005,1969,878,2895,937,525,1818,954,1398,576,1751,2352,1501,658,1698,1417,865,2438,2227,1739,1460,902,1446,1423,1280,1236,1489,3636,1350,735,2331,6242,1209,2369,1154,2027,952,1030,956,1826,1869,673,1238,2330,1355,1358,1086,726,2063
"COG1446",469,100,487,421,191,278,368,449,887,182,500,284,594,107,389,523,162,511,266,255,211,393,487,71,686,318,526,65,376,584,214,188,125,55,403,615,283,326,299,916,32,218,259,122,167,628,162,270,210,237,409,529,148,576,172,390,361,263,353,375,722,158,392,817,223,197,283,583,319,89,81,336,561,277,338,557,397,239,172,256,668,106,550,200,326,159,50,280,245,188,185,390,324,234,107,170,307,504,307,382
"COG1447",360,97,491,121,123,113,209,177,153,68,334,410,711,398,197,262,107,465,93,582,97,155,153,65,246,138,143,87,354,673,277,128,301,146,845,205,132,231,231,139,91,283,118,327,172,313,394,332,150,152,110,216,215,202,196,95,246,105,231,321,77,199,201,67,160,132,243,294,251,144,86,284,145,253,212,162,101,455,1193,144,127,204,867,134,461,142,283,104,84,135,136,75,185,122,191,318,197,192,180,206
"COG1448",224,116,845,123,71,137,216,282,172,74,166,169,509,269,61,160,431,218,138,131,240,228,53,283,253,172,103,126,343,830,326,179,121,108,181,345,116,623,131,211,94,580,129,215,62,165,819,181,214,178,197,220,46,341,385,105,242,128,383,106,127,216,254,390,249,94,61,176,358,127,124,623,475,431,85,195,153,645,690,555,238,260,993,65,374,161,137,134,332,87,120,174,252,391,61,101,131,238,138,475
"COG1449",926,1215,377,1287,1968,1302,1172,1433,897,1582,964,227,326,673,1184,1554,997,83,1272,643,1815,1790,488,501,545,1095,1472,2043,903,944,1472,2629,1579,1357,12,1165,2118,1130,1609,1443,1922,582,674,1588,1643,1241,39,427,892,1596,1390,1190,1861,1773,832,1317,2023,1138,1593,998,1444,786,784,708,2176,1241,1271,1651,593,1065,1945,1137,1549,929,1359,1015,1376,1521,121,1494,1110,886,19,1527,219,1349,1132,941,857,1533,735,935,1987,683,999,1121,1223,1345,1239,1320
"COG1450",32,11,661,93,125,50,174,132,23,18,107,22,104,81,12,170,81,61,5,42,75,162,36,52,372,35,67,3,517,652,12,140,161,29,171,202,82,77,86,190,66,6,13,25,19,223,0,28,26,53,88,82,16,172,266,19,286,42,88,31,121,117,25,46,75,21,14,73,30,22,9,304,223,40,36,100,27,332,146,191,178,14,32,9,15,95,13,104,40,76,17,48,129,417,10,38,147,164,221,173
"COG1451",1154,1105,1467,1117,1142,1158,1303,1335,1030,1016,1226,1516,1300,1946,1223,1396,1375,1768,1758,1635,1530,946,1545,1856,1255,1583,1301,497,1201,1189,1495,556,1292,1162,1410,1562,1636,1521,1444,1174,310,1002,1547,922,1562,1210,1461,1501,1348,1385,1117,1026,1453,581,1558,1340,1462,1376,1626,1337,1385,788,1207,1317,1398,1160,1373,1067,505,1271,1098,1267,942,1639,1197,1397,1153,1441,1370,663,1310,1253,1355,1704,1552,1063,1796,775,1655,1374,1441,1263,1230,1303,1553,1624,1147,1149,935,1128
"COG1452",100,162,1061,102,34,178,255,168,94,36,185,35,233,242,12,187,243,163,89,91,183,374,52,80,350,195,46,92,426,1081,58,271,143,52,185,287,86,244,115,204,127,126,220,169,74,129,3,99,445,99,71,118,56,311,362,53,189,66,202,96,194,175,88,201,104,155,12,130,26,17,76,294,200,66,54,182,113,258,836,816,144,68,17,16,102,131,54,56,121,77,72,162,40,330,17,28,69,96,70,268
"COG1453",2254,1990,1316,2649,1896,1548,1783,2595,1633,1445,2076,2281,1157,2028,2652,1337,1782,1569,1886,2409,2165,1215,2188,3337,1659,1767,1876,519,2177,1124,2138,539,2134,1074,809,2161,1943,1570,3037,1824,234,1427,1844,1006,2337,2312,1399,1807,2050,1123,2594,1761,2101,618,1684,2064,1568,2318,2104,2278,1671,1052,2570,1577,1428,2003,1488,2114,820,1860,1290,2259,2178,1529,1690,1919,1922,1691,465,845,1095,1617,1733,2346,1726,2621,1763,1075,1849,2956,1849,1881,1973,2741,2126,1963,1711,3119,749,2618
"COG1454",7354,6264,8843,5439,5301,4533,6525,5077,5895,5682,8495,9497,6977,7437,5281,5572,7520,11224,7317,7063,5212,5721,8374,7441,6667,7128,4505,2562,6747,6613,8433,3042,6603,5005,10480,6240,5479,6687,5677,4935,2293,8743,6671,5576,4913,7046,12429,8796,7688,4820,3569,6212,7114,3684,8334,6504,4006,8632,5824,5533,5445,5580,7494,7124,4959,6976,7307,5770,5218,7570,6483,6596,4219,6855,6934,5869,5157,5376,9319,3514,4861,6815,12569,5248,10018,4911,8731,4036,7976,5915,6883,6991,4653,7977,7413,6718,4074,5359,4701,4949
"COG1455",800,501,1929,581,413,727,807,956,350,337,2055,1739,7036,1228,963,713,840,3387,344,1968,307,626,1015,491,796,405,639,309,1293,2331,718,560,1467,603,7675,584,590,635,686,535,324,4379,727,1799,513,1219,1437,2531,783,391,453,692,1109,571,714,385,924,422,551,789,306,982,473,283,424,446,901,958,503,1745,304,821,523,1047,1465,679,381,780,4030,496,685,556,1432,455,2037,370,1162,516,659,412,1104,645,1546,555,726,1072,1093,697,587,324
"COG1456",57,186,288,109,68,34,135,85,25,52,328,173,446,336,50,50,166,607,85,169,102,26,156,888,57,79,45,46,77,45,90,29,93,90,1043,27,55,81,112,36,20,37,90,165,99,43,227,386,81,9,41,70,135,2,49,83,15,82,69,83,17,37,61,102,46,43,103,19,82,65,50,116,29,113,41,44,91,39,269,22,65,78,47,61,473,33,96,56,103,69,126,72,32,240,491,197,34,34,37,47
"COG1457",491,403,1510,610,542,293,387,435,637,213,635,1301,2100,930,343,481,872,1769,587,433,367,622,495,712,607,561,342,442,795,1029,850,266,979,368,222,615,335,949,588,231,119,1652,339,725,453,357,1451,1537,826,394,309,667,302,211,625,393,145,527,743,338,318,482,874,469,546,297,344,171,1107,444,454,878,508,989,294,280,496,495,1199,269,274,573,4306,412,1487,358,400,274,494,675,457,273,349,970,742,637,178,330,393,701
"COG1459",777,1047,1522,485,584,482,706,505,408,1028,530,637,1332,1233,396,297,756,853,423,303,480,504,714,886,742,655,314,192,1302,3405,500,313,658,1312,1373,567,431,842,510,287,174,845,1067,811,546,622,815,1009,604,258,452,862,1446,465,1449,538,488,382,804,938,385,1156,846,608,704,1370,830,306,639,1741,1401,1536,638,1505,970,588,480,1165,2191,501,463,1507,2102,739,1032,382,1699,859,1845,846,2564,1117,1019,2036,2049,1186,1618,471,426,485
"COG1461",1509,1726,1516,1213,1310,889,1448,1224,841,1314,1260,2761,2304,2162,1392,767,2502,2455,1432,2423,1241,1017,2367,3532,1657,1763,447,799,1506,722,1735,341,1463,1769,2497,1262,1029,1044,1271,560,382,2268,1832,1591,1201,1800,1543,2444,1897,605,787,886,2228,548,1940,1265,392,1834,958,1324,349,1425,2283,1619,726,1823,1671,727,1166,2447,1713,1427,374,1870,1574,1387,1251,1065,2536,645,651,2011,2518,1526,2655,1196,1868,1031,1153,1329,2200,1771,857,1950,2394,2103,928,979,646,923
"COG1462",0,0,127,7,3,8,21,12,3,265,41,1,39,3,2,23,5,22,2,6,8,1,14,2,36,0,4,1,51,137,515,143,17,1,22,126,78,42,2,14,15,2,0,0,55,77,0,55,1,3,17,3,0,75,58,1,22,0,10,2,7,85,1,17,9,2,2,5,6,0,2,69,23,63,0,6,2,132,12,5,17,0,2,52,62,8,203,66,7,104,2,0,41,39,1,1,3,71,32,15
"COG1463",278,216,450,117,377,105,213,330,202,116,91,187,651,228,67,152,430,88,99,159,221,338,40,201,362,117,119,105,402,867,232,139,173,171,104,306,101,469,180,142,55,385,102,127,99,145,759,166,171,204,132,152,105,219,178,90,174,117,175,68,74,173,271,165,157,86,51,101,360,116,99,449,246,352,53,99,92,389,642,238,208,245,1385,43,61,136,101,129,170,171,48,111,92,220,56,34,73,121,59,440
"COG1464",870,1167,1373,433,734,567,734,769,421,636,946,1186,3287,1791,715,576,1479,2243,1022,858,800,1028,708,2070,729,1000,336,584,1456,1331,1307,621,892,1208,1199,988,654,1583,719,569,290,2598,1122,923,796,952,3993,1090,984,579,426,847,902,661,825,661,419,495,1223,846,582,932,641,940,631,743,556,594,1067,1146,904,1687,968,977,807,877,611,1209,2824,1848,679,933,3584,579,1400,712,842,583,888,825,1004,838,610,968,928,1125,791,631,657,640
"COG1465",9,4,3,16,4,13,8,88,5,6,5,7,1,27,6,0,13,21,0,7,7,22,0,30,0,14,6,0,16,2,4,0,34,8,0,39,28,10,38,17,1,0,2,5,13,20,0,0,0,4,0,13,4,8,4,7,25,0,15,6,15,0,0,3,5,20,0,4,1,4,36,22,0,15,6,30,3,11,0,26,0,2,7,2,2,24,3,2,11,12,0,8,9,128,22,18,15,16,1,38
"COG1466",2143,2134,1730,1870,1908,1837,2001,2045,2554,2615,1685,1986,2870,2576,1900,2243,2288,2194,2389,2064,2077,2062,2117,2664,1693,2216,2500,2024,1775,1547,2234,2359,2195,2481,2224,1869,2147,1968,2085,1835,2223,1823,2174,2132,2336,1830,2054,2508,2053,2102,1553,1823,2350,1612,2080,2299,2041,2016,2171,2179,2299,2360,2501,1910,2059,2358,2115,1981,2529,2783,3182,2200,1934,2344,2531,2050,2040,2254,2800,1336,2730,2451,2421,2206,1925,1758,2681,1441,3065,2219,2129,2032,2053,2327,2289,2510,1628,1536,2368,1766
"COG1468",328,516,300,368,311,432,419,228,279,1447,661,796,554,540,377,297,323,1261,627,625,211,403,801,826,177,595,240,56,421,203,494,163,1151,576,578,135,296,735,357,346,196,644,343,845,365,246,235,479,474,609,219,197,622,449,625,684,96,231,570,436,36,315,406,405,659,392,377,286,385,327,493,375,309,533,538,254,338,141,792,924,338,615,121,299,544,248,372,366,638,357,538,516,419,492,513,490,647,331,244,601
"COG1469",167,143,234,84,245,67,116,222,180,85,21,105,0,166,43,54,137,18,57,133,152,243,18,118,0,103,72,33,172,248,93,91,25,52,13,214,109,153,136,137,27,53,93,25,89,138,49,55,63,119,114,121,27,123,46,92,91,34,59,66,79,94,168,89,95,63,47,80,281,81,89,251,87,235,43,105,110,198,326,61,38,161,706,31,46,110,96,99,50,92,72,84,62,210,41,27,49,79,51,243
"COG1470",223,123,47,257,114,237,312,362,187,112,253,102,68,132,503,221,170,21,217,209,203,268,53,78,169,143,532,18,155,107,59,12,492,63,0,94,232,285,373,246,16,18,78,15,536,170,2,75,48,89,571,171,94,106,58,120,615,215,299,362,314,78,169,128,234,77,127,310,27,211,72,327,308,98,191,371,130,208,17,79,472,239,10,265,5,273,62,218,235,194,171,280,263,294,86,145,467,575,79,364
"COG1472",24079,26307,15943,26447,30528,32812,20429,24377,21801,19891,26848,21022,18400,18563,33640,25843,19108,23739,25981,20831,32793,23284,20608,20821,25131,27412,31858,25119,29193,10726,24711,19075,31395,20006,19656,20832,28942,18175,31941,24554,27722,21079,26134,24144,31897,29063,17030,23817,23409,34610,34367,23838,27438,36363,24458,26708,35839,27033,28396,27405,30336,25433,22004,18197,25671,18048,29073,32287,26402,22487,13411,19009,22607,18036,36155,27219,25131,30049,10858,28620,26947,21609,12863,30895,22016,26607,27006,28250,20178,36534,22566,25932,20973,15343,29933,27792,33638,37423,23543,26919
"COG1473",1962,2962,3201,2332,1474,2758,2944,3234,1323,1822,3978,2683,4779,2403,2247,1642,3692,4344,2335,3232,3041,4521,3589,4034,2127,2706,1674,1003,2474,2791,2908,1809,3113,1760,3468,3823,2793,4218,2669,4434,413,5086,2476,2335,1616,4914,8359,2832,2632,1295,1177,4941,2011,2400,3271,2189,1892,1681,2733,2339,2334,2027,1448,3727,2090,1504,1888,1872,1220,2102,1496,3453,3332,2698,1565,2548,1912,2098,5828,1981,2934,2469,5154,1890,4176,2325,1655,2601,2563,2330,1922,2404,2372,2560,1300,2357,2808,3161,1608,1815
"COG1475",5598,8083,8231,6457,7803,6764,7159,7843,5295,6692,6534,7829,6463,9751,6667,6933,9426,10537,7675,12201,6385,5212,9101,12923,7226,8142,5579,4458,8934,7817,7214,3292,5785,7336,9256,5794,5814,7541,8375,4812,4647,6777,7775,5603,7464,6860,6054,9204,6606,5000,5976,5995,8403,4169,7500,7948,4095,8229,7643,7319,6123,6082,6504,7852,7007,7335,8043,5535,5242,7269,7481,9585,5582,8667,6841,6609,8608,6574,6290,4895,4693,7081,7114,7326,7888,6065,9221,7252,6983,8055,9311,7281,4946,11097,10407,7770,5792,6138,4238,5200
"COG1476",414,548,539,273,279,290,454,642,356,597,342,988,365,795,345,235,600,1007,579,412,252,314,542,947,385,591,227,261,527,344,592,91,631,428,2156,215,406,449,380,194,105,510,391,613,526,383,402,1180,654,111,259,237,789,36,601,478,214,373,556,801,184,439,443,308,276,564,432,178,240,674,680,879,254,766,267,231,501,380,593,134,374,645,234,538,801,452,793,219,367,458,653,419,397,673,582,1129,479,176,311,127
"COG1477",2538,2614,1860,1969,2576,2740,2604,2842,2005,2870,2770,2287,2418,2248,2351,2289,2676,2358,2342,2417,2309,2431,2670,2232,2284,2390,3315,3553,2156,1217,2079,3104,2331,2873,2116,2314,2535,2887,2308,2450,2678,3238,2422,2754,2999,2195,1675,2135,2557,2623,2923,2514,2336,2948,2765,2271,3280,2727,2391,2132,3067,2444,2429,2258,2233,2623,2437,2294,2580,2493,2348,2438,2054,2595,2190,2437,2610,2245,2779,2725,2682,2763,1711,2461,2942,1927,2551,2720,1887,2179,1960,2825,2084,1857,2387,2629,3442,2670,3016,2263
"COG1479",3733,6272,3367,3471,3977,7419,4455,3784,3956,6859,2303,2142,814,4618,1662,8530,4307,4392,4005,2047,3769,2275,2583,3437,3914,3689,4409,3476,2187,3335,6436,4585,3483,6792,1365,4630,4322,5554,3391,2300,5600,7541,2815,7974,1843,2590,2510,4342,3161,9205,3232,5525,4296,5733,3632,7898,1983,1920,3962,3715,4858,5648,3917,4122,2159,6502,3411,3665,4114,4596,12053,5654,3658,5359,4192,1805,5452,5042,1145,2611,4492,4010,6868,2218,5268,4301,5681,5858,4105,1981,4002,2845,3842,3107,2636,5721,3421,1661,6139,3517
"COG1480",3079,2337,1148,2813,3292,3471,1919,2356,4154,2847,2250,1682,714,1128,2450,3448,2106,319,2221,1455,2606,3434,2085,955,3010,2353,3459,5978,1399,612,2506,4717,1614,3027,348,3156,3471,2272,2065,3766,5078,1970,2056,2804,2566,2539,757,1283,2543,5191,2865,2955,2169,5773,2072,2708,3481,2504,2718,2484,4241,2153,2360,2917,3025,2668,2430,3059,2605,1365,2673,1784,2571,2299,2558,3042,2674,3271,317,4359,3081,2215,152,2842,1690,2723,2008,4159,1379,2396,1161,2204,2557,1159,1567,1763,2312,3166,3078,3459
"COG1481",903,1442,1048,788,705,563,1026,972,439,1086,1020,1617,2249,2124,944,339,1430,2314,1157,1328,734,534,1401,2061,751,982,304,485,1123,628,1301,246,803,1416,2055,612,602,1057,792,331,225,1732,1307,1192,839,783,2234,1987,1212,262,364,634,1463,224,1389,843,262,921,802,827,272,1013,984,847,491,1269,850,327,540,1612,1345,1223,421,1332,1090,751,853,606,2097,361,486,1292,1995,886,1780,453,1576,687,1999,802,1655,1105,578,1861,1772,1580,584,482,509,440
"COG1482",2319,2684,2058,3203,3097,2977,3210,3485,2145,2947,2275,2344,2177,1941,2364,2947,2236,2049,3401,3569,3214,2489,2395,2073,1698,2601,2651,2360,2129,2172,3471,2599,2729,2069,1170,2217,3381,2344,3395,2685,2710,2440,2798,2273,3333,2875,961,2363,3543,3409,3199,2663,2910,2537,3760,2992,3355,3011,2896,2846,3109,2631,3043,1762,3200,2928,3020,2205,2165,2166,2515,2397,2644,2187,3474,2511,2409,2958,3899,2804,2871,3080,2102,3539,3078,2539,3124,2506,2372,3417,2773,2936,3699,1622,2833,3680,3244,2837,2252,2628
"COG1483",156,10,15,317,221,2784,418,165,75,175,0,2,1,47,104,111,101,2,946,621,42,26,16,199,149,57,2209,3,453,6,478,817,1346,182,0,35,53,89,235,373,58,7,1986,58,374,797,0,529,186,3,324,2,195,88,42,6,698,1,928,55,29,536,160,1,30,1,111,6,21,27,0,263,0,349,33,0,30,87,10,202,1,8,0,80,1853,2,789,8,674,1334,169,3,191,9,147,17,1106,137,13,476
"COG1484",4991,3996,4089,2513,4464,8252,7298,4473,9089,3091,4228,5848,4222,5932,4287,4078,5299,5673,5171,5633,4507,3798,4928,7790,5017,4778,3871,1428,4296,5982,4273,1151,3821,6037,5676,6266,4923,8124,3637,9895,1060,6415,4988,5355,3236,4523,12691,5741,6536,11028,2750,2655,6095,2629,4336,4146,2003,6690,4203,5081,6950,4728,3961,9193,12111,6046,5665,5947,4974,5325,5862,4363,5472,3634,7439,5937,7910,3484,4531,2952,3046,5937,1553,4899,8689,3785,4990,4761,5675,5442,5965,5173,4875,5951,8309,4116,3964,4551,8922,2948
"COG1485",2,0,422,13,3,17,49,34,12,0,83,3,87,73,3,58,13,47,0,17,10,9,7,4,94,2,12,2,206,391,0,51,42,1,76,41,2,72,14,22,31,8,1,0,3,4,0,10,13,8,24,14,2,47,162,3,59,19,28,11,27,67,5,17,39,11,6,21,2,2,6,135,83,0,8,32,6,161,27,91,40,3,3,4,5,11,3,5,2,0,0,13,4,118,0,13,27,21,13,69
"COG1486",681,705,3071,740,889,662,1048,692,365,298,1725,1723,1497,1279,473,639,722,1755,530,1211,498,569,725,1505,1139,604,792,291,1803,2817,456,683,1101,509,2289,938,853,1096,542,509,326,1053,587,917,523,1901,1485,932,768,476,537,1220,597,613,1124,549,855,491,420,782,539,662,564,589,610,384,710,616,674,577,333,1134,735,637,682,454,541,1243,395,720,678,585,2376,291,1760,877,1226,187,625,601,900,236,1019,1520,670,826,1563,810,582,606
"COG1487",859,482,276,230,246,186,28,282,191,263,335,68,349,499,179,194,96,228,494,25,271,154,78,98,119,217,70,1490,282,508,126,47,297,107,97,183,244,248,423,166,796,180,53,194,353,205,618,140,117,25,411,302,95,646,80,296,203,372,160,420,168,400,321,22,263,89,176,312,624,226,69,450,502,60,324,262,214,242,63,40,161,164,128,421,55,367,132,60,267,283,81,117,382,256,82,237,439,493,60,124
"COG1488",1691,2249,2431,2161,1869,1502,2014,1882,1182,1691,2228,2445,4735,2816,2080,1534,2178,3728,2439,2499,1736,1664,2545,3416,2189,2429,1459,849,1951,1779,3001,762,2849,2322,3852,1593,1560,2005,2298,1221,374,4059,2763,1618,2283,2364,3594,2796,2706,1596,1558,1337,2971,765,2490,2258,1528,1458,2814,1922,1075,1601,3733,2055,1850,2213,1917,1901,979,2832,1934,3130,1405,2061,2093,1996,1585,2912,3694,998,1613,2722,3396,2129,3070,1630,2974,1140,2668,2180,3288,2101,1684,2680,2689,2036,2012,2305,1075,2362
"COG1489",177,400,573,185,98,165,241,186,62,121,275,169,192,340,174,266,174,251,136,431,181,163,203,322,213,131,104,80,395,458,229,86,183,228,440,231,148,392,251,126,64,315,285,190,126,208,484,262,173,58,95,292,399,151,405,231,193,176,325,328,107,431,165,316,159,392,313,229,93,282,312,464,307,325,147,219,284,234,281,141,171,375,299,231,325,192,288,225,268,240,696,324,212,494,610,373,341,241,109,184
"COG1490",1134,1396,1189,1049,1517,1373,1246,1357,1474,1403,1288,1158,1328,1642,1109,1608,1491,1361,1445,1281,1255,1354,1469,1368,1400,1373,1125,2219,1120,1359,1340,1316,1243,1790,1272,1271,1273,1378,1153,1286,1581,1608,1170,1576,1239,1111,1510,1373,1488,1595,1103,1538,1261,1476,1328,1383,1083,1240,1291,1238,1373,1370,1355,1647,1362,1386,1322,1431,1155,1304,1320,1307,1107,1379,1413,1454,1537,1240,1272,1623,1307,1271,1153,1366,1214,1247,1334,1438,1817,1254,1219,1179,1138,1493,1308,1521,1165,1197,1171,1167
"COG1492",2155,1354,1619,2415,1886,1762,2605,1685,2247,896,2145,2126,1569,1434,1756,2286,1986,1670,1925,2560,1769,2032,2174,1746,1923,1654,1244,469,2125,1057,1772,650,1718,1038,1466,2528,2171,1353,2434,2705,202,1478,2339,1081,1917,2934,1776,1935,1770,1118,2134,3032,1784,1018,1489,2380,1142,2325,1897,1807,1720,1152,2084,2824,2702,1547,2593,2328,1713,2412,1213,1658,2245,1767,2505,2347,2239,1651,1020,1105,1530,1496,3119,2310,1819,3097,1646,1311,1363,2403,1904,2036,2145,1611,1699,2609,1657,2347,1681,2298
