"","NLM016","DLM019","DOF011","NLF015","NOM025","NOM001","NLM022","NLM025","NOM004","DLM006","DOM005","NOF005","DLM027","DLM010","DLM002","DLF014","NLF005","DLM028","DLM017","DOF003","DLM018","DLF009","DLF001","DLF003","NLF009","DLM014","NLF012","DOF008","DLF010","NOM028","DLF008","NOF010","NOM007","DOM015","NOM015","NOM027","NLF002","NOM005","NLM001","DOF009","DOM019","NLM009","DOM003","NLM027","DLF007","NOM022","NLM017","NLF010","NOM009","NOM017","NLM026","NLM032","NOM029","NLM023","NOF013","NOM012","DLF012","DLM013","DLM015","NLM031","DLF013","NLM029","DOM013","NLM004","NOF007","DLM021","NOM018","DLM001","DOM016","NOM019","NLF013","NLM006","DOM001","DLM020","NOM014","DOF014","NLM024","NLM021","NLM002","NLF008","DLM004","NOF006","NOM008","NOM016","DOM008","NOF008","DLM022","NOF014","DLF006","DOF007","DLM009","DLM023","DLM016","NOF012","NOM020","NOF009","NLM010","NOF002","DOM022","NOF011"
"COG1869",70,113,32,140,109,87,110,389,189,56,354,94,80,342,65,126,53,145,33,106,50,474,96,66,48,102,51,181,155,248,548,82,56,79,76,68,92,488,86,65,37,59,356,293,247,71,118,62,147,71,156,123,183,156,54,98,237,165,83,31,69,67,100,55,40,54,68,70,303,126,51,141,163,93,194,69,140,68,89,88,41,101,108,40,172,68,116,49,281,186,170,142,105,75,193,139,50,131,178,47
"COG1871",23,196,57,45,147,71,426,171,40,424,79,135,139,71,242,36,395,272,98,153,228,27,39,146,221,127,152,124,164,74,156,138,239,119,43,44,357,158,307,62,177,132,44,7,151,126,559,143,220,72,283,167,133,56,212,197,9,64,197,301,31,511,31,250,197,68,307,27,120,160,539,41,108,122,77,117,12,186,15,19,34,95,38,201,43,143,113,586,104,39,714,68,81,94,76,48,255,148,141,120
"COG1872",17,23,7,9,67,2,60,29,82,4,57,1,4,119,1,0,17,158,81,59,6,346,6,16,7,17,0,22,45,51,40,8,15,14,14,2,37,229,19,29,30,9,188,45,43,4,10,9,5,11,5,22,70,56,5,18,43,37,12,3,8,1,7,28,45,31,76,38,28,45,7,46,39,15,6,1,56,63,21,63,6,38,13,3,35,2,103,1,45,29,205,6,17,0,26,8,34,27,73,3
"COG1873",43,643,101,58,279,192,385,224,63,182,47,332,194,126,302,162,417,315,275,202,328,97,63,477,260,134,229,447,712,174,69,118,471,183,243,136,328,300,302,284,213,225,86,204,106,123,213,108,396,131,487,541,218,116,217,457,311,350,162,332,282,534,398,292,271,215,386,136,106,279,430,103,193,126,79,370,20,351,18,69,78,156,181,281,61,281,659,614,357,39,366,441,181,512,130,49,362,286,90,315
"COG1874",3786,3014,4061,6719,6197,6864,3943,3097,12843,3810,8585,6394,3512,8726,4678,5784,4597,5015,4997,8181,4311,4196,9732,3628,7270,6197,5353,7350,2413,6585,6837,4791,3645,4313,6609,6818,5423,3715,3662,7618,6418,4458,2800,4994,7407,4241,7804,7094,5249,3511,3683,5332,4705,6024,6469,3691,7914,5292,5042,6205,5209,4090,3137,4862,6195,4888,5536,5443,5885,3472,8695,5854,4163,7992,6123,4126,5258,4916,2362,7468,8153,6761,5837,5966,6124,5089,4461,3882,3734,11249,4261,3595,5078,4574,4274,7143,6014,8106,5835,6471
"COG1875",68,358,166,1262,453,83,274,160,897,325,1695,902,228,562,552,631,336,412,645,1258,357,386,1399,271,824,722,829,79,326,596,1184,756,352,559,1151,77,733,123,380,619,1228,162,6,274,1042,380,1242,707,194,159,395,691,556,1590,756,419,48,685,1226,1126,819,1189,1154,154,1029,1055,463,998,1040,502,564,612,776,1122,887,826,388,855,156,994,1100,1374,1228,1179,994,784,465,671,807,1211,597,532,1165,1874,216,1316,875,1374,734,1446
"COG1876",212,2203,376,326,707,452,1109,962,293,1055,107,922,750,417,839,241,1521,1356,815,705,946,440,285,1431,912,395,1522,1268,1646,546,321,742,1088,722,871,537,677,869,882,1022,928,402,288,2680,317,199,656,268,1642,549,1104,1307,456,337,1012,1102,1538,1110,448,998,725,1745,1081,1431,587,590,785,522,323,1234,1193,274,1114,264,192,1446,118,1309,79,385,74,146,538,970,209,1135,1323,2104,701,114,683,1582,544,1884,412,247,1490,601,347,902
"COG1877",49,114,392,2171,834,51,464,81,1532,653,634,908,95,717,273,193,542,903,616,637,88,485,1553,128,1143,924,683,137,343,1202,924,874,260,1628,1037,50,1035,788,289,541,1170,74,301,63,1110,503,627,1862,104,92,219,467,437,1323,487,392,213,431,1231,614,1018,367,360,49,882,1008,340,598,1171,535,378,833,876,1520,1264,803,842,967,120,1163,1753,1970,973,908,1434,838,485,438,818,860,360,459,1165,823,369,1390,956,330,667,502
"COG1878",92,564,109,196,176,140,363,221,354,359,194,473,541,197,361,684,220,160,279,358,560,175,135,226,374,173,310,452,586,361,420,253,287,165,226,435,589,384,295,407,255,236,103,506,270,129,245,136,588,264,185,577,232,326,158,371,360,1041,345,448,355,332,651,381,185,214,332,389,268,539,237,185,466,178,373,375,184,381,74,253,235,134,193,226,323,379,896,278,528,163,930,302,368,237,180,312,487,450,440,249
"COG1879",7265,5463,8879,5528,6794,6745,7272,8846,6643,6191,7866,6723,4260,7881,7154,5744,7420,7268,5878,5857,6498,6032,5736,8112,6535,4740,5150,6414,7650,10683,8611,7066,7510,6817,5654,5958,5854,10301,9875,4460,5965,8208,8727,11102,8252,10900,7576,5461,10606,8860,8488,6939,8312,6405,6339,7126,17557,5819,6400,5749,6025,6380,5246,7290,7051,5238,7053,5115,7716,5707,6095,6012,5631,5540,6257,5288,7037,6173,9777,4553,5149,5791,6085,5445,7755,5544,6426,6002,6341,6698,5672,7972,5788,3558,7915,6569,5791,8674,8457,4103
"COG1881",30,52,14,86,157,38,160,51,158,24,65,21,273,655,37,484,55,208,23,137,195,903,31,34,81,78,13,611,120,209,263,52,36,23,30,648,36,454,67,193,30,16,466,119,62,10,37,50,45,18,22,56,190,181,13,119,175,105,40,14,113,22,72,35,84,62,155,103,196,80,64,117,111,48,24,201,133,70,86,117,118,56,63,8,115,38,155,40,163,92,452,59,47,27,101,95,84,74,116,14
"COG1882",5255,4874,6470,6361,8447,5382,5979,4506,7492,5873,7943,7867,5364,7073,5785,7935,6723,6989,5160,4765,5565,8245,5504,5188,5781,5592,6715,6565,6301,8116,5735,6432,6744,5602,7865,10665,7621,8809,6780,5129,5684,4433,7169,9202,8434,5312,5764,7012,7955,6538,6369,7136,6946,7084,5588,4746,8148,7331,6505,5132,6803,6543,6100,5230,6243,6270,6016,6522,8175,5388,6128,5550,5979,5947,6577,5327,6077,6173,7032,5934,6310,5068,7182,5328,7141,6670,8004,5856,5494,5774,6416,7181,6641,7710,5572,7718,5834,6719,6616,6036
"COG1883",2469,5263,2476,4724,3844,2933,3524,2600,3345,2946,4260,3687,2440,3520,3749,1109,3199,3395,3999,4136,3708,1503,4001,3346,3822,4618,4730,1920,3958,3224,3841,3943,2557,4938,4229,1775,3488,2212,2769,4331,4523,2376,1594,974,3354,3010,4109,3385,2953,3052,4224,3071,3868,3972,4043,3585,1679,3991,4607,4745,4444,4333,3350,2230,3753,5032,3845,4387,3308,5047,3742,3210,3707,4654,4659,4531,2632,4240,2712,4184,4310,4415,5402,4137,3850,4050,3212,3741,3672,4674,1642,4544,4881,3246,2929,4342,4052,4627,2973,4972
"COG1884",558,2593,3351,5384,3162,832,2688,998,4037,1913,4179,3427,1081,3854,2755,460,2434,2989,3553,4075,4153,3117,4003,1433,3429,5592,4111,337,1698,3145,3613,3525,1897,3468,4656,6494,3642,1593,1836,4872,4579,514,1836,676,3717,3013,3893,4912,719,1337,2835,2058,4317,4359,3955,2266,306,2645,5276,3584,3711,2075,3597,385,4018,5872,3042,5517,5077,3529,3214,6108,4394,5988,4935,4067,2820,3595,1495,7123,4185,5082,4470,4816,5316,4073,1902,2329,3758,4122,1239,3205,5252,2647,2519,5960,3404,3333,3788,4282
"COG1886",52,41,76,62,376,221,644,392,173,442,289,233,61,38,258,95,447,348,131,231,174,407,108,189,178,134,201,191,137,318,576,233,227,132,117,18,148,750,260,107,230,73,205,41,394,86,283,82,229,84,183,195,168,141,209,238,150,116,153,386,81,498,114,249,157,56,457,66,212,200,295,81,120,114,49,124,84,199,102,100,66,219,142,182,126,188,206,375,172,226,1142,108,50,128,221,148,345,375,322,136
"COG1887",1440,2077,2321,1180,704,2830,1746,2858,335,4203,790,2154,1199,1101,1851,1644,2472,1564,2806,2439,1612,1984,1379,1278,1545,1271,2093,3430,3638,2772,1138,1834,2865,4392,1790,1730,1601,1674,3544,819,1865,909,1548,2547,1733,791,1277,449,3866,1050,1897,3323,1513,1918,2887,2710,4151,1121,1548,2835,4690,3680,1195,3653,3475,1487,2421,1310,863,4156,1754,870,1395,914,840,1988,2748,3293,2606,275,935,1389,1352,2813,1374,1971,3662,1801,1567,869,293,2340,2541,2034,540,784,2518,2278,729,1701
"COG1892",0,0,24,0,0,3,9,1,0,0,0,0,0,0,0,7,1,0,1,0,5,1,2,1,0,0,0,86,1,17,0,0,1,75,0,0,0,0,36,6,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,1,4,0,1,0,5,13,1,4,0,0,0,0,0,2,2,0,4,4,0,13,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",156,1146,873,1198,1754,603,1791,505,1404,1039,1195,1441,1549,1223,1038,1074,1189,1096,1145,1348,1344,825,1036,1061,1490,1324,1469,1463,911,1317,1313,1152,889,1403,1637,1813,1654,1229,810,1338,1306,338,594,1107,1090,743,966,1467,1542,832,1834,2044,2321,1741,2489,1290,833,2526,2186,2108,1834,2108,1902,1018,2133,2416,2276,1600,1964,1870,1935,1784,1753,1674,2500,2216,1057,2273,635,1988,2041,1656,2273,2066,2183,1908,1290,1860,1679,1709,2292,2405,2217,2006,1085,2078,2059,2037,1420,2138
"COG1894",340,2991,1148,1870,1201,699,1761,802,1913,1322,1935,1713,1494,1547,1775,1147,1186,1730,1369,2078,1485,1546,2107,1000,1652,2180,1411,2105,3299,2825,3244,1704,906,2574,1297,3127,2219,1933,1081,1561,1448,239,958,2761,1859,1146,2541,1087,2607,875,2652,1086,1097,2276,1449,2366,3811,3462,1746,2212,1919,1265,1991,942,787,1156,1600,1643,1899,2488,1609,1294,1849,1710,1982,1265,1061,2173,386,1796,1557,1148,1068,1248,2081,2097,3541,2255,2245,2813,2293,1600,1476,1047,758,1343,1754,1221,1713,1569
"COG1895",1448,145,563,1050,344,748,299,935,738,884,332,618,111,215,273,226,722,341,701,455,40,119,1341,269,687,665,468,135,794,615,373,206,1138,526,659,86,484,263,317,378,281,795,980,163,751,1469,1141,451,381,285,156,362,566,1034,524,523,627,254,502,644,409,181,487,641,630,325,241,239,664,361,344,353,523,631,715,647,468,418,877,688,922,1167,658,525,920,393,444,353,494,665,86,406,375,224,581,670,721,289,310,438
"COG1896",167,1378,131,266,555,552,945,541,421,585,230,745,680,430,794,632,729,687,503,672,694,1162,204,1044,506,430,575,1269,1165,491,411,414,837,686,593,333,734,1110,586,531,507,351,570,1108,383,247,232,279,1013,479,1535,1515,879,623,773,1132,1826,1202,587,1309,1142,1814,887,946,811,681,893,833,755,1486,1257,594,1038,394,614,870,241,1175,278,370,300,435,383,777,531,1485,1879,1154,1340,602,1329,1261,832,1451,319,389,1214,1299,454,979
"COG1897",2213,1443,2317,1559,1594,2371,1972,2522,1266,1961,1406,1774,2316,1785,2086,2408,1946,1526,1976,1703,2601,1342,1500,2219,1436,1521,1777,2030,1839,1509,1217,1844,2098,1726,1791,2744,2020,1751,2136,2021,1771,3040,2586,2514,1352,2032,1888,1394,1993,2437,1737,2050,1736,1589,1748,2069,1852,2230,1645,2206,1832,1947,1615,1706,1645,1512,1862,1747,1496,1890,1982,2191,1686,1479,1384,1956,1850,1701,2327,1853,1446,1421,1701,1930,1380,1543,1256,1777,1593,1468,3081,1589,1687,1258,1950,1180,1631,1864,1922,1750
"COG1898",4110,2594,1890,2971,1898,3520,1547,1847,3388,2315,3977,2541,2275,2278,2864,3234,2444,2467,3092,3388,2344,2336,4635,2474,3126,2598,2509,1146,1529,1671,2455,3270,2788,2052,2683,1077,2520,1165,2221,3229,2801,2923,1229,1622,3621,3318,2989,3286,1827,2374,2836,1873,2482,3302,2453,3666,1640,2411,3458,2076,2420,2875,2297,3775,3076,2427,1819,2630,2348,2438,1990,1667,3769,2686,2844,3138,2784,2489,3875,2665,2784,3477,3330,2628,3483,2215,1814,2344,3089,2970,2016,2689,3025,3445,2390,2689,1984,4701,2728,3311
"COG1899",11,20,0,17,0,2,0,54,0,22,3,0,0,0,20,0,6,0,13,0,5,27,0,8,6,2,10,0,101,1,0,7,7,0,1,0,1,1,2,28,15,0,0,0,0,5,12,5,0,0,15,1,3,7,2,15,0,11,6,5,19,3,13,3,3,9,1,50,49,37,4,9,32,0,2,0,4,22,0,2,1,9,1,2,0,14,116,8,39,0,0,11,16,32,6,49,51,0,2,23
"COG1900",7,26,2,3,0,5,6,3,5,12,7,21,1,11,21,0,7,21,21,24,6,15,8,23,36,24,11,0,65,0,0,46,10,7,39,9,3,2,10,75,21,0,2,1,0,8,7,12,1,4,21,3,21,36,14,29,0,33,18,7,26,7,30,6,5,35,1,14,77,39,15,26,61,0,1,46,16,30,0,14,16,8,4,60,6,33,159,22,60,8,0,22,41,46,30,59,36,33,35,90
"COG1902",482,4617,1235,2925,2941,1701,3024,1386,2681,1324,2442,3736,3863,4970,2028,5202,2143,3067,2145,2714,3466,4649,2025,1755,2547,2412,2892,4934,3298,4549,2844,2710,1833,3988,3365,2488,2474,3765,1615,3513,2983,923,3510,5096,1964,1900,2387,2014,5731,1516,3001,4263,2832,2862,2103,3026,4583,5562,2893,4269,3514,2438,3668,2090,3231,3426,3622,3251,3060,3049,2242,2421,2552,2598,2884,2965,1310,4677,1237,2504,2130,2349,2309,2617,2786,2752,5422,3036,3716,2245,3166,5193,3929,2520,1610,2428,2162,2210,2092,2465
"COG1903",95,747,739,1903,1248,540,793,314,992,615,715,1047,842,803,861,836,888,1159,892,1017,600,304,708,439,1203,745,972,941,709,1180,1165,895,597,1390,1216,1576,1166,831,530,674,1109,276,399,683,916,805,1344,1299,975,512,1279,1767,1325,1647,1626,995,1264,1517,2477,1785,1253,1633,1424,824,1870,2648,1163,914,1766,1408,1207,989,1425,1938,2175,1799,516,1192,270,2132,1200,2320,1740,1496,2157,1720,1019,1305,1455,648,720,2443,2178,1177,604,2030,1887,1705,1322,1183
"COG1904",2717,1624,2168,2543,2247,2973,2118,1807,2405,2520,2390,2036,1812,2134,1905,2441,1771,2029,2527,2143,2164,951,2560,1902,2357,2292,2416,1874,1893,1926,1848,2714,1231,3074,2223,780,2138,1654,2004,1731,2328,2390,2327,658,2359,2400,2167,2301,2186,2949,2060,1636,2110,1861,2276,2434,386,2585,2541,2507,2156,1633,1779,1927,2284,2621,1979,2399,2198,2221,2303,1963,1883,2509,2634,2228,3635,1798,2934,2002,2530,2575,2476,2203,2487,1878,1314,1841,1958,2382,1403,4340,2227,1449,3029,2499,2137,2052,1564,2317
"COG1905",153,1153,316,572,513,130,341,235,862,380,1096,583,177,539,477,364,292,419,515,614,275,704,927,423,463,611,426,527,1131,957,1385,472,226,578,506,523,479,586,284,552,549,57,275,777,711,457,659,604,560,179,506,313,301,831,451,777,934,1510,356,658,673,312,823,207,388,318,298,428,594,883,303,486,726,541,765,542,354,806,98,450,766,523,594,394,513,670,1324,619,1096,1093,324,623,482,440,214,636,434,514,547,635
"COG1906",26,26,57,108,13,48,49,34,224,108,139,118,43,84,102,157,48,43,53,170,43,10,90,24,110,110,65,29,18,203,719,77,54,87,78,345,52,84,63,84,137,22,40,9,115,34,96,89,87,40,33,38,50,127,53,168,0,107,116,112,74,117,154,48,115,136,143,189,273,131,94,70,315,115,411,52,141,102,140,98,283,54,171,87,143,95,76,110,256,220,323,196,153,92,49,298,107,180,298,68
"COG1908",29,469,24,95,7,28,34,24,221,55,91,42,28,160,74,80,31,57,45,155,52,35,18,43,88,172,92,171,120,87,244,71,17,40,42,26,113,88,32,41,76,14,26,160,29,87,52,75,181,57,170,158,64,75,57,65,271,67,41,95,142,73,61,41,42,49,11,105,169,76,92,52,120,73,117,52,81,41,17,101,38,105,32,46,4,120,204,145,75,333,112,96,129,104,65,162,63,120,187,118
"COG1910",19,172,50,93,20,42,60,67,30,67,33,92,21,60,53,60,38,92,48,125,56,16,42,66,137,75,57,160,58,272,13,42,64,68,57,93,104,175,62,82,74,21,17,597,80,29,55,59,443,52,72,112,133,78,21,529,741,65,70,53,155,66,125,81,64,116,57,19,139,83,49,55,90,37,40,56,62,86,21,82,115,33,42,28,51,81,257,71,109,67,0,225,124,55,72,102,123,116,70,38
"COG1912",10,341,30,16,1,24,3,4,64,7,2,48,0,17,6,41,8,3,7,7,0,50,37,37,1,9,5,57,13,129,114,8,2,9,21,19,3,90,23,11,3,1,0,235,15,7,26,2,15,4,5,34,19,5,2,4,29,10,21,0,12,17,0,69,0,1,7,28,32,7,2,78,53,32,7,14,17,7,68,10,27,57,11,2,111,47,185,5,148,54,25,32,2,3,14,15,8,14,16,8
"COG1913",99,0,780,1,0,761,0,15,0,58,0,2,178,37,0,0,9,3,389,24,122,0,0,1,18,9,3,1,120,33,0,0,1,109,0,0,0,2,628,0,0,1570,519,0,0,521,0,2,1,267,5,4,29,0,127,10,0,0,0,0,23,8,17,635,0,0,24,61,8,187,8,52,118,0,9,1,0,0,222,0,21,163,144,38,0,1,0,2,20,0,0,7,0,13,654,7,3,0,73,0
"COG1914",216,721,1111,1403,1282,478,1105,249,1525,652,1537,1415,1538,1594,1059,2509,730,880,731,1448,1474,1878,1853,333,1071,1586,1679,1779,939,1660,1488,1113,618,1250,1471,2987,1218,1193,649,1639,1519,203,1093,2771,1523,785,1242,1701,754,460,808,1420,1982,1436,1285,772,1046,1353,1290,1562,1343,781,1012,692,1234,1311,1765,1829,1553,795,962,1545,1409,1700,1541,1444,913,1296,675,1731,1919,1498,1429,1817,1695,1164,692,643,1499,1972,1952,961,1590,852,712,1819,1072,1639,1467,1791
"COG1915",13,352,10,21,34,12,22,16,174,14,66,93,2,14,57,149,10,18,64,99,80,52,46,34,22,27,24,42,77,62,140,57,9,10,64,32,16,24,34,126,68,7,5,2,85,11,39,11,21,15,65,18,55,55,58,42,1,291,81,80,48,34,32,39,12,88,46,139,25,238,25,27,136,22,92,70,12,38,19,60,16,24,108,43,97,108,412,36,63,59,7,131,99,70,20,53,34,83,136,33
"COG1917",654,2015,1139,2621,1532,2295,2075,1281,2033,1631,2528,1896,1967,1800,1899,2327,2119,1955,2183,2257,2285,1757,2028,1697,2198,2467,2002,1203,1524,1844,1881,1832,2336,2542,1943,1229,2345,1409,1116,2386,2269,2060,905,1152,2709,1355,2291,1986,1218,1526,1616,1925,2263,2620,2310,1737,2057,2042,2653,2394,2119,2410,2758,1299,2695,3020,1864,2451,2125,2483,1804,2222,2213,2576,3075,2806,1919,1982,1300,2476,2487,2365,2492,2807,2722,2212,1373,2535,2335,2053,1936,1677,2463,1601,1465,3098,2001,2125,2023,2600
"COG1918",4189,2317,2904,1521,2033,4512,3219,4438,3836,3609,1798,2996,2971,2806,3401,2210,3118,2760,3647,2905,4554,1575,1212,3853,2524,3949,3873,2703,3120,2140,527,3405,3149,3354,2796,1586,2648,2655,3477,3335,3216,3529,2851,2248,980,3628,2558,2127,4739,3270,3836,3333,2891,2399,2447,3497,3383,3181,2850,3442,3117,3370,3089,3769,3240,3651,4179,3600,2378,3531,3557,2318,3018,1734,3455,3231,3746,3290,5380,2591,2520,1860,3367,2995,2328,3181,2369,3309,2623,1420,2736,3013,3283,2071,3874,2511,2605,2440,2155,2593
"COG1921",53,511,85,206,403,138,274,101,430,46,580,213,706,888,86,568,77,518,94,112,219,781,107,73,106,330,76,706,412,476,925,156,102,146,186,106,78,931,148,295,203,72,579,652,229,191,146,86,368,80,181,192,270,298,51,87,252,383,244,131,419,144,332,212,49,124,264,162,364,198,78,286,231,79,175,125,213,136,170,156,63,149,115,95,265,162,556,124,383,155,306,125,201,171,195,299,92,230,221,150
"COG1922",1510,751,1530,1758,1106,251,629,1277,2614,979,805,1114,2256,1006,1260,887,1062,1130,2008,747,905,764,2068,1403,1799,1206,1124,999,1172,1001,1444,938,1206,893,983,1119,1104,912,1447,921,921,426,1685,885,2107,615,914,1967,379,603,579,835,1413,1125,1807,913,381,1025,1388,955,948,485,1271,1749,1388,1175,912,1084,1500,1044,907,1034,1643,938,1653,766,791,1232,1562,1667,2273,1271,950,1215,1845,1198,848,825,1217,1325,1107,825,1144,1521,3651,1296,906,797,1350,1019
"COG1923",46,511,137,40,79,68,112,604,95,94,67,44,29,218,151,43,123,161,73,120,67,313,46,70,79,54,76,75,349,84,115,52,81,74,53,170,80,283,114,174,102,51,260,61,61,59,40,97,23,65,177,31,109,109,32,233,68,162,65,106,86,63,169,62,58,49,105,114,96,223,117,128,187,51,51,163,65,136,58,111,68,61,73,77,87,117,261,212,326,78,118,109,97,114,241,64,103,60,103,94
"COG1924",1730,4345,2524,2311,3846,8715,6152,3353,1792,4561,2438,4420,5378,2573,5571,8454,4287,4042,5213,4119,5678,2138,1104,4796,3475,2704,3631,5743,6033,3874,2424,3273,3696,2853,3183,8052,5677,4472,3385,2776,4183,4498,5161,3993,1966,1692,2536,2102,7394,5296,5123,7219,2620,2323,3991,4376,5428,4451,2799,3953,3488,6335,4934,5033,3240,2455,4378,2632,3659,4829,5031,2423,4209,1905,2448,3245,4226,4037,1144,2919,1292,1400,1426,3438,1559,4732,5294,4715,3736,1281,8378,4429,2952,5542,5982,1496,4130,4176,2792,3317
"COG1925",399,959,662,569,1776,786,1947,743,823,977,580,1219,1007,1321,1301,1101,1283,2168,737,834,861,3391,424,1078,1203,544,1052,1964,1699,1506,961,793,1156,825,770,1542,1387,3717,1281,635,797,569,2495,1738,650,706,1442,650,1814,819,1232,1965,1439,816,924,1180,2099,1150,772,1246,1159,1291,936,1105,1280,646,1723,599,1026,1134,1373,1144,813,535,638,982,607,956,492,767,430,777,733,962,993,899,1480,1689,1613,650,1943,2043,778,614,705,438,1041,1256,715,801
"COG1928",13,836,37,118,341,181,282,156,16,112,1,61,10,24,443,34,604,715,307,179,156,14,4,412,241,158,212,7,519,229,7,324,407,249,55,32,82,120,373,214,363,34,16,34,11,46,611,53,129,124,899,202,151,192,381,643,1,289,265,306,85,537,165,198,118,99,305,198,64,338,564,72,284,32,27,219,25,551,2,49,1,64,52,422,4,632,839,616,141,32,9,320,128,334,46,15,300,173,39,306
"COG1929",1660,1469,1512,1382,1234,2194,1297,1160,1066,1162,1430,1460,1872,1474,1419,1856,1002,1431,1323,1478,1290,1562,1201,1060,995,1211,1330,1892,1354,1643,1479,1456,1297,1600,1251,2385,1123,1901,1782,1117,1358,1765,1901,2497,787,1534,2044,1062,1672,1920,1205,1444,1481,1398,1280,1205,2357,2109,1838,1793,1450,1516,1252,1166,1247,1851,1776,1251,1427,1293,1156,1223,1369,1501,1997,1227,1394,1193,2366,1770,1384,1722,1405,1717,1526,1183,908,1176,1334,1351,1396,976,1669,810,1915,1469,1198,1387,1455,1582
"COG1930",0,7,3,10,5,7,5,5,8,2,1,5,4,36,12,26,3,10,0,5,8,0,1,2,2,2,0,2,12,62,0,20,1,6,6,4,1,3,0,5,12,0,0,30,7,1,5,4,0,4,10,8,7,8,2,13,3,13,10,14,6,4,4,1,8,9,3,2,4,4,2,10,18,7,7,2,4,6,1,3,3,4,3,14,4,2,48,3,13,1,0,31,7,5,4,8,8,15,9,1
"COG1932",1753,3105,1762,1806,1897,2588,2083,1939,1834,2654,1518,2150,1888,1953,2566,2263,2490,2132,2218,1888,2637,1753,1968,2453,2251,2279,2369,2045,2250,1880,1173,2208,2677,2201,2084,3585,2232,1704,1924,2309,2375,2563,1886,1971,1603,1711,1535,2191,2201,2342,2350,2109,1738,1839,1920,2566,2053,2693,2001,2202,2693,2239,2290,2011,2119,2204,2163,2164,2042,2682,2394,2011,2244,1673,2280,2563,2090,2413,2727,2419,2208,1783,2298,2167,1897,2389,2132,2519,2393,1818,2345,2482,2220,1704,2384,2094,2089,1636,2155,2202
"COG1934",41,25,11,22,114,11,117,411,128,25,110,29,54,247,20,1,20,149,20,41,14,395,14,19,31,13,3,62,95,75,62,49,22,14,67,1,30,390,67,62,20,30,272,75,53,18,20,19,34,9,0,16,58,53,2,17,54,50,21,3,13,5,17,16,42,28,76,33,43,47,40,62,45,19,44,21,62,49,51,68,41,36,20,2,36,1,61,11,77,43,206,29,28,23,130,25,40,21,83,15
"COG1937",177,1060,517,231,549,435,782,402,298,332,252,568,524,504,692,1203,647,685,431,413,655,808,187,717,546,331,792,1129,1197,567,413,313,623,579,396,1417,831,1034,558,503,482,362,767,707,310,437,283,380,1058,444,724,944,537,386,544,643,1398,914,400,654,704,886,777,637,451,360,717,417,476,887,706,393,487,299,436,716,178,545,198,331,211,260,223,448,214,646,778,816,771,178,562,559,471,690,252,229,436,546,349,476
"COG1939",151,1135,354,314,494,392,769,391,237,692,267,594,976,317,712,802,839,620,456,454,710,212,158,867,595,422,619,1033,1318,486,403,338,769,649,440,860,703,582,553,394,503,251,310,1109,290,363,626,314,884,481,1047,1113,398,366,526,709,716,758,535,789,550,1008,917,598,499,395,748,440,491,847,800,300,556,236,435,589,151,745,129,306,154,216,277,501,185,740,935,1039,728,172,1328,651,459,1148,232,212,598,612,398,531
"COG1940",7491,6747,7910,6142,5979,5732,6452,6768,5768,4478,8818,5773,7346,7139,5770,13745,5432,7220,7927,6480,7624,10951,7450,6297,6400,7151,6654,11494,6539,7572,8123,5705,5299,5929,5778,11824,5556,7720,8042,8711,6568,3340,8934,10287,6093,9306,7672,5280,6203,4411,7354,7130,7686,7574,6094,6282,11168,7259,6858,7669,7563,6344,7100,9535,7336,7217,6767,7554,6052,5747,5974,6939,6810,7334,6745,8722,6063,6022,4365,5735,7049,7429,6207,7303,6885,6689,6022,6296,6297,6526,7119,7444,7570,6704,8787,6884,6253,7110,5337,7020
"COG1941",4,18,0,1,0,0,0,2,0,0,0,6,0,0,2,0,0,0,0,1,0,1,0,16,0,1,1,0,33,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,28,0,0,0,0,1,0,0,1,0,7,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,248,1,2,0,0,0,0,2,0,0,2,0,0,0
"COG1942",29,10,9,22,42,6,40,5,45,19,55,15,138,97,10,17,13,66,13,14,14,13,17,22,27,4,5,58,46,34,48,14,9,18,18,6,18,128,37,11,8,4,112,200,32,30,8,22,9,2,6,15,81,42,2,25,23,43,12,23,16,19,25,25,12,21,29,16,40,10,23,9,45,22,5,1,24,13,12,26,24,21,31,5,16,12,9,20,43,36,157,19,30,18,44,41,7,48,33,8
"COG1943",543,1923,5261,941,1101,974,1689,830,1227,1618,935,1020,2041,1351,2195,3550,1107,1383,1716,1514,1996,3098,1065,1311,1415,1020,1583,2311,1537,2329,1299,787,1319,1731,520,12813,3362,1992,1591,1519,1708,505,2419,4801,731,672,1020,2406,3228,997,2651,3839,1401,1612,1297,2058,3665,5381,1178,1824,1814,1265,2468,1291,1594,1072,2460,705,2286,1276,1323,3153,1181,465,1396,1537,927,941,409,1898,701,948,586,1281,569,1255,2522,1797,3059,925,6327,1576,1232,2671,668,644,1220,1519,1849,1668
