"","NOF005","NOF007","NOF002","NOM014","DOM016","NOF006","DOM019","NLM023","NLF015","NOM009","NOM010","DLM020","NOF011","DLM013","DOF003","DOM005","NLF013","DOM015","NLM024","NOF013","DOF009","DLM005","NLM032","DLF014","DOF004","DLM022","NOF014","DLM012","NLM009","NOM015","NOM027","DOM023","DOM026","DLF013","DLF007","DOM022","NOM002","NOM004","DLM027","DLM001","DLM017","DOM008","DLM006","DLM009","NOF008","NOM016","DOM018","NOM005","DLF008","NLF008","DLM024","NLM004","NOF010","DLM014","NOM022","NOF012","NLM025","NLF002","NOM018","DLM003","DOF012","DLF004","NLM029","NLM022","NLM007","DLM008","DLM019","DOF007","NOM013","DLM015","DLM002","NOM017","DLM010","NLM016","NOM020","NLM006","NOM001","NLF010","DLM011","NLM031","DLM028","NOM007","DOM001","NLM001","DOF006","DLM016","NLF009","DLF003","DLM018","NLM026","NOM028","NOM008","NOM019","NOF009","DLM023","DOM024","DOM003","NLF007","DOF014","NOM026"
"COG1805",979,778,415,1219,1140,1010,1178,1035,1530,301,1030,1195,1042,587,1093,1317,671,912,2441,909,1329,1148,408,195,817,539,529,113,1666,1449,19,1687,964,1093,871,1337,336,1461,638,1193,1364,909,1543,107,1192,896,912,298,835,1470,3,855,1534,1584,1405,801,1663,844,839,1328,216,1370,572,479,1085,481,319,1339,920,988,754,1205,1052,1620,2181,936,1376,1226,1225,630,702,1005,1106,1213,1846,1315,839,1050,959,707,814,1381,921,1727,586,895,848,894,867,702
"COG1806",47,64,67,51,80,38,18,104,42,40,19,39,40,368,46,80,73,51,52,8,114,265,67,394,114,41,38,102,44,53,32,62,4,47,103,144,21,92,456,133,28,131,44,692,27,19,87,200,76,72,459,81,88,54,59,153,125,46,121,66,1207,49,91,117,160,25,185,107,117,41,54,69,322,60,97,96,108,48,80,34,134,43,164,120,28,85,53,89,218,28,91,62,250,101,70,66,278,20,119,434
"COG1807",1404,2334,2819,3239,2598,2009,1897,1938,2097,730,1798,2180,1636,1628,1948,2556,724,2000,2994,1519,1897,2694,853,2865,2373,939,998,365,1672,1863,3359,2171,1134,1483,2275,2139,921,3634,2842,2715,2525,2965,851,1515,1659,1797,2048,1411,2128,2757,1013,2075,2225,2398,2744,1512,1963,1955,1862,3084,1695,2101,1091,955,1878,1659,1207,2458,1833,2194,1493,2541,1337,3653,1544,1999,2218,2229,2027,1696,1018,1001,2324,2239,2632,2163,1985,1618,1587,756,1659,2498,2351,2657,1355,2422,2833,1360,1906,1298
"COG1808",1189,1732,1208,1700,1424,1384,1434,1362,1326,369,1328,1586,1483,981,1467,1587,1017,1278,784,1263,1783,1587,641,938,1868,806,883,563,151,1400,1109,1475,944,1551,1512,1356,501,1534,579,1593,924,1538,475,310,1358,1799,1622,561,1506,1637,7,163,1340,2229,998,1040,349,1235,1088,2103,810,967,609,1014,1409,1142,586,2021,1233,1161,869,301,1528,98,795,2028,255,2022,1838,1280,719,698,1302,527,1666,1512,1193,406,1364,827,1046,1742,1204,1854,996,1628,223,1200,1403,795
"COG1811",373,360,376,555,559,242,294,316,297,546,257,250,395,1172,345,304,246,269,207,336,289,681,534,1045,386,530,414,448,336,314,985,179,317,332,234,983,505,373,897,469,174,340,481,947,420,217,342,673,989,309,1163,276,293,298,206,252,217,216,211,397,1181,220,497,303,299,395,527,371,562,260,494,260,737,225,238,581,257,348,396,248,349,898,802,373,393,513,283,418,386,500,495,428,397,358,1437,393,431,409,191,1078
"COG1814",128,174,707,135,484,338,111,369,130,11,91,439,213,54,365,833,36,38,88,459,82,65,55,153,249,120,101,94,6,143,23,44,50,77,724,191,28,420,435,225,29,526,63,43,147,76,22,25,354,96,2,31,150,154,30,52,14,124,17,444,261,42,81,21,116,43,23,268,80,182,97,15,30,9,23,44,12,80,73,38,96,18,242,47,267,138,168,22,14,25,87,158,40,248,54,61,3,90,38,32
"COG1815",115,203,169,91,146,114,167,98,40,162,295,115,110,62,145,126,346,131,45,155,58,128,188,59,233,144,399,71,98,58,38,32,166,45,161,174,336,80,56,34,109,74,336,449,121,175,167,412,190,30,580,232,103,119,105,68,414,169,316,90,173,188,436,396,67,315,46,85,252,140,215,86,25,32,180,87,140,94,67,238,342,178,86,321,70,58,196,148,65,218,108,52,150,66,56,107,228,378,103,351
"COG1816",544,225,729,321,356,164,142,254,146,1073,389,127,277,253,402,219,601,223,99,253,158,261,906,638,417,360,375,517,141,316,291,541,634,266,229,362,1398,258,815,77,142,211,403,853,204,210,456,887,203,103,552,289,195,129,187,685,115,392,557,147,963,150,569,472,221,250,126,120,274,249,261,148,260,31,143,81,179,184,71,251,263,202,285,234,82,113,200,133,307,147,288,90,240,145,172,245,227,227,230,576
"COG1817",2,608,0,606,195,569,156,15,0,10,74,145,49,217,1,0,88,148,13,42,111,42,54,0,435,103,186,0,8,0,1,68,0,301,0,0,0,0,0,47,39,547,29,1,155,0,569,1,0,145,1,3,108,128,336,48,17,0,116,298,1,123,2,2,336,205,26,1,10,352,0,1,135,8,56,36,4,335,533,132,4,232,42,36,0,177,66,14,15,40,85,347,24,0,204,352,1,1,552,39
"COG1819",884,786,1064,856,1091,865,1112,1073,1038,287,807,1378,1040,539,904,1669,1142,581,714,790,934,593,471,212,838,718,432,251,1324,925,106,920,1051,823,1918,762,519,1725,248,820,601,1094,849,105,675,911,369,743,1221,815,157,363,759,748,493,453,438,901,865,824,418,351,592,702,816,286,268,1847,529,954,452,520,1657,615,528,1249,116,1415,1387,602,740,377,730,393,1281,1076,773,280,897,660,577,1335,394,1491,920,538,34,606,739,685
"COG1820",3133,3367,3100,3994,3502,3491,2307,2969,3028,2465,2291,4213,3100,3099,2074,4344,3469,3177,1886,3079,3951,2203,2574,3833,3181,2171,2325,2803,1462,3299,2663,2209,3372,2966,3559,3742,3094,3798,2518,2862,1924,3684,1966,2700,2174,2662,3877,2815,3375,2917,2993,1217,2112,2974,2068,1458,2144,2463,3909,2456,3391,2234,1784,2752,3987,2685,2412,4108,2019,3025,2316,1255,3318,594,2470,2931,1208,3081,3619,2667,2261,3880,1969,2184,3897,2996,2657,1554,2526,2953,3510,4218,2199,4105,3937,2562,1500,2383,3011,2713
"COG1823",40,9,142,40,347,86,18,355,197,184,25,43,29,295,31,340,25,51,259,19,157,530,168,501,214,134,5,241,56,39,805,101,12,84,93,246,168,72,579,30,91,240,28,549,13,28,44,610,115,259,961,118,57,141,56,18,37,176,152,92,1223,123,21,166,123,28,21,82,140,69,145,130,416,27,89,272,123,167,110,36,294,28,72,123,55,53,20,22,137,12,232,35,52,40,48,22,595,41,50,875
"COG1825",1125,1259,1058,1476,1102,1292,1220,1179,1117,1176,1074,979,1064,600,1095,1050,990,963,1555,942,1124,1213,654,950,1080,442,862,1189,1417,1157,617,1552,852,1087,1339,897,723,1093,892,1081,1436,1186,1260,401,1074,1174,1051,599,574,1103,227,853,1284,1415,1255,917,1193,1235,963,1066,829,1262,778,806,1096,1192,349,1005,983,1356,798,1161,1096,1523,1448,1029,1291,1440,1414,956,961,797,1094,1146,1047,1270,1122,1011,1162,757,1023,1344,860,1387,771,1268,915,960,1282,957
"COG1826",41,154,94,67,173,143,24,186,60,78,138,52,56,98,46,173,197,33,160,8,117,221,131,69,171,205,43,485,49,73,443,106,3,87,106,214,89,238,88,98,84,161,30,406,1,19,83,1002,138,259,1394,104,81,41,37,61,73,151,181,26,210,34,24,247,104,28,56,133,76,68,128,88,491,62,113,281,38,135,168,15,396,45,117,140,115,72,59,35,75,25,157,75,116,83,621,39,734,71,37,599
"COG1827",632,474,510,392,393,158,299,340,228,1122,447,339,333,538,444,105,558,341,120,418,452,497,1028,859,526,453,425,370,276,414,1087,218,606,549,270,406,1071,272,707,254,256,245,395,1292,466,424,686,669,284,274,313,533,281,247,326,353,276,827,634,240,439,279,756,688,514,744,366,147,619,347,681,505,258,63,200,375,430,272,229,528,363,417,411,401,209,400,551,632,663,532,540,181,557,180,730,438,366,545,379,1004
"COG1830",1432,1600,822,2288,1876,1667,828,1659,1403,254,714,2375,1150,960,1513,1743,603,1726,1134,1438,877,1346,713,525,1500,1015,567,327,141,1776,81,829,1254,910,2057,1176,578,2535,262,1102,563,1442,763,187,1144,733,1192,1324,1793,1921,1388,88,1384,1405,848,929,178,1423,685,1308,851,831,486,726,1649,544,390,2948,1077,1195,723,133,1281,197,643,791,202,2306,1955,515,1026,447,1555,574,2612,1453,1415,217,223,572,1416,1561,820,1956,814,1286,531,613,819,1003
"COG1832",9,4,49,9,29,28,5,35,10,21,7,19,11,25,11,85,2,8,19,7,26,27,80,27,30,24,11,99,7,16,18,4,8,10,27,73,7,43,3,9,5,36,14,86,10,4,4,187,62,29,283,65,16,6,6,12,9,4,24,69,219,7,2,61,12,32,24,26,9,12,6,3,101,20,28,48,19,9,24,7,85,9,21,11,31,18,5,9,10,2,63,16,15,18,18,8,113,5,0,243
"COG1834",98,102,14,181,79,147,55,721,247,35,138,94,95,159,67,0,57,107,85,328,50,200,66,88,85,309,79,44,14,109,8,47,125,43,95,42,51,225,40,63,30,137,95,658,85,109,70,45,61,115,6,72,57,152,37,76,35,129,48,42,196,103,126,43,234,147,343,36,76,109,82,35,127,41,36,54,25,270,96,49,43,27,216,119,141,52,168,51,32,99,165,87,103,150,50,161,20,63,87,189
"COG1835",1552,2380,3170,2224,1950,3425,2419,2272,2650,795,2137,3252,2051,1985,2113,2620,1328,1770,783,2524,2709,1710,993,2303,2260,1113,1788,4876,350,1616,1317,1961,1944,2064,1723,1864,453,2233,1597,2232,2521,2985,574,1479,2508,2736,1969,1203,1957,2265,717,906,1691,2248,2032,1553,1815,1197,1667,2581,2516,1291,1682,1542,1262,2213,1106,1707,1165,2482,1353,484,1670,1402,1157,1634,413,1728,2382,2737,2633,1487,1582,1312,1786,2743,1793,1147,1918,1679,1426,3994,1349,2429,1250,2596,1076,2117,3847,652
"COG1837",340,283,309,190,235,122,265,210,136,475,353,129,339,458,239,96,424,303,77,261,341,380,606,644,311,681,698,655,191,255,673,111,332,404,157,172,485,149,417,285,273,113,383,672,422,283,364,325,192,151,134,357,168,191,158,730,195,400,373,204,333,229,559,383,327,551,695,77,453,245,574,297,156,89,122,184,256,141,221,406,376,451,276,333,86,242,327,554,421,572,244,235,498,115,443,300,196,503,398,463
"COG1838",2378,2431,1878,2140,3180,1870,2255,1727,1606,2601,1900,1933,1600,1568,1862,1859,2572,1819,5158,1996,2264,2177,2119,1152,2364,1728,1777,1159,3744,2489,1114,3727,2257,1822,2346,2893,2167,3004,2235,2423,2973,1947,2014,2164,1913,2108,2020,2421,1738,2238,2539,2492,3035,2626,2811,1393,2613,2175,2583,1943,1849,3149,1513,2499,2656,1638,971,2120,2257,1885,2323,3482,2804,3092,4226,2470,3723,2774,2803,1779,1971,2170,2393,2655,2641,1943,2019,2551,2621,2039,2020,2138,2087,2635,1842,2060,2408,2310,1829,2229
"COG1840",792,833,776,1574,1369,276,894,1063,925,646,554,413,780,1410,848,1373,890,724,686,774,611,1426,572,2258,467,950,1291,780,410,793,3451,595,241,1106,1142,1501,1113,1050,1041,846,546,830,682,1878,1108,531,735,759,2899,1245,2169,697,798,772,511,662,580,1099,1058,1073,752,1066,752,797,1910,630,1782,813,1075,830,1110,853,1836,212,459,1097,647,699,789,718,934,775,1320,798,970,790,1018,902,819,1542,880,844,1022,994,620,707,631,775,670,2654
"COG1841",209,137,148,169,230,75,175,141,114,298,169,84,163,444,199,152,214,194,91,111,221,291,259,481,219,355,341,364,76,122,400,118,194,247,122,146,250,140,229,210,122,103,204,483,228,147,118,254,194,149,314,196,134,185,116,130,235,233,216,265,490,148,287,201,155,309,276,106,344,175,258,127,180,74,114,152,121,106,77,147,264,160,200,205,87,183,183,270,258,265,227,92,262,130,219,166,188,302,207,514
"COG1842",149,38,162,170,185,117,66,146,74,345,302,111,112,85,193,157,386,164,75,127,77,194,189,5,444,226,245,195,45,93,11,82,94,64,283,15,353,240,210,53,119,113,298,620,513,103,154,871,149,87,1269,248,118,151,30,80,160,430,326,56,288,125,585,592,163,92,121,100,295,183,448,115,274,114,127,154,84,111,148,154,433,174,175,353,85,84,151,489,315,154,229,88,253,65,63,129,575,373,229,609
"COG1843",231,141,363,98,170,110,290,106,51,283,476,132,188,81,216,127,488,141,44,201,114,163,240,115,193,195,519,87,76,83,24,71,234,56,224,141,594,107,170,61,148,60,515,976,156,221,382,524,55,41,646,262,222,170,32,126,629,391,355,68,156,204,615,597,117,302,42,60,339,243,340,102,66,37,284,58,121,111,62,397,401,272,127,422,46,89,227,174,200,269,111,36,230,81,69,182,285,510,228,395
"COG1845",7,4,47,7,49,48,0,43,16,4,8,14,3,55,3,103,1,15,76,3,16,62,14,0,59,88,0,73,1,16,5,5,0,22,27,5,8,60,7,20,4,68,0,15,2,2,10,410,51,47,638,0,22,2,15,0,17,1,10,7,120,6,2,141,13,5,12,40,0,26,0,1,250,23,47,71,3,7,49,6,191,6,34,41,42,46,7,0,0,2,78,18,17,16,15,4,300,1,0,175
"COG1846",3763,4259,3023,3703,3159,2801,2850,3034,2210,4518,2627,2398,2475,3290,2971,2406,3638,3427,1148,3022,2937,3891,4383,4222,3176,3021,3841,2897,1651,2541,4384,1675,3817,3140,3220,2430,4649,2916,3672,1738,2136,3025,2701,4823,2766,2907,3109,4413,3753,2240,4257,3010,2429,2280,2431,2500,2025,4813,4050,3489,4134,1945,3329,3918,3043,3830,2337,2553,3462,3017,2784,1534,3759,654,1754,3617,2109,3397,3667,3524,3076,3380,2929,2003,2243,2833,3315,2124,3109,2881,4065,2452,2455,2800,3646,3716,2178,3039,3259,6749
"COG1847",1065,735,818,567,851,313,770,697,469,1919,980,271,679,1521,721,427,1250,1228,290,789,795,1131,1690,2241,911,1461,1625,2270,524,774,2686,390,1142,1167,470,695,2107,539,1478,671,868,373,674,1384,969,774,993,1018,569,583,627,1122,552,665,535,1453,807,1394,1210,590,1191,588,1389,1107,936,1157,1650,275,1327,682,1190,778,675,223,323,651,818,518,459,1129,987,1225,780,963,361,737,781,1175,1444,1525,1004,350,1429,334,1250,784,800,1197,993,1807
"COG1850",3,44,98,7,10,0,44,17,26,49,4,0,19,21,11,99,5,36,8,9,64,2,92,53,10,13,9,52,71,1,4,54,1,67,221,152,7,25,73,33,1,71,5,230,31,4,67,40,234,21,246,48,60,10,6,105,96,6,22,23,323,14,5,15,94,38,178,22,71,33,20,60,10,1,0,14,115,9,14,11,3,22,38,7,25,24,12,50,48,161,54,59,233,47,4,2,10,29,59,10
"COG1852",42,23,43,84,155,33,19,130,127,8,31,61,59,247,64,100,24,20,76,35,89,105,116,132,61,90,14,30,4,44,421,95,33,39,10,164,65,282,180,239,52,528,52,170,63,57,18,23,178,215,1,52,48,60,106,23,2,110,23,94,734,57,13,11,26,26,25,330,116,124,85,47,74,17,70,125,23,95,124,29,12,17,95,6,83,98,14,7,76,57,76,187,26,87,58,45,135,23,3,251
"COG1853",2877,2175,1784,2422,2500,2042,2583,2337,1930,3135,2315,1797,2203,2322,2699,1928,3251,2207,2168,2452,2989,3370,2895,2301,2107,2352,3260,1125,2270,2654,1287,3254,3194,2559,2611,1935,2508,3195,2568,2103,3448,2222,2257,1772,2869,2246,1887,2396,2042,1913,1639,2580,2660,2576,2455,2809,2666,2518,2522,2824,1658,2561,2305,2729,2470,2350,2993,1896,3357,2178,2511,3031,3130,2646,3034,2700,2808,2846,3083,2110,2517,2159,2900,2384,2588,2282,2695,3447,2835,2967,2312,2429,2878,2431,2261,2340,1958,2884,2232,2893
"COG1854",830,1106,612,1010,723,643,982,532,574,1352,1143,407,662,656,631,215,1157,986,1065,770,1002,781,987,1028,947,571,954,1280,1237,809,786,1071,935,855,429,763,972,497,1192,705,1117,663,744,1152,790,890,1005,1033,332,651,927,1348,967,715,1143,477,1223,967,1368,770,1307,933,1038,1085,963,1264,591,360,854,837,938,1274,957,1312,1253,816,1404,785,1045,1063,840,1313,686,1232,468,933,750,1192,1258,1053,820,1046,968,669,854,969,1173,1022,964,1331
"COG1857",63,77,105,12,89,17,26,49,12,214,21,7,53,30,33,7,74,25,0,23,22,23,172,31,336,50,112,18,17,18,13,42,31,37,1,0,180,1,5,57,35,11,301,772,28,32,96,105,0,26,0,147,3,20,80,60,94,259,206,35,9,9,79,426,94,22,19,0,98,73,50,385,7,3,20,46,20,2,8,21,36,192,12,163,13,38,28,45,334,290,50,7,15,32,52,174,630,182,148,352
"COG1858",195,230,688,190,597,388,358,431,255,93,161,568,329,225,322,992,633,161,255,650,767,334,110,1,468,416,137,189,42,260,20,583,28,301,538,345,47,391,108,531,318,485,89,258,216,281,141,611,283,274,1481,127,497,493,218,278,145,294,1019,1153,383,405,118,735,431,126,177,1030,269,557,248,44,934,109,310,1045,77,245,748,276,655,279,619,374,870,499,314,194,826,468,398,618,374,782,211,169,514,301,401,563
"COG1859",22,23,135,120,61,89,62,82,31,99,60,27,23,72,34,74,160,19,40,19,73,101,119,93,105,155,640,88,19,20,66,21,107,40,152,62,152,127,13,16,27,82,272,317,57,114,30,379,159,442,801,53,53,62,97,36,48,54,124,85,442,80,103,94,39,169,38,63,145,119,44,37,101,71,79,220,12,38,53,243,221,21,91,79,52,102,45,38,148,39,82,36,47,40,35,26,247,130,242,41
"COG1861",320,736,365,151,157,581,358,338,410,8,237,109,884,220,500,421,74,281,42,416,30,125,68,0,100,131,118,99,12,422,6,25,43,96,445,177,321,152,2,350,44,336,96,2,216,450,420,27,52,340,5,18,81,402,148,362,8,123,69,704,0,111,68,215,208,1174,82,288,59,180,64,17,286,24,18,113,13,279,281,309,169,168,256,102,39,117,473,52,55,57,45,118,54,406,256,352,4,180,170,31
"COG1862",792,1206,796,1006,710,931,868,713,534,495,784,622,714,738,717,566,666,758,890,571,965,1121,702,632,831,527,768,173,1097,792,595,1172,703,702,1145,703,514,756,917,620,999,843,791,548,852,854,833,631,516,615,424,554,741,702,760,699,845,812,839,978,627,906,535,683,869,1062,763,651,947,684,848,873,789,697,907,1117,974,1225,1309,857,537,649,945,480,563,810,856,900,832,533,478,1062,906,968,804,1027,646,568,1101,836
"COG1863",46,29,27,67,64,28,44,59,49,39,40,64,46,56,85,29,27,40,31,48,80,44,15,0,33,113,52,2,3,40,8,18,2,49,48,74,22,26,4,83,13,25,59,5,99,32,10,15,120,34,119,15,66,48,28,35,11,11,8,82,52,46,71,15,27,139,68,59,147,63,69,3,46,11,30,10,20,20,49,52,56,26,154,57,25,81,25,34,17,40,46,69,89,52,87,37,10,68,25,48
"COG1864",932,1705,1416,1624,1281,1785,1261,1565,1465,415,1790,1937,1485,742,1516,2115,1446,1296,2210,1352,1987,1869,793,161,1314,598,1160,119,2545,1247,29,2467,1166,1685,1664,2147,326,1179,819,2184,1466,1859,1684,142,1620,1826,1474,349,1375,1785,1,1977,1846,2102,3112,1387,1724,858,950,2605,314,1864,1315,850,1136,1510,681,1934,1926,1313,1375,1728,1189,2543,2333,1937,1656,1374,1580,1793,1038,1766,2107,2119,1061,1546,1610,1815,1837,1087,1022,2139,1289,1625,781,1902,1666,956,1312,272
"COG1865",77,65,108,113,120,78,47,122,92,211,54,125,113,19,95,11,11,107,43,64,35,124,159,52,137,135,44,21,48,54,44,61,94,54,24,78,178,123,62,124,35,35,144,229,83,45,33,76,450,41,0,65,51,60,25,101,77,33,29,83,208,89,98,37,167,24,103,112,234,106,126,84,81,7,31,40,80,61,67,29,7,71,301,65,31,29,29,36,31,24,43,74,149,181,148,86,14,44,67,59
"COG1866",3706,3701,2727,3260,3420,2728,3559,2676,2623,3988,3422,2840,2959,2570,3109,2418,3592,2642,5885,2871,3144,3305,3542,2228,2955,2724,3154,1459,5871,3510,2322,4737,3204,3225,2996,3262,3288,3436,3953,3392,4022,2881,3603,2978,3050,2625,3585,3033,1948,3126,1884,4310,4002,3650,4103,2240,4404,3897,3794,2633,2568,4031,3575,3722,4597,2587,2952,2649,3749,3177,3553,5288,3218,5716,4786,3309,5331,3807,4028,2732,2884,3790,3235,4881,3003,3062,3423,4171,3550,3495,2677,3803,3366,3453,3185,3240,3576,3881,3126,3253
"COG1868",334,307,373,155,332,199,327,138,101,506,574,263,234,145,466,272,726,249,48,204,148,245,379,83,340,305,892,79,198,156,74,124,332,84,438,318,647,153,287,54,219,131,902,1801,222,341,373,693,376,68,972,425,220,341,183,180,759,585,618,202,227,365,880,918,166,550,72,123,503,448,506,154,118,64,415,133,279,261,85,624,653,473,251,587,60,151,461,260,433,430,207,112,338,148,83,265,419,842,303,595
"COG1869",97,37,145,187,290,101,31,147,142,134,39,104,51,175,99,348,49,78,145,56,66,149,107,114,148,109,44,314,53,78,67,69,65,65,255,175,119,198,69,68,33,167,66,167,75,42,59,494,568,95,1061,64,91,109,68,74,383,94,63,138,962,148,61,107,164,71,121,180,169,81,71,64,309,78,197,143,86,59,142,25,143,57,161,85,138,100,45,62,45,140,248,113,133,146,116,57,333,58,69,544
"COG1871",79,123,109,53,90,65,129,37,29,139,235,76,75,42,86,68,351,72,7,157,39,44,108,26,158,65,388,4,76,28,26,57,98,19,99,81,256,22,88,17,77,37,308,504,95,136,86,116,96,14,127,262,150,138,125,93,172,365,308,110,71,177,526,412,58,234,212,41,248,204,238,78,71,22,80,36,79,148,22,299,259,235,107,300,15,78,215,148,230,284,73,47,163,49,69,133,56,366,119,425
"COG1872",1,38,24,6,18,37,25,61,5,7,7,15,2,50,52,43,7,11,52,3,33,39,18,0,45,121,1,44,9,13,0,30,0,8,38,77,3,78,5,37,71,32,4,198,2,4,4,218,40,69,275,10,9,15,7,0,20,25,61,4,41,16,0,45,7,4,18,23,1,5,0,8,80,10,26,22,1,8,22,2,109,12,19,12,19,13,6,12,4,4,30,6,36,5,5,0,129,7,0,168
"COG1873",312,278,309,76,106,154,212,129,69,396,354,130,326,378,191,36,446,173,18,224,284,155,571,167,261,641,585,145,221,236,141,71,390,278,106,101,494,65,191,133,271,61,195,385,295,268,357,294,72,64,149,285,116,126,135,506,218,333,363,138,111,157,545,382,178,401,631,38,327,169,309,134,116,44,131,106,194,106,191,333,327,469,185,303,49,175,272,473,301,501,171,199,277,44,441,342,90,390,382,409
"COG1874",6431,6224,8081,6142,5885,6794,6430,6081,6797,5350,4925,7852,6459,5261,8106,8701,8540,4328,5274,6415,7644,3830,5282,5774,5136,4383,3874,10048,4409,6630,6766,5032,7102,5231,7419,5932,6804,12726,3541,5452,5022,6223,3831,4371,5016,5949,4275,3706,6838,7452,660,3257,3263,4089,2838,3082,2057,3605,3714,3844,4941,5351,2795,2693,3078,3889,2040,7618,2845,3329,3130,2300,6016,2548,2892,3784,4630,4709,3077,4092,3222,2466,2810,2466,6614,3382,4852,2422,2891,2450,4437,3912,2304,4659,2446,2831,1865,3049,2788,2704
"COG1875",908,1033,1364,908,1021,1365,1251,1591,1309,204,997,1108,1457,665,1281,1632,579,538,397,765,621,608,673,667,1112,472,667,342,172,1147,82,283,757,824,1022,735,297,904,232,1023,642,992,314,623,790,1160,916,115,1184,987,318,160,736,766,405,1870,176,740,482,1266,423,617,1136,261,636,1065,359,1219,282,1201,561,155,526,66,211,648,80,714,778,1102,438,352,791,381,935,1180,816,262,328,446,582,1218,497,1347,509,1114,7,485,817,412
"COG1876",941,576,613,189,308,144,902,298,301,1579,1507,267,904,1123,720,91,1279,725,113,981,1039,516,1289,260,963,1334,2126,545,418,871,541,163,771,703,324,340,969,287,730,512,815,208,1041,669,1131,959,814,864,308,385,661,1426,722,398,213,1866,958,681,751,705,287,599,1688,1146,1197,1169,2166,119,1169,421,854,547,436,223,426,274,428,280,704,998,1381,1074,1103,864,145,554,924,1449,941,1141,532,520,1236,257,1583,1453,257,1567,1443,1112
"COG1877",893,894,329,1255,1145,1957,1146,1266,2174,109,819,1514,489,453,627,636,345,1693,798,492,530,790,474,198,944,495,447,189,69,1019,35,655,1245,1035,1162,684,375,1509,107,591,612,1394,665,352,798,891,623,817,920,1151,728,47,892,905,495,838,84,1047,368,575,647,454,373,447,599,369,128,847,542,1212,295,90,742,47,363,844,52,1885,1285,650,886,248,895,290,1557,1196,1163,129,82,210,1178,966,540,1354,498,1176,287,350,805,350
"COG1878",471,179,475,372,248,131,265,317,202,598,119,157,253,1068,345,184,239,163,185,169,407,544,585,689,482,869,273,198,239,227,448,223,480,363,291,439,628,356,533,393,305,319,359,941,402,228,418,388,430,254,451,374,250,182,151,241,213,574,343,386,277,123,352,382,480,425,553,171,424,330,363,263,220,87,169,183,145,132,306,457,180,267,472,302,207,367,382,231,556,191,351,202,543,314,300,559,112,245,370,465
"COG1879",6692,6991,8601,6269,7731,5812,6020,6547,5539,10592,4225,5520,4110,5773,5833,7934,6080,6839,7122,6358,4531,6444,6881,5644,5804,6509,6045,5867,8203,5665,5996,6503,7770,6017,8292,8325,10462,6623,4263,5156,5876,7792,6348,5779,5688,5443,5800,10257,8677,4563,15527,7047,7109,4777,10788,3516,8886,5865,7086,5071,6638,6143,6397,7188,7119,6711,5487,6784,6348,6513,7133,8945,8033,7275,7879,6105,6786,5504,6303,5676,7207,7397,5659,9890,7617,5726,6498,8100,6467,8484,10667,6095,5704,6655,8090,4859,8656,7301,5264,8592
"COG1881",16,80,64,23,202,56,25,211,91,35,8,46,14,109,146,56,64,24,136,16,189,231,46,454,149,144,32,1488,17,29,650,90,15,119,64,117,39,144,277,116,20,116,22,438,34,9,101,462,266,111,550,33,68,71,14,31,55,35,157,61,681,88,21,149,97,18,47,85,45,35,39,19,664,32,101,119,42,52,65,11,209,40,108,74,66,47,87,34,199,23,195,60,79,106,61,53,491,13,199,478
"COG1882",5121,4239,4470,4369,5442,3386,3848,4724,4260,5371,3934,3998,4035,4789,3186,5238,4218,3830,4073,3739,3366,4156,4847,5221,4533,5403,3827,4697,2949,5294,7048,4502,4203,4557,5600,4493,4903,5052,3480,4225,3491,4773,3811,4295,4357,3578,4471,5869,3809,3900,9619,5271,6396,5561,5424,7660,4419,7630,6029,6008,5376,5159,6480,5943,8291,6286,4878,5752,5568,6603,5652,6581,7069,5252,5562,5442,5368,6990,6472,5139,7000,6723,5993,6747,8690,6634,5785,5163,5595,6452,8059,7212,5387,7753,7230,5583,7230,5921,5325,6659
"COG1883",3728,3691,4568,4691,3294,4395,4491,4126,4665,2910,3876,4675,4942,3980,4214,4271,3749,4875,2641,4111,4354,2743,3060,1159,4067,3199,3666,609,2322,4197,1800,3828,2985,4424,3357,3013,2791,3302,2450,4399,3950,3876,2982,1659,4094,4143,4349,2148,3875,4174,930,2240,3971,4622,3087,3226,2518,3483,3897,3863,1378,3429,4329,3512,4128,4362,5232,4707,3428,4537,3708,3027,3521,2432,2893,3219,2879,3364,4785,4766,3376,2591,3674,2780,3970,4893,3804,3396,3756,4316,3250,5432,5025,4281,4550,4178,1575,4127,4514,2423
"COG1884",3367,4041,3290,4875,5135,5085,4623,4325,5393,741,4285,5869,4335,2558,4037,4159,3206,3513,2933,3972,4889,3636,1947,430,4216,1874,2328,618,472,4644,6330,4031,2768,3736,3654,3820,1435,4065,1015,5607,3519,5319,1912,1177,4060,4861,4126,1626,3646,7137,1058,364,3552,5561,3048,2664,1010,3630,3095,5250,2793,2506,2069,2635,4053,2925,2534,4062,3077,5307,2751,1355,3847,545,2449,6015,850,4947,4882,3559,2956,1877,4458,1820,5405,5305,3457,1469,4107,2730,3143,4520,3536,5907,3223,4095,1851,2992,4023,1184
"COG1886",245,156,377,47,204,213,221,144,73,221,421,100,142,99,252,290,305,142,83,211,110,291,181,97,423,202,371,188,67,112,30,58,280,84,397,332,483,162,68,69,137,128,432,1115,187,169,282,711,553,88,2145,255,232,137,79,141,401,154,478,200,316,175,543,619,69,334,48,225,210,155,264,71,37,53,198,64,228,84,133,382,348,226,112,262,123,56,174,185,193,177,317,143,190,150,84,145,207,405,123,237
