"","DLM019","NLM009","NOF007","NOM015","DLF014","DLM015","NLM022","NOM013","NLM006","NLM008","DLM014","NLM028","NOM018","DLM027","DOM026","DOM013","DOM003","DOF006","NLM032","DOM024","NLF002","NOM028","DOM023","DLM022","NLF010","NLF005","DLF010","DLF009","DOF007","NLM027","NOM005","DLM016","DLM004","NOF010","NLF007","DOM015","DOF009","DLM012","DLM017","DOM022","NLF008","NLM024","NLF009","DLM011","DLM008","NLM016","NOM025","DLM003","NOM004","DLF006","NOM019","DLF008","NLM017","DOF011","DLM021","NLM001","NOM012","DOM021","NOM022","DOF004","NLM010","DLM002","DOF003","NLF013","DOM001","DOM010","NLM029","DLM005","NOM027","DOM008","NOF005","DOF008","DLM028","DLF001","NLM007","NOM001","NOM010","DLM009","DLM013","DOF014","DOF012","NLM026","DLF004","NOM016","NOM007","NOF011","DOM005","NLM025","NLF001","NOM002","DLM001","NOM026","DLM006","DLM020","DLF013","NOF013","NLM031","NOM008","NOM017","DOM019"
"COG1457",685,422,479,273,1540,609,628,985,512,620,332,522,796,1683,1020,544,1237,261,1518,389,873,627,380,1020,625,300,938,1020,146,1748,1534,590,322,295,306,503,734,5032,551,648,666,199,352,488,645,115,605,345,310,877,870,628,180,1102,339,481,411,539,400,369,289,582,370,315,454,350,461,956,4240,515,588,1873,800,311,460,593,294,1208,901,595,2095,714,294,402,455,449,258,432,491,1280,386,1392,222,300,837,334,969,181,477,665
"COG1459",1303,289,466,592,1203,715,1421,1481,1151,1895,693,1042,926,1257,708,1905,1538,503,1476,518,846,828,397,2113,633,1377,1862,5169,483,2102,2307,768,382,728,1428,379,836,722,904,749,476,474,935,420,1196,266,1080,1005,605,1539,1135,1043,1667,640,390,1157,1571,701,405,1023,1082,1501,822,1594,730,953,1726,1259,2049,629,965,1260,1977,447,587,986,1005,2150,696,632,1959,2077,877,769,1399,812,702,732,1162,859,685,2038,1457,453,624,581,891,296,632,839
"COG1461",3458,802,1237,1388,1532,1185,1968,1869,1064,1741,1029,2413,1880,2270,1678,1425,935,566,2523,1271,2293,1271,624,1929,859,1844,2124,712,380,3511,1508,1263,343,881,2217,1848,990,1243,1285,1024,944,532,1338,784,2110,405,1646,859,812,1426,2504,988,927,1156,1174,1435,1780,715,591,1434,1765,2034,1215,1793,1235,1758,2396,1033,2584,373,1689,2456,1509,455,1612,1203,1623,2479,1954,1397,2296,2341,1009,1556,1710,1183,603,1106,1547,2731,1233,2096,1295,790,1852,1386,1689,743,1406,1369
"COG1462",3,1,1,4,0,4,41,40,93,4,48,9,1,1,1,0,66,41,43,1,1,31,0,29,1,1,2,88,13,0,101,0,6,5,0,0,5,30,2,0,9,42,1,17,0,11,22,30,22,48,4,216,4,5,7,84,0,8,37,23,0,0,0,1,15,82,0,39,2,20,0,23,33,5,19,1,1,14,19,2,41,1,58,52,3,55,246,195,0,3,9,118,254,19,6,1,0,4,0,103
"COG1463",206,99,88,95,748,110,179,347,376,81,101,37,171,366,0,263,486,51,180,90,268,88,192,189,198,75,232,894,184,306,450,177,71,104,104,124,192,133,372,351,455,216,73,147,33,52,368,87,169,437,420,292,68,359,138,162,217,150,57,195,108,244,249,85,317,147,107,464,1441,255,100,92,392,124,183,180,57,658,421,103,679,43,123,46,102,106,111,573,302,196,220,422,112,140,59,64,36,101,277,176
"COG1464",2074,607,643,875,3940,445,807,989,1171,615,666,678,978,2592,513,998,1629,437,1059,650,643,924,585,920,426,713,1769,1337,427,3480,1327,736,592,578,854,477,1201,3535,736,1016,661,661,855,570,1157,288,725,601,654,1667,1486,921,856,1049,722,942,1179,620,659,741,860,944,608,1126,780,955,1204,1570,3551,971,833,2175,1451,339,938,668,777,2928,2587,1023,3272,931,604,570,901,797,662,3578,870,1159,824,2555,588,432,712,725,761,636,980,807
"COG1465",35,0,5,32,0,20,4,15,8,3,34,1,0,0,0,21,2,46,0,6,1,3,4,131,5,20,28,2,23,1,2,32,14,15,4,0,14,0,5,27,39,6,6,0,16,1,0,9,1,24,12,0,12,1,23,1,4,5,1,8,9,2,0,3,79,21,6,9,5,0,36,21,11,7,3,0,6,0,17,0,1,30,3,2,38,15,7,1,10,6,4,73,5,0,0,3,6,3,2,13
"COG1466",2687,2038,2044,2060,1953,1882,2039,2362,2271,2249,2110,2164,2106,1852,2361,2674,1984,1408,2467,2290,2479,1685,2108,2376,2574,2318,2533,1572,2017,2723,1739,2079,2294,1880,2332,1998,2130,2516,1923,2054,1728,1651,2177,2253,2516,2201,1697,2053,2038,2189,2271,1275,1634,2573,1727,2388,2141,2038,2334,1962,1970,2468,2280,2234,1966,1872,2758,1944,2426,1975,2268,2151,1817,2498,1912,2036,2483,2815,1916,2427,2905,2319,1476,2235,3291,2329,1654,2032,2164,1952,2150,2144,2611,1588,2088,1872,2462,1994,1809,2210
"COG1468",824,59,335,261,234,373,605,532,143,684,314,776,463,643,316,205,367,44,501,685,405,653,602,498,282,379,527,196,84,376,266,368,39,430,647,244,579,207,306,379,611,421,441,308,481,205,174,429,359,370,325,441,654,371,256,303,525,633,245,382,541,590,313,318,228,243,317,730,104,305,323,1207,400,255,424,606,536,818,444,653,562,509,376,304,468,355,204,421,323,790,216,594,1460,209,212,395,372,276,305,336
"COG1469",114,34,116,99,58,96,43,214,205,10,91,13,79,57,0,219,151,46,41,93,174,22,125,226,183,57,173,244,102,62,225,139,86,73,29,34,60,0,255,232,225,149,67,56,29,26,0,65,124,249,136,147,48,282,117,81,137,95,52,135,87,163,135,91,221,127,92,161,735,90,53,17,163,75,90,32,47,354,300,53,1,50,97,31,86,95,18,35,177,105,184,480,82,121,29,35,33,88,97,109
"COG1470",77,19,126,365,2,250,44,105,190,117,255,48,51,18,271,152,1,325,80,121,173,259,81,317,185,75,125,116,607,7,50,385,316,229,95,211,280,8,112,254,379,93,355,241,148,22,168,264,284,327,167,703,515,30,285,81,123,242,69,331,261,224,723,79,349,191,221,282,5,294,266,17,155,540,126,35,198,22,166,220,66,84,222,255,66,520,718,23,220,94,209,23,105,571,367,493,209,318,16,203
"COG1472",20913,25057,25020,27338,17050,26342,24509,18188,30335,21483,29236,20600,23503,21242,26873,18987,22454,32063,24003,26642,22076,26870,34263,15380,21753,18045,18554,10698,35678,12881,15815,32100,30437,32644,27450,27056,28441,22421,30487,23279,26891,36455,27621,25911,27789,27745,25176,20922,27920,19061,19150,30835,33613,26379,26632,25488,26141,25882,23664,20538,25984,21627,35554,26112,24412,29276,22640,18241,12870,22566,21397,23986,29009,31935,18070,28790,36025,10892,20839,26194,18415,30089,28354,30938,13349,31918,35917,17922,24141,20899,32743,11282,19779,34448,25628,33663,33210,32249,32190,36547
"COG1473",3968,981,1879,2557,8215,2303,3305,2689,2061,1585,2914,3631,2641,5128,1203,2642,2246,3583,2743,2147,1474,3980,1277,2562,1317,1484,2350,2764,1910,5951,3301,2625,2314,2745,2043,1654,2737,4107,1448,4623,1806,2407,2340,1620,2364,408,2139,2350,4089,3457,2429,5706,1948,792,1565,1375,1997,1370,1058,1909,1681,1675,2070,1634,2156,3282,1400,2840,3436,2242,1916,2943,1691,1161,2499,1114,1025,3889,3896,1551,3210,823,1728,1258,958,1083,2792,1452,1340,1831,1968,4678,1222,755,1643,1540,1787,1265,1196,1530
"COG1475",13051,4478,8631,6640,6176,6523,7522,8692,6605,7984,5737,9148,6640,6769,7994,7653,4275,3660,9155,7936,6506,6506,5015,11051,5275,7328,9705,7856,4121,6050,8232,8362,6105,6779,8449,8199,7623,6850,7847,5301,5269,4020,7383,6963,7731,4638,7187,5006,4719,9597,9442,4973,5805,5257,6120,6077,8113,7058,4280,7034,7151,7015,7653,7722,7872,6874,7236,7562,7107,5542,7134,10554,9058,5639,7767,6160,6771,6213,7633,7690,6482,10341,7266,7426,7438,7437,4841,6040,5571,7877,6519,6962,6775,6032,9352,6494,7622,5573,5703,8026
"COG1476",962,258,516,236,413,288,607,737,425,2586,388,564,645,493,903,421,110,125,1196,468,443,333,106,655,349,555,809,329,204,1378,537,385,189,287,802,393,543,617,280,289,126,31,789,224,1096,99,396,401,252,874,597,218,465,256,438,438,562,275,299,454,417,613,553,383,653,364,670,459,238,259,537,995,509,236,315,674,247,590,602,590,363,611,208,538,653,547,234,299,414,926,250,732,574,258,540,348,626,192,275,439
"COG1477",2247,3566,2588,2439,1704,1999,2786,2611,2181,2857,2563,2645,2552,3230,2693,1919,2144,2132,2115,2263,2436,2791,2591,1844,1994,2598,2257,1207,3299,2457,1864,2312,3055,2734,2309,2756,2414,1134,2573,2460,2288,2915,2111,2288,2655,2668,2275,2067,2716,2437,2664,3153,3463,2620,1943,2445,2603,2288,3066,2499,2794,2732,2617,2407,2830,2169,2471,2887,1749,2035,2549,2344,2140,3339,2233,2671,2180,2844,2691,2307,2382,2374,2754,2461,2296,2983,2910,2833,2518,2325,2352,2844,2878,2877,2164,2411,2412,2260,3178,2104
"COG1479",3377,3542,5458,1777,2534,3462,3577,5317,5122,5597,4389,2557,3172,7555,6361,4597,7986,1647,4256,7810,3913,2278,9118,3073,3955,6547,4631,3328,1967,2505,3306,3344,4868,7395,4267,1966,3920,8093,4024,2304,3569,5768,3728,8491,5636,5615,3954,3879,5776,5669,4319,1512,3420,4106,4282,5644,6263,2146,6272,4483,2806,4014,3485,2822,3794,2634,4588,5499,6867,3630,2563,4412,2219,4381,4118,3709,4239,1127,2943,4073,828,2704,5939,2225,12059,1869,2360,6157,3763,2083,3722,3641,6866,3258,5356,1697,2424,3699,8103,1964
"COG1480",949,6007,2695,3031,778,2867,2100,2340,3315,3148,3464,2084,2572,2046,2963,2031,2426,4404,1272,2712,2366,2245,5146,1129,4146,2623,1115,627,3456,64,1115,2135,4262,3494,2114,2472,2723,363,3318,3553,3429,5694,2498,3457,1769,5048,2992,2576,3591,1793,2087,2930,2305,2615,2694,2153,2331,2998,3073,1894,2221,2187,1967,2047,2378,2553,1391,2261,147,2526,2890,282,1445,3448,2906,4818,2566,330,1079,2199,727,1622,4142,2845,2688,2544,3337,2667,3061,1678,2626,1542,2826,2863,1679,2443,2041,2961,4472,2474
"COG1481",1997,470,850,764,2206,783,1367,1350,613,1424,590,1395,1252,1708,1376,1042,785,275,1996,845,981,1041,258,1919,428,1342,2065,620,249,2034,1059,791,283,563,1464,932,799,2153,723,519,427,223,804,327,1570,214,736,571,436,1227,1424,561,608,537,444,1021,1421,503,531,1039,1070,1277,847,1328,969,804,1648,1090,1919,407,1134,2363,1097,310,842,874,1102,2128,1659,1196,2268,1768,691,895,1345,854,324,587,921,1622,745,1476,1056,355,1261,934,1259,355,757,824
"COG1482",2060,2379,2371,2510,980,3185,3744,2169,2955,2076,3374,2378,3550,2391,2321,2857,2514,2227,2385,2995,3075,2265,3399,1560,2171,2967,1900,2150,3347,2830,2033,3339,3100,3020,2854,2997,2899,929,3127,2414,2594,2531,2802,2955,3688,2719,1707,3718,2137,2378,2250,2639,3155,2201,2537,2637,2692,3210,2245,3155,2888,3065,3140,2833,3480,2801,2076,2370,2086,2664,2696,2076,2106,2679,1787,2530,3513,3876,2398,3411,2175,2830,2538,3571,2601,3373,3478,3057,2309,2346,3187,2782,2960,3174,2779,2381,3585,2217,2824,3351
"COG1483",183,2,27,0,0,308,43,357,99,0,58,16,197,4,836,9,60,0,566,6,163,0,3,9,73,3,47,8,696,0,15,244,25,2871,201,1,950,0,226,29,469,92,60,109,18,57,155,186,412,263,98,0,1150,21,1,521,11,27,14,389,2,8,194,2029,159,795,29,91,0,0,1,2,468,2212,4,67,39,13,0,958,1,151,6,84,0,349,364,248,152,1,42,271,171,308,71,111,37,5,5,1309
"COG1484",7574,1416,7917,5935,12544,2532,4367,3654,3493,3942,4946,5043,6507,6381,6259,5352,2505,8669,5722,4163,3956,4211,11076,5930,9106,6079,5869,5995,2019,4866,4055,3676,6889,8254,6062,6679,4206,4767,4474,3885,2955,2580,5136,4099,4182,1089,5039,4869,1860,4346,5320,3432,3995,4944,3806,4719,3956,12167,8818,7355,5228,5888,3840,4975,4455,4585,5391,8069,1527,5442,5582,5641,4279,3906,9152,2395,7515,4600,8141,5204,4222,8262,4756,4881,5848,3260,2173,2687,4844,5818,4466,5189,3089,2787,5515,4264,8059,5916,11981,5398
"COG1485",7,4,5,33,0,17,156,0,166,21,4,13,24,10,0,10,413,59,17,4,5,114,9,100,14,12,131,591,69,128,622,26,23,26,1,15,27,111,7,12,61,52,12,81,12,51,148,4,107,137,16,107,32,2,8,71,0,35,17,76,17,3,10,2,52,3,2,95,6,91,10,74,287,15,12,6,7,38,118,3,127,1,6,4,8,3,107,39,2,9,23,281,0,28,16,6,10,24,1,0
"COG1486",1522,292,519,443,1442,750,1100,624,1236,611,870,740,782,1025,737,945,1931,1620,955,550,555,1715,458,1541,373,399,1258,2827,831,2472,3052,564,541,692,560,470,418,1481,890,562,592,642,776,649,821,311,1145,1001,761,1135,721,1799,1526,679,864,654,681,607,588,1054,232,582,495,574,706,1852,588,1087,2353,737,590,1803,1761,802,590,414,665,372,2787,526,1493,646,199,280,318,504,821,505,687,1659,508,3729,317,552,1159,494,608,618,624,612
"COG1487",103,1496,216,260,619,244,83,54,226,472,250,84,116,181,93,22,128,111,131,290,319,335,21,250,198,95,518,510,196,48,290,426,169,180,89,372,162,585,227,160,119,622,416,182,243,776,118,377,63,450,94,44,403,636,376,408,472,268,53,24,96,170,386,55,277,208,228,265,119,500,272,230,274,60,27,1087,321,73,112,502,344,79,53,444,64,331,188,30,858,59,288,142,251,413,92,177,385,281,681,292
"COG1488",3436,847,1557,1979,3496,2145,2521,2033,2947,1909,1549,2591,2679,4039,2328,2254,1498,1490,2798,2267,3692,2277,1597,2759,1165,2198,2820,1809,1539,5978,2411,2301,1068,1495,3053,1432,2827,3995,1859,1683,2328,740,1879,1576,2064,388,2205,1694,1469,3118,2189,1730,2045,979,1643,1632,2256,1865,1103,2018,2031,2719,2331,2745,1872,2341,2864,2026,3329,1404,2129,3771,1915,1476,2070,1525,2117,3699,2982,2486,4790,2718,1133,2103,1895,2241,2049,9275,1698,2431,1722,2163,1704,1547,2317,2023,2459,1937,1298,2170
"COG1489",503,101,281,222,727,273,422,331,245,449,224,309,264,473,304,358,443,272,396,236,164,405,82,465,91,385,524,714,205,316,836,350,98,275,405,203,325,194,141,248,180,150,333,375,369,111,342,217,252,466,267,428,361,101,187,428,599,162,113,362,338,364,318,403,290,336,275,590,317,333,318,335,598,156,322,178,159,284,450,202,290,578,210,233,294,174,308,134,307,260,306,703,193,91,403,239,361,247,176,245
"COG1490",1384,2190,1516,1469,1510,1053,1285,1387,1278,1373,1249,1461,1415,1591,1440,1347,1163,1399,1418,1361,1349,1298,1585,1507,1502,1340,1619,1346,1124,1303,1226,1135,1348,1393,1264,1247,1326,1851,1522,1305,1169,1553,1247,1613,1486,1596,1414,1115,1550,1305,1480,1124,1187,1157,1259,1361,1419,1340,1165,1248,1204,1254,1176,1213,1386,1125,1279,1372,1139,1092,1377,1340,1153,1092,1657,1490,1344,1254,1262,1474,1339,1289,1461,1347,1336,1208,929,1496,1144,1168,1301,1609,1370,1076,1341,1086,1331,1457,1434,1289
"COG1492",1762,457,2217,2340,1785,2424,1475,1772,1657,1915,2226,2164,1837,1442,1780,1865,725,1941,1911,2417,2089,2149,1148,1535,2249,1544,1434,1054,1139,1260,1568,2424,1708,1771,1823,2324,1853,671,1941,2052,2255,1030,1790,2303,2573,183,1966,2116,1861,1657,1986,1944,1637,1721,3091,1133,1348,2657,1709,2603,2011,1510,1666,2387,1662,2890,2306,1348,3029,2271,1932,1610,2135,1212,2834,1014,2483,1002,2009,1914,1579,1686,1322,2301,1222,1957,1260,726,2180,2173,1790,1717,912,2110,1468,1836,2553,2249,1101,2332
"COG1493",1975,478,931,869,848,784,1358,992,404,1309,764,1600,1397,1462,1205,949,434,352,1602,993,1231,863,259,1130,405,1283,1371,473,178,1847,1043,770,353,590,1531,1060,560,597,774,469,301,258,1021,575,1545,281,1014,464,396,958,1296,651,691,384,672,922,1247,393,564,957,1001,1160,1019,1280,731,1086,1564,548,705,227,1209,1826,1192,271,1048,741,1123,1675,1235,1004,1505,1534,679,989,1108,809,453,659,811,1751,640,1438,1002,356,1203,975,1213,560,752,973
"COG1494",141,74,33,152,476,141,292,157,211,94,171,56,181,407,1,144,712,275,160,62,34,213,80,184,74,74,161,1008,149,266,1078,178,63,136,30,116,178,188,57,149,156,293,42,182,46,60,415,85,243,371,246,495,106,58,97,152,82,90,145,226,69,78,65,38,289,370,88,409,57,245,77,277,356,71,181,127,58,226,308,69,467,43,141,43,80,82,489,655,34,50,223,822,92,151,94,42,35,128,61,52
"COG1495",23,29,174,44,2,34,156,39,131,19,52,8,288,76,1,102,177,55,36,69,99,52,148,163,56,51,75,344,127,66,302,67,202,108,1,26,72,143,18,305,149,131,116,116,5,42,99,18,314,213,86,162,44,21,163,88,110,28,14,96,208,42,97,140,65,124,27,114,5,116,13,51,135,9,148,8,29,1091,63,11,101,7,37,4,44,18,57,298,114,6,189,370,29,70,30,4,4,69,13,68
"COG1496",1480,2209,1420,1197,2242,1298,1455,1594,1399,1575,1459,1265,1654,1774,1486,1637,2047,1162,1607,1268,1563,1434,2205,1732,1374,1597,1772,997,1504,982,1269,1261,1645,1566,1342,1199,1438,2149,1536,1693,1456,2257,1035,1445,1503,2076,1103,1433,1461,1176,1529,1225,1282,2119,1250,1992,1641,1499,2266,1298,1146,1627,1008,1579,1412,1384,1260,1395,2029,1335,1260,1459,1105,1030,1480,2123,1341,1281,1190,1453,1614,1637,1868,1385,1701,1177,970,2190,1145,1751,1749,1825,1701,1296,1531,1162,1285,1274,2209,1259
"COG1501",10925,14930,9049,11934,4370,13555,9634,7694,9747,8211,11028,7784,9034,10997,13048,7507,7878,12737,8935,9208,11334,10723,12888,8040,11126,8635,9385,7384,16265,6572,8435,11298,13288,11916,11289,12954,10980,12817,11942,10836,10951,12085,11035,10039,8419,9988,12209,8044,11500,8781,8347,12497,13260,11431,12501,9766,9762,9691,8148,9640,10898,9658,14830,11189,8995,10953,11436,8072,8443,12020,10550,10976,10756,17200,8656,10955,10286,4330,9862,10428,11242,8753,11568,10700,6960,13334,13846,8204,12270,10825,10957,6103,9153,14242,11958,11867,12432,13896,9668,13224
"COG1502",4333,6192,6846,6364,3367,5213,7425,7299,5009,8003,5498,8126,6994,6439,6032,5276,5431,5710,7257,6848,6243,6729,5157,4603,5765,6698,5549,4315,4949,6707,7010,5739,5641,5834,6973,5744,5246,3445,5494,5678,4405,5548,6969,7030,6080,6160,6973,4802,5740,5563,7151,4475,6774,7724,5168,7445,7625,5581,6211,6235,7569,5903,5498,7367,6028,5067,8195,5758,2288,4486,6317,7157,7320,4920,5872,6071,6960,8540,3115,5050,6126,5934,4961,6315,6379,6034,5578,6745,5848,7677,5032,6715,5791,5066,4934,6186,6511,5459,6272,5995
"COG1505",343,373,65,479,4,473,150,356,534,116,709,85,62,17,520,415,1,791,111,134,341,434,192,132,208,668,306,338,1141,4,124,479,808,495,742,253,570,6,176,1471,1292,95,417,238,268,66,271,595,603,356,366,1293,635,26,322,101,211,468,213,118,397,481,745,161,503,364,468,617,1,316,374,22,338,1655,71,15,366,11,239,259,1,513,347,416,1110,657,1283,272,320,104,659,15,458,581,618,647,172,139,65,221
"COG1506",3747,16872,10719,13603,4438,12269,7361,9850,15014,7607,14671,7651,8329,8825,11691,8391,11420,17767,4293,12156,8899,11805,18678,6450,16156,7865,4839,3708,14475,354,4713,13046,17041,16026,7687,12744,14279,5474,13077,10940,14184,22856,10548,14882,6892,17246,10644,14886,13847,8683,9362,10792,10010,16867,12826,13438,8688,14746,15879,11195,11519,8493,9219,11973,12414,12659,5011,10898,2767,14182,10837,1918,6587,15121,12720,17146,10652,1306,6086,9243,4806,6054,16052,11557,7734,10764,11579,12248,11943,4544,14388,3960,10493,16084,9730,13349,8906,13872,16034,11292
"COG1507",25,2,2,0,514,1,1,0,0,1,0,9,1,97,0,0,176,1,8,0,2,37,2,1,1,0,0,148,0,30,0,1,8,1,0,1,128,1230,4,1,1,0,0,0,0,0,0,0,0,2,5,2,0,0,9,0,0,2,0,12,1,3,0,0,0,0,1,59,488,0,0,279,1,0,0,14,0,0,9,163,216,9,0,0,0,2,0,2,1,27,55,1,1,12,68,1,0,0,10,0
"COG1508",1020,3458,2455,2528,1455,2720,1675,2318,3936,1469,2882,1485,1903,2240,1858,2204,4011,3193,1133,2394,2181,2725,4074,1310,3137,1557,1365,1632,2808,557,1930,2579,3374,3101,1556,2417,2572,519,2949,2473,3144,5125,2108,2879,1868,4995,2138,3011,2843,2219,1973,2306,1970,4688,2368,3204,2025,3237,3990,2163,1891,1840,2421,1943,2559,2741,1070,3079,3096,3065,2008,645,1780,2516,2480,3602,2047,1968,1727,2090,1117,1400,2922,2481,1569,2330,2347,4055,2886,1416,2757,1702,2872,2531,1848,1841,1957,2751,4044,2394
"COG1509",747,68,959,1411,113,1766,738,850,960,573,1572,866,521,172,1026,940,407,2122,524,1168,1032,1355,956,1385,1360,474,794,1504,2808,175,1128,1698,2089,1553,808,1739,1204,341,645,1260,1678,644,1350,1326,668,160,1147,2075,1585,1248,1058,2072,1451,492,1652,375,692,2084,817,1421,1412,771,1704,603,1468,1300,606,1250,43,2009,962,137,1258,2111,1083,132,1087,155,837,752,442,493,759,1033,356,1439,3264,157,1155,325,1352,549,606,2223,1585,1553,786,1205,140,1456
"COG1511",3643,1479,2750,2311,11880,2074,5506,2851,1059,6103,1823,5085,4388,4965,4293,2803,2802,399,5568,2306,3888,2705,825,4390,1170,4032,2664,3784,409,7788,3430,2301,700,2154,4229,2958,3250,18207,2222,1323,292,198,2867,1018,3113,444,2416,1073,984,1621,2790,459,4512,1148,2093,3297,2589,725,1279,3465,3596,4170,2086,4133,1577,1983,4744,2165,7610,885,3944,9744,2802,654,1927,3206,2731,6915,2583,4510,4852,3924,1528,2528,3307,2094,349,1772,2960,6901,2135,4472,4109,1486,4055,2084,4070,788,1967,2320
"COG1512",1327,784,1580,1565,642,1443,1526,1021,1251,982,1440,1910,1565,973,1404,1612,782,2132,1601,1441,1567,1233,1130,1371,1909,1446,1106,667,882,479,1318,1532,1527,1270,1513,1000,1460,354,1336,1255,1330,1203,1129,1812,1493,1116,1473,1050,1460,1450,805,653,714,710,1103,828,706,752,602,947,889,776,998,1132,964,1058,880,834,321,930,964,799,831,1010,1412,571,872,579,1076,1007,325,1114,625,964,975,783,617,737,748,878,1048,883,990,962,1000,786,788,929,774,1162
"COG1513",4,0,3,10,62,1,54,0,1,0,2,2,10,3,0,1,141,30,3,1,1,38,3,4,3,6,38,251,21,48,220,0,11,14,2,2,14,36,1,2,31,33,6,25,4,10,102,0,10,0,7,33,8,0,7,28,17,9,1,31,4,0,0,4,17,1,8,39,6,1,3,1,99,7,2,0,3,0,0,1,19,10,2,1,5,8,12,2,1,1,0,3,2,1,5,1,1,6,0,15
"COG1514",136,5,5,18,1,23,96,19,52,10,4,10,29,7,3,13,230,28,16,25,2,61,2,201,17,16,60,311,41,25,307,23,40,14,10,10,40,72,8,35,37,80,22,49,24,14,127,13,50,101,39,52,10,7,13,36,72,28,138,121,8,6,32,30,92,7,8,83,2,60,19,59,162,10,20,2,11,26,136,22,109,20,5,7,18,8,72,20,7,6,31,247,11,14,15,11,27,30,16,11
"COG1515",211,1,2,11,0,8,58,0,169,2,0,6,3,4,0,2,129,73,3,3,1,50,10,34,4,5,56,217,11,54,228,8,5,7,0,7,10,41,3,5,202,29,2,23,2,1,64,2,44,42,4,190,6,0,4,14,0,21,9,27,2,1,4,2,17,21,2,11,5,27,4,51,138,7,4,2,3,10,61,0,43,0,2,2,6,1,111,15,0,2,11,141,0,18,5,3,4,10,0,0
"COG1516",33,131,186,74,24,191,502,240,70,782,127,283,422,146,196,69,194,43,183,159,354,111,83,168,145,464,222,342,90,45,425,97,32,148,416,118,92,41,105,161,47,49,241,70,367,43,346,109,96,188,182,216,345,80,76,370,236,105,129,228,289,282,164,454,149,124,499,162,40,87,186,160,386,41,73,203,370,721,64,142,120,205,183,164,270,129,175,793,234,373,38,475,406,125,48,208,247,75,67,141
"COG1518",1861,3740,1899,1451,1633,1378,1926,2155,1113,2665,1443,1951,1835,2457,2057,1175,1964,602,1988,2887,1307,1778,2666,1418,928,2237,2611,1415,1589,2067,1624,1436,645,1073,1818,1874,1988,1789,1382,1377,1937,1847,1641,2455,2261,1983,952,1439,2070,1778,1658,1779,2115,2271,625,2428,2054,1887,2504,1550,1501,2021,1301,1913,910,991,1404,2134,1947,1438,1870,2447,1390,985,983,2876,1890,2895,1465,2104,1867,1677,1603,1870,1629,1994,1327,3250,1416,2435,1155,2054,3141,1017,959,1318,1887,1547,2255,1371
"COG1519",713,1833,2366,2041,1061,1934,1306,1859,2844,1168,2185,1145,1753,1354,1596,1844,2021,2602,935,1963,1941,1482,3020,871,2895,1013,828,1764,1989,426,1338,2116,2750,2234,1146,1846,1924,373,2202,1902,2928,2933,1759,2826,1240,2525,1758,1943,2356,1949,1608,2064,1759,2434,2011,1569,1248,2578,1961,1942,1417,1622,1790,1469,2101,2144,997,2096,3384,2373,1612,259,1219,2208,2176,2389,1788,1040,1315,1961,991,912,1770,1928,862,1947,1831,2083,2068,1180,1983,1466,1294,1924,1395,1437,1809,2574,2072,1836
"COG1520",2911,295,2249,3493,814,3237,1423,1471,1924,1116,3277,2014,1427,452,2372,1897,308,5259,1400,3266,2941,2727,1358,3231,3160,1192,1212,1816,6729,393,1647,2684,4421,2165,1793,4317,3459,372,2636,2405,4599,1783,2679,2127,2839,1570,3758,2050,3795,1951,2734,4179,3258,935,2648,775,1165,2890,1540,2243,2782,1621,3259,1272,1898,1875,2080,1677,100,3324,2754,272,1708,5875,2344,252,2941,587,1762,1731,463,2397,1751,3820,803,5103,3816,1396,3183,818,3385,941,1583,4132,2401,2845,2519,3523,313,2189
"COG1521",1979,890,1777,1449,2189,1363,1812,1590,1371,1907,1669,1831,1795,1349,1566,1967,681,891,2320,1712,1677,1429,1001,1520,1106,1815,1666,1148,1088,992,1445,1603,1147,1344,2015,1801,1899,2151,1338,1195,1538,581,1657,1522,2160,315,1390,1530,814,1638,1840,948,1410,931,1860,1241,1808,1545,1167,1758,1770,1726,1469,1910,1538,1579,1712,1652,2200,1282,1639,2088,1770,960,1694,911,1488,1718,2143,1736,1658,1980,1031,1551,1512,1371,836,791,1638,1775,1584,1694,1314,1259,1950,1451,1823,942,994,1574
"COG1522",1386,3883,2624,2250,2008,2157,2303,3190,3532,3031,2591,2148,2623,2337,2425,2172,4005,2247,2333,2737,2907,2594,3264,1626,2874,3143,2385,2279,3252,985,2972,2319,3226,2734,2639,2571,2822,1929,2811,2982,2696,2944,2472,2772,2440,4020,2248,2628,2472,2410,2431,2377,2610,4221,2135,3467,2721,2885,3988,2586,2721,3183,2127,2757,2862,2077,3010,2958,3265,2616,2446,1765,2232,2755,2377,2816,2727,2546,1581,2202,1995,1961,2605,2463,3758,2070,2774,3922,2693,2537,2291,3716,3558,2461,2288,2564,2225,2375,3639,2256
"COG1523",2155,4601,3921,3707,9978,3583,4404,3037,3359,4836,3991,4778,4387,4614,4923,2414,6314,3285,4848,3526,4690,3813,3591,1992,4277,3963,1999,3493,3258,6517,3927,3255,3813,3861,3564,3262,4265,13842,3719,3810,3865,4257,3470,3498,3418,4361,3913,2741,4258,2272,2270,3544,3573,6067,3461,3954,2693,3771,5087,3464,3086,3515,3061,3624,2702,3688,2710,2979,11195,3723,4254,8535,2944,3363,3812,5061,3117,1967,2188,4413,4396,2799,3490,3646,3729,3379,3483,4618,4457,6292,3315,4157,2914,3746,3680,4281,3539,3102,4869,3283
