"","DLF005","NLM009","NLF008","NLM024","NOM018","DLM020","NLF010","DLM021","DOM013","NOF007","DLF009","DLM011","NOM010","NLF001","NOF010","DLM005","NLM032","DLM009","DOF012","DOM003","NLM022","NLF012","NOM027","DLM024","NLM023","DLM006","DOM008","NOF002","NOF009","DOF007","DOM015","NOM025","DLF003","NLM002","DLM022","NOM002","DLM019","NOF008","NLM027","NLF002","DLM016","NOM017","DLF013","NOM022","NLM026","DLM028","NOM026","NLF013","NLM016","DLF012","NLM021","DLM014","DOM010","NOM013","DLM018","NOF006","DLF001","DLM013","NOM012","NOM005","NOF013","NLM004","DLF010","NOM008","NLM010","DLM017","DOM016","NLF015","NLM006","NLM008","NOM028","DOF006","NOM004","NLM029","NLM017","NOM016","DLM002","DOM001","DOF003","NOF011","DLM010","NOM015","DOM022","DLF014","NLF009","DOM021","NOM007","NLF007","DOF014","DOM024","DOM018","NOM001","NOF012","DLM023","DOF004","DLM008","NLM031","NOM029","DOF008","NOF005"
"COG1527",695,260,171,110,405,113,201,330,550,550,346,155,355,299,383,462,961,914,770,295,350,397,665,1138,293,491,468,529,258,285,322,335,692,162,1167,1108,1247,688,1792,538,694,339,842,316,791,605,514,415,80,2328,567,213,342,496,481,177,250,979,579,566,500,557,873,254,273,363,407,299,368,482,1342,409,384,472,314,426,546,456,485,394,365,540,391,785,390,273,279,551,443,446,364,391,987,635,461,790,493,436,1703,720
"COG1528",1250,680,1942,1190,1060,1826,2505,1429,1721,2396,1435,3206,794,1000,1226,2554,832,300,1121,543,893,1536,255,1045,1420,1414,1437,711,1988,2522,1515,1619,819,1417,952,562,564,1554,208,1252,1798,184,1005,1012,909,942,1394,1080,689,431,1176,1266,1157,1572,1112,1873,4087,1172,786,924,887,253,957,2129,997,1150,1748,928,1620,1103,1133,1664,2552,674,1116,998,840,1797,1231,1157,1552,1608,1459,639,1406,3019,1471,1062,1481,1833,1722,239,1115,1123,1837,1376,892,1375,317,1632
"COG1529",1902,728,1938,1363,2601,1047,1268,2059,2149,1498,3176,1554,1551,1866,1690,2657,3465,2973,2985,3459,2922,1958,4673,11046,1892,1403,2338,3014,1864,1854,1520,2800,1509,913,3297,6004,3586,2293,5442,2809,2189,1903,2458,1139,2316,2344,3259,2030,516,7971,2070,1693,2884,2064,2443,900,1230,2817,1652,5315,1372,2549,2728,1958,2222,1445,3019,2121,1579,2708,5131,2951,2325,2987,1222,1298,2454,2858,2190,1623,1759,1992,3434,4766,1903,1346,1037,2000,1221,1611,2990,1571,1701,3667,2353,2288,2801,2252,4633,2711
"COG1530",1526,2447,1608,2502,1571,1460,1309,1488,1797,1572,2026,1382,1572,1133,1932,1608,1298,1416,1050,1969,1574,1322,1366,1950,1438,1946,1526,1355,1652,1436,1345,1083,1675,2529,1605,1288,948,1445,1063,1195,1467,2219,1188,2099,1239,1736,1912,1738,2445,971,2370,3005,2500,2235,2389,1980,1561,1795,2455,2615,1595,2569,2457,2056,2055,2577,2584,2424,2594,2431,2070,1832,2021,2235,1741,2316,2315,2586,2092,2081,3081,1898,2842,2020,1920,2632,3120,2044,2062,1991,2308,3197,2272,1431,2553,1872,2127,2152,1901,1713
"COG1533",3562,1368,2866,2859,2350,2719,3305,1811,3207,2924,1006,2751,3979,4052,1743,2502,2878,1918,1249,1778,2447,2883,844,944,2754,3337,3635,1868,2689,1773,2246,1966,2023,3687,2566,3499,1993,3724,1434,2593,1604,787,2672,2545,3197,2166,2036,2735,2526,2704,2751,3146,2700,3106,1852,1406,3098,1186,3168,2079,2978,1660,2445,2172,2615,2535,2027,1872,1158,2434,2071,5094,3987,3956,3360,2396,2421,2465,1864,2532,1646,3805,2590,1157,3557,4664,3441,3188,2055,4091,2350,1406,2777,2267,2558,2886,2859,1418,1724,4156
"COG1534",527,280,193,121,540,166,228,314,610,326,503,207,422,429,268,409,743,980,705,466,559,373,514,656,291,402,121,443,126,153,528,350,491,79,604,602,846,394,896,517,272,255,547,203,616,503,808,381,125,755,398,243,360,464,504,181,108,690,485,668,369,428,722,246,442,345,224,171,300,667,337,112,246,594,455,321,546,291,285,299,336,275,308,887,377,188,442,462,525,297,418,351,460,515,433,621,463,361,586,418
"COG1535",1,1,50,41,7,14,11,5,3,2,410,63,2,1,25,58,12,11,83,280,98,6,2,687,23,0,63,37,20,42,8,159,0,44,94,2,4,0,45,1,5,0,13,6,1,211,82,3,9,80,2,0,1,1,0,40,14,66,0,333,2,0,40,23,4,6,35,11,72,14,70,35,61,3,12,2,2,38,5,4,198,13,5,0,12,16,1,2,2,5,6,1,0,12,46,1,2,72,43,6
"COG1536",312,163,85,92,724,279,221,147,158,287,588,83,595,423,249,206,408,1274,234,355,907,333,57,1110,163,626,142,448,143,139,226,718,248,91,269,985,100,197,87,551,145,183,68,146,433,646,604,712,57,101,365,313,258,421,427,227,76,141,429,872,223,414,313,134,572,198,355,105,154,1081,232,97,127,971,268,324,439,215,441,186,93,164,354,106,344,151,388,707,251,204,399,298,151,104,484,545,542,349,342,396
"COG1538",11516,13039,24288,21819,13677,24506,22469,21394,12573,17246,8243,22390,14804,18287,19546,13840,6735,3383,7489,9913,11268,17472,4069,3901,20151,14763,24594,14978,25379,24277,18156,15019,11027,20712,8589,5633,5117,15283,1336,13830,20809,13629,13673,16270,8633,11514,6388,11964,13188,1729,16002,23143,20102,12925,14936,24378,17976,10318,11609,9023,17892,8710,7064,21778,15133,15844,20106,24078,19853,9286,16525,23660,19940,9426,14757,20414,11427,16703,16797,18773,18898,19087,18779,3609,15333,23612,13941,10620,16284,17954,17246,12242,11270,11318,17857,12444,14412,17102,1742,14069
"COG1539",917,1658,959,1357,983,788,1357,938,817,1202,1067,1119,1102,845,986,1235,811,551,1276,1609,664,853,1032,906,981,768,965,780,1028,845,966,824,1406,1385,674,661,508,904,1190,865,1043,1363,1001,1301,926,913,1391,1039,1353,1001,593,607,728,736,657,749,668,584,768,576,531,720,673,734,509,775,590,550,797,659,717,582,735,654,893,782,728,637,570,638,724,608,767,1040,640,682,837,695,828,603,422,882,519,446,653,760,582,630,601,561
"COG1540",120,37,93,49,275,42,40,102,311,78,455,92,123,116,80,149,260,268,537,265,196,136,177,516,111,65,144,173,51,82,508,305,199,105,114,209,548,165,505,80,168,82,362,54,259,245,506,78,42,828,147,72,107,126,188,133,41,844,166,417,85,171,277,109,132,108,103,76,136,98,359,79,147,129,85,82,126,155,161,144,269,97,134,182,78,136,110,106,182,120,178,101,111,131,178,385,95,251,139,158
"COG1541",2432,543,5380,1408,2129,4465,4040,3914,2732,2698,1344,2930,3212,3619,2645,2295,1531,690,1584,765,1471,3371,1740,2080,4828,2811,4763,3721,3818,4390,3784,3045,2133,754,2407,1474,3094,3234,1517,3321,3914,886,2714,1861,2168,2439,1307,2505,1134,2036,3406,4239,3506,1986,1259,4490,3774,3789,1924,1719,3864,1127,2193,4706,3394,2349,3259,5242,2813,1615,4197,4482,3090,2320,3359,3706,2063,3428,3077,3664,2664,3980,3329,628,3323,4076,1495,2258,2916,3983,3328,607,2450,2236,3340,3320,2771,2094,462,3203
"COG1543",508,0,0,0,0,0,0,0,806,38,73,0,153,6,0,25,309,0,0,2,45,0,0,0,59,0,0,0,0,0,3,0,217,0,827,0,5,335,0,34,24,19,1,0,415,14,3,241,25,0,18,5,1,80,12,1,0,6,34,4,1,52,873,0,0,49,0,0,0,63,0,0,0,173,1,0,191,0,94,65,0,0,0,0,22,0,337,0,0,4,0,0,928,0,0,0,1,0,0,0
"COG1544",1337,610,502,315,1061,389,759,387,1223,735,1461,571,939,861,532,1102,1179,1686,1789,946,1125,591,1209,1272,579,1039,578,490,430,523,876,619,1282,494,1580,1157,1179,1016,1812,1036,622,487,801,538,1142,1250,1648,1011,296,1458,769,634,695,1197,1082,517,427,1234,1117,1262,650,858,1652,369,711,626,661,422,908,1409,964,420,586,1313,632,712,1103,783,651,582,704,464,843,1651,738,713,1601,1099,902,716,723,546,1386,638,735,989,862,942,1444,827
"COG1545",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,59,38,11,5,170,0,0,1,0,4,4,2,11,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,5,0,0,2,0,0,0,0,0,0,0,2,0,3,3,0,12,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,13,1,0,0,9
"COG1546",1488,1073,1451,806,994,1209,945,1279,1287,1177,1440,1220,1515,943,1313,1728,1392,1673,1481,1293,1169,1369,1814,1146,1212,1214,1125,1385,1048,1020,1247,1056,1373,1623,1358,1369,1747,1396,2014,1167,1444,1103,1687,1173,1586,1647,1296,1400,1216,912,1452,1332,1413,1381,1611,1162,1660,1585,1496,1166,1237,1042,1547,1019,1234,1479,1205,1171,1466,877,1114,1067,799,1434,1378,1560,1307,1553,1397,1503,1371,1381,1384,2091,1264,1122,1597,1378,1431,1302,1213,974,1485,1969,1261,1511,1322,1236,1427,1229
"COG1550",0,7,3,0,17,0,5,2,1,9,8,10,4,1,3,4,1,4,36,0,1,3,1,78,12,4,17,13,10,20,7,9,1,1,0,20,1,12,1,1,3,1,10,6,0,7,90,6,1,2,0,2,4,11,2,2,9,6,5,9,10,9,2,10,3,1,4,1,0,2,30,15,2,6,6,3,2,6,4,2,10,4,26,25,9,4,7,9,4,11,7,1,0,26,23,21,5,2,41,5
"COG1551",126,70,22,8,170,57,75,30,40,108,148,27,163,103,75,68,121,196,52,83,241,89,12,285,45,265,46,154,42,39,79,85,108,17,68,239,25,80,21,145,43,38,20,39,74,162,347,181,19,29,97,72,43,122,105,45,26,47,93,206,94,129,103,28,177,69,71,24,51,259,64,14,35,261,296,85,125,65,106,70,127,34,61,45,88,46,119,197,73,82,98,86,48,25,118,184,109,113,97,116
"COG1553",3,18,36,43,128,20,32,7,7,3,360,75,8,0,28,73,34,42,110,231,118,3,3,543,66,3,80,38,28,55,34,110,3,81,103,9,10,0,125,16,7,2,21,21,1,169,442,12,37,66,6,3,1,0,0,68,12,83,1,357,6,53,84,22,19,7,39,10,70,17,71,52,61,0,22,10,0,32,8,5,282,17,11,2,9,41,33,3,0,4,11,14,1,17,36,5,1,112,46,10
"COG1554",929,342,1870,207,1673,1865,1224,1826,916,2275,1700,1307,2489,1749,1108,1258,1351,1998,2857,498,1187,1840,44,1630,1189,364,1635,2183,1254,1208,873,1203,491,112,970,958,2472,1142,1011,1195,2085,339,888,1021,3424,2531,606,1781,176,302,1323,2063,1502,743,708,1852,1988,586,511,751,1710,452,742,1687,913,1111,1074,1439,1362,1119,750,1569,1027,1259,1971,2465,915,1007,2036,2492,724,2007,1565,226,1340,1470,432,1549,1663,1707,941,171,996,542,1178,1704,2554,2380,985,1346
"COG1555",1448,1825,925,1513,1379,1183,973,1103,1386,1299,847,1538,1426,1042,1306,1183,1222,1502,1888,1908,1334,1133,1067,391,966,1660,1138,966,1211,1425,1176,799,1992,2588,979,1038,586,1335,1402,954,1194,1955,1189,2738,949,705,1369,1342,1945,906,1130,1258,1043,1337,1556,1210,1272,803,1216,833,1124,1812,1371,1056,1068,1061,1267,791,1531,1666,1099,947,1070,1614,828,1370,1465,1134,988,1309,1369,1053,1531,1226,1072,1542,2103,855,1347,1026,1049,1869,1888,690,1219,1138,1177,1527,1460,1055
"COG1556",460,55,253,310,526,199,780,150,212,261,422,704,215,444,217,486,250,233,662,281,411,236,51,595,270,254,379,59,452,408,448,440,88,204,214,144,49,197,457,369,240,26,141,260,237,270,480,418,41,133,321,354,311,321,449,286,396,148,94,504,281,79,49,374,311,215,282,351,397,296,443,410,670,52,172,232,98,184,86,128,580,348,368,439,308,503,157,191,285,414,185,46,159,139,166,106,173,549,65,299
"COG1558",147,94,28,53,367,146,119,70,50,206,275,59,342,182,149,140,180,651,131,229,506,183,36,531,86,358,74,213,71,78,155,397,151,48,130,521,33,141,26,421,96,86,56,154,264,377,404,391,36,44,193,180,150,262,216,102,36,59,248,399,142,196,188,65,261,105,161,73,47,332,105,68,66,539,426,186,227,131,277,138,55,52,222,53,224,86,260,429,128,141,162,116,85,66,242,257,286,215,159,155
"COG1559",1975,2440,1955,2027,1346,1595,1409,2088,2009,1490,1639,1811,1481,1301,1861,2270,1159,1899,2098,2197,1316,1596,1727,661,1728,2059,1969,1186,1657,1203,2102,1029,2800,2585,1908,643,2838,1865,2481,1224,1478,2371,2196,1883,1832,1514,1431,1513,2614,1200,1556,1781,1629,1786,2202,1656,1134,2628,1917,1074,1433,1819,2596,1464,1401,1755,1560,1204,1802,957,1292,868,987,1535,770,1533,2027,2130,1501,1531,1585,1166,1956,2021,1386,1711,2696,1620,1902,1735,1997,2168,1994,1732,1806,1919,1665,1960,1108,1021
"COG1560",1058,1975,1784,1910,1315,1291,1302,1015,1275,752,2280,1292,1102,1141,1298,2289,654,947,1345,2257,1035,1124,1683,1964,1380,1687,1505,1154,1105,1583,1137,1014,1162,2179,854,499,593,1149,601,1040,1223,2061,908,1838,619,1569,1392,1066,2057,324,1040,1665,1352,1345,1443,1100,1272,1071,1019,1976,990,1523,973,1575,960,1658,1502,1272,2024,755,1201,1118,2366,879,1058,1311,1318,1558,1182,1154,2125,1160,1748,1366,1372,1438,1563,909,812,1273,708,1034,990,621,1250,913,1036,1387,258,834
"COG1561",2199,3070,1892,2605,1950,1765,1872,1902,2314,1848,1325,1785,2157,2066,2004,2197,2091,1254,934,1913,1834,2014,1362,967,1970,2603,1780,1952,1804,1958,1996,1758,2242,2625,2298,1766,2240,2189,947,2087,1882,2267,2161,2220,2225,1900,2178,2173,2515,1442,2106,2108,1919,2190,2110,1754,1683,1933,2257,1573,1788,2365,2592,1755,1816,2467,1975,1737,2400,2211,1639,1739,1757,2238,1619,2129,2117,2247,1894,2066,1712,1927,2105,1250,1926,1945,2394,2126,1947,2058,1936,2707,2230,1947,1860,2175,2036,1603,1231,1969
"COG1562",0,0,1,0,0,0,0,31,1,0,548,0,0,1,0,1,0,4,0,0,0,1,1,0,4,0,1,1,0,0,6,0,36,0,34,0,90,50,4,1,0,0,2,0,1,366,0,6,0,8,26,40,2,0,14,0,0,0,60,0,0,3,10,0,0,265,0,2,0,5,5,0,3,0,0,1,1,15,161,2,0,0,2,1,0,0,2,29,3,0,0,0,0,2,1,14,3,0,2,2
"COG1564",1094,509,893,525,1083,980,1312,1214,1061,1408,465,1272,1184,1140,1040,765,1121,1414,1669,453,1075,1278,527,243,1105,1553,1294,696,1340,1022,1327,1199,1052,1894,1156,1032,1049,1110,1557,1284,1071,344,1264,920,870,858,1123,842,170,1094,1293,1180,1143,929,1178,1026,992,1382,730,860,1192,742,1214,1089,1262,591,1147,1020,706,1385,1077,1183,1199,1141,708,1153,1065,961,953,1031,686,1113,1218,1476,1143,1279,1460,1069,1313,1453,1263,443,705,824,1363,1516,1383,846,1428,1284
"COG1565",0,0,0,0,0,0,0,11,0,0,210,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,1,12,0,33,24,0,0,0,0,0,0,0,127,0,7,0,0,14,8,0,0,7,1,0,0,0,0,0,2,3,0,0,136,0,0,0,1,0,0,1,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0
"COG1566",2359,814,2446,2691,1970,2319,1152,2805,1197,1365,3758,2449,1514,873,1656,1601,498,301,676,3308,2062,1160,91,5512,2163,784,2416,2300,2071,2740,933,1960,1714,1896,1394,253,553,1013,694,1091,1866,1897,1772,2434,1436,2392,2487,1817,3123,586,850,1489,2234,899,3500,2616,2168,1464,1573,3127,1612,1239,1294,2882,1040,1870,1617,2109,2965,982,1508,2602,1997,836,2194,2375,1312,1490,1856,2248,5163,1390,2072,9,1023,1779,1750,680,1644,1360,1294,1679,712,880,1601,1780,1905,3490,416,1040
"COG1567",203,102,24,1,45,16,5,123,143,67,32,54,136,44,30,145,208,220,115,2,80,158,75,0,11,92,0,148,3,1,16,58,33,20,208,262,115,164,264,189,63,52,26,85,124,154,224,192,18,43,147,39,32,184,312,8,31,238,85,112,10,130,55,6,46,42,49,46,104,17,5,12,48,179,370,40,49,92,58,104,35,8,37,627,36,24,108,77,87,152,12,65,79,30,50,132,15,236,16,38
"COG1568",40,3,739,0,113,992,209,11,6,1,119,11,0,912,173,0,5,2,0,1,54,0,0,0,1,0,1,11,103,0,302,0,6,0,63,37,1,678,1,152,529,12,413,393,82,260,1,1,6,0,0,1,596,72,0,692,1,39,180,2,581,0,24,771,62,168,141,1805,79,36,0,268,69,447,453,1666,7,8,38,238,132,2,0,2,271,314,167,174,1452,415,5,117,320,1,1,0,3,0,0,0
"COG1569",1,6,20,6,5,14,1,28,15,27,13,19,4,18,2,41,2,200,0,0,3,9,0,0,60,75,14,231,5,18,46,6,11,0,25,12,36,19,0,7,0,1,24,13,6,48,3,17,2,0,82,20,2,12,3,89,14,51,10,11,48,1,16,17,58,4,3,62,14,14,17,100,152,14,142,8,33,26,154,7,1,3,55,0,73,0,8,22,2,6,5,2,0,17,29,19,8,30,5,4
"COG1570",2838,2030,2795,2945,2992,2330,2961,2815,3359,2837,2280,2855,2961,2569,2519,2595,2937,2704,2936,2264,2906,2828,2516,1466,2316,2615,2548,1491,2934,1975,2854,2560,2974,3553,2868,2441,2971,3229,2614,2558,2681,2227,2899,2771,3089,2719,2323,3078,2209,2455,1914,1973,1994,1882,1895,1480,1382,1814,1512,1464,1326,1722,2005,1589,1757,1756,1945,1606,1814,1570,1626,1831,1603,1996,1311,1754,1614,1691,1642,1494,1563,1876,1835,1980,1722,1849,2012,1768,1796,1874,1989,1519,2541,1851,1800,1760,1781,1635,1586,1748
"COG1573",1129,328,833,495,856,1092,742,1177,1690,906,999,1434,1246,669,875,1170,874,759,917,104,835,1006,668,106,1067,377,953,942,1100,1241,1253,845,650,260,1290,462,1456,1356,875,699,1136,356,1242,578,962,946,634,1037,136,575,1008,1140,993,712,1044,970,1046,1462,730,348,922,305,1274,1086,852,1059,776,1091,944,569,657,1001,749,892,821,1126,700,869,1386,1363,947,1112,706,1306,791,1257,925,1188,1098,1007,990,383,1345,1196,1040,1132,1122,952,677,838
"COG1574",569,134,680,408,271,526,414,668,1106,507,987,201,325,526,709,676,1019,2003,1162,594,612,438,2608,1292,772,901,288,1360,1309,1235,498,193,431,384,1367,663,1934,627,694,443,1237,469,904,551,578,652,1614,424,102,815,665,455,843,1121,704,537,621,2688,1011,587,216,405,1282,391,766,296,999,425,682,324,861,1559,1140,729,529,430,716,898,819,721,1313,685,1212,2015,494,525,424,462,879,493,838,312,655,1199,1143,491,879,473,2668,618
"COG1575",728,1284,1723,1213,1018,1493,882,1671,893,961,1082,1231,957,1133,1380,1048,498,718,1960,1494,814,1181,1107,878,1607,976,1676,984,1404,1277,1304,640,1182,1700,501,213,454,1018,717,807,1659,1083,1017,1373,621,1139,788,825,1510,233,710,1076,966,424,810,1135,660,664,583,594,866,547,407,1049,752,1015,667,1306,695,363,777,687,480,568,732,846,525,735,858,828,768,746,1017,908,674,1127,1059,521,830,890,984,688,456,466,863,712,826,754,690,387
"COG1576",1580,1538,1211,1218,1215,1012,1255,1201,1757,1264,972,1462,1382,1228,1196,1444,1600,1551,1982,1307,1305,1191,1801,688,1164,1617,1166,1146,1136,1225,1297,1014,1578,1467,1211,1150,1455,1283,1577,1102,1174,1146,1262,1263,1216,1311,1475,1291,1380,985,1292,1208,1100,1613,1184,1143,1091,1413,1440,1100,966,1303,1545,1154,1266,1476,1183,981,1358,1479,1083,929,1131,1522,1022,1147,1491,1180,1143,1278,1081,1027,1253,1528,1277,1319,1716,1307,1461,1303,1236,1360,1446,1282,1247,1385,1239,1107,1596,1102
"COG1577",9,0,0,0,24,12,4,2,0,0,70,0,3,4,4,0,74,1181,1704,20,0,7,28,9,15,12,7,18,3,6,0,2,10,48,107,5,12,2,2098,4,2,9,7,1,8,0,92,0,0,92,4,2,0,2,8,0,2,23,1,4,9,76,44,0,13,1,1,0,4,0,42,2,7,1,2,1,7,0,12,6,2,1,104,180,1,1,0,0,0,4,0,28,3,0,11,18,0,60,556,3
"COG1578",67,14,0,2,47,5,22,15,17,65,17,11,13,5,41,46,90,10,0,51,23,12,6,4,22,16,8,13,14,11,21,26,24,16,222,42,66,13,153,53,40,29,48,31,129,18,93,22,12,116,21,16,38,33,26,9,50,65,153,87,36,69,54,4,23,10,5,12,25,49,161,3,108,13,2,13,27,19,37,11,37,10,5,100,23,16,36,37,39,14,18,58,48,58,47,80,13,106,360,27
"COG1579",659,2187,892,1713,465,888,1143,1123,799,963,473,1042,947,677,1161,1025,336,87,78,1077,278,744,13,5,710,1097,1141,1002,977,623,553,471,1027,1874,268,206,344,836,8,544,901,1680,784,1325,385,555,156,646,1786,61,668,1054,892,780,840,1192,883,523,889,106,635,998,509,948,451,1462,789,779,1218,572,481,700,737,601,729,1195,706,939,786,1037,899,780,991,97,704,1099,1110,319,1136,951,679,1547,726,595,836,841,907,652,48,717
"COG1580",0,1,17,23,3,7,4,4,1,1,257,33,1,1,7,47,5,420,72,154,59,9,1,345,23,0,25,29,14,32,0,97,2,27,53,2,3,0,34,1,0,0,9,3,0,63,4,2,18,38,0,0,0,1,0,40,6,1,0,188,4,0,3,7,3,1,17,12,13,5,32,14,25,0,8,0,0,11,34,2,1,12,4,0,5,6,18,0,1,0,1,1,0,10,32,0,5,62,6,2
"COG1582",52,42,1,0,107,45,34,36,10,83,18,13,116,39,30,48,71,137,3,12,88,44,1,107,16,55,14,28,14,10,40,37,43,3,28,78,6,55,2,54,19,10,5,44,44,58,98,111,15,0,36,36,60,90,13,18,13,2,95,35,49,44,55,19,66,18,35,10,7,69,10,10,23,128,113,50,77,5,42,20,11,3,23,0,86,12,138,119,43,43,22,19,33,9,93,32,72,18,26,15
"COG1583",157,9,7,220,166,17,9,18,103,22,29,27,139,55,64,92,122,750,1,715,397,15,0,0,23,267,38,110,32,2,52,5,117,841,76,3,59,81,21,45,43,415,69,56,169,19,252,71,4,60,120,34,67,301,282,1,0,36,242,117,11,94,84,10,300,61,67,13,102,279,30,1,6,5,0,53,51,132,56,25,23,69,12,143,28,60,84,203,107,173,55,32,69,5,251,44,16,643,24,235
"COG1584",9,3,60,98,15,80,26,44,32,29,445,89,26,19,24,158,40,107,125,257,129,36,11,661,153,48,52,41,60,103,55,133,3,69,106,39,14,53,108,17,66,5,49,23,28,163,284,1,29,72,10,77,119,73,2,78,41,92,71,390,27,11,51,55,31,24,153,124,112,21,85,49,87,20,43,17,48,142,35,41,251,34,24,2,13,47,21,14,9,16,9,16,7,60,123,4,5,120,69,39
"COG1585",729,374,138,78,523,174,128,327,815,364,356,258,491,314,230,324,944,325,357,268,528,474,273,490,316,205,130,442,187,114,455,501,842,79,761,808,1008,617,761,368,365,270,788,342,978,603,737,544,454,1418,521,246,349,460,372,238,128,703,642,603,316,540,1145,224,402,379,299,207,174,607,606,185,176,802,149,418,515,337,355,431,337,403,197,413,428,214,592,667,415,407,548,320,1158,536,353,761,508,381,657,568
"COG1586",350,69,244,125,83,113,126,78,217,45,509,176,62,156,99,308,136,250,537,478,183,219,666,919,159,281,141,128,112,170,95,151,135,412,173,172,422,110,326,122,123,131,87,42,123,267,448,117,65,347,152,105,124,232,138,132,107,198,131,516,76,74,298,113,161,72,178,145,250,79,183,128,206,125,73,120,151,350,154,88,322,66,210,315,112,120,218,184,260,210,109,139,183,190,170,122,56,162,156,86
"COG1587",868,356,692,325,706,234,465,310,610,323,1205,280,429,789,325,562,932,451,576,842,753,564,2513,1532,599,213,338,807,430,281,441,382,278,311,716,1496,532,308,1208,615,300,576,684,402,316,771,1272,373,87,2363,493,239,983,849,531,231,291,638,327,1198,161,562,413,254,624,631,882,389,973,796,999,462,700,723,250,347,788,520,384,247,571,259,681,1493,254,361,392,455,484,530,728,4121,362,637,693,485,247,641,710,495
"COG1589",474,90,180,156,314,79,82,141,1184,142,829,151,333,134,196,301,527,974,1115,538,258,127,72,883,315,105,115,247,122,91,357,253,501,148,1559,197,1357,509,1284,252,252,77,582,50,512,423,598,370,70,1025,282,109,298,307,320,152,55,1052,336,604,85,281,1214,169,147,234,160,107,158,84,331,83,167,407,64,124,282,319,316,318,328,160,270,392,142,101,612,233,140,153,272,118,1101,329,248,460,183,311,518,217
"COG1592",3264,3184,2751,2952,2830,2259,3391,2884,3618,3432,1878,3246,3035,2755,2992,3400,3004,2504,1600,2162,2479,2858,2845,1632,2923,3432,2372,2387,3094,2189,2334,2595,3929,3067,3396,3088,3717,3394,1806,3216,2846,3514,2946,3083,3484,2511,3428,3133,3154,3686,3039,3295,2934,3361,2503,2379,2637,3197,3092,1760,2648,2781,3530,2773,2766,2873,2904,2513,3439,2421,2647,2925,3002,3158,2875,2881,3317,3161,2652,2819,2496,2836,2983,2620,2829,2860,3699,3572,2804,3277,2748,3186,3285,3410,2682,3390,3281,2715,2624,3099
"COG1593",1877,1678,2345,1390,4184,1547,1390,2724,1910,2373,2962,2875,1315,2931,2366,2152,2961,3050,1760,2296,2977,2646,5244,11528,2185,2117,2905,4108,2725,2584,1699,3326,1510,1221,1893,5053,2044,2285,1813,2499,3061,2113,2901,1731,1870,2081,2733,1779,751,4038,2638,1541,3770,2286,2219,1182,1508,3194,1887,3589,2398,1765,2286,3764,2019,1799,3598,2236,1685,3327,3783,3441,3288,2666,1675,1808,2239,2436,3088,1897,1943,2291,4085,3145,2477,1972,1286,2114,1732,2058,3113,1542,2040,4702,2554,2437,2616,2315,2770,2475
"COG1595",15522,15074,18159,18235,12452,24832,27703,17438,15276,20174,9071,21646,18413,19848,17791,18738,12840,6304,10051,11699,11744,16896,4536,3377,24990,19932,23930,23010,23618,33490,19405,17685,14859,14405,17988,10670,12448,18200,4905,19828,19002,12119,17502,17916,12726,12792,12484,14575,18786,12046,18211,18013,16171,16561,11585,26500,34550,11433,16686,9855,20973,15448,16057,18673,18791,17537,16492,21178,21135,16731,19023,22758,25656,14132,25032,20923,16621,20671,19396,24392,12677,17636,16857,6338,22409,21978,15203,14924,19440,22073,14237,13194,17180,13514,17791,16585,16940,21037,8799,18938
"COG1596",2460,6009,5155,5699,3000,5390,5554,5232,2557,3956,2106,4804,3480,3694,4373,3259,1225,488,1842,4428,1782,3562,688,1936,5140,4337,5136,3868,5034,5177,2955,4321,3435,5684,2895,1306,1217,3948,261,2853,4616,4543,3306,5906,1655,2298,1495,2941,6491,466,2686,5150,4761,2971,3556,6588,4795,2037,3183,2327,4354,3387,1710,6053,2853,4243,3982,4728,3907,2523,2993,5955,3835,1951,5210,4233,3039,3802,3144,5235,3886,3463,4422,437,3724,5206,4040,2800,3238,3977,3328,3950,2198,2254,3820,3032,3363,2812,341,2731
"COG1597",3288,3640,2673,3311,2982,3178,2772,3572,3773,3660,2953,3339,3409,2571,3543,3374,3080,3534,4549,3721,3023,3356,3975,1769,2685,3637,3353,3330,2969,3060,3469,2527,4093,5436,3436,2821,4441,3609,4189,2780,3808,3541,3636,3855,3608,2744,2235,3194,4085,2234,3303,3401,3328,3440,3699,3343,2701,4073,3718,2278,2655,3473,3655,3345,2693,3455,2988,2845,2880,3308,3125,2401,2546,3720,3434,3534,3416,3261,2983,3663,2793,3088,3713,4446,2925,4181,4121,3052,4324,3421,3196,3404,3188,2942,3583,4002,3805,3155,4309,2924
"COG1598",356,113,181,87,242,28,107,79,653,238,290,276,317,169,221,251,479,282,574,320,287,162,111,542,93,162,68,115,208,112,316,115,216,144,343,278,288,146,335,300,113,135,101,209,401,287,697,436,148,70,110,93,179,467,356,151,105,113,674,343,63,204,270,208,45,226,208,54,198,550,89,171,191,111,1114,174,257,191,136,181,151,149,213,238,345,70,309,446,159,204,138,251,152,595,141,565,133,205,302,132
