"","DOF008","NLM002","DLM015","NLM006","DLF013","NLF009","NOM002","DLM014","DLF008","DLM012","NOM016","NOF010","NOM008","NLM016","DOM001","DLM001","NLM029","DLM022","NOM007","DLM011","NLM031","DLM024","DLM018","NOM005","NLM023","DLM003","DLF001","NLM021","NOF013","NLF010","NLM008","NLF015","DLF005","NOM013","NLM022","DLM009","DOM019","NOM010","NLM010","DOF009","NOM027","DLM017","DLF010","DOM005","NOM001","DLM016","NOM004","DOM024","NOF006","DOF003","NOM014","DOF004","DOM008","NOM009","DOM003","DLM020","NOM026","DLM002","NLF005","NOM019","DOM026","NLM024","NOF008","DLM006","NOM028","DLM013","NLM032","DLF006","NLF013","NOF011","DOM022","DOM015","DOF007","DLF009","DLM027","NLF007","DLM005","DLF007","DLM004","NOF007","NLM009","NOF005","DOM023","NOM012","DLM021","NLM025","NLF012","NOF002","NLM026","DOM010","NOM015","DOM013","DLF003","DLM019","DLM023","NOF009","DLF004","NOM020","DOF011","NOM022"
"COG1592",2610,3038,2662,3464,2911,2803,3115,3362,2954,1083,2920,2977,2730,3191,3139,2749,3114,3478,3716,3210,3292,1645,2522,1708,2893,3177,2653,3022,2602,3441,2412,2546,3307,3367,2522,2432,2983,3058,2792,2993,2926,2817,3550,2248,3137,2822,2977,3316,2394,2658,3172,2679,2394,3496,2199,2280,3425,3280,2964,3148,2920,2956,3343,3495,2593,3183,3046,3223,3063,2828,2948,2333,2193,1857,2780,3672,3373,2846,2635,3419,3208,3048,3390,3053,2863,3431,2876,2400,3413,2967,2809,3490,3924,3734,3386,3061,2576,2988,3296,3063
"COG1593",2814,1213,2254,1692,2919,2458,5042,1567,7377,1122,1849,2364,3710,800,2423,1456,2668,1865,1291,2847,2654,11466,2214,3541,2138,1899,1526,2677,2410,1373,3352,2225,1852,2296,2954,3039,2335,1345,2047,1582,5428,1800,2293,4210,1548,2978,3283,2092,1194,3071,4410,2585,2876,4931,2264,1560,2705,2225,1993,2762,1472,1428,2292,2073,3732,3231,2972,2919,1771,1866,4089,1715,2502,2956,2660,2185,2130,3753,1659,2346,1657,2416,1073,1909,2700,998,2673,4100,1842,3739,2302,1886,1495,2049,4728,2806,1677,1489,1511,1748
"COG1595",8760,14424,20228,21126,17457,22408,10571,18092,26186,5562,20922,17978,18658,18791,20614,15451,13938,18091,15088,21579,17009,3349,11552,9735,25041,38318,34402,18240,20850,27594,16646,21149,15630,16577,11684,6131,17142,18377,18808,18947,4627,17511,16130,29493,13096,19081,25756,22006,26500,19399,21103,17929,23819,9581,11749,24828,12535,16535,14157,15853,20776,18135,18126,19862,18944,11317,12829,20172,14601,24380,16829,19490,33319,9027,10193,14851,18712,31969,28704,20322,15041,18872,19003,16637,17509,12217,16946,22942,12746,16287,17674,15470,14845,12514,13503,23863,19174,13309,13376,18219
"COG1596",222,3827,3570,2645,2175,2501,853,3444,2635,459,2798,2832,3965,4358,2580,2861,1292,1931,2655,3140,2182,1288,2434,1597,3410,2564,3180,1866,2867,3708,1678,3131,1618,1967,1163,305,2350,2286,1949,2796,444,2784,1164,5225,2646,3129,2585,2652,4421,2072,4397,3754,5189,1149,4428,5318,1518,3072,3495,2539,2131,5605,4015,4335,2941,2104,1228,2927,2934,5201,4444,2975,5197,2112,2052,2806,3242,3889,4588,3958,6004,2624,4564,3176,5182,4520,3567,3834,1579,4682,3437,2488,3449,1252,2269,5063,4234,4256,6477,5964
"COG1597",4261,5478,3204,2853,3616,2891,2832,3445,2694,6231,3526,3560,3295,4054,3250,3896,3708,3390,4109,3351,3858,1759,3639,2346,2665,3262,2684,3265,2667,2785,3305,2945,3296,3450,3056,3618,3595,3365,2679,3833,3892,3437,3669,2315,3419,3828,2535,3412,3333,2891,3687,3628,3349,3120,3685,3176,2245,3403,3626,3759,2899,3292,3635,3680,3117,4101,3094,3607,3171,3665,3781,3460,3065,2948,3954,3012,3363,2948,3267,3603,3671,2990,4004,3755,3530,3334,3339,3308,3588,3355,3089,3758,4079,4486,2913,2971,3284,2960,3452,3857
"COG1598",216,99,124,129,62,228,166,53,101,258,115,138,151,113,127,41,75,243,197,177,100,362,255,233,58,97,71,68,55,65,360,36,256,329,199,195,84,198,25,173,63,146,184,24,167,81,149,141,105,83,199,134,67,358,319,33,683,258,430,219,152,83,154,147,93,113,504,159,441,187,212,291,116,302,329,449,267,155,121,235,108,139,84,710,68,135,172,109,396,211,153,610,214,292,582,197,189,208,72,196
"COG1600",272,641,437,454,523,478,105,587,651,330,179,426,482,108,711,662,327,855,799,271,179,1139,583,754,662,669,556,287,595,164,229,264,177,313,279,517,502,288,280,279,44,334,470,1633,147,263,478,159,613,374,105,469,618,127,485,806,532,378,470,581,117,247,388,404,289,431,253,501,153,699,1055,135,790,1301,120,364,965,671,275,186,468,306,202,303,392,295,196,1036,223,423,397,498,327,480,188,424,292,212,53,105
"COG1604",0,0,0,4,0,17,4,1,0,0,17,2,0,0,13,2,0,0,7,4,0,0,2,0,0,38,0,0,37,4,12,0,1,3,1,0,2,0,0,14,0,0,1,34,0,4,0,0,0,21,0,0,0,0,0,0,0,11,8,0,18,0,2,0,0,2,0,0,0,2,0,0,0,0,98,3,1,0,3,0,0,2,0,7,2,2,7,0,1,0,3,1,2,1,0,8,0,0,0,0
"COG1605",911,279,349,476,1269,633,289,496,578,1018,488,381,468,264,955,839,692,1258,537,722,674,1753,755,1407,626,569,243,733,609,215,250,433,629,570,865,446,597,552,699,703,567,831,1249,457,307,586,378,676,427,693,323,832,423,598,1080,458,970,533,646,1325,766,277,977,483,343,1611,1055,1222,575,645,362,926,352,1749,561,641,1095,194,330,441,424,646,240,772,682,1570,723,523,878,551,866,955,805,1926,1389,473,410,811,240,255
"COG1606",622,169,299,525,251,217,705,176,462,122,267,245,134,31,455,378,296,428,299,145,256,290,361,376,180,224,186,310,170,301,224,239,315,499,464,343,395,121,166,326,1552,310,264,108,293,302,284,345,110,374,454,292,188,695,374,130,706,448,288,527,234,166,303,214,497,617,433,457,318,211,390,236,199,529,567,292,484,282,118,363,195,294,231,377,192,182,167,255,290,249,176,397,195,721,393,210,179,130,472,225
"COG1607",245,85,104,114,154,150,196,90,164,177,134,88,79,36,230,158,432,216,178,112,124,464,137,395,165,75,76,185,125,84,165,106,166,301,214,656,133,178,160,86,131,152,199,56,109,175,130,194,81,163,246,207,242,394,171,94,400,152,177,198,121,53,259,89,307,262,254,440,248,113,68,163,117,473,142,322,212,69,111,127,31,150,28,252,81,462,172,105,203,107,140,133,372,96,198,95,121,185,55,74
"COG1609",31256,9879,10912,10774,13900,12704,22024,8619,15876,57975,13679,11561,9202,10806,8958,9844,11931,10189,10758,8510,12555,30449,11101,18758,10936,11787,12106,10897,10415,8765,17082,9932,11192,10604,13386,16530,10958,10486,10713,11921,35743,9423,14579,13025,15077,10606,9998,11625,11771,10165,9681,10854,9207,17802,19614,12391,18613,14158,13666,9088,14646,8822,10163,9513,15600,11655,16286,10877,13846,11917,9747,9755,12142,19673,16392,13780,12629,10905,10175,13742,8697,11841,8136,15497,9195,9769,11701,15888,18220,9187,9411,9255,11855,16547,11257,8797,10623,9175,9967,12590
"COG1610",820,297,1033,1276,778,1040,1165,1108,870,406,1309,805,1192,165,947,799,1151,899,781,1142,1068,307,1017,702,1190,894,1081,1121,1052,1324,1186,1063,1171,1297,835,1438,1137,1341,941,1110,462,824,1052,893,440,1110,1462,1425,1009,1111,1332,897,1074,921,274,885,1015,1320,955,847,1303,557,1046,885,1197,799,960,1567,1260,1136,868,1089,1065,638,777,1142,1078,1393,1316,1232,279,1279,676,825,875,396,902,1070,1067,942,1192,1242,1006,710,810,1164,639,543,500,781
"COG1611",907,1964,1595,2154,1489,1732,967,1828,1637,1812,1586,1583,2382,863,1242,1634,1453,1123,1522,2231,1478,896,1703,1557,2022,1341,1954,1759,1649,2494,1113,1755,1632,1529,1484,1393,1879,1703,1722,2233,736,1774,1119,1722,933,1528,2508,1698,1640,1432,2031,1399,1743,1160,1208,1854,1809,1218,1439,1500,1962,1538,1659,1582,1737,1572,1236,1500,1776,1499,1752,1922,2322,1525,1161,1469,1547,2182,2461,1730,1187,1865,1723,1195,1655,1653,1598,1738,1224,1595,2152,1601,1432,1120,1445,2182,1338,1455,1648,1447
"COG1613",438,138,263,260,423,169,986,175,94,307,229,170,76,101,256,107,761,373,319,160,543,1095,545,1246,188,73,36,340,176,192,662,161,404,321,949,816,225,520,510,178,275,247,260,160,300,109,165,289,137,258,184,421,167,832,527,153,927,483,402,263,722,63,150,271,603,241,502,290,400,199,76,215,112,686,503,494,352,236,130,261,257,398,87,204,123,261,321,438,209,190,198,263,189,204,217,91,171,152,106,192
"COG1614",630,41,119,40,135,117,224,72,1,180,85,52,29,29,119,242,60,358,69,31,92,1,122,291,109,46,33,114,37,46,116,75,113,110,69,304,134,44,75,72,56,133,809,17,67,104,43,70,14,212,79,110,36,557,14,46,290,102,83,334,204,1,252,69,425,224,364,162,111,101,13,177,27,38,55,233,97,55,21,78,39,134,16,494,46,82,106,104,1036,59,81,101,168,2054,197,41,83,31,95,36
"COG1615",1254,85,12,4,237,34,103,10,21,5044,4,22,1,31,4,256,469,1448,494,0,3,1,395,20,58,6,0,51,3,1,129,7,893,165,35,1,12,334,6,302,2307,154,1416,2,67,27,0,5,7,39,16,90,3,10,449,46,91,235,108,32,10,1,705,6,184,177,649,30,316,161,12,14,16,804,495,11,243,1,24,94,11,1,9,64,53,67,10,34,498,6,0,952,346,173,2,0,11,7,3,2
"COG1618",51,15,13,22,61,46,91,21,1,56,29,5,1,2,38,39,29,152,16,20,83,3,29,95,25,28,17,38,2,3,24,6,30,51,19,5,52,15,24,101,25,44,194,2,23,30,14,34,4,10,41,61,15,225,3,15,35,53,24,123,66,1,127,18,195,10,52,66,26,51,13,76,27,43,3,25,40,28,1,38,5,12,6,31,22,23,14,16,58,44,16,29,33,169,68,2,18,3,14,9
"COG1619",674,133,1073,681,586,720,1217,821,1369,168,1037,600,705,133,585,649,1186,667,780,406,1043,615,551,859,811,696,848,861,848,658,565,836,794,705,998,1166,705,954,806,648,1306,627,1095,1039,330,790,642,592,819,1087,1037,1153,972,811,776,1299,1634,1376,1222,916,1870,364,1273,736,689,748,1781,779,1413,1257,1113,925,1176,810,957,1356,1110,1138,987,1532,430,1029,463,1002,1321,491,1061,1536,1562,1311,1050,1339,1224,963,641,1101,866,435,910,577
"COG1620",1134,2591,726,747,875,553,317,724,1532,1107,434,1178,388,1752,984,1159,373,809,217,780,457,1563,435,1729,866,563,1489,624,675,651,483,1033,326,497,660,277,306,292,572,702,381,885,732,1628,2392,736,905,581,884,299,613,862,1000,781,2092,1176,1099,589,262,683,366,1762,567,1115,1231,1026,521,862,223,781,785,1007,1739,1977,2027,281,1425,1085,1260,359,1274,457,1205,721,642,1041,528,1051,375,477,520,652,624,430,493,884,1434,1665,1110,1057
"COG1621",7311,4774,3833,3494,4155,3996,3700,3206,4601,5819,2999,5279,4203,6933,3257,3115,3280,1808,3547,2979,3045,5790,4509,3538,3667,3149,5057,3399,3659,4585,6738,4577,4874,3657,3299,4287,3228,3084,3691,4356,4877,4552,2648,4626,7971,3781,3526,3489,5774,3338,3675,3972,4663,6022,4204,4535,3864,4640,3541,2608,4790,5734,2956,6756,5831,2240,4556,2360,4115,3790,3791,3905,5605,1350,5934,3598,3049,4461,4134,3300,5182,3932,9891,6153,3312,4059,3447,4320,3037,3373,3819,3418,3616,1380,3168,3413,6164,5768,6871,4575
"COG1622",62,70,29,83,18,10,7,1,101,139,4,29,30,66,54,26,1,129,4,94,6,962,1,644,106,4,29,1,5,19,21,32,2,0,172,41,0,5,15,37,7,4,111,205,3,52,113,3,65,5,10,83,92,6,387,38,225,3,10,19,0,70,3,0,94,66,13,134,7,5,11,23,72,672,13,0,119,41,33,3,3,15,9,0,5,48,9,63,2,4,25,9,3,9,24,33,4,68,0,19
"COG1623",267,14,37,61,75,15,29,119,255,70,2,4,0,19,10,23,196,570,254,1,4,0,151,44,211,105,24,37,0,0,41,114,391,106,39,10,1,159,9,41,12,63,629,206,9,22,69,6,7,0,28,136,5,23,8,6,546,136,98,12,6,91,320,3,52,228,245,23,202,81,12,30,1,205,10,1,50,11,6,49,14,22,44,33,4,30,2,26,346,259,8,793,207,48,0,104,80,7,45,129
"COG1624",1746,2507,1460,1746,1921,1506,1935,1738,960,742,1741,2040,1332,2707,1753,1968,2304,2235,2507,1755,2010,513,2121,1311,1288,1681,1074,1732,1623,1238,2016,1114,2489,2194,1873,1971,1825,1923,1688,1766,1514,2340,2424,1194,2360,1621,830,1803,1367,1419,1587,1783,1316,2397,1677,1446,1404,2159,2276,2344,1603,2174,2004,2160,1396,1854,2259,1633,2116,1735,1789,1783,1319,877,2360,2169,1861,983,1360,1907,2908,1565,2424,2171,1731,1999,1882,1458,2565,1586,1451,2264,2771,2305,1890,1287,1901,1968,2078,1887
"COG1625",1432,154,594,732,972,931,954,401,402,594,499,502,508,97,594,681,1046,1364,985,631,722,706,754,794,503,403,432,704,670,398,544,380,896,1056,690,430,659,763,660,528,2112,688,1139,83,479,726,368,556,316,591,508,650,309,1212,465,280,845,1138,669,968,840,187,924,568,786,1588,1280,773,864,702,465,413,317,425,592,1230,705,241,220,500,468,978,253,1321,686,397,795,678,1411,574,757,1089,1034,1528,1728,239,412,286,729,280
"COG1626",361,993,1972,1110,737,1342,583,1293,965,389,2614,1072,3195,231,1129,1433,1242,586,1474,2104,2216,2263,1111,1640,1974,1420,1665,1851,1418,1284,593,2704,517,845,1136,274,2137,1953,1417,719,96,1290,845,551,156,1384,944,1646,2708,1423,1131,1170,2364,118,844,1681,566,640,1280,525,1208,607,1391,1035,1548,880,659,1168,380,2363,1267,2102,644,2090,433,643,987,418,1293,2235,370,908,848,291,1360,270,2050,1777,543,1940,1438,844,610,426,434,2612,476,446,478,733
"COG1629",1422,20202,11401,11871,6228,8619,2666,12126,15539,2910,11354,11978,14957,14962,11376,13611,5933,5363,7632,11476,7694,13997,7348,6519,11108,11720,12959,9337,13303,13037,5248,12760,5520,7927,6063,3620,8868,10025,9317,9331,571,9890,4427,17908,18096,9319,15200,9725,14195,8767,11100,10516,13829,4331,9338,14287,7650,6505,7181,8270,6626,18542,8247,10661,8828,5948,3437,10831,6882,10581,11012,10059,15082,11061,5863,6929,9171,12228,11823,9550,15343,8419,12478,7622,10917,9001,9691,9788,4120,10090,10708,7080,6765,3191,5782,16846,16149,14065,11817,11344
"COG1633",22,14,35,45,137,71,127,61,281,124,15,6,52,5,147,80,108,160,75,16,19,523,64,33,143,237,60,23,21,35,9,14,64,134,33,59,61,72,13,150,41,171,31,119,1,97,73,10,8,124,17,45,111,7,1,4,84,37,47,148,23,24,343,37,133,30,45,221,94,91,110,8,71,368,8,13,251,158,9,17,2,74,69,64,73,33,71,35,110,101,74,127,138,325,55,60,43,45,12,52
"COG1635",2,2013,47,63,26,122,22,111,9,13,76,88,232,43,141,127,213,147,696,42,49,0,231,15,183,388,56,34,167,21,20,86,78,25,14,7,67,15,139,37,2,20,114,126,7,82,106,18,112,256,55,154,193,0,18,144,17,199,404,64,21,67,75,744,58,47,10,133,19,133,739,10,102,55,91,65,83,61,49,67,157,55,35,67,42,115,26,0,21,73,76,58,205,19,44,167,45,27,3,26
"COG1636",653,847,705,743,606,604,858,709,396,233,885,719,637,560,589,579,1012,869,831,781,987,195,781,636,527,571,277,747,647,608,690,728,1106,762,889,1167,758,835,719,747,878,792,1020,215,577,806,358,855,549,722,1306,1085,815,1229,569,744,1182,1147,1196,1247,1155,947,1332,1217,986,1451,1512,1114,1388,1045,770,1471,498,966,1167,1078,1007,515,774,1197,1079,1063,1309,1279,1210,1137,1146,795,1384,1041,1070,1411,1485,1172,1296,762,1089,963,838,893
"COG1637",397,35,0,1,97,0,40,0,10,1687,0,4,0,0,0,55,0,84,3,0,0,0,141,0,2,0,0,0,1,0,3,0,1,0,1,0,0,0,2,148,786,6,14,0,20,3,0,0,2,0,8,26,0,4,231,7,1,3,0,15,1,0,0,4,63,15,15,1,3,1,2,1,1,226,131,0,89,0,10,5,4,0,2,0,15,2,0,8,24,0,0,3,10,49,0,0,0,0,0,0
"COG1638",2597,702,1876,1612,2028,1978,3761,1311,6940,832,1411,2023,3007,533,2363,1161,1872,1782,1163,2440,2212,10012,2234,2653,1591,1660,1310,2273,2163,1313,2375,2014,1358,1899,2689,2108,1710,1023,1825,1405,4125,1256,1737,3841,1226,2231,2676,1577,891,2185,2031,1466,1633,2116,1047,821,1850,1353,1136,1603,756,721,1213,1136,1608,1629,1608,1651,986,1083,2373,1124,1524,1458,1713,1141,1183,2548,911,1233,1023,1261,572,916,1449,591,1438,2383,837,2141,1278,979,716,1170,2653,1597,821,823,778,1007
"COG1640",5169,7037,4584,4692,5057,4387,5704,4753,2344,8900,4984,4646,4252,5242,3530,5330,5041,3320,5354,4673,4670,3180,6118,4838,3822,2784,3227,5138,4104,4740,4407,4151,4477,4576,5201,2297,4607,5072,4654,4636,8817,4578,4873,2921,4401,4303,3464,4504,3342,3665,4499,4797,3851,5729,5716,4144,4143,5633,5119,4834,4820,3680,4470,4869,4610,4306,5315,3266,5299,3961,4190,5519,2553,4666,5004,5745,4306,2941,4091,5087,4009,4546,4416,4374,4948,5474,5215,4456,5455,4734,5038,5092,5181,4215,5715,3690,4404,3425,7577,5780
"COG1641",682,225,491,379,359,298,1345,193,443,119,437,259,192,80,585,426,495,536,289,154,379,214,690,424,199,264,185,438,274,484,591,290,317,571,512,311,501,221,205,389,1179,358,403,78,265,461,315,427,191,460,454,370,246,957,359,464,732,509,422,576,354,127,309,368,497,924,777,607,539,316,366,264,170,538,1073,460,582,218,96,553,259,455,253,459,288,183,343,296,464,457,284,481,283,929,452,282,393,251,472,252
"COG1643",1890,4540,155,583,411,179,167,230,268,6519,22,1007,191,3096,838,1132,154,695,682,241,81,3883,788,2104,269,126,85,305,29,180,326,162,63,356,745,818,385,79,206,761,2874,2117,509,552,1976,184,498,114,255,183,138,617,306,473,4051,147,1369,436,440,957,15,3007,212,1836,664,283,208,411,327,106,887,108,224,4738,1464,102,1062,246,342,206,2716,97,1253,731,346,3226,31,358,345,169,245,226,1467,523,210,311,1372,3180,1709,1055
"COG1647",48,19,61,136,19,102,95,75,74,17,23,117,35,10,175,110,69,172,44,47,57,6,47,17,59,85,50,40,147,101,14,42,239,301,7,2,52,202,30,27,451,89,95,49,45,61,36,33,82,171,54,49,66,83,160,56,165,136,50,90,20,46,84,52,44,186,13,216,72,76,92,35,41,38,162,121,126,9,12,28,2,42,58,127,45,42,31,19,33,88,36,182,164,49,74,50,65,39,237,32
"COG1648",490,190,358,654,360,224,1300,262,446,398,266,156,134,51,334,243,406,493,377,181,240,1044,638,941,260,260,156,417,208,309,487,233,392,427,907,881,135,220,450,198,1247,229,458,476,1195,208,258,337,141,297,344,600,219,704,617,166,1303,699,523,279,596,150,295,340,505,421,517,351,437,195,307,349,215,614,519,364,332,275,179,415,264,402,248,236,126,285,284,420,251,372,167,299,376,447,314,207,205,252,383,298
"COG1649",1216,7982,5778,6074,6133,4087,2011,6023,5663,671,5371,5807,6926,5786,4067,5579,4470,2349,5889,6641,5754,816,4350,2418,5346,5401,8501,3907,5483,6176,3539,7029,4731,3628,3074,508,6301,5295,4626,5661,603,5928,2473,5922,5103,5411,6535,5640,7171,4401,7438,4989,7104,2136,3228,6715,2106,3786,4712,3909,5194,6267,5131,5046,4428,3878,2514,3377,5124,5810,6832,4879,7988,1841,3303,3549,3767,4949,6856,6226,8030,4469,6630,3964,6899,4138,5506,4976,3336,5377,6009,4530,4266,3094,4085,7896,5416,6124,4586,6127
"COG1651",979,217,222,383,300,256,103,111,613,2830,133,143,83,91,224,150,499,307,89,267,62,1279,175,992,200,144,1649,105,320,485,118,178,75,57,289,315,111,66,231,485,1719,47,351,1134,53,103,353,116,488,450,163,595,493,55,926,248,896,148,134,258,176,166,80,169,506,555,98,338,177,534,185,70,1066,1213,233,131,267,1255,673,76,63,145,105,192,154,458,63,588,74,85,172,127,58,164,227,410,178,360,33,73
"COG1652",33,100,107,128,220,232,120,156,376,221,83,176,223,44,85,170,111,852,178,151,414,183,246,198,118,329,108,214,352,27,277,161,126,248,105,52,187,51,86,78,87,72,178,542,99,72,186,215,243,308,214,75,208,51,221,78,453,176,294,117,108,69,119,254,210,186,261,218,84,110,391,446,89,201,78,407,159,62,143,151,1118,150,57,93,54,119,141,218,115,57,172,216,83,211,633,148,90,40,20,116
"COG1653",30839,2209,9657,4202,10682,13262,26016,6267,9035,40439,10600,8400,6637,1874,5699,6406,12439,18892,12258,5420,10864,19947,9769,13779,7707,14408,7949,9347,8510,4410,16086,4765,13833,9524,14344,16119,9959,10259,10086,10016,27267,8128,16726,4685,9590,8300,5431,7953,4782,7289,8365,8568,4690,18517,8562,5275,12437,12052,18097,9102,14375,2069,9177,9504,14716,6363,21710,8112,17617,7943,7319,9726,4737,12635,11100,20124,9505,7759,3218,13393,5300,11754,2225,18226,7710,4357,11078,13322,23895,8958,7361,7444,7737,21380,14903,3708,7421,3894,4436,6315
"COG1654",1769,223,538,721,820,768,1573,552,438,726,859,514,344,219,621,563,1492,803,1068,534,909,1095,888,1350,402,379,257,973,866,452,1391,408,1082,997,1404,1148,653,868,988,520,1599,686,1260,292,830,721,421,870,452,610,529,740,495,1639,765,329,1555,1064,993,1217,1024,175,863,727,953,1371,1589,984,1263,703,590,1087,339,556,1177,1080,728,415,280,814,479,1066,269,952,658,1164,872,879,1354,699,781,1007,1033,1390,1553,238,483,685,632,451
"COG1655",107,22,255,37,39,309,929,200,0,1,207,197,8,31,152,26,733,61,305,11,368,0,310,273,62,28,0,280,245,190,718,71,216,401,707,480,214,474,451,58,16,165,192,47,260,69,78,237,138,189,108,340,13,487,72,206,547,429,557,231,292,0,166,333,9,50,339,152,593,181,173,246,6,6,245,440,82,170,41,331,162,273,98,233,83,272,267,313,250,166,91,112,242,52,33,36,176,102,114,198
"COG1657",1,0,22,11,12,0,0,3,0,0,25,11,64,6,2,67,0,3,0,47,0,2,4,0,9,22,54,0,8,14,12,17,1,547,0,0,0,0,0,22,0,0,11,0,0,6,92,16,0,15,0,0,207,0,12,0,0,12,0,745,16,0,10,9,29,0,9,1,1,8,30,0,139,0,95,0,9,0,0,3,0,0,14,0,20,1107,1,1,10,0,0,0,0,29,0,0,0,1,0,0
"COG1658",641,66,138,271,256,258,148,157,238,221,246,194,292,125,330,363,269,362,398,309,375,13,277,212,214,184,104,326,252,111,168,177,363,240,259,659,248,166,295,313,766,197,777,102,247,211,72,283,141,252,94,276,110,302,241,130,460,355,272,579,115,102,388,166,152,868,452,543,257,286,212,458,64,118,752,307,282,61,12,204,144,251,103,408,221,250,287,171,484,309,288,522,327,879,680,172,158,139,268,108
"COG1659",0,86,70,27,19,23,16,37,301,4,26,8,58,0,177,100,72,31,37,50,3,1,10,20,62,24,58,12,37,34,9,40,12,128,50,3,36,49,51,13,4,4,9,14,18,86,75,48,36,55,94,139,1,0,0,97,13,42,11,8,1,39,64,61,19,9,8,154,19,53,14,49,75,25,36,21,47,12,0,48,9,52,10,84,34,2,42,23,7,70,66,42,8,19,91,142,58,8,9,3
"COG1660",2377,3862,2249,2307,2047,2024,2060,2150,2002,2502,2436,1998,2131,3609,1878,2211,2429,1724,2434,2071,2285,1551,2543,1993,1766,1996,1569,2164,1811,2238,2003,2481,2230,1981,2184,2287,1865,2196,2330,2011,2055,2030,1973,1209,2134,2048,1959,2311,2299,1873,2311,2445,2263,2320,2873,2126,2133,2081,2426,2094,2332,2136,1964,2970,2240,2412,2286,2263,2539,1896,2394,2194,1533,1313,2530,2217,2093,1604,1943,2080,2173,2320,1896,2110,2379,3069,2023,1753,2002,2014,2217,2211,2228,1854,2351,2145,1858,2121,3085,3137
"COG1661",236,38,61,203,144,238,71,81,85,16,56,76,106,24,167,85,49,167,44,181,105,144,123,214,189,69,54,152,186,56,505,30,262,106,75,126,63,61,27,76,173,62,225,31,141,152,491,206,45,214,563,194,78,252,195,48,371,194,111,288,169,11,205,51,243,447,418,502,170,105,317,30,148,111,382,85,524,78,41,204,83,563,52,361,277,126,286,61,236,105,404,570,385,511,561,44,166,50,248,55
"COG1662",202,419,263,232,127,159,81,135,955,1360,18,332,220,125,535,24,16,2567,20,582,79,11039,7,9103,635,14,90,33,79,223,144,209,14,2,1404,333,23,70,75,368,54,73,253,142,30,155,1073,58,564,30,293,1513,274,10,758,240,187,15,41,316,12,865,24,6,288,137,152,1059,33,53,109,72,106,12765,189,4,525,338,96,62,48,255,25,7,138,137,61,1174,48,27,550,125,40,18,142,417,66,546,15,142
"COG1663",159,3041,1256,1332,1312,1513,518,1988,1769,294,1266,2041,1697,3211,1959,1799,709,681,1453,1869,917,724,1296,1013,1554,1852,2045,1367,1248,2405,1109,1630,657,1815,755,636,1110,1291,1378,1393,116,1739,867,1621,2547,1244,2242,1585,1677,1304,1792,1346,1682,744,2069,1686,921,1326,1325,1552,1335,3353,1212,1602,1334,984,633,1551,850,1305,1672,1406,2014,1301,1559,954,1959,1664,2372,1591,3252,1227,2695,1580,1631,2458,1437,762,679,1359,1523,1420,1596,563,1052,2291,2334,2880,2440,2779
"COG1664",103,55,173,52,77,205,36,116,324,20,103,137,63,30,223,173,92,191,57,78,30,6,48,39,218,560,163,70,147,67,33,55,29,218,67,40,345,60,207,213,6,292,171,286,44,116,181,116,255,288,94,155,225,13,3,170,192,193,133,269,11,42,142,116,61,116,33,296,155,110,60,94,167,587,58,216,173,486,33,132,12,54,49,271,131,54,79,213,225,73,73,59,87,372,131,270,151,38,36,33
"COG1666",36,52,53,304,53,24,118,29,92,56,9,32,38,50,114,76,53,61,57,50,21,358,125,210,64,88,45,24,29,148,37,56,69,171,68,134,20,31,29,72,716,73,145,88,89,70,74,29,42,53,33,51,72,13,181,48,277,81,30,89,9,68,21,27,39,212,50,152,18,21,116,35,39,224,24,13,103,26,8,20,38,29,75,35,23,262,11,42,12,28,23,65,30,66,46,35,19,117,133,27
"COG1668",272,184,389,647,447,611,885,1246,72,565,740,568,166,272,697,491,1740,1285,734,390,544,255,1049,449,554,1067,133,1093,642,211,384,100,1741,1346,1052,2000,709,1099,1423,1501,64,624,1416,143,137,574,269,740,107,525,298,865,268,549,96,213,783,809,1439,1214,249,231,1164,1155,427,381,413,605,1440,469,247,787,581,536,743,1610,785,298,418,390,345,365,631,901,373,739,821,179,1456,715,361,1653,1750,1183,329,237,437,315,209,444
"COG1669",51,1507,517,702,275,1059,202,632,800,140,710,778,704,807,853,616,428,407,831,606,337,4,254,198,879,910,1559,370,601,1323,356,662,174,594,151,119,631,600,728,593,21,474,704,927,266,731,1869,656,835,503,922,357,916,265,1034,557,146,646,766,535,546,519,531,1544,656,268,228,800,331,611,532,389,1096,148,924,466,754,2007,1643,564,1009,673,641,465,266,1850,358,588,229,413,637,258,730,219,433,1505,366,791,480,1190
"COG1670",3741,2380,4343,3801,4542,5229,4220,4658,5101,6786,4434,3650,4585,2207,4689,3402,4046,4169,6116,5528,4045,6094,3541,3915,5806,4572,6723,4205,5098,5959,6575,4537,3615,4651,4349,2144,4376,4586,4847,4132,4162,3951,4332,5122,4641,3588,5405,4895,6496,4701,5297,4185,5399,2229,2348,4941,5269,4605,5400,3680,5133,3012,4618,4208,3948,3472,4050,4200,3779,4571,3895,4824,5032,4702,2896,4573,4288,7410,5154,4505,3239,4489,3201,4510,4043,2238,3935,4855,3917,3033,4358,3052,3227,3402,3574,5336,3684,3255,3469,3814
