"","NLM024","NOM028","DOF011","NLM016","NLM006","DLM028","DLM010","NOM018","NLM017","DLF009","DLM020","NOM025","DLM016","DOF004","NOM014","DLM005","NOM020","NOF010","DLF008","NOM027","DLF014","DOF009","NOF012","DLM018","NLM002","NLM027","DOM024","DOF007","DLM001","DOM003","DLF005","NOM001","NLF013","NOM005","NOM019","DLM003","NLF010","DLM008","DLF010","NLM031","NOF006","DOM022","DLM012","NLF009","DLM015","NLM026","DLM014","NOF008","DLF013","NLM008","NLM009","DLF004","NOF009","NOM022","NOM026","NOM007","DOM018","NLM010","DOM001","NLM004","DLF007","NOF014","NOF011","NOM008","DOM016","NLM001","DOF012","NOF007","NLM023","NOF013","DOM010","NLF007","DLM004","DOF006","NLF015","DLM027","DLM017","NLM022","NOF005","NOM017","DOF003","NLM032","NOM013","NOM016","DLF012","NLF005","NLM021","NOM012","NLF001","NLF012","NOM015","DLF003","NLM007","DLM002","DOM013","NLM028","DLM021","DLF001","NLM025","DLM011"
"COG1505",75,432,27,63,497,315,171,76,650,331,584,267,483,114,142,617,181,502,1267,1,6,566,497,102,655,11,132,1159,693,1,76,14,173,131,364,592,222,264,284,187,572,1513,2,406,464,512,692,470,615,117,382,351,355,214,13,1131,87,414,506,13,487,295,666,143,315,102,1,67,516,633,333,762,842,789,708,18,175,141,368,65,709,114,365,434,0,660,395,213,325,362,477,238,82,506,446,66,322,1624,279,242
"COG1506",22643,11720,16942,17180,15044,6612,13703,8278,10020,3713,15998,10680,13050,11256,13235,10940,18837,16050,10659,2791,4504,14365,7074,10807,16146,384,12174,14504,14500,11343,8845,17236,11883,4655,9342,14911,16087,6832,4916,8880,13329,10832,5533,10567,12249,5990,14551,9491,9757,7686,16682,16090,16389,15718,3982,7828,9731,11419,12411,10942,11938,5017,10735,13896,13070,13432,4808,10705,12021,13414,12604,7591,17012,17822,16521,8723,13217,7383,10940,16101,9270,4289,9926,11667,1544,7916,11855,8800,12006,10848,13578,9659,12812,8421,8459,7593,12770,15228,12093,14927
"COG1507",0,34,0,0,0,1,13,1,0,142,9,1,1,10,15,56,2,0,3,493,513,132,1,126,8,35,0,0,54,173,6,12,1,0,5,0,1,0,0,0,3,0,1231,0,1,7,0,0,67,0,3,0,0,0,1,0,28,1,0,0,0,0,2,0,1,0,210,2,5,1,2,0,7,1,0,91,3,1,0,11,0,10,0,0,50,0,0,0,1,0,0,5,0,1,0,9,9,0,1,0
"COG1508",5149,2715,4657,4985,3991,1730,2498,1951,1979,1648,2480,2149,2576,2191,3046,3072,3841,3124,2366,3143,1460,2559,1656,2106,4698,539,2405,2795,2772,4008,1744,3624,1934,1940,2002,3001,3127,1911,1425,1912,2732,2442,519,2094,2782,1338,2868,2023,1856,1494,3450,2835,3107,3910,1733,1558,2133,1909,2559,3389,2058,1305,2324,2752,2911,3209,1134,2484,2625,1863,2699,1560,3414,3190,2883,2229,2970,1637,1988,4017,2409,1077,2309,2513,583,1561,2169,2044,2831,2229,2566,2173,2439,1830,2173,1390,2328,2510,4035,2828
"COG1509",646,1356,484,156,946,1252,914,517,1337,1525,2226,1133,1709,1409,1613,1233,559,1560,2125,48,104,1199,1032,234,178,170,1175,2784,1374,423,304,119,592,1110,1059,2053,1355,680,794,805,2601,1246,338,1337,1739,488,1601,1700,1573,568,78,740,2027,840,520,356,1152,1377,1492,122,2256,822,1465,1192,1438,373,440,945,1943,1499,1324,800,2082,2094,2173,198,628,746,963,143,1629,513,841,1032,178,464,1132,683,1176,1170,1412,354,1107,743,949,841,1647,2123,152,1338
"COG1511",185,2695,1173,458,1051,2774,1541,4454,4542,3795,1425,2405,2401,3445,1104,2166,1082,2070,426,7708,11864,3258,3308,5004,708,7791,2273,404,2148,2833,4747,3160,4168,3393,2778,1062,1160,3120,2729,4110,783,1293,17942,2860,2114,3922,1813,3146,4080,6087,1426,1521,663,1278,4443,3286,3854,3570,1566,3633,1174,4596,2092,764,1820,3298,4880,2721,1078,2102,1996,4233,705,434,876,4921,2234,5551,4006,1986,2144,5410,2857,2567,6943,4051,2864,2584,2904,3259,2296,2927,1933,4185,2778,5073,2060,658,1729,999
"COG1512",1181,1229,1056,1131,1302,1260,1379,1530,1086,669,1415,1477,1514,1448,1954,1258,1432,1277,1061,471,632,1466,1331,1700,1750,457,1416,873,1626,781,1076,826,1667,1309,1178,1047,1915,1482,1110,1175,1222,1271,368,1140,1399,1741,1440,1370,1480,978,510,625,935,637,926,979,971,899,953,821,799,853,780,908,972,844,322,1063,678,768,1021,1035,997,1383,777,651,919,998,1019,771,995,1047,679,947,829,964,845,747,749,1176,1041,828,1417,813,1093,1246,1082,950,783,1196
"COG1513",34,38,0,11,1,94,0,4,8,260,2,98,0,33,7,41,7,14,34,4,65,14,0,3,15,42,1,19,0,144,0,0,3,226,7,0,4,5,36,3,29,4,31,6,2,14,1,0,5,0,1,2,6,3,3,4,0,1,16,15,9,2,9,5,30,28,17,3,25,1,3,2,11,30,2,1,0,50,3,0,0,2,0,1,49,5,1,15,1,2,9,5,3,0,4,2,8,9,3,25
"COG1514",80,64,8,11,51,161,113,29,11,313,17,126,25,103,15,86,35,20,57,5,0,48,31,175,34,27,29,41,33,232,70,2,31,300,36,13,16,23,68,36,46,37,75,22,23,22,4,41,13,11,4,4,28,142,245,23,32,6,96,19,20,24,7,31,53,39,106,6,45,12,7,13,40,34,21,10,9,92,20,13,28,8,17,8,53,11,13,68,8,10,16,172,26,4,9,11,13,12,15,43
"COG1515",24,40,0,2,181,139,197,2,11,216,15,70,7,28,10,13,41,8,192,4,0,10,0,0,33,69,1,10,9,142,0,2,2,234,3,2,3,2,47,4,12,4,33,3,9,0,1,2,4,1,1,3,9,8,144,8,4,3,20,1,11,145,0,10,28,15,44,4,19,5,18,0,5,64,5,3,2,62,4,0,4,4,0,2,37,5,1,0,0,0,12,0,4,1,2,5,2,8,14,24
"COG1516",51,103,76,42,76,355,75,445,363,345,121,335,103,222,90,153,289,159,224,42,28,87,111,189,61,46,159,94,37,192,229,217,433,443,183,109,144,381,215,256,112,176,45,261,202,185,115,126,47,791,136,179,99,124,483,272,134,300,153,287,251,529,133,69,175,373,117,185,94,197,133,389,30,46,57,163,101,536,180,65,167,190,241,149,57,453,204,232,241,180,77,179,77,282,69,266,78,38,785,67
"COG1518",1836,1763,2322,1984,1125,1312,1022,1817,2218,1406,1061,950,1428,1587,1061,2125,2800,1086,1779,1985,1569,1993,2377,2126,1684,2102,2883,1565,1236,1977,2005,2924,1981,1632,1675,1442,933,2265,2593,1854,1091,1375,1774,1611,1413,1701,1430,1986,968,2716,3732,1611,1549,2586,2051,1647,1069,1525,920,2600,1081,1347,1968,1608,937,2452,1836,1902,1918,1328,1032,1794,635,605,1399,2502,1388,1915,1858,2230,1319,2001,2134,1891,1755,2295,2413,2021,1417,2173,1449,2663,946,2063,1161,1948,634,984,3252,2440
"COG1519",2954,1460,2423,2511,2907,1269,2301,1732,1733,1767,1884,1735,2158,1960,2443,2097,2194,2265,2042,3342,1061,1945,1343,1577,2094,425,1945,1998,1958,2003,1223,2392,1467,1306,1603,1930,2870,1221,837,1783,2067,1869,356,1763,1977,932,2212,1669,1372,1183,1830,1767,2631,1989,1465,841,1640,1434,2035,1826,2089,896,1962,2507,2481,1586,976,2395,1880,1470,2119,1129,2742,2437,2043,1340,2225,1336,1606,2073,1844,988,1869,1909,336,1042,1781,1254,2071,1688,2032,1237,2163,1623,1789,1130,2015,2182,2091,2788
"COG1520",1841,2727,951,1561,1886,1700,1558,1455,3285,1778,4104,3737,2737,2189,2980,1697,3025,2216,4041,97,803,3434,1718,597,294,411,3294,6657,3272,290,1020,271,1264,1626,2746,2091,3237,2869,1234,2503,4174,2433,383,2667,3236,2340,3272,3169,2441,1081,298,1781,3703,1454,958,803,2047,2776,1878,221,3136,1480,5039,3481,2340,786,453,2256,3803,2867,1945,1745,4407,5219,4592,450,2660,1375,2741,298,3257,1420,1453,3808,313,1216,2868,1196,3179,3217,3526,673,2312,1621,1895,2040,2616,5938,1416,2160
"COG1521",532,1402,911,313,1335,1695,1331,1756,1479,1189,1264,1371,1628,1749,1506,1625,746,1364,943,2178,2193,1907,1213,2006,347,1024,1685,1070,1573,680,1863,897,1925,1468,1852,1571,1108,2150,1642,1821,1203,1181,2090,1669,1406,1973,1648,1734,1966,1945,921,999,1145,1162,1686,1516,2070,1765,1533,1084,791,1903,1373,969,1296,1259,1648,1815,1291,1502,1567,1982,1141,908,1112,1350,1322,1810,1620,1013,1460,2279,1611,1572,1660,1805,1742,1821,1694,1757,1451,1468,1748,1725,1902,1826,1850,913,822,1525
"COG1522",2990,2649,4237,4004,3518,2225,3648,2656,2593,2263,2405,2241,2331,2552,2722,2954,2844,2739,2383,3294,1980,2810,1681,2584,3433,1026,2762,3237,2347,4028,2540,2838,2789,2921,2418,2587,2877,2463,2380,2282,2456,2980,2002,2456,2134,1931,2606,2164,2310,3052,3876,2620,2239,4047,3701,3772,2341,2662,2840,3053,2777,2307,2077,2397,2564,3420,1988,2597,2645,2529,2098,2632,3231,2277,2212,2383,2768,2368,2412,3679,2141,2333,3143,2455,1264,3164,2327,2677,2705,2306,2257,3442,2376,3185,2154,2167,2151,2745,3929,2764
"COG1523",4117,3777,6088,4351,3295,2861,3857,4506,3640,3473,3739,3924,3304,3417,3662,2949,4458,3931,3498,11144,9960,4260,2015,3991,4167,6475,3482,3216,3353,6222,2745,5095,3588,3951,2287,2715,4297,3389,1955,3652,3502,3853,13634,3545,3611,2881,3965,2593,3705,4873,4575,3536,3687,5193,4223,3741,4971,3112,2694,4599,3618,3686,3336,3190,4489,3935,4397,3937,3266,4297,3771,3566,3786,3284,3327,4619,3645,4441,4151,4828,3056,4789,3055,3667,2232,3934,3339,2744,4450,3608,3694,3195,3904,3412,2466,4740,3445,3381,4619,3541
"COG1524",3904,2316,2739,4501,2864,1895,2815,2259,2707,2102,4116,2926,3658,3690,3842,2630,5610,4151,2514,966,1459,4214,2588,3154,7542,226,3195,3091,3378,2032,2200,2046,2727,729,2620,3504,4469,2239,1731,2319,4191,4139,2188,2783,4030,1530,3250,2562,2705,1369,4820,2853,4608,4530,860,3934,2673,2299,3596,3146,3742,1872,2926,4634,4323,2610,1822,3707,3921,2884,3394,1674,3865,4449,3563,3056,4945,905,2520,6205,3035,1380,2780,3157,278,3353,2237,2294,2935,2596,3392,3418,3121,2197,3190,2433,3973,4287,2610,3163
"COG1525",88,14,14,40,48,352,410,66,60,1603,4,1,60,119,109,232,33,20,140,18,2,73,81,36,119,30,62,25,51,1,111,11,163,86,139,38,45,43,125,47,206,23,244,57,47,40,87,43,26,39,45,69,105,119,670,35,88,45,61,54,54,113,168,41,145,48,66,9,114,5,135,126,96,109,59,39,133,46,42,4,160,48,167,13,47,91,38,242,19,4,83,106,73,2,151,27,30,25,46,53
"COG1526",111,289,97,30,153,272,376,121,58,492,40,274,93,240,74,327,144,141,236,160,416,189,79,174,96,463,80,116,97,340,56,61,107,656,151,44,60,169,152,83,79,168,240,174,135,241,97,32,111,69,42,68,130,46,506,181,156,116,179,132,154,284,63,101,147,154,151,161,128,181,70,206,116,130,115,455,96,248,194,171,109,234,92,58,477,102,124,230,82,147,213,89,420,118,111,235,88,67,86,238
"COG1527",118,1354,176,72,318,578,358,428,336,352,123,331,705,460,586,491,139,372,485,670,774,274,933,440,161,1793,447,286,227,268,700,381,422,542,456,366,195,794,883,523,177,448,777,378,378,771,224,655,840,473,258,196,254,329,527,297,360,274,466,569,346,608,394,253,393,318,784,553,304,534,341,589,297,417,309,629,366,338,741,338,491,923,494,432,2320,349,604,577,303,408,544,692,400,513,555,597,331,252,229,149
"COG1528",1191,1145,1283,695,1576,966,1523,1081,1106,1426,1788,1635,1793,1869,2883,2566,745,1280,1287,269,635,1692,1093,1166,1373,194,1814,2502,1153,524,1264,248,1123,928,1228,2005,2461,1342,971,893,1875,1477,360,1440,942,947,1241,1584,1021,1096,680,948,2011,962,1387,1454,1698,984,1759,276,2364,977,1138,2109,1739,864,1136,2391,1431,907,1178,1044,3020,1665,935,653,1179,907,1570,172,1166,788,1594,985,409,1551,1190,789,1026,1535,1623,803,1663,838,1803,1508,1449,4086,549,3208
"COG1529",1362,5107,1567,506,1603,2409,1796,2656,1228,3185,1079,2803,2212,2339,2647,2657,1202,1726,4926,4660,4787,2227,1707,2451,952,5490,1601,1844,1552,3407,1911,1589,2030,5405,2523,1727,1277,2268,2755,2724,904,3444,2916,1870,2141,2393,1665,2232,2435,2690,741,1380,1867,1154,3261,1059,2975,2224,2862,2491,2904,1725,1639,1883,2998,1435,3014,1513,1919,1347,2791,1976,948,2972,2091,4387,1431,2895,2688,1884,2170,3452,2060,1320,7971,1502,2061,1633,1903,1998,1971,1517,2935,2498,2204,3717,2020,1244,1051,1544
"COG1530",3751,2083,2345,3672,2650,2560,3127,2384,1804,3121,2242,1615,2224,2575,2290,2455,3693,2910,1761,2061,2082,2101,2265,2364,3826,1574,2027,2189,2606,2981,2316,3181,2662,2622,2259,2367,1941,1874,2451,2136,2008,2904,3127,1938,2026,1924,2965,2175,1803,2414,3640,2693,2464,3173,2887,3073,2285,1961,2564,2622,1736,1896,2073,2048,2519,2724,1626,2310,2197,1545,2462,2104,2074,1810,2471,2665,2574,2359,1724,3270,2114,1946,2258,2367,1427,2385,2331,2422,1635,1965,1871,2510,2052,2290,2678,1609,2304,1582,3202,2071
"COG1533",2871,2092,1198,2523,1131,2203,1693,2348,3394,1026,2724,1959,1586,2542,2671,2466,2023,1690,2230,819,1123,2250,2759,1868,3622,1529,4075,1810,1808,1790,3631,1356,2784,2102,2119,1824,3291,2946,2399,2921,1391,2576,838,3565,2597,3187,3181,3700,2670,2441,1392,2436,2741,2520,1998,3438,2393,2590,2473,1747,2929,3017,2554,2152,1971,1812,1248,2829,2726,2961,2657,3188,4520,5078,1847,1020,2573,2431,4143,742,1920,2915,3048,2378,2736,3436,2774,3168,4021,2882,3788,2008,2807,2420,3205,2874,1790,3127,2637,2748
"COG1534",110,343,247,118,294,490,337,592,428,506,183,349,256,454,243,416,225,254,286,527,876,422,463,521,81,860,308,147,283,433,534,324,397,663,637,202,230,607,702,459,187,307,335,379,327,583,237,404,544,662,272,243,121,202,801,441,446,455,303,430,190,549,308,230,235,356,689,337,304,372,380,444,110,119,183,539,334,553,453,275,293,721,467,330,747,434,386,475,418,376,279,486,285,558,596,492,308,116,457,218
"COG1535",50,63,1,9,69,221,186,15,16,434,18,160,5,44,9,50,48,26,72,4,0,16,0,0,47,45,4,44,20,265,2,3,2,346,13,4,11,1,34,4,41,8,84,11,17,0,0,0,12,15,2,4,24,4,89,1,7,7,33,0,21,0,3,23,36,44,86,5,27,3,2,1,15,34,14,7,5,99,7,0,6,11,1,2,73,11,3,0,1,5,12,0,9,1,4,17,6,14,14,68
"COG1536",89,228,130,56,142,658,111,725,277,574,282,698,148,492,143,200,468,247,385,46,120,104,153,410,97,88,208,141,90,377,305,291,704,842,351,167,225,537,318,566,230,332,113,337,401,430,316,203,73,1058,164,316,137,140,606,408,408,566,218,416,324,752,183,142,341,527,238,300,176,224,245,687,62,100,99,292,198,928,378,184,450,403,412,324,104,749,360,425,420,347,164,254,123,433,142,704,144,76,765,86
"COG1538",21821,16487,16525,13114,19740,11444,18871,13797,14538,8297,24589,15038,20586,17953,19825,13855,17698,19509,16083,3994,3650,18421,11288,14802,20863,1312,17896,24371,18913,9943,11444,12373,11839,9060,12505,21775,22391,12383,6953,14515,24402,19010,3001,15371,22340,8580,23267,15143,13690,9260,12922,15943,25476,16354,6346,13826,17365,15153,16651,8602,18462,8466,18708,21910,20030,11909,7483,17322,20132,17911,20169,10655,24458,23865,24319,8550,15989,11172,14151,13725,16632,6758,12825,20305,1763,13407,16087,11621,18254,17510,19087,11058,18294,11535,12760,9999,21508,17875,10599,22529
"COG1539",1341,1024,1134,1332,1211,885,1118,1002,1332,1048,797,830,1028,985,1127,1216,1252,1011,1070,1019,1493,1150,749,987,1291,1194,946,837,923,1658,892,1330,1050,887,1034,1029,1375,1104,1063,861,1118,1185,1969,961,994,937,965,891,1014,984,1056,860,654,832,940,834,453,510,657,712,703,748,646,748,589,753,856,820,645,587,731,652,801,574,560,634,752,443,609,902,574,560,718,735,690,685,581,770,563,566,610,966,576,735,526,543,613,703,946,774
"COG1540",46,353,34,44,132,257,274,269,84,449,39,309,191,172,94,157,88,72,110,152,185,117,113,194,91,501,114,96,79,257,104,98,76,434,193,43,38,394,277,89,136,141,645,89,70,259,81,159,366,108,45,78,54,58,520,103,199,128,152,177,64,88,143,101,102,133,539,83,116,91,93,96,73,67,76,91,108,171,140,78,155,256,133,81,810,57,149,161,121,134,95,197,125,128,319,125,90,40,134,87
"COG1541",1415,4225,1873,1136,2825,2499,2542,2129,3346,1326,4423,3071,3983,3361,4292,2260,1776,2624,4083,1770,632,3103,2460,1264,747,1527,3959,4406,2899,773,2421,604,2522,1682,1980,3545,3994,3303,2213,2803,4499,3358,862,3345,4104,2109,4180,3225,2760,1590,521,1882,3799,1917,1308,1455,3291,3410,3398,1159,3912,3232,3627,4706,3268,1373,1605,2719,4734,3890,3507,2288,4041,4438,5335,451,2326,1493,3172,883,3087,1564,1982,3688,2022,2214,3406,1903,3702,3257,3992,2162,2681,1979,2710,2211,3898,3789,2612,2952
"COG1543",0,0,0,23,0,14,0,0,2,68,0,0,25,0,0,22,0,0,0,0,0,0,957,12,0,0,4,0,3,3,536,0,257,2,2,0,0,1,873,1,1,0,1,23,0,423,5,344,1,62,0,0,0,0,6,342,0,0,0,51,0,142,63,0,0,108,0,35,64,1,1,0,0,0,1,0,52,40,0,16,81,308,74,0,0,95,20,34,4,0,0,218,0,192,833,0,0,0,31,0
"COG1544",292,939,503,294,903,1194,738,1076,645,1446,373,624,611,734,663,1113,440,535,573,1171,1585,752,1414,1055,528,1812,700,541,533,969,1319,544,1015,1246,1107,603,768,980,1679,871,523,854,1585,738,641,1118,654,1004,782,1421,608,579,420,564,1635,1585,696,721,768,837,717,1255,606,405,630,845,1816,755,577,645,658,1093,451,446,434,990,607,1126,797,463,654,1182,1195,706,1454,1268,762,1119,863,584,466,1296,481,1084,1216,775,390,426,840,557
"COG1545",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,2,0,1,0,0,0,11,4,1,0,0,0,0,0,5,1,4,0,0,0,0,0,6,14,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,8,0,0,0,2,0,13,2,16,0,0,5,0,3,1,2,0,0,7,6,0,2,0,2,1,4,0,1
"COG1546",801,1087,1248,1225,1470,1620,1386,959,1390,1432,1239,1061,1402,1283,1196,1748,1131,1309,1411,1903,2066,1637,1436,1626,1643,1949,1315,1025,1718,1268,1514,1005,1377,1199,1804,1498,940,1506,1579,1282,1174,1368,1213,1291,1270,1610,1385,1416,1676,851,1111,1083,998,1230,1297,1631,1237,1247,1562,1098,1065,1205,1519,1024,1191,1369,1482,1222,1168,1265,1460,1365,934,1147,1171,1561,1469,1212,1169,1073,1387,1366,1415,1604,896,1401,1408,1531,971,1369,1369,1374,1316,1308,1318,1242,1322,1665,1636,1177
"COG1550",1,31,8,1,0,6,4,15,8,8,0,11,3,25,11,4,0,3,55,2,28,1,0,2,1,0,11,16,2,0,0,0,6,10,5,18,4,20,3,4,2,26,3,8,2,1,2,13,9,2,6,5,10,6,89,4,6,2,5,6,43,11,5,10,4,3,34,8,10,10,5,9,2,13,2,2,1,3,4,0,1,1,12,3,1,0,0,5,1,2,4,2,3,3,0,6,4,7,5,10
"COG1551",12,63,52,18,51,158,117,164,256,152,69,85,46,122,31,72,43,72,116,6,40,46,49,103,8,15,81,40,21,96,122,94,196,183,92,63,71,172,112,109,44,69,21,84,98,72,67,75,22,264,71,91,47,42,345,119,92,185,59,133,153,253,70,27,70,166,51,104,42,85,37,197,24,12,24,92,77,242,118,46,98,123,136,88,28,213,97,94,98,103,33,108,62,136,40,164,29,27,85,30
"COG1553",46,73,15,34,75,178,253,121,22,367,23,109,10,38,15,69,61,33,89,8,3,24,1,0,78,131,4,53,14,244,1,12,12,389,12,5,32,6,87,2,67,8,111,10,33,3,2,1,22,20,21,7,30,12,439,30,12,12,31,51,37,0,5,22,38,59,114,5,73,5,1,2,28,59,21,20,8,124,9,2,4,44,0,8,76,24,4,1,1,5,17,3,61,0,7,7,7,11,25,70
"COG1554",219,763,235,178,1356,2531,713,1665,1986,1707,1843,1225,2078,1172,1424,1266,358,1190,1031,47,204,1214,1034,690,131,1023,1685,1226,1928,509,932,174,1798,783,577,2095,1242,1676,762,2511,1862,1576,1133,1354,1865,3459,2080,1119,884,1105,316,1141,1264,995,610,438,931,923,1030,463,787,785,2547,1645,1035,1576,2823,2323,1231,1696,1448,1553,740,1576,1471,1713,1142,1199,1328,351,1992,1353,733,2430,284,649,1300,502,1766,1854,1988,496,622,919,935,1241,1856,2019,233,1313
"COG1555",1492,1083,2495,1959,1507,725,1337,1337,821,838,1222,794,1191,1177,1335,1165,1107,1326,1405,1077,1188,1342,1906,1579,2549,1378,1036,1430,1436,1869,1538,1878,1285,813,1074,1321,968,1100,1369,1218,1191,1575,1815,1061,954,969,1269,1335,1192,1665,1767,1379,1191,2721,1401,2080,1069,1077,1134,1856,1269,1026,1316,1049,1263,2020,1887,1297,1023,1142,1029,873,1298,1009,770,1627,1068,1343,1055,1989,1026,1184,1348,1349,890,1462,1146,1212,1040,1131,1050,1981,1057,1453,1409,1075,1112,1300,1886,1516
"COG1556",326,448,265,39,360,258,576,513,175,422,210,438,217,181,453,485,272,228,243,48,443,622,168,436,235,466,403,425,182,297,460,47,440,491,138,182,780,110,47,166,292,380,131,298,287,258,372,204,150,284,57,157,457,262,475,154,200,299,180,89,425,50,124,375,269,203,660,278,270,268,319,205,611,413,383,329,221,373,320,32,71,240,318,245,141,283,318,84,463,241,345,89,356,98,230,258,149,419,56,710
"COG1558",51,102,59,33,50,366,53,392,450,279,147,397,97,231,73,144,249,147,214,49,58,83,82,231,51,28,135,81,37,222,156,106,407,396,176,87,121,256,170,287,101,224,58,231,216,276,184,140,62,350,91,211,72,146,398,253,175,259,123,223,162,430,136,75,175,406,136,196,101,144,143,422,41,73,78,126,111,507,155,93,287,175,262,176,60,544,196,240,179,188,48,149,85,225,42,384,77,37,454,61
"COG1559",2044,1296,1770,2607,1794,1467,1565,1356,795,1681,1573,1030,1508,1790,1551,2295,2056,1871,1102,1659,2064,2077,1984,2206,2551,2511,1692,1199,2325,2251,1938,2190,1510,1145,2480,2194,1393,1875,2586,1662,1649,1927,2453,1352,1428,1842,1832,1873,2208,957,1594,1206,1090,1255,982,1807,1382,950,1425,1238,769,1138,986,1002,1046,1063,1414,975,1169,951,1098,1048,875,583,808,1255,1179,882,663,1614,1034,766,1208,982,787,1236,1023,1284,865,1068,762,1882,1064,1332,1258,747,1421,754,1964,1194
"COG1560",1869,1201,2141,2064,2048,1573,2160,1269,1020,2253,1287,998,1238,1222,1453,2299,1607,1305,1455,1684,1401,1870,988,1443,2176,625,1232,1562,1543,2353,995,1012,1063,1998,1354,1633,1306,904,967,1044,1093,1789,381,1347,965,630,1691,1123,901,771,2023,1185,1101,1875,1418,1572,675,980,1570,1501,1315,837,1156,1573,1488,1476,1344,736,1400,978,1335,891,1487,1072,1255,1491,1644,1015,854,2032,1200,688,1336,1329,301,999,1054,1023,1143,1135,1149,1163,969,1283,1266,586,1027,1280,1948,1294
"COG1561",2587,1624,1964,2496,2417,1890,1764,1985,1574,1314,1768,1745,1875,1868,2028,2185,2381,1974,1406,1361,1247,1919,2243,2055,2734,912,2035,1987,1969,1916,2125,2667,2161,1649,2307,1902,1878,2232,2573,2001,1756,2153,647,1932,1889,2249,2088,2248,2123,2174,3026,2106,1804,2272,2123,2379,1980,1850,2292,2411,1726,2107,2071,1774,1973,2103,925,1808,1932,1770,1879,2176,1896,1787,1752,1726,2443,1877,1984,2265,1894,2089,2199,2129,1444,2222,2095,2240,2053,2022,1930,2267,1757,2126,2327,1898,1864,1664,2891,1818
"COG1562",0,4,0,0,0,351,1,0,0,532,0,0,0,1,1,1,227,0,1,0,0,0,1,12,0,3,0,0,57,0,0,0,7,1,114,3,0,14,11,5,0,0,4,0,4,4,40,49,2,3,0,113,1,0,0,3,0,0,15,3,0,0,2,0,1,0,0,0,3,0,0,32,0,0,3,0,273,0,2,0,170,0,0,2,9,43,28,65,1,0,0,40,1,1,0,0,29,0,712,0
"COG1564",503,1060,550,170,636,870,716,1131,757,452,987,1192,1119,1337,1546,766,490,959,913,549,1454,936,736,1187,1823,1486,1465,1016,954,443,1078,423,852,874,1010,1153,1301,1522,1216,1360,1012,1230,589,1136,1181,873,1245,1131,1254,1390,508,807,1318,938,1131,1458,1287,1246,966,752,1178,1074,997,1079,1096,646,1675,1436,1063,1167,1158,1076,1510,1165,1045,1025,628,1101,1309,358,1000,1156,950,1156,1101,1307,1233,748,1125,1298,1112,1052,1563,1081,1075,1490,1217,1020,558,1268
"COG1565",0,0,0,0,0,114,0,0,0,208,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,30,0,0,1,6,0,46,0,0,3,1,0,1,0,0,0,0,0,8,27,0,1,0,45,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,15,0,0,0,0,12,0,1,0,0,12,0,12,0
"COG1566",2751,1483,2552,3127,2838,2363,5153,1977,2252,3747,2338,1971,1826,1624,2524,1574,3003,1680,3252,86,7,2982,760,3579,1894,724,1331,2774,2810,3365,2356,1680,1833,3088,845,1773,1135,1760,1296,1893,2599,2049,723,1012,2239,1381,1509,1027,1760,983,830,1996,2108,2348,2495,1820,1294,1084,1507,1286,1403,645,2257,2864,1618,2173,682,1374,2104,1608,2202,679,2455,2574,2116,1345,1881,2104,1010,1882,1844,521,896,2333,558,1339,849,1603,892,1132,1385,1711,1068,1287,1226,703,2849,2180,1722,2458
"COG1567",1,5,298,18,114,155,33,48,373,33,20,57,57,42,53,158,44,25,10,84,630,191,83,295,14,256,150,1,25,2,205,59,180,115,174,15,7,127,67,17,8,36,0,39,139,112,44,158,22,14,95,12,3,84,229,111,9,57,98,114,0,57,110,5,51,58,115,71,9,10,38,66,20,12,41,316,46,67,42,51,60,215,175,39,52,103,122,87,44,165,8,33,0,44,137,60,124,32,61,58
"COG1568",0,0,588,9,70,402,124,186,434,189,1433,1,860,0,0,0,113,269,943,0,1,163,321,1,0,0,431,0,0,1,65,114,3,1,13,218,324,0,22,4,695,0,91,264,497,117,1,981,621,31,4,2,155,572,1,154,6,65,5,0,4,242,243,787,142,0,1,0,4,561,637,184,255,248,1864,0,187,63,0,16,47,11,65,1665,0,202,0,169,1345,0,2,11,1,8,5,745,19,1,0,19
"COG1569",8,16,5,2,20,47,1,4,163,12,12,5,0,25,3,42,4,3,96,0,0,19,0,4,0,0,4,20,1,0,1,1,15,16,13,18,1,15,13,6,87,66,0,78,19,6,23,17,28,14,4,2,2,7,3,7,7,56,22,1,23,11,10,18,5,0,0,29,63,54,2,20,8,107,62,3,2,2,3,1,154,2,13,7,0,6,89,8,17,9,3,11,28,26,27,1,26,11,1,16
