"","NOM001","DLM015","NOF010","NLF002","NOF011","NLF010","DOF009","NOF002","NLM027","NOM008","NOF009","NLM031","DLM010","DLF004","DLF003","DLM024","NOM026","DLF005","NOM020","DOM024","NOM027","DOM021","DOF003","DLF008","NLM002","NOF007","DOM018","DOM026","NLF013","NOM015","DOF012","NOM018","DLM022","DLM002","DLM005","NLM026","DLM012","DOF014","NLM016","NLM028","NOM010","DLM021","NOM004","DLM003","NLF015","NOM028","DLF013","DOM013","NLM010","DOM016","NOM029","DLF001","DLM009","NOM019","NOF014","DLF012","NLM022","DLM004","NLM009","NOM022","NOF005","NOM002","NLF001","DLM020","DLM028","DLM019","DLM008","DLM027","NOF006","NLM023","DOF007","NOM007","DOM022","NLM032","NLM006","DLF007","DOM019","DLM023","DLM001","DLF009","DOF008","NLF005","NOM013","NLM029","DOF011","NLF009","DLM006","NLM001","DLF006","DOM010","NOM012","NLM025","NLM024","DOM023","DOM003","NOF013","DLM018","NLM004","DLF014","DOM015"
"COG1610",431,1028,831,1537,1147,1325,1136,1085,792,1202,1154,1065,946,628,1012,291,1019,1163,548,1431,450,1387,1083,878,299,1225,916,1302,1205,1181,1195,1056,888,1301,1080,1140,439,918,168,1050,1361,882,1450,897,1125,1197,778,1274,942,1100,1070,1067,1416,845,1081,1085,854,1309,258,771,1230,1147,1226,920,1057,725,1198,742,1017,1229,1037,779,855,923,1253,1398,1136,804,740,609,808,941,1313,1121,500,1045,876,784,1565,1003,822,398,576,679,294,1065,1007,418,1039,1045
"COG1611",937,1585,1555,1908,1513,2499,2231,1706,1500,2424,2165,1432,2336,1346,1412,900,1830,1702,1415,1691,765,1856,1447,1617,1917,1726,1430,1961,1796,2153,1006,1745,1105,1231,1553,1216,1823,1650,869,1689,1678,1621,2444,1322,1706,1742,1487,1638,1721,2013,2127,1986,1339,1483,1093,1228,1485,2412,1190,1516,1896,963,1689,1874,1589,1102,1476,1121,1634,2077,2308,1526,1753,1254,2123,2179,1851,1462,1634,1513,899,1450,1564,1460,1649,1745,1553,1756,1503,1609,1148,1661,1506,1713,1187,1655,1710,1021,1675,1926
"COG1613",308,258,167,674,184,190,168,454,792,89,96,561,509,171,191,1074,924,384,137,307,265,101,263,91,130,269,456,741,371,196,197,537,333,487,348,203,300,268,91,627,518,123,174,74,141,595,430,271,503,313,468,32,794,260,232,1958,972,135,258,183,382,1009,404,144,456,202,316,494,133,183,109,313,78,506,254,260,229,215,107,688,445,403,338,739,105,174,268,365,294,209,203,270,68,85,516,169,530,447,705,224
"COG1614",65,135,41,73,92,48,76,111,577,26,48,95,55,76,161,0,279,114,37,81,53,42,212,1,55,81,163,207,99,82,380,94,376,104,94,1030,168,103,25,143,51,41,42,39,65,434,140,105,73,19,103,37,299,325,262,1620,56,21,37,51,139,214,86,35,108,2035,330,55,13,110,24,73,12,380,36,60,128,197,213,45,619,77,107,71,88,115,62,41,157,64,497,83,1,16,16,44,137,245,242,186
"COG1615",67,12,24,31,152,1,311,37,189,0,0,6,116,11,337,1,101,889,6,4,2307,13,41,20,82,89,61,7,314,0,404,8,1518,225,249,501,5053,437,31,36,304,54,0,7,7,184,230,940,4,10,13,0,2,36,165,213,34,22,10,1,0,100,17,33,31,166,27,503,7,58,13,484,12,670,6,4,11,2,260,791,1251,109,172,458,3,31,9,129,31,4,67,64,0,9,448,2,402,111,1732,13
"COG1618",20,12,5,11,47,2,100,13,319,3,2,71,22,17,34,3,37,35,2,37,32,9,10,1,14,38,23,68,20,16,37,19,119,53,33,50,52,21,2,59,14,22,15,32,9,190,65,23,29,22,17,11,7,88,14,439,11,0,3,7,15,62,9,14,26,107,43,3,3,17,13,12,10,36,14,24,44,51,29,31,41,9,40,19,9,30,9,9,45,28,25,21,0,4,1,3,19,36,3,47
"COG1619",468,1495,946,1552,1257,970,976,1603,1246,1077,1107,1495,967,873,1222,874,1612,1161,433,850,1932,1027,1553,2024,166,1520,1434,1861,1411,1035,1139,1383,1024,1398,1134,1538,257,1174,214,1030,1439,1332,959,1042,1299,671,886,1359,1174,1047,901,1316,1776,900,1296,318,1472,988,443,584,1032,1862,1291,1270,1201,973,1091,915,1280,1280,1155,1163,1092,1747,1018,1117,1082,584,985,823,1035,1242,1020,1875,923,1068,757,1160,775,1281,1017,529,356,463,797,1304,846,839,1583,906
"COG1620",2448,767,1216,551,783,649,688,1069,743,392,901,468,810,1451,625,1566,1101,312,1682,577,375,898,302,1507,2545,366,501,375,220,532,1801,492,792,553,1412,367,1104,214,1774,529,305,636,897,556,1006,1220,878,621,572,761,995,1514,264,693,184,309,613,1228,1252,1028,445,323,687,1166,831,443,421,2052,884,878,1763,207,789,518,754,1098,318,481,1163,1978,1147,262,480,363,1113,560,1152,883,859,441,733,1016,1766,1186,2090,680,443,1017,1487,999
"COG1621",7776,3812,5193,3896,3852,4576,4362,4376,9459,4323,3421,3018,4704,6148,3623,5855,3865,4881,5811,3499,4848,3456,3376,4613,4684,3350,3355,4756,4161,3817,7349,3688,1790,4631,3061,3088,5848,4520,6940,3849,3058,3374,3525,3134,4704,5814,4111,3435,3688,3957,5220,5025,4296,2597,3635,10124,3242,4101,5124,4494,3949,3674,4303,4526,2811,1356,2915,5944,5740,3677,5609,3501,3780,4528,3493,4409,3221,3145,3197,1342,7337,3458,3600,3333,6962,3998,6790,4190,2364,3394,6141,3962,5701,9859,4221,3599,4557,5106,6991,3884
"COG1622",2,29,26,3,5,21,35,60,67,32,37,8,261,4,3,952,230,3,55,3,2,38,7,96,80,4,10,0,8,25,157,26,156,5,111,2,147,2,60,14,5,5,121,6,31,94,15,10,13,62,180,28,35,20,1,97,169,32,3,16,14,12,3,37,255,9,9,17,67,103,79,5,18,14,90,41,0,22,21,670,62,8,0,0,0,11,0,75,134,9,0,46,76,8,417,4,1,1,0,23
"COG1623",10,44,6,18,85,0,37,30,54,0,111,4,131,86,204,0,549,397,8,6,11,2,0,253,18,46,11,2,224,7,115,18,602,135,48,347,66,7,19,27,136,4,78,96,122,54,79,762,15,136,6,23,17,13,332,10,43,7,13,123,21,24,36,7,12,54,15,9,7,210,1,265,8,251,56,8,1,0,16,214,274,95,98,196,43,17,3,132,24,244,29,28,82,45,9,0,153,137,128,33
"COG1624",2363,1435,2002,1647,1737,1228,1810,1448,1915,1409,1285,2021,1351,1897,2765,495,1392,2513,2020,1803,1533,1879,1424,957,2499,1919,2070,1605,2151,1441,2073,1930,2208,2128,1885,2543,731,1938,2709,1570,1918,1751,824,1689,1150,1422,1925,2271,1693,1489,1647,1061,1951,2308,2304,1853,1888,1394,2895,1956,1577,1959,1420,1425,1608,2217,2272,2373,1379,1302,1330,2505,1731,2393,1729,986,1778,1887,2025,881,1730,2300,2155,2350,2097,1489,2123,2291,1645,1626,2199,2014,2204,2367,1696,1547,2156,1978,1398,1738
"COG1625",494,566,497,916,690,389,519,640,869,505,237,725,396,403,1051,721,829,908,295,546,2142,433,592,409,161,488,895,820,827,739,552,492,1380,1096,703,1353,580,541,106,1052,792,684,355,415,380,796,982,1049,677,417,392,436,437,948,1558,1936,703,214,443,298,951,911,669,263,900,1501,914,596,322,532,313,976,438,1298,714,245,629,1715,705,420,1376,680,1050,1056,719,913,581,683,774,587,1314,408,194,257,458,698,732,684,859,384
"COG1626",172,1981,1118,1281,2321,1285,699,1802,351,3231,2640,2208,847,480,618,2174,560,525,428,1651,99,1333,1409,943,1046,2232,1499,1167,410,1433,840,613,623,625,972,505,421,1732,215,1501,1983,1352,958,1423,2701,1536,743,865,1392,1308,2405,1688,254,532,742,265,1168,1318,367,735,916,582,1621,1710,1871,461,1382,441,2696,1952,660,1478,1249,654,1132,409,2141,437,1445,2099,368,1264,866,1250,474,1347,989,469,1156,1915,289,269,601,831,845,1380,1147,130,142,2113
"COG1629",18223,11595,11780,7911,10605,13091,9350,9779,2132,14840,17029,7712,13002,16214,6752,13833,7613,5516,14238,9758,558,10985,8816,15483,20189,9576,8315,6680,6910,10710,4794,7844,5387,6534,9154,4138,2889,6113,15041,6682,10038,10899,15143,11748,12672,8831,6208,7039,9289,13674,11479,13122,3611,8238,4805,1578,6101,11836,15436,11359,8447,2703,9056,14166,6659,3219,6716,5933,14164,10949,15079,7634,10840,3389,11836,12257,8864,5844,13701,11132,1438,7216,7959,5974,11831,8556,10704,10473,10849,10146,7708,9065,18582,12382,9333,13204,7266,15003,1802,10068
"COG1633",2,35,7,25,95,37,155,38,109,52,54,16,27,46,138,505,88,64,45,11,33,69,136,287,11,20,15,18,94,68,157,22,161,39,264,105,121,21,6,37,82,75,71,229,14,133,130,104,14,28,23,64,62,145,319,118,25,14,1,53,65,147,48,4,207,338,59,8,10,142,78,71,98,47,41,176,61,58,82,372,21,44,133,108,12,72,40,18,218,100,70,26,26,69,1,24,60,8,68,7
"COG1635",10,50,81,34,133,20,33,0,0,255,158,52,6,47,205,1,17,74,32,17,1,36,258,11,2112,70,22,20,10,73,142,6,148,197,82,20,12,26,50,9,15,48,96,383,95,60,25,56,136,244,18,55,8,65,84,0,8,49,156,27,52,30,38,138,120,19,25,103,108,166,99,693,715,7,67,60,68,43,124,55,3,393,27,210,4,126,737,16,129,72,71,130,61,35,18,170,210,51,0,12
"COG1636",889,1044,1079,1047,1053,924,1096,802,1122,935,775,1492,1297,1087,1484,311,1182,1574,1000,1276,1280,1172,1089,575,1258,1223,1410,1172,1420,1064,317,1283,1254,1152,1023,1354,324,1244,812,1142,1165,1190,543,862,1116,983,928,1437,1111,847,988,422,1690,1255,1292,1161,1351,775,1129,882,1033,1256,940,762,1001,1210,1364,1129,839,796,492,1264,776,1532,1102,527,1148,1293,871,958,956,1224,1099,1564,836,941,1223,863,1111,1098,1307,1182,964,1305,552,1012,1141,1084,980,1470
"COG1637",18,0,4,3,2,0,155,7,68,0,0,0,16,0,7,0,1,2,1,0,758,2,0,8,38,4,44,3,0,0,340,1,91,6,100,22,1667,183,0,11,0,14,0,0,0,66,98,3,3,3,4,0,0,15,0,73,1,13,5,0,2,42,3,13,1,52,0,123,3,3,1,3,0,15,2,0,0,0,66,226,384,0,0,2,0,0,3,0,1,0,0,2,0,2,230,1,138,7,454,1
"COG1638",1252,1914,2045,2302,1545,1303,1416,3423,1082,2965,2358,2262,1638,1291,1025,10079,2758,1329,1276,1609,4129,1482,2206,6931,719,1854,2432,1115,1501,1868,919,3254,1722,1993,1779,1242,830,1322,509,4899,1023,2239,2667,1642,2038,2546,2044,1422,1840,3269,1205,865,1450,1576,888,307,1789,939,1089,959,1294,2518,1525,813,1029,1214,1270,1692,539,1095,1478,759,2518,1619,1151,2528,1156,2633,775,1546,1740,1117,1255,1270,790,1341,1177,747,1637,2100,929,582,735,586,1088,1388,1472,896,1541,1134
"COG1640",4419,4544,4519,5414,3970,4725,4700,4449,4155,4220,3746,4687,4427,4408,5147,3260,4140,4558,3498,4438,8794,4683,3632,2388,7116,5065,5940,4860,5296,5059,2791,5506,3381,5628,4307,5339,8960,4690,5147,4776,5082,4982,3440,2792,4164,4624,5048,4973,4639,5073,4330,3239,2294,4861,4571,4724,5188,4081,3948,5807,4561,5724,4563,4134,4712,4250,4436,4935,3335,3727,2571,5397,4275,5280,4613,2939,4557,5773,5317,4652,5090,5197,4517,5078,7608,4379,4874,6059,3270,4778,4366,5512,3710,4361,5721,4105,6094,4465,7347,5530
"COG1641",270,488,256,921,321,466,384,286,823,198,281,362,250,395,285,206,752,298,265,415,1163,327,461,412,222,544,455,387,539,282,301,522,573,526,573,485,118,280,79,874,201,292,321,262,317,490,363,470,202,472,326,188,308,586,425,1071,491,95,281,259,456,1316,377,464,446,946,402,1086,192,194,162,290,383,769,349,217,488,428,450,550,696,414,601,482,473,286,377,323,602,450,476,185,131,263,329,253,686,415,1132,265
"COG1643",1989,162,1030,133,99,182,769,329,605,200,312,75,1195,1386,1464,3858,1365,64,3183,116,2818,147,182,259,4418,207,447,18,299,253,1363,586,702,433,1052,332,6566,807,3155,131,74,339,492,125,161,654,416,212,220,723,546,91,810,952,104,672,772,340,2772,1069,94,166,129,145,2296,498,50,1495,255,241,234,662,888,200,563,251,382,185,1126,4812,1806,443,358,145,1712,173,1824,790,408,166,723,3250,2990,1271,4098,33,825,1849,2809,107
"COG1647",45,60,123,102,70,95,26,16,3,36,49,58,17,62,165,4,167,215,42,33,462,75,171,76,21,30,9,20,67,35,19,9,204,133,139,35,18,9,10,22,210,42,35,91,48,53,18,171,28,122,9,42,3,99,152,30,7,10,4,32,38,90,112,49,217,33,83,139,82,56,42,42,89,17,135,10,52,72,96,37,53,41,289,68,231,104,53,68,214,85,129,38,50,58,161,130,57,64,40,37
"COG1648",1237,356,140,831,191,302,203,438,641,131,217,243,893,200,383,1121,1312,388,228,331,1216,262,298,448,189,413,352,552,445,171,419,517,488,691,325,265,404,360,50,604,222,125,251,263,259,511,351,318,451,595,295,123,622,179,235,721,634,119,187,206,280,836,326,108,286,319,189,358,89,156,138,254,216,384,442,190,86,208,155,426,316,328,293,311,247,156,228,170,243,228,170,181,103,160,377,151,404,274,453,225
"COG1649",5099,5799,5743,4208,5857,6154,5662,4952,181,6965,7787,5862,5180,5383,4263,836,2112,4759,6104,5596,579,7022,4372,5659,8012,6172,5658,5157,5071,6041,1441,4928,2214,3794,3734,3388,670,5292,5801,4163,5327,6985,6549,5381,7071,4440,6098,4460,4660,5421,5215,8524,491,3885,3415,1023,3072,6876,7983,6116,4581,2002,4009,6673,3149,3069,4092,3275,7171,5380,8008,5894,6780,2545,6096,4881,6333,4079,5600,1846,1195,4726,3648,4465,4601,4095,5035,4107,3392,5255,3947,4165,6252,6668,3226,5470,4395,3542,1159,4816
"COG1651",55,233,161,227,530,488,477,565,440,90,406,62,1347,165,57,1279,903,70,368,117,1791,234,472,599,209,74,263,191,176,169,442,192,328,128,281,79,2881,475,91,106,71,150,338,144,185,506,299,143,239,258,440,1673,324,255,98,232,286,666,71,75,147,99,214,264,557,170,79,230,486,213,1070,100,192,102,371,1241,114,248,155,1245,957,143,56,518,34,250,156,206,341,104,199,449,173,92,937,311,184,48,902,74
"COG1652",93,110,167,162,113,28,77,234,158,233,152,423,194,93,87,180,472,113,38,205,84,272,307,388,85,152,220,92,90,172,692,662,812,178,158,121,215,53,51,97,59,50,186,337,172,218,223,189,87,278,163,106,60,117,274,40,106,145,1118,134,158,143,255,76,153,207,233,92,254,113,83,181,381,284,133,64,178,654,166,187,40,303,252,117,19,234,278,87,218,63,96,118,70,58,222,375,234,132,561,417
"COG1653",9605,9639,8364,8576,7984,4440,10010,13465,25767,6606,3705,10776,6500,7446,7743,19889,12427,13590,3948,8027,27386,3748,7314,9075,2282,13379,15397,14356,17629,7356,25304,14579,19200,11878,9540,23741,40409,13348,1850,14485,10101,7669,5417,14236,4814,14589,10742,7279,10185,7627,8977,7983,16175,9013,23428,45242,14491,3279,5324,6353,11790,25692,9877,5190,18993,21355,14680,11100,4772,7642,4795,12282,7360,21509,4187,7762,10120,14857,6341,12655,30678,18115,9373,12393,4462,13197,9615,11745,8121,8973,18168,4368,2079,2249,8449,8500,9764,11645,31762,9835
"COG1654",827,529,528,1075,690,466,524,887,2015,364,234,927,786,482,1019,1082,1519,1078,724,884,1593,413,645,430,234,814,1152,1069,1255,789,1196,1237,783,1042,743,1402,763,850,213,1624,888,653,410,387,378,949,825,1065,981,632,742,250,1179,1222,1321,2069,1404,281,476,452,1020,1614,777,314,1191,1404,1190,1183,465,440,344,1066,589,1602,670,417,651,1563,555,553,1794,979,972,1521,623,776,726,827,986,709,941,1188,180,266,772,825,929,988,1621,1104
"COG1655",260,286,218,665,181,189,56,309,15,9,38,369,78,163,247,0,529,208,112,241,11,73,188,1,14,326,331,302,598,93,50,616,58,425,82,269,2,221,27,506,477,89,73,26,65,10,42,117,438,239,245,0,472,224,659,14,678,43,174,203,240,909,335,187,294,40,393,233,136,51,5,325,171,346,41,168,206,33,32,5,116,552,420,796,115,306,338,330,151,188,233,248,0,100,75,241,333,367,167,257
"COG1657",0,32,13,1,12,15,23,2,0,60,0,0,8,0,0,1,0,1,1,18,0,0,19,0,0,2,0,17,1,0,122,0,4,15,11,12,0,0,5,11,0,21,83,22,17,29,11,0,0,0,25,56,0,732,0,0,0,0,0,0,0,0,14,0,0,24,0,89,0,12,134,0,30,11,4,0,0,0,68,0,1,0,537,0,0,0,12,0,1,0,0,1088,0,15,11,8,2,0,0,0
"COG1658",246,128,188,327,289,114,308,168,1083,299,159,375,199,155,317,12,478,357,131,285,749,141,260,247,59,211,336,103,246,286,923,231,369,369,280,469,222,383,121,391,177,225,72,201,193,157,252,539,277,201,205,97,654,579,312,498,234,12,146,92,253,165,207,142,167,884,416,757,141,193,64,388,195,440,242,56,235,699,371,115,675,270,236,290,267,260,150,145,539,297,410,243,104,106,252,246,272,291,464,461
"COG1659",17,63,5,14,55,38,11,21,3,54,136,4,2,53,8,0,12,12,7,59,8,29,47,312,104,49,38,1,19,65,1,1,30,48,49,8,5,20,0,13,53,28,67,22,47,24,20,38,46,93,126,58,5,8,40,14,51,0,12,1,60,23,30,94,2,19,0,36,36,75,72,27,11,8,17,9,26,83,101,28,0,12,118,66,9,23,65,63,154,64,95,2,47,9,0,29,14,19,4,45
"COG1660",2136,2274,1956,2125,1902,2215,2074,1781,2173,2137,2154,2358,2224,1884,2219,1541,2133,2224,2177,2342,2000,1863,1839,1961,3822,2079,2319,2305,2525,2215,2997,2443,1727,2066,2082,2008,2495,2345,3615,2021,2177,2374,1943,2002,2444,2250,2036,2214,2293,2341,1921,1590,2299,2092,2193,1753,2204,1926,2184,3168,2330,2055,2087,2161,1970,1925,2330,2492,2296,1711,1534,2353,2359,2271,2280,1554,1859,2386,2271,1317,2425,2422,1945,2424,3058,2042,2994,3190,2251,2019,2096,3089,2131,1872,2805,1838,2578,2731,2569,2231
"COG1661",210,80,113,279,98,88,112,67,182,147,43,160,93,174,378,195,379,383,47,287,240,99,311,128,51,212,164,187,191,403,285,243,229,209,483,246,30,109,49,154,93,264,738,102,44,248,233,552,43,36,90,80,214,284,126,64,99,41,87,58,539,93,184,50,157,512,237,367,70,308,153,76,310,389,293,68,102,576,112,109,368,105,161,88,245,337,46,79,507,100,358,117,10,55,186,283,192,187,478,31
"COG1662",28,242,335,75,50,216,360,1185,70,223,417,73,192,63,41,11182,186,12,540,60,58,210,30,923,411,74,97,10,37,561,2050,50,2444,17,520,50,1410,31,139,134,77,136,1091,13,207,276,127,131,81,412,2249,92,321,327,4,1213,1436,98,51,144,257,81,17,248,6267,14,82,200,564,628,118,17,111,155,239,355,24,138,28,12763,199,45,1,14,17,156,6,1065,1074,25,10,139,858,33,734,77,7,4,1,71
"COG1663",2572,1273,1987,1181,1286,2376,1406,788,294,1714,2295,883,1562,2373,1630,757,894,694,2883,1557,119,2004,1356,1732,3023,1602,1366,1298,862,1507,1054,1089,663,1336,1969,657,296,1108,3211,1042,1297,1655,2263,1813,1620,1347,1333,1452,1342,1853,1069,2018,729,1568,846,232,749,2382,3224,2771,1265,539,1421,1684,1133,567,1007,1600,1669,1559,2017,1438,1683,679,1362,1621,1136,1046,1828,1271,157,1301,1774,746,2424,1523,1637,1869,1561,1392,1574,2517,3359,2692,2012,1260,1317,1717,832,1431
"COG1664",38,168,123,107,115,64,207,217,73,63,277,30,75,159,88,7,198,34,42,123,15,66,285,328,59,135,49,18,155,76,90,33,190,192,178,227,20,42,31,122,62,129,184,560,67,60,82,59,200,263,157,174,38,262,353,85,64,39,12,37,61,41,65,172,513,371,122,48,252,220,166,65,62,30,44,471,347,138,164,591,119,143,219,93,36,206,121,135,291,85,262,52,40,49,3,150,46,62,2,93
"COG1666",88,52,31,150,28,147,75,63,147,39,48,24,287,27,47,362,414,88,175,27,690,88,57,93,53,29,23,6,24,40,209,83,62,150,148,20,62,54,49,12,30,41,75,83,54,54,51,82,24,96,68,33,102,83,14,31,45,9,38,28,30,71,98,57,80,62,13,22,24,42,35,43,122,47,213,17,11,49,53,235,23,29,110,31,136,14,25,35,156,37,38,277,67,81,173,26,77,27,54,30
"COG1668",148,405,509,415,460,199,1481,172,1017,157,244,541,613,447,1763,250,787,1712,298,744,63,1004,533,73,184,397,396,263,1509,361,1145,1082,1305,765,764,1421,577,599,279,517,1098,368,254,1049,112,437,437,1686,1417,414,213,138,1953,1216,1735,369,1090,439,331,464,357,881,343,198,863,1181,589,766,106,507,572,704,236,425,715,308,703,331,491,529,279,1429,1321,1754,204,595,1145,1246,608,721,901,742,241,659,99,664,1082,555,13,789
"COG1669",276,500,793,604,607,1314,573,605,13,722,1505,324,596,377,729,7,152,174,790,678,16,763,508,813,1509,564,191,522,319,632,755,346,422,655,772,232,130,361,804,461,554,257,1929,937,645,690,276,273,721,884,386,1568,100,548,484,168,168,1644,1029,1136,717,203,703,582,325,207,217,955,828,815,1069,841,526,229,676,1967,607,404,614,146,50,724,589,430,475,1046,1557,637,793,436,446,1866,511,640,1059,598,250,907,211,386
"COG1670",4627,4369,3697,5165,4519,5996,4117,4833,3835,4593,5315,4021,4677,3671,3194,6155,5308,3744,3263,4896,4167,4814,4697,5034,2370,4505,4259,5116,3753,4371,4775,4265,4130,4599,4287,3860,6715,5135,2189,4630,4582,4078,5479,4561,4481,3921,4497,3105,4748,4620,4681,6694,2118,3688,4688,2636,4260,5132,3267,3775,4466,4207,6295,4892,4350,3445,4566,2937,6523,5954,5013,6066,3990,3996,3756,7374,4284,3523,3377,4705,3751,5457,4597,4035,3407,5199,4232,3426,4175,3110,4523,2215,2990,3186,2384,5108,3539,2798,3602,4821
"COG1671",233,253,238,519,290,188,254,547,316,213,77,345,390,194,725,667,773,404,214,379,262,155,313,200,86,295,584,651,548,235,315,726,282,506,290,496,242,453,162,657,333,292,122,81,115,303,529,368,630,350,455,79,535,678,540,761,586,128,267,227,458,997,292,210,480,619,630,412,254,292,117,413,158,841,228,190,211,635,182,527,511,582,528,870,147,375,339,379,419,270,717,410,66,156,378,327,631,561,447,390
"COG1672",34065,3330,17731,2891,3642,3430,2986,2880,908,5113,3740,3999,3241,20494,18209,246,1908,1724,12138,3484,1097,4329,4626,6777,7116,5332,3201,3974,2352,3472,2886,3260,2849,9014,8236,2272,1021,6222,39663,2403,3821,3516,4404,5020,3984,5629,3317,2435,4192,4661,2635,2887,5306,6285,3125,2335,1927,4634,18663,23638,4020,1710,5074,3798,2342,1504,2895,14746,7498,3905,3012,2620,2743,3306,7439,5970,3205,2257,5150,1973,1786,2344,5505,2481,31227,6223,6376,20523,5163,2820,12133,18338,32146,20113,13701,5063,3056,26566,3380,5659
"COG1674",6630,3974,4533,3658,5057,2766,4177,4498,9875,3392,2530,4916,2579,4407,7470,3736,3062,6224,4850,4194,7020,2806,4313,2645,5840,3920,3450,5824,5119,4007,6345,5103,8343,5316,4788,5989,9296,3802,5048,4337,6213,3864,2813,3821,3718,4981,5144,9765,5264,3688,3367,2921,9025,6952,7462,12788,4484,2438,6910,3623,4775,4844,4078,3444,5266,8272,5204,6467,2762,4084,2790,7718,4306,7892,3256,3316,4488,5246,5145,4243,7642,5958,6356,6701,2744,3740,6899,4626,4437,4155,5100,5264,6117,4151,4830,3902,5614,6630,7623,4453
"COG1677",131,151,112,312,102,109,76,215,45,44,54,190,46,178,134,368,370,142,203,101,17,67,184,179,25,160,193,160,289,55,138,324,80,254,100,175,48,142,23,248,245,75,82,37,52,67,35,68,303,137,157,35,394,151,389,38,400,34,76,91,176,452,211,105,288,25,232,135,64,70,68,210,152,189,36,187,105,45,25,181,148,361,213,439,69,203,268,273,168,78,208,410,17,56,155,114,202,198,73,113
"COG1678",55,779,578,485,717,767,604,768,90,786,841,656,470,365,142,786,433,272,228,787,28,977,756,624,130,687,446,485,231,625,321,609,366,288,470,317,146,854,65,339,614,738,685,750,672,572,542,377,522,555,910,969,93,327,364,125,500,1068,51,449,469,167,449,844,529,179,770,87,941,776,1093,280,403,240,504,774,622,311,534,846,91,369,265,305,262,581,215,232,630,505,226,75,324,682,349,547,238,61,67,719
"COG1679",54,71,111,109,304,11,238,8,1,104,17,141,22,152,278,408,96,106,18,128,1,84,14,38,1,199,112,6,206,61,6,172,661,167,196,315,0,145,44,18,9,84,3,31,6,5,53,425,104,20,0,19,706,283,596,10,64,3,8,6,40,4,103,26,165,1207,123,0,112,15,38,48,110,19,29,64,186,117,155,179,0,163,62,144,13,157,45,107,474,52,428,111,8,98,0,20,163,74,113,87
"COG1680",2303,6465,4787,5036,4883,4045,4706,5175,2579,5052,5781,5291,4791,3492,2496,3514,2572,3998,2602,5170,2816,5740,7147,3200,4317,4859,4812,4454,5257,4952,7463,5395,3667,3257,3442,3696,4062,4821,2575,3636,5989,5971,4509,6545,5364,4492,3989,3741,5146,5668,5589,5618,3395,3264,4358,4936,4225,5108,2386,4299,4278,4251,5050,5374,4833,4286,4175,5434,5189,4822,4717,3696,3632,2875,4289,4649,5805,2866,4252,3851,6178,4600,2754,4690,3746,4633,3425,3954,3523,5400,2797,2679,3076,3889,2877,5089,3523,3278,2261,5361
"COG1682",844,1254,695,1514,931,1483,1097,1391,2210,755,772,1652,903,771,1637,1403,1843,2171,490,1431,1980,780,990,815,314,1443,1345,1837,1766,978,1591,1899,2330,1515,1533,2043,3044,1578,492,1717,1652,1104,622,609,1055,1518,1600,1403,1640,1063,1333,261,1029,1063,1382,2136,1113,511,630,700,838,1704,1278,511,959,1092,1099,592,566,844,477,1260,428,1764,328,657,644,919,468,779,1192,1276,1008,1366,404,991,966,827,793,521,750,543,130,284,563,1026,1065,1097,1596,1322
"COG1683",133,116,223,87,167,66,206,112,282,150,146,178,382,121,262,106,602,256,93,135,145,95,176,276,122,208,171,63,207,175,378,160,216,140,294,247,58,153,51,152,183,154,180,121,106,149,228,205,141,175,333,101,211,496,329,168,321,98,254,147,281,206,166,100,492,425,524,312,206,262,226,396,204,447,218,125,257,604,225,235,460,265,340,510,125,355,352,243,414,268,356,366,126,85,838,249,254,313,858,412
"COG1684",165,319,164,478,172,197,111,404,72,93,116,443,93,277,181,876,706,194,355,236,66,128,380,292,70,262,313,249,519,117,264,546,174,378,187,241,87,277,66,485,344,139,141,154,92,231,78,97,404,244,243,51,837,118,387,79,472,44,127,105,170,503,197,146,316,32,237,136,114,103,80,264,167,197,56,205,144,61,38,366,220,420,215,401,89,187,359,267,158,126,222,421,42,66,218,144,153,234,85,127
"COG1686",3383,3252,2647,5808,3421,1948,2696,4069,11239,2061,1276,5046,3272,2411,5775,5859,7016,6821,2248,3852,6272,1827,3846,1495,1037,4483,5185,5400,5873,3508,4502,5519,7061,5243,3430,6534,3588,3687,948,7104,4419,2991,2559,1924,2148,5086,4821,5850,4302,3180,3502,1162,6087,5793,6675,9996,6784,1461,2279,1907,4822,9122,4431,1770,5861,7804,6232,5254,1463,2335,1414,5516,3066,8316,2435,2231,3793,7097,2430,3595,7601,5697,4539,6401,2480,4513,3778,4104,3904,2964,4985,3583,868,1479,2704,4009,4786,4801,5618,4376
"COG1687",158,199,202,122,210,74,226,140,279,77,131,279,132,204,220,162,253,205,114,173,587,103,331,260,87,195,195,111,271,193,391,349,203,284,317,251,966,260,185,335,123,127,169,93,97,196,324,137,340,160,145,63,502,393,368,103,301,148,141,132,220,355,146,101,249,344,335,255,111,85,64,168,172,301,87,94,299,161,198,190,459,214,267,199,67,177,378,182,214,245,347,199,55,76,493,202,261,492,376,311
"COG1688",0,51,0,18,0,0,3,4,0,0,7,0,0,0,1,0,49,24,3,0,0,0,0,0,359,20,0,1,20,0,8,0,0,1,124,25,0,0,0,0,1,0,0,0,10,10,1,0,0,0,0,1,0,0,8,1,2,1,1,3,0,1,0,0,0,10,0,0,0,0,0,5,0,0,35,2,0,0,0,2,62,1,148,0,4,0,1,14,0,0,0,0,55,28,337,0,161,0,1,0
