"","NOM025","DLF005","DLM009","DLF009","NLM025","DLM020","DLM013","NOF008","NLM027","DLM005","DLM019","NOM026","NLM023","NLF010","NOM029","DLM022","DLM023","DOF014","DOM008","DLM024","DLM004","NOF002","DOM016","NOM017","DOM021","DLF001","NOM020","NLM008","DLM002","NOM009","DOM003","NOM028","NLM002","DLF013","NOM010","NOM004","DLM010","NOM022","DLF003","DOM019","NLF009","DOM005","DOF012","DLM027","DLM017","DOF006","NLM004","DLF014","DLF008","DLM008","NLM017","NOF012","NLF013","NLM006","NOM007","NLM021","NLF001","NOM008","NLF007","NLM032","NOM001","DOF011","NOF011","DLM021","NLF005","NLM009","NOM019","DOM015","NOF009","DOF004","NLM028","DLM016","DOM023","NOM018","NOM015","NOM005","NOF007","DLF004","NOF013","NLM022","DLM028","DLM001","DOF008","NOM012","NLM010","DOM026","DOF003","NLM031","NOM027","NOF014","NLF008","NOF005","DLM012","DOM024","DLM014","DLM011","NOF010","DLM003","DOM001","NLF015"
"COG1609",11424,11137,16576,19789,9812,12496,11536,10175,23232,12689,16291,18691,11074,8724,10530,10341,11227,17105,9240,30973,10199,15772,10168,13791,9146,12100,9177,17228,14139,17753,19669,15607,9918,13932,10482,9950,13655,12652,11848,11018,12679,12958,25162,16375,9353,9227,14629,34392,15827,14829,17895,8531,13921,10841,10792,11068,12757,9333,13713,16290,15099,9982,11969,9238,13662,8694,9132,9811,8873,10918,12123,10582,8132,10929,9364,18986,13764,10490,10273,13474,15020,9821,31544,15522,10912,14752,10058,12586,35677,20007,9069,11801,57856,11580,8555,8442,11580,11827,9050,9902
"COG1610",984,1152,1408,608,401,912,823,1073,764,1096,698,1030,1184,1309,1066,941,803,871,1062,294,1320,1085,1036,381,1375,1081,509,1172,1308,938,301,1182,316,779,1343,1449,939,796,999,1170,1052,945,1196,797,850,1306,421,1051,888,1180,1230,1478,1261,1281,799,1088,1263,1233,1122,950,443,506,1154,872,985,263,847,1102,1204,922,1090,1145,672,1014,1182,725,1231,661,1084,859,1012,771,796,820,958,1304,1064,1061,443,1074,996,1248,418,1454,1129,1128,806,906,969,1102
"COG1611",2259,1633,1389,1558,1650,1881,1554,1656,1464,1514,1114,1831,2013,2469,2188,1119,1361,1627,1747,918,2445,1674,1963,1040,1856,1944,1456,1143,1215,1191,1220,1735,1948,1523,1705,2465,2324,1491,1416,1840,1737,1762,1017,1158,1753,2861,1043,1726,1667,1444,2012,1536,1788,2135,1555,1719,1704,2401,1480,1229,937,1640,1518,1611,1433,1199,1481,1930,2142,1437,1696,1534,1735,1823,2135,1551,1746,1354,1685,1484,1589,1612,923,1175,1774,1984,1454,1497,727,1055,2133,1832,1808,1670,1783,2265,1598,1363,1261,1740
"COG1613",285,373,827,702,258,159,229,149,808,353,192,925,213,194,451,356,221,267,165,1043,139,439,322,229,119,34,133,659,475,829,532,605,142,431,531,159,512,178,192,231,172,168,198,514,242,116,449,708,101,317,200,111,386,251,310,325,425,91,487,496,307,104,192,124,389,258,267,228,89,417,616,114,89,560,193,1222,246,166,176,945,471,113,453,216,523,715,248,544,262,222,144,393,304,306,196,159,175,73,248,156
"COG1614",72,123,313,42,74,47,247,236,591,100,2021,280,114,45,108,385,198,100,42,2,21,97,20,150,44,37,36,118,106,556,13,415,46,148,57,43,66,41,160,131,112,15,380,48,125,36,249,268,1,328,48,119,113,44,68,112,82,29,239,370,62,95,96,45,73,40,335,195,50,114,144,109,16,86,86,291,80,82,35,61,100,237,599,471,76,220,228,103,59,257,48,132,173,81,80,30,52,43,117,81
"COG1615",0,933,1,789,66,31,168,697,204,237,171,93,53,1,7,1436,2,439,3,1,22,34,8,67,16,0,5,119,233,9,455,182,88,237,330,0,128,1,346,13,31,3,399,483,137,1,119,1733,22,29,3,2126,309,6,490,55,13,1,12,660,72,3,153,60,105,11,29,15,0,98,29,24,8,9,0,23,96,9,3,35,34,265,1314,64,6,6,40,4,2312,170,1,1,5109,5,15,0,25,7,6,6
"COG1618",10,32,8,43,20,13,9,122,275,34,161,40,23,3,28,146,63,20,16,2,2,14,20,25,7,11,3,24,54,220,2,195,8,58,12,14,20,7,34,66,47,2,34,1,46,54,57,7,0,62,8,46,22,24,18,38,5,3,25,47,21,14,51,21,18,4,129,68,1,56,46,29,7,11,14,83,38,16,5,16,40,42,57,38,21,75,9,83,35,31,2,17,54,37,23,17,4,31,36,8
"COG1619",906,1189,1721,806,511,1299,758,1267,1305,1143,978,1566,1242,953,964,1040,604,1158,977,883,993,1565,1108,686,1034,1347,406,782,1399,806,770,688,175,890,1448,1011,928,586,1227,1066,1084,1567,1144,919,867,1098,834,1554,2050,1063,1787,2115,1395,992,1151,1260,1303,1070,1353,1751,500,915,1235,1335,1261,457,920,912,1115,1146,1008,1214,484,1398,1036,1318,1498,889,1287,1458,1126,928,1068,995,1173,1861,1572,1520,1974,1282,1402,1052,260,878,1228,643,922,1043,878,1246
"COG1620",996,287,256,1985,1018,1181,1013,581,794,1398,442,1121,859,643,1012,812,510,220,991,1552,1238,1081,771,1449,908,1504,1673,494,582,811,2068,1208,2689,884,332,893,797,987,630,313,553,1636,1784,2058,871,1217,1044,1530,1520,398,387,236,157,510,117,404,476,257,193,356,1622,738,538,435,166,887,457,681,597,606,361,443,762,352,354,1131,247,972,467,405,577,768,769,500,378,264,212,320,259,130,544,317,758,399,481,493,822,375,675,700
"COG1621",3544,4957,4293,1357,3997,4571,2272,3020,9464,3077,1349,3869,3649,4577,5182,1767,3145,4545,4627,5879,4117,4325,3917,8745,3487,4929,5739,6698,4711,6034,4231,5840,4708,4103,3096,3472,4696,4454,3646,3224,3954,4637,7369,5976,4614,4183,4986,6963,4549,2884,5154,2866,4183,3502,3514,3384,4215,4193,3571,4541,7862,6951,3853,3351,3481,5067,2613,3911,3408,4078,3950,3891,9765,3753,3818,3500,3272,6143,3597,3213,2822,3140,7418,6174,3635,4776,3396,3062,4830,3699,3826,3924,5796,3491,3257,2993,5202,3105,3223,4624
"COG1622",200,3,42,666,48,37,62,3,73,112,7,217,100,18,181,142,21,2,87,953,29,63,61,1,40,27,66,19,3,4,404,91,70,14,3,117,272,27,3,0,12,194,155,7,4,57,0,0,97,8,19,2,9,86,3,1,3,35,0,12,3,0,3,5,15,4,21,20,37,76,10,49,11,23,24,630,4,4,5,164,237,22,58,0,9,0,8,4,10,0,62,17,153,3,2,89,29,6,51,32
"COG1623",13,376,16,211,27,8,210,334,42,47,53,547,181,0,5,586,1,9,5,0,5,30,125,21,1,23,7,39,140,32,10,51,13,80,145,75,113,110,211,1,17,192,116,7,69,95,123,132,264,15,33,844,226,58,267,43,26,1,1,241,10,47,84,4,96,15,13,32,111,123,30,24,46,25,8,38,47,89,0,40,13,26,269,31,11,3,0,2,13,321,1,25,79,6,143,1,3,97,11,114
"COG1624",1243,2540,1963,889,2037,1439,1842,2052,1909,1851,2246,1415,1293,1232,1642,2193,1902,1949,1315,513,1376,1424,1513,2336,1894,1070,1967,2028,2145,2437,1643,1429,2471,1896,1911,815,1334,1896,2750,1776,1505,1221,2088,2365,2323,946,2010,1390,963,2278,1756,2122,2151,1757,2520,1720,1418,1349,2210,2305,2358,2095,1764,1751,2275,2885,2319,1769,1290,1774,1562,1646,2440,1868,1434,1290,1911,1934,1622,1850,1573,1949,1771,2166,1723,1610,1395,1969,1516,2327,1455,1575,745,1767,1765,1731,1995,1722,1734,1145
"COG1625",816,909,436,411,399,273,1601,912,852,709,1480,860,477,391,404,1419,1718,529,308,717,217,641,442,822,432,429,296,532,1127,1229,458,781,154,974,755,374,382,276,1044,656,916,91,537,629,676,264,670,845,396,912,947,512,853,717,966,697,691,516,1245,1282,444,718,719,701,638,457,950,405,227,619,1071,689,248,520,739,782,496,404,667,677,890,684,1372,1338,650,839,600,725,2063,1529,630,941,586,537,428,626,506,412,607,391
"COG1626",1424,493,261,2117,279,1700,864,1433,348,1009,413,543,2012,1309,2380,635,422,1736,2400,2217,1300,1770,1294,103,1307,1668,444,592,656,118,855,1529,1041,728,1996,948,826,726,613,2115,1339,535,851,399,1308,1491,130,139,931,1395,1513,1201,395,1102,1476,1864,1633,3212,620,634,166,476,2337,1370,1257,376,529,2049,2626,1154,1507,1390,838,584,1436,1644,2210,476,1428,1179,1869,1431,366,295,1394,1158,1459,2255,86,716,1743,875,403,1644,1214,2116,1078,1430,1122,2692
"COG1629",9336,5443,3568,11107,9009,14261,5910,8272,2068,9148,3282,7552,11012,13039,11396,5324,5750,6060,13887,13845,11834,9772,13605,12044,10987,13014,14105,5292,6546,4284,9473,8838,20310,6235,10060,15176,13075,11430,6785,8800,8541,17831,4768,5930,9964,16389,14898,1755,15617,6662,8675,5504,6906,12053,7664,9428,8985,15034,6945,3479,18004,11829,10563,10856,7301,15387,8244,10125,16881,10506,6559,9345,12488,7892,10704,6526,9548,16175,13284,6017,6756,13587,1381,7706,9311,6637,8758,7636,551,4803,12419,8552,2814,9774,12128,11434,11717,11801,11222,12702
"COG1633",2,64,62,368,35,7,42,371,126,260,341,90,140,33,17,146,54,22,120,526,12,37,23,11,65,65,46,10,37,4,1,141,12,129,77,67,26,48,133,51,75,117,157,7,183,76,6,56,267,51,52,883,108,46,72,23,45,59,20,39,0,12,92,72,46,2,141,9,55,49,37,109,72,19,71,37,19,47,21,25,208,81,32,72,15,15,125,12,29,315,60,78,119,12,58,14,10,238,148,13
"COG1635",8,84,10,56,123,129,53,80,0,81,19,19,185,19,19,142,38,31,183,0,51,0,251,26,34,57,26,18,206,0,15,66,2111,24,19,97,6,27,212,68,119,143,140,99,20,61,49,0,12,23,80,47,14,66,668,27,39,238,74,8,10,4,132,48,395,160,63,12,163,163,10,85,36,9,71,11,67,47,160,14,107,139,1,75,142,22,258,63,2,82,87,52,14,17,111,44,84,381,155,94
"COG1636",760,1549,1640,945,1124,751,1486,1384,1113,1005,1194,1166,792,922,965,1253,1279,1223,808,327,776,789,869,1116,1175,402,983,1030,1162,1256,576,986,1252,906,1160,538,1323,867,1509,1146,935,352,323,1119,1196,590,1107,933,580,1360,794,1746,1438,1143,1257,1125,938,949,1039,1533,913,835,1048,1179,1236,1093,1261,1473,773,1083,1102,1228,1307,1322,1047,969,1222,1086,988,1361,1008,823,931,1296,1099,1151,1082,1450,1272,1281,879,1097,321,1226,1084,1211,1050,841,894,1088
"COG1637",0,1,0,219,2,11,18,0,62,93,54,1,3,0,4,86,0,184,0,0,13,7,3,19,2,0,2,2,5,6,235,65,25,100,0,0,13,0,10,0,0,0,338,131,5,0,4,501,7,0,0,1,3,2,3,0,3,0,0,21,18,0,2,15,0,4,17,1,0,24,15,4,1,1,0,0,3,0,1,1,1,57,390,0,4,2,0,0,759,0,0,1,1667,0,0,0,5,0,0,0
"COG1638",2543,1335,2171,2296,883,1177,2439,1795,1115,1817,1766,2724,1592,1296,1847,1715,3909,1311,2507,10133,1397,3455,3246,2003,1516,1333,1279,2382,1993,3216,1712,2472,732,2055,1020,2657,1604,1472,1053,1682,1995,3811,930,2536,1270,3051,1355,2286,6948,1925,1284,1592,1470,1673,1120,2237,2332,3016,1677,2400,1273,1174,1572,2209,1668,1545,2363,1651,2366,2246,4856,2260,884,3365,1880,2631,1852,1260,2196,2642,1561,1167,2576,1367,1887,1103,2094,2228,4147,1368,2073,1928,821,1603,1292,2424,2065,1677,2386,1986
"COG1640",5027,4518,2344,4688,5495,4179,4272,4444,4194,4294,4255,4132,3694,4721,4349,3369,5688,4712,3824,3277,4089,4408,5136,5619,4738,3177,3489,4424,5570,5582,5745,4622,6963,5073,5103,3494,4424,5786,5141,4542,4414,2912,2777,5013,4651,4077,4484,7417,2336,4455,3826,2636,5287,4600,5426,5118,4494,4261,5748,5235,4403,7567,3952,4998,5224,4004,4840,5603,3727,4701,4718,4278,4441,5458,5037,4776,5100,4407,4143,5215,4737,5231,5137,4414,4679,4937,3581,4675,8831,4632,5300,4592,8919,4415,4730,4693,4577,2761,3523,4142
"COG1641",487,312,306,536,183,421,890,301,821,569,926,726,194,485,322,541,426,276,258,203,88,285,481,392,326,178,257,606,508,960,343,483,227,343,206,320,256,248,283,483,304,80,309,1050,359,142,363,1089,419,401,164,295,510,344,295,419,375,200,444,765,263,475,321,283,431,260,579,264,268,354,834,476,248,500,278,432,541,398,267,509,438,430,653,467,204,363,473,374,1152,437,340,456,117,421,178,150,248,262,597,302
"COG1643",802,66,794,4716,3232,141,307,203,645,1054,514,1347,264,180,519,709,196,773,312,3871,340,350,738,1847,159,94,3199,325,447,470,4041,670,4484,423,79,506,1151,1059,1454,382,174,519,1362,1458,2104,256,1818,2865,269,52,91,154,299,575,679,298,132,191,100,195,1998,1709,104,362,443,2718,960,108,311,579,115,187,1292,567,249,2097,206,1389,34,750,2313,1138,1841,717,223,15,186,71,2795,91,1119,95,6470,113,222,241,1002,129,839,151
"COG1647",8,237,2,35,37,57,187,92,3,137,44,154,57,107,16,183,72,12,68,2,10,19,114,49,82,54,51,13,139,91,158,45,21,23,193,36,15,34,163,50,100,54,18,165,79,41,52,43,73,78,59,49,75,152,39,40,125,35,121,19,45,218,75,39,47,4,94,36,51,49,23,60,62,8,36,21,30,69,131,7,230,90,58,128,35,18,171,56,470,158,131,41,18,34,87,48,117,89,182,50
"COG1648",320,393,984,598,283,182,411,298,705,329,479,1280,297,298,476,462,331,383,220,1091,173,427,592,381,247,162,237,481,695,704,632,516,186,362,210,253,897,289,377,132,232,465,425,520,227,253,380,659,443,290,205,212,434,678,370,409,468,146,354,538,1252,381,195,126,505,267,277,352,193,603,623,218,250,467,168,956,408,199,202,925,418,244,483,236,446,565,311,231,1253,286,279,401,398,338,271,184,141,272,344,241
"COG1649",4966,4686,510,1839,4168,6639,3930,5204,191,3688,3033,2069,5312,6173,5191,2273,4028,5246,7051,802,6827,5021,5386,5254,7057,8568,6167,3597,3799,2104,3278,4459,7929,6117,5349,6394,5298,6087,4262,6298,4090,5944,1444,3308,5920,6740,3529,1136,5700,4071,5371,4354,5093,6130,5920,3929,4012,6939,3595,2556,5093,4595,5879,6943,4745,8013,3918,4856,7902,5003,4167,5464,6654,4933,6034,2420,6178,5408,5468,3013,3073,5615,1195,4072,4615,5168,4468,5839,565,3394,7375,4460,665,5573,6037,6656,5779,5401,4119,6988
"COG1651",1088,74,340,1235,466,274,541,70,480,280,160,874,200,491,402,331,234,492,483,1328,670,594,257,61,233,1667,340,108,140,58,926,498,214,313,63,342,1368,70,59,101,249,1119,442,240,46,504,50,875,597,83,304,131,193,375,89,98,209,86,134,100,53,36,529,161,146,72,254,75,404,547,107,113,97,200,170,1025,75,167,331,293,582,150,989,197,221,183,461,60,1798,92,207,138,2862,115,115,271,142,141,220,174
"COG1652",368,115,46,199,122,79,199,121,160,154,202,481,120,28,174,812,652,45,205,191,144,234,257,304,265,111,39,271,175,41,228,224,85,213,59,186,195,129,83,179,242,532,702,79,76,132,140,574,376,234,93,110,90,122,173,233,268,226,425,253,108,19,110,53,292,1132,116,436,156,71,104,69,57,652,170,196,158,88,358,86,145,160,33,93,80,98,307,424,94,283,88,170,217,215,138,161,170,339,90,161
"COG1653",9517,13756,16203,12572,4396,5257,6293,9067,25673,9517,21375,12534,7866,4434,8959,19346,14750,13289,4733,19834,3252,13446,7563,8021,3729,7919,3934,16163,12044,18637,8507,14771,2285,10703,10257,5472,6526,6318,7790,9891,13219,4670,25284,11134,8108,5579,11677,32057,9088,14698,23450,8536,17765,4208,12281,9346,9879,6628,20005,21540,9605,4409,7965,7666,18141,5297,9030,9755,3683,8496,14357,8312,2217,14303,7376,13920,13501,7427,8576,14304,19062,6406,30720,18078,10141,14445,7284,10699,27412,23522,3443,11898,40429,7991,6255,5442,8384,14313,5674,4829
"COG1654",823,1085,1162,548,1180,314,1365,887,2074,749,1416,1523,406,456,734,780,1551,832,503,1049,285,890,629,664,437,255,697,1372,1075,1645,772,972,244,819,854,397,762,473,1044,626,760,292,1189,1168,693,260,964,1654,431,1181,611,649,1227,709,1080,964,782,336,1112,1582,827,619,672,663,945,474,1212,1112,236,764,1601,743,266,1259,775,1274,823,468,835,1389,1189,581,1746,945,937,1049,624,913,1527,1335,514,1047,714,859,534,541,529,366,637,373
"COG1655",270,195,484,5,265,191,49,170,15,80,52,521,60,192,262,57,34,224,12,0,42,297,265,126,73,0,107,744,428,475,66,9,22,41,463,84,80,197,248,218,308,50,55,246,168,1,371,164,1,373,815,81,587,43,311,272,334,9,439,325,263,115,177,91,557,169,219,244,35,346,528,70,103,625,95,300,322,172,239,706,297,33,113,231,428,279,193,362,13,642,0,273,1,237,198,13,217,24,148,69
"COG1657",9,2,0,0,1101,0,1,11,0,10,28,0,6,15,25,3,0,0,210,1,0,1,0,0,0,62,0,13,14,1,8,25,0,13,0,93,4,0,0,0,0,0,130,104,0,0,0,0,0,0,34,2,1,8,0,0,13,67,0,11,0,0,10,17,0,0,740,0,0,1,6,5,15,0,0,0,1,0,5,0,0,67,1,1,0,16,12,0,0,0,33,0,0,19,3,48,15,21,2,17
"COG1658",273,359,654,122,226,125,859,398,1073,268,870,474,228,110,211,350,716,365,111,13,11,176,212,267,124,106,129,152,373,296,243,153,68,250,181,60,204,101,322,231,255,99,928,727,188,53,321,447,253,409,58,283,259,264,404,308,210,314,305,408,233,273,289,227,263,140,573,462,163,265,392,215,100,220,284,193,204,155,247,242,175,371,679,408,282,100,274,365,760,343,289,249,228,279,146,304,204,191,362,194
"COG1659",1,6,5,26,2,104,9,55,3,49,18,16,66,38,118,29,91,17,2,1,0,21,91,4,31,63,7,8,53,0,0,22,88,18,51,77,1,3,8,37,21,20,1,37,4,64,22,2,311,0,56,38,21,19,31,9,29,55,27,14,18,7,51,29,12,12,8,50,124,148,11,87,8,0,66,19,45,61,32,47,1,88,0,84,46,1,60,6,7,34,28,55,4,50,47,51,7,25,170,33
"COG1660",1996,2222,2317,1315,3094,2073,2424,1931,2118,2091,1896,2116,1804,2224,1921,1767,2355,2377,2238,1518,1925,1732,2244,2359,1892,1559,2081,1976,2116,2244,2760,2258,3876,2018,2196,1982,2255,3113,2243,1815,2030,1213,2967,2573,1996,1861,2722,2480,1963,2353,1723,1459,2552,2318,2409,2061,2145,2162,2287,2280,2128,3031,1934,2382,2391,2169,2084,2224,2163,2451,2039,2048,1875,2384,2196,1971,2084,1882,1800,2276,1924,2257,2412,2124,2333,2242,1860,2340,2083,2193,2304,2311,2476,2309,2083,2083,1966,1981,1875,2447
"COG1661",388,392,190,112,132,49,463,219,181,504,510,369,285,91,97,221,559,104,80,192,40,69,46,93,96,85,51,723,193,254,186,247,53,238,106,744,89,62,395,100,330,48,284,371,97,99,182,486,120,229,89,148,167,302,67,208,182,137,81,413,210,249,102,267,98,91,286,34,45,211,149,239,59,236,401,323,206,162,297,110,161,124,380,358,52,176,305,169,269,110,129,556,34,289,126,273,100,102,254,41
"COG1662",2997,15,320,12825,145,247,132,19,75,542,15,179,609,226,2237,2454,155,29,276,11254,99,1229,411,12,215,102,540,148,11,14,763,271,421,118,73,1070,190,122,37,17,164,145,2035,198,76,879,5,0,965,78,307,17,30,255,21,38,18,210,5,157,25,14,50,130,38,48,311,70,422,1487,146,155,34,44,543,8995,69,66,80,1399,6199,27,209,9,91,12,34,68,46,3,703,263,1341,56,142,580,344,12,529,218
"COG1663",1400,677,620,1304,2471,1686,965,1253,282,1992,584,927,1599,2395,1061,675,1076,1097,1629,729,2359,764,1887,2538,2016,2024,2832,1144,1289,751,2009,1321,3046,1314,1306,2267,1545,2843,1607,1108,1520,1627,1048,1580,1776,2069,1674,820,1697,1001,1207,896,861,1335,1412,1379,1405,1699,951,676,2571,2449,1293,1666,1295,3288,1553,1422,2305,1314,1015,1256,2686,1100,1513,1009,1577,2358,1285,746,1131,1858,158,1554,1299,1312,1290,923,106,883,1932,1241,322,1598,1927,1880,2050,1852,1957,1624
"COG1664",44,33,41,593,53,167,121,142,64,177,359,189,232,61,149,204,129,40,219,6,39,221,237,26,67,173,41,33,202,8,2,59,50,81,66,187,74,40,87,346,208,280,96,47,298,148,55,1,315,113,549,67,151,66,57,73,60,65,223,30,40,36,110,122,140,12,262,92,268,140,122,102,39,37,74,44,129,164,157,61,519,176,110,262,210,15,295,29,14,360,62,66,22,121,112,82,135,542,221,58
"COG1666",75,77,143,340,403,73,314,32,156,147,106,434,70,154,91,62,60,57,99,353,13,69,113,141,93,44,168,44,156,38,255,55,50,50,23,83,280,40,50,20,20,89,206,29,72,22,55,103,90,18,35,51,21,307,67,25,132,44,18,83,92,201,26,40,37,55,121,46,52,90,13,86,118,68,37,212,24,27,27,59,122,79,32,62,30,9,53,24,715,27,190,42,63,26,26,48,34,87,118,55
"COG1668",119,1735,1975,546,712,209,372,1159,1008,773,1170,784,507,205,200,1299,311,595,278,256,418,181,432,264,957,142,290,377,797,531,99,441,169,439,1086,267,587,449,1760,701,594,157,1144,785,606,150,538,13,74,600,281,603,1494,664,714,1084,334,156,1623,420,147,193,463,380,1434,336,1217,770,222,887,547,563,670,1037,365,492,398,434,639,1097,903,489,261,895,1424,259,525,550,61,1735,644,363,556,749,1256,393,531,1038,661,109
"COG1669",497,97,64,85,1254,381,188,362,11,529,140,95,526,898,270,282,276,256,594,3,1109,381,586,829,480,1081,541,253,433,176,730,475,991,179,386,1267,401,849,475,404,736,610,515,666,311,659,622,150,546,136,998,407,327,681,822,365,717,720,496,211,271,452,619,254,750,1018,541,384,1504,342,476,721,643,381,632,202,537,368,587,157,353,624,60,464,728,539,486,313,22,488,375,709,139,652,605,575,777,947,865,681
"COG1670",4657,3669,2085,4769,2230,4981,3387,4602,3833,4332,3484,5317,5879,6011,4643,4175,3451,5117,5360,6105,5116,4883,4654,2702,4826,6703,3256,6578,4623,2227,2395,3992,2392,4545,4562,5424,4579,3812,3234,4241,5230,5172,4704,2915,3945,4309,2788,3567,5037,4564,5529,3993,3745,3857,6097,4275,6434,4568,4492,3993,4639,3421,4553,4018,5375,3285,3673,4832,5328,4108,4592,3621,3178,4339,4351,3924,4454,3700,5022,4315,4506,3350,3672,4501,4764,5080,4791,4025,4232,4779,6240,4458,6768,4877,4678,5501,3658,4565,4699,4541
"COG1671",480,372,582,542,369,221,652,398,289,292,620,747,283,189,440,297,607,463,137,725,125,556,362,332,147,80,223,692,501,716,395,312,83,538,328,129,377,235,737,191,365,96,312,409,353,118,582,445,192,606,415,357,568,221,414,471,281,231,511,877,218,150,280,286,609,277,671,385,80,328,609,247,156,712,238,812,297,185,330,563,485,177,491,698,622,644,328,342,293,546,131,449,254,367,293,308,214,77,299,98
"COG1672",1548,1681,5312,1967,18287,3780,2451,3349,884,8218,1471,1925,3990,3417,2643,2883,2267,6228,5170,283,4625,2850,4644,34039,4389,2848,12153,9986,8968,10117,13872,5568,7043,3318,3877,4461,3203,23990,18201,3097,6187,4713,2883,14890,11296,3601,26403,3368,6795,2915,6891,3914,2324,7301,2604,4448,5062,5109,3264,3325,33792,31295,3708,3481,2393,18575,6301,5657,3789,3182,2373,2996,20274,3315,3464,2551,5243,20617,5050,1912,2372,5175,1871,12027,4236,4029,4677,4005,1114,3051,2974,4065,997,3460,4664,4402,17462,5007,6652,3992
"COG1674",2956,6270,9075,4209,5262,3378,4788,4745,9857,4824,8216,3008,4080,2760,3375,8313,5147,3863,3389,3682,2443,4454,3779,6057,2755,2936,4789,5505,5316,6085,4739,4897,5880,5133,6172,2860,2571,3566,7457,4502,3692,3080,6328,6600,5221,2940,6495,7582,2662,5242,2912,9791,5105,3336,7664,5077,4052,3339,4967,7943,6500,2748,5066,3910,5941,6869,6983,4446,2500,4022,4353,4058,4125,5004,4016,3077,3965,4442,3888,4525,5241,5161,7579,5051,5239,5820,4461,4931,6982,7370,4028,4831,9204,4170,4010,2385,4507,3821,5336,3625
"COG1677",255,139,384,189,394,124,35,113,35,105,31,374,63,102,153,94,37,146,44,391,38,217,130,71,65,34,200,555,248,224,157,72,21,36,245,89,39,97,130,118,201,88,131,138,113,32,202,70,179,225,220,64,335,39,195,163,208,36,326,194,142,66,99,70,361,80,151,119,54,167,249,44,52,319,57,332,160,164,115,402,297,22,140,206,300,162,202,199,20,421,30,190,47,100,108,41,102,37,72,51
"COG1678",536,267,93,863,76,859,321,471,92,462,190,449,770,753,932,367,320,868,987,818,1072,734,565,50,991,954,224,342,296,69,350,549,142,522,623,659,475,424,127,626,584,827,324,90,460,668,63,58,602,774,703,459,213,508,276,501,470,795,482,228,56,257,725,744,374,52,335,686,845,746,340,681,681,622,622,668,676,388,533,498,535,514,103,233,535,472,761,666,28,352,606,477,128,796,674,917,551,742,518,703
"COG1679",8,95,723,183,112,26,920,270,2,201,1239,99,13,10,1,667,101,130,1,388,3,8,17,19,91,17,15,42,171,31,1,3,2,54,15,1,14,8,284,189,155,8,6,0,178,0,61,136,38,122,492,121,201,27,57,212,98,90,106,21,52,11,299,86,167,8,280,81,17,14,16,110,106,188,57,11,194,153,20,66,173,169,0,417,94,11,12,160,1,625,10,63,0,123,121,6,118,28,199,9
"COG1680",4966,4035,3427,3877,2586,5391,5032,4493,2582,3442,4295,2568,4946,4077,5601,3728,2851,4805,6376,3534,5134,5098,5666,2403,5633,5636,2610,3699,3231,3180,2956,4510,4260,3949,6084,4677,4913,4389,2499,5754,4616,7667,7445,5382,4797,7007,3311,2305,3210,4202,5230,3336,5367,4269,3666,4269,5080,5042,4212,2961,2332,3701,4884,6022,4576,2417,3288,5268,5706,5959,3651,6064,3853,5378,4987,3773,4855,3458,5079,4132,4778,4415,6265,2844,5080,4378,7121,5303,2690,4352,4975,4358,3987,5215,4936,4801,4855,6521,4045,5282
"COG1682",1266,2172,1451,1179,835,705,1341,1375,2245,1550,1670,1802,1294,1495,2034,2343,1394,1580,759,1480,753,1410,1071,899,768,376,478,1351,1559,2575,794,1517,287,1605,1647,618,929,982,1624,980,1519,243,1590,884,938,1254,1686,2397,786,1598,383,1188,1187,343,1222,939,1328,496,1162,1788,541,429,599,750,1330,661,1037,1321,459,856,1084,628,294,1280,651,1368,963,498,1024,1157,982,438,1262,757,1060,1238,673,1095,1346,1387,612,797,1998,956,499,619,451,383,613,686
"COG1683",494,371,202,225,359,112,500,373,392,461,418,883,280,89,329,313,617,255,132,153,97,184,285,191,140,111,159,163,230,300,856,212,195,370,250,247,548,157,419,255,352,344,548,328,236,164,313,821,399,546,337,729,351,217,395,252,165,197,329,479,192,125,253,243,253,264,504,377,203,305,238,285,89,214,245,522,295,193,266,300,474,233,446,356,229,102,253,266,232,337,154,247,82,192,202,278,309,178,402,164
"COG1684",513,193,1341,541,622,224,129,179,68,174,51,695,138,187,354,189,98,276,128,905,71,387,243,124,119,67,331,745,376,352,332,232,72,79,336,139,101,143,182,243,261,238,265,205,124,67,363,136,296,353,321,198,523,99,386,272,289,94,524,329,150,131,172,133,625,175,180,187,100,403,503,112,89,571,117,692,289,284,205,719,446,54,354,338,414,252,393,449,70,590,49,242,81,238,214,102,162,150,204,96
"COG1686",4594,6873,6191,3551,3571,1770,4888,5424,11383,3446,7838,6971,2338,1938,3423,7122,7032,3739,1526,5959,1429,4088,3145,3551,1851,1164,2245,7651,5198,9338,2666,5017,1083,4866,4364,2554,3278,1919,5752,3772,4523,1274,4470,5409,3723,1688,4824,5573,1519,6245,3480,8935,5876,2474,5469,5153,4382,2068,5801,8326,3331,2482,3383,2993,5839,2230,5795,4390,1271,4439,7155,3234,1429,5503,3490,6550,4448,2430,4108,6752,5773,2522,7601,4985,4343,5384,3853,5061,6350,6692,2118,4793,3690,3864,2558,2659,2632,1930,3434,2126
