"","NOF008","NLF001","NOM009","NLM006","NOM008","NOM002","DOM003","DLM005","DLF001","NOM001","DLM028","NLF008","NLM009","DLM011","DLF003","DLM017","DLF006","NLM025","NLM016","NLM001","DLM002","DLF010","DLM008","NOM010","NLF002","NOM025","NOM029","NLF015","DOM024","NLM027","DOM008","NLM029","DLF004","NOF002","NOM004","NOM020","NLF009","NOM022","DOM019","DOM005","NLM028","NOF009","NLM021","DLM016","DOF008","DLF009","DLM004","DOM015","DOM022","DLM012","NOM014","NOM019","NOF006","NLM023","DOM013","DLM023","NOF010","NOM028","NOF007","DLM021","NOF014","DLM013","NOM007","NLM031","NLF013","NOM005","DOF014","DOF004","DOF003","DOF006","DOM026","NOM015","NOM027","NOF005","DLM024","DOF009","DLM006","DLF008","NLM007","DLM015","NOF012","DOM023","NOM026","DLM022","NOM018","DOF007","DLF013","DLM014","NOM012","DOM016","NLF007","DLM027","NOF011","DLM009","DLF007","DLM020","DLM001","NLM024","NLM017","NLM002"
"COG1394",973,508,1173,871,861,797,209,863,806,345,697,606,374,680,801,737,1258,284,110,533,838,1130,1231,783,648,495,1013,701,941,1061,862,568,418,1080,697,341,657,524,854,856,579,732,873,1080,1030,585,740,603,713,705,901,908,745,843,1150,813,703,1051,818,919,866,1846,600,887,788,523,1120,816,929,710,1397,863,440,987,796,1092,592,766,568,784,1139,562,468,1538,752,859,1337,840,816,652,849,569,1004,615,680,691,820,275,673,242
"COG1396",5662,4049,5506,3942,2857,4970,3691,5153,3187,3607,5339,2924,4166,4046,4892,3679,6638,3428,3372,4843,5159,8078,7038,4783,3782,4050,4397,2976,4351,8007,2788,5763,3775,4291,2918,2990,5309,4078,4035,3384,4585,2953,4798,4757,7157,5276,2838,5293,2616,4646,3571,6020,2840,4396,6148,4719,3610,4582,4309,3468,6643,5669,6144,5361,5160,5421,4479,4146,4525,2576,6919,3267,3381,4264,6296,4764,4656,3406,3980,3757,6223,3389,7760,7839,4898,2598,5474,3738,6464,3318,5868,3270,4471,5821,3487,2917,3982,2875,3846,2661
"COG1397",823,948,916,1103,1042,483,1548,1737,1633,2502,877,1353,3433,1264,1890,1324,1199,1443,3414,1171,1043,988,573,1644,1254,593,1345,936,1083,1127,1131,1127,1775,287,1152,1131,1334,2339,860,1406,713,838,903,633,856,1469,933,316,1370,1156,695,2117,285,928,647,575,1134,813,1328,521,1017,839,832,748,747,835,1073,959,486,1068,269,1297,3381,1532,1081,1140,909,837,918,439,1479,1887,740,1193,908,518,347,929,1580,532,1167,1490,996,695,703,714,1566,1262,373,3414
"COG1399",629,600,983,561,264,845,816,914,194,533,670,366,362,335,641,481,1010,729,204,567,857,1107,1036,341,731,527,573,235,592,1630,277,559,385,669,316,379,609,211,561,329,618,208,608,513,1438,923,229,513,508,1987,389,753,273,434,713,921,372,602,472,429,988,1118,719,813,680,889,881,617,515,173,765,420,1687,593,916,743,475,249,483,511,413,212,1052,951,827,240,831,285,973,340,765,1118,447,1615,340,240,541,178,614,196
"COG1401",1036,1947,2303,2283,1879,1240,4607,3443,1772,6234,1416,1650,3605,1843,2668,2273,673,9489,1800,1862,2134,2852,1287,479,725,586,1053,237,1017,1692,1735,617,1860,763,933,3291,708,2798,842,54,971,1292,947,730,961,1436,1200,704,1855,804,1268,2052,1164,1372,1439,920,1365,1163,3552,2212,1755,1496,3774,1752,766,1787,2765,1419,1004,385,1371,424,1800,938,249,1756,2471,533,1335,1051,825,4127,1708,1539,1622,1039,2275,1115,1932,1396,1735,3338,961,2909,484,1473,2007,1544,807,90
"COG1402",561,737,287,604,801,577,319,607,1156,172,406,684,48,488,410,1063,575,83,28,1220,418,195,768,701,636,695,424,838,595,433,750,392,454,675,582,1315,582,1431,729,587,583,636,514,667,534,487,574,465,606,1927,494,232,551,793,263,487,462,709,597,518,261,418,129,673,247,340,660,597,840,977,602,883,2090,771,617,353,268,639,597,582,474,311,519,508,385,452,627,542,184,986,336,195,681,196,790,604,652,484,627,177
"COG1403",156,104,654,313,272,1046,161,528,108,321,427,661,2343,195,912,273,432,254,97,259,776,130,498,235,273,68,279,124,278,822,111,542,60,80,448,1276,404,125,108,17,160,229,405,423,242,609,423,31,900,327,447,175,675,277,1078,223,886,349,197,113,468,436,330,296,400,354,248,436,590,85,150,94,216,122,397,440,176,117,117,160,386,1401,257,224,185,269,444,93,231,265,348,1142,90,460,376,153,199,263,50,62
"COG1404",7392,5638,6719,5577,5306,7359,4220,4983,5739,10327,3875,4961,8176,4694,5938,5314,4896,6763,10563,7764,5437,5894,6348,6325,6106,4714,4401,4432,5909,7165,5723,5291,6383,6037,5488,5897,5398,5755,6140,4455,6253,6418,6743,6387,7607,3232,6734,6115,6608,3783,7677,6064,6662,3974,7049,4773,6570,6003,8030,7068,6053,6920,6658,5755,7061,4574,5661,7210,4951,6636,7848,5608,2706,6284,3075,7217,9850,4783,6917,7593,4350,4034,6236,5916,7296,5273,6231,6894,5467,7750,7360,6741,6847,9121,4410,6571,7185,4631,5229,26812
"COG1406",67,89,227,4,0,214,0,26,1,21,20,1,21,1,55,61,6,95,6,118,152,34,34,169,322,98,72,14,95,1,4,185,75,79,51,48,118,27,15,69,179,22,125,31,91,0,8,93,22,0,34,52,0,44,11,0,37,5,14,29,89,9,106,214,201,150,104,381,118,0,50,36,0,78,0,36,249,0,101,109,47,69,298,5,158,3,7,147,56,86,176,130,45,644,176,45,5,0,52,13
"COG1408",3246,3584,3364,2856,3301,1934,3304,2919,3125,3270,3633,3767,6869,3632,4850,5186,2869,4118,4633,4645,3354,2856,3501,3104,3149,2828,3873,3912,4193,2124,4130,2146,4104,3346,3624,5452,3416,4718,3171,3590,2488,3871,3133,3048,2375,2297,3601,3412,3097,999,3673,3498,4116,3685,2949,2996,4160,3271,3419,3841,2794,2498,2992,2836,2599,2000,3205,3061,3337,2972,2364,2895,2645,2571,1358,3041,2787,2895,2627,3983,2999,4911,2353,2190,2632,3068,2830,3410,2988,3276,2784,3241,3393,1670,3085,3635,3569,4199,3328,2849
"COG1409",5290,6143,2317,5800,7243,4690,2516,5643,4426,2304,2726,6187,4316,4797,3887,6553,7167,3495,2488,4389,4998,5909,4480,5815,6614,4399,5476,5897,7293,2180,6389,4729,3675,5515,5434,3821,5081,3904,6895,5082,3735,6741,5318,5862,1972,2883,5793,6812,5172,3937,7292,6724,6087,5217,7045,4910,3718,3901,6086,6447,4053,10990,4766,6200,4204,2561,6352,7997,5664,6417,3630,5619,7990,4923,2530,5665,4186,3809,5151,6038,3760,4049,3044,5058,4866,3845,6543,4967,4204,5639,3153,3258,6086,2287,4802,5205,4245,3123,5678,4236
"COG1410",5005,5076,4693,5241,5644,4862,5033,4313,3991,5821,5198,6497,6077,6155,5382,5981,3968,4003,5837,5864,4989,3649,4706,5691,5828,5791,5568,5950,5694,2307,5838,4929,4983,5464,4760,5875,4793,6271,5820,3707,6495,6072,5572,5659,3485,4146,5392,5580,5725,1710,5953,4775,5422,4281,4461,5653,5909,4751,5424,6425,4495,5748,5347,5357,5337,4790,5471,6088,4775,5413,5338,6446,4902,5331,4076,4769,5316,3977,6004,6138,3323,6158,4493,2818,5502,4249,5310,5616,4279,6354,4757,4349,5079,2996,4616,5357,5684,6508,4207,8571
"COG1413",6,1,2,0,34,4,305,100,29,1,125,21,7,59,8,1,2,3,30,43,6,20,21,15,3,130,202,3,11,4,3,10,0,43,64,13,10,14,0,6,6,21,8,1,4,595,16,10,6,71,2,33,120,94,13,0,58,93,43,12,8,2,6,9,9,767,20,133,0,33,1,124,4,79,1398,18,2,147,18,12,1,8,106,203,13,72,38,0,1,14,34,3,2,42,60,35,7,47,22,68
"COG1414",821,522,540,878,587,731,1661,1651,425,331,1804,737,232,881,578,414,1931,765,314,826,622,1713,891,369,353,1496,1036,577,499,746,1088,510,663,932,1030,726,766,483,611,1308,944,844,622,860,1778,2888,687,548,836,4360,829,892,646,823,787,547,764,1182,815,556,490,1749,597,811,649,2626,791,965,910,806,176,530,1186,628,5447,1291,399,1917,870,799,842,338,1596,1487,699,783,1297,468,853,899,423,1002,530,760,1039,520,1075,553,679,576
"COG1415",5,3,0,2,0,0,0,0,0,0,4,0,0,0,6,0,0,3,3,1,0,14,0,0,1,0,0,6,1,0,0,3,0,0,0,0,0,0,31,7,0,1,1,3,0,5,2,0,0,0,1,1,9,7,0,4,3,2,1,0,2,1,2,1,0,1,17,0,0,0,0,2,0,3,0,6,5,5,0,5,5,0,0,236,0,0,7,1,2,2,0,0,74,0,0,0,5,0,0,0
"COG1416",2,14,0,5,11,5,1,16,15,0,6,3,1,2,2,2,21,0,0,2,3,1,6,4,2,3,6,2,4,1,5,2,3,21,6,10,0,0,2,6,2,10,5,8,0,27,7,0,8,32,2,6,6,14,11,5,5,7,1,10,1,4,3,1,2,4,2,8,0,21,6,11,6,5,18,6,7,16,4,5,7,3,0,7,0,13,0,11,5,21,0,1,8,5,7,5,0,4,4,3
"COG1418",4883,4086,4907,4831,3859,4145,4444,4613,3406,5149,4023,4323,5684,4208,6156,5043,3880,4466,5103,5471,5190,5692,4993,4878,4263,3857,3303,3813,4249,5252,3641,5637,4473,3524,3550,4336,4054,4729,4452,3145,4181,4031,4394,4190,4873,2321,3773,4267,4544,4635,4004,5428,3323,3621,5280,4959,4828,3480,4037,4246,5757,4171,5932,4836,5337,3110,4595,4116,3504,3826,4679,4406,4983,4399,1500,4533,5608,3184,4463,4236,6427,5168,3417,5406,3913,3423,4711,4459,5265,3891,5288,5761,4128,4829,3598,3431,4668,4939,5132,5602
"COG1419",260,418,548,51,11,830,29,194,0,190,505,3,180,17,253,197,170,1044,55,588,555,360,349,754,755,289,267,54,248,12,21,1116,337,322,76,463,432,173,262,77,779,57,354,108,184,10,30,312,183,2,104,382,131,79,136,38,283,14,347,131,970,51,429,551,911,345,318,512,417,0,300,105,7,342,0,139,596,0,165,376,166,119,612,86,673,6,40,271,542,277,743,306,252,883,282,244,25,0,790,19
"COG1420",1640,1007,1948,794,433,1856,929,1078,338,1034,1299,614,568,639,1892,1010,1150,832,263,1173,1592,2498,1756,1434,1419,1153,732,670,1015,2387,407,2122,817,1018,508,351,1153,485,1029,375,1769,397,1384,915,2626,584,270,1297,729,2330,658,1763,358,734,2147,1932,737,901,919,771,2092,1757,1477,1370,1563,1129,1274,1111,945,324,1386,1089,2452,1373,477,966,1162,636,1216,921,2526,411,1499,2354,1257,291,1413,800,1535,808,1794,2061,1070,2448,561,474,1059,263,1095,232
"COG1424",23,126,254,134,18,106,196,77,38,136,0,93,37,22,32,42,95,50,4,35,121,56,22,18,143,27,15,52,32,75,18,72,26,32,23,139,29,112,16,1,73,57,43,92,575,8,6,45,106,25,25,142,13,35,75,44,124,9,17,35,11,76,23,1,18,10,34,27,43,2,23,11,653,22,1,24,30,66,56,55,50,83,40,38,29,35,15,33,46,72,12,312,41,164,56,36,50,39,27,22
"COG1426",22,81,36,172,62,102,350,215,51,58,196,169,36,77,87,45,179,912,23,66,78,179,35,20,98,114,167,71,48,1292,85,58,49,108,75,500,35,25,20,106,24,97,26,67,474,338,106,18,224,403,42,88,42,52,133,32,27,63,8,17,40,95,34,12,64,212,14,83,98,53,6,34,214,17,331,67,60,121,44,52,21,20,257,71,72,51,13,17,69,97,11,486,24,585,34,23,38,67,23,66
"COG1427",210,283,2,326,5,143,210,437,44,40,159,339,3,16,47,144,277,21,2,32,251,57,80,97,248,0,3,28,12,0,13,88,35,0,0,103,163,63,46,3,1,3,73,131,4,252,49,17,134,0,6,186,1,118,261,19,94,7,17,141,190,42,47,28,40,37,57,53,185,0,0,115,1088,51,0,234,4,0,0,33,139,221,47,47,2,0,189,175,100,118,25,0,71,0,1,0,188,79,1,1
"COG1428",218,58,422,238,13,12,1799,678,4,2269,138,67,3213,14,1695,1105,317,2016,2795,1275,758,484,83,77,15,7,28,12,17,828,13,236,1398,2,4,1512,124,1560,49,7,14,17,129,130,998,277,62,63,537,498,0,638,6,115,144,20,966,50,10,104,104,70,941,58,27,60,48,112,139,1,1,91,4,43,25,172,1126,20,13,13,136,1694,294,80,28,1,181,132,946,210,34,1875,95,1505,12,2,488,1786,6,2297
"COG1429",3189,1922,837,1077,3960,1427,2890,2491,2346,5488,1494,2127,3233,3771,1191,2520,4006,3007,4163,5302,1380,1458,887,2176,2046,4503,1853,2278,2025,436,3007,2768,3419,3018,3143,4064,2046,3773,1968,1868,2261,4894,2600,2537,268,1291,2286,1924,1835,364,2415,2889,3016,2159,2095,1781,2794,1596,2845,2971,2244,1306,1560,1094,1646,520,1863,3032,2063,3443,1250,4171,227,3246,24,2319,1822,4063,2416,3399,1172,2066,474,1688,1717,1826,1627,1840,2625,3414,813,1318,2475,1175,2614,3556,2877,4763,1899,841
"COG1430",14,14,14,10,23,4,0,22,5,28,26,74,46,9,159,3,17,83,35,68,11,69,27,13,44,2,31,69,294,0,14,13,46,8,27,8,25,3,113,0,4,27,68,63,9,2,47,152,7,0,35,174,11,55,361,25,7,8,49,23,306,6,47,91,46,32,68,4,150,0,1,80,1,40,120,26,31,26,61,19,64,114,22,111,92,14,0,26,74,35,327,45,14,214,22,7,48,0,5,30
"COG1431",11,8,4,0,0,0,11,45,0,17,21,0,20,3,13,0,2,0,0,11,0,0,39,12,1,5,0,1,3,127,0,17,3,2,0,2,10,24,1,0,0,8,5,80,0,18,19,4,1,33,0,0,0,1,17,0,25,83,65,3,1,11,6,8,15,33,13,0,1,1,118,0,0,0,0,22,0,0,0,0,0,2,30,1,0,0,17,34,0,3,16,2,6,476,0,0,0,0,0,0
"COG1432",627,385,1075,570,421,962,110,667,529,939,855,1015,155,658,908,314,875,351,53,402,700,242,877,651,722,435,319,127,1167,288,188,1116,989,348,139,158,583,179,482,144,961,274,563,562,1025,450,469,829,291,415,392,655,479,502,263,341,663,373,572,217,1009,646,401,469,522,611,352,715,1054,236,801,1006,297,1090,443,390,588,303,408,1195,602,290,794,676,889,397,364,279,461,586,459,1051,477,395,380,326,327,92,518,112
"COG1433",238,256,632,294,534,314,33,218,158,96,188,66,54,336,123,375,262,143,26,304,260,69,192,140,235,97,212,141,590,392,35,375,403,728,258,238,155,614,759,179,503,173,449,310,531,75,470,412,267,171,342,311,453,256,265,142,387,366,237,125,188,116,79,275,512,456,128,387,400,302,222,153,54,178,53,345,155,531,123,146,147,383,709,120,309,501,175,650,215,396,356,327,295,527,88,422,313,197,98,148
"COG1434",651,852,1167,1146,207,1700,1312,657,501,443,1111,702,363,269,404,602,771,425,257,590,1103,1072,1214,533,1237,636,1008,422,634,1171,504,678,449,855,745,285,525,427,753,549,758,450,643,536,1635,1321,240,1186,543,1596,619,975,371,610,575,518,401,863,460,377,1025,545,742,876,699,1307,648,741,645,401,857,378,3037,578,1574,582,684,914,442,743,494,411,1999,1014,992,269,736,447,820,706,841,1305,435,797,392,344,631,340,597,251
"COG1435",1023,741,475,598,1262,249,836,784,1119,213,864,1221,372,1298,738,759,1224,796,727,1017,552,1152,1241,947,655,949,668,1122,1094,971,1037,786,666,1016,775,495,1052,1507,942,1179,857,1075,1026,1251,892,880,1278,1121,682,464,1283,918,1211,1121,1378,1189,844,824,1123,1389,805,673,756,1119,498,874,968,1063,919,785,635,956,205,810,802,1053,966,809,1092,1019,1148,580,878,1195,722,1284,952,1225,673,732,872,715,1201,876,709,945,1105,280,870,1273
"COG1436",184,32,155,85,86,69,19,146,42,49,128,40,83,40,227,128,291,59,21,116,157,276,145,88,108,38,62,39,76,175,94,73,41,112,50,16,70,36,118,49,67,30,176,150,220,92,51,79,112,140,69,137,46,33,175,127,65,82,61,74,107,398,64,106,61,87,137,99,71,53,249,104,62,126,176,47,42,97,42,83,84,28,96,444,64,21,284,52,179,43,101,116,108,105,60,8,80,16,51,10
"COG1437",10,8,81,23,1,20,14,16,12,35,5,0,7,5,17,2,23,11,6,19,6,40,30,44,7,10,31,6,12,20,3,18,3,10,0,3,23,7,11,2,19,1,5,12,43,10,6,16,4,28,6,18,9,67,11,11,3,34,17,5,10,13,17,25,12,30,30,39,22,7,14,14,0,15,0,11,14,1,2,5,20,5,114,55,16,0,34,9,25,9,5,9,11,77,0,1,3,0,5,1
"COG1438",1204,1421,1360,1586,1609,1209,1571,1439,849,1858,1153,1121,2507,1584,1768,1492,1658,1716,1983,1857,1382,1471,1481,1325,1470,1359,1387,1267,1404,2088,1170,1463,1493,1515,1345,1245,1388,1780,1378,1179,1295,1195,1230,1373,1068,1267,989,1081,1380,1424,1370,1274,1138,1292,1132,1238,1283,1004,1489,1143,1097,1344,1694,1323,1251,977,1520,1185,1170,1022,1287,1351,1128,1384,1820,1430,1726,774,1345,1216,921,1609,1335,1014,1396,951,1173,983,1580,1123,1144,1561,1284,1778,1170,1033,1162,1417,1143,1684
"COG1440",95,269,455,307,272,284,396,194,132,145,302,109,65,238,103,115,238,158,100,219,147,416,326,156,124,168,188,136,113,559,143,140,104,300,221,146,275,186,123,390,231,122,121,258,491,540,75,114,137,533,200,112,139,271,229,519,150,328,112,96,247,306,73,447,124,471,87,169,102,208,408,190,407,236,467,155,85,713,83,115,99,89,1262,97,157,274,186,148,129,165,203,291,127,927,180,105,74,144,516,132
"COG1441",0,4,11,62,22,2,157,51,7,17,154,41,19,36,2,4,62,17,3,39,1,57,2,4,16,201,64,20,0,92,56,4,6,41,51,34,4,8,0,85,9,15,1,12,47,451,6,21,6,41,10,11,22,24,7,11,32,47,1,7,0,54,10,3,13,378,3,59,8,40,0,31,3,7,467,16,5,33,39,16,0,4,405,110,124,37,8,1,3,35,0,9,4,22,16,13,21,36,9,36
"COG1442",1290,1069,1983,3428,1178,1289,4541,3214,1793,1199,1919,1125,3578,2045,955,2370,2140,2484,3871,1312,2404,1616,2626,1603,2747,1220,2150,1084,2029,6790,1764,2854,2560,3554,1182,1877,1758,2316,1720,3510,1438,2183,1311,1291,4364,4148,2274,2118,2416,5767,2408,1785,1498,1450,2206,795,1941,1468,3026,1218,2557,1991,2756,2569,4111,3267,1906,1956,1695,1456,1889,1318,810,1928,3577,3243,2414,1805,1336,1609,1168,3337,2598,1450,2240,4023,1050,1766,1921,1600,2053,3562,1871,3361,2999,2106,1952,2493,1396,911
"COG1443",349,292,145,386,440,78,574,612,726,780,317,447,1071,425,479,513,332,536,1157,450,386,265,461,442,291,314,461,510,370,56,418,242,616,557,364,694,338,517,310,808,115,425,284,452,72,432,552,248,228,128,469,341,627,484,214,221,666,302,429,521,168,343,100,449,105,246,424,376,548,537,412,407,15,275,303,277,286,656,162,509,279,684,253,187,222,701,391,524,404,259,320,421,612,27,451,539,532,737,562,38
"COG1444",2,2,17,131,52,12,633,123,25,11,379,89,35,97,3,15,134,17,28,98,2,71,4,14,8,293,151,37,5,95,134,2,6,88,105,94,13,11,0,170,23,29,4,21,66,1002,24,32,17,149,20,23,83,88,8,23,41,159,8,10,1,92,24,7,9,872,2,112,4,73,0,44,10,16,1198,39,2,118,42,28,5,8,361,150,110,70,23,2,2,78,1,22,4,49,36,49,27,86,36,88
"COG1445",1696,1918,2273,1472,877,3081,2848,1402,405,1196,1989,2060,736,933,1806,1219,1463,1667,468,1762,2345,1431,1366,1396,2360,2228,1530,1096,914,3241,923,2321,954,1944,955,1324,1359,741,929,978,2542,595,1277,956,3586,3412,554,1855,1375,1654,1001,1632,666,1606,1709,1996,988,1672,1278,1158,1841,2985,1769,1634,1788,3851,1271,1727,897,606,1726,1291,6139,1516,4690,955,1434,1348,1532,1285,1062,572,2660,1235,2327,519,1878,1064,1536,1895,1975,2817,1016,3752,767,781,803,860,1368,473
"COG1446",268,482,301,237,574,260,588,322,546,69,325,355,63,536,50,193,334,42,37,160,102,108,157,327,391,691,324,480,381,163,560,89,273,129,1060,246,381,300,194,568,464,953,310,287,528,603,724,258,367,1469,522,165,448,470,231,257,304,515,417,170,177,126,76,129,237,470,266,343,242,1053,558,553,523,466,1752,353,185,798,824,436,229,250,512,234,206,365,220,284,97,615,153,223,171,193,666,404,232,583,307,176
"COG1447",98,368,449,428,287,397,477,220,145,200,358,202,81,263,152,131,286,136,89,201,211,406,327,211,202,244,218,197,93,605,151,140,103,300,203,154,322,168,128,318,170,135,124,231,454,673,82,111,160,411,218,117,150,367,258,601,135,333,96,147,145,427,98,447,118,496,93,210,88,215,330,168,873,233,1073,224,74,526,81,126,85,154,1271,126,153,255,192,140,102,218,204,285,170,1235,122,106,78,202,202,120
"COG1448",110,317,377,620,175,251,964,915,147,286,536,468,192,255,165,113,621,856,155,221,255,397,114,82,251,351,338,234,101,479,483,133,137,178,315,534,101,132,88,434,74,312,257,203,311,1272,143,133,362,238,217,642,234,420,429,186,208,252,169,153,112,799,130,91,181,1292,197,334,154,184,43,196,969,164,1835,388,117,599,381,186,340,260,1176,409,301,231,121,170,204,532,56,883,96,682,225,194,327,351,144,275
"COG1449",1333,923,194,1513,1546,212,1399,1140,1479,1203,911,1330,2033,1554,1338,1944,1129,1433,1928,788,886,655,1123,1397,781,535,1479,1373,1335,12,1509,1039,911,1544,864,1459,1001,1237,1588,1700,471,1468,1122,1625,83,953,1453,1157,1793,139,1202,1015,1506,1493,952,626,1308,960,1397,1307,712,623,1919,1411,665,378,1315,1132,1507,909,639,1036,19,879,6,1558,1593,868,700,1290,857,1542,234,648,889,2006,1043,2124,1221,1194,1881,556,1636,103,1096,1364,1782,1785,1247,2646
"COG1450",41,57,15,339,70,22,455,123,82,13,789,175,4,243,39,214,303,37,99,117,13,108,42,32,25,553,403,174,14,74,230,18,100,251,437,202,31,233,80,589,51,290,50,116,101,1001,118,41,212,289,80,111,267,268,56,52,87,154,24,96,10,129,5,24,15,1008,6,266,17,325,4,94,29,50,2873,85,25,687,48,141,40,83,569,454,45,291,49,139,12,325,17,9,24,148,179,95,116,172,131,185
"COG1451",1724,1156,1629,1458,1026,1548,1219,1503,1313,518,1178,1131,513,1409,1163,1175,1264,1689,294,789,1204,1963,1620,1176,1209,1246,1529,1137,1366,986,975,1288,780,1309,1217,677,1336,924,1406,1396,1536,1188,1549,1429,1722,1155,1412,1365,931,2528,1034,1376,873,1236,1521,1627,1159,1221,1128,1030,1417,1430,1147,1977,1553,1397,1786,1288,1317,1316,1212,1404,1366,1356,948,1595,1024,1156,1301,1060,1688,1408,1344,1418,1333,1468,1354,1657,1100,1565,1467,979,1551,1348,1296,1150,1553,592,1148,583
"COG1452",4,104,118,279,151,35,783,244,47,46,471,251,86,187,49,37,289,1405,118,178,65,233,25,51,91,347,341,90,55,318,199,17,56,153,311,802,91,58,73,355,38,211,201,103,185,1078,207,61,356,201,118,245,172,285,85,103,187,192,117,134,67,204,85,9,251,1074,81,260,305,142,1,183,19,66,1808,203,41,193,224,100,138,101,1101,332,454,191,69,96,169,273,69,119,65,844,148,66,170,337,78,249
"COG1453",2138,2229,1801,1668,2085,2295,528,1566,1854,571,2201,2691,526,1376,1097,1855,2255,670,228,1079,1568,2036,1953,1672,2575,1662,2022,3198,2055,965,2201,1909,1062,2134,1079,872,2264,709,3021,1816,2209,1778,1782,2981,1575,1099,1674,2296,1229,569,1750,1799,2465,2705,1679,2365,1520,2071,1857,2649,1892,3659,1289,2365,1879,1346,1905,1825,2798,1261,1288,1921,1786,1893,703,2046,1417,1586,1540,2636,1860,1103,1396,2806,2004,1595,2079,1917,1970,2198,2026,1459,2333,477,1090,2623,2139,630,1731,557
"COG1454",6947,7349,9982,5265,5838,9560,5608,6733,4524,4248,6727,4899,2542,5572,5056,5306,6595,4187,2327,5542,6816,7419,6748,6965,7439,6694,7025,5335,6479,10182,4203,7477,4036,6595,5528,3524,5546,4650,5996,2952,8442,4975,7172,5712,11304,6657,5409,8600,5683,12354,6240,7549,4216,5597,8447,7178,4547,8456,5160,4909,6906,10569,6544,7308,6616,8901,7312,6538,6429,6203,7916,5860,12432,7269,7523,5774,5631,5190,7113,5421,7971,4853,8896,7899,7660,3992,8570,5466,6365,6259,7245,8769,4916,9290,4865,3566,5253,3657,4175,3060
"COG1455",462,806,2077,767,927,1743,1299,627,637,588,1262,327,305,732,602,416,822,649,345,985,559,1223,1083,1386,459,804,973,708,380,3988,514,1738,524,1489,935,519,801,578,374,1430,970,527,428,672,3478,2353,297,414,608,2740,688,838,418,1322,689,1978,748,2047,370,376,1139,1451,303,1296,717,1901,341,810,527,792,1976,674,1468,1105,3201,569,358,2667,284,577,657,416,2853,525,797,925,1162,604,498,623,1062,4359,531,4087,669,460,318,567,1083,566
"COG1456",94,65,496,34,22,156,4,87,41,65,76,29,43,44,90,72,116,42,20,40,68,339,212,44,63,62,85,30,82,508,27,63,53,109,30,23,87,32,67,12,148,34,94,105,593,42,19,98,29,157,43,111,15,49,44,108,28,229,68,23,87,101,32,47,48,194,58,79,110,32,138,34,24,52,0,46,38,2,76,65,73,5,161,145,60,12,121,37,113,22,93,37,61,167,46,24,58,1,26,20
"COG1457",486,490,1447,536,186,1333,1237,954,324,577,829,663,438,497,359,553,884,443,115,491,592,915,618,288,859,595,638,339,406,1806,507,462,280,957,308,271,342,413,681,237,543,238,542,594,1833,1014,314,519,628,4967,665,884,270,594,523,417,303,640,486,338,454,894,414,1012,344,1527,583,359,364,255,1046,284,4285,591,1477,726,211,638,491,601,495,408,1398,978,794,149,824,317,409,597,293,1614,435,1216,272,303,385,212,182,296
"COG1459",1497,1164,1038,1144,309,916,1563,1304,446,959,2030,462,297,422,2012,925,1552,736,266,1171,1510,1816,1209,1012,842,1079,887,480,529,2127,635,1790,859,968,589,502,963,404,840,688,1083,442,976,755,1262,5140,385,395,816,696,856,1160,389,840,1871,474,695,830,470,401,2481,678,1384,911,1583,2258,641,1054,822,477,672,592,2080,964,2809,814,1486,1025,616,727,1841,392,2048,2110,951,506,618,693,1544,846,1417,1251,800,2140,456,471,700,457,1609,467
"COG1461",1261,991,1816,701,492,1869,613,749,285,833,993,603,531,509,1160,888,926,761,259,943,1282,1382,1369,1077,1505,1111,693,633,872,2359,233,1619,682,948,533,433,879,412,898,390,1623,367,1209,840,1655,470,236,1196,716,848,903,2507,515,1031,1450,2418,881,1260,1229,1184,2261,2000,1719,1739,1833,1494,1409,1428,1204,555,1687,1386,2540,1670,747,961,1305,1023,1635,1191,1141,604,2119,1933,1894,403,1866,1043,1788,1253,2217,2213,1183,2530,657,788,1273,531,911,352
"COG1462",0,0,64,139,6,3,86,37,5,1,40,16,1,30,1,3,71,195,12,90,0,2,1,1,1,32,37,73,1,3,21,0,58,18,31,7,2,34,100,245,18,13,0,1,19,138,5,0,0,44,3,6,36,100,3,3,9,46,2,10,2,15,3,1,0,131,2,21,0,72,1,6,1,0,170,10,254,228,16,7,8,2,116,38,2,23,8,82,0,120,0,2,58,7,19,15,7,75,4,145
"COG1463",129,278,54,413,102,195,546,453,119,174,396,437,99,145,162,367,446,565,54,181,263,227,36,56,270,372,177,118,96,307,245,103,128,165,174,232,74,59,189,122,37,138,110,197,88,861,68,124,356,117,156,421,114,254,256,144,107,92,91,135,42,434,95,42,83,437,94,209,256,55,0,97,1420,92,691,184,119,269,186,111,165,192,406,177,198,181,61,101,205,295,112,355,98,676,201,146,236,234,69,149
"COG1464",844,880,1457,1194,640,1179,1569,1570,341,700,1493,638,584,585,1216,726,1681,3537,279,929,921,1800,1138,788,636,720,621,624,647,3352,963,1149,597,891,662,1827,865,625,819,631,715,578,1082,725,2185,1346,578,478,1014,3482,812,1504,439,1116,1052,863,569,909,616,707,1030,2569,855,808,1079,1326,1026,759,631,392,521,870,3563,811,1575,1208,624,945,954,436,858,570,2536,962,1008,410,727,657,1158,984,895,2563,785,2875,668,430,773,656,823,580
