"","DLM014","DOM022","NLM026","NOM002","NOM015","DLF003","DOM001","DLM016","DLM028","NOF010","DLF001","DLM027","DOM013","NOM025","NOM010","NOM013","DLM023","NOM026","NOM019","DLF005","NOM018","NLF005","NLM006","NOM007","NOF012","NLM021","DLF008","DLF012","DOF004","NOF005","DLF010","NLF012","NLM031","NOM016","DLM021","NLM029","DOM023","NLF013","DOM015","DLM005","NLM008","DLM015","NOM014","DLM010","NLM027","NLM007","NLF002","DOM003","DLM001","NLM025","DOM018","NOM017","NOF007","DLM009","NLM017","DOM008","NLM028","DLM012","NLM022","DLM017","DOF008","DLF007","DLM003","NOM029","NLM010","NOF009","NLF007","DLM011","NOM027","NLF009","NOF002","NLM001","NOM009","NLF008","DLM019","DOF003","DOM016","NOM020","DLM004","DLM006","DOF014","NLM002","NLF015","DLF006","DOM010","DOF012","DOF006","NOM008","DOF011","DLF013","DLF009","DOM021","DLM018","NOF011","NLF001","NOF006","DOM005","NLM023","NOF008","DLM008"
"COG1706",10,9,0,5,38,3,32,4,130,27,13,12,7,426,3,2,25,2,10,1,9,41,46,23,1,2,49,70,55,15,3,5,3,1,3,0,4,2,7,65,28,14,13,0,31,11,4,286,16,622,2,0,4,21,14,53,16,73,124,7,19,24,0,99,3,17,2,56,1,9,59,58,4,49,16,125,81,292,8,0,2,44,26,77,4,98,61,28,0,17,492,11,0,8,1,47,122,65,0,9
"COG1708",372,207,268,254,267,168,683,370,204,385,1537,76,254,165,301,683,283,162,322,274,196,287,449,297,463,155,1075,570,179,282,598,194,278,250,257,197,183,105,288,846,210,494,273,146,246,190,381,49,421,64,74,60,299,113,725,341,128,381,183,126,71,442,680,266,355,420,341,279,72,492,676,89,210,619,108,428,320,141,1009,184,619,119,372,536,276,454,326,175,55,453,1145,369,297,637,377,680,1061,873,386,202
"COG1712",375,347,136,368,698,139,366,255,419,341,830,150,312,699,383,399,453,228,305,121,251,290,246,162,396,437,703,98,294,540,175,401,368,330,387,240,193,303,473,321,273,508,631,448,36,877,626,30,243,64,508,143,438,113,541,582,766,44,248,240,170,767,259,300,693,841,169,587,117,743,137,198,123,739,158,612,548,269,964,396,302,72,915,451,298,205,1013,539,265,233,65,271,78,391,729,591,267,595,296,232
"COG1713",417,312,1062,1023,622,928,685,564,662,368,158,878,1365,557,673,787,841,1020,1116,1005,755,823,369,902,621,761,407,1021,670,793,1540,696,816,596,475,1099,191,743,699,671,871,487,354,462,1262,658,855,425,556,533,853,513,536,1487,356,222,933,520,872,528,1176,199,389,494,793,232,913,330,802,644,743,720,1207,262,1750,666,423,233,173,655,797,118,344,855,553,1387,168,316,335,917,305,335,869,565,611,256,237,435,852,1025
"COG1714",247,173,127,82,352,205,333,629,217,282,560,18,111,228,449,119,171,159,84,79,159,130,231,111,393,369,444,43,229,299,146,239,397,405,377,383,66,144,204,237,104,476,312,176,81,64,275,13,281,44,108,17,293,119,650,287,63,85,82,286,64,353,147,146,232,243,123,253,5,392,493,116,46,259,113,584,216,69,517,145,285,11,651,355,247,31,277,448,43,345,79,358,63,524,359,581,521,499,328,199
"COG1715",208,83,251,12,411,153,89,193,417,174,200,623,391,391,197,293,377,29,391,468,162,664,1025,1551,1041,240,345,44,117,325,124,356,246,135,70,46,279,215,67,424,102,107,55,648,293,27,29,260,178,1169,240,246,25,307,93,292,184,76,70,364,69,125,481,192,298,720,249,450,6,143,116,184,88,108,193,359,165,166,217,353,262,18,27,527,274,1673,46,71,17,155,413,134,393,110,290,56,108,360,153,192
"COG1716",203,253,579,242,78,1504,45,125,228,66,104,329,341,43,1098,655,126,567,611,523,605,415,351,745,3355,695,118,265,161,161,1240,276,600,276,88,1648,142,361,180,895,292,199,93,129,365,8,793,700,235,119,140,404,176,6,21,50,328,2950,471,634,882,559,130,132,866,21,685,137,1960,180,249,141,873,277,884,198,128,86,28,704,427,93,60,392,128,539,71,87,432,402,752,183,1004,633,325,81,38,129,559,255
"COG1719",0,43,5,5,0,1,2,0,1,1,10,0,0,1,0,0,1,0,1,0,0,0,6,0,1,1,105,0,1,3,14,1,0,0,1,0,2,0,0,1,0,1,5,0,0,7,4,0,1,2,0,0,0,1,10,35,0,0,0,0,0,61,7,1,4,22,0,14,3,0,15,0,0,4,5,0,3,0,1,2,1,0,5,1,3,0,11,23,0,1,1,4,0,0,0,0,56,0,2,0
"COG1720",273,437,634,294,450,1491,665,328,786,765,75,804,594,529,468,588,887,588,1049,488,436,638,306,884,307,511,157,251,464,502,1095,466,572,366,397,528,896,529,641,593,1088,173,125,369,378,420,234,1310,431,1775,627,1610,264,603,75,182,613,170,650,1097,532,221,475,346,540,153,525,348,150,421,488,897,782,167,1103,347,323,1319,78,770,428,1441,184,655,216,306,87,239,1178,445,698,232,441,442,409,201,187,277,622,651
"COG1721",2131,1631,1140,978,1889,2383,1960,2485,1322,2368,2632,1248,1040,1480,2067,1298,914,763,1300,1309,1296,1421,1514,1520,1654,1774,2162,209,1790,1642,899,1718,2023,1916,2090,1660,2102,1424,1426,1483,946,2494,1802,1375,143,1001,1900,1228,1992,1350,1553,1645,1495,1251,3084,2227,1469,191,1336,2273,494,2415,1992,1737,1888,2344,1412,1669,60,1927,2996,1675,758,1750,861,2587,1922,1870,2244,2367,1928,1908,2758,1461,2185,535,2443,2251,1583,1763,1134,2040,1623,2351,1519,2358,2857,2376,1898,1557
"COG1722",58,32,186,52,51,191,154,103,139,60,25,225,278,57,110,162,133,189,138,199,43,78,53,160,417,54,124,69,73,60,289,39,76,54,35,98,22,68,36,110,36,74,69,107,331,44,22,145,140,45,26,11,30,263,29,18,15,111,73,61,133,22,88,62,40,48,113,48,9,44,43,76,65,41,228,136,91,18,7,51,71,56,75,185,97,342,40,32,14,51,197,50,39,130,26,50,96,94,182,117
"COG1724",16,33,64,18,2,61,47,24,31,12,14,5,35,5,8,36,6,11,8,96,26,32,33,19,6,41,30,10,9,9,89,46,45,57,0,6,10,42,53,5,8,19,13,17,17,19,36,8,8,10,55,7,16,27,61,0,2,30,17,15,4,34,32,1,0,37,23,19,3,14,4,24,20,40,17,22,52,15,3,6,0,8,7,7,40,67,70,33,3,6,4,2,73,4,22,34,13,8,5,52
"COG1725",1287,962,2204,3147,1500,1981,1877,1823,1485,1542,1312,1813,1369,1414,1542,2608,1500,2939,1712,2359,2052,2157,1333,1776,1861,1882,997,3227,1969,2454,2266,1991,2164,1616,1164,2415,1084,2664,1659,1567,3382,1489,1299,1756,2690,1456,2022,1287,904,1577,1615,1715,1924,3607,2138,912,2420,2321,2390,1724,3074,1587,1434,1244,1993,884,2087,1006,1554,1674,2046,1984,3161,603,2122,1989,1165,916,933,2437,2179,1323,986,1810,1586,2873,1026,1044,1669,1907,1030,1214,2171,1422,1778,1034,1027,1386,1677,2745
"COG1726",2012,1357,740,264,1322,1334,1362,1239,763,1832,1391,999,997,932,1174,972,622,738,977,992,1031,966,1401,1065,708,1234,889,82,1124,899,621,1126,1171,1421,1429,545,2281,1112,1075,1318,745,1220,1412,1494,152,1081,754,1395,1908,2033,960,1802,875,98,1025,1508,768,121,783,1444,137,1146,1700,1226,1051,1696,972,1397,33,870,1001,1586,488,1666,426,1099,1343,2236,1497,1515,1013,2547,1456,965,1234,283,1631,1411,1924,1167,565,1638,1326,1306,795,1332,1539,1182,1067,926
"COG1728",145,95,225,568,62,176,95,59,268,104,1,121,50,183,276,274,19,416,139,165,462,417,27,295,71,229,0,14,140,155,168,146,158,218,69,538,57,457,199,68,506,147,62,53,6,78,359,48,16,177,143,109,251,76,475,8,353,1,547,93,95,85,14,127,224,19,339,14,17,215,103,290,321,0,39,112,181,74,13,195,89,11,40,101,122,27,0,7,74,24,11,55,151,117,251,74,12,28,121,301
"COG1729",43,117,4,7,56,34,78,39,181,61,24,43,47,94,26,21,35,169,69,14,100,60,66,28,50,57,83,67,121,17,92,3,3,8,45,7,40,70,17,121,21,36,46,252,48,59,36,344,48,428,85,16,76,272,17,56,20,87,132,17,45,84,10,118,95,67,29,63,6,47,46,52,25,89,31,99,86,205,77,8,36,76,27,118,44,120,48,51,12,22,413,38,20,30,45,74,89,107,4,18
"COG1732",203,388,158,105,207,97,571,371,260,223,162,291,221,107,107,485,320,377,146,208,71,112,522,150,160,98,1012,691,317,246,176,130,116,107,170,152,249,16,132,314,114,229,229,312,1746,108,297,452,278,65,62,234,115,265,195,206,108,488,119,123,202,96,750,192,249,383,100,149,1458,86,243,144,72,158,60,341,502,76,31,143,71,158,269,462,516,1414,355,187,34,190,653,268,94,166,333,148,531,385,256,142
"COG1733",1810,1577,1342,2033,1438,1390,1354,1475,1279,1089,1763,1472,1535,1197,1556,1641,1845,2771,1105,1668,1726,1658,1452,1778,1329,1384,1575,2790,1305,1862,1673,1519,1647,1575,1172,1740,1644,1487,1265,1611,1912,1418,1488,1822,2258,1391,1734,1089,1095,1154,1217,1006,1527,2624,1351,1892,1588,796,1552,1026,2055,2060,1686,1834,1491,1168,1801,1600,2037,1634,1238,1017,1777,1304,1291,1613,1405,766,1361,1768,2067,1472,1419,1873,1527,2414,1179,1620,1327,1601,1169,1542,1768,1457,1836,1497,1091,2346,1553,1909
"COG1734",242,128,132,39,151,218,428,203,295,154,84,87,213,122,103,258,71,705,267,47,106,75,250,97,205,133,140,68,182,78,339,90,26,82,124,48,163,111,37,475,62,69,79,533,127,147,46,590,362,715,75,97,71,82,62,175,14,73,91,120,91,65,410,65,116,124,157,94,11,114,60,290,23,198,67,196,192,193,133,44,62,57,38,287,99,144,62,68,428,141,584,104,44,98,79,116,184,171,141,73
"COG1735",36,113,73,97,76,41,118,70,257,68,43,43,126,261,19,64,119,206,199,108,75,77,232,46,49,71,94,125,177,74,419,34,91,48,140,85,84,89,142,96,39,65,47,300,143,46,41,505,50,49,117,29,62,40,60,132,51,255,209,38,52,91,85,198,43,68,74,146,158,205,172,106,116,96,47,61,119,76,102,6,57,87,66,248,46,158,76,100,11,160,604,52,90,33,143,132,20,86,240,24
"COG1737",1068,1948,2579,4128,1550,1187,1881,1624,2598,1280,1410,3990,2671,2671,1071,2145,3692,5090,1737,2590,2475,1358,2627,1372,1514,1661,4608,9605,1903,2438,2409,1655,1795,1367,1745,1490,1018,1465,1010,2315,2577,1718,1834,3283,4683,1696,2085,2886,1284,1872,2722,1540,1941,3438,1250,1355,2692,3930,2077,1276,5420,1623,2117,1947,1175,1327,1947,1563,6017,2152,2579,1452,3912,1833,3237,1375,1617,1522,723,1472,1643,907,1132,2608,2739,6996,1794,1453,2291,2499,3885,1142,1666,1564,2494,985,2011,1818,1590,1983
"COG1738",969,830,531,193,660,1051,684,718,368,1034,815,638,680,605,633,725,785,749,611,634,681,559,1186,1026,329,542,889,262,737,576,566,668,604,823,931,362,1601,690,710,581,676,776,961,974,131,668,446,983,994,1476,789,1346,705,83,647,914,510,179,640,860,150,796,1027,964,599,1033,715,1260,73,502,770,957,455,633,471,680,945,1296,1167,863,710,1269,659,428,886,253,919,962,1126,759,467,1130,922,645,398,902,1214,728,561,753
"COG1739",1448,1456,1596,1560,1409,1932,1468,1525,1244,1539,1070,2099,1895,1221,1621,1641,1432,1778,1743,1878,1408,1559,1475,1860,1913,1337,1091,1277,1470,1421,1694,1528,1499,1427,1355,1689,1917,1574,1400,1550,1322,1414,1696,1233,1923,1410,1602,1471,1468,1408,1558,1726,1389,1628,1148,1272,1463,2129,1380,1491,1615,1046,1204,1369,1258,1476,1443,1504,2028,1289,1133,1568,1468,1485,1630,1254,1416,1593,1367,1663,1579,1618,1310,1577,1516,2208,1216,1361,1736,1556,1182,1543,1768,1460,1186,1231,1075,1304,1743,1638
"COG1740",120,592,52,344,213,52,240,219,459,144,156,141,237,274,104,353,139,458,202,143,186,72,519,46,125,146,129,176,263,92,69,36,34,37,141,42,259,98,44,248,46,197,127,80,191,208,476,837,268,32,123,232,57,250,57,193,14,98,148,242,20,71,111,176,119,167,40,110,1337,46,127,102,42,528,101,52,386,87,101,38,57,103,115,202,123,288,159,86,476,74,695,137,98,64,270,140,100,124,65,71
"COG1741",1097,806,260,300,1224,143,1250,1000,1011,958,2368,191,767,1158,979,1149,666,867,598,140,446,475,743,309,721,783,1824,327,1027,1014,513,1097,682,847,1168,489,656,369,1004,960,482,1282,1733,1292,316,937,1096,551,1026,114,776,82,984,292,1044,1633,846,333,580,534,222,1990,1173,1151,888,1824,456,1214,61,1166,1584,414,102,1401,338,988,1259,553,1969,478,783,208,1285,1137,782,557,1637,1449,469,983,1767,1334,167,1334,1132,1609,2332,1454,906,784
"COG1742",0,35,2,2,10,0,13,3,66,5,32,1,1,83,8,28,4,63,4,6,4,8,36,13,1,1,32,23,10,10,17,7,2,5,4,0,1,2,2,41,5,28,3,74,58,9,3,138,19,3,2,1,12,59,15,30,5,37,26,1,13,11,0,41,3,47,4,27,4,2,22,15,1,11,1,2,19,12,3,13,4,14,12,27,0,119,63,16,1,5,122,9,0,1,0,16,51,17,21,0
"COG1743",17,28,118,2,0,120,155,195,269,1557,1381,4,9,106,50,160,338,216,87,515,232,3,34,6,897,56,0,1,541,0,20,58,135,31,0,15,1,1220,0,70,2,382,0,1438,1,2,107,46,52,172,18,33,33,16,1022,0,63,0,22,130,8,0,101,52,0,311,125,70,1,37,1249,225,970,271,10,232,25,395,11,174,896,351,102,249,425,1,1,7,14,49,11,17,313,276,114,4,261,171,48,86
"COG1744",1508,1516,3971,4345,1731,2681,1943,1648,2170,1295,805,1960,1679,1928,2739,1860,3696,3320,3475,2263,2578,2779,659,2158,1821,2933,1374,1064,2243,2012,3596,2452,2477,1760,2456,3363,547,2974,2461,1572,2081,1918,2606,790,2997,2437,2073,462,1558,1279,2771,1541,1554,2742,2108,776,3304,1454,2981,1804,3509,1386,1055,1517,2323,701,2991,1414,1719,2181,2392,1748,3698,723,5557,2095,1682,1076,681,1731,1749,374,1002,2159,1475,2696,1055,1309,762,1642,1249,841,2204,1849,1761,665,775,1405,2703,2812
"COG1747",15,0,0,0,0,40,19,0,344,0,0,0,0,0,0,1,0,0,103,0,0,0,0,0,0,30,0,0,4,0,9,0,4,0,18,0,0,6,11,0,2,0,0,0,0,0,0,0,0,26,0,0,0,5,0,2,0,1,0,315,0,0,1,0,0,1,1,0,0,0,0,1,0,0,62,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,409,0,8,1,1,1,0,0,4,0
"COG1748",2410,1860,2102,2438,2391,1848,2158,2107,1747,2353,2142,1818,1676,2312,1976,2235,2082,1400,1779,2060,2426,2127,1836,1906,1518,2415,1438,2182,2112,2478,985,2762,2336,2262,1883,1864,2666,2022,1967,1782,2504,2079,2101,1544,1059,2405,2692,1472,1947,1480,2218,2595,2018,1564,1600,1947,2750,680,2398,2699,1649,2375,1493,2109,2224,1946,2018,2193,1808,2556,2413,1908,2474,2232,1417,2168,2168,2367,2331,2542,2021,2791,2197,1656,1995,1055,2290,2205,2964,1531,1054,2003,2240,2121,2582,1902,1709,2190,1955,1939
"COG1749",411,70,360,882,150,270,200,139,582,336,17,319,162,645,708,402,59,643,318,447,628,928,73,398,199,421,51,76,570,402,272,527,388,245,136,1109,125,890,276,208,1236,357,143,113,70,168,759,266,42,622,550,145,252,1138,959,46,792,54,1050,231,236,349,111,258,756,81,913,51,5,443,488,561,648,34,60,488,335,396,41,1030,259,29,84,213,228,111,74,25,105,47,518,96,492,193,488,97,205,124,253,415
"COG1751",2,0,4,0,11,12,1,10,2,2,0,0,4,0,0,4,15,7,9,1,9,1,1,1,5,6,0,0,5,7,9,0,10,3,7,2,0,3,6,17,0,1,0,5,38,0,1,0,9,2,0,0,0,0,5,0,0,0,0,2,0,0,1,4,5,8,2,0,68,2,9,7,18,0,6,4,0,0,0,1,7,0,2,7,10,0,0,0,4,0,1,1,1,3,10,1,0,3,3,10
"COG1752",5172,3750,2810,1512,5229,2934,4709,4679,2563,5129,7978,1754,3630,4113,4882,3403,3373,2126,3313,2916,2704,2213,4193,2311,4871,4461,5994,1487,4417,4473,2862,3856,4020,5000,4125,3324,4261,2543,4268,4272,2348,4709,4417,3067,417,3831,3609,914,4209,1345,2620,2645,4395,1396,4610,5140,3019,895,2596,4093,925,6830,5356,4525,4216,6195,3262,4895,577,4644,6928,2085,1135,4512,1868,5068,4439,3524,6644,2013,4031,678,5366,4115,5233,1494,6693,4644,1728,4311,2952,5205,2819,5789,4064,5763,7901,5685,4255,3155
"COG1754",3681,2798,1551,749,3125,2777,2897,2366,1287,3812,2842,2646,1884,2429,2685,2354,1266,831,2348,1954,1991,2031,3536,2032,1557,2500,1836,414,2104,2158,1266,2408,2384,2597,2533,1154,5266,2008,2232,2735,1809,2335,2613,2648,195,2664,1696,4285,3747,3626,1863,5561,2143,255,1800,2529,1584,4450,1880,3714,1390,2566,2869,2866,2064,2815,2035,3094,2082,2051,2079,3874,1600,2706,837,2659,3012,4147,3468,2972,2410,6118,2876,1537,2467,1209,3642,2749,4546,2045,1818,3214,3139,2674,1665,2316,2701,2151,2125,1653
"COG1755",0,29,0,1,8,0,6,1,0,4,94,8,4,33,14,1,5,0,0,0,3,0,3,0,2,0,44,0,72,12,3,0,0,0,41,2,1,9,0,0,1,52,7,15,39,17,88,0,36,1,0,0,34,9,47,114,94,17,5,0,1,262,11,210,15,40,0,0,7,52,330,2,0,0,0,10,98,0,0,1,8,3,0,7,0,0,72,221,0,6,91,0,0,9,18,37,121,68,0,0
"COG1757",5859,6443,4376,5750,6022,6688,6025,6734,4351,7256,4591,6269,4786,5172,4651,5619,5883,6054,6651,4515,5594,5331,4084,4889,4404,6120,8714,3588,5705,5693,6558,5018,5454,5078,5586,5024,8223,4587,4591,4903,5461,5930,6496,4454,3786,6209,5142,7003,5918,7131,5811,9372,4795,4571,4817,5068,5685,3738,5234,5518,6640,4926,5553,4611,4537,8023,5315,5055,4918,4828,5527,6133,6978,4792,4308,5637,6960,6354,5354,5405,4897,4641,6103,5931,7313,4663,7720,5786,6742,5390,2758,5261,4859,5533,5272,4506,5955,6080,5758,5796
"COG1758",38,47,108,30,24,60,39,35,134,36,15,286,190,59,58,28,22,241,55,86,53,65,48,77,12,29,56,106,90,22,201,6,6,9,36,20,23,59,27,174,25,17,47,86,452,31,24,303,70,224,55,17,47,267,16,49,13,866,86,12,334,23,38,86,28,25,42,36,367,31,51,41,17,41,103,82,42,108,26,27,91,49,11,118,15,468,38,18,5,60,346,31,138,29,29,38,56,70,46,30
"COG1760",2845,2911,2580,2760,2347,2807,2695,2585,2546,2496,1599,3841,2762,2737,2536,2342,3265,3597,3138,2108,2858,2373,2231,2413,1727,2759,2627,2437,2925,2226,2736,2486,2665,2267,2790,2736,2577,2077,2033,2798,1995,2305,2525,2539,4362,2781,2291,3280,3063,2059,2559,2855,2239,3756,2333,2163,2794,3885,3029,2551,3967,1864,2699,2481,2725,2398,2368,2237,4117,2292,2230,2281,3590,2717,2742,2629,3259,2579,1937,2620,2496,3232,2394,2674,3196,3469,2382,1886,2624,2770,2972,2368,2992,2363,1906,2007,2821,2411,2769,3055
"COG1762",1743,2492,3581,5675,2508,2385,1577,2327,3492,1727,1779,4169,2854,3195,2193,2629,4156,6020,2268,5009,3599,2068,4124,2439,1597,1560,7012,8759,2845,3554,2340,2709,3186,2196,1975,2969,1362,2369,2159,2635,2922,2169,1798,3237,7761,2322,3835,6508,1376,2480,2377,2893,2736,5698,2097,2119,4038,3074,3736,1859,7451,2338,2647,2928,2072,2024,2988,1802,13849,1955,3575,3322,5239,3429,2003,1352,3269,1906,1291,1701,2051,1366,1976,2567,3344,5769,2301,1940,5739,3140,6448,1410,2928,1546,3947,1328,2725,3380,2199,2746
"COG1763",111,199,328,200,278,128,163,181,340,177,94,227,102,424,131,104,276,502,168,138,330,130,191,229,112,185,298,811,239,178,124,276,169,118,240,143,42,151,143,199,264,171,283,256,471,527,191,480,114,73,311,239,240,366,65,104,606,173,348,152,324,94,48,303,220,81,245,228,296,322,207,185,367,240,108,128,255,218,122,107,126,79,198,167,292,252,265,119,143,162,516,96,67,199,96,182,98,203,66,221
"COG1764",0,3,0,1,15,2,30,12,182,12,12,7,3,86,3,0,3,197,15,4,34,6,23,2,3,1,29,89,28,2,58,4,1,21,6,1,2,3,10,46,10,9,6,165,24,15,1,154,12,14,2,1,5,10,17,24,4,110,65,2,51,16,3,56,4,12,1,37,1,5,37,30,2,16,9,5,17,29,12,1,0,29,9,31,3,82,22,14,5,20,279,44,0,27,0,30,108,28,0,3
"COG1765",103,37,49,33,41,8,146,95,137,109,58,137,35,101,20,52,30,172,58,6,20,19,87,13,56,58,55,135,109,22,90,28,21,33,46,20,30,4,21,145,28,34,44,189,66,59,33,344,147,38,23,11,44,33,47,166,14,851,94,30,229,70,159,115,77,87,36,93,360,58,54,54,10,81,72,20,134,50,86,13,168,68,33,115,71,444,58,87,3,106,530,70,93,56,26,93,130,134,48,37
"COG1766",150,471,607,1017,117,210,193,163,775,331,70,48,74,771,526,545,198,362,437,260,460,604,129,440,88,204,489,101,129,194,423,286,265,397,183,1020,53,674,188,206,682,401,128,71,112,75,322,393,86,1125,464,160,396,1277,890,179,277,89,645,174,303,240,172,331,409,126,670,101,101,415,504,614,232,106,87,508,301,633,95,647,212,70,167,300,312,287,110,152,114,103,685,169,73,211,281,226,295,154,144,477
"COG1767",118,85,48,91,200,51,332,191,190,174,61,179,84,194,64,122,166,288,128,57,179,78,162,76,41,49,419,175,164,125,150,121,80,103,79,87,36,66,184,110,48,126,272,302,133,404,100,232,134,51,103,150,219,336,134,237,650,335,212,29,991,136,151,159,71,302,133,244,463,163,201,94,76,224,235,298,333,217,99,177,92,170,252,390,449,230,166,159,94,142,486,134,77,129,97,130,453,262,202,88
"COG1768",210,196,790,237,360,519,528,297,417,186,141,441,1114,320,464,368,870,366,724,821,300,410,156,568,912,469,146,1265,318,299,1486,364,413,314,377,557,114,397,525,520,223,228,211,164,444,482,240,54,445,368,493,322,222,169,100,182,347,141,337,435,368,147,189,245,382,129,504,409,235,387,391,273,420,144,1435,308,137,162,116,353,585,91,189,727,274,250,79,393,116,680,182,131,541,500,206,144,40,315,738,638
"COG1770",3,13,26,53,28,5,65,22,325,25,24,269,4,192,7,0,15,270,35,4,25,13,75,8,5,4,121,325,133,9,135,8,10,3,37,6,10,3,36,236,13,26,15,471,208,21,2,823,205,30,82,16,10,29,15,76,38,3112,171,12,848,33,6,166,15,22,0,81,1132,11,99,70,7,52,95,13,82,107,32,2,422,127,24,101,4,789,45,31,5,218,1208,57,328,8,6,82,173,71,1,10
"COG1773",684,366,449,340,466,501,626,483,628,436,322,492,736,631,321,496,836,925,513,511,357,395,664,605,400,498,762,623,471,412,825,533,702,527,672,418,457,455,431,633,474,363,415,869,362,677,351,537,475,349,498,434,470,417,395,467,630,239,658,421,521,303,570,514,390,482,632,686,439,557,451,471,543,422,601,493,658,513,418,483,450,486,530,668,1009,199,376,345,276,536,870,552,424,566,334,476,695,573,508,639
"COG1774",2699,2239,2463,2324,2225,2521,1913,1766,1720,1938,1689,1357,2610,2188,2136,2183,2029,2153,2149,2446,2392,2146,2396,2554,2873,2574,1248,2501,1855,2420,2526,2143,2133,2326,1617,2465,2003,2268,2681,1593,1941,1875,1906,1663,1848,2365,2087,1276,2207,1426,1753,1336,1727,1371,1686,1369,2356,851,2451,1707,1919,1439,1697,2243,2021,1764,2282,1940,2238,1934,1528,1802,2641,1705,2419,1545,2184,1146,1785,2445,1753,3031,1590,1593,1957,1027,2236,1860,1598,1747,885,1960,2648,1878,2068,1130,1565,1522,2477,2019
"COG1775",607,604,645,1475,947,638,911,955,600,466,485,1517,1086,875,413,1396,1235,1554,1097,1056,720,463,552,447,695,1165,664,1097,991,1583,1292,672,1488,510,614,983,273,745,488,1881,1328,717,749,1125,1938,700,1176,667,1116,435,1109,565,324,1817,439,517,815,926,1081,332,1102,544,410,834,742,589,676,334,670,553,770,604,1865,248,1950,886,969,333,557,778,973,375,516,1468,533,378,347,354,295,1034,699,679,1298,582,977,351,174,640,1138,1095
"COG1776",351,471,734,1260,219,431,264,165,627,434,110,324,266,311,877,585,129,630,393,546,1006,1108,129,739,262,516,524,26,687,587,466,489,745,497,125,1271,164,930,364,175,2198,477,134,107,13,253,705,96,77,364,595,214,357,1782,858,148,628,19,1203,280,200,458,353,334,666,250,1017,64,75,532,657,634,725,47,79,340,381,128,77,950,259,61,112,372,289,171,57,145,141,86,129,173,488,270,942,169,228,230,310,792
"COG1778",1244,1320,514,406,832,1014,1201,744,632,1236,1324,754,892,505,696,842,605,851,725,584,941,1345,1028,1232,900,690,851,122,879,798,614,989,713,935,1089,1044,1154,655,822,1061,801,697,1281,1069,173,746,636,1017,1271,1421,1133,1074,882,380,1086,1031,488,218,574,985,114,625,1379,592,700,1256,955,1074,931,745,532,846,522,1162,430,1145,1260,1153,1056,1282,616,1557,925,1065,935,800,726,1666,1190,690,937,1498,709,1152,720,1636,1002,1258,700,1307
"COG1780",29,31,13,43,13,13,26,10,77,17,19,374,7,94,8,11,17,152,11,16,53,9,36,4,12,4,62,179,38,15,47,4,16,2,13,1,9,1,11,63,12,18,27,129,665,11,8,250,42,37,49,15,6,378,35,45,23,873,36,18,489,12,47,117,9,18,2,36,343,21,33,21,96,26,35,5,35,33,20,9,110,50,16,72,37,654,72,8,6,52,275,21,77,8,10,28,53,21,2,28
"COG1781",1103,1047,1094,1018,845,1315,1136,858,993,1168,800,983,838,964,1090,1134,1046,980,1104,1022,1122,1253,878,1409,661,982,752,648,932,992,1083,891,974,976,1196,1100,1241,1205,980,1101,1359,1029,1203,911,524,906,1057,1183,929,1404,1137,1047,1340,299,1524,975,959,1294,997,1022,878,833,1025,1100,1001,1009,1103,1414,658,1067,564,1180,1007,1033,503,765,928,1226,1142,1229,975,1430,813,1031,773,835,702,1052,819,1114,716,1203,1193,887,809,1072,699,879,883,1433
"COG1782",1,6,154,0,0,54,25,8,0,10,0,65,25,19,0,40,0,0,257,5,3,29,2,37,81,48,0,1,1,6,75,0,7,6,4,3,40,15,28,81,44,0,0,0,1,65,0,0,1,84,85,64,0,28,2,1,0,0,22,7,0,49,1,13,182,1,2,2,25,2,29,0,1,5,486,7,2,3,2,5,73,0,1,0,0,0,0,1,0,6,0,2,38,1,1,1,8,0,3,8
"COG1783",642,1314,993,1056,506,963,747,2821,395,515,1925,361,1726,2260,572,976,633,987,1216,2072,457,460,2766,495,500,1090,2892,152,420,476,541,560,351,696,1511,1270,254,909,324,5195,965,1248,7006,1065,365,246,460,335,429,478,369,330,1103,1007,202,307,613,146,457,879,183,732,314,185,480,562,396,375,665,531,500,471,90,551,579,789,700,147,362,462,2136,147,399,1558,492,262,200,322,19,4687,1681,313,518,526,517,449,592,489,516,482
"COG1785",3126,2239,1170,902,2438,761,2113,2821,1651,2061,2684,1561,2236,1941,2106,1253,2342,1144,1659,1610,1575,1887,2397,1958,1688,2106,2009,318,2842,2075,1054,2183,2468,2617,2555,2066,1642,1650,2344,2146,1019,2264,2523,2652,267,2699,1605,600,1962,1249,2010,669,2520,311,2355,3221,2059,377,1431,1880,475,2554,2642,2291,2064,2988,1627,3170,378,2437,2835,1130,649,2770,941,2087,2415,1330,3119,1173,1923,1265,2941,2097,2784,752,3047,3648,949,2419,1963,2703,1474,2318,2032,2854,2251,2531,2369,1579
"COG1786",2,35,6,0,3,19,62,11,9,8,9,0,54,0,3,7,4,1,8,3,0,3,4,8,57,9,25,2,1,2,14,2,7,16,2,12,22,6,1,3,1,7,7,6,0,4,2,0,8,10,25,0,56,1,6,0,2,0,0,21,0,15,9,0,2,6,3,7,0,31,14,2,1,6,5,8,5,0,0,5,4,0,2,59,18,4,0,12,0,10,63,11,32,81,7,7,2,1,59,22
