"","DLM028","NLF001","NLM004","NLM007","DOF014","NOF011","DLM008","DLM015","NOM013","DLM009","DLF008","DOM005","NLM024","NLM006","NLM031","NLM008","NOM007","DOM019","NLF015","NOF002","DOM015","NOF007","DLM016","NLF007","NOM028","DOM001","DLM010","NOM005","DOM021","NLM026","DLM019","NOM025","DOM010","DLF012","DLM021","DLM004","NLM032","DOF012","NOM008","NLM029","DOM016","NOM009","DLM011","DOF003","NOM026","DLF013","NLM022","NLF008","DLF014","NOM004","DOF006","NOM017","NOM020","NOM016","NLF010","NOM014","DOM026","DLM014","DLM020","NOM002","NOM001","DOF007","DOF009","NOM012","NLM001","DLM005","DOF004","NOF006","DLF009","DLM023","NLM009","NOF010","NOM019","NOM022","NOF008","NLM023","DLF010","NLF009","DLF004","DLM003","NOF012","NOF013","NOM010","DLM027","DOM013","DLM024","NLF012","NOF014","NOM015","NLM002","NLF013","NLM017","DLF003","DOM024","DLM012","DLM017","NLM021","DOM008","DLM018","DOM023"
"COG2830",388,655,37,739,647,778,810,1071,508,99,884,1267,509,823,750,374,299,856,896,629,914,680,934,813,670,472,765,228,1059,513,183,850,682,79,1031,1215,250,205,789,192,797,104,1042,781,407,602,538,757,146,1088,1392,46,563,858,1108,1182,711,1072,1046,245,62,1141,731,280,257,532,798,994,123,508,59,592,382,480,510,898,197,695,499,784,471,601,671,152,458,4,805,332,786,192,503,689,108,892,91,521,664,933,452,805
"COG2831",130,84,131,250,1,112,8,268,172,480,915,65,84,320,165,30,82,53,323,196,232,72,238,44,68,378,602,119,254,56,11,23,308,15,122,78,213,720,78,770,195,60,150,300,557,142,53,57,344,245,192,14,552,57,65,530,2,244,356,65,65,350,23,126,538,318,153,208,36,410,18,53,78,126,232,385,147,153,224,294,44,76,51,17,266,1,65,55,135,169,201,253,4,243,9,51,76,115,37,65
"COG2832",248,187,284,167,112,115,210,141,151,519,179,198,108,244,184,92,125,128,62,138,96,88,92,112,310,188,215,514,115,145,30,211,165,458,71,46,192,539,41,169,140,333,88,116,929,123,279,110,89,167,70,88,45,50,122,55,263,46,22,305,66,50,88,129,121,97,136,63,262,67,87,60,81,71,72,153,151,101,65,211,76,56,22,138,110,454,43,73,42,50,147,50,74,129,216,56,76,83,277,86
"COG2834",199,43,53,69,24,122,47,33,132,256,98,121,83,70,17,28,171,39,30,83,27,73,37,67,115,86,244,371,42,105,69,134,56,235,59,92,167,147,33,171,99,48,67,140,422,39,113,87,9,124,71,18,218,12,51,41,44,60,36,33,17,88,79,105,76,89,146,61,414,38,32,73,120,27,31,121,281,54,62,48,992,18,40,33,93,577,16,94,67,61,65,39,302,44,82,19,62,69,20,55
"COG2835",42,0,14,27,17,5,1,7,6,12,35,23,21,22,1,9,9,0,10,12,4,0,3,0,17,9,60,71,10,0,4,29,5,26,2,30,5,24,17,1,22,3,12,11,95,5,24,10,0,24,8,0,11,2,8,16,0,1,4,2,3,18,21,9,20,18,33,17,107,12,8,6,7,9,0,8,25,11,0,4,9,1,5,9,16,167,2,5,22,24,12,12,0,10,25,2,1,11,5,6
"COG2836",9,78,66,203,19,13,48,12,94,1,0,0,11,43,2,20,114,107,19,65,176,41,13,85,120,16,19,69,26,22,71,21,1,4,32,113,80,16,4,35,90,209,27,81,149,25,64,1,398,66,17,44,34,38,18,277,7,15,8,27,34,71,15,69,34,70,119,3,10,72,23,48,249,44,33,18,21,41,40,3,61,1,14,7,67,0,39,167,30,42,151,4,110,80,1,16,88,30,43,13
"COG2837",468,173,73,198,91,403,78,367,28,163,767,1213,141,224,63,56,24,151,523,799,165,116,174,75,379,224,617,755,223,68,50,503,102,165,218,452,136,607,164,97,318,29,182,492,379,217,261,326,38,537,668,15,130,98,174,143,296,181,723,66,31,1028,202,66,175,173,336,608,923,133,14,199,70,73,69,525,209,281,149,235,133,330,106,286,101,1126,95,103,223,78,95,537,27,72,188,25,65,618,23,55
"COG2839",28,114,19,193,191,387,325,251,41,216,264,523,59,120,267,61,68,198,228,272,144,262,232,78,120,105,122,23,310,39,83,83,196,0,381,311,73,4,282,83,133,14,247,139,66,254,64,262,0,270,132,8,63,332,159,384,94,207,315,27,19,289,167,75,54,115,250,391,4,167,22,137,81,130,172,237,40,126,175,201,100,177,255,55,238,3,277,122,194,34,121,203,26,271,13,98,155,236,41,69
"COG2840",215,39,35,63,37,19,15,47,13,241,104,166,95,134,5,29,16,18,26,87,17,55,49,23,103,79,340,527,46,16,36,154,42,93,46,87,26,152,61,11,116,32,73,36,345,16,172,88,1,121,67,8,249,5,32,62,1,25,28,9,13,100,63,35,74,102,118,92,623,41,16,59,52,36,6,110,111,34,16,18,38,6,16,38,43,849,2,17,67,114,54,38,18,27,117,17,60,82,18,47
"COG2841",43,0,13,8,0,2,1,7,0,12,29,8,10,23,1,2,5,0,2,17,2,3,0,1,25,9,0,117,2,1,1,35,0,19,1,8,5,52,6,0,9,4,18,0,53,8,22,12,0,27,10,1,5,0,10,3,0,1,5,0,0,25,4,0,16,33,16,33,179,3,5,6,1,4,0,17,6,6,1,0,0,0,1,2,1,184,0,0,5,7,3,4,0,0,39,2,0,21,1,0
"COG2842",3,6,78,87,68,47,226,43,224,15,117,2,44,33,226,18,85,250,142,67,51,132,197,285,46,186,97,48,28,54,134,19,500,0,577,150,186,1,58,276,195,86,57,195,32,144,227,430,125,188,7,61,190,246,20,284,257,68,159,0,55,121,167,78,64,35,109,129,20,102,77,188,59,153,226,99,266,124,200,147,500,84,95,0,127,58,99,297,192,2002,217,499,55,318,39,1063,358,134,71,82
"COG2843",2904,2163,1560,2639,2645,2725,2960,2176,2363,2618,1738,1635,637,1271,2781,2659,1935,2761,1998,2670,2395,2405,2043,3606,1977,2028,1419,1701,2174,3572,3389,2386,1659,2238,2250,2978,3227,1558,2297,2546,2389,2466,2217,2709,1991,2029,2210,2067,1411,2119,2812,823,1042,2706,4079,2941,2629,2728,2710,2590,920,2029,2104,2471,1814,1795,2499,2742,1560,1664,821,1793,2525,1486,2386,2270,2421,2719,1700,1851,3624,2849,3212,1339,3147,372,2765,4686,2140,318,2679,2796,1822,2880,3236,1720,2458,2018,2051,1162
"COG2844",496,93,107,207,478,44,8,100,37,766,123,289,253,229,5,45,84,58,81,119,62,155,74,6,320,157,568,1106,63,37,150,359,97,334,119,200,109,751,107,34,188,89,142,105,767,225,410,220,1575,276,99,56,691,16,137,116,5,51,101,74,82,88,457,94,177,362,302,120,1811,106,102,138,171,35,1,227,180,112,45,27,92,18,54,367,115,1944,19,74,134,263,181,34,41,82,3313,38,186,186,374,79
"COG2845",6,8,1,0,0,3,6,10,7,0,0,13,5,8,8,5,0,1,4,37,0,1,32,4,1,10,3,3,4,3,4,0,0,0,17,9,0,0,0,4,37,0,0,0,0,1,0,22,0,5,65,0,14,0,3,0,0,14,0,2,1,14,19,6,0,0,5,6,2,18,0,15,13,1,11,6,4,4,3,10,5,2,11,0,19,0,0,2,11,0,5,8,8,2,0,4,13,0,3,2
"COG2846",364,681,159,391,706,370,296,635,281,191,213,99,289,553,573,229,199,635,726,449,468,552,736,170,389,397,578,313,393,314,95,518,537,99,360,643,364,270,944,420,374,92,717,423,471,179,381,389,603,588,609,17,283,579,701,632,500,293,224,191,56,159,669,462,899,462,139,576,287,135,55,351,96,220,467,598,334,492,102,168,408,200,519,331,264,469,362,127,647,226,366,531,98,507,123,534,177,591,624,441
"COG2848",1385,1265,2268,1387,1634,959,1673,912,1629,2894,773,420,1940,1505,1522,1824,1274,1283,812,1265,1416,958,1209,1988,1182,1179,1464,1156,611,2384,2105,999,1682,2124,925,414,2289,1753,546,1826,1152,2549,1015,1026,1700,1416,2151,801,2613,515,399,3198,1659,1259,522,818,1495,1088,606,2226,2566,320,1454,2046,2260,1457,1258,431,678,1977,1832,1802,1896,1618,1307,886,1889,1128,1701,1019,842,992,1274,2547,1638,525,1328,1761,1162,2572,2434,831,2485,1051,2276,1741,1583,450,2408,2373
"COG2849",199,154,530,1763,822,390,265,1205,210,138,3034,2021,693,1192,99,94,288,1227,528,504,214,1297,879,249,206,409,1167,24,2138,184,38,68,1462,2,1102,618,303,92,529,174,762,135,808,1041,1034,1104,497,323,13,1255,1022,14,61,137,550,347,713,687,1046,128,44,299,1102,480,387,275,723,1071,154,611,27,477,131,611,560,823,293,305,614,1326,249,843,1095,47,646,1,563,723,436,331,900,868,48,394,15,291,432,723,383,382
"COG2850",267,5,43,60,4,33,6,28,0,36,97,187,55,119,2,19,30,1,27,62,45,3,12,2,65,58,595,504,48,2,9,181,2,93,11,24,28,107,221,2,54,16,58,14,660,17,152,62,1,96,56,2,103,7,19,11,0,2,28,14,15,69,19,1,62,80,300,161,453,21,23,29,14,16,0,45,180,10,6,8,0,12,7,18,2,744,7,0,24,56,13,22,3,6,112,5,1,82,0,13
"COG2851",164,174,119,755,126,180,206,181,139,64,391,41,91,98,152,164,198,208,258,333,211,170,303,294,266,171,144,332,219,115,49,378,357,80,262,259,207,33,151,175,175,257,386,229,187,339,318,178,733,394,271,241,198,195,82,809,160,141,51,322,146,106,116,262,125,824,241,54,32,138,76,237,129,288,108,311,108,245,199,119,146,368,175,585,107,320,362,79,385,142,118,218,125,299,9,77,186,323,355,73
"COG2852",135,112,144,125,209,118,227,15,230,12,60,85,69,136,175,96,237,198,92,152,122,292,74,179,67,142,187,186,83,273,432,214,55,29,175,70,196,28,219,265,46,221,400,192,244,300,125,157,435,16,7,122,115,151,47,29,26,160,109,10,244,9,380,595,41,353,231,46,161,803,99,97,524,48,185,174,495,192,170,46,194,100,215,285,129,185,75,119,92,58,136,57,518,214,10,238,173,133,229,67
"COG2853",189,43,51,112,28,25,14,51,36,411,196,266,180,83,4,15,41,24,120,91,28,62,60,33,81,83,340,392,35,14,43,146,200,55,43,102,37,115,51,14,182,33,80,124,510,16,154,113,1,163,89,7,252,10,60,62,1,82,28,10,14,55,97,98,80,111,126,72,417,57,42,54,85,43,10,173,83,52,83,35,49,10,23,52,53,770,6,37,68,90,101,41,25,32,75,12,98,83,18,53
"COG2854",133,42,30,68,26,24,30,24,16,352,48,120,99,85,7,12,28,40,39,57,20,46,64,26,53,53,282,277,34,13,39,89,57,67,40,64,35,61,50,14,101,42,51,167,365,12,108,100,2,116,47,12,219,10,41,37,0,53,27,11,22,46,78,106,57,91,76,52,297,54,31,61,95,25,2,144,69,35,25,28,34,5,20,52,50,519,4,20,45,75,71,28,26,42,68,21,65,53,19,43
"COG2855",1866,2103,931,1249,1728,1859,1790,2401,2023,1106,1375,2403,2263,1735,1403,830,1796,1796,1955,2124,1856,1692,2126,1488,1576,2581,1527,1318,2302,1188,1212,1185,2073,1205,2576,1945,1716,2512,1864,1428,1819,1100,1860,1806,1388,1985,1110,2408,1351,1510,1253,2808,4600,1814,2048,1959,1131,2331,2306,576,335,2084,1955,1262,1620,2135,1727,2536,2134,1183,4233,2218,1750,3266,1714,2340,1290,2004,2337,2736,1382,1944,1443,2626,1628,1267,1589,1306,1604,970,1160,1157,1823,2258,2558,2313,1706,2871,1515,2722
"COG2856",808,801,2730,446,873,502,1697,432,1317,1378,627,128,1547,2139,890,1097,2783,1092,317,482,296,1324,790,1090,945,1574,721,727,630,923,1846,489,2076,240,680,296,1418,718,597,1405,570,863,900,645,736,1215,1160,528,553,637,639,2448,3260,590,688,429,739,758,628,418,545,996,847,2380,557,1650,915,1391,502,1132,2858,361,689,1251,1018,402,650,700,841,861,455,1623,692,717,1236,1629,1225,1656,321,1352,1120,972,1926,1016,888,754,797,310,904,2988
"COG2859",355,621,1076,562,812,634,701,566,694,313,255,74,1215,795,703,553,1154,904,655,295,561,780,849,551,399,753,771,118,789,429,166,422,771,57,639,793,255,97,1072,508,536,348,955,541,239,416,457,804,126,539,550,1316,1202,714,814,823,489,870,309,200,1149,262,749,731,1157,737,540,562,75,321,2061,760,474,1373,620,605,367,500,833,625,479,353,676,667,584,174,672,368,695,1807,654,377,1024,813,46,1166,636,589,868,1452
"COG2860",628,530,184,598,695,562,632,636,542,405,458,524,316,610,574,357,276,700,612,326,587,552,651,568,690,539,810,773,885,343,572,495,640,706,672,670,312,715,665,310,516,400,761,576,591,624,481,663,889,660,800,320,494,843,1040,1100,763,992,831,614,289,990,1460,577,569,890,879,1062,1408,611,254,792,828,673,940,808,664,789,540,1116,693,628,786,645,868,1400,851,639,903,402,780,842,368,928,1384,756,1012,1151,762,767
"COG2861",247,42,61,154,71,45,70,82,175,43,197,187,98,129,61,65,72,64,85,131,66,40,141,33,127,241,312,571,77,39,172,197,81,103,88,51,43,101,95,109,203,25,156,287,189,38,173,131,303,103,145,77,141,56,49,96,8,85,78,160,116,170,101,191,136,150,139,145,622,188,63,97,266,55,85,120,86,56,51,99,119,48,35,79,100,922,59,29,112,135,51,83,30,75,121,31,68,204,93,58
"COG2862",158,28,42,29,3,7,3,14,1,278,73,128,64,106,5,19,16,8,11,58,19,78,25,2,82,45,237,404,40,3,11,110,29,80,42,27,29,135,20,0,55,15,66,5,422,13,118,102,0,136,54,6,36,4,26,7,0,12,29,5,5,76,43,3,56,88,80,74,419,12,19,24,13,18,2,103,84,9,3,12,4,5,10,8,4,710,8,1,19,56,7,18,17,5,74,12,33,60,1,34
"COG2863",0,7,13,5,1,0,0,0,0,103,0,0,30,3,0,0,3,3,0,0,0,18,4,0,0,14,15,4,0,2,0,0,10,0,16,0,4,2,1,2,0,4,5,0,61,0,0,38,0,19,0,0,0,0,0,0,0,7,7,0,1,0,11,0,5,7,28,0,0,0,3,0,0,0,0,23,4,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,7,0,0,3,39,0,3,8
"COG2864",261,28,49,103,2,9,20,54,38,653,110,205,78,150,18,23,30,34,65,106,34,26,77,5,101,85,391,647,77,10,22,203,19,113,47,168,39,161,56,17,216,30,85,28,442,30,202,264,42,181,120,5,111,7,42,22,0,33,28,14,21,70,50,49,78,99,91,80,670,73,28,62,68,41,14,247,126,72,8,11,31,12,30,27,62,1048,7,23,42,124,46,46,20,35,131,18,166,96,9,25
"COG2865",4844,6062,10694,4434,6070,4421,4867,5214,7530,5929,3787,3189,7191,6409,6380,6124,11594,5261,6742,4362,6510,6110,4422,5053,4120,6527,5168,3753,4561,6695,4553,3273,5191,6961,6190,5954,7524,4924,4522,5094,5282,7394,3956,6739,4456,5726,4494,7573,6450,6102,4000,12595,5453,4858,5004,5364,5821,6286,5240,5481,19689,2812,6942,8596,11038,9050,4168,4079,3934,3903,6629,7551,5097,11056,5509,6111,5794,6204,9696,4588,4338,5030,5797,7540,5342,393,4467,6375,4168,5935,6224,4912,8034,3929,5876,4251,3915,4889,5096,3638
"COG2866",1021,859,329,115,483,472,556,202,661,124,522,298,89,268,410,273,737,1340,1044,526,462,821,372,467,465,816,317,643,697,761,1258,225,990,2631,360,136,870,142,1193,1566,246,355,346,970,393,818,528,147,359,705,348,219,201,861,472,528,1039,480,608,1349,90,165,982,882,623,765,745,1037,559,402,159,445,833,205,1521,731,1374,711,161,353,1272,526,1106,200,1860,663,475,716,839,99,577,730,582,677,216,616,598,151,290,183
"COG2867",130,2,0,7,0,3,10,13,0,20,59,82,22,47,1,12,3,0,13,23,10,1,29,0,44,29,221,254,10,0,4,74,1,56,1,12,10,76,9,0,16,2,37,3,169,8,63,26,0,39,15,2,35,1,9,6,0,0,16,7,2,24,19,0,30,53,35,36,312,6,4,8,15,21,0,37,56,4,0,2,1,3,7,1,4,431,4,0,6,30,0,11,2,1,60,3,0,36,0,4
"COG2868",393,370,320,227,350,313,674,321,652,902,286,154,132,239,402,569,385,241,200,409,369,264,312,532,257,322,217,315,204,489,611,180,462,718,188,129,607,579,122,584,361,588,124,256,526,421,446,162,589,231,134,281,135,306,232,282,479,239,196,730,250,153,249,584,405,371,341,175,96,231,210,133,376,234,377,251,586,339,278,216,618,294,371,455,446,163,266,561,210,108,522,168,514,265,268,190,304,131,401,162
"COG2869",533,654,514,507,622,751,595,851,532,77,563,990,942,695,451,423,844,551,821,620,566,530,623,571,478,611,650,168,843,405,199,270,694,32,1062,711,227,232,681,364,826,206,830,520,454,738,402,964,42,579,323,587,728,477,433,505,145,617,642,62,463,531,526,414,440,447,367,677,219,256,706,569,318,545,332,499,197,381,529,649,282,490,384,353,456,37,380,250,413,644,226,288,521,493,32,475,289,696,497,754
"COG2870",648,676,225,330,367,391,198,506,523,1029,599,811,499,770,344,129,196,502,745,832,337,493,533,140,224,516,708,685,445,80,446,415,876,169,353,267,296,867,501,496,788,158,275,550,1034,162,312,787,849,342,414,316,592,380,437,434,110,406,179,403,253,201,441,206,581,948,456,341,1212,520,145,314,585,287,313,731,435,313,345,430,449,133,386,610,510,1156,164,170,451,241,253,357,356,285,228,734,406,476,355,437
"COG2871",791,885,823,935,996,1255,934,1133,974,231,812,1583,1837,1220,984,709,1791,1261,1289,1034,814,832,1208,1039,761,1288,1127,237,1381,766,382,886,1305,76,1332,1311,359,250,1316,641,1217,376,1237,1170,540,1045,729,1645,128,1243,948,919,1268,932,717,787,533,1116,1007,203,988,925,1232,635,806,787,556,827,375,444,1307,1018,597,1068,698,781,451,667,1026,1018,504,697,713,584,639,11,757,410,798,1458,590,653,698,692,150,777,696,964,905,1329
"COG2872",690,489,647,938,482,470,685,391,553,523,541,259,198,340,505,1071,330,433,373,399,548,549,654,536,549,716,566,857,219,1002,1219,667,510,1269,553,233,895,520,268,570,578,1507,371,634,807,733,895,260,615,277,337,383,296,490,181,480,498,388,240,1077,592,224,475,712,462,506,523,162,224,1435,361,530,884,418,636,371,803,583,311,306,591,415,310,687,546,575,403,694,750,227,585,766,452,447,499,526,636,375,534,154
"COG2873",4087,5029,6670,5560,4478,4272,4302,4524,4576,4752,3016,3221,7817,4086,4306,6110,5447,4454,4611,4583,5565,4335,4582,5218,4670,4192,3696,3802,4285,4107,4145,4961,4577,5799,4403,4607,5286,2499,4643,5373,5064,6580,4300,4028,4038,5017,5773,4405,4405,4302,4679,6283,7024,4596,4561,4465,5970,4670,4468,6230,8066,4411,4066,4798,5613,3882,5304,3481,2598,5305,6966,5002,5529,5221,4441,3907,3717,4167,5978,2833,2930,4312,4860,4945,4358,1238,5433,4238,5213,5975,5352,3411,5737,4677,4396,5201,5469,4044,5860,5030
"COG2875",1131,1731,522,2200,1138,876,1067,1930,1050,587,1169,1051,847,869,1218,914,655,1367,2016,1204,1376,1480,1593,931,1407,1217,1143,832,1270,1164,927,1926,1428,972,1702,1202,1165,1002,1725,979,1850,938,1359,1339,965,986,787,1695,1132,1800,2024,684,640,990,1803,1696,1643,1039,1495,1499,597,626,808,706,685,965,1808,1594,438,1733,334,1204,1124,1072,1349,1302,851,1443,725,724,934,1326,1317,799,1156,203,1275,1240,1930,235,1094,1588,517,1447,502,957,1149,1650,576,651
"COG2876",1741,2107,1590,2806,2164,2117,1796,2024,1988,1367,1968,1583,3169,2683,2011,1126,2347,2161,2535,1876,1936,2103,2436,1989,1918,2320,1772,1054,2357,1857,2011,2564,2453,1150,2780,1986,1809,1107,2476,1899,2340,1706,2738,2128,1535,2138,1586,3020,1514,1906,2383,2872,2425,2060,2323,2321,1889,2358,2227,1601,2441,1707,2241,2091,1815,2193,2181,2090,928,3564,2517,2253,2303,2149,2178,2078,1569,1900,2037,2316,1631,1960,2001,2074,2455,487,2246,1298,2639,2898,1635,1641,1976,2125,653,2776,2155,2242,2223,2514
"COG2877",802,1488,964,1170,1171,1033,931,1320,1249,596,1323,1422,2025,1431,929,787,557,1221,1374,1034,992,1303,1241,786,782,1327,1366,727,1664,585,485,1004,1481,175,1532,1721,614,1009,1383,543,1508,325,1645,1126,1149,928,802,1691,707,1486,1684,1124,1698,1143,1725,1776,1049,1471,1171,500,1541,1446,1252,1039,1167,1305,1170,1324,1085,743,1864,1273,1119,1630,1042,1627,642,945,1568,1413,799,842,1020,913,1152,632,1042,594,1197,854,771,968,963,1253,202,1593,1006,1373,1110,1678
"COG2878",1321,1169,1547,1182,1321,1510,1761,1430,1175,1144,1070,1251,2084,1138,1657,1330,871,1679,1779,1461,1338,1080,1529,1579,1262,1422,1346,1178,958,1764,1796,1531,1932,1169,1384,876,1294,723,1383,1561,1520,1565,1213,1477,1451,1049,1556,1200,1100,1210,1721,1739,1870,1837,1080,1309,1203,1664,1357,1499,1716,943,1509,1643,1288,1324,1551,1198,678,2025,1346,1495,1560,1094,1463,1210,1445,1301,1689,1366,1064,1228,1611,1577,1212,996,1631,1179,1661,897,1427,1290,1632,1363,478,1664,1598,1230,1574,1590
"COG2879",140,1,0,6,0,2,2,14,0,16,69,61,31,77,1,7,5,0,13,58,15,1,3,0,49,24,152,309,28,0,2,110,2,63,3,15,6,81,16,1,28,2,38,2,171,12,86,28,0,36,26,0,45,0,11,5,0,2,12,4,1,44,20,0,23,43,45,45,283,11,4,10,8,18,0,29,58,6,1,3,0,3,1,5,3,428,4,0,12,28,0,19,1,3,47,5,2,27,0,2
"COG2882",74,0,14,5,2,0,5,20,0,10,46,75,35,34,3,14,2,0,14,30,2,0,3,0,54,14,2,226,9,0,3,97,0,50,5,9,5,109,8,1,21,7,26,0,115,14,68,23,1,25,20,0,121,0,5,4,2,1,15,3,1,25,15,1,34,67,49,31,299,9,10,15,3,3,0,15,6,2,0,1,2,1,3,10,3,366,2,3,10,21,4,13,1,2,56,3,0,36,2,2
"COG2884",1582,1790,1610,1603,2016,1755,2104,1673,2056,2244,1155,1123,1762,1531,1910,1911,2357,1799,1599,1600,2060,1704,1977,1780,1543,1847,1442,1155,1869,2306,1974,1590,1791,1587,1946,1412,1766,1439,1823,2149,1545,1854,1654,1831,1670,1956,1697,1663,2113,1352,1353,1969,1831,1856,1518,1893,1642,1839,1641,1737,2113,1379,1996,1922,1752,2012,1751,1536,1342,1847,2318,1928,2185,1555,2128,1607,2527,1756,1813,1597,2696,1521,1805,1760,2210,985,1743,2197,1767,2026,1913,1763,2353,1769,2354,2027,1838,1610,1950,2092
"COG2885",2406,1967,3809,3043,1722,1736,1119,2770,3108,673,3495,4572,7025,3775,1428,2555,2889,3565,2855,3274,3417,2307,3362,3343,3224,3601,3326,2710,3686,1765,885,1506,3072,1284,3699,5028,774,1245,3408,1390,4214,2133,3229,2239,2857,2515,1640,4139,615,2459,1624,5043,3853,1216,1749,2094,1055,3023,2769,360,4303,4264,1556,2704,2724,2410,2202,2554,2102,1166,5970,3880,2079,3812,1285,2415,1465,1533,3644,2622,1423,1614,1370,1728,2260,2293,1560,1004,1378,6659,1211,1342,3252,1510,414,2591,1703,2956,1598,3884
"COG2887",2,10,15,0,809,10,27,7,0,1,36,0,1,8,33,4,51,2,1,44,16,12,59,100,299,16,61,131,21,70,188,1,2,347,75,45,88,1016,0,98,8,6,1,294,93,418,3,0,3072,0,0,108,9,14,66,44,14,39,57,120,80,4,604,150,3,341,84,206,841,0,15,12,97,0,3,18,1,36,10,0,32,2,7,602,4,0,66,29,0,84,8,0,10,0,6967,14,14,0,815,2
"COG2890",1459,1438,1692,1498,1413,1339,1394,1377,1499,1662,1078,1114,1905,1411,1375,1476,1479,1399,1159,1219,1477,1396,1170,1238,1411,1475,1387,1528,1055,1354,1462,1505,1388,1538,1253,1269,1591,1709,1106,1597,1454,1548,1337,1317,1629,1360,1606,1363,1519,1373,1973,2578,2606,2094,2104,2094,2126,2007,1661,1995,2562,1543,1939,1886,1882,2098,2037,1688,2096,1926,2818,2158,2421,2307,2439,2009,2616,1923,2078,1692,2705,1850,2222,2783,2321,1929,1967,1996,2001,2049,2277,1765,2299,2051,2916,2466,1894,1849,2427,2109
"COG2891",142,9,95,86,11,23,26,34,1,549,84,95,103,79,3,19,29,8,36,50,15,1,17,4,87,56,232,420,45,0,25,137,19,113,13,68,65,146,44,15,58,71,77,39,366,25,148,50,50,82,41,9,183,3,30,51,10,13,28,12,22,91,58,37,65,75,121,60,393,43,24,50,44,39,3,58,82,58,28,86,17,4,9,40,50,668,8,20,44,81,60,25,12,24,133,13,17,64,12,24
"COG2893",712,554,854,668,277,297,761,362,499,3116,734,403,423,783,340,370,322,169,351,484,262,401,343,291,1441,303,1274,1496,438,262,498,862,471,1176,274,410,1038,3106,540,284,448,1282,317,352,1618,786,656,633,1424,472,281,422,342,269,395,460,581,192,418,1013,440,554,483,402,398,782,455,228,2208,1967,128,336,304,268,229,488,503,558,245,539,268,540,177,1384,369,2391,328,228,388,383,316,256,314,405,1363,235,260,395,592,344
"COG2894",1021,1044,810,468,752,521,1002,706,921,1622,388,404,235,533,779,1976,976,555,413,1014,541,861,510,1069,775,517,594,1205,385,1524,1359,744,806,1379,353,249,1564,1077,186,1310,721,1259,206,622,1267,626,1334,367,1275,407,270,583,522,683,442,663,1098,429,339,1797,785,215,516,829,832,676,687,368,824,598,422,485,901,579,949,483,1735,659,527,405,1265,500,919,802,1339,1119,616,1361,473,179,1092,745,1162,648,544,644,893,343,799,307
"COG2895",1468,1377,804,1220,1778,1220,1216,1833,695,850,793,1825,524,1264,1361,1606,1154,1942,1399,2106,940,1532,1620,1302,1241,1114,1650,1263,1462,961,696,887,1728,1623,1805,1370,1159,361,1741,1740,1392,1628,1489,1641,955,1617,1926,1497,1212,1035,1153,480,715,1320,1005,1443,1554,1329,1554,2232,2569,1238,1694,638,893,1003,1865,1483,1392,962,681,1140,897,671,1089,1469,559,1030,885,1083,1104,1527,1510,1104,1137,802,1487,951,988,539,1548,1040,577,1439,477,1199,1154,1551,2019,1191
"COG2896",654,722,688,850,314,338,522,391,516,852,1085,406,434,742,489,663,347,397,404,545,426,590,399,569,694,534,701,1228,381,882,455,877,587,961,460,290,1395,923,244,488,661,1322,465,536,1437,610,895,723,1287,303,630,549,489,371,747,417,534,318,324,1512,624,233,405,672,526,691,714,196,758,1184,564,376,593,506,356,416,597,588,287,311,333,395,242,925,565,1171,644,550,560,192,438,154,872,375,596,452,603,334,563,343
"COG2897",269,36,103,51,23,22,21,51,15,303,103,136,55,93,49,41,18,12,37,103,31,50,58,18,168,69,297,630,59,13,40,214,30,128,21,64,117,406,60,18,71,62,61,48,387,66,146,92,6,114,79,25,97,4,59,45,46,17,45,55,24,90,69,69,132,186,154,84,962,73,34,75,47,34,23,180,151,64,17,30,52,14,24,81,58,1392,10,72,109,104,103,45,40,46,167,15,79,135,29,41
"COG2898",15,87,92,86,305,26,53,61,45,1265,343,33,34,38,25,40,15,47,54,96,37,39,41,34,183,25,43,52,76,23,91,38,15,199,39,81,189,699,7,40,68,112,27,69,122,105,40,19,1719,47,214,87,52,67,13,306,31,34,49,264,67,97,393,30,68,208,157,43,519,112,28,61,94,41,45,71,65,46,44,271,47,55,25,662,56,177,63,46,44,140,44,65,39,86,3193,33,84,32,318,21
"COG2900",70,3,21,12,2,1,5,6,0,18,32,35,16,45,0,2,9,0,4,18,15,1,16,0,41,11,91,151,9,1,1,47,1,30,2,7,11,46,11,1,20,5,31,0,195,9,42,13,0,41,14,1,21,4,8,3,0,0,5,0,3,14,6,1,12,22,22,21,151,9,9,8,14,8,0,26,41,8,3,4,0,2,1,5,2,295,4,1,6,15,2,5,3,1,44,0,1,37,0,1
"COG2901",119,12,20,37,7,10,13,14,0,158,74,57,85,46,4,15,13,10,15,41,14,30,31,1,61,53,161,294,30,1,18,77,23,70,23,22,21,82,6,3,32,21,77,4,278,15,87,73,0,92,28,4,39,3,17,40,0,15,18,5,7,65,47,1,58,83,79,54,338,12,22,46,26,17,2,67,61,6,5,10,16,5,9,25,8,534,6,0,26,50,28,28,10,6,72,8,39,52,14,16
