"","DLF013","NLM023","NLM002","DOF009","DOM021","NOM010","NLF008","DLM008","DLF014","DLM010","NLM027","NLM022","DLM013","DLF007","DLF003","NLF002","NLF007","NLM017","DLM009","DLF006","DOM019","DLF009","NLM024","NLM004","NOM012","NLM029","NLM001","NOM017","NOM016","NOM022","NOM015","NOM028","NOF007","NLM032","DLF001","DLF010","DLF005","DLM003","DOF007","DOM005","NLM016","NLM006","DOF008","DLM005","DLM006","DLM022","NOF009","DLM004","NLF005","DLM023","DOM010","DLM016","DOM022","DOF014","NOF005","NOM029","DOM008","NOM009","NOM007","NOM014","NLF012","NLF009","DOF006","NOM026","NLF015","NLM028","NLM026","DOM016","DOF004","NOM025","NOM004","NLM025","DOM018","DOM001","DLM014","NOF002","NLM021","DOM023","DLF004","DLM028","DOF012","NOM008","NOF013","DOM026","DOM003","DOF003","DLM020","NOM002","DLM027","DLM001","NOM027","NOM019","NLM009","DOM015","DLM017","DLM002","NLM008","NOM005","NOM013","NOF006"
"COG1475",9360,6312,3304,7647,7069,6908,5188,7716,6053,7902,6067,7491,7588,4712,7353,6468,8336,5887,6239,9577,8011,7822,4134,5593,8174,7237,6094,5722,7353,4230,6649,6580,8669,9289,5619,9625,9217,4993,4103,4916,4674,6605,10549,7553,6697,11014,4795,6109,7344,12112,6791,8348,5157,7783,7053,5030,5558,7805,7428,6057,8097,7407,3654,7020,6083,9135,10278,5875,7167,7241,4702,6077,7444,7828,5817,5776,8006,4936,7183,9107,6464,5510,6582,8002,4294,7768,6075,7918,6702,6361,6997,9466,4409,8214,7908,7053,8010,8238,8694,5373
"COG1476",547,523,99,546,286,276,130,1092,394,321,1334,603,570,359,422,448,796,511,563,880,448,349,35,628,571,649,444,257,538,301,236,354,520,1195,231,813,769,397,219,233,112,415,1009,462,570,674,204,183,554,393,359,365,294,574,534,544,257,841,676,236,423,795,123,718,165,583,593,202,473,402,231,313,358,655,376,651,618,110,207,557,371,182,343,901,96,552,243,992,498,265,224,587,259,388,275,635,2608,521,756,287
"COG1477",2124,2561,3069,2396,2282,2158,2250,2618,1708,2104,2487,2794,2735,2685,2869,2422,2281,3408,2848,2438,2171,1184,2910,2726,2626,2460,2435,3149,2433,2964,2455,2816,2593,2126,3366,2272,2553,2115,3301,2825,2666,2153,2432,2885,2862,1855,2456,3033,2570,2452,2165,2274,2471,2317,2561,2144,2054,2888,2389,2509,2476,2137,2068,2829,2692,2692,2392,2363,2506,2259,2738,2841,2214,2825,2473,2296,2448,2642,2704,2145,2385,2236,2403,2699,2218,2602,2906,2243,3223,2389,1698,2699,3494,2663,2596,2729,2850,1867,2576,2717
"COG1479",5341,2784,4537,3914,2166,4216,3567,5654,2583,3730,2498,3616,3003,4518,6847,3912,4237,3416,1126,5657,1895,3337,5745,7856,6245,4627,5651,8024,2224,6216,1755,2301,5500,4251,4390,4609,5751,3827,1967,2444,5561,5110,4425,5495,6837,3039,2298,4881,6597,2064,2646,3415,2368,4104,2584,6200,3680,5266,12021,5483,3418,3722,1658,3687,1620,2525,2617,4518,4501,3912,5731,6197,4281,3753,4312,3463,3634,9170,5849,2165,824,3746,1723,6242,7976,3445,3241,2069,7575,3723,6805,4333,3482,1952,3970,3961,5619,3335,5388,4774
"COG1480",1708,2408,4853,2755,2992,2530,3421,1754,763,2667,71,2051,1036,3063,3025,2358,2149,2363,325,1784,2435,618,5689,2798,2342,1331,2130,4466,2880,3019,3030,2221,2734,1262,3432,1102,1985,2535,3504,3351,5100,3249,287,2251,2866,1110,3741,4226,2733,1492,2550,2079,3473,2192,2890,2876,2581,1671,2688,2952,2435,2479,4353,1510,3105,2062,1599,3209,1888,2947,3526,2637,2049,2358,3412,1619,2375,5211,4142,1461,703,3037,2444,2895,2400,1905,2932,1657,1941,2638,147,2085,5938,2485,3362,2214,3121,1101,2347,2924
"COG1481",1279,473,224,816,497,1122,443,1591,2264,490,2077,1415,1721,463,1408,995,1452,610,2107,1215,809,629,221,1156,1428,1661,1027,797,892,516,750,1023,859,1944,291,2120,1544,580,254,308,230,623,2317,1068,1068,1899,332,270,1303,1322,781,778,552,1172,1094,672,411,1824,1335,627,854,797,279,1436,491,1390,1744,652,1046,737,415,578,850,965,588,799,970,265,678,1108,2281,337,944,1413,785,815,338,1580,1685,744,1916,1424,469,937,725,1251,1398,1061,1347,338
"COG1482",2832,3326,2615,2910,3261,3509,2625,3685,953,2201,2896,3689,2329,2835,2087,3076,2862,3281,3876,2393,3376,2155,2536,2356,2659,2083,2632,2807,3503,2210,2486,2259,2451,2347,2603,1931,3130,3694,3379,3446,2747,2960,2040,2340,2916,1591,2645,3078,2946,3520,2824,3300,2487,3394,2629,3130,2652,3096,2571,2626,3006,2852,2242,2780,2875,2388,2858,2249,3112,1685,2182,3089,1896,3497,3313,2783,2671,3407,2506,2111,2202,2153,2322,2412,2483,3090,3112,2336,2428,3276,1954,2223,2382,3021,3088,3096,2104,2028,2174,3011
"COG1483",72,296,821,922,31,40,447,17,0,2530,0,36,2,1,188,157,207,1117,9,263,1359,7,89,51,10,22,522,3,77,8,0,0,26,566,2233,48,764,181,693,375,56,86,1,99,166,6,380,30,3,660,821,224,25,953,1,70,0,1881,0,2,106,60,0,261,129,19,141,34,391,157,397,262,25,160,51,1389,62,3,7,432,2,4,98,828,48,213,316,4,5,55,0,104,2,1,221,6,0,20,339,1
"COG1484",3675,2420,762,2833,8052,4990,1957,2731,8459,2585,3258,2919,5469,2035,4077,2666,4037,2688,3006,2844,3559,3969,1720,3532,2601,3619,3167,8063,3236,5878,3894,2825,5216,3747,2661,4007,3330,3215,1404,1445,720,2293,3696,5440,2073,3873,6557,4636,3952,3665,4437,3655,3928,5187,5744,2617,5472,8783,5863,2657,5560,5049,8621,5128,4697,5048,8446,6258,7247,4995,1895,2702,4968,4485,4826,3772,4697,10921,4786,4290,4187,5918,4266,6356,2545,3782,2749,5973,6391,4438,1498,5290,1407,6727,4450,5891,3978,4131,3635,3692
"COG1485",16,54,79,28,32,10,69,10,0,478,128,175,134,39,1,5,1,27,32,133,0,586,54,1,0,2,72,2,2,13,33,111,4,18,22,126,2,4,61,107,50,165,76,101,0,120,25,25,13,19,2,28,11,3,6,179,90,3,8,15,6,12,54,265,21,15,0,73,71,143,105,40,11,56,1,58,4,5,8,320,128,19,8,0,433,7,27,10,5,19,7,15,2,22,5,1,25,613,0,85
"COG1486",1186,1035,696,415,624,686,608,812,1506,3760,2461,1077,2667,672,506,556,513,1511,392,1121,570,2845,634,886,712,556,660,607,272,596,441,1749,535,959,803,1292,1204,1018,858,795,316,1253,1769,1089,317,1555,530,545,410,1168,1863,551,566,513,588,1166,735,1808,328,1225,724,792,1600,3703,863,752,661,974,1069,1119,806,520,978,707,864,1097,584,465,201,1778,1498,635,486,702,1931,506,538,1662,1028,474,2350,719,277,493,865,591,626,3032,639,572
"COG1487",87,345,43,156,279,319,117,238,640,339,46,96,120,163,109,316,95,436,64,454,290,503,636,195,485,227,421,706,445,58,259,329,214,142,70,508,144,387,200,172,783,258,218,276,268,251,163,161,94,27,139,293,88,330,198,19,338,46,42,218,110,258,76,102,333,53,51,121,14,76,43,21,131,174,161,182,139,21,42,185,240,190,122,75,85,285,258,41,134,162,73,62,1006,262,166,113,333,178,39,170
"COG1488",2296,2164,752,2809,1864,2062,2334,2046,3574,2080,5903,2452,2923,1663,2316,3727,3019,2024,3649,3126,2219,1815,754,1670,2216,2823,1605,1326,2135,1059,1990,2207,1626,2823,1476,2862,2906,1688,1531,2034,375,2839,3708,2034,1691,2627,1181,1072,2177,2495,2303,2284,1697,2466,2142,2663,1422,3084,1915,1353,1957,1893,1494,2125,2296,2596,2693,1643,1992,2199,1490,9369,2048,1884,1512,2935,2421,1614,1150,1926,4762,1951,2023,2284,1595,2284,1619,2457,4091,1721,3375,2156,840,1444,1873,2676,1944,2416,2035,1510
"COG1489",402,231,132,332,170,160,179,373,746,385,312,420,454,173,351,167,432,324,303,461,235,734,157,295,579,260,432,163,238,127,221,403,272,370,153,520,291,221,197,324,112,233,349,585,197,500,185,103,384,601,340,353,259,208,318,236,319,310,289,289,308,329,269,711,222,295,587,325,347,345,252,139,308,296,246,270,213,82,212,576,283,243,254,289,404,310,94,279,473,292,305,264,109,184,137,367,463,860,328,170
"COG1490",1370,1120,1413,1326,1317,1375,1120,1488,1522,1060,1220,1296,1271,1323,1774,1358,1283,1143,1255,1303,1302,1338,1511,1563,1413,1303,1349,1443,1369,1188,1467,1306,1547,1423,1107,1671,1345,1133,1101,958,1582,1216,1291,1386,1373,1475,1296,1330,1394,1244,1111,1133,1332,1464,1421,1536,1096,1190,1321,1521,1296,1252,1400,1629,1173,1420,1289,1320,1247,1408,1541,1447,1254,1395,1258,1236,1308,1603,1478,1143,1330,1465,1096,1463,1197,1183,1072,1179,1589,1233,1171,1476,2205,1255,1519,1272,1382,1191,1390,1069
"COG1492",1437,1783,634,1881,2615,2527,2345,2604,1756,2298,1281,1459,1971,1490,1036,2069,1781,1621,997,1649,2341,1060,1020,1111,1355,2333,1145,1085,2304,1708,2334,2149,2245,1919,1238,1405,1661,2145,1135,1242,196,1630,1649,1360,900,1612,2677,1710,1516,2592,2913,2419,1995,1891,1912,1166,2248,1879,1202,3029,2587,1805,1923,1692,2310,2129,1619,2555,2626,1934,1912,704,3001,1622,2164,1722,1746,1109,1337,2143,1593,2299,1841,1761,772,1692,2126,2228,1425,1764,3124,1982,455,2346,1906,1529,1855,1575,1772,2190
"COG1493",1197,611,167,584,367,1142,291,1572,888,577,1822,1375,1220,293,1229,1248,1525,704,1626,940,927,467,248,1111,1260,1541,909,739,990,544,869,865,940,1638,261,1367,1336,471,176,442,276,433,1774,535,983,1129,424,338,1274,1477,1065,766,493,1015,1167,732,225,1897,1066,602,1024,991,359,1473,604,1558,1529,846,920,1015,414,639,1093,742,763,917,1142,271,702,1157,1516,509,923,1256,403,996,347,1714,1370,605,649,1299,490,1053,790,1161,1321,1044,1024,324
"COG1494",96,289,222,180,92,60,165,44,488,458,276,310,335,146,90,32,25,90,257,369,53,1050,288,124,85,85,163,65,43,143,153,209,31,139,71,153,13,86,143,466,55,204,271,409,81,191,235,62,73,168,411,188,157,73,79,279,248,80,68,199,74,43,262,795,231,50,44,376,250,408,236,635,99,283,168,205,59,86,141,338,464,131,45,1,728,61,162,51,373,213,47,247,90,104,59,82,92,1066,142,156
"COG1495",29,144,91,73,30,27,139,5,0,227,65,150,51,127,71,97,1,41,1079,218,75,340,152,64,108,30,86,13,6,15,46,61,182,34,13,78,25,17,136,58,47,129,52,115,27,178,35,197,35,91,126,68,324,12,15,144,106,72,37,78,6,113,52,359,30,9,10,65,102,93,311,313,192,63,53,34,118,149,32,143,100,73,3,1,181,107,61,4,83,192,9,84,26,24,15,47,19,299,36,119
"COG1496",1534,1046,2524,1425,1497,1346,1465,1477,2198,1718,1034,1464,1183,1180,2047,1550,1375,1305,1348,1177,1231,977,2300,1545,1658,1219,2011,2142,1383,2199,1212,1470,1419,1591,1038,1749,1501,1423,1520,953,2056,1397,1421,1395,1727,1806,1464,1639,1556,1064,1388,1275,1688,1465,1271,1331,1336,1618,1739,1748,1302,1035,1176,1848,921,1297,1635,1578,1327,1120,1498,2263,1532,1395,1464,873,1331,2198,1889,1062,1599,1301,1139,1460,2038,940,1322,1667,1819,1747,2055,1536,2213,1160,1530,1649,1598,1322,1536,1194
"COG1501",7858,9390,7612,7359,6407,6837,7279,5633,2932,7349,4462,6543,6541,6596,6510,7533,7514,9017,2906,5821,8890,5063,8091,7855,6485,7472,6606,6497,7154,5337,7879,7096,6038,5897,11427,6263,6596,5304,10798,9053,6558,6472,7288,5353,6117,5325,6832,8783,5807,5587,10897,11448,10935,10377,10567,9250,11981,8478,6971,10002,10196,11035,12622,6029,16830,7732,8876,8639,9651,12212,11570,8151,10180,8984,11134,15350,9087,12896,11589,10693,11311,14040,11765,12943,7833,14710,14269,10812,10863,10895,8325,8339,14985,12858,11860,9732,8283,8488,7651,15108
"COG1502",3275,3234,4281,3500,3652,4633,3003,4079,2299,3790,4518,5049,2049,3946,4507,4201,4567,4618,5708,3702,3970,2850,3775,4802,5110,5482,4953,4096,4247,4083,4314,4464,4590,4814,3241,3679,4183,3176,3266,3811,4122,3336,4714,3794,3850,3020,3370,3773,4574,4125,5188,5821,5721,5032,6274,6269,4500,8962,6282,5167,5640,6994,5680,6798,4883,8150,5926,5731,6271,6979,5780,6839,5600,6029,5465,5590,6462,5093,5014,7454,6154,5559,6202,6033,5471,5489,5045,7647,6258,5007,2396,7096,6214,5786,5530,5865,7929,6929,7294,5174
"COG1505",610,542,671,584,484,355,1264,263,3,167,11,148,216,483,240,346,746,617,12,366,209,331,83,22,223,427,101,59,439,233,477,429,60,107,1619,287,80,577,1135,1313,64,536,15,608,458,116,367,829,683,255,365,472,1446,260,356,160,331,21,1152,146,358,429,769,14,710,67,506,293,100,271,581,270,86,513,732,39,438,199,365,313,1,144,661,534,2,703,608,118,14,694,1,365,368,270,182,479,110,129,369,570
"COG1506",9774,11955,16113,14272,14789,10602,14252,6884,4422,13709,361,7423,6088,11888,9643,8915,7609,9814,1291,8668,11336,3692,22724,10886,8759,4973,13362,16078,11627,15580,13630,11786,10752,4317,15235,4927,8759,14856,14548,11720,17347,15030,1948,10926,10489,6437,16401,17012,7940,6842,12650,13098,10930,9289,10781,10422,14127,5612,7730,13277,10895,10584,17795,4004,16422,7655,6082,12990,11158,10696,13788,12147,9666,12513,14557,5898,11910,18673,16141,6700,4793,13954,13388,11581,11387,9215,16105,4540,8811,14316,2758,9322,16778,12820,13121,8518,7617,4706,9916,13324
"COG1507",64,3,11,138,2,0,1,0,512,11,31,1,7,0,6,2,0,0,0,2,0,148,0,2,0,2,0,14,0,0,0,39,1,14,0,0,6,0,0,0,0,0,291,64,1,1,0,6,0,0,0,0,1,152,0,1,0,2,0,14,0,0,1,0,0,9,7,1,15,1,0,2,31,0,0,16,0,2,0,1,216,0,1,1,164,0,13,13,98,57,493,5,3,1,1,3,1,0,0,3
"COG1508",1855,2561,4797,2574,3286,2014,3212,1905,1438,2531,555,1620,1716,2084,2162,2178,1609,2025,1984,2219,2424,1629,5228,3362,2048,1089,3188,4081,2477,3951,2536,2738,2480,1158,2463,1365,1739,3007,2806,2399,5007,3956,653,3055,2883,1361,3106,3419,1569,1575,2693,2557,2488,2100,1997,2583,3051,1709,1613,3043,2205,2096,3184,1715,2902,1465,1381,2889,2147,2148,2823,4077,2075,2566,2790,1405,2134,4005,2875,1785,1120,2776,1826,1888,4024,2365,2489,1384,2284,2736,3128,2000,3406,2386,2968,1848,1513,1899,2282,2733
"COG1509",1512,1889,184,1195,2061,1095,1690,668,98,860,183,737,855,2253,356,1034,776,1424,170,1252,1441,1530,635,145,694,574,370,138,1043,827,1391,1335,946,507,2094,800,291,2052,2869,3188,149,956,142,1226,627,1347,2006,2077,483,875,1284,1696,1282,779,979,1105,2010,160,379,1580,1166,1341,2131,521,2214,800,455,1445,1479,1135,1551,164,1155,1485,1506,1802,1173,930,783,1240,431,1209,1523,986,411,1659,2246,332,186,1422,41,1062,75,1709,634,756,537,1097,857,2596
"COG1511",4038,1091,710,3291,781,2647,297,3119,11885,1555,7643,5486,2583,1203,2897,3894,4290,4512,7036,1622,2303,3748,188,3659,2601,4822,3281,1976,2553,1276,2288,2684,2718,5457,680,2648,4781,1064,405,365,440,1022,9819,2144,4045,4441,665,710,4112,3487,1972,2400,1305,4591,3989,2170,899,7654,3307,1099,3291,2862,405,4417,843,4989,3948,1888,3490,2426,984,1742,3797,1562,1796,3048,2941,815,1550,2836,4885,759,2102,4285,2837,2075,1422,6881,4982,2185,7705,2783,1430,2940,2253,4120,6104,3442,2845,779
"COG1512",1492,978,1800,1476,1123,1340,1345,1486,618,1422,450,1525,1602,1191,1255,1580,1512,1061,852,1455,1698,654,1190,1249,1117,1343,1219,1150,1442,934,1565,1236,1558,1575,1447,1118,1120,1058,871,961,1110,1247,1154,1241,1496,1384,1419,1501,1455,2035,1537,1485,1235,1501,1410,1449,1431,1518,1473,1957,1681,1153,2010,1333,1242,1944,1687,1507,1412,1496,1507,1163,1486,1452,1411,849,1233,1175,920,1249,478,1384,1141,1327,796,1474,1397,1290,972,1590,497,1177,809,1035,1277,1176,970,1352,1034,1215
"COG1513",5,26,17,11,7,3,22,5,66,0,39,61,0,9,5,1,1,6,0,0,11,245,33,13,20,7,26,1,1,0,10,36,3,2,11,33,0,0,19,9,11,1,2,36,2,4,7,9,7,9,4,0,5,1,2,46,1,2,5,8,1,3,33,3,2,2,11,31,41,102,8,2,0,15,2,22,1,2,1,98,20,6,2,0,143,0,1,1,3,0,3,7,1,1,1,0,0,220,0,29
"COG1514",15,44,44,44,24,10,43,27,0,113,26,90,135,14,174,2,12,13,27,99,8,317,82,16,73,10,37,15,9,137,18,72,6,18,12,59,70,15,45,68,18,45,62,88,13,221,27,39,14,41,7,27,36,24,21,76,55,2,18,15,15,20,35,245,21,11,16,53,124,128,45,13,30,96,6,28,15,3,4,154,111,31,12,3,210,38,15,9,6,28,4,38,4,11,8,7,8,289,23,47
"COG1515",6,11,31,10,21,2,203,1,0,200,67,65,47,19,0,1,0,8,8,42,0,216,32,1,0,2,15,0,2,7,11,46,4,6,8,56,0,2,12,122,2,194,47,12,0,36,10,4,4,9,19,7,5,0,5,43,31,0,7,10,1,4,76,151,9,6,0,26,23,70,44,13,6,20,0,14,0,8,3,136,40,8,4,2,142,6,17,6,4,8,4,4,0,6,3,1,1,235,0,12
"COG1516",49,112,55,90,96,347,43,368,27,69,45,501,67,247,170,352,411,335,692,185,148,347,51,280,246,470,362,67,156,133,76,105,192,168,37,207,218,112,84,175,41,81,151,158,376,146,89,34,456,70,138,99,174,153,200,242,88,336,270,89,175,246,56,492,54,278,182,169,251,326,95,792,140,145,114,190,200,78,180,368,118,73,192,164,198,164,122,386,168,36,35,180,141,109,105,271,803,437,242,108
"COG1518",948,1889,1694,1992,1826,1883,1957,2305,1663,1053,2118,1902,1462,1070,2619,1298,1820,2093,2872,1773,1379,1401,1826,2572,2022,1396,2452,2302,1875,2572,1441,1781,1879,1944,987,2641,2047,1450,1609,1273,2012,1157,2459,2136,3127,1447,1544,647,2271,2085,1013,1426,1353,2082,1821,2394,1467,1763,1632,1074,2175,1633,599,2050,1395,1923,1633,919,1588,955,2087,3279,1066,914,1439,3491,2361,2664,1615,1346,1840,1578,1318,2040,2022,1309,1061,2402,2454,1167,2025,1665,3747,1886,1390,2066,2726,1641,2128,1100
"COG1519",1380,1905,2097,1926,2552,1835,3044,1224,1044,2338,418,1321,1339,2106,1221,1948,1141,1783,1022,1943,1862,1752,3005,1866,1270,1025,1548,2106,1913,2026,2025,1453,2396,969,2216,845,1233,1913,1991,1818,2579,2968,256,2109,1277,884,2588,2736,1056,1178,2099,2066,1884,1957,1606,2254,2379,765,858,2421,1652,1774,2543,1468,2042,1129,928,2509,1976,1745,2368,2113,1585,2072,2182,1805,1806,3006,1761,1243,991,2607,1458,1576,2015,1840,1923,1153,1372,1990,3326,1634,1819,1848,2188,1583,1175,1329,1825,2072
"COG1520",2441,3714,292,3413,2891,2925,4515,2931,772,1572,375,1388,1797,3128,668,2951,1852,3196,587,1953,2199,1822,1799,239,1204,2099,789,304,3827,1499,3509,2756,2230,1402,6014,1224,1049,2098,6628,3904,1526,1965,280,1720,1551,3174,3737,4442,1215,1832,1867,2773,2421,1733,2737,2088,3412,1080,820,2931,3198,2669,5220,937,4580,2034,2433,2338,2245,3728,3753,1412,2043,1884,3338,2973,2840,1381,1793,1702,452,3513,2846,2362,295,3328,4130,824,452,3293,106,2763,303,4278,2650,1601,1088,1691,1438,4186
"COG1521",1983,1254,357,1878,1592,1507,1531,2128,2206,1305,1049,1857,2165,795,1476,1688,1974,1464,1736,1648,1553,1167,563,1051,1798,1744,1254,997,1571,1091,1447,1416,1788,2292,910,1587,1889,1555,1072,825,306,1369,2026,1612,1295,1524,1171,1149,1795,2420,1559,1607,1178,1748,1673,1274,1260,2012,1540,1524,1759,1655,898,1686,1094,1878,1997,1280,1762,1391,815,789,2153,1514,1694,1310,1743,983,1014,1722,1666,945,1478,1631,660,1440,1260,1822,1359,1583,2254,1857,908,1838,1303,1687,1922,1439,1613,1205
"COG1522",2289,2621,3414,2804,2849,2691,2731,2502,1964,3713,1033,2335,1615,2826,3466,2871,2617,2594,2522,2394,2229,2318,2954,3065,2691,2990,3422,3781,2496,3981,2242,2630,2572,2322,2723,2334,2568,2619,3191,2762,4025,3453,1693,2944,3619,1693,2249,3205,3146,1922,1383,1546,2059,1468,1627,1728,1745,1660,2507,1784,1531,1658,1515,2440,1409,1392,1279,1723,1703,1502,1732,2581,1564,1945,1727,1671,1546,2209,1741,1436,1305,1582,1700,1603,2685,1438,1635,1639,1558,1530,2161,1600,2583,1738,1830,2119,2020,1933,2048,1614
"COG1523",3711,3394,4257,4240,3809,3131,3850,3416,9930,3764,6446,4373,2207,3587,3221,4690,3584,3562,1910,2284,3313,3503,4219,4491,2699,2748,3965,4890,3679,5174,3700,3792,3943,4827,3327,1932,2741,2738,3235,3537,4306,3234,8495,2962,2911,1990,3760,3794,3921,3662,3736,3270,3856,4392,4266,3763,3722,5032,3694,3605,3645,3509,3228,4218,3392,4710,2936,4451,3400,3930,4285,4622,4920,2721,3972,5415,3356,3555,3524,2996,4413,3100,4271,4904,6230,3101,3820,6305,4578,3320,11243,2293,4590,3327,3688,3510,4874,3953,3021,3508
"COG1524",2704,3851,7700,4169,3427,2976,3401,2228,1485,2830,216,899,1691,3775,3415,2651,1668,2699,424,2665,3225,2058,3884,3179,2255,2124,2594,6265,3150,4589,3391,2311,3648,1301,4320,1757,2187,3503,3084,4360,4482,2913,853,2614,3275,2378,4667,3879,3290,1979,3380,3685,4195,3586,2528,2968,4920,1428,4019,3844,2592,2796,4534,862,3492,2528,1543,4288,3615,2917,4092,2680,2752,3550,3191,4215,2268,4568,2858,1880,1827,4656,2929,2196,1992,3025,4078,963,3043,3322,926,2640,4836,2327,4948,2183,1356,721,2733,4225
"COG1525",29,123,116,76,9,196,19,47,3,406,41,63,112,55,106,14,126,58,41,170,34,1606,83,52,245,56,44,7,12,136,80,13,11,49,27,130,96,34,22,121,44,48,51,237,19,454,104,94,73,40,155,56,26,87,40,31,18,17,35,114,1,59,96,682,63,28,37,139,128,1,92,49,95,67,94,59,37,23,75,333,68,47,7,2,1,160,5,24,38,53,14,143,39,21,135,4,34,85,160,202
"COG1526",108,119,85,187,62,83,212,173,405,364,467,245,83,152,92,117,200,49,235,200,85,506,100,134,232,62,166,176,61,42,212,282,153,246,79,151,61,44,122,162,31,160,263,320,85,311,125,121,107,460,58,79,172,45,206,210,167,344,181,76,156,181,134,506,97,246,246,144,222,265,137,86,149,184,106,116,143,23,64,275,155,93,161,133,339,98,37,164,452,113,158,152,46,140,98,100,69,673,89,82
"COG1527",820,296,164,276,286,354,167,771,758,357,1741,326,986,347,677,531,579,304,880,822,474,348,112,558,580,459,337,334,425,342,540,1360,569,958,252,879,727,375,277,217,77,346,1658,479,498,1213,241,300,349,629,329,718,428,434,729,436,471,1508,277,580,395,370,408,524,290,629,753,425,462,330,382,222,337,462,229,523,566,109,184,592,769,273,515,883,289,494,119,1100,646,251,657,451,262,337,365,559,493,552,491,173
"COG1528",1026,1428,1394,1718,2981,841,1958,1349,666,1489,210,901,1231,2389,820,1277,1039,1050,288,2196,1451,1447,1189,269,777,648,843,177,980,981,1620,1138,2381,814,4112,977,1225,1974,2537,811,676,1555,315,2618,1440,949,1964,3040,1549,1155,1112,1782,1460,1500,1605,1351,1416,493,1463,2914,1492,1406,1672,1365,898,1460,932,1770,1873,1610,2547,570,1679,1775,1270,700,1133,1792,967,963,1121,2135,897,1350,546,1209,1817,584,671,1110,248,1193,671,1533,1127,866,1119,940,1584,1883
"COG1529",2449,1904,887,2257,1350,1520,1870,2283,4748,1766,5437,2921,2777,2948,1507,2804,1957,1251,2840,2285,1654,3174,1324,2570,1650,2960,1450,1877,1315,1180,1995,5095,1497,3432,1235,2732,1921,1741,1862,2650,516,1589,4691,2695,1465,3292,1855,937,1533,3626,2860,2192,3395,1239,2763,2250,2321,6662,1051,2664,1955,1890,2924,3248,2111,3647,2324,3019,2324,2777,2298,1075,2943,2840,1679,3028,2151,927,1384,2368,3022,1965,1342,2109,3379,2147,1054,5863,4389,1566,4799,2540,745,1536,1434,2446,2710,5338,2108,895
"COG1530",1818,2240,3808,2045,2656,2329,2291,1876,2037,3119,1594,2377,1703,1734,2498,1782,2090,1717,2159,2048,2265,3080,3825,2637,2432,2250,2764,3286,2341,3218,1885,2075,2297,1960,1593,2446,2348,2380,2176,2261,3667,2600,1865,2461,2862,2395,2498,2064,2356,1404,2487,2230,2916,2055,1747,2176,2367,1900,3093,2331,1951,1929,1850,2878,2480,1684,1891,2513,2642,1618,1991,3196,2308,2578,2963,1945,2340,2986,2682,2591,1624,2113,1556,1553,2921,2099,2152,1970,2744,2609,1969,2293,3616,2025,2582,2337,2459,2626,2254,2010
"COG1533",2666,2738,3617,2216,4614,3997,2849,2922,1144,1688,1419,2411,1170,2929,2016,2614,3094,3339,1893,3057,2234,985,2879,1752,3160,3878,1790,752,2390,2514,3763,2128,2890,2929,3135,2376,3589,1843,1798,830,2525,1137,1714,2506,3317,2574,2733,4491,3471,2249,2668,1635,2591,2052,4165,1445,3585,2317,3439,2648,2901,3515,5122,2037,1797,2901,3179,2019,2568,1952,3960,2680,2383,2469,3253,1866,2759,1351,2470,2211,1233,2192,2959,3155,1765,1910,2762,3554,1082,1800,832,2111,1375,2237,2607,2429,2444,2075,3070,1401
"COG1534",540,302,74,399,193,425,207,607,882,365,938,572,716,194,494,512,472,406,1006,463,335,505,97,442,504,608,366,276,328,202,281,336,314,748,111,727,509,197,152,229,126,286,576,404,385,585,127,112,446,499,363,259,323,533,443,346,123,668,430,230,360,382,117,791,181,496,606,237,454,357,273,467,422,298,234,452,389,171,243,469,677,243,371,456,438,288,165,613,530,279,516,634,281,509,322,535,678,687,460,182
"COG1535",10,25,54,16,18,1,49,0,0,188,53,99,62,23,0,2,2,18,17,86,1,418,43,0,0,1,42,0,1,8,12,73,4,9,10,39,1,5,45,88,9,58,42,53,0,89,18,17,10,15,0,6,7,2,6,65,62,3,0,11,4,11,36,85,14,14,0,40,44,157,50,10,7,35,0,41,2,3,4,219,79,20,2,0,286,7,16,4,6,16,3,13,2,9,6,2,16,344,1,41
"COG1536",66,169,95,115,166,598,83,538,114,112,92,919,140,325,263,554,705,222,1301,294,290,569,100,423,434,970,520,191,328,156,156,225,282,410,79,324,284,159,141,208,55,155,328,202,610,276,131,60,770,115,173,99,232,150,262,230,86,362,289,103,212,241,60,385,71,488,286,264,327,475,79,518,268,136,220,312,255,74,231,454,156,101,169,224,235,289,202,688,205,58,41,225,110,131,114,274,739,550,296,156
"COG1538",13727,20101,20787,18405,23743,14902,24112,12430,3727,18840,1309,11209,10358,18361,11031,13911,10518,14497,3454,14024,18092,8242,21856,8600,11564,9406,11988,13752,20370,16238,19111,16510,17324,6798,17901,6976,11598,21780,24430,19765,13165,19795,1666,13880,14741,8569,25386,24472,13516,11448,20137,20665,18998,16386,14138,17295,24555,4801,13818,19857,17536,15335,23570,6373,24178,10141,8593,20014,17997,14989,20091,10529,17317,16736,23250,14924,16000,23194,15888,11552,7502,21845,18017,13588,9855,16783,24666,5599,8609,18968,4076,12450,13061,18231,15816,11484,9251,9086,12902,24377
