"","DOF004","NLF005","NOM012","NLM031","DLF001","DLM009","DLM011","NOF005","NOF002","DOM005","DLM021","NLF010","NLF008","NLM022","NLF007","DLM020","NOM001","DLM015","NLM002","NLM004","NOF007","NLM007","NOM019","DLM022","NLM010","NOF008","DLM013","DLM017","NOM010","NOF014","NOM025","NLM017","DLF007","DLM006","NLF002","NOM029","NOM013","DLM014","NOM017","DLF009","DLF012","DLM019","NOM026","NOF009","NLF013","NLF012","NLF001","NOM007","NLM021","NOM005","NLM028","DLF008","NOM027","NOF010","DOF003","NLM008","NLM027","DOM019","DOM015","DOM010","NOF012","DLM023","NLM006","DOF006","NOM018","DLM027","DLM024","DLM003","DOM026","DLM002","DOF007","NOM016","NOF013","NOM004","NLM032","DLM016","NLM025","NOM015","NOM002","DOM013","NLM024","NLM026","NOM022","NOF011","DLF013","NOM008","NOM009","NLF015","DLM008","DOF008","DOM018","DLM012","DLF003","DLM028","DOM023","DOF011","DLM018","DOM003","NOF006","NOM014"
"COG1584",142,28,79,6,37,103,88,42,49,94,44,25,62,117,17,78,12,39,72,13,25,31,23,102,29,51,102,28,25,28,128,45,32,52,17,123,77,74,3,450,82,17,293,59,1,36,20,20,11,404,25,160,8,21,39,18,114,16,60,108,7,69,88,47,21,11,650,31,1,53,96,14,32,81,51,65,19,34,39,34,97,25,23,43,47,56,6,98,3,52,10,97,2,163,23,18,4,282,78,64
"COG1585",314,599,650,480,143,327,253,547,445,137,329,127,150,549,689,185,313,399,90,532,357,382,658,769,399,608,746,365,488,736,503,149,140,213,379,353,455,262,296,340,1442,1010,743,183,531,466,323,611,508,631,519,212,280,242,363,612,768,386,493,380,1154,539,187,196,490,252,543,227,801,521,123,424,312,183,941,382,329,399,816,805,91,981,354,438,782,198,848,196,774,638,533,315,837,588,119,145,415,282,242,200
"COG1586",165,251,121,58,107,268,171,88,137,179,78,131,240,168,182,116,127,125,410,65,45,129,212,167,171,96,182,75,60,435,153,77,178,281,122,148,236,107,129,511,350,418,437,116,113,216,149,213,146,518,53,468,667,103,157,76,321,135,103,124,188,181,277,105,85,304,954,96,26,137,177,123,85,220,128,124,137,68,163,206,121,128,32,90,91,112,72,148,122,141,97,170,139,269,110,214,135,462,133,108
"COG1587",708,389,343,249,295,466,269,528,812,542,299,488,691,736,458,234,4058,503,294,533,302,744,794,730,607,318,603,618,423,259,378,285,328,199,620,629,861,270,610,1202,2298,524,1263,436,375,562,773,356,533,1184,527,786,2529,330,379,764,1182,434,456,952,350,673,978,493,722,560,1454,405,1045,759,278,364,164,679,959,307,344,255,1494,639,341,318,392,241,689,246,886,392,470,723,742,674,279,757,352,697,538,804,227,617
"COG1589",218,255,341,183,52,946,149,241,235,156,146,86,176,255,229,73,121,157,135,284,140,128,380,1571,150,520,1060,238,337,376,257,62,90,115,256,330,321,113,71,855,985,1354,578,127,384,112,123,643,303,603,118,133,65,188,308,85,1240,226,347,288,1086,332,159,87,288,532,831,178,142,281,90,128,83,174,527,235,651,156,178,1184,145,544,49,306,592,180,344,119,461,517,273,356,508,475,75,35,307,541,153,120
"COG1592",1785,1983,2076,2253,1753,1609,2174,2035,1655,1514,1923,2235,1872,1692,2420,1545,2124,1790,2048,1870,2287,2143,2076,2349,1947,2275,2046,1936,2066,2505,1749,1917,1877,2315,2168,1818,2191,2186,2328,1233,2375,2441,2285,2090,2034,1905,1884,2483,2015,1150,2878,2989,2893,2988,2713,2429,1760,2971,2352,3020,3259,3476,3403,2961,2850,2723,1659,3194,2912,3257,2163,2930,2559,2943,3075,2840,3491,2823,3099,3514,3030,3452,3094,2842,2930,2802,3499,2490,3421,2532,2660,1074,3932,2485,3400,3304,2488,2173,2357,3182
"COG1593",1756,1260,1289,1803,1016,1987,1929,1658,2810,2824,1838,924,1544,1997,1438,1060,1058,1565,800,1114,1555,4151,1907,1246,1380,1502,2183,1153,858,1079,2253,1076,2486,1360,1668,1525,1568,1032,1452,1955,2735,1366,1782,1811,1186,1729,1950,826,1733,2358,5286,7284,5429,2391,3039,3307,1826,2323,1704,3780,2142,4665,1589,3491,4243,2609,11328,1905,1517,2193,2485,1811,2381,3348,2936,3033,989,2278,4975,1963,1405,1847,1700,1877,2925,3797,4975,2207,2417,2798,3192,1127,1507,2007,1085,1545,2166,2294,1189,4431
"COG1595",17959,14161,16564,16948,34408,6201,21659,18818,22941,29536,17559,27631,18140,11800,14949,24784,13168,20248,14410,15432,20431,16041,15797,17891,18976,18022,11418,17485,18565,15576,17675,25076,32011,19966,19805,21262,16704,18076,12161,9013,11901,12477,12440,23873,14435,16966,19992,15197,18303,9731,13626,26162,4596,17878,19483,16728,4849,17085,19379,16337,17047,13509,21086,22509,12442,10144,3347,38216,20989,16636,33441,20988,20938,25648,12882,18990,12130,17667,10650,15275,18258,12720,17792,24369,17507,18591,9514,21093,16682,8737,14266,5686,14821,12619,19029,13348,11593,11665,26470,21135
"COG1596",3767,3505,3189,3305,4875,462,4820,2653,3816,8001,5170,5529,5192,1728,2803,5434,3912,5313,5687,3467,3984,2905,2544,2809,2896,3990,2010,4238,3484,2070,4328,5139,3917,4313,2879,2883,2982,5140,4571,2093,447,1229,1524,5044,2985,3539,3699,4027,2745,2269,1706,3979,674,4324,3081,2504,257,3498,2935,4683,2255,2261,3932,5909,2978,2113,1986,3823,2176,3053,5261,4251,4317,3822,1225,4619,4553,3463,1290,2483,5715,1634,5923,5255,3280,6043,1152,4695,2986,339,3353,683,3419,2306,4612,6487,3615,4371,6609,4364
"COG1597",3554,3626,3743,3891,2738,3580,3366,2937,3299,2334,3566,2755,2709,3038,3038,3155,3449,3145,5458,3516,3570,2615,3762,3360,2638,3566,4012,3497,3368,3984,2522,3432,2958,3659,2758,3133,3395,3436,3358,2913,2117,4470,2242,2975,3181,3323,2594,4077,3368,2351,2866,2662,3967,3489,2959,3345,4317,3628,3501,3391,3159,2917,2860,2431,3034,3886,1831,3266,2836,3387,3080,3525,2595,2510,3142,3770,3393,3072,2829,3796,3298,3568,3898,3630,3624,3302,3122,2859,3969,4265,3174,6254,4030,2756,3956,3446,3668,3693,3330,3653
"COG1598",124,424,672,139,96,263,271,128,120,45,75,105,192,261,433,26,261,155,158,205,240,545,232,374,51,155,105,241,313,349,104,1085,151,159,301,196,475,88,132,286,81,304,701,191,447,165,159,302,119,346,282,156,112,207,148,533,312,121,305,206,163,615,198,177,232,324,495,130,152,253,120,184,83,197,449,121,146,150,242,649,79,413,227,187,105,200,420,58,572,321,139,366,215,318,98,69,368,306,148,191
"COG1600",471,468,311,165,570,506,271,266,1099,1600,392,153,574,274,376,801,149,454,635,152,178,277,598,871,256,376,423,343,292,230,589,420,669,400,191,487,313,577,113,1304,202,464,529,416,151,208,196,804,263,752,241,651,51,440,391,229,929,505,131,409,401,205,481,595,105,124,1073,692,117,391,813,184,615,483,242,273,297,398,105,467,240,236,96,710,504,488,121,254,318,266,145,341,335,692,183,52,580,497,607,117
"COG1604",0,8,8,1,0,0,3,1,0,38,2,5,2,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,24,2,0,0,1,0,1,4,2,0,0,0,2,0,10,0,7,0,6,0,0,0,0,0,2,28,14,0,3,0,0,16,0,0,0,0,98,0,41,23,6,0,18,42,0,0,5,1,3,1,1,0,0,0,2,0,0,0,0,7,0,0,0,2,0,0,0,2,0,0,0
"COG1605",821,668,765,647,236,483,722,650,518,479,678,215,579,863,654,464,306,335,273,444,438,1130,1336,1265,695,966,1633,828,549,721,916,222,196,496,494,554,561,489,368,1710,1105,1946,985,488,597,756,380,559,755,1408,808,583,556,383,680,247,659,627,915,545,541,1462,470,250,449,552,1817,567,737,523,351,502,612,387,1058,579,1579,863,274,922,285,874,230,645,1282,479,586,467,611,891,743,1013,798,1166,229,233,757,1106,430,309
"COG1606",315,269,374,249,187,344,155,285,250,103,182,304,352,463,287,128,304,280,191,309,351,309,533,452,185,308,595,314,123,342,141,122,259,220,425,180,520,190,405,528,713,697,708,217,315,168,436,284,342,363,529,463,1574,247,393,222,418,372,219,240,322,404,547,155,287,564,283,239,247,450,200,261,160,270,418,297,170,175,713,423,172,275,219,208,258,112,695,251,388,637,294,120,210,326,248,470,404,382,112,429
"COG1607",208,192,258,132,75,638,111,149,117,52,72,88,77,225,309,88,108,115,101,137,129,223,207,206,182,255,253,136,168,315,127,189,65,94,113,146,319,89,124,469,429,87,391,100,243,172,111,175,179,393,85,107,78,56,107,108,416,91,91,61,78,137,59,44,82,87,297,51,79,94,96,82,77,66,178,118,310,105,144,83,43,136,47,74,108,47,253,71,185,160,77,121,251,265,22,46,86,119,53,176
"COG1609",10764,13731,15688,12557,12043,16628,8453,11817,15722,13118,9257,8785,9099,13399,13683,12372,15124,11010,9963,14795,13722,8650,9127,10257,10792,10157,11642,9427,10595,20053,11415,17879,10947,9433,10234,10542,10555,8681,13661,19737,23172,16376,18651,8823,13974,11749,12713,10752,11073,18734,11985,15774,35637,11533,10116,17202,23154,10980,9870,9180,8495,11263,10817,9331,11064,16415,30814,11840,14605,14171,12152,13676,10228,9943,16301,10471,9805,9323,22273,9290,8884,18221,12527,11974,14049,9351,17672,9958,14843,31639,14095,57636,11861,15020,8142,9963,10997,19624,11727,9636
"COG1610",962,987,824,1066,1088,1460,1170,1250,1099,906,896,1295,964,848,1081,893,456,1000,310,428,1193,1115,842,934,936,1080,832,839,1314,1062,973,1188,1390,882,1543,1119,1303,1070,394,621,1097,702,1047,1184,1231,935,1261,760,1130,694,1030,914,483,848,1108,1152,791,1158,1082,977,1521,840,1288,1327,1014,778,292,877,1289,1324,1058,1325,1051,1464,979,1132,392,1170,1098,1269,574,1100,777,1172,773,1230,931,1141,1199,827,893,428,1008,1064,680,499,999,299,1008,1341
"COG1611",1432,1417,1181,1467,1958,1394,2218,1845,1745,1753,1625,2496,2128,1514,1492,1853,936,1604,1928,1020,1764,2226,1501,1103,1760,1669,1551,1759,1654,1029,2256,1980,2176,1574,1883,2167,1532,1854,1020,1531,1228,1127,1838,2121,1807,1596,1693,1524,1692,1568,1668,1693,746,1538,1430,1107,1472,1868,1933,1546,1519,1399,2126,2873,1749,1176,887,1324,1945,1195,2296,1590,1629,2515,1210,1507,1656,2135,933,1589,1509,1216,1497,1543,1508,2384,1206,1725,1459,894,1464,1835,1405,1552,1743,1629,1706,1268,1631,2053
"COG1613",413,406,221,567,34,802,164,385,437,164,117,185,146,978,500,158,308,289,121,421,257,305,264,375,519,145,226,244,549,220,286,178,239,277,673,470,345,178,235,687,1900,206,921,83,405,318,419,313,309,1207,601,103,279,170,257,664,798,237,227,200,122,212,254,139,581,496,1097,71,712,497,116,214,167,151,522,116,264,199,983,283,63,180,177,192,419,97,872,149,317,482,450,288,185,475,84,105,528,511,130,178
"COG1614",126,82,487,86,40,314,27,131,102,12,42,45,44,61,216,47,62,140,56,239,77,141,334,339,82,223,244,124,54,236,74,40,52,58,74,95,111,71,143,39,1572,2015,276,44,102,107,87,67,106,280,141,1,57,50,211,114,607,148,189,50,119,215,39,30,83,43,1,44,204,99,24,85,39,43,360,103,78,83,223,103,1,1071,38,96,141,21,551,66,315,609,183,170,165,108,19,91,124,9,14,77
"COG1615",90,109,64,3,0,1,0,0,34,4,57,1,0,37,15,37,69,11,70,122,98,1,35,1458,7,716,175,150,333,188,0,1,3,8,33,12,176,16,67,792,214,167,89,0,298,11,16,460,51,22,27,25,2239,25,37,126,209,12,17,7,2152,0,2,1,10,485,1,6,14,234,16,4,1,0,629,25,71,0,104,911,1,528,1,159,232,0,11,6,27,1302,55,5135,338,33,11,3,409,442,7,13
"COG1618",57,19,39,72,17,11,12,15,13,2,20,3,5,26,21,17,23,11,12,62,35,37,128,136,25,127,9,37,16,27,11,7,26,17,12,26,59,19,13,35,683,152,38,1,22,18,11,13,36,98,68,0,31,4,10,28,275,56,69,51,45,70,18,52,21,5,2,32,67,49,26,26,4,13,54,27,23,14,91,26,1,40,9,51,62,1,227,9,63,56,19,57,34,34,7,14,26,3,3,45
"COG1619",1179,1273,1019,1473,1377,1788,636,1055,1586,1532,1297,961,1400,1484,1298,1292,504,1494,174,882,1558,651,910,991,1139,1272,782,874,1438,1264,900,1861,1131,757,1532,901,1021,1213,678,812,295,939,1619,1124,1413,1049,1282,1118,1302,1340,1034,2011,2018,932,1545,777,1243,1072,901,1334,2143,620,1017,1073,1360,912,882,1051,1904,1402,1155,1609,1277,965,1765,1220,506,1049,1876,1367,361,1580,579,1224,894,1033,822,1247,1058,1034,1380,264,1240,1121,482,899,855,755,1288,1040
"COG1620",848,268,720,452,1463,286,788,462,1032,1597,610,643,848,633,276,1166,2350,723,2558,1035,378,343,687,843,561,564,1023,871,307,199,1004,593,1080,1132,562,991,486,726,1450,1938,314,469,1111,902,199,507,695,207,594,1686,532,1568,369,1204,286,496,805,319,1021,487,342,504,744,1260,494,2014,1538,570,374,577,1740,431,652,888,518,714,1028,523,309,642,1784,372,1021,809,877,389,850,1035,413,1126,475,1131,631,838,1208,1131,472,2072,885,617
"COG1621",2759,2317,4062,2075,3354,2841,2023,2647,2978,3124,2222,3139,2543,2135,2394,3084,5309,2507,3189,3374,2164,2600,1720,1240,2400,1992,1444,3021,2083,2447,2375,3440,2957,4576,2600,3501,2388,2158,5809,888,6801,904,2600,2265,2788,2320,2821,2335,2207,2364,3960,4576,4800,5247,3401,6673,9567,3213,3912,3287,2899,3135,3482,4195,3731,5931,5798,3165,4710,4650,5592,2986,3623,3534,4466,3890,4018,3837,3677,3422,5772,3000,4472,3820,4171,4262,6026,4631,2913,7342,3364,5752,3635,2864,9899,6940,4522,4227,5756,3687
"COG1622",85,14,0,4,30,42,92,16,57,186,4,20,66,167,0,35,3,30,69,1,4,22,20,146,13,3,62,3,4,0,195,29,44,0,2,171,0,1,1,668,98,7,216,31,9,11,3,5,2,622,15,106,7,28,7,23,59,0,21,8,3,22,88,58,22,12,968,6,0,4,83,5,5,106,12,51,48,25,12,8,65,2,28,4,15,32,5,31,8,62,8,145,2,242,12,0,1,395,66,11
"COG1623",123,85,31,4,24,15,1,20,31,194,3,0,2,35,1,8,13,47,11,115,43,26,12,614,9,309,238,66,155,322,14,28,10,1,19,5,104,134,29,201,10,51,528,112,214,0,32,252,33,43,33,247,11,5,0,47,41,0,28,253,856,0,51,85,26,11,0,99,5,132,1,2,0,66,239,22,25,9,27,785,86,348,110,79,70,1,31,113,14,284,15,73,198,14,44,45,149,11,7,33
"COG1624",1818,2266,2151,1988,1077,1952,1698,1600,1476,1193,1760,1219,1414,1885,2116,1440,2304,1484,2518,1989,1883,1573,2282,2218,1739,2011,1868,2297,1973,2329,1251,1704,971,2114,1640,1691,2148,1737,2323,877,1895,2228,1390,1246,2122,1902,1382,2490,1700,1282,1554,965,1545,1971,1419,2066,1926,1842,1746,1613,2144,1845,1750,933,1898,2382,530,1696,1632,2144,1347,1725,1608,828,2373,1666,1987,1434,1920,2220,2196,2550,1893,1730,1925,1342,2401,1136,2264,1770,1964,745,2779,1613,2441,2115,2134,1669,1387,1595
"COG1625",668,673,1314,724,427,420,629,944,669,89,677,389,624,704,1216,280,464,602,169,648,488,1033,953,1407,666,921,1614,685,788,1582,809,964,249,573,897,402,1039,404,833,410,1951,1521,821,213,814,747,683,990,679,784,1094,402,2133,529,575,544,860,659,387,561,503,1687,717,248,524,638,676,406,801,1079,321,506,673,369,1284,711,413,757,902,1062,209,1408,278,711,990,526,1250,365,909,1367,889,573,1045,878,255,720,727,456,313,502
"COG1626",1129,1283,301,2218,1673,269,2107,916,1749,540,1354,1313,1744,1162,633,1646,171,1965,1026,126,2200,717,528,593,1417,1406,880,1306,1992,719,1432,1565,414,992,1286,2449,871,1252,100,2141,282,443,563,2671,384,2049,1610,1444,1857,1648,1539,939,91,1081,1478,587,378,2123,2087,1903,1219,454,1120,1543,592,448,2247,1456,1208,630,661,2633,1400,939,653,1397,279,1436,588,873,614,510,749,2323,748,3220,113,2723,1410,364,1485,389,606,1876,825,477,1140,831,2678,1096
"COG1629",10503,7186,7755,7604,13014,3522,11440,8578,9675,17870,10934,12965,12450,6051,6862,14214,18128,11563,20217,15097,9541,10606,8249,5375,9233,8296,5888,9968,10074,4912,9398,8666,12187,10656,7917,11452,7944,12123,12174,11038,1598,3240,7573,16969,6889,9762,9081,7715,9468,6471,6485,15542,552,11899,8898,5243,2051,8856,9989,10034,5389,5752,11876,16347,7968,5876,14101,11752,6566,6464,15075,11376,13154,15129,3505,9396,9045,10727,2730,7165,18478,4160,11238,10570,6222,14987,4383,12727,6709,1396,8244,2860,6801,6706,12375,11833,7327,9438,14177,11010
"COG1633",49,54,64,18,64,54,16,71,33,116,79,34,64,27,16,3,1,37,14,9,16,46,140,159,14,364,35,182,74,300,3,57,172,36,23,24,138,54,15,362,132,333,90,63,91,65,43,71,20,33,43,272,42,7,132,8,128,46,9,96,887,54,43,75,15,6,494,241,23,37,75,14,24,66,53,105,27,70,140,108,19,107,52,94,139,57,6,11,56,26,17,130,136,199,69,11,63,1,10,13
"COG1635",144,397,76,54,61,7,40,51,0,134,46,16,88,10,69,136,9,40,2079,41,71,127,63,148,141,70,55,16,16,74,8,84,56,743,32,15,26,110,28,55,0,22,14,159,18,29,38,681,30,15,10,9,0,74,268,18,1,59,12,68,48,46,80,50,8,96,1,370,22,211,104,74,163,105,11,81,127,76,24,55,56,19,27,130,24,249,0,94,26,3,25,14,208,113,35,3,217,20,106,53
"COG1636",1042,1199,1306,1526,413,1648,1203,1037,811,353,1191,937,905,1338,1067,748,917,1054,1257,1105,1253,1184,1254,1307,1053,1388,1432,1206,1165,1284,761,733,535,1227,1047,951,1101,1046,1091,964,1170,1168,1149,778,1441,1202,925,1243,1098,969,1066,582,1310,1022,1082,1027,1125,1095,1506,1079,1696,1285,1132,580,1341,1116,291,859,1163,1154,495,1335,1015,540,1497,1225,1185,1081,1257,1404,937,1344,911,1033,917,946,1225,1074,1387,912,1391,335,1475,990,1261,843,1170,579,839,1317
"COG1637",28,0,0,0,0,0,0,0,8,0,13,0,0,1,0,11,19,1,33,7,4,0,14,76,3,0,18,5,0,0,0,0,0,4,3,3,0,0,18,221,86,59,1,0,2,0,3,3,0,0,10,6,768,5,0,2,59,0,1,0,1,0,1,0,1,135,0,0,3,4,2,0,1,0,18,3,2,0,36,2,0,29,0,1,98,0,3,0,0,369,36,1682,9,1,2,0,137,224,3,4
"COG1638",2229,1645,1391,2221,1331,2151,2427,1899,3521,3846,2229,1305,2080,2660,1625,1174,1279,1922,712,1364,1852,5200,2329,1702,1875,1817,2452,1247,1011,1324,2539,1301,3834,1758,2310,1865,1853,1330,1953,2290,430,1765,2758,2348,1473,2068,2359,1130,2246,2611,4850,6973,4109,2016,2165,2378,1108,1673,1676,3148,1599,3942,1652,3046,3317,2531,9988,1650,1095,1952,2225,1437,2165,2681,2380,2283,892,1859,3844,1456,1086,1239,1506,1547,2032,2987,3201,1980,1928,2639,2413,811,1042,1534,868,1185,2267,1661,874,3037
"COG1640",4784,5170,4431,4787,3191,2357,4688,4611,4457,2944,4997,4758,5325,5146,5732,4127,4384,4486,7015,4534,5051,5142,4837,3343,4617,4464,4340,4608,5136,4514,5031,3848,2930,4848,5395,4361,4529,4692,5567,4618,4775,4247,4125,3743,5165,5252,4549,5391,5115,4739,4736,2350,8812,4502,3667,4358,4145,4568,5483,4670,2613,5673,4624,3996,5523,5004,3258,2765,4890,5600,2577,4960,4101,3477,5292,4311,5455,5036,5773,5019,3713,5370,5791,3982,5067,4200,5680,4121,4447,5048,5952,8959,5162,4850,4422,7599,6004,5759,3366,4454
"COG1641",348,427,474,385,176,299,157,451,294,77,278,482,321,468,456,456,270,494,203,384,545,391,572,562,192,333,900,373,212,433,491,155,213,352,922,328,566,188,366,532,1062,934,748,279,535,358,366,291,438,416,868,437,1157,257,503,594,816,474,264,460,305,445,355,132,482,1044,210,256,362,495,169,435,277,310,767,480,182,289,1263,490,122,485,250,315,351,211,926,289,400,694,440,120,290,469,257,480,710,334,188,478
"COG1643",603,426,720,82,93,774,239,90,347,532,339,179,1153,740,106,156,1988,172,4508,1781,205,332,956,716,216,196,291,2065,79,89,783,90,241,1856,134,531,366,224,1903,4808,644,492,1367,325,325,38,118,692,302,2110,129,264,2777,1012,169,323,631,392,112,158,166,190,583,262,573,1487,3933,134,15,459,209,22,30,497,218,179,3221,253,168,227,3005,359,1051,106,415,206,471,150,46,1828,440,6489,1459,2288,1268,1738,808,4065,256,152
"COG1647",49,52,132,65,51,4,46,45,15,58,46,101,132,6,135,55,49,66,22,64,32,17,94,188,29,93,167,82,188,159,8,48,11,56,103,13,289,86,47,35,31,43,160,51,75,26,117,43,41,22,26,68,471,114,184,13,3,52,33,73,51,76,153,39,9,151,4,90,22,146,45,27,127,35,16,53,40,37,95,189,48,40,34,67,22,39,80,52,87,61,12,18,163,217,53,228,46,176,83,60
"COG1648",599,507,231,254,155,911,180,424,408,455,132,302,284,934,371,147,1248,341,196,372,412,331,274,502,428,307,424,222,225,306,328,204,281,338,833,455,429,277,380,624,1139,460,1306,204,430,268,458,384,410,958,596,442,1230,157,294,508,651,146,351,363,210,325,662,236,470,547,1124,251,533,689,209,268,193,269,510,231,286,170,1275,293,145,278,319,190,366,133,713,259,293,467,336,406,370,420,248,397,643,577,140,343
"COG1649",5018,4774,3969,5825,8586,512,6609,4491,4971,5981,6982,6160,7337,3056,3595,6655,5097,5800,7999,3609,6221,6029,3844,2313,4630,5211,3922,5937,5253,3288,4980,5297,4846,5069,4255,5121,3626,5993,5281,1844,1021,3093,2129,7898,5098,5520,3969,5906,3986,2381,4141,5668,581,5760,4449,3547,188,6248,4827,5317,4364,4079,6178,6741,4991,3310,792,5422,5203,3831,7914,5393,5450,6445,2525,5418,4130,6064,2081,4506,6298,3385,6064,5878,6175,6961,2112,7023,4090,1247,5545,671,4293,3109,6628,4624,4391,3229,7146,7461
"COG1651",591,129,195,61,1666,323,272,142,574,1128,159,481,210,278,129,269,47,230,199,47,77,145,258,303,235,73,543,48,73,80,1100,258,1256,156,228,423,56,104,61,1232,238,170,900,425,187,64,205,101,108,995,103,613,1727,149,486,122,471,101,72,89,122,249,379,506,205,243,1264,137,183,142,1080,132,310,353,93,104,468,168,103,147,174,77,66,542,305,82,54,173,91,985,259,2846,58,570,102,32,175,923,487,164
"COG1652",80,313,95,410,108,41,150,169,230,546,51,26,94,101,426,74,99,121,93,128,148,337,117,825,72,125,188,73,59,270,364,98,65,275,162,175,244,154,314,189,53,209,470,157,95,136,249,179,219,205,100,387,95,147,316,261,166,187,404,54,118,611,127,136,651,84,179,343,99,182,84,80,370,197,282,75,112,167,134,206,68,111,114,113,215,226,51,150,249,44,224,214,84,161,51,18,233,242,251,215
"COG1653",8524,18065,18135,10880,7984,16053,5464,11839,13275,4699,7617,4389,3511,14465,20080,5253,9616,9529,2265,11684,13488,9453,9055,19214,10131,9200,6266,8089,10165,23542,9551,23257,7765,9536,8602,9075,9484,6237,8105,12638,45135,21615,12408,3681,17633,11066,9877,12321,9414,13812,14340,9103,27391,8344,7336,16072,25830,10051,9705,9004,8516,14920,4271,5531,14598,11104,20039,14260,14308,11933,4728,10564,8555,5397,21728,8277,4331,7368,25903,7328,2102,23902,6437,7957,10645,6631,18464,4762,14614,30634,15384,40434,7743,19089,2263,4447,9816,8557,4795,8408
"COG1654",771,928,940,908,251,1177,534,1063,903,281,678,462,524,1396,1104,320,843,537,247,982,795,1050,1220,790,941,900,1364,695,910,1290,820,609,425,778,1073,703,984,547,672,568,2034,1407,1539,242,1201,899,761,1072,983,1347,1636,431,1556,526,620,1388,2067,663,1120,669,606,1597,678,263,1254,1205,1029,371,1022,1033,331,851,862,405,1590,714,1170,783,1669,1007,175,1392,431,678,799,330,1659,401,1175,1741,1137,706,1021,1198,266,628,910,767,464,516
"COG1655",383,567,230,366,0,504,13,263,309,46,88,196,0,740,445,182,250,266,15,380,330,131,224,52,422,182,41,177,500,649,281,850,164,358,656,251,390,209,138,6,16,54,524,36,602,280,318,322,281,291,521,1,17,222,199,709,12,204,240,201,71,30,37,1,610,237,0,24,305,418,6,205,242,75,345,75,274,94,894,122,0,257,202,175,40,10,448,71,384,101,350,1,252,295,101,116,316,81,139,102
"COG1657",0,0,0,0,42,0,28,0,1,0,14,9,25,0,0,0,0,19,0,0,1,0,481,2,0,10,0,0,0,0,5,38,0,4,1,20,373,1,0,0,0,17,0,0,1,1,9,0,0,0,9,0,0,16,18,13,0,0,0,0,4,0,9,0,0,98,1,24,22,9,142,27,7,78,13,5,1104,0,0,0,0,8,0,10,14,62,0,14,0,2,0,0,0,0,14,0,2,8,0,0
"COG1658",265,257,411,375,107,657,305,254,173,98,208,110,283,244,312,147,246,133,63,282,195,479,558,359,280,380,834,192,181,340,277,63,58,157,330,190,240,157,270,124,512,875,454,157,271,278,200,388,319,216,265,166,497,125,170,116,682,171,322,200,215,474,154,30,146,511,8,131,72,263,43,169,189,53,299,132,154,200,110,329,76,317,70,182,166,216,207,132,285,456,228,164,233,123,70,177,185,169,97,69
"COG1659",134,12,98,5,62,5,52,56,23,14,35,40,28,49,24,110,19,65,79,21,47,26,7,25,43,62,9,5,55,39,1,62,14,65,14,129,122,50,4,25,16,16,14,138,18,33,29,33,12,14,14,290,8,8,47,10,2,36,50,62,37,84,21,64,0,38,0,23,1,49,78,25,31,70,11,87,1,67,18,40,49,6,4,52,18,49,0,39,0,0,40,3,7,2,9,9,15,0,37,94
"COG1660",2513,2385,2079,2344,1560,2299,2065,2370,1749,1176,2409,2216,2295,2213,2234,2108,2133,2308,3872,2722,2076,2167,2096,1748,2293,1967,2403,2056,2229,2229,1982,1716,1589,2991,2084,1913,1975,2146,2362,1336,1779,1886,2144,2182,2541,2048,2133,2394,2077,2001,2081,2014,2053,2003,1833,1995,2108,1859,2262,2071,1479,2361,2256,1805,2443,2527,1506,2002,2276,2084,1560,2391,1824,1961,2302,2090,3070,2200,2074,2275,2117,1975,3077,1888,2024,2205,2264,2419,2355,2401,2266,2494,2218,1924,1919,3078,2592,2769,2292,2327
"COG1661",195,106,363,175,85,185,257,539,64,56,280,84,145,110,83,51,193,86,47,190,213,91,281,217,57,213,467,94,103,120,393,77,68,46,276,103,159,132,82,117,69,480,363,42,170,286,192,76,228,335,155,110,255,109,306,729,205,101,27,111,144,553,317,86,237,354,193,102,187,205,149,90,283,752,433,228,131,408,110,556,8,251,56,98,237,149,246,44,229,347,172,30,393,158,55,258,209,185,71,572
"COG1662",1504,45,8,63,93,337,568,241,1226,146,146,213,735,1428,2,239,25,254,432,4,68,112,303,2467,84,20,151,81,65,3,2982,289,340,3,76,2208,1,125,12,12745,1248,16,179,433,40,57,15,21,40,9123,145,968,46,330,28,152,65,25,74,35,14,155,230,866,49,217,11049,15,9,15,122,18,85,1086,140,156,136,544,80,136,876,48,128,45,126,211,15,207,77,197,99,1367,40,6140,31,15,6,745,551,276
"COG1663",1352,1315,1550,917,2057,644,1879,1265,763,1696,1652,2409,1851,763,950,1713,2596,1248,3019,1711,1599,1851,1573,672,1327,1237,1011,1755,1312,856,1429,1214,1657,1616,1165,1018,1793,1954,2508,1303,233,569,927,2306,853,1458,1395,1430,1382,1004,1023,1701,113,2047,1342,1133,275,1075,1419,1368,893,1019,1346,2089,1116,1549,746,1835,1297,1319,2029,1273,1269,2247,665,1249,2509,1520,517,1435,3376,651,2825,1283,1298,1751,737,1657,978,161,1349,302,1626,1117,2694,2451,1270,2023,1687,1810
