"","DOF014","NOF002","NOM013","DOM018","NLM006","DLF006","DLF004","DOM019","NOM019","NOM010","NOM027","DOM024","NOM001","DLM003","NLM007","NOM016","NLF001","DOM022","DOF007","DLM022","DLF001","NOF013","NLM024","NOM029","DLF012","NLM016","DLM015","NOM022","NOF012","DLM027","DOM010","NOM026","NLF002","DLM019","DOM003","DOF011","DOF009","NOF006","DLM002","DOF004","DLM028","NOF009","DOM013","DLM005","NLM009","NLM028","NOM020","NOM002","NOM007","NOM014","DLF010","NOF007","DOF012","NOM018","NLM010","NOM012","NLM002","NLM008","NLM027","DLF007","NLF005","NLF012","NLM023","DOM021","DLM008","DLM023","NOM008","DLM013","DLF009","DLM009","NOM017","DOM015","NOF011","NLM022","DLM018","NOM004","NLM025","NLF010","DLM017","DLM020","NLM029","NOF014","NLM032","NOM025","DOM026","DLM001","NLM004","NLM021","DLM016","NOF010","DOM005","DOM001","DOF003","DLM014","NOM028","NLF008","DOF006","DLM024","NOM015","NLF007"
"COG2247",0,0,0,0,0,1,0,0,1,0,8,0,4,0,0,0,0,0,0,15,0,0,0,1,1,0,10,0,1,212,1,2,16,0,923,0,0,0,3,28,0,1,0,0,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,49,0,0,1,0,0,0,0,1,0,0,0,35,0,0,0,6,0,0,0,0,0,0,0,18,0,1,0,0,0
"COG2249",785,577,139,761,461,542,315,848,295,423,71,775,146,739,390,548,531,421,544,430,449,470,195,569,486,103,715,301,574,229,344,1248,306,271,981,145,457,1065,174,654,841,678,417,440,138,135,430,113,244,843,562,698,1060,375,454,185,287,227,1541,601,310,398,987,766,699,379,596,568,1487,667,96,450,695,464,211,489,551,554,317,776,262,309,243,478,213,477,207,375,571,444,803,427,705,400,556,734,255,2111,407,149
"COG2250",0,0,0,2,5,1,6,33,19,1,0,2,2,2,0,6,4,0,0,5,0,6,2,1,0,2,0,0,0,0,4,0,3,7,0,0,1,1,1,0,1,0,1,2,2,1,2,0,4,0,25,0,0,0,4,19,0,0,0,0,6,4,4,6,16,1,3,4,2,0,1,5,9,3,1,0,2,2,3,0,14,19,0,2,0,8,3,12,10,2,0,2,4,1,0,0,0,0,3,10
"COG2252",1914,2017,2464,2148,2221,2443,2493,1896,2026,1717,3705,1600,2949,1423,1709,1558,1663,2525,934,2456,946,1246,3017,2561,3487,3011,1368,1327,1534,3888,2549,3862,2043,3481,4273,2305,3028,911,2380,2064,2732,1249,2110,2282,2964,1907,2523,2653,2554,1241,2390,1085,6738,2465,1753,2501,4204,3100,4524,1386,2505,1642,1378,1045,1926,2626,1437,1931,4039,3766,1323,1072,1193,2703,3035,1633,2758,1013,1875,978,2806,2084,2703,2072,1406,2322,2529,1959,1512,1206,1370,2004,1163,1372,2085,1280,1434,6666,1406,2365
"COG2253",1,0,17,1,509,24,10,0,6,0,0,5,2,14,55,0,2,0,39,0,11,0,16,1,0,4347,68,148,98,18,2,53,4,0,243,16,1,0,144,18,3,0,9,296,716,1,347,7,4,0,75,39,1,3,0,68,1442,115,3,75,0,0,13,5,0,1,0,1,15,18,155,0,1,10,7,49,1376,0,224,8,206,0,0,0,0,0,12,2,0,27,0,136,17,36,0,257,0,1,5,3
"COG2255",1420,1575,1468,1613,1520,1456,1539,1556,1930,1597,1739,1294,1344,1362,1507,1456,1265,1434,1246,1732,920,1389,1604,1428,1126,1269,1328,1559,2205,1746,1733,1347,1465,1798,1251,1288,1590,1113,1402,1396,1445,1156,1862,1427,1432,1478,1514,1307,1470,1328,2587,1869,2572,2190,2172,2352,2718,2017,2022,1408,2009,2368,2079,2015,2230,2232,1998,2465,1916,2301,2502,2279,2372,2353,2751,1613,2174,1508,2704,1826,2625,2641,2496,2088,2022,2555,2147,2354,2363,2213,1906,2248,2291,2358,2047,2319,2051,1089,2495,2287
"COG2256",1771,1754,1833,1886,1532,1625,1715,1819,2270,1785,1968,1422,2053,1567,1612,1628,1413,1748,1234,2168,1064,1442,1987,1625,1839,1769,1789,1639,2527,3041,1966,1570,1537,2315,2000,1619,1723,1208,1877,1892,2011,1413,2080,1749,2131,1714,1904,1701,1935,1547,3825,1868,3705,2621,2627,3008,2732,2427,3433,1842,2662,2665,2184,2126,2679,2601,2208,3327,2794,3153,3281,2634,2710,2822,3154,1738,3214,1653,3291,2455,3033,2913,2953,2228,2304,3188,2828,2747,2759,2757,2081,2878,2526,2727,2360,2507,1978,2028,2702,2802
"COG2257",111,123,171,93,28,69,116,107,95,228,13,66,150,72,66,104,176,120,27,56,20,133,8,109,2,14,123,81,66,93,96,145,279,25,27,59,49,39,185,122,142,41,31,54,65,187,180,295,142,75,92,134,41,247,208,110,11,490,3,122,274,105,43,42,216,32,27,37,32,313,41,84,92,311,153,39,403,109,82,110,374,267,121,111,79,24,163,150,41,102,49,79,104,81,47,6,11,187,34,218
"COG2258",234,508,343,768,470,404,206,232,330,198,1340,306,532,186,751,323,505,393,173,470,113,390,186,453,904,75,256,271,203,690,349,1064,500,210,738,453,242,234,521,328,438,159,465,510,279,861,317,1004,337,305,265,391,574,480,359,313,133,770,753,165,305,449,231,232,422,1009,168,311,492,347,486,321,295,768,429,222,169,279,303,252,393,356,978,677,434,220,500,405,259,294,248,270,345,211,603,444,170,979,414,388
"COG2259",408,236,480,309,670,716,405,307,293,515,24,692,49,398,478,555,598,326,757,328,907,431,306,387,179,59,481,362,318,29,329,940,509,144,470,308,432,709,244,410,631,767,303,619,70,340,231,223,141,683,193,569,323,347,382,232,70,374,142,909,235,438,614,696,456,263,539,217,836,129,42,594,554,342,55,917,61,1149,274,480,174,291,292,541,634,373,68,449,350,408,490,483,282,490,574,481,679,706,629,241
"COG2261",2,36,0,0,28,30,5,0,5,2,7,4,4,26,10,0,4,28,21,36,4,2,15,50,40,13,9,8,2,170,1,97,3,5,86,1,16,11,2,10,36,5,2,29,1,4,18,2,3,3,39,2,724,16,7,3,26,8,496,19,7,1,15,7,24,8,10,26,240,319,4,11,2,47,0,32,13,9,1,9,1,2,46,51,3,10,47,3,3,8,39,23,3,1,42,16,13,294,3,2
"COG2262",2785,2414,2705,2614,2811,2745,2837,2821,2874,2619,1875,2717,2865,2425,2575,2761,2358,2710,2019,2462,1930,2242,3333,2563,2870,3059,2405,3291,1931,2952,2928,2854,2390,3238,2764,3044,2624,2142,2578,2727,2715,2582,2331,2426,2921,2878,3009,2677,2680,2555,2384,2708,2708,3088,2481,2705,3716,2478,3045,2201,2872,2662,2311,2744,2713,2934,2525,3035,2508,2748,2949,2943,2471,2791,2941,2818,3255,2704,3038,2160,2696,2659,2792,2636,2784,2870,2993,3083,2571,2672,1953,2768,2577,3014,2707,1971,2617,2141,2681,3047
"COG2264",2078,2173,1839,2348,1888,2142,1523,2207,1957,2166,1568,2051,1274,1875,2155,2115,1861,2027,1668,1745,1633,1739,1425,1846,1559,1648,2052,2009,1357,1962,2374,2017,2060,2296,1485,2052,1809,1810,2020,2079,2078,1892,2046,1670,1340,2237,1693,2199,2267,2080,2019,2045,1952,2078,2041,2093,2383,1848,2141,1630,2301,2088,1974,2024,2382,2375,1859,2250,1448,2018,1415,2093,2035,2339,1927,1727,2027,1692,1804,1740,2334,2028,2007,1926,2058,2057,1679,2269,2119,1778,1729,1868,2148,1966,1558,1863,1684,1408,2152,2302
"COG2265",3558,3459,3942,4158,3444,3686,3285,3790,4326,3778,3776,3546,4883,2878,3711,4065,3494,3338,2701,4185,2537,3687,3867,3637,4236,3640,3749,3198,4296,5284,3486,4934,4056,5051,4177,3133,3164,2905,4126,3834,4997,2744,4586,3475,3611,4981,4593,5450,4083,3190,4965,3097,5452,4559,4013,4530,4297,4257,7136,2620,4307,3632,3405,2908,4378,3983,2649,4798,4102,5420,4221,3182,3588,4836,4490,3165,4794,2628,3771,3228,4711,4514,5205,3793,3900,3473,4635,4232,3380,3330,2818,3315,3415,3379,3873,3336,2673,4643,3468,5023
"COG2267",1259,1022,1130,1327,622,1457,630,1190,1604,927,1260,978,915,676,1107,840,754,644,416,1701,458,871,354,1132,3472,396,839,752,808,1180,840,1971,1503,2148,1528,446,977,621,1428,1259,1641,531,1268,1215,687,1736,810,1977,1284,474,2138,1229,1621,1487,1119,1446,335,1535,1793,769,1364,1044,1010,432,1408,1783,617,2206,1837,2349,822,1179,915,1882,1527,811,1352,570,837,765,1631,1688,2078,1222,1004,895,1312,1167,960,797,649,1322,1262,808,1360,759,560,2831,948,1715
"COG2268",761,1748,750,1026,908,445,818,917,902,1221,233,537,425,1036,212,897,781,1368,1745,1907,1488,1881,260,1041,430,217,1056,275,645,411,431,662,1924,531,671,264,669,902,1585,1105,1621,726,917,764,407,1296,385,1047,1195,685,448,403,651,741,1864,572,915,1178,505,1061,1195,924,849,827,592,400,416,487,4209,2444,264,608,1014,1236,762,903,6147,509,669,1213,1409,1460,1037,1195,788,773,560,1059,843,937,1792,596,955,1055,784,681,885,1910,719,1004
"COG2269",2,81,2,18,130,132,2,3,27,8,11,3,7,14,52,5,6,8,80,127,30,6,60,182,118,87,32,16,1,19,8,420,16,11,572,9,33,102,2,86,293,36,12,121,18,14,87,13,27,19,93,7,146,122,9,3,87,28,121,52,22,9,91,36,17,34,30,68,767,56,4,27,3,192,0,98,40,27,6,37,3,0,46,191,0,19,24,5,14,35,161,51,7,0,142,69,52,1217,25,3
"COG2270",500,367,466,721,223,284,198,375,522,472,1233,271,552,157,870,405,573,356,82,552,181,527,121,346,489,68,240,329,306,1141,475,693,566,594,492,296,573,159,398,537,444,133,413,378,328,1436,324,928,408,146,170,573,949,700,562,500,68,862,476,97,440,479,431,159,633,1226,420,670,668,1610,556,489,353,989,894,203,244,223,434,355,756,242,1037,806,567,397,626,519,395,336,24,374,243,264,354,259,98,394,620,626
"COG2271",1298,624,1457,1998,1229,1331,2258,983,1593,1143,61,2243,3298,1871,801,1698,503,901,1282,1027,2651,1174,2907,661,405,2000,1463,774,937,1267,1670,2080,644,900,2425,371,1884,2215,853,1387,1344,1989,1348,1772,198,375,2648,275,667,1877,1280,1535,1512,1054,949,1527,569,987,1573,815,679,2286,1295,2245,2294,1062,801,2106,2832,298,110,744,3227,1006,656,864,916,808,2449,1798,379,562,798,945,500,2562,1022,1588,968,1477,1786,1906,807,1708,849,2417,868,3432,1091,666
"COG2272",1571,1449,873,678,1250,1078,2077,1589,1913,1258,1551,968,4983,595,773,1323,1176,704,259,503,390,557,3727,2080,130,4180,720,1987,1322,2250,876,680,547,1233,3238,3385,1360,894,1094,1088,911,614,653,1070,4614,607,3495,583,967,682,1614,1237,1819,1238,1128,2470,2856,1732,1184,210,734,716,740,696,1249,496,1238,1631,489,1455,4596,1276,872,1377,2421,289,3407,519,2891,695,1207,1420,1849,824,1615,1626,2996,513,1531,2143,515,1372,888,602,616,370,297,75,1389,1155
"COG2273",1495,3872,2055,1101,1809,1570,2217,1844,1187,1549,1360,1487,672,2116,2029,2282,2272,2630,3111,1366,4274,3842,1862,2370,569,2669,1921,2524,1595,731,1337,636,1900,1891,1570,2749,3048,2857,2548,1576,1450,1921,1640,2190,945,1840,1793,2763,2156,1435,1319,2662,390,1965,1593,1112,8319,2028,140,3928,2435,1310,2317,2409,1311,932,2751,874,1566,224,2530,1671,2026,2517,1586,3483,1305,2140,1814,3324,2099,1425,1514,2052,2234,1815,2431,1920,1644,1569,4176,1926,1519,1881,1090,2270,2448,34,3199,1902
"COG2274",2112,4022,6130,6121,2692,3211,2353,2352,5559,3332,706,2564,1422,4918,3072,2924,5558,5498,3128,3017,2477,4908,2890,3359,4145,19471,3809,9275,5083,3554,2077,3116,4085,1534,6855,9344,1629,5633,4514,2594,3957,4718,4118,1738,9390,4142,14679,2376,2017,2201,3585,3716,3920,2607,3904,3220,6029,5981,3000,2236,2097,2831,4814,3730,2246,3276,3959,2651,3323,662,8098,6400,3417,2497,1670,3032,13225,4539,3547,7413,3140,1681,3532,5624,4718,2790,8077,3568,3368,5414,7192,8186,3880,3745,6694,5072,3315,860,4837,3731
"COG2301",132,340,620,284,262,420,344,247,321,123,463,252,118,376,757,152,208,692,147,394,274,669,209,200,1604,53,209,298,209,241,964,1244,461,355,286,168,277,146,362,385,323,316,257,332,292,597,142,547,861,485,435,309,968,488,216,228,776,168,787,177,661,506,287,156,254,310,344,477,373,428,292,295,190,406,153,374,233,124,75,114,468,163,497,398,372,173,172,156,513,346,598,447,424,384,577,296,300,945,359,223
"COG2302",756,606,950,804,491,804,358,590,1105,867,1487,596,533,365,723,715,602,439,128,985,194,619,156,561,1265,228,565,387,993,1412,616,935,1073,1522,427,529,483,251,1162,728,780,199,1411,666,453,1018,272,1152,1010,281,932,440,1036,531,559,625,92,373,1132,167,633,447,285,198,654,743,213,689,165,1081,417,595,436,577,695,165,366,283,405,231,854,736,1042,468,517,380,515,515,365,285,104,499,433,263,407,300,108,159,360,634
"COG2303",2,134,20,43,128,124,17,25,46,34,6,7,8,15,15,6,19,19,57,197,39,10,80,203,131,20,36,32,67,3,7,462,5,40,480,6,120,70,4,117,398,57,33,127,3,25,145,19,8,19,238,14,185,24,33,9,79,31,184,23,11,12,87,94,13,36,43,164,904,24,1,49,20,173,7,83,54,22,20,39,9,6,12,374,2,20,5,13,70,77,146,62,19,15,136,93,92,1341,59,4
"COG2304",2875,2953,1617,2150,2064,1702,2384,2304,1608,2792,569,2202,1766,2305,1292,2600,1407,2472,2778,1212,3353,2032,2520,2056,110,3065,1943,2560,1484,1006,2053,741,1422,1752,1412,2998,2386,2399,1950,2070,1374,2650,2834,1774,2597,997,2163,1094,3080,2040,2401,2511,424,1943,3724,3381,4851,1614,576,3897,3452,3273,3519,3773,2374,1653,3245,1606,2180,250,3103,2399,3794,2004,2919,3249,3257,3266,3268,3523,2596,2861,1463,2327,2379,3800,2493,3606,3354,3198,4900,2910,3051,3657,1752,2896,3603,708,2720,2817
"COG2306",9,5,1,0,0,1,6,7,3,18,0,0,1,22,0,13,2,0,0,59,0,31,0,0,0,0,0,2,21,2,0,16,0,9,0,2,0,0,1,27,12,3,1,0,0,9,0,0,55,0,13,21,0,0,9,4,0,44,0,0,39,0,1,0,22,5,1,1,11,0,0,5,11,23,42,0,0,0,23,0,41,152,0,2,0,1,6,18,13,0,0,0,5,0,2,0,0,0,0,6
"COG2307",429,25,1,34,19,9,0,0,10,0,5,0,57,2,0,1,1,0,2,0,0,1,0,13,197,0,5,5,0,110,3,115,2,15,190,0,178,0,2,37,55,0,0,106,2,1,17,4,2,12,67,0,758,1,4,0,46,0,13,8,9,0,7,12,1,0,0,39,183,0,11,20,9,6,295,7,7,3,0,3,4,0,14,0,10,186,0,0,11,5,0,7,3,0,13,1,0,0,0,0
"COG2308",547,29,29,78,63,231,0,19,47,0,10,24,74,4,0,1,39,14,8,1,0,0,3,12,192,23,30,5,27,111,18,224,42,56,152,1,150,84,7,47,79,72,339,174,19,7,38,7,18,7,300,78,759,91,81,222,62,42,21,32,18,0,76,63,4,10,87,832,184,436,12,21,81,8,319,56,17,2,19,21,23,69,26,1,6,205,16,70,46,5,1,14,55,36,15,58,1,1,18,0
"COG2309",785,1123,1641,1500,922,1146,674,1253,1631,1420,2356,998,1086,711,1341,1013,1566,1123,339,1967,488,1059,350,887,2042,193,933,720,1844,1594,1082,1986,1824,1673,904,1018,915,390,1622,1264,1372,597,1138,1083,629,2091,555,2586,954,714,1589,1220,1980,1640,1281,1028,162,2245,3371,635,1149,1233,780,606,1763,1969,481,1363,852,4033,1097,805,930,1645,1673,632,767,839,1027,565,2150,1525,2863,1260,1538,811,1671,1175,1225,722,394,1030,1493,881,1034,689,627,1400,1118,1586
"COG2310",91,92,292,203,1043,140,1956,62,688,459,203,1435,104,242,702,368,201,36,52,133,34,138,133,202,3208,1882,107,2562,133,64,201,2214,151,75,1685,120,112,34,219,260,478,140,115,90,1260,214,60,1046,2999,217,499,279,643,363,181,91,63,106,1344,182,2567,140,444,938,205,238,49,559,34,31,218,206,239,399,76,86,72,93,125,74,176,1397,299,72,561,46,881,288,205,135,50,396,327,88,873,1956,46,0,86,268
"COG2311",824,3022,1459,983,1750,1310,1299,1815,1277,1451,86,1542,185,2502,1150,2030,1725,1351,4745,1104,4607,2007,1314,2115,232,1835,2524,1641,1157,1002,1507,710,1985,433,1564,1547,2616,2571,1336,1534,1760,2916,904,1655,1893,1562,1799,645,1245,1424,817,1626,848,1387,1891,754,540,1185,123,4137,968,1481,2546,2136,1025,868,1437,1048,2382,225,2123,2237,2498,894,873,2996,1534,2917,1792,3349,594,710,640,1961,1936,2059,282,1509,1449,2556,3832,2004,1658,2033,2330,2168,2979,748,1670,938
"COG2312",12,166,25,9,185,141,24,19,32,16,8,619,28,6,10,22,88,133,33,16,0,9,9,151,3,2,64,42,7,7,7,21,93,101,49,13,9,23,19,74,10,6,16,319,19,92,6,234,23,49,48,190,1,64,31,55,187,59,0,347,180,60,87,30,24,175,45,3,106,117,16,177,110,145,24,144,39,55,4,94,93,38,3,0,9,36,104,210,2,142,2,112,41,7,41,0,1,2,8,37
"COG2313",100,71,97,50,84,299,50,192,245,49,3,99,18,80,13,63,28,49,55,657,76,15,34,49,163,47,85,4,100,34,59,34,13,763,313,7,202,164,106,53,180,60,105,128,5,40,48,41,31,18,403,12,82,14,46,180,90,27,6,104,45,23,37,40,237,166,39,177,459,69,24,79,110,96,52,112,87,13,57,63,85,25,58,105,19,195,37,177,101,91,17,267,99,37,76,65,67,345,85,88
"COG2314",152,11,16,31,215,72,36,13,15,10,628,45,18,32,20,52,4,14,11,27,13,3,4,3,24,5,30,24,37,377,1,55,5,42,103,27,186,17,22,1,56,14,10,270,10,25,91,110,34,28,37,38,92,9,38,76,23,11,80,18,60,3,4,5,44,49,32,19,116,2,10,30,22,33,114,12,309,2,34,10,28,74,42,2,6,3,8,43,21,29,2,23,4,23,43,4,2,60,56,62
"COG2315",1328,1618,1317,1233,1001,1621,1031,1124,1148,1386,282,1395,830,1380,1005,1332,1636,1207,1977,1050,1859,1269,556,1347,1384,718,1500,1232,1788,882,1013,1595,1414,653,1244,863,812,1786,1108,1338,1267,1274,1125,1627,745,1198,631,1385,1139,1716,1203,1334,857,998,1473,1097,900,1280,1760,1996,1023,1426,1773,1625,1564,877,1533,1165,1167,821,777,1398,1461,1163,851,1852,748,1456,1955,1508,1328,1132,1281,1254,1718,936,982,1350,1427,1123,1256,1381,1590,1281,1432,1290,1295,814,1278,1070
"COG2316",272,211,630,262,262,637,197,240,444,417,893,255,203,185,262,182,319,322,158,692,124,134,118,229,455,70,220,175,300,331,295,494,359,875,206,140,311,142,533,325,278,128,527,497,100,550,172,557,261,296,849,167,289,372,192,477,116,199,366,205,159,242,176,273,475,297,163,966,266,654,286,273,290,453,411,218,220,269,266,199,289,259,502,134,294,307,229,343,298,173,88,331,298,170,267,288,114,219,198,262
"COG2317",274,307,341,220,214,381,285,435,588,286,239,289,280,231,495,263,277,283,111,848,120,418,175,256,160,44,185,502,234,227,774,902,306,1007,386,149,525,163,394,297,527,252,174,266,187,702,262,482,452,188,620,536,129,372,295,399,35,272,174,202,346,225,401,175,501,1055,275,814,430,55,235,518,347,357,410,314,181,164,248,221,311,423,668,497,172,202,353,339,274,181,518,338,191,316,143,161,132,497,364,421
"COG2318",0,1,0,1,9,4,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,4,6,1,0,6,0,0,0,393,0,0,0,0,5,0,0,0,33,1,0,0,0,0,24,2,3,0,35,0,0,2,2,0,10,0,0,5,1,0,0,10,2,0,0,28,0,0,0,7,1,3,0,3,8,0,1,1,0,0,1,1,0,0,0,0,1,0,0,3,3,0,0,2,0,0,0,0
"COG2319",58,1052,162,6,65,300,77,233,19,100,9,139,34,319,114,93,161,309,346,183,334,675,44,678,3,2321,310,2395,92,30,137,10,320,48,2003,3891,37,501,156,280,3,234,141,60,3,435,123,30,2131,89,311,192,0,18,103,255,79,84,3,847,1094,70,380,100,76,83,207,235,338,52,502,61,123,22,14,460,2366,163,5,380,516,286,19,191,63,703,17,40,33,284,1031,226,874,490,76,39,405,1,162,98
"COG2320",88,140,148,23,95,116,161,47,149,105,31,78,42,76,34,213,47,91,65,334,149,363,28,71,127,65,98,435,133,3,248,258,173,120,30,125,69,173,95,113,159,69,54,168,30,48,57,50,66,48,100,76,14,120,119,86,40,193,114,220,61,56,44,33,192,362,204,202,105,310,18,209,188,39,114,59,55,56,40,44,151,152,240,53,181,99,32,124,102,90,124,65,317,85,120,14,135,143,77,91
"COG2321",32,67,13,87,99,106,9,1,25,19,6,30,25,9,82,6,3,12,49,94,20,7,69,116,76,40,52,12,26,35,3,371,14,17,301,6,55,73,1,63,200,56,40,88,34,20,72,8,34,31,63,6,107,117,23,40,69,26,210,33,32,1,73,31,15,40,54,63,441,51,9,35,12,122,14,87,22,36,11,21,15,13,40,192,1,28,46,10,8,20,121,58,35,83,79,48,47,772,45,183
"COG2323",770,537,801,529,331,672,291,552,1063,564,309,607,345,297,559,410,294,168,89,1778,319,359,74,495,1299,192,287,128,2198,554,345,923,440,1741,312,138,521,201,608,446,673,106,1330,462,362,588,153,159,1060,92,1998,316,838,497,560,654,69,212,1067,75,793,505,446,188,860,947,380,738,766,230,339,802,666,527,486,126,480,119,494,129,805,898,1133,494,680,639,432,634,339,374,572,693,311,264,312,282,83,547,431,702
"COG2326",788,835,701,766,356,745,682,626,1038,561,1072,575,748,491,567,625,827,620,992,655,1064,613,218,667,1515,93,771,337,631,1638,564,838,1146,1055,507,224,838,461,986,570,1192,638,497,913,362,1176,316,1521,681,440,776,768,1146,1010,730,671,251,1432,799,1042,923,495,682,316,570,681,354,778,1285,664,526,454,688,1174,1156,687,548,531,772,685,875,1055,605,588,658,620,682,943,484,486,1122,687,669,452,731,437,621,638,490,776
"COG2327",905,303,912,543,574,1420,285,527,765,640,2362,639,2258,636,420,500,320,844,587,775,287,1253,475,741,809,471,309,190,1911,1150,346,558,1137,1215,548,702,647,552,783,546,1095,1405,445,808,179,362,214,520,629,1144,1008,757,1171,664,405,697,146,572,548,1167,364,754,265,273,598,514,199,1011,730,654,371,706,259,293,751,2063,842,982,605,1061,570,332,753,944,718,611,309,542,300,660,211,988,1046,182,1198,495,555,29,1298,445
"COG2329",22,0,6,13,23,2,2,1,7,20,0,4,5,1,71,2,5,1,0,2,0,0,2,6,2,6,8,1,20,17,0,75,34,22,0,0,15,12,6,4,12,4,95,6,17,26,9,2,19,39,31,3,94,39,16,3,37,15,68,16,78,3,10,13,60,26,4,38,10,2,5,4,22,17,28,25,14,1,0,1,8,41,4,70,0,75,2,10,19,15,43,40,6,7,4,3,93,0,46,3
"COG2331",83,2,7,57,4,1,4,1,16,12,175,18,3,4,21,0,1,40,10,1,0,0,10,8,16,2,12,3,19,64,7,1,0,16,48,0,72,4,5,38,0,27,32,55,14,5,11,8,3,24,4,2,93,1,4,22,19,3,8,3,3,0,2,3,1,14,18,11,70,18,4,1,16,12,53,11,11,15,4,2,3,20,13,2,1,17,5,3,2,13,0,28,18,0,15,0,0,0,20,0
"COG2332",12,13,5,37,26,56,5,4,21,4,3,13,3,3,41,4,16,20,22,46,3,3,28,53,33,9,8,2,16,18,10,233,16,9,121,3,27,28,6,34,68,37,18,48,19,7,21,4,13,19,39,44,70,133,36,16,67,3,57,41,25,5,73,21,4,37,34,28,263,181,5,12,8,86,13,76,14,25,12,22,6,15,34,95,0,27,37,40,12,45,5,38,31,16,45,70,35,419,35,1
"COG2333",1388,1841,3082,1742,1450,2328,1010,1677,2375,2641,4345,1600,1301,1138,1556,1771,1908,1348,734,3839,649,1585,466,1537,4114,415,1335,769,4698,2834,1426,2646,2071,3908,1552,1609,1177,926,2801,2339,2848,683,2995,2315,827,2192,894,4102,2083,1433,3741,1800,3228,1955,1323,2633,623,2641,4261,804,2268,1813,1110,999,2664,2658,760,2510,1585,3503,2329,1567,1690,2121,2158,998,1241,1217,1391,864,2976,3088,3731,1377,2765,1328,1842,1924,1874,1099,558,2192,1594,947,2395,1177,810,2470,1395,2581
"COG2334",178,159,41,114,200,190,62,66,56,113,671,69,33,179,72,21,52,29,85,306,47,96,70,203,128,74,85,68,32,150,116,554,42,122,482,20,69,130,74,218,379,138,54,149,27,39,118,158,182,83,150,153,179,154,79,55,108,28,175,94,54,14,220,69,27,112,59,129,845,371,20,62,39,257,76,158,90,48,33,110,62,38,252,158,107,81,56,96,98,51,319,69,111,79,178,109,120,1266,148,65
"COG2335",0,0,11,0,149,0,42,41,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,36,0,0,0,1,0,3,33,0,83,0,0,32,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,7,0,16,0,1,26,0,0,0,219,659,0,0,150,0,0,0,0,0,0,0,0,0,47
"COG2336",2,34,4,8,0,49,2,1,8,4,5,16,3,0,8,4,0,11,23,33,13,8,17,64,58,27,17,3,2,3,0,0,0,8,144,0,15,74,0,32,59,12,26,73,0,12,20,2,4,9,7,3,165,15,2,18,23,17,0,24,6,7,18,6,6,17,31,0,227,49,1,5,4,71,0,40,1,16,1,22,2,13,8,73,0,3,0,3,2,14,15,28,1,2,63,29,16,964,22,2
"COG2337",1533,937,1468,1735,959,2472,710,1213,1808,1869,1984,4839,964,624,5045,1197,1490,1025,3299,2352,9494,1872,340,817,1173,374,656,567,1531,1071,1464,1259,1304,2806,803,1107,1530,722,1990,2582,2084,395,2062,1597,719,2895,545,1660,1256,762,1216,1400,725,1090,1524,1663,180,1619,542,383,1052,1391,382,918,1968,3351,2236,771,455,880,714,4142,744,1148,737,767,660,646,709,1081,1312,1633,1300,1090,1809,555,942,1031,758,595,187,824,923,776,574,655,196,1890,1168,1633
"COG2339",92,20,109,123,19,218,65,222,252,140,5,84,58,68,6,136,27,53,7,290,5,267,44,9,95,19,62,15,620,4,40,352,31,340,4,22,97,25,222,36,174,2,50,182,15,233,26,2,147,16,478,43,31,107,50,285,7,82,305,7,136,74,17,37,196,113,42,32,69,621,79,123,231,162,285,3,93,20,408,6,128,335,72,18,76,191,609,278,81,69,27,79,46,147,34,8,0,0,50,202
"COG2340",522,415,654,525,86,316,235,311,375,398,8,138,183,214,40,409,100,197,16,468,43,136,36,195,19,146,171,113,190,6,151,515,99,894,63,70,134,99,775,560,359,81,460,219,111,176,45,988,398,88,784,218,82,333,340,459,24,68,111,174,406,310,306,102,450,69,108,168,72,1451,155,588,230,346,264,62,247,186,253,37,962,549,646,275,179,238,276,427,90,108,190,266,177,192,171,21,69,236,84,573
"COG2342",0,0,0,2,1,0,1,0,12,0,0,4,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,66,7,0,0,0,0,4,0,0,91,0,0,0,0,11,0,1,0,0,7,0,1,0,0,0,1,0,0,44,0,0,0,0,12,0,63,0,3,0,0,72,0,0,0,0,1,0,97,14,0,2,1,0,5,0,0,0,0,0,0,0,0,0,15,4,80,14,0,1,49,0,0,0
"COG2344",1737,1530,1512,1635,1629,1854,911,1692,1454,1495,1095,1822,646,1530,1739,1666,1732,1054,1427,1345,1588,1458,745,1819,1046,225,1475,925,1125,975,1389,1368,1757,2026,370,1068,1688,1465,1450,1467,1159,1639,1707,1641,486,1789,815,1535,1135,1555,1536,1929,1279,1566,1356,1390,341,1602,1245,1679,1444,1673,1435,1795,1838,1593,1585,1901,641,1250,648,1664,1520,1498,1373,1609,538,2215,1183,1348,1089,1568,1637,1561,1798,1395,706,1750,1575,1241,1124,1404,1304,1512,1347,1345,1500,389,1572,1656
