"","DOM018","NLF001","DLF004","NLF010","NOM014","NLM027","DLM005","NOM020","DOM024","DLF003","NOF009","NLM017","NOM029","NLM025","NLM001","NOF013","DLM014","NLM008","NLM002","DOM010","DOF011","DOM005","DOF009","NOM022","DLM001","NOM005","DOM019","DOF007","NOM002","NOF011","DLM020","NLM009","NLM024","NOM025","NLF012","DLF006","DOM016","DOF006","NLM022","DOM015","DLM027","NLF013","DLF012","NLM023","DLM008","DLM018","NOF010","NLM028","DOF003","NOM010","NLF007","NOM007","NLM006","DLM021","DLM016","DLM010","NOM026","NLM029","DLF007","DLM019","NOM015","DOM013","DLF013","NOF012","DLF009","DOM003","DOM001","NLF015","NLF009","DLM022","DOF012","NOM019","DOM021","NOM027","DLM002","NOF002","NLF008","DLF010","DOF004","NOM012","NLM007","NOM001","NOF008","NOF005","DOM023","NOM004","DOF008","DOM008","DLM015","DLF005","NOM017","DLM003","NLM032","DLM023","NOM018","DLM004","NOM009","NLM016","DLM006","NLM026"
"COG1539",679,842,1275,1381,1114,1229,1246,1227,931,1409,998,1323,952,1458,1137,841,939,978,1301,1073,1107,1123,1166,1281,926,907,905,824,647,985,782,1631,1353,835,836,1224,863,876,661,949,1003,1062,1010,991,1108,1010,1000,737,845,1104,1022,1214,1202,958,991,1062,1382,976,1138,514,896,848,1006,770,1049,1692,973,865,961,687,1261,1043,1031,1030,1114,786,945,1028,968,1140,879,1301,907,876,1426,1098,867,944,977,898,1346,1056,771,691,978,1189,858,1328,762,898
"COG1540",181,115,67,38,100,511,154,95,108,198,50,79,257,129,139,92,73,105,85,81,31,91,110,58,84,435,107,88,203,144,38,43,49,305,143,409,94,73,179,477,80,78,794,124,386,203,71,124,157,125,99,100,141,98,169,268,509,146,66,567,89,322,368,117,455,281,142,82,83,133,534,192,137,160,124,191,94,276,169,148,135,103,174,153,47,151,150,150,65,120,77,44,247,137,263,70,240,44,64,259
"COG1541",3294,3676,1890,4000,4263,1523,2281,1813,3989,2134,3778,3453,2120,2583,1370,3922,4110,1566,713,3451,1879,4090,3139,1916,2851,1661,3750,4414,1464,3577,4518,541,1406,3063,3306,3693,3270,4401,1515,3758,427,2441,2037,4856,3347,1272,2640,2211,3106,3164,2273,1499,2791,3946,3947,2627,1297,2384,3924,3052,4007,2676,2732,2413,1361,770,3427,5277,3359,2428,1592,1992,4077,1749,2016,3717,5421,2225,3284,1943,2626,598,3251,3228,1909,3074,431,4735,4115,2401,940,3551,1467,2195,2021,4066,1767,1147,2792,2149
"COG1543",0,5,0,0,0,1,22,0,5,217,0,2,0,30,102,1,6,68,0,1,0,0,0,0,3,4,2,0,0,66,0,0,0,0,0,2,0,0,45,3,0,242,0,66,1,14,0,0,84,158,0,353,0,0,25,0,5,172,0,1,0,821,0,926,76,3,0,1,24,870,0,2,0,0,185,0,0,866,0,32,0,0,345,0,7,0,1,0,0,526,15,0,296,0,0,0,2,24,0,414
"COG1544",714,844,582,764,674,1792,1115,403,700,1274,430,635,899,809,835,647,638,1452,518,698,487,359,772,562,519,1239,689,521,1148,578,387,616,303,620,592,1172,637,431,1119,893,945,1028,1477,602,976,1087,534,808,618,963,1089,1573,945,393,628,734,1664,1293,723,1213,457,1216,795,1377,1470,944,785,448,730,1517,1813,1118,702,1215,1088,507,515,1646,731,1133,486,541,1023,811,542,606,1498,571,648,1302,496,617,1169,625,1033,453,1240,292,1050,1128
"COG1545",0,0,0,0,0,169,8,0,0,7,0,0,0,1,2,0,1,0,0,0,0,0,0,8,0,0,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,2,12,0,0,1,0,1,0,0,12,3,0,10,8,0,0,0,0,0,0,0,0,52,0,0,0,0,3,1,0,5,0,2,0,4,4,11,10,0,0,0,0,0,1,0,0,0,0,7,2,0,0,3
"COG1546",1176,964,1077,938,1188,1955,1757,1104,1293,1380,1026,1356,1295,1601,1360,1236,1366,827,1538,1416,1246,1361,1617,1211,1760,1184,1491,1021,1375,1511,1218,1074,810,1061,1375,1598,1207,1108,1169,1259,1583,1372,934,1183,1504,1609,1301,1229,1450,1527,1379,1605,1442,1302,1401,1392,1286,1463,1047,1693,1374,1289,1688,1470,1465,1296,1567,1176,1276,1337,1477,1783,1129,1862,1285,1409,1468,1543,1271,1539,1327,991,1430,1228,1061,821,1451,1104,1249,1487,1113,1524,1387,1952,1014,932,1172,1230,1201,1625
"COG1550",5,1,6,5,11,0,4,0,9,1,8,10,2,8,3,12,2,1,1,2,7,30,2,5,2,9,10,16,19,4,0,7,1,9,2,27,4,9,4,7,4,6,2,10,22,2,3,5,4,3,10,5,2,2,4,9,96,8,42,1,4,2,10,0,7,0,6,2,10,0,34,4,4,2,3,9,2,2,25,6,5,1,12,9,2,4,44,18,5,0,1,16,0,28,18,2,6,1,4,0
"COG1551",88,107,100,72,35,23,71,53,75,101,49,259,119,87,175,83,63,270,16,38,54,71,60,49,15,189,86,40,242,71,60,71,12,84,100,104,62,18,239,82,88,181,27,36,173,103,66,176,103,158,196,109,47,30,44,120,356,292,159,20,33,46,22,47,157,86,63,25,87,69,51,92,45,11,135,153,21,113,132,96,61,89,75,111,33,37,98,35,93,126,40,66,121,31,184,24,125,14,236,78
"COG1553",9,1,4,30,15,130,68,47,4,2,26,29,103,25,56,5,2,21,75,2,15,91,22,23,13,384,0,52,12,5,27,19,49,112,5,121,42,58,143,32,17,9,68,57,4,0,25,8,6,10,1,30,68,10,7,247,434,0,43,6,16,4,20,1,347,245,34,17,10,107,117,14,39,5,0,44,37,81,40,1,56,11,0,8,6,60,48,74,31,1,2,4,30,21,114,28,11,35,5,3
"COG1554",888,1753,1110,1244,1416,985,1277,362,1676,492,1264,1935,2317,226,1593,1704,2031,1105,131,1516,249,1371,1210,998,1980,738,1524,1204,971,2496,1823,331,217,1213,1816,1382,1064,1543,1190,861,1741,1743,292,1264,1717,708,1175,1238,2023,2518,1549,418,1386,1843,2085,677,598,1256,785,2517,1996,900,894,1019,1718,475,1040,1437,1368,988,2828,586,1481,39,902,2190,1835,726,1209,504,627,168,1143,1357,879,1056,932,1647,1834,953,343,2075,1309,559,1629,747,288,179,344,3505
"COG1555",989,1046,1370,975,1311,1396,1188,1147,1051,2014,1229,841,1546,1902,2014,1098,1230,1668,2485,1031,2464,1369,1372,2733,1423,844,721,1435,997,1290,1182,1780,1521,797,1130,834,1234,967,1323,1172,1639,1317,879,995,1132,1578,1329,1021,997,1466,886,2050,1552,1113,1213,1368,1378,1636,1256,566,1054,1371,1180,1867,848,1861,1132,766,1044,1005,1887,1081,1570,1052,1459,979,932,1364,1185,1240,1090,1861,1378,1058,2088,1088,1483,1156,1005,1473,1930,1346,1194,708,1348,1309,1387,1953,1651,972
"COG1556",195,458,168,778,439,470,482,255,406,83,458,189,554,52,193,270,350,291,212,292,255,114,618,263,182,524,333,415,145,128,196,57,312,432,243,398,258,393,408,459,329,445,147,274,108,441,220,244,77,197,205,165,385,152,237,531,487,47,432,54,349,229,142,167,412,302,176,379,295,204,675,134,507,47,96,59,249,46,168,89,374,46,200,328,547,664,65,352,291,433,25,179,255,142,534,604,106,43,262,232
"COG1558",170,191,204,118,79,34,138,228,135,155,68,471,221,459,412,155,183,349,54,149,58,137,80,142,38,403,167,77,528,131,148,90,53,395,178,186,168,73,504,154,130,401,63,82,272,214,139,393,272,353,428,253,52,71,95,60,397,536,160,30,51,45,66,89,280,219,128,80,230,124,132,173,82,38,212,210,25,177,240,239,88,100,142,160,69,74,150,72,208,156,87,82,193,68,395,42,259,33,340,251
"COG1559",1981,1320,1805,1386,1511,2414,2273,2084,1706,2795,1683,757,1952,2886,1550,1420,1816,965,2535,1596,1757,1382,2132,1825,2327,1079,1737,1185,657,1543,1554,2424,2038,1040,1573,1920,1612,886,1285,2108,1938,1482,1190,1723,1897,2200,1898,1180,1508,1477,1649,2696,1803,2131,1441,1519,1396,1527,1148,2824,1162,2047,2221,1966,1676,2177,2132,1235,1390,1887,2096,2481,1775,1726,2011,1201,1963,2617,1764,1927,1626,2181,1819,1023,2195,1002,1132,1980,1399,1957,2343,2203,1221,1727,1362,1298,1000,2598,2030,1796
"COG1560",686,1152,1180,1310,1487,638,2262,1595,1270,1161,1131,1012,1382,1907,1459,945,1659,753,2189,1389,2129,1529,1879,1865,1565,2008,1172,1561,511,1144,1248,2009,1906,1030,1096,1794,1511,1112,999,1139,1498,1052,267,1413,920,1459,1289,580,1209,1138,874,1575,2020,1042,1214,2135,1409,881,1285,598,1149,1229,901,966,2264,2289,1598,1264,1357,823,1356,1335,1489,1735,1316,1159,1773,995,1251,1031,968,1017,1168,807,1682,2300,240,1483,954,1033,2047,1628,669,604,1279,1511,575,2060,1692,643
"COG1561",1965,2031,2086,1870,2026,954,2193,2398,2099,2216,1850,1624,1619,2900,2113,1809,2130,2161,2711,1876,1963,1862,1937,2296,1973,1586,1971,2007,1808,2074,1812,3047,2585,1758,1981,2169,1945,1709,1886,1970,1796,2145,1452,1935,2180,2166,1971,1952,1920,2196,2159,2391,2358,1867,1916,1723,2193,2192,1762,2208,1933,2322,2144,2194,1312,1897,2261,1751,1910,2331,930,2300,1893,1350,2101,1971,1887,2609,1819,2209,1809,2716,2252,1968,2194,1668,1225,1760,1871,2201,2228,1922,2124,1983,1935,1912,1811,2522,2665,2293
"COG1562",0,1,113,0,1,1,1,242,0,37,1,0,0,685,0,0,40,3,0,2,0,0,0,0,54,0,118,0,1,2,0,0,0,0,1,0,1,0,0,3,0,9,12,3,14,12,0,0,155,0,19,2,0,22,0,0,0,0,0,57,0,0,1,0,348,0,10,1,0,23,0,79,0,0,0,0,1,8,0,48,0,0,32,2,0,1,0,0,1,0,0,4,1,3,0,0,0,0,0,1
"COG1564",1269,1158,809,1329,1520,1513,754,457,1488,1060,1303,684,863,535,661,1177,1218,1432,1832,1166,553,820,955,909,959,869,1175,993,1030,1018,980,491,496,1186,1281,1063,1127,1168,1058,1342,1030,830,1107,1063,1484,1143,1009,1535,964,1208,1052,1476,642,1201,1097,683,1121,1131,1236,1058,1114,1039,1270,709,453,427,945,1034,1139,1126,1695,1010,1264,529,1054,719,879,1234,1399,721,1554,438,1121,1246,633,1190,1402,1285,1152,1071,330,1153,1109,839,1073,1495,1194,172,1581,844
"COG1565",0,0,47,0,0,0,0,0,0,13,0,0,0,16,0,0,6,1,0,0,0,0,0,0,33,0,51,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,2,7,0,0,0,0,0,0,0,12,0,0,0,0,0,34,0,0,0,0,217,0,13,0,0,17,0,48,0,0,1,0,0,2,1,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1267,882,2028,1146,2536,704,1565,3043,1332,1710,2089,2187,3433,1684,2170,1633,1482,996,1842,2226,2554,3284,2980,2373,2759,3073,1404,2781,241,2262,2320,835,2719,1961,1119,1207,1638,2609,2118,940,1359,1801,542,2157,1772,3640,1659,691,1897,1492,635,1794,2887,2829,1869,5100,2521,823,1412,585,1389,1197,1748,728,3690,3272,1501,2110,994,1362,691,857,1736,78,1297,2301,2440,1320,1637,1564,1033,1721,1033,1020,2958,2006,432,2444,2220,2330,1906,1758,499,847,1922,2444,556,3145,812,1386
"COG1567",12,47,12,10,54,249,156,45,155,32,3,368,244,62,58,9,51,15,16,34,294,159,199,81,30,120,41,0,278,109,21,96,1,58,166,115,44,12,85,14,321,191,49,10,139,300,23,52,51,130,78,107,116,127,64,36,218,193,0,111,8,153,24,81,28,2,96,40,37,219,117,170,24,86,51,150,19,67,39,87,0,66,162,41,111,39,21,0,138,205,55,17,202,25,51,17,280,18,88,122
"COG1568",10,1317,2,336,0,1,0,108,429,10,158,415,0,0,0,552,1,35,0,594,603,92,170,570,0,2,2,0,62,247,1503,2,0,1,0,199,135,262,53,458,0,2,0,2,0,1,265,763,40,0,173,172,66,17,849,133,1,458,4,3,2,3,627,338,197,1,6,1840,271,109,1,13,311,0,6,13,1112,26,1,174,2,113,999,0,202,71,0,1,540,61,12,214,5,1,168,255,52,8,1,119
"COG1569",4,19,2,1,2,0,40,2,6,11,4,157,32,2,0,46,23,14,0,3,5,25,24,6,2,11,21,20,11,8,16,6,11,6,7,115,5,104,3,48,2,16,0,61,17,2,2,2,166,3,16,7,12,24,0,3,2,25,17,40,3,20,26,0,13,1,23,51,76,22,0,12,0,0,31,237,19,13,21,7,20,2,13,3,15,157,6,15,17,1,2,19,2,17,5,7,0,1,69,7
"COG1570",2021,1735,1685,1982,1969,1730,1715,1793,1876,2019,1932,1300,1580,1905,1963,1361,1999,1521,2330,1928,2113,943,1826,1909,1974,1560,1684,1307,1632,1471,1545,1330,1892,1703,1882,1582,1896,1810,1908,1930,1814,2033,1551,1561,1830,1868,1677,1881,1602,1957,2550,3000,2721,2806,2639,2398,2353,2934,1842,2907,2825,3397,2902,3821,2255,2319,2491,2408,2555,2857,2962,2912,2705,2459,2453,1483,2776,2948,2696,2301,2993,2291,3191,2609,2423,2403,2384,2526,2564,2834,2247,2459,2861,2810,3039,3102,2410,2201,2597,3118
"COG1573",959,658,779,750,1113,894,1188,432,1026,658,1101,873,967,470,487,893,1187,571,270,1024,290,1185,1197,562,1034,361,1203,1232,462,1375,1092,306,496,824,976,1202,756,1019,842,1274,1276,1047,582,1046,1131,1089,898,661,1387,1229,1138,905,938,1173,1137,923,649,870,764,1448,1129,1704,1248,1327,1003,94,845,1017,775,1289,927,1336,1250,693,685,922,808,1251,1035,730,1073,398,1337,833,1037,765,670,951,929,1113,355,1231,881,1189,884,1023,340,143,396,974
"COG1574",840,533,485,412,1085,677,674,596,485,426,1329,549,493,277,443,228,450,322,374,810,311,787,923,541,771,576,589,1214,667,732,513,131,411,187,430,1266,941,1555,603,509,794,418,808,755,479,717,676,440,846,322,436,434,683,688,1290,1342,1642,726,824,1987,690,1089,912,645,963,632,902,419,492,1331,1171,663,542,2620,735,1361,709,1269,1161,1018,696,315,600,598,545,1113,2739,276,919,563,453,712,1047,1213,259,441,892,103,918,612
"COG1575",1463,1123,1113,888,1534,729,1044,1606,1297,1182,1439,1117,1112,2034,1127,1228,1543,518,1673,1467,1090,1767,1441,1342,1449,890,1436,1295,222,1284,1502,1312,1254,616,1163,1095,1038,1051,790,1340,1562,868,219,1591,1078,1167,1323,396,1276,921,814,1598,1040,1648,1633,1105,821,843,636,446,1080,890,1018,753,1083,1522,1086,2050,1029,483,1977,877,1727,1074,744,991,1663,629,1275,835,732,1017,1019,610,1303,721,974,1690,1628,737,1061,1651,482,718,1057,1251,391,1481,982,626
"COG1576",1242,1195,1103,1272,1382,1628,1417,1288,1302,1580,1180,1007,1092,1490,1291,965,1213,1476,1472,1129,1348,1206,1249,1287,1146,1094,1159,1251,1131,1303,1017,1527,1217,1028,1192,1479,1184,920,1297,1320,1387,1328,997,1155,1399,1173,1231,1265,1179,1407,1320,1717,1374,1224,1224,1083,1454,1603,1071,1467,1029,1779,1303,1438,986,1314,1188,959,1269,1179,1966,1544,1316,1764,1450,1128,1228,1532,1273,1457,1275,1338,1296,1138,1467,1154,1609,1161,1157,1579,1147,1211,1551,1280,1216,1315,1117,1428,1620,1218
"COG1577",0,4,6,4,0,2116,0,0,6,10,2,3,61,0,3,9,1,0,50,1,0,1,18,2,3,3,1,8,3,6,14,0,0,2,8,72,0,2,0,0,954,0,83,22,18,5,3,8,11,2,0,0,2,1,1,1,93,1,3,9,1,2,7,4,66,22,0,0,1,119,1715,1,0,29,6,15,0,42,12,2,9,20,2,3,1,5,581,7,1,12,8,112,66,2,19,5,45,0,12,8
"COG1578",14,9,9,21,19,144,46,8,19,22,20,3,97,25,17,35,18,46,19,36,13,0,50,25,11,85,25,16,55,13,3,10,2,26,11,27,4,2,21,17,226,25,124,17,83,25,43,64,45,10,42,31,23,16,35,41,92,18,8,67,10,24,51,43,17,61,20,15,23,208,0,33,17,8,27,16,0,61,41,161,22,54,11,33,23,102,384,5,21,70,26,60,77,63,48,34,290,15,16,152
"COG1579",699,659,1308,1132,1137,4,1014,1454,941,1031,970,784,673,1095,1058,669,1047,569,1876,933,1299,732,938,1305,952,95,945,632,199,1039,877,2180,1732,474,742,737,779,715,273,574,646,655,59,712,857,830,1194,394,799,958,305,1096,1220,1147,928,905,145,605,1221,351,760,795,779,718,485,1133,975,770,713,292,76,717,1083,15,691,1006,905,523,817,897,593,1564,835,726,1378,714,53,1138,980,655,1716,811,312,572,525,1080,355,1737,1137,379
"COG1580",0,1,1,2,10,29,56,258,0,2,13,14,66,625,22,3,1,6,29,2,0,47,14,4,9,193,0,37,1,2,11,0,20,93,7,68,20,12,60,1,6,1,46,22,0,0,4,6,39,2,0,18,20,3,0,0,3,1,13,2,11,0,9,0,252,184,11,12,4,57,74,9,5,1,0,22,17,4,33,0,11,1,0,6,5,27,7,34,11,0,0,1,5,8,4,11,0,17,0,0
"COG1582",29,39,42,31,36,2,50,17,45,44,9,112,14,22,75,41,34,64,4,61,24,49,21,46,4,37,17,11,76,17,53,45,0,39,50,26,29,6,71,48,0,114,1,21,33,8,21,77,35,105,71,87,5,22,17,9,59,84,143,3,2,6,3,25,13,7,3,6,55,18,2,26,12,1,56,18,0,33,68,70,24,11,38,10,3,19,19,11,22,31,8,33,56,6,65,5,32,7,37,37
"COG1583",42,51,13,8,0,23,86,23,174,121,28,1,617,22,67,14,33,260,817,66,12,17,133,55,58,112,210,1,4,29,14,9,233,5,16,22,68,1,372,49,441,73,57,24,43,277,57,55,50,142,196,87,97,21,52,22,257,6,9,64,70,99,61,64,27,770,132,14,29,80,1,56,72,0,50,111,5,79,238,256,7,41,75,237,596,9,24,39,77,165,414,276,143,2,156,15,151,2,269,164
"COG1584",9,19,88,24,69,123,163,33,17,2,62,42,130,16,72,28,73,22,75,102,15,96,24,21,84,393,10,96,38,40,83,4,100,129,40,222,162,55,109,58,14,1,91,156,2,3,28,26,32,33,15,22,112,42,64,243,307,23,37,17,35,26,50,6,450,289,133,101,13,96,126,22,45,9,47,38,68,46,129,76,33,13,50,42,19,82,53,49,30,13,3,23,44,68,18,19,6,25,49,22
"COG1585",566,320,292,124,201,735,308,143,401,830,175,163,362,333,556,315,254,580,77,384,146,133,350,360,369,604,380,102,829,430,181,373,84,498,475,522,281,185,547,481,263,538,1481,320,769,387,233,544,343,499,672,591,165,323,379,370,761,778,134,999,398,843,758,1139,346,267,336,199,454,774,365,656,200,296,508,449,138,1166,331,658,374,333,619,555,119,174,666,139,405,719,294,227,898,541,524,153,897,424,210,991
"COG1586",113,160,131,133,108,325,306,55,214,138,110,76,159,140,110,82,103,84,416,133,206,188,148,36,124,514,139,181,161,88,111,75,125,151,214,335,191,102,187,97,314,121,334,149,119,137,92,49,177,61,180,222,259,76,128,298,439,123,180,402,66,210,93,190,497,518,349,145,108,170,530,214,129,683,140,128,237,286,167,122,132,142,103,94,103,213,144,128,121,368,142,95,129,179,83,27,55,71,267,123
"COG1587",495,522,305,309,394,822,374,167,390,203,292,156,416,232,252,110,168,513,191,657,472,362,185,255,357,783,271,197,993,168,163,226,237,249,403,424,602,337,495,276,394,245,1476,418,304,338,226,351,237,260,444,377,958,303,297,581,1262,697,346,495,256,636,697,354,1170,824,520,384,255,709,585,791,348,2458,779,807,687,420,697,328,735,4065,288,503,346,657,722,359,483,865,571,403,932,682,718,392,856,84,197,332
"COG1589",280,129,85,85,115,1199,295,285,165,505,119,66,310,682,235,84,114,94,151,293,39,160,209,51,353,613,235,90,191,311,76,94,158,259,122,408,153,96,263,361,546,379,929,290,466,314,187,110,321,347,231,637,167,145,236,347,584,356,92,1356,159,1228,593,1094,852,538,308,96,140,1602,1103,389,108,63,273,237,184,1174,236,340,128,106,502,229,72,157,489,116,164,479,82,182,546,327,270,132,325,68,110,540
"COG1592",2678,2800,2569,3371,3196,1786,3417,2932,3334,3897,3090,2856,2729,3497,3145,2612,3358,2451,3053,3000,3322,2347,2959,3059,2767,1752,2949,2189,3121,2826,2215,3172,2913,2577,2826,3211,2898,3003,2477,2377,2706,3151,3659,2915,3397,2523,2953,2947,2710,3018,3625,3620,3425,2884,2831,2530,3403,3081,2869,3785,2851,3552,2926,3275,1862,2145,3128,2555,2801,3506,1609,3142,2821,2872,3276,2392,2831,3538,2707,3091,3226,3129,3339,3090,3396,3021,2575,2399,2661,3341,3473,3194,3017,3387,2836,2639,3466,3178,3414,3421
"COG1593",3247,2956,1665,1389,4416,1797,2149,1564,2075,1509,2712,1632,2344,987,1506,2407,1557,3341,1157,3712,1535,4249,1595,1721,1494,3516,2259,2512,4948,1888,1580,1667,1405,3340,2657,2927,3575,3502,2915,1727,2621,1785,4086,2163,2462,2216,2350,5383,2994,1307,2167,1292,1642,2681,3074,1946,2730,2587,3795,2033,2284,1975,2915,2130,2963,2274,2387,2263,2466,1948,1739,2764,1982,5388,2233,4089,2377,2283,2547,1874,6319,1571,2288,2412,1076,3297,2833,2886,2260,1876,2174,1945,2951,4706,4201,1649,5024,782,2145,1882
"COG1595",14194,19855,19212,27605,21136,4875,18667,13406,22000,14848,23780,25117,21180,12280,13491,20966,18156,16777,14388,16111,13379,29694,18952,18077,15322,9844,17125,33518,10618,24270,24616,15029,18119,17703,16948,20199,16520,22720,11864,19416,10121,14442,12077,24777,16511,11659,17877,13586,19230,18542,9919,10079,14202,11737,12735,8468,8353,9476,21048,8195,11756,10351,11765,11456,6105,7748,13861,14054,14984,12052,6766,10591,14624,3011,11012,15382,12178,10543,11914,11016,10566,8666,12057,12626,12611,17231,5905,16009,13567,10583,8017,25601,8384,9030,8376,19212,6264,12463,13325,8512
"COG1596",3347,3655,4250,5526,4373,288,3237,4314,3926,3411,5025,5020,2892,4575,5391,4368,5188,2498,5729,4747,6514,8000,4128,5896,4359,2278,3465,5255,1345,5277,5441,6008,5688,4307,3629,2934,4003,6018,1811,2944,2027,3000,460,5168,2997,3601,4314,1699,3131,3433,2784,3948,3969,5169,4623,3937,1488,1970,3871,1211,3465,2518,3316,2222,2135,4425,3852,4639,3697,2857,1885,2501,5194,647,3066,3836,5181,1772,3831,3200,2900,3932,3987,2678,4620,3757,362,5171,5261,2419,4529,3798,1213,2264,3017,4612,1141,6545,4340,1662
"COG1597",3158,2568,3297,2752,3671,4206,3381,2974,3378,4094,2996,3387,3207,3347,3677,2666,3422,3338,5424,3321,3443,2302,3851,3839,3849,2354,3594,3035,2862,3635,3118,3603,3348,2522,3269,3601,2989,2423,3053,3496,3948,3208,2207,2701,3936,3641,3593,2883,2968,3409,3017,4092,2875,3512,3768,2847,2243,3749,2954,4455,3097,3769,3626,3135,2944,3709,3205,2883,2914,3427,4553,3754,4175,4079,3410,3340,2728,3687,3546,3787,2618,3479,3620,2979,3983,2550,4294,3339,3152,3264,3531,3252,3164,2883,3051,3265,3080,4116,3657,3453
"COG1598",140,150,189,103,193,340,256,201,211,216,192,1130,203,128,324,72,89,525,147,198,73,31,270,194,78,339,116,119,245,177,30,112,93,109,173,161,199,187,277,301,338,441,75,78,566,363,209,266,142,315,433,327,210,82,118,142,683,111,146,301,143,664,109,174,295,296,197,60,347,355,555,222,73,111,276,110,179,259,122,681,508,266,156,127,93,205,302,67,174,376,128,141,491,600,242,110,445,148,162,433
"COG1600",131,181,284,168,112,926,953,213,153,323,427,395,494,292,320,604,581,230,616,412,50,1598,295,102,678,751,496,790,104,723,795,459,223,581,189,500,564,601,260,123,121,138,205,639,315,597,433,249,396,280,376,833,438,388,271,424,550,334,679,446,404,491,502,411,1329,482,709,259,462,866,1036,586,333,37,386,1079,598,484,477,307,288,138,372,287,194,486,256,602,430,173,110,677,253,191,97,278,127,116,383,229
"COG1604",0,0,0,3,0,0,1,0,0,2,10,0,1,2,3,35,1,15,0,0,0,44,14,0,3,0,4,0,2,2,0,0,0,2,7,0,0,0,2,0,97,0,0,0,6,3,2,0,26,0,5,8,3,2,1,0,0,0,0,0,4,1,0,14,0,0,10,0,17,0,0,0,0,0,9,0,5,1,0,7,0,1,1,1,0,0,0,0,0,1,0,40,0,0,0,3,0,0,1,0
"COG1605",749,387,413,216,324,639,1112,813,688,817,456,202,553,1615,428,596,532,229,298,547,230,460,715,247,828,1456,627,351,260,635,457,418,287,908,734,1222,510,253,866,943,559,575,1088,629,630,745,392,795,679,552,655,569,494,680,593,945,935,664,201,1934,864,965,1263,503,1770,1077,983,445,642,1263,1426,1342,313,574,517,517,599,1259,839,795,1134,304,1008,628,249,380,866,429,350,598,372,566,1048,1402,444,330,562,268,480,890
"COG1606",281,437,180,313,439,407,480,124,355,201,215,126,178,175,249,155,197,224,195,236,472,102,309,205,385,369,390,205,760,216,123,191,165,142,164,456,488,149,450,234,571,330,723,187,383,366,255,545,384,127,202,192,334,127,195,132,480,195,186,474,104,249,177,213,350,253,312,163,147,321,158,342,168,1043,314,154,230,163,216,249,216,198,207,199,148,168,435,131,189,200,285,151,318,247,183,75,440,20,140,195
"COG1607",130,115,123,90,246,598,210,201,199,381,98,188,146,450,218,122,97,166,97,109,61,47,90,78,154,415,136,121,202,103,100,36,59,132,166,438,194,74,204,139,143,248,441,143,278,132,88,143,157,169,325,180,110,75,165,181,386,409,65,90,143,122,161,124,459,177,224,111,147,210,295,200,85,126,148,112,70,188,206,249,226,113,241,141,34,127,237,250,106,176,113,77,272,211,129,119,400,40,96,218
"COG1609",14173,12672,10524,8779,9664,23064,12756,9237,11586,11849,8859,18007,10511,9831,12062,10311,8670,17164,9861,9118,10008,12952,11946,12552,9794,18813,11030,12090,22239,11966,12411,8692,8885,11444,11820,10897,10228,9342,13412,9814,16323,13925,23202,11071,14774,11040,11480,12126,10102,10532,13791,10817,10740,9198,10685,13640,18720,11917,10937,16552,9360,9368,13989,8584,19681,19651,9036,9959,12720,10113,25173,9055,9271,35826,14261,15756,9093,14652,10755,15721,8589,15035,10120,11907,8150,9981,31556,9170,10922,11156,13749,11784,16360,11285,11226,10131,17716,10784,9513,18091
"COG1610",913,1261,654,1330,1343,770,1090,538,1464,1000,1155,1251,1037,406,789,1091,1082,1153,300,996,489,947,1125,804,787,710,1167,1063,1119,1126,931,256,566,983,944,1566,1076,1342,825,1085,753,1213,1070,1201,1213,1013,866,1097,1097,1382,1125,769,1288,879,1121,943,1016,1120,1376,713,1182,1288,790,1528,614,288,969,1085,1063,928,1197,837,1359,464,1287,1076,1028,1091,912,840,1101,459,1073,1209,672,1477,854,1088,1064,1133,387,877,941,818,985,1319,941,166,890,1123
"COG1611",1436,1704,1354,2484,2045,1483,1569,1445,1649,1405,2134,2094,2179,1634,1787,1657,1823,1109,1860,1619,1650,1734,2195,1472,1591,1519,1872,2326,961,1509,1840,1190,1498,2244,1582,1489,1963,2865,1490,1942,1188,1774,1179,2037,1444,1722,1573,1720,1450,1721,972,1017,1395,1063,1026,1587,1232,950,1411,720,1394,1097,985,992,1031,799,836,1167,1156,782,686,1022,1253,519,804,1158,1389,742,928,825,1434,640,1085,1238,1162,1636,589,1160,1078,1157,687,874,846,925,1128,1607,784,555,1057,816
"COG1613",452,408,178,182,190,797,354,133,311,195,92,184,472,269,368,173,188,656,133,182,104,159,181,175,99,1252,248,109,1009,187,151,265,61,290,313,289,301,124,952,225,538,410,1871,203,320,550,164,631,261,516,490,334,242,127,114,520,914,722,248,200,198,269,426,128,685,498,254,148,175,357,196,264,106,278,478,452,148,260,396,207,265,295,161,388,90,158,437,163,267,407,208,73,490,212,589,135,884,99,262,193
"COG1614",162,79,83,49,80,560,94,32,79,165,49,43,103,72,44,41,70,108,50,65,95,11,77,38,218,289,133,24,231,95,40,34,2,76,102,161,15,31,62,191,47,110,1594,108,324,125,56,152,231,54,250,77,42,42,106,53,281,65,62,2010,88,102,140,124,44,14,113,73,116,332,377,336,42,52,99,98,49,799,107,481,144,63,242,143,15,41,603,34,138,118,137,43,368,203,85,21,557,31,68,1061
