"","NOM028","NLF002","NLM006","DLF013","DLM011","NOM025","NLM028","DOF009","NLM010","DLF009","DLM001","DLM018","NLM002","DOF006","DOM003","DLM027","DOM016","DLM016","NOM020","NLF009","NOF009","NLM008","NOM005","NOM019","NLM029","NLM001","NLM032","DLM002","DLF014","DLM005","NOM009","DOF012","NOM008","NLM007","DOM022","NOF014","NOM026","NOM016","DLF008","NOM012","NOF007","NOM004","NLM024","NOM017","DLF004","NLM016","NOM010","NOM027","NLF012","NLF008","DLF007","NOF012","DLM020","DLM009","NLM026","DLM019","NLM004","DOM021","DOM023","NLM021","DLF003","NLM009","NOF005","NLF005","DLM004","DLM013","DLM015","DOM018","NOM001","DLM010","NOF010","DOF007","NOM007","DOF004","NOM029","DLF005","DOM008","DLM024","DOM001","NLF015","NOM014","DLF001","DLF010","DLM021","DLM017","NLF013","DOF011","NOF002","DLM003","NOM018","NOF013","DLM028","DOM005","DOF003","NOF011","DOM024","NOF008","NLM023","DOF008","NOM002"
"COG2503",1,21,40,0,1,3,12,0,2,0,42,22,9,58,12,8,67,2,0,1,71,1,2,0,0,13,56,4,97,2,18,283,1,42,94,2,386,5,214,3,1,40,58,1,55,0,4,5,0,2,13,0,7,94,1,0,56,3,3,2,59,20,8,22,4,1,36,4,13,66,5,0,13,1,18,4,40,1,0,72,18,10,88,1,2,7,11,32,44,132,1,0,21,1,5,0,0,78,18,5
"COG2508",3800,3296,1334,2994,1039,1936,3262,1853,1982,1305,1377,2895,624,886,1243,3511,1529,2145,724,2324,858,4746,3167,2782,3313,2162,4782,3101,6681,2189,5627,2287,1241,1923,1419,3727,3122,1996,2135,3830,2582,1078,305,1730,1443,493,1922,3136,2308,645,1440,2003,946,4904,3505,3463,2690,1191,799,2497,2116,1326,3354,2816,987,2761,1758,2828,2410,1707,1524,1049,3187,1908,2129,3085,1162,2797,2278,843,1478,1041,3307,1459,1546,2717,894,2009,1567,2976,2084,2354,811,2140,1989,2868,2825,1289,6175,6386
"COG2509",2092,2529,1886,3003,2250,2462,3420,2143,2902,1275,2696,2933,2524,1868,1701,2390,2420,2754,2117,2583,2009,2406,2123,3394,3731,2996,3383,2803,2574,2453,3154,1418,2216,3140,2231,2944,2072,2820,1530,3011,2490,1501,2088,2704,2158,2072,2952,2568,2825,2275,1949,5917,3162,2748,5223,5730,4004,3510,2794,4584,4477,3005,3981,4416,2581,5127,3777,4863,3578,2747,3674,2199,4505,4066,2707,4546,3122,1221,3515,3239,3756,1996,4531,4340,4242,4437,3825,3534,2990,4031,3692,4186,2188,3834,3878,3797,4894,3201,3851,4319
"COG2510",371,148,133,424,163,220,313,267,503,160,254,564,64,128,121,282,215,229,779,276,194,1577,470,644,773,300,521,769,340,284,1015,80,214,85,180,618,552,327,363,557,220,163,58,332,203,111,518,50,425,176,138,970,140,77,557,958,532,136,79,442,1072,115,501,337,58,917,292,470,631,96,207,84,346,270,256,710,189,251,550,103,123,108,684,171,246,433,100,344,196,341,235,273,86,321,357,334,318,283,584,565
"COG2513",151,519,285,795,107,572,1280,117,198,551,548,90,150,590,132,83,658,152,452,275,250,390,405,370,245,436,249,225,43,187,151,322,535,122,488,912,840,630,757,168,1136,201,89,205,471,43,1322,93,374,58,822,214,614,3,135,431,383,200,360,538,142,3758,424,572,245,254,744,485,177,370,482,383,295,357,618,155,952,972,270,498,252,1113,264,819,338,544,108,1306,875,480,258,452,854,1419,808,1228,811,150,14,685
"COG2514",3,1,0,0,0,0,0,5,2,29,3,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,34,2,25,1,12,33,0,0,23,0,45,0,1,0,0,2,0,0,1,0,0,8,0,0,0,0,6,6,0,0,48,1,0,1,1,0,0,3,0,18,1,0,3,0,1,1,1,1,8,3,0,10,0,0,0,1,2,0,0,0,0,5,44,8,1,0,0,2,1,2,0,0,6,3
"COG2515",140,31,89,225,94,83,54,128,38,371,140,87,73,226,125,294,180,86,70,123,198,47,197,122,71,57,92,146,341,282,217,215,87,51,99,77,58,53,491,134,80,283,56,31,132,578,65,134,49,65,74,160,314,83,104,535,98,161,34,118,137,111,97,50,95,228,232,150,33,152,165,234,92,120,80,63,325,823,372,90,277,207,279,92,138,105,17,190,263,189,168,311,155,175,179,100,273,66,179,94
"COG2516",0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,11,0,0,36,0,126,1,1,0,0,11,0,0,0,0,0,17,200,0,2,0,0,0,1,1,0,0,0,11,0,0,0,934,0,0,81,0,2,0,2,0,1,0,0,7,0,66,0,4,0,0,0,0,3,0,1,9,0,0,12,1,0,0,66,0,15,24,0,0,4,0,0,0,0,0,4,6,17,0,1,4
"COG2518",22,0,31,12,25,43,3,26,9,187,7,4,25,38,110,4,49,29,31,4,22,7,158,13,7,21,3,0,0,30,1,30,8,2,18,5,49,1,29,2,2,21,21,1,3,17,11,6,1,34,13,14,6,9,3,13,1,18,6,8,4,0,11,5,16,21,12,14,1,65,15,27,1,31,62,2,18,278,28,13,6,9,32,18,2,0,1,33,9,6,6,87,86,2,5,5,5,22,32,3
"COG2519",56,0,10,91,2,0,18,190,9,181,90,175,29,19,312,175,35,19,9,2,12,3,2,16,3,0,14,3,757,104,0,315,5,0,23,3,1,0,6,2,5,4,3,17,2,0,5,694,0,16,0,16,10,1,47,81,2,3,2,4,15,0,6,1,25,27,9,67,20,30,17,6,5,23,14,8,0,0,16,4,20,5,20,34,2,6,1,29,9,1,3,11,7,0,26,6,6,8,438,36
"COG2602",489,291,810,358,168,135,233,181,251,116,35,210,739,396,280,214,468,194,148,333,259,3213,721,280,573,275,460,702,276,567,733,292,83,415,220,620,314,116,186,461,695,294,100,223,82,111,527,641,291,300,140,494,73,1285,124,193,389,353,139,242,184,227,306,173,110,189,178,155,437,140,87,190,390,222,344,467,365,832,145,236,665,287,168,123,270,272,112,239,632,308,283,470,176,297,169,273,193,376,921,904
"COG2603",99,8,85,26,60,128,32,30,4,426,17,1,50,115,282,12,130,7,68,8,77,10,464,18,6,38,10,0,0,69,14,85,9,21,3,1,420,4,277,0,6,97,98,3,62,16,2,2,6,32,28,2,27,32,0,5,34,36,29,2,6,8,6,3,16,54,38,9,3,249,32,41,8,56,113,2,56,766,34,58,27,30,70,9,6,13,23,66,28,24,6,197,270,8,6,2,2,109,164,15
"COG2604",1,256,16,52,0,199,352,38,697,11,31,33,20,0,99,1,167,22,925,116,137,307,283,448,248,370,697,202,382,60,160,0,4,249,322,131,237,425,0,148,1071,178,0,90,96,37,839,1,170,0,48,93,192,1,58,22,530,67,31,337,123,297,20,667,52,50,94,443,56,69,19,2,370,33,300,134,0,0,74,25,5,2,92,182,67,336,80,387,15,876,240,117,23,165,195,78,33,89,0,1946
"COG2605",1794,1575,2319,1435,3473,2601,1819,1929,1650,462,1737,2265,1260,4318,269,1524,2389,1709,2658,1985,2692,1530,1108,1389,1144,1311,1367,1337,1134,1274,1638,554,2050,2325,2307,1660,1185,1743,2688,1273,1579,3827,1551,1615,2398,373,1911,468,1776,1288,3075,1444,2037,281,1435,408,651,2358,2419,2586,1087,824,2004,1511,5392,794,1408,743,421,1583,2388,3736,1613,1671,2142,1534,1885,942,1721,1385,2217,4218,573,870,914,1840,1252,542,1886,2183,2557,1369,2036,2488,1605,1275,1857,1413,1073,1645
"COG2606",1095,1279,1578,1279,1308,1029,1065,1654,1311,1883,1340,1388,394,881,1095,1046,1193,1350,800,1290,1008,1342,1536,1513,1536,1128,1328,1463,2179,1654,1286,2127,1056,972,1162,1593,2001,1481,1328,1452,1005,1168,635,643,896,304,1289,1780,1157,1244,1177,1999,926,2824,1515,1658,862,1106,980,1476,1042,504,1353,1235,1160,1773,1148,1053,652,1827,1110,1134,1038,1299,1464,1595,868,1359,1508,1060,1163,1096,1718,1070,1227,1611,868,1468,1178,1477,1036,1664,1176,1401,1369,1338,1363,1406,1241,1321
"COG2607",1031,1547,1156,1420,681,1011,1669,579,1369,242,779,1230,285,332,575,1289,844,884,519,1124,383,1676,1194,1259,1816,1139,2160,1743,1792,915,1742,520,530,1166,811,1811,1205,1127,471,1446,1253,514,244,1084,669,246,1398,2767,1132,763,473,824,505,1358,1567,1137,1086,613,398,1139,1293,682,1515,1481,453,1250,928,1384,957,468,774,383,1480,1107,829,1438,462,672,915,682,837,424,1136,903,873,1682,1034,1168,430,1409,1094,1211,155,936,910,936,1033,620,1457,1964
"COG2608",1034,1241,215,1303,163,776,720,276,993,124,307,1222,232,212,499,1510,502,398,489,713,161,725,1240,655,873,414,1249,954,761,381,2768,635,307,571,176,1122,816,461,203,896,387,237,132,332,336,128,668,807,662,174,421,648,416,2397,953,1832,993,262,322,591,522,543,828,859,363,2231,558,909,458,522,424,195,492,821,679,788,349,393,483,227,635,177,688,683,554,680,306,725,240,929,580,697,177,653,636,525,448,325,1725,1689
"COG2609",157,39,142,32,93,301,23,34,25,747,17,0,107,116,542,12,83,125,132,21,37,21,874,35,4,112,69,3,4,96,40,111,38,116,30,3,685,9,130,5,8,111,126,3,6,87,20,7,6,85,46,1,40,59,3,18,93,100,11,8,5,55,21,37,22,108,43,11,36,406,54,87,59,118,197,8,66,1278,84,42,12,18,177,16,21,23,23,75,7,265,15,504,439,14,7,12,1,116,138,9
"COG2610",3130,2137,1837,1658,1099,1989,3536,1306,1396,4605,1325,1083,779,2143,3172,1602,2098,1466,983,1080,1392,2417,4050,967,888,940,968,1356,3986,1820,1663,1645,1379,1315,1380,1172,4165,1232,4468,905,1275,1834,1183,1196,1301,433,912,4814,1560,1867,2030,903,1785,1890,832,1051,1009,1089,870,1411,648,498,1484,833,1611,2089,1394,1149,629,2414,1235,2415,657,1789,1334,1181,2557,7316,1550,1588,2273,1634,1030,1594,783,1333,1699,1837,1445,1497,1224,1610,2143,1336,980,1487,992,1294,2166,2549
"COG2703",38,733,80,46,24,292,657,92,402,12,45,366,27,6,55,369,232,145,145,377,62,945,281,206,652,377,380,440,71,138,561,12,16,85,202,570,657,296,8,322,360,89,14,148,319,52,369,47,231,8,424,143,241,833,247,46,411,172,141,317,245,262,414,599,45,100,344,177,293,112,158,12,441,384,338,319,12,11,176,89,116,2,263,184,138,685,134,280,96,739,319,344,57,375,198,325,189,50,160,751
"COG2704",1568,1713,1742,1205,2132,1562,802,1887,1213,2076,1696,934,2489,2009,1477,596,1962,2203,1163,1184,2567,655,2325,1401,772,1075,1124,1107,425,1207,370,1965,2298,2699,2122,782,1318,1728,2325,852,1679,1813,1323,452,940,215,1517,1756,1641,2463,911,696,1387,1259,410,393,259,1641,919,954,197,176,818,629,1758,633,1536,1447,334,1396,951,1255,502,1412,1186,623,1537,3905,900,1811,1609,946,440,1468,752,979,902,828,1075,1103,738,872,910,822,960,1199,799,1286,220,863
"COG2706",1503,1757,1361,979,1287,1799,1565,1299,1212,1129,881,1067,516,2060,1289,1342,1430,1060,823,1393,1219,1051,1469,693,939,1530,1348,1128,1960,1207,1233,2050,1224,1408,1314,1050,1607,1089,2084,939,1540,1942,789,571,826,864,888,1319,1070,1052,2207,938,1223,2013,1413,824,1092,1330,1092,1179,975,331,1423,1317,2108,884,1341,716,376,2071,1408,1814,815,1369,1669,1053,1364,1840,1125,1294,1702,2205,772,891,862,1559,2233,1427,894,1716,1404,1362,1649,1433,999,1057,1070,1046,1248,1814
"COG2707",45,132,104,7,37,94,4,22,4,233,14,55,25,20,271,179,67,2,24,8,14,9,257,8,1,44,19,88,3,72,5,165,19,36,61,0,248,1,36,0,1,26,52,63,1,11,9,400,5,119,21,0,7,349,0,5,13,44,31,0,1,13,5,9,11,162,24,2,29,129,11,25,10,27,57,36,80,400,26,21,16,57,53,7,30,2,220,38,21,49,3,99,49,2,2,1,0,30,170,94
"COG2710",589,259,199,767,432,336,449,621,866,151,776,556,246,365,368,1899,715,452,557,250,474,290,965,301,737,425,749,476,2345,1222,1441,19,482,210,624,745,322,709,1398,1094,321,435,165,265,366,201,440,228,760,213,383,463,548,484,497,537,404,355,115,469,189,128,635,484,129,871,474,1138,422,1111,358,386,470,570,472,625,360,676,1086,274,365,634,528,222,175,478,141,1056,403,358,548,579,256,458,554,767,758,338,1455,1186
"COG2715",1649,1738,1702,1226,1716,1358,1293,1427,1236,525,1768,1790,2261,1881,1892,1230,1850,1905,2483,1389,1982,1378,846,1431,1206,2168,1191,1306,769,1105,1209,705,1904,1821,2011,1423,1239,1715,1180,1796,1799,1587,3246,2662,2478,3364,1384,425,1628,1680,1484,1303,1589,390,1366,1371,2321,2145,2547,1543,2176,3241,1394,1927,1642,1251,1951,1751,2545,1499,1875,1775,1950,1554,1992,1596,1844,475,1396,1804,2427,1570,1641,1789,2208,1814,2290,1456,1754,1674,1603,993,1517,1581,1318,1750,1617,1685,772,1242
"COG2716",46,1,49,14,35,103,5,18,4,356,12,0,42,29,183,6,27,10,39,5,11,13,269,14,2,28,8,2,0,56,0,79,10,9,3,0,169,0,55,1,2,50,20,0,1,17,1,3,5,39,16,3,13,13,1,7,0,30,12,2,2,5,4,13,7,48,11,9,4,226,14,36,7,39,71,0,41,464,20,10,7,6,73,3,1,0,1,35,4,6,0,134,102,2,1,5,1,31,25,7
"COG2717",237,210,72,32,838,1058,248,51,250,495,35,46,63,30,276,10,68,160,105,61,945,257,402,48,83,94,116,108,3,384,97,108,490,103,332,71,321,174,471,79,16,93,102,64,89,30,8,3,532,31,1340,96,79,1048,81,72,76,46,16,518,16,14,950,68,25,57,76,118,76,286,66,50,22,455,120,84,70,505,87,20,68,18,108,86,32,332,30,131,2,157,85,188,121,65,249,15,423,83,243,375
"COG2718",97,8,81,26,69,140,18,32,7,519,25,7,50,32,341,11,50,13,44,7,33,20,486,23,13,87,8,1,6,70,6,212,37,11,4,2,259,3,88,0,3,75,53,1,2,29,4,4,8,43,33,0,33,34,1,9,7,33,6,7,2,4,8,11,25,54,16,11,7,302,29,73,6,112,155,6,91,809,60,20,9,24,88,8,7,1,13,62,7,19,3,204,154,5,7,2,0,45,74,29
"COG2719",88,1,82,21,58,100,13,39,16,415,10,6,49,42,257,11,37,20,97,5,26,12,425,11,13,67,7,4,2,88,6,213,17,12,8,3,465,0,73,0,2,74,38,7,8,52,6,2,9,54,44,1,30,31,2,3,5,41,14,6,0,3,5,12,30,109,26,15,6,537,19,55,13,143,104,6,55,584,37,14,10,15,182,6,3,0,16,37,5,14,5,170,165,12,3,3,0,34,116,38
"COG2720",653,825,263,800,218,726,742,580,569,385,668,768,158,442,265,717,517,737,269,736,187,1080,705,964,1366,1150,2068,1034,1689,784,800,971,376,448,671,1588,1240,855,476,961,978,473,123,545,553,183,1152,610,579,146,316,3581,266,738,2154,2661,900,388,168,1130,1587,495,762,1166,265,669,674,661,714,270,533,268,1822,545,444,2151,336,1016,719,361,829,265,1835,517,686,1379,213,687,387,1005,801,1317,172,897,812,600,2129,517,1233,1447
"COG2721",2175,2224,2450,2416,2765,2575,2389,1886,2107,2000,1976,2611,3249,2636,2227,2368,2381,2305,3008,2436,2529,1588,2784,2272,1734,1432,1835,2157,2039,2307,2896,905,3139,2818,2257,2127,2363,2335,3251,2609,2135,2697,3302,3028,2715,2831,2619,3235,2389,2558,1760,1755,2305,1580,2143,1353,2471,1726,2996,1935,1658,2140,2007,1810,1987,3491,2784,2711,2811,2589,2606,1483,1285,2493,2243,1622,2602,5477,2057,3202,3230,1200,2318,3041,2442,2969,1655,2193,1467,2066,2009,2201,1963,2190,2146,2132,1828,1808,1932,2014
"COG2723",5039,1205,2021,3577,3152,3480,3588,1952,3327,5245,1157,2368,1059,1389,3165,4778,1633,2018,1615,3152,808,2292,5902,2711,3680,2435,6976,2862,5992,2205,6140,9987,3677,1271,1393,3549,5661,1713,4633,2609,2150,2221,737,1688,927,916,2602,3549,2447,868,1245,1856,1426,8819,3674,2414,4953,915,947,2019,2839,1434,3871,2649,495,3939,1220,2760,2353,6491,1780,1563,1818,2640,2454,3544,1275,8425,1995,973,1207,1185,3502,2722,2519,2483,1868,3090,2964,2887,1980,3586,1378,1611,2376,1514,2355,3173,7864,4682
"COG2730",1769,1573,2012,1669,2223,976,719,2070,3751,994,1576,2712,710,2506,3698,3961,781,2984,5820,3140,1378,2554,785,3576,6497,2736,2219,4920,1332,2346,3471,958,4070,611,1786,5920,1043,3326,2317,4227,2297,2607,5805,8203,5610,5496,5430,2713,3967,1290,2336,3730,1355,1395,4116,5310,5017,1370,6176,4387,6477,9379,2076,3884,1731,2390,1801,1492,9094,854,5282,2220,2526,2759,3142,5213,1135,497,3944,2816,1724,1531,2830,1618,4615,3718,2627,2260,1569,2692,3566,3266,1875,2885,2674,3357,3280,2446,1891,1660
"COG2731",1380,1419,1866,982,1644,1051,1248,1632,1178,2040,1137,1380,2258,1117,1807,890,1061,1239,958,1237,1053,1150,1758,914,943,952,1017,1295,568,1654,922,1179,1284,973,1307,697,1740,1456,1681,988,1074,1005,1069,782,1119,1704,1269,2056,1499,1296,1249,823,1118,1285,949,620,1327,1813,1272,1036,1161,720,980,741,1377,855,1154,957,939,1673,1012,1459,653,1439,1433,1300,1449,2597,1216,916,1520,1557,806,1258,1111,988,1368,1292,1901,1145,1290,1300,1286,1153,1550,1620,985,1570,658,900
"COG2732",44,2,39,4,44,79,6,11,5,258,15,0,24,14,155,3,16,4,19,7,13,13,206,27,3,36,4,2,0,37,0,71,10,5,6,5,93,0,46,2,2,53,29,0,9,19,2,0,9,15,16,1,12,19,3,44,1,13,3,8,7,0,5,3,9,24,3,7,1,140,7,38,3,26,68,0,34,408,15,6,3,12,86,7,9,3,1,32,0,58,0,61,42,1,5,0,24,24,29,1
"COG2733",110,505,907,30,141,330,5,236,19,684,144,476,84,54,905,1117,248,59,237,25,53,72,517,480,12,85,321,344,1527,803,61,1084,31,204,465,1,361,4,175,2,8,79,224,430,19,95,26,2677,7,620,110,220,20,621,2,286,92,206,335,92,99,100,54,43,44,252,87,83,275,470,83,110,37,86,190,287,283,1046,153,92,11,157,204,25,133,65,877,219,88,83,10,294,200,8,13,14,1,111,107,386
"COG2738",1287,1244,1098,1553,1490,1064,1378,1211,1058,617,1211,1053,286,1183,158,497,1249,1249,624,1130,1519,1452,886,1167,829,820,1285,928,747,989,1178,938,1361,1250,867,1396,1198,1429,799,1083,1386,1315,597,465,959,211,1265,355,1475,1057,1857,810,1148,695,1435,1821,577,1588,1090,1354,1124,479,1324,1292,1522,1329,1247,1431,455,945,990,1076,1047,1259,1426,1096,1269,301,1018,1110,1654,1003,1034,1373,935,1271,613,1058,1178,1376,1151,1170,910,1085,1126,1371,1392,1075,984,1282
"COG2739",361,525,253,482,377,399,720,359,615,175,290,590,89,112,182,750,305,424,190,539,153,830,588,598,904,503,1003,660,636,570,772,914,317,524,248,874,745,496,276,675,470,189,100,343,366,103,591,372,484,132,254,1046,231,994,726,915,583,230,161,531,709,370,548,699,149,385,345,535,441,231,297,135,647,438,369,968,201,253,545,252,274,156,858,422,423,697,172,582,264,597,415,533,164,410,455,513,713,313,840,754
"COG2740",343,474,213,470,175,313,575,235,347,136,254,429,60,105,188,613,268,247,147,331,129,478,395,527,621,359,772,524,495,331,568,705,120,420,233,602,625,302,192,457,323,181,91,272,250,93,429,600,423,177,150,840,75,632,609,730,427,172,129,431,633,189,379,508,98,574,281,420,281,239,217,88,547,335,317,656,114,173,326,211,260,93,864,163,319,468,233,364,256,385,273,403,180,366,329,379,469,299,632,575
"COG2746",14,550,42,64,66,72,488,119,241,827,89,276,37,0,6,482,89,76,41,129,24,106,481,134,219,148,150,258,0,196,280,1065,1,87,36,429,371,94,2,120,160,117,3,80,150,15,162,7,294,351,249,103,161,634,71,100,167,27,50,131,66,32,148,313,113,94,163,203,70,77,304,159,279,291,77,132,20,1823,161,26,113,60,59,60,139,237,73,103,62,302,104,52,70,130,50,124,119,201,178,267
"COG2747",3,0,12,3,2,6,0,1,0,14,0,0,0,0,8,0,3,0,2,0,0,1,10,0,0,2,0,0,0,4,0,5,2,0,0,0,0,0,3,0,0,5,3,0,1,2,0,1,0,1,2,0,1,1,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,2,5,0,13,26,0,3,0,1,2,1,0,0,0,2,0,0,0,11,62,0,0,0,0,5,12,0
"COG2755",7504,8349,8161,6030,9779,7449,9688,7169,8303,2830,7941,7927,4633,8473,4857,5626,8226,7256,9621,8022,9598,5857,4349,6954,5696,7104,5216,7761,3312,6189,5516,3819,7961,9704,6530,7044,5298,8118,6546,6776,8881,8959,8521,10139,10075,10821,7658,5109,8471,8419,8005,5730,9542,4921,6614,5279,11789,8073,8550,7077,8404,6880,6245,7046,9173,5969,9640,8511,7236,6790,7724,7327,5521,8643,8288,7332,9567,1450,6470,7858,9399,8025,5148,9781,7527,8164,9414,6689,6524,7608,8380,6146,6845,7825,7951,9727,6825,7140,3487,7296
"COG2759",2935,3223,2524,3559,2953,2670,3735,3396,3038,2059,3634,3557,3859,2446,3279,4250,3132,3531,2759,2637,2905,2733,2327,3807,3339,3563,3504,3483,3838,3221,3773,3052,2713,3159,3509,3242,2329,3109,2149,3447,2486,2370,3707,4089,3234,3723,2891,4410,3318,3376,2593,4034,2893,3507,3988,4252,3129,2754,3518,3361,3742,3691,3091,3619,2391,3872,2972,3589,3841,2323,3004,2602,3807,3388,2930,3328,2722,582,2963,2873,2525,2578,4039,2990,3467,3324,3598,3011,2871,2957,2762,2948,2426,3056,3167,2803,3796,2549,4052,3588
"COG2761",1,0,7,2,7,2,0,7,11,595,1,11,23,0,180,168,7,15,30,2,19,5,11,8,4,11,11,2,60,47,6,468,7,19,25,15,3,1,94,1,0,11,16,3,1,4,74,1,5,12,6,16,2,2,16,16,44,16,1,10,5,11,4,5,0,113,0,29,0,326,4,8,8,5,6,44,6,5,35,0,36,1,25,3,5,26,0,0,4,9,0,73,146,4,41,5,11,28,338,10
"COG2764",44,0,50,13,46,71,3,14,9,269,5,2,47,25,121,129,34,8,48,55,9,7,280,9,4,71,16,27,43,41,50,161,18,3,26,27,114,1,59,2,2,57,26,0,6,14,3,2,3,32,15,19,15,15,1,10,1,23,4,2,3,2,14,7,14,27,14,4,3,470,40,39,4,47,81,0,48,363,38,9,10,16,45,8,4,5,0,21,26,7,63,104,107,85,2,178,4,51,30,2
"COG2766",128,0,135,25,64,185,24,36,17,611,36,4,63,45,458,7,78,28,82,15,38,30,645,21,12,117,15,4,4,124,10,249,36,16,11,4,503,4,98,0,2,96,67,0,8,60,5,4,7,46,55,3,37,48,0,14,7,48,4,7,5,2,12,16,22,104,32,13,11,542,35,76,13,182,188,11,110,938,51,23,6,27,174,11,9,3,18,84,5,16,4,263,203,7,6,8,0,80,184,38
"COG2768",1223,1276,1015,1322,1174,845,1368,1265,1318,913,1474,1259,303,469,1838,1119,1409,1665,628,1356,1506,625,871,1584,1009,681,1345,1216,1335,1519,1487,639,1241,1601,1616,1196,835,1185,727,1383,1610,603,443,1067,818,135,1052,3252,1087,1940,534,1074,1479,1250,1636,1207,670,1418,743,1245,910,384,876,1167,808,2254,1524,2035,574,628,1154,535,924,1318,661,898,1458,442,1450,1782,1556,511,1239,2212,1179,982,1172,711,1265,933,905,1607,551,1415,1187,1450,1302,1358,1551,1657
"COG2770",2,32,42,0,0,1,0,13,4,0,1,0,14,0,0,0,5,19,34,0,12,0,27,5,1,20,4,0,0,0,53,0,0,30,1,3,189,1,0,3,0,80,2,0,4,1,1,0,52,2,38,0,5,0,0,7,5,30,4,2,0,2,0,34,0,88,0,8,20,309,1,0,20,52,7,3,7,0,10,0,0,0,86,3,3,0,0,0,0,1,0,97,137,10,0,0,3,12,72,10
"COG2771",693,50,660,371,594,718,99,234,91,4092,207,54,394,261,1908,41,432,96,298,86,210,167,3360,95,80,334,132,27,107,856,130,1015,131,72,126,39,1425,51,858,55,202,676,276,51,46,310,47,239,48,283,299,207,233,271,119,243,36,191,77,70,102,99,151,109,215,438,144,76,37,1445,208,527,74,457,875,66,586,5238,356,147,91,218,695,61,45,47,14,512,75,191,49,951,436,57,51,59,62,348,194,91
"COG2801",7696,7695,12888,6195,8453,11317,5005,9287,11366,37822,8644,7709,2617,3725,16440,12526,9933,7017,7816,7103,5350,11841,11274,10685,9170,20767,7752,9721,23390,17783,6821,11358,7680,8759,10289,6724,18106,9826,4275,7243,6873,4697,17588,8251,16359,26003,4630,11243,5218,7166,6486,12559,5443,7643,7619,12611,9807,12067,13077,4998,18691,11639,6784,7551,4402,10893,5626,7706,16065,6299,6782,6322,7977,5650,7024,12277,8645,22409,7246,5777,4068,8983,7677,7402,5406,5762,10731,9355,7718,6917,7712,4684,3035,6603,7486,6979,7079,7505,10807,7700
"COG2804",948,763,1100,568,472,1127,1175,907,1748,5536,769,759,407,574,1531,1187,794,661,515,852,526,1242,2471,1483,2412,1343,1362,1666,962,1069,898,2303,386,468,833,2216,2117,726,1113,1293,313,498,513,812,958,400,1705,2069,948,528,610,719,368,2593,2078,1310,1233,712,372,1104,2635,170,889,1249,237,614,742,1022,790,1127,658,379,1265,1310,893,1876,515,2874,789,556,452,337,2076,431,1315,1774,618,1154,1073,827,634,4014,805,1017,717,478,1924,819,1471,1170
"COG2805",814,1090,750,514,293,679,1286,756,1435,3445,512,966,229,460,879,961,687,528,388,810,389,1978,1757,1082,1578,950,1402,1560,761,761,1329,968,260,516,644,2367,1181,743,674,1061,466,534,305,665,772,166,1489,1876,1046,341,627,635,589,2088,1844,1688,954,459,364,931,1752,250,934,1291,238,447,804,871,868,469,537,303,1075,1137,564,1638,253,923,705,394,684,345,989,452,1009,1486,686,865,447,986,554,2669,386,894,621,560,1214,583,1357,1265
"COG2807",211,25,122,40,145,349,29,225,71,1228,128,76,188,110,864,87,108,26,118,20,43,23,940,116,10,95,68,42,233,253,53,428,42,57,261,3,418,8,325,5,61,191,194,11,79,35,15,18,18,107,68,15,119,29,20,49,64,60,48,17,28,11,17,25,41,130,46,56,26,505,98,205,7,188,245,21,84,1430,323,18,46,94,208,76,149,12,15,112,112,33,9,616,112,14,70,8,155,80,77,46
"COG2812",5690,5780,5800,4813,4877,5205,5430,4734,5133,3673,4919,5725,6430,5783,5732,5341,6010,5901,6151,5180,5403,4856,4054,5027,5793,5355,5675,5374,6129,4576,6153,5061,5055,4908,5495,5500,5335,5063,3893,4979,5500,5159,6102,6429,4941,5454,5318,7322,4808,5419,4518,7001,4631,5454,5563,5241,5568,5362,5869,5581,6158,5606,5607,5457,5391,4303,5469,4997,5558,5062,5424,4441,6247,4943,4699,5829,4647,2944,4934,5737,6020,4200,5342,4745,6378,6216,5469,4655,4189,5808,4673,4845,3542,5154,4834,5182,6069,4586,5830,5911
"COG2813",251,23,188,112,144,423,45,195,34,1311,99,148,154,106,1101,340,101,48,418,27,60,41,1164,80,101,185,136,11,605,206,165,1210,41,87,45,57,615,79,192,42,12,167,127,25,41,78,119,190,26,135,81,523,58,491,159,102,206,76,15,22,168,29,35,92,49,153,41,53,58,621,84,135,118,198,286,167,141,1447,125,47,38,45,302,24,34,36,17,134,85,130,23,620,274,39,88,16,16,106,575,30
"COG2814",1120,1378,2380,1789,1380,1504,400,1624,1275,3357,1944,1608,1451,1415,3735,1381,1763,1360,2323,1159,1596,656,2513,1287,1362,785,514,1802,3184,1553,532,2311,1213,1630,1931,917,1889,990,2199,1168,1150,1181,2280,2005,1391,2119,1322,4651,1071,2379,980,951,1577,588,879,637,1425,1618,1799,846,1412,1881,1134,925,1725,1801,1334,1185,1723,3372,1568,1986,1424,1457,1461,1127,1400,3784,1746,1802,1253,1756,1368,1762,1441,1127,2958,827,1579,643,1220,2115,1341,1683,1628,926,915,1404,1131,828
