"","DLM006","DOF011","NOF012","DLF014","DLM005","NLM010","NOF013","NOM029","DOF006","DLM027","DOM023","DOM022","NOF009","DLF006","DOM026","DLM017","NLM006","NOM019","NOM015","NOM020","NOF011","NOM017","DLF012","NOM022","DLM023","NOM005","NLF010","DOF008","DOM010","NOF010","DOM016","DLF008","NLF013","DLM013","DLM020","NOF007","DLM009","NLM002","DLF005","NLM027","DLM024","DOM015","DOF007","NOM013","DLM021","NLM026","NOM027","DOM013","DLM016","DLM001","NOF005","DLM010","NLF002","NLM017","DOM001","NOM012","NOM014","NOM004","DLM019","DLF009","NOF014","NLM028","DLF001","DOM018","DOF009","NLM031","NLF009","NLM009","NOM010","NOF006","NOM016","NOM025","NLF007","DLM022","NOM008","DLM004","NLM022","DLM012","DOM021","NLF015","DLM008","DOM003","NLM032","NOF008","DLM014","DOM024","NLM025","DLM018","NOM009","DLF013","DOM008","NOM018","NOM028","NLM007","DLF010","NLM004","NOM026","NOM002","DOF003","NLF005"
"COG2910",117,10,190,368,88,138,251,204,288,81,71,99,209,102,461,116,118,275,106,188,232,39,44,98,102,42,93,310,104,208,121,535,76,269,260,52,64,41,34,72,15,102,389,89,91,58,809,149,62,231,97,79,129,398,186,433,83,222,247,136,106,115,511,104,202,48,153,166,71,311,106,131,422,166,210,221,74,70,112,146,229,23,168,83,121,133,381,139,36,168,227,48,294,97,101,20,23,53,224,57
"COG2911",141,1187,254,1292,831,250,54,307,183,772,473,750,146,733,1,254,1029,538,153,804,132,535,196,199,244,935,590,131,314,123,478,387,48,878,273,272,2146,242,416,602,1427,186,268,633,240,58,3170,612,270,447,185,1142,1133,170,782,182,244,623,509,1142,78,47,375,136,501,61,132,238,129,317,73,524,76,479,155,100,378,424,569,317,67,1716,493,193,240,164,2335,633,92,144,794,837,251,562,541,377,1709,822,164,158
"COG2912",3,2,0,0,83,7,3,138,27,11,3,11,17,99,1,7,76,14,18,44,2,0,77,9,14,354,23,32,5,27,39,57,8,44,19,4,36,35,3,89,599,17,41,0,5,0,3,6,16,22,14,198,12,17,40,2,3,70,6,382,1,11,9,11,29,3,10,24,3,64,6,120,3,99,19,13,108,96,32,8,5,286,22,0,0,1,20,0,11,15,72,90,77,38,64,31,282,4,3,8
"COG2913",6,9,17,3,61,36,5,86,26,13,18,13,57,75,1,10,56,47,22,153,4,7,61,16,11,281,30,43,8,37,63,63,50,28,13,17,229,47,9,76,464,20,46,19,13,3,2,1,29,19,13,120,19,17,28,35,11,62,9,280,0,15,14,12,41,2,5,30,11,50,4,95,26,64,38,75,89,49,25,18,8,216,34,0,17,4,291,5,33,11,45,147,54,41,28,55,321,2,82,45
"COG2914",3,0,2,1,46,4,5,74,17,1,1,4,4,42,0,2,42,5,8,27,3,1,37,8,7,222,13,15,0,8,19,46,1,22,9,1,19,28,1,27,315,9,34,0,1,0,2,2,14,5,6,152,6,11,19,0,3,28,2,243,0,4,9,6,13,1,3,9,3,32,0,52,1,41,12,8,55,39,10,15,2,145,9,0,1,1,16,0,5,6,40,37,33,19,41,12,191,5,2,8
"COG2915",4,8,0,2,24,4,3,46,23,4,3,6,15,54,2,2,45,14,10,169,2,1,43,6,5,270,12,27,1,20,24,36,4,33,12,0,30,35,3,45,461,23,33,0,10,0,2,4,6,21,3,142,12,17,28,1,11,44,5,278,0,7,4,6,14,1,3,13,7,36,4,90,1,65,15,15,97,49,19,14,1,208,30,0,1,4,354,0,6,17,42,67,48,32,46,44,237,4,2,6
"COG2916",6,5,31,0,75,8,2,107,33,24,12,43,53,194,1,7,240,38,29,142,9,2,106,24,29,444,22,79,9,46,44,85,28,89,19,11,52,61,9,92,1456,15,64,12,3,0,3,21,20,31,19,535,3,24,47,10,32,79,17,458,10,8,17,29,33,2,20,20,12,72,1,92,1,84,47,57,118,218,42,23,6,271,22,1,5,16,264,8,16,24,101,40,134,32,159,14,799,12,25,17
"COG2917",8,7,34,0,87,68,5,106,17,32,26,76,59,97,1,8,40,31,37,147,14,6,56,17,27,265,34,29,25,26,63,63,55,33,20,43,309,49,17,59,408,10,38,10,28,5,2,43,17,28,20,187,39,13,36,24,30,79,18,324,23,5,9,73,50,1,25,20,11,66,2,79,0,56,26,69,82,68,29,19,3,166,18,2,20,23,298,12,19,13,54,90,41,41,63,32,220,3,36,17
"COG2918",9,27,32,411,339,40,115,222,50,669,296,551,25,192,7,96,736,253,650,99,72,16,174,49,39,1188,587,187,5,59,1022,152,39,151,475,6,53,681,25,2014,828,69,130,237,37,25,231,12,127,87,366,523,30,131,55,3,172,80,21,666,14,18,1576,18,1471,14,368,57,29,88,1021,197,50,151,466,47,280,271,67,1064,210,416,131,18,6,9,42,47,52,23,72,1181,176,99,179,159,978,49,65,313
"COG2919",25,3,25,660,81,57,6,87,18,108,12,34,33,56,6,12,37,53,28,138,15,12,108,17,11,138,15,301,19,26,36,37,39,60,23,58,179,70,21,785,245,17,20,50,28,12,603,33,25,32,15,157,44,10,29,26,38,46,46,295,18,16,13,55,166,0,11,15,15,29,3,62,17,42,15,40,53,1083,21,15,25,261,62,1,20,14,295,99,47,36,29,127,73,33,64,59,356,35,59,43
"COG2920",4,4,15,1,85,15,11,83,37,7,18,16,21,92,0,11,48,22,17,137,13,2,48,24,12,256,22,26,9,34,46,51,9,38,10,3,13,17,3,37,387,6,25,16,8,11,4,23,20,6,5,104,4,24,40,9,11,28,14,272,9,4,23,23,38,3,6,6,8,52,3,51,4,43,18,32,67,56,18,10,14,206,8,6,14,24,243,7,1,7,18,34,33,15,50,16,120,3,0,12
"COG2921",0,1,12,2,33,18,2,22,15,15,11,45,12,31,0,3,23,17,16,16,6,9,20,8,7,115,8,18,13,19,20,17,34,16,5,26,104,32,8,13,191,4,13,3,9,1,6,21,10,14,12,120,31,12,27,20,26,55,19,182,12,5,6,22,40,4,28,23,9,29,0,44,2,54,12,38,46,38,19,8,4,122,18,2,10,23,18,10,27,3,33,72,26,27,36,15,172,2,14,13
"COG2922",0,1,0,0,76,5,1,69,39,8,7,5,15,94,0,4,58,7,19,44,4,4,65,21,18,276,9,50,4,21,30,76,0,72,21,4,26,47,1,36,391,6,54,0,2,1,1,5,29,15,7,245,4,23,27,0,7,58,4,253,1,6,19,3,16,4,4,4,2,52,1,60,0,83,12,18,90,88,40,7,4,163,8,0,2,3,32,0,2,15,60,14,65,14,85,0,192,7,3,7
"COG2923",0,5,1,0,43,9,3,64,32,6,3,7,18,76,0,6,72,8,10,26,4,0,35,12,12,248,17,39,0,16,32,55,6,32,13,4,29,42,1,60,456,13,21,0,4,0,3,4,3,8,6,107,10,10,21,0,10,45,4,266,0,6,9,6,8,1,4,11,3,33,0,79,0,39,12,16,65,45,19,9,0,169,10,1,1,0,16,0,7,7,33,45,41,14,37,20,192,3,3,10
"COG2924",8,8,21,0,62,29,3,89,16,23,9,67,27,58,0,10,57,20,17,23,5,0,42,8,16,230,15,23,16,25,36,34,34,20,15,25,216,58,18,26,335,12,34,4,14,2,0,19,8,18,7,106,15,11,32,7,34,80,6,250,6,5,14,28,46,4,18,20,8,38,3,72,0,35,10,48,66,37,15,10,2,153,17,0,14,12,16,3,16,12,27,74,51,27,22,23,213,7,17,13
"COG2925",43,17,59,2,77,113,9,161,19,67,62,221,111,93,0,22,87,58,80,88,47,10,74,21,53,295,56,68,74,89,104,59,166,80,69,128,559,124,25,139,518,20,54,22,71,2,5,52,64,69,34,425,50,19,75,73,81,195,30,409,57,16,6,133,86,5,68,51,34,107,3,117,0,89,60,131,173,150,44,45,5,226,66,0,34,56,52,19,55,20,75,237,52,142,96,59,415,9,66,59
"COG2926",2,4,2,0,68,5,1,67,44,4,10,1,37,66,2,2,59,9,10,26,0,0,44,23,12,226,22,18,69,12,66,123,3,36,11,2,27,33,0,64,364,11,44,0,3,0,5,0,19,6,2,166,6,18,26,1,17,66,4,241,0,14,18,2,12,3,6,15,3,36,5,58,0,47,19,10,49,46,16,54,5,138,17,1,35,2,11,0,6,8,37,43,36,21,38,13,246,4,3,11
"COG2927",15,12,12,2,61,42,5,120,29,11,29,67,38,90,2,5,67,44,17,42,3,7,52,8,33,355,25,48,29,46,67,59,27,41,28,30,49,35,4,64,618,13,30,13,26,2,4,21,16,41,13,199,18,15,39,43,11,73,9,362,22,10,13,30,52,5,20,14,10,47,3,130,25,71,28,55,110,55,26,33,13,268,22,0,18,26,30,1,15,14,65,125,56,57,57,33,322,7,104,60
"COG2928",0,249,19,35,50,5,1,1,53,29,72,57,46,0,0,43,140,41,27,3,23,79,0,55,0,0,108,0,143,38,117,156,40,0,1,1,7,40,54,15,0,0,0,68,0,0,670,60,1,0,15,56,144,24,1,39,45,46,14,2,2,14,31,27,12,0,1,11,10,20,4,0,32,2,0,0,5,0,49,61,5,109,9,0,84,5,0,30,17,4,0,1,1,27,3,0,211,117,78,23
"COG2929",20,30,36,0,55,44,10,119,16,30,3,4,6,104,90,52,21,47,65,9,18,24,23,29,19,278,48,254,3,101,31,0,32,1,0,162,25,19,54,49,506,71,9,32,76,72,19,39,44,39,84,17,50,7,201,217,10,32,90,102,112,14,1,83,164,48,58,46,13,24,56,3,97,40,265,53,90,32,40,10,94,44,103,64,34,78,86,74,124,28,4,25,6,144,487,42,106,1,82,65
"COG2931",515,52,618,6,220,668,766,172,498,13,103,766,539,134,728,131,338,156,236,149,1345,32,0,56,270,108,251,186,188,235,123,1670,328,222,1123,73,921,5,736,20,3,80,1295,200,153,343,3,236,144,106,286,185,330,1365,131,505,91,1161,527,34,439,113,1813,108,354,1092,420,25,259,917,581,397,838,108,257,284,517,46,388,808,425,9,209,288,288,123,142,119,84,368,405,79,590,95,186,81,165,148,1384,406
"COG2932",371,298,377,83,612,691,332,347,284,412,142,274,312,532,552,343,369,775,267,416,412,307,734,319,591,1026,234,843,484,323,522,400,577,201,317,583,924,169,764,1795,295,319,252,607,456,398,310,644,434,329,309,656,469,700,570,648,250,420,658,746,631,982,163,349,522,325,634,340,394,326,395,584,760,924,337,204,805,419,289,238,595,486,775,580,408,697,354,298,774,456,304,777,516,527,750,573,1057,1073,626,573
"COG2933",8,8,9,0,76,16,9,125,43,8,13,24,22,90,0,7,113,28,23,80,9,1,64,22,18,414,34,39,15,35,49,58,8,79,31,10,31,52,2,94,650,23,35,5,4,7,3,11,27,17,10,317,15,20,37,1,14,52,22,403,1,18,15,21,25,6,5,24,7,58,9,154,2,100,29,22,113,90,36,24,10,264,18,2,7,11,31,1,13,19,58,102,79,43,84,30,417,7,10,21
"COG2935",0,0,30,0,49,9,0,0,1,36,0,0,6,0,0,12,0,0,45,3,28,16,0,1,0,0,0,0,0,0,0,0,24,1,0,0,0,47,3,0,1,0,0,0,0,1,0,2,0,1,11,2,0,3,45,0,34,0,19,0,4,0,0,42,97,0,1,15,13,15,0,0,0,0,1,0,8,0,0,0,0,0,4,1,0,8,38,11,0,0,0,2,3,8,4,0,0,6,0,0
"COG2936",422,846,700,1940,767,1132,715,1351,1540,153,1488,573,1215,594,1343,428,722,825,1280,320,1009,122,199,688,500,577,2050,379,561,870,925,479,588,262,491,844,342,66,380,25,190,1557,1064,863,512,1014,55,474,638,1001,1186,649,1083,431,618,619,1082,1465,397,238,262,863,1222,600,569,1161,882,127,826,567,561,1445,645,462,899,1537,1093,191,1460,773,296,80,866,839,1103,1577,162,1319,453,399,666,869,1014,1100,461,129,796,499,282,460
"COG2937",11,24,3,3,173,26,18,313,163,47,20,20,62,173,1,22,322,43,66,698,12,8,216,58,40,1366,80,161,7,106,141,222,33,159,69,8,103,210,10,302,2305,81,120,2,26,3,16,12,27,57,42,652,35,50,106,4,39,190,25,1448,1,36,47,36,57,14,23,57,23,192,13,501,4,269,68,40,367,264,103,57,12,900,111,1,5,8,1458,2,34,63,205,285,217,118,181,124,989,20,16,44
"COG2938",5,5,0,0,39,4,3,77,27,7,3,4,9,48,1,3,39,10,9,36,1,0,37,16,9,257,11,22,2,18,13,42,3,20,11,3,18,28,3,61,334,8,54,0,6,1,4,3,27,15,5,111,4,14,23,0,10,42,3,249,0,1,13,8,9,0,5,17,2,46,3,78,0,43,17,13,65,53,15,11,9,167,16,0,3,2,11,0,8,8,24,43,39,27,57,24,251,2,2,11
"COG2939",0,0,11,94,17,3,0,2,0,24,2,0,0,0,0,0,1,7,4,2,1,16,0,0,0,0,0,0,8,23,0,0,1,0,0,0,0,9,13,1,0,0,2,1,0,23,0,0,2,43,4,0,0,0,0,0,0,0,10,92,2,0,0,0,56,136,3,0,6,0,7,0,9,46,0,0,0,0,3,1,190,293,1,4,9,0,32,200,347,10,0,0,0,0,47,138,0,2,4,0
"COG2942",1551,3102,2029,1485,1586,1660,2062,2153,2942,1429,3318,1518,2875,1813,2308,3296,1851,1499,2294,3537,2941,2459,2025,2536,1631,1448,2496,1071,2017,2608,1789,1930,1125,1191,3690,2437,618,628,1966,890,1540,2717,4220,1242,2653,2127,1379,1631,3180,2109,1843,1893,2001,4021,2436,1864,2805,1995,1154,2131,1884,1164,4193,2470,2487,3160,2836,2646,2134,3574,2331,1694,1792,1296,2974,2289,1640,2398,2219,4096,2232,2608,1355,1952,2130,2186,2025,1734,1145,1928,2750,1340,2374,1710,1193,2337,791,1685,2634,1594
"COG2943",7,1,2,0,183,20,12,228,106,14,10,21,57,187,1,14,142,94,61,136,4,5,165,34,43,1117,18,89,5,55,127,175,2,147,64,9,60,127,2,144,1850,31,142,12,11,2,5,20,18,52,32,563,4,39,97,84,33,135,22,1201,3,35,49,21,49,5,11,5,9,148,14,445,30,251,48,39,261,222,53,62,11,762,29,3,31,9,58,0,7,42,165,28,175,38,189,1,351,23,202,55
"COG2944",97,2,73,61,570,48,5,136,48,8,19,35,44,242,70,30,152,46,25,96,30,32,135,29,407,433,77,42,12,29,90,268,16,74,61,86,87,151,86,43,594,45,159,33,35,14,4,45,23,37,28,244,15,35,75,148,20,187,36,313,60,15,21,117,30,17,91,11,38,268,61,160,87,115,8,86,135,263,49,40,47,262,126,23,12,20,48,51,23,69,127,44,157,70,140,15,326,110,13,81
"COG2945",0,0,0,0,0,61,0,0,0,0,27,15,0,17,0,1,0,21,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,4,12,65,260,0,8,0,0,0,0,0,42,2,2,0,23,37,0,37,33,0,0,33,0,32,4,0,0,0,0,0,0,1,0,0,0,0,3,0,12,1,0,0,0,0,0,1,10,0,5,0,18,0,0,0,0,0,0,65,0,0,2,4,47,0,70,17
"COG2946",807,240,804,1275,472,383,1020,845,580,1823,162,434,329,560,1283,376,568,451,946,275,300,659,3852,397,1633,629,454,2504,637,480,729,848,432,998,447,1232,3334,479,825,4272,3408,1474,620,876,502,752,1593,415,988,522,1802,575,1366,871,642,567,384,843,304,707,493,1892,1126,611,286,866,484,471,428,178,475,752,662,671,209,422,725,1164,405,363,803,794,1681,532,429,585,412,481,1766,1350,857,1285,1926,1338,370,1292,1049,1903,574,727
"COG2947",26,5,15,0,24,10,2,28,27,1,15,90,49,19,0,5,14,29,11,16,4,3,0,2,23,4,26,4,22,27,47,4,27,5,0,2,19,0,13,0,0,0,14,26,14,3,1,37,17,1,5,15,1,7,32,31,5,31,9,3,16,3,4,40,60,2,33,1,5,1,1,0,2,19,18,58,26,0,5,23,14,1,4,3,24,33,17,5,14,3,15,7,4,16,9,6,0,0,36,17
"COG2948",1,534,32,398,16,53,2,17,82,3,24,22,37,206,2,1,329,153,0,35,52,5,127,78,66,455,133,12,53,3,0,0,44,118,1,2,41,29,2,56,0,10,15,254,18,22,0,83,73,38,1,334,14,0,10,252,3,36,1,24,44,23,2,9,4,8,51,8,7,6,19,3,157,24,45,39,110,401,5,2,30,0,49,20,60,14,1,7,14,3,6,13,341,57,6,7,52,1,647,182
"COG2949",248,19,1181,1,339,316,373,237,215,74,45,180,330,446,110,164,196,308,199,345,491,21,72,71,141,422,168,91,74,180,153,553,256,764,246,125,35,58,289,102,807,66,905,347,177,356,8,796,122,209,183,299,215,189,193,268,101,316,303,729,405,112,823,65,361,93,184,32,481,339,144,241,243,547,168,503,184,112,178,190,170,350,213,269,269,81,788,213,36,354,246,106,149,61,316,178,443,38,151,176
"COG2951",34,17,46,2,138,23,15,201,112,51,28,159,95,127,0,15,86,84,77,326,41,4,131,23,64,595,46,70,44,103,149,145,94,64,28,10,74,85,8,135,867,23,102,43,40,7,7,93,45,26,31,268,13,35,83,108,72,116,48,613,19,20,36,114,94,11,52,39,27,112,5,193,41,104,70,123,190,128,40,62,28,403,35,18,42,39,565,22,40,31,90,125,122,95,79,47,385,16,173,82
"COG2954",1025,2205,1346,1207,976,988,1236,1179,816,1358,1942,954,971,741,1119,1448,1002,1111,930,1768,999,2300,1312,2399,902,722,991,1230,974,1468,934,833,1317,591,984,1191,998,1048,1009,616,253,993,1058,1125,997,1049,988,1032,998,1289,863,905,1180,1137,1025,1219,1118,818,1113,401,1043,1044,966,1319,1118,1110,999,2660,943,977,939,797,1157,715,1041,1113,1225,1842,1612,873,1365,1734,1176,1027,971,1237,2009,1390,1344,957,793,1242,933,1123,958,2205,837,1082,931,969
"COG2956",31,13,47,3,102,63,13,120,28,42,64,169,87,75,1,19,67,58,55,284,15,5,72,28,50,404,72,65,59,78,112,71,105,66,37,82,287,89,15,110,614,31,55,30,58,8,2,76,34,61,24,353,54,16,54,58,48,103,27,374,37,16,13,102,65,1,77,62,23,50,5,147,2,54,66,108,124,75,45,35,6,297,49,2,21,41,599,11,46,19,66,228,52,116,94,65,544,10,56,37
"COG2957",2730,3392,788,680,889,1264,1546,2704,1249,823,2549,1944,1791,1161,1699,1167,1636,921,1346,1141,1643,1298,1951,2261,935,856,3259,498,1275,1784,1735,1227,1611,893,1977,1398,749,4263,1724,165,2,1652,1330,1409,1538,1103,209,1538,1273,2008,1373,1052,1684,1565,1348,1085,1666,1622,737,791,899,1322,2303,1882,1776,1627,1167,876,1136,1785,1535,943,1397,568,1376,2415,1599,158,1928,1870,1434,886,1142,1042,1633,1754,1280,1841,1332,1255,1802,1772,1508,1008,844,1413,736,1252,942,2161
"COG2958",392,0,2,0,0,5,3,6,17,6,3,8,19,6,0,2,52,20,7,10,2,1,2,6,374,2,81,7,2,2,17,0,1,0,0,1,0,0,99,1,78,0,5,8,7,0,4,6,27,0,8,7,172,9,16,75,0,5,149,0,2,1,12,7,3,3,5,1,1071,1,0,4,2,57,3,7,3,0,21,4,62,1,0,4,18,2,6,3,0,0,0,31,20,1,2,8,0,316,0,1
"COG2959",7,11,1,0,10,10,2,39,28,4,4,8,4,35,0,5,126,4,3,292,3,0,28,17,8,133,14,101,0,7,29,63,12,91,3,0,30,46,1,149,235,40,31,0,2,2,1,2,33,5,3,390,15,9,28,1,1,23,6,138,0,4,2,6,10,1,3,24,1,48,6,30,2,27,6,20,40,55,38,6,8,27,24,0,2,0,690,2,9,3,22,100,6,28,113,58,483,5,11,27
"COG2960",1,0,0,0,48,1,0,57,16,5,4,4,17,37,0,0,32,12,6,21,1,1,42,10,6,213,1,26,1,8,13,33,1,21,8,4,16,21,1,34,313,5,23,0,3,1,1,0,4,5,6,134,0,8,12,0,2,31,7,215,1,1,15,4,8,1,6,1,1,24,1,56,0,42,9,7,48,46,10,11,3,112,5,1,0,3,16,0,3,7,33,1,35,3,41,0,80,3,3,4
"COG2961",261,23,114,4,127,309,420,265,582,14,39,133,313,194,208,17,333,38,162,235,408,25,94,54,103,491,366,69,51,92,90,671,67,179,553,34,41,76,24,125,661,310,971,36,101,51,7,63,76,76,95,189,251,347,68,44,164,315,26,292,39,20,648,123,105,51,291,22,64,313,47,274,87,84,65,276,107,76,120,378,72,202,57,93,230,28,330,12,12,150,344,96,274,44,99,22,295,36,263,94
"COG2962",146,26,127,654,473,120,49,195,88,340,54,269,203,359,9,62,148,282,133,150,82,27,91,97,208,432,130,105,99,93,283,277,174,305,113,92,356,186,55,730,615,109,199,255,107,43,187,244,159,211,104,337,51,85,343,247,253,139,88,434,139,36,67,170,184,123,137,57,66,118,61,94,44,383,133,268,172,140,119,132,70,276,159,127,66,132,60,174,86,54,161,272,144,210,289,117,501,98,208,72
"COG2963",879,1282,666,2137,4365,1420,531,2210,922,649,1233,948,904,2452,531,739,5138,1225,919,947,879,1233,3057,788,898,4746,1347,1723,1189,722,1555,1402,948,1586,1080,675,3222,816,1252,1746,12098,510,817,1693,1524,1615,5647,1547,940,844,1332,1296,1987,620,1006,595,417,1016,880,18290,678,933,1739,741,1346,717,1182,464,423,894,717,2425,1171,1673,661,658,1639,4475,572,485,1318,3403,1707,1182,555,854,521,1107,550,1011,2208,1217,1613,1796,795,501,4408,1356,447,907
"COG2964",169,130,299,1227,1065,248,243,405,236,917,137,422,281,1184,239,288,349,863,465,193,537,247,886,138,346,922,132,891,331,342,245,404,219,779,104,191,497,182,405,873,1714,379,301,622,278,339,514,394,369,356,503,556,254,210,679,636,283,399,846,1069,312,494,253,350,880,408,369,142,308,171,277,420,296,872,314,183,420,542,256,272,575,568,480,642,254,497,231,349,892,541,421,363,778,573,1007,467,1012,392,405,214
"COG2965",6,9,13,1,60,31,3,80,24,35,19,62,38,82,0,4,52,33,32,20,8,11,41,16,30,239,33,38,24,28,33,37,35,14,16,35,201,53,8,54,379,16,45,6,35,4,3,24,22,24,11,170,30,13,40,21,23,83,16,250,11,10,15,39,36,3,31,28,10,37,5,67,0,59,21,40,80,51,33,18,7,175,21,1,9,15,33,11,17,8,33,132,44,61,55,38,301,7,13,27
"COG2966",2366,3395,1633,1540,2400,2329,1914,2658,2047,3140,3155,3029,2485,2166,1898,2628,2829,2674,2076,3135,1950,3660,1975,2956,2329,2504,2252,2799,2428,2838,2691,1844,2246,1797,2178,2678,1923,3931,2477,2791,1672,2770,2241,2359,3480,2214,2543,2242,2368,2474,2069,2365,2633,1170,2491,2377,2569,1932,1941,1618,1764,2369,1913,3024,2704,2070,2273,3344,1977,2005,2179,2192,2057,1278,2540,2121,2809,921,2800,2052,2526,2744,2844,2383,2500,2401,2473,2499,3257,2460,2298,2744,2575,3096,1592,2882,2594,2650,1908,2632
"COG2967",0,1,0,0,42,4,6,85,34,9,9,7,9,55,0,2,45,21,10,40,1,0,54,11,11,317,6,44,0,16,38,51,1,28,23,4,17,42,0,38,511,5,45,1,0,0,3,7,11,13,13,102,5,21,28,22,11,37,7,318,1,6,12,4,17,5,0,0,2,34,7,97,15,61,20,13,88,70,23,17,9,223,9,1,3,3,12,0,2,12,34,16,61,9,41,0,101,1,45,22
"COG2968",142,380,162,527,453,71,97,202,145,345,146,295,92,510,41,125,336,286,147,262,79,190,111,69,145,600,179,174,303,163,214,286,156,512,89,51,230,191,246,211,1096,117,175,335,126,244,917,213,222,226,91,219,143,61,193,119,188,156,579,388,197,69,83,90,131,65,152,61,67,100,58,136,110,364,92,70,109,96,174,120,171,358,128,134,56,81,351,158,75,86,168,105,187,121,235,113,292,205,133,143
"COG2969",11,16,37,1,65,40,3,73,35,20,28,95,66,89,0,13,72,38,45,192,20,5,66,15,32,372,23,44,29,38,47,57,49,47,27,39,203,64,12,70,608,14,71,14,24,1,2,25,32,35,21,208,31,22,49,26,42,105,16,338,15,13,18,50,53,2,34,21,11,55,3,160,0,92,22,64,125,74,26,33,3,244,17,0,16,24,421,7,27,19,66,80,72,55,53,30,255,10,41,21
"COG2971",44,20,63,111,155,79,68,66,74,391,40,117,144,249,159,144,166,166,83,13,87,46,156,91,196,117,18,322,98,82,166,329,60,303,44,263,25,11,204,81,143,142,27,110,86,237,51,43,65,64,160,84,58,57,190,394,66,217,631,209,267,74,162,72,85,198,167,49,40,33,68,117,174,762,68,17,253,428,18,51,46,74,137,161,42,38,49,120,58,161,115,105,129,13,119,129,165,379,108,211
"COG2972",12165,4973,10634,14605,10310,13732,12458,11588,6263,10190,2825,10009,4860,9672,19567,8542,5820,11503,8017,5724,10135,9167,44074,7521,13223,15388,6720,22264,9192,8491,9142,10823,18479,5787,8009,15376,15942,4560,15755,27916,16639,10049,7303,13021,7421,19516,11918,9283,7600,5568,13209,5436,14231,17223,8780,18495,9599,6728,9867,7130,22119,20108,8183,13612,8674,11983,13774,7947,15160,6546,13063,12582,19782,13458,7598,4967,17699,13781,4766,5596,13954,4577,22304,8833,7452,8319,7346,11222,20653,10767,6635,17335,14230,10885,16044,18085,16077,24709,9842,17877
"COG2973",0,3,1,1,8,5,2,9,4,1,1,0,4,12,0,0,30,6,1,11,1,0,4,3,5,51,7,30,0,3,8,5,1,21,4,3,11,15,0,54,66,9,3,0,0,1,0,1,4,5,0,77,7,3,6,2,0,9,2,61,0,3,0,5,9,1,1,13,2,3,3,13,1,19,3,0,15,11,10,2,5,16,5,0,0,1,13,2,8,4,9,48,6,9,23,14,162,1,3,9
"COG2974",4,7,2,1,237,16,4,163,97,14,4,15,33,129,0,8,175,40,27,246,4,4,94,27,34,533,26,90,4,16,77,102,14,78,54,0,104,104,2,90,921,28,71,0,9,4,8,7,47,22,15,265,12,25,64,0,28,157,3,2108,0,13,29,24,31,6,12,21,12,92,11,190,2,144,32,55,151,286,57,28,4,397,36,1,2,8,472,1,14,27,74,107,90,49,86,40,349,12,8,20
"COG2975",7,0,12,0,42,8,3,26,11,12,9,4,18,42,0,2,26,19,9,19,4,0,19,2,14,96,16,25,3,21,20,24,22,21,8,13,96,22,5,39,208,8,14,4,10,1,1,15,9,14,7,93,7,10,14,7,10,29,8,126,4,5,7,21,10,2,20,13,6,17,3,22,0,21,14,15,45,17,11,5,5,77,10,0,7,4,14,4,13,11,24,45,20,19,25,11,112,5,12,14
"COG2976",12,11,27,2,84,43,2,117,38,26,28,108,70,116,1,5,82,32,53,206,15,6,59,13,38,383,33,53,26,36,72,62,85,56,24,33,240,72,14,79,599,23,52,10,26,4,6,37,38,34,11,182,12,10,33,15,39,67,17,303,15,9,8,41,32,3,24,15,7,44,2,74,0,58,19,58,101,52,25,16,1,200,12,1,8,18,327,9,23,9,47,72,57,59,71,25,258,7,17,22
"COG2977",2,363,0,0,53,6,2,60,19,4,5,4,9,79,0,111,42,11,13,38,2,0,48,4,38,240,57,34,5,11,16,70,0,25,16,24,22,51,0,57,391,8,49,264,2,0,2,0,2,9,6,124,1,11,61,0,4,42,6,268,0,4,8,5,10,2,186,0,1,68,1,66,11,63,11,20,96,359,8,7,5,205,5,3,20,1,13,0,4,6,42,3,27,3,47,1,39,3,2,6
"COG2978",679,479,1707,1163,1012,577,794,1011,1910,70,881,827,2052,1527,739,449,933,485,969,990,1382,163,341,1219,755,1168,1333,703,1616,842,1043,3720,477,2025,1293,836,298,460,781,257,2260,910,1711,981,865,537,811,714,1028,1022,976,1318,712,1257,818,676,2413,1653,316,924,542,637,1813,666,775,1040,832,136,971,1197,1238,1040,662,457,1029,1930,716,207,1342,1482,1175,424,465,691,1144,1181,1125,1020,410,851,2009,832,1288,975,767,593,1732,666,694,679
"COG2979",8,3,0,2,63,7,1,93,35,8,4,11,12,74,0,2,58,10,17,44,2,2,53,6,11,345,8,30,1,17,33,60,4,41,22,4,20,43,2,61,501,18,42,0,10,1,3,4,4,13,12,148,9,18,31,2,7,53,4,380,0,10,9,5,18,6,3,15,5,49,2,121,2,64,17,13,93,80,32,19,5,261,17,0,1,2,21,0,13,15,59,85,61,25,42,38,262,6,2,8
"COG2980",4,11,15,3,41,34,1,87,17,20,31,78,32,32,0,11,36,35,17,215,5,4,39,33,19,144,21,39,19,36,41,11,35,63,21,27,173,29,7,79,259,18,22,6,25,3,5,16,43,30,9,211,28,10,30,19,18,58,9,164,13,9,10,30,35,1,24,20,7,22,0,98,0,37,19,37,68,24,29,17,6,88,24,0,19,11,534,9,15,9,33,134,28,49,62,43,318,5,38,24
