"","NOF011","DLM015","DOF003","DLM027","NLM010","DLF003","DOM019","NOM028","NOF009","NOM014","DLF007","NOM004","NLM027","NLM002","NLM026","DOF004","NOF012","NLM025","NLF008","DLM013","NLF013","DLM005","DOM008","DOM016","NOF002","NOM008","DOM021","DOF008","DLM028","NLM016","DLF009","NLM007","DLM021","NOM015","NOF014","DOF007","DLM018","DLF001","DOF014","NLM021","DLM016","DOF012","DLM001","NOM019","NOM027","NOM025","NOF010","NLM028","DLF006","NLM006","DOF009","NOF013","NLM009","DLF012","NLF005","NLM024","NLM023","DLM019","DLM010","DOM001","DLF008","NLM031","DLM011","DLM002","DLM012","NOM009","DLM017","DOM026","DLM023","DLM022","NLM029","NLF009","DOM013","NOM005","NOM026","DOM015","DLF005","DLM008","NOM017","DOF011","NLF015","NLM004","DOF006","DOM018","DLM003","NOM010","NOF008","NLF002","NLF007","NLM022","DLF004","DOM005","DLM006","DOM023","DOM024","NOF007","DLM009","NOM013","DLF013","DOM010"
"COG2927",4,13,100,12,41,5,8,57,36,10,34,78,72,39,1,82,12,30,41,47,25,65,60,66,39,28,24,52,154,14,375,50,29,17,18,31,0,14,1,7,16,111,39,42,1,127,44,12,89,74,51,5,20,52,57,52,49,8,201,37,55,5,53,11,70,15,9,2,30,79,2,23,27,369,335,15,6,12,9,10,28,41,39,30,7,7,0,19,22,114,9,69,16,28,25,30,62,15,14,23
"COG2928",22,39,83,31,5,4,10,1,44,50,9,46,10,42,0,3,22,0,174,0,43,52,0,118,13,0,50,0,0,0,0,26,0,25,1,0,30,27,20,17,0,1,1,41,694,1,42,14,0,172,9,1,12,0,20,88,68,15,61,2,136,0,0,98,0,10,43,0,0,2,1,1,62,0,211,0,60,6,80,241,63,0,52,28,50,6,0,147,35,4,60,116,0,68,6,1,6,76,4,143
"COG2929",16,42,92,43,43,86,14,5,5,15,17,30,52,25,78,67,37,68,63,2,34,63,3,31,65,243,31,250,86,28,111,153,80,61,120,6,75,1,21,41,49,76,48,44,11,4,100,17,102,20,156,10,53,18,71,3,12,89,23,197,0,48,209,107,31,114,56,102,17,41,59,60,49,285,105,73,56,87,31,31,12,39,18,82,114,13,74,49,87,89,79,19,17,2,75,173,21,32,29,2
"COG2931",1366,470,1375,16,669,171,282,565,525,92,898,1138,12,4,365,295,629,150,354,207,292,213,402,127,1450,259,410,182,297,29,32,85,146,242,425,1295,131,1786,358,228,148,3,100,155,6,391,233,115,132,347,368,747,27,0,409,56,600,508,173,127,1637,1073,133,505,48,103,118,718,269,114,275,424,244,102,163,81,777,416,35,53,821,76,503,112,656,246,275,330,822,484,325,1962,523,112,130,76,903,193,376,190
"COG2932",420,262,624,382,703,402,440,491,304,260,270,420,1792,168,371,527,383,362,514,181,568,623,309,535,494,308,273,812,787,180,741,541,468,264,630,255,285,159,344,582,419,332,300,763,325,571,316,982,527,369,538,319,348,703,585,269,425,667,629,567,421,318,566,510,403,777,337,556,614,945,523,633,609,983,1040,307,782,562,318,310,233,608,276,347,269,398,571,460,772,824,364,766,394,148,706,589,940,608,458,464
"COG2933",9,26,7,10,18,1,7,74,25,14,33,52,101,57,8,66,8,34,48,99,6,71,58,45,58,21,36,57,155,19,393,43,6,24,0,37,3,21,4,3,30,81,17,28,8,159,35,11,88,106,27,10,22,64,20,63,55,26,312,36,54,5,43,4,90,9,7,0,15,90,5,6,6,405,412,18,5,12,1,8,24,37,48,18,11,3,1,16,2,114,4,141,7,12,10,9,23,4,16,14
"COG2935",24,1,0,42,6,12,0,1,5,33,10,0,0,42,1,98,29,40,0,3,24,46,0,1,0,2,0,0,2,0,0,6,0,42,3,0,7,0,38,3,0,0,0,0,0,0,0,0,0,0,89,0,13,0,0,109,0,15,2,51,0,0,14,0,0,0,11,0,0,0,2,1,3,2,0,0,3,0,18,0,0,0,0,39,12,15,0,0,0,6,0,0,0,0,9,0,0,0,0,0
"COG2936",1019,649,300,156,1130,303,441,1008,1261,1068,1476,1480,18,74,1045,581,715,175,882,257,600,781,641,937,143,917,1469,358,638,24,228,1073,521,1288,272,1060,1314,1180,1145,1241,652,887,996,820,52,1439,835,894,590,724,574,691,128,198,473,860,543,400,609,609,493,1171,1759,478,192,422,431,1337,478,427,328,897,461,564,809,1549,399,295,111,847,781,129,1503,605,472,812,836,1080,645,1088,407,45,450,1454,1558,856,356,845,398,554
"COG2937",11,72,11,38,27,6,3,230,65,44,80,198,329,219,1,178,2,1481,159,163,33,174,205,149,131,65,110,159,630,50,1469,118,27,65,1,136,1,46,0,17,30,254,51,48,13,490,107,40,175,346,63,17,61,243,47,184,126,34,653,102,199,7,178,2,276,31,20,2,53,274,8,24,15,1356,986,83,8,10,6,23,54,135,158,32,15,22,0,32,5,390,11,237,11,19,8,8,107,2,60,8
"COG2938",1,11,3,5,4,2,0,43,10,10,15,41,63,33,3,23,0,16,17,27,4,36,31,17,36,18,17,22,120,25,242,24,6,9,0,54,0,15,2,3,23,73,9,10,1,76,18,4,49,35,12,2,14,29,12,20,44,3,113,20,35,1,34,1,49,8,2,1,11,50,2,4,2,266,255,8,2,9,0,4,4,21,24,10,2,4,0,4,0,69,0,73,4,4,3,1,14,0,9,3
"COG2939",2,1,6,34,7,21,4,0,0,0,0,0,1,22,37,11,19,33,568,0,1,30,0,0,0,0,3,0,1,16,90,0,0,4,1,4,198,0,6,1,4,0,64,8,0,0,31,0,0,1,56,0,0,0,0,10,2,10,0,0,0,134,9,14,0,345,0,0,0,50,13,2,1,0,0,1,19,186,24,0,1,133,0,0,2,4,3,0,7,0,0,0,0,0,0,0,0,2,11,12
"COG2942",2948,2973,2606,1415,1699,1879,2311,2402,2857,2803,2044,1994,862,625,2081,2481,2073,2004,2261,1181,1146,1611,2781,1830,3531,2933,2247,1105,2345,2907,2151,1703,2650,2299,1899,4223,1733,4203,3325,2495,3212,1772,2071,1517,1388,1690,2686,1169,1798,1834,2496,2084,2604,2039,1607,1626,3227,1177,1896,2423,1895,3161,2666,2116,2460,1183,3300,2266,1569,1326,1792,2809,1688,1476,808,2714,1946,2237,2453,3089,4151,2313,2924,2477,2324,2096,2000,2001,1801,1584,1973,4026,1522,3360,2195,2458,613,1211,1929,2089
"COG2943",5,46,182,16,23,3,2,174,59,34,67,140,142,130,2,141,2,53,135,153,2,185,169,116,106,42,49,89,483,48,1223,29,11,58,2,133,0,42,0,4,17,219,43,92,7,447,50,31,184,125,47,12,4,162,61,148,115,20,563,93,175,5,119,2,249,4,14,1,39,271,2,11,13,1114,336,27,3,14,5,1,56,1,125,20,14,7,5,4,30,273,5,317,6,8,6,9,49,13,43,7
"COG2944",29,109,14,7,41,40,29,172,45,23,50,186,35,160,10,36,71,43,62,69,14,578,131,81,163,12,51,52,142,78,310,76,39,24,75,142,45,25,69,52,29,118,41,45,4,154,30,18,241,161,28,4,11,145,92,20,89,39,221,74,268,21,184,40,264,17,25,82,409,131,52,93,36,441,329,50,103,42,34,2,42,19,47,113,12,40,13,15,86,145,24,109,108,17,16,88,106,32,77,7
"COG2945",0,10,71,0,60,16,16,0,0,0,21,32,0,0,3,0,0,0,29,7,0,0,0,0,0,0,0,0,1,0,0,0,43,0,0,0,0,0,21,54,23,0,40,22,3,0,0,0,17,0,0,0,0,0,20,0,55,3,32,0,0,2,0,0,0,0,2,0,0,1,0,0,0,3,39,0,7,10,1,0,2,5,0,0,0,0,0,35,13,0,0,0,0,25,0,74,259,0,0,17
"COG2946",296,830,554,1797,363,349,343,1921,339,402,570,836,4207,433,745,777,771,412,780,1007,415,478,879,702,679,218,391,2424,656,49,723,1314,500,959,520,593,469,1135,488,582,978,1760,531,454,1518,731,489,1955,558,596,289,996,463,3762,727,241,849,305,571,650,871,875,122,751,1183,1761,374,1299,1676,683,917,479,411,623,1072,1461,849,828,656,230,339,1295,606,610,662,446,528,1376,654,717,244,259,811,171,596,1235,3316,879,1368,660
"COG2947",5,14,30,0,10,4,8,2,46,4,0,32,0,0,5,33,21,17,9,6,23,26,14,58,25,20,8,6,5,0,2,15,12,9,17,14,3,3,17,12,19,0,2,30,2,0,28,2,19,16,50,1,1,0,15,56,10,12,18,36,3,1,11,22,0,14,5,0,20,16,8,31,27,3,0,0,14,16,4,6,20,7,23,31,14,4,6,1,2,20,16,1,23,19,31,2,19,26,1,21
"COG2948",55,68,664,2,56,8,10,337,29,2,12,37,75,32,22,12,33,0,2,107,41,14,6,1,63,52,4,10,2,42,28,59,17,0,55,17,6,2,13,7,70,2,35,159,0,3,3,25,206,340,3,3,9,109,166,51,82,1,348,9,0,7,40,11,408,8,1,2,73,26,27,50,89,449,52,14,5,24,5,526,2,8,79,6,14,4,19,14,146,121,14,3,1,30,13,3,47,245,3,64
"COG2949",478,230,145,72,286,371,154,152,311,101,499,335,99,51,338,258,1154,769,199,762,271,335,233,149,438,167,174,92,471,128,745,63,178,194,428,890,202,861,127,175,121,180,208,315,12,247,185,95,443,200,371,394,29,74,158,105,407,305,292,188,553,85,211,188,115,36,181,115,146,548,595,190,826,411,450,72,305,167,22,18,192,175,221,55,251,478,283,211,257,171,173,552,263,35,90,127,40,347,370,77
"COG2951",32,54,189,53,25,11,20,116,110,74,50,116,144,86,8,115,48,584,73,70,89,133,88,148,106,61,42,60,244,36,605,82,43,76,23,99,25,39,40,30,46,145,20,80,7,189,94,21,125,117,88,14,36,125,92,135,78,54,263,88,139,9,85,25,132,46,18,0,72,100,26,50,86,595,372,21,5,26,8,16,65,51,93,111,20,28,17,14,45,181,25,173,31,27,42,11,73,47,29,45
"COG2954",1015,839,857,1393,973,1612,976,932,984,1129,934,822,655,1087,1033,1070,1288,1997,857,585,1292,982,795,924,1017,1048,1618,1162,691,3083,402,1104,1015,932,1030,1047,1390,939,1246,924,955,807,1245,1107,1006,785,1465,1084,737,1042,1133,1203,2652,1279,993,1853,931,1157,896,1046,862,1105,1214,1349,1831,1338,1435,1131,912,731,1197,1007,1009,716,833,961,1060,1397,2374,2194,867,2271,790,1347,1019,976,1027,1164,1150,1236,1428,862,1014,1915,1249,1178,1052,1115,959,961
"COG2956",20,25,53,43,64,19,21,54,79,45,72,110,105,90,5,112,52,599,100,74,107,106,69,113,34,68,47,51,193,23,391,119,55,56,38,59,14,14,36,75,32,85,65,59,2,143,92,14,76,82,64,12,59,76,36,141,81,31,354,50,78,2,57,31,76,45,20,1,57,52,20,78,67,407,533,30,12,6,6,13,29,73,30,103,14,22,2,55,2,135,29,138,30,62,44,83,304,29,15,51
"COG2957",1639,1666,955,834,1263,1276,1439,1523,1807,1642,1995,1581,172,4282,1105,1399,779,1303,1543,889,1560,887,1836,1756,1576,1379,1933,525,970,1515,798,1036,1533,1347,935,1302,1800,2322,1451,1575,1293,1258,2002,926,192,941,1781,1341,1157,1708,1794,1543,889,1934,2131,2212,1808,748,1042,1354,1235,1670,1622,1389,159,1384,1173,1632,917,541,1223,1167,1581,862,769,1683,1683,1431,1222,3374,1807,1429,1243,1855,1346,1132,1033,1686,1417,1618,1234,1359,2802,2557,1775,1378,776,1385,1244,1226
"COG2958",2,12,0,8,5,159,56,21,17,0,0,6,3,0,0,3,2,7,5,0,1,0,0,20,13,4,23,8,133,1,0,2,7,9,2,5,3,11,0,10,30,0,0,19,4,4,4,0,6,55,3,0,1,1,0,1,5,164,4,15,0,4,2,17,0,0,1,0,363,67,61,5,6,3,0,0,91,61,0,0,3,6,18,10,52,1045,3,173,3,5,3,7,397,3,3,0,0,10,0,1
"COG2959",2,13,10,3,7,4,0,4,3,1,14,19,149,43,2,12,1,705,13,86,12,11,24,38,14,10,39,103,121,11,136,36,1,3,0,33,3,2,0,3,32,21,3,5,1,34,8,4,36,123,12,3,17,34,28,8,14,4,393,29,63,0,29,0,55,13,3,0,8,30,2,4,0,122,486,41,0,8,1,12,3,57,28,10,3,3,0,16,2,37,4,141,7,5,1,0,30,0,3,0
"COG2960",2,4,2,4,1,1,0,34,18,2,21,35,34,14,1,26,0,14,16,20,1,48,34,20,17,9,11,29,82,31,201,5,4,6,1,25,0,13,2,0,3,55,6,11,0,57,8,1,36,30,9,1,1,40,4,9,26,3,126,11,33,2,33,0,44,2,0,0,6,40,0,4,3,198,80,5,1,3,1,0,7,0,10,4,2,1,1,0,0,62,4,45,2,3,4,3,11,1,8,0
"COG2961",387,251,388,10,308,18,141,430,323,260,383,483,126,83,49,69,109,453,295,175,77,134,506,95,397,94,169,62,377,51,413,78,98,160,62,963,16,970,97,79,83,221,68,36,9,396,101,37,197,342,191,403,33,83,138,93,432,37,290,123,673,67,158,139,102,12,15,204,116,109,131,415,61,501,473,285,16,93,18,21,570,45,606,166,182,91,141,375,125,147,232,784,270,41,49,39,54,41,234,50
"COG2962",81,111,198,340,119,126,56,146,221,267,134,137,724,202,48,242,120,55,120,299,168,476,150,294,223,149,114,111,175,58,438,221,112,133,146,191,166,65,59,57,159,611,210,282,174,100,84,37,371,165,193,52,59,90,74,138,145,83,324,334,264,129,169,128,129,96,61,8,214,400,123,132,250,405,528,97,46,69,19,27,128,118,97,182,120,68,131,52,58,163,80,69,157,54,139,107,398,244,55,97
"COG2963",887,866,437,612,1437,864,1023,1595,895,419,1674,992,1705,813,1565,1241,687,544,2349,1584,950,4332,2232,1578,1314,648,614,1745,1425,1038,18252,1794,1497,933,693,823,1083,1737,1185,462,911,3916,874,1217,5532,2439,717,957,2463,5119,1356,526,462,3006,917,909,1145,858,1311,1000,1391,739,2728,1724,4534,507,730,540,889,1669,945,1194,1569,4809,4439,517,1234,1329,1219,1300,508,515,890,740,1812,409,1182,1986,1107,1662,432,363,846,1197,846,640,3226,1710,1003,1166
"COG2964",535,311,389,895,214,338,452,783,287,297,398,389,848,172,329,344,290,231,280,770,211,1060,421,234,432,312,260,892,521,143,1073,572,277,470,320,319,362,253,292,320,367,730,366,859,514,409,364,496,1175,335,894,255,150,839,208,193,523,824,566,710,414,429,452,529,498,878,284,245,326,858,209,357,399,965,1004,384,394,584,251,127,296,452,238,330,483,303,651,260,278,464,211,336,171,133,499,199,504,621,536,320
"COG2965",7,16,17,25,30,12,13,43,38,23,52,85,52,65,3,70,16,32,53,20,33,56,32,34,27,19,32,35,114,31,239,63,27,32,9,45,8,14,22,27,25,80,21,36,1,65,32,9,81,47,30,3,24,48,20,42,72,17,167,36,27,4,46,7,56,18,6,0,23,55,5,30,24,228,304,14,9,7,11,9,20,33,26,42,6,14,1,30,0,67,4,85,5,21,16,31,190,4,9,22
"COG2966",1984,2139,1948,3200,2329,3035,2226,2605,2455,2566,1742,1910,2722,3919,2187,2266,1670,2435,2601,1832,2263,2437,2283,2724,2159,2555,2862,2846,2101,2624,1625,3060,3450,2073,1758,2295,2523,1958,2028,2504,2383,3339,2460,2659,2409,2206,2833,2375,2170,2812,2698,1938,3404,2020,2643,3477,2218,1910,2384,2492,1817,2071,3005,2676,913,3327,2597,1890,2441,1303,1901,2300,2286,2531,2624,2790,2516,2577,3634,3404,2083,2838,2096,2955,2242,1955,2418,2654,2040,2746,2320,1935,2360,3134,2415,2662,1902,2374,2464,2403
"COG2967",1,7,46,10,5,5,1,66,7,12,22,42,39,41,1,35,0,7,38,37,1,49,39,35,36,19,24,36,131,28,319,7,1,10,0,46,0,12,0,1,10,97,9,23,6,97,20,5,53,50,21,2,0,51,20,24,55,9,110,28,49,4,47,0,73,2,2,0,14,60,1,0,9,310,99,6,0,9,1,1,18,0,39,3,2,1,1,5,19,80,2,74,0,11,3,5,27,1,12,1
"COG2968",86,105,192,330,63,132,168,255,101,291,163,243,194,183,249,179,169,525,289,469,158,475,224,201,181,139,241,159,369,79,579,201,124,153,297,175,207,116,210,166,220,600,214,286,941,224,160,109,509,328,178,97,82,103,216,110,163,858,306,277,275,93,171,262,153,151,131,39,128,626,121,229,200,600,429,117,245,255,198,381,157,163,144,143,147,99,205,221,167,172,85,164,147,153,116,49,234,336,140,302
"COG2969",25,28,41,29,42,20,12,75,58,36,59,102,67,68,2,81,41,437,73,54,58,64,62,49,39,27,28,49,147,27,352,51,25,44,15,65,7,20,30,41,30,97,30,42,4,169,47,17,91,76,53,6,23,67,21,90,92,26,206,54,60,3,73,20,69,22,14,0,31,94,5,32,27,368,260,12,13,2,5,15,34,28,42,49,9,11,0,34,0,106,20,79,10,32,29,41,209,14,19,30
"COG2971",77,130,120,395,90,109,70,140,135,68,65,207,83,6,256,108,53,48,27,294,68,154,125,168,90,68,16,331,49,15,209,11,85,81,261,30,126,160,176,155,77,912,72,159,53,108,87,80,246,174,83,70,49,161,211,23,83,641,93,178,342,198,32,108,456,57,136,154,189,788,82,171,50,119,170,140,216,56,50,18,43,140,66,74,212,38,173,56,166,248,22,40,36,34,34,258,27,111,159,87
"COG2972",10153,9094,9829,10244,13716,10299,10097,14245,4875,9640,12569,6668,28036,4572,19602,11254,10450,7290,4994,5822,18538,10278,6584,9085,14918,7490,4706,22069,15696,4088,7211,10999,7370,7980,21953,7220,11281,8315,11309,12042,7663,10376,5552,11494,12071,12612,8568,20135,9689,5874,8709,12436,7946,44259,17782,1601,8543,9915,5511,8874,10778,11908,6226,15981,13746,20598,8539,19432,13174,13215,17782,13702,9328,15448,16147,10047,15801,13976,9317,4961,5610,18064,6297,13614,12369,15176,8829,14220,19621,17738,8728,6322,12111,2880,8277,15330,16011,12995,10690,9068
"COG2973",1,5,2,1,2,0,1,3,4,0,4,10,45,15,2,5,0,14,5,22,0,9,11,7,8,4,12,26,44,1,59,11,0,1,1,4,1,1,0,1,4,7,4,7,0,15,3,5,12,29,11,2,13,4,11,4,18,2,67,7,4,0,3,0,9,6,0,0,4,14,1,1,2,49,161,8,1,6,1,3,2,15,5,6,0,4,0,7,2,15,2,41,0,1,0,3,9,0,3,1
"COG2974",4,49,7,11,16,5,0,90,31,32,38,155,86,100,2,84,3,467,93,74,14,232,68,68,64,31,62,88,239,47,2092,51,7,25,0,71,1,29,3,3,50,166,28,36,6,196,19,15,130,201,33,6,19,98,21,74,87,3,273,62,94,6,108,3,262,24,9,0,38,142,1,13,9,556,355,29,3,4,4,8,35,41,94,20,15,10,1,10,1,147,8,124,2,5,7,1,114,0,27,5
"COG2975",5,2,11,13,12,6,5,19,19,11,29,28,34,23,1,25,12,12,22,23,20,45,26,22,15,14,13,24,32,10,117,17,10,9,13,17,6,6,18,13,8,35,12,16,0,22,16,3,44,27,14,3,10,18,12,25,38,9,79,16,22,3,21,5,23,9,2,0,17,23,1,22,16,105,121,8,4,3,0,0,8,12,13,16,0,6,0,9,0,41,6,27,4,10,5,14,101,4,12,3
"COG2976",16,26,29,34,49,9,12,87,71,51,42,97,76,81,2,77,33,472,96,56,85,73,68,68,56,41,36,59,164,39,452,81,24,51,17,48,12,10,27,52,44,99,35,34,3,105,41,12,118,99,43,4,27,61,31,63,89,19,261,53,59,5,60,7,72,24,6,3,33,100,7,34,34,380,365,26,12,4,6,12,24,45,37,61,6,10,1,23,2,126,9,104,11,30,30,34,245,10,11,26
"COG2977",3,13,3,4,6,1,1,34,13,3,19,42,52,65,0,91,0,14,27,24,0,51,41,19,22,12,12,34,156,31,275,3,3,13,0,51,0,9,2,211,2,53,6,12,1,66,13,3,78,49,10,2,0,43,6,19,21,6,113,58,68,4,55,2,384,3,113,0,54,52,1,179,3,231,36,11,0,5,2,373,6,1,16,3,0,2,2,1,12,96,4,94,2,5,1,27,24,263,6,5
"COG2978",1351,1286,701,71,578,817,683,1306,2077,2451,1150,1641,269,452,545,1045,1712,1165,1082,2088,483,1011,2001,1052,1077,989,1346,722,732,119,946,947,851,975,574,1735,998,1822,769,661,1016,516,1038,492,825,1038,850,643,1524,920,739,784,131,347,700,933,1471,315,1303,813,3682,1026,1294,570,229,407,440,731,758,492,717,807,687,1133,1744,900,800,1166,151,484,1488,577,1879,642,1039,1023,679,712,677,737,962,1978,690,898,1173,830,286,959,879,1645
"COG2979",4,19,2,10,4,0,0,60,17,5,29,51,70,39,2,43,0,21,40,42,7,63,57,31,41,17,31,35,175,29,367,31,7,17,0,43,0,10,1,0,6,108,12,15,5,121,24,9,72,57,19,1,16,49,11,42,33,3,148,27,59,8,47,5,67,18,3,0,12,69,2,3,6,334,271,20,2,4,2,2,12,41,40,5,0,4,0,9,2,98,2,99,7,4,1,5,23,0,18,1
"COG2980",5,22,35,17,36,16,8,28,33,17,22,59,75,36,4,80,13,544,60,53,42,45,35,39,19,17,32,42,103,12,160,49,28,19,13,25,9,9,25,37,53,28,29,34,4,103,39,8,33,39,39,1,16,34,25,89,53,5,220,33,14,1,14,13,38,19,11,0,15,27,4,25,15,155,324,17,8,7,7,10,20,50,14,27,7,9,0,27,0,71,14,89,2,39,13,30,167,8,11,22
"COG2981",16,30,32,1,35,8,5,21,128,32,16,73,114,33,2,27,16,541,17,41,15,42,60,96,36,7,68,34,112,12,108,42,13,11,14,17,6,12,1,21,17,23,22,16,6,66,31,12,104,89,34,10,18,25,14,78,153,6,290,65,224,5,25,18,45,13,19,2,10,55,4,24,16,141,439,30,11,11,1,17,55,36,69,5,386,17,12,12,26,51,63,210,3,37,22,15,39,24,30,166
"COG2982",13,67,658,25,31,13,1,336,88,48,129,264,259,243,11,243,5,56,197,230,12,314,253,170,202,118,107,141,825,139,2041,52,27,76,1,217,0,71,3,10,30,394,67,234,15,661,104,43,335,295,73,29,13,350,205,191,219,21,883,172,343,20,230,8,403,15,23,2,57,382,5,25,24,1860,543,70,4,60,5,12,87,7,181,33,6,24,6,16,122,484,14,445,3,31,13,25,93,1,90,16
"COG2983",1,20,116,1,5,1,0,44,14,6,27,47,39,27,1,45,2,10,29,38,4,82,35,20,61,14,10,23,140,24,386,16,5,14,0,38,0,11,3,4,8,95,17,28,1,87,17,8,88,45,22,3,9,46,54,26,41,2,112,30,59,2,36,0,69,5,1,1,9,68,1,3,7,289,159,14,1,9,2,3,5,19,31,2,1,0,0,3,23,80,4,67,1,7,2,3,21,0,14,1
"COG2984",1367,1031,1146,1910,1609,1452,1433,1079,728,1194,682,835,3586,501,2136,1155,1037,1110,614,2760,1769,1141,399,1153,1666,1115,801,2381,1808,384,511,2136,1227,1604,2351,510,1198,393,1404,1815,1300,1978,1174,2393,1156,1627,1203,1944,2119,647,1085,1316,944,1852,1825,511,1163,2962,912,1180,1327,1655,1184,1468,1045,2283,1238,1518,2879,1429,2083,1649,1724,1400,1516,1925,1445,2286,1143,495,1093,1523,605,2142,1026,1324,1255,1163,2205,1947,999,550,1015,569,1437,1356,1680,1568,1981,1662
"COG2985",7633,9032,6972,5092,6632,5743,7763,6937,12388,10618,9068,10538,425,13150,3766,7836,4803,6896,8899,4688,5536,6294,10222,9240,5675,10882,10860,772,4940,9617,3819,8830,9180,9637,4141,9252,4340,10035,7081,7466,8426,2830,8570,5549,425,7643,9741,5320,6081,6845,7793,6520,9543,1029,6760,12445,7720,2558,6956,7372,6885,6460,10637,5254,989,2710,7934,6822,4896,3471,4200,7045,5619,3486,2737,8050,3868,5516,8624,8290,10407,6020,9708,7914,8466,6983,7186,6069,4888,4532,8403,7559,7224,11094,8527,7884,1652,5338,6404,7878
"COG2986",2185,2749,2018,289,2597,608,1736,2268,3377,2717,2079,2964,524,661,1001,1443,1655,605,2786,1554,919,1190,3277,2238,1910,2863,2730,502,1487,115,837,2461,2495,2586,1178,2933,871,2930,1686,2317,2277,697,1910,1302,155,2060,1689,1432,1969,1416,1612,2051,372,498,1266,1001,3174,1096,1301,2170,2874,1587,1905,1287,1224,230,1067,2126,1346,884,1468,2481,1677,848,850,2855,388,1596,179,830,3496,191,3540,2194,1933,1758,1928,2111,1206,975,1326,2375,1461,1169,2443,2185,1038,1242,1472,1820
"COG2987",1391,1762,1150,171,1061,401,1233,985,2191,1980,1212,1684,407,564,584,1464,790,342,1318,948,489,562,1831,1591,1255,1913,1817,123,738,74,439,1801,1772,1893,648,1395,437,1390,980,1507,1636,380,1021,817,46,1492,1107,1048,1116,532,1267,1831,278,337,1037,1100,2271,1055,1217,1630,1582,1690,1950,865,265,220,1210,1669,1512,899,1212,1630,1408,585,609,1843,340,1441,99,822,2792,124,3378,2100,1975,2002,1929,1467,1294,744,1112,2560,843,906,2021,2025,329,937,1245,2004
"COG2988",0,13,2,7,5,0,0,41,10,5,22,38,106,37,0,36,1,27,28,91,1,37,35,29,27,9,23,36,155,10,311,6,5,11,0,26,0,14,3,1,14,66,16,4,1,113,10,5,61,76,17,3,3,49,2,33,20,5,303,18,42,1,24,1,55,2,2,0,11,59,2,7,0,299,212,11,0,8,0,0,11,0,31,3,4,1,1,2,0,89,1,99,0,4,0,3,12,0,12,0
"COG2989",168,115,250,906,228,1567,67,356,173,123,325,205,164,2311,53,207,110,1213,453,170,98,695,274,260,43,230,130,91,294,2395,391,145,262,269,142,625,745,622,80,135,234,83,641,479,13,257,1127,89,238,677,268,309,2228,62,113,2156,211,86,560,614,774,92,199,606,76,408,997,373,120,243,59,162,81,444,617,235,309,89,2107,1134,540,1476,545,47,293,205,110,157,91,178,1687,354,888,1484,52,89,31,489,537,223
"COG2990",39,99,64,342,45,2,11,144,175,92,61,167,392,120,28,160,21,31,77,369,35,614,253,189,139,80,111,139,326,67,724,131,54,63,17,179,97,71,2,14,79,637,115,40,56,170,45,30,406,187,105,35,37,148,57,134,122,13,634,206,468,38,157,65,176,23,40,1,105,162,65,34,112,795,866,68,15,25,4,35,114,101,131,18,107,40,38,36,17,206,112,435,64,28,28,35,344,106,60,100
"COG2991",0,2,1,2,0,0,0,0,1,0,4,2,32,3,0,0,0,7,1,19,2,0,1,2,0,0,7,9,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,3,0,2,0,1,0,0,1,38,0,0,0,1,0,1,1,0,0,0,0,0,1,0,6,100,6,0,1,1,2,0,8,0,1,0,0,0,0,0,4,0,19,3,1,0,0,2,0,0,0
"COG2992",6,65,116,11,10,5,0,117,133,55,61,180,99,78,3,105,1,28,69,54,0,98,92,136,111,29,44,58,208,79,683,17,10,28,0,90,0,62,2,4,9,133,20,49,10,208,36,27,137,141,29,12,3,122,40,77,134,13,226,45,432,6,101,3,122,5,5,3,38,139,1,13,8,603,238,13,3,9,2,9,46,0,192,12,78,9,1,5,37,145,29,201,0,36,5,10,71,1,28,201
"COG2994",14,16,22,5,13,0,13,8,19,20,0,8,1,17,4,27,2,0,6,0,0,11,0,30,0,12,12,0,1,0,4,4,12,12,13,18,1,8,0,2,21,0,35,3,3,0,0,2,74,75,1,8,0,0,3,3,14,2,0,36,26,0,12,9,0,0,1,0,21,13,27,8,10,4,3,11,1,0,0,0,7,1,2,2,18,3,14,4,6,1,5,0,17,5,25,8,0,35,13,21
"COG2995",8,35,7,18,17,6,0,188,46,18,70,138,211,124,4,125,0,674,109,135,14,199,132,136,135,58,82,90,480,87,1242,85,12,42,0,128,0,39,3,6,30,279,62,33,14,378,59,28,200,212,57,13,36,185,36,146,135,16,600,106,171,11,135,4,228,28,11,0,35,205,3,17,12,1058,642,50,4,12,3,23,44,57,84,19,6,15,3,20,5,344,9,372,3,19,6,12,71,0,44,11
"COG2996",1444,1538,1371,2025,1560,1648,1275,1687,2015,2150,2020,2095,2493,1895,999,1573,1153,1819,1544,1069,1822,1745,1700,1999,1449,1510,2194,1575,1009,1691,638,1742,1640,1443,1517,1705,1704,1806,1627,1659,1438,1989,1381,1264,1296,1293,1544,1855,1554,1539,1615,1508,1891,1601,1868,2369,1455,603,1606,1496,1583,1584,1952,1759,840,2049,1382,1738,949,845,1694,1616,1504,1084,1798,1552,1456,1526,1564,1876,1264,1620,1588,1604,1885,1644,1348,1854,1354,1656,1844,1446,1684,2244,1913,2346,2320,1954,1451,1449
