"","NLM025","DLM010","NLM008","NOM018","DOM023","DLM001","NOF007","DLF012","NOM001","DLM018","DLM004","DLM017","NLM032","NLM009","DOF009","DLF010","DOM019","DOM005","NOF013","DOM008","DLF004","NLF002","DLM006","NLM024","DLF013","DLF014","NLM017","NOM027","NOM028","NLM001","DLM027","NOM010","NOM015","DOF014","DOM013","DOM015","NOM029","NOM012","DLM019","NLM010","NOM026","DLF005","DLM012","DLF003","NLM016","NOF011","DLF009","NOM022","NLM031","NLF001","NOF014","DLM011","NOF009","NLF010","DOM024","DOM018","DLF006","NLM022","NOM008","NLM029","DOM026","DOF003","DLM003","NLF007","DLM022","NLF013","NLM007","DLM016","NOM009","NOF008","DLM009","DOF004","DLM021","NOM016","DLF007","NLM004","NOF010","DOM001","DLM002","NLM027","NLM002","NOM014","DOM022","DOF011","DOM021","NOM005","NLM023","NOM007","DOF008","NLF015","NLM028","NOM017","DLM005","NLF008","NOM020","DOM010","NLM006","DLM013","NOM019","NLF009"
"COG1900",4,13,15,0,24,17,4,0,5,10,17,20,4,0,81,59,22,4,14,4,9,3,15,12,23,0,6,8,1,10,1,22,38,46,27,6,21,31,25,40,0,15,0,22,6,93,15,5,9,16,23,6,55,15,37,19,55,6,5,5,4,27,313,41,141,20,2,41,1,28,0,10,36,54,0,5,52,55,22,1,1,1,34,3,49,1,41,16,0,7,1,8,41,14,33,10,20,31,42,37
"COG1902",1363,4932,3201,3749,1759,3293,3201,4570,1703,3453,2094,2166,4336,883,3543,3330,2959,2428,2058,2742,1898,2508,1336,1340,3488,5174,2352,2458,4600,1626,3905,2307,3378,2934,3672,3975,2838,3070,4746,2173,3544,2989,5110,1755,468,2480,4662,1933,4221,2927,3028,2946,2450,1998,3093,2935,3726,3068,2286,2350,2955,2677,2692,2169,5471,2212,3616,3942,5745,2793,3255,3273,3418,2606,1987,2075,2672,2547,2084,5080,1293,2911,2249,1229,2917,3794,2883,1792,4874,2963,3809,1542,3492,2579,1618,3885,2426,5420,3072,2551
"COG1903",496,1313,1400,1215,670,918,1861,1296,809,891,1190,1357,1783,453,981,1042,1640,1036,1648,2128,873,1761,887,555,1234,1245,1974,2321,1792,799,1226,1545,1831,1801,1438,2074,1331,979,1112,1851,1187,889,591,632,129,1163,439,1200,1806,2236,1349,1590,2003,1928,1869,2496,1460,1187,1683,1674,1683,1489,936,1016,1012,1231,2061,2097,1452,1701,702,2288,2688,1513,1409,853,1292,1384,1291,988,253,2202,1351,1109,1727,1219,1644,889,1452,2777,2040,825,868,2117,597,1687,1006,1528,1398,1808
"COG1904",1801,2099,1581,1975,2982,2385,2300,387,3016,2126,2470,2539,1608,2350,1761,1866,2310,2395,2236,2447,2842,2153,2532,3577,2146,2412,2111,747,1898,2007,1807,2264,2224,2267,1773,3026,2071,2460,1666,2069,1749,1609,677,1894,2707,2324,938,2453,2559,2094,1876,2748,2501,2278,2339,2732,1966,2130,2475,1629,1785,2183,1420,2031,1318,2293,2879,2189,2271,1977,1430,2217,2639,2232,2346,1855,2621,1905,1915,604,2873,2668,1618,2162,2439,1669,1896,1211,1845,2601,2139,2963,2408,1987,3040,2181,2034,2569,2208,2347
"COG1905",260,515,554,268,448,434,409,935,132,285,791,531,309,56,540,1142,562,1132,492,488,506,483,371,351,673,345,663,523,932,269,194,296,508,531,803,570,313,804,1089,448,847,538,637,422,159,635,706,485,650,456,607,614,631,624,543,291,1101,361,601,326,689,627,742,457,1316,314,520,486,576,671,312,451,318,402,722,211,488,718,468,772,110,756,570,323,863,567,869,215,542,568,443,169,776,477,213,678,481,1487,870,472
"COG1906",33,61,54,164,66,197,111,0,51,45,279,56,47,23,78,14,133,118,56,130,142,56,98,153,79,147,91,370,203,67,36,41,81,49,153,92,55,170,28,97,52,45,4,22,26,69,13,34,119,99,90,320,312,90,151,97,250,55,173,131,12,168,108,40,59,88,214,141,89,98,325,179,144,75,105,54,78,324,104,6,130,421,293,56,98,73,140,55,27,108,61,46,166,96,57,199,71,132,137,111
"COG1908",22,156,42,13,39,118,40,259,31,51,37,54,143,14,43,135,79,79,75,5,110,118,60,86,134,84,54,31,85,30,33,33,42,63,70,43,68,68,474,61,219,122,54,43,32,121,33,71,85,115,130,26,171,78,60,124,72,31,26,65,76,142,95,69,223,81,51,130,199,114,103,58,54,52,31,40,67,125,71,162,17,113,176,24,28,78,79,21,173,106,79,56,76,105,69,189,56,69,74,90
"COG1910",72,54,87,52,57,16,65,777,41,49,112,49,110,22,90,49,68,30,28,48,38,99,66,72,162,50,35,88,264,65,20,42,60,56,135,62,126,520,184,122,172,90,129,67,17,36,15,45,53,126,55,18,68,38,66,103,74,42,26,44,106,88,28,32,206,37,108,78,275,39,0,76,70,21,52,55,24,56,36,357,9,25,45,30,35,128,65,40,100,58,51,33,40,63,32,42,28,53,53,88
"COG1912",4,13,3,10,5,26,1,25,28,0,26,5,36,1,9,12,3,5,1,114,6,3,8,14,12,37,18,22,126,22,2,1,21,13,0,13,18,4,365,4,129,14,197,35,10,7,49,7,1,2,8,59,17,2,4,7,147,3,10,16,1,6,116,10,178,3,21,3,13,42,36,43,1,2,18,79,11,50,7,246,71,7,17,28,4,99,8,2,58,11,10,3,23,12,11,3,66,14,5,1
"COG1913",15,32,15,24,17,53,0,0,778,120,20,388,7,1549,0,125,2,0,114,0,1,0,52,0,19,0,0,0,38,635,162,0,0,1,17,105,28,9,0,5,4,0,0,1,92,0,0,504,0,0,1,0,7,2,30,0,20,0,137,5,0,22,14,13,0,13,0,0,2,3,0,0,0,35,0,666,0,115,0,0,240,8,71,760,1,2,0,1,1,1,1,252,29,0,668,0,55,0,180,18
"COG1914",261,1617,702,1672,1371,1893,1222,1065,493,1496,1945,735,1428,207,1671,918,1551,1555,1311,1699,792,1232,658,908,1341,2447,1210,3008,1673,665,1538,1460,1465,1439,1051,1228,1975,776,698,1084,1412,1197,2943,326,219,1775,1898,805,1555,1192,629,1556,1788,1704,1686,1434,1497,1109,1413,732,1291,1441,1855,918,719,979,1342,1575,704,1200,1881,1480,1294,1800,1494,721,1186,1410,1042,2815,633,1554,1450,1107,2008,1182,1393,617,1772,1445,919,479,1103,1724,680,1318,1548,1393,806,1102
"COG1915",23,32,47,66,25,119,15,2,15,140,16,83,18,10,181,121,104,93,58,95,38,19,18,24,53,230,58,71,100,45,6,46,93,74,39,27,48,39,516,40,118,46,2,52,13,30,94,20,82,40,38,47,58,24,40,27,62,34,98,40,18,143,65,54,402,28,40,100,44,119,6,63,89,39,120,39,100,146,96,3,22,92,116,20,77,32,55,26,69,32,38,21,115,57,29,129,34,275,232,25
"COG1917",1256,1813,2219,1897,1571,2470,2678,2060,2323,2273,2480,2127,1909,2057,2366,1532,2331,2531,2385,2700,2000,2334,1660,1934,2108,2309,2278,1215,1838,1138,1960,2934,1929,2775,2747,2498,2277,1766,1999,1961,1501,1726,403,1693,666,2588,1772,1375,2465,2322,2491,3049,3064,1979,2732,2729,2353,2006,2511,2353,2151,2237,2410,2127,1347,1737,2596,2470,1226,2240,1939,2425,3061,2803,2726,1296,1882,2233,1920,1141,1312,3067,2042,1120,2130,1389,2612,2308,1178,2595,2547,1572,2193,2488,1546,1917,2180,2073,2501,2214
"COG1918",4453,2769,3544,4271,4177,3690,3246,3465,4451,4503,2536,3680,3346,3526,3290,3064,3177,1826,2488,2301,3703,2679,3637,3659,3082,2128,2542,1566,2167,3498,2935,2858,2815,3237,3095,3366,2832,3400,2384,2566,2313,3645,1010,3858,4247,2598,1520,3694,3379,2347,3340,3460,2518,2141,3701,4399,2624,3183,3407,3308,1997,2990,3178,3774,2419,3492,3160,3257,4731,3210,2763,3636,3760,2942,972,3732,3366,3036,3433,2228,5289,3444,2168,2901,3289,2608,2348,3141,2699,1480,2527,3315,2824,2646,3958,3872,2331,3117,3558,2530
"COG1921",112,852,139,235,46,162,52,247,128,210,74,89,193,75,296,401,187,587,43,253,279,80,46,217,420,552,165,85,488,147,649,61,190,113,320,133,273,83,503,99,968,93,385,73,59,148,806,192,131,59,130,155,316,89,138,117,381,256,119,137,126,100,138,68,547,89,152,213,348,179,308,198,117,90,233,208,164,240,74,606,164,160,194,80,136,963,346,102,695,195,153,92,567,143,191,428,286,412,200,112
"COG1922",1258,1023,1080,935,864,1077,1379,397,256,883,2265,2016,819,420,913,1166,939,836,1805,1838,758,1098,961,744,967,865,932,1118,975,1441,2235,1252,969,779,1304,878,1394,924,773,931,667,1406,476,1394,1561,1043,779,614,918,1578,856,1894,1288,1966,1347,934,1224,637,955,466,1461,751,1587,1061,885,901,1323,1169,395,1215,1087,720,1164,1207,2097,1737,950,1627,1276,976,1579,1702,1363,1515,1334,933,1116,1233,923,1807,802,614,976,1684,3607,660,991,1040,1023,1793
"COG1923",586,223,59,110,83,111,61,64,72,71,68,67,35,41,178,353,112,68,35,91,62,79,83,64,86,41,34,168,80,114,37,39,45,172,156,76,112,228,519,94,365,194,64,70,43,89,317,61,106,80,197,78,66,94,160,73,330,121,73,64,20,123,117,81,260,108,82,98,32,118,123,105,58,71,71,73,67,180,143,67,62,54,103,137,92,294,101,71,93,40,12,61,203,129,257,46,126,173,231,76
"COG1924",3386,2619,5152,4343,2718,2679,3329,5489,8647,5889,1307,5165,7089,4557,2737,5951,4164,2416,4015,1521,3708,5694,4541,4225,3518,8498,2549,8123,3953,3390,5296,3845,3179,3299,4976,2861,2615,4417,4228,4215,4872,5532,4789,4790,1743,3311,2119,1598,3877,3825,4743,2167,1493,2136,3035,4060,3728,6122,1460,6416,4609,4069,1397,4407,5337,4990,4945,2916,7289,4729,8451,3598,2479,3483,1960,5051,3351,4195,5595,4030,1160,2470,2808,2535,1652,4479,2294,3777,5748,2374,8298,5379,3466,2884,6072,3792,2424,4450,4779,3511
"COG1925",759,1291,1819,1692,384,597,1294,2095,774,872,436,753,1978,572,624,1686,819,588,913,978,632,1378,954,616,1148,1134,1441,1549,1500,1267,1010,893,766,988,953,816,1384,1157,972,1078,2252,1346,1283,1067,416,792,3370,669,1220,1107,1091,565,285,440,643,768,1077,1319,498,878,711,559,327,892,1014,884,600,529,1260,604,1270,749,432,642,450,751,534,557,889,1119,334,421,478,426,417,2470,544,771,1386,359,913,532,840,480,470,555,735,758,721,815
"COG1928",155,29,43,332,27,201,106,3,187,152,1,291,232,37,207,495,357,4,381,5,312,82,111,31,88,39,566,32,236,357,9,795,57,227,179,258,159,624,837,289,127,355,4,418,13,321,16,39,320,311,393,44,12,38,127,106,106,177,41,349,19,123,22,476,573,379,37,90,88,388,8,169,60,288,8,142,238,183,305,17,3,23,24,25,69,85,133,250,2,79,66,80,135,32,37,43,41,212,219,167
"COG1929",1128,1474,1582,1701,1104,1274,1264,2352,2172,1267,1371,1299,1451,1741,1090,1398,1370,1453,1306,1505,1545,1125,1207,1363,1434,1889,2019,2372,1591,1814,1859,1365,1233,1217,1325,1664,1458,1212,1456,1187,1487,1239,2489,1075,1639,1554,1588,1592,1799,1845,1135,896,1498,1073,1398,1467,1333,1307,1411,1524,1772,1465,1544,1295,911,1157,1176,1653,1696,1163,1387,1452,1870,1705,817,1160,1456,1319,1460,2608,2344,1993,1448,1489,1227,1919,1401,1252,1893,1397,1020,1962,1284,1814,1881,1467,1216,2095,1311,996
"COG1930",5,36,6,6,9,2,8,6,8,7,3,0,7,0,8,10,10,1,7,3,0,1,2,2,5,36,3,2,59,0,3,3,6,3,2,8,5,10,5,7,31,0,6,2,0,2,0,1,14,10,5,6,8,4,9,2,10,6,5,5,14,3,0,32,52,2,6,7,0,2,1,11,8,17,7,1,17,24,8,29,2,11,4,2,1,3,10,2,1,8,6,3,2,6,4,4,8,19,4,2
"COG1932",1929,1953,1636,2197,2183,2179,2105,2025,2629,2644,2183,2229,2103,2558,2334,2248,2380,1515,1905,1920,2079,2239,2597,2151,2711,2288,1577,3501,1884,1913,1884,2192,2093,2549,2282,2141,1732,2523,3088,2149,1717,2274,2818,2500,1773,2198,1735,1676,2240,1968,1632,1631,1410,1500,1627,1571,1600,1360,1542,1489,1412,1288,1436,1732,1423,1578,1667,1405,1437,1592,1566,1508,1525,1434,1110,1332,1428,1493,1724,1299,1755,1514,1405,1164,1571,1194,1242,1782,1382,1199,1445,1601,1600,1595,1653,1361,1316,1795,1751,1510
"COG1934",404,248,17,123,45,66,59,61,7,17,67,20,27,27,61,90,18,99,4,50,21,30,16,113,21,2,16,4,83,64,46,15,63,29,28,14,91,25,22,57,331,10,74,17,39,18,379,18,3,34,18,41,36,18,25,70,106,123,31,9,0,37,11,1,91,65,69,46,22,1,278,91,43,2,62,19,46,62,15,58,83,58,135,8,35,390,103,25,53,21,10,7,81,99,187,43,74,62,63,26
"COG1937",407,530,879,671,204,417,477,1397,435,648,203,436,940,355,487,1213,483,269,530,220,369,822,364,181,712,1189,242,1406,560,564,540,507,399,711,804,569,533,631,1080,422,1154,769,1258,711,174,478,827,424,699,561,851,281,219,385,605,633,756,757,208,881,617,420,312,588,763,712,478,474,1081,641,540,494,361,439,332,636,332,495,673,745,215,452,342,503,315,1041,375,614,1141,248,874,446,537,323,250,473,402,900,892,569
"COG1939",398,314,645,707,250,413,506,725,407,733,145,475,1139,284,394,1322,507,262,518,184,475,706,691,156,544,787,590,861,478,550,974,669,430,594,922,637,401,715,1123,613,1094,873,447,890,152,528,203,339,796,475,1064,304,233,322,553,707,734,762,286,1034,615,427,236,835,941,779,568,452,902,745,1353,566,392,494,294,584,348,545,725,1107,131,425,385,367,260,571,370,757,1032,301,865,477,535,319,245,541,304,684,853,593
"COG1940",6762,7200,7672,6753,5611,7684,7306,10972,5784,7585,7088,7858,7185,3356,8600,6477,6547,8836,6085,6894,5818,5568,4468,6114,7552,13635,7599,11631,7497,8058,7330,6660,5809,8711,7107,5915,7715,6289,6752,6301,8339,7116,20073,6359,7477,6972,10949,9345,7702,5111,6190,7375,6828,5302,6692,8085,6310,6553,6214,6405,6590,6535,9122,6533,5835,5929,5460,7670,6324,6694,7281,7713,7169,7295,6049,9589,5762,6742,5721,10182,4260,6799,5192,7832,7555,7671,7560,5273,11346,6111,5876,4414,6614,5678,8784,7229,6882,7318,5728,6465
"COG1941",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,2,0,0,0,1,0,1,0,7,0,0,0,0,0,0,2,1,0,0,0,0,1,23,1,0,0,1,14,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,222,0,0,0,1,1,0,1,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0
"COG1942",5,98,7,31,15,19,13,20,6,11,24,12,15,5,10,41,7,57,4,18,4,19,22,24,14,11,9,5,33,35,143,6,17,1,26,18,66,28,13,7,127,13,71,23,30,7,12,39,28,14,13,12,21,11,12,24,26,27,17,14,1,10,15,6,7,15,12,22,11,12,119,16,17,3,26,14,8,28,6,132,11,4,26,8,12,87,17,6,39,9,6,1,34,21,29,8,11,30,8,23
"COG1943",808,1323,1381,2446,1489,717,1570,3684,1007,2018,714,1738,3827,529,1524,1501,1655,904,1336,571,1097,3348,1612,860,1823,3632,969,12913,2326,1603,1977,825,531,1549,2404,1675,1399,2044,1949,1219,2698,3722,1970,1326,533,1649,3089,704,1832,2415,1824,984,631,2383,1254,1061,3035,1646,557,1248,1507,1495,2194,1444,2523,1306,838,1219,3145,1227,6475,1246,1065,1271,729,1286,765,1134,2211,4782,404,1392,1888,5234,1497,1973,1555,1322,2323,930,933,999,2879,1873,660,2496,3190,5329,1271,1421
"COG1944",377,288,21,195,16,32,6,80,104,0,1932,9,87,53,219,110,8,261,2,95,9,21,11,53,13,4,56,6,98,180,8,21,38,1,6,40,156,3,39,255,642,30,120,13,37,22,497,26,6,16,14,91,66,238,20,27,159,156,28,149,1,6,701,18,301,56,92,12,28,83,72,372,8,8,33,74,39,41,12,218,128,13,94,55,48,608,61,41,62,25,10,0,92,206,270,19,96,97,12,9
"COG1945",0,6,5,2,1,1,0,0,2,1,5,1,0,0,1,7,0,11,6,1,1,5,3,2,2,0,12,3,1,2,0,4,9,0,13,2,13,38,18,13,1,2,0,9,0,7,4,5,1,2,8,2,9,1,5,11,30,1,8,2,0,60,3,15,52,2,4,19,1,6,0,1,14,2,0,3,17,17,8,0,0,0,5,0,23,2,11,0,0,7,1,1,2,6,7,0,11,1,29,6
"COG1946",19,241,10,83,6,53,7,123,30,164,20,3,24,17,233,63,0,96,2,65,5,10,3,36,52,382,13,290,130,35,78,5,11,108,3,29,94,1,22,8,337,2,871,2,28,2,444,11,3,2,0,37,15,24,1,56,80,88,14,3,2,1,1,0,85,8,54,8,5,3,34,73,19,5,26,25,15,33,5,121,68,23,6,8,24,361,30,18,267,13,14,18,95,40,51,2,99,59,21,3
"COG1947",2253,1601,1952,1850,2256,1760,1403,1944,1967,2365,1295,1885,1869,2394,1727,1991,1654,1317,1600,1140,1641,1928,1993,1765,1912,2454,1348,3094,1683,2006,2221,1669,1656,1737,1758,1696,1516,2113,2204,1656,1994,1725,2471,2202,1939,1536,1539,1773,1923,1694,1854,1442,1124,1412,1523,1664,1966,1939,1153,2030,1514,1644,1522,1916,1475,1848,1477,1651,2299,1763,2243,1815,1404,1755,1088,2009,1805,1907,2335,1790,2054,1476,1694,2110,1453,1720,1461,2137,1911,1235,1750,2366,1904,1547,1789,1578,1896,1903,2189,1702
"COG1949",33,268,22,122,35,59,52,126,20,227,76,10,36,22,196,96,13,93,5,65,20,30,23,84,84,475,18,560,135,68,115,16,40,74,14,20,123,8,35,41,362,23,789,19,37,16,605,21,7,24,8,69,54,14,12,65,103,124,41,1,1,32,6,1,85,53,40,32,31,0,268,117,38,7,51,52,51,51,26,119,112,58,100,6,34,466,108,27,468,25,17,19,114,78,62,37,106,77,59,14
"COG1950",6,4,4,9,1,8,2,19,3,8,1,11,36,7,9,3,5,0,0,2,1,0,24,0,45,50,1,2,12,2,104,8,3,0,12,1,0,1,45,5,78,31,27,80,2,28,98,1,0,4,8,1,1,0,2,10,23,1,0,79,5,23,0,2,23,1,1,3,11,17,365,2,3,0,4,22,1,1,0,172,6,0,15,5,0,6,9,60,43,2,2,10,30,0,2,3,1,130,9,4
"COG1951",2738,3005,2911,3165,3925,2733,2858,2616,4052,2953,2675,3310,2907,3979,2438,1842,2600,2238,2537,2493,3412,2743,2469,5299,2288,1602,2391,1764,2806,3084,2446,2323,2947,2247,2264,2314,3317,2666,1329,2689,2433,2531,1469,2834,3170,2045,2741,3067,2029,2773,2296,3002,2943,3082,2377,2658,2429,3211,2338,1971,2852,2229,2283,2821,2013,2909,2940,2677,3367,2316,2821,2707,2360,2517,2627,2830,3374,2823,2830,1614,4674,2398,3176,2979,2465,3266,2242,2601,2141,2333,3215,3943,2441,2719,4467,2739,2723,2122,2365,2487
"COG1952",893,208,45,124,28,31,24,62,13,17,105,8,34,24,59,105,15,63,24,73,9,33,35,114,33,3,31,2,180,120,57,13,59,52,367,73,161,124,21,95,450,67,91,85,53,30,514,28,5,19,29,103,71,54,34,70,110,268,54,12,63,119,24,33,88,84,92,54,25,4,247,107,23,4,111,58,52,59,24,93,92,53,80,7,45,443,130,144,57,43,18,7,85,112,241,25,99,64,61,86
"COG1953",42,360,34,29,62,81,47,159,49,30,34,25,34,9,148,129,37,195,31,210,49,31,17,71,79,263,78,7,235,43,271,22,55,30,18,33,151,17,23,37,183,4,107,19,31,17,587,45,31,17,103,105,260,39,21,29,151,108,126,15,83,52,82,4,152,7,32,105,211,28,67,65,67,10,229,37,136,104,59,58,65,100,405,18,43,464,104,36,20,88,83,9,119,64,70,108,97,231,114,26
"COG1954",122,168,176,267,81,140,227,145,132,83,50,164,278,184,141,255,188,186,207,122,157,110,60,97,344,44,77,194,178,176,181,112,91,137,212,119,245,181,122,119,467,143,249,102,60,123,456,220,351,217,181,128,101,87,141,236,251,327,121,171,70,81,134,118,205,152,76,130,398,174,191,217,248,131,112,198,103,94,227,215,73,115,170,88,125,626,221,207,486,134,255,112,211,60,103,277,123,140,321,306
"COG1956",358,623,282,354,674,608,555,184,785,439,617,668,252,698,484,199,338,642,449,632,267,253,226,191,391,279,485,28,479,541,469,555,487,461,357,466,652,286,151,349,330,373,282,192,674,548,495,672,581,319,330,706,597,420,536,438,570,445,674,303,276,516,703,335,296,295,312,548,168,393,451,511,578,571,345,299,455,470,251,726,374,632,474,607,869,500,568,487,320,579,224,157,475,395,250,541,458,367,268,454
"COG1957",138,500,588,156,48,308,145,874,244,490,187,174,536,71,444,826,179,486,85,487,114,129,227,167,587,1614,198,2098,863,233,1024,194,279,521,158,186,392,137,1254,213,527,496,4191,287,93,283,1476,164,225,261,1311,574,310,150,290,412,651,505,483,490,701,440,451,627,859,473,443,382,679,530,2592,479,400,285,863,481,268,363,263,2541,275,712,669,174,229,1738,494,440,3191,246,615,226,734,246,339,341,345,943,448,301
"COG1959",1230,1513,2146,1863,605,943,1527,3122,1199,1884,541,1395,3294,1145,1480,2248,1188,648,1385,914,892,1910,1354,609,2029,2637,1534,2449,1752,1170,1985,1122,1235,1758,2104,1707,1474,1808,2628,1432,2968,2161,1259,1969,465,1251,1683,870,1842,1402,2078,1053,582,834,1567,1913,1794,1951,748,1871,2527,1171,914,1768,1904,1573,2159,1185,3082,1630,3270,1594,1026,1201,967,1570,966,1476,1880,3005,454,953,1006,1187,742,2635,1128,1462,3184,758,2321,1186,1675,897,758,1214,1275,2239,1867,1395
"COG1960",2267,3895,2523,2948,3644,4008,2840,877,3038,3212,3088,3192,2364,3014,3940,3216,3760,3441,3090,3657,3132,2280,2781,4299,3164,4982,2828,2286,2868,3642,3514,2761,4114,2653,3472,2502,3188,2949,2183,2339,2734,2238,943,3081,2960,3384,4767,3164,3691,3194,2333,3801,3823,2637,3006,3095,3754,3450,3620,2615,2289,3239,3687,3071,3047,2883,4017,4229,2260,3611,467,2764,4021,3526,2347,2406,3341,3545,2585,1807,4386,3625,3058,3297,3675,4369,3317,2752,1824,3891,3439,3330,4543,3255,3505,4241,3534,3443,3217,3105
"COG1961",14472,15278,30501,18604,8795,15420,21212,32673,11402,15021,9078,17891,28566,9463,22298,38048,22684,8599,20233,8174,11166,13971,16406,4214,28143,12975,14190,13285,16187,14406,13171,18673,17567,22904,24569,25207,13480,29592,52681,24234,17649,32407,8148,18680,11122,20385,11878,11323,25948,18765,34165,14932,7640,9641,22631,24321,27508,22581,18160,23686,18683,20646,11731,29851,39403,19065,26797,20671,23802,30372,10638,17121,17955,18941,16592,18131,15937,25697,24881,14590,4866,9522,10987,8701,13932,22591,15930,26921,24291,10699,30661,13441,21380,12562,7314,16499,13961,18780,27539,27215
"COG1963",87,119,111,142,76,100,162,16,147,158,58,227,330,71,136,596,236,176,170,68,204,133,272,102,150,109,464,203,123,284,55,254,163,110,564,148,102,383,394,128,330,410,29,352,57,190,67,100,205,188,562,222,81,53,124,144,127,212,167,284,28,161,91,357,470,387,145,158,209,355,142,142,204,245,80,211,222,140,308,118,29,184,130,95,92,196,226,355,149,161,202,165,188,79,86,258,123,112,226,337
"COG1964",17,42,32,28,9,17,89,1494,38,37,24,22,305,17,45,59,30,14,19,16,31,57,28,15,131,11,11,70,368,42,31,39,25,17,37,51,65,41,81,62,95,42,130,62,7,42,7,22,52,63,49,43,13,29,40,109,76,24,18,37,116,78,36,17,355,49,119,65,484,93,0,87,30,32,44,91,36,70,43,589,31,42,84,35,32,233,68,26,108,51,110,77,46,69,36,54,38,60,59,45
"COG1965",22,139,6,92,33,30,41,24,11,7,28,7,13,16,39,51,9,65,2,49,9,28,10,43,9,0,12,7,31,29,15,7,20,11,15,13,60,12,9,36,263,14,40,9,17,20,226,7,3,28,16,45,19,16,8,43,78,81,29,4,1,20,7,1,56,36,43,25,16,1,213,61,27,0,37,15,31,34,15,65,38,23,61,7,17,208,63,15,36,19,6,2,34,66,32,23,53,38,24,15
"COG1966",4770,3803,3797,4391,4005,3361,3346,762,4474,4896,2284,4195,3970,3938,4892,3616,3456,2664,3654,2431,3418,4391,3231,3573,3551,4216,2516,7303,2500,3931,5605,2958,3803,2965,3552,3178,3181,4081,2805,3640,4058,3299,4728,4472,3179,2989,4021,3349,3468,3552,3604,4367,2855,3092,3070,4347,2984,4392,3936,4245,2367,2979,2375,4496,2696,3910,4278,3688,4570,3807,3836,3934,4234,2974,2590,3455,3885,3460,4316,1361,3988,2719,3990,4722,3341,4355,2580,3835,4310,2705,4519,4988,4203,3573,4319,3049,3468,3858,4781,3519
"COG1968",2780,1879,2239,2330,2378,2157,2232,2513,2727,2544,1632,2504,2560,2646,2245,2743,2245,1464,2164,1490,2344,2176,2292,2256,2460,2546,2028,2665,1884,2675,2373,2045,2044,2325,2632,2213,2028,2478,2740,1755,2076,2795,2200,3218,2759,2050,1765,2602,2302,2043,1499,1355,1102,946,1430,1444,1499,1534,1439,1504,1413,1466,1242,1594,1643,1508,1361,1501,1894,1629,1485,1367,1267,1368,855,1461,1372,1512,1700,1592,1664,1387,1267,1741,1557,1414,1185,1963,1755,1217,1378,1830,1490,1241,1412,1478,1479,1623,1528,1238
"COG1969",22,28,27,75,213,196,63,75,73,86,100,329,106,19,80,38,306,91,22,118,85,363,15,167,79,46,63,1441,82,108,62,68,113,65,152,14,116,74,79,124,116,98,100,57,27,44,744,46,9,293,67,108,142,238,118,72,117,125,84,19,3,71,113,42,226,67,106,94,22,73,396,119,93,11,69,31,71,123,215,140,73,78,356,469,150,358,149,10,20,82,15,238,156,447,53,87,296,172,160,41
"COG1970",1115,649,511,550,584,763,903,385,687,518,874,804,769,929,631,1363,756,1016,784,881,721,781,1133,569,833,1393,685,1377,722,868,865,732,625,1167,1082,830,485,949,1270,736,931,867,1634,1277,712,902,846,953,835,559,948,809,846,835,1010,737,1008,566,632,817,611,816,892,900,1122,688,833,749,484,903,729,966,726,776,908,800,758,938,1077,766,1090,896,759,1005,876,503,730,1409,972,595,712,751,1010,809,564,539,771,977,971,920
"COG1971",588,1275,1743,1837,945,1179,1649,1221,843,1483,1261,1036,1848,592,1386,1579,1460,1103,1402,1076,934,1483,987,484,1297,1783,1556,797,1173,1053,985,1080,1314,1337,1625,1097,1444,1461,1807,1093,1972,1966,1166,1317,207,1273,1048,898,1355,1140,1914,1467,1214,1355,1334,1342,1343,1691,1203,1055,1702,1082,1188,1561,1388,1872,1391,1101,1642,1417,913,1067,1214,1360,1329,961,1020,1223,1249,799,308,1284,932,625,1150,1068,1097,1249,1469,856,1592,654,1132,688,642,1143,1169,1413,1213,1375
"COG1972",106,1331,115,204,225,240,165,321,98,83,212,112,132,45,182,426,328,737,104,464,201,263,35,436,114,200,94,1467,393,232,168,57,184,81,188,76,311,69,48,192,1529,99,536,30,169,57,1855,238,24,214,84,327,377,236,139,72,557,337,161,30,27,232,818,106,462,69,319,180,44,74,1052,460,128,64,283,63,221,480,286,1221,259,99,294,445,282,1294,579,89,237,231,117,197,486,559,260,532,721,378,212,148
"COG1974",1853,1212,1601,1504,694,1068,1411,1628,1284,2119,334,1127,2212,1034,1363,2587,1224,463,1269,757,848,1465,1012,669,1569,2216,1035,2160,1146,1934,2043,1724,1442,1408,3022,1522,1540,1629,2666,1424,2312,2211,2974,2089,970,1153,3541,1057,1242,1059,1746,1234,339,553,1139,1293,2094,2043,1351,1751,1585,1017,604,1671,2193,1391,1340,1864,1532,1683,2995,1562,916,961,869,1667,1061,1200,1838,1283,757,644,801,2092,944,2443,1070,1587,2231,613,1733,1259,1789,750,1146,1301,1476,1656,1768,1277
