"","NLM027","DOF008","DLF006","DOM024","NOF010","DLF014","NOF014","DLM004","NOM016","NLM023","NOM028","NOM025","DLM028","NLF015","NLF001","NOF006","NLF009","DLM001","NLM007","NLF013","DLM006","DOF011","NLM028","DLF008","NOF013","NLF010","NLF002","DLF013","NLM017","DLM016","NLM016","NOM010","DLF012","DOF009","DLM024","NLF005","NOM029","NLM002","NLM029","NOM019","DLF009","NOF005","DLM002","DLM015","NLM010","DOM021","NOM018","DOM015","NLM021","NLM024","DLM008","DOM019","DLM012","DLF007","NLM025","DLF004","NLM031","DLM003","NOF007","NLF012","NOM013","DOF012","NOF012","DLM011","NOM004","NOF011","DLF005","NOM026","DLM014","NOM001","DOM003","DLM017","DLM018","DOF007","DLM009","NOM002","NLM026","NOF002","NLM032","NLM009","NLM006","DLF010","DOM026","DLM022","DLM019","DLM005","NOM015","DOF003","NLF008","NOM007","DOM010","DLF003","NOM017","DOM013","NOF009","NLF007","DOF014","DOM008","NLM022","DOM023"
"COG2854",93,61,103,37,59,2,18,60,12,171,49,91,144,33,40,51,39,51,74,64,21,15,13,48,4,41,41,12,25,64,31,17,66,78,510,84,99,75,19,101,288,25,24,30,54,30,159,16,71,104,31,41,61,44,436,24,3,28,49,6,16,63,36,43,123,23,13,372,55,19,205,23,24,50,331,10,18,50,37,34,78,80,0,79,29,86,45,165,96,30,61,26,12,47,81,27,28,52,102,42
"COG2855",2552,1540,2136,2258,2205,1359,1367,1965,1810,2364,1545,1187,1824,1900,2092,2555,2031,2102,1247,1121,1470,1704,1130,1371,1909,2065,2180,1969,1187,2127,1037,1444,1257,1898,1248,1506,2016,970,1437,1744,2159,1448,1769,2372,1558,2328,1210,1820,1738,2293,1828,1829,2543,2257,1708,2297,1352,2755,1748,1604,2043,2504,1362,1878,1511,1851,1207,1398,2308,313,1427,2329,1526,2093,1133,572,1184,2143,1751,4193,1720,1313,1160,1160,1209,2170,1616,1787,2372,1791,2084,1843,2789,1615,2258,1491,1728,2894,1098,2735
"COG2856",1393,1528,1597,1031,359,556,1635,295,592,407,938,492,822,302,810,1380,692,1056,431,1150,2827,764,978,617,1638,687,855,1220,984,794,1342,656,218,849,1629,1503,1853,1339,1383,701,512,627,1317,449,846,634,691,310,781,1572,1740,1052,919,1691,2012,813,911,842,1339,1185,1326,709,457,896,630,494,1529,726,790,544,1000,762,900,983,1353,423,896,467,1337,2837,2167,638,748,1351,1880,1636,332,639,543,2790,1991,1929,2400,1232,582,1079,872,304,1166,3042
"COG2859",5,41,440,566,508,84,258,558,486,379,234,290,235,422,387,384,329,514,387,427,765,968,176,179,217,534,277,264,282,535,1172,476,32,496,128,550,481,1206,315,304,54,342,346,378,205,509,419,339,403,846,684,892,39,510,1107,859,723,629,772,642,686,98,503,967,560,633,680,233,843,1125,813,1170,876,258,321,190,429,288,299,2035,824,354,487,123,166,739,703,502,778,1176,720,1024,1299,582,706,572,798,591,453,1448
"COG2860",822,746,1028,949,830,1345,649,985,843,821,1005,742,963,975,822,1050,776,960,873,788,457,607,433,686,633,1036,755,975,867,977,472,787,1010,1473,1410,560,769,417,471,823,1423,803,541,974,643,1306,763,844,1026,489,950,1064,1477,874,270,536,806,1086,820,832,769,1048,730,1117,963,816,822,889,1027,288,992,735,787,969,590,622,532,483,517,255,912,680,792,783,846,913,894,852,1023,437,904,376,309,812,1119,796,1064,1175,716,752
"COG2861",122,68,410,78,100,294,36,55,60,120,134,194,244,88,41,144,57,134,149,49,79,24,25,190,47,51,23,42,87,154,72,33,109,107,916,136,245,138,129,258,604,75,56,84,54,78,77,57,64,90,63,64,106,133,117,53,46,95,42,51,177,102,120,154,107,43,16,205,97,114,383,28,96,173,58,166,46,128,30,68,137,104,12,187,172,141,111,288,149,67,72,28,71,98,116,30,66,201,160,55
"COG2862",70,39,100,5,31,0,2,25,6,106,86,112,167,8,27,74,10,34,32,9,2,6,11,78,5,29,33,14,15,26,33,8,74,41,700,13,144,47,0,16,418,10,3,16,43,48,145,21,48,58,2,7,50,43,19,3,5,9,45,3,1,87,4,37,78,7,10,288,3,5,230,7,1,45,192,3,3,31,24,11,70,53,0,49,5,66,12,2,70,9,21,12,6,5,13,0,4,40,67,30
"COG2863",9,3,1,0,0,0,0,0,0,24,0,0,0,0,6,0,0,14,4,5,1,2,0,0,0,0,11,0,0,6,0,1,0,14,0,3,1,0,1,0,0,0,0,0,22,0,39,1,41,24,0,6,0,12,8,0,0,2,19,0,0,1,0,5,22,0,6,52,12,2,0,6,4,0,95,0,2,0,7,4,2,7,0,0,0,7,0,0,40,4,12,7,1,0,0,0,1,0,0,7
"COG2864",100,91,157,37,64,39,32,162,7,255,110,204,270,56,32,77,72,51,95,38,23,14,16,113,11,49,24,28,41,76,56,26,113,50,1052,42,175,110,12,67,666,29,4,63,38,77,128,31,170,82,19,28,138,54,34,13,15,11,25,7,37,164,30,89,185,10,28,442,39,19,404,22,8,76,679,14,10,96,42,31,149,136,0,162,20,110,40,24,246,30,19,19,7,69,99,4,1,92,193,19
"COG2865",3459,6647,6365,3898,7449,6437,6302,6016,4791,6137,4114,3290,4959,6742,6074,4077,6260,5232,4405,6127,9080,10922,5016,3840,4947,5053,4983,5682,4805,4367,15018,5819,6924,6962,401,8267,4735,6036,5204,5119,3935,5164,8153,5191,6004,4583,5281,6480,3887,7182,4839,5240,5917,6440,10409,9728,6376,4570,6140,4494,7516,4899,4347,3974,6196,4398,4816,4451,6253,19673,11683,4267,5025,2770,6035,5536,6752,4296,7489,6628,6388,5838,5741,5171,4560,9104,4167,6691,7394,11625,5104,8000,12605,5375,3697,5127,6124,4892,4498,3604
"COG2866",745,180,1442,683,423,394,688,133,853,734,467,226,1028,983,893,1043,696,648,116,607,1686,52,252,524,540,467,664,819,719,388,93,1130,2566,972,672,471,369,101,1586,820,583,620,578,209,564,686,480,431,583,84,547,1355,216,104,224,160,407,343,808,490,668,142,1275,351,673,475,476,375,490,85,270,604,297,154,113,1359,778,539,840,143,224,1400,1006,1100,1266,758,846,936,149,769,1061,579,224,1860,387,461,466,142,551,183
"COG2867",43,30,61,2,7,0,0,16,1,38,41,78,121,14,2,38,4,10,6,0,0,3,9,56,3,8,2,7,10,25,26,6,60,18,427,2,61,29,0,14,318,3,1,16,4,13,7,11,0,25,9,0,54,20,19,0,2,1,2,3,0,76,1,34,33,3,0,164,0,0,170,2,0,24,7,5,0,27,7,3,45,54,0,53,4,54,6,4,20,4,0,2,0,2,11,0,0,28,59,5
"COG2868",580,473,604,268,141,572,550,132,317,233,258,180,393,212,366,172,339,259,231,525,307,294,398,279,296,226,601,429,163,308,58,387,714,247,170,489,307,88,582,371,90,399,537,318,304,228,449,350,294,129,443,184,181,124,168,186,265,141,175,163,412,378,417,95,150,198,258,336,160,163,163,134,276,102,606,499,320,258,376,131,165,345,314,351,406,244,131,211,106,238,303,348,185,293,82,394,260,110,311,111
"COG2869",96,110,559,748,865,42,372,693,707,731,468,267,519,823,654,1018,586,1011,519,348,800,792,356,557,685,657,482,732,402,614,1150,534,39,772,61,702,922,972,337,475,322,536,454,877,540,826,608,566,445,912,578,556,48,535,1083,857,458,983,544,579,541,231,427,820,607,731,521,463,907,711,517,678,756,749,92,97,398,630,215,1075,671,291,251,332,207,674,610,528,998,809,706,774,916,641,818,564,604,1076,408,1149
"COG2870",477,144,760,277,324,855,175,261,379,639,216,408,667,757,659,340,316,550,302,250,174,670,124,611,140,426,598,154,380,530,189,369,175,447,1147,137,321,240,514,585,1206,296,470,525,196,420,322,332,415,506,197,500,239,196,2731,358,332,426,492,157,532,870,468,274,333,389,246,1059,369,247,901,753,340,203,1035,384,86,844,296,141,757,441,120,304,451,932,457,576,802,197,901,348,294,489,498,130,372,467,333,445
"COG2871",169,154,828,1046,1588,125,623,1300,1434,1181,756,881,745,1279,843,1236,988,1695,944,939,1494,1316,752,823,1047,1073,777,1055,1015,1203,1629,1034,81,1774,10,1418,1364,2167,608,939,541,904,901,1115,923,1368,1268,822,1046,1834,936,1216,221,1062,1779,1566,923,1552,805,1084,993,241,774,1242,1260,1273,1168,540,1702,1464,846,1189,1396,1382,227,273,821,1050,369,1913,1206,724,762,541,397,1191,1171,1183,1631,1776,1333,1106,1377,993,1517,1001,968,1414,680,2017
"COG2872",1097,1429,661,449,525,615,727,229,493,360,557,669,709,379,488,170,573,431,928,608,461,242,912,560,404,188,350,730,778,636,54,309,1214,498,587,598,321,222,565,874,223,781,477,398,582,218,356,537,635,197,683,455,494,272,346,316,519,315,546,388,561,520,573,378,266,484,511,799,399,598,358,535,546,220,515,1054,938,402,915,361,322,852,484,842,1232,516,753,615,260,335,491,458,409,539,318,548,466,376,861,157
"COG2873",4329,4437,3502,4688,4977,4528,4246,4618,4602,3868,4738,4994,4050,4509,4991,3485,4133,4839,5625,5369,5689,6433,6109,3067,4334,4519,5474,5013,3411,4593,6882,4872,5700,4108,1237,5647,4058,6003,5426,5482,2587,5402,5197,4507,5381,4220,5517,5454,5405,7927,4249,4454,4375,4418,6639,5893,4307,2824,4279,5487,4613,2503,2823,4303,4297,4287,5298,4041,4632,8118,5689,5107,5778,4382,4754,6170,4135,4640,5287,6971,4096,3658,5988,3600,4059,3825,5175,3917,4371,5359,4615,5757,6367,4269,4195,5286,4488,4040,5879,5031
"COG2875",647,902,1309,1461,1196,1072,1226,1233,995,1360,1371,1934,1168,1978,1760,1604,1427,723,2179,1125,716,1187,1889,1182,1328,1803,1561,987,1597,1642,88,1321,960,800,211,1052,980,243,943,1111,449,1514,1065,1930,1345,1268,983,1363,1161,821,1102,1346,482,1439,322,760,1209,739,1456,1298,1052,1006,923,1370,1769,881,683,987,1067,563,440,955,557,628,593,1491,1132,1191,1211,341,837,875,1599,808,943,987,1907,1328,1690,658,1453,516,689,1135,1936,944,1126,1681,806,644
"COG2876",755,1488,2165,2108,2279,1577,1305,1981,2079,2025,1935,2566,1757,2561,2121,2074,1884,2450,2762,1643,2168,3189,2342,1991,1971,2302,2205,2147,1615,2425,1970,2004,1103,2225,493,1959,1751,2914,1901,2304,931,2132,2141,2121,2113,2402,1501,1926,2149,3103,1811,2204,637,1374,1701,2032,2008,2312,2078,2283,1993,1094,1610,2787,1933,2137,1929,1567,2319,2473,2076,2764,2208,1694,1345,1558,1837,1927,1791,2486,2595,1555,1977,1507,2019,2169,2674,2113,3043,2331,2430,1948,2939,2460,2533,1982,2189,2253,1565,2544
"COG2877",280,162,1164,1230,1299,713,599,1715,1124,1682,793,1020,836,1407,1501,1325,940,1384,1217,762,719,2852,768,1356,820,1714,1105,916,1000,1248,1612,991,182,1254,680,758,1137,883,518,1094,1082,971,968,1288,875,1681,882,974,1052,1953,934,1274,227,1274,1511,1571,884,1388,1271,1060,1245,1009,771,1619,1475,1034,886,1108,1455,1491,1583,1591,1133,1473,582,488,610,1084,626,1894,1430,645,1013,587,487,1296,1168,1115,1692,521,1439,968,1100,1143,1906,782,1187,1369,769,1671
"COG2878",796,988,1414,1382,1551,1111,1180,871,1854,1174,1275,1519,1282,1771,1199,1183,1302,1636,1161,1442,1219,929,1522,1079,1282,1076,1312,1046,1331,1493,1410,1642,1176,1522,944,1342,1462,940,1526,1568,658,1566,1359,1411,1593,983,1472,1341,1657,2065,1748,1677,522,1122,1297,1685,1657,1382,1106,1555,1216,719,1060,1230,1205,1510,1339,1465,1616,1769,1107,1685,1607,968,1160,1460,1740,1446,1221,1341,1114,1426,1207,1077,1827,1295,1658,1505,1228,846,1896,1663,1683,1254,1372,1541,1367,1257,1553,1566
"COG2879",49,34,89,2,12,0,0,14,0,32,48,109,150,10,1,45,6,10,7,1,0,1,6,69,4,12,6,10,18,4,26,2,58,22,458,1,76,40,1,8,283,6,3,12,2,26,8,14,1,34,2,1,44,34,14,1,2,3,2,3,0,84,0,38,39,1,1,170,2,1,243,9,0,54,12,2,1,52,8,3,84,65,0,77,2,41,11,4,29,5,2,1,0,3,19,0,0,31,98,4
"COG2882",30,68,67,1,15,0,3,9,0,20,59,102,81,17,0,32,3,6,6,4,0,11,15,49,0,8,2,14,18,3,14,4,38,17,396,4,55,17,2,3,295,4,1,17,6,11,17,3,2,25,5,0,57,24,278,0,3,1,0,1,0,111,2,29,28,0,2,118,1,0,198,4,1,23,11,5,0,25,6,10,40,4,2,50,3,62,13,0,24,1,1,1,0,0,19,0,2,36,69,2
"COG2884",1401,1594,2137,1793,1909,2061,2225,1411,1847,1615,1540,1599,1556,1598,1773,1528,1763,1782,1627,1908,2239,1524,1751,1127,1479,1512,1725,1937,1707,1999,1600,1802,1603,2012,1048,2203,1437,2041,2193,2176,1333,1790,2066,1721,1580,1870,1901,2028,1857,1772,2137,1834,2362,1412,1648,1810,1924,1566,1673,1755,2033,1424,2739,1643,1370,1722,1940,1675,1859,2109,1776,2019,2020,1347,2213,1733,2301,1613,1750,2273,1527,2506,1599,1956,1921,1997,1756,1829,1690,2367,1776,2355,2011,2195,1475,1789,2038,1623,1689,2051
"COG2885",782,577,2720,2272,5906,599,1518,5034,1829,3655,3200,1511,2375,2788,1955,3804,2247,3478,3033,1806,4722,6750,1310,3552,2479,2655,1929,2525,2043,3307,12039,1981,1275,2357,3470,2355,6696,10056,1373,3108,3180,2039,2791,2756,2946,3665,1811,3377,2495,7043,1098,3490,655,7531,7513,5449,1436,3864,2328,2312,3131,1250,2153,3226,2458,1740,2148,2838,4652,6457,6940,3993,2437,6341,684,524,1825,3282,805,8902,3870,2205,1621,2481,852,3612,2071,2253,4126,2865,3059,4849,7530,3371,3553,3370,1737,4471,1644,5773
"COG2887",247,1700,8,0,8,3030,27,46,13,16,291,1,4,1,7,201,36,317,0,10,1,0,54,28,3,72,3,408,0,63,7,9,317,596,0,94,22,85,96,107,868,0,5,9,12,21,3,19,8,2,31,1,6963,0,10,11,32,0,10,61,0,1014,34,1,0,7,18,91,44,87,909,13,777,4,1,126,75,50,97,17,12,1,13,223,191,345,0,274,0,47,5,11,92,3,0,105,809,0,5,1
"COG2890",2147,2278,2050,2055,2183,2270,1998,1923,2077,2019,2123,2230,2128,1758,2167,1687,1929,2096,2272,2209,2094,2279,2249,1600,1845,2095,2248,2025,1761,1748,1980,2217,2221,1935,1914,2037,2200,2009,2373,2398,2094,2064,2091,2048,2032,1651,2196,2231,1929,2928,2123,2139,2920,1695,3156,2033,2157,1693,2069,1899,2176,2525,2732,2039,2101,1980,2298,2459,2031,2609,2358,2499,2487,1567,2568,2048,2025,1855,2477,2780,2167,2684,2116,2158,2224,2082,2000,1988,2003,2257,2126,2304,2558,2228,1849,1868,2134,1849,2394,2150
"COG2891",989,94,137,26,50,51,18,68,4,54,87,139,135,39,7,59,56,23,85,58,17,12,16,82,6,33,12,26,24,18,23,14,110,51,644,29,107,89,14,48,397,19,21,33,16,39,95,12,25,101,24,8,128,43,411,30,3,85,1,8,1,149,12,76,84,26,24,367,13,19,272,20,15,89,533,8,0,41,64,27,76,86,5,76,24,76,46,42,48,24,20,12,9,41,68,3,9,63,149,21
"COG2893",4025,1294,754,414,346,1383,226,402,269,488,1437,860,726,337,580,232,557,338,655,302,236,861,900,747,534,392,852,808,255,349,187,187,1158,496,2372,232,691,370,271,310,2197,654,568,369,386,442,509,270,262,430,770,165,1363,361,198,245,330,553,400,317,481,3133,271,325,478,299,767,1694,208,426,1857,231,590,563,3072,1006,240,496,1051,132,767,481,569,593,465,778,375,344,697,310,470,308,454,332,249,302,295,392,634,374
"COG2894",1106,925,810,648,503,1296,1377,245,662,491,779,750,1032,385,1035,373,647,385,460,1094,696,540,1065,404,512,461,1185,616,779,517,155,923,1369,517,1101,1188,733,163,1272,910,824,954,1204,674,842,392,1146,493,934,243,986,543,542,390,811,526,766,394,861,632,949,1098,1257,200,428,526,1281,1279,416,766,714,656,797,219,1670,1816,1497,1052,1534,422,534,1775,1130,1422,1384,674,471,614,359,962,796,1168,599,1383,303,1075,748,328,1297,302
"COG2895",938,670,904,1430,1133,1241,959,1352,1333,1458,1227,871,1416,1413,1391,1477,1030,1364,1257,1545,1197,391,1218,806,1579,1022,1762,1650,1060,1652,301,1488,1643,1687,801,1506,2250,528,1731,898,1370,1241,1318,1849,1435,1488,1972,942,1187,491,1173,1944,495,1359,559,875,1377,1068,1520,1492,694,361,1099,1493,1012,1217,1579,954,1371,2520,506,1155,2011,1232,824,2168,949,2073,1151,692,1301,549,1578,931,704,1017,995,1662,1506,1126,1746,581,499,1154,1546,1301,1776,1530,1930,1176
"COG2896",1132,1370,577,366,370,1294,539,303,367,432,702,876,621,378,721,190,588,293,887,467,303,619,950,1074,378,732,692,623,155,421,444,257,982,402,1208,432,424,183,482,581,766,627,691,420,720,407,655,426,573,455,517,409,592,242,332,276,485,308,626,616,506,922,343,463,309,341,598,1411,323,602,963,451,564,216,830,1509,888,562,1410,546,781,614,503,1001,457,667,561,547,703,347,559,897,546,581,333,564,321,337,874,333
"COG2897",297,304,145,50,85,9,76,91,6,182,259,319,421,41,52,86,64,64,70,110,22,47,37,159,12,63,37,113,27,82,41,25,202,79,1372,20,212,111,27,48,987,83,14,66,73,75,160,53,73,77,28,23,168,114,43,17,63,25,74,10,22,595,55,84,173,35,32,536,16,25,667,14,26,86,464,55,16,165,142,31,120,152,38,186,70,188,105,62,147,26,40,37,31,58,126,25,41,137,215,40
"COG2898",3067,920,118,86,64,2566,41,136,68,71,272,55,21,76,142,41,47,160,137,45,84,11,105,535,50,16,56,150,54,63,13,30,308,388,158,37,77,133,56,88,518,81,70,91,49,119,107,55,90,61,88,68,3176,21,22,44,42,282,60,60,62,1025,61,41,67,49,42,177,30,66,606,36,327,100,1919,267,44,150,272,24,61,67,32,3,129,201,44,121,27,27,23,38,92,56,102,57,430,34,49,16
"COG2900",44,16,40,1,8,1,1,10,4,19,36,48,65,5,2,18,6,5,14,3,1,3,3,30,3,9,7,11,9,13,9,1,34,7,288,3,48,20,1,15,151,2,1,13,6,10,49,13,2,17,5,0,37,9,17,2,2,5,2,2,0,50,0,30,39,1,2,195,0,4,120,0,0,13,19,2,0,20,10,12,44,35,0,28,1,28,6,1,12,8,0,2,1,0,9,0,2,33,41,2
"COG2901",54,35,79,8,41,0,1,23,2,74,58,76,119,18,16,50,5,33,37,24,2,11,4,76,4,16,14,15,15,37,31,6,66,49,552,13,117,55,5,27,349,9,12,16,29,27,74,18,40,76,15,14,79,43,28,6,3,11,25,7,0,87,15,73,97,10,5,265,16,7,314,8,11,62,151,6,2,36,20,21,47,71,0,60,18,84,28,5,73,14,17,10,5,8,12,0,5,46,85,16
"COG2904",98,66,193,26,92,0,17,26,20,135,116,174,263,25,37,90,22,81,43,10,6,11,13,84,8,26,33,54,22,36,69,18,97,134,886,35,174,65,1,57,668,19,27,31,102,80,155,18,80,63,12,25,113,64,491,22,7,285,75,6,234,137,70,78,129,18,14,300,29,8,453,17,1,91,349,11,11,71,23,20,91,111,1,150,21,139,25,29,97,17,29,27,3,26,75,25,2,90,147,58
"COG2906",22,23,27,4,2,0,0,7,0,27,27,28,28,3,1,18,0,5,2,2,0,0,5,23,1,7,1,3,10,2,18,2,32,7,238,2,40,12,1,2,157,3,0,2,2,9,8,5,1,11,2,0,33,12,6,3,1,1,1,2,0,53,0,25,27,1,0,68,0,0,117,2,0,25,12,4,0,10,4,0,48,37,0,1,6,27,3,0,6,3,0,0,0,1,10,0,0,24,37,7
"COG2907",2,27,7,2,0,0,0,0,0,1,0,1,65,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,7,0,0,4,6,0,37,3,9,2,4,1,0,0,0,5,14,0,8,0,1,10,0,3,2,10,0,0,1,0,0,0,0,0,0,7,0,0,146,6,1,0,0,0,0,0,2,0,0,0,0,25,67,0,1,1,0,0,84,2,7,0,8,0,0,1,1,0,3,5,5
"COG2908",93,153,1193,1476,1389,183,850,1922,1363,1625,1214,1404,1228,1736,1479,1721,1331,1534,1409,1410,1212,2039,945,1511,1352,1952,1226,1029,1383,1499,1697,1246,206,1534,763,971,1951,2119,698,1074,1562,1185,918,1608,1152,1738,1395,1375,1355,1789,1011,1745,277,1918,1733,1502,1186,1841,1443,1220,1108,594,981,1845,1827,1266,1098,783,1561,1368,1278,1810,1541,1937,458,411,893,1284,564,1763,1777,564,1148,720,421,1209,1526,1344,1648,959,1558,1275,1475,1011,1918,964,1314,1828,1037,1964
"COG2909",534,421,535,286,178,511,451,195,568,206,810,414,745,197,267,224,593,309,214,689,510,88,920,346,428,98,107,430,527,494,111,446,1729,411,1244,470,221,365,280,612,1059,328,1103,271,665,306,389,357,839,133,350,444,315,367,435,265,819,188,172,286,576,175,258,270,190,462,469,1423,383,179,472,410,637,263,1132,192,489,331,646,152,556,1118,290,1049,726,468,266,394,206,751,185,274,547,328,148,565,287,228,1022,97
"COG2910",71,289,100,145,195,364,91,217,103,235,293,136,61,139,90,305,155,239,90,86,119,9,115,534,238,96,125,172,391,61,12,67,50,202,19,56,187,42,50,284,139,93,99,180,144,113,41,87,183,26,244,231,71,467,405,147,39,488,45,46,91,560,190,46,217,243,36,26,125,64,21,118,138,385,59,47,62,291,162,172,114,92,467,169,224,96,110,215,119,47,104,210,42,127,224,409,196,233,69,80
"COG2911",912,197,1069,174,176,1888,69,102,82,688,271,527,502,312,1073,314,129,672,534,88,202,1792,58,564,83,890,1137,130,161,380,117,133,291,495,2090,155,448,388,369,783,1142,194,958,318,342,594,816,265,688,636,62,186,454,250,2315,117,67,345,367,96,941,1698,387,370,623,185,613,1676,236,515,1696,369,624,425,3185,845,75,395,517,252,1474,525,2,486,494,1279,205,169,1686,234,474,233,774,929,238,63,271,759,398,705
"COG2912",68,32,97,2,19,0,0,15,7,66,79,122,140,6,1,68,10,15,42,6,1,2,10,65,4,27,10,17,17,22,32,5,62,27,628,9,125,37,0,12,383,12,1,16,2,26,85,18,4,45,6,2,87,36,16,1,4,6,3,1,0,122,0,68,82,2,3,279,1,6,273,3,0,37,44,5,3,56,24,25,75,68,1,97,8,81,18,4,32,19,3,3,0,6,16,2,2,74,108,2
"COG2913",101,45,78,2,55,2,0,81,6,71,57,91,97,16,14,52,4,20,42,48,5,10,11,69,4,28,19,12,11,29,27,10,54,36,427,47,86,48,4,49,267,13,19,20,27,21,148,26,19,65,7,7,41,30,289,15,1,11,19,5,20,127,18,68,59,4,11,334,15,13,219,10,5,52,234,4,3,39,34,30,51,28,1,52,10,61,20,76,52,23,14,9,10,4,56,23,1,46,81,17
"COG2914",39,16,43,1,4,2,0,9,0,34,31,53,76,11,1,35,4,5,22,3,4,0,3,49,6,14,4,7,10,14,18,5,39,16,338,7,78,33,0,7,249,5,0,14,5,11,31,11,1,21,3,0,40,19,15,2,3,0,1,2,0,88,1,30,31,2,1,195,0,3,160,1,0,37,14,4,0,23,6,11,47,43,0,38,2,47,8,2,25,13,0,1,1,3,2,1,0,45,50,1
"COG2915",53,28,54,2,22,3,0,15,3,32,54,90,117,13,1,33,4,15,28,4,4,8,4,34,3,13,11,17,8,5,5,7,37,12,419,8,60,31,4,14,274,5,2,22,4,19,68,22,2,39,0,0,60,21,366,3,2,0,0,4,0,77,0,37,42,2,3,231,2,4,224,3,0,36,22,3,0,42,23,17,40,47,2,57,2,29,10,2,26,14,0,0,2,5,12,1,0,46,85,4
"COG2916",107,74,196,15,46,0,5,59,2,56,131,94,147,23,1,73,18,24,30,23,5,5,12,82,6,23,3,26,19,19,32,9,111,34,1350,19,109,55,1,33,454,16,17,21,10,37,35,21,3,23,4,5,223,63,267,24,3,11,11,1,11,212,28,90,85,10,6,803,5,9,281,5,11,54,45,13,0,51,19,21,249,147,1,68,16,78,32,27,34,18,17,4,2,19,55,0,10,99,117,14
"COG2917",45,17,58,17,20,0,22,49,1,50,30,57,49,10,20,46,19,23,16,35,6,3,6,52,3,19,27,7,7,9,22,10,33,36,281,12,71,21,3,25,218,14,12,11,41,17,72,5,13,51,4,8,58,51,327,14,2,6,44,1,10,95,37,42,75,15,18,231,18,4,168,8,16,39,296,7,5,30,14,25,48,60,1,54,17,87,35,23,53,22,25,16,6,45,63,0,27,62,84,24
"COG2918",2005,177,191,11,59,421,12,43,1010,114,178,200,258,1070,1162,88,367,84,97,41,11,27,17,162,112,586,32,19,127,128,40,35,156,1424,898,310,229,706,38,252,665,390,7,2618,41,65,1193,58,188,133,223,4,260,55,43,11,19,355,5,73,237,577,34,100,73,76,25,986,5,44,419,92,49,128,56,46,25,82,143,63,755,202,8,143,22,356,660,56,1070,154,6,71,11,15,21,50,10,79,270,306
"COG2919",749,314,55,13,26,637,21,41,3,64,84,62,112,16,34,28,11,40,35,40,27,2,17,43,4,17,44,38,6,28,10,18,117,146,224,38,73,61,12,50,313,12,18,20,55,22,113,18,35,47,25,10,1068,30,277,7,0,86,56,11,50,368,22,34,48,17,17,350,25,18,250,11,87,22,198,30,8,26,55,17,38,60,7,30,52,77,29,63,50,16,17,48,20,27,34,18,165,26,52,13
"COG2920",40,28,92,20,26,1,9,33,3,20,29,53,114,14,17,52,6,9,18,6,5,4,6,59,9,22,5,9,26,18,23,11,42,37,389,8,76,18,6,20,274,8,8,19,9,18,28,4,12,23,13,4,54,21,247,7,5,18,5,5,18,85,18,40,28,13,5,126,15,4,203,10,9,22,11,8,9,38,14,5,53,55,0,43,16,84,14,0,18,29,8,7,5,18,24,4,2,20,69,18
"COG2921",28,23,50,21,28,1,15,40,0,59,26,44,64,7,25,29,26,17,25,44,3,1,5,27,6,15,34,3,6,23,15,10,32,36,284,13,37,39,3,26,173,13,15,6,32,17,77,4,33,52,5,14,33,31,21,8,3,8,31,1,7,51,18,37,59,11,12,173,11,7,117,8,8,29,170,2,1,30,17,25,35,40,0,35,17,47,23,16,44,14,20,12,9,26,24,1,10,37,45,26
"COG2922",28,50,94,3,26,0,0,16,1,60,64,62,143,12,1,52,3,12,11,0,0,2,6,79,3,11,4,16,14,28,30,3,62,13,387,8,80,56,0,7,251,7,0,14,5,35,14,7,2,41,4,0,99,19,31,1,3,4,3,2,0,72,0,51,56,5,0,200,1,0,170,4,0,47,34,8,0,28,10,3,52,84,0,86,3,67,19,2,29,6,6,2,0,6,15,0,1,67,92,11
"COG2923",66,36,76,0,16,0,0,17,0,44,44,81,112,13,3,31,2,6,17,5,0,5,5,52,2,17,11,6,15,5,25,3,34,10,467,9,61,40,2,10,256,6,1,16,10,17,42,17,1,32,0,0,48,20,18,1,2,2,5,4,0,67,1,53,49,5,1,198,1,5,169,2,0,20,34,5,0,29,9,9,63,38,0,37,7,45,11,1,19,12,0,3,1,4,13,0,0,33,65,4
"COG2924",25,29,59,13,30,0,3,55,1,59,54,74,71,8,14,41,22,16,27,31,10,6,5,33,1,14,14,10,5,10,17,9,47,43,332,12,84,55,5,21,242,13,8,28,28,14,76,13,22,28,2,8,36,35,12,6,2,5,31,0,5,78,17,32,78,4,12,198,15,8,163,11,4,32,205,3,2,35,20,23,46,24,0,51,8,70,17,16,49,10,15,12,3,24,29,0,7,27,57,10
"COG2925",134,71,91,54,81,2,51,140,3,119,58,113,168,39,63,109,66,68,125,145,40,18,19,63,6,58,51,25,13,63,22,31,61,79,561,59,165,120,16,55,406,44,39,61,126,46,206,16,111,124,4,31,126,90,55,31,4,13,122,10,28,80,66,65,197,50,29,409,30,18,230,25,28,54,552,10,3,43,76,54,89,94,0,66,38,78,82,73,123,59,73,33,13,56,103,0,74,69,175,67
"COG2926",64,24,65,2,13,0,0,12,4,73,37,61,77,46,0,36,6,4,23,3,1,5,9,123,1,25,6,7,25,14,16,3,44,13,387,9,63,24,2,9,248,5,0,22,4,19,40,14,1,57,6,0,51,30,13,40,4,13,3,2,1,85,2,33,71,0,0,234,35,5,138,2,0,43,28,3,1,40,14,14,74,36,0,51,1,69,10,3,31,9,73,0,0,0,39,0,0,34,53,12
