"","DLM009","NLM025","DLM014","NOM010","NLM007","NOM005","NOF012","NLF013","NOF009","DOF004","DLF004","DLM013","NOF010","DLM012","NLM010","NLM028","DLF010","DOM015","DLM021","DLF001","NOM009","NLM017","DOM003","DOM026","DLM022","DLM008","NOM027","DLM027","DLM018","NLF008","NOM028","DLF012","DLM019","DLF005","NOM008","NOF014","NLF007","NOM018","DLM016","NLF015","DOM005","DOM018","NLM008","NOF005","DLM010","NLM009","DLM002","NOM029","DOM019","DOM008","NLF012","NOM026","DOM023","DOM024","DOM021","DOM022","NLM004","DLM028","NLM032","NLM027","NLF001","NLM022","NLM031","DLF014","NOF007","NOM001","DOF006","NLM016","NOF008","DOF003","DOM013","DLF008","NLM029","DLM020","DLM023","DOM016","NLM002","NOF013","DLM006","DOM010","NOM002","NOM007","DOF007","NOF002","NOM012","NLM006","NOM020","NLM023","NOM017","NLF005","DOM001","DLM017","DLM001","NLM026","DLM024","NLM021","NLM024","NOM022","DLF007","DLM015"
"COG1453",472,695,1956,1657,1562,1353,1857,1809,1827,1744,1090,3638,1570,568,1885,2223,2022,2308,2602,1856,1747,1703,511,1313,2789,2000,1770,1432,2146,2677,2116,825,3303,1709,2118,1964,2060,2060,2958,3197,1756,1504,1398,1843,1414,543,1610,1982,3059,2183,1524,1399,1095,2055,1512,1273,1034,2215,1776,954,2289,1691,2335,1477,1912,607,1258,225,2159,2841,1636,1563,1878,2602,2372,2169,541,2628,1455,2279,2327,1285,1579,2155,1976,1661,856,2712,937,1992,2584,1878,2147,2182,712,1827,617,754,1076,2600
"COG1454",9304,4219,5434,6942,7152,8857,8030,6543,4897,6524,4062,10617,4526,12432,6947,8367,7428,8651,4906,4521,10087,4003,5513,7746,8027,6753,12374,8689,8523,4928,8486,10577,7337,8675,5783,6915,7139,7760,5744,5423,2958,7112,8835,7170,7484,2520,6815,6990,5999,4240,4913,5890,3221,4355,3367,3766,3674,4493,5807,6863,4808,5533,4924,8362,3462,2941,4090,1556,4716,4239,5630,3493,5061,2362,4728,4255,2059,3529,3800,4752,6275,4298,2650,4367,4323,3528,2387,3813,2726,4682,3361,3486,3536,5013,4997,4752,2436,3078,3289,3540
"COG1455",4159,653,594,1420,277,1953,657,714,542,810,528,1466,738,2680,664,993,1237,406,374,652,2081,1102,1346,1917,534,1094,1457,4308,712,337,2062,7662,504,1155,975,1172,1056,784,680,690,1456,1197,609,1131,3110,303,561,929,365,503,915,2859,425,393,409,626,1735,1257,2515,3839,798,740,1274,1464,370,591,781,352,462,499,702,2615,1734,460,1943,594,570,956,347,1202,1684,328,912,1448,512,813,517,1335,525,426,962,412,322,743,3200,389,561,590,668,567
"COG1456",249,40,43,49,122,291,88,76,33,123,51,131,40,156,72,159,339,102,34,50,479,33,8,207,233,210,50,39,99,39,325,1013,898,113,18,148,139,91,100,34,14,140,138,71,78,42,68,86,68,28,101,238,7,79,43,36,151,69,371,496,56,59,69,237,99,73,51,22,96,172,74,2,52,34,152,28,33,52,56,40,162,56,18,104,191,27,28,61,111,43,91,67,98,497,0,91,3,41,67,97
"COG1457",1248,433,310,293,484,1514,502,329,239,372,281,893,285,5025,280,511,944,517,349,318,1421,193,1266,1041,982,652,4204,1646,893,680,643,218,691,405,174,477,274,829,609,290,267,778,630,593,781,437,597,606,649,510,231,932,250,241,367,416,484,561,1028,1180,330,409,661,1032,323,396,197,82,319,249,342,428,315,190,290,402,203,237,136,235,886,286,93,631,289,362,180,398,321,228,282,366,238,467,1006,371,135,269,186,404
"COG1459",1465,508,450,665,411,1521,1210,1056,301,660,572,475,483,461,725,688,1205,247,246,300,678,1042,1050,436,1406,805,1390,829,473,337,541,1335,899,1184,192,1729,965,658,522,296,435,525,1228,666,590,183,1004,611,554,402,841,2046,394,541,707,762,1200,2021,1460,2135,1127,1428,933,1264,486,956,507,272,1469,806,1846,1016,1775,460,481,831,484,564,1482,931,939,1393,487,934,1569,1179,524,822,634,1400,757,919,666,2057,2829,977,446,414,459,718
"COG1461",2519,1090,1029,1616,1605,1497,1154,1770,552,1410,1029,1924,911,1296,1762,2419,2117,1819,1203,457,2705,950,965,1661,1910,2079,2560,2255,1695,963,1292,2557,3520,1841,747,2198,2201,1932,1264,1005,608,1841,1766,1676,999,791,2010,1064,1357,364,1629,2090,608,1297,708,1026,1603,1519,2439,3514,1507,1862,1667,1567,1238,1227,563,374,1834,1251,1461,1003,2441,796,2420,1244,343,1373,1310,1793,2820,1702,408,1498,1748,1063,631,1065,1391,1876,1229,1306,1224,2366,754,1773,530,643,661,1148
"COG1462",10,200,76,0,19,135,7,1,13,24,62,17,10,45,0,12,2,0,7,5,57,5,87,2,43,1,2,3,510,15,44,19,0,209,6,2,0,1,2,69,243,4,7,0,531,1,0,35,92,17,2,117,2,1,7,1,0,46,53,3,0,50,1,0,2,1,71,15,0,0,2,223,0,18,8,134,138,1,252,73,3,3,18,16,0,149,5,91,0,1,15,1,10,1,174,2,78,26,20,5
"COG1463",649,561,112,60,169,435,166,95,140,198,122,456,106,122,115,31,237,122,144,120,59,71,520,0,192,30,1394,384,241,467,97,86,225,98,104,43,111,181,191,115,121,154,77,87,298,102,263,162,187,256,57,450,194,86,166,344,118,382,168,306,288,183,41,701,92,191,58,46,127,260,259,271,110,126,151,294,141,61,119,159,195,98,185,178,208,395,233,242,277,79,328,388,241,51,699,119,229,65,198,100
"COG1464",2900,3659,641,795,923,1327,903,1085,589,753,607,2533,586,3534,840,728,1799,484,724,335,1402,806,1621,497,949,1149,3568,2566,1372,638,969,1223,2086,864,623,1033,862,1008,733,632,635,1272,579,839,2453,605,927,633,806,974,535,2558,610,643,627,967,897,1484,1119,3383,888,848,784,3907,640,684,414,282,845,607,1019,924,1220,427,869,967,592,711,626,938,1158,868,409,899,1150,1192,1859,1152,917,718,755,710,765,945,1547,1010,648,635,693,434
"COG1465",0,1,37,6,2,3,9,2,15,8,2,11,16,0,8,1,27,0,28,7,2,9,3,0,110,16,7,0,4,40,6,0,32,3,3,1,4,0,33,14,6,32,4,31,12,0,2,8,16,0,0,78,6,8,5,29,2,15,0,1,9,5,6,0,5,0,39,1,11,0,22,0,4,0,6,36,0,7,4,23,6,42,22,30,3,13,18,3,1,19,77,4,6,22,0,12,4,0,0,13
"COG1466",2759,2003,2140,2526,1882,1712,3114,2211,1805,1963,1483,1918,1852,2491,1930,2143,2568,2008,1743,2528,1887,1671,1940,2410,2396,2513,2431,1846,2233,1780,1685,2191,2692,2643,2026,2112,2347,2084,2044,1572,1586,1763,2274,2251,1775,2053,2378,2080,2273,1995,2083,2106,2101,2307,2029,2053,2211,1820,2537,2696,2145,2068,2487,2047,2023,2002,1422,2191,2318,2270,2704,1300,2715,1526,2074,1876,2403,1845,2564,1867,1969,3191,2052,2195,2134,2240,1395,1928,1792,2379,2006,1921,2124,2342,1249,2228,1639,2387,2739,1850
"COG1468",851,402,298,544,410,278,649,355,317,408,368,447,409,207,536,777,567,237,238,251,558,660,364,341,512,504,116,665,473,591,664,614,809,373,269,562,631,469,363,316,215,301,665,343,88,59,617,804,330,317,364,614,610,710,621,373,811,411,520,371,335,594,387,253,331,641,49,198,368,324,213,456,313,220,628,118,183,403,1470,240,833,485,91,1125,539,133,896,318,307,397,226,299,212,503,471,600,435,252,342,378
"COG1469",345,35,105,49,88,234,53,97,131,123,100,320,71,0,82,11,163,40,108,77,47,49,164,0,204,29,678,55,89,230,17,14,116,92,79,69,26,73,135,85,15,115,12,56,552,32,163,31,107,84,38,476,107,91,90,224,27,165,45,67,177,49,29,56,106,40,34,25,110,125,238,151,85,118,120,205,91,38,83,120,118,89,94,23,132,222,66,143,117,69,225,240,176,39,0,120,139,58,42,78
"COG1470",23,21,256,203,131,42,247,90,238,300,222,176,224,9,289,51,123,199,273,557,8,494,3,272,297,142,10,18,56,373,269,0,85,54,318,177,101,53,370,579,717,67,123,242,122,21,228,97,211,304,134,23,88,120,245,276,13,153,87,4,232,40,216,2,131,35,307,15,174,690,151,697,235,556,210,105,12,490,114,180,94,61,608,491,128,200,70,536,14,82,355,114,222,78,247,153,97,77,460,253
"COG1472",11006,18029,29276,36078,18139,15937,20195,26198,24678,20446,28183,20643,32687,22391,26020,20492,18569,27014,26517,31967,21751,33683,22558,26913,15498,27716,12873,21349,24827,26841,26876,19668,20833,27133,32431,22787,27655,23476,32171,37558,35904,21440,21396,21354,16962,25093,21486,35682,36316,22527,29058,11242,34368,26498,25823,23260,24072,29012,23727,12982,24125,24554,33100,16950,25088,28728,32057,27571,22914,35683,18831,30753,22559,34411,20828,20833,19002,33625,19896,29392,20972,13315,35596,31264,26232,30309,28634,30849,32063,18157,24273,30442,32751,30166,7620,27347,36349,23403,26758,26268
"COG1473",5992,2088,2908,1561,3739,3291,2608,2499,4430,2953,2594,5973,2753,4047,2425,3613,2398,1648,2347,1704,4147,2907,2260,1234,2526,2367,5160,5082,2895,1853,3961,3420,3884,1611,1868,1930,2024,2602,2673,3184,4179,2806,1606,2809,3746,1004,2436,2098,2323,3346,1936,6940,1286,2167,2050,4639,2363,2472,2818,5932,1998,3272,2560,8271,1895,1672,3567,411,2845,3139,2625,8706,2123,1169,3234,3894,1891,2303,1811,4855,2709,1450,1898,3113,2942,2121,1966,3069,1821,1491,3233,1494,3001,1282,7226,2738,2399,1649,2956,2308
"COG1475",6223,5938,5821,6824,7751,8260,6992,7721,4703,7030,7287,7587,6730,6920,7325,9135,9706,8209,6085,5631,7861,5875,4157,8041,10999,7707,6953,6864,7272,5231,6607,9255,13008,9144,5459,9388,8381,6600,8329,6159,4865,7351,8011,7101,7855,4472,7025,5068,8017,5591,8047,7055,5013,7954,6963,5280,5582,9018,9149,5999,5561,7593,7619,6087,8655,6186,3640,4624,8648,7587,7582,4986,7335,6037,12329,5851,3328,6591,6647,6811,7892,7436,4070,5761,8151,6697,4891,6367,5800,7395,7822,7753,6413,10211,5023,8041,4169,4246,4622,6557
"COG1476",585,319,367,269,310,549,382,400,194,473,193,568,295,625,427,581,806,394,446,231,851,467,110,926,663,1123,244,503,620,138,357,2266,929,801,176,627,802,671,378,165,220,372,2609,539,301,261,625,553,447,250,444,720,98,457,294,336,625,532,1176,1392,406,589,629,391,518,674,131,108,589,615,413,208,670,261,424,227,91,355,581,351,986,681,194,632,554,373,145,509,275,562,639,283,271,597,286,603,37,314,366,278
"COG1477",2914,2838,2534,2205,2265,1855,1848,2410,2505,2451,2697,2710,2822,1183,2754,2635,2288,2739,1919,3312,2888,3352,2225,2677,1910,2671,1686,3269,2124,2264,2788,2148,2274,2546,2251,1980,2339,2556,2343,2630,2857,2147,2817,2552,2092,3570,2753,2114,2164,2091,2444,2832,2624,2261,2300,2504,2693,2153,2143,2442,2569,2807,2446,1703,2570,2670,2106,2670,2260,2591,1965,3088,2529,2906,2474,2390,3058,2346,2878,2172,2254,2371,3307,2324,2612,2208,2714,2597,3242,2609,2865,2608,2239,2350,988,2380,2954,3020,2644,1963
"COG1479",1058,6134,4354,4220,4190,3301,4167,2804,2290,4482,5778,3001,7473,8135,2749,2555,4625,1941,4335,4431,5354,3450,8000,6211,3028,5693,6833,7621,6395,3540,2352,1342,3436,5693,3669,4003,4265,3140,3369,1656,2411,4282,5651,2594,3693,3494,3970,6262,1919,3650,3358,3732,9174,7841,2135,2322,7896,2155,4286,2522,3815,3583,2447,2553,5486,3705,1655,5543,3150,3434,4531,1492,4546,3216,2049,4580,4595,1698,6873,2633,2160,12047,1954,3484,6271,5123,2699,2854,8169,6527,3784,4022,3671,2610,669,3723,5770,6087,4557,3535
"COG1480",318,2645,3450,2576,2823,1111,1338,2069,3766,1921,4143,1016,3490,357,2214,2093,1105,2468,2732,3411,1692,2361,2401,2915,1081,1760,144,1977,2483,3382,2258,347,979,1999,3019,1128,2172,2489,2112,3080,3466,2057,3106,2881,2749,5937,2208,2819,2437,2531,2423,1528,5113,2708,2971,3475,2782,1441,1282,61,3058,2092,2102,735,2767,4772,4320,5147,1915,1920,2091,2847,1403,2868,1450,3181,4808,2460,2832,2498,1631,2699,3511,1592,2315,3248,4363,2497,4460,2715,2343,3286,2614,1567,42,2377,5762,3093,3084,2789
"COG1481",2101,578,616,1113,805,1038,1996,1312,337,1022,676,1702,555,2169,1070,1410,2073,947,474,290,1763,610,784,1398,1839,1575,1946,1707,1293,422,1040,2075,2026,1539,323,1667,1427,1247,789,485,299,860,1411,1114,453,473,1301,664,821,410,867,1437,277,849,494,555,1154,1119,1999,2064,919,1395,1237,2246,868,845,270,237,1182,851,1097,550,1619,349,1336,631,240,939,1020,788,1591,1328,250,798,1433,654,374,499,778,1280,976,747,744,1730,480,958,207,532,491,795
"COG1482",3877,3035,3319,3519,1787,2028,2360,2793,2614,3076,2517,2365,3046,942,2884,2347,1928,2979,2534,2669,3039,3200,2490,2343,1562,3671,2018,2421,3460,2664,2244,1166,2084,3100,2235,2789,2814,3624,3327,2806,3534,1895,2085,2660,2214,2385,3057,3163,3383,2628,3018,2753,3419,2973,3191,2504,2342,2191,2388,2920,2304,3839,3494,995,2415,2479,2295,2716,2759,3115,2863,2624,2110,3131,3587,2206,2663,2375,2911,2868,2331,2534,3363,2786,2700,3016,2812,3161,2853,2915,3488,3102,3209,2834,1711,2568,2518,2271,2883,3223
"COG1483",16,258,55,35,4,16,675,1987,379,392,7,0,2821,0,2,17,48,1,2,2232,1852,1163,49,837,8,17,0,2,465,476,0,0,200,791,6,168,202,184,234,136,386,32,0,1,2516,3,6,69,1352,0,109,259,3,6,27,32,61,441,565,0,153,36,45,0,25,66,0,56,48,200,7,0,23,319,609,35,851,110,164,821,2,0,691,1385,12,84,208,281,4,2,163,221,48,139,0,64,95,12,1,294
"COG1484",4433,2685,4794,7448,9233,4164,5788,5025,9898,7226,4749,8133,8240,4720,5152,5016,5890,6727,3807,3886,8800,3921,2526,6288,5916,4101,1496,6373,4278,2962,4154,5611,7674,5035,5964,6034,6019,6551,3684,4655,2125,4822,3963,5694,3865,1400,5879,2663,5371,5447,5597,5170,11025,4213,12111,3868,5432,4261,5762,4880,4914,4346,8023,12780,7853,2402,8832,1093,5867,3791,5301,3513,5339,2784,5552,6244,1161,4301,3168,4548,5808,5811,2076,3837,3934,3439,3060,3506,11970,6022,4478,4489,4448,8397,6252,4792,2600,8837,2999,2507
"COG1485",32,44,3,7,13,631,2,3,30,62,6,121,20,108,16,12,127,16,12,22,2,23,432,0,115,11,5,4,0,64,111,98,5,1,22,0,1,20,25,19,96,16,21,12,495,4,3,168,0,96,5,258,8,4,34,10,1,297,18,110,3,158,12,0,5,3,47,54,2,8,10,104,2,28,23,71,68,8,0,2,8,8,69,66,0,175,95,49,3,9,52,7,18,0,922,5,45,16,40,20
"COG1486",372,508,847,663,615,3031,634,572,503,1056,206,2695,703,1516,206,715,1287,470,858,818,1733,1507,1939,726,1566,837,2370,1035,484,618,1746,2283,1495,1225,640,840,540,744,551,816,835,924,622,584,3728,294,574,1174,599,735,718,3727,468,550,629,569,877,1738,940,2474,704,1100,599,1471,537,434,1638,319,730,520,938,1786,580,529,1191,962,718,480,306,1832,1664,347,890,1088,706,1189,734,985,627,402,708,878,454,665,3897,581,590,604,680,758
"COG1487",67,30,251,305,22,278,268,53,169,23,56,124,195,545,115,82,515,384,376,68,65,443,120,105,249,245,107,184,148,124,337,87,107,135,318,91,86,118,438,481,183,190,471,260,327,1495,166,23,307,501,188,137,25,290,269,160,212,287,128,52,856,92,364,653,195,1054,105,780,232,407,19,45,237,412,26,183,51,201,257,207,66,76,194,272,490,236,42,333,681,102,291,240,282,71,777,202,637,55,164,206
"COG1488",3669,9348,1529,2042,1976,2407,2729,2692,1166,1975,1132,2894,1471,4062,2083,2565,2838,1457,1612,1481,3134,1988,1493,2266,2647,2089,3400,4017,3051,2380,2248,3772,3486,2988,1888,3276,3106,2767,2260,2298,2090,2010,1956,2096,2105,857,2765,2692,2187,1414,1877,2179,1586,2279,1848,1638,1672,1897,2836,5946,1722,2516,2469,3523,1570,1564,1525,371,2214,2287,2226,1758,2880,1595,2527,1563,741,2084,1681,2280,2475,1856,1514,2882,2260,2949,964,2204,1333,2238,1886,1863,1730,2697,1793,2460,728,1085,1651,2141
"COG1489",266,143,244,163,319,871,264,402,165,370,212,469,261,213,344,304,526,183,197,163,301,353,413,289,461,372,284,475,331,177,404,683,502,286,252,666,408,264,377,220,306,307,472,300,409,112,378,239,258,319,302,717,79,226,167,259,304,566,403,319,305,412,360,715,290,179,256,110,257,317,347,394,269,97,621,336,133,255,205,338,273,299,191,272,579,218,144,248,173,409,289,141,290,598,1161,205,151,113,177,278
"COG1490",1298,1461,1283,1342,1652,1245,1782,1179,1308,1235,1455,1279,1402,1822,1183,1413,1683,1259,1222,1110,1235,1185,1148,1501,1463,1473,1162,1600,1322,1111,1266,1280,1366,1355,1460,1236,1252,1458,1132,1168,942,1236,1377,1389,1041,2241,1275,1533,1274,1082,1271,1657,1572,1380,1323,1286,1601,1122,1429,1176,1132,1338,1312,1500,1547,1495,1341,1586,1350,1164,1348,1118,1286,1076,1251,1293,1382,1104,1400,1134,1227,1312,1108,1228,1415,1255,1608,1145,1468,1366,1370,1483,1239,1303,960,1384,1504,1177,1319,1059
"COG1492",673,455,1486,1632,1863,1028,931,1562,1779,1749,886,1382,1158,445,1345,1440,936,1502,2056,820,1228,1111,490,1179,1025,1725,2064,914,1171,1560,1471,989,1170,1077,1538,1290,1210,1206,1615,1551,895,1976,1267,1336,1536,294,1034,750,1587,1438,2602,1680,1121,2410,2641,2017,1093,2164,1979,1252,2209,1466,2619,1724,2212,985,1940,190,2028,1671,1771,1910,2371,2102,2591,2567,644,1825,909,2884,2155,1209,1149,1727,1380,1632,1125,1755,1075,1494,1660,1919,1761,1668,537,1688,1014,1643,1451,2432
"COG1493",1660,626,762,1106,1026,1082,703,1288,420,915,696,1221,614,615,1021,1577,1360,1046,670,264,1891,675,417,1243,1127,1537,666,1352,1048,305,845,2370,2004,1339,530,1516,1454,1392,765,607,434,1053,1306,1219,563,488,1159,735,934,233,1032,1477,269,988,359,496,1110,1187,1630,1850,803,1413,1275,897,939,753,362,274,1119,1025,952,632,1578,332,1465,853,168,964,996,1044,1717,1068,174,888,1237,425,405,610,692,1295,743,782,625,1559,441,1199,246,575,309,804
"COG1494",233,632,169,58,182,1051,111,37,227,226,130,332,106,185,68,58,162,117,99,77,75,115,705,0,192,40,53,410,131,163,212,201,166,19,133,28,28,179,182,235,485,97,96,84,439,96,72,263,60,253,73,798,95,61,87,155,117,338,147,279,29,305,29,470,29,135,259,56,74,70,130,492,97,162,170,385,249,41,83,414,51,65,141,218,79,183,371,265,65,69,300,52,226,42,1661,60,310,132,148,121
"COG1495",1054,314,56,26,144,330,56,137,35,107,38,53,103,160,218,8,76,21,148,9,65,47,183,1,191,3,8,73,18,144,68,76,24,26,77,46,1,307,73,37,64,182,17,18,234,25,40,149,71,111,6,364,154,65,37,322,64,136,26,63,108,157,4,2,178,8,56,46,2,103,100,163,31,70,82,64,107,1,31,116,9,41,135,34,106,131,176,143,11,36,64,23,200,11,506,106,154,11,114,41
"COG1496",1377,2216,1482,1348,1497,1279,1577,1564,1490,1307,1853,1180,1587,2209,1119,1250,1741,1172,1270,1043,1703,1255,2085,1493,1821,1485,2072,1768,1677,1425,1468,1544,1418,1540,1272,1613,1345,1690,1232,900,968,1540,1593,1268,1657,2232,1627,1339,1271,1322,1330,1777,2205,1313,1530,1701,1557,1092,1588,1020,1125,1433,1334,2186,1377,2131,1163,2089,1518,989,1650,1166,1237,1330,1048,1553,2473,1119,1683,1410,1706,1735,1501,874,1684,1453,1984,1053,2173,1536,1400,1517,1775,1588,998,1300,2251,2218,1176,1262
"COG1501",4338,8261,11032,10274,8807,8420,9751,11221,10211,9627,11584,9907,12074,12833,10862,7745,9362,12864,12460,17128,8422,13196,7763,12930,8145,8434,8281,10933,8978,10925,10645,13553,10856,9809,13846,10175,11264,8988,11350,16711,13834,10117,8295,10639,11014,14891,9780,9398,13206,12040,10325,6124,12867,9228,9592,10907,11819,10765,8937,6757,12189,9642,12405,4371,9067,10815,12671,9916,8444,14720,7368,12545,11275,14185,8517,8702,11405,11712,9156,10879,10752,7040,16214,15253,9828,9870,10660,14005,9641,8502,9021,11949,10830,8726,6467,9098,12072,8124,9945,13660
"COG1502",8621,6802,5525,6930,5920,7096,6029,7333,5132,6289,4948,3063,5869,3396,7537,8009,5505,5726,5150,4862,9111,6629,5360,6077,4627,6052,2329,6202,6743,4396,6767,6189,4286,6119,5398,7424,6894,6920,5798,4818,5574,5684,7911,6267,5816,6170,5856,6248,6029,4523,5602,6808,5113,6870,5593,5657,7192,7311,7212,6796,5794,7394,6497,3480,6873,6114,5668,6254,5704,5518,5212,4425,8272,5066,6213,5762,6482,6231,5754,5117,7704,6438,4965,5537,7668,4912,5578,4741,6311,6720,5998,5493,5110,5990,5485,6530,5539,6285,5920,5245
"COG1505",6,270,735,355,73,120,477,164,371,101,366,231,513,6,399,72,308,262,342,1617,25,627,0,505,131,260,2,19,95,1297,419,0,327,74,146,309,753,66,474,697,1277,80,114,364,167,381,505,176,211,328,367,15,196,125,473,1510,22,335,119,8,329,147,178,5,72,15,763,61,466,685,438,1242,461,605,235,312,679,647,463,346,111,1119,1136,41,198,529,178,523,57,668,518,185,678,498,4,389,80,227,502,453
"COG1506",1258,12151,14625,10722,12729,4663,7028,11954,16266,11260,16112,6026,16151,5504,11337,7671,4859,12842,12788,15192,5536,9887,11387,11640,6437,6856,2781,8813,10708,14050,11731,1550,3771,8712,13961,4992,7659,8238,13023,16509,11495,9679,7557,10983,13719,16867,8380,10554,11378,14130,7336,2623,12418,7959,9729,7291,7305,4329,2868,246,7967,5056,5955,2976,7074,11432,11735,11493,6379,6175,5488,7185,3286,10688,4509,8784,10913,8877,6984,8508,3055,5192,9587,3843,5785,10117,12412,7895,10751,5216,8276,8784,9448,3961,68,7924,15245,10459,7954,8041
"COG1507",0,2,0,0,0,0,1,1,0,13,0,8,1,1218,1,9,0,1,7,0,1,0,150,1,1,0,489,97,109,0,38,52,19,5,0,0,0,2,1,0,0,27,0,0,8,1,3,4,0,0,0,1,1,0,1,0,3,1,10,41,1,2,0,485,2,10,1,0,0,0,0,3,0,9,0,2,12,1,0,0,15,0,0,14,0,0,1,7,9,0,0,4,53,8,0,0,0,0,0,1
"COG1508",1966,4072,2881,2030,2460,1884,1694,1941,3106,2143,2890,1730,3105,545,1945,1451,1373,2427,2372,2475,1664,1961,3979,1855,1397,1877,3143,2219,2113,3158,2712,627,1050,1735,2754,1300,1618,1965,2553,2915,2367,2061,1531,1983,2533,3431,1824,2610,2379,3024,2216,1720,4096,2395,3235,2509,3417,1741,1127,580,2847,1682,1930,1404,2482,3637,3151,5081,2108,2350,2192,2330,1121,2533,1586,2903,4755,1854,2873,2789,1384,1602,2797,1429,2055,3932,3798,2611,4058,1558,2525,2976,2803,1357,1829,2134,5050,3938,2091,2702
"COG1509",158,160,1582,1086,1088,1082,1002,569,2013,1486,767,836,1567,348,1375,855,789,1696,1635,2126,157,1361,423,1038,1310,654,44,182,212,1643,1371,193,737,284,1217,813,770,522,1708,2187,3240,1098,549,973,869,74,769,1157,1483,2055,1201,528,982,1178,2102,1222,143,1254,507,192,1179,757,807,103,941,122,2131,151,1714,1675,963,2083,597,2225,872,1458,184,1501,619,1342,327,349,2830,1801,689,979,567,1979,138,471,1502,630,1383,458,1254,1169,655,831,2231,1777
"COG1511",7125,1737,1809,2633,1931,3422,3298,4105,652,3499,1508,2632,2078,18075,3653,5145,2707,2973,2069,681,7573,4535,2818,4332,4393,3107,7670,5003,4972,296,2682,6986,3737,4720,785,4556,4275,4430,2393,867,352,3811,6054,4061,1569,1464,4143,2104,2335,906,3241,4387,805,2269,779,1312,3699,2753,5448,7764,2886,5551,4057,11874,2707,3181,428,461,3108,2113,2750,467,4755,1466,3544,1823,695,2133,4038,1965,6941,3333,407,3030,2590,1043,1091,1104,1967,4083,1533,2259,2152,3848,1396,2865,194,1277,1190,2125
"COG1512",873,1153,1430,1303,2080,1335,1323,1682,1413,1449,945,1611,1239,356,1331,1929,1100,1030,1588,1448,1517,1063,771,1385,1372,1509,522,961,1722,1343,1236,1193,1414,1082,1360,1271,1541,1499,1477,1250,925,1467,975,1419,1431,806,1180,1426,1675,1395,1716,1335,1139,1396,1099,1277,1223,1187,1531,463,1109,1520,1199,599,1571,817,2071,1116,1408,1494,1580,1052,1321,1391,1992,1487,1815,1149,1505,1556,1346,1483,871,880,1078,1300,1339,1019,1167,1423,1422,1299,1626,1726,509,1232,1189,978,1173,1408
"COG1513",0,3,1,5,1,227,0,5,4,33,2,0,11,38,3,3,37,2,9,11,3,5,152,0,4,5,3,1,2,27,34,44,2,0,4,0,3,8,0,2,13,0,0,3,0,1,0,57,17,1,2,3,3,0,8,6,14,92,3,41,1,54,0,73,3,0,29,7,0,0,4,33,9,1,5,31,17,0,2,5,4,6,21,23,14,1,5,24,0,5,17,1,0,13,366,1,25,2,10,1
"COG1514",19,20,7,10,24,294,38,25,29,113,4,141,16,74,7,7,64,9,14,11,6,14,223,3,202,24,2,7,180,39,66,54,144,81,31,29,12,31,23,16,71,32,11,21,120,5,5,72,8,56,5,145,4,21,20,19,9,101,14,18,7,60,16,0,1,2,19,7,27,23,11,38,2,13,33,40,32,5,6,5,3,14,30,22,47,28,21,38,9,10,66,6,25,12,350,8,56,98,11,17
"COG1515",4,16,1,3,4,247,0,2,9,26,3,57,7,38,3,5,57,8,2,6,1,10,149,3,32,3,2,3,0,195,38,25,214,0,7,171,0,1,7,9,123,6,2,5,187,0,1,37,0,29,0,150,6,1,22,6,0,136,2,62,0,64,4,0,3,4,67,1,2,6,3,195,1,19,9,25,26,3,0,18,3,10,11,17,0,180,49,13,0,4,16,3,8,0,367,2,28,6,15,7
"COG1516",724,772,115,383,73,440,99,441,95,240,172,74,145,43,301,276,222,106,76,40,346,326,212,174,154,371,51,149,178,41,105,49,38,197,73,490,419,445,88,52,166,132,769,191,65,127,288,243,148,84,187,513,80,151,104,170,283,359,177,44,239,520,269,23,197,211,42,43,129,166,64,226,479,116,71,170,53,207,404,128,357,272,91,176,219,68,281,116,63,450,146,99,34,196,690,201,49,132,263,196
"COG1518",2932,3269,1408,1860,957,1598,2344,1933,1581,1591,1604,1498,1105,1737,1510,1914,2632,1848,610,982,1754,2203,1962,2094,1436,2254,1958,2466,2095,1964,1767,1734,1898,2022,1590,1335,1813,1786,1438,1413,1315,1045,2703,1853,981,3709,2023,2410,1358,1481,2148,2097,2680,2892,1879,1404,2556,1387,1976,2111,1423,1890,1817,1605,1850,2909,613,1999,1925,1318,1210,1779,1376,1046,2014,908,1680,1314,3198,1001,2404,1641,1554,3496,2053,1118,2818,1897,2245,2278,894,1357,1174,1693,1427,2445,1816,2581,1082,1408
"COG1519",1033,2114,2168,1768,2187,1318,1335,1454,2628,1938,1754,1344,2273,397,1449,1135,845,1849,2037,2222,763,1736,2020,1589,916,1236,3254,1384,1510,2982,1478,339,694,1241,2564,911,1127,1690,2140,2056,1811,1594,1197,1605,2271,1849,1577,2223,1807,2353,1625,1457,3021,1976,2573,1903,1822,1273,964,408,2077,1346,1795,1075,2394,2368,2503,2543,1653,1813,1867,2058,1014,1905,1242,2474,2095,1432,1330,2091,1114,840,2056,1819,1232,2896,2175,1929,2114,1023,2045,2265,1999,922,1264,1851,2947,2029,2094,1950
